ref_area,sex,time,emp_pifl_sex_rt
ury,sex_m,2016,23.214
ury,sex_m,2017,23.507
ury,sex_m,2018,23.453
ury,sex_m,2019,23.342
ury,sex_m,2020,21.806
ury,sex_m,2021,21.087
ury,sex_m,2022,22.119
ury,sex_m,2023,32.431
ury,sex_m,2024,28.612
ury,sex_t,2006,41.029
ury,sex_t,2007,40.756
ury,sex_t,2008,39.781
ury,sex_t,2009,40.528
ury,sex_t,2010,38.31
ury,sex_t,2011,35.885
ury,sex_t,2012,33.993
ury,sex_t,2013,33.512
ury,sex_t,2014,21.778
ury,sex_t,2015,22.148
ury,sex_t,2016,22.821
ury,sex_t,2017,22.59
ury,sex_t,2018,22.455
ury,sex_t,2019,22.722
ury,sex_t,2020,20.654
ury,sex_t,2021,20.252
ury,sex_t,2022,20.931
ury,sex_t,2023,31.247
ury,sex_t,2024,27.598
ven,sex_f,2017,43.692
ven,sex_m,2017,52.103
ven,sex_t,2017,48.708
vnm,sex_f,2007,76.121
vnm,sex_f,2009,75.147
vnm,sex_f,2013,72.19
vnm,sex_f,2014,67.724
vnm,sex_f,2015,64.848
vnm,sex_f,2016,63.153
vnm,sex_f,2017,61.798
vnm,sex_f,2018,59.265
vnm,sex_f,2019,58.02
vnm,sex_f,2020,59.859
vnm,sex_f,2021,62.117
vnm,sex_f,2022,60.825
vnm,sex_f,2023,59.311
vnm,sex_f,2024,60.267
vnm,sex_m,2007,72.487
vnm,sex_m,2009,71.267
vnm,sex_m,2013,70.429
vnm,sex_m,2014,65.563
vnm,sex_m,2015,63.29
vnm,sex_m,2016,61.824
vnm,sex_m,2017,62.321
vnm,sex_m,2018,60.645
vnm,sex_m,2019,60.231
vnm,sex_m,2020,64.063
vnm,sex_m,2021,65.386
vnm,sex_m,2022,64.318
vnm,sex_m,2023,63.404
vnm,sex_m,2024,63.626
vnm,sex_t,2007,74.277
vnm,sex_t,2009,73.155
vnm,sex_t,2013,71.285
vnm,sex_t,2014,66.617
vnm,sex_t,2015,64.046
vnm,sex_t,2016,62.469
vnm,sex_t,2017,62.069
vnm,sex_t,2018,59.986
vnm,sex_t,2019,59.177
vnm,sex_t,2020,62.084
vnm,sex_t,2021,63.822
vnm,sex_t,2022,62.638
vnm,sex_t,2023,61.44
vnm,sex_t,2024,62.014
vut,sex_f,2019,71.341
vut,sex_m,2019,67.586
vut,sex_t,2019,69.278
wlf,sex_f,2019,20.284
wlf,sex_m,2019,41.92
wlf,sex_t,2019,32.897
wsm,sex_f,2012,41.143
wsm,sex_f,2017,43.116
wsm,sex_f,2022,36.432
wsm,sex_m,2012,43.467
wsm,sex_m,2017,47.658
wsm,sex_m,2022,51.707
wsm,sex_t,2012,42.609
wsm,sex_t,2017,46.042
wsm,sex_t,2022,46.303
yem,sex_f,2014,73.824
yem,sex_m,2014,69.521
yem,sex_t,2014,69.822
zaf,sex_f,2000,31.458
zaf,sex_f,2001,31.353
zaf,sex_f,2002,22.636
zaf,sex_f,2003,22.404
zaf,sex_f,2004,21.368
zaf,sex_f,2005,23.844
zaf,sex_f,2006,22.229
zaf,sex_f,2007,20.1
zaf,sex_f,2008,33.794
zaf,sex_f,2009,32.267
zaf,sex_f,2010,31.914
zaf,sex_f,2011,30.157
zaf,sex_f,2012,29.308
zaf,sex_f,2013,29.485
zaf,sex_f,2014,28.728
zaf,sex_f,2015,29.772
zaf,sex_f,2016,29.048
zaf,sex_f,2017,29.502
zaf,sex_f,2018,29.709
zaf,sex_f,2019,29.642
zaf,sex_f,2020,26.341
zaf,sex_f,2021,26.548
zaf,sex_f,2022,27.349
zaf,sex_f,2023,27.186
zaf,sex_f,2024,28.669
zaf,sex_m,2000,21.858
zaf,sex_m,2001,21.3
zaf,sex_m,2002,17.205
zaf,sex_m,2003,16.223
zaf,sex_m,2004,16.547
zaf,sex_m,2005,17.218
zaf,sex_m,2006,17.774
zaf,sex_m,2007,16.129
zaf,sex_m,2008,28.527
zaf,sex_m,2009,26.98
zaf,sex_m,2010,28.166
zaf,sex_m,2011,27.247
zaf,sex_m,2012,27.187
zaf,sex_m,2013,27.14
zaf,sex_m,2014,26.901
zaf,sex_m,2015,29.335
zaf,sex_m,2016,29.328
zaf,sex_m,2017,29.793
zaf,sex_m,2018,30.514
zaf,sex_m,2019,30.38
zaf,sex_m,2020,27.977
zaf,sex_m,2021,29.054
zaf,sex_m,2022,31.404
zaf,sex_m,2023,31.273
zaf,sex_m,2024,32.309
zaf,sex_t,2000,25.737
zaf,sex_t,2001,25.288
zaf,sex_t,2002,19.246
zaf,sex_t,2003,18.588
zaf,sex_t,2004,18.378
zaf,sex_t,2005,19.77
zaf,sex_t,2006,19.5
zaf,sex_t,2007,17.688
zaf,sex_t,2008,30.791
zaf,sex_t,2009,29.283
zaf,sex_t,2010,29.783
zaf,sex_t,2011,28.509
zaf,sex_t,2012,28.106
zaf,sex_t,2013,28.171
zaf,sex_t,2014,27.701
zaf,sex_t,2015,29.526
zaf,sex_t,2016,29.206
zaf,sex_t,2017,29.665
zaf,sex_t,2018,30.16
zaf,sex_t,2019,30.056
zaf,sex_t,2020,27.26
zaf,sex_t,2021,27.967
zaf,sex_t,2022,29.623
zaf,sex_t,2023,29.464
zaf,sex_t,2024,30.682
zmb,sex_f,2017,86.846
zmb,sex_f,2018,86.614
zmb,sex_f,2019,85.512
zmb,sex_f,2020,85.715
zmb,sex_f,2021,86.251
zmb,sex_f,2022,85.692
zmb,sex_f,2023,83.78
zmb,sex_f,2024,84.133
zmb,sex_m,2017,70.227
zmb,sex_m,2018,68.975
zmb,sex_m,2019,71.167
zmb,sex_m,2020,72.857
zmb,sex_m,2021,73.27
zmb,sex_m,2022,72.937
zmb,sex_m,2023,72.08
zmb,sex_m,2024,73.265
zmb,sex_t,2017,78.048
zmb,sex_t,2018,77.22
zmb,sex_t,2019,77.831
zmb,sex_t,2020,78.918
zmb,sex_t,2021,79.221
zmb,sex_t,2022,78.837
zmb,sex_t,2023,77.489
zmb,sex_t,2024,78.212
zwe,sex_f,2011,86.264
zwe,sex_f,2014,85.958
zwe,sex_f,2019,86.168
zwe,sex_f,2021,87.81
zwe,sex_f,2022,86.097
zwe,sex_f,2023,86.567
zwe,sex_f,2024,81.628
zwe,sex_m,2011,67.871
zwe,sex_m,2014,70.942
zwe,sex_m,2019,79.079
zwe,sex_m,2021,77.347
zwe,sex_m,2022,76.389
zwe,sex_m,2023,76.328
zwe,sex_m,2024,71.672
zwe,sex_t,2011,77.106
zwe,sex_t,2014,78.55
zwe,sex_t,2019,82.65
zwe,sex_t,2021,82.465
zwe,sex_t,2022,81.148
zwe,sex_t,2023,81.346
zwe,sex_t,2024,76.465
