ref_area,time,gdp_211p_noc_nb
cmr,2024,13269.89
cmr,2025,13424.38
cmr,2026,13611.56
cmr,2027,13828.75
cod,1991,4956.66
cod,1992,4296.41
cod,1993,3590.57
cod,1994,3272.37
cod,1995,3153.09
cod,1996,3087.33
cod,1997,2897.54
cod,1998,2784.41
cod,1999,2577.86
cod,2000,2325.71
cod,2001,2207.14
cod,2002,2203.69
cod,2003,2259.19
cod,2004,2341.18
cod,2005,2409.28
cod,2006,2497.86
cod,2007,2617.3
cod,2008,2743.29
cod,2009,2782.82
cod,2010,2932.77
cod,2011,3079.76
cod,2012,3241
cod,2013,3410.67
cod,2014,3622.29
cod,2015,3762.59
cod,2016,3732.29
cod,2017,3744.8
cod,2018,3850.37
cod,2019,3914.16
cod,2020,3941.84
cod,2021,3871.29
cod,2022,4016.59
cod,2023,4210.36
cod,2024,4331.78
cod,2025,4417.83
cod,2026,4504.16
cod,2027,4595.41
cog,1991,28120.51
cog,1992,27979.8
cog,1993,26841.51
cog,1994,24651.11
cog,1995,24868.17
cog,1996,25128.35
cog,1997,24421.02
cog,1998,24796.69
cog,1999,23514.72
cog,2000,24056.39
cog,2001,23871.85
cog,2002,24301.23
cog,2003,23847.54
cog,2004,23758.83
cog,2005,24568.09
cog,2006,25387.01
cog,2007,22895.74
cog,2008,23566.22
cog,2009,25194.86
cog,2010,26360.21
cog,2011,26195.88
cog,2012,28143.22
cog,2013,27530.29
cog,2014,28728.77
cog,2015,28369.15
cog,2016,25424.03
cog,2017,23566.16
cog,2018,22486.53
cog,2019,22069.37
cog,2020,21607.79
cog,2021,20966.4
cog,2022,19534.92
cog,2023,19285.01
cog,2024,19092.71
cog,2025,18982.94
cog,2026,18915.2
cog,2027,18921.82
col,1991,25863.06
col,1992,25978.54
col,1993,26103.24
col,1994,26933.81
col,1995,27663.96
col,1996,28527.44
col,1997,28844.04
col,1998,29333.7
col,1999,29485.22
col,2000,29797.64
col,2001,27740.21
col,2002,28088.55
col,2003,27815.99
col,2004,29179.33
col,2005,29660.53
col,2006,31356.43
col,2007,33197.39
col,2008,33476.72
col,2009,32082.04
col,2010,32468.75
col,2011,33527.39
col,2012,33807.67
col,2013,35058.39
col,2014,35996.4
col,2015,36355.81
col,2016,36943.64
col,2017,36903.7
col,2018,37412.68
col,2019,38575.43
col,2020,38003.82
col,2021,39876.5
col,2022,41331.74
col,2023,40177.38
col,2024,40362.36
col,2025,40311.2
col,2026,40594.25
col,2027,41093.37
com,1991,10434.59
com,1992,11084.81
com,1993,11265.76
com,1994,10517.36
com,1995,10743.2
com,1996,10443.23
com,1997,10649.39
com,1998,10585.27
com,1999,10545.48
com,2000,11395.5
com,2001,11383.96
com,2002,11377.39
com,2003,11381
com,2004,11309.09
com,2005,11159.02
com,2006,10996.57
com,2007,10651.32
com,2008,10639.49
com,2009,10884.84
com,2010,10969
com,2011,11183.69
com,2012,11464.03
com,2013,12055.7
com,2014,12133.06
com,2015,11662.55
com,2016,11320.49
com,2017,11279.89
com,2018,11085.75
com,2019,10871.67
com,2020,10421.06
com,2021,10045.25
com,2022,9959.37
com,2023,10014.83
com,2024,10114.46
com,2025,10192.22
com,2026,10309.37
com,2027,10464.63
cpv,1991,6419.11
cpv,1992,6962.46
cpv,1993,7396.66
cpv,1994,8597.59
cpv,1995,9610.63
cpv,1996,10476.89
cpv,1997,11423.15
cpv,1998,12590.28
cpv,1999,13705.11
cpv,2000,15289.79
cpv,2001,15270.85
cpv,2002,15682.2
cpv,2003,15971.14
cpv,2004,17149.38
cpv,2005,17912.51
cpv,2006,18907.91
cpv,2007,21302.39
cpv,2008,22354.4
cpv,2009,21659.87
cpv,2010,19747.54
cpv,2011,20243.94
cpv,2012,20241.49
cpv,2013,20213.51
cpv,2014,20251.31
cpv,2015,20368.56
cpv,2016,21195.25
cpv,2017,22146.84
cpv,2018,24408.06
cpv,2019,25206.94
cpv,2020,22084.37
cpv,2021,22886.07
cpv,2022,24209.88
cpv,2023,24901.05
cpv,2024,26322.41
cpv,2025,27268.4
cpv,2026,28179.38
cpv,2027,29136.99
cri,1991,31781.17
cri,1992,33670.15
cri,1993,34427.91
cri,1994,34617.96
cri,1995,34739.36
cri,1996,35743.11
cri,1997,35002.35
cri,1998,35287.76
cri,1999,35903.49
cri,2000,36422.56
cri,2001,36216.1
cri,2002,36902.2
cri,2003,37458.96
cri,2004,38843.19
cri,2005,37995.53
cri,2006,39942.67
cri,2007,41151.08
cri,2008,42729.42
cri,2009,43104.76
cri,2010,45175.31
cri,2011,46398.8
cri,2012,44848.87
cri,2013,45218.33
cri,2014,45804.85
cri,2015,47695.91
cri,2016,51317.27
cri,2017,52358.59
cri,2018,51738.42
cri,2019,51683.95
cri,2020,55308.93
cri,2021,57096.49
cri,2022,56811.42
cri,2023,61814.45
cri,2024,61874.99
cri,2025,63395.94
cri,2026,64676.54
cri,2027,66166.96
cub,1991,33282.19
cub,1992,29318.36
cub,1993,24946.1
cub,1994,24780.85
cub,1995,25038.91
cub,1996,26554.52
cub,1997,26899.61
cub,1998,26451.4
cub,1999,27797.44
cub,2000,28898.04
cub,2001,29142.17
cub,2002,29106.4
cub,2003,29676.3
cub,2004,30979.84
cub,2005,34147.45
cub,2006,37893.79
cub,2007,40296.45
cub,2008,41622.86
cub,2009,41182.43
cub,2010,42910.19
cub,2011,44199.47
cub,2012,45427.43
cub,2013,46354.96
cub,2014,46375.3
cub,2015,48076.69
cub,2016,48020.36
cub,2017,48715.14
cub,2018,49880.6
cub,2019,49992.34
cub,2020,47124.08
cub,2021,47634.82
cub,2022,47764.64
cub,2023,47319.57
cub,2024,47338.8
cub,2025,47902.58
cub,2026,48715.6
cub,2027,49771.28
cyp,1991,45604.62
cyp,1992,48925.88
cyp,1993,48561.09
cyp,1994,50233.19
cyp,1995,53072.53
cyp,1996,52708.85
cyp,1997,52981.67
cyp,1998,54866.23
cyp,1999,57637.46
cyp,2000,59217.2
cyp,2001,58140.11
cyp,2002,58578.55
cyp,2003,58083.29
cyp,2004,59735.59
cyp,2005,61542.52
cyp,2006,62251.71
cyp,2007,62856.57
cyp,2008,63594.29
cyp,2009,62025.43
cyp,2010,62060.14
cyp,2011,62436.92
cyp,2012,61741.68
cyp,2013,59375.86
cyp,2014,56921.84
cyp,2015,57518.94
cyp,2016,59366.3
cyp,2017,60044.69
cyp,2018,60215.32
cyp,2019,61363.8
cyp,2020,59413.31
cyp,2021,64553.15
cyp,2022,66836.2
cyp,2023,66984.79
cyp,2024,68720.93
cyp,2025,70365.96
cyp,2026,72141.03
cyp,2027,73899.14
cze,1991,52126.32
cze,1992,51620.12
cze,1993,52185.3
cze,1994,53064.48
cze,1995,56041.79
cze,1996,58218.83
cze,1997,58270.97
cze,1998,59015.34
cze,1999,61088.5
cze,2000,64022.24
cze,2001,65592.29
cze,2002,65855.96
cze,2003,68406.03
cze,2004,72010.64
cze,2005,75644.19
cze,2006,79733.93
cze,2007,82759.77
cze,2008,84228.74
cze,2009,81629.37
cze,2010,84519.55
cze,2011,85540.52
cze,2012,84650.54
cze,2013,83847.85
cze,2014,85059.06
cze,2015,88252.17
cze,2016,88941.24
cze,2017,92236.38
cze,2018,93865.53
cze,2019,97495.92
cze,2020,94001.83
cze,2021,98318.28
cze,2022,98347.74
cze,2023,96273.58
cze,2024,97525.04
cze,2025,101291.92
cze,2026,104276.14
cze,2027,106722.46
deu,1991,93228.54
deu,1992,96294.44
deu,1993,96989.75
deu,1994,100053.74
deu,1995,101277.52
deu,1996,103078.23
deu,1997,105539.01
deu,1998,108084.56
deu,1999,109188.99
deu,2000,111530.1
deu,2001,112933.36
deu,2002,113284.19
deu,2003,113797.34
deu,2004,116799.94
deu,2005,116386.43
deu,2006,118400
deu,2007,119900.07
deu,2008,119425.23
deu,2009,113153.72
deu,2010,116653.77
deu,2011,118370.2
deu,2012,117635.5
deu,2013,116997.66
deu,2014,118354.64
deu,2015,119177.53
deu,2016,120046.89
deu,2017,122067.6
deu,2018,122279.3
deu,2019,122168.46
deu,2020,119656.73
deu,2021,124176.27
deu,2022,124414.98
deu,2023,122145.52
deu,2024,122197.93
deu,2025,124202.68
deu,2026,126962.39
deu,2027,129946.69
dji,1991,32350.1
dji,1992,32875.81
dji,1993,31507.9
dji,1994,30327.65
dji,1995,28970.64
dji,1996,27086.69
dji,1997,25652.11
dji,1998,24431.1
dji,1999,24051.49
dji,2000,23351.82
dji,2001,22921.39
dji,2002,22859.4
dji,2003,23002.78
dji,2004,23263.24
dji,2005,23592.16
dji,2006,24165.59
dji,2007,24714.46
dji,2008,25483.94
dji,2009,25318.13
dji,2010,25764.84
dji,2011,26998.95
dji,2012,27633.32
dji,2013,28374.33
dji,2014,29766.37
dji,2015,31224.62
dji,2016,32714.46
dji,2017,33826.56
dji,2018,34780.26
dji,2019,36028.86
dji,2020,36784.78
dji,2021,37279.27
dji,2022,37686.04
dji,2023,39564.61
dji,2024,41300.7
dji,2025,43035.1
dji,2026,44873.46
dji,2027,46769.85
dnk,1991,91399.44
dnk,1992,93088.92
dnk,1993,95461.76
dnk,1994,100310.46
dnk,1995,100752.49
dnk,1996,102999.12
dnk,1997,104026.26
dnk,1998,106560.96
dnk,1999,108476.64
dnk,2000,112184.87
dnk,2001,113276.61
dnk,2002,112748.9
dnk,2003,114745.34
dnk,2004,116728.86
dnk,2005,118952.88
dnk,2006,120994.86
dnk,2007,122161.24
dnk,2008,121801.55
dnk,2009,119511.07
dnk,2010,124053.47
dnk,2011,125739.01
dnk,2012,126458.93
dnk,2013,128670.73
dnk,2014,128999.91
dnk,2015,129420.29
dnk,2016,131025.31
dnk,2017,133593.75
dnk,2018,134042.35
dnk,2019,134318.36
dnk,2020,132863.1
dnk,2021,138639.54
dnk,2022,135224.34
dnk,2023,135147.98
dnk,2024,136501.01
dnk,2025,138696.41
dnk,2026,141269.4
dnk,2027,143506.67
dom,1991,22291.42
dom,1992,23979.52
dom,1993,24930.35
dom,1994,24931.24
dom,1995,25694.05
dom,1996,26522.46
dom,1997,28037.2
dom,1998,29129.98
dom,1999,30082.39
dom,2000,30769.08
dom,2001,31814.35
dom,2002,32225.57
dom,2003,31708.43
dom,2004,31522.22
dom,2005,34032.46
dom,2006,35620.6
dom,2007,37379.42
dom,2008,37458.02
dom,2009,38823.37
dom,2010,40301.36
dom,2011,40190.87
dom,2012,39991.4
dom,2013,41670.52
dom,2014,43427.1
dom,2015,44303.82
dom,2016,46036.61
dom,2017,46447.97
dom,2018,47945.9
dom,2019,48767.69
dom,2020,47695.18
dom,2021,52122.33
dom,2022,52845.54
dom,2023,52471.77
dom,2024,53909.97
dom,2025,54488.08
dom,2026,56015.81
dom,2027,57782.65
dza,1991,53078.22
dza,1992,54989.13
dza,1993,53469.56
dza,1994,52373.92
dza,1995,55923.31
dza,1996,53640.85
dza,1997,50831.8
dza,1998,53061.98
dza,1999,54560.6
dza,2000,56070.15
dza,2001,54368.18
dza,2002,54885.1
dza,2003,55503.63
dza,2004,52531.98
dza,2005,52676.89
dza,2006,51258.56
dza,2007,52653.93
dza,2008,51343.91
dza,2009,50173
dza,2010,51012.86
dza,2011,51791.47
dza,2012,52977.39
dza,2013,53144.19
dza,2014,55152.26
dza,2015,56965.1
dza,2016,57878.89
dza,2017,59126.93
dza,2018,59274.41
dza,2019,59207.14
dza,2020,62792.36
dza,2021,63249.8
dza,2022,58368.5
dza,2023,59595.74
dza,2024,61188.59
dza,2025,62613
dza,2026,63871.03
dza,2027,65047.11
ecu,1991,24941.92
ecu,1992,24797.67
ecu,1993,24671.84
ecu,1994,25007.99
ecu,1995,24946.35
ecu,1996,24788.39
ecu,1997,24955.77
ecu,1998,24356.41
ecu,1999,23237.95
ecu,2000,23529.57
ecu,2001,23593.28
ecu,2002,24101.18
ecu,2003,24204.92
ecu,2004,24287.34
ecu,2005,24862.79
ecu,2006,24911.24
ecu,2007,25121.12
ecu,2008,26445.09
ecu,2009,27356.25
ecu,2010,28257.3
ecu,2011,30218.39
ecu,2012,30867.17
ecu,2013,32438.94
ecu,2014,33040.15
ecu,2015,30915.74
ecu,2016,29434.89
ecu,2017,30027.69
ecu,2018,30166.29
ecu,2019,29791.35
ecu,2020,29987.45
ecu,2021,29090.2
ecu,2022,30047.8
ecu,2023,30735.48
ecu,2024,29604.46
ecu,2025,30058.52
ecu,2026,30174.39
ecu,2027,30372.43
egy,1991,31356.07
egy,1992,31371.7
egy,1993,31611.26
egy,1994,31332.79
egy,1995,32570.27
egy,1996,32954.94
egy,1997,34037.19
egy,1998,35236.07
egy,1999,35052.86
egy,2000,37623.36
egy,2001,39033.29
egy,2002,40733.12
egy,2003,40387.26
egy,2004,39771.9
egy,2005,39964.65
egy,2006,40578.36
egy,2007,40881.29
egy,2008,43124.29
egy,2009,44207.68
egy,2010,44086.05
egy,2011,46011.23
egy,2012,46662.12
egy,2013,46967.49
egy,2014,47573.34
egy,2015,49848.93
egy,2016,51041.42
egy,2017,53638.63
egy,2018,56226.87
egy,2019,58322.28
egy,2020,60103.89
egy,2021,58600.26
egy,2022,60889
egy,2023,59337.91
egy,2024,59468.79
egy,2025,60673.55
egy,2026,62115.18
egy,2027,63648.07
eri,1991,4391.26
eri,1992,5022.89
eri,1993,5517.54
eri,1994,6486.46
eri,1995,6213.58
eri,1996,6408.78
eri,1997,6926.91
eri,1998,7036.84
eri,1999,6998.33
eri,2000,6713.42
eri,2001,7079.18
eri,2002,6997.88
eri,2003,6465.38
eri,2004,6231.44
eri,2005,6237.7
eri,2006,6096.37
eri,2007,6112.39
eri,2008,5347.44
eri,2009,5404.72
eri,2010,5413.77
eri,2011,5764.1
eri,2012,5782.73
eri,2013,5100.69
eri,2014,6656.23
eri,2015,5275.69
eri,2016,5638.42
eri,2017,5025.07
eri,2018,5584.53
eri,2019,5689.04
eri,2020,5626.36
eri,2021,5527.8
eri,2022,5399.95
eri,2023,5329.88
eri,2024,5267.26
eri,2025,5204.44
eri,2026,5149.11
eri,2027,5109.17
esh,1991,18335.64
esh,1992,17929.62
esh,1993,17694.65
esh,1994,17211.33
esh,1995,17086.29
esh,1996,16721.84
esh,1997,16498.89
esh,1998,16103.97
esh,1999,15787.25
esh,2000,15657.02
esh,2001,15512.26
esh,2002,15399.12
esh,2003,15225.08
esh,2004,15352.78
esh,2005,15454.56
esh,2006,15603.52
esh,2007,15820.26
esh,2008,15944.8
esh,2009,15637.93
esh,2010,15921.98
esh,2011,16082.87
esh,2012,16268.64
esh,2013,16298.4
esh,2014,16466.28
esh,2015,16534.99
esh,2016,16670.92
esh,2017,16907.02
esh,2018,17071.96
esh,2019,17204.44
esh,2020,16822.26
esh,2021,16900.6
esh,2022,16847.47
esh,2023,16968.4
esh,2024,17228.05
esh,2025,17467.38
esh,2026,17809.64
esh,2027,18182.98
esp,1991,95470.47
esp,1992,96982.9
esp,1993,99974.94
esp,1994,102930.39
esp,1995,102837.49
esp,1996,103064.8
esp,1997,102794.89
esp,1998,102942.4
esp,1999,101517.65
esp,2000,101706.93
esp,2001,102441.97
esp,2002,101746.12
esp,2003,100833.07
esp,2004,100303.1
esp,2005,97929.91
esp,2006,97853.63
esp,2007,98454.44
esp,2008,99818.07
esp,2009,102751.63
esp,2010,104903.22
esp,2011,105985.84
esp,2012,107564.41
esp,2013,108779.5
esp,2014,109049.59
esp,2015,110227.7
esp,2016,110366.87
esp,2017,110336.26
esp,2018,110413.96
esp,2019,110004.49
esp,2020,100974.56
esp,2021,104835.34
esp,2022,107931.53
esp,2023,108865.8
esp,2024,110715.75
esp,2025,113140.52
esp,2026,115310.93
esp,2027,117831.21
est,1991,34839.13
est,1992,29368.94
est,1993,29766.65
est,1994,30082.44
est,1995,33171.86
est,1996,35518.81
est,1997,40294.71
est,1998,42533.28
est,1999,44050.74
est,2000,49334.58
est,2001,52950.79
est,2002,55669.44
est,2003,58890.36
est,2004,61978.21
est,2005,66672.1
est,2006,69506.84
est,2007,73960.99
est,2008,70283.94
est,2009,66289.46
est,2010,71113.73
est,2011,72203.4
est,2012,73333.15
est,2013,73856.87
est,2014,75826.96
est,2015,75641.01
est,2016,77397.84
est,2017,80075.4
est,2018,82164.01
est,2019,84635.8
est,2020,84338.55
est,2021,90129.76
est,2022,84518.58
est,2023,81002.7
est,2024,82271.63
est,2025,84348.38
est,2026,86692.33
est,2027,88813.33
eth,1991,1826.13
eth,1992,1601.49
eth,1993,1751.18
eth,1994,1747.31
eth,1995,1795.64
eth,1996,1961.95
eth,1997,1969.5
eth,1998,1855.27
eth,1999,1902.63
eth,2000,1957.95
eth,2001,2052.38
eth,2002,2018.13
eth,2003,1912.08
eth,2004,2098.09
eth,2005,2264.94
eth,2006,2426.98
eth,2007,2616.14
eth,2008,2800.46
eth,2009,2942.49
eth,2010,3193.57
eth,2011,3420.83
eth,2012,3580.23
eth,2013,3816.97
eth,2014,4141.89
eth,2015,4502.08
eth,2016,4855.51
eth,2017,5245.99
eth,2018,5536.31
eth,2019,5933.42
eth,2020,6343.56
eth,2021,6625.4
eth,2022,6763.17
eth,2023,7022.7
eth,2024,7355.38
eth,2025,7650.84
eth,2026,7956.03
eth,2027,8325.88
fin,1991,75868.09
fin,1992,78743.3
fin,1993,83049.62
fin,1994,87245.57
fin,1995,92372.49
fin,1996,94469.67
fin,1997,97868.32
fin,1998,100484.52
fin,1999,101058.41
fin,2000,105162.38
fin,2001,105602.04
fin,2002,106727.42
fin,2003,108479.86
fin,2004,112653.56
fin,2005,113493.13
fin,2006,116344.42
fin,2007,121254.44
fin,2008,120159.07
fin,2009,113925.46
fin,2010,118344.55
fin,2011,119498.27
fin,2012,117396.3
fin,2013,117254.29
fin,2014,117522.81
fin,2015,118495.53
fin,2016,120799.94
fin,2017,123866.84
fin,2018,121922.51
fin,2019,122530.92
fin,2020,121062.08
fin,2021,121651
fin,2022,119148.23
fin,2023,117791.84
fin,2024,119958.01
fin,2025,121767.7
fin,2026,123587.35
fin,2027,125188.78
fji,1991,22336.16
fji,1992,23484.81
fji,1993,23737.29
fji,1994,24672.4
fji,1995,25019.53
fji,1996,25893.21
fji,1997,24945.18
fji,1998,24800.8
fji,1999,26481.45
fji,2000,25598.01
fji,2001,25719.27
fji,2002,26199.56
fji,2003,26112.96
fji,2004,27149.51
fji,2005,27410.39
fji,2006,27034.51
fji,2007,26015.68
fji,2008,25572.41
fji,2009,24617.49
fji,2010,24746.19
fji,2011,24841.8
fji,2012,25592.1
fji,2013,27289.61
fji,2014,29379.07
fji,2015,30927.51
fji,2016,31953.28
fji,2017,33678.1
fji,2018,34979.25
fji,2019,34752.37
fji,2020,30575.42
fji,2021,28873.47
fji,2022,32243.35
fji,2023,34872.15
fji,2024,35789.28
fji,2025,36658
fji,2026,37525.61
fji,2027,38415.06
fra,1991,97290.8
fra,1992,99062.98
fra,1993,99284.52
fra,1994,102764.41
fra,1995,103625.41
fra,1996,104504.6
fra,1997,107521.04
fra,1998,109840.13
fra,1999,112125.96
fra,2000,113758.07
fra,2001,113371.64
fra,2002,113207.98
fra,2003,111705.29
fra,2004,115014.3
fra,2005,115911.75
fra,2006,118279.08
fra,2007,119096.77
fra,2008,117949.53
fra,2009,115888.01
fra,2010,118048.82
fra,2011,120688.88
fra,2012,120650.87
fra,2013,120835.98
fra,2014,122904.45
fra,2015,124056.94
fra,2016,124627.35
fra,2017,125996.24
fra,2018,126722.64
fra,2019,128612.3
fra,2020,119200.47
fra,2021,123560.18
fra,2022,124940.25
fra,2023,126105.49
fra,2024,127574.38
fra,2025,128731.47
fra,2026,130169.01
fra,2027,131698.65
gab,1991,106822.75
gab,1992,101294.54
gab,1993,102651.24
gab,1994,103712.34
gab,1995,105482.17
gab,1996,106271
gab,1997,109119.54
gab,1998,109723.51
gab,1999,97284.73
gab,2000,92810.3
gab,2001,91864.88
gab,2002,88202.5
gab,2003,86967.93
gab,2004,84530.63
gab,2005,83503.79
gab,2006,78864.94
gab,2007,80843.54
gab,2008,75784.88
gab,2009,73179.4
gab,2010,75689.31
gab,2011,77114.91
gab,2012,77410.57
gab,2013,78356.67
gab,2014,78540.51
gab,2015,78617.6
gab,2016,77719.9
gab,2017,75864.2
gab,2018,74470.88
gab,2019,75292.98
gab,2020,78444.89
gab,2021,76712.12
gab,2022,71820.52
gab,2023,71815.84
gab,2024,72636.17
gab,2025,72596.22
gab,2026,72996.68
gab,2027,73511.28
gbr,1991,73766.39
gbr,1992,75521.4
gbr,1993,78457.95
gbr,1994,80936.18
gbr,1995,82112.37
gbr,1996,83382.06
gbr,1997,85912.7
gbr,1998,87793.74
gbr,1999,89394.6
gbr,2000,91837.81
gbr,2001,93259.68
gbr,2002,94208.35
gbr,2003,96225.04
gbr,2004,97626.76
gbr,2005,99290.02
gbr,2006,100621.12
gbr,2007,102472.26
gbr,2008,101297.76
gbr,2009,98144.99
gbr,2010,100130.63
gbr,2011,100732.1
gbr,2012,101301.52
gbr,2013,101868.02
gbr,2014,102678.69
gbr,2015,103060.62
gbr,2016,103346.74
gbr,2017,104987.67
gbr,2018,105126.76
gbr,2019,105677.43
gbr,2020,95275.83
gbr,2021,104221.13
gbr,2022,107060.36
gbr,2023,106860.43
gbr,2024,107856.71
gbr,2025,109098.95
gbr,2026,110128.63
gbr,2027,111361.46
geo,1991,16392.72
geo,1992,9315.32
geo,1993,6628.28
geo,1994,6181.42
geo,1995,6482.37
geo,1996,7844.78
geo,1997,9025.5
geo,1998,9908.48
geo,1999,10382.96
geo,2000,10494.51
geo,2001,11358.84
geo,2002,12426.1
geo,2003,13899.46
geo,2004,15028.11
geo,2005,16912.09
geo,2006,18689.22
geo,2007,21330.31
geo,2008,23254.84
geo,2009,23292.35
geo,2010,24949.97
geo,2011,27172.23
geo,2012,29388.06
geo,2013,31197.31
geo,2014,32017.42
geo,2015,32971.45
geo,2016,34395.39
geo,2017,35312.26
geo,2018,38135.86
geo,2019,40432.86
geo,2020,37784.19
geo,2021,43649.96
geo,2022,46246.05
geo,2023,49286.75
geo,2024,53518.95
geo,2025,57558.65
geo,2026,60660.65
geo,2027,63752.96
gha,1991,7399.57
gha,1992,7580.69
gha,1993,7769.78
gha,1994,7851.47
gha,1995,7996.15
gha,1996,8192.38
gha,1997,8338.59
gha,1998,8512.1
gha,1999,8796.53
gha,2000,8879.63
gha,2001,8855.65
gha,2002,8859.21
gha,2003,8924.47
gha,2004,9035.56
gha,2005,9185.19
gha,2006,9391.31
gha,2007,9532.05
gha,2008,10109.47
gha,2009,10330.45
gha,2010,10861.2
gha,2011,11936.12
gha,2012,12586.92
gha,2013,13052.85
gha,2014,13620.24
gha,2015,14151.84
gha,2016,14263.38
gha,2017,14996.75
gha,2018,15873.67
gha,2019,16875.24
gha,2020,17123.49
gha,2021,17906.45
gha,2022,18469.24
gha,2023,18586.84
gha,2024,19172.16
gha,2025,19673.11
gha,2026,20293.08
gha,2027,20924.36
gin,1991,6024.17
gin,1992,6035.3
gin,1993,6157.01
gin,1994,6219.54
gin,1995,6332.88
gin,1996,6438.95
gin,1997,6660.41
gin,1998,6805.53
gin,1999,6922.56
gin,2000,6981.91
gin,2001,7179.77
gin,2002,7452.76
gin,2003,7446.9
gin,2004,7533.82
gin,2005,7692.72
gin,2006,7700.92
gin,2007,8095.24
gin,2008,8290.47
gin,2009,8069.02
gin,2010,8324.61
gin,2011,8641.57
gin,2012,8982.37
gin,2013,9189.73
gin,2014,9381.81
gin,2015,9585.19
gin,2016,10424.79
gin,2017,11294.47
gin,2018,11816.6
gin,2019,12298.14
gin,2020,12748.12
gin,2021,12976.71
gin,2022,12956.93
gin,2023,13353.8
gin,2024,13753.28
gin,2025,14376.27
gin,2026,15467.02
gin,2027,16680.76
gmb,1991,11121.32
gmb,1992,11071.02
gmb,1993,11024.05
gmb,1994,10751.49
gmb,1995,10588.02
gmb,1996,10553.81
gmb,1997,10754.43
gmb,1998,10818.6
gmb,1999,11165.87
gmb,2000,11441
gmb,2001,11742.12
gmb,2002,11095.05
gmb,2003,11492.6
gmb,2004,11914.52
gmb,2005,11280.29
gmb,2006,10904.55
gmb,2007,10892.17
gmb,2008,11142.08
gmb,2009,11449.86
gmb,2010,11710.88
gmb,2011,10507.56
gmb,2012,10712.05
gmb,2013,10571.42
gmb,2014,9974.33
gmb,2015,9963.43
gmb,2016,9759.86
gmb,2017,9813.93
gmb,2018,10107.44
gmb,2019,10474.59
gmb,2020,10386.68
gmb,2021,10650.79
gmb,2022,10888.14
gmb,2023,11151.08
gmb,2024,11398.97
gmb,2025,11732.99
gmb,2026,11981.45
gmb,2027,12222.75
gnb,1991,5911.46
gnb,1992,5801.25
gnb,1993,5731.69
gnb,1994,5735.35
gnb,1995,5830.62
gnb,1996,6354.22
gnb,1997,6623.4
gnb,1998,5052.64
gnb,1999,5775.21
gnb,2000,5715.06
gnb,2001,5824.58
gnb,2002,5904.29
gnb,2003,5745.1
gnb,2004,5671.18
gnb,2005,5889.44
gnb,2006,5890.87
gnb,2007,5882.69
gnb,2008,5986.84
gnb,2009,5967.32
gnb,2010,6124.77
gnb,2011,6430.99
gnb,2012,6145.5
gnb,2013,6166.96
gnb,2014,6056.33
gnb,2015,6238.32
gnb,2016,6390.25
gnb,2017,6497.83
gnb,2018,6556.68
gnb,2019,6747.59
gnb,2020,6646.84
gnb,2021,6729.69
gnb,2022,6696
gnb,2023,6837.42
gnb,2024,6962.94
gnb,2025,7102.91
gnb,2026,7241.98
gnb,2027,7386.37
gnq,1991,3268.44
gnq,1992,4255.55
gnq,1993,4563.55
gnq,1994,5136.03
gnq,1995,5810.64
gnq,1996,9314.61
gnq,1997,22384.71
gnq,1998,26622.61
gnq,1999,32129.64
gnq,2000,35981.27
gnq,2001,55109.26
gnq,2002,61792.99
gnq,2003,66158.62
gnq,2004,85807.32
gnq,2005,94947.7
gnq,2006,97451.57
gnq,2007,106956.19
gnq,2008,119791.19
gnq,2009,115463.15
gnq,2010,99942.89
gnq,2011,101255.4
gnq,2012,104538.48
gnq,2013,95615.5
gnq,2014,91831.72
gnq,2015,80101.51
gnq,2016,70188.61
gnq,2017,63789.59
gnq,2018,57700.89
gnq,2019,52784.55
gnq,2020,52830.64
gnq,2021,51454.44
gnq,2022,48486.51
gnq,2023,44718.86
gnq,2024,44106.81
gnq,2025,42523.62
gnq,2026,41850.54
gnq,2027,41447.03
grc,1991,74801.41
grc,1992,74732.54
grc,1993,73922.96
grc,1994,73566.35
grc,1995,74200.41
grc,1996,73905.14
grc,1997,76281.46
grc,1998,78084.91
grc,1999,79724.61
grc,2000,81934.18
grc,2001,85828.04
grc,2002,88407.94
grc,2003,91840.8
grc,2004,95949.91
grc,2005,95728.38
grc,2006,99564.2
grc,2007,102293.71
grc,2008,101130.86
grc,2009,97944.09
grc,2010,95292.26
grc,2011,92823.75
grc,2012,93734.79
grc,2013,96650.26
grc,2014,97321.82
grc,2015,95436.63
grc,2016,94017.47
grc,2017,93251.78
grc,2018,93089.63
grc,2019,92687.28
grc,2020,84372.04
grc,2021,90706.34
grc,2022,92046.36
grc,2023,94002.91
grc,2024,95521.25
grc,2025,97158.83
grc,2026,98788.1
grc,2027,100569.19
gtm,1991,21595.43
gtm,1992,21960.16
gtm,1993,22140.04
gtm,1994,22359.57
gtm,1995,22781.21
gtm,1996,22803.88
gtm,1997,23098.64
gtm,1998,23511.8
gtm,1999,23680.09
gtm,2000,23857.39
gtm,2001,23791.54
gtm,2002,24001.58
gtm,2003,23757.54
gtm,2004,25587.03
gtm,2005,25851.73
gtm,2006,26594.69
gtm,2007,27604.06
gtm,2008,27884.45
gtm,2009,27487.21
gtm,2010,27733.23
gtm,2011,27515.58
gtm,2012,25831.63
gtm,2013,28213.72
gtm,2014,28327.87
gtm,2015,28712.06
gtm,2016,28684.43
gtm,2017,28646.05
gtm,2018,29064.15
