ref_area,sex,classif1,classif2,time,ees_tees_sex_ins_mts_nb
ago,sex_f,ins_sector_pri,mts_details_total,2021,510.834
ago,sex_f,ins_sector_pri,mts_details_total,2022,582.756
ago,sex_f,ins_sector_pri,mts_details_total,2023,675.446
ago,sex_f,ins_sector_pri,mts_details_total,2024,755.106
ago,sex_f,ins_sector_pri,mts_details_union,2014,121.787
ago,sex_f,ins_sector_pri,mts_details_union,2019,222.722
ago,sex_f,ins_sector_pri,mts_details_union,2020,187.304
ago,sex_f,ins_sector_pri,mts_details_union,2021,189.066
ago,sex_f,ins_sector_pri,mts_details_union,2022,236.766
ago,sex_f,ins_sector_pri,mts_details_union,2023,286.497
ago,sex_f,ins_sector_pri,mts_details_union,2024,288.354
ago,sex_f,ins_sector_pri,mts_details_wid,2014,14.451
ago,sex_f,ins_sector_pri,mts_details_wid,2019,41.368
ago,sex_f,ins_sector_pri,mts_details_wid,2020,32.67
ago,sex_f,ins_sector_pri,mts_details_wid,2021,32.325
ago,sex_f,ins_sector_pri,mts_details_wid,2022,35.145
ago,sex_f,ins_sector_pri,mts_details_wid,2023,45.791
ago,sex_f,ins_sector_pri,mts_details_wid,2024,37.696
ago,sex_f,ins_sector_pub,mts_aggregate_1,2004,93.828
ago,sex_f,ins_sector_pub,mts_aggregate_1,2009,119.671
ago,sex_f,ins_sector_pub,mts_aggregate_1,2011,114.724
ago,sex_f,ins_sector_pub,mts_aggregate_1,2014,93.435
ago,sex_f,ins_sector_pub,mts_aggregate_1,2019,89.39
ago,sex_f,ins_sector_pub,mts_aggregate_1,2020,89.032
ago,sex_f,ins_sector_pub,mts_aggregate_1,2021,113.25
ago,sex_f,ins_sector_pub,mts_aggregate_1,2022,129.769
ago,sex_f,ins_sector_pub,mts_aggregate_1,2023,159.046
ago,sex_f,ins_sector_pub,mts_aggregate_1,2024,123.659
ago,sex_f,ins_sector_pub,mts_aggregate_2,2004,134.345
ago,sex_f,ins_sector_pub,mts_aggregate_2,2009,122.153
ago,sex_f,ins_sector_pub,mts_aggregate_2,2011,148.223
ago,sex_f,ins_sector_pub,mts_aggregate_2,2014,132.804
ago,sex_f,ins_sector_pub,mts_aggregate_2,2019,150.618
ago,sex_f,ins_sector_pub,mts_aggregate_2,2020,132.845
ago,sex_f,ins_sector_pub,mts_aggregate_2,2021,124.028
ago,sex_f,ins_sector_pub,mts_aggregate_2,2022,162.131
ago,sex_f,ins_sector_pub,mts_aggregate_2,2023,164.389
ago,sex_f,ins_sector_pub,mts_aggregate_2,2024,179.534
ago,sex_f,ins_sector_pub,mts_aggregate_total,2004,228.173
ago,sex_f,ins_sector_pub,mts_aggregate_total,2009,241.824
ago,sex_f,ins_sector_pub,mts_aggregate_total,2011,263.056
ago,sex_f,ins_sector_pub,mts_aggregate_total,2014,226.26
ago,sex_f,ins_sector_pub,mts_aggregate_total,2019,240.008
ago,sex_f,ins_sector_pub,mts_aggregate_total,2020,221.877
ago,sex_f,ins_sector_pub,mts_aggregate_total,2021,237.278
ago,sex_f,ins_sector_pub,mts_aggregate_total,2022,291.9
ago,sex_f,ins_sector_pub,mts_aggregate_total,2023,323.436
ago,sex_f,ins_sector_pub,mts_aggregate_total,2024,303.193
ago,sex_f,ins_sector_pub,mts_details_mrd,2009,36.578
ago,sex_f,ins_sector_pub,mts_details_mrd,2014,59.534
ago,sex_f,ins_sector_pub,mts_details_mrd,2019,42.639
ago,sex_f,ins_sector_pub,mts_details_mrd,2020,37.052
ago,sex_f,ins_sector_pub,mts_details_mrd,2021,36.956
ago,sex_f,ins_sector_pub,mts_details_mrd,2022,49.797
ago,sex_f,ins_sector_pub,mts_details_mrd,2023,77.446
ago,sex_f,ins_sector_pub,mts_details_mrd,2024,60.827
ago,sex_f,ins_sector_pub,mts_details_sep,2009,35.304
ago,sex_f,ins_sector_pub,mts_details_sep,2014,12.287
ago,sex_f,ins_sector_pub,mts_details_sep,2019,44.752
ago,sex_f,ins_sector_pub,mts_details_sep,2020,46.856
ago,sex_f,ins_sector_pub,mts_details_sep,2021,60.478
ago,sex_f,ins_sector_pub,mts_details_sep,2022,69.807
ago,sex_f,ins_sector_pub,mts_details_sep,2023,87.293
ago,sex_f,ins_sector_pub,mts_details_sep,2024,63.644
ago,sex_f,ins_sector_pub,mts_details_sgle,2009,61.453
ago,sex_f,ins_sector_pub,mts_details_sgle,2014,70.044
ago,sex_f,ins_sector_pub,mts_details_sgle,2019,25.594
ago,sex_f,ins_sector_pub,mts_details_sgle,2020,21.413
ago,sex_f,ins_sector_pub,mts_details_sgle,2021,31.209
ago,sex_f,ins_sector_pub,mts_details_sgle,2022,35.592
ago,sex_f,ins_sector_pub,mts_details_sgle,2023,35.39
ago,sex_f,ins_sector_pub,mts_details_sgle,2024,34.522
ago,sex_f,ins_sector_pub,mts_details_total,2009,241.824
ago,sex_f,ins_sector_pub,mts_details_total,2014,226.26
ago,sex_f,ins_sector_pub,mts_details_total,2019,240.008
ago,sex_f,ins_sector_pub,mts_details_total,2020,221.877
ago,sex_f,ins_sector_pub,mts_details_total,2021,237.278
ago,sex_f,ins_sector_pub,mts_details_total,2022,291.9
ago,sex_f,ins_sector_pub,mts_details_total,2023,323.436
ago,sex_f,ins_sector_pub,mts_details_total,2024,303.193
ago,sex_f,ins_sector_pub,mts_details_union,2009,85.575
ago,sex_f,ins_sector_pub,mts_details_union,2014,73.27
ago,sex_f,ins_sector_pub,mts_details_union,2019,107.979
ago,sex_f,ins_sector_pub,mts_details_union,2020,95.792
ago,sex_f,ins_sector_pub,mts_details_union,2021,87.072
ago,sex_f,ins_sector_pub,mts_details_union,2022,112.334
ago,sex_f,ins_sector_pub,mts_details_union,2023,86.943
ago,sex_f,ins_sector_pub,mts_details_union,2024,118.707
ago,sex_f,ins_sector_pub,mts_details_wid,2009,22.915
ago,sex_f,ins_sector_pub,mts_details_wid,2014,11.104
ago,sex_f,ins_sector_pub,mts_details_wid,2019,19.044
ago,sex_f,ins_sector_pub,mts_details_wid,2020,20.764
ago,sex_f,ins_sector_pub,mts_details_wid,2021,21.563
ago,sex_f,ins_sector_pub,mts_details_wid,2022,24.37
ago,sex_f,ins_sector_pub,mts_details_wid,2023,36.363
ago,sex_f,ins_sector_pub,mts_details_wid,2024,25.492
ago,sex_f,ins_sector_total,mts_aggregate_1,2004,218.447
ago,sex_f,ins_sector_total,mts_aggregate_1,2009,119.671
ago,sex_f,ins_sector_total,mts_aggregate_1,2011,274.911
ago,sex_f,ins_sector_total,mts_aggregate_1,2014,258.76
ago,sex_f,ins_sector_total,mts_aggregate_1,2019,355.717
ago,sex_f,ins_sector_total,mts_aggregate_1,2020,330.35
ago,sex_f,ins_sector_total,mts_aggregate_1,2021,412.231
ago,sex_f,ins_sector_total,mts_aggregate_1,2022,439.39
ago,sex_f,ins_sector_total,mts_aggregate_1,2023,503.406
ago,sex_f,ins_sector_total,mts_aggregate_1,2024,547.59
ago,sex_f,ins_sector_total,mts_aggregate_2,2004,231.69
ago,sex_f,ins_sector_total,mts_aggregate_2,2009,122.153
ago,sex_f,ins_sector_total,mts_aggregate_2,2011,292.108
ago,sex_f,ins_sector_total,mts_aggregate_2,2014,322.316
ago,sex_f,ins_sector_total,mts_aggregate_2,2019,408.192
ago,sex_f,ins_sector_total,mts_aggregate_2,2020,334.849
ago,sex_f,ins_sector_total,mts_aggregate_2,2021,335.881
ago,sex_f,ins_sector_total,mts_aggregate_2,2022,435.267
ago,sex_f,ins_sector_total,mts_aggregate_2,2023,495.476
ago,sex_f,ins_sector_total,mts_aggregate_2,2024,510.708
ago,sex_f,ins_sector_total,mts_aggregate_total,2004,450.137
ago,sex_f,ins_sector_total,mts_aggregate_total,2009,241.824
ago,sex_f,ins_sector_total,mts_aggregate_total,2011,567.186
ago,sex_f,ins_sector_total,mts_aggregate_total,2014,581.097
ago,sex_f,ins_sector_total,mts_aggregate_total,2019,763.909
ago,sex_f,ins_sector_total,mts_aggregate_total,2020,665.199
ago,sex_f,ins_sector_total,mts_aggregate_total,2021,748.111
ago,sex_f,ins_sector_total,mts_aggregate_total,2022,874.657
ago,sex_f,ins_sector_total,mts_aggregate_total,2023,998.882
ago,sex_f,ins_sector_total,mts_aggregate_total,2024,1058.299
ago,sex_f,ins_sector_total,mts_details_mrd,2009,36.578
ago,sex_f,ins_sector_total,mts_details_mrd,2014,127.259
ago,sex_f,ins_sector_total,mts_details_mrd,2019,77.49
ago,sex_f,ins_sector_total,mts_details_mrd,2020,51.752
ago,sex_f,ins_sector_total,mts_details_mrd,2021,59.743
ago,sex_f,ins_sector_total,mts_details_mrd,2022,86.167
ago,sex_f,ins_sector_total,mts_details_mrd,2023,122.035
ago,sex_f,ins_sector_total,mts_details_mrd,2024,103.648
ago,sex_f,ins_sector_total,mts_details_sep,2009,35.304
ago,sex_f,ins_sector_total,mts_details_sep,2014,32.395
ago,sex_f,ins_sector_total,mts_details_sep,2019,172.299
ago,sex_f,ins_sector_total,mts_details_sep,2020,162.238
ago,sex_f,ins_sector_total,mts_details_sep,2021,210.496
ago,sex_f,ins_sector_total,mts_details_sep,2022,216.14
ago,sex_f,ins_sector_total,mts_details_sep,2023,273.393
ago,sex_f,ins_sector_total,mts_details_sep,2024,265.31
ago,sex_f,ins_sector_total,mts_details_sgle,2009,61.453
ago,sex_f,ins_sector_total,mts_details_sgle,2014,200.809
ago,sex_f,ins_sector_total,mts_details_sgle,2019,123.006
ago,sex_f,ins_sector_total,mts_details_sgle,2020,114.678
ago,sex_f,ins_sector_total,mts_details_sgle,2021,147.847
ago,sex_f,ins_sector_total,mts_details_sgle,2022,163.734
ago,sex_f,ins_sector_total,mts_details_sgle,2023,147.859
ago,sex_f,ins_sector_total,mts_details_sgle,2024,219.092
ago,sex_f,ins_sector_total,mts_details_total,2009,241.824
ago,sex_f,ins_sector_total,mts_details_total,2014,581.097
ago,sex_f,ins_sector_total,mts_details_total,2019,763.909
ago,sex_f,ins_sector_total,mts_details_total,2020,665.199
ago,sex_f,ins_sector_total,mts_details_total,2021,748.111
ago,sex_f,ins_sector_total,mts_details_total,2022,874.657
ago,sex_f,ins_sector_total,mts_details_total,2023,998.882
ago,sex_f,ins_sector_total,mts_details_total,2024,1058.299
ago,sex_f,ins_sector_total,mts_details_union,2009,85.575
ago,sex_f,ins_sector_total,mts_details_union,2014,195.057
ago,sex_f,ins_sector_total,mts_details_union,2019,330.702
ago,sex_f,ins_sector_total,mts_details_union,2020,283.096
ago,sex_f,ins_sector_total,mts_details_union,2021,276.138
ago,sex_f,ins_sector_total,mts_details_union,2022,349.099
ago,sex_f,ins_sector_total,mts_details_union,2023,373.441
ago,sex_f,ins_sector_total,mts_details_union,2024,407.061
ago,sex_f,ins_sector_total,mts_details_wid,2009,22.915
ago,sex_f,ins_sector_total,mts_details_wid,2014,25.556
ago,sex_f,ins_sector_total,mts_details_wid,2019,60.412
ago,sex_f,ins_sector_total,mts_details_wid,2020,53.434
ago,sex_f,ins_sector_total,mts_details_wid,2021,53.888
ago,sex_f,ins_sector_total,mts_details_wid,2022,59.515
ago,sex_f,ins_sector_total,mts_details_wid,2023,82.154
ago,sex_f,ins_sector_total,mts_details_wid,2024,63.188
ago,sex_m,ins_sector_pri,mts_aggregate_1,2004,151.856
ago,sex_m,ins_sector_pri,mts_aggregate_1,2011,205.098
ago,sex_m,ins_sector_pri,mts_aggregate_1,2014,256.158
ago,sex_m,ins_sector_pri,mts_aggregate_1,2019,315.131
ago,sex_m,ins_sector_pri,mts_aggregate_1,2020,272.241
ago,sex_m,ins_sector_pri,mts_aggregate_1,2021,308.038
ago,sex_m,ins_sector_pri,mts_aggregate_1,2022,381.753
ago,sex_m,ins_sector_pri,mts_aggregate_1,2023,368.135
ago,sex_m,ins_sector_pri,mts_aggregate_1,2024,552.223
ago,sex_m,ins_sector_pri,mts_aggregate_2,2004,290.483
ago,sex_m,ins_sector_pri,mts_aggregate_2,2011,454.332
ago,sex_m,ins_sector_pri,mts_aggregate_2,2014,518.853
ago,sex_m,ins_sector_pri,mts_aggregate_2,2019,725.151
ago,sex_m,ins_sector_pri,mts_aggregate_2,2020,694.092
ago,sex_m,ins_sector_pri,mts_aggregate_2,2021,763.229
ago,sex_m,ins_sector_pri,mts_aggregate_2,2022,854.079
ago,sex_m,ins_sector_pri,mts_aggregate_2,2023,837.552
ago,sex_m,ins_sector_pri,mts_aggregate_2,2024,1001.218
ago,sex_m,ins_sector_pri,mts_aggregate_total,2004,442.338
ago,sex_m,ins_sector_pri,mts_aggregate_total,2011,659.43
ago,sex_m,ins_sector_pri,mts_aggregate_total,2014,775.011
ago,sex_m,ins_sector_pri,mts_aggregate_total,2019,1040.282
ago,sex_m,ins_sector_pri,mts_aggregate_total,2020,966.333
ago,sex_m,ins_sector_pri,mts_aggregate_total,2021,1071.266
ago,sex_m,ins_sector_pri,mts_aggregate_total,2022,1235.832
ago,sex_m,ins_sector_pri,mts_aggregate_total,2023,1205.688
ago,sex_m,ins_sector_pri,mts_aggregate_total,2024,1553.441
ago,sex_m,ins_sector_pri,mts_details_mrd,2014,163.724
ago,sex_m,ins_sector_pri,mts_details_mrd,2019,65.145
ago,sex_m,ins_sector_pri,mts_details_mrd,2020,53.842
ago,sex_m,ins_sector_pri,mts_details_mrd,2021,51.807
ago,sex_m,ins_sector_pri,mts_details_mrd,2022,64.605
ago,sex_m,ins_sector_pri,mts_details_mrd,2023,80.926
ago,sex_m,ins_sector_pri,mts_details_mrd,2024,85.16
ago,sex_m,ins_sector_pri,mts_details_sep,2014,12.699
ago,sex_m,ins_sector_pri,mts_details_sep,2019,65.094
ago,sex_m,ins_sector_pri,mts_details_sep,2020,58.868
ago,sex_m,ins_sector_pri,mts_details_sep,2021,73.984
ago,sex_m,ins_sector_pri,mts_details_sep,2022,97.765
ago,sex_m,ins_sector_pri,mts_details_sep,2023,98.324
ago,sex_m,ins_sector_pri,mts_details_sep,2024,143.346
ago,sex_m,ins_sector_pri,mts_details_sgle,2014,239.69
ago,sex_m,ins_sector_pri,mts_details_sgle,2019,241.749
ago,sex_m,ins_sector_pri,mts_details_sgle,2020,206.047
ago,sex_m,ins_sector_pri,mts_details_sgle,2021,223.674
ago,sex_m,ins_sector_pri,mts_details_sgle,2022,273.301
ago,sex_m,ins_sector_pri,mts_details_sgle,2023,260.512
ago,sex_m,ins_sector_pri,mts_details_sgle,2024,396.276
ago,sex_m,ins_sector_pri,mts_details_total,2014,775.011
ago,sex_m,ins_sector_pri,mts_details_total,2019,1040.282
ago,sex_m,ins_sector_pri,mts_details_total,2020,966.333
ago,sex_m,ins_sector_pri,mts_details_total,2021,1071.266
ago,sex_m,ins_sector_pri,mts_details_total,2022,1235.832
ago,sex_m,ins_sector_pri,mts_details_total,2023,1205.688
ago,sex_m,ins_sector_pri,mts_details_total,2024,1553.441
ago,sex_m,ins_sector_pri,mts_details_union,2014,355.13
ago,sex_m,ins_sector_pri,mts_details_union,2019,660.006
ago,sex_m,ins_sector_pri,mts_details_union,2020,640.251
ago,sex_m,ins_sector_pri,mts_details_union,2021,711.422
ago,sex_m,ins_sector_pri,mts_details_union,2022,789.475
ago,sex_m,ins_sector_pri,mts_details_union,2023,756.626
ago,sex_m,ins_sector_pri,mts_details_union,2024,916.058
ago,sex_m,ins_sector_pri,mts_details_wid,2014,3.769
ago,sex_m,ins_sector_pri,mts_details_wid,2019,8.288
ago,sex_m,ins_sector_pri,mts_details_wid,2020,7.326
ago,sex_m,ins_sector_pri,mts_details_wid,2021,10.381
ago,sex_m,ins_sector_pri,mts_details_wid,2022,10.686
ago,sex_m,ins_sector_pri,mts_details_wid,2023,9.299
ago,sex_m,ins_sector_pri,mts_details_wid,2024,12.601
ago,sex_m,ins_sector_pub,mts_aggregate_1,2004,124.615
ago,sex_m,ins_sector_pub,mts_aggregate_1,2009,80.651
ago,sex_m,ins_sector_pub,mts_aggregate_1,2011,100.642
ago,sex_m,ins_sector_pub,mts_aggregate_1,2014,102.801
ago,sex_m,ins_sector_pub,mts_aggregate_1,2019,104.299
ago,sex_m,ins_sector_pub,mts_aggregate_1,2020,101.157
ago,sex_m,ins_sector_pub,mts_aggregate_1,2021,81.498
ago,sex_m,ins_sector_pub,mts_aggregate_1,2022,91.74
ago,sex_m,ins_sector_pub,mts_aggregate_1,2023,94.545
ago,sex_m,ins_sector_pub,mts_aggregate_1,2024,117.2
ago,sex_m,ins_sector_pub,mts_aggregate_2,2004,617.177
ago,sex_m,ins_sector_pub,mts_aggregate_2,2009,530.973
ago,sex_m,ins_sector_pub,mts_aggregate_2,2011,566.864
ago,sex_m,ins_sector_pub,mts_aggregate_2,2014,441.758
ago,sex_m,ins_sector_pub,mts_aggregate_2,2019,635.563
ago,sex_m,ins_sector_pub,mts_aggregate_2,2020,605.91
ago,sex_m,ins_sector_pub,mts_aggregate_2,2021,601.696
ago,sex_m,ins_sector_pub,mts_aggregate_2,2022,637.465
ago,sex_m,ins_sector_pub,mts_aggregate_2,2023,637.298
ago,sex_m,ins_sector_pub,mts_aggregate_2,2024,621.133
ago,sex_m,ins_sector_pub,mts_aggregate_total,2004,741.792
ago,sex_m,ins_sector_pub,mts_aggregate_total,2009,611.624
ago,sex_m,ins_sector_pub,mts_aggregate_total,2011,667.82
ago,sex_m,ins_sector_pub,mts_aggregate_total,2014,544.57
ago,sex_m,ins_sector_pub,mts_aggregate_total,2019,739.863
ago,sex_m,ins_sector_pub,mts_aggregate_total,2020,707.067
ago,sex_m,ins_sector_pub,mts_aggregate_total,2021,683.194
ago,sex_m,ins_sector_pub,mts_aggregate_total,2022,729.205
ago,sex_m,ins_sector_pub,mts_aggregate_total,2023,731.843
ago,sex_m,ins_sector_pub,mts_aggregate_total,2024,738.333
ago,sex_m,ins_sector_pub,mts_details_mrd,2009,102.731
ago,sex_m,ins_sector_pub,mts_details_mrd,2014,142.697
ago,sex_m,ins_sector_pub,mts_details_mrd,2019,90.896
ago,sex_m,ins_sector_pub,mts_details_mrd,2020,68.064
ago,sex_m,ins_sector_pub,mts_details_mrd,2021,66.268
ago,sex_m,ins_sector_pub,mts_details_mrd,2022,78.555
ago,sex_m,ins_sector_pub,mts_details_mrd,2023,117.714
ago,sex_m,ins_sector_pub,mts_details_mrd,2024,101.522
ago,sex_m,ins_sector_pub,mts_details_sep,2009,13.072
ago,sex_m,ins_sector_pub,mts_details_sep,2014,6.853
ago,sex_m,ins_sector_pub,mts_details_sep,2019,32.926
ago,sex_m,ins_sector_pub,mts_details_sep,2020,37.666
ago,sex_m,ins_sector_pub,mts_details_sep,2021,34.95
ago,sex_m,ins_sector_pub,mts_details_sep,2022,38.572
ago,sex_m,ins_sector_pub,mts_details_sep,2023,31.353
ago,sex_m,ins_sector_pub,mts_details_sep,2024,43.604
ago,sex_m,ins_sector_pub,mts_details_sgle,2009,58.022
ago,sex_m,ins_sector_pub,mts_details_sgle,2014,92.49
ago,sex_m,ins_sector_pub,mts_details_sgle,2019,63.705
ago,sex_m,ins_sector_pub,mts_details_sgle,2020,55.902
ago,sex_m,ins_sector_pub,mts_details_sgle,2021,41.204
ago,sex_m,ins_sector_pub,mts_details_sgle,2022,43.176
ago,sex_m,ins_sector_pub,mts_details_sgle,2023,54.36
ago,sex_m,ins_sector_pub,mts_details_sgle,2024,62.741
ago,sex_m,ins_sector_pub,mts_details_total,2009,611.624
ago,sex_m,ins_sector_pub,mts_details_total,2014,544.57
ago,sex_m,ins_sector_pub,mts_details_total,2019,739.863
ago,sex_m,ins_sector_pub,mts_details_total,2020,707.067
ago,sex_m,ins_sector_pub,mts_details_total,2021,683.194
ago,sex_m,ins_sector_pub,mts_details_total,2022,729.205
ago,sex_m,ins_sector_pub,mts_details_total,2023,731.843
ago,sex_m,ins_sector_pub,mts_details_total,2024,738.333
ago,sex_m,ins_sector_pub,mts_details_union,2009,428.242
ago,sex_m,ins_sector_pub,mts_details_union,2014,299.061
ago,sex_m,ins_sector_pub,mts_details_union,2019,544.668
ago,sex_m,ins_sector_pub,mts_details_union,2020,537.845
ago,sex_m,ins_sector_pub,mts_details_union,2021,535.428
ago,sex_m,ins_sector_pub,mts_details_union,2022,558.91
ago,sex_m,ins_sector_pub,mts_details_union,2023,519.585
ago,sex_m,ins_sector_pub,mts_details_union,2024,519.611
ago,sex_m,ins_sector_pub,mts_details_wid,2009,9.557
ago,sex_m,ins_sector_pub,mts_details_wid,2014,3.457
ago,sex_m,ins_sector_pub,mts_details_wid,2019,7.668
ago,sex_m,ins_sector_pub,mts_details_wid,2020,7.59
ago,sex_m,ins_sector_pub,mts_details_wid,2021,5.343
ago,sex_m,ins_sector_pub,mts_details_wid,2022,9.991
ago,sex_m,ins_sector_pub,mts_details_wid,2023,8.832
ago,sex_m,ins_sector_pub,mts_details_wid,2024,10.855
ago,sex_m,ins_sector_total,mts_aggregate_1,2004,276.471
ago,sex_m,ins_sector_total,mts_aggregate_1,2009,80.651
ago,sex_m,ins_sector_total,mts_aggregate_1,2011,305.74
ago,sex_m,ins_sector_total,mts_aggregate_1,2014,358.959
ago,sex_m,ins_sector_total,mts_aggregate_1,2019,419.43
ago,sex_m,ins_sector_total,mts_aggregate_1,2020,373.398
ago,sex_m,ins_sector_total,mts_aggregate_1,2021,389.536
ago,sex_m,ins_sector_total,mts_aggregate_1,2022,473.493
ago,sex_m,ins_sector_total,mts_aggregate_1,2023,462.681
ago,sex_m,ins_sector_total,mts_aggregate_1,2024,669.423
ago,sex_m,ins_sector_total,mts_aggregate_2,2004,907.66
ago,sex_m,ins_sector_total,mts_aggregate_2,2009,530.973
ago,sex_m,ins_sector_total,mts_aggregate_2,2011,1021.196
ago,sex_m,ins_sector_total,mts_aggregate_2,2014,960.612
ago,sex_m,ins_sector_total,mts_aggregate_2,2019,1360.715
ago,sex_m,ins_sector_total,mts_aggregate_2,2020,1300.002
ago,sex_m,ins_sector_total,mts_aggregate_2,2021,1364.924
ago,sex_m,ins_sector_total,mts_aggregate_2,2022,1491.544
ago,sex_m,ins_sector_total,mts_aggregate_2,2023,1474.85
ago,sex_m,ins_sector_total,mts_aggregate_2,2024,1622.351
ago,sex_m,ins_sector_total,mts_aggregate_total,2004,1184.13
ago,sex_m,ins_sector_total,mts_aggregate_total,2009,611.624
ago,sex_m,ins_sector_total,mts_aggregate_total,2011,1327.25
ago,sex_m,ins_sector_total,mts_aggregate_total,2014,1319.581
ago,sex_m,ins_sector_total,mts_aggregate_total,2019,1780.145
ago,sex_m,ins_sector_total,mts_aggregate_total,2020,1673.4
ago,sex_m,ins_sector_total,mts_aggregate_total,2021,1754.46
ago,sex_m,ins_sector_total,mts_aggregate_total,2022,1965.037
ago,sex_m,ins_sector_total,mts_aggregate_total,2023,1937.531
ago,sex_m,ins_sector_total,mts_aggregate_total,2024,2291.774
ago,sex_m,ins_sector_total,mts_details_mrd,2009,102.731
ago,sex_m,ins_sector_total,mts_details_mrd,2014,306.42
ago,sex_m,ins_sector_total,mts_details_mrd,2019,156.041
ago,sex_m,ins_sector_total,mts_details_mrd,2020,121.906
ago,sex_m,ins_sector_total,mts_details_mrd,2021,118.075
ago,sex_m,ins_sector_total,mts_details_mrd,2022,143.16
ago,sex_m,ins_sector_total,mts_details_mrd,2023,198.64
ago,sex_m,ins_sector_total,mts_details_mrd,2024,186.682
ago,sex_m,ins_sector_total,mts_details_sep,2009,13.072
ago,sex_m,ins_sector_total,mts_details_sep,2014,19.552
ago,sex_m,ins_sector_total,mts_details_sep,2019,98.02
ago,sex_m,ins_sector_total,mts_details_sep,2020,96.533
ago,sex_m,ins_sector_total,mts_details_sep,2021,108.934
ago,sex_m,ins_sector_total,mts_details_sep,2022,136.338
ago,sex_m,ins_sector_total,mts_details_sep,2023,129.678
ago,sex_m,ins_sector_total,mts_details_sep,2024,186.95
ago,sex_m,ins_sector_total,mts_details_sgle,2009,58.022
ago,sex_m,ins_sector_total,mts_details_sgle,2014,332.181
ago,sex_m,ins_sector_total,mts_details_sgle,2019,305.454
ago,sex_m,ins_sector_total,mts_details_sgle,2020,261.949
ago,sex_m,ins_sector_total,mts_details_sgle,2021,264.878
ago,sex_m,ins_sector_total,mts_details_sgle,2022,316.478
ago,sex_m,ins_sector_total,mts_details_sgle,2023,314.872
ago,sex_m,ins_sector_total,mts_details_sgle,2024,459.017
ago,sex_m,ins_sector_total,mts_details_total,2009,611.624
ago,sex_m,ins_sector_total,mts_details_total,2014,1319.581
ago,sex_m,ins_sector_total,mts_details_total,2019,1780.145
ago,sex_m,ins_sector_total,mts_details_total,2020,1673.4
ago,sex_m,ins_sector_total,mts_details_total,2021,1754.46
ago,sex_m,ins_sector_total,mts_details_total,2022,1965.037
ago,sex_m,ins_sector_total,mts_details_total,2023,1937.531
ago,sex_m,ins_sector_total,mts_details_total,2024,2291.774
ago,sex_m,ins_sector_total,mts_details_union,2009,428.242
ago,sex_m,ins_sector_total,mts_details_union,2014,654.191
ago,sex_m,ins_sector_total,mts_details_union,2019,1204.673
ago,sex_m,ins_sector_total,mts_details_union,2020,1178.096
ago,sex_m,ins_sector_total,mts_details_union,2021,1246.85
ago,sex_m,ins_sector_total,mts_details_union,2022,1348.385
ago,sex_m,ins_sector_total,mts_details_union,2023,1276.211
