ref_area,sex,classif1,time,emp_nifl_sex_ec2_rt
ago,sex_m,ec2_isic4_m74,2020,93.57
ago,sex_m,ec2_isic4_m74,2021,91.773
ago,sex_m,ec2_isic4_m74,2022,81.509
ago,sex_m,ec2_isic4_m74,2023,96.735
ago,sex_m,ec2_isic4_m74,2024,87.441
ago,sex_m,ec2_isic4_m75,2019,50.673
ago,sex_m,ec2_isic4_m75,2021,58.09
ago,sex_m,ec2_isic4_n77,2019,77.132
ago,sex_m,ec2_isic4_n77,2020,63.639
ago,sex_m,ec2_isic4_n77,2021,100
ago,sex_m,ec2_isic4_n78,2019,77.891
ago,sex_m,ec2_isic4_n78,2020,92.683
ago,sex_m,ec2_isic4_n78,2021,87.378
ago,sex_m,ec2_isic4_n78,2022,90.752
ago,sex_m,ec2_isic4_n78,2024,100
ago,sex_m,ec2_isic4_n79,2019,73.935
ago,sex_m,ec2_isic4_n79,2022,16.046
ago,sex_m,ec2_isic4_n79,2024,68.147
ago,sex_m,ec2_isic4_n80,2019,70.384
ago,sex_m,ec2_isic4_n80,2020,78.28
ago,sex_m,ec2_isic4_n80,2021,72.533
ago,sex_m,ec2_isic4_n80,2022,66.745
ago,sex_m,ec2_isic4_n80,2023,64.098
ago,sex_m,ec2_isic4_n80,2024,62.433
ago,sex_m,ec2_isic4_n81,2019,75.549
ago,sex_m,ec2_isic4_n81,2020,67.5
ago,sex_m,ec2_isic4_n81,2021,73.225
ago,sex_m,ec2_isic4_n81,2022,84.971
ago,sex_m,ec2_isic4_n81,2023,64.058
ago,sex_m,ec2_isic4_n81,2024,65.292
ago,sex_m,ec2_isic4_n82,2019,60.923
ago,sex_m,ec2_isic4_n82,2020,64.226
ago,sex_m,ec2_isic4_n82,2021,64.348
ago,sex_m,ec2_isic4_n82,2022,79.108
ago,sex_m,ec2_isic4_n82,2023,66.962
ago,sex_m,ec2_isic4_n82,2024,74.873
ago,sex_m,ec2_isic4_o84,2019,21.878
ago,sex_m,ec2_isic4_o84,2020,16.717
ago,sex_m,ec2_isic4_o84,2021,17.124
ago,sex_m,ec2_isic4_o84,2022,66.693
ago,sex_m,ec2_isic4_o84,2023,98.749
ago,sex_m,ec2_isic4_o84,2024,99.025
ago,sex_m,ec2_isic4_p85,2019,33.808
ago,sex_m,ec2_isic4_p85,2020,23.547
ago,sex_m,ec2_isic4_p85,2021,28.237
ago,sex_m,ec2_isic4_p85,2022,59.696
ago,sex_m,ec2_isic4_p85,2023,94.357
ago,sex_m,ec2_isic4_p85,2024,89.576
ago,sex_m,ec2_isic4_q86,2019,43.247
ago,sex_m,ec2_isic4_q86,2020,34.476
ago,sex_m,ec2_isic4_q86,2021,37.607
ago,sex_m,ec2_isic4_q86,2022,67.379
ago,sex_m,ec2_isic4_q86,2023,94.336
ago,sex_m,ec2_isic4_q86,2024,84.199
ago,sex_m,ec2_isic4_q87,2019,35.631
ago,sex_m,ec2_isic4_q87,2020,49.839
ago,sex_m,ec2_isic4_q87,2022,35.455
ago,sex_m,ec2_isic4_q87,2023,100
ago,sex_m,ec2_isic4_q87,2024,90.913
ago,sex_m,ec2_isic4_q88,2019,83.121
ago,sex_m,ec2_isic4_r90,2019,80.661
ago,sex_m,ec2_isic4_r90,2020,82.471
ago,sex_m,ec2_isic4_r90,2021,100
ago,sex_m,ec2_isic4_r90,2022,100
ago,sex_m,ec2_isic4_r90,2024,53.632
ago,sex_m,ec2_isic4_r91,2024,100
ago,sex_m,ec2_isic4_r92,2022,100
ago,sex_m,ec2_isic4_r92,2023,100
ago,sex_m,ec2_isic4_r92,2024,100
ago,sex_m,ec2_isic4_r93,2020,33.022
ago,sex_m,ec2_isic4_r93,2021,77.918
ago,sex_m,ec2_isic4_r93,2022,60.577
ago,sex_m,ec2_isic4_r93,2024,41.508
ago,sex_m,ec2_isic4_s94,2019,76.381
ago,sex_m,ec2_isic4_s94,2020,77.855
ago,sex_m,ec2_isic4_s94,2021,71.731
ago,sex_m,ec2_isic4_s94,2022,84.162
ago,sex_m,ec2_isic4_s94,2023,63.967
ago,sex_m,ec2_isic4_s94,2024,78.278
ago,sex_m,ec2_isic4_s95,2019,93.175
ago,sex_m,ec2_isic4_s95,2020,89.065
ago,sex_m,ec2_isic4_s95,2021,94.73
ago,sex_m,ec2_isic4_s95,2022,98.453
ago,sex_m,ec2_isic4_s95,2023,76.126
ago,sex_m,ec2_isic4_s95,2024,97.16
ago,sex_m,ec2_isic4_s96,2019,90.391
ago,sex_m,ec2_isic4_s96,2020,96.379
ago,sex_m,ec2_isic4_s96,2021,96.09
ago,sex_m,ec2_isic4_s96,2022,95.531
ago,sex_m,ec2_isic4_s96,2023,99.445
ago,sex_m,ec2_isic4_s96,2024,98.293
ago,sex_m,ec2_isic4_t97,2019,94.171
ago,sex_m,ec2_isic4_t97,2020,100
ago,sex_m,ec2_isic4_t97,2021,100
ago,sex_m,ec2_isic4_t97,2022,96.973
ago,sex_m,ec2_isic4_t97,2023,82.984
ago,sex_m,ec2_isic4_t97,2024,96.873
ago,sex_m,ec2_isic4_t98,2019,95.903
ago,sex_m,ec2_isic4_t98,2020,100
ago,sex_m,ec2_isic4_total,2019,81.992
ago,sex_m,ec2_isic4_total,2020,83.316
ago,sex_m,ec2_isic4_total,2021,84.069
ago,sex_m,ec2_isic4_total,2022,88.742
ago,sex_m,ec2_isic4_total,2023,93.103
ago,sex_m,ec2_isic4_total,2024,93.173
ago,sex_m,ec2_isic4_x,2019,96.905
ago,sex_m,ec2_isic4_x,2020,100
ago,sex_m,ec2_isic4_x,2021,100
ago,sex_m,ec2_isic4_x,2022,100
ago,sex_m,ec2_isic4_x,2023,100
ago,sex_m,ec2_isic4_x,2024,100
ago,sex_t,ec2_isic4_a01,2019,99.3
ago,sex_t,ec2_isic4_a01,2020,99.802
ago,sex_t,ec2_isic4_a01,2021,99.769
ago,sex_t,ec2_isic4_a01,2022,99.768
ago,sex_t,ec2_isic4_a01,2023,99.851
ago,sex_t,ec2_isic4_a01,2024,99.713
ago,sex_t,ec2_isic4_a02,2019,86.621
ago,sex_t,ec2_isic4_a02,2020,93.021
ago,sex_t,ec2_isic4_a02,2021,94.542
ago,sex_t,ec2_isic4_a02,2022,90.601
ago,sex_t,ec2_isic4_a02,2023,97.648
ago,sex_t,ec2_isic4_a02,2024,99.509
ago,sex_t,ec2_isic4_a03,2019,88.549
ago,sex_t,ec2_isic4_a03,2020,93.815
ago,sex_t,ec2_isic4_a03,2021,92.461
ago,sex_t,ec2_isic4_a03,2022,87.978
ago,sex_t,ec2_isic4_a03,2023,91.062
ago,sex_t,ec2_isic4_a03,2024,93.91
ago,sex_t,ec2_isic4_b05,2019,100
ago,sex_t,ec2_isic4_b05,2020,100
ago,sex_t,ec2_isic4_b05,2021,100
ago,sex_t,ec2_isic4_b05,2022,100
ago,sex_t,ec2_isic4_b05,2023,100
ago,sex_t,ec2_isic4_b05,2024,100
ago,sex_t,ec2_isic4_b06,2019,27.545
ago,sex_t,ec2_isic4_b06,2020,3.979
ago,sex_t,ec2_isic4_b06,2022,22.209
ago,sex_t,ec2_isic4_b06,2024,34.976
ago,sex_t,ec2_isic4_b07,2019,63.023
ago,sex_t,ec2_isic4_b07,2021,59.376
ago,sex_t,ec2_isic4_b07,2022,69.98
ago,sex_t,ec2_isic4_b07,2024,57.138
ago,sex_t,ec2_isic4_b08,2019,88.25
ago,sex_t,ec2_isic4_b08,2020,86.37
ago,sex_t,ec2_isic4_b08,2021,86.761
ago,sex_t,ec2_isic4_b08,2022,84.894
ago,sex_t,ec2_isic4_b08,2023,78.301
ago,sex_t,ec2_isic4_b08,2024,87.579
ago,sex_t,ec2_isic4_b09,2019,18.816
ago,sex_t,ec2_isic4_b09,2020,18.456
ago,sex_t,ec2_isic4_b09,2021,21.759
ago,sex_t,ec2_isic4_b09,2022,36.772
ago,sex_t,ec2_isic4_b09,2024,18.206
ago,sex_t,ec2_isic4_c10,2019,83.398
ago,sex_t,ec2_isic4_c10,2020,84.349
ago,sex_t,ec2_isic4_c10,2021,87.354
ago,sex_t,ec2_isic4_c10,2022,86.299
ago,sex_t,ec2_isic4_c10,2023,93.463
ago,sex_t,ec2_isic4_c10,2024,90.653
ago,sex_t,ec2_isic4_c11,2019,82.032
ago,sex_t,ec2_isic4_c11,2020,77.419
ago,sex_t,ec2_isic4_c11,2021,72.766
ago,sex_t,ec2_isic4_c11,2022,73.223
ago,sex_t,ec2_isic4_c11,2023,78.366
ago,sex_t,ec2_isic4_c11,2024,83.936
ago,sex_t,ec2_isic4_c13,2019,71.162
ago,sex_t,ec2_isic4_c13,2020,100
ago,sex_t,ec2_isic4_c13,2021,97.823
ago,sex_t,ec2_isic4_c13,2022,99.142
ago,sex_t,ec2_isic4_c13,2023,100
ago,sex_t,ec2_isic4_c13,2024,92.365
ago,sex_t,ec2_isic4_c14,2019,94.701
ago,sex_t,ec2_isic4_c14,2020,96.013
ago,sex_t,ec2_isic4_c14,2021,93.588
ago,sex_t,ec2_isic4_c14,2022,99.42
ago,sex_t,ec2_isic4_c14,2023,100
ago,sex_t,ec2_isic4_c14,2024,97.894
ago,sex_t,ec2_isic4_c16,2019,92.649
ago,sex_t,ec2_isic4_c16,2020,88.581
ago,sex_t,ec2_isic4_c16,2021,93.662
ago,sex_t,ec2_isic4_c16,2022,92.126
ago,sex_t,ec2_isic4_c16,2023,78.009
ago,sex_t,ec2_isic4_c16,2024,98.188
ago,sex_t,ec2_isic4_c18,2021,95.359
ago,sex_t,ec2_isic4_c18,2022,100
ago,sex_t,ec2_isic4_c18,2024,76.342
ago,sex_t,ec2_isic4_c20,2019,70.709
ago,sex_t,ec2_isic4_c20,2020,43.26
ago,sex_t,ec2_isic4_c20,2021,63.713
ago,sex_t,ec2_isic4_c20,2022,52.336
ago,sex_t,ec2_isic4_c20,2024,94.275
ago,sex_t,ec2_isic4_c22,2019,71.902
ago,sex_t,ec2_isic4_c22,2020,62.59
ago,sex_t,ec2_isic4_c22,2021,69.627
ago,sex_t,ec2_isic4_c22,2022,80.318
ago,sex_t,ec2_isic4_c22,2023,82.018
ago,sex_t,ec2_isic4_c22,2024,82.177
ago,sex_t,ec2_isic4_c23,2019,86.277
ago,sex_t,ec2_isic4_c23,2020,80.866
ago,sex_t,ec2_isic4_c23,2021,92.54
ago,sex_t,ec2_isic4_c23,2022,91.624
ago,sex_t,ec2_isic4_c23,2023,84.709
ago,sex_t,ec2_isic4_c23,2024,87.976
ago,sex_t,ec2_isic4_c24,2019,66.904
ago,sex_t,ec2_isic4_c24,2020,78.518
ago,sex_t,ec2_isic4_c24,2021,84.633
ago,sex_t,ec2_isic4_c24,2022,81.174
ago,sex_t,ec2_isic4_c24,2024,91.639
ago,sex_t,ec2_isic4_c25,2019,84.419
ago,sex_t,ec2_isic4_c25,2020,92.963
ago,sex_t,ec2_isic4_c25,2021,90.341
ago,sex_t,ec2_isic4_c25,2022,96.245
ago,sex_t,ec2_isic4_c25,2023,91.67
ago,sex_t,ec2_isic4_c25,2024,96.732
ago,sex_t,ec2_isic4_c28,2019,94.57
ago,sex_t,ec2_isic4_c28,2024,75.619
ago,sex_t,ec2_isic4_c30,2024,90.236
ago,sex_t,ec2_isic4_c31,2019,87.532
ago,sex_t,ec2_isic4_c31,2020,89.987
ago,sex_t,ec2_isic4_c31,2021,90.455
ago,sex_t,ec2_isic4_c31,2022,99.293
ago,sex_t,ec2_isic4_c31,2023,69.101
ago,sex_t,ec2_isic4_c31,2024,95.973
ago,sex_t,ec2_isic4_c32,2019,85.033
ago,sex_t,ec2_isic4_c32,2020,100
ago,sex_t,ec2_isic4_c32,2021,27.452
ago,sex_t,ec2_isic4_c32,2022,56.19
ago,sex_t,ec2_isic4_c32,2024,81.901
ago,sex_t,ec2_isic4_c33,2019,79.251
ago,sex_t,ec2_isic4_c33,2020,86.282
ago,sex_t,ec2_isic4_c33,2021,92.854
ago,sex_t,ec2_isic4_c33,2022,57.055
ago,sex_t,ec2_isic4_c33,2023,100
ago,sex_t,ec2_isic4_c33,2024,92.299
ago,sex_t,ec2_isic4_d35,2019,63.252
ago,sex_t,ec2_isic4_d35,2020,41.487
ago,sex_t,ec2_isic4_d35,2021,36.691
ago,sex_t,ec2_isic4_d35,2022,65.762
ago,sex_t,ec2_isic4_d35,2023,59.779
ago,sex_t,ec2_isic4_d35,2024,73.435
ago,sex_t,ec2_isic4_e36,2019,73.469
ago,sex_t,ec2_isic4_e36,2020,41.704
ago,sex_t,ec2_isic4_e36,2021,23.225
ago,sex_t,ec2_isic4_e36,2022,50.654
ago,sex_t,ec2_isic4_e36,2023,100
ago,sex_t,ec2_isic4_e36,2024,76.867
ago,sex_t,ec2_isic4_e38,2019,66.417
ago,sex_t,ec2_isic4_e38,2021,42.287
ago,sex_t,ec2_isic4_e38,2022,61.44
ago,sex_t,ec2_isic4_e38,2023,70.793
ago,sex_t,ec2_isic4_e38,2024,50.8
ago,sex_t,ec2_isic4_f41,2019,90.394
ago,sex_t,ec2_isic4_f41,2020,95.2
ago,sex_t,ec2_isic4_f41,2021,96.595
ago,sex_t,ec2_isic4_f41,2022,94.453
ago,sex_t,ec2_isic4_f41,2023,99.17
ago,sex_t,ec2_isic4_f41,2024,93.896
ago,sex_t,ec2_isic4_f42,2019,81.31
ago,sex_t,ec2_isic4_f42,2020,83.756
ago,sex_t,ec2_isic4_f42,2021,86.541
ago,sex_t,ec2_isic4_f42,2022,85.584
ago,sex_t,ec2_isic4_f42,2023,84.83
ago,sex_t,ec2_isic4_f42,2024,81.968
ago,sex_t,ec2_isic4_f43,2019,83.794
ago,sex_t,ec2_isic4_f43,2020,90.797
ago,sex_t,ec2_isic4_f43,2021,98.544
ago,sex_t,ec2_isic4_f43,2022,89.337
ago,sex_t,ec2_isic4_f43,2023,97.553
ago,sex_t,ec2_isic4_f43,2024,98.877
ago,sex_t,ec2_isic4_g45,2019,88.056
ago,sex_t,ec2_isic4_g45,2020,92.376
ago,sex_t,ec2_isic4_g45,2021,91.792
ago,sex_t,ec2_isic4_g45,2022,85.372
ago,sex_t,ec2_isic4_g45,2023,76.109
ago,sex_t,ec2_isic4_g45,2024,89.302
ago,sex_t,ec2_isic4_g46,2019,85.128
ago,sex_t,ec2_isic4_g46,2020,85.713
ago,sex_t,ec2_isic4_g46,2021,83.165
ago,sex_t,ec2_isic4_g46,2022,70.005
ago,sex_t,ec2_isic4_g46,2023,57.302
ago,sex_t,ec2_isic4_g46,2024,81.177
ago,sex_t,ec2_isic4_g47,2019,92.847
ago,sex_t,ec2_isic4_g47,2020,94.53
ago,sex_t,ec2_isic4_g47,2021,94.666
ago,sex_t,ec2_isic4_g47,2022,91.719
ago,sex_t,ec2_isic4_g47,2023,94.353
ago,sex_t,ec2_isic4_g47,2024,94.387
ago,sex_t,ec2_isic4_h49,2019,89.799
ago,sex_t,ec2_isic4_h49,2020,90.276
ago,sex_t,ec2_isic4_h49,2021,92.891
ago,sex_t,ec2_isic4_h49,2022,95.102
ago,sex_t,ec2_isic4_h49,2023,97.892
ago,sex_t,ec2_isic4_h49,2024,96.654
ago,sex_t,ec2_isic4_h50,2019,30.759
ago,sex_t,ec2_isic4_h50,2020,28.77
ago,sex_t,ec2_isic4_h50,2021,23.493
ago,sex_t,ec2_isic4_h50,2022,61.811
ago,sex_t,ec2_isic4_h50,2023,41.919
ago,sex_t,ec2_isic4_h50,2024,79.764
ago,sex_t,ec2_isic4_h51,2022,27.613
ago,sex_t,ec2_isic4_h51,2024,83.075
ago,sex_t,ec2_isic4_h52,2019,72.625
ago,sex_t,ec2_isic4_h52,2020,74.495
ago,sex_t,ec2_isic4_h52,2021,72.604
ago,sex_t,ec2_isic4_h52,2022,85.108
ago,sex_t,ec2_isic4_h52,2023,98.2
ago,sex_t,ec2_isic4_h52,2024,92.805
ago,sex_t,ec2_isic4_i55,2019,64.169
ago,sex_t,ec2_isic4_i55,2020,73.513
ago,sex_t,ec2_isic4_i55,2021,76.798
ago,sex_t,ec2_isic4_i55,2022,70.612
ago,sex_t,ec2_isic4_i55,2023,50.146
ago,sex_t,ec2_isic4_i55,2024,64.379
ago,sex_t,ec2_isic4_i56,2019,82.58
ago,sex_t,ec2_isic4_i56,2020,78.542
ago,sex_t,ec2_isic4_i56,2021,76.389
ago,sex_t,ec2_isic4_i56,2022,79.638
ago,sex_t,ec2_isic4_i56,2023,87.73
ago,sex_t,ec2_isic4_i56,2024,88.55
ago,sex_t,ec2_isic4_j58,2022,70.172
ago,sex_t,ec2_isic4_j59,2019,97.317
ago,sex_t,ec2_isic4_j59,2020,90.847
ago,sex_t,ec2_isic4_j59,2021,77.497
ago,sex_t,ec2_isic4_j59,2022,77.717
ago,sex_t,ec2_isic4_j59,2024,81.604
ago,sex_t,ec2_isic4_j60,2019,35.475
ago,sex_t,ec2_isic4_j60,2020,20.756
ago,sex_t,ec2_isic4_j60,2022,72.255
ago,sex_t,ec2_isic4_j60,2024,70.622
ago,sex_t,ec2_isic4_j61,2019,50.014
ago,sex_t,ec2_isic4_j61,2020,38.006
ago,sex_t,ec2_isic4_j61,2021,47.357
ago,sex_t,ec2_isic4_j61,2022,55.879
ago,sex_t,ec2_isic4_j61,2023,73.031
ago,sex_t,ec2_isic4_j61,2024,77.938
ago,sex_t,ec2_isic4_j62,2019,76.113
ago,sex_t,ec2_isic4_j62,2020,70.476
ago,sex_t,ec2_isic4_j62,2021,65.62
ago,sex_t,ec2_isic4_j62,2022,45.281
ago,sex_t,ec2_isic4_j62,2024,85.352
ago,sex_t,ec2_isic4_j63,2020,34.081
ago,sex_t,ec2_isic4_j63,2021,38.988
ago,sex_t,ec2_isic4_j63,2022,87.592
ago,sex_t,ec2_isic4_j63,2024,82.595
ago,sex_t,ec2_isic4_k64,2019,45.157
ago,sex_t,ec2_isic4_k64,2020,42.06
ago,sex_t,ec2_isic4_k64,2021,31.029
ago,sex_t,ec2_isic4_k64,2022,45.205
ago,sex_t,ec2_isic4_k64,2023,90.724
ago,sex_t,ec2_isic4_k64,2024,80.631
ago,sex_t,ec2_isic4_k65,2024,100
ago,sex_t,ec2_isic4_k66,2019,75.6
ago,sex_t,ec2_isic4_k66,2020,41.065
ago,sex_t,ec2_isic4_k66,2021,30.866
ago,sex_t,ec2_isic4_k66,2022,44.41
ago,sex_t,ec2_isic4_k66,2023,63.237
ago,sex_t,ec2_isic4_k66,2024,91.772
ago,sex_t,ec2_isic4_l68,2019,85.643
ago,sex_t,ec2_isic4_l68,2020,53.875
ago,sex_t,ec2_isic4_l68,2021,49.408
ago,sex_t,ec2_isic4_l68,2022,75.139
ago,sex_t,ec2_isic4_l68,2024,61.982
ago,sex_t,ec2_isic4_m69,2019,26.23
ago,sex_t,ec2_isic4_m69,2020,8.609
ago,sex_t,ec2_isic4_m69,2021,15.246
ago,sex_t,ec2_isic4_m69,2022,39.24
ago,sex_t,ec2_isic4_m69,2024,69.118
ago,sex_t,ec2_isic4_m70,2019,69.354
ago,sex_t,ec2_isic4_m71,2019,62.572
ago,sex_t,ec2_isic4_m71,2020,51.357
ago,sex_t,ec2_isic4_m71,2024,75.33
ago,sex_t,ec2_isic4_m73,2022,60.163
ago,sex_t,ec2_isic4_m74,2019,90.133
ago,sex_t,ec2_isic4_m74,2020,94.363
ago,sex_t,ec2_isic4_m74,2021,92.608
ago,sex_t,ec2_isic4_m74,2022,82.028
ago,sex_t,ec2_isic4_m74,2023,96.735
ago,sex_t,ec2_isic4_m74,2024,88.126
ago,sex_t,ec2_isic4_m75,2019,64.111
ago,sex_t,ec2_isic4_m75,2021,50.02
ago,sex_t,ec2_isic4_n77,2019,73.263
ago,sex_t,ec2_isic4_n77,2020,63.639
ago,sex_t,ec2_isic4_n77,2021,100
ago,sex_t,ec2_isic4_n77,2024,100
ago,sex_t,ec2_isic4_n78,2019,60.798
ago,sex_t,ec2_isic4_n78,2020,66.684
ago,sex_t,ec2_isic4_n78,2021,86.32
ago,sex_t,ec2_isic4_n78,2022,96.093
ago,sex_t,ec2_isic4_n78,2023,100
ago,sex_t,ec2_isic4_n78,2024,78.952
ago,sex_t,ec2_isic4_n79,2019,81.92
ago,sex_t,ec2_isic4_n79,2020,70.975
ago,sex_t,ec2_isic4_n79,2021,29.9
ago,sex_t,ec2_isic4_n79,2022,41.224
ago,sex_t,ec2_isic4_n79,2024,71.916
ago,sex_t,ec2_isic4_n80,2019,70.354
ago,sex_t,ec2_isic4_n80,2020,77.047
ago,sex_t,ec2_isic4_n80,2021,71.766
ago,sex_t,ec2_isic4_n80,2022,66.092
ago,sex_t,ec2_isic4_n80,2023,62.865
ago,sex_t,ec2_isic4_n80,2024,62.429
ago,sex_t,ec2_isic4_n81,2019,76.685
ago,sex_t,ec2_isic4_n81,2020,71.519
ago,sex_t,ec2_isic4_n81,2021,79.16
ago,sex_t,ec2_isic4_n81,2022,84.036
ago,sex_t,ec2_isic4_n81,2023,72.668
ago,sex_t,ec2_isic4_n81,2024,72.007
ago,sex_t,ec2_isic4_n82,2019,56.803
ago,sex_t,ec2_isic4_n82,2020,64.17
ago,sex_t,ec2_isic4_n82,2021,64.313
ago,sex_t,ec2_isic4_n82,2022,79.198
ago,sex_t,ec2_isic4_n82,2023,67.081
ago,sex_t,ec2_isic4_n82,2024,77.735
ago,sex_t,ec2_isic4_o84,2019,22.193
ago,sex_t,ec2_isic4_o84,2020,15.824
ago,sex_t,ec2_isic4_o84,2021,17.274
ago,sex_t,ec2_isic4_o84,2022,67.733
ago,sex_t,ec2_isic4_o84,2023,98.984
ago,sex_t,ec2_isic4_o84,2024,98.973
ago,sex_t,ec2_isic4_p85,2019,36.988
ago,sex_t,ec2_isic4_p85,2020,24.205
ago,sex_t,ec2_isic4_p85,2021,28.961
ago,sex_t,ec2_isic4_p85,2022,62.606
ago,sex_t,ec2_isic4_p85,2023,94.203
ago,sex_t,ec2_isic4_p85,2024,89.225
ago,sex_t,ec2_isic4_q86,2019,38.969
ago,sex_t,ec2_isic4_q86,2020,31.08
ago,sex_t,ec2_isic4_q86,2021,32.259
ago,sex_t,ec2_isic4_q86,2022,67.343
ago,sex_t,ec2_isic4_q86,2023,90.453
ago,sex_t,ec2_isic4_q86,2024,87.423
ago,sex_t,ec2_isic4_q87,2019,36.352
ago,sex_t,ec2_isic4_q87,2020,36.555
ago,sex_t,ec2_isic4_q87,2021,22.689
ago,sex_t,ec2_isic4_q87,2022,37.184
ago,sex_t,ec2_isic4_q87,2023,100
ago,sex_t,ec2_isic4_q87,2024,70.723
ago,sex_t,ec2_isic4_q88,2019,58.391
ago,sex_t,ec2_isic4_q88,2020,71.676
ago,sex_t,ec2_isic4_q88,2021,80.442
ago,sex_t,ec2_isic4_q88,2022,82.158
ago,sex_t,ec2_isic4_q88,2024,87.649
ago,sex_t,ec2_isic4_r90,2019,75.898
ago,sex_t,ec2_isic4_r90,2020,80.727
ago,sex_t,ec2_isic4_r90,2021,100
ago,sex_t,ec2_isic4_r90,2022,100
ago,sex_t,ec2_isic4_r90,2024,75.106
ago,sex_t,ec2_isic4_r91,2024,100
ago,sex_t,ec2_isic4_r92,2019,78.235
ago,sex_t,ec2_isic4_r92,2020,82.756
ago,sex_t,ec2_isic4_r92,2022,100
ago,sex_t,ec2_isic4_r92,2023,100
ago,sex_t,ec2_isic4_r92,2024,100
ago,sex_t,ec2_isic4_r93,2019,42.631
ago,sex_t,ec2_isic4_r93,2020,46.265
ago,sex_t,ec2_isic4_r93,2021,74.436
ago,sex_t,ec2_isic4_r93,2022,59.788
ago,sex_t,ec2_isic4_r93,2024,40.577
ago,sex_t,ec2_isic4_s94,2019,72.477
ago,sex_t,ec2_isic4_s94,2020,69.082
ago,sex_t,ec2_isic4_s94,2021,67.779
ago,sex_t,ec2_isic4_s94,2022,79.998
ago,sex_t,ec2_isic4_s94,2023,67.509
ago,sex_t,ec2_isic4_s94,2024,80.714
ago,sex_t,ec2_isic4_s95,2019,93.233
ago,sex_t,ec2_isic4_s95,2020,89.065
ago,sex_t,ec2_isic4_s95,2021,94.73
ago,sex_t,ec2_isic4_s95,2022,98.477
ago,sex_t,ec2_isic4_s95,2023,76.126
ago,sex_t,ec2_isic4_s95,2024,97.176
ago,sex_t,ec2_isic4_s96,2019,90.134
ago,sex_t,ec2_isic4_s96,2020,91.576
ago,sex_t,ec2_isic4_s96,2021,95.659
ago,sex_t,ec2_isic4_s96,2022,96.379
ago,sex_t,ec2_isic4_s96,2023,93.142
ago,sex_t,ec2_isic4_s96,2024,97.38
ago,sex_t,ec2_isic4_t97,2019,98.093
ago,sex_t,ec2_isic4_t97,2020,99.414
ago,sex_t,ec2_isic4_t97,2021,99.585
ago,sex_t,ec2_isic4_t97,2022,99.613
ago,sex_t,ec2_isic4_t97,2023,98.893
ago,sex_t,ec2_isic4_t97,2024,98.817
ago,sex_t,ec2_isic4_t98,2019,95.463
ago,sex_t,ec2_isic4_t98,2020,100
ago,sex_t,ec2_isic4_t98,2023,100
ago,sex_t,ec2_isic4_total,2019,88.056
ago,sex_t,ec2_isic4_total,2020,89.104
ago,sex_t,ec2_isic4_total,2021,89.395
ago,sex_t,ec2_isic4_total,2022,92.135
ago,sex_t,ec2_isic4_total,2023,95.188
ago,sex_t,ec2_isic4_total,2024,95.276
ago,sex_t,ec2_isic4_u99,2022,85.574
ago,sex_t,ec2_isic4_x,2019,98.576
ago,sex_t,ec2_isic4_x,2020,100
ago,sex_t,ec2_isic4_x,2021,100
ago,sex_t,ec2_isic4_x,2022,100
ago,sex_t,ec2_isic4_x,2023,100
ago,sex_t,ec2_isic4_x,2024,100
arg,sex_f,ec2_isic4_a01,2011,72.357
arg,sex_f,ec2_isic4_a01,2012,63.667
arg,sex_f,ec2_isic4_a01,2013,65.579
arg,sex_f,ec2_isic4_a01,2014,51.275
arg,sex_f,ec2_isic4_a01,2017,66.127
arg,sex_f,ec2_isic4_a01,2018,79.683
arg,sex_f,ec2_isic4_a01,2019,51.023
arg,sex_f,ec2_isic4_a01,2020,56.744
arg,sex_f,ec2_isic4_a01,2021,63.093
arg,sex_f,ec2_isic4_a01,2022,71.838
arg,sex_f,ec2_isic4_a01,2023,65.424
arg,sex_f,ec2_isic4_a01,2024,59.32
arg,sex_f,ec2_isic4_c10,2011,61.433
arg,sex_f,ec2_isic4_c10,2012,58.432
arg,sex_f,ec2_isic4_c10,2013,59.31
arg,sex_f,ec2_isic4_c10,2014,59.806
arg,sex_f,ec2_isic4_c10,2017,68.589
arg,sex_f,ec2_isic4_c10,2018,75.348
arg,sex_f,ec2_isic4_c10,2019,78.245
arg,sex_f,ec2_isic4_c10,2020,80.401
arg,sex_f,ec2_isic4_c10,2021,77.709
arg,sex_f,ec2_isic4_c10,2022,78.564
arg,sex_f,ec2_isic4_c10,2023,74.693
arg,sex_f,ec2_isic4_c10,2024,76.751
arg,sex_f,ec2_isic4_c11,2011,8.454
arg,sex_f,ec2_isic4_c11,2013,23.762
arg,sex_f,ec2_isic4_c11,2014,26.841
arg,sex_f,ec2_isic4_c11,2017,24.078
arg,sex_f,ec2_isic4_c11,2018,16.827
arg,sex_f,ec2_isic4_c11,2019,13.747
arg,sex_f,ec2_isic4_c11,2020,16.075
arg,sex_f,ec2_isic4_c11,2021,42.753
arg,sex_f,ec2_isic4_c11,2024,17.919
arg,sex_f,ec2_isic4_c13,2011,58.376
arg,sex_f,ec2_isic4_c13,2012,51.707
arg,sex_f,ec2_isic4_c13,2013,50.425
arg,sex_f,ec2_isic4_c13,2014,59.554
arg,sex_f,ec2_isic4_c13,2017,55.558
arg,sex_f,ec2_isic4_c13,2018,60.939
arg,sex_f,ec2_isic4_c13,2019,77.674
arg,sex_f,ec2_isic4_c13,2020,70.748
arg,sex_f,ec2_isic4_c13,2021,65.869
