ref_area,sex,time,ear_xtlp_sex_rt
pry,sex_f,2014,29.884
pry,sex_f,2015,27.696
pry,sex_f,2016,28.547
pry,sex_f,2017,22.301
pry,sex_f,2018,22.497
pry,sex_f,2019,21.34
pry,sex_f,2020,15.78
pry,sex_f,2021,20.682
pry,sex_f,2022,21.187
pry,sex_f,2023,20.86
pry,sex_f,2024,20.082
pry,sex_m,1998,22.146
pry,sex_m,1999,23.362
pry,sex_m,2001,26.341
pry,sex_m,2002,28.237
pry,sex_m,2003,23.835
pry,sex_m,2004,24.132
pry,sex_m,2005,25.266
pry,sex_m,2006,21.677
pry,sex_m,2007,22.048
pry,sex_m,2008,24.057
pry,sex_m,2009,23.079
pry,sex_m,2010,22.905
pry,sex_m,2011,23.797
pry,sex_m,2012,20.622
pry,sex_m,2013,21.484
pry,sex_m,2014,20.706
pry,sex_m,2015,17.82
pry,sex_m,2016,18.436
pry,sex_m,2017,18.864
pry,sex_m,2018,16.836
pry,sex_m,2019,18.468
pry,sex_m,2020,14.5
pry,sex_m,2021,17.162
pry,sex_m,2022,17.355
pry,sex_m,2023,17.564
pry,sex_m,2024,16.35
pry,sex_t,1998,25.831
pry,sex_t,1999,24.172
pry,sex_t,2001,25.481
pry,sex_t,2002,33.876
pry,sex_t,2003,30.326
pry,sex_t,2004,30.462
pry,sex_t,2005,32.943
pry,sex_t,2006,28.109
pry,sex_t,2007,29.053
pry,sex_t,2008,29.343
pry,sex_t,2009,29.248
pry,sex_t,2010,28.774
pry,sex_t,2011,27.879
pry,sex_t,2012,25.639
pry,sex_t,2013,25.905
pry,sex_t,2014,24.332
pry,sex_t,2015,21.886
pry,sex_t,2016,22.393
pry,sex_t,2017,20.199
pry,sex_t,2018,19.114
pry,sex_t,2019,19.645
pry,sex_t,2020,15.02
pry,sex_t,2021,18.558
pry,sex_t,2022,18.901
pry,sex_t,2023,18.939
pry,sex_t,2024,17.928
pse,sex_f,2015,32.999
pse,sex_f,2016,32.438
pse,sex_f,2017,34.271
pse,sex_f,2018,33.231
pse,sex_f,2019,30.435
pse,sex_f,2020,25.583
pse,sex_f,2021,31.656
pse,sex_f,2022,36.429
pse,sex_f,2024,32.173
pse,sex_f,2025,35.518
pse,sex_m,2015,31.269
pse,sex_m,2016,30.483
pse,sex_m,2017,30.192
pse,sex_m,2018,29.052
pse,sex_m,2019,30.599
pse,sex_m,2020,30.819
pse,sex_m,2021,31.96
pse,sex_m,2022,32.53
pse,sex_m,2024,23.213
pse,sex_m,2025,29.597
pse,sex_t,2015,31.542
pse,sex_t,2016,30.785
pse,sex_t,2017,30.814
pse,sex_t,2018,29.703
pse,sex_t,2019,30.572
pse,sex_t,2020,30.029
pse,sex_t,2021,31.913
pse,sex_t,2022,33.127
pse,sex_t,2024,25.028
pse,sex_t,2025,30.784
rwa,sex_f,2014,32.06
rwa,sex_f,2017,36.636
rwa,sex_f,2021,36.906
rwa,sex_f,2022,38.599
rwa,sex_f,2023,41.754
rwa,sex_f,2024,34.949
rwa,sex_m,2014,34.494
rwa,sex_m,2017,29.139
rwa,sex_m,2021,31.347
rwa,sex_m,2022,31.6
rwa,sex_m,2023,33.299
rwa,sex_m,2024,29.819
rwa,sex_t,2014,33.594
rwa,sex_t,2017,32.488
rwa,sex_t,2021,33.798
rwa,sex_t,2022,34.685
rwa,sex_t,2023,37.125
rwa,sex_t,2024,32.09
sdn,sex_f,2022,45.193
sdn,sex_m,2022,25.881
sdn,sex_t,2022,28.485
sen,sex_f,2019,41.904
sen,sex_f,2022,43.547
sen,sex_f,2023,41.304
sen,sex_f,2024,42.858
sen,sex_m,2019,26.019
sen,sex_m,2022,24.114
sen,sex_m,2023,24.607
sen,sex_m,2024,27.464
sen,sex_t,2019,31.105
sen,sex_t,2022,30.146
sen,sex_t,2023,29.887
sen,sex_t,2024,31.894
sle,sex_f,2018,33.324
sle,sex_m,2018,32.075
sle,sex_t,2018,32.316
slv,sex_f,2010,16.747
slv,sex_f,2011,17.122
slv,sex_f,2012,17.739
slv,sex_f,2013,17.455
slv,sex_f,2014,17.087
slv,sex_f,2015,16.963
slv,sex_f,2016,18.955
slv,sex_f,2017,20.103
slv,sex_f,2018,18.5
slv,sex_f,2019,19.181
slv,sex_f,2021,18.081
slv,sex_f,2022,18.261
slv,sex_f,2023,23.181
slv,sex_f,2024,19.713
slv,sex_m,2010,15.522
slv,sex_m,2011,14.471
slv,sex_m,2012,15.094
slv,sex_m,2013,15.546
slv,sex_m,2014,16.937
slv,sex_m,2015,16.126
slv,sex_m,2016,17.837
slv,sex_m,2017,17.5
slv,sex_m,2018,18.299
slv,sex_m,2019,17.896
slv,sex_m,2021,17.64
slv,sex_m,2022,16.226
slv,sex_m,2023,16.51
slv,sex_m,2024,15.211
slv,sex_t,2010,15.974
slv,sex_t,2011,15.441
slv,sex_t,2012,16.068
slv,sex_t,2013,16.254
slv,sex_t,2014,16.994
slv,sex_t,2015,16.431
slv,sex_t,2016,18.244
slv,sex_t,2017,18.436
slv,sex_t,2018,18.372
slv,sex_t,2019,18.353
slv,sex_t,2021,17.797
slv,sex_t,2022,16.984
slv,sex_t,2023,19.081
slv,sex_t,2024,16.942
som,sex_f,2022,42.514
som,sex_m,2022,32.773
som,sex_t,2022,34.782
svk,sex_f,2002,24.007
svk,sex_f,2003,25
svk,sex_f,2004,25.003
svk,sex_f,2005,25
svk,sex_f,2006,23.995
svk,sex_f,2007,24
svk,sex_f,2008,24.002
svk,sex_f,2009,24.995
svk,sex_f,2010,24.002
svk,sex_f,2011,24
svk,sex_f,2012,23.998
svk,sex_f,2013,23
svk,sex_f,2014,24
svk,sex_f,2015,11.44
svk,sex_f,2016,23.23
svk,sex_f,2017,22.91
svk,sex_f,2018,21.67
svk,sex_f,2019,18.88
svk,sex_f,2020,17
svk,sex_f,2021,15
svk,sex_f,2022,17
svk,sex_f,2023,18
svk,sex_f,2024,18
svk,sex_m,2002,11.003
svk,sex_m,2003,11
svk,sex_m,2004,12.001
svk,sex_m,2005,11
svk,sex_m,2006,12.997
svk,sex_m,2007,13
svk,sex_m,2008,15.002
svk,sex_m,2009,14.997
svk,sex_m,2010,16.002
svk,sex_m,2011,16
svk,sex_m,2012,15.998
svk,sex_m,2013,17
svk,sex_m,2014,16
svk,sex_m,2015,9.35
svk,sex_m,2016,17.21
svk,sex_m,2017,16.71
svk,sex_m,2018,15.76
svk,sex_m,2019,15.65
svk,sex_m,2020,14
svk,sex_m,2021,17
svk,sex_m,2022,13
svk,sex_m,2023,13
svk,sex_m,2024,13
svk,sex_t,2002,17.005
svk,sex_t,2003,18
svk,sex_t,2004,18.002
svk,sex_t,2005,18
svk,sex_t,2006,17.996
svk,sex_t,2007,18
svk,sex_t,2008,19.002
svk,sex_t,2009,19.996
svk,sex_t,2010,20.002
svk,sex_t,2011,20
svk,sex_t,2012,18.998
svk,sex_t,2013,20
svk,sex_t,2014,20
svk,sex_t,2015,20.79
svk,sex_t,2016,20.09
svk,sex_t,2017,19.7
svk,sex_t,2018,18.61
svk,sex_t,2019,17.22
svk,sex_t,2020,16
svk,sex_t,2021,14
svk,sex_t,2022,15
svk,sex_t,2023,16
svk,sex_t,2024,16
svn,sex_f,2002,24.016
svn,sex_f,2006,24.407
svn,sex_f,2010,20.1
svn,sex_f,2014,22
svn,sex_f,2018,20.606
svn,sex_f,2022,19.735
svn,sex_f,2023,20.797
svn,sex_m,2002,16.148
svn,sex_m,2006,16.056
svn,sex_m,2010,15.857
svn,sex_m,2014,15.846
svn,sex_m,2018,13.905
svn,sex_m,2022,11.605
svn,sex_m,2023,11.445
svn,sex_t,2002,19.859
svn,sex_t,2006,19.967
svn,sex_t,2010,17.769
svn,sex_t,2014,18.727
svn,sex_t,2018,17.056
svn,sex_t,2022,15.591
svn,sex_t,2023,13.802
swe,sex_f,2014,2
swe,sex_m,2014,4
swe,sex_t,2014,3
swz,sex_f,2016,35.763
swz,sex_f,2021,36.45
swz,sex_f,2023,33.559
swz,sex_m,2016,27.915
swz,sex_m,2021,32.414
swz,sex_m,2023,27.567
swz,sex_t,2016,31.382
swz,sex_t,2021,34.302
swz,sex_t,2023,30.376
tha,sex_f,2014,14.331
tha,sex_f,2015,29.931
tha,sex_f,2016,13.215
tha,sex_f,2017,14.077
tha,sex_f,2018,13.408
tha,sex_f,2019,12.917
tha,sex_f,2020,15.11
tha,sex_f,2021,12.304
tha,sex_f,2022,12.086
tha,sex_f,2023,11.724
tha,sex_f,2024,11.249
tha,sex_m,2014,12.788
tha,sex_m,2015,29.121
tha,sex_m,2016,12.496
tha,sex_m,2017,14.116
tha,sex_m,2018,13.38
tha,sex_m,2019,13.407
tha,sex_m,2020,16.231
tha,sex_m,2021,13.08
tha,sex_m,2022,12.773
tha,sex_m,2023,12.295
tha,sex_m,2024,11.25
tha,sex_t,2014,13.481
tha,sex_t,2015,29.485
tha,sex_t,2016,12.821
tha,sex_t,2017,14.098
tha,sex_t,2018,13.393
tha,sex_t,2019,13.183
tha,sex_t,2020,15.721
tha,sex_t,2021,12.724
tha,sex_t,2022,12.451
tha,sex_t,2023,12.026
tha,sex_t,2024,11.25
tjk,sex_f,2003,51.008
tjk,sex_f,2007,59.575
tjk,sex_f,2009,62.031
tjk,sex_m,2003,27.39
tjk,sex_m,2007,26.737
tjk,sex_m,2009,25.749
tjk,sex_t,2003,36.521
tjk,sex_t,2007,38.603
tjk,sex_t,2009,38.442
tkl,sex_f,2016,7.344
tkl,sex_m,2016,15.007
tkl,sex_t,2016,11.625
tls,sex_f,2001,20.7
tls,sex_f,2007,18.46
tls,sex_f,2010,34.01
tls,sex_f,2013,32.042
tls,sex_f,2021,26.644
tls,sex_m,2001,25.925
tls,sex_m,2007,24.253
tls,sex_m,2010,33.69
tls,sex_m,2013,34.876
tls,sex_m,2016,49.769
tls,sex_m,2021,31.43
tls,sex_t,2001,24.732
tls,sex_t,2007,23.247
tls,sex_t,2010,33.76
tls,sex_t,2013,34.199
tls,sex_t,2016,36.705
tls,sex_t,2021,30.157
ton,sex_f,2018,28.883
ton,sex_f,2021,31.589
ton,sex_f,2023,22.578
ton,sex_m,2018,26.843
ton,sex_m,2021,22.502
ton,sex_m,2023,23.205
ton,sex_t,2018,27.691
ton,sex_t,2021,26.149
ton,sex_t,2023,22.931
tto,sex_f,2010,31.362
tto,sex_f,2011,36.864
tto,sex_f,2012,35.109
tto,sex_f,2013,31.462
tto,sex_f,2014,25.236
tto,sex_f,2015,26.753
tto,sex_f,2016,25.595
tto,sex_m,2010,16.976
tto,sex_m,2011,23.727
tto,sex_m,2012,19.583
tto,sex_m,2013,16.468
tto,sex_m,2014,12.753
tto,sex_m,2015,12.232
tto,sex_m,2016,12.219
tto,sex_t,2010,23.276
tto,sex_t,2011,29.332
tto,sex_t,2012,26.312
tto,sex_t,2013,23.028
tto,sex_t,2014,18.213
tto,sex_t,2015,18.588
tto,sex_t,2016,18.228
tun,sex_f,2019,32.993
tun,sex_m,2019,19.487
tun,sex_t,2019,24.893
tur,sex_f,2005,20.244
tur,sex_f,2006,22.103
tur,sex_f,2007,22.433
tur,sex_f,2008,20.624
tur,sex_f,2009,19.962
tur,sex_f,2010,21.023
tur,sex_f,2011,21.216
tur,sex_f,2012,19.592
tur,sex_f,2013,20.316
tur,sex_f,2014,19.733
tur,sex_f,2015,19.939
tur,sex_f,2016,17.21
tur,sex_f,2017,15.972
tur,sex_f,2018,17.695
tur,sex_f,2019,17.834
tur,sex_f,2020,17.573
tur,sex_f,2021,16.834
tur,sex_f,2022,19.308
tur,sex_f,2023,21.982
tur,sex_f,2024,21.428
tur,sex_m,2005,19.648
tur,sex_m,2006,20.203
tur,sex_m,2007,20.864
tur,sex_m,2008,19.395
tur,sex_m,2009,18.875
tur,sex_m,2010,19.562
tur,sex_m,2011,18.422
tur,sex_m,2012,16.774
tur,sex_m,2013,16.248
tur,sex_m,2014,15.691
tur,sex_m,2015,15.196
tur,sex_m,2016,12.728
tur,sex_m,2017,11.006
tur,sex_m,2018,12.698
tur,sex_m,2019,13.192
tur,sex_m,2020,13.098
tur,sex_m,2021,12.517
tur,sex_m,2022,13.78
tur,sex_m,2023,15.725
tur,sex_m,2024,15.045
tur,sex_t,2005,19.774
tur,sex_t,2006,20.617
tur,sex_t,2007,21.209
tur,sex_t,2008,19.672
tur,sex_t,2009,19.124
tur,sex_t,2010,19.896
tur,sex_t,2011,19.08
tur,sex_t,2012,17.476
tur,sex_t,2013,17.3
tur,sex_t,2014,16.764
tur,sex_t,2015,16.498
tur,sex_t,2016,14.002
tur,sex_t,2017,12.439
tur,sex_t,2018,14.193
tur,sex_t,2019,14.615
tur,sex_t,2020,14.429
tur,sex_t,2021,13.835
tur,sex_t,2022,15.56
tur,sex_t,2023,17.794
tur,sex_t,2024,17.178
tza,sex_f,2001,45.534
tza,sex_f,2006,44.279
tza,sex_f,2010,56.038
tza,sex_f,2012,46.672
tza,sex_f,2014,45.633
tza,sex_f,2020,38.495
tza,sex_f,2024,45.782
tza,sex_m,2001,37.19
tza,sex_m,2006,32.12
tza,sex_m,2010,38.709
tza,sex_m,2012,32.234
tza,sex_m,2014,35.22
tza,sex_m,2020,36.303
tza,sex_m,2024,39.451
tza,sex_t,2001,39.625
tza,sex_t,2006,35.681
tza,sex_t,2010,44.061
tza,sex_t,2012,36.953
tza,sex_t,2014,38.587
tza,sex_t,2020,36.996
tza,sex_t,2024,41.687
uga,sex_f,2010,41.844
uga,sex_f,2011,40.798
uga,sex_f,2012,45.07
uga,sex_f,2014,42.751
uga,sex_f,2017,47.154
uga,sex_f,2019,36.003
uga,sex_f,2021,51.055
uga,sex_m,2010,34.795
uga,sex_m,2011,40.773
uga,sex_m,2012,34.426
uga,sex_m,2014,41.232
uga,sex_m,2017,31.901
uga,sex_m,2019,29.207
uga,sex_m,2021,28.442
uga,sex_t,2010,36.99
uga,sex_t,2011,40.781
uga,sex_t,2012,37.957
uga,sex_t,2014,41.682
uga,sex_t,2017,36.868
uga,sex_t,2019,31.185
uga,sex_t,2021,35.304
ury,sex_f,2000,17.4
ury,sex_f,2001,16.7
ury,sex_f,2002,16.8
ury,sex_f,2003,17
ury,sex_f,2004,17
ury,sex_f,2005,17.2
ury,sex_f,2006,17.2
ury,sex_f,2007,18
ury,sex_f,2008,18.2
ury,sex_f,2009,17.6
ury,sex_f,2010,18
ury,sex_f,2011,17.1
ury,sex_f,2018,23.21
ury,sex_f,2020,24.172
ury,sex_f,2022,22.65
ury,sex_f,2023,25.964
ury,sex_f,2024,23.491
ury,sex_m,2018,21.45
ury,sex_m,2020,23.925
ury,sex_m,2022,19.7
ury,sex_m,2023,23.238
ury,sex_m,2024,20.286
ury,sex_t,2000,28.7
ury,sex_t,2001,28.2
ury,sex_t,2002,28.3
ury,sex_t,2003,29.2
ury,sex_t,2004,29.2
ury,sex_t,2005,29.3
ury,sex_t,2006,29.8
ury,sex_t,2007,30.4
ury,sex_t,2008,29.1
ury,sex_t,2009,28.7
ury,sex_t,2010,29.1
ury,sex_t,2011,27.7
ury,sex_t,2018,22.29
ury,sex_t,2020,24.041
ury,sex_t,2022,21.09
ury,sex_t,2023,24.508
ury,sex_t,2024,21.781
usa,sex_f,1990,31.33
usa,sex_f,1991,30.081
usa,sex_f,1992,30.066
usa,sex_f,1993,30.81
usa,sex_f,1994,30.312
usa,sex_f,1995,30.742
usa,sex_f,1996,30.956
usa,sex_f,1997,30.789
usa,sex_f,1998,30.688
usa,sex_f,1999,30.971
usa,sex_f,2000,30.044
usa,sex_f,2001,29.082
usa,sex_f,2002,28.945
usa,sex_f,2003,29.838
usa,sex_f,2004,29.801
usa,sex_f,2005,29.643
usa,sex_f,2006,29.032
usa,sex_f,2007,31.503
usa,sex_f,2008,31.006
usa,sex_f,2009,32.05
usa,sex_f,2010,31.809
usa,sex_f,2011,31.314
usa,sex_f,2012,31.945
usa,sex_f,2013,31.531
usa,sex_f,2014,31.362
usa,sex_f,2015,30.459
usa,sex_f,2016,31.17
usa,sex_f,2017,31.271
usa,sex_f,2018,29.355
usa,sex_f,2019,28.352
usa,sex_f,2020,28.419
usa,sex_f,2021,25.813
usa,sex_f,2022,28.59
usa,sex_f,2023,26.828
usa,sex_f,2024,25.847
usa,sex_f,2025,25.753
usa,sex_m,1990,16.803
usa,sex_m,1991,16.963
usa,sex_m,1992,17.91
usa,sex_m,1993,18.68
usa,sex_m,1994,20.338
usa,sex_m,1995,19.783
usa,sex_m,1996,20.898
usa,sex_m,1997,20.565
usa,sex_m,1998,20.412
usa,sex_m,1999,20.46
usa,sex_m,2000,20.288
usa,sex_m,2001,19.551
usa,sex_m,2002,19.821
usa,sex_m,2003,20.717
usa,sex_m,2004,20.597
usa,sex_m,2005,20.744
usa,sex_m,2006,20.166
usa,sex_m,2007,22.382
usa,sex_m,2008,22.004
usa,sex_m,2009,23.19
usa,sex_m,2010,23.962
usa,sex_m,2011,24.045
usa,sex_m,2012,23.788
usa,sex_m,2013,24.415
usa,sex_m,2014,23.176
usa,sex_m,2015,22.18
usa,sex_m,2016,23.342
usa,sex_m,2017,23.265
usa,sex_m,2018,21.156
usa,sex_m,2019,19.697
usa,sex_m,2020,20.085
usa,sex_m,2021,18.23
usa,sex_m,2022,20.65
usa,sex_m,2023,18.822
usa,sex_m,2024,19.093
usa,sex_m,2025,18.259
usa,sex_t,1990,22.963
usa,sex_t,1991,22.556
usa,sex_t,1992,23.15
usa,sex_t,1993,23.921
usa,sex_t,1994,25.05
usa,sex_t,1995,24.955
usa,sex_t,1996,25.657
usa,sex_t,1997,25.412
usa,sex_t,1998,25.282
usa,sex_t,1999,25.474
usa,sex_t,2000,24.929
usa,sex_t,2001,24.081
usa,sex_t,2002,24.178
usa,sex_t,2003,25.108
usa,sex_t,2004,24.99
usa,sex_t,2005,24.992
usa,sex_t,2006,24.38
usa,sex_t,2007,26.737
usa,sex_t,2008,26.325
usa,sex_t,2009,27.501
usa,sex_t,2010,27.771
usa,sex_t,2011,27.546
usa,sex_t,2012,27.712
usa,sex_t,2013,27.828
usa,sex_t,2014,27.099
usa,sex_t,2015,26.144
usa,sex_t,2016,27.08
usa,sex_t,2017,27.089
usa,sex_t,2018,25.08
usa,sex_t,2019,23.859
usa,sex_t,2020,24.052
usa,sex_t,2021,21.871
usa,sex_t,2022,24.449
usa,sex_t,2023,22.657
usa,sex_t,2024,22.337
usa,sex_t,2025,21.844
ven,sex_f,1995,9.5
ven,sex_f,1996,12.2
ven,sex_f,1997,8.9
ven,sex_f,1998,7.5
ven,sex_f,1999,5.1
ven,sex_f,2000,5.4
ven,sex_f,2001,6.3
ven,sex_f,2002,8.3
ven,sex_f,2003,9.5
ven,sex_f,2004,11.2
ven,sex_f,2005,23.468
ven,sex_f,2006,21.104
ven,sex_f,2007,18.857
ven,sex_f,2008,18.549
ven,sex_f,2009,18.356
ven,sex_f,2010,14.225
ven,sex_f,2011,15.694
ven,sex_f,2012,16.392
ven,sex_f,2016,23.937
ven,sex_f,2017,32.588
ven,sex_f,2020,0.42
ven,sex_m,2005,22.121
ven,sex_m,2006,19.409
ven,sex_m,2007,17.246
ven,sex_m,2008,17.502
ven,sex_m,2009,17.119
ven,sex_m,2010,13.637
ven,sex_m,2011,15.324
ven,sex_m,2012,16.321
ven,sex_m,2016,21.06
ven,sex_m,2017,28.062
ven,sex_m,2020,4.34
ven,sex_t,1995,25.8
ven,sex_t,1996,29.4
ven,sex_t,1997,19.6
ven,sex_t,1998,18
ven,sex_t,1999,12.3
ven,sex_t,2000,14.9
ven,sex_t,2001,14.9
ven,sex_t,2002,19.4
ven,sex_t,2003,21.3
ven,sex_t,2004,23.9
ven,sex_t,2005,22.647
ven,sex_t,2006,20.066
ven,sex_t,2007,17.881
ven,sex_t,2008,17.925
ven,sex_t,2009,17.616
ven,sex_t,2010,13.874
ven,sex_t,2011,15.475
ven,sex_t,2012,16.35
ven,sex_t,2016,22.325
ven,sex_t,2017,30.085
ven,sex_t,2020,2.65
vnm,sex_f,2007,33.7
vnm,sex_f,2009,31.795
vnm,sex_f,2011,27.702
vnm,sex_f,2012,25.267
vnm,sex_f,2013,26.379
vnm,sex_f,2014,23.315
vnm,sex_f,2015,20.712
vnm,sex_f,2016,22.027
vnm,sex_f,2017,19.065
vnm,sex_f,2018,18.97
vnm,sex_f,2019,15.597
vnm,sex_f,2020,17.924
vnm,sex_f,2021,17.319
vnm,sex_f,2022,13.809
vnm,sex_f,2023,13.961
vnm,sex_f,2024,14.271
vnm,sex_m,2007,23.656
vnm,sex_m,2009,19.876
vnm,sex_m,2011,18.923
vnm,sex_m,2012,18.12
vnm,sex_m,2013,20.305
vnm,sex_m,2014,17.862
vnm,sex_m,2015,16.541
vnm,sex_m,2016,17.593
vnm,sex_m,2017,14.216
vnm,sex_m,2018,13.736
vnm,sex_m,2019,10.729
vnm,sex_m,2020,11.498
vnm,sex_m,2021,11.487
vnm,sex_m,2022,8.54
vnm,sex_m,2023,8.68
vnm,sex_m,2024,9.298
vnm,sex_t,2007,27.712
vnm,sex_t,2009,24.623
vnm,sex_t,2011,22.442
vnm,sex_t,2012,21.021
vnm,sex_t,2013,22.8
vnm,sex_t,2014,20.144
vnm,sex_t,2015,18.294
vnm,sex_t,2016,19.452
vnm,sex_t,2017,16.262
vnm,sex_t,2018,15.962
vnm,sex_t,2019,12.83
vnm,sex_t,2020,14.255
vnm,sex_t,2021,13.995
vnm,sex_t,2022,10.85
vnm,sex_t,2023,11.004
vnm,sex_t,2024,11.502
vut,sex_f,2010,32.888
vut,sex_m,2010,28.03
vut,sex_t,2010,29.833
wlf,sex_f,2019,25.63
wlf,sex_m,2019,35.232
wlf,sex_t,2019,30.476
wsm,sex_f,2012,26.385
wsm,sex_f,2017,23.135
wsm,sex_f,2022,26.06
wsm,sex_m,2012,26.579
wsm,sex_m,2017,28.258
wsm,sex_m,2022,29.437
wsm,sex_t,2012,26.508
wsm,sex_t,2017,26.324
wsm,sex_t,2022,28.065
yem,sex_f,2014,28.121
yem,sex_m,2014,28.634
yem,sex_t,2014,28.612
zaf,sex_f,2000,34.737
zaf,sex_f,2001,32.801
zaf,sex_f,2002,32.771
zaf,sex_f,2003,31.881
zaf,sex_f,2004,32.369
zaf,sex_f,2005,29.241
zaf,sex_f,2006,27.568
zaf,sex_f,2007,25.295
zaf,sex_f,2010,36.065
zaf,sex_f,2011,37.147
zaf,sex_f,2012,37.108
zaf,sex_f,2013,34.352
zaf,sex_f,2014,33.066
zaf,sex_f,2015,32.389
zaf,sex_m,2000,29.498
zaf,sex_m,2001,31.212
zaf,sex_m,2002,31.071
zaf,sex_m,2003,30.535
zaf,sex_m,2004,28.423
zaf,sex_m,2005,25.359
zaf,sex_m,2006,24.872
zaf,sex_m,2007,23.31
zaf,sex_m,2010,28.084
zaf,sex_m,2011,29.938
zaf,sex_m,2012,29.265
zaf,sex_m,2013,27.839
zaf,sex_m,2014,26.763
zaf,sex_m,2015,27.192
zaf,sex_t,1995,34.6
zaf,sex_t,1999,32
zaf,sex_t,2000,31.126
zaf,sex_t,2001,31.751
zaf,sex_t,2002,31.63
zaf,sex_t,2003,30.988
zaf,sex_t,2004,29.751
zaf,sex_t,2005,26.685
zaf,sex_t,2006,25.819
zaf,sex_t,2007,24.034
zaf,sex_t,2010,31.557
zaf,sex_t,2011,33.106
zaf,sex_t,2012,32.754
zaf,sex_t,2013,30.768
zaf,sex_t,2014,29.625
zaf,sex_t,2015,29.54
zmb,sex_f,2017,42.478
zmb,sex_f,2018,44.335
zmb,sex_f,2019,46.114
zmb,sex_f,2020,44.466
zmb,sex_f,2021,42.468
zmb,sex_f,2022,44.214
zmb,sex_f,2023,27.801
zmb,sex_f,2024,37.19
zmb,sex_m,2017,37.566
zmb,sex_m,2018,36.215
zmb,sex_m,2019,35.109
zmb,sex_m,2020,39.212
zmb,sex_m,2021,36.914
zmb,sex_m,2022,37.261
zmb,sex_m,2023,27.004
zmb,sex_m,2024,34.373
zmb,sex_t,2017,38.98
zmb,sex_t,2018,38.488
zmb,sex_t,2019,38.44
zmb,sex_t,2020,40.846
zmb,sex_t,2021,38.599
zmb,sex_t,2022,39.425
zmb,sex_t,2023,27.264
zmb,sex_t,2024,35.265
zwe,sex_f,2014,42.553
zwe,sex_f,2021,48.483
zwe,sex_f,2022,48.547
zwe,sex_f,2023,36.177
zwe,sex_m,2014,34.133
zwe,sex_m,2021,47.587
zwe,sex_m,2022,47.84
zwe,sex_m,2023,38.207
zwe,sex_t,2014,37.027
zwe,sex_t,2021,47.9
zwe,sex_t,2022,48.102
zwe,sex_t,2023,37.436
