ref_area,classif1,classif2,time,emp_pifl_age_oc2_rt
ago,age_ythadult_yge25,oc2_isco08_14,2020,8.644
ago,age_ythadult_yge25,oc2_isco08_14,2021,18.215
ago,age_ythadult_yge25,oc2_isco08_14,2022,20.133
ago,age_ythadult_yge25,oc2_isco08_14,2023,15.335
ago,age_ythadult_yge25,oc2_isco08_14,2024,14.743
ago,age_ythadult_yge25,oc2_isco08_21,2019,32.413
ago,age_ythadult_yge25,oc2_isco08_21,2021,16.234
ago,age_ythadult_yge25,oc2_isco08_21,2022,17.496
ago,age_ythadult_yge25,oc2_isco08_21,2024,21.94
ago,age_ythadult_yge25,oc2_isco08_22,2019,11.286
ago,age_ythadult_yge25,oc2_isco08_22,2020,5.017
ago,age_ythadult_yge25,oc2_isco08_22,2021,5.821
ago,age_ythadult_yge25,oc2_isco08_22,2022,3.759
ago,age_ythadult_yge25,oc2_isco08_22,2023,6.338
ago,age_ythadult_yge25,oc2_isco08_22,2024,6.752
ago,age_ythadult_yge25,oc2_isco08_23,2019,2.725
ago,age_ythadult_yge25,oc2_isco08_23,2020,1.847
ago,age_ythadult_yge25,oc2_isco08_23,2021,1.735
ago,age_ythadult_yge25,oc2_isco08_23,2022,2.292
ago,age_ythadult_yge25,oc2_isco08_23,2023,5.367
ago,age_ythadult_yge25,oc2_isco08_23,2024,3.477
ago,age_ythadult_yge25,oc2_isco08_24,2022,5.35
ago,age_ythadult_yge25,oc2_isco08_24,2024,3.988
ago,age_ythadult_yge25,oc2_isco08_25,2019,11.89
ago,age_ythadult_yge25,oc2_isco08_25,2021,13.11
ago,age_ythadult_yge25,oc2_isco08_25,2022,13.407
ago,age_ythadult_yge25,oc2_isco08_25,2024,14.883
ago,age_ythadult_yge25,oc2_isco08_26,2019,45.39
ago,age_ythadult_yge25,oc2_isco08_26,2020,17.157
ago,age_ythadult_yge25,oc2_isco08_26,2021,18.37
ago,age_ythadult_yge25,oc2_isco08_26,2022,15.438
ago,age_ythadult_yge25,oc2_isco08_26,2023,21.897
ago,age_ythadult_yge25,oc2_isco08_26,2024,17.658
ago,age_ythadult_yge25,oc2_isco08_31,2019,28.706
ago,age_ythadult_yge25,oc2_isco08_31,2020,30.531
ago,age_ythadult_yge25,oc2_isco08_31,2021,24.723
ago,age_ythadult_yge25,oc2_isco08_31,2022,29.063
ago,age_ythadult_yge25,oc2_isco08_31,2023,28.805
ago,age_ythadult_yge25,oc2_isco08_31,2024,31.737
ago,age_ythadult_yge25,oc2_isco08_32,2019,14.801
ago,age_ythadult_yge25,oc2_isco08_32,2020,7.71
ago,age_ythadult_yge25,oc2_isco08_32,2021,3.249
ago,age_ythadult_yge25,oc2_isco08_32,2022,6.301
ago,age_ythadult_yge25,oc2_isco08_33,2019,8.27
ago,age_ythadult_yge25,oc2_isco08_33,2020,2.534
ago,age_ythadult_yge25,oc2_isco08_33,2021,2.843
ago,age_ythadult_yge25,oc2_isco08_33,2022,5.539
ago,age_ythadult_yge25,oc2_isco08_33,2023,8.027
ago,age_ythadult_yge25,oc2_isco08_33,2024,5.99
ago,age_ythadult_yge25,oc2_isco08_34,2019,43.234
ago,age_ythadult_yge25,oc2_isco08_34,2020,15.279
ago,age_ythadult_yge25,oc2_isco08_34,2021,38.075
ago,age_ythadult_yge25,oc2_isco08_34,2022,45.408
ago,age_ythadult_yge25,oc2_isco08_34,2023,61.263
ago,age_ythadult_yge25,oc2_isco08_34,2024,38.941
ago,age_ythadult_yge25,oc2_isco08_35,2019,29.69
ago,age_ythadult_yge25,oc2_isco08_35,2020,19.327
ago,age_ythadult_yge25,oc2_isco08_35,2021,31.392
ago,age_ythadult_yge25,oc2_isco08_35,2022,34.328
ago,age_ythadult_yge25,oc2_isco08_35,2024,22.494
ago,age_ythadult_yge25,oc2_isco08_41,2021,5.734
ago,age_ythadult_yge25,oc2_isco08_42,2019,11.354
ago,age_ythadult_yge25,oc2_isco08_42,2020,16.796
ago,age_ythadult_yge25,oc2_isco08_42,2021,15.394
ago,age_ythadult_yge25,oc2_isco08_42,2022,20.911
ago,age_ythadult_yge25,oc2_isco08_42,2024,21.197
ago,age_ythadult_yge25,oc2_isco08_43,2019,29.509
ago,age_ythadult_yge25,oc2_isco08_43,2020,15.353
ago,age_ythadult_yge25,oc2_isco08_43,2021,13.809
ago,age_ythadult_yge25,oc2_isco08_43,2022,23.041
ago,age_ythadult_yge25,oc2_isco08_43,2024,34.999
ago,age_ythadult_yge25,oc2_isco08_44,2019,20.089
ago,age_ythadult_yge25,oc2_isco08_44,2020,10.287
ago,age_ythadult_yge25,oc2_isco08_44,2022,13.945
ago,age_ythadult_yge25,oc2_isco08_51,2019,64.273
ago,age_ythadult_yge25,oc2_isco08_51,2020,64.916
ago,age_ythadult_yge25,oc2_isco08_51,2021,64.364
ago,age_ythadult_yge25,oc2_isco08_51,2022,71.681
ago,age_ythadult_yge25,oc2_isco08_51,2023,78.08
ago,age_ythadult_yge25,oc2_isco08_51,2024,71.02
ago,age_ythadult_yge25,oc2_isco08_52,2019,88.589
ago,age_ythadult_yge25,oc2_isco08_52,2020,89.725
ago,age_ythadult_yge25,oc2_isco08_52,2021,89.894
ago,age_ythadult_yge25,oc2_isco08_52,2022,86.046
ago,age_ythadult_yge25,oc2_isco08_52,2023,88.915
ago,age_ythadult_yge25,oc2_isco08_52,2024,89.761
ago,age_ythadult_yge25,oc2_isco08_53,2019,57.535
ago,age_ythadult_yge25,oc2_isco08_53,2020,71.662
ago,age_ythadult_yge25,oc2_isco08_53,2021,71.835
ago,age_ythadult_yge25,oc2_isco08_53,2022,67.465
ago,age_ythadult_yge25,oc2_isco08_53,2023,93.368
ago,age_ythadult_yge25,oc2_isco08_53,2024,84.51
ago,age_ythadult_yge25,oc2_isco08_54,2019,6.084
ago,age_ythadult_yge25,oc2_isco08_54,2020,6.255
ago,age_ythadult_yge25,oc2_isco08_54,2021,6.223
ago,age_ythadult_yge25,oc2_isco08_54,2022,7.155
ago,age_ythadult_yge25,oc2_isco08_54,2023,12.208
ago,age_ythadult_yge25,oc2_isco08_54,2024,8.878
ago,age_ythadult_yge25,oc2_isco08_61,2019,94.836
ago,age_ythadult_yge25,oc2_isco08_61,2020,98.209
ago,age_ythadult_yge25,oc2_isco08_61,2021,98.455
ago,age_ythadult_yge25,oc2_isco08_61,2022,97.577
ago,age_ythadult_yge25,oc2_isco08_61,2023,98.936
ago,age_ythadult_yge25,oc2_isco08_61,2024,97.632
ago,age_ythadult_yge25,oc2_isco08_62,2019,75.604
ago,age_ythadult_yge25,oc2_isco08_62,2020,70.405
ago,age_ythadult_yge25,oc2_isco08_62,2021,88.077
ago,age_ythadult_yge25,oc2_isco08_62,2022,73.829
ago,age_ythadult_yge25,oc2_isco08_62,2023,79.579
ago,age_ythadult_yge25,oc2_isco08_62,2024,76.851
ago,age_ythadult_yge25,oc2_isco08_63,2019,99.444
ago,age_ythadult_yge25,oc2_isco08_63,2020,99.836
ago,age_ythadult_yge25,oc2_isco08_63,2021,99.786
ago,age_ythadult_yge25,oc2_isco08_63,2022,99.781
ago,age_ythadult_yge25,oc2_isco08_63,2023,99.89
ago,age_ythadult_yge25,oc2_isco08_63,2024,99.73
ago,age_ythadult_yge25,oc2_isco08_71,2019,80.425
ago,age_ythadult_yge25,oc2_isco08_71,2020,78.502
ago,age_ythadult_yge25,oc2_isco08_71,2021,78.31
ago,age_ythadult_yge25,oc2_isco08_71,2022,74.839
ago,age_ythadult_yge25,oc2_isco08_71,2023,84.441
ago,age_ythadult_yge25,oc2_isco08_71,2024,74.92
ago,age_ythadult_yge25,oc2_isco08_72,2019,67.661
ago,age_ythadult_yge25,oc2_isco08_72,2020,77.087
ago,age_ythadult_yge25,oc2_isco08_72,2021,77.47
ago,age_ythadult_yge25,oc2_isco08_72,2022,75.928
ago,age_ythadult_yge25,oc2_isco08_72,2023,66.166
ago,age_ythadult_yge25,oc2_isco08_72,2024,73.477
ago,age_ythadult_yge25,oc2_isco08_73,2019,91.621
ago,age_ythadult_yge25,oc2_isco08_73,2020,96.603
ago,age_ythadult_yge25,oc2_isco08_73,2021,93.187
ago,age_ythadult_yge25,oc2_isco08_73,2022,93.947
ago,age_ythadult_yge25,oc2_isco08_73,2023,88.153
ago,age_ythadult_yge25,oc2_isco08_73,2024,96.038
ago,age_ythadult_yge25,oc2_isco08_74,2019,63.982
ago,age_ythadult_yge25,oc2_isco08_74,2020,59.628
ago,age_ythadult_yge25,oc2_isco08_74,2021,63.589
ago,age_ythadult_yge25,oc2_isco08_74,2022,64.424
ago,age_ythadult_yge25,oc2_isco08_74,2023,72.966
ago,age_ythadult_yge25,oc2_isco08_74,2024,65.239
ago,age_ythadult_yge25,oc2_isco08_75,2019,71.923
ago,age_ythadult_yge25,oc2_isco08_75,2020,69.999
ago,age_ythadult_yge25,oc2_isco08_75,2021,63.04
ago,age_ythadult_yge25,oc2_isco08_75,2022,72.277
ago,age_ythadult_yge25,oc2_isco08_75,2023,81.938
ago,age_ythadult_yge25,oc2_isco08_75,2024,70.878
ago,age_ythadult_yge25,oc2_isco08_81,2019,26.475
ago,age_ythadult_yge25,oc2_isco08_81,2020,25.844
ago,age_ythadult_yge25,oc2_isco08_81,2021,20.504
ago,age_ythadult_yge25,oc2_isco08_81,2022,20.792
ago,age_ythadult_yge25,oc2_isco08_81,2023,28.1
ago,age_ythadult_yge25,oc2_isco08_81,2024,16.392
ago,age_ythadult_yge25,oc2_isco08_82,2019,48.327
ago,age_ythadult_yge25,oc2_isco08_82,2020,54.637
ago,age_ythadult_yge25,oc2_isco08_82,2021,84.992
ago,age_ythadult_yge25,oc2_isco08_82,2022,16.166
ago,age_ythadult_yge25,oc2_isco08_82,2024,66.816
ago,age_ythadult_yge25,oc2_isco08_83,2019,61.701
ago,age_ythadult_yge25,oc2_isco08_83,2020,64.444
ago,age_ythadult_yge25,oc2_isco08_83,2021,68.876
ago,age_ythadult_yge25,oc2_isco08_83,2022,70.481
ago,age_ythadult_yge25,oc2_isco08_83,2023,73.986
ago,age_ythadult_yge25,oc2_isco08_83,2024,76.724
ago,age_ythadult_yge25,oc2_isco08_91,2019,69.755
ago,age_ythadult_yge25,oc2_isco08_91,2020,74.104
ago,age_ythadult_yge25,oc2_isco08_91,2021,75.65
ago,age_ythadult_yge25,oc2_isco08_91,2022,72.804
ago,age_ythadult_yge25,oc2_isco08_91,2023,80.178
ago,age_ythadult_yge25,oc2_isco08_91,2024,77.363
ago,age_ythadult_yge25,oc2_isco08_92,2019,96.683
ago,age_ythadult_yge25,oc2_isco08_92,2020,96.467
ago,age_ythadult_yge25,oc2_isco08_92,2021,98.341
ago,age_ythadult_yge25,oc2_isco08_92,2022,97.026
ago,age_ythadult_yge25,oc2_isco08_92,2023,94.705
ago,age_ythadult_yge25,oc2_isco08_92,2024,96.256
ago,age_ythadult_yge25,oc2_isco08_93,2019,32.077
ago,age_ythadult_yge25,oc2_isco08_93,2020,40.641
ago,age_ythadult_yge25,oc2_isco08_93,2021,30.088
ago,age_ythadult_yge25,oc2_isco08_93,2022,52.169
ago,age_ythadult_yge25,oc2_isco08_93,2023,56.071
ago,age_ythadult_yge25,oc2_isco08_93,2024,40.788
ago,age_ythadult_yge25,oc2_isco08_94,2019,14.141
ago,age_ythadult_yge25,oc2_isco08_94,2020,39.712
ago,age_ythadult_yge25,oc2_isco08_94,2021,15.265
ago,age_ythadult_yge25,oc2_isco08_94,2022,29.773
ago,age_ythadult_yge25,oc2_isco08_94,2024,56.393
ago,age_ythadult_yge25,oc2_isco08_95,2019,97.808
ago,age_ythadult_yge25,oc2_isco08_95,2020,98.852
ago,age_ythadult_yge25,oc2_isco08_95,2021,99.25
ago,age_ythadult_yge25,oc2_isco08_95,2022,99.669
ago,age_ythadult_yge25,oc2_isco08_95,2023,96.871
ago,age_ythadult_yge25,oc2_isco08_95,2024,99.447
ago,age_ythadult_yge25,oc2_isco08_96,2019,27.09
ago,age_ythadult_yge25,oc2_isco08_96,2020,16.873
ago,age_ythadult_yge25,oc2_isco08_96,2021,22.21
ago,age_ythadult_yge25,oc2_isco08_96,2022,21.182
ago,age_ythadult_yge25,oc2_isco08_96,2023,46.52
ago,age_ythadult_yge25,oc2_isco08_96,2024,46.798
ago,age_ythadult_yge25,oc2_isco08_total,2019,76.731
ago,age_ythadult_yge25,oc2_isco08_total,2020,79.006
ago,age_ythadult_yge25,oc2_isco08_total,2021,78.966
ago,age_ythadult_yge25,oc2_isco08_total,2022,77.434
ago,age_ythadult_yge25,oc2_isco08_total,2023,78.509
ago,age_ythadult_yge25,oc2_isco08_total,2024,77.484
ago,age_ythadult_yge25,oc2_isco08_x,2019,99.287
ago,age_ythadult_yge25,oc2_isco08_x,2020,100
ago,age_ythadult_yge25,oc2_isco08_x,2021,100
ago,age_ythadult_yge25,oc2_isco08_x,2022,99.709
ago,age_ythadult_yge25,oc2_isco08_x,2023,100
ago,age_ythadult_yge25,oc2_isco08_x,2024,100
arg,age_ythadult_y15_24,oc2_isco08_13,2004,70.613
arg,age_ythadult_y15_24,oc2_isco08_13,2005,56.251
arg,age_ythadult_y15_24,oc2_isco08_13,2006,65.022
arg,age_ythadult_y15_24,oc2_isco08_13,2008,77.893
arg,age_ythadult_y15_24,oc2_isco08_13,2009,58.098
arg,age_ythadult_y15_24,oc2_isco08_13,2010,39.179
arg,age_ythadult_y15_24,oc2_isco08_13,2011,51.985
arg,age_ythadult_y15_24,oc2_isco08_13,2012,57.016
arg,age_ythadult_y15_24,oc2_isco08_13,2013,66.158
arg,age_ythadult_y15_24,oc2_isco08_13,2014,19.149
arg,age_ythadult_y15_24,oc2_isco08_13,2017,82.614
arg,age_ythadult_y15_24,oc2_isco08_13,2018,27.884
arg,age_ythadult_y15_24,oc2_isco08_13,2019,74.487
arg,age_ythadult_y15_24,oc2_isco08_13,2020,91.243
arg,age_ythadult_y15_24,oc2_isco08_13,2021,83.434
arg,age_ythadult_y15_24,oc2_isco08_13,2022,64.772
arg,age_ythadult_y15_24,oc2_isco08_13,2023,56.064
arg,age_ythadult_y15_24,oc2_isco08_13,2024,58.502
arg,age_ythadult_y15_24,oc2_isco08_14,2004,98.295
arg,age_ythadult_y15_24,oc2_isco08_14,2005,100
arg,age_ythadult_y15_24,oc2_isco08_14,2006,100
arg,age_ythadult_y15_24,oc2_isco08_14,2008,87.794
arg,age_ythadult_y15_24,oc2_isco08_14,2009,97.759
arg,age_ythadult_y15_24,oc2_isco08_14,2010,99.202
arg,age_ythadult_y15_24,oc2_isco08_14,2011,99.591
arg,age_ythadult_y15_24,oc2_isco08_14,2012,99.228
arg,age_ythadult_y15_24,oc2_isco08_14,2013,99.374
arg,age_ythadult_y15_24,oc2_isco08_14,2014,89.644
arg,age_ythadult_y15_24,oc2_isco08_14,2017,94.766
arg,age_ythadult_y15_24,oc2_isco08_14,2018,95.668
arg,age_ythadult_y15_24,oc2_isco08_14,2019,96.65
arg,age_ythadult_y15_24,oc2_isco08_14,2020,82.028
arg,age_ythadult_y15_24,oc2_isco08_14,2021,100
arg,age_ythadult_y15_24,oc2_isco08_14,2022,100
arg,age_ythadult_y15_24,oc2_isco08_14,2023,96.347
arg,age_ythadult_y15_24,oc2_isco08_14,2024,100
arg,age_ythadult_y15_24,oc2_isco08_21,2008,62.318
arg,age_ythadult_y15_24,oc2_isco08_21,2021,100
arg,age_ythadult_y15_24,oc2_isco08_21,2023,48.247
arg,age_ythadult_y15_24,oc2_isco08_22,2004,25.675
arg,age_ythadult_y15_24,oc2_isco08_22,2005,59.153
arg,age_ythadult_y15_24,oc2_isco08_22,2006,49.622
arg,age_ythadult_y15_24,oc2_isco08_22,2009,28.041
arg,age_ythadult_y15_24,oc2_isco08_22,2010,39.661
arg,age_ythadult_y15_24,oc2_isco08_22,2011,47.037
arg,age_ythadult_y15_24,oc2_isco08_22,2012,16.671
arg,age_ythadult_y15_24,oc2_isco08_22,2014,33.831
arg,age_ythadult_y15_24,oc2_isco08_22,2018,58.89
arg,age_ythadult_y15_24,oc2_isco08_22,2019,18.252
arg,age_ythadult_y15_24,oc2_isco08_22,2021,66.345
arg,age_ythadult_y15_24,oc2_isco08_22,2022,25.628
arg,age_ythadult_y15_24,oc2_isco08_22,2023,71.957
arg,age_ythadult_y15_24,oc2_isco08_22,2024,29.302
arg,age_ythadult_y15_24,oc2_isco08_23,2004,52.233
arg,age_ythadult_y15_24,oc2_isco08_23,2005,57.673
arg,age_ythadult_y15_24,oc2_isco08_23,2006,56.117
arg,age_ythadult_y15_24,oc2_isco08_23,2008,51.776
arg,age_ythadult_y15_24,oc2_isco08_23,2009,49.311
arg,age_ythadult_y15_24,oc2_isco08_23,2010,40.595
arg,age_ythadult_y15_24,oc2_isco08_23,2011,43.612
arg,age_ythadult_y15_24,oc2_isco08_23,2012,36.596
arg,age_ythadult_y15_24,oc2_isco08_23,2013,37.632
arg,age_ythadult_y15_24,oc2_isco08_23,2014,44.518
arg,age_ythadult_y15_24,oc2_isco08_23,2017,37.416
arg,age_ythadult_y15_24,oc2_isco08_23,2018,45.957
arg,age_ythadult_y15_24,oc2_isco08_23,2019,40.552
arg,age_ythadult_y15_24,oc2_isco08_23,2020,22.346
arg,age_ythadult_y15_24,oc2_isco08_23,2021,43.078
arg,age_ythadult_y15_24,oc2_isco08_23,2022,47.681
arg,age_ythadult_y15_24,oc2_isco08_23,2023,45.311
arg,age_ythadult_y15_24,oc2_isco08_23,2024,53.447
arg,age_ythadult_y15_24,oc2_isco08_24,2004,46.309
arg,age_ythadult_y15_24,oc2_isco08_24,2005,24.817
arg,age_ythadult_y15_24,oc2_isco08_24,2006,15.083
arg,age_ythadult_y15_24,oc2_isco08_24,2008,18.459
arg,age_ythadult_y15_24,oc2_isco08_24,2009,20.073
arg,age_ythadult_y15_24,oc2_isco08_24,2010,34.02
arg,age_ythadult_y15_24,oc2_isco08_24,2019,26.022
arg,age_ythadult_y15_24,oc2_isco08_24,2021,57.605
arg,age_ythadult_y15_24,oc2_isco08_24,2024,20.922
arg,age_ythadult_y15_24,oc2_isco08_25,2005,49.468
arg,age_ythadult_y15_24,oc2_isco08_25,2008,18.319
arg,age_ythadult_y15_24,oc2_isco08_25,2009,26.011
arg,age_ythadult_y15_24,oc2_isco08_25,2010,19.939
arg,age_ythadult_y15_24,oc2_isco08_25,2011,25.696
arg,age_ythadult_y15_24,oc2_isco08_25,2012,23.732
arg,age_ythadult_y15_24,oc2_isco08_25,2013,21.706
arg,age_ythadult_y15_24,oc2_isco08_25,2014,26.212
arg,age_ythadult_y15_24,oc2_isco08_25,2024,58.978
arg,age_ythadult_y15_24,oc2_isco08_26,2004,77.383
arg,age_ythadult_y15_24,oc2_isco08_26,2005,68.35
arg,age_ythadult_y15_24,oc2_isco08_26,2006,72.382
arg,age_ythadult_y15_24,oc2_isco08_26,2008,54.468
arg,age_ythadult_y15_24,oc2_isco08_26,2009,52.617
arg,age_ythadult_y15_24,oc2_isco08_26,2010,49.555
arg,age_ythadult_y15_24,oc2_isco08_26,2011,27.014
arg,age_ythadult_y15_24,oc2_isco08_26,2012,71.57
arg,age_ythadult_y15_24,oc2_isco08_26,2013,51.397
arg,age_ythadult_y15_24,oc2_isco08_26,2014,67.547
arg,age_ythadult_y15_24,oc2_isco08_26,2017,48.584
arg,age_ythadult_y15_24,oc2_isco08_26,2018,67.24
arg,age_ythadult_y15_24,oc2_isco08_26,2019,69.113
arg,age_ythadult_y15_24,oc2_isco08_26,2020,86.523
arg,age_ythadult_y15_24,oc2_isco08_26,2021,59.511
arg,age_ythadult_y15_24,oc2_isco08_26,2022,89.438
arg,age_ythadult_y15_24,oc2_isco08_26,2023,86.45
arg,age_ythadult_y15_24,oc2_isco08_26,2024,79.144
arg,age_ythadult_y15_24,oc2_isco08_31,2004,40.133
arg,age_ythadult_y15_24,oc2_isco08_31,2005,41.058
arg,age_ythadult_y15_24,oc2_isco08_31,2006,38.733
arg,age_ythadult_y15_24,oc2_isco08_31,2008,41.505
arg,age_ythadult_y15_24,oc2_isco08_31,2009,35.118
arg,age_ythadult_y15_24,oc2_isco08_31,2010,49.076
arg,age_ythadult_y15_24,oc2_isco08_31,2011,34.513
arg,age_ythadult_y15_24,oc2_isco08_31,2012,33.316
arg,age_ythadult_y15_24,oc2_isco08_31,2013,33.744
arg,age_ythadult_y15_24,oc2_isco08_31,2014,24.274
arg,age_ythadult_y15_24,oc2_isco08_31,2017,56.272
arg,age_ythadult_y15_24,oc2_isco08_31,2018,53.46
arg,age_ythadult_y15_24,oc2_isco08_31,2019,36.308
arg,age_ythadult_y15_24,oc2_isco08_31,2020,62.28
arg,age_ythadult_y15_24,oc2_isco08_31,2021,58.131
arg,age_ythadult_y15_24,oc2_isco08_31,2022,61.276
arg,age_ythadult_y15_24,oc2_isco08_31,2023,52.914
arg,age_ythadult_y15_24,oc2_isco08_31,2024,65.461
arg,age_ythadult_y15_24,oc2_isco08_32,2004,54.071
arg,age_ythadult_y15_24,oc2_isco08_32,2005,42.645
arg,age_ythadult_y15_24,oc2_isco08_32,2006,38.212
arg,age_ythadult_y15_24,oc2_isco08_32,2008,47.177
arg,age_ythadult_y15_24,oc2_isco08_32,2009,32.376
arg,age_ythadult_y15_24,oc2_isco08_32,2010,34.446
arg,age_ythadult_y15_24,oc2_isco08_32,2011,41.947
arg,age_ythadult_y15_24,oc2_isco08_32,2012,46.633
arg,age_ythadult_y15_24,oc2_isco08_32,2013,24.493
arg,age_ythadult_y15_24,oc2_isco08_32,2014,33.146
arg,age_ythadult_y15_24,oc2_isco08_32,2017,46.557
arg,age_ythadult_y15_24,oc2_isco08_32,2018,37.388
arg,age_ythadult_y15_24,oc2_isco08_32,2019,36.583
arg,age_ythadult_y15_24,oc2_isco08_32,2020,32.293
arg,age_ythadult_y15_24,oc2_isco08_32,2021,36.677
arg,age_ythadult_y15_24,oc2_isco08_32,2022,50.48
arg,age_ythadult_y15_24,oc2_isco08_32,2023,39.54
arg,age_ythadult_y15_24,oc2_isco08_32,2024,63.9
arg,age_ythadult_y15_24,oc2_isco08_33,2004,37.357
arg,age_ythadult_y15_24,oc2_isco08_33,2005,33.463
arg,age_ythadult_y15_24,oc2_isco08_33,2006,38.294
arg,age_ythadult_y15_24,oc2_isco08_33,2008,38.938
arg,age_ythadult_y15_24,oc2_isco08_33,2009,34.487
arg,age_ythadult_y15_24,oc2_isco08_33,2010,32.826
arg,age_ythadult_y15_24,oc2_isco08_33,2011,33.759
arg,age_ythadult_y15_24,oc2_isco08_33,2012,28.121
arg,age_ythadult_y15_24,oc2_isco08_33,2013,28.719
arg,age_ythadult_y15_24,oc2_isco08_33,2014,28.482
arg,age_ythadult_y15_24,oc2_isco08_33,2017,38.85
arg,age_ythadult_y15_24,oc2_isco08_33,2018,36.28
arg,age_ythadult_y15_24,oc2_isco08_33,2019,34.086
arg,age_ythadult_y15_24,oc2_isco08_33,2020,22.405
arg,age_ythadult_y15_24,oc2_isco08_33,2021,41.942
arg,age_ythadult_y15_24,oc2_isco08_33,2022,29.996
arg,age_ythadult_y15_24,oc2_isco08_33,2023,35.262
arg,age_ythadult_y15_24,oc2_isco08_33,2024,46.031
arg,age_ythadult_y15_24,oc2_isco08_34,2004,54.428
arg,age_ythadult_y15_24,oc2_isco08_34,2005,67.88
arg,age_ythadult_y15_24,oc2_isco08_34,2006,74.021
arg,age_ythadult_y15_24,oc2_isco08_34,2008,63.42
arg,age_ythadult_y15_24,oc2_isco08_34,2009,73.127
arg,age_ythadult_y15_24,oc2_isco08_34,2010,79.631
arg,age_ythadult_y15_24,oc2_isco08_34,2011,54.336
arg,age_ythadult_y15_24,oc2_isco08_34,2012,73.576
arg,age_ythadult_y15_24,oc2_isco08_34,2013,62.475
arg,age_ythadult_y15_24,oc2_isco08_34,2014,83.68
arg,age_ythadult_y15_24,oc2_isco08_34,2017,67.48
arg,age_ythadult_y15_24,oc2_isco08_34,2018,70.018
arg,age_ythadult_y15_24,oc2_isco08_34,2019,76.312
arg,age_ythadult_y15_24,oc2_isco08_34,2020,59.433
arg,age_ythadult_y15_24,oc2_isco08_34,2021,56.339
arg,age_ythadult_y15_24,oc2_isco08_34,2022,78.352
arg,age_ythadult_y15_24,oc2_isco08_34,2023,73.617
arg,age_ythadult_y15_24,oc2_isco08_34,2024,73.154
arg,age_ythadult_y15_24,oc2_isco08_35,2004,53.398
arg,age_ythadult_y15_24,oc2_isco08_35,2005,50.74
arg,age_ythadult_y15_24,oc2_isco08_35,2006,49.144
arg,age_ythadult_y15_24,oc2_isco08_35,2008,46.517
arg,age_ythadult_y15_24,oc2_isco08_35,2009,40.251
arg,age_ythadult_y15_24,oc2_isco08_35,2010,36.204
arg,age_ythadult_y15_24,oc2_isco08_35,2011,40.879
arg,age_ythadult_y15_24,oc2_isco08_35,2012,24.125
arg,age_ythadult_y15_24,oc2_isco08_35,2013,48.648
arg,age_ythadult_y15_24,oc2_isco08_35,2014,35.594
arg,age_ythadult_y15_24,oc2_isco08_35,2017,35.423
arg,age_ythadult_y15_24,oc2_isco08_35,2018,29.536
arg,age_ythadult_y15_24,oc2_isco08_35,2019,41.219
arg,age_ythadult_y15_24,oc2_isco08_35,2020,30.863
arg,age_ythadult_y15_24,oc2_isco08_35,2021,17.315
arg,age_ythadult_y15_24,oc2_isco08_35,2022,43.966
arg,age_ythadult_y15_24,oc2_isco08_35,2023,44.779
arg,age_ythadult_y15_24,oc2_isco08_35,2024,47.739
arg,age_ythadult_y15_24,oc2_isco08_41,2004,38.195
arg,age_ythadult_y15_24,oc2_isco08_41,2005,26.808
arg,age_ythadult_y15_24,oc2_isco08_41,2006,30.326
arg,age_ythadult_y15_24,oc2_isco08_41,2008,22.754
arg,age_ythadult_y15_24,oc2_isco08_41,2009,21.43
arg,age_ythadult_y15_24,oc2_isco08_41,2010,25.289
arg,age_ythadult_y15_24,oc2_isco08_41,2011,22.425
arg,age_ythadult_y15_24,oc2_isco08_41,2012,25.544
arg,age_ythadult_y15_24,oc2_isco08_41,2013,23.864
arg,age_ythadult_y15_24,oc2_isco08_41,2014,21.952
arg,age_ythadult_y15_24,oc2_isco08_41,2017,28.675
arg,age_ythadult_y15_24,oc2_isco08_41,2018,24.164
arg,age_ythadult_y15_24,oc2_isco08_41,2019,27.617
arg,age_ythadult_y15_24,oc2_isco08_41,2020,30.914
arg,age_ythadult_y15_24,oc2_isco08_41,2021,30.101
arg,age_ythadult_y15_24,oc2_isco08_41,2022,28.351
arg,age_ythadult_y15_24,oc2_isco08_41,2023,28.812
arg,age_ythadult_y15_24,oc2_isco08_41,2024,34.494
arg,age_ythadult_y15_24,oc2_isco08_42,2004,44.386
arg,age_ythadult_y15_24,oc2_isco08_42,2005,44.174
arg,age_ythadult_y15_24,oc2_isco08_42,2006,41.389
arg,age_ythadult_y15_24,oc2_isco08_42,2008,30.786
arg,age_ythadult_y15_24,oc2_isco08_42,2009,32.425
arg,age_ythadult_y15_24,oc2_isco08_42,2010,34.983
arg,age_ythadult_y15_24,oc2_isco08_42,2011,36.677
arg,age_ythadult_y15_24,oc2_isco08_42,2012,29.347
arg,age_ythadult_y15_24,oc2_isco08_42,2013,43.084
arg,age_ythadult_y15_24,oc2_isco08_42,2014,43.487
arg,age_ythadult_y15_24,oc2_isco08_42,2017,45.451
arg,age_ythadult_y15_24,oc2_isco08_42,2018,44.492
arg,age_ythadult_y15_24,oc2_isco08_42,2019,56.419
arg,age_ythadult_y15_24,oc2_isco08_42,2020,37.787
arg,age_ythadult_y15_24,oc2_isco08_42,2021,75.28
arg,age_ythadult_y15_24,oc2_isco08_42,2022,46.558
arg,age_ythadult_y15_24,oc2_isco08_42,2023,42.673
arg,age_ythadult_y15_24,oc2_isco08_42,2024,81.182
