ref_area,sex,classif1,time,emp_5pif_sex_age_rt
irl,sex_f,age_ythadult_y15_24,2016,5.441
irl,sex_f,age_ythadult_y15_24,2017,6.338
irl,sex_f,age_ythadult_y15_24,2018,5.971
irl,sex_f,age_ythadult_y15_24,2019,4.57
irl,sex_f,age_ythadult_y15_24,2021,4.67
irl,sex_f,age_ythadult_y15_24,2024,7.503
irl,sex_f,age_ythadult_yge15,2014,4.134
irl,sex_f,age_ythadult_yge15,2015,4.074
irl,sex_f,age_ythadult_yge15,2016,4.023
irl,sex_f,age_ythadult_yge15,2017,4.006
irl,sex_f,age_ythadult_yge15,2018,4.242
irl,sex_f,age_ythadult_yge15,2019,2.645
irl,sex_f,age_ythadult_yge15,2020,3.733
irl,sex_f,age_ythadult_yge15,2021,2.58
irl,sex_f,age_ythadult_yge15,2022,2.51
irl,sex_f,age_ythadult_yge15,2023,2.892
irl,sex_f,age_ythadult_yge15,2024,3.693
irl,sex_f,age_ythadult_yge25,2014,4.028
irl,sex_f,age_ythadult_yge25,2015,3.865
irl,sex_f,age_ythadult_yge25,2016,3.867
irl,sex_f,age_ythadult_yge25,2017,3.798
irl,sex_f,age_ythadult_yge25,2018,4.062
irl,sex_f,age_ythadult_yge25,2019,2.382
irl,sex_f,age_ythadult_yge25,2020,3.808
irl,sex_f,age_ythadult_yge25,2021,2.422
irl,sex_f,age_ythadult_yge25,2022,2.671
irl,sex_f,age_ythadult_yge25,2023,2.548
irl,sex_f,age_ythadult_yge25,2024,3.356
irl,sex_m,age_ythadult_y15_24,2016,2.748
irl,sex_m,age_ythadult_yge15,2014,3.731
irl,sex_m,age_ythadult_yge15,2015,1.234
irl,sex_m,age_ythadult_yge15,2016,1.666
irl,sex_m,age_ythadult_yge15,2017,1.22
irl,sex_m,age_ythadult_yge15,2018,1.103
irl,sex_m,age_ythadult_yge15,2019,1.713
irl,sex_m,age_ythadult_yge15,2020,1.434
irl,sex_m,age_ythadult_yge15,2021,1.133
irl,sex_m,age_ythadult_yge15,2022,1.401
irl,sex_m,age_ythadult_yge15,2023,1.922
irl,sex_m,age_ythadult_yge15,2024,1.384
irl,sex_m,age_ythadult_yge25,2014,3.934
irl,sex_m,age_ythadult_yge25,2015,1.343
irl,sex_m,age_ythadult_yge25,2016,1.554
irl,sex_m,age_ythadult_yge25,2017,1.19
irl,sex_m,age_ythadult_yge25,2018,1.164
irl,sex_m,age_ythadult_yge25,2019,1.592
irl,sex_m,age_ythadult_yge25,2020,1.397
irl,sex_m,age_ythadult_yge25,2021,1.101
irl,sex_m,age_ythadult_yge25,2022,1.513
irl,sex_m,age_ythadult_yge25,2023,2.091
irl,sex_m,age_ythadult_yge25,2024,1.475
irl,sex_t,age_ythadult_y15_24,2014,3.317
irl,sex_t,age_ythadult_y15_24,2015,3.091
irl,sex_t,age_ythadult_y15_24,2016,4.015
irl,sex_t,age_ythadult_y15_24,2017,3.588
irl,sex_t,age_ythadult_y15_24,2018,2.931
irl,sex_t,age_ythadult_y15_24,2019,3.711
irl,sex_t,age_ythadult_y15_24,2020,2.397
irl,sex_t,age_ythadult_y15_24,2021,2.911
irl,sex_t,age_ythadult_y15_24,2024,3.595
irl,sex_t,age_ythadult_yge15,2014,3.922
irl,sex_t,age_ythadult_yge15,2015,2.561
irl,sex_t,age_ythadult_yge15,2016,2.744
irl,sex_t,age_ythadult_yge15,2017,2.5
irl,sex_t,age_ythadult_yge15,2018,2.535
irl,sex_t,age_ythadult_yge15,2019,2.143
irl,sex_t,age_ythadult_yge15,2020,2.488
irl,sex_t,age_ythadult_yge15,2021,1.792
irl,sex_t,age_ythadult_yge15,2022,1.914
irl,sex_t,age_ythadult_yge15,2023,2.372
irl,sex_t,age_ythadult_yge15,2024,2.484
irl,sex_t,age_ythadult_yge25,2014,3.978
irl,sex_t,age_ythadult_yge25,2015,2.509
irl,sex_t,age_ythadult_yge25,2016,2.609
irl,sex_t,age_ythadult_yge25,2017,2.395
irl,sex_t,age_ythadult_yge25,2018,2.492
irl,sex_t,age_ythadult_yge25,2019,1.951
irl,sex_t,age_ythadult_yge25,2020,2.497
irl,sex_t,age_ythadult_yge25,2021,1.704
irl,sex_t,age_ythadult_yge25,2022,2.046
irl,sex_t,age_ythadult_yge25,2023,2.304
irl,sex_t,age_ythadult_yge25,2024,2.378
isl,sex_f,age_ythadult_yge15,2014,0.785
isl,sex_f,age_ythadult_yge15,2017,0.945
isl,sex_f,age_ythadult_yge15,2018,1.525
isl,sex_f,age_ythadult_yge15,2019,1.792
isl,sex_f,age_ythadult_yge15,2020,2.345
isl,sex_f,age_ythadult_yge25,2014,0.617
isl,sex_f,age_ythadult_yge25,2017,1.044
isl,sex_f,age_ythadult_yge25,2018,1.518
isl,sex_f,age_ythadult_yge25,2019,1.858
isl,sex_f,age_ythadult_yge25,2020,2.321
isl,sex_m,age_ythadult_yge15,2014,0.964
isl,sex_m,age_ythadult_yge15,2017,0.849
isl,sex_m,age_ythadult_yge15,2018,0.879
isl,sex_m,age_ythadult_yge15,2019,1.489
isl,sex_m,age_ythadult_yge15,2020,1.39
isl,sex_m,age_ythadult_yge25,2014,1.013
isl,sex_m,age_ythadult_yge25,2017,0.939
isl,sex_m,age_ythadult_yge25,2018,0.894
isl,sex_m,age_ythadult_yge25,2019,1.438
isl,sex_m,age_ythadult_yge25,2020,1.369
isl,sex_t,age_ythadult_y15_24,2014,1.456
isl,sex_t,age_ythadult_y15_24,2019,1.565
isl,sex_t,age_ythadult_y15_24,2020,1.989
isl,sex_t,age_ythadult_yge15,2014,0.881
isl,sex_t,age_ythadult_yge15,2017,0.894
isl,sex_t,age_ythadult_yge15,2018,1.176
isl,sex_t,age_ythadult_yge15,2019,1.631
isl,sex_t,age_ythadult_yge15,2020,1.838
isl,sex_t,age_ythadult_yge25,2014,0.827
isl,sex_t,age_ythadult_yge25,2017,0.988
isl,sex_t,age_ythadult_yge25,2018,1.183
isl,sex_t,age_ythadult_yge25,2019,1.637
isl,sex_t,age_ythadult_yge25,2020,1.824
ita,sex_f,age_ythadult_y15_24,2014,14.965
ita,sex_f,age_ythadult_y15_24,2015,19.63
ita,sex_f,age_ythadult_y15_24,2016,18.651
ita,sex_f,age_ythadult_y15_24,2017,11.564
ita,sex_f,age_ythadult_y15_24,2018,13.313
ita,sex_f,age_ythadult_y15_24,2019,20.776
ita,sex_f,age_ythadult_y15_24,2020,14.979
ita,sex_f,age_ythadult_y15_24,2021,26.659
ita,sex_f,age_ythadult_y15_24,2022,12.152
ita,sex_f,age_ythadult_y15_24,2023,5.916
ita,sex_f,age_ythadult_y15_24,2024,8.931
ita,sex_f,age_ythadult_yge15,2014,10.104
ita,sex_f,age_ythadult_yge15,2015,10.818
ita,sex_f,age_ythadult_yge15,2016,9.583
ita,sex_f,age_ythadult_yge15,2017,8.093
ita,sex_f,age_ythadult_yge15,2018,10.124
ita,sex_f,age_ythadult_yge15,2019,10.621
ita,sex_f,age_ythadult_yge15,2020,9.013
ita,sex_f,age_ythadult_yge15,2021,9.547
ita,sex_f,age_ythadult_yge15,2022,7.585
ita,sex_f,age_ythadult_yge15,2023,8.488
ita,sex_f,age_ythadult_yge15,2024,8.038
ita,sex_f,age_ythadult_yge25,2014,9.91
ita,sex_f,age_ythadult_yge25,2015,10.414
ita,sex_f,age_ythadult_yge25,2016,9.219
ita,sex_f,age_ythadult_yge25,2017,7.961
ita,sex_f,age_ythadult_yge25,2018,9.992
ita,sex_f,age_ythadult_yge25,2019,10.122
ita,sex_f,age_ythadult_yge25,2020,8.73
ita,sex_f,age_ythadult_yge25,2021,8.871
ita,sex_f,age_ythadult_yge25,2022,7.421
ita,sex_f,age_ythadult_yge25,2023,8.581
ita,sex_f,age_ythadult_yge25,2024,8.004
ita,sex_m,age_ythadult_y15_24,2014,7.876
ita,sex_m,age_ythadult_y15_24,2015,8.761
ita,sex_m,age_ythadult_y15_24,2016,8.128
ita,sex_m,age_ythadult_y15_24,2017,3.791
ita,sex_m,age_ythadult_y15_24,2018,7.78
ita,sex_m,age_ythadult_y15_24,2019,8.627
ita,sex_m,age_ythadult_y15_24,2020,11.674
ita,sex_m,age_ythadult_y15_24,2021,10.598
ita,sex_m,age_ythadult_y15_24,2022,9.418
ita,sex_m,age_ythadult_y15_24,2023,4.701
ita,sex_m,age_ythadult_y15_24,2024,5.598
ita,sex_m,age_ythadult_yge15,2014,1.984
ita,sex_m,age_ythadult_yge15,2015,2.053
ita,sex_m,age_ythadult_yge15,2016,2.515
ita,sex_m,age_ythadult_yge15,2017,1.873
ita,sex_m,age_ythadult_yge15,2018,2.713
ita,sex_m,age_ythadult_yge15,2019,2.7
ita,sex_m,age_ythadult_yge15,2020,2.076
ita,sex_m,age_ythadult_yge15,2021,2.626
ita,sex_m,age_ythadult_yge15,2022,2.688
ita,sex_m,age_ythadult_yge15,2023,1.846
ita,sex_m,age_ythadult_yge15,2024,2.12
ita,sex_m,age_ythadult_yge25,2014,1.737
ita,sex_m,age_ythadult_yge25,2015,1.769
ita,sex_m,age_ythadult_yge25,2016,2.26
ita,sex_m,age_ythadult_yge25,2017,1.794
ita,sex_m,age_ythadult_yge25,2018,2.478
ita,sex_m,age_ythadult_yge25,2019,2.371
ita,sex_m,age_ythadult_yge25,2020,1.526
ita,sex_m,age_ythadult_yge25,2021,2.279
ita,sex_m,age_ythadult_yge25,2022,2.404
ita,sex_m,age_ythadult_yge25,2023,1.72
ita,sex_m,age_ythadult_yge25,2024,1.96
ita,sex_t,age_ythadult_y15_24,2014,10.746
ita,sex_t,age_ythadult_y15_24,2015,13.486
ita,sex_t,age_ythadult_y15_24,2016,12.19
ita,sex_t,age_ythadult_y15_24,2017,6.878
ita,sex_t,age_ythadult_y15_24,2018,9.934
ita,sex_t,age_ythadult_y15_24,2019,13.403
ita,sex_t,age_ythadult_y15_24,2020,12.928
ita,sex_t,age_ythadult_y15_24,2021,16.898
ita,sex_t,age_ythadult_y15_24,2022,10.463
ita,sex_t,age_ythadult_y15_24,2023,5.16
ita,sex_t,age_ythadult_y15_24,2024,6.864
ita,sex_t,age_ythadult_yge15,2014,5.37
ita,sex_t,age_ythadult_yge15,2015,5.701
ita,sex_t,age_ythadult_yge15,2016,5.445
ita,sex_t,age_ythadult_yge15,2017,4.464
ita,sex_t,age_ythadult_yge15,2018,5.791
ita,sex_t,age_ythadult_yge15,2019,6.035
ita,sex_t,age_ythadult_yge15,2020,5.004
ita,sex_t,age_ythadult_yge15,2021,5.494
ita,sex_t,age_ythadult_yge15,2022,4.739
ita,sex_t,age_ythadult_yge15,2023,4.648
ita,sex_t,age_ythadult_yge15,2024,4.635
ita,sex_t,age_ythadult_yge25,2014,5.149
ita,sex_t,age_ythadult_yge25,2015,5.36
ita,sex_t,age_ythadult_yge25,2016,5.154
ita,sex_t,age_ythadult_yge25,2017,4.367
ita,sex_t,age_ythadult_yge25,2018,5.608
ita,sex_t,age_ythadult_yge25,2019,5.646
ita,sex_t,age_ythadult_yge25,2020,4.583
ita,sex_t,age_ythadult_yge25,2021,5.017
ita,sex_t,age_ythadult_yge25,2022,4.512
ita,sex_t,age_ythadult_yge25,2023,4.627
ita,sex_t,age_ythadult_yge25,2024,4.54
jor,sex_f,age_ythadult_y15_24,2017,28.038
jor,sex_f,age_ythadult_y15_24,2018,28.357
jor,sex_f,age_ythadult_y15_24,2019,33.035
jor,sex_f,age_ythadult_y15_24,2020,43.526
jor,sex_f,age_ythadult_y15_24,2021,32.561
jor,sex_f,age_ythadult_y15_24,2022,49.538
jor,sex_f,age_ythadult_y15_24,2023,61.434
jor,sex_f,age_ythadult_yge15,2017,24.842
jor,sex_f,age_ythadult_yge15,2018,19.506
jor,sex_f,age_ythadult_yge15,2019,17.911
jor,sex_f,age_ythadult_yge15,2020,26.34
jor,sex_f,age_ythadult_yge15,2021,21.658
jor,sex_f,age_ythadult_yge15,2022,22.262
jor,sex_f,age_ythadult_yge15,2023,33.802
jor,sex_f,age_ythadult_yge25,2017,24.286
jor,sex_f,age_ythadult_yge25,2018,18.291
jor,sex_f,age_ythadult_yge25,2019,15.604
jor,sex_f,age_ythadult_yge25,2020,24.385
jor,sex_f,age_ythadult_yge25,2021,20.49
jor,sex_f,age_ythadult_yge25,2022,17.921
jor,sex_f,age_ythadult_yge25,2023,28.295
jor,sex_m,age_ythadult_y15_24,2017,24.212
jor,sex_m,age_ythadult_y15_24,2018,22.868
jor,sex_m,age_ythadult_y15_24,2019,27.647
jor,sex_m,age_ythadult_y15_24,2020,23.912
jor,sex_m,age_ythadult_y15_24,2021,26.373
jor,sex_m,age_ythadult_y15_24,2022,22.66
jor,sex_m,age_ythadult_y15_24,2023,25.217
jor,sex_m,age_ythadult_yge15,2017,25.706
jor,sex_m,age_ythadult_yge15,2018,27.432
jor,sex_m,age_ythadult_yge15,2019,31.864
jor,sex_m,age_ythadult_yge15,2020,38.471
jor,sex_m,age_ythadult_yge15,2021,36.096
jor,sex_m,age_ythadult_yge15,2022,38.898
jor,sex_m,age_ythadult_yge15,2023,41.807
jor,sex_m,age_ythadult_yge25,2017,26.029
jor,sex_m,age_ythadult_yge25,2018,28.243
jor,sex_m,age_ythadult_yge25,2019,32.542
jor,sex_m,age_ythadult_yge25,2020,40.415
jor,sex_m,age_ythadult_yge25,2021,37.45
jor,sex_m,age_ythadult_yge25,2022,41.035
jor,sex_m,age_ythadult_yge25,2023,43.85
jor,sex_t,age_ythadult_y15_24,2017,24.815
jor,sex_t,age_ythadult_y15_24,2018,23.611
jor,sex_t,age_ythadult_y15_24,2019,28.387
jor,sex_t,age_ythadult_y15_24,2020,26.632
jor,sex_t,age_ythadult_y15_24,2021,27.154
jor,sex_t,age_ythadult_y15_24,2022,27.284
jor,sex_t,age_ythadult_y15_24,2023,33.844
jor,sex_t,age_ythadult_yge15,2017,25.547
jor,sex_t,age_ythadult_yge15,2018,26.134
jor,sex_t,age_ythadult_yge15,2019,29.872
jor,sex_t,age_ythadult_yge15,2020,36.571
jor,sex_t,age_ythadult_yge15,2021,33.867
jor,sex_t,age_ythadult_yge15,2022,36.408
jor,sex_t,age_ythadult_yge15,2023,40.438
jor,sex_t,age_ythadult_yge25,2017,25.7
jor,sex_t,age_ythadult_yge25,2018,26.565
jor,sex_t,age_ythadult_yge25,2019,30.108
jor,sex_t,age_ythadult_yge25,2020,37.867
jor,sex_t,age_ythadult_yge25,2021,34.768
jor,sex_t,age_ythadult_yge25,2022,37.645
jor,sex_t,age_ythadult_yge25,2023,41.331
ken,sex_f,age_ythadult_y15_24,2019,74.326
ken,sex_f,age_ythadult_yge15,2019,77.835
ken,sex_f,age_ythadult_yge25,2019,78.321
ken,sex_m,age_ythadult_y15_24,2019,78.686
ken,sex_m,age_ythadult_yge15,2019,71.431
ken,sex_m,age_ythadult_yge25,2019,70.557
ken,sex_t,age_ythadult_y15_24,2019,76.742
ken,sex_t,age_ythadult_yge15,2019,74.092
ken,sex_t,age_ythadult_yge25,2019,73.754
khm,sex_f,age_ythadult_y15_24,2019,63.802
khm,sex_f,age_ythadult_yge15,2019,76.628
khm,sex_f,age_ythadult_yge25,2019,79.917
khm,sex_m,age_ythadult_y15_24,2019,76.027
khm,sex_m,age_ythadult_yge15,2019,77.474
khm,sex_m,age_ythadult_yge25,2019,77.787
khm,sex_t,age_ythadult_y15_24,2019,69.775
khm,sex_t,age_ythadult_yge15,2019,77.07
khm,sex_t,age_ythadult_yge25,2019,78.788
kir,sex_f,age_ythadult_y15_24,2019,25.734
kir,sex_f,age_ythadult_y15_24,2020,48.83
kir,sex_f,age_ythadult_y15_24,2023,51.492
kir,sex_f,age_ythadult_yge15,2019,30.159
kir,sex_f,age_ythadult_yge15,2020,46.356
kir,sex_f,age_ythadult_yge15,2023,42.892
kir,sex_f,age_ythadult_yge25,2019,30.812
kir,sex_f,age_ythadult_yge25,2020,46.008
kir,sex_f,age_ythadult_yge25,2023,41.815
kir,sex_m,age_ythadult_y15_24,2019,28.202
kir,sex_m,age_ythadult_y15_24,2020,68.718
kir,sex_m,age_ythadult_y15_24,2023,46.315
kir,sex_m,age_ythadult_yge15,2019,24.156
kir,sex_m,age_ythadult_yge15,2020,52.368
kir,sex_m,age_ythadult_yge15,2023,38.509
kir,sex_m,age_ythadult_yge25,2019,23.437
kir,sex_m,age_ythadult_yge25,2020,49.304
kir,sex_m,age_ythadult_yge25,2023,37.032
kir,sex_t,age_ythadult_y15_24,2019,27.292
kir,sex_t,age_ythadult_y15_24,2020,60.892
kir,sex_t,age_ythadult_y15_24,2023,48.252
kir,sex_t,age_ythadult_yge15,2019,26.597
kir,sex_t,age_ythadult_yge15,2020,49.64
kir,sex_t,age_ythadult_yge15,2023,40.528
kir,sex_t,age_ythadult_yge25,2019,26.482
kir,sex_t,age_ythadult_yge25,2020,47.775
kir,sex_t,age_ythadult_yge25,2023,39.302
kor,sex_f,age_ythadult_y15_24,2019,19.843
kor,sex_f,age_ythadult_yge15,2019,19.826
kor,sex_f,age_ythadult_yge25,2019,19.825
kor,sex_m,age_ythadult_y15_24,2019,29.38
kor,sex_m,age_ythadult_yge15,2019,15.22
kor,sex_m,age_ythadult_yge25,2019,14.842
kor,sex_t,age_ythadult_y15_24,2019,23.506
kor,sex_t,age_ythadult_yge15,2019,17.099
kor,sex_t,age_ythadult_yge25,2019,16.832
lao,sex_f,age_ythadult_y15_24,2017,75.108
lao,sex_f,age_ythadult_y15_24,2022,82.56
lao,sex_f,age_ythadult_yge15,2017,77.496
lao,sex_f,age_ythadult_yge15,2022,78.234
lao,sex_f,age_ythadult_yge25,2017,78.042
lao,sex_f,age_ythadult_yge25,2022,77.251
lao,sex_m,age_ythadult_y15_24,2017,76.355
lao,sex_m,age_ythadult_y15_24,2022,88.45
lao,sex_m,age_ythadult_yge15,2017,67.693
lao,sex_m,age_ythadult_yge15,2022,76.18
lao,sex_m,age_ythadult_yge25,2017,66.103
lao,sex_m,age_ythadult_yge25,2022,73.673
lao,sex_t,age_ythadult_y15_24,2017,75.717
lao,sex_t,age_ythadult_y15_24,2022,85.63
lao,sex_t,age_ythadult_yge15,2017,72.258
lao,sex_t,age_ythadult_yge15,2022,77.119
lao,sex_t,age_ythadult_yge25,2017,71.551
lao,sex_t,age_ythadult_yge25,2022,75.292
lbn,sex_f,age_ythadult_y15_24,2019,64.388
lbn,sex_f,age_ythadult_yge15,2019,39.037
lbn,sex_f,age_ythadult_yge25,2019,32.651
lbn,sex_m,age_ythadult_y15_24,2019,46.287
lbn,sex_m,age_ythadult_yge15,2019,42.736
lbn,sex_m,age_ythadult_yge25,2019,42.151
lbn,sex_t,age_ythadult_y15_24,2019,53.24
lbn,sex_t,age_ythadult_yge15,2019,41.608
lbn,sex_t,age_ythadult_yge25,2019,39.397
lbr,sex_f,age_ythadult_y15_24,2017,64.724
lbr,sex_f,age_ythadult_yge15,2017,61.443
lbr,sex_f,age_ythadult_yge25,2017,60.769
lbr,sex_m,age_ythadult_y15_24,2017,53.236
lbr,sex_m,age_ythadult_yge15,2017,45.501
lbr,sex_m,age_ythadult_yge25,2017,44.389
lbr,sex_t,age_ythadult_y15_24,2017,58.912
lbr,sex_t,age_ythadult_yge15,2017,52.177
lbr,sex_t,age_ythadult_yge25,2017,51.04
lso,sex_f,age_ythadult_y15_24,2019,87.394
lso,sex_f,age_ythadult_y15_24,2024,85.088
lso,sex_f,age_ythadult_yge15,2019,72.347
lso,sex_f,age_ythadult_yge15,2024,67.914
lso,sex_f,age_ythadult_yge25,2019,70.496
lso,sex_f,age_ythadult_yge25,2024,66.059
lso,sex_m,age_ythadult_y15_24,2019,91.812
lso,sex_m,age_ythadult_y15_24,2024,85.814
lso,sex_m,age_ythadult_yge15,2019,69.232
lso,sex_m,age_ythadult_yge15,2024,66.844
lso,sex_m,age_ythadult_yge25,2019,64.924
lso,sex_m,age_ythadult_yge25,2024,63.732
lso,sex_t,age_ythadult_y15_24,2019,90.134
lso,sex_t,age_ythadult_y15_24,2024,85.54
lso,sex_t,age_ythadult_yge15,2019,70.704
lso,sex_t,age_ythadult_yge15,2024,67.344
lso,sex_t,age_ythadult_yge25,2019,67.638
lso,sex_t,age_ythadult_yge25,2024,64.848
ltu,sex_f,age_ythadult_y15_24,2014,7.4
ltu,sex_f,age_ythadult_y15_24,2015,3.164
ltu,sex_f,age_ythadult_y15_24,2016,3.926
ltu,sex_f,age_ythadult_y15_24,2017,2.512
ltu,sex_f,age_ythadult_y15_24,2018,6.865
ltu,sex_f,age_ythadult_y15_24,2019,11.989
ltu,sex_f,age_ythadult_yge15,2014,4.716
ltu,sex_f,age_ythadult_yge15,2015,3.874
ltu,sex_f,age_ythadult_yge15,2016,4.313
ltu,sex_f,age_ythadult_yge15,2017,3.051
ltu,sex_f,age_ythadult_yge15,2018,3.322
ltu,sex_f,age_ythadult_yge15,2019,3.539
ltu,sex_f,age_ythadult_yge15,2020,3.633
ltu,sex_f,age_ythadult_yge15,2021,3.541
ltu,sex_f,age_ythadult_yge15,2022,3.712
ltu,sex_f,age_ythadult_yge15,2023,3.148
ltu,sex_f,age_ythadult_yge15,2024,2.692
ltu,sex_f,age_ythadult_yge25,2014,4.538
ltu,sex_f,age_ythadult_yge25,2015,3.919
ltu,sex_f,age_ythadult_yge25,2016,4.336
ltu,sex_f,age_ythadult_yge25,2017,3.09
ltu,sex_f,age_ythadult_yge25,2018,3.063
ltu,sex_f,age_ythadult_yge25,2019,3.055
ltu,sex_f,age_ythadult_yge25,2020,3.6
ltu,sex_f,age_ythadult_yge25,2021,3.528
ltu,sex_f,age_ythadult_yge25,2022,3.563
ltu,sex_f,age_ythadult_yge25,2023,3.207
ltu,sex_f,age_ythadult_yge25,2024,2.796
ltu,sex_m,age_ythadult_y15_24,2014,4.675
ltu,sex_m,age_ythadult_y15_24,2015,4.748
ltu,sex_m,age_ythadult_y15_24,2016,4.303
ltu,sex_m,age_ythadult_y15_24,2017,1.637
ltu,sex_m,age_ythadult_y15_24,2021,1.406
ltu,sex_m,age_ythadult_yge15,2014,2.069
ltu,sex_m,age_ythadult_yge15,2015,2.231
ltu,sex_m,age_ythadult_yge15,2016,2.293
ltu,sex_m,age_ythadult_yge15,2017,1.779
ltu,sex_m,age_ythadult_yge15,2018,1.431
ltu,sex_m,age_ythadult_yge15,2019,0.956
ltu,sex_m,age_ythadult_yge15,2020,1.629
ltu,sex_m,age_ythadult_yge15,2021,1.037
ltu,sex_m,age_ythadult_yge15,2022,1.032
ltu,sex_m,age_ythadult_yge15,2023,2.138
ltu,sex_m,age_ythadult_yge15,2024,2.686
ltu,sex_m,age_ythadult_yge25,2014,1.78
ltu,sex_m,age_ythadult_yge25,2015,1.969
ltu,sex_m,age_ythadult_yge25,2016,2.119
ltu,sex_m,age_ythadult_yge25,2017,1.791
ltu,sex_m,age_ythadult_yge25,2018,1.404
ltu,sex_m,age_ythadult_yge25,2019,0.937
ltu,sex_m,age_ythadult_yge25,2020,1.573
ltu,sex_m,age_ythadult_yge25,2021,1.015
ltu,sex_m,age_ythadult_yge25,2022,1.023
ltu,sex_m,age_ythadult_yge25,2023,2.253
ltu,sex_m,age_ythadult_yge25,2024,2.809
ltu,sex_t,age_ythadult_y15_24,2014,5.71
ltu,sex_t,age_ythadult_y15_24,2015,4.146
ltu,sex_t,age_ythadult_y15_24,2016,4.148
ltu,sex_t,age_ythadult_y15_24,2017,2.045
ltu,sex_t,age_ythadult_y15_24,2018,4.411
ltu,sex_t,age_ythadult_y15_24,2019,6.263
ltu,sex_t,age_ythadult_y15_24,2021,2.543
ltu,sex_t,age_ythadult_y15_24,2022,3.641
ltu,sex_t,age_ythadult_yge15,2014,3.381
ltu,sex_t,age_ythadult_yge15,2015,3.037
ltu,sex_t,age_ythadult_yge15,2016,3.303
ltu,sex_t,age_ythadult_yge15,2017,2.427
ltu,sex_t,age_ythadult_yge15,2018,2.393
ltu,sex_t,age_ythadult_yge15,2019,2.26
ltu,sex_t,age_ythadult_yge15,2020,2.62
ltu,sex_t,age_ythadult_yge15,2021,2.296
ltu,sex_t,age_ythadult_yge15,2022,2.377
ltu,sex_t,age_ythadult_yge15,2023,2.644
ltu,sex_t,age_ythadult_yge15,2024,2.689
ltu,sex_t,age_ythadult_yge25,2014,3.175
ltu,sex_t,age_ythadult_yge25,2015,2.944
ltu,sex_t,age_ythadult_yge25,2016,3.241
ltu,sex_t,age_ythadult_yge25,2017,2.457
ltu,sex_t,age_ythadult_yge25,2018,2.247
ltu,sex_t,age_ythadult_yge25,2019,2.012
ltu,sex_t,age_ythadult_yge25,2020,2.579
ltu,sex_t,age_ythadult_yge25,2021,2.282
ltu,sex_t,age_ythadult_yge25,2022,2.303
ltu,sex_t,age_ythadult_yge25,2023,2.732
ltu,sex_t,age_ythadult_yge25,2024,2.803
lux,sex_f,age_ythadult_y15_24,2014,12.574
lux,sex_f,age_ythadult_y15_24,2015,14.206
lux,sex_f,age_ythadult_y15_24,2016,11.088
lux,sex_f,age_ythadult_y15_24,2017,5.498
lux,sex_f,age_ythadult_y15_24,2018,11.73
lux,sex_f,age_ythadult_y15_24,2019,17.081
lux,sex_f,age_ythadult_y15_24,2020,18.429
lux,sex_f,age_ythadult_y15_24,2021,15.644
lux,sex_f,age_ythadult_y15_24,2022,11.063
lux,sex_f,age_ythadult_y15_24,2024,5.411
lux,sex_f,age_ythadult_yge15,2014,9.621
lux,sex_f,age_ythadult_yge15,2015,8.685
lux,sex_f,age_ythadult_yge15,2016,8.429
lux,sex_f,age_ythadult_yge15,2017,6.98
lux,sex_f,age_ythadult_yge15,2018,7.593
lux,sex_f,age_ythadult_yge15,2019,8.401
lux,sex_f,age_ythadult_yge15,2020,6.977
lux,sex_f,age_ythadult_yge15,2021,7.15
lux,sex_f,age_ythadult_yge15,2022,4.628
lux,sex_f,age_ythadult_yge15,2023,5.509
lux,sex_f,age_ythadult_yge15,2024,4.875
lux,sex_f,age_ythadult_yge25,2014,9.368
lux,sex_f,age_ythadult_yge25,2015,8.239
lux,sex_f,age_ythadult_yge25,2016,8.258
lux,sex_f,age_ythadult_yge25,2017,7.069
lux,sex_f,age_ythadult_yge25,2018,7.371
lux,sex_f,age_ythadult_yge25,2019,7.974
lux,sex_f,age_ythadult_yge25,2020,6.435
lux,sex_f,age_ythadult_yge25,2021,6.817
lux,sex_f,age_ythadult_yge25,2022,4.247
lux,sex_f,age_ythadult_yge25,2023,5.332
lux,sex_f,age_ythadult_yge25,2024,4.854
lux,sex_m,age_ythadult_y15_24,2014,2.427
lux,sex_m,age_ythadult_y15_24,2015,8.356
lux,sex_m,age_ythadult_y15_24,2016,3.656
lux,sex_m,age_ythadult_y15_24,2017,2.596
lux,sex_m,age_ythadult_y15_24,2018,6.174
lux,sex_m,age_ythadult_y15_24,2019,9.031
lux,sex_m,age_ythadult_y15_24,2020,10.87
lux,sex_m,age_ythadult_y15_24,2021,10.236
lux,sex_m,age_ythadult_yge15,2014,0.938
lux,sex_m,age_ythadult_yge15,2015,1.577
lux,sex_m,age_ythadult_yge15,2016,0.714
lux,sex_m,age_ythadult_yge15,2017,1.585
lux,sex_m,age_ythadult_yge15,2018,1.475
lux,sex_m,age_ythadult_yge15,2019,1.718
lux,sex_m,age_ythadult_yge15,2020,2.037
lux,sex_m,age_ythadult_yge15,2021,2.095
lux,sex_m,age_ythadult_yge15,2022,0.771
lux,sex_m,age_ythadult_yge15,2023,0.641
lux,sex_m,age_ythadult_yge15,2024,1.02
lux,sex_m,age_ythadult_yge25,2014,0.822
lux,sex_m,age_ythadult_yge25,2015,0.823
lux,sex_m,age_ythadult_yge25,2016,0.447
lux,sex_m,age_ythadult_yge25,2017,1.497
lux,sex_m,age_ythadult_yge25,2018,1.174
lux,sex_m,age_ythadult_yge25,2019,1.248
