ref_area,classif1,classif2,time,emp_nifl_age_ec2_rt
ago,age_ythadult_yge15,ec2_isic4_c33,2022,57.055
ago,age_ythadult_yge15,ec2_isic4_c33,2023,100
ago,age_ythadult_yge15,ec2_isic4_c33,2024,92.299
ago,age_ythadult_yge15,ec2_isic4_d35,2019,63.252
ago,age_ythadult_yge15,ec2_isic4_d35,2020,41.487
ago,age_ythadult_yge15,ec2_isic4_d35,2021,36.691
ago,age_ythadult_yge15,ec2_isic4_d35,2022,65.762
ago,age_ythadult_yge15,ec2_isic4_d35,2023,59.779
ago,age_ythadult_yge15,ec2_isic4_d35,2024,73.435
ago,age_ythadult_yge15,ec2_isic4_e36,2019,73.469
ago,age_ythadult_yge15,ec2_isic4_e36,2020,41.704
ago,age_ythadult_yge15,ec2_isic4_e36,2021,23.225
ago,age_ythadult_yge15,ec2_isic4_e36,2022,50.654
ago,age_ythadult_yge15,ec2_isic4_e36,2023,100
ago,age_ythadult_yge15,ec2_isic4_e36,2024,76.867
ago,age_ythadult_yge15,ec2_isic4_e38,2019,66.417
ago,age_ythadult_yge15,ec2_isic4_e38,2021,42.287
ago,age_ythadult_yge15,ec2_isic4_e38,2022,61.44
ago,age_ythadult_yge15,ec2_isic4_e38,2023,70.793
ago,age_ythadult_yge15,ec2_isic4_e38,2024,50.8
ago,age_ythadult_yge15,ec2_isic4_f41,2019,90.394
ago,age_ythadult_yge15,ec2_isic4_f41,2020,95.2
ago,age_ythadult_yge15,ec2_isic4_f41,2021,96.595
ago,age_ythadult_yge15,ec2_isic4_f41,2022,94.453
ago,age_ythadult_yge15,ec2_isic4_f41,2023,99.17
ago,age_ythadult_yge15,ec2_isic4_f41,2024,93.896
ago,age_ythadult_yge15,ec2_isic4_f42,2019,81.31
ago,age_ythadult_yge15,ec2_isic4_f42,2020,83.756
ago,age_ythadult_yge15,ec2_isic4_f42,2021,86.541
ago,age_ythadult_yge15,ec2_isic4_f42,2022,85.584
ago,age_ythadult_yge15,ec2_isic4_f42,2023,84.83
ago,age_ythadult_yge15,ec2_isic4_f42,2024,81.968
ago,age_ythadult_yge15,ec2_isic4_f43,2019,83.794
ago,age_ythadult_yge15,ec2_isic4_f43,2020,90.797
ago,age_ythadult_yge15,ec2_isic4_f43,2021,98.544
ago,age_ythadult_yge15,ec2_isic4_f43,2022,89.337
ago,age_ythadult_yge15,ec2_isic4_f43,2023,97.553
ago,age_ythadult_yge15,ec2_isic4_f43,2024,98.877
ago,age_ythadult_yge15,ec2_isic4_g45,2019,88.056
ago,age_ythadult_yge15,ec2_isic4_g45,2020,92.376
ago,age_ythadult_yge15,ec2_isic4_g45,2021,91.792
ago,age_ythadult_yge15,ec2_isic4_g45,2022,85.372
ago,age_ythadult_yge15,ec2_isic4_g45,2023,76.109
ago,age_ythadult_yge15,ec2_isic4_g45,2024,89.302
ago,age_ythadult_yge15,ec2_isic4_g46,2019,85.128
ago,age_ythadult_yge15,ec2_isic4_g46,2020,85.713
ago,age_ythadult_yge15,ec2_isic4_g46,2021,83.165
ago,age_ythadult_yge15,ec2_isic4_g46,2022,70.005
ago,age_ythadult_yge15,ec2_isic4_g46,2023,57.302
ago,age_ythadult_yge15,ec2_isic4_g46,2024,81.177
ago,age_ythadult_yge15,ec2_isic4_g47,2019,92.847
ago,age_ythadult_yge15,ec2_isic4_g47,2020,94.53
ago,age_ythadult_yge15,ec2_isic4_g47,2021,94.666
ago,age_ythadult_yge15,ec2_isic4_g47,2022,91.719
ago,age_ythadult_yge15,ec2_isic4_g47,2023,94.353
ago,age_ythadult_yge15,ec2_isic4_g47,2024,94.387
ago,age_ythadult_yge15,ec2_isic4_h49,2019,89.799
ago,age_ythadult_yge15,ec2_isic4_h49,2020,90.276
ago,age_ythadult_yge15,ec2_isic4_h49,2021,92.891
ago,age_ythadult_yge15,ec2_isic4_h49,2022,95.102
ago,age_ythadult_yge15,ec2_isic4_h49,2023,97.892
ago,age_ythadult_yge15,ec2_isic4_h49,2024,96.654
ago,age_ythadult_yge15,ec2_isic4_h50,2019,30.759
ago,age_ythadult_yge15,ec2_isic4_h50,2020,28.77
ago,age_ythadult_yge15,ec2_isic4_h50,2021,23.493
ago,age_ythadult_yge15,ec2_isic4_h50,2022,61.811
ago,age_ythadult_yge15,ec2_isic4_h50,2023,41.919
ago,age_ythadult_yge15,ec2_isic4_h50,2024,79.764
ago,age_ythadult_yge15,ec2_isic4_h51,2022,27.613
ago,age_ythadult_yge15,ec2_isic4_h51,2024,83.075
ago,age_ythadult_yge15,ec2_isic4_h52,2019,72.625
ago,age_ythadult_yge15,ec2_isic4_h52,2020,74.495
ago,age_ythadult_yge15,ec2_isic4_h52,2021,72.604
ago,age_ythadult_yge15,ec2_isic4_h52,2022,85.108
ago,age_ythadult_yge15,ec2_isic4_h52,2023,98.2
ago,age_ythadult_yge15,ec2_isic4_h52,2024,92.805
ago,age_ythadult_yge15,ec2_isic4_i55,2019,64.169
ago,age_ythadult_yge15,ec2_isic4_i55,2020,73.513
ago,age_ythadult_yge15,ec2_isic4_i55,2021,76.798
ago,age_ythadult_yge15,ec2_isic4_i55,2022,70.612
ago,age_ythadult_yge15,ec2_isic4_i55,2023,50.146
ago,age_ythadult_yge15,ec2_isic4_i55,2024,64.379
ago,age_ythadult_yge15,ec2_isic4_i56,2019,82.58
ago,age_ythadult_yge15,ec2_isic4_i56,2020,78.542
ago,age_ythadult_yge15,ec2_isic4_i56,2021,76.389
ago,age_ythadult_yge15,ec2_isic4_i56,2022,79.638
ago,age_ythadult_yge15,ec2_isic4_i56,2023,87.73
ago,age_ythadult_yge15,ec2_isic4_i56,2024,88.55
ago,age_ythadult_yge15,ec2_isic4_j58,2022,70.172
ago,age_ythadult_yge15,ec2_isic4_j59,2019,97.317
ago,age_ythadult_yge15,ec2_isic4_j59,2020,90.847
ago,age_ythadult_yge15,ec2_isic4_j59,2021,77.497
ago,age_ythadult_yge15,ec2_isic4_j59,2022,77.717
ago,age_ythadult_yge15,ec2_isic4_j59,2024,81.604
ago,age_ythadult_yge15,ec2_isic4_j60,2019,35.475
ago,age_ythadult_yge15,ec2_isic4_j60,2020,20.756
ago,age_ythadult_yge15,ec2_isic4_j60,2022,72.255
ago,age_ythadult_yge15,ec2_isic4_j60,2024,70.622
ago,age_ythadult_yge15,ec2_isic4_j61,2019,50.014
ago,age_ythadult_yge15,ec2_isic4_j61,2020,38.006
ago,age_ythadult_yge15,ec2_isic4_j61,2021,47.357
ago,age_ythadult_yge15,ec2_isic4_j61,2022,55.879
ago,age_ythadult_yge15,ec2_isic4_j61,2023,73.031
ago,age_ythadult_yge15,ec2_isic4_j61,2024,77.938
ago,age_ythadult_yge15,ec2_isic4_j62,2019,76.113
ago,age_ythadult_yge15,ec2_isic4_j62,2020,70.476
ago,age_ythadult_yge15,ec2_isic4_j62,2021,65.62
ago,age_ythadult_yge15,ec2_isic4_j62,2022,45.281
ago,age_ythadult_yge15,ec2_isic4_j62,2024,85.352
ago,age_ythadult_yge15,ec2_isic4_j63,2020,34.081
ago,age_ythadult_yge15,ec2_isic4_j63,2021,38.988
ago,age_ythadult_yge15,ec2_isic4_j63,2022,87.592
ago,age_ythadult_yge15,ec2_isic4_j63,2024,82.595
ago,age_ythadult_yge15,ec2_isic4_k64,2019,45.157
ago,age_ythadult_yge15,ec2_isic4_k64,2020,42.06
ago,age_ythadult_yge15,ec2_isic4_k64,2021,31.029
ago,age_ythadult_yge15,ec2_isic4_k64,2022,45.205
ago,age_ythadult_yge15,ec2_isic4_k64,2023,90.724
ago,age_ythadult_yge15,ec2_isic4_k64,2024,80.631
ago,age_ythadult_yge15,ec2_isic4_k65,2024,100
ago,age_ythadult_yge15,ec2_isic4_k66,2019,75.6
ago,age_ythadult_yge15,ec2_isic4_k66,2020,41.065
ago,age_ythadult_yge15,ec2_isic4_k66,2021,30.866
ago,age_ythadult_yge15,ec2_isic4_k66,2022,44.41
ago,age_ythadult_yge15,ec2_isic4_k66,2023,63.237
ago,age_ythadult_yge15,ec2_isic4_k66,2024,91.772
ago,age_ythadult_yge15,ec2_isic4_l68,2019,85.643
ago,age_ythadult_yge15,ec2_isic4_l68,2020,53.875
ago,age_ythadult_yge15,ec2_isic4_l68,2021,49.408
ago,age_ythadult_yge15,ec2_isic4_l68,2022,75.139
ago,age_ythadult_yge15,ec2_isic4_l68,2024,61.982
ago,age_ythadult_yge15,ec2_isic4_m69,2019,26.23
ago,age_ythadult_yge15,ec2_isic4_m69,2020,8.609
ago,age_ythadult_yge15,ec2_isic4_m69,2021,15.246
ago,age_ythadult_yge15,ec2_isic4_m69,2022,39.24
ago,age_ythadult_yge15,ec2_isic4_m69,2024,69.118
ago,age_ythadult_yge15,ec2_isic4_m70,2019,69.354
ago,age_ythadult_yge15,ec2_isic4_m71,2019,62.572
ago,age_ythadult_yge15,ec2_isic4_m71,2020,51.357
ago,age_ythadult_yge15,ec2_isic4_m71,2024,75.33
ago,age_ythadult_yge15,ec2_isic4_m73,2022,60.163
ago,age_ythadult_yge15,ec2_isic4_m74,2019,90.133
ago,age_ythadult_yge15,ec2_isic4_m74,2020,94.363
ago,age_ythadult_yge15,ec2_isic4_m74,2021,92.608
ago,age_ythadult_yge15,ec2_isic4_m74,2022,82.028
ago,age_ythadult_yge15,ec2_isic4_m74,2023,96.735
ago,age_ythadult_yge15,ec2_isic4_m74,2024,88.126
ago,age_ythadult_yge15,ec2_isic4_m75,2019,64.111
ago,age_ythadult_yge15,ec2_isic4_m75,2021,50.02
ago,age_ythadult_yge15,ec2_isic4_n77,2019,73.263
ago,age_ythadult_yge15,ec2_isic4_n77,2020,63.639
ago,age_ythadult_yge15,ec2_isic4_n77,2021,100
ago,age_ythadult_yge15,ec2_isic4_n77,2024,100
ago,age_ythadult_yge15,ec2_isic4_n78,2019,60.798
ago,age_ythadult_yge15,ec2_isic4_n78,2020,66.684
ago,age_ythadult_yge15,ec2_isic4_n78,2021,86.32
ago,age_ythadult_yge15,ec2_isic4_n78,2022,96.093
ago,age_ythadult_yge15,ec2_isic4_n78,2023,100
ago,age_ythadult_yge15,ec2_isic4_n78,2024,78.952
ago,age_ythadult_yge15,ec2_isic4_n79,2019,81.92
ago,age_ythadult_yge15,ec2_isic4_n79,2020,70.975
ago,age_ythadult_yge15,ec2_isic4_n79,2021,29.9
ago,age_ythadult_yge15,ec2_isic4_n79,2022,41.224
ago,age_ythadult_yge15,ec2_isic4_n79,2024,71.916
ago,age_ythadult_yge15,ec2_isic4_n80,2019,70.354
ago,age_ythadult_yge15,ec2_isic4_n80,2020,77.047
ago,age_ythadult_yge15,ec2_isic4_n80,2021,71.766
ago,age_ythadult_yge15,ec2_isic4_n80,2022,66.092
ago,age_ythadult_yge15,ec2_isic4_n80,2023,62.865
ago,age_ythadult_yge15,ec2_isic4_n80,2024,62.429
ago,age_ythadult_yge15,ec2_isic4_n81,2019,76.685
ago,age_ythadult_yge15,ec2_isic4_n81,2020,71.519
ago,age_ythadult_yge15,ec2_isic4_n81,2021,79.16
ago,age_ythadult_yge15,ec2_isic4_n81,2022,84.036
ago,age_ythadult_yge15,ec2_isic4_n81,2023,72.668
ago,age_ythadult_yge15,ec2_isic4_n81,2024,72.007
ago,age_ythadult_yge15,ec2_isic4_n82,2019,56.803
ago,age_ythadult_yge15,ec2_isic4_n82,2020,64.17
ago,age_ythadult_yge15,ec2_isic4_n82,2021,64.313
ago,age_ythadult_yge15,ec2_isic4_n82,2022,79.198
ago,age_ythadult_yge15,ec2_isic4_n82,2023,67.081
ago,age_ythadult_yge15,ec2_isic4_n82,2024,77.735
ago,age_ythadult_yge15,ec2_isic4_o84,2019,22.193
ago,age_ythadult_yge15,ec2_isic4_o84,2020,15.824
ago,age_ythadult_yge15,ec2_isic4_o84,2021,17.274
ago,age_ythadult_yge15,ec2_isic4_o84,2022,67.733
ago,age_ythadult_yge15,ec2_isic4_o84,2023,98.984
ago,age_ythadult_yge15,ec2_isic4_o84,2024,98.973
ago,age_ythadult_yge15,ec2_isic4_p85,2019,36.988
ago,age_ythadult_yge15,ec2_isic4_p85,2020,24.205
ago,age_ythadult_yge15,ec2_isic4_p85,2021,28.961
ago,age_ythadult_yge15,ec2_isic4_p85,2022,62.606
ago,age_ythadult_yge15,ec2_isic4_p85,2023,94.203
ago,age_ythadult_yge15,ec2_isic4_p85,2024,89.225
ago,age_ythadult_yge15,ec2_isic4_q86,2019,38.969
ago,age_ythadult_yge15,ec2_isic4_q86,2020,31.08
ago,age_ythadult_yge15,ec2_isic4_q86,2021,32.259
ago,age_ythadult_yge15,ec2_isic4_q86,2022,67.343
ago,age_ythadult_yge15,ec2_isic4_q86,2023,90.453
ago,age_ythadult_yge15,ec2_isic4_q86,2024,87.423
ago,age_ythadult_yge15,ec2_isic4_q87,2019,36.352
ago,age_ythadult_yge15,ec2_isic4_q87,2020,36.555
ago,age_ythadult_yge15,ec2_isic4_q87,2021,22.689
ago,age_ythadult_yge15,ec2_isic4_q87,2022,37.184
ago,age_ythadult_yge15,ec2_isic4_q87,2023,100
ago,age_ythadult_yge15,ec2_isic4_q87,2024,70.723
ago,age_ythadult_yge15,ec2_isic4_q88,2019,58.391
ago,age_ythadult_yge15,ec2_isic4_q88,2020,71.676
ago,age_ythadult_yge15,ec2_isic4_q88,2021,80.442
ago,age_ythadult_yge15,ec2_isic4_q88,2022,82.158
ago,age_ythadult_yge15,ec2_isic4_q88,2024,87.649
ago,age_ythadult_yge15,ec2_isic4_r90,2019,75.898
ago,age_ythadult_yge15,ec2_isic4_r90,2020,80.727
ago,age_ythadult_yge15,ec2_isic4_r90,2021,100
ago,age_ythadult_yge15,ec2_isic4_r90,2022,100
ago,age_ythadult_yge15,ec2_isic4_r90,2024,75.106
ago,age_ythadult_yge15,ec2_isic4_r91,2024,100
ago,age_ythadult_yge15,ec2_isic4_r92,2019,78.235
ago,age_ythadult_yge15,ec2_isic4_r92,2020,82.756
ago,age_ythadult_yge15,ec2_isic4_r92,2022,100
ago,age_ythadult_yge15,ec2_isic4_r92,2023,100
ago,age_ythadult_yge15,ec2_isic4_r92,2024,100
ago,age_ythadult_yge15,ec2_isic4_r93,2019,42.631
ago,age_ythadult_yge15,ec2_isic4_r93,2020,46.265
ago,age_ythadult_yge15,ec2_isic4_r93,2021,74.436
ago,age_ythadult_yge15,ec2_isic4_r93,2022,59.788
ago,age_ythadult_yge15,ec2_isic4_r93,2024,40.577
ago,age_ythadult_yge15,ec2_isic4_s94,2019,72.477
ago,age_ythadult_yge15,ec2_isic4_s94,2020,69.082
ago,age_ythadult_yge15,ec2_isic4_s94,2021,67.779
ago,age_ythadult_yge15,ec2_isic4_s94,2022,79.998
ago,age_ythadult_yge15,ec2_isic4_s94,2023,67.509
ago,age_ythadult_yge15,ec2_isic4_s94,2024,80.714
ago,age_ythadult_yge15,ec2_isic4_s95,2019,93.233
ago,age_ythadult_yge15,ec2_isic4_s95,2020,89.065
ago,age_ythadult_yge15,ec2_isic4_s95,2021,94.73
ago,age_ythadult_yge15,ec2_isic4_s95,2022,98.477
ago,age_ythadult_yge15,ec2_isic4_s95,2023,76.126
ago,age_ythadult_yge15,ec2_isic4_s95,2024,97.176
ago,age_ythadult_yge15,ec2_isic4_s96,2019,90.134
ago,age_ythadult_yge15,ec2_isic4_s96,2020,91.576
ago,age_ythadult_yge15,ec2_isic4_s96,2021,95.659
ago,age_ythadult_yge15,ec2_isic4_s96,2022,96.379
ago,age_ythadult_yge15,ec2_isic4_s96,2023,93.142
ago,age_ythadult_yge15,ec2_isic4_s96,2024,97.38
ago,age_ythadult_yge15,ec2_isic4_t97,2019,98.093
ago,age_ythadult_yge15,ec2_isic4_t97,2020,99.414
ago,age_ythadult_yge15,ec2_isic4_t97,2021,99.585
ago,age_ythadult_yge15,ec2_isic4_t97,2022,99.613
ago,age_ythadult_yge15,ec2_isic4_t97,2023,98.893
ago,age_ythadult_yge15,ec2_isic4_t97,2024,98.817
ago,age_ythadult_yge15,ec2_isic4_t98,2019,95.463
ago,age_ythadult_yge15,ec2_isic4_t98,2020,100
ago,age_ythadult_yge15,ec2_isic4_t98,2023,100
ago,age_ythadult_yge15,ec2_isic4_total,2019,88.056
ago,age_ythadult_yge15,ec2_isic4_total,2020,89.104
ago,age_ythadult_yge15,ec2_isic4_total,2021,89.395
ago,age_ythadult_yge15,ec2_isic4_total,2022,92.135
ago,age_ythadult_yge15,ec2_isic4_total,2023,95.188
ago,age_ythadult_yge15,ec2_isic4_total,2024,95.276
ago,age_ythadult_yge15,ec2_isic4_u99,2022,85.574
ago,age_ythadult_yge15,ec2_isic4_x,2019,98.576
ago,age_ythadult_yge15,ec2_isic4_x,2020,100
ago,age_ythadult_yge15,ec2_isic4_x,2021,100
ago,age_ythadult_yge15,ec2_isic4_x,2022,100
ago,age_ythadult_yge15,ec2_isic4_x,2023,100
ago,age_ythadult_yge15,ec2_isic4_x,2024,100
ago,age_ythadult_yge25,ec2_isic4_a01,2019,99.125
ago,age_ythadult_yge25,ec2_isic4_a01,2020,99.738
ago,age_ythadult_yge25,ec2_isic4_a01,2021,99.693
ago,age_ythadult_yge25,ec2_isic4_a01,2022,99.725
ago,age_ythadult_yge25,ec2_isic4_a01,2023,99.869
ago,age_ythadult_yge25,ec2_isic4_a01,2024,99.626
ago,age_ythadult_yge25,ec2_isic4_a02,2019,81.466
ago,age_ythadult_yge25,ec2_isic4_a02,2020,91.05
ago,age_ythadult_yge25,ec2_isic4_a02,2021,93.058
ago,age_ythadult_yge25,ec2_isic4_a02,2022,88.609
ago,age_ythadult_yge25,ec2_isic4_a02,2023,95.896
ago,age_ythadult_yge25,ec2_isic4_a02,2024,99.201
ago,age_ythadult_yge25,ec2_isic4_a03,2019,87.416
ago,age_ythadult_yge25,ec2_isic4_a03,2020,93.403
ago,age_ythadult_yge25,ec2_isic4_a03,2021,90.803
ago,age_ythadult_yge25,ec2_isic4_a03,2022,85.489
ago,age_ythadult_yge25,ec2_isic4_a03,2023,90.655
ago,age_ythadult_yge25,ec2_isic4_a03,2024,92.596
ago,age_ythadult_yge25,ec2_isic4_b05,2019,100
ago,age_ythadult_yge25,ec2_isic4_b05,2020,100
ago,age_ythadult_yge25,ec2_isic4_b05,2021,100
ago,age_ythadult_yge25,ec2_isic4_b05,2022,100
ago,age_ythadult_yge25,ec2_isic4_b05,2023,100
ago,age_ythadult_yge25,ec2_isic4_b05,2024,100
ago,age_ythadult_yge25,ec2_isic4_b06,2019,27.257
ago,age_ythadult_yge25,ec2_isic4_b06,2020,3.979
ago,age_ythadult_yge25,ec2_isic4_b06,2022,18.007
ago,age_ythadult_yge25,ec2_isic4_b06,2024,34.976
ago,age_ythadult_yge25,ec2_isic4_b07,2019,60.553
ago,age_ythadult_yge25,ec2_isic4_b07,2021,59.376
ago,age_ythadult_yge25,ec2_isic4_b07,2024,53.224
ago,age_ythadult_yge25,ec2_isic4_b08,2019,85.764
ago,age_ythadult_yge25,ec2_isic4_b08,2020,83.536
ago,age_ythadult_yge25,ec2_isic4_b08,2021,85.232
ago,age_ythadult_yge25,ec2_isic4_b08,2022,83.213
ago,age_ythadult_yge25,ec2_isic4_b08,2023,76.971
ago,age_ythadult_yge25,ec2_isic4_b08,2024,86.692
ago,age_ythadult_yge25,ec2_isic4_b09,2019,14.326
ago,age_ythadult_yge25,ec2_isic4_b09,2020,17.963
ago,age_ythadult_yge25,ec2_isic4_b09,2021,21.759
ago,age_ythadult_yge25,ec2_isic4_b09,2022,36.633
ago,age_ythadult_yge25,ec2_isic4_b09,2024,18.022
ago,age_ythadult_yge25,ec2_isic4_c10,2019,78.863
ago,age_ythadult_yge25,ec2_isic4_c10,2020,83.209
ago,age_ythadult_yge25,ec2_isic4_c10,2021,84.312
ago,age_ythadult_yge25,ec2_isic4_c10,2022,82.924
ago,age_ythadult_yge25,ec2_isic4_c10,2023,92.306
ago,age_ythadult_yge25,ec2_isic4_c10,2024,86.805
ago,age_ythadult_yge25,ec2_isic4_c11,2019,80.166
ago,age_ythadult_yge25,ec2_isic4_c11,2020,75.204
ago,age_ythadult_yge25,ec2_isic4_c11,2021,70.783
ago,age_ythadult_yge25,ec2_isic4_c11,2022,70.58
ago,age_ythadult_yge25,ec2_isic4_c11,2023,77.34
ago,age_ythadult_yge25,ec2_isic4_c11,2024,81.853
ago,age_ythadult_yge25,ec2_isic4_c13,2019,68.694
ago,age_ythadult_yge25,ec2_isic4_c13,2020,100
ago,age_ythadult_yge25,ec2_isic4_c13,2021,95.538
ago,age_ythadult_yge25,ec2_isic4_c13,2022,98.557
ago,age_ythadult_yge25,ec2_isic4_c13,2023,100
ago,age_ythadult_yge25,ec2_isic4_c13,2024,100
ago,age_ythadult_yge25,ec2_isic4_c14,2019,93.856
ago,age_ythadult_yge25,ec2_isic4_c14,2020,95.092
ago,age_ythadult_yge25,ec2_isic4_c14,2021,91.552
ago,age_ythadult_yge25,ec2_isic4_c14,2022,99.302
ago,age_ythadult_yge25,ec2_isic4_c14,2023,100
ago,age_ythadult_yge25,ec2_isic4_c14,2024,98.893
ago,age_ythadult_yge25,ec2_isic4_c16,2019,90.977
ago,age_ythadult_yge25,ec2_isic4_c16,2020,87.022
ago,age_ythadult_yge25,ec2_isic4_c16,2021,92.824
ago,age_ythadult_yge25,ec2_isic4_c16,2022,91.269
ago,age_ythadult_yge25,ec2_isic4_c16,2023,73.212
ago,age_ythadult_yge25,ec2_isic4_c16,2024,98.59
ago,age_ythadult_yge25,ec2_isic4_c18,2022,100
ago,age_ythadult_yge25,ec2_isic4_c20,2019,67.49
ago,age_ythadult_yge25,ec2_isic4_c20,2020,45.354
ago,age_ythadult_yge25,ec2_isic4_c20,2021,54.454
ago,age_ythadult_yge25,ec2_isic4_c20,2022,46.666
ago,age_ythadult_yge25,ec2_isic4_c20,2024,93.819
ago,age_ythadult_yge25,ec2_isic4_c22,2019,71.166
ago,age_ythadult_yge25,ec2_isic4_c22,2020,54.734
ago,age_ythadult_yge25,ec2_isic4_c22,2021,63.578
ago,age_ythadult_yge25,ec2_isic4_c22,2022,76.825
ago,age_ythadult_yge25,ec2_isic4_c22,2023,81.562
ago,age_ythadult_yge25,ec2_isic4_c22,2024,76.038
ago,age_ythadult_yge25,ec2_isic4_c23,2019,84.115
ago,age_ythadult_yge25,ec2_isic4_c23,2020,75.101
ago,age_ythadult_yge25,ec2_isic4_c23,2021,90.466
ago,age_ythadult_yge25,ec2_isic4_c23,2022,88.948
ago,age_ythadult_yge25,ec2_isic4_c23,2023,80.31
ago,age_ythadult_yge25,ec2_isic4_c23,2024,83.256
ago,age_ythadult_yge25,ec2_isic4_c24,2019,66.904
ago,age_ythadult_yge25,ec2_isic4_c24,2020,74.173
ago,age_ythadult_yge25,ec2_isic4_c24,2021,81.607
ago,age_ythadult_yge25,ec2_isic4_c24,2022,80.58
ago,age_ythadult_yge25,ec2_isic4_c24,2024,91.459
ago,age_ythadult_yge25,ec2_isic4_c25,2019,82.713
ago,age_ythadult_yge25,ec2_isic4_c25,2020,91.858
ago,age_ythadult_yge25,ec2_isic4_c25,2021,88.963
ago,age_ythadult_yge25,ec2_isic4_c25,2022,95.099
ago,age_ythadult_yge25,ec2_isic4_c25,2023,90.107
ago,age_ythadult_yge25,ec2_isic4_c25,2024,95.545
ago,age_ythadult_yge25,ec2_isic4_c28,2019,93.61
ago,age_ythadult_yge25,ec2_isic4_c28,2024,71.928
ago,age_ythadult_yge25,ec2_isic4_c30,2024,87.59
ago,age_ythadult_yge25,ec2_isic4_c31,2019,85.228
ago,age_ythadult_yge25,ec2_isic4_c31,2020,93.107
ago,age_ythadult_yge25,ec2_isic4_c31,2021,89.011
ago,age_ythadult_yge25,ec2_isic4_c31,2022,99.193
ago,age_ythadult_yge25,ec2_isic4_c31,2023,67.262
ago,age_ythadult_yge25,ec2_isic4_c31,2024,94.705
ago,age_ythadult_yge25,ec2_isic4_c32,2020,100
ago,age_ythadult_yge25,ec2_isic4_c32,2021,22.53
ago,age_ythadult_yge25,ec2_isic4_c32,2022,55.824
ago,age_ythadult_yge25,ec2_isic4_c32,2024,77.326
ago,age_ythadult_yge25,ec2_isic4_c33,2019,77.7
ago,age_ythadult_yge25,ec2_isic4_c33,2020,82.777
ago,age_ythadult_yge25,ec2_isic4_c33,2021,92.512
ago,age_ythadult_yge25,ec2_isic4_c33,2022,42.588
ago,age_ythadult_yge25,ec2_isic4_c33,2023,100
ago,age_ythadult_yge25,ec2_isic4_c33,2024,93.546
ago,age_ythadult_yge25,ec2_isic4_d35,2019,59.248
ago,age_ythadult_yge25,ec2_isic4_d35,2020,37.734
ago,age_ythadult_yge25,ec2_isic4_d35,2021,32.315
ago,age_ythadult_yge25,ec2_isic4_d35,2022,64.906
ago,age_ythadult_yge25,ec2_isic4_d35,2023,55.877
ago,age_ythadult_yge25,ec2_isic4_d35,2024,71.31
ago,age_ythadult_yge25,ec2_isic4_e36,2019,71.281
ago,age_ythadult_yge25,ec2_isic4_e36,2020,41.704
ago,age_ythadult_yge25,ec2_isic4_e36,2021,23.225
ago,age_ythadult_yge25,ec2_isic4_e36,2022,50.654
ago,age_ythadult_yge25,ec2_isic4_e36,2023,100
ago,age_ythadult_yge25,ec2_isic4_e36,2024,74.985
ago,age_ythadult_yge25,ec2_isic4_e38,2019,71.391
ago,age_ythadult_yge25,ec2_isic4_e38,2021,38.426
ago,age_ythadult_yge25,ec2_isic4_e38,2022,58.219
ago,age_ythadult_yge25,ec2_isic4_e38,2023,67.992
ago,age_ythadult_yge25,ec2_isic4_e38,2024,47.971
ago,age_ythadult_yge25,ec2_isic4_f41,2019,88.437
ago,age_ythadult_yge25,ec2_isic4_f41,2020,94.099
ago,age_ythadult_yge25,ec2_isic4_f41,2021,95.791
ago,age_ythadult_yge25,ec2_isic4_f41,2022,93.777
ago,age_ythadult_yge25,ec2_isic4_f41,2023,99
ago,age_ythadult_yge25,ec2_isic4_f41,2024,92.956
ago,age_ythadult_yge25,ec2_isic4_f42,2019,79.704
ago,age_ythadult_yge25,ec2_isic4_f42,2020,83.098
ago,age_ythadult_yge25,ec2_isic4_f42,2021,85.713
ago,age_ythadult_yge25,ec2_isic4_f42,2022,83.903
ago,age_ythadult_yge25,ec2_isic4_f42,2023,84.141
ago,age_ythadult_yge25,ec2_isic4_f42,2024,80.113
ago,age_ythadult_yge25,ec2_isic4_f43,2019,81.586
ago,age_ythadult_yge25,ec2_isic4_f43,2020,91.134
ago,age_ythadult_yge25,ec2_isic4_f43,2021,98.176
ago,age_ythadult_yge25,ec2_isic4_f43,2022,86.99
ago,age_ythadult_yge25,ec2_isic4_f43,2023,97.072
ago,age_ythadult_yge25,ec2_isic4_f43,2024,98.68
ago,age_ythadult_yge25,ec2_isic4_g45,2019,85.438
ago,age_ythadult_yge25,ec2_isic4_g45,2020,91.514
ago,age_ythadult_yge25,ec2_isic4_g45,2021,91.431
ago,age_ythadult_yge25,ec2_isic4_g45,2022,83.799
ago,age_ythadult_yge25,ec2_isic4_g45,2023,75.196
ago,age_ythadult_yge25,ec2_isic4_g45,2024,86.836
ago,age_ythadult_yge25,ec2_isic4_g46,2019,83.106
ago,age_ythadult_yge25,ec2_isic4_g46,2020,84.885
ago,age_ythadult_yge25,ec2_isic4_g46,2021,81.758
ago,age_ythadult_yge25,ec2_isic4_g46,2022,66.856
ago,age_ythadult_yge25,ec2_isic4_g46,2023,57.63
ago,age_ythadult_yge25,ec2_isic4_g46,2024,79.094
ago,age_ythadult_yge25,ec2_isic4_g47,2019,91.925
ago,age_ythadult_yge25,ec2_isic4_g47,2020,93.722
ago,age_ythadult_yge25,ec2_isic4_g47,2021,94.147
ago,age_ythadult_yge25,ec2_isic4_g47,2022,90.557
ago,age_ythadult_yge25,ec2_isic4_g47,2023,93.298
