ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_edu_nb
afg,sex_t,age_ythadult_y15_64,edu_aggregate_ltb,2020,363.588
afg,sex_t,age_ythadult_y15_64,edu_aggregate_ltb,2021,85.469
afg,sex_t,age_ythadult_y15_64,edu_aggregate_total,2014,149.185
afg,sex_t,age_ythadult_y15_64,edu_aggregate_total,2017,37.335
afg,sex_t,age_ythadult_y15_64,edu_aggregate_total,2020,558.001
afg,sex_t,age_ythadult_y15_64,edu_aggregate_total,2021,134.562
afg,sex_t,age_ythadult_y15_64,edu_aggregate_x,2014,6.046
afg,sex_t,age_ythadult_y15_64,edu_aggregate_x,2020,3.895
afg,sex_t,age_ythadult_yge15,edu_aggregate_adv,2014,1.841
afg,sex_t,age_ythadult_yge15,edu_aggregate_adv,2017,0.889
afg,sex_t,age_ythadult_yge15,edu_aggregate_adv,2020,24.215
afg,sex_t,age_ythadult_yge15,edu_aggregate_bas,2014,15.247
afg,sex_t,age_ythadult_yge15,edu_aggregate_bas,2017,10.649
afg,sex_t,age_ythadult_yge15,edu_aggregate_bas,2020,100.722
afg,sex_t,age_ythadult_yge15,edu_aggregate_bas,2021,34.909
afg,sex_t,age_ythadult_yge15,edu_aggregate_int,2014,12.332
afg,sex_t,age_ythadult_yge15,edu_aggregate_int,2017,5.627
afg,sex_t,age_ythadult_yge15,edu_aggregate_int,2020,66.252
afg,sex_t,age_ythadult_yge15,edu_aggregate_int,2021,12.075
afg,sex_t,age_ythadult_yge15,edu_aggregate_ltb,2014,116.522
afg,sex_t,age_ythadult_yge15,edu_aggregate_ltb,2017,21.371
afg,sex_t,age_ythadult_yge15,edu_aggregate_ltb,2020,370.478
afg,sex_t,age_ythadult_yge15,edu_aggregate_ltb,2021,86.161
afg,sex_t,age_ythadult_yge15,edu_aggregate_total,2014,151.988
afg,sex_t,age_ythadult_yge15,edu_aggregate_total,2017,38.536
afg,sex_t,age_ythadult_yge15,edu_aggregate_total,2020,565.562
afg,sex_t,age_ythadult_yge15,edu_aggregate_total,2021,135.254
afg,sex_t,age_ythadult_yge15,edu_aggregate_x,2014,6.046
afg,sex_t,age_ythadult_yge15,edu_aggregate_x,2020,3.895
afg,sex_t,age_ythadult_yge25,edu_aggregate_adv,2014,1.099
afg,sex_t,age_ythadult_yge25,edu_aggregate_adv,2020,12.784
afg,sex_t,age_ythadult_yge25,edu_aggregate_bas,2014,3.942
afg,sex_t,age_ythadult_yge25,edu_aggregate_bas,2017,4.826
afg,sex_t,age_ythadult_yge25,edu_aggregate_bas,2020,19.454
afg,sex_t,age_ythadult_yge25,edu_aggregate_bas,2021,9.027
afg,sex_t,age_ythadult_yge25,edu_aggregate_int,2014,3.09
afg,sex_t,age_ythadult_yge25,edu_aggregate_int,2017,2.78
afg,sex_t,age_ythadult_yge25,edu_aggregate_int,2020,16.339
afg,sex_t,age_ythadult_yge25,edu_aggregate_int,2021,3.663
afg,sex_t,age_ythadult_yge25,edu_aggregate_ltb,2014,77.014
afg,sex_t,age_ythadult_yge25,edu_aggregate_ltb,2017,13.419
afg,sex_t,age_ythadult_yge25,edu_aggregate_ltb,2020,206.409
afg,sex_t,age_ythadult_yge25,edu_aggregate_ltb,2021,44.231
afg,sex_t,age_ythadult_yge25,edu_aggregate_total,2014,86.765
afg,sex_t,age_ythadult_yge25,edu_aggregate_total,2017,21.443
afg,sex_t,age_ythadult_yge25,edu_aggregate_total,2020,257.191
afg,sex_t,age_ythadult_yge25,edu_aggregate_total,2021,57.617
afg,sex_t,age_ythadult_yge25,edu_aggregate_x,2014,1.62
afg,sex_t,age_ythadult_yge25,edu_aggregate_x,2020,2.205
ago,sex_f,age_aggregate_total,edu_aggregate_adv,2019,5.763
ago,sex_f,age_aggregate_total,edu_aggregate_adv,2020,3.354
ago,sex_f,age_aggregate_total,edu_aggregate_adv,2021,8.595
ago,sex_f,age_aggregate_total,edu_aggregate_adv,2022,3.076
ago,sex_f,age_aggregate_total,edu_aggregate_adv,2024,4.769
ago,sex_f,age_aggregate_total,edu_aggregate_bas,2004,238.587
ago,sex_f,age_aggregate_total,edu_aggregate_bas,2011,63.82
ago,sex_f,age_aggregate_total,edu_aggregate_bas,2019,329.917
ago,sex_f,age_aggregate_total,edu_aggregate_bas,2020,360.835
ago,sex_f,age_aggregate_total,edu_aggregate_bas,2021,354.417
ago,sex_f,age_aggregate_total,edu_aggregate_bas,2022,71.891
ago,sex_f,age_aggregate_total,edu_aggregate_bas,2023,29.809
ago,sex_f,age_aggregate_total,edu_aggregate_bas,2024,100.044
ago,sex_f,age_aggregate_total,edu_aggregate_int,2004,4.797
ago,sex_f,age_aggregate_total,edu_aggregate_int,2011,5.487
ago,sex_f,age_aggregate_total,edu_aggregate_int,2019,60.468
ago,sex_f,age_aggregate_total,edu_aggregate_int,2020,83.522
ago,sex_f,age_aggregate_total,edu_aggregate_int,2021,97.058
ago,sex_f,age_aggregate_total,edu_aggregate_int,2022,31.812
ago,sex_f,age_aggregate_total,edu_aggregate_int,2023,18.778
ago,sex_f,age_aggregate_total,edu_aggregate_int,2024,44.104
ago,sex_f,age_aggregate_total,edu_aggregate_ltb,2004,504.995
ago,sex_f,age_aggregate_total,edu_aggregate_ltb,2011,89.174
ago,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,189.675
ago,sex_f,age_aggregate_total,edu_aggregate_ltb,2020,171.83
ago,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,133.064
ago,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,7.003
ago,sex_f,age_aggregate_total,edu_aggregate_ltb,2023,4.529
ago,sex_f,age_aggregate_total,edu_aggregate_ltb,2024,93.524
ago,sex_f,age_aggregate_total,edu_aggregate_total,2004,755.44
ago,sex_f,age_aggregate_total,edu_aggregate_total,2011,159.273
ago,sex_f,age_aggregate_total,edu_aggregate_total,2019,672.14
ago,sex_f,age_aggregate_total,edu_aggregate_total,2020,809.054
ago,sex_f,age_aggregate_total,edu_aggregate_total,2021,998.869
ago,sex_f,age_aggregate_total,edu_aggregate_total,2022,982.212
ago,sex_f,age_aggregate_total,edu_aggregate_total,2023,1069.432
ago,sex_f,age_aggregate_total,edu_aggregate_total,2024,916.072
ago,sex_f,age_aggregate_total,edu_aggregate_x,2004,5.886
ago,sex_f,age_aggregate_total,edu_aggregate_x,2019,86.317
ago,sex_f,age_aggregate_total,edu_aggregate_x,2020,189.512
ago,sex_f,age_aggregate_total,edu_aggregate_x,2021,405.734
ago,sex_f,age_aggregate_total,edu_aggregate_x,2022,868.431
ago,sex_f,age_aggregate_total,edu_aggregate_x,2023,1015.543
ago,sex_f,age_aggregate_total,edu_aggregate_x,2024,673.63
ago,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2019,1.05
ago,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2020,0.686
ago,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2021,5.301
ago,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2022,1.716
ago,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2024,2.008
ago,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2004,224.87
ago,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2011,45.165
ago,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,189.327
ago,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2020,192.08
ago,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2021,211.306
ago,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2022,57.157
ago,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2023,28.804
ago,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2024,76.128
ago,sex_f,age_aggregate_y15_24,edu_aggregate_int,2004,2.936
ago,sex_f,age_aggregate_y15_24,edu_aggregate_int,2011,3.951
ago,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,33.526
ago,sex_f,age_aggregate_y15_24,edu_aggregate_int,2020,42.932
ago,sex_f,age_aggregate_y15_24,edu_aggregate_int,2021,60.519
ago,sex_f,age_aggregate_y15_24,edu_aggregate_int,2022,26.088
ago,sex_f,age_aggregate_y15_24,edu_aggregate_int,2023,12.537
ago,sex_f,age_aggregate_y15_24,edu_aggregate_int,2024,35.071
ago,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2004,479.51
ago,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2011,44.753
ago,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2019,83.614
ago,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2020,69.552
ago,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2021,66.478
ago,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2022,5.612
ago,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2023,4.018
ago,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2024,44.43
ago,sex_f,age_aggregate_y15_24,edu_aggregate_total,2004,711.572
ago,sex_f,age_aggregate_y15_24,edu_aggregate_total,2011,94.66
ago,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,385.044
ago,sex_f,age_aggregate_y15_24,edu_aggregate_total,2020,482.21
ago,sex_f,age_aggregate_y15_24,edu_aggregate_total,2021,655.216
ago,sex_f,age_aggregate_y15_24,edu_aggregate_total,2022,642.205
ago,sex_f,age_aggregate_y15_24,edu_aggregate_total,2023,723.273
ago,sex_f,age_aggregate_y15_24,edu_aggregate_total,2024,576.747
ago,sex_f,age_aggregate_y15_24,edu_aggregate_x,2004,3.081
ago,sex_f,age_aggregate_y15_24,edu_aggregate_x,2019,77.527
ago,sex_f,age_aggregate_y15_24,edu_aggregate_x,2020,176.96
ago,sex_f,age_aggregate_y15_24,edu_aggregate_x,2021,311.612
ago,sex_f,age_aggregate_y15_24,edu_aggregate_x,2022,551.632
ago,sex_f,age_aggregate_y15_24,edu_aggregate_x,2023,677.915
ago,sex_f,age_aggregate_y15_24,edu_aggregate_x,2024,419.11
ago,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2019,4.713
ago,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2020,2.668
ago,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2021,3.294
ago,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2022,1.36
ago,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2024,2.762
ago,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2004,13.717
ago,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2011,18.656
ago,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,127.533
ago,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2020,146.504
ago,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2021,131.415
ago,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2022,14.41
ago,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2024,21.831
ago,sex_f,age_aggregate_y25_54,edu_aggregate_int,2004,1.861
ago,sex_f,age_aggregate_y25_54,edu_aggregate_int,2019,26.535
ago,sex_f,age_aggregate_y25_54,edu_aggregate_int,2020,39.98
ago,sex_f,age_aggregate_y25_54,edu_aggregate_int,2021,35.478
ago,sex_f,age_aggregate_y25_54,edu_aggregate_int,2022,5.533
ago,sex_f,age_aggregate_y25_54,edu_aggregate_int,2024,9.033
ago,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2004,22.796
ago,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2011,41.81
ago,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2019,89.528
ago,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2020,66.304
ago,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2021,52.066
ago,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2022,1.276
ago,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2024,43.208
ago,sex_f,age_aggregate_y25_54,edu_aggregate_total,2004,41.178
ago,sex_f,age_aggregate_y25_54,edu_aggregate_total,2011,62.001
ago,sex_f,age_aggregate_y25_54,edu_aggregate_total,2019,257.066
ago,sex_f,age_aggregate_y25_54,edu_aggregate_total,2020,267.674
ago,sex_f,age_aggregate_y25_54,edu_aggregate_total,2021,304.606
ago,sex_f,age_aggregate_y25_54,edu_aggregate_total,2022,314.051
ago,sex_f,age_aggregate_y25_54,edu_aggregate_total,2023,232.006
ago,sex_f,age_aggregate_y25_54,edu_aggregate_total,2024,285.632
ago,sex_f,age_aggregate_y25_54,edu_aggregate_x,2004,2.805
ago,sex_f,age_aggregate_y25_54,edu_aggregate_x,2019,8.757
ago,sex_f,age_aggregate_y25_54,edu_aggregate_x,2020,12.217
ago,sex_f,age_aggregate_y25_54,edu_aggregate_x,2021,82.353
ago,sex_f,age_aggregate_y25_54,edu_aggregate_x,2022,291.473
ago,sex_f,age_aggregate_y25_54,edu_aggregate_x,2023,223.476
ago,sex_f,age_aggregate_y25_54,edu_aggregate_x,2024,208.798
ago,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2019,11.24
ago,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2020,13.411
ago,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2021,9.022
ago,sex_f,age_aggregate_y55_64,edu_aggregate_int,2021,0.993
ago,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2019,9.017
ago,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2020,10.84
ago,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2021,7.829
ago,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2024,2.556
ago,sex_f,age_aggregate_y55_64,edu_aggregate_total,2019,20.633
ago,sex_f,age_aggregate_y55_64,edu_aggregate_total,2020,25.086
ago,sex_f,age_aggregate_y55_64,edu_aggregate_total,2021,25.541
ago,sex_f,age_aggregate_y55_64,edu_aggregate_total,2022,19.397
ago,sex_f,age_aggregate_y55_64,edu_aggregate_total,2023,46.868
ago,sex_f,age_aggregate_y55_64,edu_aggregate_total,2024,27.029
ago,sex_f,age_aggregate_y55_64,edu_aggregate_x,2021,7.697
ago,sex_f,age_aggregate_y55_64,edu_aggregate_x,2022,18.92
ago,sex_f,age_aggregate_y55_64,edu_aggregate_x,2023,46.868
ago,sex_f,age_aggregate_y55_64,edu_aggregate_x,2024,23.347
ago,sex_f,age_aggregate_yge65,edu_aggregate_bas,2019,1.817
ago,sex_f,age_aggregate_yge65,edu_aggregate_bas,2020,8.841
ago,sex_f,age_aggregate_yge65,edu_aggregate_bas,2021,2.675
ago,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2004,1.858
ago,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2011,1.622
ago,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2019,7.515
ago,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2020,25.134
ago,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2021,6.691
ago,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2024,3.33
ago,sex_f,age_aggregate_yge65,edu_aggregate_total,2004,1.858
ago,sex_f,age_aggregate_yge65,edu_aggregate_total,2011,1.622
ago,sex_f,age_aggregate_yge65,edu_aggregate_total,2019,9.397
ago,sex_f,age_aggregate_yge65,edu_aggregate_total,2020,34.085
ago,sex_f,age_aggregate_yge65,edu_aggregate_total,2021,13.506
ago,sex_f,age_aggregate_yge65,edu_aggregate_total,2022,6.56
ago,sex_f,age_aggregate_yge65,edu_aggregate_total,2023,67.285
ago,sex_f,age_aggregate_yge65,edu_aggregate_total,2024,26.663
ago,sex_f,age_aggregate_yge65,edu_aggregate_x,2021,4.072
ago,sex_f,age_aggregate_yge65,edu_aggregate_x,2022,6.406
ago,sex_f,age_aggregate_yge65,edu_aggregate_x,2023,67.285
ago,sex_f,age_aggregate_yge65,edu_aggregate_x,2024,22.374
ago,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2019,1.05
ago,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2020,0.686
ago,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2021,5.301
ago,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2022,1.716
ago,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2024,2.008
ago,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2004,224.87
ago,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2011,45.165
ago,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2019,189.327
ago,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2020,192.08
ago,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2021,211.306
ago,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2022,57.157
ago,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2023,28.804
ago,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2024,76.128
ago,sex_f,age_ythadult_y15_24,edu_aggregate_int,2004,2.936
ago,sex_f,age_ythadult_y15_24,edu_aggregate_int,2011,3.951
ago,sex_f,age_ythadult_y15_24,edu_aggregate_int,2019,33.526
ago,sex_f,age_ythadult_y15_24,edu_aggregate_int,2020,42.932
ago,sex_f,age_ythadult_y15_24,edu_aggregate_int,2021,60.519
ago,sex_f,age_ythadult_y15_24,edu_aggregate_int,2022,26.088
ago,sex_f,age_ythadult_y15_24,edu_aggregate_int,2023,12.537
ago,sex_f,age_ythadult_y15_24,edu_aggregate_int,2024,35.071
ago,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2004,479.51
ago,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2011,44.753
ago,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2019,83.614
ago,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2020,69.552
ago,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2021,66.478
ago,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2022,5.612
ago,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2023,4.018
ago,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2024,44.43
ago,sex_f,age_ythadult_y15_24,edu_aggregate_total,2004,711.572
ago,sex_f,age_ythadult_y15_24,edu_aggregate_total,2011,94.66
ago,sex_f,age_ythadult_y15_24,edu_aggregate_total,2019,385.044
ago,sex_f,age_ythadult_y15_24,edu_aggregate_total,2020,482.21
ago,sex_f,age_ythadult_y15_24,edu_aggregate_total,2021,655.216
ago,sex_f,age_ythadult_y15_24,edu_aggregate_total,2022,642.205
ago,sex_f,age_ythadult_y15_24,edu_aggregate_total,2023,723.273
ago,sex_f,age_ythadult_y15_24,edu_aggregate_total,2024,576.747
ago,sex_f,age_ythadult_y15_24,edu_aggregate_x,2004,3.081
ago,sex_f,age_ythadult_y15_24,edu_aggregate_x,2019,77.527
ago,sex_f,age_ythadult_y15_24,edu_aggregate_x,2020,176.96
ago,sex_f,age_ythadult_y15_24,edu_aggregate_x,2021,311.612
ago,sex_f,age_ythadult_y15_24,edu_aggregate_x,2022,551.632
ago,sex_f,age_ythadult_y15_24,edu_aggregate_x,2023,677.915
ago,sex_f,age_ythadult_y15_24,edu_aggregate_x,2024,419.11
ago,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2019,5.763
ago,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2020,3.354
ago,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2004,238.587
ago,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2011,63.82
ago,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2019,328.1
ago,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2020,351.994
ago,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2021,351.743
ago,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2022,71.737
ago,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2024,99.085
ago,sex_f,age_ythadult_y15_64,edu_aggregate_int,2004,4.797
ago,sex_f,age_ythadult_y15_64,edu_aggregate_int,2011,5.487
ago,sex_f,age_ythadult_y15_64,edu_aggregate_int,2019,60.436
ago,sex_f,age_ythadult_y15_64,edu_aggregate_int,2020,83.522
ago,sex_f,age_ythadult_y15_64,edu_aggregate_int,2021,96.99
ago,sex_f,age_ythadult_y15_64,edu_aggregate_int,2022,31.812
ago,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2004,503.137
ago,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2011,87.552
ago,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2019,182.16
ago,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2020,146.696
ago,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2021,126.373
ago,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2022,7.003
ago,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2024,90.194
ago,sex_f,age_ythadult_y15_64,edu_aggregate_total,2004,753.582
ago,sex_f,age_ythadult_y15_64,edu_aggregate_total,2011,157.65
ago,sex_f,age_ythadult_y15_64,edu_aggregate_total,2019,662.743
ago,sex_f,age_ythadult_y15_64,edu_aggregate_total,2020,774.969
ago,sex_f,age_ythadult_y15_64,edu_aggregate_total,2021,985.363
ago,sex_f,age_ythadult_y15_64,edu_aggregate_total,2022,975.652
ago,sex_f,age_ythadult_y15_64,edu_aggregate_total,2023,1002.147
ago,sex_f,age_ythadult_y15_64,edu_aggregate_total,2024,889.409
ago,sex_f,age_ythadult_y15_64,edu_aggregate_x,2004,5.886
ago,sex_f,age_ythadult_y15_64,edu_aggregate_x,2019,86.284
ago,sex_f,age_ythadult_y15_64,edu_aggregate_x,2020,189.403
ago,sex_f,age_ythadult_y15_64,edu_aggregate_x,2021,401.662
ago,sex_f,age_ythadult_y15_64,edu_aggregate_x,2022,862.025
ago,sex_f,age_ythadult_y15_64,edu_aggregate_x,2023,948.258
ago,sex_f,age_ythadult_y15_64,edu_aggregate_x,2024,651.256
ago,sex_f,age_ythadult_yge15,edu_aggregate_adv,2019,5.763
ago,sex_f,age_ythadult_yge15,edu_aggregate_adv,2020,3.354
ago,sex_f,age_ythadult_yge15,edu_aggregate_adv,2021,8.595
ago,sex_f,age_ythadult_yge15,edu_aggregate_adv,2022,3.076
ago,sex_f,age_ythadult_yge15,edu_aggregate_adv,2024,4.769
ago,sex_f,age_ythadult_yge15,edu_aggregate_bas,2004,238.587
ago,sex_f,age_ythadult_yge15,edu_aggregate_bas,2011,63.82
ago,sex_f,age_ythadult_yge15,edu_aggregate_bas,2019,329.917
ago,sex_f,age_ythadult_yge15,edu_aggregate_bas,2020,360.835
ago,sex_f,age_ythadult_yge15,edu_aggregate_bas,2021,354.417
ago,sex_f,age_ythadult_yge15,edu_aggregate_bas,2022,71.891
ago,sex_f,age_ythadult_yge15,edu_aggregate_bas,2023,29.809
ago,sex_f,age_ythadult_yge15,edu_aggregate_bas,2024,100.044
ago,sex_f,age_ythadult_yge15,edu_aggregate_int,2004,4.797
ago,sex_f,age_ythadult_yge15,edu_aggregate_int,2011,5.487
ago,sex_f,age_ythadult_yge15,edu_aggregate_int,2019,60.468
ago,sex_f,age_ythadult_yge15,edu_aggregate_int,2020,83.522
ago,sex_f,age_ythadult_yge15,edu_aggregate_int,2021,97.058
ago,sex_f,age_ythadult_yge15,edu_aggregate_int,2022,31.812
ago,sex_f,age_ythadult_yge15,edu_aggregate_int,2023,18.778
ago,sex_f,age_ythadult_yge15,edu_aggregate_int,2024,44.104
ago,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2004,504.995
ago,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2011,89.174
ago,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2019,189.675
ago,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2020,171.83
ago,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2021,133.064
ago,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2022,7.003
ago,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2023,4.529
ago,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2024,93.524
ago,sex_f,age_ythadult_yge15,edu_aggregate_total,2004,755.44
ago,sex_f,age_ythadult_yge15,edu_aggregate_total,2011,159.273
ago,sex_f,age_ythadult_yge15,edu_aggregate_total,2019,672.14
ago,sex_f,age_ythadult_yge15,edu_aggregate_total,2020,809.054
ago,sex_f,age_ythadult_yge15,edu_aggregate_total,2021,998.869
ago,sex_f,age_ythadult_yge15,edu_aggregate_total,2022,982.212
ago,sex_f,age_ythadult_yge15,edu_aggregate_total,2023,1069.432
ago,sex_f,age_ythadult_yge15,edu_aggregate_total,2024,916.072
ago,sex_f,age_ythadult_yge15,edu_aggregate_x,2004,5.886
ago,sex_f,age_ythadult_yge15,edu_aggregate_x,2019,86.317
ago,sex_f,age_ythadult_yge15,edu_aggregate_x,2020,189.512
ago,sex_f,age_ythadult_yge15,edu_aggregate_x,2021,405.734
ago,sex_f,age_ythadult_yge15,edu_aggregate_x,2022,868.431
ago,sex_f,age_ythadult_yge15,edu_aggregate_x,2023,1015.543
ago,sex_f,age_ythadult_yge15,edu_aggregate_x,2024,673.63
ago,sex_f,age_ythadult_yge25,edu_aggregate_adv,2019,4.713
ago,sex_f,age_ythadult_yge25,edu_aggregate_adv,2020,2.668
ago,sex_f,age_ythadult_yge25,edu_aggregate_adv,2021,3.294
ago,sex_f,age_ythadult_yge25,edu_aggregate_adv,2022,1.36
ago,sex_f,age_ythadult_yge25,edu_aggregate_adv,2024,2.762
ago,sex_f,age_ythadult_yge25,edu_aggregate_bas,2004,13.717
ago,sex_f,age_ythadult_yge25,edu_aggregate_bas,2011,18.656
ago,sex_f,age_ythadult_yge25,edu_aggregate_bas,2019,140.59
ago,sex_f,age_ythadult_yge25,edu_aggregate_bas,2020,168.755
ago,sex_f,age_ythadult_yge25,edu_aggregate_bas,2021,143.112
ago,sex_f,age_ythadult_yge25,edu_aggregate_bas,2022,14.735
ago,sex_f,age_ythadult_yge25,edu_aggregate_bas,2024,23.916
ago,sex_f,age_ythadult_yge25,edu_aggregate_int,2004,1.861
ago,sex_f,age_ythadult_yge25,edu_aggregate_int,2019,26.943
ago,sex_f,age_ythadult_yge25,edu_aggregate_int,2020,40.59
ago,sex_f,age_ythadult_yge25,edu_aggregate_int,2021,36.539
ago,sex_f,age_ythadult_yge25,edu_aggregate_int,2022,5.724
ago,sex_f,age_ythadult_yge25,edu_aggregate_int,2024,9.033
ago,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2004,25.485
ago,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2011,44.422
ago,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2019,106.061
ago,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2020,102.278
ago,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2021,66.586
ago,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2022,1.391
ago,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2024,49.094
ago,sex_f,age_ythadult_yge25,edu_aggregate_total,2004,43.868
ago,sex_f,age_ythadult_yge25,edu_aggregate_total,2011,64.613
ago,sex_f,age_ythadult_yge25,edu_aggregate_total,2019,287.096
ago,sex_f,age_ythadult_yge25,edu_aggregate_total,2020,326.844
ago,sex_f,age_ythadult_yge25,edu_aggregate_total,2021,343.653
ago,sex_f,age_ythadult_yge25,edu_aggregate_total,2022,340.008
ago,sex_f,age_ythadult_yge25,edu_aggregate_total,2023,346.159
