ref_area,sex,classif1,time,ear_emta_sex_mts_nb
arg,sex_t,mts_aggregate_1,2009,1665.285
arg,sex_t,mts_aggregate_1,2010,2054.679
arg,sex_t,mts_aggregate_1,2011,2680.823
arg,sex_t,mts_aggregate_1,2012,3372.737
arg,sex_t,mts_aggregate_1,2013,4287.548
arg,sex_t,mts_aggregate_1,2014,5481.593
arg,sex_t,mts_aggregate_1,2017,12132.84
arg,sex_t,mts_aggregate_1,2018,15239.985
arg,sex_t,mts_aggregate_1,2019,21377.636
arg,sex_t,mts_aggregate_1,2020,30850.89
arg,sex_t,mts_aggregate_1,2021,42519.875
arg,sex_t,mts_aggregate_1,2022,70242.515
arg,sex_t,mts_aggregate_1,2023,163889.707
arg,sex_t,mts_aggregate_1,2024,497688.887
arg,sex_t,mts_aggregate_2,1997,721.566
arg,sex_t,mts_aggregate_2,2004,766.528
arg,sex_t,mts_aggregate_2,2005,920.155
arg,sex_t,mts_aggregate_2,2006,1157.582
arg,sex_t,mts_aggregate_2,2008,1834.837
arg,sex_t,mts_aggregate_2,2009,2183.612
arg,sex_t,mts_aggregate_2,2010,2677.119
arg,sex_t,mts_aggregate_2,2011,3477.388
arg,sex_t,mts_aggregate_2,2012,4319.643
arg,sex_t,mts_aggregate_2,2013,5467.268
arg,sex_t,mts_aggregate_2,2014,7135.965
arg,sex_t,mts_aggregate_2,2017,16157.58
arg,sex_t,mts_aggregate_2,2018,20646.773
arg,sex_t,mts_aggregate_2,2019,28505.104
arg,sex_t,mts_aggregate_2,2020,39920.2
arg,sex_t,mts_aggregate_2,2021,57958.183
arg,sex_t,mts_aggregate_2,2022,92520.188
arg,sex_t,mts_aggregate_2,2023,210949.72
arg,sex_t,mts_aggregate_2,2024,662997.736
arg,sex_t,mts_aggregate_total,1997,622.265
arg,sex_t,mts_aggregate_total,2004,685.086
arg,sex_t,mts_aggregate_total,2005,816.306
arg,sex_t,mts_aggregate_total,2006,1026.552
arg,sex_t,mts_aggregate_total,2008,1636.195
arg,sex_t,mts_aggregate_total,2009,1968.266
arg,sex_t,mts_aggregate_total,2010,2418.527
arg,sex_t,mts_aggregate_total,2011,3150.631
arg,sex_t,mts_aggregate_total,2012,3925.666
arg,sex_t,mts_aggregate_total,2013,4981.156
arg,sex_t,mts_aggregate_total,2014,6460.093
arg,sex_t,mts_aggregate_total,2017,14490.073
arg,sex_t,mts_aggregate_total,2018,18457.024
arg,sex_t,mts_aggregate_total,2019,25562.726
arg,sex_t,mts_aggregate_total,2020,36282.026
arg,sex_t,mts_aggregate_total,2021,51752.749
arg,sex_t,mts_aggregate_total,2022,83060.662
arg,sex_t,mts_aggregate_total,2023,190754.004
arg,sex_t,mts_aggregate_total,2024,592570.714
arg,sex_t,mts_details_mrd,1997,766.818
arg,sex_t,mts_details_mrd,2004,840.347
arg,sex_t,mts_details_mrd,2005,1013.751
arg,sex_t,mts_details_mrd,2006,1268.002
arg,sex_t,mts_details_mrd,2008,2008.829
arg,sex_t,mts_details_mrd,2009,2367.794
arg,sex_t,mts_details_mrd,2010,2916.804
arg,sex_t,mts_details_mrd,2011,3736.85
arg,sex_t,mts_details_mrd,2012,4659.704
arg,sex_t,mts_details_mrd,2013,5888.879
arg,sex_t,mts_details_mrd,2014,7758.653
arg,sex_t,mts_details_mrd,2017,18035.032
arg,sex_t,mts_details_mrd,2018,23164.56
arg,sex_t,mts_details_mrd,2019,31621.084
arg,sex_t,mts_details_mrd,2020,44038.385
arg,sex_t,mts_details_mrd,2021,64282.459
arg,sex_t,mts_details_mrd,2022,103115.662
arg,sex_t,mts_details_mrd,2023,232444.402
arg,sex_t,mts_details_mrd,2024,741089.448
arg,sex_t,mts_details_sep,1997,578.656
arg,sex_t,mts_details_sep,2004,652.008
arg,sex_t,mts_details_sep,2005,765.863
arg,sex_t,mts_details_sep,2006,981.413
arg,sex_t,mts_details_sep,2008,1546.142
arg,sex_t,mts_details_sep,2009,1939.925
arg,sex_t,mts_details_sep,2010,2297.305
arg,sex_t,mts_details_sep,2011,3090.903
arg,sex_t,mts_details_sep,2012,3951.642
arg,sex_t,mts_details_sep,2013,4950.09
arg,sex_t,mts_details_sep,2014,6192.188
arg,sex_t,mts_details_sep,2017,14117.776
arg,sex_t,mts_details_sep,2018,16959.835
arg,sex_t,mts_details_sep,2019,24721.794
arg,sex_t,mts_details_sep,2020,39276.27
arg,sex_t,mts_details_sep,2021,49322.369
arg,sex_t,mts_details_sep,2022,83491.4
arg,sex_t,mts_details_sep,2023,198953.411
arg,sex_t,mts_details_sep,2024,595923.038
arg,sex_t,mts_details_sgle,1997,442.732
arg,sex_t,mts_details_sgle,2004,539.376
arg,sex_t,mts_details_sgle,2005,646.802
arg,sex_t,mts_details_sgle,2006,810.15
arg,sex_t,mts_details_sgle,2008,1313.267
arg,sex_t,mts_details_sgle,2009,1598.732
arg,sex_t,mts_details_sgle,2010,2008.158
arg,sex_t,mts_details_sgle,2011,2599.788
arg,sex_t,mts_details_sgle,2012,3251.763
arg,sex_t,mts_details_sgle,2013,4126.065
arg,sex_t,mts_details_sgle,2014,5314.501
arg,sex_t,mts_details_sgle,2017,11558.789
arg,sex_t,mts_details_sgle,2018,14726.105
arg,sex_t,mts_details_sgle,2019,20558.108
arg,sex_t,mts_details_sgle,2020,28034.08
arg,sex_t,mts_details_sgle,2021,40461.774
arg,sex_t,mts_details_sgle,2022,66552.02
arg,sex_t,mts_details_sgle,2023,155252.082
arg,sex_t,mts_details_sgle,2024,477468.056
arg,sex_t,mts_details_total,1997,622.265
arg,sex_t,mts_details_total,2004,685.086
arg,sex_t,mts_details_total,2005,816.306
arg,sex_t,mts_details_total,2006,1026.552
arg,sex_t,mts_details_total,2008,1636.195
arg,sex_t,mts_details_total,2009,1968.266
arg,sex_t,mts_details_total,2010,2418.527
arg,sex_t,mts_details_total,2011,3150.631
arg,sex_t,mts_details_total,2012,3925.666
arg,sex_t,mts_details_total,2013,4981.156
arg,sex_t,mts_details_total,2014,6460.093
arg,sex_t,mts_details_total,2017,14490.073
arg,sex_t,mts_details_total,2018,18457.024
arg,sex_t,mts_details_total,2019,25562.726
arg,sex_t,mts_details_total,2020,36282.026
arg,sex_t,mts_details_total,2021,51752.749
arg,sex_t,mts_details_total,2022,83060.662
arg,sex_t,mts_details_total,2023,190754.004
arg,sex_t,mts_details_total,2024,592570.714
arg,sex_t,mts_details_union,1997,544.455
arg,sex_t,mts_details_union,2004,591.707
arg,sex_t,mts_details_union,2005,720.526
arg,sex_t,mts_details_union,2006,939.209
arg,sex_t,mts_details_union,2008,1518.448
arg,sex_t,mts_details_union,2009,1859.54
arg,sex_t,mts_details_union,2010,2309.641
arg,sex_t,mts_details_union,2011,3111.472
arg,sex_t,mts_details_union,2012,3832.258
arg,sex_t,mts_details_union,2013,4923.55
arg,sex_t,mts_details_union,2014,6378.807
arg,sex_t,mts_details_union,2017,14131.551
arg,sex_t,mts_details_union,2018,18126.111
arg,sex_t,mts_details_union,2019,25520.027
arg,sex_t,mts_details_union,2020,36010.525
arg,sex_t,mts_details_union,2021,52077.576
arg,sex_t,mts_details_union,2022,84169.086
arg,sex_t,mts_details_union,2023,194368.424
arg,sex_t,mts_details_union,2024,602772.164
arg,sex_t,mts_details_wid,1997,514.884
arg,sex_t,mts_details_wid,2004,560.737
arg,sex_t,mts_details_wid,2005,615.34
arg,sex_t,mts_details_wid,2006,761.56
arg,sex_t,mts_details_wid,2008,1294.806
arg,sex_t,mts_details_wid,2009,1606.889
arg,sex_t,mts_details_wid,2010,1830.572
arg,sex_t,mts_details_wid,2011,2308.481
arg,sex_t,mts_details_wid,2012,2973.979
arg,sex_t,mts_details_wid,2013,4084.089
arg,sex_t,mts_details_wid,2014,5180.464
arg,sex_t,mts_details_wid,2017,11606.439
arg,sex_t,mts_details_wid,2018,15087.273
arg,sex_t,mts_details_wid,2019,18646.586
arg,sex_t,mts_details_wid,2020,30524.249
arg,sex_t,mts_details_wid,2021,41168.325
arg,sex_t,mts_details_wid,2022,68242.729
arg,sex_t,mts_details_wid,2023,146577.042
arg,sex_t,mts_details_wid,2024,363353.368
arm,sex_f,mts_aggregate_1,2007,42539.854
arm,sex_f,mts_aggregate_1,2010,60302.98
arm,sex_f,mts_aggregate_1,2011,65727.504
arm,sex_f,mts_aggregate_1,2012,67806.011
arm,sex_f,mts_aggregate_1,2013,72462.108
arm,sex_f,mts_aggregate_1,2014,76986.403
arm,sex_f,mts_aggregate_1,2015,81119.95
arm,sex_f,mts_aggregate_1,2016,83601.492
arm,sex_f,mts_aggregate_1,2017,89093.301
arm,sex_f,mts_aggregate_1,2019,97389.39
arm,sex_f,mts_aggregate_1,2020,103424.048
arm,sex_f,mts_aggregate_1,2021,111400.218
arm,sex_f,mts_aggregate_1,2022,116183.581
arm,sex_f,mts_aggregate_1,2023,127541.144
arm,sex_f,mts_aggregate_2,2007,42041.701
arm,sex_f,mts_aggregate_2,2010,59324.451
arm,sex_f,mts_aggregate_2,2011,63218.806
arm,sex_f,mts_aggregate_2,2012,70106.231
arm,sex_f,mts_aggregate_2,2013,68626.358
arm,sex_f,mts_aggregate_2,2014,72917.642
arm,sex_f,mts_aggregate_2,2015,78454.386
arm,sex_f,mts_aggregate_2,2016,76945.562
arm,sex_f,mts_aggregate_2,2017,81340.033
arm,sex_f,mts_aggregate_2,2019,88724.017
arm,sex_f,mts_aggregate_2,2020,97719.684
arm,sex_f,mts_aggregate_2,2021,98703.168
arm,sex_f,mts_aggregate_2,2022,105439.412
arm,sex_f,mts_aggregate_2,2023,117664.105
arm,sex_f,mts_aggregate_total,2007,42240.351
arm,sex_f,mts_aggregate_total,2010,59741.188
arm,sex_f,mts_aggregate_total,2011,64292.79
arm,sex_f,mts_aggregate_total,2012,69123.535
arm,sex_f,mts_aggregate_total,2013,70296.765
arm,sex_f,mts_aggregate_total,2014,74654.281
arm,sex_f,mts_aggregate_total,2015,79546.827
arm,sex_f,mts_aggregate_total,2016,79541.311
arm,sex_f,mts_aggregate_total,2017,84423.741
arm,sex_f,mts_aggregate_total,2019,92487.175
arm,sex_f,mts_aggregate_total,2020,100066.646
arm,sex_f,mts_aggregate_total,2021,104116.368
arm,sex_f,mts_aggregate_total,2022,109879.633
arm,sex_f,mts_aggregate_total,2023,121840.729
arm,sex_f,mts_details_mrd,2007,41980.538
arm,sex_f,mts_details_mrd,2010,59019.496
arm,sex_f,mts_details_mrd,2011,63288.556
arm,sex_f,mts_details_mrd,2012,70026.239
arm,sex_f,mts_details_mrd,2013,68742.584
arm,sex_f,mts_details_mrd,2014,72917.642
arm,sex_f,mts_details_mrd,2015,78454.386
arm,sex_f,mts_details_mrd,2016,76945.562
arm,sex_f,mts_details_mrd,2017,81340.033
arm,sex_f,mts_details_mrd,2019,88092.636
arm,sex_f,mts_details_mrd,2020,97837.704
arm,sex_f,mts_details_mrd,2021,98587.474
arm,sex_f,mts_details_mrd,2022,104841.002
arm,sex_f,mts_details_mrd,2023,117555.01
arm,sex_f,mts_details_sep,2007,48526.063
arm,sex_f,mts_details_sep,2010,66037.779
arm,sex_f,mts_details_sep,2011,68139.009
arm,sex_f,mts_details_sep,2012,69186.152
arm,sex_f,mts_details_sep,2013,78372.086
arm,sex_f,mts_details_sep,2014,75763.141
arm,sex_f,mts_details_sep,2015,89950.792
arm,sex_f,mts_details_sep,2016,85735.844
arm,sex_f,mts_details_sep,2017,98171.86
arm,sex_f,mts_details_sep,2019,105076.093
arm,sex_f,mts_details_sep,2020,111088.924
arm,sex_f,mts_details_sep,2021,110819.076
arm,sex_f,mts_details_sep,2022,123992.825
arm,sex_f,mts_details_sep,2023,133514.722
arm,sex_f,mts_details_sgle,2007,42991.318
arm,sex_f,mts_details_sgle,2010,61431.204
arm,sex_f,mts_details_sgle,2011,66661.347
arm,sex_f,mts_details_sgle,2012,72929.371
arm,sex_f,mts_details_sgle,2013,74050.947
arm,sex_f,mts_details_sgle,2014,80576.705
arm,sex_f,mts_details_sgle,2015,83142.621
arm,sex_f,mts_details_sgle,2016,89646.425
arm,sex_f,mts_details_sgle,2017,92424.101
arm,sex_f,mts_details_sgle,2019,100531.379
arm,sex_f,mts_details_sgle,2020,106401.152
arm,sex_f,mts_details_sgle,2021,119276.111
arm,sex_f,mts_details_sgle,2022,127486.277
arm,sex_f,mts_details_sgle,2023,134968.239
arm,sex_f,mts_details_total,2007,42240.351
arm,sex_f,mts_details_total,2010,59741.188
arm,sex_f,mts_details_total,2011,64292.79
arm,sex_f,mts_details_total,2012,69123.535
arm,sex_f,mts_details_total,2013,70296.765
arm,sex_f,mts_details_total,2014,74654.281
arm,sex_f,mts_details_total,2015,79546.827
arm,sex_f,mts_details_total,2016,79541.311
arm,sex_f,mts_details_total,2017,84423.741
arm,sex_f,mts_details_total,2019,92487.175
arm,sex_f,mts_details_total,2020,100066.646
arm,sex_f,mts_details_total,2021,104116.368
arm,sex_f,mts_details_total,2022,109879.633
arm,sex_f,mts_details_total,2023,121840.729
arm,sex_f,mts_details_union,2007,52993.304
arm,sex_f,mts_details_union,2010,87062.834
arm,sex_f,mts_details_union,2011,56539.663
arm,sex_f,mts_details_union,2012,82444.03
arm,sex_f,mts_details_union,2013,55484.742
arm,sex_f,mts_details_union,2019,111842.881
arm,sex_f,mts_details_union,2020,91296.186
arm,sex_f,mts_details_union,2021,112018.179
arm,sex_f,mts_details_union,2022,142658.353
arm,sex_f,mts_details_union,2023,123063.412
arm,sex_f,mts_details_wid,2007,38903.118
arm,sex_f,mts_details_wid,2010,53759.068
arm,sex_f,mts_details_wid,2011,60625.104
arm,sex_f,mts_details_wid,2012,55921.281
arm,sex_f,mts_details_wid,2013,64358.746
arm,sex_f,mts_details_wid,2014,71279.935
arm,sex_f,mts_details_wid,2015,72364.227
arm,sex_f,mts_details_wid,2016,71156.916
arm,sex_f,mts_details_wid,2017,75128.851
arm,sex_f,mts_details_wid,2019,84282.513
arm,sex_f,mts_details_wid,2020,92405.104
arm,sex_f,mts_details_wid,2021,97285.674
arm,sex_f,mts_details_wid,2022,92348.874
arm,sex_f,mts_details_wid,2023,108319.254
arm,sex_m,mts_aggregate_1,2007,62670.606
arm,sex_m,mts_aggregate_1,2010,80210.371
arm,sex_m,mts_aggregate_1,2011,89074.711
arm,sex_m,mts_aggregate_1,2012,91908.129
arm,sex_m,mts_aggregate_1,2013,98017.239
arm,sex_m,mts_aggregate_1,2014,108687.467
arm,sex_m,mts_aggregate_1,2015,119811.8
arm,sex_m,mts_aggregate_1,2016,116925.607
arm,sex_m,mts_aggregate_1,2017,116694.434
arm,sex_m,mts_aggregate_1,2019,136495.934
arm,sex_m,mts_aggregate_1,2020,142529.025
arm,sex_m,mts_aggregate_1,2021,155710.953
arm,sex_m,mts_aggregate_1,2022,164179.752
arm,sex_m,mts_aggregate_1,2023,189552.281
arm,sex_m,mts_aggregate_2,2007,70563.664
arm,sex_m,mts_aggregate_2,2010,94841.807
arm,sex_m,mts_aggregate_2,2011,99639.547
arm,sex_m,mts_aggregate_2,2012,108537.876
arm,sex_m,mts_aggregate_2,2013,114695.664
arm,sex_m,mts_aggregate_2,2014,116568.986
arm,sex_m,mts_aggregate_2,2015,118992.384
arm,sex_m,mts_aggregate_2,2016,119918.19
arm,sex_m,mts_aggregate_2,2017,123623.045
arm,sex_m,mts_aggregate_2,2019,147818.994
arm,sex_m,mts_aggregate_2,2020,154981.142
arm,sex_m,mts_aggregate_2,2021,158820.79
arm,sex_m,mts_aggregate_2,2022,174699.743
arm,sex_m,mts_aggregate_2,2023,192674.604
arm,sex_m,mts_aggregate_total,2007,69032.061
arm,sex_m,mts_aggregate_total,2010,92118.674
arm,sex_m,mts_aggregate_total,2011,97430.606
arm,sex_m,mts_aggregate_total,2012,105034.109
arm,sex_m,mts_aggregate_total,2013,110849.243
arm,sex_m,mts_aggregate_total,2014,114809.237
arm,sex_m,mts_aggregate_total,2015,119184.393
arm,sex_m,mts_aggregate_total,2016,119163.433
arm,sex_m,mts_aggregate_total,2017,122056.875
arm,sex_m,mts_aggregate_total,2019,144778.041
arm,sex_m,mts_aggregate_total,2020,151655.781
arm,sex_m,mts_aggregate_total,2021,158052.93
arm,sex_m,mts_aggregate_total,2022,171843.358
arm,sex_m,mts_aggregate_total,2023,191768.267
arm,sex_m,mts_details_mrd,2007,70650.998
arm,sex_m,mts_details_mrd,2010,94929.851
arm,sex_m,mts_details_mrd,2011,99419.001
arm,sex_m,mts_details_mrd,2012,108691.27
arm,sex_m,mts_details_mrd,2013,114964.537
arm,sex_m,mts_details_mrd,2014,116568.986
arm,sex_m,mts_details_mrd,2015,118992.384
arm,sex_m,mts_details_mrd,2016,119918.19
arm,sex_m,mts_details_mrd,2017,123623.045
arm,sex_m,mts_details_mrd,2019,147918.938
arm,sex_m,mts_details_mrd,2020,155070.951
arm,sex_m,mts_details_mrd,2021,158304.653
arm,sex_m,mts_details_mrd,2022,174382.819
arm,sex_m,mts_details_mrd,2023,192557.151
arm,sex_m,mts_details_sep,2007,73289.265
arm,sex_m,mts_details_sep,2010,75446.037
arm,sex_m,mts_details_sep,2011,80072.261
arm,sex_m,mts_details_sep,2012,88801.004
arm,sex_m,mts_details_sep,2013,93207.532
arm,sex_m,mts_details_sep,2014,97701.348
arm,sex_m,mts_details_sep,2015,160558.978
arm,sex_m,mts_details_sep,2016,144113.272
arm,sex_m,mts_details_sep,2017,95759.872
arm,sex_m,mts_details_sep,2019,142224.03
arm,sex_m,mts_details_sep,2020,152725.394
arm,sex_m,mts_details_sep,2021,162833.245
arm,sex_m,mts_details_sep,2022,158251.044
arm,sex_m,mts_details_sep,2023,158603.357
arm,sex_m,mts_details_sgle,2007,62880.543
arm,sex_m,mts_details_sgle,2010,80528.836
arm,sex_m,mts_details_sgle,2011,90667.553
arm,sex_m,mts_details_sgle,2012,92230.813
arm,sex_m,mts_details_sgle,2013,99578.57
arm,sex_m,mts_details_sgle,2014,109978.775
arm,sex_m,mts_details_sgle,2015,118444.156
arm,sex_m,mts_details_sgle,2016,116165.444
arm,sex_m,mts_details_sgle,2017,119424.843
arm,sex_m,mts_details_sgle,2019,135495.99
arm,sex_m,mts_details_sgle,2020,142309.725
arm,sex_m,mts_details_sgle,2021,156547.218
arm,sex_m,mts_details_sgle,2022,166942.11
arm,sex_m,mts_details_sgle,2023,192857.154
arm,sex_m,mts_details_total,2007,69032.061
arm,sex_m,mts_details_total,2010,92118.674
arm,sex_m,mts_details_total,2011,97430.606
arm,sex_m,mts_details_total,2012,105034.109
arm,sex_m,mts_details_total,2013,110849.243
arm,sex_m,mts_details_total,2014,114809.237
arm,sex_m,mts_details_total,2015,119184.393
arm,sex_m,mts_details_total,2016,119163.433
arm,sex_m,mts_details_total,2017,122056.875
arm,sex_m,mts_details_total,2019,144778.041
arm,sex_m,mts_details_total,2020,151655.781
arm,sex_m,mts_details_total,2021,158052.93
arm,sex_m,mts_details_total,2022,171843.358
arm,sex_m,mts_details_total,2023,191768.267
arm,sex_m,mts_details_union,2007,60418.76
arm,sex_m,mts_details_union,2010,89897.24
arm,sex_m,mts_details_union,2011,119902.04
arm,sex_m,mts_details_union,2012,99819.943
arm,sex_m,mts_details_union,2013,100481.018
arm,sex_m,mts_details_union,2019,142642.474
arm,sex_m,mts_details_union,2020,149524.187
arm,sex_m,mts_details_union,2021,186702.552
arm,sex_m,mts_details_union,2022,194071.428
arm,sex_m,mts_details_union,2023,197465.992
arm,sex_m,mts_details_wid,2007,54172.943
arm,sex_m,mts_details_wid,2010,78903.035
arm,sex_m,mts_details_wid,2011,67760.372
arm,sex_m,mts_details_wid,2012,90549.017
arm,sex_m,mts_details_wid,2013,72841.316
arm,sex_m,mts_details_wid,2014,104315.453
arm,sex_m,mts_details_wid,2015,100138.046
arm,sex_m,mts_details_wid,2016,92610.829
arm,sex_m,mts_details_wid,2017,92363.474
arm,sex_m,mts_details_wid,2019,141612.557
arm,sex_m,mts_details_wid,2020,134067.97
arm,sex_m,mts_details_wid,2021,126433.309
arm,sex_m,mts_details_wid,2022,120521.894
arm,sex_m,mts_details_wid,2023,187751.42
arm,sex_t,mts_aggregate_1,2007,50759.671
arm,sex_t,mts_aggregate_1,2010,68130.325
arm,sex_t,mts_aggregate_1,2011,74322.446
arm,sex_t,mts_aggregate_1,2012,76797.961
arm,sex_t,mts_aggregate_1,2013,82937.274
arm,sex_t,mts_aggregate_1,2014,88566.808
arm,sex_t,mts_aggregate_1,2015,96079.155
arm,sex_t,mts_aggregate_1,2016,97156.022
arm,sex_t,mts_aggregate_1,2017,99275.814
arm,sex_t,mts_aggregate_1,2019,113168.662
arm,sex_t,mts_aggregate_1,2020,118723.705
arm,sex_t,mts_aggregate_1,2021,127252.117
arm,sex_t,mts_aggregate_1,2022,136684.538
arm,sex_t,mts_aggregate_1,2023,154742.89
arm,sex_t,mts_aggregate_2,2007,60732.367
arm,sex_t,mts_aggregate_2,2010,83396.346
arm,sex_t,mts_aggregate_2,2011,86349.157
arm,sex_t,mts_aggregate_2,2012,94105.127
arm,sex_t,mts_aggregate_2,2013,98169.724
arm,sex_t,mts_aggregate_2,2014,99045.084
arm,sex_t,mts_aggregate_2,2015,102312.09
arm,sex_t,mts_aggregate_2,2016,101231.519
arm,sex_t,mts_aggregate_2,2017,105411.651
arm,sex_t,mts_aggregate_2,2019,123341.029
arm,sex_t,mts_aggregate_2,2020,129338.674
arm,sex_t,mts_aggregate_2,2021,132250.383
arm,sex_t,mts_aggregate_2,2022,145949.64
arm,sex_t,mts_aggregate_2,2023,161418.906
arm,sex_t,mts_aggregate_total,2007,57952.92
arm,sex_t,mts_aggregate_total,2010,79081.411
arm,sex_t,mts_aggregate_total,2011,82681.486
arm,sex_t,mts_aggregate_total,2012,88760.389
arm,sex_t,mts_aggregate_total,2013,93306.883
arm,sex_t,mts_aggregate_total,2014,95690.029
arm,sex_t,mts_aggregate_total,2015,100331.238
arm,sex_t,mts_aggregate_total,2016,99931.079
arm,sex_t,mts_aggregate_total,2017,103505.383
arm,sex_t,mts_aggregate_total,2019,119804.028
arm,sex_t,mts_aggregate_total,2020,125733.844
arm,sex_t,mts_aggregate_total,2021,130559.108
arm,sex_t,mts_aggregate_total,2022,142818.811
arm,sex_t,mts_aggregate_total,2023,159067.084
arm,sex_t,mts_details_mrd,2007,60749.062
arm,sex_t,mts_details_mrd,2010,83305.014
arm,sex_t,mts_details_mrd,2011,86230.885
arm,sex_t,mts_details_mrd,2012,94071.183
arm,sex_t,mts_details_mrd,2013,98278.073
arm,sex_t,mts_details_mrd,2014,99045.084
arm,sex_t,mts_details_mrd,2015,102312.09
arm,sex_t,mts_details_mrd,2016,101231.519
arm,sex_t,mts_details_mrd,2017,105411.651
arm,sex_t,mts_details_mrd,2019,123251.5
arm,sex_t,mts_details_mrd,2020,129467.758
arm,sex_t,mts_details_mrd,2021,131768.422
arm,sex_t,mts_details_mrd,2022,145511.185
arm,sex_t,mts_details_mrd,2023,161228.094
arm,sex_t,mts_details_sep,2007,52202.303
arm,sex_t,mts_details_sep,2010,67227.684
arm,sex_t,mts_details_sep,2011,69883.604
arm,sex_t,mts_details_sep,2012,72444.326
arm,sex_t,mts_details_sep,2013,80329.738
arm,sex_t,mts_details_sep,2014,79848.792
arm,sex_t,mts_details_sep,2015,103902.052
arm,sex_t,mts_details_sep,2016,97761.262
arm,sex_t,mts_details_sep,2017,97716.076
arm,sex_t,mts_details_sep,2019,113751.143
arm,sex_t,mts_details_sep,2020,117622.028
arm,sex_t,mts_details_sep,2021,119631.701
arm,sex_t,mts_details_sep,2022,130890.233
arm,sex_t,mts_details_sep,2023,139367.767
arm,sex_t,mts_details_sgle,2007,53707.917
arm,sex_t,mts_details_sgle,2010,71341.804
arm,sex_t,mts_details_sgle,2011,77882.833
arm,sex_t,mts_details_sgle,2012,82314.509
arm,sex_t,mts_details_sgle,2013,87975.89
arm,sex_t,mts_details_sgle,2014,94852.991
arm,sex_t,mts_details_sgle,2015,100574.006
arm,sex_t,mts_details_sgle,2016,103721.548
arm,sex_t,mts_details_sgle,2017,105505.855
arm,sex_t,mts_details_sgle,2019,118466.439
arm,sex_t,mts_details_sgle,2020,125313.367
arm,sex_t,mts_details_sgle,2021,137588.169
arm,sex_t,mts_details_sgle,2022,149972.846
arm,sex_t,mts_details_sgle,2023,168433.314
arm,sex_t,mts_details_total,2007,57952.92
arm,sex_t,mts_details_total,2010,79081.411
arm,sex_t,mts_details_total,2011,82681.486
arm,sex_t,mts_details_total,2012,88760.389
arm,sex_t,mts_details_total,2013,93306.883
arm,sex_t,mts_details_total,2014,95690.029
arm,sex_t,mts_details_total,2015,100331.238
arm,sex_t,mts_details_total,2016,99931.079
arm,sex_t,mts_details_total,2017,103505.383
arm,sex_t,mts_details_total,2019,119804.028
arm,sex_t,mts_details_total,2020,125733.844
arm,sex_t,mts_details_total,2021,130559.108
arm,sex_t,mts_details_total,2022,142818.811
arm,sex_t,mts_details_total,2023,159067.084
arm,sex_t,mts_details_union,2007,58525.33
arm,sex_t,mts_details_union,2010,89250.644
arm,sex_t,mts_details_union,2011,97378.603
