ref_area,sex,classif1,time,emp_pifl_sex_oc2_nb
ago,sex_t,oc2_isco08_73,2021,50.89
ago,sex_t,oc2_isco08_73,2022,64.634
ago,sex_t,oc2_isco08_73,2023,64.066
ago,sex_t,oc2_isco08_73,2024,83.822
ago,sex_t,oc2_isco08_74,2019,23.629
ago,sex_t,oc2_isco08_74,2020,21.037
ago,sex_t,oc2_isco08_74,2021,29.657
ago,sex_t,oc2_isco08_74,2022,27.513
ago,sex_t,oc2_isco08_74,2023,46.149
ago,sex_t,oc2_isco08_74,2024,36.911
ago,sex_t,oc2_isco08_75,2019,74.072
ago,sex_t,oc2_isco08_75,2020,58.486
ago,sex_t,oc2_isco08_75,2021,67.53
ago,sex_t,oc2_isco08_75,2022,74.929
ago,sex_t,oc2_isco08_75,2023,83.662
ago,sex_t,oc2_isco08_75,2024,88.075
ago,sex_t,oc2_isco08_81,2019,12.078
ago,sex_t,oc2_isco08_81,2020,9.138
ago,sex_t,oc2_isco08_81,2021,8.927
ago,sex_t,oc2_isco08_81,2022,9.317
ago,sex_t,oc2_isco08_81,2023,24.994
ago,sex_t,oc2_isco08_81,2024,13.686
ago,sex_t,oc2_isco08_82,2019,2.81
ago,sex_t,oc2_isco08_82,2020,2.273
ago,sex_t,oc2_isco08_82,2021,2.253
ago,sex_t,oc2_isco08_82,2022,1.933
ago,sex_t,oc2_isco08_82,2024,3.435
ago,sex_t,oc2_isco08_83,2019,216.166
ago,sex_t,oc2_isco08_83,2020,220.194
ago,sex_t,oc2_isco08_83,2021,260.203
ago,sex_t,oc2_isco08_83,2022,296.817
ago,sex_t,oc2_isco08_83,2023,347.611
ago,sex_t,oc2_isco08_83,2024,391.95
ago,sex_t,oc2_isco08_91,2019,145.798
ago,sex_t,oc2_isco08_91,2020,129.416
ago,sex_t,oc2_isco08_91,2021,170.189
ago,sex_t,oc2_isco08_91,2022,194.719
ago,sex_t,oc2_isco08_91,2023,238.664
ago,sex_t,oc2_isco08_91,2024,240.726
ago,sex_t,oc2_isco08_92,2019,134.626
ago,sex_t,oc2_isco08_92,2020,66.248
ago,sex_t,oc2_isco08_92,2021,99.439
ago,sex_t,oc2_isco08_92,2022,33.118
ago,sex_t,oc2_isco08_92,2023,83.283
ago,sex_t,oc2_isco08_92,2024,48.339
ago,sex_t,oc2_isco08_93,2019,15.528
ago,sex_t,oc2_isco08_93,2020,10.027
ago,sex_t,oc2_isco08_93,2021,6.893
ago,sex_t,oc2_isco08_93,2022,16.465
ago,sex_t,oc2_isco08_93,2023,19.308
ago,sex_t,oc2_isco08_93,2024,20.032
ago,sex_t,oc2_isco08_94,2019,2.962
ago,sex_t,oc2_isco08_94,2020,3.881
ago,sex_t,oc2_isco08_94,2021,2.745
ago,sex_t,oc2_isco08_94,2022,6.979
ago,sex_t,oc2_isco08_94,2023,9.11
ago,sex_t,oc2_isco08_94,2024,9.213
ago,sex_t,oc2_isco08_95,2019,182.355
ago,sex_t,oc2_isco08_95,2020,193.807
ago,sex_t,oc2_isco08_95,2021,160.093
ago,sex_t,oc2_isco08_95,2022,186.952
ago,sex_t,oc2_isco08_95,2023,195.578
ago,sex_t,oc2_isco08_95,2024,173.116
ago,sex_t,oc2_isco08_96,2019,14.913
ago,sex_t,oc2_isco08_96,2020,10.898
ago,sex_t,oc2_isco08_96,2021,13.323
ago,sex_t,oc2_isco08_96,2022,11.774
ago,sex_t,oc2_isco08_96,2023,52.888
ago,sex_t,oc2_isco08_96,2024,42.68
ago,sex_t,oc2_isco08_total,2019,8199.593
ago,sex_t,oc2_isco08_total,2020,8733.53
ago,sex_t,oc2_isco08_total,2021,9162.547
ago,sex_t,oc2_isco08_total,2022,9579.82
ago,sex_t,oc2_isco08_total,2023,9988.605
ago,sex_t,oc2_isco08_total,2024,10306.579
ago,sex_t,oc2_isco08_x,2019,270.28
ago,sex_t,oc2_isco08_x,2020,309.192
ago,sex_t,oc2_isco08_x,2021,250.11
ago,sex_t,oc2_isco08_x,2022,223.257
ago,sex_t,oc2_isco08_x,2023,367.8
ago,sex_t,oc2_isco08_x,2024,201.809
arg,sex_f,oc2_isco08_11,2013,0.539
arg,sex_f,oc2_isco08_11,2014,0.813
arg,sex_f,oc2_isco08_13,2004,32.27
arg,sex_f,oc2_isco08_13,2005,26.085
arg,sex_f,oc2_isco08_13,2006,34.643
arg,sex_f,oc2_isco08_13,2008,40.29
arg,sex_f,oc2_isco08_13,2009,45.788
arg,sex_f,oc2_isco08_13,2010,45.454
arg,sex_f,oc2_isco08_13,2011,40.155
arg,sex_f,oc2_isco08_13,2012,39.559
arg,sex_f,oc2_isco08_13,2013,29.156
arg,sex_f,oc2_isco08_13,2014,22.16
arg,sex_f,oc2_isco08_13,2017,25.126
arg,sex_f,oc2_isco08_13,2018,36.318
arg,sex_f,oc2_isco08_13,2019,36.299
arg,sex_f,oc2_isco08_13,2020,22.265
arg,sex_f,oc2_isco08_13,2021,33.783
arg,sex_f,oc2_isco08_13,2022,25.218
arg,sex_f,oc2_isco08_13,2023,39.538
arg,sex_f,oc2_isco08_13,2024,41.16
arg,sex_f,oc2_isco08_14,2004,52.43
arg,sex_f,oc2_isco08_14,2005,53.817
arg,sex_f,oc2_isco08_14,2006,56.966
arg,sex_f,oc2_isco08_14,2008,75.128
arg,sex_f,oc2_isco08_14,2009,90.132
arg,sex_f,oc2_isco08_14,2010,72.366
arg,sex_f,oc2_isco08_14,2011,73.839
arg,sex_f,oc2_isco08_14,2012,73.12
arg,sex_f,oc2_isco08_14,2013,70.718
arg,sex_f,oc2_isco08_14,2014,73.558
arg,sex_f,oc2_isco08_14,2017,57.025
arg,sex_f,oc2_isco08_14,2018,78.65
arg,sex_f,oc2_isco08_14,2019,74.456
arg,sex_f,oc2_isco08_14,2020,34.96
arg,sex_f,oc2_isco08_14,2021,76.304
arg,sex_f,oc2_isco08_14,2022,57.714
arg,sex_f,oc2_isco08_14,2023,82.374
arg,sex_f,oc2_isco08_14,2024,65.67
arg,sex_f,oc2_isco08_21,2004,5.039
arg,sex_f,oc2_isco08_21,2005,7.604
arg,sex_f,oc2_isco08_21,2006,9.27
arg,sex_f,oc2_isco08_21,2008,9.445
arg,sex_f,oc2_isco08_21,2009,7.75
arg,sex_f,oc2_isco08_21,2010,11.13
arg,sex_f,oc2_isco08_21,2011,8.396
arg,sex_f,oc2_isco08_21,2012,10.299
arg,sex_f,oc2_isco08_21,2013,11.229
arg,sex_f,oc2_isco08_21,2014,4.811
arg,sex_f,oc2_isco08_21,2017,6.872
arg,sex_f,oc2_isco08_21,2018,11.397
arg,sex_f,oc2_isco08_21,2019,13.997
arg,sex_f,oc2_isco08_21,2020,7.894
arg,sex_f,oc2_isco08_21,2021,9.742
arg,sex_f,oc2_isco08_21,2022,7.946
arg,sex_f,oc2_isco08_21,2023,10.839
arg,sex_f,oc2_isco08_21,2024,13.957
arg,sex_f,oc2_isco08_22,2004,51.526
arg,sex_f,oc2_isco08_22,2005,51.148
arg,sex_f,oc2_isco08_22,2006,48.475
arg,sex_f,oc2_isco08_22,2008,49.558
arg,sex_f,oc2_isco08_22,2009,50.138
arg,sex_f,oc2_isco08_22,2010,48.536
arg,sex_f,oc2_isco08_22,2011,51.406
arg,sex_f,oc2_isco08_22,2012,50.732
arg,sex_f,oc2_isco08_22,2013,59.723
arg,sex_f,oc2_isco08_22,2014,47.952
arg,sex_f,oc2_isco08_22,2017,47.285
arg,sex_f,oc2_isco08_22,2018,67.918
arg,sex_f,oc2_isco08_22,2019,60.383
arg,sex_f,oc2_isco08_22,2020,45.95
arg,sex_f,oc2_isco08_22,2021,72.687
arg,sex_f,oc2_isco08_22,2022,55.359
arg,sex_f,oc2_isco08_22,2023,78.028
arg,sex_f,oc2_isco08_22,2024,96.069
arg,sex_f,oc2_isco08_23,2004,68.929
arg,sex_f,oc2_isco08_23,2005,74.048
arg,sex_f,oc2_isco08_23,2006,68.538
arg,sex_f,oc2_isco08_23,2008,69.951
arg,sex_f,oc2_isco08_23,2009,65.52
arg,sex_f,oc2_isco08_23,2010,59.541
arg,sex_f,oc2_isco08_23,2011,59.962
arg,sex_f,oc2_isco08_23,2012,60.299
arg,sex_f,oc2_isco08_23,2013,62.644
arg,sex_f,oc2_isco08_23,2014,66.623
arg,sex_f,oc2_isco08_23,2017,49.562
arg,sex_f,oc2_isco08_23,2018,74.458
arg,sex_f,oc2_isco08_23,2019,74.972
arg,sex_f,oc2_isco08_23,2020,38.881
arg,sex_f,oc2_isco08_23,2021,57.227
arg,sex_f,oc2_isco08_23,2022,52.572
arg,sex_f,oc2_isco08_23,2023,65.702
arg,sex_f,oc2_isco08_23,2024,67.393
arg,sex_f,oc2_isco08_24,2004,13.229
arg,sex_f,oc2_isco08_24,2005,4.918
arg,sex_f,oc2_isco08_24,2006,5.766
arg,sex_f,oc2_isco08_24,2008,5.935
arg,sex_f,oc2_isco08_24,2009,5.972
arg,sex_f,oc2_isco08_24,2010,4.889
arg,sex_f,oc2_isco08_24,2011,5.377
arg,sex_f,oc2_isco08_24,2012,5.811
arg,sex_f,oc2_isco08_24,2013,6.752
arg,sex_f,oc2_isco08_24,2014,2.152
arg,sex_f,oc2_isco08_24,2017,3.804
arg,sex_f,oc2_isco08_24,2018,3.401
arg,sex_f,oc2_isco08_24,2019,7.394
arg,sex_f,oc2_isco08_24,2020,5.503
arg,sex_f,oc2_isco08_24,2021,5.462
arg,sex_f,oc2_isco08_24,2022,3.764
arg,sex_f,oc2_isco08_24,2023,7.27
arg,sex_f,oc2_isco08_24,2024,4.31
arg,sex_f,oc2_isco08_25,2004,3.061
arg,sex_f,oc2_isco08_25,2005,1.058
arg,sex_f,oc2_isco08_25,2006,1.44
arg,sex_f,oc2_isco08_25,2008,1.433
arg,sex_f,oc2_isco08_25,2009,1.886
arg,sex_f,oc2_isco08_25,2010,2.518
arg,sex_f,oc2_isco08_25,2011,0.904
arg,sex_f,oc2_isco08_25,2013,2.092
arg,sex_f,oc2_isco08_25,2014,1.453
arg,sex_f,oc2_isco08_25,2017,1.03
arg,sex_f,oc2_isco08_25,2018,1.731
arg,sex_f,oc2_isco08_25,2021,3.264
arg,sex_f,oc2_isco08_25,2022,1.436
arg,sex_f,oc2_isco08_25,2024,1.634
arg,sex_f,oc2_isco08_26,2004,26.586
arg,sex_f,oc2_isco08_26,2005,8.338
arg,sex_f,oc2_isco08_26,2006,12.645
arg,sex_f,oc2_isco08_26,2008,18.619
arg,sex_f,oc2_isco08_26,2009,15.83
arg,sex_f,oc2_isco08_26,2010,13.316
arg,sex_f,oc2_isco08_26,2011,12.104
arg,sex_f,oc2_isco08_26,2012,16.096
arg,sex_f,oc2_isco08_26,2013,17.962
arg,sex_f,oc2_isco08_26,2014,15.552
arg,sex_f,oc2_isco08_26,2017,7.824
arg,sex_f,oc2_isco08_26,2018,7.97
arg,sex_f,oc2_isco08_26,2019,6.319
arg,sex_f,oc2_isco08_26,2020,6.177
arg,sex_f,oc2_isco08_26,2021,8.089
arg,sex_f,oc2_isco08_26,2022,6.482
arg,sex_f,oc2_isco08_26,2023,11.507
arg,sex_f,oc2_isco08_26,2024,10.27
arg,sex_f,oc2_isco08_31,2004,9.6
arg,sex_f,oc2_isco08_31,2005,8.91
arg,sex_f,oc2_isco08_31,2006,11.173
arg,sex_f,oc2_isco08_31,2008,9.328
arg,sex_f,oc2_isco08_31,2009,13.507
arg,sex_f,oc2_isco08_31,2010,13.65
arg,sex_f,oc2_isco08_31,2011,13.863
arg,sex_f,oc2_isco08_31,2012,9.749
arg,sex_f,oc2_isco08_31,2013,2.809
arg,sex_f,oc2_isco08_31,2014,6.209
arg,sex_f,oc2_isco08_31,2017,13.366
arg,sex_f,oc2_isco08_31,2018,21.1
arg,sex_f,oc2_isco08_31,2019,21.78
arg,sex_f,oc2_isco08_31,2020,15.787
arg,sex_f,oc2_isco08_31,2021,17.995
arg,sex_f,oc2_isco08_31,2022,16.845
arg,sex_f,oc2_isco08_31,2023,25.901
arg,sex_f,oc2_isco08_31,2024,33.039
arg,sex_f,oc2_isco08_32,2004,31.932
arg,sex_f,oc2_isco08_32,2005,29.574
arg,sex_f,oc2_isco08_32,2006,37.608
arg,sex_f,oc2_isco08_32,2008,34.519
arg,sex_f,oc2_isco08_32,2009,41.797
arg,sex_f,oc2_isco08_32,2010,40.259
arg,sex_f,oc2_isco08_32,2011,36.41
arg,sex_f,oc2_isco08_32,2012,46.808
arg,sex_f,oc2_isco08_32,2013,41.325
arg,sex_f,oc2_isco08_32,2014,44.088
arg,sex_f,oc2_isco08_32,2017,29.051
arg,sex_f,oc2_isco08_32,2018,49.087
arg,sex_f,oc2_isco08_32,2019,62.114
arg,sex_f,oc2_isco08_32,2020,44.261
arg,sex_f,oc2_isco08_32,2021,63.77
arg,sex_f,oc2_isco08_32,2022,49.029
arg,sex_f,oc2_isco08_32,2023,53.544
arg,sex_f,oc2_isco08_32,2024,66.558
arg,sex_f,oc2_isco08_33,2004,38.185
arg,sex_f,oc2_isco08_33,2005,35.322
arg,sex_f,oc2_isco08_33,2006,36.379
arg,sex_f,oc2_isco08_33,2008,31.786
arg,sex_f,oc2_isco08_33,2009,33.748
arg,sex_f,oc2_isco08_33,2010,45.953
arg,sex_f,oc2_isco08_33,2011,43.449
arg,sex_f,oc2_isco08_33,2012,45.216
arg,sex_f,oc2_isco08_33,2013,34.014
arg,sex_f,oc2_isco08_33,2014,34.213
arg,sex_f,oc2_isco08_33,2017,28.602
arg,sex_f,oc2_isco08_33,2018,32.429
arg,sex_f,oc2_isco08_33,2019,40.622
arg,sex_f,oc2_isco08_33,2020,15.726
arg,sex_f,oc2_isco08_33,2021,40.029
arg,sex_f,oc2_isco08_33,2022,23.44
arg,sex_f,oc2_isco08_33,2023,32.564
arg,sex_f,oc2_isco08_33,2024,35.522
arg,sex_f,oc2_isco08_34,2004,11.919
arg,sex_f,oc2_isco08_34,2005,8.366
arg,sex_f,oc2_isco08_34,2006,10.491
arg,sex_f,oc2_isco08_34,2008,10.479
arg,sex_f,oc2_isco08_34,2009,12.364
arg,sex_f,oc2_isco08_34,2010,15.012
arg,sex_f,oc2_isco08_34,2011,10.052
arg,sex_f,oc2_isco08_34,2012,13.431
arg,sex_f,oc2_isco08_34,2013,20.608
arg,sex_f,oc2_isco08_34,2014,26.234
arg,sex_f,oc2_isco08_34,2017,10.097
arg,sex_f,oc2_isco08_34,2018,23.567
arg,sex_f,oc2_isco08_34,2019,23.48
arg,sex_f,oc2_isco08_34,2020,11.398
arg,sex_f,oc2_isco08_34,2021,15.21
arg,sex_f,oc2_isco08_34,2022,19.016
arg,sex_f,oc2_isco08_34,2023,21.991
arg,sex_f,oc2_isco08_34,2024,29.421
arg,sex_f,oc2_isco08_35,2004,2.345
arg,sex_f,oc2_isco08_35,2005,6.637
arg,sex_f,oc2_isco08_35,2006,5.254
arg,sex_f,oc2_isco08_35,2008,5.462
arg,sex_f,oc2_isco08_35,2009,1.98
arg,sex_f,oc2_isco08_35,2010,5.352
arg,sex_f,oc2_isco08_35,2011,5.415
arg,sex_f,oc2_isco08_35,2012,3.852
arg,sex_f,oc2_isco08_35,2013,3.198
arg,sex_f,oc2_isco08_35,2014,4.265
arg,sex_f,oc2_isco08_35,2017,3.691
arg,sex_f,oc2_isco08_35,2018,4.358
arg,sex_f,oc2_isco08_35,2019,10.507
arg,sex_f,oc2_isco08_35,2020,5.878
arg,sex_f,oc2_isco08_35,2021,3.65
arg,sex_f,oc2_isco08_35,2022,9.415
arg,sex_f,oc2_isco08_35,2023,8.406
arg,sex_f,oc2_isco08_35,2024,22.299
arg,sex_f,oc2_isco08_41,2004,54.781
arg,sex_f,oc2_isco08_41,2005,52.972
arg,sex_f,oc2_isco08_41,2006,60.216
arg,sex_f,oc2_isco08_41,2008,54.104
arg,sex_f,oc2_isco08_41,2009,51.819
arg,sex_f,oc2_isco08_41,2010,47.764
arg,sex_f,oc2_isco08_41,2011,46.416
arg,sex_f,oc2_isco08_41,2012,52.68
arg,sex_f,oc2_isco08_41,2013,44.277
arg,sex_f,oc2_isco08_41,2014,52.287
arg,sex_f,oc2_isco08_41,2017,51.096
arg,sex_f,oc2_isco08_41,2018,48.532
arg,sex_f,oc2_isco08_41,2019,46.034
arg,sex_f,oc2_isco08_41,2020,28.883
arg,sex_f,oc2_isco08_41,2021,63.691
arg,sex_f,oc2_isco08_41,2022,43.24
arg,sex_f,oc2_isco08_41,2023,58.237
arg,sex_f,oc2_isco08_41,2024,77.617
arg,sex_f,oc2_isco08_42,2004,10.209
arg,sex_f,oc2_isco08_42,2005,5.538
arg,sex_f,oc2_isco08_42,2006,8.946
arg,sex_f,oc2_isco08_42,2008,12.289
arg,sex_f,oc2_isco08_42,2009,12.387
arg,sex_f,oc2_isco08_42,2010,17.5
arg,sex_f,oc2_isco08_42,2011,11.569
arg,sex_f,oc2_isco08_42,2012,7.945
arg,sex_f,oc2_isco08_42,2013,16.026
arg,sex_f,oc2_isco08_42,2014,14.69
arg,sex_f,oc2_isco08_42,2017,1.986
arg,sex_f,oc2_isco08_42,2018,4.37
arg,sex_f,oc2_isco08_42,2019,4.855
arg,sex_f,oc2_isco08_42,2020,1.614
arg,sex_f,oc2_isco08_42,2021,3.457
arg,sex_f,oc2_isco08_42,2022,2.734
arg,sex_f,oc2_isco08_42,2023,4.858
arg,sex_f,oc2_isco08_42,2024,5.382
arg,sex_f,oc2_isco08_43,2004,9.081
arg,sex_f,oc2_isco08_43,2005,14.533
arg,sex_f,oc2_isco08_43,2006,17.737
arg,sex_f,oc2_isco08_43,2008,15.84
arg,sex_f,oc2_isco08_43,2009,16.54
arg,sex_f,oc2_isco08_43,2010,12.793
arg,sex_f,oc2_isco08_43,2011,17.75
arg,sex_f,oc2_isco08_43,2012,15.811
arg,sex_f,oc2_isco08_43,2013,14.562
arg,sex_f,oc2_isco08_43,2014,12.017
arg,sex_f,oc2_isco08_43,2017,18.596
arg,sex_f,oc2_isco08_43,2018,27.217
arg,sex_f,oc2_isco08_43,2019,29.608
arg,sex_f,oc2_isco08_43,2020,9.636
arg,sex_f,oc2_isco08_43,2021,28.035
arg,sex_f,oc2_isco08_43,2022,23.544
arg,sex_f,oc2_isco08_43,2023,34.036
arg,sex_f,oc2_isco08_43,2024,40.651
arg,sex_f,oc2_isco08_44,2004,9.061
arg,sex_f,oc2_isco08_44,2005,9.663
arg,sex_f,oc2_isco08_44,2006,11.03
arg,sex_f,oc2_isco08_44,2008,3.529
arg,sex_f,oc2_isco08_44,2009,1.562
arg,sex_f,oc2_isco08_44,2010,0.692
arg,sex_f,oc2_isco08_44,2011,4.467
arg,sex_f,oc2_isco08_44,2012,2.003
arg,sex_f,oc2_isco08_44,2013,1.744
arg,sex_f,oc2_isco08_44,2014,4.098
arg,sex_f,oc2_isco08_44,2017,2.322
arg,sex_f,oc2_isco08_44,2018,6.584
arg,sex_f,oc2_isco08_44,2019,6.006
arg,sex_f,oc2_isco08_44,2020,2.436
arg,sex_f,oc2_isco08_44,2021,5.116
arg,sex_f,oc2_isco08_44,2022,4.782
arg,sex_f,oc2_isco08_44,2023,8.217
arg,sex_f,oc2_isco08_44,2024,6.408
arg,sex_f,oc2_isco08_51,2004,108.115
arg,sex_f,oc2_isco08_51,2005,95.411
arg,sex_f,oc2_isco08_51,2006,95.258
arg,sex_f,oc2_isco08_51,2008,110.257
arg,sex_f,oc2_isco08_51,2009,121.061
arg,sex_f,oc2_isco08_51,2010,119.298
arg,sex_f,oc2_isco08_51,2011,127.09
arg,sex_f,oc2_isco08_51,2012,119.872
arg,sex_f,oc2_isco08_51,2013,141.882
arg,sex_f,oc2_isco08_51,2014,141.637
arg,sex_f,oc2_isco08_51,2017,133.856
arg,sex_f,oc2_isco08_51,2018,180.536
arg,sex_f,oc2_isco08_51,2019,204.571
arg,sex_f,oc2_isco08_51,2020,177.38
arg,sex_f,oc2_isco08_51,2021,238.18
arg,sex_f,oc2_isco08_51,2022,205.02
arg,sex_f,oc2_isco08_51,2023,313.532
arg,sex_f,oc2_isco08_51,2024,344.971
arg,sex_f,oc2_isco08_52,2004,495.193
arg,sex_f,oc2_isco08_52,2005,483.868
arg,sex_f,oc2_isco08_52,2006,487.48
arg,sex_f,oc2_isco08_52,2008,491.348
arg,sex_f,oc2_isco08_52,2009,469.721
arg,sex_f,oc2_isco08_52,2010,458.648
arg,sex_f,oc2_isco08_52,2011,455.394
arg,sex_f,oc2_isco08_52,2012,447.169
arg,sex_f,oc2_isco08_52,2013,450.779
arg,sex_f,oc2_isco08_52,2014,447.898
arg,sex_f,oc2_isco08_52,2017,405.346
arg,sex_f,oc2_isco08_52,2018,585.266
arg,sex_f,oc2_isco08_52,2019,590.652
arg,sex_f,oc2_isco08_52,2020,411.466
arg,sex_f,oc2_isco08_52,2021,598.839
arg,sex_f,oc2_isco08_52,2022,527.334
arg,sex_f,oc2_isco08_52,2023,703.672
arg,sex_f,oc2_isco08_52,2024,724.059
arg,sex_f,oc2_isco08_53,2004,48.94
arg,sex_f,oc2_isco08_53,2005,28.361
arg,sex_f,oc2_isco08_53,2006,40.823
arg,sex_f,oc2_isco08_53,2008,54.757
arg,sex_f,oc2_isco08_53,2009,64.568
arg,sex_f,oc2_isco08_53,2010,68.858
arg,sex_f,oc2_isco08_53,2011,77.194
arg,sex_f,oc2_isco08_53,2012,76.878
arg,sex_f,oc2_isco08_53,2013,111.82
arg,sex_f,oc2_isco08_53,2014,160.397
arg,sex_f,oc2_isco08_53,2017,140.152
arg,sex_f,oc2_isco08_53,2018,186.546
arg,sex_f,oc2_isco08_53,2019,207.469
arg,sex_f,oc2_isco08_53,2020,102.561
arg,sex_f,oc2_isco08_53,2021,161.595
arg,sex_f,oc2_isco08_53,2022,123.613
arg,sex_f,oc2_isco08_53,2023,163.072
arg,sex_f,oc2_isco08_53,2024,159.498
arg,sex_f,oc2_isco08_54,2004,0.979
arg,sex_f,oc2_isco08_54,2005,1.482
arg,sex_f,oc2_isco08_54,2006,0.977
arg,sex_f,oc2_isco08_54,2008,1.522
arg,sex_f,oc2_isco08_54,2009,1.965
arg,sex_f,oc2_isco08_54,2010,1.414
arg,sex_f,oc2_isco08_54,2011,1.72
arg,sex_f,oc2_isco08_54,2012,4.378
arg,sex_f,oc2_isco08_54,2013,1.885
arg,sex_f,oc2_isco08_54,2014,3.277
arg,sex_f,oc2_isco08_54,2017,2.787
arg,sex_f,oc2_isco08_54,2018,3.13
arg,sex_f,oc2_isco08_54,2019,3.913
arg,sex_f,oc2_isco08_54,2020,3.696
arg,sex_f,oc2_isco08_54,2021,5.463
arg,sex_f,oc2_isco08_54,2022,2.24
arg,sex_f,oc2_isco08_54,2023,8.063
arg,sex_f,oc2_isco08_54,2024,9.015
arg,sex_f,oc2_isco08_61,2004,7.232
arg,sex_f,oc2_isco08_61,2005,3.801
arg,sex_f,oc2_isco08_61,2006,3.67
arg,sex_f,oc2_isco08_61,2008,1.171
arg,sex_f,oc2_isco08_61,2009,3.326
arg,sex_f,oc2_isco08_61,2010,2.441
arg,sex_f,oc2_isco08_61,2011,4.409
arg,sex_f,oc2_isco08_61,2012,2.225
arg,sex_f,oc2_isco08_61,2013,3.127
arg,sex_f,oc2_isco08_61,2014,1.35
arg,sex_f,oc2_isco08_61,2017,1.488
arg,sex_f,oc2_isco08_61,2018,3.99
arg,sex_f,oc2_isco08_61,2019,1.7
arg,sex_f,oc2_isco08_61,2020,0.908
arg,sex_f,oc2_isco08_61,2021,3.771
arg,sex_f,oc2_isco08_61,2022,3.945
arg,sex_f,oc2_isco08_61,2023,4.195
arg,sex_f,oc2_isco08_61,2024,4.493
arg,sex_f,oc2_isco08_62,2005,0
arg,sex_f,oc2_isco08_62,2008,0.582
arg,sex_f,oc2_isco08_62,2009,0
arg,sex_f,oc2_isco08_62,2010,0
arg,sex_f,oc2_isco08_62,2011,0
arg,sex_f,oc2_isco08_62,2021,0.108
arg,sex_f,oc2_isco08_71,2004,3.849
arg,sex_f,oc2_isco08_71,2005,3.209
arg,sex_f,oc2_isco08_71,2006,1.606
arg,sex_f,oc2_isco08_71,2008,4.911
arg,sex_f,oc2_isco08_71,2009,3.121
arg,sex_f,oc2_isco08_71,2010,5.232
arg,sex_f,oc2_isco08_71,2011,5.713
arg,sex_f,oc2_isco08_71,2012,8.531
arg,sex_f,oc2_isco08_71,2013,5.816
arg,sex_f,oc2_isco08_71,2014,11.363
arg,sex_f,oc2_isco08_71,2017,7.182
arg,sex_f,oc2_isco08_71,2018,8.103
arg,sex_f,oc2_isco08_71,2019,8.228
arg,sex_f,oc2_isco08_71,2020,5.136
arg,sex_f,oc2_isco08_71,2021,10.207
arg,sex_f,oc2_isco08_71,2022,6.267
arg,sex_f,oc2_isco08_71,2023,12.655
arg,sex_f,oc2_isco08_71,2024,13.152
arg,sex_f,oc2_isco08_72,2004,1.562
arg,sex_f,oc2_isco08_72,2005,2.005
arg,sex_f,oc2_isco08_72,2006,1.914
arg,sex_f,oc2_isco08_72,2008,2.779
arg,sex_f,oc2_isco08_72,2009,3.815
arg,sex_f,oc2_isco08_72,2010,3.563
arg,sex_f,oc2_isco08_72,2011,3.517
arg,sex_f,oc2_isco08_72,2012,5.689
arg,sex_f,oc2_isco08_72,2013,8.886
arg,sex_f,oc2_isco08_72,2014,6.978
arg,sex_f,oc2_isco08_72,2017,2.895
arg,sex_f,oc2_isco08_72,2018,4.343
arg,sex_f,oc2_isco08_72,2019,3.303
arg,sex_f,oc2_isco08_72,2020,3.615
arg,sex_f,oc2_isco08_72,2021,6.936
arg,sex_f,oc2_isco08_72,2022,5.792
arg,sex_f,oc2_isco08_72,2023,3.29
arg,sex_f,oc2_isco08_72,2024,6.085
arg,sex_f,oc2_isco08_73,2004,2.547
arg,sex_f,oc2_isco08_73,2005,1.929
arg,sex_f,oc2_isco08_73,2008,2.189
arg,sex_f,oc2_isco08_73,2010,1.933
arg,sex_f,oc2_isco08_73,2011,5.534
arg,sex_f,oc2_isco08_73,2012,3.718
arg,sex_f,oc2_isco08_73,2013,3.849
arg,sex_f,oc2_isco08_73,2014,14.733
arg,sex_f,oc2_isco08_73,2017,2.58
arg,sex_f,oc2_isco08_73,2018,4.292
arg,sex_f,oc2_isco08_73,2019,1.943
arg,sex_f,oc2_isco08_73,2020,4.161
arg,sex_f,oc2_isco08_73,2021,7.008
arg,sex_f,oc2_isco08_73,2022,4.442
arg,sex_f,oc2_isco08_73,2023,6.817
arg,sex_f,oc2_isco08_73,2024,3.214
arg,sex_f,oc2_isco08_74,2004,1.421
arg,sex_f,oc2_isco08_74,2008,0.887
arg,sex_f,oc2_isco08_74,2010,0.864
arg,sex_f,oc2_isco08_74,2011,0
arg,sex_f,oc2_isco08_74,2012,0
arg,sex_f,oc2_isco08_74,2018,0.43
arg,sex_f,oc2_isco08_74,2021,0.53
arg,sex_f,oc2_isco08_74,2023,1.495
arg,sex_f,oc2_isco08_75,2004,30.898
arg,sex_f,oc2_isco08_75,2005,32.695
arg,sex_f,oc2_isco08_75,2006,32.496
arg,sex_f,oc2_isco08_75,2008,28.11
arg,sex_f,oc2_isco08_75,2009,24.594
arg,sex_f,oc2_isco08_75,2010,23.546
arg,sex_f,oc2_isco08_75,2011,57.933
arg,sex_f,oc2_isco08_75,2012,54.123
arg,sex_f,oc2_isco08_75,2013,47.322
arg,sex_f,oc2_isco08_75,2014,41.866
arg,sex_f,oc2_isco08_75,2017,52.398
arg,sex_f,oc2_isco08_75,2018,76.292
arg,sex_f,oc2_isco08_75,2019,80.161
arg,sex_f,oc2_isco08_75,2020,64.509
arg,sex_f,oc2_isco08_75,2021,92.321
arg,sex_f,oc2_isco08_75,2022,76.601
arg,sex_f,oc2_isco08_75,2023,117.916
arg,sex_f,oc2_isco08_75,2024,93.376
