ref_area,time,gdp_205u_noc_nb
pri,2009,97396.68
pri,2010,101271.8
pri,2011,104045.57
pri,2012,104444.46
pri,2013,105808.37
pri,2014,107188.73
pri,2015,104979.59
pri,2016,103603.1
pri,2017,101763.57
pri,2018,96493.89
pri,2019,96346.29
pri,2020,91021.47
pri,2021,85968.1
pri,2022,85480.18
pri,2023,84657.43
pri,2024,85951.44
pri,2025,85062.91
pri,2026,84822.54
pri,2027,85553.73
prk,1991,1414.53
prk,1992,1292.28
prk,1993,1216.4
prk,1994,1174.52
prk,1995,1108.2
prk,1996,1058.64
prk,1997,978.36
prk,1998,960.77
prk,1999,1011.85
prk,2000,1005.45
prk,2001,1033.81
prk,2002,1035.96
prk,2003,1044.19
prk,2004,1053.44
prk,2005,1081.07
prk,2006,1057.49
prk,2007,1033.24
prk,2008,1054
prk,2009,1033.46
prk,2010,1017.42
prk,2011,1016.48
prk,2012,1020.32
prk,2013,1022.08
prk,2014,1023.05
prk,2015,1002.65
prk,2016,1034.66
prk,2017,989.91
prk,2018,941.05
prk,2019,939.57
prk,2020,912.21
prk,2021,907.72
prk,2022,884.69
prk,2023,908.07
prk,2024,910.16
prk,2025,914
prk,2026,918.94
prk,2027,931.04
prt,1991,32429.46
prt,1992,33688.48
prt,1993,33450.06
prt,1994,34044.84
prt,1995,35489.26
prt,1996,36380.92
prt,1997,36975.75
prt,1998,36778.2
prt,1999,37841.38
prt,2000,38515.89
prt,2001,38512.3
prt,2002,38471.98
prt,2003,38619.7
prt,2004,39556.77
prt,2005,40064.37
prt,2006,40470.92
prt,2007,41375.66
prt,2008,41299.35
prt,2009,41189.56
prt,2010,42509.08
prt,2011,43243.25
prt,2012,43236.3
prt,2013,43959.43
prt,2014,43531.17
prt,2015,43663.23
prt,2016,43960.31
prt,2017,43953.49
prt,2018,44193.26
prt,2019,44949.85
prt,2020,42244.39
prt,2021,44931.24
prt,2022,46792.24
prt,2023,47444.44
prt,2024,48425.33
prt,2025,49406.73
prt,2026,50727.9
prt,2027,51871.52
pry,1991,10655.11
pry,1992,10554.84
pry,1993,10758.02
pry,1994,10909.95
pry,1995,11150.32
pry,1996,11591.96
pry,1997,11363.4
pry,1998,10971.19
pry,1999,10671.06
pry,2000,10451.58
pry,2001,9987.79
pry,2002,10124.87
pry,2003,10213.25
pry,2004,9806.19
pry,2005,9772.17
pry,2006,10559.72
pry,2007,10563.25
pry,2008,10917.22
pry,2009,10745
pry,2010,11905.17
pry,2011,12127.76
pry,2012,11156.58
pry,2013,12101.31
pry,2014,12920.47
pry,2015,12983.59
pry,2016,12997.26
pry,2017,13309.59
pry,2018,13366.83
pry,2019,13059.95
pry,2020,13298.66
pry,2021,13268.83
pry,2022,13293.78
pry,2023,13586.24
pry,2024,14031.45
pry,2025,14300.61
pry,2026,14583.61
pry,2027,14848.3
pse,1991,12686.11
pse,1992,12261.01
pse,1993,11977.02
pse,1994,10880
pse,1995,11146.62
pse,1996,10786.51
pse,1997,11820.08
pse,1998,12993
pse,1999,13562.76
pse,2000,11945.31
pse,2001,13084.08
pse,2002,12236.51
pse,2003,11793.38
pse,2004,14150.37
pse,2005,14448.23
pse,2006,13633.49
pse,2007,13083.22
pse,2008,14570.96
pse,2009,14757.02
pse,2010,15108.24
pse,2011,14790.93
pse,2012,15406.43
pse,2013,15752.06
pse,2014,15289.3
pse,2015,15243.08
pse,2016,16403.06
pse,2017,16500.64
pse,2018,16648.25
pse,2019,15972.4
pse,2020,15038.79
pse,2021,14883.52
pse,2022,14136.02
pyf,1991,77412.11
pyf,1992,74584.59
pyf,1993,71930.39
pyf,1994,69262.63
pyf,1995,67392.93
pyf,1996,65421.38
pyf,1997,63936.37
pyf,1998,63604.35
pyf,1999,63379.97
pyf,2000,63969.49
pyf,2001,62483.42
pyf,2002,61788.28
pyf,2003,61936.17
pyf,2004,61417.44
pyf,2005,60567.78
pyf,2006,60095.04
pyf,2007,60230.5
pyf,2008,59360.76
pyf,2009,56335.46
pyf,2010,54474.03
pyf,2011,52413.25
pyf,2012,51339.65
pyf,2013,51041.56
pyf,2014,50806.32
pyf,2015,51195.51
pyf,2016,51872.07
pyf,2017,53564.4
pyf,2018,54354.74
pyf,2019,55647.37
pyf,2020,53058.3
pyf,2021,53703.69
pyf,2022,55418.91
pyf,2023,57046.1
pyf,2024,58272.52
pyf,2025,59617.39
pyf,2026,61293.29
pyf,2027,63068.66
qat,1991,62730.89
qat,1992,67716.96
qat,1993,64485.81
qat,1994,63251.26
qat,1995,62725.63
qat,1996,63513.25
qat,1997,79798.06
qat,1998,83693.76
qat,1999,81881.44
qat,2000,83327.64
qat,2001,81604.92
qat,2002,82818.44
qat,2003,81393.78
qat,2004,94432.5
qat,2005,95282.13
qat,2006,97592.96
qat,2007,86518.35
qat,2008,83488.92
qat,2009,83184.33
qat,2010,92212.71
qat,2011,99220.14
qat,2012,99187.8
qat,2013,98182.04
qat,2014,93921.54
qat,2015,88876.49
qat,2016,85079.48
qat,2017,80485.6
qat,2018,80046.48
qat,2019,80153.64
qat,2020,78243.3
qat,2021,80006.11
qat,2022,79713.04
qat,2023,78527.31
qat,2024,78772.83
qat,2025,79410.77
qat,2026,82888.52
qat,2027,88231.8
rou,1991,12395.49
rou,1992,11157.65
rou,1993,11263.68
rou,1994,11684.47
rou,1995,12424.04
rou,1996,12747.89
rou,1997,11906.45
rou,1998,11650.17
rou,1999,11660.05
rou,2000,12032.02
rou,2001,12637.06
rou,2002,13621.93
rou,2003,13779.93
rou,2004,15429.58
rou,2005,16139.14
rou,2006,17544.28
rou,2007,18722.58
rou,2008,20369.74
rou,2009,21167.04
rou,2010,19267.47
rou,2011,20479.79
rou,2012,20849.13
rou,2013,21046.6
rou,2014,21748.08
rou,2015,22228.24
rou,2016,22900.09
rou,2017,24237.22
rou,2018,25680.62
rou,2019,26677.85
rou,2020,26175.97
rou,2021,27747.9
rou,2022,28856.11
rou,2023,30080.87
rou,2024,30535.25
rou,2025,31216.92
rou,2026,31859.24
rou,2027,32924.54
rus,1991,15052.89
rus,1992,13061.87
rus,1993,12397.56
rus,1994,11393.94
rus,1995,11097.95
rus,1996,10844.92
rus,1997,11464.75
rus,1998,11133.52
rus,1999,11134.21
rus,2000,11842.04
rus,2001,12434.82
rus,2002,12698.73
rus,2003,13670
rus,2004,14426.2
rus,2005,15153.96
rus,2006,16304.33
rus,2007,17272.37
rus,2008,18074.84
rus,2009,17039.37
rus,2010,17658.58
rus,2011,18198.24
rus,2012,18747.86
rus,2013,19156.41
rus,2014,19290.81
rus,2015,19069.03
rus,2016,19068.59
rus,2017,19466.13
rus,2018,19949.5
rus,2019,20556.32
rus,2020,20377.06
rus,2021,21266.96
rus,2022,20808.08
rus,2023,21387.35
rus,2024,22311.69
rus,2025,22700.38
rus,2026,23182.6
rus,2027,23578.36
rwa,1991,1250.94
rwa,1992,1289.73
rwa,1993,1136.52
rwa,1994,682.3
rwa,1995,1142.07
rwa,1996,1066.92
rwa,1997,1030.16
rwa,1998,1057.43
rwa,1999,1074.74
rwa,2000,1134.42
rwa,2001,1199.82
rwa,2002,1318.84
rwa,2003,1311.67
rwa,2004,1366.27
rwa,2005,1452.71
rwa,2006,1537.67
rwa,2007,1609.77
rwa,2008,1739.88
rwa,2009,1800.46
rwa,2010,1879.57
rwa,2011,1976.37
rwa,2012,2087.53
rwa,2013,2129.82
rwa,2014,2202.12
rwa,2015,2332.72
rwa,2016,2404.11
rwa,2017,2432.77
rwa,2018,2534.1
rwa,2019,2793.94
rwa,2020,2458.49
rwa,2021,2980.13
rwa,2022,3001.69
rwa,2023,2890.54
rwa,2024,3034.16
rwa,2025,3156.01
rwa,2026,3298.32
rwa,2027,3447.06
sau,1991,98309.53
sau,1992,97395.6
sau,1993,93452.49
sau,1994,90230.26
sau,1995,86550.5
sau,1996,85447.44
sau,1997,83933.81
sau,1998,82638.77
sau,1999,78764.56
sau,2000,77104.03
sau,2001,73710.96
sau,2002,69711.08
sau,2003,71405.82
sau,2004,72855.95
sau,2005,72361.44
sau,2006,69995.76
sau,2007,66628.98
sau,2008,65786.1
sau,2009,61337.38
sau,2010,59189.26
sau,2011,60950.78
sau,2012,59328.93
sau,2013,56771.3
sau,2014,55715.04
sau,2015,54735.42
sau,2016,53375.37
sau,2017,55798.34
sau,2018,58443.48
sau,2019,57300.88
sau,2020,54122.01
sau,2021,55210.75
sau,2022,58838.15
sau,2023,54560.16
sau,2024,54141.97
sau,2025,55006.48
sau,2026,56085.74
sau,2027,56882.32
sdn,1991,4288.93
sdn,1992,4468.52
sdn,1993,4541.85
sdn,1994,4452.19
sdn,1995,4565.34
sdn,1996,4688.27
sdn,1997,5418.61
sdn,1998,5527.15
sdn,1999,5577.92
sdn,2000,5818.3
sdn,2001,6062.66
sdn,2002,6290.27
sdn,2003,6565.12
sdn,2004,6786.07
sdn,2005,7038.42
sdn,2006,7354.23
sdn,2007,7616.28
sdn,2008,7737.22
sdn,2009,7040.81
sdn,2010,7301.06
sdn,2011,7109.68
sdn,2012,5849.17
sdn,2013,5886.89
sdn,2014,6039.37
sdn,2015,5995.52
sdn,2016,6069.71
sdn,2017,5953.22
sdn,2018,5642
sdn,2019,5418.42
sdn,2020,5241.59
sdn,2021,5154.52
sdn,2022,4785.78
sen,1991,3715.76
sen,1992,3649.84
sen,1993,3583.12
sen,1994,3475.81
sen,1995,3556.28
sen,1996,3527.95
sen,1997,3536.97
sen,1998,3648.27
sen,1999,3772.96
sen,2000,3816.26
sen,2001,3877.77
sen,2002,3780.18
sen,2003,3883.75
sen,2004,3962.77
sen,2005,4027.91
sen,2006,4024.9
sen,2007,4080.56
sen,2008,4172.91
sen,2009,4228.89
sen,2010,4313.58
sen,2011,4310.53
sen,2012,4460.32
sen,2013,4533.41
sen,2014,4748.68
sen,2015,4982.72
sen,2016,4535.11
sen,2017,5105.38
sen,2018,4948.33
sen,2019,4735.63
sen,2020,4659.92
sen,2021,4705.23
sen,2022,4673.75
sen,2023,4721.87
sen,2024,4876.61
sen,2025,4995
sen,2026,4985.65
sen,2027,4996.73
sgp,1991,50779.61
sgp,1992,52637.49
sgp,1993,56642.65
sgp,1994,60423.07
sgp,1995,61824.5
sgp,1996,63362.43
sgp,1997,64649.46
sgp,1998,61453.64
sgp,1999,64618.46
sgp,2000,68128.85
sgp,2001,65835.19
sgp,2002,70069.54
sgp,2003,73363.92
sgp,2004,79643.83
sgp,2005,81999.16
sgp,2006,83758.2
sgp,2007,87001.01
sgp,2008,82661.81
sgp,2009,81228.54
sgp,2010,87891.88
sgp,2011,90823.17
sgp,2012,91555.95
sgp,2013,94383.84
sgp,2014,95314.24
sgp,2015,95432.15
sgp,2016,98596.35
sgp,2017,102993.27
sgp,2018,105770.32
sgp,2019,105163.66
sgp,2020,103471
sgp,2021,112490.78
sgp,2022,115051.99
sgp,2023,114432.14
sgp,2024,117896.16
sgp,2025,119027.69
sgp,2026,120179.48
sgp,2027,121803.38
slb,1991,4164.66
slb,1992,4541.49
slb,1993,4560.79
slb,1994,4772.08
slb,1995,5094.23
slb,1996,5000.84
slb,1997,4787.43
slb,1998,4692.34
slb,1999,4513.54
slb,2000,3735.02
slb,2001,3338.95
slb,2002,3158.84
slb,2003,3276.53
slb,2004,3446.39
slb,2005,3621.65
slb,2006,3697.29
slb,2007,3760.14
slb,2008,3925.05
slb,2009,3959.27
slb,2010,4206.76
slb,2011,4334.55
slb,2012,4251.05
slb,2013,4286.95
slb,2014,4164.09
slb,2015,4064.89
slb,2016,4127.03
slb,2017,4088.97
slb,2018,4039.69
slb,2019,3983.7
slb,2020,3786.99
slb,2021,3754.42
slb,2022,3738.46
slb,2023,3723.3
slb,2024,3705.27
slb,2025,3692.07
slb,2026,3683.06
slb,2027,3679.1
sle,1991,2854.2
sle,1992,2364.48
sle,1993,2405.7
sle,1994,2353.97
sle,1995,2161.97
sle,1996,2191.88
sle,1997,2039.9
sle,1998,2055.76
sle,1999,2008.71
sle,2000,2090.52
sle,2001,1848.56
sle,2002,2201
sle,2003,2313.09
sle,2004,2315.71
sle,2005,2388.98
sle,2006,2470.79
sle,2007,2541.97
sle,2008,2605.12
sle,2009,2610.06
sle,2010,2736.91
sle,2011,2919.27
sle,2012,3184.75
sle,2013,3604.07
sle,2014,3290.01
sle,2015,3089.56
sle,2016,3223.59
sle,2017,3252.88
sle,2018,3276.44
sle,2019,3361.42
sle,2020,3263.72
sle,2021,3337.65
sle,2022,3395.54
sle,2023,3486.56
sle,2024,3542.47
sle,2025,3613.96
sle,2026,3703.2
sle,2027,3788.16
slv,1991,7048.42
slv,1992,7419.32
slv,1993,7763.22
slv,1994,7662.44
slv,1995,7995.73
slv,1996,8119.85
slv,1997,8304.14
slv,1998,8036.44
slv,1999,8185.92
slv,2000,8231.85
slv,2001,8299.43
slv,2002,8365.07
slv,2003,8289.89
slv,2004,8496.18
slv,2005,8646.71
slv,2006,8850.83
slv,2007,8850.08
slv,2008,8949.83
slv,2009,8857.01
slv,2010,8774.82
slv,2011,8970.72
slv,2012,8964.05
slv,2013,8967.87
slv,2014,9214.91
slv,2015,9419.19
slv,2016,9503.39
slv,2017,9666.1
slv,2018,9837.53
slv,2019,9845.53
slv,2020,9629.42
slv,2021,10138.91
slv,2022,10048.34
slv,2023,10050.82
slv,2024,10180.43
slv,2025,10305.29
slv,2026,10431.18
slv,2027,10612.04
som,1991,1901.4
som,1992,1824.45
som,1993,1840.62
som,1994,1452.26
som,1995,1452.41
som,1996,1513.52
som,1997,1470.45
som,1998,1504.45
som,1999,1553.04
som,2000,1596.88
som,2001,1645.19
som,2002,1707.49
som,2003,1773.5
som,2004,1834.85
som,2005,1905.3
som,2006,1977.71
som,2007,2052.17
som,2008,2127.4
som,2009,2211.1
som,2010,2298.16
som,2011,2424.23
som,2012,2551.82
som,2013,2733.82
som,2014,2869.49
som,2015,3055.72
som,2016,3148.77
som,2017,3463.61
som,2018,3416.58
som,2019,3386.93
som,2020,3218.32
som,2021,3212.45
som,2022,3154.61
som,2023,3174.56
som,2024,3186.91
som,2025,3177.4
som,2026,3179.46
som,2027,3184.64
srb,1991,7048.09
srb,1992,6992.68
srb,1993,7018.71
srb,1994,7108.26
srb,1995,7186.6
srb,1996,7698.24
srb,1997,8559.69
srb,1998,9076.96
srb,1999,8034.22
srb,2000,8495.5
srb,2001,9186
srb,2002,9990.07
srb,2003,10690
srb,2004,11973.26
srb,2005,13167.64
srb,2006,13778.16
srb,2007,14355.17
srb,2008,14551.64
srb,2009,15061.49
srb,2010,16349.05
srb,2011,17173.93
srb,2012,17276.54
srb,2013,16721.44
srb,2014,15795.21
srb,2015,15926.64
srb,2016,15518.3
srb,2017,15496.68
srb,2018,16073.61
srb,2019,16491
srb,2020,16432.97
srb,2021,17198.66
srb,2022,17230.84
srb,2023,17589.72
srb,2024,17832.71
srb,2025,18356.94
srb,2026,19054.1
srb,2027,19944.6
ssd,1991,3091.96
ssd,1992,3252.4
ssd,1993,3372.48
ssd,1994,3336.57
ssd,1995,3435.23
ssd,1996,3556.34
ssd,1997,4083.5
ssd,1998,4162.42
ssd,1999,4164.42
ssd,2000,4240.09
ssd,2001,4318.85
ssd,2002,4389.71
ssd,2003,4472.37
ssd,2004,4478.99
ssd,2005,4480.02
ssd,2006,4507.31
ssd,2007,4495.21
ssd,2008,4409.38
ssd,2009,4071.41
ssd,2010,3976.59
ssd,2011,3618.76
ssd,2012,2869.49
ssd,2013,3119.74
ssd,2014,3229.08
ssd,2015,2936.45
ssd,2016,2648.4
ssd,2017,2689.59
ssd,2018,2657.69
ssd,2019,2545.59
ssd,2020,2337.72
ssd,2021,2374.57
ssd,2022,2152.51
ssd,2023,2093.21
stp,1991,8270.63
stp,1992,8190.95
stp,1993,8112.17
stp,1994,8137.05
stp,1995,8147.02
stp,1996,8124.18
stp,1997,8071.92
stp,1998,8132.11
stp,1999,8193.99
stp,2000,8105.26
stp,2001,8324.83
stp,2002,8585.67
stp,2003,8914.84
stp,2004,8969.28
stp,2005,9363.36
stp,2006,9965.82
stp,2007,10007.08
stp,2008,10310.35
stp,2009,10375.26
stp,2010,10233.1
stp,2011,10166.91
stp,2012,10181.13
stp,2013,10369.01
stp,2014,10550.47
stp,2015,10416.1
stp,2016,10644.1
stp,2017,10771.8
stp,2018,11023.12
stp,2019,11049.09
stp,2020,11406.15
stp,2021,11172.39
stp,2022,10711.09
stp,2023,10488.13
stp,2024,10345.82
stp,2025,10404.9
stp,2026,10642.48
stp,2027,10796.94
sur,1991,26398.44
sur,1992,26329.44
sur,1993,24090.64
sur,1994,23820.68
sur,1995,22230.41
sur,1996,22531.31
sur,1997,23141.44
sur,1998,23087.05
sur,1999,22949.82
sur,2000,22241.1
sur,2001,22012.32
sur,2002,21529.37
sur,2003,21820.1
sur,2004,22760.33
sur,2005,23192.91
sur,2006,23926.55
sur,2007,24526.27
sur,2008,24890
sur,2009,24982.96
sur,2010,25191.01
sur,2011,26100.29
sur,2012,26274.79
sur,2013,25922.99
sur,2014,25406.23
sur,2015,23974.63
sur,2016,22379.01
sur,2017,22364.59
sur,2018,23036.19
sur,2019,22936.77
sur,2020,20569.12
sur,2021,19530.94
sur,2022,19536.15
sur,2023,19645.21
sur,2024,19859.08
sur,2025,20198.43
sur,2026,20761.48
sur,2027,21447.74
svk,1991,16857.57
svk,1992,16047.8
svk,1993,16714.27
svk,1994,18540.6
svk,1995,19328.6
svk,1996,19810.29
svk,1997,21009.64
svk,1998,21977.48
svk,1999,22575.83
svk,2000,23091.02
svk,2001,23543.24
svk,2002,24333.18
svk,2003,24882.09
svk,2004,26370.85
svk,2005,27557.17
svk,2006,29060.51
svk,2007,31428.16
svk,2008,32128.23
svk,2009,31370.33
svk,2010,34274.84
svk,2011,34811.87
svk,2012,35204.37
svk,2013,35466.82
svk,2014,34963.15
svk,2015,36822.9
svk,2016,36535.89
svk,2017,37031.41
svk,2018,37993.53
svk,2019,38642.9
svk,2020,38446.57
svk,2021,39961.97
svk,2022,38994.86
svk,2023,39352.4
svk,2024,40191.48
svk,2025,40979.69
svk,2026,42075.27
svk,2027,43303.11
svn,1991,28689.98
svn,1992,27284.91
svn,1993,28248.86
svn,1994,29592.18
svn,1995,30355.52
svn,1996,31050.37
svn,1997,31902.45
svn,1998,32509.98
svn,1999,34699.93
svn,2000,35893.93
svn,2001,36070.07
svn,2002,36775.59
svn,2003,39099.52
svn,2004,38869.9
svn,2005,40232.45
svn,2006,42048.11
svn,2007,43819.53
svn,2008,44993.9
svn,2009,42155.05
svn,2010,43323.24
svn,2011,44942.16
svn,2012,44180.8
svn,2013,44596.38
svn,2014,45460.51
svn,2015,46427.02
svn,2016,47978.16
svn,2017,48265.64
svn,2018,49148.26
svn,2019,50676.92
svn,2020,48930.44
svn,2021,52147.39
svn,2022,52440.53
svn,2023,54216.35
svn,2024,55133.94
svn,2025,55703.24
svn,2026,57205.95
svn,2027,59035.15
swe,1991,65268.94
swe,1992,67436.88
swe,1993,70024.38
swe,1994,73541.32
swe,1995,75027.54
swe,1996,76962.8
swe,1997,80297.6
swe,1998,83110.13
swe,1999,84471.08
swe,2000,86941.41
swe,2001,86075.13
swe,2002,87841.07
swe,2003,89529.68
swe,2004,94122.27
swe,2005,95930.81
swe,2006,98559.67
swe,2007,99160.37
swe,2008,97109.96
swe,2009,94956.06
swe,2010,100080.82
swe,2011,101111.82
swe,2012,100292.25
swe,2013,100361.64
swe,2014,101709.47
swe,2015,104677.62
swe,2016,105271.79
swe,2017,105131.05
swe,2018,105424.64
swe,2019,107442.4
swe,2020,106928.52
swe,2021,112312.01
swe,2022,110383.07
swe,2023,108772.78
swe,2024,110012.17
swe,2025,110545.12
swe,2026,111951.24
swe,2027,113335.51
swz,1991,8752.34
swz,1992,8685.31
swz,1993,8757.95
swz,1994,9043.92
swz,1995,9534.26
swz,1996,9685.48
swz,1997,9780.44
swz,1998,9886.94
swz,1999,10040.31
swz,2000,10100.2
swz,2001,10119.41
swz,2002,10479.05
swz,2003,10820.3
swz,2004,11161.45
swz,2005,11802.03
swz,2006,12486.69
swz,2007,13009.17
swz,2008,12889.14
swz,2009,12856.76
swz,2010,13079.96
swz,2011,13101.95
swz,2012,13519.11
swz,2013,13789.79
swz,2014,13739.09
swz,2015,13787.98
swz,2016,14158.33
swz,2017,14596.05
swz,2018,14870.81
swz,2019,15999.43
swz,2020,16598.23
swz,2021,17101.76
swz,2022,17391.32
swz,2023,16974.69
swz,2024,17209.47
swz,2025,17556.11
swz,2026,17959.98
swz,2027,18261.89
syr,1991,3799.31
syr,1992,4145.7
syr,1993,4254.53
syr,1994,4465.62
syr,1995,4667.8
syr,1996,4933.52
syr,1997,4994.06
syr,1998,5139.22
syr,1999,4745.72
syr,2000,4665.95
syr,2001,4751.09
syr,2002,4829.24
syr,2003,5067.69
syr,2004,5274.13
syr,2005,5454.27
syr,2006,5452.47
syr,2007,5505.62
syr,2008,5752.43
syr,2009,5909.25
syr,2010,6125.3
syr,2011,6085.9
syr,2012,5325.92
syr,2013,4415.98
syr,2014,4376.6
syr,2015,4410.4
syr,2016,4129.41
syr,2017,4021.63
syr,2018,3906.87
syr,2019,3683.88
syr,2020,3718.09
syr,2021,3563.11
syr,2022,3231.47
syr,2023,2985.93
syr,2024,2795.32
syr,2025,2632.71
syr,2026,2492.63
syr,2027,2364.42
tcd,1991,1655.39
tcd,1992,1709.07
tcd,1993,1421.11
tcd,1994,1557.46
tcd,1995,1512.08
tcd,1996,1484.71
tcd,1997,1537.13
tcd,1998,1606.96
tcd,1999,1555.37
tcd,2000,1505.15
tcd,2001,1643.77
tcd,2002,1738.51
tcd,2003,1923.76
tcd,2004,2459.88
tcd,2005,2785.94
tcd,2006,2698.33
tcd,2007,2749.04
tcd,2008,2760.29
tcd,2009,2648.32
tcd,2010,2937.18
tcd,2011,2987.8
tcd,2012,3167.45
tcd,2013,3165.18
tcd,2014,3137.81
tcd,2015,3169.56
tcd,2016,2971.13
tcd,2017,2847.34
tcd,2018,2928.68
tcd,2019,2981.15
tcd,2020,2925.99
tcd,2021,2863.95
tcd,2022,2845.99
tcd,2023,2821.71
tcd,2024,2749.56
tcd,2025,2748.17
tcd,2026,2781.33
tcd,2027,2796.52
tgo,1991,2173.61
tgo,1992,2026.15
tgo,1993,1731.12
tgo,1994,1970.54
tgo,1995,2023.91
tgo,1996,2107.17
tgo,1997,2326.58
tgo,1998,2204.17
tgo,1999,2190.31
tgo,2000,2113.73
tgo,2001,2069.81
tgo,2002,2090.96
tgo,2003,2169.16
tgo,2004,2090.56
tgo,2005,1942.75
tgo,2006,1937.29
tgo,2007,1848.82
tgo,2008,1856.82
tgo,2009,1894.3
tgo,2010,1942.93
tgo,2011,1994.24
tgo,2012,2066.16
tgo,2013,2131.56
tgo,2014,2194.93
tgo,2015,2256.45
tgo,2016,2308.33
tgo,2017,2356.94
tgo,2018,2384.5
tgo,2019,2415.3
tgo,2020,2424.8
tgo,2021,2490.4
tgo,2022,2541.72
tgo,2023,2607.61
tgo,2024,2670.9
tgo,2025,2736.47
tgo,2026,2812.19
tgo,2027,2891.72
tha,1991,5427.62
tha,1992,5650.78
tha,1993,5987.56
tha,1994,6320.68
tha,1995,6647.38
tha,1996,6855.56
tha,1997,6526.87
tha,1998,6140.63
tha,1999,6372.42
tha,2000,6480.01
tha,2001,6598.39
tha,2002,6865.94
tha,2003,7255.07
tha,2004,7599.68
tha,2005,7794.74
tha,2006,8123.54
tha,2007,8404.5
tha,2008,8440.94
tha,2009,8311.06
tha,2010,8896.57
tha,2011,8678.48
tha,2012,9240.22
tha,2013,9735.08
tha,2014,9792.5
tha,2015,10088.84
tha,2016,10495.43
tha,2017,10977.73
tha,2018,11299.3
tha,2019,11602.1
tha,2020,10860.84
tha,2021,10990.1
tha,2022,11160.6
tha,2023,11214.62
tha,2024,11581.64
tha,2025,11854.59
tha,2026,12088.96
tha,2027,12395.59
tjk,1991,3927.6
tjk,1992,2750.49
tjk,1993,2302.65
tjk,1994,1797.19
tjk,1995,1547.77
tjk,1996,1268.54
tjk,1997,1266.1
tjk,1998,1318.71
tjk,1999,1340.76
tjk,2000,1411.25
tjk,2001,1490.48
tjk,2002,1601.75
tjk,2003,1720.24
tjk,2004,1903.84
tjk,2005,2052.32
tjk,2006,2230.65
tjk,2007,2427.22
tjk,2008,2732.1
tjk,2009,2969.68
tjk,2010,3115.84
tjk,2011,3299.53
tjk,2012,3492.26
tjk,2013,3685.38
tjk,2014,3864.58
tjk,2015,4030.02
tjk,2016,4239.91
tjk,2017,4522.06
tjk,2018,4863.15
tjk,2019,5222.44
tjk,2020,5422.78
tjk,2021,5775.47
tjk,2022,5945.78
tjk,2023,6254.47
tjk,2024,6579.42
tjk,2025,6906.52
tjk,2026,7118.57
tjk,2027,7298.51
tkm,1991,11570.59
tkm,1992,9184.51
tkm,1993,9083.1
tkm,1994,7152.12
tkm,1995,6568.18
tkm,1996,7094.64
tkm,1997,5927.64
tkm,1998,6353.04
tkm,1999,7501.35
tkm,2000,7639.15
tkm,2001,7684.56
tkm,2002,7355.04
tkm,2003,7313.04
tkm,2004,7434.28
tkm,2005,8302.22
tkm,2006,9061.94
tkm,2007,9900.2
tkm,2008,11249.72
tkm,2009,11611.69
tkm,2010,12522.46
tkm,2011,14317.71
tkm,2012,15745.3
tkm,2013,17151.13
tkm,2014,18706.78
tkm,2015,19610.69
tkm,2016,20509.35
tkm,2017,21537.18
tkm,2018,22565.16
tkm,2019,23685.01
tkm,2020,23710.47
tkm,2021,25527.63
tkm,2022,25504.64
tkm,2023,26219.08
tkm,2024,26369.69
tkm,2025,26584.39
tkm,2026,26775.2
tkm,2027,26949.3
tls,1991,1717.3
tls,1992,1854.31
tls,1993,1996.87
tls,1994,2088.04
tls,1995,2173.48
tls,1996,2291.09
tls,1997,2319.73
tls,1998,2205.78
tls,1999,1573.84
tls,2000,2896.42
tls,2001,3101.8
tls,2002,2650.37
tls,2003,2480.14
tls,2004,2458.22
tls,2005,2485.13
tls,2006,2312.8
tls,2007,2494.48
tls,2008,2718.41
tls,2009,2924.82
tls,2010,3127.02
tls,2011,3235.05
tls,2012,3307.99
tls,2013,3320.84
tls,2014,3377.47
tls,2015,3364.76
tls,2016,3400.74
tls,2017,3172.06
tls,2018,3058.83
tls,2019,3682.72
tls,2020,3294.32
tls,2021,3259.49
tls,2022,3278.56
tls,2023,3288.31
tls,2024,3344.63
tls,2025,3394.77
tls,2026,3425.56
tls,2027,3450.14
ton,1991,9549.46
ton,1992,9359.93
ton,1993,9492.32
ton,1994,9790.46
ton,1995,10431.87
ton,1996,10495.85
ton,1997,10428.56
ton,1998,10604.83
ton,1999,10791.3
ton,2000,11149.14
ton,2001,11302.15
ton,2002,11798.51
ton,2003,11838.59
ton,2004,11431.51
ton,2005,11193.18
ton,2006,10790.37
ton,2007,10518.91
ton,2008,11002.92
ton,2009,10432.98
ton,2010,10519.3
ton,2011,11246.76
ton,2012,11397.55
ton,2013,11520.95
ton,2014,11853.69
ton,2015,12086.79
ton,2016,12996.06
ton,2017,13500.96
ton,2018,13634.54
ton,2019,13669.24
ton,2020,14225.97
ton,2021,14316.06
ton,2022,14179.44
ton,2023,14702.76
ton,2024,15186.47
ton,2025,15677.13
ton,2026,16089.01
ton,2027,16404.14
tto,1991,19282.72
tto,1992,21100.76
tto,1993,20654.86
tto,1994,20326.78
tto,1995,20119.22
tto,1996,20647.39
tto,1997,21414.33
tto,1998,22459.62
tto,1999,23529.05
tto,2000,24460.75
tto,2001,24711.4
tto,2002,26102.07
tto,2003,28925.53
tto,2004,29545.92
tto,2005,30333.43
tto,2006,33310.04
tto,2007,34554.7
tto,2008,35144.3
tto,2009,33993.96
tto,2010,34983.3
tto,2011,34939.28
tto,2012,36604.16
