ref_area,sex,time,how_uemp_sex_nb
lux,sex_f,1989,36.76
lux,sex_f,1990,36.7
lux,sex_f,1991,36.02
lux,sex_f,1992,36.25
lux,sex_f,1993,36.19
lux,sex_f,1994,35.34
lux,sex_f,1995,34.78
lux,sex_f,1996,35.04
lux,sex_f,1997,34.68
lux,sex_f,1998,33.8
lux,sex_f,1999,34.16
lux,sex_f,2000,33.9
lux,sex_f,2001,33.56
lux,sex_f,2002,33.73
lux,sex_f,2003,33.7
lux,sex_f,2004,33.42
lux,sex_f,2005,33.12
lux,sex_f,2006,33.55
lux,sex_f,2007,33.1
lux,sex_f,2008,32.87
lux,sex_f,2009,32.67
lux,sex_f,2010,32.87
lux,sex_f,2011,33.01
lux,sex_f,2012,33.41
lux,sex_f,2013,33.35
lux,sex_f,2014,33.73
lux,sex_f,2015,34.01
lux,sex_f,2016,33.99
lux,sex_f,2017,34.12
lux,sex_f,2018,34.72
lux,sex_f,2019,35.31
lux,sex_f,2020,34.52
lux,sex_f,2021,35.29
lux,sex_f,2022,35.05
lux,sex_f,2023,35.31
lux,sex_f,2024,34.91
lux,sex_m,1983,42.06
lux,sex_m,1984,41.87
lux,sex_m,1985,41.84
lux,sex_m,1986,41.77
lux,sex_m,1987,41.89
lux,sex_m,1988,41.79
lux,sex_m,1989,41.72
lux,sex_m,1990,41.73
lux,sex_m,1991,41.95
lux,sex_m,1992,41.7
lux,sex_m,1993,42.09
lux,sex_m,1994,42
lux,sex_m,1995,41.93
lux,sex_m,1996,41.42
lux,sex_m,1997,41.03
lux,sex_m,1998,41.13
lux,sex_m,1999,41.31
lux,sex_m,2000,41.39
lux,sex_m,2001,41.22
lux,sex_m,2002,40.82
lux,sex_m,2003,41.06
lux,sex_m,2004,40.69
lux,sex_m,2005,40.63
lux,sex_m,2006,40.11
lux,sex_m,2007,39.58
lux,sex_m,2008,39.62
lux,sex_m,2009,40.45
lux,sex_m,2010,40.53
lux,sex_m,2011,40.13
lux,sex_m,2012,40.17
lux,sex_m,2013,40.01
lux,sex_m,2014,40.3
lux,sex_m,2015,40.38
lux,sex_m,2016,40.47
lux,sex_m,2017,40.34
lux,sex_m,2018,39.96
lux,sex_m,2019,40.09
lux,sex_m,2020,39.67
lux,sex_m,2021,40.49
lux,sex_m,2022,40.14
lux,sex_m,2023,40.02
lux,sex_m,2024,39.73
lux,sex_t,1983,40.49
lux,sex_t,1984,40.38
lux,sex_t,1985,40.25
lux,sex_t,1986,40.16
lux,sex_t,1987,40.13
lux,sex_t,1988,40.16
lux,sex_t,1989,40
lux,sex_t,1990,39.99
lux,sex_t,1991,39.85
lux,sex_t,1992,39.69
lux,sex_t,1993,39.96
lux,sex_t,1994,39.54
lux,sex_t,1995,39.37
lux,sex_t,1996,39.08
lux,sex_t,1997,38.64
lux,sex_t,1998,38.35
lux,sex_t,1999,38.5
lux,sex_t,2000,38.35
lux,sex_t,2001,38.13
lux,sex_t,2002,37.94
lux,sex_t,2003,38.08
lux,sex_t,2004,37.71
lux,sex_t,2005,37.47
lux,sex_t,2006,37.27
lux,sex_t,2007,36.7
lux,sex_t,2008,36.73
lux,sex_t,2009,37.11
lux,sex_t,2010,37.22
lux,sex_t,2011,37.02
lux,sex_t,2012,37.18
lux,sex_t,2013,37.06
lux,sex_t,2014,37.36
lux,sex_t,2015,37.48
lux,sex_t,2016,37.52
lux,sex_t,2017,37.44
lux,sex_t,2018,37.55
lux,sex_t,2019,37.89
lux,sex_t,2020,37.28
lux,sex_t,2021,38.08
lux,sex_t,2022,37.77
lux,sex_t,2023,37.84
lux,sex_t,2024,37.45
lva,sex_f,1998,41.06
lva,sex_f,1999,40.57
lva,sex_f,2000,40.83
lva,sex_f,2001,40.96
lva,sex_f,2002,40.51
lva,sex_f,2003,39.74
lva,sex_f,2004,39.37
lva,sex_f,2005,39.46
lva,sex_f,2006,39.85
lva,sex_f,2007,39.54
lva,sex_f,2008,38.96
lva,sex_f,2009,38.57
lva,sex_f,2010,38.13
lva,sex_f,2011,38.09
lva,sex_f,2012,37.9
lva,sex_f,2013,38.08
lva,sex_f,2014,38.28
lva,sex_f,2015,38.12
lva,sex_f,2016,37.92
lva,sex_f,2017,37.98
lva,sex_f,2018,38.08
lva,sex_f,2019,37.64
lva,sex_f,2020,37.84
lva,sex_f,2021,37.55
lva,sex_f,2022,37.72
lva,sex_f,2023,37.63
lva,sex_f,2024,37.62
lva,sex_m,1998,42.64
lva,sex_m,1999,43.59
lva,sex_m,2000,43.13
lva,sex_m,2001,43.73
lva,sex_m,2002,44.01
lva,sex_m,2003,44.07
lva,sex_m,2004,42.98
lva,sex_m,2005,42.74
lva,sex_m,2006,42.87
lva,sex_m,2007,41.89
lva,sex_m,2008,41.17
lva,sex_m,2009,40.27
lva,sex_m,2010,39.53
lva,sex_m,2011,39.64
lva,sex_m,2012,39.53
lva,sex_m,2013,39.64
lva,sex_m,2014,39.85
lva,sex_m,2015,39.99
lva,sex_m,2016,39.56
lva,sex_m,2017,39.65
lva,sex_m,2018,39.64
lva,sex_m,2019,39.94
lva,sex_m,2020,39.69
lva,sex_m,2021,39.3
lva,sex_m,2022,39.46
lva,sex_m,2023,39.03
lva,sex_m,2024,39.08
lva,sex_t,1998,41.85
lva,sex_t,1999,42.12
lva,sex_t,2000,42
lva,sex_t,2001,42.32
lva,sex_t,2002,42.24
lva,sex_t,2003,41.91
lva,sex_t,2004,41.21
lva,sex_t,2005,41.12
lva,sex_t,2006,41.38
lva,sex_t,2007,40.74
lva,sex_t,2008,40.07
lva,sex_t,2009,39.38
lva,sex_t,2010,38.79
lva,sex_t,2011,38.83
lva,sex_t,2012,38.7
lva,sex_t,2013,38.85
lva,sex_t,2014,39.05
lva,sex_t,2015,39.04
lva,sex_t,2016,38.72
lva,sex_t,2017,38.8
lva,sex_t,2018,38.85
lva,sex_t,2019,38.77
lva,sex_t,2020,38.76
lva,sex_t,2021,38.42
lva,sex_t,2022,38.57
lva,sex_t,2023,38.31
lva,sex_t,2024,38.34
mac,sex_f,2014,47
mac,sex_f,2015,46
mac,sex_m,2014,47
mac,sex_m,2015,46
mac,sex_t,2014,47
mac,sex_t,2015,46
mda,sex_f,2015,37
mda,sex_m,2015,39
mda,sex_t,2015,38
mdg,sex_f,2012,28.72
mdg,sex_f,2015,34.4
mdg,sex_f,2022,33.84
mdg,sex_m,2012,33.24
mdg,sex_m,2015,38.25
mdg,sex_m,2022,37.76
mdg,sex_t,2012,31
mdg,sex_t,2015,36.39
mdg,sex_t,2022,36.01
mdv,sex_f,2009,34.42
mdv,sex_m,2009,47.84
mdv,sex_t,2009,42.73
mex,sex_f,2002,38.33
mex,sex_f,2003,38.24
mex,sex_f,2004,37.98
mex,sex_f,2005,42.46
mex,sex_f,2006,44.03
mex,sex_f,2007,45.07
mex,sex_f,2008,45.34
mex,sex_f,2009,45.68
mex,sex_f,2010,45.52
mex,sex_f,2011,46
mex,sex_f,2012,46.28
mex,sex_f,2013,46.77
mex,sex_f,2014,46.88
mex,sex_f,2015,46.84
mex,sex_f,2016,47.27
mex,sex_f,2017,47.39
mex,sex_f,2018,47.75
mex,sex_f,2019,48.03
mex,sex_f,2020,42.35
mex,sex_f,2021,40.51
mex,sex_f,2022,40.81
mex,sex_f,2023,40.32
mex,sex_f,2024,40.28
mex,sex_m,2002,46.55
mex,sex_m,2003,46.64
mex,sex_m,2004,46.95
mex,sex_m,2005,51.7
mex,sex_m,2006,53.26
mex,sex_m,2007,54.05
mex,sex_m,2008,54.24
mex,sex_m,2009,54.72
mex,sex_m,2010,54.69
mex,sex_m,2011,55
mex,sex_m,2012,55.33
mex,sex_m,2013,55.7
mex,sex_m,2014,55.73
mex,sex_m,2015,55.86
mex,sex_m,2016,55.89
mex,sex_m,2017,55.8
mex,sex_m,2018,55.87
mex,sex_m,2019,56.07
mex,sex_m,2020,50.01
mex,sex_m,2021,47.76
mex,sex_m,2022,47.93
mex,sex_m,2023,47.69
mex,sex_m,2024,47.53
mex,sex_t,2002,43.72
mex,sex_t,2003,43.73
mex,sex_t,2004,43.78
mex,sex_t,2005,48.32
mex,sex_t,2006,49.83
mex,sex_t,2007,50.68
mex,sex_t,2008,50.91
mex,sex_t,2009,51.32
mex,sex_t,2010,51.25
mex,sex_t,2011,51.61
mex,sex_t,2012,51.87
mex,sex_t,2013,52.28
mex,sex_t,2014,52.38
mex,sex_t,2015,52.43
mex,sex_t,2016,52.59
mex,sex_t,2017,52.6
mex,sex_t,2018,52.76
mex,sex_t,2019,52.93
mex,sex_t,2020,46.97
mex,sex_t,2021,44.89
mex,sex_t,2022,45.05
mex,sex_t,2023,44.65
mex,sex_t,2024,44.51
mkd,sex_f,2006,42.86
mkd,sex_f,2007,43.04
mkd,sex_f,2008,42.94
mkd,sex_f,2009,42.56
mkd,sex_f,2010,42.04
mkd,sex_f,2011,42.16
mkd,sex_f,2012,41.35
mkd,sex_f,2013,41.62
mkd,sex_f,2014,41.5
mkd,sex_f,2015,41.43
mkd,sex_f,2016,40.89
mkd,sex_f,2017,41.73
mkd,sex_f,2018,41.68
mkd,sex_f,2019,40.83
mkd,sex_f,2020,40.26
mkd,sex_f,2021,40.3
mkd,sex_f,2022,40.42
mkd,sex_f,2023,40.3
mkd,sex_f,2024,40.32
mkd,sex_m,2006,44.67
mkd,sex_m,2007,44.43
mkd,sex_m,2008,44.84
mkd,sex_m,2009,44.45
mkd,sex_m,2010,43.94
mkd,sex_m,2011,43.16
mkd,sex_m,2012,42.69
mkd,sex_m,2013,42.74
mkd,sex_m,2014,42.31
mkd,sex_m,2015,42.19
mkd,sex_m,2016,42.15
mkd,sex_m,2017,42.95
mkd,sex_m,2018,42.57
mkd,sex_m,2019,41.84
mkd,sex_m,2020,41.17
mkd,sex_m,2021,41.25
mkd,sex_m,2022,41.01
mkd,sex_m,2023,41.04
mkd,sex_m,2024,41.25
mkd,sex_t,2006,43.97
mkd,sex_t,2007,43.89
mkd,sex_t,2008,44.11
mkd,sex_t,2009,43.72
mkd,sex_t,2010,43.21
mkd,sex_t,2011,42.76
mkd,sex_t,2012,42.16
mkd,sex_t,2013,42.29
mkd,sex_t,2014,42
mkd,sex_t,2015,41.88
mkd,sex_t,2016,41.65
mkd,sex_t,2017,42.47
mkd,sex_t,2018,42.21
mkd,sex_t,2019,41.43
mkd,sex_t,2020,40.8
mkd,sex_t,2021,40.86
mkd,sex_t,2022,40.76
mkd,sex_t,2023,40.73
mkd,sex_t,2024,40.85
mli,sex_f,2013,35.75
mli,sex_f,2014,30.83
mli,sex_f,2019,35.84
mli,sex_f,2022,35.32
mli,sex_m,2013,45.37
mli,sex_m,2014,42
mli,sex_m,2019,46.71
mli,sex_m,2022,45.14
mli,sex_t,2013,40.77
mli,sex_t,2014,36.73
mli,sex_t,2019,42.84
mli,sex_t,2022,41.5
mlt,sex_f,2007,35.28
mlt,sex_f,2008,35.81
mlt,sex_f,2009,35.07
mlt,sex_f,2010,34.82
mlt,sex_f,2011,34.64
mlt,sex_f,2012,34.88
mlt,sex_f,2013,34.68
mlt,sex_f,2014,34.22
mlt,sex_f,2015,34.77
mlt,sex_f,2016,35.32
mlt,sex_f,2017,35.59
mlt,sex_f,2018,35.99
mlt,sex_f,2019,36.79
mlt,sex_f,2020,37.2
mlt,sex_f,2021,37.1
mlt,sex_f,2022,36.89
mlt,sex_f,2023,36.8
mlt,sex_f,2024,36.97
mlt,sex_m,2007,41.51
mlt,sex_m,2008,41.79
mlt,sex_m,2009,40.82
mlt,sex_m,2010,40.99
mlt,sex_m,2011,40.91
mlt,sex_m,2012,40.94
mlt,sex_m,2013,40.67
mlt,sex_m,2014,40.55
mlt,sex_m,2015,40.84
mlt,sex_m,2016,40.81
mlt,sex_m,2017,40.94
mlt,sex_m,2018,40.99
mlt,sex_m,2019,41.48
mlt,sex_m,2020,41.27
mlt,sex_m,2021,40.48
mlt,sex_m,2022,40.2
mlt,sex_m,2023,40.13
mlt,sex_m,2024,40.07
mlt,sex_t,2007,39.49
mlt,sex_t,2008,39.82
mlt,sex_t,2009,38.87
mlt,sex_t,2010,38.86
mlt,sex_t,2011,38.71
mlt,sex_t,2012,38.7
mlt,sex_t,2013,38.38
mlt,sex_t,2014,38.07
mlt,sex_t,2015,38.47
mlt,sex_t,2016,38.65
mlt,sex_t,2017,38.8
mlt,sex_t,2018,38.97
mlt,sex_t,2019,39.62
mlt,sex_t,2020,39.62
mlt,sex_t,2021,39.1
mlt,sex_t,2022,38.82
mlt,sex_t,2023,38.77
mlt,sex_t,2024,38.81
mmr,sex_f,2015,49.39
mmr,sex_f,2017,47.63
mmr,sex_f,2018,45.92
mmr,sex_f,2019,46.03
mmr,sex_f,2020,45.14
mmr,sex_m,2015,51.92
mmr,sex_m,2017,50.14
mmr,sex_m,2018,48.52
mmr,sex_m,2019,48.11
mmr,sex_m,2020,47.46
mmr,sex_t,2015,50.83
mmr,sex_t,2017,49.08
mmr,sex_t,2018,47.41
mmr,sex_t,2019,47.23
mmr,sex_t,2020,46.52
mne,sex_f,2011,41.99
mne,sex_f,2012,42.64
mne,sex_f,2013,43.28
mne,sex_f,2014,42.6
mne,sex_f,2015,42.91
mne,sex_f,2016,42.51
mne,sex_f,2017,42.29
mne,sex_f,2018,42.78
mne,sex_f,2019,43.06
mne,sex_f,2020,43.03
mne,sex_f,2021,43.56
mne,sex_f,2022,43.95
mne,sex_f,2023,43.37
mne,sex_f,2024,42.55
mne,sex_m,2011,43.16
mne,sex_m,2012,43.89
mne,sex_m,2013,44.17
mne,sex_m,2014,43.71
mne,sex_m,2015,44.32
mne,sex_m,2016,43.8
mne,sex_m,2017,43.86
mne,sex_m,2018,45.08
mne,sex_m,2019,45.48
mne,sex_m,2020,45.34
mne,sex_m,2021,46.29
mne,sex_m,2022,45.97
mne,sex_m,2023,45.18
mne,sex_m,2024,44.29
mne,sex_t,2011,42.64
mne,sex_t,2012,43.33
mne,sex_t,2013,43.77
mne,sex_t,2014,43.21
mne,sex_t,2015,43.67
mne,sex_t,2016,43.21
mne,sex_t,2017,43.17
mne,sex_t,2018,44.07
mne,sex_t,2019,44.4
mne,sex_t,2020,44.31
mne,sex_t,2021,45.06
mne,sex_t,2022,45.04
mne,sex_t,2023,44.36
mne,sex_t,2024,43.51
mng,sex_f,2003,42.18
mng,sex_f,2006,44.15
mng,sex_f,2008,43.71
mng,sex_f,2009,43.71
mng,sex_f,2010,44.1
mng,sex_f,2011,44.88
mng,sex_f,2012,43.54
mng,sex_f,2013,45
mng,sex_f,2014,45.68
mng,sex_f,2015,45.7
mng,sex_f,2016,45.88
mng,sex_f,2017,45.65
mng,sex_f,2018,46.9
mng,sex_f,2019,48.06
mng,sex_f,2020,47.09
mng,sex_f,2021,45.33
mng,sex_f,2022,44.42
mng,sex_f,2023,43.94
mng,sex_f,2024,43.91
mng,sex_m,2003,48.26
mng,sex_m,2006,49.4
mng,sex_m,2008,49.51
mng,sex_m,2009,49.88
mng,sex_m,2010,50.16
mng,sex_m,2011,50.94
mng,sex_m,2012,49.09
mng,sex_m,2013,50.26
mng,sex_m,2014,51.16
mng,sex_m,2015,51.47
mng,sex_m,2016,50.89
mng,sex_m,2017,50.72
mng,sex_m,2018,52.69
mng,sex_m,2019,54.02
mng,sex_m,2020,53.73
mng,sex_m,2021,50.65
mng,sex_m,2022,50.34
mng,sex_m,2023,49.89
mng,sex_m,2024,49.12
mng,sex_t,2003,45.34
mng,sex_t,2006,46.86
mng,sex_t,2008,46.71
mng,sex_t,2009,46.93
mng,sex_t,2010,47.28
mng,sex_t,2011,48.08
mng,sex_t,2012,46.43
mng,sex_t,2013,47.76
mng,sex_t,2014,48.56
mng,sex_t,2015,48.73
mng,sex_t,2016,48.52
mng,sex_t,2017,48.32
mng,sex_t,2018,49.99
mng,sex_t,2019,51.24
mng,sex_t,2020,50.65
mng,sex_t,2021,48.23
mng,sex_t,2022,47.6
mng,sex_t,2023,47.15
mng,sex_t,2024,46.74
moz,sex_f,2015,39.5
moz,sex_m,2015,45.47
moz,sex_t,2015,42.33
mrt,sex_f,2017,50.85
mrt,sex_m,2017,56
mrt,sex_t,2017,54.07
msr,sex_f,2020,36.91
msr,sex_m,2020,41.37
msr,sex_t,2020,39.16
mus,sex_f,2009,37.23
mus,sex_f,2010,37.19
mus,sex_f,2011,37.88
mus,sex_f,2012,37.2
mus,sex_f,2013,36.78
mus,sex_f,2014,36.38
mus,sex_f,2015,36.35
mus,sex_f,2016,36.39
mus,sex_f,2017,36.44
mus,sex_f,2018,36.8
mus,sex_f,2019,36.81
mus,sex_f,2021,39.23
mus,sex_f,2022,38.74
mus,sex_f,2023,38.2
mus,sex_f,2024,37.64
mus,sex_m,2009,43.32
mus,sex_m,2010,43.4
mus,sex_m,2011,44.03
mus,sex_m,2012,43.38
mus,sex_m,2013,43.08
mus,sex_m,2014,42.54
mus,sex_m,2015,42.55
mus,sex_m,2016,42.29
mus,sex_m,2017,41.66
mus,sex_m,2018,41.9
mus,sex_m,2019,42.12
mus,sex_m,2021,43.15
mus,sex_m,2022,41.12
mus,sex_m,2023,42.21
mus,sex_m,2024,41.91
mus,sex_t,2009,41.19
mus,sex_t,2010,41.2
mus,sex_t,2011,41.84
mus,sex_t,2012,41.17
mus,sex_t,2013,40.75
mus,sex_t,2014,40.25
mus,sex_t,2015,40.19
mus,sex_t,2016,40.07
mus,sex_t,2017,39.69
mus,sex_t,2018,39.95
mus,sex_t,2019,40.08
mus,sex_t,2021,41.6
mus,sex_t,2022,40.2
mus,sex_t,2023,40.57
mus,sex_t,2024,40.11
mwi,sex_f,2013,30.56
mwi,sex_f,2024,26.49
mwi,sex_m,2013,37.57
mwi,sex_m,2024,33.76
mwi,sex_t,2013,34.11
mwi,sex_t,2024,30.41
mys,sex_f,2014,44.5
mys,sex_f,2015,43.7
mys,sex_m,2014,47.1
mys,sex_m,2015,46.4
mys,sex_t,2014,46.1
mys,sex_t,2015,45.4
nam,sex_f,2012,43.27
nam,sex_f,2013,42.8
nam,sex_f,2014,42.92
nam,sex_f,2016,43.55
nam,sex_f,2018,43.19
nam,sex_m,2012,47.28
nam,sex_m,2013,47.69
nam,sex_m,2014,48.09
nam,sex_m,2016,47.2
nam,sex_m,2018,46.5
nam,sex_t,2012,45.4
nam,sex_t,2013,45.25
nam,sex_t,2014,45.6
nam,sex_t,2016,45.44
nam,sex_t,2018,44.85
ncl,sex_f,2017,35.56
ncl,sex_f,2018,34.32
ncl,sex_f,2019,34.56
ncl,sex_f,2020,35.18
ncl,sex_m,2017,39.58
ncl,sex_m,2018,39.37
ncl,sex_m,2019,38.86
ncl,sex_m,2020,39.45
ncl,sex_t,2017,37.78
ncl,sex_t,2018,37
ncl,sex_t,2019,36.86
ncl,sex_t,2020,37.47
ner,sex_f,2011,28.32
ner,sex_f,2012,34.79
ner,sex_f,2014,28.49
ner,sex_f,2019,19.23
ner,sex_f,2022,18.32
ner,sex_m,2011,45.19
ner,sex_m,2012,49.67
ner,sex_m,2014,42.25
ner,sex_m,2019,34.64
ner,sex_m,2022,34.14
ner,sex_t,2011,37.42
ner,sex_t,2012,46.06
ner,sex_t,2014,35.89
ner,sex_t,2019,27.56
ner,sex_t,2022,26.08
nga,sex_f,2013,42.78
nga,sex_f,2016,43.06
nga,sex_f,2019,36.33
nga,sex_f,2022,38.76
nga,sex_f,2023,38.39
nga,sex_f,2024,39.89
nga,sex_m,2013,44.51
nga,sex_m,2016,46.87
nga,sex_m,2019,39.06
nga,sex_m,2022,45.66
nga,sex_m,2023,45.2
nga,sex_m,2024,44.12
nga,sex_t,2013,43.66
nga,sex_t,2016,45.55
nga,sex_t,2019,38.14
nga,sex_t,2022,42.37
nga,sex_t,2023,41.82
nga,sex_t,2024,41.99
nic,sex_f,2012,31.37
nic,sex_f,2014,38.08
nic,sex_m,2012,41.97
nic,sex_m,2014,44.78
nic,sex_t,2012,37.25
nic,sex_t,2014,42.24
nld,sex_f,1983,29.04
nld,sex_f,1985,28.82
nld,sex_f,1987,26.26
nld,sex_f,1988,26.04
nld,sex_f,1989,25.53
nld,sex_f,1990,25.59
nld,sex_f,1991,25.75
nld,sex_f,1992,25.69
nld,sex_f,1993,25.5
nld,sex_f,1994,25.24
nld,sex_f,1995,25.24
nld,sex_f,1996,25.23
nld,sex_f,1997,25.46
nld,sex_f,1998,25.16
nld,sex_f,1999,25.12
nld,sex_f,2000,24.7
nld,sex_f,2001,24.64
nld,sex_f,2002,24.42
nld,sex_f,2003,24.19
nld,sex_f,2004,24.16
nld,sex_f,2005,24.06
nld,sex_f,2006,24.33
nld,sex_f,2007,24.41
nld,sex_f,2008,24.65
nld,sex_f,2009,24.75
nld,sex_f,2010,24.34
nld,sex_f,2011,24.51
nld,sex_f,2012,24.44
nld,sex_f,2013,24.37
nld,sex_f,2014,24.5
nld,sex_f,2015,24.51
nld,sex_f,2016,24.75
nld,sex_f,2017,25.16
nld,sex_f,2018,25.31
nld,sex_f,2019,25.52
nld,sex_f,2020,25.37
nld,sex_f,2021,26.55
nld,sex_f,2022,27.05
nld,sex_f,2023,27.04
nld,sex_f,2024,27.06
nld,sex_m,1983,41.83
nld,sex_m,1985,42.14
nld,sex_m,1987,38.12
nld,sex_m,1988,37.91
nld,sex_m,1989,37.67
nld,sex_m,1990,37.59
nld,sex_m,1991,37.24
nld,sex_m,1992,37.86
nld,sex_m,1993,38.07
nld,sex_m,1994,38.09
nld,sex_m,1995,38
nld,sex_m,1996,38.06
nld,sex_m,1997,37.92
nld,sex_m,1998,37.3
nld,sex_m,1999,37.4
nld,sex_m,2000,37
nld,sex_m,2001,36.81
nld,sex_m,2002,36.29
nld,sex_m,2003,36.18
nld,sex_m,2004,36.08
nld,sex_m,2005,36.44
nld,sex_m,2006,36.67
nld,sex_m,2007,36.42
nld,sex_m,2008,36.41
nld,sex_m,2009,36.2
nld,sex_m,2010,35.88
nld,sex_m,2011,35.63
nld,sex_m,2012,35.38
nld,sex_m,2013,34.9
nld,sex_m,2014,34.98
nld,sex_m,2015,34.78
nld,sex_m,2016,35
nld,sex_m,2017,34.84
nld,sex_m,2018,34.87
nld,sex_m,2019,34.61
nld,sex_m,2020,34.41
nld,sex_m,2021,35.39
nld,sex_m,2022,35.23
nld,sex_m,2023,35.07
nld,sex_m,2024,34.87
nld,sex_t,1983,37.61
nld,sex_t,1985,37.61
nld,sex_t,1987,33.86
nld,sex_t,1988,33.54
nld,sex_t,1989,33.17
nld,sex_t,1990,33.06
nld,sex_t,1991,32.83
nld,sex_t,1992,33.07
nld,sex_t,1993,33.04
nld,sex_t,1994,32.87
nld,sex_t,1995,32.83
nld,sex_t,1996,32.82
nld,sex_t,1997,32.78
nld,sex_t,1998,32.25
nld,sex_t,1999,32.19
nld,sex_t,2000,31.73
nld,sex_t,2001,31.53
nld,sex_t,2002,31.12
nld,sex_t,2003,30.9
nld,sex_t,2004,30.81
nld,sex_t,2005,30.99
nld,sex_t,2006,31.2
nld,sex_t,2007,31.06
nld,sex_t,2008,31.12
nld,sex_t,2009,31.01
nld,sex_t,2010,30.61
nld,sex_t,2011,30.51
nld,sex_t,2012,30.34
nld,sex_t,2013,30.04
nld,sex_t,2014,30.18
nld,sex_t,2015,30.05
nld,sex_t,2016,30.26
nld,sex_t,2017,30.36
nld,sex_t,2018,30.42
nld,sex_t,2019,30.36
nld,sex_t,2020,30.17
nld,sex_t,2021,31.22
nld,sex_t,2022,31.38
nld,sex_t,2023,31.3
nld,sex_t,2024,31.19
nor,sex_f,1995,29.33
nor,sex_f,1996,31.37
nor,sex_f,1997,31.36
nor,sex_f,1998,31.61
nor,sex_f,1999,31.74
nor,sex_f,2000,31.82
nor,sex_f,2001,31.89
nor,sex_f,2002,31.88
nor,sex_f,2003,30.19
nor,sex_f,2004,29.91
nor,sex_f,2005,30.32
nor,sex_f,2006,30.45
nor,sex_f,2007,30.36
nor,sex_f,2008,30.7
nor,sex_f,2009,30.54
nor,sex_f,2010,30.91
nor,sex_f,2011,30.75
nor,sex_f,2012,30.89
nor,sex_f,2013,31.1
nor,sex_f,2014,31.26
nor,sex_f,2015,31.27
nor,sex_f,2016,31.53
nor,sex_f,2017,31.68
nor,sex_f,2018,31.4
nor,sex_f,2019,31.44
nor,sex_f,2020,31.64
nor,sex_f,2021,31.51
nor,sex_f,2022,31.83
nor,sex_f,2023,31.93
nor,sex_f,2024,32.13
nor,sex_m,1995,37.96
nor,sex_m,1996,39.05
nor,sex_m,1997,38.92
nor,sex_m,1998,38.71
nor,sex_m,1999,38.78
nor,sex_m,2000,38.42
nor,sex_m,2001,38.26
nor,sex_m,2002,38.27
nor,sex_m,2003,36.83
nor,sex_m,2004,36.63
nor,sex_m,2005,36.9
nor,sex_m,2006,36.96
nor,sex_m,2007,36.94
nor,sex_m,2008,36.47
nor,sex_m,2009,36.54
nor,sex_m,2010,36.34
nor,sex_m,2011,36.44
nor,sex_m,2012,36.27
nor,sex_m,2013,36.23
nor,sex_m,2014,36.34
nor,sex_m,2015,36.2
nor,sex_m,2016,36.15
nor,sex_m,2017,36.22
nor,sex_m,2018,36.04
nor,sex_m,2019,35.92
nor,sex_m,2020,35.63
nor,sex_m,2021,36.06
nor,sex_m,2022,36.61
nor,sex_m,2023,36.34
nor,sex_m,2024,36.4
nor,sex_t,1995,33.94
nor,sex_t,1996,35.57
nor,sex_t,1997,35.49
nor,sex_t,1998,35.48
nor,sex_t,1999,35.55
nor,sex_t,2000,35.38
nor,sex_t,2001,35.33
nor,sex_t,2002,35.32
nor,sex_t,2003,33.69
nor,sex_t,2004,33.43
nor,sex_t,2005,33.8
nor,sex_t,2006,33.89
nor,sex_t,2007,33.83
nor,sex_t,2008,33.75
nor,sex_t,2009,33.69
nor,sex_t,2010,33.77
nor,sex_t,2011,33.75
nor,sex_t,2012,33.74
nor,sex_t,2013,33.81
nor,sex_t,2014,33.95
nor,sex_t,2015,33.89
nor,sex_t,2016,33.97
nor,sex_t,2017,34.08
nor,sex_t,2018,33.86
nor,sex_t,2019,33.82
nor,sex_t,2020,33.76
nor,sex_t,2021,33.91
nor,sex_t,2022,34.35
nor,sex_t,2023,34.26
nor,sex_t,2024,34.39
npl,sex_f,2017,38.74
npl,sex_m,2017,47.9
npl,sex_t,2017,44.49
nzl,sex_f,2014,32
nzl,sex_m,2014,41
nzl,sex_t,2014,37
pan,sex_f,2014,36.5
pan,sex_m,2014,39.7
pan,sex_t,2014,38.4
per,sex_f,2015,40.7
per,sex_m,2015,47.6
per,sex_t,2015,44.6
plw,sex_f,2014,40.56
plw,sex_m,2014,42.18
plw,sex_t,2014,41.49
pol,sex_f,2001,38.33
pol,sex_f,2002,38.39
pol,sex_f,2003,38.41
pol,sex_f,2004,38.17
pol,sex_f,2005,38.03
pol,sex_f,2006,38.1
pol,sex_f,2007,38.32
pol,sex_f,2008,38.36
pol,sex_f,2009,38.32
pol,sex_f,2010,38.15
pol,sex_f,2011,38.23
pol,sex_f,2012,38.37
pol,sex_f,2013,38.42
pol,sex_f,2014,38.55
pol,sex_f,2015,38.67
pol,sex_f,2016,38.71
pol,sex_f,2017,38.5
pol,sex_f,2018,38.54
pol,sex_f,2019,38.52
pol,sex_f,2020,38.43
pol,sex_f,2021,38.82
pol,sex_f,2022,38.88
pol,sex_f,2023,38.72
pol,sex_f,2024,38.65
pol,sex_m,2001,43.07
pol,sex_m,2002,43.51
pol,sex_m,2003,43.68
pol,sex_m,2004,43.45
pol,sex_m,2005,43.24
pol,sex_m,2006,43.13
pol,sex_m,2007,43.16
pol,sex_m,2008,43.04
pol,sex_m,2009,42.69
pol,sex_m,2010,42.52
pol,sex_m,2011,42.38
pol,sex_m,2012,42.5
pol,sex_m,2013,42.54
pol,sex_m,2014,42.49
pol,sex_m,2015,42.37
