ref_area,classif1,classif2,time,emp_pifl_age_oc2_nb
ago,age_ythadult_yge15,oc2_isco08_x,2024,201.809
ago,age_ythadult_yge25,oc2_isco08_14,2019,5.306
ago,age_ythadult_yge25,oc2_isco08_14,2020,3.332
ago,age_ythadult_yge25,oc2_isco08_14,2021,7.503
ago,age_ythadult_yge25,oc2_isco08_14,2022,10.426
ago,age_ythadult_yge25,oc2_isco08_14,2023,9.412
ago,age_ythadult_yge25,oc2_isco08_14,2024,9.379
ago,age_ythadult_yge25,oc2_isco08_21,2019,6.676
ago,age_ythadult_yge25,oc2_isco08_21,2021,2.132
ago,age_ythadult_yge25,oc2_isco08_21,2022,2.907
ago,age_ythadult_yge25,oc2_isco08_21,2024,7.46
ago,age_ythadult_yge25,oc2_isco08_22,2019,9.053
ago,age_ythadult_yge25,oc2_isco08_22,2020,3.886
ago,age_ythadult_yge25,oc2_isco08_22,2021,5.662
ago,age_ythadult_yge25,oc2_isco08_22,2022,3.47
ago,age_ythadult_yge25,oc2_isco08_22,2023,6.725
ago,age_ythadult_yge25,oc2_isco08_22,2024,9.21
ago,age_ythadult_yge25,oc2_isco08_23,2019,7.667
ago,age_ythadult_yge25,oc2_isco08_23,2020,4.735
ago,age_ythadult_yge25,oc2_isco08_23,2021,4.575
ago,age_ythadult_yge25,oc2_isco08_23,2022,7.186
ago,age_ythadult_yge25,oc2_isco08_23,2023,16.09
ago,age_ythadult_yge25,oc2_isco08_23,2024,11.515
ago,age_ythadult_yge25,oc2_isco08_24,2022,2.07
ago,age_ythadult_yge25,oc2_isco08_24,2024,1.608
ago,age_ythadult_yge25,oc2_isco08_25,2019,1.339
ago,age_ythadult_yge25,oc2_isco08_25,2021,0.671
ago,age_ythadult_yge25,oc2_isco08_25,2022,1.462
ago,age_ythadult_yge25,oc2_isco08_25,2024,1.21
ago,age_ythadult_yge25,oc2_isco08_26,2019,21.054
ago,age_ythadult_yge25,oc2_isco08_26,2020,3.995
ago,age_ythadult_yge25,oc2_isco08_26,2021,4.7
ago,age_ythadult_yge25,oc2_isco08_26,2022,5.371
ago,age_ythadult_yge25,oc2_isco08_26,2023,8.582
ago,age_ythadult_yge25,oc2_isco08_26,2024,5.892
ago,age_ythadult_yge25,oc2_isco08_31,2019,10.266
ago,age_ythadult_yge25,oc2_isco08_31,2020,11.463
ago,age_ythadult_yge25,oc2_isco08_31,2021,8.939
ago,age_ythadult_yge25,oc2_isco08_31,2022,13.197
ago,age_ythadult_yge25,oc2_isco08_31,2023,15.93
ago,age_ythadult_yge25,oc2_isco08_31,2024,16.145
ago,age_ythadult_yge25,oc2_isco08_32,2019,2.986
ago,age_ythadult_yge25,oc2_isco08_32,2020,1.589
ago,age_ythadult_yge25,oc2_isco08_32,2021,0.771
ago,age_ythadult_yge25,oc2_isco08_32,2022,1.596
ago,age_ythadult_yge25,oc2_isco08_33,2019,11.916
ago,age_ythadult_yge25,oc2_isco08_33,2020,3.668
ago,age_ythadult_yge25,oc2_isco08_33,2021,4.197
ago,age_ythadult_yge25,oc2_isco08_33,2022,8.731
ago,age_ythadult_yge25,oc2_isco08_33,2023,15.61
ago,age_ythadult_yge25,oc2_isco08_33,2024,9.954
ago,age_ythadult_yge25,oc2_isco08_34,2019,9.921
ago,age_ythadult_yge25,oc2_isco08_34,2020,2.647
ago,age_ythadult_yge25,oc2_isco08_34,2021,10.527
ago,age_ythadult_yge25,oc2_isco08_34,2022,15.027
ago,age_ythadult_yge25,oc2_isco08_34,2023,16.523
ago,age_ythadult_yge25,oc2_isco08_34,2024,16.498
ago,age_ythadult_yge25,oc2_isco08_35,2019,4.772
ago,age_ythadult_yge25,oc2_isco08_35,2020,4.31
ago,age_ythadult_yge25,oc2_isco08_35,2021,5.129
ago,age_ythadult_yge25,oc2_isco08_35,2022,10.608
ago,age_ythadult_yge25,oc2_isco08_35,2024,7.281
ago,age_ythadult_yge25,oc2_isco08_41,2021,0.789
ago,age_ythadult_yge25,oc2_isco08_42,2019,3.578
ago,age_ythadult_yge25,oc2_isco08_42,2020,6.158
ago,age_ythadult_yge25,oc2_isco08_42,2021,5.257
ago,age_ythadult_yge25,oc2_isco08_42,2022,6.932
ago,age_ythadult_yge25,oc2_isco08_42,2024,7.741
ago,age_ythadult_yge25,oc2_isco08_43,2019,3.167
ago,age_ythadult_yge25,oc2_isco08_43,2020,1.135
ago,age_ythadult_yge25,oc2_isco08_43,2021,0.577
ago,age_ythadult_yge25,oc2_isco08_43,2022,1.968
ago,age_ythadult_yge25,oc2_isco08_43,2024,3.026
ago,age_ythadult_yge25,oc2_isco08_44,2019,3.423
ago,age_ythadult_yge25,oc2_isco08_44,2020,1.023
ago,age_ythadult_yge25,oc2_isco08_44,2022,1.568
ago,age_ythadult_yge25,oc2_isco08_51,2019,148.992
ago,age_ythadult_yge25,oc2_isco08_51,2020,122.162
ago,age_ythadult_yge25,oc2_isco08_51,2021,132.886
ago,age_ythadult_yge25,oc2_isco08_51,2022,171.301
ago,age_ythadult_yge25,oc2_isco08_51,2023,224.536
ago,age_ythadult_yge25,oc2_isco08_51,2024,214.072
ago,age_ythadult_yge25,oc2_isco08_52,2019,1056.43
ago,age_ythadult_yge25,oc2_isco08_52,2020,1047.874
ago,age_ythadult_yge25,oc2_isco08_52,2021,1310.304
ago,age_ythadult_yge25,oc2_isco08_52,2022,1349.902
ago,age_ythadult_yge25,oc2_isco08_52,2023,1403.797
ago,age_ythadult_yge25,oc2_isco08_52,2024,1748.889
ago,age_ythadult_yge25,oc2_isco08_53,2019,14.072
ago,age_ythadult_yge25,oc2_isco08_53,2020,8.764
ago,age_ythadult_yge25,oc2_isco08_53,2021,12.318
ago,age_ythadult_yge25,oc2_isco08_53,2022,20.359
ago,age_ythadult_yge25,oc2_isco08_53,2023,31.609
ago,age_ythadult_yge25,oc2_isco08_53,2024,26.717
ago,age_ythadult_yge25,oc2_isco08_54,2019,18.626
ago,age_ythadult_yge25,oc2_isco08_54,2020,17.782
ago,age_ythadult_yge25,oc2_isco08_54,2021,19.412
ago,age_ythadult_yge25,oc2_isco08_54,2022,23.349
ago,age_ythadult_yge25,oc2_isco08_54,2023,39.023
ago,age_ythadult_yge25,oc2_isco08_54,2024,33.081
ago,age_ythadult_yge25,oc2_isco08_61,2019,445.651
ago,age_ythadult_yge25,oc2_isco08_61,2020,451.59
ago,age_ythadult_yge25,oc2_isco08_61,2021,461.927
ago,age_ythadult_yge25,oc2_isco08_61,2022,460.444
ago,age_ythadult_yge25,oc2_isco08_61,2023,552.828
ago,age_ythadult_yge25,oc2_isco08_61,2024,480.199
ago,age_ythadult_yge25,oc2_isco08_62,2019,38.838
ago,age_ythadult_yge25,oc2_isco08_62,2020,25.98
ago,age_ythadult_yge25,oc2_isco08_62,2021,37.329
ago,age_ythadult_yge25,oc2_isco08_62,2022,35.058
ago,age_ythadult_yge25,oc2_isco08_62,2023,33.943
ago,age_ythadult_yge25,oc2_isco08_62,2024,53.2
ago,age_ythadult_yge25,oc2_isco08_63,2019,3226.498
ago,age_ythadult_yge25,oc2_isco08_63,2020,3660.518
ago,age_ythadult_yge25,oc2_isco08_63,2021,3651.34
ago,age_ythadult_yge25,oc2_isco08_63,2022,3716.184
ago,age_ythadult_yge25,oc2_isco08_63,2023,3503.241
ago,age_ythadult_yge25,oc2_isco08_63,2024,3561.288
ago,age_ythadult_yge25,oc2_isco08_71,2019,178.472
ago,age_ythadult_yge25,oc2_isco08_71,2020,149.425
ago,age_ythadult_yge25,oc2_isco08_71,2021,196.889
ago,age_ythadult_yge25,oc2_isco08_71,2022,213.079
ago,age_ythadult_yge25,oc2_isco08_71,2023,216.959
ago,age_ythadult_yge25,oc2_isco08_71,2024,228.993
ago,age_ythadult_yge25,oc2_isco08_72,2019,84.411
ago,age_ythadult_yge25,oc2_isco08_72,2020,112.887
ago,age_ythadult_yge25,oc2_isco08_72,2021,114.127
ago,age_ythadult_yge25,oc2_isco08_72,2022,105.604
ago,age_ythadult_yge25,oc2_isco08_72,2023,113.131
ago,age_ythadult_yge25,oc2_isco08_72,2024,130.35
ago,age_ythadult_yge25,oc2_isco08_73,2019,27.536
ago,age_ythadult_yge25,oc2_isco08_73,2020,34.495
ago,age_ythadult_yge25,oc2_isco08_73,2021,42.917
ago,age_ythadult_yge25,oc2_isco08_73,2022,55.861
ago,age_ythadult_yge25,oc2_isco08_73,2023,54.255
ago,age_ythadult_yge25,oc2_isco08_73,2024,72.776
ago,age_ythadult_yge25,oc2_isco08_74,2019,18.998
ago,age_ythadult_yge25,oc2_isco08_74,2020,17.164
ago,age_ythadult_yge25,oc2_isco08_74,2021,25.44
ago,age_ythadult_yge25,oc2_isco08_74,2022,21.979
ago,age_ythadult_yge25,oc2_isco08_74,2023,41.856
ago,age_ythadult_yge25,oc2_isco08_74,2024,29.807
ago,age_ythadult_yge25,oc2_isco08_75,2019,60.308
ago,age_ythadult_yge25,oc2_isco08_75,2020,46.308
ago,age_ythadult_yge25,oc2_isco08_75,2021,51.642
ago,age_ythadult_yge25,oc2_isco08_75,2022,62.812
ago,age_ythadult_yge25,oc2_isco08_75,2023,75.369
ago,age_ythadult_yge25,oc2_isco08_75,2024,67.827
ago,age_ythadult_yge25,oc2_isco08_81,2019,7.57
ago,age_ythadult_yge25,oc2_isco08_81,2020,6.42
ago,age_ythadult_yge25,oc2_isco08_81,2021,6.471
ago,age_ythadult_yge25,oc2_isco08_81,2022,7.272
ago,age_ythadult_yge25,oc2_isco08_81,2023,18.093
ago,age_ythadult_yge25,oc2_isco08_81,2024,8.285
ago,age_ythadult_yge25,oc2_isco08_82,2019,1.954
ago,age_ythadult_yge25,oc2_isco08_82,2020,1.209
ago,age_ythadult_yge25,oc2_isco08_82,2021,1.321
ago,age_ythadult_yge25,oc2_isco08_82,2022,0.733
ago,age_ythadult_yge25,oc2_isco08_82,2024,3.179
ago,age_ythadult_yge25,oc2_isco08_83,2019,178.39
ago,age_ythadult_yge25,oc2_isco08_83,2020,190.783
ago,age_ythadult_yge25,oc2_isco08_83,2021,225.85
ago,age_ythadult_yge25,oc2_isco08_83,2022,261.096
ago,age_ythadult_yge25,oc2_isco08_83,2023,316.745
ago,age_ythadult_yge25,oc2_isco08_83,2024,345.589
ago,age_ythadult_yge25,oc2_isco08_91,2019,125.06
ago,age_ythadult_yge25,oc2_isco08_91,2020,113.121
ago,age_ythadult_yge25,oc2_isco08_91,2021,152.37
ago,age_ythadult_yge25,oc2_isco08_91,2022,169.328
ago,age_ythadult_yge25,oc2_isco08_91,2023,216.946
ago,age_ythadult_yge25,oc2_isco08_91,2024,215.285
ago,age_ythadult_yge25,oc2_isco08_92,2019,88.665
ago,age_ythadult_yge25,oc2_isco08_92,2020,55.105
ago,age_ythadult_yge25,oc2_isco08_92,2021,75.624
ago,age_ythadult_yge25,oc2_isco08_92,2022,27.032
ago,age_ythadult_yge25,oc2_isco08_92,2023,63.358
ago,age_ythadult_yge25,oc2_isco08_92,2024,38.232
ago,age_ythadult_yge25,oc2_isco08_93,2019,11.394
ago,age_ythadult_yge25,oc2_isco08_93,2020,7.347
ago,age_ythadult_yge25,oc2_isco08_93,2021,4.596
ago,age_ythadult_yge25,oc2_isco08_93,2022,9.676
ago,age_ythadult_yge25,oc2_isco08_93,2023,17.506
ago,age_ythadult_yge25,oc2_isco08_93,2024,13.185
ago,age_ythadult_yge25,oc2_isco08_94,2019,0.825
ago,age_ythadult_yge25,oc2_isco08_94,2020,3.111
ago,age_ythadult_yge25,oc2_isco08_94,2021,1.142
ago,age_ythadult_yge25,oc2_isco08_94,2022,3.416
ago,age_ythadult_yge25,oc2_isco08_94,2024,3.205
ago,age_ythadult_yge25,oc2_isco08_95,2019,140.593
ago,age_ythadult_yge25,oc2_isco08_95,2020,161.318
ago,age_ythadult_yge25,oc2_isco08_95,2021,130.149
ago,age_ythadult_yge25,oc2_isco08_95,2022,153.654
ago,age_ythadult_yge25,oc2_isco08_95,2023,148.112
ago,age_ythadult_yge25,oc2_isco08_95,2024,134.552
ago,age_ythadult_yge25,oc2_isco08_96,2019,11.015
ago,age_ythadult_yge25,oc2_isco08_96,2020,6.17
ago,age_ythadult_yge25,oc2_isco08_96,2021,9.035
ago,age_ythadult_yge25,oc2_isco08_96,2022,7.794
ago,age_ythadult_yge25,oc2_isco08_96,2023,29.498
ago,age_ythadult_yge25,oc2_isco08_96,2024,27.931
ago,age_ythadult_yge25,oc2_isco08_total,2019,6180.422
ago,age_ythadult_yge25,oc2_isco08_total,2020,6509.249
ago,age_ythadult_yge25,oc2_isco08_total,2021,6905.462
ago,age_ythadult_yge25,oc2_isco08_total,2022,7127.33
ago,age_ythadult_yge25,oc2_isco08_total,2023,7436.45
ago,age_ythadult_yge25,oc2_isco08_total,2024,7686.277
ago,age_ythadult_yge25,oc2_isco08_x,2019,192.034
ago,age_ythadult_yge25,oc2_isco08_x,2020,220.75
ago,age_ythadult_yge25,oc2_isco08_x,2021,179.232
ago,age_ythadult_yge25,oc2_isco08_x,2022,158.235
ago,age_ythadult_yge25,oc2_isco08_x,2023,215.791
ago,age_ythadult_yge25,oc2_isco08_x,2024,140.155
arg,age_ythadult_y15_24,oc2_isco08_13,2004,3.147
arg,age_ythadult_y15_24,oc2_isco08_13,2005,3.042
arg,age_ythadult_y15_24,oc2_isco08_13,2006,3.186
arg,age_ythadult_y15_24,oc2_isco08_13,2008,1.538
arg,age_ythadult_y15_24,oc2_isco08_13,2009,2.042
arg,age_ythadult_y15_24,oc2_isco08_13,2010,1.611
arg,age_ythadult_y15_24,oc2_isco08_13,2011,3.028
arg,age_ythadult_y15_24,oc2_isco08_13,2012,1.789
arg,age_ythadult_y15_24,oc2_isco08_13,2013,1.779
arg,age_ythadult_y15_24,oc2_isco08_13,2014,0.296
arg,age_ythadult_y15_24,oc2_isco08_13,2017,0.899
arg,age_ythadult_y15_24,oc2_isco08_13,2018,1.05
arg,age_ythadult_y15_24,oc2_isco08_13,2019,2.025
arg,age_ythadult_y15_24,oc2_isco08_13,2020,1
arg,age_ythadult_y15_24,oc2_isco08_13,2021,1.039
arg,age_ythadult_y15_24,oc2_isco08_13,2022,2.299
arg,age_ythadult_y15_24,oc2_isco08_13,2023,1.31
arg,age_ythadult_y15_24,oc2_isco08_13,2024,2.83
arg,age_ythadult_y15_24,oc2_isco08_14,2004,7.251
arg,age_ythadult_y15_24,oc2_isco08_14,2005,6.019
arg,age_ythadult_y15_24,oc2_isco08_14,2006,10.153
arg,age_ythadult_y15_24,oc2_isco08_14,2008,9.566
arg,age_ythadult_y15_24,oc2_isco08_14,2009,13.13
arg,age_ythadult_y15_24,oc2_isco08_14,2010,7.961
arg,age_ythadult_y15_24,oc2_isco08_14,2011,8.457
arg,age_ythadult_y15_24,oc2_isco08_14,2012,8.06
arg,age_ythadult_y15_24,oc2_isco08_14,2013,11.001
arg,age_ythadult_y15_24,oc2_isco08_14,2014,9.524
arg,age_ythadult_y15_24,oc2_isco08_14,2017,5.567
arg,age_ythadult_y15_24,oc2_isco08_14,2018,7.618
arg,age_ythadult_y15_24,oc2_isco08_14,2019,7.559
arg,age_ythadult_y15_24,oc2_isco08_14,2020,4.201
arg,age_ythadult_y15_24,oc2_isco08_14,2021,12.593
arg,age_ythadult_y15_24,oc2_isco08_14,2022,6.589
arg,age_ythadult_y15_24,oc2_isco08_14,2023,9.258
arg,age_ythadult_y15_24,oc2_isco08_14,2024,6.723
arg,age_ythadult_y15_24,oc2_isco08_21,2008,1.546
arg,age_ythadult_y15_24,oc2_isco08_21,2021,0.725
arg,age_ythadult_y15_24,oc2_isco08_21,2023,0.543
arg,age_ythadult_y15_24,oc2_isco08_22,2004,0.852
arg,age_ythadult_y15_24,oc2_isco08_22,2005,0.926
arg,age_ythadult_y15_24,oc2_isco08_22,2006,1.575
arg,age_ythadult_y15_24,oc2_isco08_22,2009,0.739
arg,age_ythadult_y15_24,oc2_isco08_22,2010,0.935
arg,age_ythadult_y15_24,oc2_isco08_22,2011,1.627
arg,age_ythadult_y15_24,oc2_isco08_22,2012,0.501
arg,age_ythadult_y15_24,oc2_isco08_22,2014,0.793
arg,age_ythadult_y15_24,oc2_isco08_22,2018,0.681
arg,age_ythadult_y15_24,oc2_isco08_22,2019,0.418
arg,age_ythadult_y15_24,oc2_isco08_22,2021,3.899
arg,age_ythadult_y15_24,oc2_isco08_22,2022,0.734
arg,age_ythadult_y15_24,oc2_isco08_22,2023,2.919
arg,age_ythadult_y15_24,oc2_isco08_22,2024,1.167
arg,age_ythadult_y15_24,oc2_isco08_23,2004,20.651
arg,age_ythadult_y15_24,oc2_isco08_23,2005,22.754
arg,age_ythadult_y15_24,oc2_isco08_23,2006,18.273
arg,age_ythadult_y15_24,oc2_isco08_23,2008,17.904
arg,age_ythadult_y15_24,oc2_isco08_23,2009,21.689
arg,age_ythadult_y15_24,oc2_isco08_23,2010,16.832
arg,age_ythadult_y15_24,oc2_isco08_23,2011,13.879
arg,age_ythadult_y15_24,oc2_isco08_23,2012,13.586
arg,age_ythadult_y15_24,oc2_isco08_23,2013,12.412
arg,age_ythadult_y15_24,oc2_isco08_23,2014,17.881
arg,age_ythadult_y15_24,oc2_isco08_23,2017,10.294
arg,age_ythadult_y15_24,oc2_isco08_23,2018,16.211
arg,age_ythadult_y15_24,oc2_isco08_23,2019,14.145
arg,age_ythadult_y15_24,oc2_isco08_23,2020,5.117
arg,age_ythadult_y15_24,oc2_isco08_23,2021,11.511
arg,age_ythadult_y15_24,oc2_isco08_23,2022,13.995
arg,age_ythadult_y15_24,oc2_isco08_23,2023,13.024
arg,age_ythadult_y15_24,oc2_isco08_23,2024,15.587
arg,age_ythadult_y15_24,oc2_isco08_24,2004,1.275
arg,age_ythadult_y15_24,oc2_isco08_24,2005,0.814
arg,age_ythadult_y15_24,oc2_isco08_24,2006,0.617
arg,age_ythadult_y15_24,oc2_isco08_24,2008,1.167
arg,age_ythadult_y15_24,oc2_isco08_24,2009,0.664
arg,age_ythadult_y15_24,oc2_isco08_24,2010,1.045
arg,age_ythadult_y15_24,oc2_isco08_24,2019,1.869
arg,age_ythadult_y15_24,oc2_isco08_24,2021,2.393
arg,age_ythadult_y15_24,oc2_isco08_24,2024,1.907
arg,age_ythadult_y15_24,oc2_isco08_25,2005,0.825
arg,age_ythadult_y15_24,oc2_isco08_25,2008,0.99
arg,age_ythadult_y15_24,oc2_isco08_25,2009,0.832
arg,age_ythadult_y15_24,oc2_isco08_25,2010,1.039
arg,age_ythadult_y15_24,oc2_isco08_25,2011,0.436
arg,age_ythadult_y15_24,oc2_isco08_25,2012,0.767
arg,age_ythadult_y15_24,oc2_isco08_25,2013,1.521
arg,age_ythadult_y15_24,oc2_isco08_25,2014,1.843
arg,age_ythadult_y15_24,oc2_isco08_25,2024,2.67
arg,age_ythadult_y15_24,oc2_isco08_26,2004,8.264
arg,age_ythadult_y15_24,oc2_isco08_26,2005,4.246
arg,age_ythadult_y15_24,oc2_isco08_26,2006,6.013
arg,age_ythadult_y15_24,oc2_isco08_26,2008,4.731
arg,age_ythadult_y15_24,oc2_isco08_26,2009,2.881
arg,age_ythadult_y15_24,oc2_isco08_26,2010,4.512
arg,age_ythadult_y15_24,oc2_isco08_26,2011,2.164
arg,age_ythadult_y15_24,oc2_isco08_26,2012,7.124
arg,age_ythadult_y15_24,oc2_isco08_26,2013,4.774
arg,age_ythadult_y15_24,oc2_isco08_26,2014,3.717
arg,age_ythadult_y15_24,oc2_isco08_26,2017,1.78
arg,age_ythadult_y15_24,oc2_isco08_26,2018,3.126
arg,age_ythadult_y15_24,oc2_isco08_26,2019,3.472
arg,age_ythadult_y15_24,oc2_isco08_26,2020,1.096
arg,age_ythadult_y15_24,oc2_isco08_26,2021,3.6
arg,age_ythadult_y15_24,oc2_isco08_26,2022,2.509
arg,age_ythadult_y15_24,oc2_isco08_26,2023,6.758
arg,age_ythadult_y15_24,oc2_isco08_26,2024,4.767
arg,age_ythadult_y15_24,oc2_isco08_31,2004,5.479
arg,age_ythadult_y15_24,oc2_isco08_31,2005,5.955
arg,age_ythadult_y15_24,oc2_isco08_31,2006,5.531
arg,age_ythadult_y15_24,oc2_isco08_31,2008,7.254
arg,age_ythadult_y15_24,oc2_isco08_31,2009,5.374
arg,age_ythadult_y15_24,oc2_isco08_31,2010,7.8
arg,age_ythadult_y15_24,oc2_isco08_31,2011,5.73
arg,age_ythadult_y15_24,oc2_isco08_31,2012,3.166
arg,age_ythadult_y15_24,oc2_isco08_31,2013,3.292
arg,age_ythadult_y15_24,oc2_isco08_31,2014,2.325
arg,age_ythadult_y15_24,oc2_isco08_31,2017,6.083
arg,age_ythadult_y15_24,oc2_isco08_31,2018,7.918
arg,age_ythadult_y15_24,oc2_isco08_31,2019,4.367
arg,age_ythadult_y15_24,oc2_isco08_31,2020,5.412
arg,age_ythadult_y15_24,oc2_isco08_31,2021,12.266
arg,age_ythadult_y15_24,oc2_isco08_31,2022,8.329
arg,age_ythadult_y15_24,oc2_isco08_31,2023,12.263
arg,age_ythadult_y15_24,oc2_isco08_31,2024,16.044
arg,age_ythadult_y15_24,oc2_isco08_32,2004,3.935
arg,age_ythadult_y15_24,oc2_isco08_32,2005,2.881
arg,age_ythadult_y15_24,oc2_isco08_32,2006,3.179
arg,age_ythadult_y15_24,oc2_isco08_32,2008,3.503
arg,age_ythadult_y15_24,oc2_isco08_32,2009,3.697
arg,age_ythadult_y15_24,oc2_isco08_32,2010,3.977
arg,age_ythadult_y15_24,oc2_isco08_32,2011,3.706
arg,age_ythadult_y15_24,oc2_isco08_32,2012,6.09
arg,age_ythadult_y15_24,oc2_isco08_32,2013,2.883
arg,age_ythadult_y15_24,oc2_isco08_32,2014,4.227
arg,age_ythadult_y15_24,oc2_isco08_32,2017,3.103
arg,age_ythadult_y15_24,oc2_isco08_32,2018,5.195
arg,age_ythadult_y15_24,oc2_isco08_32,2019,3.609
arg,age_ythadult_y15_24,oc2_isco08_32,2020,2.949
arg,age_ythadult_y15_24,oc2_isco08_32,2021,5.186
arg,age_ythadult_y15_24,oc2_isco08_32,2022,3.128
arg,age_ythadult_y15_24,oc2_isco08_32,2023,3.071
arg,age_ythadult_y15_24,oc2_isco08_32,2024,11.016
arg,age_ythadult_y15_24,oc2_isco08_33,2004,11.233
arg,age_ythadult_y15_24,oc2_isco08_33,2005,9.102
arg,age_ythadult_y15_24,oc2_isco08_33,2006,10.193
arg,age_ythadult_y15_24,oc2_isco08_33,2008,10.578
arg,age_ythadult_y15_24,oc2_isco08_33,2009,11.367
arg,age_ythadult_y15_24,oc2_isco08_33,2010,13.588
arg,age_ythadult_y15_24,oc2_isco08_33,2011,10.793
arg,age_ythadult_y15_24,oc2_isco08_33,2012,9.094
arg,age_ythadult_y15_24,oc2_isco08_33,2013,8.256
arg,age_ythadult_y15_24,oc2_isco08_33,2014,8.009
arg,age_ythadult_y15_24,oc2_isco08_33,2017,9.253
arg,age_ythadult_y15_24,oc2_isco08_33,2018,10.776
arg,age_ythadult_y15_24,oc2_isco08_33,2019,10.129
arg,age_ythadult_y15_24,oc2_isco08_33,2020,3.622
arg,age_ythadult_y15_24,oc2_isco08_33,2021,10.914
arg,age_ythadult_y15_24,oc2_isco08_33,2022,5.391
arg,age_ythadult_y15_24,oc2_isco08_33,2023,9.731
arg,age_ythadult_y15_24,oc2_isco08_33,2024,12.213
arg,age_ythadult_y15_24,oc2_isco08_34,2004,9.216
arg,age_ythadult_y15_24,oc2_isco08_34,2005,9.387
arg,age_ythadult_y15_24,oc2_isco08_34,2006,9.623
arg,age_ythadult_y15_24,oc2_isco08_34,2008,9.348
arg,age_ythadult_y15_24,oc2_isco08_34,2009,10.703
arg,age_ythadult_y15_24,oc2_isco08_34,2010,11.194
arg,age_ythadult_y15_24,oc2_isco08_34,2011,7.977
arg,age_ythadult_y15_24,oc2_isco08_34,2012,11.697
arg,age_ythadult_y15_24,oc2_isco08_34,2013,9.223
arg,age_ythadult_y15_24,oc2_isco08_34,2014,17.428
arg,age_ythadult_y15_24,oc2_isco08_34,2017,11.133
arg,age_ythadult_y15_24,oc2_isco08_34,2018,14.651
arg,age_ythadult_y15_24,oc2_isco08_34,2019,19.843
arg,age_ythadult_y15_24,oc2_isco08_34,2020,5.455
arg,age_ythadult_y15_24,oc2_isco08_34,2021,14.804
arg,age_ythadult_y15_24,oc2_isco08_34,2022,12.277
arg,age_ythadult_y15_24,oc2_isco08_34,2023,14.886
arg,age_ythadult_y15_24,oc2_isco08_34,2024,16.738
arg,age_ythadult_y15_24,oc2_isco08_35,2004,8.013
arg,age_ythadult_y15_24,oc2_isco08_35,2005,8.293
arg,age_ythadult_y15_24,oc2_isco08_35,2006,7.229
arg,age_ythadult_y15_24,oc2_isco08_35,2008,6.391
arg,age_ythadult_y15_24,oc2_isco08_35,2009,4.975
arg,age_ythadult_y15_24,oc2_isco08_35,2010,6.43
arg,age_ythadult_y15_24,oc2_isco08_35,2011,6.53
arg,age_ythadult_y15_24,oc2_isco08_35,2012,3.919
arg,age_ythadult_y15_24,oc2_isco08_35,2013,6.351
arg,age_ythadult_y15_24,oc2_isco08_35,2014,6.7
arg,age_ythadult_y15_24,oc2_isco08_35,2017,3.328
arg,age_ythadult_y15_24,oc2_isco08_35,2018,3.35
arg,age_ythadult_y15_24,oc2_isco08_35,2019,5.745
arg,age_ythadult_y15_24,oc2_isco08_35,2020,3.85
arg,age_ythadult_y15_24,oc2_isco08_35,2021,3.556
arg,age_ythadult_y15_24,oc2_isco08_35,2022,8.222
arg,age_ythadult_y15_24,oc2_isco08_35,2023,10.728
arg,age_ythadult_y15_24,oc2_isco08_35,2024,11.916
arg,age_ythadult_y15_24,oc2_isco08_41,2004,25.24
arg,age_ythadult_y15_24,oc2_isco08_41,2005,24.849
arg,age_ythadult_y15_24,oc2_isco08_41,2006,27.012
arg,age_ythadult_y15_24,oc2_isco08_41,2008,21.666
arg,age_ythadult_y15_24,oc2_isco08_41,2009,21.832
arg,age_ythadult_y15_24,oc2_isco08_41,2010,21.503
arg,age_ythadult_y15_24,oc2_isco08_41,2011,17.483
arg,age_ythadult_y15_24,oc2_isco08_41,2012,19.41
arg,age_ythadult_y15_24,oc2_isco08_41,2013,19.04
arg,age_ythadult_y15_24,oc2_isco08_41,2014,21.74
arg,age_ythadult_y15_24,oc2_isco08_41,2017,20.573
arg,age_ythadult_y15_24,oc2_isco08_41,2018,19.583
arg,age_ythadult_y15_24,oc2_isco08_41,2019,18.763
arg,age_ythadult_y15_24,oc2_isco08_41,2020,13.631
arg,age_ythadult_y15_24,oc2_isco08_41,2021,25.928
arg,age_ythadult_y15_24,oc2_isco08_41,2022,11.688
arg,age_ythadult_y15_24,oc2_isco08_41,2023,22.336
arg,age_ythadult_y15_24,oc2_isco08_41,2024,24.076
arg,age_ythadult_y15_24,oc2_isco08_42,2004,5.463
arg,age_ythadult_y15_24,oc2_isco08_42,2005,3.362
arg,age_ythadult_y15_24,oc2_isco08_42,2006,8.08
arg,age_ythadult_y15_24,oc2_isco08_42,2008,8.748
arg,age_ythadult_y15_24,oc2_isco08_42,2009,9.856
arg,age_ythadult_y15_24,oc2_isco08_42,2010,11.608
arg,age_ythadult_y15_24,oc2_isco08_42,2011,12.33
arg,age_ythadult_y15_24,oc2_isco08_42,2012,8.203
arg,age_ythadult_y15_24,oc2_isco08_42,2013,14.918
arg,age_ythadult_y15_24,oc2_isco08_42,2014,17.188
arg,age_ythadult_y15_24,oc2_isco08_42,2017,1.538
arg,age_ythadult_y15_24,oc2_isco08_42,2018,1.071
arg,age_ythadult_y15_24,oc2_isco08_42,2019,2.135
arg,age_ythadult_y15_24,oc2_isco08_42,2020,1.022
arg,age_ythadult_y15_24,oc2_isco08_42,2021,7.97
