ref_area,sex,classif1,time,cld_xchl_sex_age_rt
mrt,sex_m,age_cldversion_y12_14,2015,8.776
mrt,sex_m,age_cldversion_y12_14,2019,6.422
mrt,sex_m,age_cldversion_y15_17,2015,2.202
mrt,sex_m,age_cldversion_y15_17,2019,11.201
mrt,sex_m,age_cldversion_y5_11,2015,19.796
mrt,sex_m,age_cldversion_y5_11,2019,1.575
mrt,sex_m,age_cldversion_y5_17,2015,14.211
mrt,sex_m,age_cldversion_y5_17,2019,4.354
mrt,sex_t,age_cldversion_y12_14,2015,6.106
mrt,sex_t,age_cldversion_y12_14,2019,4.552
mrt,sex_t,age_cldversion_y15_17,2015,1.178
mrt,sex_t,age_cldversion_y15_17,2019,7.672
mrt,sex_t,age_cldversion_y5_11,2015,17.776
mrt,sex_t,age_cldversion_y5_11,2019,1.138
mrt,sex_t,age_cldversion_y5_17,2015,12.148
mrt,sex_t,age_cldversion_y5_17,2019,3.127
mwi,sex_f,age_cldversion_y12_14,2015,47.555
mwi,sex_f,age_cldversion_y12_14,2017,7.904
mwi,sex_f,age_cldversion_y12_14,2020,15.383
mwi,sex_f,age_cldversion_y12_14,2024,11.116
mwi,sex_f,age_cldversion_y15_17,2015,53.262
mwi,sex_f,age_cldversion_y15_17,2017,2.445
mwi,sex_f,age_cldversion_y15_17,2020,3.989
mwi,sex_f,age_cldversion_y15_17,2024,3.397
mwi,sex_f,age_cldversion_y5_11,2015,36.068
mwi,sex_f,age_cldversion_y5_11,2017,34.421
mwi,sex_f,age_cldversion_y5_11,2020,41.152
mwi,sex_f,age_cldversion_y5_11,2024,49.883
mwi,sex_f,age_cldversion_y5_17,2015,41.849
mwi,sex_f,age_cldversion_y5_17,2017,22.338
mwi,sex_f,age_cldversion_y5_17,2020,28.096
mwi,sex_f,age_cldversion_y5_17,2024,31.055
mwi,sex_m,age_cldversion_y12_14,2015,55.39
mwi,sex_m,age_cldversion_y12_14,2017,9.983
mwi,sex_m,age_cldversion_y12_14,2020,17.11
mwi,sex_m,age_cldversion_y12_14,2024,8
mwi,sex_m,age_cldversion_y15_17,2015,60.245
mwi,sex_m,age_cldversion_y15_17,2017,3.456
mwi,sex_m,age_cldversion_y15_17,2020,6.055
mwi,sex_m,age_cldversion_y15_17,2024,5.217
mwi,sex_m,age_cldversion_y5_11,2015,36.501
mwi,sex_m,age_cldversion_y5_11,2017,19.4
mwi,sex_m,age_cldversion_y5_11,2020,26.19
mwi,sex_m,age_cldversion_y5_11,2024,35.981
mwi,sex_m,age_cldversion_y5_17,2015,45.045
mwi,sex_m,age_cldversion_y5_17,2017,14.211
mwi,sex_m,age_cldversion_y5_17,2020,20.1
mwi,sex_m,age_cldversion_y5_17,2024,22.69
mwi,sex_t,age_cldversion_y12_14,2015,51.455
mwi,sex_t,age_cldversion_y12_14,2017,8.945
mwi,sex_t,age_cldversion_y12_14,2020,16.247
mwi,sex_t,age_cldversion_y12_14,2024,9.592
mwi,sex_t,age_cldversion_y15_17,2015,56.718
mwi,sex_t,age_cldversion_y15_17,2017,2.952
mwi,sex_t,age_cldversion_y15_17,2020,5.046
mwi,sex_t,age_cldversion_y15_17,2024,4.312
mwi,sex_t,age_cldversion_y5_11,2015,36.286
mwi,sex_t,age_cldversion_y5_11,2017,26.96
mwi,sex_t,age_cldversion_y5_11,2020,33.721
mwi,sex_t,age_cldversion_y5_11,2024,43.107
mwi,sex_t,age_cldversion_y5_17,2015,43.447
mwi,sex_t,age_cldversion_y5_17,2017,18.287
mwi,sex_t,age_cldversion_y5_17,2020,24.094
mwi,sex_t,age_cldversion_y5_17,2024,26.949
ner,sex_f,age_cldversion_y12_14,2009,36.169
ner,sex_f,age_cldversion_y12_14,2012,12.812
ner,sex_f,age_cldversion_y12_14,2022,40.663
ner,sex_f,age_cldversion_y15_17,2009,10.041
ner,sex_f,age_cldversion_y15_17,2022,8.576
ner,sex_f,age_cldversion_y5_11,2009,46.397
ner,sex_f,age_cldversion_y5_11,2012,30.143
ner,sex_f,age_cldversion_y5_11,2022,46.074
ner,sex_f,age_cldversion_y5_17,2009,38.982
ner,sex_f,age_cldversion_y5_17,2012,21.088
ner,sex_f,age_cldversion_y5_17,2022,39.403
ner,sex_m,age_cldversion_y12_14,2009,32.275
ner,sex_m,age_cldversion_y12_14,2012,14.391
ner,sex_m,age_cldversion_y12_14,2022,59.508
ner,sex_m,age_cldversion_y15_17,2009,21.017
ner,sex_m,age_cldversion_y15_17,2022,31.842
ner,sex_m,age_cldversion_y5_11,2009,39.977
ner,sex_m,age_cldversion_y5_11,2012,33.316
ner,sex_m,age_cldversion_y5_11,2022,44.038
ner,sex_m,age_cldversion_y5_17,2009,35.924
ner,sex_m,age_cldversion_y5_17,2012,23.326
ner,sex_m,age_cldversion_y5_17,2022,45.211
ner,sex_t,age_cldversion_y12_14,2009,34.2
ner,sex_t,age_cldversion_y12_14,2012,13.616
ner,sex_t,age_cldversion_y12_14,2022,49.827
ner,sex_t,age_cldversion_y15_17,2009,15.164
ner,sex_t,age_cldversion_y15_17,2022,21.006
ner,sex_t,age_cldversion_y5_11,2009,43.178
ner,sex_t,age_cldversion_y5_11,2012,31.756
ner,sex_t,age_cldversion_y5_11,2022,45.024
ner,sex_t,age_cldversion_y5_17,2009,37.461
ner,sex_t,age_cldversion_y5_17,2012,22.227
ner,sex_t,age_cldversion_y5_17,2022,42.379
nga,sex_f,age_cldversion_y12_14,2017,10.428
nga,sex_f,age_cldversion_y12_14,2022,14.511
nga,sex_f,age_cldversion_y15_17,2017,0.645
nga,sex_f,age_cldversion_y15_17,2022,8.982
nga,sex_f,age_cldversion_y5_11,2017,41.42
nga,sex_f,age_cldversion_y5_11,2022,40.032
nga,sex_f,age_cldversion_y5_17,2017,26.892
nga,sex_f,age_cldversion_y5_17,2022,28.418
nga,sex_m,age_cldversion_y12_14,2017,10.384
nga,sex_m,age_cldversion_y12_14,2022,16.414
nga,sex_m,age_cldversion_y15_17,2017,1.798
nga,sex_m,age_cldversion_y15_17,2022,12.904
nga,sex_m,age_cldversion_y5_11,2017,44.913
nga,sex_m,age_cldversion_y5_11,2022,40.705
nga,sex_m,age_cldversion_y5_17,2017,29.113
nga,sex_m,age_cldversion_y5_17,2022,29.928
nga,sex_t,age_cldversion_y12_14,2017,10.406
nga,sex_t,age_cldversion_y12_14,2022,15.475
nga,sex_t,age_cldversion_y15_17,2017,1.232
nga,sex_t,age_cldversion_y15_17,2022,11.004
nga,sex_t,age_cldversion_y5_11,2017,43.192
nga,sex_t,age_cldversion_y5_11,2022,40.374
nga,sex_t,age_cldversion_y5_17,2017,28.02
nga,sex_t,age_cldversion_y5_17,2022,29.188
niu,sex_f,age_cldversion_y15_17,2022,12.82
niu,sex_t,age_cldversion_y15_17,2022,9.302
npl,sex_f,age_cldversion_y12_14,2008,51.386
npl,sex_f,age_cldversion_y12_14,2014,17.716
npl,sex_f,age_cldversion_y12_14,2017,2.913
npl,sex_f,age_cldversion_y15_17,2008,20.657
npl,sex_f,age_cldversion_y15_17,2014,3.143
npl,sex_f,age_cldversion_y15_17,2017,3.368
npl,sex_m,age_cldversion_y12_14,2008,39.029
npl,sex_m,age_cldversion_y12_14,2014,12.241
npl,sex_m,age_cldversion_y12_14,2017,2.367
npl,sex_m,age_cldversion_y15_17,2008,16.651
npl,sex_m,age_cldversion_y15_17,2014,2.12
npl,sex_m,age_cldversion_y15_17,2017,8.767
npl,sex_t,age_cldversion_y12_14,2008,44.96
npl,sex_t,age_cldversion_y12_14,2014,14.928
npl,sex_t,age_cldversion_y12_14,2017,2.639
npl,sex_t,age_cldversion_y15_17,2008,18.705
npl,sex_t,age_cldversion_y15_17,2014,2.625
npl,sex_t,age_cldversion_y15_17,2017,6.051
pak,sex_f,age_cldversion_y12_14,2009,10.529
pak,sex_f,age_cldversion_y12_14,2010,9.323
pak,sex_f,age_cldversion_y12_14,2011,9.56
pak,sex_f,age_cldversion_y12_14,2013,8.953
pak,sex_f,age_cldversion_y12_14,2014,10.044
pak,sex_f,age_cldversion_y12_14,2015,9.04
pak,sex_f,age_cldversion_y12_14,2018,8.132
pak,sex_f,age_cldversion_y12_14,2019,7.25
pak,sex_f,age_cldversion_y12_14,2021,4.786
pak,sex_f,age_cldversion_y15_17,2009,2.235
pak,sex_f,age_cldversion_y15_17,2010,2.438
pak,sex_f,age_cldversion_y15_17,2011,2.79
pak,sex_f,age_cldversion_y15_17,2013,2.511
pak,sex_f,age_cldversion_y15_17,2014,4.997
pak,sex_f,age_cldversion_y15_17,2015,4.271
pak,sex_f,age_cldversion_y15_17,2018,3.469
pak,sex_f,age_cldversion_y15_17,2019,2.958
pak,sex_f,age_cldversion_y15_17,2021,2.729
pak,sex_m,age_cldversion_y12_14,2009,18.587
pak,sex_m,age_cldversion_y12_14,2010,17.334
pak,sex_m,age_cldversion_y12_14,2011,16.386
pak,sex_m,age_cldversion_y12_14,2013,15.752
pak,sex_m,age_cldversion_y12_14,2014,14.461
pak,sex_m,age_cldversion_y12_14,2015,13.344
pak,sex_m,age_cldversion_y12_14,2018,12.143
pak,sex_m,age_cldversion_y12_14,2019,10.628
pak,sex_m,age_cldversion_y12_14,2021,6.74
pak,sex_m,age_cldversion_y15_17,2009,23.263
pak,sex_m,age_cldversion_y15_17,2010,24.912
pak,sex_m,age_cldversion_y15_17,2011,22.685
pak,sex_m,age_cldversion_y15_17,2013,22.431
pak,sex_m,age_cldversion_y15_17,2014,24.577
pak,sex_m,age_cldversion_y15_17,2015,23.965
pak,sex_m,age_cldversion_y15_17,2018,22.893
pak,sex_m,age_cldversion_y15_17,2019,20.47
pak,sex_m,age_cldversion_y15_17,2021,22.475
pak,sex_t,age_cldversion_y12_14,2009,14.84
pak,sex_t,age_cldversion_y12_14,2010,13.613
pak,sex_t,age_cldversion_y12_14,2011,13.174
pak,sex_t,age_cldversion_y12_14,2013,12.537
pak,sex_t,age_cldversion_y12_14,2014,12.376
pak,sex_t,age_cldversion_y12_14,2015,11.33
pak,sex_t,age_cldversion_y12_14,2018,10.268
pak,sex_t,age_cldversion_y12_14,2019,9.046
pak,sex_t,age_cldversion_y12_14,2021,5.801
pak,sex_t,age_cldversion_y15_17,2009,13.444
pak,sex_t,age_cldversion_y15_17,2010,14.407
pak,sex_t,age_cldversion_y15_17,2011,13.323
pak,sex_t,age_cldversion_y15_17,2013,13.131
pak,sex_t,age_cldversion_y15_17,2014,15.313
pak,sex_t,age_cldversion_y15_17,2015,14.587
pak,sex_t,age_cldversion_y15_17,2018,13.701
pak,sex_t,age_cldversion_y15_17,2019,12.143
pak,sex_t,age_cldversion_y15_17,2021,13.121
pan,sex_f,age_cldversion_y12_14,2008,3.538
pan,sex_f,age_cldversion_y12_14,2010,1.572
pan,sex_f,age_cldversion_y12_14,2012,4.463
pan,sex_f,age_cldversion_y12_14,2014,1.951
pan,sex_f,age_cldversion_y12_14,2023,1.164
pan,sex_f,age_cldversion_y12_14,2024,1.607
pan,sex_f,age_cldversion_y15_17,2008,1.957
pan,sex_f,age_cldversion_y15_17,2010,0.926
pan,sex_f,age_cldversion_y15_17,2012,1.652
pan,sex_f,age_cldversion_y15_17,2014,1.281
pan,sex_f,age_cldversion_y15_17,2023,1.156
pan,sex_f,age_cldversion_y15_17,2024,0.993
pan,sex_m,age_cldversion_y12_14,2008,7.221
pan,sex_m,age_cldversion_y12_14,2010,4.776
pan,sex_m,age_cldversion_y12_14,2012,6.019
pan,sex_m,age_cldversion_y12_14,2014,6.033
pan,sex_m,age_cldversion_y12_14,2023,1.588
pan,sex_m,age_cldversion_y12_14,2024,4.465
pan,sex_m,age_cldversion_y15_17,2008,7.96
pan,sex_m,age_cldversion_y15_17,2010,5.197
pan,sex_m,age_cldversion_y15_17,2012,14.384
pan,sex_m,age_cldversion_y15_17,2014,12.028
pan,sex_m,age_cldversion_y15_17,2023,4.396
pan,sex_m,age_cldversion_y15_17,2024,4.27
pan,sex_t,age_cldversion_y12_14,2008,5.455
pan,sex_t,age_cldversion_y12_14,2010,3.209
pan,sex_t,age_cldversion_y12_14,2012,5.282
pan,sex_t,age_cldversion_y12_14,2014,4.09
pan,sex_t,age_cldversion_y12_14,2023,1.378
pan,sex_t,age_cldversion_y12_14,2024,3.037
pan,sex_t,age_cldversion_y15_17,2008,4.95
pan,sex_t,age_cldversion_y15_17,2010,3.079
pan,sex_t,age_cldversion_y15_17,2012,8.265
pan,sex_t,age_cldversion_y15_17,2014,6.87
pan,sex_t,age_cldversion_y15_17,2023,2.845
pan,sex_t,age_cldversion_y15_17,2024,2.641
per,sex_f,age_cldversion_y15_17,2015,8.481
per,sex_f,age_cldversion_y15_17,2019,7.768
per,sex_f,age_cldversion_y15_17,2022,23.391
per,sex_f,age_cldversion_y15_17,2023,15.428
per,sex_f,age_cldversion_y15_17,2024,16.116
per,sex_m,age_cldversion_y15_17,2015,13.871
per,sex_m,age_cldversion_y15_17,2019,11.833
per,sex_m,age_cldversion_y15_17,2022,31.44
per,sex_m,age_cldversion_y15_17,2023,27.212
per,sex_m,age_cldversion_y15_17,2024,26.65
per,sex_t,age_cldversion_y15_17,2015,11.229
per,sex_t,age_cldversion_y15_17,2019,9.84
per,sex_t,age_cldversion_y15_17,2022,27.438
per,sex_t,age_cldversion_y15_17,2023,21.563
per,sex_t,age_cldversion_y15_17,2024,21.523
phl,sex_f,age_cldversion_y12_14,2019,1.816
phl,sex_f,age_cldversion_y12_14,2022,2.878
phl,sex_f,age_cldversion_y15_17,2019,4.636
phl,sex_f,age_cldversion_y15_17,2022,6.889
phl,sex_f,age_cldversion_y5_11,2019,1.041
phl,sex_f,age_cldversion_y5_11,2022,1.112
phl,sex_f,age_cldversion_y5_17,2019,2.017
phl,sex_f,age_cldversion_y5_17,2022,2.802
phl,sex_m,age_cldversion_y12_14,2019,3.532
phl,sex_m,age_cldversion_y12_14,2022,4.107
phl,sex_m,age_cldversion_y15_17,2019,12.706
phl,sex_m,age_cldversion_y15_17,2022,14.394
phl,sex_m,age_cldversion_y5_11,2019,1.025
phl,sex_m,age_cldversion_y5_11,2022,1.168
phl,sex_m,age_cldversion_y5_17,2019,4.205
phl,sex_m,age_cldversion_y5_17,2022,4.691
phl,sex_t,age_cldversion_y12_14,2019,2.69
phl,sex_t,age_cldversion_y12_14,2022,3.506
phl,sex_t,age_cldversion_y15_17,2019,8.802
phl,sex_t,age_cldversion_y15_17,2022,10.701
phl,sex_t,age_cldversion_y5_11,2019,1.033
phl,sex_t,age_cldversion_y5_11,2022,1.141
phl,sex_t,age_cldversion_y5_17,2019,3.142
phl,sex_t,age_cldversion_y5_17,2022,3.771
plw,sex_t,age_cldversion_y15_17,2020,0.759
pol,sex_m,age_cldversion_y15_17,2021,1.644
pol,sex_m,age_cldversion_y15_17,2022,1.706
pol,sex_m,age_cldversion_y15_17,2023,1.42
pol,sex_m,age_cldversion_y15_17,2024,1.71
pol,sex_t,age_cldversion_y15_17,2021,0.843
pol,sex_t,age_cldversion_y15_17,2022,0.888
pol,sex_t,age_cldversion_y15_17,2023,0.728
pol,sex_t,age_cldversion_y15_17,2024,0.876
pry,sex_f,age_cldversion_y12_14,2011,9.84
pry,sex_f,age_cldversion_y12_14,2016,5.44
pry,sex_f,age_cldversion_y12_14,2017,5.005
pry,sex_f,age_cldversion_y12_14,2018,4.875
pry,sex_f,age_cldversion_y12_14,2019,4.834
pry,sex_f,age_cldversion_y12_14,2021,2.798
pry,sex_f,age_cldversion_y12_14,2022,4.024
pry,sex_f,age_cldversion_y12_14,2023,3.622
pry,sex_f,age_cldversion_y12_14,2024,3.042
pry,sex_f,age_cldversion_y15_17,2011,7.35
pry,sex_f,age_cldversion_y15_17,2016,4.062
pry,sex_f,age_cldversion_y15_17,2017,5.298
pry,sex_f,age_cldversion_y15_17,2018,5.134
pry,sex_f,age_cldversion_y15_17,2019,3.716
pry,sex_f,age_cldversion_y15_17,2021,2.62
pry,sex_f,age_cldversion_y15_17,2022,2.733
pry,sex_f,age_cldversion_y15_17,2023,2.454
pry,sex_f,age_cldversion_y15_17,2024,2.129
pry,sex_m,age_cldversion_y12_14,2011,28.283
pry,sex_m,age_cldversion_y12_14,2016,20.127
pry,sex_m,age_cldversion_y12_14,2017,13.016
pry,sex_m,age_cldversion_y12_14,2018,13.36
pry,sex_m,age_cldversion_y12_14,2019,11.915
pry,sex_m,age_cldversion_y12_14,2021,10.987
pry,sex_m,age_cldversion_y12_14,2022,10.701
pry,sex_m,age_cldversion_y12_14,2023,9.449
pry,sex_m,age_cldversion_y12_14,2024,9.634
pry,sex_m,age_cldversion_y15_17,2011,29.054
pry,sex_m,age_cldversion_y15_17,2016,6.11
pry,sex_m,age_cldversion_y15_17,2017,14.848
pry,sex_m,age_cldversion_y15_17,2018,15.748
pry,sex_m,age_cldversion_y15_17,2019,13.403
pry,sex_m,age_cldversion_y15_17,2021,13.933
pry,sex_m,age_cldversion_y15_17,2022,12.552
pry,sex_m,age_cldversion_y15_17,2023,10.835
pry,sex_m,age_cldversion_y15_17,2024,12.282
pry,sex_t,age_cldversion_y12_14,2011,18.669
pry,sex_t,age_cldversion_y12_14,2016,12.942
pry,sex_t,age_cldversion_y12_14,2017,9.176
pry,sex_t,age_cldversion_y12_14,2018,9.105
pry,sex_t,age_cldversion_y12_14,2019,8.418
pry,sex_t,age_cldversion_y12_14,2021,7.163
pry,sex_t,age_cldversion_y12_14,2022,7.474
pry,sex_t,age_cldversion_y12_14,2023,6.595
pry,sex_t,age_cldversion_y12_14,2024,6.372
pry,sex_t,age_cldversion_y15_17,2011,18.45
pry,sex_t,age_cldversion_y15_17,2016,5.107
pry,sex_t,age_cldversion_y15_17,2017,10.271
pry,sex_t,age_cldversion_y15_17,2018,10.648
pry,sex_t,age_cldversion_y15_17,2019,8.771
pry,sex_t,age_cldversion_y15_17,2021,8.778
pry,sex_t,age_cldversion_y15_17,2022,7.818
pry,sex_t,age_cldversion_y15_17,2023,6.688
pry,sex_t,age_cldversion_y15_17,2024,7.26
pse,sex_f,age_cldversion_y5_11,2020,6.569
pse,sex_f,age_cldversion_y5_17,2020,3.867
pse,sex_m,age_cldversion_y12_14,2020,7.666
pse,sex_m,age_cldversion_y15_17,2020,3.887
pse,sex_m,age_cldversion_y5_11,2020,13.453
pse,sex_m,age_cldversion_y5_17,2020,10.325
pse,sex_t,age_cldversion_y12_14,2020,3.958
pse,sex_t,age_cldversion_y15_17,2020,1.926
pse,sex_t,age_cldversion_y5_11,2020,10.051
pse,sex_t,age_cldversion_y5_17,2020,7.11
rou,sex_f,age_cldversion_y15_17,1997,3.167
rou,sex_f,age_cldversion_y15_17,1998,1.453
rou,sex_f,age_cldversion_y15_17,1999,2.154
rou,sex_f,age_cldversion_y15_17,2000,1.129
rou,sex_f,age_cldversion_y15_17,2001,1.164
rou,sex_f,age_cldversion_y15_17,2002,0.993
rou,sex_f,age_cldversion_y15_17,2003,1.326
rou,sex_f,age_cldversion_y15_17,2004,0.721
rou,sex_f,age_cldversion_y15_17,2005,0.854
rou,sex_f,age_cldversion_y15_17,2006,0.594
rou,sex_f,age_cldversion_y15_17,2007,0.674
rou,sex_f,age_cldversion_y15_17,2008,0.803
rou,sex_f,age_cldversion_y15_17,2009,0.467
rou,sex_f,age_cldversion_y15_17,2010,0.784
rou,sex_f,age_cldversion_y15_17,2011,0.973
rou,sex_f,age_cldversion_y15_17,2012,0.561
rou,sex_f,age_cldversion_y15_17,2013,0.602
rou,sex_f,age_cldversion_y15_17,2014,0.565
rou,sex_f,age_cldversion_y15_17,2015,0.419
rou,sex_f,age_cldversion_y15_17,2017,0.247
rou,sex_f,age_cldversion_y15_17,2018,0.395
rou,sex_f,age_cldversion_y15_17,2019,0.66
rou,sex_f,age_cldversion_y15_17,2020,0.854
rou,sex_f,age_cldversion_y15_17,2021,0.253
rou,sex_f,age_cldversion_y15_17,2022,0.265
rou,sex_f,age_cldversion_y15_17,2023,0.539
rou,sex_f,age_cldversion_y15_17,2024,0.508
rou,sex_m,age_cldversion_y15_17,1997,4.992
rou,sex_m,age_cldversion_y15_17,1998,3.64
rou,sex_m,age_cldversion_y15_17,1999,3.748
rou,sex_m,age_cldversion_y15_17,2000,4.101
rou,sex_m,age_cldversion_y15_17,2001,2.035
rou,sex_m,age_cldversion_y15_17,2002,3.525
rou,sex_m,age_cldversion_y15_17,2003,2.543
rou,sex_m,age_cldversion_y15_17,2004,2.467
rou,sex_m,age_cldversion_y15_17,2005,1.79
rou,sex_m,age_cldversion_y15_17,2006,2.376
rou,sex_m,age_cldversion_y15_17,2007,2.836
rou,sex_m,age_cldversion_y15_17,2008,2.62
rou,sex_m,age_cldversion_y15_17,2009,2.016
rou,sex_m,age_cldversion_y15_17,2010,2.305
rou,sex_m,age_cldversion_y15_17,2011,1.915
rou,sex_m,age_cldversion_y15_17,2012,1.733
rou,sex_m,age_cldversion_y15_17,2013,1.313
rou,sex_m,age_cldversion_y15_17,2014,0.988
rou,sex_m,age_cldversion_y15_17,2015,1.403
rou,sex_m,age_cldversion_y15_17,2016,1.021
rou,sex_m,age_cldversion_y15_17,2017,1.02
rou,sex_m,age_cldversion_y15_17,2018,0.943
rou,sex_m,age_cldversion_y15_17,2019,1.303
rou,sex_m,age_cldversion_y15_17,2020,1.379
rou,sex_m,age_cldversion_y15_17,2021,0.964
rou,sex_m,age_cldversion_y15_17,2022,1.096
rou,sex_m,age_cldversion_y15_17,2023,1.269
rou,sex_m,age_cldversion_y15_17,2024,0.701
rou,sex_t,age_cldversion_y15_17,1997,4.107
rou,sex_t,age_cldversion_y15_17,1998,2.541
rou,sex_t,age_cldversion_y15_17,1999,2.948
rou,sex_t,age_cldversion_y15_17,2000,2.658
rou,sex_t,age_cldversion_y15_17,2001,1.625
rou,sex_t,age_cldversion_y15_17,2002,2.273
rou,sex_t,age_cldversion_y15_17,2003,1.943
rou,sex_t,age_cldversion_y15_17,2004,1.609
rou,sex_t,age_cldversion_y15_17,2005,1.328
rou,sex_t,age_cldversion_y15_17,2006,1.507
rou,sex_t,age_cldversion_y15_17,2007,1.767
rou,sex_t,age_cldversion_y15_17,2008,1.72
rou,sex_t,age_cldversion_y15_17,2009,1.257
rou,sex_t,age_cldversion_y15_17,2010,1.572
rou,sex_t,age_cldversion_y15_17,2011,1.458
rou,sex_t,age_cldversion_y15_17,2012,1.17
rou,sex_t,age_cldversion_y15_17,2013,0.972
rou,sex_t,age_cldversion_y15_17,2014,0.779
rou,sex_t,age_cldversion_y15_17,2015,0.923
rou,sex_t,age_cldversion_y15_17,2016,0.569
rou,sex_t,age_cldversion_y15_17,2017,0.644
rou,sex_t,age_cldversion_y15_17,2018,0.672
rou,sex_t,age_cldversion_y15_17,2019,0.984
rou,sex_t,age_cldversion_y15_17,2020,1.124
rou,sex_t,age_cldversion_y15_17,2021,0.624
rou,sex_t,age_cldversion_y15_17,2022,0.696
rou,sex_t,age_cldversion_y15_17,2023,0.915
rou,sex_t,age_cldversion_y15_17,2024,0.608
rus,sex_f,age_cldversion_y15_17,2018,0.047
rus,sex_f,age_cldversion_y15_17,2019,0.039
rus,sex_f,age_cldversion_y15_17,2021,0.037
rus,sex_f,age_cldversion_y15_17,2023,0.048
rus,sex_m,age_cldversion_y15_17,2017,0.185
rus,sex_m,age_cldversion_y15_17,2018,0.144
rus,sex_m,age_cldversion_y15_17,2019,0.225
rus,sex_m,age_cldversion_y15_17,2020,0.138
rus,sex_m,age_cldversion_y15_17,2021,0.147
rus,sex_m,age_cldversion_y15_17,2022,0.112
rus,sex_m,age_cldversion_y15_17,2023,0.084
rus,sex_m,age_cldversion_y15_17,2024,0.095
rus,sex_t,age_cldversion_y15_17,2017,0.102
rus,sex_t,age_cldversion_y15_17,2018,0.097
rus,sex_t,age_cldversion_y15_17,2019,0.134
rus,sex_t,age_cldversion_y15_17,2020,0.076
rus,sex_t,age_cldversion_y15_17,2021,0.093
rus,sex_t,age_cldversion_y15_17,2022,0.069
rus,sex_t,age_cldversion_y15_17,2023,0.067
rus,sex_t,age_cldversion_y15_17,2024,0.054
rwa,sex_f,age_cldversion_y15_17,2008,3.551
rwa,sex_f,age_cldversion_y15_17,2010,1.51
rwa,sex_f,age_cldversion_y15_17,2017,8.168
rwa,sex_f,age_cldversion_y15_17,2018,9.65
rwa,sex_f,age_cldversion_y15_17,2019,5.201
rwa,sex_f,age_cldversion_y15_17,2020,4.338
rwa,sex_f,age_cldversion_y15_17,2021,7.467
rwa,sex_m,age_cldversion_y15_17,2008,5.616
rwa,sex_m,age_cldversion_y15_17,2010,1.893
rwa,sex_m,age_cldversion_y15_17,2017,9.517
rwa,sex_m,age_cldversion_y15_17,2018,10.779
rwa,sex_m,age_cldversion_y15_17,2019,4.832
rwa,sex_m,age_cldversion_y15_17,2020,5.919
rwa,sex_m,age_cldversion_y15_17,2021,8.874
rwa,sex_t,age_cldversion_y15_17,2008,4.567
rwa,sex_t,age_cldversion_y15_17,2010,1.698
rwa,sex_t,age_cldversion_y15_17,2017,8.838
rwa,sex_t,age_cldversion_y15_17,2018,10.192
rwa,sex_t,age_cldversion_y15_17,2019,5.02
rwa,sex_t,age_cldversion_y15_17,2020,5.136
rwa,sex_t,age_cldversion_y15_17,2021,8.149
sdn,sex_f,age_cldversion_y12_14,2014,7.561
sdn,sex_f,age_cldversion_y12_14,2022,16.402
sdn,sex_f,age_cldversion_y15_17,2014,1.399
sdn,sex_f,age_cldversion_y15_17,2022,3.619
sdn,sex_f,age_cldversion_y5_11,2014,18.814
sdn,sex_f,age_cldversion_y5_11,2022,18.292
sdn,sex_f,age_cldversion_y5_17,2014,12.861
sdn,sex_f,age_cldversion_y5_17,2022,15.278
sdn,sex_m,age_cldversion_y12_14,2014,10.093
sdn,sex_m,age_cldversion_y12_14,2022,18.391
sdn,sex_m,age_cldversion_y15_17,2014,4.303
sdn,sex_m,age_cldversion_y15_17,2022,16.09
sdn,sex_m,age_cldversion_y5_11,2014,24.17
sdn,sex_m,age_cldversion_y5_11,2022,16.227
sdn,sex_m,age_cldversion_y5_17,2014,17.116
sdn,sex_m,age_cldversion_y5_17,2022,16.718
sdn,sex_t,age_cldversion_y12_14,2014,8.841
sdn,sex_t,age_cldversion_y12_14,2022,17.467
sdn,sex_t,age_cldversion_y15_17,2014,2.866
sdn,sex_t,age_cldversion_y15_17,2022,10.162
sdn,sex_t,age_cldversion_y5_11,2014,21.525
sdn,sex_t,age_cldversion_y5_11,2022,17.236
sdn,sex_t,age_cldversion_y5_17,2014,15.013
sdn,sex_t,age_cldversion_y5_17,2022,16.026
sen,sex_f,age_cldversion_y12_14,2016,7.912
sen,sex_f,age_cldversion_y12_14,2019,5.184
sen,sex_f,age_cldversion_y12_14,2022,6.63
sen,sex_f,age_cldversion_y15_17,2016,2.64
sen,sex_f,age_cldversion_y15_17,2019,5.974
sen,sex_f,age_cldversion_y15_17,2022,3.826
sen,sex_f,age_cldversion_y5_11,2016,10.44
sen,sex_f,age_cldversion_y5_11,2019,2.398
sen,sex_f,age_cldversion_y5_11,2022,4.145
sen,sex_f,age_cldversion_y5_17,2016,8.316
sen,sex_f,age_cldversion_y5_17,2019,3.692
sen,sex_f,age_cldversion_y5_17,2022,4.681
sen,sex_m,age_cldversion_y12_14,2016,26.936
sen,sex_m,age_cldversion_y12_14,2019,15.513
sen,sex_m,age_cldversion_y12_14,2022,18.314
sen,sex_m,age_cldversion_y15_17,2016,11.437
sen,sex_m,age_cldversion_y15_17,2019,18.058
sen,sex_m,age_cldversion_y15_17,2022,16.705
sen,sex_m,age_cldversion_y5_11,2016,29.261
sen,sex_m,age_cldversion_y5_11,2019,5.995
sen,sex_m,age_cldversion_y5_11,2022,9.235
sen,sex_m,age_cldversion_y5_17,2016,25.227
sen,sex_m,age_cldversion_y5_17,2019,10.322
