ref_area,classif1,time,str_tstr_eco_nb
atg,eco_aggregate_mel,1984,0
atg,eco_aggregate_mel,1985,0
atg,eco_aggregate_mel,1988,0
atg,eco_aggregate_mel,1990,1
atg,eco_aggregate_mel,1991,0
atg,eco_aggregate_mel,1994,0
atg,eco_aggregate_mel,2024,0
atg,eco_aggregate_mkt,1982,1
atg,eco_aggregate_mkt,1983,5
atg,eco_aggregate_mkt,1984,0
atg,eco_aggregate_mkt,1985,0
atg,eco_aggregate_mkt,1987,1
atg,eco_aggregate_mkt,1988,0
atg,eco_aggregate_mkt,1990,1
atg,eco_aggregate_mkt,1991,0
atg,eco_aggregate_mkt,1994,0
atg,eco_aggregate_mkt,2024,0
atg,eco_aggregate_pub,1984,0
atg,eco_aggregate_pub,1985,0
atg,eco_aggregate_pub,1988,0
atg,eco_aggregate_pub,1991,0
atg,eco_aggregate_pub,1992,1
atg,eco_aggregate_pub,1994,0
atg,eco_aggregate_pub,1996,1
atg,eco_aggregate_pub,2024,0
atg,eco_aggregate_total,1978,6
atg,eco_aggregate_total,1979,12
atg,eco_aggregate_total,1980,2
atg,eco_aggregate_total,1981,7
atg,eco_aggregate_total,1982,1
atg,eco_aggregate_total,1983,6
atg,eco_aggregate_total,1984,0
atg,eco_aggregate_total,1985,0
atg,eco_aggregate_total,1986,2
atg,eco_aggregate_total,1987,1
atg,eco_aggregate_total,1988,0
atg,eco_aggregate_total,1989,2
atg,eco_aggregate_total,1990,4
atg,eco_aggregate_total,1991,0
atg,eco_aggregate_total,1992,3
atg,eco_aggregate_total,1993,2
atg,eco_aggregate_total,1994,0
atg,eco_aggregate_total,1995,1
atg,eco_aggregate_total,1996,2
atg,eco_aggregate_total,2024,0
atg,eco_aggregate_x,1984,0
atg,eco_aggregate_x,1985,0
atg,eco_aggregate_x,1988,0
atg,eco_aggregate_x,1990,2
atg,eco_aggregate_x,1991,0
atg,eco_aggregate_x,1994,0
atg,eco_aggregate_x,2024,0
atg,eco_sector_ind,1978,3
atg,eco_sector_ind,1979,5
atg,eco_sector_ind,1980,1
atg,eco_sector_ind,1981,3
atg,eco_sector_ind,1982,0
atg,eco_sector_ind,1983,1
atg,eco_sector_ind,1984,0
atg,eco_sector_ind,1985,0
atg,eco_sector_ind,1986,1
atg,eco_sector_ind,1987,0
atg,eco_sector_ind,1988,0
atg,eco_sector_ind,1989,1
atg,eco_sector_ind,1990,1
atg,eco_sector_ind,1991,0
atg,eco_sector_ind,1992,0
atg,eco_sector_ind,1993,1
atg,eco_sector_ind,1994,0
atg,eco_sector_ind,1996,0
atg,eco_sector_ind,2024,0
atg,eco_sector_total,1995,1
aus,eco_aggregate_agr,1973,3
aus,eco_aggregate_agr,1974,8
aus,eco_aggregate_agr,1975,3
aus,eco_aggregate_agr,1977,3
aus,eco_aggregate_agr,1979,4
aus,eco_aggregate_agr,1980,3
aus,eco_aggregate_agr,1981,7
aus,eco_aggregate_agr,1982,16
aus,eco_aggregate_agr,1983,9
aus,eco_aggregate_agr,1993,4
aus,eco_aggregate_agr,2002,3
aus,eco_aggregate_con,1973,276
aus,eco_aggregate_con,1974,350
aus,eco_aggregate_con,1975,309
aus,eco_aggregate_con,1976,302
aus,eco_aggregate_con,1977,258
aus,eco_aggregate_con,1978,178
aus,eco_aggregate_con,1979,136
aus,eco_aggregate_con,1980,186
aus,eco_aggregate_con,1981,247
aus,eco_aggregate_con,1982,251
aus,eco_aggregate_con,1983,235
aus,eco_aggregate_con,1984,150
aus,eco_aggregate_con,1985,235
aus,eco_aggregate_con,1986,180
aus,eco_aggregate_con,1987,215
aus,eco_aggregate_con,1988,171
aus,eco_aggregate_con,1989,133
aus,eco_aggregate_con,1990,76
aus,eco_aggregate_con,1991,63
aus,eco_aggregate_con,1992,36
aus,eco_aggregate_con,1993,27
aus,eco_aggregate_con,1994,24
aus,eco_aggregate_con,1995,29
aus,eco_aggregate_con,1996,69
aus,eco_aggregate_con,1997,112
aus,eco_aggregate_con,1998,140
aus,eco_aggregate_con,1999,248
aus,eco_aggregate_con,2000,221
aus,eco_aggregate_con,2001,225
aus,eco_aggregate_con,2002,292
aus,eco_aggregate_con,2003,311
aus,eco_aggregate_con,2004,375
aus,eco_aggregate_con,2005,221
aus,eco_aggregate_con,2006,54
aus,eco_aggregate_con,2007,29
aus,eco_aggregate_con,2008,41
aus,eco_aggregate_con,2013,80
aus,eco_aggregate_man,1973,1151
aus,eco_aggregate_man,1974,1122
aus,eco_aggregate_man,1975,1069
aus,eco_aggregate_man,1976,851
aus,eco_aggregate_man,1977,862
aus,eco_aggregate_man,1978,939
aus,eco_aggregate_man,1979,864
aus,eco_aggregate_man,1980,949
aus,eco_aggregate_man,1981,1235
aus,eco_aggregate_man,1982,720
aus,eco_aggregate_man,1983,552
aus,eco_aggregate_man,1984,611
aus,eco_aggregate_man,1985,551
aus,eco_aggregate_man,1986,663
aus,eco_aggregate_man,1987,466
aus,eco_aggregate_man,1988,428
aus,eco_aggregate_man,1989,339
aus,eco_aggregate_man,1990,284
aus,eco_aggregate_man,1991,232
aus,eco_aggregate_man,1992,171
aus,eco_aggregate_man,1993,170
aus,eco_aggregate_man,1994,165
aus,eco_aggregate_man,1995,156
aus,eco_aggregate_man,1996,112
aus,eco_aggregate_man,1997,78
aus,eco_aggregate_man,1998,125
aus,eco_aggregate_man,1999,209
aus,eco_aggregate_man,2000,239
aus,eco_aggregate_man,2001,221
aus,eco_aggregate_man,2002,210
aus,eco_aggregate_man,2003,160
aus,eco_aggregate_man,2004,156
aus,eco_aggregate_man,2005,136
aus,eco_aggregate_man,2006,79
aus,eco_aggregate_man,2007,48
aus,eco_aggregate_man,2008,39
aus,eco_aggregate_man,2013,47
aus,eco_aggregate_mel,1973,379
aus,eco_aggregate_mel,1974,423
aus,eco_aggregate_mel,1975,397
aus,eco_aggregate_mel,1976,404
aus,eco_aggregate_mel,1977,491
aus,eco_aggregate_mel,1978,623
aus,eco_aggregate_mel,1979,555
aus,eco_aggregate_mel,1980,703
aus,eco_aggregate_mel,1981,771
aus,eco_aggregate_mel,1982,678
aus,eco_aggregate_mel,1983,634
aus,eco_aggregate_mel,1984,744
aus,eco_aggregate_mel,1985,647
aus,eco_aggregate_mel,1986,511
aus,eco_aggregate_mel,1987,443
aus,eco_aggregate_mel,1988,488
aus,eco_aggregate_mel,1989,594
aus,eco_aggregate_mel,1990,514
aus,eco_aggregate_mel,1991,415
aus,eco_aggregate_mel,1992,304
aus,eco_aggregate_mel,1993,237
aus,eco_aggregate_mel,1994,220
aus,eco_aggregate_mel,1995,296
aus,eco_aggregate_mel,1996,233
aus,eco_aggregate_mel,1997,139
aus,eco_aggregate_mel,1998,124
aus,eco_aggregate_mel,1999,108
aus,eco_aggregate_mel,2000,63
aus,eco_aggregate_mel,2001,63
aus,eco_aggregate_mel,2002,71
aus,eco_aggregate_mel,2003,53
aus,eco_aggregate_mel,2004,42
aus,eco_aggregate_mel,2005,46
aus,eco_aggregate_mel,2006,19
aus,eco_aggregate_mel,2007,8
aus,eco_aggregate_mel,2008,15
aus,eco_aggregate_mel,2009,22
aus,eco_aggregate_mel,2010,13
aus,eco_aggregate_mel,2011,14
aus,eco_aggregate_mel,2012,14
aus,eco_aggregate_mel,2013,16
aus,eco_aggregate_mkt,1973,592
aus,eco_aggregate_mkt,1974,747
aus,eco_aggregate_mkt,1975,554
aus,eco_aggregate_mkt,1976,411
aus,eco_aggregate_mkt,1977,370
aus,eco_aggregate_mkt,1978,433
aus,eco_aggregate_mkt,1979,357
aus,eco_aggregate_mkt,1980,414
aus,eco_aggregate_mkt,1981,460
aus,eco_aggregate_mkt,1982,295
aus,eco_aggregate_mkt,1983,266
aus,eco_aggregate_mkt,1988,282
aus,eco_aggregate_mkt,1990,204
aus,eco_aggregate_mkt,1993,108
aus,eco_aggregate_mkt,1994,90
aus,eco_aggregate_mkt,1996,79
aus,eco_aggregate_mkt,1998,82
aus,eco_aggregate_mkt,1999,127
aus,eco_aggregate_mkt,2000,135
aus,eco_aggregate_mkt,2001,122
aus,eco_aggregate_mkt,2002,129
aus,eco_aggregate_mkt,2003,84
aus,eco_aggregate_mkt,2004,65
aus,eco_aggregate_mkt,2005,74
aus,eco_aggregate_mkt,2006,51
aus,eco_aggregate_mkt,2007,28
aus,eco_aggregate_mkt,2008,31
aus,eco_aggregate_mkt,2009,33
aus,eco_aggregate_mkt,2010,29
aus,eco_aggregate_mkt,2011,37
aus,eco_aggregate_mkt,2012,20
aus,eco_aggregate_mkt,2013,25
aus,eco_aggregate_pub,1973,137
aus,eco_aggregate_pub,1974,159
aus,eco_aggregate_pub,1975,100
aus,eco_aggregate_pub,1976,87
aus,eco_aggregate_pub,1977,106
aus,eco_aggregate_pub,1978,104
aus,eco_aggregate_pub,1979,126
aus,eco_aggregate_pub,1980,174
aus,eco_aggregate_pub,1981,195
aus,eco_aggregate_pub,1982,100
aus,eco_aggregate_pub,1983,91
aus,eco_aggregate_pub,1984,142
aus,eco_aggregate_pub,1985,136
aus,eco_aggregate_pub,1986,131
aus,eco_aggregate_pub,1987,124
aus,eco_aggregate_pub,1988,139
aus,eco_aggregate_pub,1989,107
aus,eco_aggregate_pub,1990,115
aus,eco_aggregate_pub,1991,123
aus,eco_aggregate_pub,1992,94
aus,eco_aggregate_pub,1993,79
aus,eco_aggregate_pub,1994,83
aus,eco_aggregate_pub,1995,92
aus,eco_aggregate_pub,1996,73
aus,eco_aggregate_pub,1997,55
aus,eco_aggregate_pub,1998,73
aus,eco_aggregate_pub,1999,69
aus,eco_aggregate_pub,2000,67
aus,eco_aggregate_pub,2001,66
aus,eco_aggregate_pub,2003,51
aus,eco_aggregate_pub,2004,56
aus,eco_aggregate_pub,2005,49
aus,eco_aggregate_pub,2006,35
aus,eco_aggregate_pub,2008,52
aus,eco_aggregate_pub,2009,44
aus,eco_aggregate_pub,2010,40
aus,eco_aggregate_pub,2011,46
aus,eco_aggregate_pub,2012,39
aus,eco_aggregate_total,1971,2404
aus,eco_aggregate_total,1972,2298
aus,eco_aggregate_total,1973,2538
aus,eco_aggregate_total,1974,2809
aus,eco_aggregate_total,1975,2432
aus,eco_aggregate_total,1976,2055
aus,eco_aggregate_total,1977,2090
aus,eco_aggregate_total,1978,2277
aus,eco_aggregate_total,1979,2042
aus,eco_aggregate_total,1980,2429
aus,eco_aggregate_total,1981,2915
aus,eco_aggregate_total,1982,2060
aus,eco_aggregate_total,1983,1787
aus,eco_aggregate_total,1984,1965
aus,eco_aggregate_total,1985,1895
aus,eco_aggregate_total,1986,1754
aus,eco_aggregate_total,1987,1517
aus,eco_aggregate_total,1988,1508
aus,eco_aggregate_total,1989,1402
aus,eco_aggregate_total,1990,1193
aus,eco_aggregate_total,1991,1036
aus,eco_aggregate_total,1992,728
aus,eco_aggregate_total,1993,610
aus,eco_aggregate_total,1994,560
aus,eco_aggregate_total,1995,643
aus,eco_aggregate_total,1996,543
aus,eco_aggregate_total,1997,447
aus,eco_aggregate_total,1998,520
aus,eco_aggregate_total,1999,731
aus,eco_aggregate_total,2000,700
aus,eco_aggregate_total,2001,675
aus,eco_aggregate_total,2002,767
aus,eco_aggregate_total,2003,643
aus,eco_aggregate_total,2004,692
aus,eco_aggregate_total,2005,472
aus,eco_aggregate_total,2006,202
aus,eco_aggregate_total,2007,135
aus,eco_aggregate_total,2008,177
aus,eco_aggregate_total,2013,215
aus,eco_aggregate_total,2015,228
aus,eco_aggregate_total,2016,259
aus,eco_aggregate_total,2018,163
aus,eco_aggregate_total,2019,147
aus,eco_aggregate_total,2020,77
aus,eco_aggregate_total,2021,130
aus,eco_aggregate_total,2022,188
aus,eco_aggregate_total,2023,198
aus,eco_aggregate_total,2024,194
aus,eco_aggregate_x,1991,21
aus,eco_isic3_a,1993,4
aus,eco_isic3_a,2002,3
aus,eco_isic3_c,1987,389
aus,eco_isic3_c,1988,438
aus,eco_isic3_c,1989,559
aus,eco_isic3_c,1990,494
aus,eco_isic3_c,1991,380
aus,eco_isic3_c,1992,266
aus,eco_isic3_c,1993,190
aus,eco_isic3_c,1994,189
aus,eco_isic3_c,1995,258
aus,eco_isic3_c,1996,214
aus,eco_isic3_c,1997,129
aus,eco_isic3_c,1998,111
aus,eco_isic3_c,1999,89
aus,eco_isic3_c,2000,54
aus,eco_isic3_c,2001,47
aus,eco_isic3_c,2002,55
aus,eco_isic3_c,2003,46
aus,eco_isic3_c,2004,29
aus,eco_isic3_c,2005,31
aus,eco_isic3_c,2006,13
aus,eco_isic3_c,2007,5
aus,eco_isic3_c,2008,5
aus,eco_isic3_d,1987,466
aus,eco_isic3_d,1988,428
aus,eco_isic3_d,1989,339
aus,eco_isic3_d,1990,284
aus,eco_isic3_d,1991,232
aus,eco_isic3_d,1992,171
aus,eco_isic3_d,1993,170
aus,eco_isic3_d,1994,165
aus,eco_isic3_d,1995,156
aus,eco_isic3_d,1996,112
aus,eco_isic3_d,1997,78
aus,eco_isic3_d,1998,125
aus,eco_isic3_d,1999,209
aus,eco_isic3_d,2000,239
aus,eco_isic3_d,2001,221
aus,eco_isic3_d,2002,210
aus,eco_isic3_d,2003,160
aus,eco_isic3_d,2004,156
aus,eco_isic3_d,2005,136
aus,eco_isic3_d,2006,79
aus,eco_isic3_d,2007,48
aus,eco_isic3_d,2008,39
aus,eco_isic3_e,1987,54
aus,eco_isic3_e,1988,50
aus,eco_isic3_e,1989,35
aus,eco_isic3_e,1990,20
aus,eco_isic3_e,1991,35
aus,eco_isic3_e,1992,38
aus,eco_isic3_e,1993,47
aus,eco_isic3_e,1994,31
aus,eco_isic3_e,1995,38
aus,eco_isic3_e,1996,19
aus,eco_isic3_e,1997,10
aus,eco_isic3_e,1998,13
aus,eco_isic3_e,1999,19
aus,eco_isic3_e,2000,9
aus,eco_isic3_e,2001,16
aus,eco_isic3_e,2002,16
aus,eco_isic3_e,2003,7
aus,eco_isic3_e,2004,13
aus,eco_isic3_e,2005,15
aus,eco_isic3_e,2006,6
aus,eco_isic3_e,2007,3
aus,eco_isic3_e,2008,10
aus,eco_isic3_f,1987,215
aus,eco_isic3_f,1988,171
aus,eco_isic3_f,1989,133
aus,eco_isic3_f,1990,76
aus,eco_isic3_f,1991,63
aus,eco_isic3_f,1992,36
aus,eco_isic3_f,1993,27
aus,eco_isic3_f,1994,24
aus,eco_isic3_f,1995,29
aus,eco_isic3_f,1996,69
aus,eco_isic3_f,1997,112
aus,eco_isic3_f,1998,140
aus,eco_isic3_f,1999,248
aus,eco_isic3_f,2000,221
aus,eco_isic3_f,2001,225
aus,eco_isic3_f,2002,292
aus,eco_isic3_f,2003,311
aus,eco_isic3_f,2004,375
aus,eco_isic3_f,2005,221
aus,eco_isic3_f,2006,54
aus,eco_isic3_f,2007,29
aus,eco_isic3_f,2008,41
aus,eco_isic3_g,1987,61
aus,eco_isic3_g,1988,56
aus,eco_isic3_g,1989,24
aus,eco_isic3_g,1990,20
aus,eco_isic3_g,1991,27
aus,eco_isic3_g,1992,13
aus,eco_isic3_g,1993,16
aus,eco_isic3_g,1994,15
aus,eco_isic3_g,1995,6
aus,eco_isic3_g,1996,6
aus,eco_isic3_g,1998,5
aus,eco_isic3_g,1999,15
aus,eco_isic3_g,2000,28
aus,eco_isic3_g,2001,24
aus,eco_isic3_g,2002,31
aus,eco_isic3_g,2003,16
aus,eco_isic3_g,2004,5
aus,eco_isic3_g,2005,8
aus,eco_isic3_g,2006,3
aus,eco_isic3_g,2007,3
aus,eco_isic3_g,2008,3
aus,eco_isic3_i,1987,195
aus,eco_isic3_i,1988,206
aus,eco_isic3_i,1989,189
aus,eco_isic3_i,1990,172
aus,eco_isic3_i,1991,155
aus,eco_isic3_i,1992,125
aus,eco_isic3_i,1993,84
aus,eco_isic3_i,1994,66
aus,eco_isic3_i,1995,87
aus,eco_isic3_i,1996,65
aus,eco_isic3_i,1997,82
aus,eco_isic3_i,1998,68
aus,eco_isic3_i,1999,85
aus,eco_isic3_i,2000,84
aus,eco_isic3_i,2001,67
aus,eco_isic3_i,2002,70
aus,eco_isic3_i,2003,57
aus,eco_isic3_i,2004,38
aus,eco_isic3_i,2005,48
aus,eco_isic3_i,2006,39
aus,eco_isic3_i,2007,22
aus,eco_isic3_i,2008,27
aus,eco_isic3_j,1988,20
aus,eco_isic3_j,1990,12
aus,eco_isic3_j,1993,8
aus,eco_isic3_j,1994,9
aus,eco_isic3_j,1996,8
aus,eco_isic3_j,1997,7
aus,eco_isic3_j,1998,9
aus,eco_isic3_j,1999,27
aus,eco_isic3_j,2000,23
aus,eco_isic3_j,2001,31
aus,eco_isic3_j,2002,28
aus,eco_isic3_j,2003,11
aus,eco_isic3_j,2004,22
aus,eco_isic3_j,2005,18
aus,eco_isic3_j,2006,9
aus,eco_isic3_j,2007,3
aus,eco_isic3_j,2008,1
aus,eco_isic3_l,1987,51
aus,eco_isic3_l,1988,70
aus,eco_isic3_l,1989,32
aus,eco_isic3_l,1990,28
aus,eco_isic3_l,1991,25
aus,eco_isic3_l,1992,21
aus,eco_isic3_l,1993,21
aus,eco_isic3_l,1994,22
aus,eco_isic3_l,1995,26
aus,eco_isic3_l,1996,18
aus,eco_isic3_l,1997,20
aus,eco_isic3_l,1998,19
aus,eco_isic3_l,1999,14
aus,eco_isic3_l,2000,11
aus,eco_isic3_l,2001,14
aus,eco_isic3_l,2002,24
aus,eco_isic3_l,2003,8
aus,eco_isic3_l,2004,33
aus,eco_isic3_l,2005,10
aus,eco_isic3_l,2006,7
aus,eco_isic3_l,2008,23
aus,eco_isic3_m,1987,18
aus,eco_isic3_m,1988,12
aus,eco_isic3_m,1989,16
aus,eco_isic3_m,1990,28
aus,eco_isic3_m,1991,19
aus,eco_isic3_m,1992,16
aus,eco_isic3_m,1993,12
aus,eco_isic3_m,1994,8
aus,eco_isic3_m,1995,12
aus,eco_isic3_m,1996,16
aus,eco_isic3_m,1997,12
aus,eco_isic3_m,1998,17
aus,eco_isic3_m,1999,26
aus,eco_isic3_m,2000,22
aus,eco_isic3_m,2001,4
aus,eco_isic3_m,2003,9
aus,eco_isic3_m,2004,10
aus,eco_isic3_m,2005,10
aus,eco_isic3_m,2006,6
aus,eco_isic3_m,2007,6
aus,eco_isic3_m,2008,17
aus,eco_isic3_n,1987,33
aus,eco_isic3_n,1988,38
aus,eco_isic3_n,1989,48
aus,eco_isic3_n,1990,40
aus,eco_isic3_n,1991,56
aus,eco_isic3_n,1992,33
aus,eco_isic3_n,1993,40
aus,eco_isic3_n,1994,22
aus,eco_isic3_n,1995,28
aus,eco_isic3_n,1996,18
aus,eco_isic3_n,1997,15
aus,eco_isic3_n,1998,12
aus,eco_isic3_n,1999,15
aus,eco_isic3_n,2000,12
aus,eco_isic3_n,2001,17
aus,eco_isic3_n,2002,20
aus,eco_isic3_n,2003,17
aus,eco_isic3_n,2004,10
aus,eco_isic3_n,2005,15
aus,eco_isic3_n,2006,9
aus,eco_isic3_n,2007,10
aus,eco_isic3_n,2008,9
aus,eco_isic3_o,1987,22
aus,eco_isic3_o,1988,19
aus,eco_isic3_o,1989,11
aus,eco_isic3_o,1990,19
aus,eco_isic3_o,1991,23
aus,eco_isic3_o,1992,24
aus,eco_isic3_o,1993,6
aus,eco_isic3_o,1994,31
aus,eco_isic3_o,1995,26
aus,eco_isic3_o,1996,21
aus,eco_isic3_o,1997,8
aus,eco_isic3_o,1998,25
aus,eco_isic3_o,1999,14
aus,eco_isic3_o,2000,22
aus,eco_isic3_o,2001,31
aus,eco_isic3_o,2002,30
aus,eco_isic3_o,2003,17
aus,eco_isic3_o,2004,3
aus,eco_isic3_o,2005,14
aus,eco_isic3_o,2006,13
aus,eco_isic3_o,2007,8
aus,eco_isic3_o,2008,3
aus,eco_isic3_total,1987,1517
aus,eco_isic3_total,1988,1508
aus,eco_isic3_total,1989,1402
aus,eco_isic3_total,1990,1193
aus,eco_isic3_total,1991,1036
aus,eco_isic3_total,1992,728
aus,eco_isic3_total,1993,610
aus,eco_isic3_total,1994,560
aus,eco_isic3_total,1995,643
aus,eco_isic3_total,1996,543
aus,eco_isic3_total,1997,447
aus,eco_isic3_total,1998,520
aus,eco_isic3_total,1999,731
aus,eco_isic3_total,2000,700
aus,eco_isic3_total,2001,675
aus,eco_isic3_total,2002,767
aus,eco_isic3_total,2003,643
aus,eco_isic3_total,2004,692
aus,eco_isic3_total,2005,472
aus,eco_isic3_total,2006,202
aus,eco_isic3_total,2007,135
aus,eco_isic3_total,2008,177
aus,eco_isic3_x,1991,21
aus,eco_isic4_b,2009,10
aus,eco_isic4_b,2010,10
aus,eco_isic4_b,2011,6
aus,eco_isic4_b,2012,8
aus,eco_isic4_b,2013,8
aus,eco_isic4_c,2009,68
aus,eco_isic4_c,2010,85
aus,eco_isic4_c,2011,46
aus,eco_isic4_c,2012,48
aus,eco_isic4_c,2013,47
aus,eco_isic4_d,2009,8
aus,eco_isic4_d,2010,3
aus,eco_isic4_d,2011,8
aus,eco_isic4_d,2012,1
aus,eco_isic4_d,2013,7
aus,eco_isic4_e,2009,4
aus,eco_isic4_e,2012,5
aus,eco_isic4_e,2013,1
aus,eco_isic4_f,2009,65
aus,eco_isic4_f,2010,59
aus,eco_isic4_f,2011,50
aus,eco_isic4_f,2012,80
aus,eco_isic4_f,2013,80
aus,eco_isic4_g,2009,2
aus,eco_isic4_g,2010,5
aus,eco_isic4_g,2011,3
aus,eco_isic4_g,2012,1
aus,eco_isic4_g,2013,4
aus,eco_isic4_h,2009,31
aus,eco_isic4_h,2010,22
aus,eco_isic4_h,2011,34
aus,eco_isic4_h,2012,18
aus,eco_isic4_h,2013,21
aus,eco_isic4_i,2009,1
aus,eco_isic4_i,2013,1
aus,eco_isic4_j,2009,2
aus,eco_isic4_j,2010,3
aus,eco_isic4_j,2011,1
aus,eco_isic4_j,2012,1
aus,eco_isic4_j,2013,2
aus,eco_isic4_k,2010,2
aus,eco_isic4_k,2012,1
aus,eco_isic4_m,2009,1
aus,eco_isic4_m,2010,3
aus,eco_isic4_m,2011,3
aus,eco_isic4_m,2012,4
aus,eco_isic4_m,2013,3
aus,eco_isic4_n,2009,3
aus,eco_isic4_n,2010,1
aus,eco_isic4_n,2011,4
aus,eco_isic4_n,2012,3
aus,eco_isic4_n,2013,1
aus,eco_isic4_o,2009,24
aus,eco_isic4_o,2010,12
aus,eco_isic4_o,2011,19
aus,eco_isic4_o,2012,16
aus,eco_isic4_o,2013,13
aus,eco_isic4_p,2009,10
aus,eco_isic4_p,2010,11
aus,eco_isic4_p,2011,8
aus,eco_isic4_p,2012,10
aus,eco_isic4_p,2013,25
aus,eco_isic4_q,2009,5
aus,eco_isic4_q,2010,8
aus,eco_isic4_q,2011,12
aus,eco_isic4_q,2012,8
aus,eco_isic4_q,2013,7
aus,eco_isic4_r,2009,1
aus,eco_isic4_r,2010,3
aus,eco_isic4_r,2011,2
aus,eco_isic4_r,2012,1
aus,eco_isic4_s,2009,4
aus,eco_isic4_s,2010,6
aus,eco_isic4_s,2011,5
aus,eco_isic4_s,2012,4
aus,eco_isic4_s,2013,3
aus,eco_isic4_total,2013,215
aus,eco_isic4_total,2015,228
aus,eco_isic4_total,2016,259
aus,eco_isic4_total,2018,163
aus,eco_isic4_total,2019,147
aus,eco_isic4_total,2020,77
aus,eco_isic4_total,2021,130
aus,eco_isic4_total,2022,188
aus,eco_isic4_total,2023,198
aus,eco_isic4_total,2024,194
aus,eco_sector_agr,1993,4
aus,eco_sector_agr,2002,3
aus,eco_sector_ind,1973,1806
aus,eco_sector_ind,1974,1895
aus,eco_sector_ind,1975,1775
aus,eco_sector_ind,1976,1557
aus,eco_sector_ind,1977,1611
aus,eco_sector_ind,1978,1740
aus,eco_sector_ind,1979,1555
aus,eco_sector_ind,1980,1838
aus,eco_sector_ind,1981,2253
aus,eco_sector_ind,1982,1649
aus,eco_sector_ind,1983,1421
aus,eco_sector_ind,1984,1505
aus,eco_sector_ind,1985,1433
aus,eco_sector_ind,1986,1354
aus,eco_sector_ind,1987,1124
aus,eco_sector_ind,1988,1087
aus,eco_sector_ind,1989,1066
aus,eco_sector_ind,1990,874
aus,eco_sector_ind,1991,710
aus,eco_sector_ind,1992,511
aus,eco_sector_ind,1993,434
aus,eco_sector_ind,1994,409
aus,eco_sector_ind,1995,481
aus,eco_sector_ind,1996,414
aus,eco_sector_ind,1997,329
aus,eco_sector_ind,1998,389
aus,eco_sector_ind,1999,565
aus,eco_sector_ind,2000,523
aus,eco_sector_ind,2001,509
aus,eco_sector_ind,2002,573
aus,eco_sector_ind,2003,524
aus,eco_sector_ind,2004,573
aus,eco_sector_ind,2005,403
aus,eco_sector_ind,2006,152
aus,eco_sector_ind,2007,85
aus,eco_sector_ind,2008,95
aus,eco_sector_ind,2013,143
aus,eco_sector_nag,1993,606
aus,eco_sector_nag,2002,764
aus,eco_sector_ser,1987,124
aus,eco_sector_ser,1988,421
aus,eco_sector_ser,1989,107
aus,eco_sector_ser,1990,319
aus,eco_sector_ser,1991,123
aus,eco_sector_ser,1992,94
aus,eco_sector_ser,1993,187
aus,eco_sector_ser,1994,173
aus,eco_sector_ser,1995,92
aus,eco_sector_ser,1996,152
aus,eco_sector_ser,1997,55
aus,eco_sector_ser,1998,155
aus,eco_sector_ser,1999,196
aus,eco_sector_ser,2000,202
aus,eco_sector_ser,2001,188
aus,eco_sector_ser,2003,135
aus,eco_sector_ser,2004,121
aus,eco_sector_ser,2005,123
aus,eco_sector_ser,2006,86
aus,eco_sector_ser,2008,83
aus,eco_sector_ser,2009,77
aus,eco_sector_ser,2010,69
aus,eco_sector_ser,2011,83
aus,eco_sector_ser,2012,59
aus,eco_sector_total,1971,2404
aus,eco_sector_total,1972,2298
aus,eco_sector_total,1987,1517
aus,eco_sector_total,1988,1508
aus,eco_sector_total,1989,1402
aus,eco_sector_total,1990,1193
aus,eco_sector_total,1991,1036
aus,eco_sector_total,1992,728
aus,eco_sector_total,1993,610
aus,eco_sector_total,1994,560
aus,eco_sector_total,1995,643
aus,eco_sector_total,1996,543
aus,eco_sector_total,1997,447
aus,eco_sector_total,1998,520
aus,eco_sector_total,1999,731
aus,eco_sector_total,2000,700
aus,eco_sector_total,2001,675
aus,eco_sector_total,2002,767
aus,eco_sector_total,2003,643
aus,eco_sector_total,2004,692
aus,eco_sector_total,2005,472
aus,eco_sector_total,2006,202
aus,eco_sector_total,2007,135
aus,eco_sector_total,2008,177
aus,eco_sector_total,2013,215
aus,eco_sector_total,2015,228
aus,eco_sector_total,2016,259
aus,eco_sector_total,2018,163
aus,eco_sector_total,2019,147
aus,eco_sector_total,2020,77
aus,eco_sector_total,2021,130
aus,eco_sector_total,2022,188
aus,eco_sector_total,2023,198
aus,eco_sector_total,2024,194
aus,eco_sector_x,1991,21
aut,eco_aggregate_agr,1984,0
aut,eco_aggregate_agr,1994,0
aut,eco_aggregate_agr,1996,0
aut,eco_aggregate_agr,1998,0
aut,eco_aggregate_agr,1999,0
aut,eco_aggregate_agr,2001,0
aut,eco_aggregate_agr,2015,0
aut,eco_aggregate_agr,2016,0
aut,eco_aggregate_agr,2017,0
aut,eco_aggregate_con,1979,1
aut,eco_aggregate_con,1980,1
aut,eco_aggregate_con,1984,0
aut,eco_aggregate_con,1994,0
aut,eco_aggregate_con,1996,0
aut,eco_aggregate_con,1998,0
aut,eco_aggregate_con,1999,0
aut,eco_aggregate_con,2001,0
aut,eco_aggregate_con,2015,0
aut,eco_aggregate_con,2016,0
aut,eco_aggregate_con,2017,0
aut,eco_aggregate_man,1979,6
aut,eco_aggregate_man,1980,1
aut,eco_aggregate_man,1981,3
aut,eco_aggregate_man,1982,2
aut,eco_aggregate_man,1983,4
aut,eco_aggregate_man,1984,0
aut,eco_aggregate_man,1985,3
aut,eco_aggregate_man,1987,1
