ref_area,sex,classif1,time,ear_emta_sex_age_nb
arg,sex_f,age_aggregate_total,2018,15579.87
arg,sex_f,age_aggregate_total,2019,21861.66
arg,sex_f,age_aggregate_total,2020,31428.096
arg,sex_f,age_aggregate_total,2021,43757.025
arg,sex_f,age_aggregate_total,2022,70482.564
arg,sex_f,age_aggregate_total,2023,163516.913
arg,sex_f,age_aggregate_total,2024,496207.293
arg,sex_f,age_aggregate_y15_24,1997,321.485
arg,sex_f,age_aggregate_y15_24,2004,349.647
arg,sex_f,age_aggregate_y15_24,2005,438.635
arg,sex_f,age_aggregate_y15_24,2006,537.953
arg,sex_f,age_aggregate_y15_24,2008,868.658
arg,sex_f,age_aggregate_y15_24,2009,1077.437
arg,sex_f,age_aggregate_y15_24,2010,1305.473
arg,sex_f,age_aggregate_y15_24,2011,1742.191
arg,sex_f,age_aggregate_y15_24,2012,2207.063
arg,sex_f,age_aggregate_y15_24,2013,2732.926
arg,sex_f,age_aggregate_y15_24,2014,3610.262
arg,sex_f,age_aggregate_y15_24,2017,8098.725
arg,sex_f,age_aggregate_y15_24,2018,9545.856
arg,sex_f,age_aggregate_y15_24,2019,12723.128
arg,sex_f,age_aggregate_y15_24,2020,17174.244
arg,sex_f,age_aggregate_y15_24,2021,22686.436
arg,sex_f,age_aggregate_y15_24,2022,39874.399
arg,sex_f,age_aggregate_y15_24,2023,95162.371
arg,sex_f,age_aggregate_y15_24,2024,285487.506
arg,sex_f,age_aggregate_y25_54,1997,546.819
arg,sex_f,age_aggregate_y25_54,2004,587.258
arg,sex_f,age_aggregate_y25_54,2005,689.748
arg,sex_f,age_aggregate_y25_54,2006,882.39
arg,sex_f,age_aggregate_y25_54,2008,1438.138
arg,sex_f,age_aggregate_y25_54,2009,1761.316
arg,sex_f,age_aggregate_y25_54,2010,2152.837
arg,sex_f,age_aggregate_y25_54,2011,2793.127
arg,sex_f,age_aggregate_y25_54,2012,3490.128
arg,sex_f,age_aggregate_y25_54,2013,4415.44
arg,sex_f,age_aggregate_y25_54,2014,5686.116
arg,sex_f,age_aggregate_y25_54,2017,12748.647
arg,sex_f,age_aggregate_y25_54,2018,16230.732
arg,sex_f,age_aggregate_y25_54,2019,23124.108
arg,sex_f,age_aggregate_y25_54,2020,32439.888
arg,sex_f,age_aggregate_y25_54,2021,45454.762
arg,sex_f,age_aggregate_y25_54,2022,73581.085
arg,sex_f,age_aggregate_y25_54,2023,173022.901
arg,sex_f,age_aggregate_y25_54,2024,525216.424
arg,sex_f,age_aggregate_y55_64,1997,456.603
arg,sex_f,age_aggregate_y55_64,2004,549.086
arg,sex_f,age_aggregate_y55_64,2005,654.871
arg,sex_f,age_aggregate_y55_64,2006,883.872
arg,sex_f,age_aggregate_y55_64,2008,1431.733
arg,sex_f,age_aggregate_y55_64,2009,1886.904
arg,sex_f,age_aggregate_y55_64,2010,2238.448
arg,sex_f,age_aggregate_y55_64,2011,2781.115
arg,sex_f,age_aggregate_y55_64,2012,3402.436
arg,sex_f,age_aggregate_y55_64,2013,4454.699
arg,sex_f,age_aggregate_y55_64,2014,5843.188
arg,sex_f,age_aggregate_y55_64,2017,13479.155
arg,sex_f,age_aggregate_y55_64,2018,17553.253
arg,sex_f,age_aggregate_y55_64,2019,22812.48
arg,sex_f,age_aggregate_y55_64,2020,34926.218
arg,sex_f,age_aggregate_y55_64,2021,49237.378
arg,sex_f,age_aggregate_y55_64,2022,80278.659
arg,sex_f,age_aggregate_y55_64,2023,173062.27
arg,sex_f,age_aggregate_y55_64,2024,507119.658
arg,sex_f,age_aggregate_yge65,1997,471.758
arg,sex_f,age_aggregate_yge65,2004,401.908
arg,sex_f,age_aggregate_yge65,2005,426.244
arg,sex_f,age_aggregate_yge65,2006,618.372
arg,sex_f,age_aggregate_yge65,2008,1070.182
arg,sex_f,age_aggregate_yge65,2009,1312.173
arg,sex_f,age_aggregate_yge65,2010,1901.714
arg,sex_f,age_aggregate_yge65,2011,2136.139
arg,sex_f,age_aggregate_yge65,2012,2722.576
arg,sex_f,age_aggregate_yge65,2013,3330.394
arg,sex_f,age_aggregate_yge65,2014,5206.773
arg,sex_f,age_aggregate_yge65,2017,11004.633
arg,sex_f,age_aggregate_yge65,2018,13597.869
arg,sex_f,age_aggregate_yge65,2019,17246.016
arg,sex_f,age_aggregate_yge65,2020,26225.072
arg,sex_f,age_aggregate_yge65,2021,38760.898
arg,sex_f,age_aggregate_yge65,2022,64035.296
arg,sex_f,age_aggregate_yge65,2023,129831.426
arg,sex_f,age_aggregate_yge65,2024,422858.109
arg,sex_f,age_ythadult_y15_24,1997,321.485
arg,sex_f,age_ythadult_y15_24,2004,349.647
arg,sex_f,age_ythadult_y15_24,2005,438.635
arg,sex_f,age_ythadult_y15_24,2006,537.953
arg,sex_f,age_ythadult_y15_24,2008,868.658
arg,sex_f,age_ythadult_y15_24,2009,1077.437
arg,sex_f,age_ythadult_y15_24,2010,1305.473
arg,sex_f,age_ythadult_y15_24,2011,1742.191
arg,sex_f,age_ythadult_y15_24,2012,2207.063
arg,sex_f,age_ythadult_y15_24,2013,2732.926
arg,sex_f,age_ythadult_y15_24,2014,3610.262
arg,sex_f,age_ythadult_y15_24,2017,8098.725
arg,sex_f,age_ythadult_y15_24,2018,9545.856
arg,sex_f,age_ythadult_y15_24,2019,12723.128
arg,sex_f,age_ythadult_y15_24,2020,17174.244
arg,sex_f,age_ythadult_y15_24,2021,22686.436
arg,sex_f,age_ythadult_y15_24,2022,39874.399
arg,sex_f,age_ythadult_y15_24,2023,95162.371
arg,sex_f,age_ythadult_y15_24,2024,285487.506
arg,sex_f,age_ythadult_yge15,1997,498.387
arg,sex_f,age_ythadult_yge15,2004,546.02
arg,sex_f,age_ythadult_yge15,2005,644.352
arg,sex_f,age_ythadult_yge15,2006,827.057
arg,sex_f,age_ythadult_yge15,2008,1348.002
arg,sex_f,age_ythadult_yge15,2009,1676.452
arg,sex_f,age_ythadult_yge15,2010,2047.072
arg,sex_f,age_ythadult_yge15,2011,2643.812
arg,sex_f,age_ythadult_yge15,2012,3304.936
arg,sex_f,age_ythadult_yge15,2013,4198.434
arg,sex_f,age_ythadult_yge15,2014,5446.116
arg,sex_f,age_ythadult_yge15,2017,12258.414
arg,sex_f,age_ythadult_yge15,2018,15579.87
arg,sex_f,age_ythadult_yge15,2019,21861.66
arg,sex_f,age_ythadult_yge15,2020,31428.096
arg,sex_f,age_ythadult_yge15,2021,43757.025
arg,sex_f,age_ythadult_yge15,2022,70482.564
arg,sex_f,age_ythadult_yge15,2023,163516.913
arg,sex_f,age_ythadult_yge15,2024,496207.293
arg,sex_f,age_ythadult_yge25,1997,537.458
arg,sex_f,age_ythadult_yge25,2004,578.245
arg,sex_f,age_ythadult_yge25,2005,677.359
arg,sex_f,age_ythadult_yge25,2006,874.328
arg,sex_f,age_ythadult_yge25,2008,1428.324
arg,sex_f,age_ythadult_yge25,2009,1765.914
arg,sex_f,age_ythadult_yge25,2010,2157.374
arg,sex_f,age_ythadult_yge25,2011,2774.852
arg,sex_f,age_ythadult_yge25,2012,3460.736
arg,sex_f,age_ythadult_yge25,2013,4397.007
arg,sex_f,age_ythadult_yge25,2014,5696.527
arg,sex_f,age_ythadult_yge25,2017,12797.672
arg,sex_f,age_ythadult_yge25,2018,16346.839
arg,sex_f,age_ythadult_yge25,2019,22896.135
arg,sex_f,age_ythadult_yge25,2020,32589.115
arg,sex_f,age_ythadult_yge25,2021,45774.671
arg,sex_f,age_ythadult_yge25,2022,74123.671
arg,sex_f,age_ythadult_yge25,2023,171920.069
arg,sex_f,age_ythadult_yge25,2024,520459.323
arg,sex_m,age_10yrbands_total,1997,712.265
arg,sex_m,age_10yrbands_total,2004,797.288
arg,sex_m,age_10yrbands_total,2005,953.885
arg,sex_m,age_10yrbands_total,2006,1185.819
arg,sex_m,age_10yrbands_total,2008,1862.376
arg,sex_m,age_10yrbands_total,2009,2201.785
arg,sex_m,age_10yrbands_total,2010,2708.707
arg,sex_m,age_10yrbands_total,2011,3542.718
arg,sex_m,age_10yrbands_total,2012,4410.081
arg,sex_m,age_10yrbands_total,2013,5594.005
arg,sex_m,age_10yrbands_total,2014,7254.33
arg,sex_m,age_10yrbands_total,2017,16382.998
arg,sex_m,age_10yrbands_total,2018,20937.729
arg,sex_m,age_10yrbands_total,2019,28726.973
arg,sex_m,age_10yrbands_total,2020,40458.771
arg,sex_m,age_10yrbands_total,2021,58629.244
arg,sex_m,age_10yrbands_total,2022,93993.388
arg,sex_m,age_10yrbands_total,2023,214733.502
arg,sex_m,age_10yrbands_total,2024,678509.158
arg,sex_m,age_10yrbands_y15_24,1997,343.64
arg,sex_m,age_10yrbands_y15_24,2004,449.925
arg,sex_m,age_10yrbands_y15_24,2005,560.328
arg,sex_m,age_10yrbands_y15_24,2006,691.902
arg,sex_m,age_10yrbands_y15_24,2008,1178.921
arg,sex_m,age_10yrbands_y15_24,2009,1344.778
arg,sex_m,age_10yrbands_y15_24,2010,1638.772
arg,sex_m,age_10yrbands_y15_24,2011,2167.158
arg,sex_m,age_10yrbands_y15_24,2012,2711.661
arg,sex_m,age_10yrbands_y15_24,2013,3532.56
arg,sex_m,age_10yrbands_y15_24,2014,4486.577
arg,sex_m,age_10yrbands_y15_24,2017,9343.269
arg,sex_m,age_10yrbands_y15_24,2018,12064.336
arg,sex_m,age_10yrbands_y15_24,2019,16208.536
arg,sex_m,age_10yrbands_y15_24,2020,21542.913
arg,sex_m,age_10yrbands_y15_24,2021,32995.306
arg,sex_m,age_10yrbands_y15_24,2022,52608.76
arg,sex_m,age_10yrbands_y15_24,2023,122885.218
arg,sex_m,age_10yrbands_y15_24,2024,371643.435
arg,sex_m,age_10yrbands_y25_34,1997,657.018
arg,sex_m,age_10yrbands_y25_34,2004,757.418
arg,sex_m,age_10yrbands_y25_34,2005,873.645
arg,sex_m,age_10yrbands_y25_34,2006,1126.378
arg,sex_m,age_10yrbands_y25_34,2008,1794.671
arg,sex_m,age_10yrbands_y25_34,2009,2079.25
arg,sex_m,age_10yrbands_y25_34,2010,2610.029
arg,sex_m,age_10yrbands_y25_34,2011,3421.373
arg,sex_m,age_10yrbands_y25_34,2012,4208.879
arg,sex_m,age_10yrbands_y25_34,2013,5354.412
arg,sex_m,age_10yrbands_y25_34,2014,6891.707
arg,sex_m,age_10yrbands_y25_34,2017,14936.989
arg,sex_m,age_10yrbands_y25_34,2018,19041.061
arg,sex_m,age_10yrbands_y25_34,2019,25952.493
arg,sex_m,age_10yrbands_y25_34,2020,35795.934
arg,sex_m,age_10yrbands_y25_34,2021,50968.971
arg,sex_m,age_10yrbands_y25_34,2022,83386.202
arg,sex_m,age_10yrbands_y25_34,2023,190408.096
arg,sex_m,age_10yrbands_y25_34,2024,612048.452
arg,sex_m,age_10yrbands_y35_44,1997,890.998
arg,sex_m,age_10yrbands_y35_44,2004,896.893
arg,sex_m,age_10yrbands_y35_44,2005,1084.563
arg,sex_m,age_10yrbands_y35_44,2006,1357.572
arg,sex_m,age_10yrbands_y35_44,2008,2102.668
arg,sex_m,age_10yrbands_y35_44,2009,2551.474
arg,sex_m,age_10yrbands_y35_44,2010,3021.355
arg,sex_m,age_10yrbands_y35_44,2011,4011.097
arg,sex_m,age_10yrbands_y35_44,2012,5028.891
arg,sex_m,age_10yrbands_y35_44,2013,6403.393
arg,sex_m,age_10yrbands_y35_44,2014,8191.333
arg,sex_m,age_10yrbands_y35_44,2017,18271.075
arg,sex_m,age_10yrbands_y35_44,2018,22853.077
arg,sex_m,age_10yrbands_y35_44,2019,32231.537
arg,sex_m,age_10yrbands_y35_44,2020,44761.325
arg,sex_m,age_10yrbands_y35_44,2021,65063.034
arg,sex_m,age_10yrbands_y35_44,2022,103210.965
arg,sex_m,age_10yrbands_y35_44,2023,234641.799
arg,sex_m,age_10yrbands_y35_44,2024,781164.861
arg,sex_m,age_10yrbands_y45_54,1997,945.643
arg,sex_m,age_10yrbands_y45_54,2004,982.788
arg,sex_m,age_10yrbands_y45_54,2005,1184.316
arg,sex_m,age_10yrbands_y45_54,2006,1478.163
arg,sex_m,age_10yrbands_y45_54,2008,2174.799
arg,sex_m,age_10yrbands_y45_54,2009,2595.721
arg,sex_m,age_10yrbands_y45_54,2010,3219.61
arg,sex_m,age_10yrbands_y45_54,2011,4173.854
arg,sex_m,age_10yrbands_y45_54,2012,5268.651
arg,sex_m,age_10yrbands_y45_54,2013,6552.225
arg,sex_m,age_10yrbands_y45_54,2014,8515.181
arg,sex_m,age_10yrbands_y45_54,2017,19537.932
arg,sex_m,age_10yrbands_y45_54,2018,24874.769
arg,sex_m,age_10yrbands_y45_54,2019,34518.247
arg,sex_m,age_10yrbands_y45_54,2020,47605.59
arg,sex_m,age_10yrbands_y45_54,2021,70571
arg,sex_m,age_10yrbands_y45_54,2022,115480.493
arg,sex_m,age_10yrbands_y45_54,2023,257218.741
arg,sex_m,age_10yrbands_y45_54,2024,789532.93
arg,sex_m,age_10yrbands_y55_64,1997,789.315
arg,sex_m,age_10yrbands_y55_64,2004,937.545
arg,sex_m,age_10yrbands_y55_64,2005,1171.004
arg,sex_m,age_10yrbands_y55_64,2006,1345.099
arg,sex_m,age_10yrbands_y55_64,2008,2178.458
arg,sex_m,age_10yrbands_y55_64,2009,2523.582
arg,sex_m,age_10yrbands_y55_64,2010,3137.486
arg,sex_m,age_10yrbands_y55_64,2011,3953.553
arg,sex_m,age_10yrbands_y55_64,2012,4832.561
arg,sex_m,age_10yrbands_y55_64,2013,6204.031
arg,sex_m,age_10yrbands_y55_64,2014,8330.679
arg,sex_m,age_10yrbands_y55_64,2017,20112.691
arg,sex_m,age_10yrbands_y55_64,2018,25718.257
arg,sex_m,age_10yrbands_y55_64,2019,33573.562
arg,sex_m,age_10yrbands_y55_64,2020,47096.852
arg,sex_m,age_10yrbands_y55_64,2021,67183.464
arg,sex_m,age_10yrbands_y55_64,2022,106124.16
arg,sex_m,age_10yrbands_y55_64,2023,256359.345
arg,sex_m,age_10yrbands_y55_64,2024,743322.481
arg,sex_m,age_10yrbands_yge65,1997,589.809
arg,sex_m,age_10yrbands_yge65,2004,899.614
arg,sex_m,age_10yrbands_yge65,2005,973.067
arg,sex_m,age_10yrbands_yge65,2006,1120.461
arg,sex_m,age_10yrbands_yge65,2008,1600.418
arg,sex_m,age_10yrbands_yge65,2009,2185.591
arg,sex_m,age_10yrbands_yge65,2010,2849.9
arg,sex_m,age_10yrbands_yge65,2011,3555.226
arg,sex_m,age_10yrbands_yge65,2012,4637.759
arg,sex_m,age_10yrbands_yge65,2013,4955.466
arg,sex_m,age_10yrbands_yge65,2014,7279.598
arg,sex_m,age_10yrbands_yge65,2017,16109.595
arg,sex_m,age_10yrbands_yge65,2018,21535.522
arg,sex_m,age_10yrbands_yge65,2019,26928.419
arg,sex_m,age_10yrbands_yge65,2020,43299.211
arg,sex_m,age_10yrbands_yge65,2021,62955.949
arg,sex_m,age_10yrbands_yge65,2022,96203.106
arg,sex_m,age_10yrbands_yge65,2023,204132.664
arg,sex_m,age_10yrbands_yge65,2024,649768.548
arg,sex_m,age_aggregate_total,1997,712.265
arg,sex_m,age_aggregate_total,2004,797.288
arg,sex_m,age_aggregate_total,2005,953.885
arg,sex_m,age_aggregate_total,2006,1185.819
arg,sex_m,age_aggregate_total,2008,1862.376
arg,sex_m,age_aggregate_total,2009,2201.785
arg,sex_m,age_aggregate_total,2010,2708.707
arg,sex_m,age_aggregate_total,2011,3542.718
arg,sex_m,age_aggregate_total,2012,4410.081
arg,sex_m,age_aggregate_total,2013,5594.005
arg,sex_m,age_aggregate_total,2014,7254.33
arg,sex_m,age_aggregate_total,2017,16382.998
arg,sex_m,age_aggregate_total,2018,20937.729
arg,sex_m,age_aggregate_total,2019,28726.973
arg,sex_m,age_aggregate_total,2020,40458.771
arg,sex_m,age_aggregate_total,2021,58629.244
arg,sex_m,age_aggregate_total,2022,93993.388
arg,sex_m,age_aggregate_total,2023,214733.502
arg,sex_m,age_aggregate_total,2024,678509.158
arg,sex_m,age_aggregate_y15_24,1997,343.64
arg,sex_m,age_aggregate_y15_24,2004,449.925
arg,sex_m,age_aggregate_y15_24,2005,560.328
arg,sex_m,age_aggregate_y15_24,2006,691.902
arg,sex_m,age_aggregate_y15_24,2008,1178.921
arg,sex_m,age_aggregate_y15_24,2009,1344.778
arg,sex_m,age_aggregate_y15_24,2010,1638.772
arg,sex_m,age_aggregate_y15_24,2011,2167.158
arg,sex_m,age_aggregate_y15_24,2012,2711.661
arg,sex_m,age_aggregate_y15_24,2013,3532.56
arg,sex_m,age_aggregate_y15_24,2014,4486.577
arg,sex_m,age_aggregate_y15_24,2017,9343.269
arg,sex_m,age_aggregate_y15_24,2018,12064.336
arg,sex_m,age_aggregate_y15_24,2019,16208.536
arg,sex_m,age_aggregate_y15_24,2020,21542.913
arg,sex_m,age_aggregate_y15_24,2021,32995.306
arg,sex_m,age_aggregate_y15_24,2022,52608.76
arg,sex_m,age_aggregate_y15_24,2023,122885.218
arg,sex_m,age_aggregate_y15_24,2024,371643.435
arg,sex_m,age_aggregate_y25_54,1997,815.367
arg,sex_m,age_aggregate_y25_54,2004,859.481
arg,sex_m,age_aggregate_y25_54,2005,1021.984
arg,sex_m,age_aggregate_y25_54,2006,1287.206
arg,sex_m,age_aggregate_y25_54,2008,1993.808
arg,sex_m,age_aggregate_y25_54,2009,2363.084
arg,sex_m,age_aggregate_y25_54,2010,2891.571
arg,sex_m,age_aggregate_y25_54,2011,3799.273
arg,sex_m,age_aggregate_y25_54,2012,4739.276
arg,sex_m,age_aggregate_y25_54,2013,6005.984
arg,sex_m,age_aggregate_y25_54,2014,7728.804
arg,sex_m,age_aggregate_y25_54,2017,17297.304
arg,sex_m,age_aggregate_y25_54,2018,21893.657
arg,sex_m,age_aggregate_y25_54,2019,30326.697
arg,sex_m,age_aggregate_y25_54,2020,42064.333
arg,sex_m,age_aggregate_y25_54,2021,61548.955
arg,sex_m,age_aggregate_y25_54,2022,98933.034
arg,sex_m,age_aggregate_y25_54,2023,224227.72
arg,sex_m,age_aggregate_y25_54,2024,721446.385
arg,sex_m,age_aggregate_y55_64,1997,789.315
arg,sex_m,age_aggregate_y55_64,2004,937.545
arg,sex_m,age_aggregate_y55_64,2005,1171.004
arg,sex_m,age_aggregate_y55_64,2006,1345.099
arg,sex_m,age_aggregate_y55_64,2008,2178.458
arg,sex_m,age_aggregate_y55_64,2009,2523.582
arg,sex_m,age_aggregate_y55_64,2010,3137.486
arg,sex_m,age_aggregate_y55_64,2011,3953.553
arg,sex_m,age_aggregate_y55_64,2012,4832.561
arg,sex_m,age_aggregate_y55_64,2013,6204.031
arg,sex_m,age_aggregate_y55_64,2014,8330.679
arg,sex_m,age_aggregate_y55_64,2017,20112.691
arg,sex_m,age_aggregate_y55_64,2018,25718.257
arg,sex_m,age_aggregate_y55_64,2019,33573.562
arg,sex_m,age_aggregate_y55_64,2020,47096.852
arg,sex_m,age_aggregate_y55_64,2021,67183.464
arg,sex_m,age_aggregate_y55_64,2022,106124.16
arg,sex_m,age_aggregate_y55_64,2023,256359.345
arg,sex_m,age_aggregate_y55_64,2024,743322.481
arg,sex_m,age_aggregate_yge65,1997,589.809
arg,sex_m,age_aggregate_yge65,2004,899.614
arg,sex_m,age_aggregate_yge65,2005,973.067
arg,sex_m,age_aggregate_yge65,2006,1120.461
arg,sex_m,age_aggregate_yge65,2008,1600.418
arg,sex_m,age_aggregate_yge65,2009,2185.591
arg,sex_m,age_aggregate_yge65,2010,2849.9
arg,sex_m,age_aggregate_yge65,2011,3555.226
arg,sex_m,age_aggregate_yge65,2012,4637.759
arg,sex_m,age_aggregate_yge65,2013,4955.466
arg,sex_m,age_aggregate_yge65,2014,7279.598
arg,sex_m,age_aggregate_yge65,2017,16109.595
arg,sex_m,age_aggregate_yge65,2018,21535.522
arg,sex_m,age_aggregate_yge65,2019,26928.419
arg,sex_m,age_aggregate_yge65,2020,43299.211
arg,sex_m,age_aggregate_yge65,2021,62955.949
arg,sex_m,age_aggregate_yge65,2022,96203.106
arg,sex_m,age_aggregate_yge65,2023,204132.664
arg,sex_m,age_aggregate_yge65,2024,649768.548
arg,sex_m,age_ythadult_y15_24,1997,343.64
arg,sex_m,age_ythadult_y15_24,2004,449.925
arg,sex_m,age_ythadult_y15_24,2005,560.328
arg,sex_m,age_ythadult_y15_24,2006,691.902
arg,sex_m,age_ythadult_y15_24,2008,1178.921
arg,sex_m,age_ythadult_y15_24,2009,1344.778
arg,sex_m,age_ythadult_y15_24,2010,1638.772
arg,sex_m,age_ythadult_y15_24,2011,2167.158
arg,sex_m,age_ythadult_y15_24,2012,2711.661
arg,sex_m,age_ythadult_y15_24,2013,3532.56
arg,sex_m,age_ythadult_y15_24,2014,4486.577
arg,sex_m,age_ythadult_y15_24,2017,9343.269
arg,sex_m,age_ythadult_y15_24,2018,12064.336
arg,sex_m,age_ythadult_y15_24,2019,16208.536
arg,sex_m,age_ythadult_y15_24,2020,21542.913
arg,sex_m,age_ythadult_y15_24,2021,32995.306
arg,sex_m,age_ythadult_y15_24,2022,52608.76
arg,sex_m,age_ythadult_y15_24,2023,122885.218
arg,sex_m,age_ythadult_y15_24,2024,371643.435
arg,sex_m,age_ythadult_yge15,1997,712.265
arg,sex_m,age_ythadult_yge15,2004,797.288
arg,sex_m,age_ythadult_yge15,2005,953.885
arg,sex_m,age_ythadult_yge15,2006,1185.819
arg,sex_m,age_ythadult_yge15,2008,1862.376
arg,sex_m,age_ythadult_yge15,2009,2201.785
arg,sex_m,age_ythadult_yge15,2010,2708.707
arg,sex_m,age_ythadult_yge15,2011,3542.718
arg,sex_m,age_ythadult_yge15,2012,4410.081
arg,sex_m,age_ythadult_yge15,2013,5594.005
arg,sex_m,age_ythadult_yge15,2014,7254.33
arg,sex_m,age_ythadult_yge15,2017,16382.998
arg,sex_m,age_ythadult_yge15,2018,20937.729
arg,sex_m,age_ythadult_yge15,2019,28726.973
arg,sex_m,age_ythadult_yge15,2020,40458.771
arg,sex_m,age_ythadult_yge15,2021,58629.244
arg,sex_m,age_ythadult_yge15,2022,93993.388
arg,sex_m,age_ythadult_yge15,2023,214733.502
arg,sex_m,age_ythadult_yge15,2024,678509.158
arg,sex_m,age_ythadult_yge25,1997,807.629
arg,sex_m,age_ythadult_yge25,2004,869.938
arg,sex_m,age_ythadult_yge25,2005,1037.587
arg,sex_m,age_ythadult_yge25,2006,1289.331
arg,sex_m,age_ythadult_yge25,2008,2004.872
arg,sex_m,age_ythadult_yge25,2009,2376.622
arg,sex_m,age_ythadult_yge25,2010,2919.902
arg,sex_m,age_ythadult_yge25,2011,3811.484
arg,sex_m,age_ythadult_yge25,2012,4748.296
arg,sex_m,age_ythadult_yge25,2013,6000.658
arg,sex_m,age_ythadult_yge25,2014,7791.961
arg,sex_m,age_ythadult_yge25,2017,17641.894
arg,sex_m,age_ythadult_yge25,2018,22376.425
arg,sex_m,age_ythadult_yge25,2019,30647.062
arg,sex_m,age_ythadult_yge25,2020,42779.146
arg,sex_m,age_ythadult_yge25,2021,62323.551
arg,sex_m,age_ythadult_yge25,2022,99757.911
arg,sex_m,age_ythadult_yge25,2023,227710.418
arg,sex_m,age_ythadult_yge25,2024,722146.886
arg,sex_t,age_10yrbands_total,1997,622.265
arg,sex_t,age_10yrbands_total,2004,685.086
arg,sex_t,age_10yrbands_total,2005,816.306
arg,sex_t,age_10yrbands_total,2006,1026.552
arg,sex_t,age_10yrbands_total,2008,1636.195
arg,sex_t,age_10yrbands_total,2009,1968.266
arg,sex_t,age_10yrbands_total,2010,2418.527
arg,sex_t,age_10yrbands_total,2011,3150.631
arg,sex_t,age_10yrbands_total,2012,3925.666
arg,sex_t,age_10yrbands_total,2013,4981.156
arg,sex_t,age_10yrbands_total,2014,6460.093
arg,sex_t,age_10yrbands_total,2017,14490.073
arg,sex_t,age_10yrbands_total,2018,18457.024
arg,sex_t,age_10yrbands_total,2019,25562.726
arg,sex_t,age_10yrbands_total,2020,36282.026
arg,sex_t,age_10yrbands_total,2021,51752.749
arg,sex_t,age_10yrbands_total,2022,83060.662
arg,sex_t,age_10yrbands_total,2023,190754.004
arg,sex_t,age_10yrbands_total,2024,592570.714
arg,sex_t,age_10yrbands_y15_24,1997,334.998
arg,sex_t,age_10yrbands_y15_24,2004,410.145
arg,sex_t,age_10yrbands_y15_24,2005,513.259
arg,sex_t,age_10yrbands_y15_24,2006,631.396
arg,sex_t,age_10yrbands_y15_24,2008,1056.37
arg,sex_t,age_10yrbands_y15_24,2009,1243.108
arg,sex_t,age_10yrbands_y15_24,2010,1512.033
arg,sex_t,age_10yrbands_y15_24,2011,2007.695
arg,sex_t,age_10yrbands_y15_24,2012,2525.621
arg,sex_t,age_10yrbands_y15_24,2013,3243.203
arg,sex_t,age_10yrbands_y15_24,2014,4165.587
arg,sex_t,age_10yrbands_y15_24,2017,8856.818
arg,sex_t,age_10yrbands_y15_24,2018,11029.986
arg,sex_t,age_10yrbands_y15_24,2019,14830.699
arg,sex_t,age_10yrbands_y15_24,2020,19916.406
arg,sex_t,age_10yrbands_y15_24,2021,29143.014
arg,sex_t,age_10yrbands_y15_24,2022,47127.145
arg,sex_t,age_10yrbands_y15_24,2023,110749.583
arg,sex_t,age_10yrbands_y15_24,2024,335021.508
arg,sex_t,age_10yrbands_y25_34,1997,588.23
arg,sex_t,age_10yrbands_y25_34,2004,660.687
arg,sex_t,age_10yrbands_y25_34,2005,774.187
arg,sex_t,age_10yrbands_y25_34,2006,1010.979
arg,sex_t,age_10yrbands_y25_34,2008,1607.627
arg,sex_t,age_10yrbands_y25_34,2009,1894.992
arg,sex_t,age_10yrbands_y25_34,2010,2375.3
arg,sex_t,age_10yrbands_y25_34,2011,3104.262
arg,sex_t,age_10yrbands_y25_34,2012,3834.5
arg,sex_t,age_10yrbands_y25_34,2013,4895.462
arg,sex_t,age_10yrbands_y25_34,2014,6239.914
arg,sex_t,age_10yrbands_y25_34,2017,13532.584
arg,sex_t,age_10yrbands_y25_34,2018,17149.221
arg,sex_t,age_10yrbands_y25_34,2019,23498.121
arg,sex_t,age_10yrbands_y25_34,2020,32877.004
arg,sex_t,age_10yrbands_y25_34,2021,45545.574
arg,sex_t,age_10yrbands_y25_34,2022,74936.36
arg,sex_t,age_10yrbands_y25_34,2023,173091.232
arg,sex_t,age_10yrbands_y25_34,2024,546010.712
arg,sex_t,age_10yrbands_y35_44,1997,752.816
arg,sex_t,age_10yrbands_y35_44,2004,756.415
arg,sex_t,age_10yrbands_y35_44,2005,906.645
arg,sex_t,age_10yrbands_y35_44,2006,1127.968
arg,sex_t,age_10yrbands_y35_44,2008,1804.808
arg,sex_t,age_10yrbands_y35_44,2009,2196.993
arg,sex_t,age_10yrbands_y35_44,2010,2659.073
arg,sex_t,age_10yrbands_y35_44,2011,3491.757
arg,sex_t,age_10yrbands_y35_44,2012,4435.627
arg,sex_t,age_10yrbands_y35_44,2013,5554.977
arg,sex_t,age_10yrbands_y35_44,2014,7082.868
arg,sex_t,age_10yrbands_y35_44,2017,15701.313
arg,sex_t,age_10yrbands_y35_44,2018,20000.288
arg,sex_t,age_10yrbands_y35_44,2019,28280.679
arg,sex_t,age_10yrbands_y35_44,2020,39372.344
arg,sex_t,age_10yrbands_y35_44,2021,56444.827
arg,sex_t,age_10yrbands_y35_44,2022,89532.49
arg,sex_t,age_10yrbands_y35_44,2023,209307.2
