ref_area,time,lap_2gdp_noc_rt
x75,2006,42.1
x75,2007,41.3
x75,2008,41.2
x75,2009,42.4
x75,2010,42.9
x75,2011,42.8
x75,2012,45.9
x75,2013,46.8
x75,2014,44.3
x75,2015,43.6
x75,2016,43.7
x75,2017,38.8
x75,2018,38.4
x75,2019,41.3
x75,2020,41.6
x75,2021,42.1
x75,2022,41.3
x75,2023,41.1
x75,2024,41
x75,2025,41.2
x76,2004,38.2
x76,2005,37.6
x76,2006,36.4
x76,2007,37.6
x76,2008,37
x76,2009,39.5
x76,2010,39.2
x76,2011,38
x76,2012,38.6
x76,2013,37.8
x76,2014,38.8
x76,2015,39.5
x76,2016,41.6
x76,2017,39.9
x76,2018,39.6
x76,2019,40.6
x76,2020,38.2
x76,2021,35.6
x76,2022,33
x76,2023,37.7
x76,2024,38
x76,2025,38.1
x77,2004,51
x77,2005,51.2
x77,2006,51.5
x77,2007,51.6
x77,2008,52.7
x77,2009,51.1
x77,2010,51
x77,2011,51.1
x77,2012,50.9
x77,2013,50.4
x77,2014,50.3
x77,2015,50.6
x77,2016,51.3
x77,2017,52.1
x77,2018,52.4
x77,2019,52
x77,2020,51.8
x77,2021,49.9
x77,2022,49.6
x77,2023,50
x77,2024,50.3
x77,2025,49.7
x78,2004,40
x78,2005,39.6
x78,2006,38.6
x78,2007,39.5
x78,2008,39.2
x78,2009,41.1
x78,2010,40.9
x78,2011,39.8
x78,2012,40.6
x78,2013,39.9
x78,2014,40.4
x78,2015,41
x78,2016,42.8
x78,2017,41.1
x78,2018,40.8
x78,2019,41.8
x78,2020,39.9
x78,2021,37.7
x78,2022,35.4
x78,2023,39.3
x78,2024,39.4
x78,2025,39.5
x79,2004,37.8
x79,2005,37.4
x79,2006,36.5
x79,2007,36.8
x79,2008,37.1
x79,2009,39
x79,2010,38.5
x79,2011,37.8
x79,2012,38.5
x79,2013,38.2
x79,2014,39.2
x79,2015,40
x79,2016,43
x79,2017,41.2
x79,2018,41
x79,2019,42.1
x79,2020,39.2
x79,2021,36.2
x79,2022,33.4
x79,2023,38.5
x79,2024,38.8
x79,2025,38.8
x82,2004,58.9
x82,2005,58.9
x82,2006,58.4
x82,2007,58.3
x82,2008,58.7
x82,2009,60
x82,2010,59.4
x82,2011,58.6
x82,2012,58.7
x82,2013,58.2
x82,2014,58.3
x82,2015,57.7
x82,2016,58
x82,2017,57.5
x82,2018,57.6
x82,2019,57.6
x82,2020,58.7
x82,2021,56.9
x82,2022,56.2
x82,2023,56.6
x82,2024,57.2
x82,2025,57.1
x83,2004,55.5
x83,2005,54.9
x83,2006,54.5
x83,2007,54.4
x83,2008,54.9
x83,2009,55.9
x83,2010,54.7
x83,2011,54.2
x83,2012,54.2
x83,2013,54.1
x83,2014,54.3
x83,2015,54.2
x83,2016,54.3
x83,2017,54.1
x83,2018,54.1
x83,2019,54.3
x83,2020,55
x83,2021,54
x83,2022,53.6
x83,2023,53.5
x83,2024,53.7
x83,2025,53.8
x84,2004,49.6
x84,2005,49.6
x84,2006,49.4
x84,2007,49.8
x84,2008,50.2
x84,2009,50.8
x84,2010,50.3
x84,2011,50.6
x84,2012,51
x84,2013,51.3
x84,2014,51.9
x84,2015,51.7
x84,2016,51.6
x84,2017,51
x84,2018,50.8
x84,2019,50
x84,2020,51.1
x84,2021,50.4
x84,2022,49.4
x84,2023,50.1
x84,2024,49.9
x84,2025,50.2
x85,2004,53.4
x85,2005,52.4
x85,2006,52
x85,2007,51.9
x85,2008,53.9
x85,2009,55.5
x85,2010,54.2
x85,2011,53
x85,2012,53
x85,2013,53.4
x85,2014,53.6
x85,2015,53.3
x85,2016,53.3
x85,2017,53.5
x85,2018,53.4
x85,2019,53.5
x85,2020,54.2
x85,2021,53.7
x85,2022,54
x85,2023,53.4
x85,2024,53.6
x85,2025,53.9
x87,2004,54.1
x87,2005,53.6
x87,2006,53.2
x87,2007,53.1
x87,2008,53.1
x87,2009,54
x87,2010,52.9
x87,2011,52.6
x87,2012,52.7
x87,2013,52.6
x87,2014,52.8
x87,2015,52.8
x87,2016,52.9
x87,2017,52.6
x87,2018,52.6
x87,2019,52.8
x87,2020,53.8
x87,2021,52.4
x87,2022,51.5
x87,2023,51.7
x87,2024,51.8
x87,2025,51.9
x88,2004,59.9
x88,2005,59.5
x88,2006,59.4
x88,2007,59.4
x88,2008,59.4
x88,2009,59.8
x88,2010,58.8
x88,2011,58.7
x88,2012,58.6
x88,2013,58.1
x88,2014,58.2
x88,2015,58.3
x88,2016,58.3
x88,2017,58.1
x88,2018,58.4
x88,2019,58.4
x88,2020,59.4
x88,2021,58.4
x88,2022,57.4
x88,2023,56.8
x88,2024,57
x88,2025,57.2
x89,2004,32.6
x89,2005,30.7
x89,2006,30
x89,2007,29.8
x89,2008,29.1
x89,2009,33.1
x89,2010,31.9
x89,2011,31.6
x89,2012,31.5
x89,2013,32.5
x89,2014,34
x89,2015,38
x89,2016,38.5
x89,2017,38.1
x89,2018,36.3
x89,2019,37.4
x89,2020,39.3
x89,2021,36.6
x89,2022,35.2
x89,2023,36.1
x89,2024,36.2
x89,2025,36.1
x90,2004,32.1
x90,2005,29.9
x90,2006,29.1
x90,2007,29.7
x90,2008,28.5
x90,2009,32.7
x90,2010,31.5
x90,2011,30.9
x90,2012,30.5
x90,2013,31.9
x90,2014,33.5
x90,2015,37.4
x90,2016,38.3
x90,2017,37.7
x90,2018,36.1
x90,2019,37.3
x90,2020,39.8
x90,2021,36.8
x90,2022,35
x90,2023,36.1
x90,2024,36.1
x90,2025,35.9
x91,2004,47.8
x91,2005,47.4
x91,2006,47.2
x91,2007,47.5
x91,2008,47.6
x91,2009,48.2
x91,2010,48.1
x91,2011,48.1
x91,2012,48.6
x91,2013,48.7
x91,2014,48.9
x91,2015,49.1
x91,2016,49.3
x91,2017,48.6
x91,2018,48.3
x91,2019,48.7
x91,2020,50.2
x91,2021,49.1
x91,2022,48.9
x91,2023,49.7
x91,2024,50.1
x91,2025,50.4
x92,2004,58.9
x92,2005,58.9
x92,2006,58.3
x92,2007,58.1
x92,2008,58.6
x92,2009,60.1
x92,2010,59.5
x92,2011,58.8
x92,2012,58.9
x92,2013,58.4
x92,2014,58.5
x92,2015,57.9
x92,2016,58.2
x92,2017,57.7
x92,2018,57.9
x92,2019,57.8
x92,2020,58.5
x92,2021,56.9
x92,2022,56.2
x92,2023,56.7
x92,2024,57.2
x92,2025,57.2
x94,2004,32.5
x94,2005,32.5
x94,2006,32.6
x94,2007,32.6
x94,2008,32.5
x94,2009,32.5
x94,2010,32.3
x94,2011,33.2
x94,2012,33.4
x94,2013,33
x94,2014,32.9
x94,2015,34
x94,2016,33.3
x94,2017,33
x94,2018,32.7
x94,2019,32.6
x94,2020,33.7
x94,2021,32.7
x94,2022,32.8
x94,2023,32.9
x94,2024,33.1
x94,2025,33.3
x97,2004,55.2
x97,2005,54.5
x97,2006,54.3
x97,2007,54.2
x97,2008,54.6
x97,2009,55
x97,2010,53.7
x97,2011,53.3
x97,2012,53.4
x97,2013,53.4
x97,2014,53.5
x97,2015,53.5
x97,2016,53.4
x97,2017,53.2
x97,2018,53.1
x97,2019,53.1
x97,2020,54.1
x97,2021,53.2
x97,2022,52.9
x97,2023,52.4
x97,2024,52.4
x97,2025,52.6
x98,2004,53.9
x98,2005,53.4
x98,2006,53.1
x98,2007,53
x98,2008,53.2
x98,2009,54.3
x98,2010,53.2
x98,2011,52.6
x98,2012,52.7
x98,2013,52.7
x98,2014,53
x98,2015,53.1
x98,2016,53.1
x98,2017,52.9
x98,2018,52.7
x98,2019,52.9
x98,2020,53.8
x98,2021,52.4
x98,2022,51.6
x98,2023,51.8
x98,2024,51.9
x98,2025,52
x99,2004,46.7
x99,2005,46.2
x99,2006,46
x99,2007,45.9
x99,2008,45.4
x99,2009,45.9
x99,2010,46.3
x99,2011,46.6
x99,2012,46.9
x99,2013,47.7
x99,2014,48.2
x99,2015,47.6
x99,2016,47.2
x99,2017,47.7
x99,2018,47.6
x99,2019,47.9
x99,2020,48.2
x99,2021,48
x99,2022,47.1
x99,2023,47.5
x99,2024,47.5
x99,2025,47.4
xa1,2004,45.2
xa1,2005,45.2
xa1,2006,45.2
xa1,2007,45
xa1,2008,45.7
xa1,2009,48
xa1,2010,46.9
xa1,2011,47.1
xa1,2012,47.7
xa1,2013,48.3
xa1,2014,48.9
xa1,2015,48.7
xa1,2016,48.6
xa1,2017,47.9
xa1,2018,47.4
xa1,2019,47.7
xa1,2020,48
xa1,2021,46.3
xa1,2022,45.8
xa1,2023,46.8
xa1,2024,46.9
xa1,2025,47.1
yem,2004,31.243
yem,2005,31.121
yem,2006,31.296
yem,2007,31.287
yem,2008,31.267
yem,2009,31.26
yem,2010,30.991
yem,2011,32.617
yem,2012,31.669
yem,2013,31.628
yem,2014,32.123
yem,2015,34.183
yem,2016,32.871
yem,2017,32.598
yem,2018,32.21
yem,2019,32.14
yem,2020,32.882
yem,2021,31.968
yem,2022,32.357
yem,2023,32.631
yem,2024,32.89
yem,2025,33.319
zaf,2004,51.092
zaf,2005,50.816
zaf,2006,51.183
zaf,2007,49.906
zaf,2008,51.019
zaf,2009,51.435
zaf,2010,52.309
zaf,2011,52.945
zaf,2012,53.78
zaf,2013,54.429
zaf,2014,54.869
zaf,2015,55.617
zaf,2016,55.973
zaf,2017,56.211
zaf,2018,55.778
zaf,2019,56.079
zaf,2020,55.658
zaf,2021,53.339
zaf,2022,52.125
zaf,2023,52.01
zaf,2024,51.908
zaf,2025,51.822
zmb,2004,48.156
zmb,2005,48.102
zmb,2006,47.808
zmb,2007,47.59
zmb,2008,47.727
zmb,2009,47.008
zmb,2010,46.418
zmb,2011,42.111
zmb,2012,47.94
zmb,2013,42.89
zmb,2014,43.11
zmb,2015,39.917
zmb,2016,38.22
zmb,2017,32.42
zmb,2018,36.379
zmb,2019,39.514
zmb,2020,26.673
zmb,2021,28.62
zmb,2022,26.399
zmb,2023,26.596
zmb,2024,26.779
zmb,2025,26.496
zwe,2004,53.192
zwe,2005,53.209
zwe,2006,52.909
zwe,2007,53.016
zwe,2008,54.388
zwe,2009,51.706
zwe,2010,51.789
zwe,2011,55.077
zwe,2012,55.296
zwe,2013,54.922
zwe,2014,53.377
zwe,2015,54.326
zwe,2016,56.007
zwe,2017,57.145
zwe,2018,53.411
zwe,2019,54.429
zwe,2020,54.469
zwe,2021,56.203
zwe,2022,61.82
zwe,2023,61.901
zwe,2024,62.166
zwe,2025,61.842
