ref_area,sex,classif1,time,emp_publ_sex_eco_nb
ago,sex_m,eco_aggregate_mkt,2011,44.833
ago,sex_m,eco_aggregate_mkt,2014,64.902
ago,sex_m,eco_aggregate_mkt,2019,67.935
ago,sex_m,eco_aggregate_mkt,2020,42.836
ago,sex_m,eco_aggregate_mkt,2021,44.094
ago,sex_m,eco_aggregate_mkt,2022,58.276
ago,sex_m,eco_aggregate_mkt,2023,60.474
ago,sex_m,eco_aggregate_mkt,2024,59.687
ago,sex_m,eco_aggregate_pub,2004,577.523
ago,sex_m,eco_aggregate_pub,2009,417.189
ago,sex_m,eco_aggregate_pub,2011,574.02
ago,sex_m,eco_aggregate_pub,2014,286.995
ago,sex_m,eco_aggregate_pub,2019,620.829
ago,sex_m,eco_aggregate_pub,2020,627.972
ago,sex_m,eco_aggregate_pub,2021,601.311
ago,sex_m,eco_aggregate_pub,2022,639.411
ago,sex_m,eco_aggregate_pub,2023,633.199
ago,sex_m,eco_aggregate_pub,2024,642.195
ago,sex_m,eco_aggregate_total,2004,741.792
ago,sex_m,eco_aggregate_total,2009,611.624
ago,sex_m,eco_aggregate_total,2011,667.82
ago,sex_m,eco_aggregate_total,2014,544.57
ago,sex_m,eco_aggregate_total,2019,740.025
ago,sex_m,eco_aggregate_total,2020,707.067
ago,sex_m,eco_aggregate_total,2021,683.194
ago,sex_m,eco_aggregate_total,2022,729.205
ago,sex_m,eco_aggregate_total,2023,731.843
ago,sex_m,eco_aggregate_total,2024,738.333
ago,sex_m,eco_aggregate_x,2009,22.776
ago,sex_m,eco_aggregate_x,2014,146.925
ago,sex_m,eco_aggregate_x,2019,3.266
ago,sex_m,eco_isic3_a,2009,26.143
ago,sex_m,eco_isic3_b,2009,0.306
ago,sex_m,eco_isic3_c,2009,12.967
ago,sex_m,eco_isic3_d,2009,21.517
ago,sex_m,eco_isic3_e,2009,6.972
ago,sex_m,eco_isic3_f,2009,27.468
ago,sex_m,eco_isic3_g,2009,19.724
ago,sex_m,eco_isic3_h,2009,2.131
ago,sex_m,eco_isic3_i,2009,26.146
ago,sex_m,eco_isic3_j,2009,7.046
ago,sex_m,eco_isic3_k,2009,21.239
ago,sex_m,eco_isic3_l,2009,233.745
ago,sex_m,eco_isic3_m,2009,115.854
ago,sex_m,eco_isic3_n,2009,32.166
ago,sex_m,eco_isic3_o,2009,34.074
ago,sex_m,eco_isic3_q,2009,1.122
ago,sex_m,eco_isic3_total,2009,611.624
ago,sex_m,eco_isic3_x,2009,22.776
ago,sex_m,eco_isic4_a,2004,18.055
ago,sex_m,eco_isic4_a,2011,3.057
ago,sex_m,eco_isic4_a,2014,12.555
ago,sex_m,eco_isic4_a,2019,11.231
ago,sex_m,eco_isic4_a,2020,2.309
ago,sex_m,eco_isic4_a,2021,3.062
ago,sex_m,eco_isic4_a,2022,3.022
ago,sex_m,eco_isic4_a,2024,2.48
ago,sex_m,eco_isic4_b,2004,12.502
ago,sex_m,eco_isic4_b,2011,18.292
ago,sex_m,eco_isic4_b,2014,7.021
ago,sex_m,eco_isic4_b,2019,5.779
ago,sex_m,eco_isic4_b,2020,6.703
ago,sex_m,eco_isic4_b,2021,4.542
ago,sex_m,eco_isic4_b,2022,8.964
ago,sex_m,eco_isic4_b,2024,6.111
ago,sex_m,eco_isic4_c,2004,11.586
ago,sex_m,eco_isic4_c,2011,2.855
ago,sex_m,eco_isic4_c,2014,5.795
ago,sex_m,eco_isic4_c,2019,9.455
ago,sex_m,eco_isic4_c,2020,5.408
ago,sex_m,eco_isic4_c,2021,7.214
ago,sex_m,eco_isic4_c,2022,4.226
ago,sex_m,eco_isic4_c,2023,11.703
ago,sex_m,eco_isic4_c,2024,9.727
ago,sex_m,eco_isic4_d,2004,8.684
ago,sex_m,eco_isic4_d,2011,6.779
ago,sex_m,eco_isic4_d,2014,3.387
ago,sex_m,eco_isic4_d,2019,3.191
ago,sex_m,eco_isic4_d,2020,11.418
ago,sex_m,eco_isic4_d,2021,12.701
ago,sex_m,eco_isic4_d,2022,8.61
ago,sex_m,eco_isic4_d,2023,9.238
ago,sex_m,eco_isic4_d,2024,7.546
ago,sex_m,eco_isic4_e,2004,0.97
ago,sex_m,eco_isic4_e,2011,3.997
ago,sex_m,eco_isic4_e,2014,2.128
ago,sex_m,eco_isic4_e,2019,3.437
ago,sex_m,eco_isic4_e,2020,3.984
ago,sex_m,eco_isic4_e,2021,4.165
ago,sex_m,eco_isic4_e,2022,3.496
ago,sex_m,eco_isic4_e,2023,3.365
ago,sex_m,eco_isic4_e,2024,4.451
ago,sex_m,eco_isic4_f,2004,24.406
ago,sex_m,eco_isic4_f,2011,13.987
ago,sex_m,eco_isic4_f,2014,14.861
ago,sex_m,eco_isic4_f,2019,14.902
ago,sex_m,eco_isic4_f,2020,6.438
ago,sex_m,eco_isic4_f,2021,6.104
ago,sex_m,eco_isic4_f,2022,3.2
ago,sex_m,eco_isic4_f,2023,8.715
ago,sex_m,eco_isic4_f,2024,6.136
ago,sex_m,eco_isic4_g,2004,15.109
ago,sex_m,eco_isic4_g,2011,8.194
ago,sex_m,eco_isic4_g,2014,8.371
ago,sex_m,eco_isic4_g,2019,8.285
ago,sex_m,eco_isic4_g,2020,2.403
ago,sex_m,eco_isic4_g,2021,1.916
ago,sex_m,eco_isic4_g,2022,1.788
ago,sex_m,eco_isic4_g,2024,1.851
ago,sex_m,eco_isic4_h,2004,31.593
ago,sex_m,eco_isic4_h,2011,21.521
ago,sex_m,eco_isic4_h,2014,16.879
ago,sex_m,eco_isic4_h,2019,25.099
ago,sex_m,eco_isic4_h,2020,17.077
ago,sex_m,eco_isic4_h,2021,20.673
ago,sex_m,eco_isic4_h,2022,26.215
ago,sex_m,eco_isic4_h,2023,8.691
ago,sex_m,eco_isic4_h,2024,18.986
ago,sex_m,eco_isic4_i,2014,1.324
ago,sex_m,eco_isic4_i,2019,2.313
ago,sex_m,eco_isic4_j,2004,8.119
ago,sex_m,eco_isic4_j,2011,4.763
ago,sex_m,eco_isic4_j,2014,5.072
ago,sex_m,eco_isic4_j,2019,6.195
ago,sex_m,eco_isic4_j,2020,5.132
ago,sex_m,eco_isic4_j,2021,6.075
ago,sex_m,eco_isic4_j,2022,6.514
ago,sex_m,eco_isic4_j,2023,9.51
ago,sex_m,eco_isic4_j,2024,12.695
ago,sex_m,eco_isic4_k,2011,4.665
ago,sex_m,eco_isic4_k,2014,4.343
ago,sex_m,eco_isic4_k,2019,7.021
ago,sex_m,eco_isic4_k,2020,4.448
ago,sex_m,eco_isic4_k,2021,4.294
ago,sex_m,eco_isic4_k,2022,8.168
ago,sex_m,eco_isic4_k,2023,29.337
ago,sex_m,eco_isic4_k,2024,10.148
ago,sex_m,eco_isic4_m,2004,6.616
ago,sex_m,eco_isic4_m,2014,2.708
ago,sex_m,eco_isic4_m,2019,4.946
ago,sex_m,eco_isic4_m,2020,5.784
ago,sex_m,eco_isic4_m,2021,3.654
ago,sex_m,eco_isic4_m,2022,4.114
ago,sex_m,eco_isic4_m,2024,2.621
ago,sex_m,eco_isic4_n,2004,22.649
ago,sex_m,eco_isic4_n,2011,5.003
ago,sex_m,eco_isic4_n,2014,26.174
ago,sex_m,eco_isic4_n,2019,14.076
ago,sex_m,eco_isic4_n,2020,7.614
ago,sex_m,eco_isic4_n,2021,6.582
ago,sex_m,eco_isic4_n,2022,11.477
ago,sex_m,eco_isic4_n,2023,9.301
ago,sex_m,eco_isic4_n,2024,13.291
ago,sex_m,eco_isic4_o,2004,363.087
ago,sex_m,eco_isic4_o,2011,364.38
ago,sex_m,eco_isic4_o,2014,223.022
ago,sex_m,eco_isic4_o,2019,449.462
ago,sex_m,eco_isic4_o,2020,445.403
ago,sex_m,eco_isic4_o,2021,417.151
ago,sex_m,eco_isic4_o,2022,445.508
ago,sex_m,eco_isic4_o,2023,448.888
ago,sex_m,eco_isic4_o,2024,434.078
ago,sex_m,eco_isic4_p,2004,138.112
ago,sex_m,eco_isic4_p,2011,150.863
ago,sex_m,eco_isic4_p,2014,50.738
ago,sex_m,eco_isic4_p,2019,138.864
ago,sex_m,eco_isic4_p,2020,153.068
ago,sex_m,eco_isic4_p,2021,141.346
ago,sex_m,eco_isic4_p,2022,151.913
ago,sex_m,eco_isic4_p,2023,162.365
ago,sex_m,eco_isic4_p,2024,173.296
ago,sex_m,eco_isic4_q,2004,63.341
ago,sex_m,eco_isic4_q,2011,37.472
ago,sex_m,eco_isic4_q,2014,5.355
ago,sex_m,eco_isic4_q,2019,25.754
ago,sex_m,eco_isic4_q,2020,27.722
ago,sex_m,eco_isic4_q,2021,38.521
ago,sex_m,eco_isic4_q,2022,37.377
ago,sex_m,eco_isic4_q,2023,21.947
ago,sex_m,eco_isic4_q,2024,32.301
ago,sex_m,eco_isic4_r,2004,4.442
ago,sex_m,eco_isic4_r,2011,12.923
ago,sex_m,eco_isic4_r,2014,0.948
ago,sex_m,eco_isic4_r,2019,1.516
ago,sex_m,eco_isic4_s,2004,8.541
ago,sex_m,eco_isic4_s,2011,5.424
ago,sex_m,eco_isic4_s,2014,3.309
ago,sex_m,eco_isic4_s,2019,4.153
ago,sex_m,eco_isic4_s,2020,1.29
ago,sex_m,eco_isic4_s,2021,3.639
ago,sex_m,eco_isic4_s,2022,4.163
ago,sex_m,eco_isic4_s,2024,1.804
ago,sex_m,eco_isic4_t,2014,3.247
ago,sex_m,eco_isic4_total,2004,741.792
ago,sex_m,eco_isic4_total,2011,667.82
ago,sex_m,eco_isic4_total,2014,544.57
ago,sex_m,eco_isic4_total,2019,740.025
ago,sex_m,eco_isic4_total,2020,707.067
ago,sex_m,eco_isic4_total,2021,683.194
ago,sex_m,eco_isic4_total,2022,729.205
ago,sex_m,eco_isic4_total,2023,731.843
ago,sex_m,eco_isic4_total,2024,738.333
ago,sex_m,eco_isic4_u,2011,2.488
ago,sex_m,eco_isic4_u,2014,0.378
ago,sex_m,eco_isic4_u,2024,0.716
ago,sex_m,eco_isic4_x,2014,146.925
ago,sex_m,eco_isic4_x,2019,3.266
ago,sex_m,eco_sector_agr,2004,18.055
ago,sex_m,eco_sector_agr,2009,26.449
ago,sex_m,eco_sector_agr,2011,3.057
ago,sex_m,eco_sector_agr,2014,12.555
ago,sex_m,eco_sector_agr,2019,11.231
ago,sex_m,eco_sector_agr,2020,2.309
ago,sex_m,eco_sector_agr,2021,3.062
ago,sex_m,eco_sector_agr,2022,3.022
ago,sex_m,eco_sector_agr,2024,2.48
ago,sex_m,eco_sector_ind,2004,58.148
ago,sex_m,eco_sector_ind,2009,68.924
ago,sex_m,eco_sector_ind,2011,45.91
ago,sex_m,eco_sector_ind,2014,33.193
ago,sex_m,eco_sector_ind,2019,36.764
ago,sex_m,eco_sector_ind,2020,33.95
ago,sex_m,eco_sector_ind,2021,34.726
ago,sex_m,eco_sector_ind,2022,28.496
ago,sex_m,eco_sector_ind,2023,37.29
ago,sex_m,eco_sector_ind,2024,33.971
ago,sex_m,eco_sector_nag,2004,723.737
ago,sex_m,eco_sector_nag,2009,585.176
ago,sex_m,eco_sector_nag,2011,664.763
ago,sex_m,eco_sector_nag,2014,532.015
ago,sex_m,eco_sector_nag,2019,728.794
ago,sex_m,eco_sector_nag,2020,704.758
ago,sex_m,eco_sector_nag,2021,680.131
ago,sex_m,eco_sector_nag,2022,726.182
ago,sex_m,eco_sector_nag,2023,730.963
ago,sex_m,eco_sector_nag,2024,735.853
ago,sex_m,eco_sector_ser,2004,665.59
ago,sex_m,eco_sector_ser,2009,493.476
ago,sex_m,eco_sector_ser,2011,618.852
ago,sex_m,eco_sector_ser,2014,351.897
ago,sex_m,eco_sector_ser,2019,688.764
ago,sex_m,eco_sector_ser,2020,670.808
ago,sex_m,eco_sector_ser,2021,645.405
ago,sex_m,eco_sector_ser,2022,697.686
ago,sex_m,eco_sector_ser,2023,693.674
ago,sex_m,eco_sector_ser,2024,701.882
ago,sex_m,eco_sector_total,2004,741.792
ago,sex_m,eco_sector_total,2009,611.624
ago,sex_m,eco_sector_total,2011,667.82
ago,sex_m,eco_sector_total,2014,544.57
ago,sex_m,eco_sector_total,2019,740.025
ago,sex_m,eco_sector_total,2020,707.067
ago,sex_m,eco_sector_total,2021,683.194
ago,sex_m,eco_sector_total,2022,729.205
ago,sex_m,eco_sector_total,2023,731.843
ago,sex_m,eco_sector_total,2024,738.333
ago,sex_m,eco_sector_x,2009,22.776
ago,sex_m,eco_sector_x,2014,146.925
ago,sex_m,eco_sector_x,2019,3.266
ago,sex_t,eco_aggregate_agr,2004,22.331
ago,sex_t,eco_aggregate_agr,2009,45.137
ago,sex_t,eco_aggregate_agr,2011,4.504
ago,sex_t,eco_aggregate_agr,2014,18.997
ago,sex_t,eco_aggregate_agr,2019,21.001
ago,sex_t,eco_aggregate_agr,2020,4.714
ago,sex_t,eco_aggregate_agr,2021,3.61
ago,sex_t,eco_aggregate_agr,2022,4.077
ago,sex_t,eco_aggregate_agr,2024,5.158
ago,sex_t,eco_aggregate_con,2004,26.768
ago,sex_t,eco_aggregate_con,2009,28.987
ago,sex_t,eco_aggregate_con,2011,14.265
ago,sex_t,eco_aggregate_con,2014,16.168
ago,sex_t,eco_aggregate_con,2019,15.741
ago,sex_t,eco_aggregate_con,2020,6.998
ago,sex_t,eco_aggregate_con,2021,6.215
ago,sex_t,eco_aggregate_con,2022,4.249
ago,sex_t,eco_aggregate_con,2023,8.715
ago,sex_t,eco_aggregate_con,2024,6.673
ago,sex_t,eco_aggregate_man,2004,12.385
ago,sex_t,eco_aggregate_man,2009,26.567
ago,sex_t,eco_aggregate_man,2011,6.308
ago,sex_t,eco_aggregate_man,2014,6.738
ago,sex_t,eco_aggregate_man,2019,11.449
ago,sex_t,eco_aggregate_man,2020,6.959
ago,sex_t,eco_aggregate_man,2021,9.347
ago,sex_t,eco_aggregate_man,2022,4.392
ago,sex_t,eco_aggregate_man,2023,18.32
ago,sex_t,eco_aggregate_man,2024,12.419
ago,sex_t,eco_aggregate_mel,2004,24.956
ago,sex_t,eco_aggregate_mel,2009,23.059
ago,sex_t,eco_aggregate_mel,2011,31.132
ago,sex_t,eco_aggregate_mel,2014,15.264
ago,sex_t,eco_aggregate_mel,2019,13.878
ago,sex_t,eco_aggregate_mel,2020,24.516
ago,sex_t,eco_aggregate_mel,2021,24.891
ago,sex_t,eco_aggregate_mel,2022,25.655
ago,sex_t,eco_aggregate_mel,2023,29.824
ago,sex_t,eco_aggregate_mel,2024,21.672
ago,sex_t,eco_aggregate_mkt,2004,101.524
ago,sex_t,eco_aggregate_mkt,2009,106.197
ago,sex_t,eco_aggregate_mkt,2011,65.531
ago,sex_t,eco_aggregate_mkt,2014,89.145
ago,sex_t,eco_aggregate_mkt,2019,87.721
ago,sex_t,eco_aggregate_mkt,2020,58.884
ago,sex_t,eco_aggregate_mkt,2021,62.678
ago,sex_t,eco_aggregate_mkt,2022,77.596
ago,sex_t,eco_aggregate_mkt,2023,97.358
ago,sex_t,eco_aggregate_mkt,2024,85.292
ago,sex_t,eco_aggregate_pub,2004,782.001
ago,sex_t,eco_aggregate_pub,2009,597.082
ago,sex_t,eco_aggregate_pub,2011,809.136
ago,sex_t,eco_aggregate_pub,2014,403.294
ago,sex_t,eco_aggregate_pub,2019,827.245
ago,sex_t,eco_aggregate_pub,2020,826.873
ago,sex_t,eco_aggregate_pub,2021,813.73
ago,sex_t,eco_aggregate_pub,2022,904.892
ago,sex_t,eco_aggregate_pub,2023,898.203
ago,sex_t,eco_aggregate_pub,2024,910.311
ago,sex_t,eco_aggregate_total,2004,969.965
ago,sex_t,eco_aggregate_total,2009,853.449
ago,sex_t,eco_aggregate_total,2011,930.876
ago,sex_t,eco_aggregate_total,2014,770.83
ago,sex_t,eco_aggregate_total,2019,980.726
ago,sex_t,eco_aggregate_total,2020,928.944
ago,sex_t,eco_aggregate_total,2021,920.471
ago,sex_t,eco_aggregate_total,2022,1021.105
ago,sex_t,eco_aggregate_total,2023,1055.279
ago,sex_t,eco_aggregate_total,2024,1041.525
ago,sex_t,eco_aggregate_x,2009,26.421
ago,sex_t,eco_aggregate_x,2014,221.224
ago,sex_t,eco_aggregate_x,2019,3.692
ago,sex_t,eco_isic3_a,2009,44.831
ago,sex_t,eco_isic3_b,2009,0.306
ago,sex_t,eco_isic3_c,2009,16.05
ago,sex_t,eco_isic3_d,2009,26.567
ago,sex_t,eco_isic3_e,2009,7.008
ago,sex_t,eco_isic3_f,2009,28.987
ago,sex_t,eco_isic3_g,2009,25.75
ago,sex_t,eco_isic3_h,2009,4.774
ago,sex_t,eco_isic3_i,2009,33.414
ago,sex_t,eco_isic3_j,2009,12.892
ago,sex_t,eco_isic3_k,2009,29.365
ago,sex_t,eco_isic3_l,2009,266.928
ago,sex_t,eco_isic3_m,2009,197.708
ago,sex_t,eco_isic3_n,2009,77.538
ago,sex_t,eco_isic3_o,2009,47.727
ago,sex_t,eco_isic3_p,2009,6.06
ago,sex_t,eco_isic3_q,2009,1.122
ago,sex_t,eco_isic3_total,2009,853.449
ago,sex_t,eco_isic3_x,2009,26.421
ago,sex_t,eco_isic4_a,2004,22.331
ago,sex_t,eco_isic4_a,2011,4.504
ago,sex_t,eco_isic4_a,2014,18.997
ago,sex_t,eco_isic4_a,2019,21.001
ago,sex_t,eco_isic4_a,2020,4.714
ago,sex_t,eco_isic4_a,2021,3.61
ago,sex_t,eco_isic4_a,2022,4.077
ago,sex_t,eco_isic4_a,2024,5.158
ago,sex_t,eco_isic4_b,2004,14.838
ago,sex_t,eco_isic4_b,2011,19.985
ago,sex_t,eco_isic4_b,2014,8.62
ago,sex_t,eco_isic4_b,2019,6.743
ago,sex_t,eco_isic4_b,2020,7.316
ago,sex_t,eco_isic4_b,2021,5.642
ago,sex_t,eco_isic4_b,2022,12.609
ago,sex_t,eco_isic4_b,2024,7.733
ago,sex_t,eco_isic4_c,2004,12.385
ago,sex_t,eco_isic4_c,2011,6.308
ago,sex_t,eco_isic4_c,2014,6.738
ago,sex_t,eco_isic4_c,2019,11.449
ago,sex_t,eco_isic4_c,2020,6.959
ago,sex_t,eco_isic4_c,2021,9.347
ago,sex_t,eco_isic4_c,2022,4.392
ago,sex_t,eco_isic4_c,2023,18.32
ago,sex_t,eco_isic4_c,2024,12.419
ago,sex_t,eco_isic4_d,2004,9.149
ago,sex_t,eco_isic4_d,2011,7.15
ago,sex_t,eco_isic4_d,2014,4.025
ago,sex_t,eco_isic4_d,2019,3.698
ago,sex_t,eco_isic4_d,2020,12.402
ago,sex_t,eco_isic4_d,2021,14.178
ago,sex_t,eco_isic4_d,2022,9.33
ago,sex_t,eco_isic4_d,2023,9.238
ago,sex_t,eco_isic4_d,2024,8.408
ago,sex_t,eco_isic4_e,2004,0.97
ago,sex_t,eco_isic4_e,2011,3.997
ago,sex_t,eco_isic4_e,2014,2.618
ago,sex_t,eco_isic4_e,2019,3.437
ago,sex_t,eco_isic4_e,2020,4.798
ago,sex_t,eco_isic4_e,2021,5.07
ago,sex_t,eco_isic4_e,2022,3.716
ago,sex_t,eco_isic4_e,2023,8.172
ago,sex_t,eco_isic4_e,2024,5.531
ago,sex_t,eco_isic4_f,2004,26.768
ago,sex_t,eco_isic4_f,2011,14.265
ago,sex_t,eco_isic4_f,2014,16.168
ago,sex_t,eco_isic4_f,2019,15.741
ago,sex_t,eco_isic4_f,2020,6.998
ago,sex_t,eco_isic4_f,2021,6.215
ago,sex_t,eco_isic4_f,2022,4.249
ago,sex_t,eco_isic4_f,2023,8.715
ago,sex_t,eco_isic4_f,2024,6.673
ago,sex_t,eco_isic4_g,2004,19.146
ago,sex_t,eco_isic4_g,2011,12.426
ago,sex_t,eco_isic4_g,2014,13.411
ago,sex_t,eco_isic4_g,2019,12.323
ago,sex_t,eco_isic4_g,2020,2.714
ago,sex_t,eco_isic4_g,2021,2.332
ago,sex_t,eco_isic4_g,2022,1.895
ago,sex_t,eco_isic4_g,2024,2.955
ago,sex_t,eco_isic4_h,2004,36.09
ago,sex_t,eco_isic4_h,2011,26.722
ago,sex_t,eco_isic4_h,2014,19.601
ago,sex_t,eco_isic4_h,2019,28.001
ago,sex_t,eco_isic4_h,2020,19.691
ago,sex_t,eco_isic4_h,2021,21.951
ago,sex_t,eco_isic4_h,2022,31.315
ago,sex_t,eco_isic4_h,2023,9.717
ago,sex_t,eco_isic4_h,2024,23.512
ago,sex_t,eco_isic4_i,2004,3.336
ago,sex_t,eco_isic4_i,2014,2.662
ago,sex_t,eco_isic4_i,2019,4.105
ago,sex_t,eco_isic4_j,2004,9.133
ago,sex_t,eco_isic4_j,2011,5.102
ago,sex_t,eco_isic4_j,2014,7.116
ago,sex_t,eco_isic4_j,2019,7.223
ago,sex_t,eco_isic4_j,2020,9.374
ago,sex_t,eco_isic4_j,2021,11.12
ago,sex_t,eco_isic4_j,2022,8.975
ago,sex_t,eco_isic4_j,2023,12.044
ago,sex_t,eco_isic4_j,2024,14.066
ago,sex_t,eco_isic4_k,2004,2.533
ago,sex_t,eco_isic4_k,2011,10.376
ago,sex_t,eco_isic4_k,2014,7.516
ago,sex_t,eco_isic4_k,2019,8.679
ago,sex_t,eco_isic4_k,2020,6.551
ago,sex_t,eco_isic4_k,2021,8.295
ago,sex_t,eco_isic4_k,2022,14.677
ago,sex_t,eco_isic4_k,2023,50.49
ago,sex_t,eco_isic4_k,2024,15.739
ago,sex_t,eco_isic4_m,2004,7.04
ago,sex_t,eco_isic4_m,2014,3.637
ago,sex_t,eco_isic4_m,2019,6.399
ago,sex_t,eco_isic4_m,2020,8.664
ago,sex_t,eco_isic4_m,2021,7.061
ago,sex_t,eco_isic4_m,2022,5.594
ago,sex_t,eco_isic4_m,2024,7.118
ago,sex_t,eco_isic4_n,2004,24.029
ago,sex_t,eco_isic4_n,2011,10.12
ago,sex_t,eco_isic4_n,2014,35.16
ago,sex_t,eco_isic4_n,2019,20.991
ago,sex_t,eco_isic4_n,2020,11.387
ago,sex_t,eco_isic4_n,2021,11.019
ago,sex_t,eco_isic4_n,2022,15.14
ago,sex_t,eco_isic4_n,2023,19.335
ago,sex_t,eco_isic4_n,2024,21.807
ago,sex_t,eco_isic4_o,2004,412.172
ago,sex_t,eco_isic4_o,2011,423.477
ago,sex_t,eco_isic4_o,2014,291.892
ago,sex_t,eco_isic4_o,2019,543.859
ago,sex_t,eco_isic4_o,2020,525.417
ago,sex_t,eco_isic4_o,2021,506.284
ago,sex_t,eco_isic4_o,2022,552.464
ago,sex_t,eco_isic4_o,2023,552.894
ago,sex_t,eco_isic4_o,2024,541.552
ago,sex_t,eco_isic4_p,2004,229.538
ago,sex_t,eco_isic4_p,2011,261.027
ago,sex_t,eco_isic4_p,2014,85.895
ago,sex_t,eco_isic4_p,2019,223.86
ago,sex_t,eco_isic4_p,2020,240.388
ago,sex_t,eco_isic4_p,2021,226.265
ago,sex_t,eco_isic4_p,2022,266.18
ago,sex_t,eco_isic4_p,2023,276.553
ago,sex_t,eco_isic4_p,2024,272.544
ago,sex_t,eco_isic4_q,2004,122.386
ago,sex_t,eco_isic4_q,2011,89.511
ago,sex_t,eco_isic4_q,2014,10.911
ago,sex_t,eco_isic4_q,2019,46.091
ago,sex_t,eco_isic4_q,2020,55.499
ago,sex_t,eco_isic4_q,2021,72.299
ago,sex_t,eco_isic4_q,2022,75.665
ago,sex_t,eco_isic4_q,2023,68.191
ago,sex_t,eco_isic4_q,2024,90.66
ago,sex_t,eco_isic4_r,2004,6.187
ago,sex_t,eco_isic4_r,2011,18.438
ago,sex_t,eco_isic4_r,2014,1.341
ago,sex_t,eco_isic4_r,2019,1.664
ago,sex_t,eco_isic4_r,2020,0.931
ago,sex_t,eco_isic4_s,2004,11.717
ago,sex_t,eco_isic4_s,2011,10.953
ago,sex_t,eco_isic4_s,2014,4.803
ago,sex_t,eco_isic4_s,2019,8.06
ago,sex_t,eco_isic4_s,2020,3.062
ago,sex_t,eco_isic4_s,2021,6.75
ago,sex_t,eco_isic4_s,2022,8.246
ago,sex_t,eco_isic4_s,2024,3.505
ago,sex_t,eco_isic4_t,2011,2.05
ago,sex_t,eco_isic4_t,2014,7.97
ago,sex_t,eco_isic4_t,2019,1.816
ago,sex_t,eco_isic4_t,2021,1.048
ago,sex_t,eco_isic4_t,2022,0.851
ago,sex_t,eco_isic4_total,2004,969.965
ago,sex_t,eco_isic4_total,2011,930.876
ago,sex_t,eco_isic4_total,2014,770.83
ago,sex_t,eco_isic4_total,2019,980.726
ago,sex_t,eco_isic4_total,2020,928.944
ago,sex_t,eco_isic4_total,2021,920.471
ago,sex_t,eco_isic4_total,2022,1021.105
ago,sex_t,eco_isic4_total,2023,1055.279
ago,sex_t,eco_isic4_total,2024,1041.525
ago,sex_t,eco_isic4_u,2011,3.68
ago,sex_t,eco_isic4_u,2014,0.482
ago,sex_t,eco_isic4_u,2019,1.895
ago,sex_t,eco_isic4_u,2020,1.009
ago,sex_t,eco_isic4_u,2022,0.97
ago,sex_t,eco_isic4_u,2024,0.716
ago,sex_t,eco_isic4_x,2014,221.224
ago,sex_t,eco_isic4_x,2019,3.692
ago,sex_t,eco_sector_agr,2004,22.331
ago,sex_t,eco_sector_agr,2009,45.137
ago,sex_t,eco_sector_agr,2011,4.504
ago,sex_t,eco_sector_agr,2014,18.997
ago,sex_t,eco_sector_agr,2019,21.001
ago,sex_t,eco_sector_agr,2020,4.714
ago,sex_t,eco_sector_agr,2021,3.61
ago,sex_t,eco_sector_agr,2022,4.077
ago,sex_t,eco_sector_agr,2024,5.158
ago,sex_t,eco_sector_ind,2004,64.11
ago,sex_t,eco_sector_ind,2009,78.612
ago,sex_t,eco_sector_ind,2011,51.705
ago,sex_t,eco_sector_ind,2014,38.17
ago,sex_t,eco_sector_ind,2019,41.067
ago,sex_t,eco_sector_ind,2020,38.473
ago,sex_t,eco_sector_ind,2021,40.453
ago,sex_t,eco_sector_ind,2022,34.296
ago,sex_t,eco_sector_ind,2023,56.859
ago,sex_t,eco_sector_ind,2024,40.764
ago,sex_t,eco_sector_nag,2004,947.634
ago,sex_t,eco_sector_nag,2009,808.312
ago,sex_t,eco_sector_nag,2011,926.372
ago,sex_t,eco_sector_nag,2014,751.833
ago,sex_t,eco_sector_nag,2019,959.725
ago,sex_t,eco_sector_nag,2020,924.23
ago,sex_t,eco_sector_nag,2021,916.861
ago,sex_t,eco_sector_nag,2022,1017.028
ago,sex_t,eco_sector_nag,2023,1052.419
ago,sex_t,eco_sector_nag,2024,1036.367
ago,sex_t,eco_sector_ser,2004,883.524
ago,sex_t,eco_sector_ser,2009,703.279
ago,sex_t,eco_sector_ser,2011,874.667
ago,sex_t,eco_sector_ser,2014,492.438
ago,sex_t,eco_sector_ser,2019,914.966
ago,sex_t,eco_sector_ser,2020,885.757
ago,sex_t,eco_sector_ser,2021,876.408
ago,sex_t,eco_sector_ser,2022,982.488
ago,sex_t,eco_sector_ser,2023,995.561
ago,sex_t,eco_sector_ser,2024,995.603
ago,sex_t,eco_sector_total,2004,969.965
ago,sex_t,eco_sector_total,2009,853.449
ago,sex_t,eco_sector_total,2011,930.876
ago,sex_t,eco_sector_total,2014,770.83
ago,sex_t,eco_sector_total,2019,980.726
ago,sex_t,eco_sector_total,2020,928.944
ago,sex_t,eco_sector_total,2021,920.471
ago,sex_t,eco_sector_total,2022,1021.105
ago,sex_t,eco_sector_total,2023,1055.279
ago,sex_t,eco_sector_total,2024,1041.525
ago,sex_t,eco_sector_x,2009,26.421
ago,sex_t,eco_sector_x,2014,221.224
ago,sex_t,eco_sector_x,2019,3.692
alb,sex_f,eco_aggregate_agr,2008,1.021
alb,sex_f,eco_aggregate_agr,2017,0.12
alb,sex_f,eco_aggregate_agr,2019,0.078
alb,sex_f,eco_aggregate_agr,2020,0
