ref_area,sex,time,luu_xlux_sex_rt
vnm,sex_f,2022,2.3
vnm,sex_f,2023,2
vnm,sex_f,2024,1.7
vnm,sex_m,2020,2
vnm,sex_m,2021,3.6
vnm,sex_m,2022,2.2
vnm,sex_m,2023,2
vnm,sex_m,2024,1.8
vnm,sex_t,2020,2.4
vnm,sex_t,2021,3.8
vnm,sex_t,2022,2.2
vnm,sex_t,2023,2
vnm,sex_t,2024,1.8
vut,sex_f,2019,14.1
vut,sex_m,2019,9.6
vut,sex_t,2019,11.7
wlf,sex_f,2019,25.7
wlf,sex_m,2019,12.7
wlf,sex_t,2019,18.7
wsm,sex_f,2012,15.4
wsm,sex_f,2017,25.1
wsm,sex_f,2022,9.8
wsm,sex_m,2012,11
wsm,sex_m,2017,10.4
wsm,sex_m,2022,4.5
wsm,sex_t,2012,12.7
wsm,sex_t,2017,16.3
wsm,sex_t,2022,6.5
zaf,sex_f,2008,35.1
zaf,sex_f,2009,36.8
zaf,sex_f,2010,39.9
zaf,sex_f,2011,40.2
zaf,sex_f,2012,40
zaf,sex_f,2013,39
zaf,sex_f,2014,38.8
zaf,sex_f,2015,38.9
zaf,sex_f,2016,40.1
zaf,sex_f,2017,40.2
zaf,sex_f,2018,40.9
zaf,sex_f,2019,41.9
zaf,sex_f,2020,45.4
zaf,sex_f,2021,49.2
zaf,sex_f,2022,47.4
zaf,sex_f,2023,45.2
zaf,sex_f,2024,45.4
zaf,sex_m,2008,25
zaf,sex_m,2009,28.7
zaf,sex_m,2010,31.2
zaf,sex_m,2011,31.5
zaf,sex_m,2012,31.6
zaf,sex_m,2013,31.8
zaf,sex_m,2014,31.9
zaf,sex_m,2015,31
zaf,sex_m,2016,32.4
zaf,sex_m,2017,32.9
zaf,sex_m,2018,33.3
zaf,sex_m,2019,35.1
zaf,sex_m,2020,38.5
zaf,sex_m,2021,41.3
zaf,sex_m,2022,40.5
zaf,sex_m,2023,38.2
zaf,sex_m,2024,38.7
zaf,sex_t,2008,29.7
zaf,sex_t,2009,32.5
zaf,sex_t,2010,35.3
zaf,sex_t,2011,35.6
zaf,sex_t,2012,35.5
zaf,sex_t,2013,35.1
zaf,sex_t,2014,35.1
zaf,sex_t,2015,34.7
zaf,sex_t,2016,36
zaf,sex_t,2017,36.3
zaf,sex_t,2018,36.9
zaf,sex_t,2019,38.3
zaf,sex_t,2020,41.8
zaf,sex_t,2021,45
zaf,sex_t,2022,43.7
zaf,sex_t,2023,41.5
zaf,sex_t,2024,41.9
zwe,sex_f,2019,24.4
zwe,sex_f,2021,22.5
zwe,sex_f,2022,21.6
zwe,sex_f,2023,19.7
zwe,sex_f,2024,25.6
zwe,sex_m,2019,19.9
zwe,sex_m,2021,17.5
zwe,sex_m,2022,17
zwe,sex_m,2023,15.1
zwe,sex_m,2024,19.3
zwe,sex_t,2019,22.2
zwe,sex_t,2021,20.1
zwe,sex_t,2022,19.3
zwe,sex_t,2023,17.4
zwe,sex_t,2024,22.5
