ref_area,sex,classif1,time,ear_emta_sex_ocu_nb
alb,sex_m,ocu_isco08_1,2018,99309
alb,sex_m,ocu_isco08_1,2019,96935
alb,sex_m,ocu_isco08_1,2020,94990
alb,sex_m,ocu_isco08_1,2021,97568
alb,sex_m,ocu_isco08_1,2022,102388
alb,sex_m,ocu_isco08_2,2015,70537
alb,sex_m,ocu_isco08_2,2016,76778.943
alb,sex_m,ocu_isco08_2,2017,77637.552
alb,sex_m,ocu_isco08_2,2018,78799
alb,sex_m,ocu_isco08_2,2019,81527
alb,sex_m,ocu_isco08_2,2020,81322
alb,sex_m,ocu_isco08_2,2021,85136
alb,sex_m,ocu_isco08_2,2022,91960
alb,sex_m,ocu_isco08_3,2015,51801
alb,sex_m,ocu_isco08_3,2016,54999.036
alb,sex_m,ocu_isco08_3,2017,56560.546
alb,sex_m,ocu_isco08_3,2018,59922
alb,sex_m,ocu_isco08_3,2019,64624
alb,sex_m,ocu_isco08_3,2020,63597
alb,sex_m,ocu_isco08_3,2021,67108
alb,sex_m,ocu_isco08_3,2022,72461
alb,sex_m,ocu_isco08_4,2015,44779
alb,sex_m,ocu_isco08_4,2016,46549.025
alb,sex_m,ocu_isco08_4,2017,50354.203
alb,sex_m,ocu_isco08_4,2018,52366
alb,sex_m,ocu_isco08_4,2019,57705
alb,sex_m,ocu_isco08_4,2020,59625
alb,sex_m,ocu_isco08_4,2021,61267
alb,sex_m,ocu_isco08_4,2022,66697
alb,sex_m,ocu_isco08_5,2015,36826
alb,sex_m,ocu_isco08_5,2016,38163.646
alb,sex_m,ocu_isco08_5,2017,40136.397
alb,sex_m,ocu_isco08_5,2018,41393
alb,sex_m,ocu_isco08_5,2019,43478
alb,sex_m,ocu_isco08_5,2020,44918
alb,sex_m,ocu_isco08_5,2021,48331
alb,sex_m,ocu_isco08_5,2022,52250
alb,sex_m,ocu_isco08_6,2015,24102
alb,sex_m,ocu_isco08_6,2016,28171.336
alb,sex_m,ocu_isco08_6,2017,30438.795
alb,sex_m,ocu_isco08_6,2018,31611
alb,sex_m,ocu_isco08_6,2019,33192
alb,sex_m,ocu_isco08_6,2020,33760
alb,sex_m,ocu_isco08_6,2021,36450
alb,sex_m,ocu_isco08_6,2022,41001
alb,sex_m,ocu_isco08_7,2015,33272
alb,sex_m,ocu_isco08_7,2016,34899.665
alb,sex_m,ocu_isco08_7,2017,37643.258
alb,sex_m,ocu_isco08_7,2018,38931
alb,sex_m,ocu_isco08_7,2019,39692
alb,sex_m,ocu_isco08_7,2020,39822
alb,sex_m,ocu_isco08_7,2021,42662
alb,sex_m,ocu_isco08_7,2022,46950
alb,sex_m,ocu_isco08_8,2015,39708
alb,sex_m,ocu_isco08_8,2016,36721.989
alb,sex_m,ocu_isco08_8,2017,39277.378
alb,sex_m,ocu_isco08_8,2018,40355
alb,sex_m,ocu_isco08_8,2019,40718
alb,sex_m,ocu_isco08_8,2020,40630
alb,sex_m,ocu_isco08_8,2021,43716
alb,sex_m,ocu_isco08_8,2022,49240
alb,sex_m,ocu_isco08_9,2015,25562
alb,sex_m,ocu_isco08_9,2016,27991.078
alb,sex_m,ocu_isco08_9,2017,29744.929
alb,sex_m,ocu_isco08_9,2018,31483
alb,sex_m,ocu_isco08_9,2019,32814
alb,sex_m,ocu_isco08_9,2020,32777
alb,sex_m,ocu_isco08_9,2021,35778
alb,sex_m,ocu_isco08_9,2022,40005
alb,sex_m,ocu_isco08_total,2015,48358
alb,sex_m,ocu_isco08_total,2016,50083.853
alb,sex_m,ocu_isco08_total,2017,51392.034
alb,sex_m,ocu_isco08_total,2018,53181
alb,sex_m,ocu_isco08_total,2019,54940
alb,sex_m,ocu_isco08_total,2020,55317
alb,sex_m,ocu_isco08_total,2021,58413
alb,sex_m,ocu_isco08_total,2022,63773
alb,sex_m,ocu_isco08_x,2016,0
alb,sex_m,ocu_isco08_x,2017,0
alb,sex_m,ocu_isco08_x,2018,0
alb,sex_m,ocu_isco08_x,2019,0
alb,sex_m,ocu_isco08_x,2020,0
alb,sex_m,ocu_isco08_x,2021,0
alb,sex_m,ocu_isco08_x,2022,0
alb,sex_m,ocu_skill_l1,2015,25562
alb,sex_m,ocu_skill_l1,2016,27991.078
alb,sex_m,ocu_skill_l1,2017,29744.929
alb,sex_m,ocu_skill_l1,2018,31483
alb,sex_m,ocu_skill_l1,2019,32814
alb,sex_m,ocu_skill_l1,2020,32777
alb,sex_m,ocu_skill_l1,2021,35778
alb,sex_m,ocu_skill_l1,2022,40005
alb,sex_m,ocu_skill_total,2015,48358
alb,sex_m,ocu_skill_total,2016,50083.853
alb,sex_m,ocu_skill_total,2017,51392.033
alb,sex_m,ocu_skill_total,2018,53181
alb,sex_m,ocu_skill_total,2019,54940
alb,sex_m,ocu_skill_total,2020,55317
alb,sex_m,ocu_skill_total,2021,58413
alb,sex_m,ocu_skill_total,2022,63773
alb,sex_t,ocu_isco08_0,2015,56126
alb,sex_t,ocu_isco08_0,2016,54049.033
alb,sex_t,ocu_isco08_0,2017,58074.993
alb,sex_t,ocu_isco08_0,2018,59383
alb,sex_t,ocu_isco08_0,2019,62733
alb,sex_t,ocu_isco08_0,2020,63906
alb,sex_t,ocu_isco08_0,2021,66698
alb,sex_t,ocu_isco08_0,2022,71721
alb,sex_t,ocu_isco08_1,2015,94912
alb,sex_t,ocu_isco08_1,2016,95960.772
alb,sex_t,ocu_isco08_1,2017,95380.368
alb,sex_t,ocu_isco08_1,2018,99013
alb,sex_t,ocu_isco08_1,2019,97461
alb,sex_t,ocu_isco08_1,2020,95929
alb,sex_t,ocu_isco08_1,2021,98505
alb,sex_t,ocu_isco08_1,2022,103730
alb,sex_t,ocu_isco08_2,2015,67070
alb,sex_t,ocu_isco08_2,2016,64627.576
alb,sex_t,ocu_isco08_2,2017,66297.257
alb,sex_t,ocu_isco08_2,2018,67888
alb,sex_t,ocu_isco08_2,2019,70722
alb,sex_t,ocu_isco08_2,2020,71799
alb,sex_t,ocu_isco08_2,2021,76879
alb,sex_t,ocu_isco08_2,2022,81801
alb,sex_t,ocu_isco08_3,2015,50270
alb,sex_t,ocu_isco08_3,2016,52144.653
alb,sex_t,ocu_isco08_3,2017,54087.957
alb,sex_t,ocu_isco08_3,2018,56647
alb,sex_t,ocu_isco08_3,2019,59523
alb,sex_t,ocu_isco08_3,2020,59951
alb,sex_t,ocu_isco08_3,2021,64604
alb,sex_t,ocu_isco08_3,2022,68865
alb,sex_t,ocu_isco08_4,2015,46278
alb,sex_t,ocu_isco08_4,2016,47826.197
alb,sex_t,ocu_isco08_4,2017,50877.627
alb,sex_t,ocu_isco08_4,2018,53123
alb,sex_t,ocu_isco08_4,2019,56083
alb,sex_t,ocu_isco08_4,2020,58002
alb,sex_t,ocu_isco08_4,2021,59633
alb,sex_t,ocu_isco08_4,2022,64638
alb,sex_t,ocu_isco08_5,2015,34218
alb,sex_t,ocu_isco08_5,2016,34831.914
alb,sex_t,ocu_isco08_5,2017,36843.895
alb,sex_t,ocu_isco08_5,2018,37822
alb,sex_t,ocu_isco08_5,2019,39331
alb,sex_t,ocu_isco08_5,2020,40411
alb,sex_t,ocu_isco08_5,2021,43466
alb,sex_t,ocu_isco08_5,2022,46850
alb,sex_t,ocu_isco08_6,2015,23540
alb,sex_t,ocu_isco08_6,2016,27738.838
alb,sex_t,ocu_isco08_6,2017,29909.999
alb,sex_t,ocu_isco08_6,2018,31026
alb,sex_t,ocu_isco08_6,2019,32667
alb,sex_t,ocu_isco08_6,2020,33002
alb,sex_t,ocu_isco08_6,2021,35826
alb,sex_t,ocu_isco08_6,2022,40329
alb,sex_t,ocu_isco08_7,2015,32303
alb,sex_t,ocu_isco08_7,2016,31446.817
alb,sex_t,ocu_isco08_7,2017,33603.978
alb,sex_t,ocu_isco08_7,2018,34887
alb,sex_t,ocu_isco08_7,2019,36112
alb,sex_t,ocu_isco08_7,2020,36804
alb,sex_t,ocu_isco08_7,2021,39918
alb,sex_t,ocu_isco08_7,2022,44316
alb,sex_t,ocu_isco08_8,2015,33756
alb,sex_t,ocu_isco08_8,2016,32086.044
alb,sex_t,ocu_isco08_8,2017,34122.924
alb,sex_t,ocu_isco08_8,2018,35400
alb,sex_t,ocu_isco08_8,2019,36410
alb,sex_t,ocu_isco08_8,2020,36902
alb,sex_t,ocu_isco08_8,2021,40363
alb,sex_t,ocu_isco08_8,2022,45948
alb,sex_t,ocu_isco08_9,2015,25440
alb,sex_t,ocu_isco08_9,2016,27230.911
alb,sex_t,ocu_isco08_9,2017,28989.829
alb,sex_t,ocu_isco08_9,2018,30502
alb,sex_t,ocu_isco08_9,2019,31844
alb,sex_t,ocu_isco08_9,2020,32009
alb,sex_t,ocu_isco08_9,2021,35115
alb,sex_t,ocu_isco08_9,2022,39125
alb,sex_t,ocu_isco08_total,2015,46829
alb,sex_t,ocu_isco08_total,2016,47522.434
alb,sex_t,ocu_isco08_total,2017,48966.821
alb,sex_t,ocu_isco08_total,2018,50589
alb,sex_t,ocu_isco08_total,2019,52380
alb,sex_t,ocu_isco08_total,2020,53662
alb,sex_t,ocu_isco08_total,2021,57191
alb,sex_t,ocu_isco08_total,2022,61898
alb,sex_t,ocu_isco08_x,2016,0
alb,sex_t,ocu_isco08_x,2017,0
alb,sex_t,ocu_isco08_x,2018,0
alb,sex_t,ocu_isco08_x,2019,0
alb,sex_t,ocu_isco08_x,2020,0
alb,sex_t,ocu_isco08_x,2021,0
alb,sex_t,ocu_isco08_x,2022,0
alb,sex_t,ocu_isco88_1,2009,71529
alb,sex_t,ocu_isco88_1,2010,73450
alb,sex_t,ocu_isco88_2,2009,50309
alb,sex_t,ocu_isco88_2,2010,55285
alb,sex_t,ocu_isco88_3,2009,40733
alb,sex_t,ocu_isco88_3,2010,43000
alb,sex_t,ocu_isco88_4,2009,33988
alb,sex_t,ocu_isco88_4,2010,36196
alb,sex_t,ocu_isco88_5,2009,31453
alb,sex_t,ocu_isco88_5,2010,33799
alb,sex_t,ocu_skill_l1,2015,25440
alb,sex_t,ocu_skill_l1,2016,27230.911
alb,sex_t,ocu_skill_l1,2017,28989.829
alb,sex_t,ocu_skill_l1,2018,30502
alb,sex_t,ocu_skill_l1,2019,31844
alb,sex_t,ocu_skill_l1,2020,32009
alb,sex_t,ocu_skill_l1,2021,35115
alb,sex_t,ocu_skill_l1,2022,39125
alb,sex_t,ocu_skill_total,2015,46829
alb,sex_t,ocu_skill_total,2016,47522.434
alb,sex_t,ocu_skill_total,2017,48966.821
alb,sex_t,ocu_skill_total,2018,50589
alb,sex_t,ocu_skill_total,2019,52380
alb,sex_t,ocu_skill_total,2020,53662
alb,sex_t,ocu_skill_total,2021,57191
alb,sex_t,ocu_skill_total,2022,61898
are,sex_f,ocu_isco08_0,2009,18254.565
are,sex_f,ocu_isco08_1,2009,18856.703
are,sex_f,ocu_isco08_2,2009,11252.22
are,sex_f,ocu_isco08_3,2009,9494.931
are,sex_f,ocu_isco08_4,2009,7452.602
are,sex_f,ocu_isco08_5,2009,1389.021
are,sex_f,ocu_isco08_6,2009,1000
are,sex_f,ocu_isco08_7,2009,3155.553
are,sex_f,ocu_isco08_8,2009,2005.539
are,sex_f,ocu_isco08_9,2009,1823.955
are,sex_f,ocu_isco08_total,2009,5550.968
are,sex_f,ocu_skill_l1,2009,1823.955
are,sex_f,ocu_skill_total,2009,5550.968
are,sex_m,ocu_isco08_0,2009,21042.613
are,sex_m,ocu_isco08_1,2009,22404.918
are,sex_m,ocu_isco08_2,2009,14401.206
are,sex_m,ocu_isco08_3,2009,10385.434
are,sex_m,ocu_isco08_4,2009,6987.572
are,sex_m,ocu_isco08_5,2009,5608.317
are,sex_m,ocu_isco08_6,2009,1260.635
are,sex_m,ocu_isco08_7,2009,2389.254
are,sex_m,ocu_isco08_8,2009,3210.917
are,sex_m,ocu_isco08_9,2009,1796.426
are,sex_m,ocu_isco08_total,2009,7917.547
are,sex_m,ocu_skill_l1,2009,1796.426
are,sex_m,ocu_skill_total,2009,7917.547
are,sex_t,ocu_isco08_0,2009,20959.023
are,sex_t,ocu_isco08_1,2009,22038.627
are,sex_t,ocu_isco08_2,2009,13688.694
are,sex_t,ocu_isco08_3,2009,10221.388
are,sex_t,ocu_isco08_4,2009,7144.619
are,sex_t,ocu_isco08_5,2009,3680.021
are,sex_t,ocu_isco08_6,2009,1260.034
are,sex_t,ocu_isco08_7,2009,2392.537
are,sex_t,ocu_isco08_8,2009,3198.739
are,sex_t,ocu_isco08_9,2009,1797.091
are,sex_t,ocu_isco08_total,2009,7450.586
are,sex_t,ocu_skill_l1,2009,1797.091
are,sex_t,ocu_skill_total,2009,7450.586
arg,sex_f,ocu_isco08_1,2004,1651.527
arg,sex_f,ocu_isco08_1,2005,1605.89
arg,sex_f,ocu_isco08_1,2006,2108.993
arg,sex_f,ocu_isco08_1,2008,3800.045
arg,sex_f,ocu_isco08_1,2009,4233.61
arg,sex_f,ocu_isco08_1,2010,4879.847
arg,sex_f,ocu_isco08_1,2011,5569.254
arg,sex_f,ocu_isco08_1,2012,7983.29
arg,sex_f,ocu_isco08_1,2013,9292.117
arg,sex_f,ocu_isco08_1,2014,12569.127
arg,sex_f,ocu_isco08_1,2017,27614.856
arg,sex_f,ocu_isco08_1,2018,40005.082
arg,sex_f,ocu_isco08_1,2019,56726.569
arg,sex_f,ocu_isco08_1,2020,71281.104
arg,sex_f,ocu_isco08_1,2021,108665.516
arg,sex_f,ocu_isco08_1,2022,189354.228
arg,sex_f,ocu_isco08_1,2023,433988.89
arg,sex_f,ocu_isco08_1,2024,1360905.594
arg,sex_f,ocu_isco08_2,2004,800.383
arg,sex_f,ocu_isco08_2,2005,929.56
arg,sex_f,ocu_isco08_2,2006,1149.381
arg,sex_f,ocu_isco08_2,2008,1945.331
arg,sex_f,ocu_isco08_2,2009,2432.296
arg,sex_f,ocu_isco08_2,2010,2898.246
arg,sex_f,ocu_isco08_2,2011,3641.186
arg,sex_f,ocu_isco08_2,2012,4435.915
arg,sex_f,ocu_isco08_2,2013,5510.123
arg,sex_f,ocu_isco08_2,2014,7126.191
arg,sex_f,ocu_isco08_2,2017,16317.437
arg,sex_f,ocu_isco08_2,2018,20778.264
arg,sex_f,ocu_isco08_2,2019,29818.396
arg,sex_f,ocu_isco08_2,2020,40248.172
arg,sex_f,ocu_isco08_2,2021,58189.849
arg,sex_f,ocu_isco08_2,2022,99583.856
arg,sex_f,ocu_isco08_2,2023,211406.286
arg,sex_f,ocu_isco08_2,2024,648954.547
arg,sex_f,ocu_isco08_3,2004,842.481
arg,sex_f,ocu_isco08_3,2005,1002.319
arg,sex_f,ocu_isco08_3,2006,1299.295
arg,sex_f,ocu_isco08_3,2008,1972.291
arg,sex_f,ocu_isco08_3,2009,2391.933
arg,sex_f,ocu_isco08_3,2010,2894.606
arg,sex_f,ocu_isco08_3,2011,3776.232
arg,sex_f,ocu_isco08_3,2012,4566.632
arg,sex_f,ocu_isco08_3,2013,5956.18
arg,sex_f,ocu_isco08_3,2014,7415.679
arg,sex_f,ocu_isco08_3,2017,18370.885
arg,sex_f,ocu_isco08_3,2018,21996.722
arg,sex_f,ocu_isco08_3,2019,31026.118
arg,sex_f,ocu_isco08_3,2020,42066.56
arg,sex_f,ocu_isco08_3,2021,61903.635
arg,sex_f,ocu_isco08_3,2022,107877.05
arg,sex_f,ocu_isco08_3,2023,234711.293
arg,sex_f,ocu_isco08_3,2024,669398.908
arg,sex_f,ocu_isco08_4,2004,732.824
arg,sex_f,ocu_isco08_4,2005,901.957
arg,sex_f,ocu_isco08_4,2006,1149.158
arg,sex_f,ocu_isco08_4,2008,1745.858
arg,sex_f,ocu_isco08_4,2009,2106.24
arg,sex_f,ocu_isco08_4,2010,2566.065
arg,sex_f,ocu_isco08_4,2011,3307.195
arg,sex_f,ocu_isco08_4,2012,4212.79
arg,sex_f,ocu_isco08_4,2013,5376.233
arg,sex_f,ocu_isco08_4,2014,6927.312
arg,sex_f,ocu_isco08_4,2017,16250.099
arg,sex_f,ocu_isco08_4,2018,20172.116
arg,sex_f,ocu_isco08_4,2019,28078.112
arg,sex_f,ocu_isco08_4,2020,37652.466
arg,sex_f,ocu_isco08_4,2021,53299.584
arg,sex_f,ocu_isco08_4,2022,97068.707
arg,sex_f,ocu_isco08_4,2023,210118.571
arg,sex_f,ocu_isco08_4,2024,645534.1
arg,sex_f,ocu_isco08_5,2004,463.354
arg,sex_f,ocu_isco08_5,2005,547.522
arg,sex_f,ocu_isco08_5,2006,718.959
arg,sex_f,ocu_isco08_5,2008,1078.35
arg,sex_f,ocu_isco08_5,2009,1328.039
arg,sex_f,ocu_isco08_5,2010,1620.798
arg,sex_f,ocu_isco08_5,2011,2192.946
arg,sex_f,ocu_isco08_5,2012,2762.129
arg,sex_f,ocu_isco08_5,2013,3424.21
arg,sex_f,ocu_isco08_5,2014,4263.893
arg,sex_f,ocu_isco08_5,2017,9420.696
arg,sex_f,ocu_isco08_5,2018,11968.304
arg,sex_f,ocu_isco08_5,2019,15667.068
arg,sex_f,ocu_isco08_5,2020,22065.889
arg,sex_f,ocu_isco08_5,2021,30624.412
arg,sex_f,ocu_isco08_5,2022,52495.583
arg,sex_f,ocu_isco08_5,2023,123923.68
arg,sex_f,ocu_isco08_5,2024,366958.794
arg,sex_f,ocu_isco08_6,2004,194.445
arg,sex_f,ocu_isco08_6,2005,189.547
arg,sex_f,ocu_isco08_6,2006,323.132
arg,sex_f,ocu_isco08_6,2008,1404.426
arg,sex_f,ocu_isco08_6,2009,676.287
arg,sex_f,ocu_isco08_6,2010,3235.7
arg,sex_f,ocu_isco08_6,2011,2222.746
arg,sex_f,ocu_isco08_6,2012,1848.726
arg,sex_f,ocu_isco08_6,2013,3189.793
arg,sex_f,ocu_isco08_6,2014,4896.367
arg,sex_f,ocu_isco08_6,2017,9153.93
arg,sex_f,ocu_isco08_6,2018,14216.672
arg,sex_f,ocu_isco08_6,2019,19553.622
arg,sex_f,ocu_isco08_6,2020,14171.952
arg,sex_f,ocu_isco08_6,2021,16818.646
arg,sex_f,ocu_isco08_6,2022,33634.501
arg,sex_f,ocu_isco08_6,2023,61925.7
arg,sex_f,ocu_isco08_6,2024,179778.771
arg,sex_f,ocu_isco08_7,2004,352.49
arg,sex_f,ocu_isco08_7,2005,338.772
arg,sex_f,ocu_isco08_7,2006,922.389
arg,sex_f,ocu_isco08_7,2008,1178.956
arg,sex_f,ocu_isco08_7,2009,1975.68
arg,sex_f,ocu_isco08_7,2010,1823.752
arg,sex_f,ocu_isco08_7,2011,2389.563
arg,sex_f,ocu_isco08_7,2012,3119.808
arg,sex_f,ocu_isco08_7,2013,4116.318
arg,sex_f,ocu_isco08_7,2014,4414.208
arg,sex_f,ocu_isco08_7,2017,11256.032
arg,sex_f,ocu_isco08_7,2018,14633.294
arg,sex_f,ocu_isco08_7,2019,20454.179
arg,sex_f,ocu_isco08_7,2020,28253.497
arg,sex_f,ocu_isco08_7,2021,39346.466
arg,sex_f,ocu_isco08_7,2022,59852.512
arg,sex_f,ocu_isco08_7,2023,124188.334
arg,sex_f,ocu_isco08_7,2024,430749.56
arg,sex_f,ocu_isco08_8,2004,510.14
arg,sex_f,ocu_isco08_8,2005,644.08
arg,sex_f,ocu_isco08_8,2006,734.996
arg,sex_f,ocu_isco08_8,2008,1417.329
arg,sex_f,ocu_isco08_8,2009,1781.619
arg,sex_f,ocu_isco08_8,2010,1834.959
arg,sex_f,ocu_isco08_8,2011,2145.093
arg,sex_f,ocu_isco08_8,2012,3077.578
arg,sex_f,ocu_isco08_8,2013,3587.786
arg,sex_f,ocu_isco08_8,2014,4973.751
arg,sex_f,ocu_isco08_8,2017,9226.073
arg,sex_f,ocu_isco08_8,2018,13178.902
arg,sex_f,ocu_isco08_8,2019,15954.886
arg,sex_f,ocu_isco08_8,2020,23328.022
arg,sex_f,ocu_isco08_8,2021,33601.035
arg,sex_f,ocu_isco08_8,2022,64480.776
arg,sex_f,ocu_isco08_8,2023,142871.824
arg,sex_f,ocu_isco08_8,2024,538313.931
arg,sex_f,ocu_isco08_9,2004,277.318
arg,sex_f,ocu_isco08_9,2005,320.898
arg,sex_f,ocu_isco08_9,2006,379.521
arg,sex_f,ocu_isco08_9,2008,635.695
arg,sex_f,ocu_isco08_9,2009,777.164
arg,sex_f,ocu_isco08_9,2010,985.196
arg,sex_f,ocu_isco08_9,2011,1258.665
arg,sex_f,ocu_isco08_9,2012,1589.227
arg,sex_f,ocu_isco08_9,2013,2072.515
arg,sex_f,ocu_isco08_9,2014,2733.751
arg,sex_f,ocu_isco08_9,2017,6448.422
arg,sex_f,ocu_isco08_9,2018,7777.311
arg,sex_f,ocu_isco08_9,2019,10306.67
arg,sex_f,ocu_isco08_9,2020,14178.176
arg,sex_f,ocu_isco08_9,2021,19841.897
arg,sex_f,ocu_isco08_9,2022,35673.841
arg,sex_f,ocu_isco08_9,2023,76172.941
arg,sex_f,ocu_isco08_9,2024,221568.129
arg,sex_f,ocu_isco08_total,2004,546.02
arg,sex_f,ocu_isco08_total,2005,644.352
arg,sex_f,ocu_isco08_total,2006,827.057
arg,sex_f,ocu_isco08_total,2008,1348.002
arg,sex_f,ocu_isco08_total,2009,1676.452
arg,sex_f,ocu_isco08_total,2010,2047.072
arg,sex_f,ocu_isco08_total,2011,2643.812
arg,sex_f,ocu_isco08_total,2012,3304.936
arg,sex_f,ocu_isco08_total,2013,4198.434
arg,sex_f,ocu_isco08_total,2014,5446.116
arg,sex_f,ocu_isco08_total,2017,12258.414
arg,sex_f,ocu_isco08_total,2018,15579.87
arg,sex_f,ocu_isco08_total,2019,21861.66
arg,sex_f,ocu_isco08_total,2020,31428.096
arg,sex_f,ocu_isco08_total,2021,43757.025
arg,sex_f,ocu_isco08_total,2022,70482.564
arg,sex_f,ocu_isco08_total,2023,163516.913
arg,sex_f,ocu_isco08_total,2024,496207.293
arg,sex_f,ocu_isco08_x,2004,521.83
arg,sex_f,ocu_isco08_x,2005,678.304
arg,sex_f,ocu_isco08_x,2006,856.09
arg,sex_f,ocu_isco08_x,2008,1453.913
arg,sex_f,ocu_isco08_x,2009,2061.439
arg,sex_f,ocu_isco08_x,2010,2582.763
arg,sex_f,ocu_isco08_x,2011,4089.387
arg,sex_f,ocu_isco08_x,2012,4859.484
arg,sex_f,ocu_isco08_x,2013,6236.436
arg,sex_f,ocu_isco08_x,2014,8622.564
arg,sex_f,ocu_isco08_x,2017,12600.452
arg,sex_f,ocu_isco08_x,2018,23613.792
arg,sex_f,ocu_isco08_x,2019,34712.046
arg,sex_f,ocu_isco08_x,2020,36878.652
arg,sex_f,ocu_isco08_x,2021,64590.344
arg,sex_f,ocu_isco08_x,2022,64651.19
arg,sex_f,ocu_isco08_x,2023,248106.745
arg,sex_f,ocu_isco08_x,2024,754595.428
arg,sex_f,ocu_skill_l1,2004,277.318
arg,sex_f,ocu_skill_l1,2005,320.898
arg,sex_f,ocu_skill_l1,2006,379.521
arg,sex_f,ocu_skill_l1,2008,635.695
arg,sex_f,ocu_skill_l1,2009,777.164
arg,sex_f,ocu_skill_l1,2010,985.196
arg,sex_f,ocu_skill_l1,2011,1258.665
arg,sex_f,ocu_skill_l1,2012,1589.227
arg,sex_f,ocu_skill_l1,2013,2072.515
arg,sex_f,ocu_skill_l1,2014,2733.751
arg,sex_f,ocu_skill_l1,2017,6448.422
arg,sex_f,ocu_skill_l1,2018,7777.311
arg,sex_f,ocu_skill_l1,2019,10306.67
arg,sex_f,ocu_skill_l1,2020,14178.176
arg,sex_f,ocu_skill_l1,2021,19841.897
arg,sex_f,ocu_skill_l1,2022,35673.841
arg,sex_f,ocu_skill_l1,2023,76172.941
arg,sex_f,ocu_skill_l1,2024,221568.129
arg,sex_f,ocu_skill_l2,2004,562.959
arg,sex_f,ocu_skill_l2,2005,702.148
arg,sex_f,ocu_skill_l2,2006,920.67
arg,sex_f,ocu_skill_l2,2008,1396.303
arg,sex_f,ocu_skill_l2,2009,1698.947
arg,sex_f,ocu_skill_l2,2010,2071.832
arg,sex_f,ocu_skill_l2,2011,2689.659
arg,sex_f,ocu_skill_l2,2012,3431.99
arg,sex_f,ocu_skill_l2,2013,4281.326
arg,sex_f,ocu_skill_l2,2014,5486.339
arg,sex_f,ocu_skill_l2,2017,12392.244
arg,sex_f,ocu_skill_l2,2018,15489.885
arg,sex_f,ocu_skill_l2,2019,20776.649
arg,sex_f,ocu_skill_l2,2020,28636.291
arg,sex_f,ocu_skill_l2,2021,40623.281
arg,sex_f,ocu_skill_l2,2022,70590.678
arg,sex_f,ocu_skill_l2,2023,158883.564
arg,sex_f,ocu_skill_l2,2024,481402.282
arg,sex_f,ocu_skill_l3_4,2004,853.844
arg,sex_f,ocu_skill_l3_4,2005,988.34
arg,sex_f,ocu_skill_l3_4,2006,1253.607
arg,sex_f,ocu_skill_l3_4,2008,2046.537
arg,sex_f,ocu_skill_l3_4,2009,2511.961
arg,sex_f,ocu_skill_l3_4,2010,2991.503
arg,sex_f,ocu_skill_l3_4,2011,3782.754
arg,sex_f,ocu_skill_l3_4,2012,4643.978
arg,sex_f,ocu_skill_l3_4,2013,5840.809
arg,sex_f,ocu_skill_l3_4,2014,7463.662
arg,sex_f,ocu_skill_l3_4,2017,17612.939
arg,sex_f,ocu_skill_l3_4,2018,22149.276
arg,sex_f,ocu_skill_l3_4,2019,31840.621
arg,sex_f,ocu_skill_l3_4,2020,42926.239
arg,sex_f,ocu_skill_l3_4,2021,62547.154
arg,sex_f,ocu_skill_l3_4,2022,107900.926
arg,sex_f,ocu_skill_l3_4,2023,232156.622
arg,sex_f,ocu_skill_l3_4,2024,694184.573
arg,sex_f,ocu_skill_total,2004,546.02
arg,sex_f,ocu_skill_total,2005,644.352
arg,sex_f,ocu_skill_total,2006,827.057
arg,sex_f,ocu_skill_total,2008,1348.002
arg,sex_f,ocu_skill_total,2009,1676.452
arg,sex_f,ocu_skill_total,2010,2047.072
arg,sex_f,ocu_skill_total,2011,2643.812
arg,sex_f,ocu_skill_total,2012,3304.936
arg,sex_f,ocu_skill_total,2013,4198.434
arg,sex_f,ocu_skill_total,2014,5446.116
arg,sex_f,ocu_skill_total,2017,12258.414
arg,sex_f,ocu_skill_total,2018,15579.87
arg,sex_f,ocu_skill_total,2019,21861.66
arg,sex_f,ocu_skill_total,2020,31428.096
arg,sex_f,ocu_skill_total,2021,43757.025
arg,sex_f,ocu_skill_total,2022,70482.564
arg,sex_f,ocu_skill_total,2023,163516.913
arg,sex_f,ocu_skill_total,2024,496207.293
arg,sex_f,ocu_skill_x,2004,521.83
arg,sex_f,ocu_skill_x,2005,678.304
arg,sex_f,ocu_skill_x,2006,856.09
arg,sex_f,ocu_skill_x,2008,1453.913
arg,sex_f,ocu_skill_x,2009,2061.439
arg,sex_f,ocu_skill_x,2010,2582.763
arg,sex_f,ocu_skill_x,2011,4089.387
arg,sex_f,ocu_skill_x,2012,4859.484
arg,sex_f,ocu_skill_x,2013,6236.436
arg,sex_f,ocu_skill_x,2014,8622.564
arg,sex_f,ocu_skill_x,2017,12600.452
arg,sex_f,ocu_skill_x,2018,23613.792
arg,sex_f,ocu_skill_x,2019,34712.046
arg,sex_f,ocu_skill_x,2020,36878.652
arg,sex_f,ocu_skill_x,2021,64590.344
arg,sex_f,ocu_skill_x,2022,64651.19
arg,sex_f,ocu_skill_x,2023,248106.745
arg,sex_f,ocu_skill_x,2024,754595.428
arg,sex_m,ocu_isco08_1,2004,2767.444
arg,sex_m,ocu_isco08_1,2005,3229.212
arg,sex_m,ocu_isco08_1,2006,3366.284
arg,sex_m,ocu_isco08_1,2008,4610.513
arg,sex_m,ocu_isco08_1,2009,5430.421
arg,sex_m,ocu_isco08_1,2010,6299.98
arg,sex_m,ocu_isco08_1,2011,8257.127
