ref_area,sex,time,how_2emp_sex_nb
bgd,sex_m,2010,49.22
bgd,sex_m,2011,48.28
bgd,sex_m,2012,47.38
bgd,sex_m,2013,46.51
bgd,sex_m,2014,47.62
bgd,sex_m,2015,48.76
bgd,sex_m,2016,49.91
bgd,sex_m,2017,51.06
bgd,sex_m,2018,51.09
bgd,sex_m,2019,51.12
bgd,sex_m,2020,49.49
bgd,sex_m,2021,51.12
bgd,sex_m,2022,51.96
bgd,sex_m,2023,52.93
bgd,sex_m,2024,53.19
bgd,sex_m,2025,53.17
bgd,sex_m,2026,53.17
bgd,sex_m,2027,53.16
bgd,sex_t,2005,44.67
bgd,sex_t,2006,44.8
bgd,sex_t,2007,44.87
bgd,sex_t,2008,44.95
bgd,sex_t,2009,45.02
bgd,sex_t,2010,45.08
bgd,sex_t,2011,45.17
bgd,sex_t,2012,45.27
bgd,sex_t,2013,45.36
bgd,sex_t,2014,45.75
bgd,sex_t,2015,46.16
bgd,sex_t,2016,46.59
bgd,sex_t,2017,46.93
bgd,sex_t,2018,46.68
bgd,sex_t,2019,46.45
bgd,sex_t,2020,44.46
bgd,sex_t,2021,45.78
bgd,sex_t,2022,45.71
bgd,sex_t,2023,45.81
bgd,sex_t,2024,46.56
bgd,sex_t,2025,46.56
bgd,sex_t,2026,46.55
bgd,sex_t,2027,46.53
bgr,sex_f,2005,38.81
bgr,sex_f,2006,38.87
bgr,sex_f,2007,38.85
bgr,sex_f,2008,38.8
bgr,sex_f,2009,38.31
bgr,sex_f,2010,38.74
bgr,sex_f,2011,38.59
bgr,sex_f,2012,37.99
bgr,sex_f,2013,38.11
bgr,sex_f,2014,38.07
bgr,sex_f,2015,38.25
bgr,sex_f,2016,38.35
bgr,sex_f,2017,38.27
bgr,sex_f,2018,38.02
bgr,sex_f,2019,37.85
bgr,sex_f,2020,36.81
bgr,sex_f,2021,37.48
bgr,sex_f,2022,37.47
bgr,sex_f,2023,37.22
bgr,sex_f,2024,36.87
bgr,sex_f,2025,36.87
bgr,sex_f,2026,36.87
bgr,sex_f,2027,36.87
bgr,sex_m,2005,40.42
bgr,sex_m,2006,40.8
bgr,sex_m,2007,40.85
bgr,sex_m,2008,40.88
bgr,sex_m,2009,40.05
bgr,sex_m,2010,40.02
bgr,sex_m,2011,40.06
bgr,sex_m,2012,39.86
bgr,sex_m,2013,39.59
bgr,sex_m,2014,39.74
bgr,sex_m,2015,39.91
bgr,sex_m,2016,39.88
bgr,sex_m,2017,39.58
bgr,sex_m,2018,39.54
bgr,sex_m,2019,39.3
bgr,sex_m,2020,38.39
bgr,sex_m,2021,39.11
bgr,sex_m,2022,38.88
bgr,sex_m,2023,38.66
bgr,sex_m,2024,38.24
bgr,sex_m,2025,38.24
bgr,sex_m,2026,38.24
bgr,sex_m,2027,38.24
bgr,sex_t,2005,39.67
bgr,sex_t,2006,39.9
bgr,sex_t,2007,39.93
bgr,sex_t,2008,39.92
bgr,sex_t,2009,39.24
bgr,sex_t,2010,39.42
bgr,sex_t,2011,39.37
bgr,sex_t,2012,38.98
bgr,sex_t,2013,38.89
bgr,sex_t,2014,38.95
bgr,sex_t,2015,39.13
bgr,sex_t,2016,39.17
bgr,sex_t,2017,38.97
bgr,sex_t,2018,38.83
bgr,sex_t,2019,38.63
bgr,sex_t,2020,37.66
bgr,sex_t,2021,38.36
bgr,sex_t,2022,38.22
bgr,sex_t,2023,37.99
bgr,sex_t,2024,37.6
bgr,sex_t,2025,37.6
bgr,sex_t,2026,37.6
bgr,sex_t,2027,37.59
bhr,sex_f,2005,38.08
bhr,sex_f,2006,38.11
bhr,sex_f,2007,38.06
bhr,sex_f,2008,37.98
bhr,sex_f,2009,37.53
bhr,sex_f,2010,37.6
bhr,sex_f,2011,37.53
bhr,sex_f,2012,37.29
bhr,sex_f,2013,37.12
bhr,sex_f,2014,37.12
bhr,sex_f,2015,36.92
bhr,sex_f,2016,36.94
bhr,sex_f,2017,36.88
bhr,sex_f,2018,36.93
bhr,sex_f,2019,36.86
bhr,sex_f,2020,35.8
bhr,sex_f,2021,36.23
bhr,sex_f,2022,36.1
bhr,sex_f,2023,36.05
bhr,sex_f,2024,35.95
bhr,sex_f,2025,35.95
bhr,sex_f,2026,35.96
bhr,sex_f,2027,35.96
bhr,sex_m,2005,43.12
bhr,sex_m,2006,43.26
bhr,sex_m,2007,43.33
bhr,sex_m,2008,43.31
bhr,sex_m,2009,42.79
bhr,sex_m,2010,42.98
bhr,sex_m,2011,42.86
bhr,sex_m,2012,42.58
bhr,sex_m,2013,42.5
bhr,sex_m,2014,42.5
bhr,sex_m,2015,42.35
bhr,sex_m,2016,42.38
bhr,sex_m,2017,42.34
bhr,sex_m,2018,42.38
bhr,sex_m,2019,42.31
bhr,sex_m,2020,41.13
bhr,sex_m,2021,41.61
bhr,sex_m,2022,41.49
bhr,sex_m,2023,41.35
bhr,sex_m,2024,41.28
bhr,sex_m,2025,41.28
bhr,sex_m,2026,41.28
bhr,sex_m,2027,41.28
bhr,sex_t,2005,42.12
bhr,sex_t,2006,42.22
bhr,sex_t,2007,42.27
bhr,sex_t,2008,42.23
bhr,sex_t,2009,41.71
bhr,sex_t,2010,41.87
bhr,sex_t,2011,41.78
bhr,sex_t,2012,41.52
bhr,sex_t,2013,41.41
bhr,sex_t,2014,41.37
bhr,sex_t,2015,41.21
bhr,sex_t,2016,41.27
bhr,sex_t,2017,41.25
bhr,sex_t,2018,41.29
bhr,sex_t,2019,41.22
bhr,sex_t,2020,40.07
bhr,sex_t,2021,40.51
bhr,sex_t,2022,40.38
bhr,sex_t,2023,40.25
bhr,sex_t,2024,40.17
bhr,sex_t,2025,40.18
bhr,sex_t,2026,40.17
bhr,sex_t,2027,40.17
bhs,sex_f,2005,35.04
bhs,sex_f,2006,35.48
bhs,sex_f,2007,35.44
bhs,sex_f,2008,35.32
bhs,sex_f,2009,34.69
bhs,sex_f,2010,34.67
bhs,sex_f,2011,34.66
bhs,sex_f,2012,34.84
bhs,sex_f,2013,34.6
bhs,sex_f,2014,34.83
bhs,sex_f,2015,35.06
bhs,sex_f,2016,34.92
bhs,sex_f,2017,35.35
bhs,sex_f,2018,35.54
bhs,sex_f,2019,35.63
bhs,sex_f,2020,31.97
bhs,sex_f,2021,34.28
bhs,sex_f,2022,35.56
bhs,sex_f,2023,35.66
bhs,sex_f,2024,35.62
bhs,sex_f,2025,35.61
bhs,sex_f,2026,35.6
bhs,sex_f,2027,35.6
bhs,sex_m,2005,38.41
bhs,sex_m,2006,38.79
bhs,sex_m,2007,38.71
bhs,sex_m,2008,38.43
bhs,sex_m,2009,37.67
bhs,sex_m,2010,37.36
bhs,sex_m,2011,37.06
bhs,sex_m,2012,37.12
bhs,sex_m,2013,36.89
bhs,sex_m,2014,37.28
bhs,sex_m,2015,37.48
bhs,sex_m,2016,37.5
bhs,sex_m,2017,37.9
bhs,sex_m,2018,37.76
bhs,sex_m,2019,37.9
bhs,sex_m,2020,34.67
bhs,sex_m,2021,37.39
bhs,sex_m,2022,37.7
bhs,sex_m,2023,37.77
bhs,sex_m,2024,37.71
bhs,sex_m,2025,37.71
bhs,sex_m,2026,37.7
bhs,sex_m,2027,37.7
bhs,sex_t,2005,36.82
bhs,sex_t,2006,37.21
bhs,sex_t,2007,37.16
bhs,sex_t,2008,36.94
bhs,sex_t,2009,36.22
bhs,sex_t,2010,36.05
bhs,sex_t,2011,35.89
bhs,sex_t,2012,36
bhs,sex_t,2013,35.76
bhs,sex_t,2014,36.08
bhs,sex_t,2015,36.29
bhs,sex_t,2016,36.24
bhs,sex_t,2017,36.64
bhs,sex_t,2018,36.65
bhs,sex_t,2019,36.76
bhs,sex_t,2020,33.3
bhs,sex_t,2021,35.81
bhs,sex_t,2022,36.62
bhs,sex_t,2023,36.69
bhs,sex_t,2024,36.64
bhs,sex_t,2025,36.64
bhs,sex_t,2026,36.64
bhs,sex_t,2027,36.64
bih,sex_f,2005,39.68
bih,sex_f,2006,39.59
bih,sex_f,2007,39.96
bih,sex_f,2008,39.65
bih,sex_f,2009,39.76
bih,sex_f,2010,39.11
bih,sex_f,2011,39.43
bih,sex_f,2012,39.83
bih,sex_f,2013,39.91
bih,sex_f,2014,40.09
bih,sex_f,2015,39.01
bih,sex_f,2016,40.17
bih,sex_f,2017,39.57
bih,sex_f,2018,39.76
bih,sex_f,2019,39.65
bih,sex_f,2020,37.95
bih,sex_f,2021,40.64
bih,sex_f,2022,40.18
bih,sex_f,2023,40.14
bih,sex_f,2024,40.05
bih,sex_f,2025,40.09
bih,sex_f,2026,40.12
bih,sex_f,2027,40.16
bih,sex_m,2005,42.18
bih,sex_m,2006,42.13
bih,sex_m,2007,42.34
bih,sex_m,2008,43.35
bih,sex_m,2009,42.3
bih,sex_m,2010,42.11
bih,sex_m,2011,41.78
bih,sex_m,2012,42.13
bih,sex_m,2013,42.07
bih,sex_m,2014,41.78
bih,sex_m,2015,41.78
bih,sex_m,2016,42.93
bih,sex_m,2017,41.72
bih,sex_m,2018,42.17
bih,sex_m,2019,41.89
bih,sex_m,2020,40.3
bih,sex_m,2021,42.53
bih,sex_m,2022,41.49
bih,sex_m,2023,41.28
bih,sex_m,2024,41.15
bih,sex_m,2025,41.19
bih,sex_m,2026,41.22
bih,sex_m,2027,41.26
bih,sex_t,2005,41.19
bih,sex_t,2006,41.12
bih,sex_t,2007,41.4
bih,sex_t,2008,41.87
bih,sex_t,2009,41.26
bih,sex_t,2010,40.9
bih,sex_t,2011,40.83
bih,sex_t,2012,41.21
bih,sex_t,2013,41.19
bih,sex_t,2014,41.12
bih,sex_t,2015,40.68
bih,sex_t,2016,41.85
bih,sex_t,2017,40.86
bih,sex_t,2018,41.19
bih,sex_t,2019,40.99
bih,sex_t,2020,39.35
bih,sex_t,2021,41.77
bih,sex_t,2022,40.96
bih,sex_t,2023,40.81
bih,sex_t,2024,40.69
bih,sex_t,2025,40.73
bih,sex_t,2026,40.77
bih,sex_t,2027,40.81
blr,sex_f,2005,33.97
blr,sex_f,2006,33.8
blr,sex_f,2007,33.63
blr,sex_f,2008,33.49
blr,sex_f,2009,33.24
blr,sex_f,2010,33.08
blr,sex_f,2011,32.88
blr,sex_f,2012,32.69
blr,sex_f,2013,32.51
blr,sex_f,2014,32.31
blr,sex_f,2015,32.13
blr,sex_f,2016,31.96
blr,sex_f,2017,32.07
blr,sex_f,2018,32.54
blr,sex_f,2019,32.66
blr,sex_f,2020,32.28
blr,sex_f,2021,33.21
blr,sex_f,2022,33.29
blr,sex_f,2023,33.83
blr,sex_f,2024,33.76
blr,sex_f,2025,33.8
blr,sex_f,2026,33.82
blr,sex_f,2027,33.84
blr,sex_m,2005,39.87
blr,sex_m,2006,39.76
blr,sex_m,2007,39.62
blr,sex_m,2008,39.54
blr,sex_m,2009,39.28
blr,sex_m,2010,39.1
blr,sex_m,2011,38.84
blr,sex_m,2012,38.61
blr,sex_m,2013,38.39
blr,sex_m,2014,38.12
blr,sex_m,2015,37.91
blr,sex_m,2016,37.58
blr,sex_m,2017,38.18
blr,sex_m,2018,38.32
blr,sex_m,2019,38.41
blr,sex_m,2020,37.53
blr,sex_m,2021,37.8
blr,sex_m,2022,37.94
blr,sex_m,2023,38.23
blr,sex_m,2024,38.12
blr,sex_m,2025,38.16
blr,sex_m,2026,38.18
blr,sex_m,2027,38.2
blr,sex_t,2005,36.88
blr,sex_t,2006,36.75
blr,sex_t,2007,36.59
blr,sex_t,2008,36.48
blr,sex_t,2009,36.24
blr,sex_t,2010,36.06
blr,sex_t,2011,35.83
blr,sex_t,2012,35.62
blr,sex_t,2013,35.42
blr,sex_t,2014,35.18
blr,sex_t,2015,34.99
blr,sex_t,2016,34.74
blr,sex_t,2017,35.11
blr,sex_t,2018,35.45
blr,sex_t,2019,35.55
blr,sex_t,2020,34.93
blr,sex_t,2021,35.52
blr,sex_t,2022,35.64
blr,sex_t,2023,36.06
blr,sex_t,2024,35.96
blr,sex_t,2025,36
blr,sex_t,2026,36.02
blr,sex_t,2027,36.05
blz,sex_f,2005,38.94
blz,sex_f,2006,38.89
blz,sex_f,2007,38.84
blz,sex_f,2008,38.81
blz,sex_f,2009,38.77
blz,sex_f,2010,38.74
blz,sex_f,2011,38.72
blz,sex_f,2012,38.71
blz,sex_f,2013,38.7
blz,sex_f,2014,38.69
blz,sex_f,2015,38.68
blz,sex_f,2016,38.92
blz,sex_f,2017,38.95
blz,sex_f,2018,39.47
blz,sex_f,2019,36.75
blz,sex_f,2020,34.19
blz,sex_f,2021,36.34
blz,sex_f,2022,36.57
blz,sex_f,2023,36.53
blz,sex_f,2024,36.5
blz,sex_f,2025,36.49
blz,sex_f,2026,36.51
blz,sex_f,2027,36.52
blz,sex_m,2005,44.68
blz,sex_m,2006,44.71
blz,sex_m,2007,44.74
blz,sex_m,2008,44.81
blz,sex_m,2009,44.76
blz,sex_m,2010,44.7
blz,sex_m,2011,44.71
blz,sex_m,2012,44.69
blz,sex_m,2013,44.7
blz,sex_m,2014,44.62
blz,sex_m,2015,44.28
blz,sex_m,2016,44.27
blz,sex_m,2017,44.13
blz,sex_m,2018,44.53
blz,sex_m,2019,42.6
blz,sex_m,2020,39.99
blz,sex_m,2021,41.88
blz,sex_m,2022,42.24
blz,sex_m,2023,42.15
blz,sex_m,2024,42.09
blz,sex_m,2025,42.09
blz,sex_m,2026,42.1
blz,sex_m,2027,42.11
blz,sex_t,2005,42.83
blz,sex_t,2006,42.79
blz,sex_t,2007,42.76
blz,sex_t,2008,42.76
blz,sex_t,2009,42.7
blz,sex_t,2010,42.63
blz,sex_t,2011,42.62
blz,sex_t,2012,42.59
blz,sex_t,2013,42.58
blz,sex_t,2014,42.55
blz,sex_t,2015,42.25
blz,sex_t,2016,42.32
blz,sex_t,2017,42.24
blz,sex_t,2018,42.63
blz,sex_t,2019,40.33
blz,sex_t,2020,37.93
blz,sex_t,2021,39.86
blz,sex_t,2022,40.24
blz,sex_t,2023,40.11
blz,sex_t,2024,40.06
blz,sex_t,2025,40.01
blz,sex_t,2026,40.02
blz,sex_t,2027,40.03
bol,sex_f,2005,38.69
bol,sex_f,2006,38.8
bol,sex_f,2007,38.59
bol,sex_f,2008,38.82
bol,sex_f,2009,38.86
bol,sex_f,2010,38.3
bol,sex_f,2011,37.92
bol,sex_f,2012,38.03
bol,sex_f,2013,38.01
bol,sex_f,2014,39.1
bol,sex_f,2015,38.96
bol,sex_f,2016,39.03
bol,sex_f,2017,37.17
bol,sex_f,2018,35.92
bol,sex_f,2019,35.56
bol,sex_f,2020,31.99
bol,sex_f,2021,34.75
bol,sex_f,2022,34.31
bol,sex_f,2023,34.18
bol,sex_f,2024,34.22
bol,sex_f,2025,34.24
bol,sex_f,2026,34.25
bol,sex_f,2027,34.25
bol,sex_m,2005,45.05
bol,sex_m,2006,44.53
bol,sex_m,2007,45.27
bol,sex_m,2008,44.94
bol,sex_m,2009,45.2
bol,sex_m,2010,45.01
bol,sex_m,2011,44.89
bol,sex_m,2012,44.75
bol,sex_m,2013,44.71
bol,sex_m,2014,45.49
bol,sex_m,2015,45.61
bol,sex_m,2016,45.69
bol,sex_m,2017,44.18
bol,sex_m,2018,43.16
bol,sex_m,2019,43.12
bol,sex_m,2020,39.28
bol,sex_m,2021,41.55
bol,sex_m,2022,41.14
bol,sex_m,2023,40.99
bol,sex_m,2024,41.03
bol,sex_m,2025,41.05
bol,sex_m,2026,41.06
bol,sex_m,2027,41.06
bol,sex_t,2005,42.42
bol,sex_t,2006,42.15
bol,sex_t,2007,42.5
bol,sex_t,2008,42.4
bol,sex_t,2009,42.56
bol,sex_t,2010,42.21
bol,sex_t,2011,41.98
bol,sex_t,2012,41.95
bol,sex_t,2013,41.91
bol,sex_t,2014,42.82
bol,sex_t,2015,42.83
bol,sex_t,2016,42.9
bol,sex_t,2017,41.19
bol,sex_t,2018,39.96
bol,sex_t,2019,39.76
bol,sex_t,2020,36.07
bol,sex_t,2021,38.46
bol,sex_t,2022,38.02
bol,sex_t,2023,37.84
bol,sex_t,2024,37.88
bol,sex_t,2025,37.89
bol,sex_t,2026,37.89
bol,sex_t,2027,37.89
bra,sex_f,2005,36.14
bra,sex_f,2006,35.98
bra,sex_f,2007,35.92
bra,sex_f,2008,35.9
bra,sex_f,2009,35.74
bra,sex_f,2010,35.51
bra,sex_f,2011,35.27
bra,sex_f,2012,35.2
bra,sex_f,2013,35.44
bra,sex_f,2014,35.46
bra,sex_f,2015,35.06
bra,sex_f,2016,35.22
bra,sex_f,2017,34.69
bra,sex_f,2018,34.4
bra,sex_f,2019,34.48
bra,sex_f,2020,31.46
bra,sex_f,2021,34.8
bra,sex_f,2022,35.28
bra,sex_f,2023,35.27
bra,sex_f,2024,35.31
bra,sex_f,2025,35.6
bra,sex_f,2026,35.62
bra,sex_f,2027,35.64
bra,sex_m,2005,41.53
bra,sex_m,2006,41.4
bra,sex_m,2007,41.43
bra,sex_m,2008,41.49
bra,sex_m,2009,41.28
bra,sex_m,2010,41.18
bra,sex_m,2011,41.03
bra,sex_m,2012,40.94
bra,sex_m,2013,40.92
bra,sex_m,2014,40.63
bra,sex_m,2015,40.23
bra,sex_m,2016,39.96
bra,sex_m,2017,39.55
bra,sex_m,2018,39.38
bra,sex_m,2019,39.52
bra,sex_m,2020,37.23
bra,sex_m,2021,39.82
bra,sex_m,2022,39.85
bra,sex_m,2023,39.7
bra,sex_m,2024,39.67
bra,sex_m,2025,39.87
bra,sex_m,2026,39.89
bra,sex_m,2027,39.91
bra,sex_t,2005,39.32
bra,sex_t,2006,39.18
bra,sex_t,2007,39.17
bra,sex_t,2008,39.19
bra,sex_t,2009,39
bra,sex_t,2010,38.85
bra,sex_t,2011,38.68
bra,sex_t,2012,38.59
bra,sex_t,2013,38.67
bra,sex_t,2014,38.5
bra,sex_t,2015,38.08
bra,sex_t,2016,37.99
bra,sex_t,2017,37.5
bra,sex_t,2018,37.28
bra,sex_t,2019,37.38
bra,sex_t,2020,34.85
bra,sex_t,2021,37.74
bra,sex_t,2022,37.92
bra,sex_t,2023,37.81
bra,sex_t,2024,37.81
bra,sex_t,2025,38.04
bra,sex_t,2026,38.06
bra,sex_t,2027,38.08
brb,sex_f,2005,35.58
brb,sex_f,2006,35.59
brb,sex_f,2007,35.59
brb,sex_f,2008,35.51
brb,sex_f,2009,35.59
brb,sex_f,2010,35.53
brb,sex_f,2011,35.3
brb,sex_f,2012,35.29
brb,sex_f,2013,35.28
brb,sex_f,2014,35.25
brb,sex_f,2015,34.78
brb,sex_f,2016,34.31
brb,sex_f,2017,33.92
brb,sex_f,2018,33.36
brb,sex_f,2019,33.38
brb,sex_f,2020,32.23
brb,sex_f,2021,31.51
brb,sex_f,2022,31.85
brb,sex_f,2023,32.52
brb,sex_f,2024,32.52
brb,sex_f,2025,32.51
brb,sex_f,2026,32.51
brb,sex_f,2027,32.5
brb,sex_m,2005,40.01
brb,sex_m,2006,40.06
brb,sex_m,2007,40.16
brb,sex_m,2008,40.01
brb,sex_m,2009,39.96
brb,sex_m,2010,39.88
brb,sex_m,2011,39.57
brb,sex_m,2012,39.44
brb,sex_m,2013,39.41
brb,sex_m,2014,39.36
brb,sex_m,2015,38.86
brb,sex_m,2016,38.48
brb,sex_m,2017,37.92
brb,sex_m,2018,37.4
brb,sex_m,2019,37.1
brb,sex_m,2020,36.01
brb,sex_m,2021,35.59
brb,sex_m,2022,36.26
brb,sex_m,2023,36.37
brb,sex_m,2024,36.4
brb,sex_m,2025,36.39
brb,sex_m,2026,36.38
brb,sex_m,2027,36.38
brb,sex_t,2005,37.89
brb,sex_t,2006,37.9
brb,sex_t,2007,37.94
brb,sex_t,2008,37.82
brb,sex_t,2009,37.8
brb,sex_t,2010,37.72
brb,sex_t,2011,37.49
brb,sex_t,2012,37.41
brb,sex_t,2013,37.36
brb,sex_t,2014,37.3
brb,sex_t,2015,36.81
brb,sex_t,2016,36.41
brb,sex_t,2017,35.93
brb,sex_t,2018,35.41
brb,sex_t,2019,35.22
brb,sex_t,2020,34.12
brb,sex_t,2021,33.57
brb,sex_t,2022,34.1
brb,sex_t,2023,34.47
brb,sex_t,2024,34.48
brb,sex_t,2025,34.47
brb,sex_t,2026,34.47
brb,sex_t,2027,34.47
brn,sex_f,2005,44.9
brn,sex_f,2006,44.91
brn,sex_f,2007,44.91
brn,sex_f,2008,44.91
brn,sex_f,2009,44.92
brn,sex_f,2010,44.92
brn,sex_f,2011,44.95
brn,sex_f,2012,44.97
brn,sex_f,2013,44.98
brn,sex_f,2014,44.98
brn,sex_f,2015,45.41
brn,sex_f,2016,45.83
brn,sex_f,2017,46.26
brn,sex_f,2018,45.39
brn,sex_f,2019,44.92
brn,sex_f,2020,41.75
brn,sex_f,2021,44.5
brn,sex_f,2022,44.1
brn,sex_f,2023,43.53
brn,sex_f,2024,43.5
brn,sex_f,2025,43.5
brn,sex_f,2026,43.5
brn,sex_f,2027,43.5
brn,sex_m,2005,46.67
brn,sex_m,2006,46.69
brn,sex_m,2007,46.54
brn,sex_m,2008,46.53
brn,sex_m,2009,46.4
brn,sex_m,2010,46.38
brn,sex_m,2011,46.44
brn,sex_m,2012,46.43
brn,sex_m,2013,46.34
brn,sex_m,2014,46.28
brn,sex_m,2015,46.26
brn,sex_m,2016,46.22
brn,sex_m,2017,46.24
brn,sex_m,2018,47.36
brn,sex_m,2019,46.88
brn,sex_m,2020,44.71
brn,sex_m,2021,47.2
brn,sex_m,2022,46.42
brn,sex_m,2023,45.62
brn,sex_m,2024,45.57
brn,sex_m,2025,45.57
brn,sex_m,2026,45.57
brn,sex_m,2027,45.57
brn,sex_t,2005,46.01
brn,sex_t,2006,46.02
brn,sex_t,2007,45.92
brn,sex_t,2008,45.91
brn,sex_t,2009,45.82
brn,sex_t,2010,45.81
brn,sex_t,2011,45.85
brn,sex_t,2012,45.85
brn,sex_t,2013,45.79
brn,sex_t,2014,45.76
brn,sex_t,2015,45.92
brn,sex_t,2016,46.06
brn,sex_t,2017,46.25
brn,sex_t,2018,46.58
brn,sex_t,2019,46.12
brn,sex_t,2020,43.56
brn,sex_t,2021,46.14
brn,sex_t,2022,45.52
brn,sex_t,2023,44.8
brn,sex_t,2024,44.75
brn,sex_t,2025,44.75
brn,sex_t,2026,44.75
brn,sex_t,2027,44.75
btn,sex_f,2005,47.09
btn,sex_f,2006,47.24
btn,sex_f,2007,47.41
btn,sex_f,2008,47.59
btn,sex_f,2009,47.81
btn,sex_f,2010,48.01
btn,sex_f,2011,48.67
btn,sex_f,2012,48.95
btn,sex_f,2013,49.2
btn,sex_f,2014,48.99
btn,sex_f,2015,49.32
btn,sex_f,2016,49.54
btn,sex_f,2017,49.7
btn,sex_f,2018,49.85
btn,sex_f,2019,50.34
btn,sex_f,2020,46.86
btn,sex_f,2021,49.4
btn,sex_f,2022,53.51
btn,sex_f,2023,53.63
btn,sex_f,2024,53.8
btn,sex_f,2025,53.79
btn,sex_f,2026,53.77
btn,sex_f,2027,53.75
btn,sex_m,2005,49.92
btn,sex_m,2006,49.94
btn,sex_m,2007,49.99
btn,sex_m,2008,50.06
btn,sex_m,2009,50.16
btn,sex_m,2010,50.27
btn,sex_m,2011,50.87
btn,sex_m,2012,51.02
btn,sex_m,2013,51.08
btn,sex_m,2014,51.33
btn,sex_m,2015,51.04
btn,sex_m,2016,51.34
btn,sex_m,2017,51.63
btn,sex_m,2018,52.03
btn,sex_m,2019,52.63
btn,sex_m,2020,50.05
btn,sex_m,2021,51.67
btn,sex_m,2022,55
btn,sex_m,2023,55.16
btn,sex_m,2024,55.33
btn,sex_m,2025,55.31
btn,sex_m,2026,55.3
btn,sex_m,2027,55.28
btn,sex_t,2005,48.75
btn,sex_t,2006,48.82
btn,sex_t,2007,48.91
btn,sex_t,2008,49.02
btn,sex_t,2009,49.17
btn,sex_t,2010,49.32
btn,sex_t,2011,49.96
btn,sex_t,2012,50.1
btn,sex_t,2013,50.33
btn,sex_t,2014,50.42
btn,sex_t,2015,50.37
btn,sex_t,2016,50.63
btn,sex_t,2017,50.87
btn,sex_t,2018,51.17
btn,sex_t,2019,51.68
btn,sex_t,2020,48.71
btn,sex_t,2021,50.71
btn,sex_t,2022,54.44
btn,sex_t,2023,54.56
btn,sex_t,2024,54.72
btn,sex_t,2025,54.7
btn,sex_t,2026,54.68
btn,sex_t,2027,54.67
bwa,sex_f,2005,46.5
bwa,sex_f,2006,46.29
bwa,sex_f,2007,45.82
bwa,sex_f,2008,45.37
bwa,sex_f,2009,44.94
bwa,sex_f,2010,44.58
bwa,sex_f,2011,44.25
bwa,sex_f,2012,44.02
bwa,sex_f,2013,43.76
bwa,sex_f,2014,43.51
bwa,sex_f,2015,43.29
bwa,sex_f,2016,43.03
bwa,sex_f,2017,42.8
bwa,sex_f,2018,42.58
bwa,sex_f,2019,42.36
bwa,sex_f,2020,42.19
bwa,sex_f,2021,42.82
bwa,sex_f,2022,41.05
bwa,sex_f,2023,41.02
bwa,sex_f,2024,40.96
bwa,sex_f,2025,40.95
bwa,sex_f,2026,40.96
bwa,sex_f,2027,40.99
bwa,sex_m,2005,49.5
bwa,sex_m,2006,48.98
bwa,sex_m,2007,48.81
bwa,sex_m,2008,48.66
bwa,sex_m,2009,48.54
bwa,sex_m,2010,48.25
bwa,sex_m,2011,47.97
bwa,sex_m,2012,47.79
bwa,sex_m,2013,47.66
bwa,sex_m,2014,47.54
bwa,sex_m,2015,47.4
bwa,sex_m,2016,47.3
bwa,sex_m,2017,47.17
bwa,sex_m,2018,47.04
bwa,sex_m,2019,46.94
bwa,sex_m,2020,46.41
bwa,sex_m,2021,47.91
bwa,sex_m,2022,46.05
bwa,sex_m,2023,45.35
bwa,sex_m,2024,45.17
bwa,sex_m,2025,45.16
bwa,sex_m,2026,45.17
bwa,sex_m,2027,45.2
bwa,sex_t,2005,48.18
bwa,sex_t,2006,47.78
bwa,sex_t,2007,47.49
bwa,sex_t,2008,47.21
bwa,sex_t,2009,46.96
bwa,sex_t,2010,46.66
bwa,sex_t,2011,46.34
bwa,sex_t,2012,46.13
bwa,sex_t,2013,45.94
bwa,sex_t,2014,45.75
bwa,sex_t,2015,45.58
bwa,sex_t,2016,45.4
bwa,sex_t,2017,45.22
bwa,sex_t,2018,45.04
bwa,sex_t,2019,44.88
bwa,sex_t,2020,44.5
bwa,sex_t,2021,45.65
bwa,sex_t,2022,43.79
bwa,sex_t,2023,43.42
bwa,sex_t,2024,43.31
bwa,sex_t,2025,43.28
bwa,sex_t,2026,43.29
bwa,sex_t,2027,43.32
caf,sex_f,2005,36.58
caf,sex_f,2006,36.77
caf,sex_f,2007,36.74
caf,sex_f,2008,36.71
caf,sex_f,2009,36.63
caf,sex_f,2010,36.67
caf,sex_f,2011,36.65
caf,sex_f,2012,36.49
caf,sex_f,2013,36.41
caf,sex_f,2014,36.43
caf,sex_f,2015,36.37
caf,sex_f,2016,36.44
caf,sex_f,2017,36.6
caf,sex_f,2018,36.94
caf,sex_f,2019,36.85
caf,sex_f,2020,35.94
caf,sex_f,2021,36.68
caf,sex_f,2022,37.17
caf,sex_f,2023,37.26
caf,sex_f,2024,37.26
caf,sex_f,2025,37.25
caf,sex_f,2026,37.24
caf,sex_f,2027,37.23
caf,sex_m,2005,41.68
caf,sex_m,2006,41.9
caf,sex_m,2007,41.85
caf,sex_m,2008,41.8
caf,sex_m,2009,41.75
caf,sex_m,2010,41.79
caf,sex_m,2011,41.76
caf,sex_m,2012,41.61
caf,sex_m,2013,41.54
caf,sex_m,2014,41.62
caf,sex_m,2015,41.63
caf,sex_m,2016,41.74
caf,sex_m,2017,41.83
caf,sex_m,2018,42.17
caf,sex_m,2019,42.1
caf,sex_m,2020,41.24
caf,sex_m,2021,41.88
caf,sex_m,2022,42.35
caf,sex_m,2023,42.43
