ref_area,sex,classif1,time,ear_ehra_sex_ocu_nb
arg,sex_f,ocu_isco08_8,2019,101.258
arg,sex_f,ocu_isco08_8,2020,123.498
arg,sex_f,ocu_isco08_8,2021,207.069
arg,sex_f,ocu_isco08_8,2022,392.41
arg,sex_f,ocu_isco08_8,2023,856.833
arg,sex_f,ocu_isco08_8,2024,3279.581
arg,sex_f,ocu_isco08_9,2004,2.956
arg,sex_f,ocu_isco08_9,2005,3.263
arg,sex_f,ocu_isco08_9,2006,3.856
arg,sex_f,ocu_isco08_9,2008,5.948
arg,sex_f,ocu_isco08_9,2009,7.368
arg,sex_f,ocu_isco08_9,2010,9.398
arg,sex_f,ocu_isco08_9,2011,12.143
arg,sex_f,ocu_isco08_9,2012,16.298
arg,sex_f,ocu_isco08_9,2013,20.445
arg,sex_f,ocu_isco08_9,2014,28.077
arg,sex_f,ocu_isco08_9,2017,69.595
arg,sex_f,ocu_isco08_9,2018,83.978
arg,sex_f,ocu_isco08_9,2019,110.71
arg,sex_f,ocu_isco08_9,2020,172.229
arg,sex_f,ocu_isco08_9,2021,228.011
arg,sex_f,ocu_isco08_9,2022,413.085
arg,sex_f,ocu_isco08_9,2023,842.06
arg,sex_f,ocu_isco08_9,2024,2464.55
arg,sex_f,ocu_isco08_total,1986,1.6
arg,sex_f,ocu_isco08_total,1987,3.5
arg,sex_f,ocu_isco08_total,1988,14.9
arg,sex_f,ocu_isco08_total,1991,25730
arg,sex_f,ocu_isco08_total,1992,3.3
arg,sex_f,ocu_isco08_total,1993,3.6
arg,sex_f,ocu_isco08_total,1994,4.5
arg,sex_f,ocu_isco08_total,1995,4.3
arg,sex_f,ocu_isco08_total,1996,4.4
arg,sex_f,ocu_isco08_total,1997,4.3
arg,sex_f,ocu_isco08_total,1998,4.1
arg,sex_f,ocu_isco08_total,1999,4
arg,sex_f,ocu_isco08_total,2000,4
arg,sex_f,ocu_isco08_total,2001,3.9
arg,sex_f,ocu_isco08_total,2002,3.6
arg,sex_f,ocu_isco08_total,2003,4.6
arg,sex_f,ocu_isco08_total,2004,4.176
arg,sex_f,ocu_isco08_total,2005,4.842
arg,sex_f,ocu_isco08_total,2006,6.159
arg,sex_f,ocu_isco08_total,2007,8.4
arg,sex_f,ocu_isco08_total,2008,9.954
arg,sex_f,ocu_isco08_total,2009,12.317
arg,sex_f,ocu_isco08_total,2010,15.131
arg,sex_f,ocu_isco08_total,2011,19.366
arg,sex_f,ocu_isco08_total,2012,24.817
arg,sex_f,ocu_isco08_total,2013,31.254
arg,sex_f,ocu_isco08_total,2014,41.106
arg,sex_f,ocu_isco08_total,2017,95.146
arg,sex_f,ocu_isco08_total,2018,120.01
arg,sex_f,ocu_isco08_total,2019,170.773
arg,sex_f,ocu_isco08_total,2020,270.732
arg,sex_f,ocu_isco08_total,2021,351.801
arg,sex_f,ocu_isco08_total,2022,553.412
arg,sex_f,ocu_isco08_total,2023,1256.205
arg,sex_f,ocu_isco08_total,2024,3796.324
arg,sex_f,ocu_isco08_x,2004,3.686
arg,sex_f,ocu_isco08_x,2005,4.454
arg,sex_f,ocu_isco08_x,2006,5.483
arg,sex_f,ocu_isco08_x,2008,9.271
arg,sex_f,ocu_isco08_x,2009,12.616
arg,sex_f,ocu_isco08_x,2010,16.668
arg,sex_f,ocu_isco08_x,2011,27.284
arg,sex_f,ocu_isco08_x,2012,33.954
arg,sex_f,ocu_isco08_x,2013,43.401
arg,sex_f,ocu_isco08_x,2014,56.249
arg,sex_f,ocu_isco08_x,2017,94.824
arg,sex_f,ocu_isco08_x,2018,168.621
arg,sex_f,ocu_isco08_x,2019,248.599
arg,sex_f,ocu_isco08_x,2020,310.869
arg,sex_f,ocu_isco08_x,2021,513.659
arg,sex_f,ocu_isco08_x,2022,507.463
arg,sex_f,ocu_isco08_x,2023,1779.009
arg,sex_f,ocu_isco08_x,2024,5339.564
arg,sex_f,ocu_skill_l1,2004,2.956
arg,sex_f,ocu_skill_l1,2005,3.263
arg,sex_f,ocu_skill_l1,2006,3.856
arg,sex_f,ocu_skill_l1,2008,5.948
arg,sex_f,ocu_skill_l1,2009,7.368
arg,sex_f,ocu_skill_l1,2010,9.398
arg,sex_f,ocu_skill_l1,2011,12.143
arg,sex_f,ocu_skill_l1,2012,16.298
arg,sex_f,ocu_skill_l1,2013,20.445
arg,sex_f,ocu_skill_l1,2014,28.077
arg,sex_f,ocu_skill_l1,2017,69.595
arg,sex_f,ocu_skill_l1,2018,83.978
arg,sex_f,ocu_skill_l1,2019,110.71
arg,sex_f,ocu_skill_l1,2020,172.229
arg,sex_f,ocu_skill_l1,2021,228.011
arg,sex_f,ocu_skill_l1,2022,413.085
arg,sex_f,ocu_skill_l1,2023,842.06
arg,sex_f,ocu_skill_l1,2024,2464.55
arg,sex_f,ocu_skill_l2,2004,3.68
arg,sex_f,ocu_skill_l2,2005,4.495
arg,sex_f,ocu_skill_l2,2006,5.81
arg,sex_f,ocu_skill_l2,2008,9.177
arg,sex_f,ocu_skill_l2,2009,11.007
arg,sex_f,ocu_skill_l2,2010,13.448
arg,sex_f,ocu_skill_l2,2011,17.093
arg,sex_f,ocu_skill_l2,2012,22.148
arg,sex_f,ocu_skill_l2,2013,27.696
arg,sex_f,ocu_skill_l2,2014,36.094
arg,sex_f,ocu_skill_l2,2017,85.254
arg,sex_f,ocu_skill_l2,2018,103.369
arg,sex_f,ocu_skill_l2,2019,145.434
arg,sex_f,ocu_skill_l2,2020,221.708
arg,sex_f,ocu_skill_l2,2021,290.328
arg,sex_f,ocu_skill_l2,2022,486.41
arg,sex_f,ocu_skill_l2,2023,1070.15
arg,sex_f,ocu_skill_l2,2024,3215.259
arg,sex_f,ocu_skill_l3_4,2004,6.634
arg,sex_f,ocu_skill_l3_4,2005,7.809
arg,sex_f,ocu_skill_l3_4,2006,10.102
arg,sex_f,ocu_skill_l3_4,2008,16.131
arg,sex_f,ocu_skill_l3_4,2009,19.765
arg,sex_f,ocu_skill_l3_4,2010,23.335
arg,sex_f,ocu_skill_l3_4,2011,29.514
arg,sex_f,ocu_skill_l3_4,2012,36.753
arg,sex_f,ocu_skill_l3_4,2013,46.319
arg,sex_f,ocu_skill_l3_4,2014,60.489
arg,sex_f,ocu_skill_l3_4,2017,139.854
arg,sex_f,ocu_skill_l3_4,2018,177.6
arg,sex_f,ocu_skill_l3_4,2019,255.101
arg,sex_f,ocu_skill_l3_4,2020,365.667
arg,sex_f,ocu_skill_l3_4,2021,505.799
arg,sex_f,ocu_skill_l3_4,2022,855.718
arg,sex_f,ocu_skill_l3_4,2023,1859.674
arg,sex_f,ocu_skill_l3_4,2024,5570.561
arg,sex_f,ocu_skill_total,1986,1.6
arg,sex_f,ocu_skill_total,1987,3.5
arg,sex_f,ocu_skill_total,1988,14.9
arg,sex_f,ocu_skill_total,1991,25730
arg,sex_f,ocu_skill_total,1992,3.3
arg,sex_f,ocu_skill_total,1993,3.6
arg,sex_f,ocu_skill_total,1994,4.5
arg,sex_f,ocu_skill_total,1995,4.3
arg,sex_f,ocu_skill_total,1996,4.4
arg,sex_f,ocu_skill_total,1997,4.3
arg,sex_f,ocu_skill_total,1998,4.1
arg,sex_f,ocu_skill_total,1999,4
arg,sex_f,ocu_skill_total,2000,4
arg,sex_f,ocu_skill_total,2001,3.9
arg,sex_f,ocu_skill_total,2002,3.6
arg,sex_f,ocu_skill_total,2003,4.6
arg,sex_f,ocu_skill_total,2004,4.176
arg,sex_f,ocu_skill_total,2005,4.842
arg,sex_f,ocu_skill_total,2006,6.159
arg,sex_f,ocu_skill_total,2007,8.4
arg,sex_f,ocu_skill_total,2008,9.954
arg,sex_f,ocu_skill_total,2009,12.317
arg,sex_f,ocu_skill_total,2010,15.131
arg,sex_f,ocu_skill_total,2011,19.366
arg,sex_f,ocu_skill_total,2012,24.817
arg,sex_f,ocu_skill_total,2013,31.254
arg,sex_f,ocu_skill_total,2014,41.106
arg,sex_f,ocu_skill_total,2017,95.146
arg,sex_f,ocu_skill_total,2018,120.01
arg,sex_f,ocu_skill_total,2019,170.773
arg,sex_f,ocu_skill_total,2020,270.732
arg,sex_f,ocu_skill_total,2021,351.801
arg,sex_f,ocu_skill_total,2022,553.412
arg,sex_f,ocu_skill_total,2023,1256.205
arg,sex_f,ocu_skill_total,2024,3796.324
arg,sex_f,ocu_skill_x,2004,3.686
arg,sex_f,ocu_skill_x,2005,4.454
arg,sex_f,ocu_skill_x,2006,5.483
arg,sex_f,ocu_skill_x,2008,9.271
arg,sex_f,ocu_skill_x,2009,12.616
arg,sex_f,ocu_skill_x,2010,16.668
arg,sex_f,ocu_skill_x,2011,27.284
arg,sex_f,ocu_skill_x,2012,33.954
arg,sex_f,ocu_skill_x,2013,43.401
arg,sex_f,ocu_skill_x,2014,56.249
arg,sex_f,ocu_skill_x,2017,94.824
arg,sex_f,ocu_skill_x,2018,168.621
arg,sex_f,ocu_skill_x,2019,248.599
arg,sex_f,ocu_skill_x,2020,310.869
arg,sex_f,ocu_skill_x,2021,513.659
arg,sex_f,ocu_skill_x,2022,507.463
arg,sex_f,ocu_skill_x,2023,1779.009
arg,sex_f,ocu_skill_x,2024,5339.564
arg,sex_m,ocu_isco08_1,2004,17.975
arg,sex_m,ocu_isco08_1,2005,19.228
arg,sex_m,ocu_isco08_1,2006,17.043
arg,sex_m,ocu_isco08_1,2008,24.407
arg,sex_m,ocu_isco08_1,2009,30.053
arg,sex_m,ocu_isco08_1,2010,32.713
arg,sex_m,ocu_isco08_1,2011,43.214
arg,sex_m,ocu_isco08_1,2012,51.224
arg,sex_m,ocu_isco08_1,2013,63.809
arg,sex_m,ocu_isco08_1,2014,84.735
arg,sex_m,ocu_isco08_1,2017,211.331
arg,sex_m,ocu_isco08_1,2018,314.241
arg,sex_m,ocu_isco08_1,2019,391.742
arg,sex_m,ocu_isco08_1,2020,707.617
arg,sex_m,ocu_isco08_1,2021,850.253
arg,sex_m,ocu_isco08_1,2022,1280.131
arg,sex_m,ocu_isco08_1,2023,3133.005
arg,sex_m,ocu_isco08_1,2024,11110.893
arg,sex_m,ocu_isco08_2,2004,8.88
arg,sex_m,ocu_isco08_2,2005,10.347
arg,sex_m,ocu_isco08_2,2006,13.47
arg,sex_m,ocu_isco08_2,2008,18.862
arg,sex_m,ocu_isco08_2,2009,22.915
arg,sex_m,ocu_isco08_2,2010,27.194
arg,sex_m,ocu_isco08_2,2011,35.693
arg,sex_m,ocu_isco08_2,2012,44.562
arg,sex_m,ocu_isco08_2,2013,59.715
arg,sex_m,ocu_isco08_2,2014,74.767
arg,sex_m,ocu_isco08_2,2017,168.336
arg,sex_m,ocu_isco08_2,2018,223.984
arg,sex_m,ocu_isco08_2,2019,298.065
arg,sex_m,ocu_isco08_2,2020,468.252
arg,sex_m,ocu_isco08_2,2021,619.346
arg,sex_m,ocu_isco08_2,2022,1031.124
arg,sex_m,ocu_isco08_2,2023,2256.339
arg,sex_m,ocu_isco08_2,2024,7199.908
arg,sex_m,ocu_isco08_3,2004,6.057
arg,sex_m,ocu_isco08_3,2005,7.309
arg,sex_m,ocu_isco08_3,2006,9.072
arg,sex_m,ocu_isco08_3,2008,14.189
arg,sex_m,ocu_isco08_3,2009,16.296
arg,sex_m,ocu_isco08_3,2010,20.606
arg,sex_m,ocu_isco08_3,2011,25.508
arg,sex_m,ocu_isco08_3,2012,32.183
arg,sex_m,ocu_isco08_3,2013,42.409
arg,sex_m,ocu_isco08_3,2014,51.75
arg,sex_m,ocu_isco08_3,2017,126.461
arg,sex_m,ocu_isco08_3,2018,157.315
arg,sex_m,ocu_isco08_3,2019,220.848
arg,sex_m,ocu_isco08_3,2020,330.204
arg,sex_m,ocu_isco08_3,2021,521.191
arg,sex_m,ocu_isco08_3,2022,796.245
arg,sex_m,ocu_isco08_3,2023,1696.345
arg,sex_m,ocu_isco08_3,2024,5392.73
arg,sex_m,ocu_isco08_4,2004,4.98
arg,sex_m,ocu_isco08_4,2005,5.98
arg,sex_m,ocu_isco08_4,2006,7.629
arg,sex_m,ocu_isco08_4,2008,12.256
arg,sex_m,ocu_isco08_4,2009,14.26
arg,sex_m,ocu_isco08_4,2010,17.128
arg,sex_m,ocu_isco08_4,2011,23.137
arg,sex_m,ocu_isco08_4,2012,29.001
arg,sex_m,ocu_isco08_4,2013,36.492
arg,sex_m,ocu_isco08_4,2014,47.35
arg,sex_m,ocu_isco08_4,2017,117.988
arg,sex_m,ocu_isco08_4,2018,141.253
arg,sex_m,ocu_isco08_4,2019,200.166
arg,sex_m,ocu_isco08_4,2020,289.862
arg,sex_m,ocu_isco08_4,2021,372.439
arg,sex_m,ocu_isco08_4,2022,667.684
arg,sex_m,ocu_isco08_4,2023,1536.223
arg,sex_m,ocu_isco08_4,2024,4996.907
arg,sex_m,ocu_isco08_5,2004,3.423
arg,sex_m,ocu_isco08_5,2005,3.96
arg,sex_m,ocu_isco08_5,2006,5.177
arg,sex_m,ocu_isco08_5,2008,8.115
arg,sex_m,ocu_isco08_5,2009,9.809
arg,sex_m,ocu_isco08_5,2010,12.202
arg,sex_m,ocu_isco08_5,2011,16.302
arg,sex_m,ocu_isco08_5,2012,20.841
arg,sex_m,ocu_isco08_5,2013,26.331
arg,sex_m,ocu_isco08_5,2014,34.772
arg,sex_m,ocu_isco08_5,2017,78.728
arg,sex_m,ocu_isco08_5,2018,98.179
arg,sex_m,ocu_isco08_5,2019,132.67
arg,sex_m,ocu_isco08_5,2020,182.083
arg,sex_m,ocu_isco08_5,2021,266.302
arg,sex_m,ocu_isco08_5,2022,474.336
arg,sex_m,ocu_isco08_5,2023,1024.965
arg,sex_m,ocu_isco08_5,2024,3035.968
arg,sex_m,ocu_isco08_6,2004,2.441
arg,sex_m,ocu_isco08_6,2005,2.801
arg,sex_m,ocu_isco08_6,2006,3.916
arg,sex_m,ocu_isco08_6,2008,6.799
arg,sex_m,ocu_isco08_6,2009,8.857
arg,sex_m,ocu_isco08_6,2010,10.581
arg,sex_m,ocu_isco08_6,2011,14.143
arg,sex_m,ocu_isco08_6,2012,16.094
arg,sex_m,ocu_isco08_6,2013,18.317
arg,sex_m,ocu_isco08_6,2014,27.016
arg,sex_m,ocu_isco08_6,2017,64.31
arg,sex_m,ocu_isco08_6,2018,76.602
arg,sex_m,ocu_isco08_6,2019,107.498
arg,sex_m,ocu_isco08_6,2020,121.305
arg,sex_m,ocu_isco08_6,2021,222.575
arg,sex_m,ocu_isco08_6,2022,459.976
arg,sex_m,ocu_isco08_6,2023,919.362
arg,sex_m,ocu_isco08_6,2024,2852.282
arg,sex_m,ocu_isco08_7,2004,3.326
arg,sex_m,ocu_isco08_7,2005,3.772
arg,sex_m,ocu_isco08_7,2006,4.663
arg,sex_m,ocu_isco08_7,2008,7.665
arg,sex_m,ocu_isco08_7,2009,9.617
arg,sex_m,ocu_isco08_7,2010,11.49
arg,sex_m,ocu_isco08_7,2011,15.823
arg,sex_m,ocu_isco08_7,2012,19.485
arg,sex_m,ocu_isco08_7,2013,24.97
arg,sex_m,ocu_isco08_7,2014,32.877
arg,sex_m,ocu_isco08_7,2017,75.834
arg,sex_m,ocu_isco08_7,2018,96.403
arg,sex_m,ocu_isco08_7,2019,130.189
arg,sex_m,ocu_isco08_7,2020,219.886
arg,sex_m,ocu_isco08_7,2021,255.315
arg,sex_m,ocu_isco08_7,2022,438.115
arg,sex_m,ocu_isco08_7,2023,884.268
arg,sex_m,ocu_isco08_7,2024,2761.558
arg,sex_m,ocu_isco08_8,2004,3.328
arg,sex_m,ocu_isco08_8,2005,3.794
arg,sex_m,ocu_isco08_8,2006,5.131
arg,sex_m,ocu_isco08_8,2008,8.605
arg,sex_m,ocu_isco08_8,2009,9.959
arg,sex_m,ocu_isco08_8,2010,12.017
arg,sex_m,ocu_isco08_8,2011,16.043
arg,sex_m,ocu_isco08_8,2012,20.786
arg,sex_m,ocu_isco08_8,2013,26.011
arg,sex_m,ocu_isco08_8,2014,35.276
arg,sex_m,ocu_isco08_8,2017,79.194
arg,sex_m,ocu_isco08_8,2018,103.237
arg,sex_m,ocu_isco08_8,2019,144.415
arg,sex_m,ocu_isco08_8,2020,203.478
arg,sex_m,ocu_isco08_8,2021,308.974
arg,sex_m,ocu_isco08_8,2022,503.816
arg,sex_m,ocu_isco08_8,2023,1133.065
arg,sex_m,ocu_isco08_8,2024,3486.452
arg,sex_m,ocu_isco08_9,2004,2.548
arg,sex_m,ocu_isco08_9,2005,3.023
arg,sex_m,ocu_isco08_9,2006,3.676
arg,sex_m,ocu_isco08_9,2008,6.286
arg,sex_m,ocu_isco08_9,2009,7.6
arg,sex_m,ocu_isco08_9,2010,9.413
arg,sex_m,ocu_isco08_9,2011,11.987
arg,sex_m,ocu_isco08_9,2012,15.972
arg,sex_m,ocu_isco08_9,2013,20.435
arg,sex_m,ocu_isco08_9,2014,26.286
arg,sex_m,ocu_isco08_9,2017,63.606
arg,sex_m,ocu_isco08_9,2018,78.782
arg,sex_m,ocu_isco08_9,2019,110.448
arg,sex_m,ocu_isco08_9,2020,165.758
arg,sex_m,ocu_isco08_9,2021,207.564
arg,sex_m,ocu_isco08_9,2022,375.006
arg,sex_m,ocu_isco08_9,2023,790.262
arg,sex_m,ocu_isco08_9,2024,2313.295
arg,sex_m,ocu_isco08_total,1986,1.9
arg,sex_m,ocu_isco08_total,1987,4
arg,sex_m,ocu_isco08_total,1988,16.8
arg,sex_m,ocu_isco08_total,1991,27582
arg,sex_m,ocu_isco08_total,1992,3.6
arg,sex_m,ocu_isco08_total,1993,3.9
arg,sex_m,ocu_isco08_total,1994,4.4
arg,sex_m,ocu_isco08_total,1995,4.5
arg,sex_m,ocu_isco08_total,1996,4.3
arg,sex_m,ocu_isco08_total,1997,4.3
arg,sex_m,ocu_isco08_total,1998,4.4
arg,sex_m,ocu_isco08_total,1999,4.1
arg,sex_m,ocu_isco08_total,2000,4
arg,sex_m,ocu_isco08_total,2001,4
arg,sex_m,ocu_isco08_total,2002,4.1
arg,sex_m,ocu_isco08_total,2003,4.4
arg,sex_m,ocu_isco08_total,2004,4.387
arg,sex_m,ocu_isco08_total,2005,5.144
arg,sex_m,ocu_isco08_total,2006,6.384
arg,sex_m,ocu_isco08_total,2007,9
arg,sex_m,ocu_isco08_total,2008,10.185
arg,sex_m,ocu_isco08_total,2009,12.152
arg,sex_m,ocu_isco08_total,2010,14.856
arg,sex_m,ocu_isco08_total,2011,19.636
arg,sex_m,ocu_isco08_total,2012,24.604
arg,sex_m,ocu_isco08_total,2013,31.579
arg,sex_m,ocu_isco08_total,2014,40.915
arg,sex_m,ocu_isco08_total,2017,94.3
arg,sex_m,ocu_isco08_total,2018,121.878
arg,sex_m,ocu_isco08_total,2019,170.121
arg,sex_m,ocu_isco08_total,2020,270.364
arg,sex_m,ocu_isco08_total,2021,356.727
arg,sex_m,ocu_isco08_total,2022,553.143
arg,sex_m,ocu_isco08_total,2023,1274.294
arg,sex_m,ocu_isco08_total,2024,4036.131
arg,sex_m,ocu_isco08_x,2004,4.01
arg,sex_m,ocu_isco08_x,2005,5.108
arg,sex_m,ocu_isco08_x,2006,5.907
arg,sex_m,ocu_isco08_x,2008,9.515
arg,sex_m,ocu_isco08_x,2009,11.631
arg,sex_m,ocu_isco08_x,2010,14.934
arg,sex_m,ocu_isco08_x,2011,25.523
arg,sex_m,ocu_isco08_x,2012,28.04
arg,sex_m,ocu_isco08_x,2013,37.504
arg,sex_m,ocu_isco08_x,2014,51.812
arg,sex_m,ocu_isco08_x,2017,93.601
arg,sex_m,ocu_isco08_x,2018,157.332
arg,sex_m,ocu_isco08_x,2019,221.987
arg,sex_m,ocu_isco08_x,2020,318.3
arg,sex_m,ocu_isco08_x,2021,423.893
arg,sex_m,ocu_isco08_x,2022,517.631
arg,sex_m,ocu_isco08_x,2023,1706.005
arg,sex_m,ocu_isco08_x,2024,5051.62
arg,sex_m,ocu_skill_l1,2004,2.548
arg,sex_m,ocu_skill_l1,2005,3.023
arg,sex_m,ocu_skill_l1,2006,3.676
arg,sex_m,ocu_skill_l1,2008,6.286
arg,sex_m,ocu_skill_l1,2009,7.6
arg,sex_m,ocu_skill_l1,2010,9.413
arg,sex_m,ocu_skill_l1,2011,11.987
arg,sex_m,ocu_skill_l1,2012,15.972
arg,sex_m,ocu_skill_l1,2013,20.435
arg,sex_m,ocu_skill_l1,2014,26.286
arg,sex_m,ocu_skill_l1,2017,63.606
arg,sex_m,ocu_skill_l1,2018,78.782
arg,sex_m,ocu_skill_l1,2019,110.448
arg,sex_m,ocu_skill_l1,2020,165.758
arg,sex_m,ocu_skill_l1,2021,207.564
arg,sex_m,ocu_skill_l1,2022,375.006
arg,sex_m,ocu_skill_l1,2023,790.262
arg,sex_m,ocu_skill_l1,2024,2313.295
arg,sex_m,ocu_skill_l2,2004,3.64
arg,sex_m,ocu_skill_l2,2005,4.272
arg,sex_m,ocu_skill_l2,2006,5.566
arg,sex_m,ocu_skill_l2,2008,8.962
arg,sex_m,ocu_skill_l2,2009,10.774
arg,sex_m,ocu_skill_l2,2010,13.068
arg,sex_m,ocu_skill_l2,2011,17.399
arg,sex_m,ocu_skill_l2,2012,21.991
arg,sex_m,ocu_skill_l2,2013,27.818
arg,sex_m,ocu_skill_l2,2014,36.93
arg,sex_m,ocu_skill_l2,2017,85.87
arg,sex_m,ocu_skill_l2,2018,106.554
arg,sex_m,ocu_skill_l2,2019,146.855
arg,sex_m,ocu_skill_l2,2020,215.276
arg,sex_m,ocu_skill_l2,2021,296.698
arg,sex_m,ocu_skill_l2,2022,507.311
arg,sex_m,ocu_skill_l2,2023,1112.115
arg,sex_m,ocu_skill_l2,2024,3449.914
arg,sex_m,ocu_skill_l3_4,2004,8.127
arg,sex_m,ocu_skill_l3_4,2005,9.497
arg,sex_m,ocu_skill_l3_4,2006,11.3
arg,sex_m,ocu_skill_l3_4,2008,16.878
arg,sex_m,ocu_skill_l3_4,2009,19.994
arg,sex_m,ocu_skill_l3_4,2010,23.956
arg,sex_m,ocu_skill_l3_4,2011,30.735
arg,sex_m,ocu_skill_l3_4,2012,38.601
arg,sex_m,ocu_skill_l3_4,2013,50.561
arg,sex_m,ocu_skill_l3_4,2014,63.281
arg,sex_m,ocu_skill_l3_4,2017,147.435
arg,sex_m,ocu_skill_l3_4,2018,192.375
arg,sex_m,ocu_skill_l3_4,2019,263.693
arg,sex_m,ocu_skill_l3_4,2020,410.947
arg,sex_m,ocu_skill_l3_4,2021,578.3
arg,sex_m,ocu_skill_l3_4,2022,909.645
arg,sex_m,ocu_skill_l3_4,2023,1997.452
arg,sex_m,ocu_skill_l3_4,2024,6516.45
arg,sex_m,ocu_skill_total,1986,1.9
arg,sex_m,ocu_skill_total,1987,4
arg,sex_m,ocu_skill_total,1988,16.8
arg,sex_m,ocu_skill_total,1991,27582
arg,sex_m,ocu_skill_total,1992,3.6
arg,sex_m,ocu_skill_total,1993,3.9
arg,sex_m,ocu_skill_total,1994,4.4
arg,sex_m,ocu_skill_total,1995,4.5
arg,sex_m,ocu_skill_total,1996,4.3
arg,sex_m,ocu_skill_total,1997,4.3
arg,sex_m,ocu_skill_total,1998,4.4
arg,sex_m,ocu_skill_total,1999,4.1
arg,sex_m,ocu_skill_total,2000,4
arg,sex_m,ocu_skill_total,2001,4
arg,sex_m,ocu_skill_total,2002,4.1
arg,sex_m,ocu_skill_total,2003,4.4
arg,sex_m,ocu_skill_total,2004,4.387
arg,sex_m,ocu_skill_total,2005,5.144
arg,sex_m,ocu_skill_total,2006,6.384
arg,sex_m,ocu_skill_total,2007,9
arg,sex_m,ocu_skill_total,2008,10.185
arg,sex_m,ocu_skill_total,2009,12.152
arg,sex_m,ocu_skill_total,2010,14.856
arg,sex_m,ocu_skill_total,2011,19.636
arg,sex_m,ocu_skill_total,2012,24.604
arg,sex_m,ocu_skill_total,2013,31.579
arg,sex_m,ocu_skill_total,2014,40.915
arg,sex_m,ocu_skill_total,2017,94.3
arg,sex_m,ocu_skill_total,2018,121.878
arg,sex_m,ocu_skill_total,2019,170.121
arg,sex_m,ocu_skill_total,2020,270.364
arg,sex_m,ocu_skill_total,2021,356.727
arg,sex_m,ocu_skill_total,2022,553.143
arg,sex_m,ocu_skill_total,2023,1274.294
arg,sex_m,ocu_skill_total,2024,4036.131
arg,sex_m,ocu_skill_x,2004,4.01
arg,sex_m,ocu_skill_x,2005,5.108
arg,sex_m,ocu_skill_x,2006,5.907
arg,sex_m,ocu_skill_x,2008,9.515
arg,sex_m,ocu_skill_x,2009,11.631
arg,sex_m,ocu_skill_x,2010,14.934
arg,sex_m,ocu_skill_x,2011,25.523
arg,sex_m,ocu_skill_x,2012,28.04
arg,sex_m,ocu_skill_x,2013,37.504
arg,sex_m,ocu_skill_x,2014,51.812
arg,sex_m,ocu_skill_x,2017,93.601
arg,sex_m,ocu_skill_x,2018,157.332
arg,sex_m,ocu_skill_x,2019,221.987
arg,sex_m,ocu_skill_x,2020,318.3
arg,sex_m,ocu_skill_x,2021,423.893
arg,sex_m,ocu_skill_x,2022,517.631
arg,sex_m,ocu_skill_x,2023,1706.005
arg,sex_m,ocu_skill_x,2024,5051.62
arg,sex_t,ocu_isco08_1,2004,15.336
arg,sex_t,ocu_isco08_1,2005,16.272
arg,sex_t,ocu_isco08_1,2006,16.035
arg,sex_t,ocu_isco08_1,2008,24.661
arg,sex_t,ocu_isco08_1,2009,29.575
arg,sex_t,ocu_isco08_1,2010,32.401
arg,sex_t,ocu_isco08_1,2011,40.583
arg,sex_t,ocu_isco08_1,2012,52.352
arg,sex_t,ocu_isco08_1,2013,63.437
arg,sex_t,ocu_isco08_1,2014,82.724
arg,sex_t,ocu_isco08_1,2017,202.024
arg,sex_t,ocu_isco08_1,2018,292.978
arg,sex_t,ocu_isco08_1,2019,376.083
arg,sex_t,ocu_isco08_1,2020,626.924
arg,sex_t,ocu_isco08_1,2021,782.702
arg,sex_t,ocu_isco08_1,2022,1227.392
arg,sex_t,ocu_isco08_1,2023,3025.216
arg,sex_t,ocu_isco08_1,2024,10256.21
arg,sex_t,ocu_isco08_2,2004,7.727
arg,sex_t,ocu_isco08_2,2005,9.147
arg,sex_t,ocu_isco08_2,2006,11.612
arg,sex_t,ocu_isco08_2,2008,17.866
arg,sex_t,ocu_isco08_2,2009,22.072
arg,sex_t,ocu_isco08_2,2010,26.171
arg,sex_t,ocu_isco08_2,2011,33.541
arg,sex_t,ocu_isco08_2,2012,41.337
arg,sex_t,ocu_isco08_2,2013,53.236
arg,sex_t,ocu_isco08_2,2014,68.683
arg,sex_t,ocu_isco08_2,2017,155.487
arg,sex_t,ocu_isco08_2,2018,202.019
arg,sex_t,ocu_isco08_2,2019,282.972
arg,sex_t,ocu_isco08_2,2020,406.573
arg,sex_t,ocu_isco08_2,2021,566.603
arg,sex_t,ocu_isco08_2,2022,959.239
arg,sex_t,ocu_isco08_2,2023,2063.572
arg,sex_t,ocu_isco08_2,2024,6360.131
arg,sex_t,ocu_isco08_3,2004,5.815
arg,sex_t,ocu_isco08_3,2005,6.959
arg,sex_t,ocu_isco08_3,2006,8.902
arg,sex_t,ocu_isco08_3,2008,13.608
arg,sex_t,ocu_isco08_3,2009,15.851
arg,sex_t,ocu_isco08_3,2010,19.697
arg,sex_t,ocu_isco08_3,2011,24.897
arg,sex_t,ocu_isco08_3,2012,31.008
arg,sex_t,ocu_isco08_3,2013,40.595
arg,sex_t,ocu_isco08_3,2014,50.671
arg,sex_t,ocu_isco08_3,2017,122.997
arg,sex_t,ocu_isco08_3,2018,152.608
arg,sex_t,ocu_isco08_3,2019,215.501
arg,sex_t,ocu_isco08_3,2020,329.608
arg,sex_t,ocu_isco08_3,2021,485.246
arg,sex_t,ocu_isco08_3,2022,764.087
arg,sex_t,ocu_isco08_3,2023,1648.928
