ref_area,sex,classif1,time,ear_emta_sex_edu_nb
arg,sex_f,edu_isced97_3,2009,1609.36
arg,sex_f,edu_isced97_3,2010,1970.002
arg,sex_f,edu_isced97_3,2011,2544.67
arg,sex_f,edu_isced97_3,2012,3183.614
arg,sex_f,edu_isced97_3,2013,4017.436
arg,sex_f,edu_isced97_3,2014,5137.322
arg,sex_f,edu_isced97_3,2017,11378.207
arg,sex_f,edu_isced97_3,2018,14086.943
arg,sex_f,edu_isced97_3,2019,19627.024
arg,sex_f,edu_isced97_3,2020,26810.413
arg,sex_f,edu_isced97_3,2021,38214.72
arg,sex_f,edu_isced97_3,2022,61431.168
arg,sex_f,edu_isced97_3,2023,146537.287
arg,sex_f,edu_isced97_3,2024,418290.72
arg,sex_f,edu_isced97_4,1997,575.123
arg,sex_f,edu_isced97_5,1997,1091.928
arg,sex_f,edu_isced97_5,2004,926.662
arg,sex_f,edu_isced97_5,2005,1074.714
arg,sex_f,edu_isced97_5,2006,1344.978
arg,sex_f,edu_isced97_5,2008,2100.821
arg,sex_f,edu_isced97_5,2009,2585.782
arg,sex_f,edu_isced97_5,2010,3052.738
arg,sex_f,edu_isced97_5,2011,3899.832
arg,sex_f,edu_isced97_5,2012,4797.914
arg,sex_f,edu_isced97_5,2013,5959.524
arg,sex_f,edu_isced97_5,2014,7827.238
arg,sex_f,edu_isced97_5,2017,17780.08
arg,sex_f,edu_isced97_5,2018,23018.083
arg,sex_f,edu_isced97_5,2019,32123.461
arg,sex_f,edu_isced97_5,2020,44872.127
arg,sex_f,edu_isced97_5,2021,62324.383
arg,sex_f,edu_isced97_5,2022,104071.58
arg,sex_f,edu_isced97_5,2023,238260.872
arg,sex_f,edu_isced97_5,2024,722506.448
arg,sex_f,edu_isced97_6,2004,1954.007
arg,sex_f,edu_isced97_6,2005,1594.191
arg,sex_f,edu_isced97_6,2006,2122.494
arg,sex_f,edu_isced97_6,2008,3384.655
arg,sex_f,edu_isced97_6,2009,3975.908
arg,sex_f,edu_isced97_6,2010,5192.392
arg,sex_f,edu_isced97_6,2011,6332.818
arg,sex_f,edu_isced97_6,2012,7258.132
arg,sex_f,edu_isced97_6,2013,8657.613
arg,sex_f,edu_isced97_6,2014,12092.507
arg,sex_f,edu_isced97_6,2017,26384.101
arg,sex_f,edu_isced97_6,2018,36017.938
arg,sex_f,edu_isced97_6,2019,50738.133
arg,sex_f,edu_isced97_6,2020,69688.183
arg,sex_f,edu_isced97_6,2021,97537.213
arg,sex_f,edu_isced97_6,2022,164604.412
arg,sex_f,edu_isced97_6,2023,397985.537
arg,sex_f,edu_isced97_6,2024,1344909.705
arg,sex_f,edu_isced97_total,1997,498.387
arg,sex_f,edu_isced97_total,2004,546.02
arg,sex_f,edu_isced97_total,2005,644.352
arg,sex_f,edu_isced97_total,2006,827.057
arg,sex_f,edu_isced97_total,2008,1348.002
arg,sex_f,edu_isced97_total,2009,1676.452
arg,sex_f,edu_isced97_total,2010,2047.072
arg,sex_f,edu_isced97_total,2011,2643.812
arg,sex_f,edu_isced97_total,2012,3304.936
arg,sex_f,edu_isced97_total,2013,4198.434
arg,sex_f,edu_isced97_total,2014,5446.116
arg,sex_f,edu_isced97_total,2017,12258.414
arg,sex_f,edu_isced97_total,2018,15579.87
arg,sex_f,edu_isced97_total,2019,21861.66
arg,sex_f,edu_isced97_total,2020,31428.096
arg,sex_f,edu_isced97_total,2021,43757.025
arg,sex_f,edu_isced97_total,2022,70482.564
arg,sex_f,edu_isced97_total,2023,163516.913
arg,sex_f,edu_isced97_total,2024,496207.293
arg,sex_f,edu_isced97_unk,2004,234.623
arg,sex_f,edu_isced97_unk,2005,391.422
arg,sex_f,edu_isced97_unk,2006,413.31
arg,sex_f,edu_isced97_unk,2008,831.829
arg,sex_f,edu_isced97_unk,2009,1738.243
arg,sex_f,edu_isced97_unk,2010,1450.814
arg,sex_f,edu_isced97_unk,2011,3001.863
arg,sex_f,edu_isced97_unk,2012,2097.004
arg,sex_f,edu_isced97_unk,2013,2865.474
arg,sex_f,edu_isced97_unk,2014,3107.341
arg,sex_f,edu_isced97_unk,2017,11926.237
arg,sex_f,edu_isced97_unk,2018,12578.396
arg,sex_f,edu_isced97_unk,2019,7234.769
arg,sex_f,edu_isced97_unk,2020,4312.679
arg,sex_f,edu_isced97_unk,2021,26252.719
arg,sex_f,edu_isced97_unk,2022,52999.561
arg,sex_f,edu_isced97_unk,2023,90313.492
arg,sex_f,edu_isced97_unk,2024,210755.319
arg,sex_f,edu_isced97_x,1997,276.39
arg,sex_f,edu_isced97_x,2004,232.359
arg,sex_f,edu_isced97_x,2005,227.865
arg,sex_f,edu_isced97_x,2006,228.245
arg,sex_f,edu_isced97_x,2008,579.766
arg,sex_f,edu_isced97_x,2009,687.414
arg,sex_f,edu_isced97_x,2010,566.858
arg,sex_f,edu_isced97_x,2011,1026.099
arg,sex_f,edu_isced97_x,2012,1125.751
arg,sex_f,edu_isced97_x,2013,2308.374
arg,sex_f,edu_isced97_x,2014,1850.956
arg,sex_f,edu_isced97_x,2017,6123.849
arg,sex_f,edu_isced97_x,2018,6017.043
arg,sex_f,edu_isced97_x,2019,8637.849
arg,sex_f,edu_isced97_x,2020,21229.757
arg,sex_f,edu_isced97_x,2021,13001
arg,sex_f,edu_isced97_x,2022,30104.627
arg,sex_f,edu_isced97_x,2023,62220.345
arg,sex_f,edu_isced97_x,2024,208705.837
arg,sex_m,edu_aggregate_adv,1997,1915.447
arg,sex_m,edu_aggregate_adv,2004,1551.445
arg,sex_m,edu_aggregate_adv,2005,1809.982
arg,sex_m,edu_aggregate_adv,2006,2106.446
arg,sex_m,edu_aggregate_adv,2008,3046.382
arg,sex_m,edu_aggregate_adv,2009,3615.628
arg,sex_m,edu_aggregate_adv,2010,4259.503
arg,sex_m,edu_aggregate_adv,2011,5535.463
arg,sex_m,edu_aggregate_adv,2012,6646.121
arg,sex_m,edu_aggregate_adv,2013,8450.293
arg,sex_m,edu_aggregate_adv,2014,10806.134
arg,sex_m,edu_aggregate_adv,2017,25086.313
arg,sex_m,edu_aggregate_adv,2018,31713.722
arg,sex_m,edu_aggregate_adv,2019,43119.861
arg,sex_m,edu_aggregate_adv,2020,60250.093
arg,sex_m,edu_aggregate_adv,2021,87187.602
arg,sex_m,edu_aggregate_adv,2022,141713.851
arg,sex_m,edu_aggregate_adv,2023,332141.113
arg,sex_m,edu_aggregate_adv,2024,1079913.253
arg,sex_m,edu_aggregate_bas,1997,543.383
arg,sex_m,edu_aggregate_bas,2004,596.933
arg,sex_m,edu_aggregate_bas,2005,713.65
arg,sex_m,edu_aggregate_bas,2006,912.128
arg,sex_m,edu_aggregate_bas,2008,1457.525
arg,sex_m,edu_aggregate_bas,2009,1727.564
arg,sex_m,edu_aggregate_bas,2010,2130.346
arg,sex_m,edu_aggregate_bas,2011,2795.338
arg,sex_m,edu_aggregate_bas,2012,3501.317
arg,sex_m,edu_aggregate_bas,2013,4411.187
arg,sex_m,edu_aggregate_bas,2014,5824.557
arg,sex_m,edu_aggregate_bas,2017,12944.823
arg,sex_m,edu_aggregate_bas,2018,16401.885
arg,sex_m,edu_aggregate_bas,2019,21779.754
arg,sex_m,edu_aggregate_bas,2020,29756.926
arg,sex_m,edu_aggregate_bas,2021,43942.391
arg,sex_m,edu_aggregate_bas,2022,71221.883
arg,sex_m,edu_aggregate_bas,2023,159381.462
arg,sex_m,edu_aggregate_bas,2024,473874.002
arg,sex_m,edu_aggregate_int,1997,859.939
arg,sex_m,edu_aggregate_int,2004,832.216
arg,sex_m,edu_aggregate_int,2005,995.059
arg,sex_m,edu_aggregate_int,2006,1249.23
arg,sex_m,edu_aggregate_int,2008,1945.949
arg,sex_m,edu_aggregate_int,2009,2263.869
arg,sex_m,edu_aggregate_int,2010,2793.899
arg,sex_m,edu_aggregate_int,2011,3618.573
arg,sex_m,edu_aggregate_int,2012,4575.028
arg,sex_m,edu_aggregate_int,2013,5721.781
arg,sex_m,edu_aggregate_int,2014,7445.316
arg,sex_m,edu_aggregate_int,2017,16406.408
arg,sex_m,edu_aggregate_int,2018,20976.459
arg,sex_m,edu_aggregate_int,2019,28632.659
arg,sex_m,edu_aggregate_int,2020,40488.652
arg,sex_m,edu_aggregate_int,2021,57171.642
arg,sex_m,edu_aggregate_int,2022,92807.275
arg,sex_m,edu_aggregate_int,2023,207271
arg,sex_m,edu_aggregate_int,2024,646688.179
arg,sex_m,edu_aggregate_ltb,1997,433.4
arg,sex_m,edu_aggregate_ltb,2004,471.582
arg,sex_m,edu_aggregate_ltb,2005,558.265
arg,sex_m,edu_aggregate_ltb,2006,709.94
arg,sex_m,edu_aggregate_ltb,2008,1176.182
arg,sex_m,edu_aggregate_ltb,2009,1393.153
arg,sex_m,edu_aggregate_ltb,2010,1727.276
arg,sex_m,edu_aggregate_ltb,2011,2202.646
arg,sex_m,edu_aggregate_ltb,2012,2891.266
arg,sex_m,edu_aggregate_ltb,2013,3707.125
arg,sex_m,edu_aggregate_ltb,2014,4826.956
arg,sex_m,edu_aggregate_ltb,2017,11390.366
arg,sex_m,edu_aggregate_ltb,2018,13693.311
arg,sex_m,edu_aggregate_ltb,2019,17853.619
arg,sex_m,edu_aggregate_ltb,2020,28745.838
arg,sex_m,edu_aggregate_ltb,2021,40855.37
arg,sex_m,edu_aggregate_ltb,2022,63818.522
arg,sex_m,edu_aggregate_ltb,2023,126826.128
arg,sex_m,edu_aggregate_ltb,2024,395893.235
arg,sex_m,edu_aggregate_total,1997,712.265
arg,sex_m,edu_aggregate_total,2004,797.288
arg,sex_m,edu_aggregate_total,2005,953.885
arg,sex_m,edu_aggregate_total,2006,1185.819
arg,sex_m,edu_aggregate_total,2008,1862.376
arg,sex_m,edu_aggregate_total,2009,2201.785
arg,sex_m,edu_aggregate_total,2010,2708.707
arg,sex_m,edu_aggregate_total,2011,3542.718
arg,sex_m,edu_aggregate_total,2012,4410.081
arg,sex_m,edu_aggregate_total,2013,5594.005
arg,sex_m,edu_aggregate_total,2014,7254.33
arg,sex_m,edu_aggregate_total,2017,16382.998
arg,sex_m,edu_aggregate_total,2018,20937.729
arg,sex_m,edu_aggregate_total,2019,28726.973
arg,sex_m,edu_aggregate_total,2020,40458.771
arg,sex_m,edu_aggregate_total,2021,58629.244
arg,sex_m,edu_aggregate_total,2022,93993.388
arg,sex_m,edu_aggregate_total,2023,214733.502
arg,sex_m,edu_aggregate_total,2024,678509.158
arg,sex_m,edu_aggregate_x,2004,550.215
arg,sex_m,edu_aggregate_x,2005,392.707
arg,sex_m,edu_aggregate_x,2006,703.906
arg,sex_m,edu_aggregate_x,2008,891.917
arg,sex_m,edu_aggregate_x,2009,1679.876
arg,sex_m,edu_aggregate_x,2010,1879.978
arg,sex_m,edu_aggregate_x,2011,2481.561
arg,sex_m,edu_aggregate_x,2012,3693.458
arg,sex_m,edu_aggregate_x,2013,4050.57
arg,sex_m,edu_aggregate_x,2014,4939.868
arg,sex_m,edu_aggregate_x,2017,7349.721
arg,sex_m,edu_aggregate_x,2018,11742.268
arg,sex_m,edu_aggregate_x,2019,10478.679
arg,sex_m,edu_aggregate_x,2020,8449.151
arg,sex_m,edu_aggregate_x,2021,24058.889
arg,sex_m,edu_aggregate_x,2022,28082.556
arg,sex_m,edu_aggregate_x,2023,191851.08
arg,sex_m,edu_aggregate_x,2024,285273.273
arg,sex_m,edu_isced97_0,1997,437.651
arg,sex_m,edu_isced97_0,2004,470.954
arg,sex_m,edu_isced97_0,2005,564.928
arg,sex_m,edu_isced97_0,2006,721.154
arg,sex_m,edu_isced97_0,2008,1180.59
arg,sex_m,edu_isced97_0,2009,1410.864
arg,sex_m,edu_isced97_0,2010,1738.7
arg,sex_m,edu_isced97_0,2011,2226.623
arg,sex_m,edu_isced97_0,2012,2910.133
arg,sex_m,edu_isced97_0,2013,3738.503
arg,sex_m,edu_isced97_0,2014,4886.374
arg,sex_m,edu_isced97_0,2017,11487.4
arg,sex_m,edu_isced97_0,2018,13862.706
arg,sex_m,edu_isced97_0,2019,18043.484
arg,sex_m,edu_isced97_0,2020,27940.102
arg,sex_m,edu_isced97_0,2021,41936.159
arg,sex_m,edu_isced97_0,2022,64042.615
arg,sex_m,edu_isced97_0,2023,126737.804
arg,sex_m,edu_isced97_0,2024,404291.02
arg,sex_m,edu_isced97_1,1997,543.383
arg,sex_m,edu_isced97_1,2004,579.356
arg,sex_m,edu_isced97_1,2005,690.241
arg,sex_m,edu_isced97_1,2006,859.965
arg,sex_m,edu_isced97_1,2008,1400.252
arg,sex_m,edu_isced97_1,2009,1686.095
arg,sex_m,edu_isced97_1,2010,2108.42
arg,sex_m,edu_isced97_1,2011,2763.117
arg,sex_m,edu_isced97_1,2012,3432.266
arg,sex_m,edu_isced97_1,2013,4345.236
arg,sex_m,edu_isced97_1,2014,5762.889
arg,sex_m,edu_isced97_1,2017,12905.829
arg,sex_m,edu_isced97_1,2018,16436.513
arg,sex_m,edu_isced97_1,2019,21976.245
arg,sex_m,edu_isced97_1,2020,29655.778
arg,sex_m,edu_isced97_1,2021,43153.693
arg,sex_m,edu_isced97_1,2022,71700.458
arg,sex_m,edu_isced97_1,2023,157927.682
arg,sex_m,edu_isced97_1,2024,458732.206
arg,sex_m,edu_isced97_2,2004,619.614
arg,sex_m,edu_isced97_2,2005,743.765
arg,sex_m,edu_isced97_2,2006,980.121
arg,sex_m,edu_isced97_2,2008,1525.176
arg,sex_m,edu_isced97_2,2009,1773.657
arg,sex_m,edu_isced97_2,2010,2154.081
arg,sex_m,edu_isced97_2,2011,2829.32
arg,sex_m,edu_isced97_2,2012,3573.609
arg,sex_m,edu_isced97_2,2013,4477.346
arg,sex_m,edu_isced97_2,2014,5885.543
arg,sex_m,edu_isced97_2,2017,12977.508
arg,sex_m,edu_isced97_2,2018,16374.653
arg,sex_m,edu_isced97_2,2019,21616.808
arg,sex_m,edu_isced97_2,2020,29834.591
arg,sex_m,edu_isced97_2,2021,44481.867
arg,sex_m,edu_isced97_2,2022,70890.482
arg,sex_m,edu_isced97_2,2023,160309.95
arg,sex_m,edu_isced97_2,2024,483542.295
arg,sex_m,edu_isced97_3,1997,849.17
arg,sex_m,edu_isced97_3,2004,832.216
arg,sex_m,edu_isced97_3,2005,995.059
arg,sex_m,edu_isced97_3,2006,1249.23
arg,sex_m,edu_isced97_3,2008,1945.949
arg,sex_m,edu_isced97_3,2009,2263.869
arg,sex_m,edu_isced97_3,2010,2793.899
arg,sex_m,edu_isced97_3,2011,3618.573
arg,sex_m,edu_isced97_3,2012,4575.028
arg,sex_m,edu_isced97_3,2013,5721.781
arg,sex_m,edu_isced97_3,2014,7445.316
arg,sex_m,edu_isced97_3,2017,16406.408
arg,sex_m,edu_isced97_3,2018,20976.459
arg,sex_m,edu_isced97_3,2019,28632.659
arg,sex_m,edu_isced97_3,2020,40488.652
arg,sex_m,edu_isced97_3,2021,57171.642
arg,sex_m,edu_isced97_3,2022,92807.275
arg,sex_m,edu_isced97_3,2023,207271
arg,sex_m,edu_isced97_3,2024,646688.179
arg,sex_m,edu_isced97_4,1997,967.801
arg,sex_m,edu_isced97_5,1997,1915.447
arg,sex_m,edu_isced97_5,2004,1524.338
arg,sex_m,edu_isced97_5,2005,1773.821
arg,sex_m,edu_isced97_5,2006,2052.413
arg,sex_m,edu_isced97_5,2008,2963.752
arg,sex_m,edu_isced97_5,2009,3523.744
arg,sex_m,edu_isced97_5,2010,4148.678
arg,sex_m,edu_isced97_5,2011,5352.621
arg,sex_m,edu_isced97_5,2012,6507.535
arg,sex_m,edu_isced97_5,2013,8236.014
arg,sex_m,edu_isced97_5,2014,10527.875
arg,sex_m,edu_isced97_5,2017,24567.269
arg,sex_m,edu_isced97_5,2018,30616.651
arg,sex_m,edu_isced97_5,2019,41565.195
arg,sex_m,edu_isced97_5,2020,56960.661
arg,sex_m,edu_isced97_5,2021,84402.104
arg,sex_m,edu_isced97_5,2022,135512.138
arg,sex_m,edu_isced97_5,2023,317881.57
arg,sex_m,edu_isced97_5,2024,1030905.568
arg,sex_m,edu_isced97_6,2004,2378.427
arg,sex_m,edu_isced97_6,2005,2635.332
arg,sex_m,edu_isced97_6,2006,3287.325
arg,sex_m,edu_isced97_6,2008,4667.254
arg,sex_m,edu_isced97_6,2009,5726.84
arg,sex_m,edu_isced97_6,2010,6618.326
arg,sex_m,edu_isced97_6,2011,8904.019
arg,sex_m,edu_isced97_6,2012,8908.991
arg,sex_m,edu_isced97_6,2013,11985.765
arg,sex_m,edu_isced97_6,2014,15666.946
arg,sex_m,edu_isced97_6,2017,33750.274
arg,sex_m,edu_isced97_6,2018,50373.012
arg,sex_m,edu_isced97_6,2019,64769.216
arg,sex_m,edu_isced97_6,2020,101835.605
arg,sex_m,edu_isced97_6,2021,123884.256
arg,sex_m,edu_isced97_6,2022,237013.23
arg,sex_m,edu_isced97_6,2023,536387.154
arg,sex_m,edu_isced97_6,2024,1821234.875
arg,sex_m,edu_isced97_total,1997,712.265
arg,sex_m,edu_isced97_total,2004,797.288
arg,sex_m,edu_isced97_total,2005,953.885
arg,sex_m,edu_isced97_total,2006,1185.819
arg,sex_m,edu_isced97_total,2008,1862.376
arg,sex_m,edu_isced97_total,2009,2201.785
arg,sex_m,edu_isced97_total,2010,2708.707
arg,sex_m,edu_isced97_total,2011,3542.718
arg,sex_m,edu_isced97_total,2012,4410.081
arg,sex_m,edu_isced97_total,2013,5594.005
arg,sex_m,edu_isced97_total,2014,7254.33
arg,sex_m,edu_isced97_total,2017,16382.998
arg,sex_m,edu_isced97_total,2018,20937.729
arg,sex_m,edu_isced97_total,2019,28726.973
arg,sex_m,edu_isced97_total,2020,40458.771
arg,sex_m,edu_isced97_total,2021,58629.244
arg,sex_m,edu_isced97_total,2022,93993.388
arg,sex_m,edu_isced97_total,2023,214733.502
arg,sex_m,edu_isced97_total,2024,678509.158
arg,sex_m,edu_isced97_unk,2004,550.215
arg,sex_m,edu_isced97_unk,2005,392.707
arg,sex_m,edu_isced97_unk,2006,703.906
arg,sex_m,edu_isced97_unk,2008,891.917
arg,sex_m,edu_isced97_unk,2009,1679.876
arg,sex_m,edu_isced97_unk,2010,1879.978
arg,sex_m,edu_isced97_unk,2011,2481.561
arg,sex_m,edu_isced97_unk,2012,3693.458
arg,sex_m,edu_isced97_unk,2013,4050.57
arg,sex_m,edu_isced97_unk,2014,4939.868
arg,sex_m,edu_isced97_unk,2017,7349.721
arg,sex_m,edu_isced97_unk,2018,11742.268
arg,sex_m,edu_isced97_unk,2019,10478.679
arg,sex_m,edu_isced97_unk,2020,8449.151
arg,sex_m,edu_isced97_unk,2021,24058.889
arg,sex_m,edu_isced97_unk,2022,28082.556
arg,sex_m,edu_isced97_unk,2023,191851.08
arg,sex_m,edu_isced97_unk,2024,285273.273
arg,sex_m,edu_isced97_x,1997,378.351
arg,sex_m,edu_isced97_x,2004,480.552
arg,sex_m,edu_isced97_x,2005,452.984
arg,sex_m,edu_isced97_x,2006,515.882
arg,sex_m,edu_isced97_x,2008,1100.503
arg,sex_m,edu_isced97_x,2009,1101.411
arg,sex_m,edu_isced97_x,2010,1428.402
arg,sex_m,edu_isced97_x,2011,1662.924
arg,sex_m,edu_isced97_x,2012,2595.264
arg,sex_m,edu_isced97_x,2013,3240.693
arg,sex_m,edu_isced97_x,2014,4032.853
arg,sex_m,edu_isced97_x,2017,9917.204
arg,sex_m,edu_isced97_x,2018,11648.742
arg,sex_m,edu_isced97_x,2019,15060.46
arg,sex_m,edu_isced97_x,2020,34833.624
arg,sex_m,edu_isced97_x,2021,31695.476
arg,sex_m,edu_isced97_x,2022,59394.122
arg,sex_m,edu_isced97_x,2023,128424.038
arg,sex_m,edu_isced97_x,2024,273607.456
arg,sex_t,edu_aggregate_adv,1997,1523.161
arg,sex_t,edu_aggregate_adv,2004,1194.898
arg,sex_t,edu_aggregate_adv,2005,1384.63
arg,sex_t,edu_aggregate_adv,2006,1653.598
arg,sex_t,edu_aggregate_adv,2008,2498.867
arg,sex_t,edu_aggregate_adv,2009,3005.247
arg,sex_t,edu_aggregate_adv,2010,3575.683
arg,sex_t,edu_aggregate_adv,2011,4620.019
arg,sex_t,edu_aggregate_adv,2012,5585.393
arg,sex_t,edu_aggregate_adv,2013,7021.171
arg,sex_t,edu_aggregate_adv,2014,9107.179
arg,sex_t,edu_aggregate_adv,2017,20921.812
arg,sex_t,edu_aggregate_adv,2018,26768.104
arg,sex_t,edu_aggregate_adv,2019,36995.452
arg,sex_t,edu_aggregate_adv,2020,51521.004
arg,sex_t,edu_aggregate_adv,2021,73381.47
arg,sex_t,edu_aggregate_adv,2022,121122.853
arg,sex_t,edu_aggregate_adv,2023,282022.044
arg,sex_t,edu_aggregate_adv,2024,890154.617
arg,sex_t,edu_aggregate_bas,1997,474.56
arg,sex_t,edu_aggregate_bas,2004,485.514
arg,sex_t,edu_aggregate_bas,2005,579.502
arg,sex_t,edu_aggregate_bas,2006,738.061
arg,sex_t,edu_aggregate_bas,2008,1209.412
arg,sex_t,edu_aggregate_bas,2009,1440.185
arg,sex_t,edu_aggregate_bas,2010,1787.344
arg,sex_t,edu_aggregate_bas,2011,2336.905
arg,sex_t,edu_aggregate_bas,2012,2951.312
arg,sex_t,edu_aggregate_bas,2013,3738.931
arg,sex_t,edu_aggregate_bas,2014,4925.953
arg,sex_t,edu_aggregate_bas,2017,10896.438
arg,sex_t,edu_aggregate_bas,2018,13624.53
arg,sex_t,edu_aggregate_bas,2019,17963.463
arg,sex_t,edu_aggregate_bas,2020,25098.839
arg,sex_t,edu_aggregate_bas,2021,36450.94
arg,sex_t,edu_aggregate_bas,2022,58814.103
arg,sex_t,edu_aggregate_bas,2023,131445.261
arg,sex_t,edu_aggregate_bas,2024,389512.978
arg,sex_t,edu_aggregate_int,1997,712.398
arg,sex_t,edu_aggregate_int,2004,713.788
arg,sex_t,edu_aggregate_int,2005,858.029
arg,sex_t,edu_aggregate_int,2006,1076.63
arg,sex_t,edu_aggregate_int,2008,1662.54
arg,sex_t,edu_aggregate_int,2009,1976.976
arg,sex_t,edu_aggregate_int,2010,2436.912
arg,sex_t,edu_aggregate_int,2011,3159.979
arg,sex_t,edu_aggregate_int,2012,3982.72
arg,sex_t,edu_aggregate_int,2013,4990.304
arg,sex_t,edu_aggregate_int,2014,6462.332
arg,sex_t,edu_aggregate_int,2017,14089.122
arg,sex_t,edu_aggregate_int,2018,17838.571
arg,sex_t,edu_aggregate_int,2019,24633.329
arg,sex_t,edu_aggregate_int,2020,34545.63
arg,sex_t,edu_aggregate_int,2021,48705.551
arg,sex_t,edu_aggregate_int,2022,78505.592
arg,sex_t,edu_aggregate_int,2023,178887.459
arg,sex_t,edu_aggregate_int,2024,542054.001
arg,sex_t,edu_aggregate_ltb,1997,372.818
arg,sex_t,edu_aggregate_ltb,2004,364.051
arg,sex_t,edu_aggregate_ltb,2005,420.342
arg,sex_t,edu_aggregate_ltb,2006,549.38
arg,sex_t,edu_aggregate_ltb,2008,959.063
arg,sex_t,edu_aggregate_ltb,2009,1120.442
arg,sex_t,edu_aggregate_ltb,2010,1385.924
arg,sex_t,edu_aggregate_ltb,2011,1770.227
arg,sex_t,edu_aggregate_ltb,2012,2248.551
arg,sex_t,edu_aggregate_ltb,2013,3094.595
arg,sex_t,edu_aggregate_ltb,2014,3894.942
arg,sex_t,edu_aggregate_ltb,2017,9400.462
arg,sex_t,edu_aggregate_ltb,2018,11062.663
arg,sex_t,edu_aggregate_ltb,2019,14450.407
arg,sex_t,edu_aggregate_ltb,2020,22135.292
arg,sex_t,edu_aggregate_ltb,2021,31633.734
arg,sex_t,edu_aggregate_ltb,2022,52005.903
arg,sex_t,edu_aggregate_ltb,2023,105511.926
arg,sex_t,edu_aggregate_ltb,2024,320888.371
arg,sex_t,edu_aggregate_total,1997,622.265
arg,sex_t,edu_aggregate_total,2004,685.086
arg,sex_t,edu_aggregate_total,2005,816.306
arg,sex_t,edu_aggregate_total,2006,1026.552
arg,sex_t,edu_aggregate_total,2008,1636.195
arg,sex_t,edu_aggregate_total,2009,1968.266
arg,sex_t,edu_aggregate_total,2010,2418.527
arg,sex_t,edu_aggregate_total,2011,3150.631
arg,sex_t,edu_aggregate_total,2012,3925.666
arg,sex_t,edu_aggregate_total,2013,4981.156
arg,sex_t,edu_aggregate_total,2014,6460.093
arg,sex_t,edu_aggregate_total,2017,14490.073
arg,sex_t,edu_aggregate_total,2018,18457.024
arg,sex_t,edu_aggregate_total,2019,25562.726
arg,sex_t,edu_aggregate_total,2020,36282.026
arg,sex_t,edu_aggregate_total,2021,51752.749
arg,sex_t,edu_aggregate_total,2022,83060.662
arg,sex_t,edu_aggregate_total,2023,190754.004
arg,sex_t,edu_aggregate_total,2024,592570.714
arg,sex_t,edu_aggregate_x,2004,478.964
arg,sex_t,edu_aggregate_x,2005,392.16
arg,sex_t,edu_aggregate_x,2006,617.577
arg,sex_t,edu_aggregate_x,2008,868.689
arg,sex_t,edu_aggregate_x,2009,1694.353
arg,sex_t,edu_aggregate_x,2010,1747.226
arg,sex_t,edu_aggregate_x,2011,2720.41
arg,sex_t,edu_aggregate_x,2012,2911.501
arg,sex_t,edu_aggregate_x,2013,3503.011
arg,sex_t,edu_aggregate_x,2014,4708.91
arg,sex_t,edu_aggregate_x,2017,8282.132
arg,sex_t,edu_aggregate_x,2018,11978.48
arg,sex_t,edu_aggregate_x,2019,9655.504
arg,sex_t,edu_aggregate_x,2020,7839.204
arg,sex_t,edu_aggregate_x,2021,24655.834
arg,sex_t,edu_aggregate_x,2022,34664.461
arg,sex_t,edu_aggregate_x,2023,169823.544
arg,sex_t,edu_aggregate_x,2024,245384.875
arg,sex_t,edu_isced97_0,1997,376.561
arg,sex_t,edu_isced97_0,2004,364.148
arg,sex_t,edu_isced97_0,2005,426.602
arg,sex_t,edu_isced97_0,2006,560.555
arg,sex_t,edu_isced97_0,2008,963.08
arg,sex_t,edu_isced97_0,2009,1137.352
arg,sex_t,edu_isced97_0,2010,1405.302
arg,sex_t,edu_isced97_0,2011,1797.217
arg,sex_t,edu_isced97_0,2012,2271.455
arg,sex_t,edu_isced97_0,2013,3099.841
arg,sex_t,edu_isced97_0,2014,3951.614
arg,sex_t,edu_isced97_0,2017,9495.958
arg,sex_t,edu_isced97_0,2018,11159.853
arg,sex_t,edu_isced97_0,2019,14552.226
arg,sex_t,edu_isced97_0,2020,21235.481
arg,sex_t,edu_isced97_0,2021,32565.229
arg,sex_t,edu_isced97_0,2022,52258.578
arg,sex_t,edu_isced97_0,2023,105877.114
arg,sex_t,edu_isced97_0,2024,326875.75
arg,sex_t,edu_isced97_1,1997,474.56
arg,sex_t,edu_isced97_1,2004,464.622
arg,sex_t,edu_isced97_1,2005,552.308
arg,sex_t,edu_isced97_1,2006,692.629
arg,sex_t,edu_isced97_1,2008,1149.239
arg,sex_t,edu_isced97_1,2009,1375.969
arg,sex_t,edu_isced97_1,2010,1726.544
arg,sex_t,edu_isced97_1,2011,2264.441
arg,sex_t,edu_isced97_1,2012,2841.462
arg,sex_t,edu_isced97_1,2013,3628.883
arg,sex_t,edu_isced97_1,2014,4830.33
arg,sex_t,edu_isced97_1,2017,10662.7
arg,sex_t,edu_isced97_1,2018,13389.062
arg,sex_t,edu_isced97_1,2019,17697.791
arg,sex_t,edu_isced97_1,2020,24753.621
arg,sex_t,edu_isced97_1,2021,35528.587
arg,sex_t,edu_isced97_1,2022,58046.332
arg,sex_t,edu_isced97_1,2023,127838.453
arg,sex_t,edu_isced97_1,2024,369437.808
arg,sex_t,edu_isced97_2,2004,514.408
arg,sex_t,edu_isced97_2,2005,616.869
arg,sex_t,edu_isced97_2,2006,798.859
arg,sex_t,edu_isced97_2,2008,1282.333
arg,sex_t,edu_isced97_2,2009,1516.791
