ref_area,classif1,classif2,time,emp_nifl_age_ec2_nb
ago,age_ythadult_yge15,ec2_isic4_c32,2019,1.532
ago,age_ythadult_yge15,ec2_isic4_c32,2020,1.223
ago,age_ythadult_yge15,ec2_isic4_c32,2021,0.79
ago,age_ythadult_yge15,ec2_isic4_c32,2022,1.75
ago,age_ythadult_yge15,ec2_isic4_c32,2024,2.966
ago,age_ythadult_yge15,ec2_isic4_c33,2019,9.13
ago,age_ythadult_yge15,ec2_isic4_c33,2020,9.466
ago,age_ythadult_yge15,ec2_isic4_c33,2021,10.696
ago,age_ythadult_yge15,ec2_isic4_c33,2022,3.978
ago,age_ythadult_yge15,ec2_isic4_c33,2023,15.948
ago,age_ythadult_yge15,ec2_isic4_c33,2024,14.667
ago,age_ythadult_yge15,ec2_isic4_d35,2019,8.858
ago,age_ythadult_yge15,ec2_isic4_d35,2020,8.919
ago,age_ythadult_yge15,ec2_isic4_d35,2021,8.602
ago,age_ythadult_yge15,ec2_isic4_d35,2022,18.409
ago,age_ythadult_yge15,ec2_isic4_d35,2023,18.699
ago,age_ythadult_yge15,ec2_isic4_d35,2024,17.707
ago,age_ythadult_yge15,ec2_isic4_e36,2019,2.373
ago,age_ythadult_yge15,ec2_isic4_e36,2020,1.965
ago,age_ythadult_yge15,ec2_isic4_e36,2021,1.105
ago,age_ythadult_yge15,ec2_isic4_e36,2022,1.603
ago,age_ythadult_yge15,ec2_isic4_e36,2023,6.167
ago,age_ythadult_yge15,ec2_isic4_e36,2024,5.509
ago,age_ythadult_yge15,ec2_isic4_e38,2019,4.45
ago,age_ythadult_yge15,ec2_isic4_e38,2021,3.338
ago,age_ythadult_yge15,ec2_isic4_e38,2022,6.49
ago,age_ythadult_yge15,ec2_isic4_e38,2023,9.431
ago,age_ythadult_yge15,ec2_isic4_e38,2024,5.447
ago,age_ythadult_yge15,ec2_isic4_f41,2019,174.237
ago,age_ythadult_yge15,ec2_isic4_f41,2020,96.724
ago,age_ythadult_yge15,ec2_isic4_f41,2021,84.706
ago,age_ythadult_yge15,ec2_isic4_f41,2022,83.609
ago,age_ythadult_yge15,ec2_isic4_f41,2023,87.314
ago,age_ythadult_yge15,ec2_isic4_f41,2024,117.336
ago,age_ythadult_yge15,ec2_isic4_f42,2019,68.573
ago,age_ythadult_yge15,ec2_isic4_f42,2020,109.177
ago,age_ythadult_yge15,ec2_isic4_f42,2021,181.869
ago,age_ythadult_yge15,ec2_isic4_f42,2022,228.413
ago,age_ythadult_yge15,ec2_isic4_f42,2023,196.286
ago,age_ythadult_yge15,ec2_isic4_f42,2024,206.428
ago,age_ythadult_yge15,ec2_isic4_f43,2019,47.035
ago,age_ythadult_yge15,ec2_isic4_f43,2020,17.763
ago,age_ythadult_yge15,ec2_isic4_f43,2021,21.24
ago,age_ythadult_yge15,ec2_isic4_f43,2022,20.44
ago,age_ythadult_yge15,ec2_isic4_f43,2023,30.735
ago,age_ythadult_yge15,ec2_isic4_f43,2024,34.862
ago,age_ythadult_yge15,ec2_isic4_g45,2019,111.496
ago,age_ythadult_yge15,ec2_isic4_g45,2020,130.188
ago,age_ythadult_yge15,ec2_isic4_g45,2021,137.967
ago,age_ythadult_yge15,ec2_isic4_g45,2022,112.954
ago,age_ythadult_yge15,ec2_isic4_g45,2023,102.409
ago,age_ythadult_yge15,ec2_isic4_g45,2024,143.001
ago,age_ythadult_yge15,ec2_isic4_g46,2019,75.565
ago,age_ythadult_yge15,ec2_isic4_g46,2020,82.676
ago,age_ythadult_yge15,ec2_isic4_g46,2021,68.247
ago,age_ythadult_yge15,ec2_isic4_g46,2022,65.782
ago,age_ythadult_yge15,ec2_isic4_g46,2023,74.447
ago,age_ythadult_yge15,ec2_isic4_g46,2024,87.838
ago,age_ythadult_yge15,ec2_isic4_g47,2019,1463.259
ago,age_ythadult_yge15,ec2_isic4_g47,2020,1510.806
ago,age_ythadult_yge15,ec2_isic4_g47,2021,1735.646
ago,age_ythadult_yge15,ec2_isic4_g47,2022,1913.201
ago,age_ythadult_yge15,ec2_isic4_g47,2023,1872.24
ago,age_ythadult_yge15,ec2_isic4_g47,2024,2355.036
ago,age_ythadult_yge15,ec2_isic4_h49,2019,244.393
ago,age_ythadult_yge15,ec2_isic4_h49,2020,232.057
ago,age_ythadult_yge15,ec2_isic4_h49,2021,272.615
ago,age_ythadult_yge15,ec2_isic4_h49,2022,304.243
ago,age_ythadult_yge15,ec2_isic4_h49,2023,331.602
ago,age_ythadult_yge15,ec2_isic4_h49,2024,384.687
ago,age_ythadult_yge15,ec2_isic4_h50,2019,1.433
ago,age_ythadult_yge15,ec2_isic4_h50,2020,0.758
ago,age_ythadult_yge15,ec2_isic4_h50,2021,1.368
ago,age_ythadult_yge15,ec2_isic4_h50,2022,4.606
ago,age_ythadult_yge15,ec2_isic4_h50,2023,8.063
ago,age_ythadult_yge15,ec2_isic4_h50,2024,10.078
ago,age_ythadult_yge15,ec2_isic4_h51,2022,1.501
ago,age_ythadult_yge15,ec2_isic4_h51,2024,4.936
ago,age_ythadult_yge15,ec2_isic4_h52,2019,35.046
ago,age_ythadult_yge15,ec2_isic4_h52,2020,34.788
ago,age_ythadult_yge15,ec2_isic4_h52,2021,32
ago,age_ythadult_yge15,ec2_isic4_h52,2022,55.943
ago,age_ythadult_yge15,ec2_isic4_h52,2023,95.156
ago,age_ythadult_yge15,ec2_isic4_h52,2024,82.93
ago,age_ythadult_yge15,ec2_isic4_i55,2019,17.712
ago,age_ythadult_yge15,ec2_isic4_i55,2020,25.798
ago,age_ythadult_yge15,ec2_isic4_i55,2021,26.261
ago,age_ythadult_yge15,ec2_isic4_i55,2022,31.757
ago,age_ythadult_yge15,ec2_isic4_i55,2023,20.19
ago,age_ythadult_yge15,ec2_isic4_i55,2024,20.339
ago,age_ythadult_yge15,ec2_isic4_i56,2019,42.678
ago,age_ythadult_yge15,ec2_isic4_i56,2020,25.183
ago,age_ythadult_yge15,ec2_isic4_i56,2021,36.188
ago,age_ythadult_yge15,ec2_isic4_i56,2022,48.897
ago,age_ythadult_yge15,ec2_isic4_i56,2023,63.872
ago,age_ythadult_yge15,ec2_isic4_i56,2024,87.974
ago,age_ythadult_yge15,ec2_isic4_j58,2022,0.799
ago,age_ythadult_yge15,ec2_isic4_j59,2019,2.394
ago,age_ythadult_yge15,ec2_isic4_j59,2020,4.098
ago,age_ythadult_yge15,ec2_isic4_j59,2021,2.958
ago,age_ythadult_yge15,ec2_isic4_j59,2022,4.87
ago,age_ythadult_yge15,ec2_isic4_j59,2024,5.252
ago,age_ythadult_yge15,ec2_isic4_j60,2019,1.905
ago,age_ythadult_yge15,ec2_isic4_j60,2020,1.36
ago,age_ythadult_yge15,ec2_isic4_j60,2022,4.632
ago,age_ythadult_yge15,ec2_isic4_j60,2024,3.39
ago,age_ythadult_yge15,ec2_isic4_j61,2019,6.766
ago,age_ythadult_yge15,ec2_isic4_j61,2020,6.835
ago,age_ythadult_yge15,ec2_isic4_j61,2021,7.262
ago,age_ythadult_yge15,ec2_isic4_j61,2022,11.025
ago,age_ythadult_yge15,ec2_isic4_j61,2023,22.075
ago,age_ythadult_yge15,ec2_isic4_j61,2024,18.665
ago,age_ythadult_yge15,ec2_isic4_j62,2019,4.126
ago,age_ythadult_yge15,ec2_isic4_j62,2020,2.867
ago,age_ythadult_yge15,ec2_isic4_j62,2021,3.421
ago,age_ythadult_yge15,ec2_isic4_j62,2022,5.67
ago,age_ythadult_yge15,ec2_isic4_j62,2024,10.293
ago,age_ythadult_yge15,ec2_isic4_j63,2020,1.303
ago,age_ythadult_yge15,ec2_isic4_j63,2021,1.182
ago,age_ythadult_yge15,ec2_isic4_j63,2022,2.982
ago,age_ythadult_yge15,ec2_isic4_j63,2024,5.153
ago,age_ythadult_yge15,ec2_isic4_k64,2019,13.208
ago,age_ythadult_yge15,ec2_isic4_k64,2020,9.823
ago,age_ythadult_yge15,ec2_isic4_k64,2021,8.45
ago,age_ythadult_yge15,ec2_isic4_k64,2022,14.054
ago,age_ythadult_yge15,ec2_isic4_k64,2023,56.938
ago,age_ythadult_yge15,ec2_isic4_k64,2024,26.673
ago,age_ythadult_yge15,ec2_isic4_k65,2024,1.663
ago,age_ythadult_yge15,ec2_isic4_k66,2019,4.278
ago,age_ythadult_yge15,ec2_isic4_k66,2020,1.499
ago,age_ythadult_yge15,ec2_isic4_k66,2021,2.31
ago,age_ythadult_yge15,ec2_isic4_k66,2022,4.516
ago,age_ythadult_yge15,ec2_isic4_k66,2023,13.237
ago,age_ythadult_yge15,ec2_isic4_k66,2024,5.798
ago,age_ythadult_yge15,ec2_isic4_l68,2019,4.498
ago,age_ythadult_yge15,ec2_isic4_l68,2020,2.451
ago,age_ythadult_yge15,ec2_isic4_l68,2021,3.067
ago,age_ythadult_yge15,ec2_isic4_l68,2022,5.582
ago,age_ythadult_yge15,ec2_isic4_l68,2024,3.103
ago,age_ythadult_yge15,ec2_isic4_m69,2019,1.85
ago,age_ythadult_yge15,ec2_isic4_m69,2020,0.937
ago,age_ythadult_yge15,ec2_isic4_m69,2021,1.399
ago,age_ythadult_yge15,ec2_isic4_m69,2022,4.423
ago,age_ythadult_yge15,ec2_isic4_m69,2024,10.301
ago,age_ythadult_yge15,ec2_isic4_m70,2019,11.477
ago,age_ythadult_yge15,ec2_isic4_m71,2019,2.079
ago,age_ythadult_yge15,ec2_isic4_m71,2020,0.984
ago,age_ythadult_yge15,ec2_isic4_m71,2024,1.671
ago,age_ythadult_yge15,ec2_isic4_m73,2022,1.907
ago,age_ythadult_yge15,ec2_isic4_m74,2019,11.4
ago,age_ythadult_yge15,ec2_isic4_m74,2020,5.322
ago,age_ythadult_yge15,ec2_isic4_m74,2021,4.183
ago,age_ythadult_yge15,ec2_isic4_m74,2022,6.638
ago,age_ythadult_yge15,ec2_isic4_m74,2023,11.116
ago,age_ythadult_yge15,ec2_isic4_m74,2024,9.271
ago,age_ythadult_yge15,ec2_isic4_m75,2019,1.585
ago,age_ythadult_yge15,ec2_isic4_m75,2021,0.621
ago,age_ythadult_yge15,ec2_isic4_n77,2019,5.808
ago,age_ythadult_yge15,ec2_isic4_n77,2020,2.418
ago,age_ythadult_yge15,ec2_isic4_n77,2021,1.203
ago,age_ythadult_yge15,ec2_isic4_n77,2024,0.808
ago,age_ythadult_yge15,ec2_isic4_n78,2019,2.262
ago,age_ythadult_yge15,ec2_isic4_n78,2020,1.157
ago,age_ythadult_yge15,ec2_isic4_n78,2021,1.161
ago,age_ythadult_yge15,ec2_isic4_n78,2022,1.504
ago,age_ythadult_yge15,ec2_isic4_n78,2023,5.683
ago,age_ythadult_yge15,ec2_isic4_n78,2024,4.875
ago,age_ythadult_yge15,ec2_isic4_n79,2019,8.023
ago,age_ythadult_yge15,ec2_isic4_n79,2020,1.464
ago,age_ythadult_yge15,ec2_isic4_n79,2021,1.548
ago,age_ythadult_yge15,ec2_isic4_n79,2022,2.787
ago,age_ythadult_yge15,ec2_isic4_n79,2024,8.313
ago,age_ythadult_yge15,ec2_isic4_n80,2019,90.828
ago,age_ythadult_yge15,ec2_isic4_n80,2020,94.351
ago,age_ythadult_yge15,ec2_isic4_n80,2021,107.849
ago,age_ythadult_yge15,ec2_isic4_n80,2022,92.997
ago,age_ythadult_yge15,ec2_isic4_n80,2023,68.817
ago,age_ythadult_yge15,ec2_isic4_n80,2024,112.323
ago,age_ythadult_yge15,ec2_isic4_n81,2019,23.46
ago,age_ythadult_yge15,ec2_isic4_n81,2020,16.256
ago,age_ythadult_yge15,ec2_isic4_n81,2021,13.81
ago,age_ythadult_yge15,ec2_isic4_n81,2022,17.843
ago,age_ythadult_yge15,ec2_isic4_n81,2023,8.965
ago,age_ythadult_yge15,ec2_isic4_n81,2024,20.972
ago,age_ythadult_yge15,ec2_isic4_n82,2019,17.773
ago,age_ythadult_yge15,ec2_isic4_n82,2020,22.174
ago,age_ythadult_yge15,ec2_isic4_n82,2021,25.71
ago,age_ythadult_yge15,ec2_isic4_n82,2022,42.837
ago,age_ythadult_yge15,ec2_isic4_n82,2023,45.214
ago,age_ythadult_yge15,ec2_isic4_n82,2024,67.41
ago,age_ythadult_yge15,ec2_isic4_o84,2019,126.906
ago,age_ythadult_yge15,ec2_isic4_o84,2020,84.082
ago,age_ythadult_yge15,ec2_isic4_o84,2021,88.842
ago,age_ythadult_yge15,ec2_isic4_o84,2022,386.836
ago,age_ythadult_yge15,ec2_isic4_o84,2023,567.147
ago,age_ythadult_yge15,ec2_isic4_o84,2024,546.705
ago,age_ythadult_yge15,ec2_isic4_p85,2019,122.345
ago,age_ythadult_yge15,ec2_isic4_p85,2020,73.978
ago,age_ythadult_yge15,ec2_isic4_p85,2021,90.716
ago,age_ythadult_yge15,ec2_isic4_p85,2022,222.689
ago,age_ythadult_yge15,ec2_isic4_p85,2023,335.488
ago,age_ythadult_yge15,ec2_isic4_p85,2024,340.845
ago,age_ythadult_yge15,ec2_isic4_q86,2019,23.488
ago,age_ythadult_yge15,ec2_isic4_q86,2020,26.388
ago,age_ythadult_yge15,ec2_isic4_q86,2021,32.566
ago,age_ythadult_yge15,ec2_isic4_q86,2022,65.283
ago,age_ythadult_yge15,ec2_isic4_q86,2023,85.368
ago,age_ythadult_yge15,ec2_isic4_q86,2024,111.919
ago,age_ythadult_yge15,ec2_isic4_q87,2019,5.036
ago,age_ythadult_yge15,ec2_isic4_q87,2020,2.067
ago,age_ythadult_yge15,ec2_isic4_q87,2021,1.245
ago,age_ythadult_yge15,ec2_isic4_q87,2022,2.569
ago,age_ythadult_yge15,ec2_isic4_q87,2023,7.594
ago,age_ythadult_yge15,ec2_isic4_q87,2024,9.932
ago,age_ythadult_yge15,ec2_isic4_q88,2019,4.231
ago,age_ythadult_yge15,ec2_isic4_q88,2020,2.499
ago,age_ythadult_yge15,ec2_isic4_q88,2021,2.793
ago,age_ythadult_yge15,ec2_isic4_q88,2022,9.967
ago,age_ythadult_yge15,ec2_isic4_q88,2024,4.034
ago,age_ythadult_yge15,ec2_isic4_r90,2019,1.895
ago,age_ythadult_yge15,ec2_isic4_r90,2020,1.934
ago,age_ythadult_yge15,ec2_isic4_r90,2021,1.541
ago,age_ythadult_yge15,ec2_isic4_r90,2022,2.063
ago,age_ythadult_yge15,ec2_isic4_r90,2024,1.359
ago,age_ythadult_yge15,ec2_isic4_r91,2024,1.403
ago,age_ythadult_yge15,ec2_isic4_r92,2019,1.486
ago,age_ythadult_yge15,ec2_isic4_r92,2020,1.208
ago,age_ythadult_yge15,ec2_isic4_r92,2022,3.578
ago,age_ythadult_yge15,ec2_isic4_r92,2023,10.384
ago,age_ythadult_yge15,ec2_isic4_r92,2024,17.782
ago,age_ythadult_yge15,ec2_isic4_r93,2019,1.948
ago,age_ythadult_yge15,ec2_isic4_r93,2020,1.253
ago,age_ythadult_yge15,ec2_isic4_r93,2021,3.239
ago,age_ythadult_yge15,ec2_isic4_r93,2022,2.594
ago,age_ythadult_yge15,ec2_isic4_r93,2024,3.742
ago,age_ythadult_yge15,ec2_isic4_s94,2019,12.571
ago,age_ythadult_yge15,ec2_isic4_s94,2020,10.332
ago,age_ythadult_yge15,ec2_isic4_s94,2021,14.493
ago,age_ythadult_yge15,ec2_isic4_s94,2022,23.4
ago,age_ythadult_yge15,ec2_isic4_s94,2023,9.887
ago,age_ythadult_yge15,ec2_isic4_s94,2024,17.156
ago,age_ythadult_yge15,ec2_isic4_s95,2019,17.227
ago,age_ythadult_yge15,ec2_isic4_s95,2020,18.824
ago,age_ythadult_yge15,ec2_isic4_s95,2021,20.127
ago,age_ythadult_yge15,ec2_isic4_s95,2022,24.669
ago,age_ythadult_yge15,ec2_isic4_s95,2023,16.314
ago,age_ythadult_yge15,ec2_isic4_s95,2024,31.624
ago,age_ythadult_yge15,ec2_isic4_s96,2019,106.915
ago,age_ythadult_yge15,ec2_isic4_s96,2020,57.45
ago,age_ythadult_yge15,ec2_isic4_s96,2021,63.473
ago,age_ythadult_yge15,ec2_isic4_s96,2022,86.652
ago,age_ythadult_yge15,ec2_isic4_s96,2023,114.98
ago,age_ythadult_yge15,ec2_isic4_s96,2024,146.932
ago,age_ythadult_yge15,ec2_isic4_t97,2019,232.331
ago,age_ythadult_yge15,ec2_isic4_t97,2020,232.3
ago,age_ythadult_yge15,ec2_isic4_t97,2021,281.518
ago,age_ythadult_yge15,ec2_isic4_t97,2022,314.194
ago,age_ythadult_yge15,ec2_isic4_t97,2023,391.516
ago,age_ythadult_yge15,ec2_isic4_t97,2024,393.826
ago,age_ythadult_yge15,ec2_isic4_t98,2019,30.094
ago,age_ythadult_yge15,ec2_isic4_t98,2020,25.676
ago,age_ythadult_yge15,ec2_isic4_t98,2023,9.636
ago,age_ythadult_yge15,ec2_isic4_total,2019,9026.323
ago,age_ythadult_yge15,ec2_isic4_total,2020,9447.681
ago,age_ythadult_yge15,ec2_isic4_total,2021,9936.657
ago,age_ythadult_yge15,ec2_isic4_total,2022,10875.994
ago,age_ythadult_yge15,ec2_isic4_total,2023,11542.826
ago,age_ythadult_yge15,ec2_isic4_total,2024,12097.588
ago,age_ythadult_yge15,ec2_isic4_u99,2022,0.988
ago,age_ythadult_yge15,ec2_isic4_x,2019,289.251
ago,age_ythadult_yge15,ec2_isic4_x,2020,309.192
ago,age_ythadult_yge15,ec2_isic4_x,2021,250.11
ago,age_ythadult_yge15,ec2_isic4_x,2022,223.501
ago,age_ythadult_yge15,ec2_isic4_x,2023,367.8
ago,age_ythadult_yge15,ec2_isic4_x,2024,201.809
ago,age_ythadult_yge25,ec2_isic4_a01,2019,3762.91
ago,age_ythadult_yge25,ec2_isic4_a01,2020,4154.839
ago,age_ythadult_yge25,ec2_isic4_a01,2021,4198.919
ago,age_ythadult_yge25,ec2_isic4_a01,2022,4208.83
ago,age_ythadult_yge25,ec2_isic4_a01,2023,4129.86
ago,age_ythadult_yge25,ec2_isic4_a01,2024,4069.55
ago,age_ythadult_yge25,ec2_isic4_a02,2019,6.956
ago,age_ythadult_yge25,ec2_isic4_a02,2020,6.029
ago,age_ythadult_yge25,ec2_isic4_a02,2021,6.562
ago,age_ythadult_yge25,ec2_isic4_a02,2022,5.674
ago,age_ythadult_yge25,ec2_isic4_a02,2023,6.298
ago,age_ythadult_yge25,ec2_isic4_a02,2024,7.759
ago,age_ythadult_yge25,ec2_isic4_a03,2019,50.343
ago,age_ythadult_yge25,ec2_isic4_a03,2020,46.322
ago,age_ythadult_yge25,ec2_isic4_a03,2021,49.483
ago,age_ythadult_yge25,ec2_isic4_a03,2022,51.13
ago,age_ythadult_yge25,ec2_isic4_a03,2023,51.005
ago,age_ythadult_yge25,ec2_isic4_a03,2024,69.285
ago,age_ythadult_yge25,ec2_isic4_b05,2019,1.01
ago,age_ythadult_yge25,ec2_isic4_b05,2020,1.091
ago,age_ythadult_yge25,ec2_isic4_b05,2021,2.785
ago,age_ythadult_yge25,ec2_isic4_b05,2022,2.572
ago,age_ythadult_yge25,ec2_isic4_b05,2023,6.802
ago,age_ythadult_yge25,ec2_isic4_b05,2024,9.461
ago,age_ythadult_yge25,ec2_isic4_b06,2019,3.72
ago,age_ythadult_yge25,ec2_isic4_b06,2020,0.357
ago,age_ythadult_yge25,ec2_isic4_b06,2022,1.406
ago,age_ythadult_yge25,ec2_isic4_b06,2024,3.191
ago,age_ythadult_yge25,ec2_isic4_b07,2019,0.893
ago,age_ythadult_yge25,ec2_isic4_b07,2021,1.306
ago,age_ythadult_yge25,ec2_isic4_b07,2024,4.461
ago,age_ythadult_yge25,ec2_isic4_b08,2019,35.082
ago,age_ythadult_yge25,ec2_isic4_b08,2020,35.27
ago,age_ythadult_yge25,ec2_isic4_b08,2021,40.8
ago,age_ythadult_yge25,ec2_isic4_b08,2022,54.861
ago,age_ythadult_yge25,ec2_isic4_b08,2023,52.887
ago,age_ythadult_yge25,ec2_isic4_b08,2024,75.348
ago,age_ythadult_yge25,ec2_isic4_b09,2019,0.526
ago,age_ythadult_yge25,ec2_isic4_b09,2020,1.962
ago,age_ythadult_yge25,ec2_isic4_b09,2021,2.309
ago,age_ythadult_yge25,ec2_isic4_b09,2022,5.384
ago,age_ythadult_yge25,ec2_isic4_b09,2024,1.94
ago,age_ythadult_yge25,ec2_isic4_c10,2019,41.461
ago,age_ythadult_yge25,ec2_isic4_c10,2020,33.672
ago,age_ythadult_yge25,ec2_isic4_c10,2021,39.589
ago,age_ythadult_yge25,ec2_isic4_c10,2022,51.821
ago,age_ythadult_yge25,ec2_isic4_c10,2023,107.424
ago,age_ythadult_yge25,ec2_isic4_c10,2024,99.952
ago,age_ythadult_yge25,ec2_isic4_c11,2019,22.105
ago,age_ythadult_yge25,ec2_isic4_c11,2020,16.723
ago,age_ythadult_yge25,ec2_isic4_c11,2021,15.41
ago,age_ythadult_yge25,ec2_isic4_c11,2022,18.191
ago,age_ythadult_yge25,ec2_isic4_c11,2023,26.669
ago,age_ythadult_yge25,ec2_isic4_c11,2024,26.642
ago,age_ythadult_yge25,ec2_isic4_c13,2019,2.882
ago,age_ythadult_yge25,ec2_isic4_c13,2020,1.759
ago,age_ythadult_yge25,ec2_isic4_c13,2021,1.697
ago,age_ythadult_yge25,ec2_isic4_c13,2022,2.656
ago,age_ythadult_yge25,ec2_isic4_c13,2023,3.994
ago,age_ythadult_yge25,ec2_isic4_c13,2024,7.62
ago,age_ythadult_yge25,ec2_isic4_c14,2019,16.766
ago,age_ythadult_yge25,ec2_isic4_c14,2020,19.385
ago,age_ythadult_yge25,ec2_isic4_c14,2021,20.237
ago,age_ythadult_yge25,ec2_isic4_c14,2022,20.181
ago,age_ythadult_yge25,ec2_isic4_c14,2023,31.729
ago,age_ythadult_yge25,ec2_isic4_c14,2024,25.096
ago,age_ythadult_yge25,ec2_isic4_c16,2019,11.049
ago,age_ythadult_yge25,ec2_isic4_c16,2020,13.603
ago,age_ythadult_yge25,ec2_isic4_c16,2021,11.385
ago,age_ythadult_yge25,ec2_isic4_c16,2022,12.385
ago,age_ythadult_yge25,ec2_isic4_c16,2023,9.54
ago,age_ythadult_yge25,ec2_isic4_c16,2024,15.445
ago,age_ythadult_yge25,ec2_isic4_c18,2022,1.268
ago,age_ythadult_yge25,ec2_isic4_c20,2019,4.59
ago,age_ythadult_yge25,ec2_isic4_c20,2020,1.228
ago,age_ythadult_yge25,ec2_isic4_c20,2021,0.736
ago,age_ythadult_yge25,ec2_isic4_c20,2022,2.503
ago,age_ythadult_yge25,ec2_isic4_c20,2024,4.967
ago,age_ythadult_yge25,ec2_isic4_c22,2019,3.922
ago,age_ythadult_yge25,ec2_isic4_c22,2020,2.005
ago,age_ythadult_yge25,ec2_isic4_c22,2021,5.148
ago,age_ythadult_yge25,ec2_isic4_c22,2022,5.772
ago,age_ythadult_yge25,ec2_isic4_c22,2023,5.52
ago,age_ythadult_yge25,ec2_isic4_c22,2024,7.21
ago,age_ythadult_yge25,ec2_isic4_c23,2019,12.536
ago,age_ythadult_yge25,ec2_isic4_c23,2020,9.665
ago,age_ythadult_yge25,ec2_isic4_c23,2021,11.978
ago,age_ythadult_yge25,ec2_isic4_c23,2022,14.729
ago,age_ythadult_yge25,ec2_isic4_c23,2023,9.346
ago,age_ythadult_yge25,ec2_isic4_c23,2024,12.356
ago,age_ythadult_yge25,ec2_isic4_c24,2019,2.833
ago,age_ythadult_yge25,ec2_isic4_c24,2020,5.12
ago,age_ythadult_yge25,ec2_isic4_c24,2021,8.661
ago,age_ythadult_yge25,ec2_isic4_c24,2022,10.1
ago,age_ythadult_yge25,ec2_isic4_c24,2024,3.674
ago,age_ythadult_yge25,ec2_isic4_c25,2019,29.462
ago,age_ythadult_yge25,ec2_isic4_c25,2020,28.836
ago,age_ythadult_yge25,ec2_isic4_c25,2021,23.516
ago,age_ythadult_yge25,ec2_isic4_c25,2022,22.358
ago,age_ythadult_yge25,ec2_isic4_c25,2023,41.587
ago,age_ythadult_yge25,ec2_isic4_c25,2024,40.733
ago,age_ythadult_yge25,ec2_isic4_c28,2019,0.903
ago,age_ythadult_yge25,ec2_isic4_c28,2024,1.384
ago,age_ythadult_yge25,ec2_isic4_c30,2024,1.806
ago,age_ythadult_yge25,ec2_isic4_c31,2019,5.779
ago,age_ythadult_yge25,ec2_isic4_c31,2020,7.739
ago,age_ythadult_yge25,ec2_isic4_c31,2021,20.353
ago,age_ythadult_yge25,ec2_isic4_c31,2022,26.3
ago,age_ythadult_yge25,ec2_isic4_c31,2023,8.4
ago,age_ythadult_yge25,ec2_isic4_c31,2024,16.77
ago,age_ythadult_yge25,ec2_isic4_c32,2020,1.142
ago,age_ythadult_yge25,ec2_isic4_c32,2021,0.607
ago,age_ythadult_yge25,ec2_isic4_c32,2022,1.724
ago,age_ythadult_yge25,ec2_isic4_c32,2024,2.235
ago,age_ythadult_yge25,ec2_isic4_c33,2019,7.073
ago,age_ythadult_yge25,ec2_isic4_c33,2020,7.234
ago,age_ythadult_yge25,ec2_isic4_c33,2021,10.169
ago,age_ythadult_yge25,ec2_isic4_c33,2022,2.221
ago,age_ythadult_yge25,ec2_isic4_c33,2023,15.122
ago,age_ythadult_yge25,ec2_isic4_c33,2024,12.309
ago,age_ythadult_yge25,ec2_isic4_d35,2019,7.482
ago,age_ythadult_yge25,ec2_isic4_d35,2020,7.565
ago,age_ythadult_yge25,ec2_isic4_d35,2021,6.784
ago,age_ythadult_yge25,ec2_isic4_d35,2022,16.753
ago,age_ythadult_yge25,ec2_isic4_d35,2023,15.933
ago,age_ythadult_yge25,ec2_isic4_d35,2024,15.921
ago,age_ythadult_yge25,ec2_isic4_e36,2019,1.964
ago,age_ythadult_yge25,ec2_isic4_e36,2020,1.965
ago,age_ythadult_yge25,ec2_isic4_e36,2021,1.105
ago,age_ythadult_yge25,ec2_isic4_e36,2022,1.603
ago,age_ythadult_yge25,ec2_isic4_e36,2023,6.167
ago,age_ythadult_yge25,ec2_isic4_e36,2024,4.97
ago,age_ythadult_yge25,ec2_isic4_e38,2019,4.45
ago,age_ythadult_yge25,ec2_isic4_e38,2021,2.843
ago,age_ythadult_yge25,ec2_isic4_e38,2022,5.604
ago,age_ythadult_yge25,ec2_isic4_e38,2023,8.265
ago,age_ythadult_yge25,ec2_isic4_e38,2024,4.864
ago,age_ythadult_yge25,ec2_isic4_f41,2019,139.524
ago,age_ythadult_yge25,ec2_isic4_f41,2020,77.765
ago,age_ythadult_yge25,ec2_isic4_f41,2021,67.962
ago,age_ythadult_yge25,ec2_isic4_f41,2022,65.555
ago,age_ythadult_yge25,ec2_isic4_f41,2023,72.34
ago,age_ythadult_yge25,ec2_isic4_f41,2024,97.252
ago,age_ythadult_yge25,ec2_isic4_f42,2019,59.456
ago,age_ythadult_yge25,ec2_isic4_f42,2020,97.719
ago,age_ythadult_yge25,ec2_isic4_f42,2021,168.824
ago,age_ythadult_yge25,ec2_isic4_f42,2022,200.303
ago,age_ythadult_yge25,ec2_isic4_f42,2023,184.819
ago,age_ythadult_yge25,ec2_isic4_f42,2024,180.39
ago,age_ythadult_yge25,ec2_isic4_f43,2019,39.951
ago,age_ythadult_yge25,ec2_isic4_f43,2020,14.66
ago,age_ythadult_yge25,ec2_isic4_f43,2021,16.896
ago,age_ythadult_yge25,ec2_isic4_f43,2022,16.313
ago,age_ythadult_yge25,ec2_isic4_f43,2023,25.551
ago,age_ythadult_yge25,ec2_isic4_f43,2024,29.596
ago,age_ythadult_yge25,ec2_isic4_g45,2019,86.671
ago,age_ythadult_yge25,ec2_isic4_g45,2020,107.407
ago,age_ythadult_yge25,ec2_isic4_g45,2021,117.105
ago,age_ythadult_yge25,ec2_isic4_g45,2022,96.444
ago,age_ythadult_yge25,ec2_isic4_g45,2023,97.459
ago,age_ythadult_yge25,ec2_isic4_g45,2024,112.117
