ref_area,sex,classif1,time,emp_5pif_sex_age_nb
bgr,sex_m,age_ythadult_yge15,2024,6.525
bgr,sex_m,age_ythadult_yge25,2014,24.724
bgr,sex_m,age_ythadult_yge25,2015,19.822
bgr,sex_m,age_ythadult_yge25,2016,16.008
bgr,sex_m,age_ythadult_yge25,2017,4.863
bgr,sex_m,age_ythadult_yge25,2018,7.33
bgr,sex_m,age_ythadult_yge25,2019,11.866
bgr,sex_m,age_ythadult_yge25,2020,5.681
bgr,sex_m,age_ythadult_yge25,2021,2.584
bgr,sex_m,age_ythadult_yge25,2022,1.694
bgr,sex_m,age_ythadult_yge25,2023,4.602
bgr,sex_m,age_ythadult_yge25,2024,6.078
bgr,sex_t,age_ythadult_y15_24,2014,7.795
bgr,sex_t,age_ythadult_y15_24,2015,6.576
bgr,sex_t,age_ythadult_y15_24,2016,3.322
bgr,sex_t,age_ythadult_y15_24,2017,2.951
bgr,sex_t,age_ythadult_y15_24,2018,4.166
bgr,sex_t,age_ythadult_y15_24,2019,5.34
bgr,sex_t,age_ythadult_y15_24,2021,2.373
bgr,sex_t,age_ythadult_y15_24,2023,1.821
bgr,sex_t,age_ythadult_y15_24,2024,1.301
bgr,sex_t,age_ythadult_y15_64,2014,64.957
bgr,sex_t,age_ythadult_y15_64,2015,61.312
bgr,sex_t,age_ythadult_y15_64,2016,63.206
bgr,sex_t,age_ythadult_y15_64,2017,38.875
bgr,sex_t,age_ythadult_y15_64,2018,43.697
bgr,sex_t,age_ythadult_y15_64,2019,59.244
bgr,sex_t,age_ythadult_y15_64,2020,18.11
bgr,sex_t,age_ythadult_y15_64,2021,38.795
bgr,sex_t,age_ythadult_y15_64,2022,38.077
bgr,sex_t,age_ythadult_y15_64,2023,43.286
bgr,sex_t,age_ythadult_y15_64,2024,43.287
bgr,sex_t,age_ythadult_yge15,2014,66.111
bgr,sex_t,age_ythadult_yge15,2015,61.9
bgr,sex_t,age_ythadult_yge15,2016,64.268
bgr,sex_t,age_ythadult_yge15,2017,40.508
bgr,sex_t,age_ythadult_yge15,2018,47.428
bgr,sex_t,age_ythadult_yge15,2019,61.978
bgr,sex_t,age_ythadult_yge15,2020,19.195
bgr,sex_t,age_ythadult_yge15,2021,41.918
bgr,sex_t,age_ythadult_yge15,2022,40.213
bgr,sex_t,age_ythadult_yge15,2023,45.767
bgr,sex_t,age_ythadult_yge15,2024,45.225
bgr,sex_t,age_ythadult_yge25,2014,58.316
bgr,sex_t,age_ythadult_yge25,2015,55.323
bgr,sex_t,age_ythadult_yge25,2016,60.946
bgr,sex_t,age_ythadult_yge25,2017,37.557
bgr,sex_t,age_ythadult_yge25,2018,43.262
bgr,sex_t,age_ythadult_yge25,2019,56.638
bgr,sex_t,age_ythadult_yge25,2020,17.536
bgr,sex_t,age_ythadult_yge25,2021,39.545
bgr,sex_t,age_ythadult_yge25,2022,37.304
bgr,sex_t,age_ythadult_yge25,2023,43.946
bgr,sex_t,age_ythadult_yge25,2024,43.924
bhs,sex_f,age_ythadult_y15_24,2019,0.551
bhs,sex_f,age_ythadult_y15_64,2019,6.11
bhs,sex_f,age_ythadult_yge15,2019,6.507
bhs,sex_f,age_ythadult_yge25,2019,5.956
bhs,sex_m,age_ythadult_y15_24,2019,0.807
bhs,sex_m,age_ythadult_y15_64,2019,9.98
bhs,sex_m,age_ythadult_yge15,2019,10.489
bhs,sex_m,age_ythadult_yge25,2019,9.682
bhs,sex_t,age_ythadult_y15_24,2019,1.358
bhs,sex_t,age_ythadult_y15_64,2019,16.091
bhs,sex_t,age_ythadult_yge15,2019,16.996
bhs,sex_t,age_ythadult_yge25,2019,15.637
bih,sex_f,age_ythadult_y15_24,2021,1.308
bih,sex_f,age_ythadult_y15_64,2021,27.923
bih,sex_f,age_ythadult_y15_64,2022,17.107
bih,sex_f,age_ythadult_y15_64,2023,16.522
bih,sex_f,age_ythadult_y15_64,2024,19.174
bih,sex_f,age_ythadult_yge15,2021,33.039
bih,sex_f,age_ythadult_yge15,2022,19.2
bih,sex_f,age_ythadult_yge15,2023,18.269
bih,sex_f,age_ythadult_yge15,2024,21.116
bih,sex_f,age_ythadult_yge25,2021,31.731
bih,sex_f,age_ythadult_yge25,2022,19.006
bih,sex_f,age_ythadult_yge25,2023,18.116
bih,sex_f,age_ythadult_yge25,2024,21.116
bih,sex_m,age_ythadult_y15_24,2021,3.081
bih,sex_m,age_ythadult_y15_24,2022,2.907
bih,sex_m,age_ythadult_y15_24,2023,1.64
bih,sex_m,age_ythadult_y15_24,2024,1.167
bih,sex_m,age_ythadult_y15_64,2021,52.781
bih,sex_m,age_ythadult_y15_64,2022,48.831
bih,sex_m,age_ythadult_y15_64,2023,45.9
bih,sex_m,age_ythadult_y15_64,2024,42.494
bih,sex_m,age_ythadult_yge15,2021,57.832
bih,sex_m,age_ythadult_yge15,2022,52.625
bih,sex_m,age_ythadult_yge15,2023,49.409
bih,sex_m,age_ythadult_yge15,2024,46.376
bih,sex_m,age_ythadult_yge25,2021,54.75
bih,sex_m,age_ythadult_yge25,2022,49.718
bih,sex_m,age_ythadult_yge25,2023,47.769
bih,sex_m,age_ythadult_yge25,2024,45.208
bih,sex_t,age_ythadult_y15_24,2021,4.39
bih,sex_t,age_ythadult_y15_24,2022,3.101
bih,sex_t,age_ythadult_y15_24,2023,1.793
bih,sex_t,age_ythadult_y15_24,2024,1.167
bih,sex_t,age_ythadult_y15_64,2021,80.704
bih,sex_t,age_ythadult_y15_64,2022,65.937
bih,sex_t,age_ythadult_y15_64,2023,62.422
bih,sex_t,age_ythadult_y15_64,2024,61.668
bih,sex_t,age_ythadult_yge15,2021,90.871
bih,sex_t,age_ythadult_yge15,2022,71.825
bih,sex_t,age_ythadult_yge15,2023,67.678
bih,sex_t,age_ythadult_yge15,2024,67.492
bih,sex_t,age_ythadult_yge25,2021,86.482
bih,sex_t,age_ythadult_yge25,2022,68.724
bih,sex_t,age_ythadult_yge25,2023,65.885
bih,sex_t,age_ythadult_yge25,2024,66.325
bra,sex_f,age_ythadult_y15_24,2014,1739.342
bra,sex_f,age_ythadult_y15_24,2015,1543.442
bra,sex_f,age_ythadult_y15_24,2016,2179.3
bra,sex_f,age_ythadult_y15_24,2017,2296.806
bra,sex_f,age_ythadult_y15_24,2018,2345.776
bra,sex_f,age_ythadult_y15_24,2019,2432.959
bra,sex_f,age_ythadult_y15_24,2020,1937.797
bra,sex_f,age_ythadult_y15_24,2021,2232.525
bra,sex_f,age_ythadult_y15_24,2022,2494.979
bra,sex_f,age_ythadult_y15_24,2023,2311.451
bra,sex_f,age_ythadult_y15_24,2024,2288.35
bra,sex_f,age_ythadult_y15_64,2014,13194.555
bra,sex_f,age_ythadult_y15_64,2015,12487.28
bra,sex_f,age_ythadult_y15_64,2016,12209.753
bra,sex_f,age_ythadult_y15_64,2017,12953.531
bra,sex_f,age_ythadult_y15_64,2018,13460.08
bra,sex_f,age_ythadult_y15_64,2019,13818.969
bra,sex_f,age_ythadult_y15_64,2020,11636.182
bra,sex_f,age_ythadult_y15_64,2021,12789.019
bra,sex_f,age_ythadult_y15_64,2022,13827.568
bra,sex_f,age_ythadult_y15_64,2023,13653.221
bra,sex_f,age_ythadult_y15_64,2024,13747.844
bra,sex_f,age_ythadult_yge15,2014,14313.503
bra,sex_f,age_ythadult_yge15,2015,13445.56
bra,sex_f,age_ythadult_yge15,2016,12692.682
bra,sex_f,age_ythadult_yge15,2017,13507.227
bra,sex_f,age_ythadult_yge15,2018,14061.164
bra,sex_f,age_ythadult_yge15,2019,14494.534
bra,sex_f,age_ythadult_yge15,2020,12127.954
bra,sex_f,age_ythadult_yge15,2021,13329.355
bra,sex_f,age_ythadult_yge15,2022,14482.841
bra,sex_f,age_ythadult_yge15,2023,14353.148
bra,sex_f,age_ythadult_yge15,2024,14532.13
bra,sex_f,age_ythadult_yge25,2014,12574.161
bra,sex_f,age_ythadult_yge25,2015,11902.118
bra,sex_f,age_ythadult_yge25,2016,10513.382
bra,sex_f,age_ythadult_yge25,2017,11210.422
bra,sex_f,age_ythadult_yge25,2018,11715.388
bra,sex_f,age_ythadult_yge25,2019,12061.575
bra,sex_f,age_ythadult_yge25,2020,10190.156
bra,sex_f,age_ythadult_yge25,2021,11096.83
bra,sex_f,age_ythadult_yge25,2022,11987.862
bra,sex_f,age_ythadult_yge25,2023,12041.697
bra,sex_f,age_ythadult_yge25,2024,12243.78
bra,sex_m,age_ythadult_y15_24,2014,3232.898
bra,sex_m,age_ythadult_y15_24,2015,3071.63
bra,sex_m,age_ythadult_y15_24,2016,3769.621
bra,sex_m,age_ythadult_y15_24,2017,3819.666
bra,sex_m,age_ythadult_y15_24,2018,3864.719
bra,sex_m,age_ythadult_y15_24,2019,3892.398
bra,sex_m,age_ythadult_y15_24,2020,3332.48
bra,sex_m,age_ythadult_y15_24,2021,3710.425
bra,sex_m,age_ythadult_y15_24,2022,3920.022
bra,sex_m,age_ythadult_y15_24,2023,3646.719
bra,sex_m,age_ythadult_y15_24,2024,3637.548
bra,sex_m,age_ythadult_y15_64,2014,17862.189
bra,sex_m,age_ythadult_y15_64,2015,17668.323
bra,sex_m,age_ythadult_y15_64,2016,18964.417
bra,sex_m,age_ythadult_y15_64,2017,19304.602
bra,sex_m,age_ythadult_y15_64,2018,19676.643
bra,sex_m,age_ythadult_y15_64,2019,20115.73
bra,sex_m,age_ythadult_y15_64,2020,18079.789
bra,sex_m,age_ythadult_y15_64,2021,19885.413
bra,sex_m,age_ythadult_y15_64,2022,20205.697
bra,sex_m,age_ythadult_y15_64,2023,20105.005
bra,sex_m,age_ythadult_y15_64,2024,20313.638
bra,sex_m,age_ythadult_yge15,2014,19633.722
bra,sex_m,age_ythadult_yge15,2015,19292.415
bra,sex_m,age_ythadult_yge15,2016,19964.244
bra,sex_m,age_ythadult_yge15,2017,20359.315
bra,sex_m,age_ythadult_yge15,2018,20801.843
bra,sex_m,age_ythadult_yge15,2019,21304.738
bra,sex_m,age_ythadult_yge15,2020,19070.148
bra,sex_m,age_ythadult_yge15,2021,20886.728
bra,sex_m,age_ythadult_yge15,2022,21435.969
bra,sex_m,age_ythadult_yge15,2023,21408.12
bra,sex_m,age_ythadult_yge15,2024,21667.515
bra,sex_m,age_ythadult_yge25,2014,16400.824
bra,sex_m,age_ythadult_yge25,2015,16220.785
bra,sex_m,age_ythadult_yge25,2016,16194.623
bra,sex_m,age_ythadult_yge25,2017,16539.649
bra,sex_m,age_ythadult_yge25,2018,16937.124
bra,sex_m,age_ythadult_yge25,2019,17412.34
bra,sex_m,age_ythadult_yge25,2020,15737.667
bra,sex_m,age_ythadult_yge25,2021,17176.303
bra,sex_m,age_ythadult_yge25,2022,17515.947
bra,sex_m,age_ythadult_yge25,2023,17761.4
bra,sex_m,age_ythadult_yge25,2024,18029.967
bra,sex_t,age_ythadult_y15_24,2014,4972.24
bra,sex_t,age_ythadult_y15_24,2015,4615.072
bra,sex_t,age_ythadult_y15_24,2016,5948.921
bra,sex_t,age_ythadult_y15_24,2017,6116.471
bra,sex_t,age_ythadult_y15_24,2018,6210.495
bra,sex_t,age_ythadult_y15_24,2019,6325.357
bra,sex_t,age_ythadult_y15_24,2020,5270.278
bra,sex_t,age_ythadult_y15_24,2021,5942.95
bra,sex_t,age_ythadult_y15_24,2022,6415.001
bra,sex_t,age_ythadult_y15_24,2023,5958.171
bra,sex_t,age_ythadult_y15_24,2024,5925.898
bra,sex_t,age_ythadult_y15_64,2014,31056.744
bra,sex_t,age_ythadult_y15_64,2015,30155.603
bra,sex_t,age_ythadult_y15_64,2016,31174.17
bra,sex_t,age_ythadult_y15_64,2017,32258.133
bra,sex_t,age_ythadult_y15_64,2018,33136.723
bra,sex_t,age_ythadult_y15_64,2019,33934.699
bra,sex_t,age_ythadult_y15_64,2020,29715.972
bra,sex_t,age_ythadult_y15_64,2021,32674.432
bra,sex_t,age_ythadult_y15_64,2022,34033.265
bra,sex_t,age_ythadult_y15_64,2023,33758.226
bra,sex_t,age_ythadult_y15_64,2024,34061.482
bra,sex_t,age_ythadult_yge15,2014,33947.225
bra,sex_t,age_ythadult_yge15,2015,32737.975
bra,sex_t,age_ythadult_yge15,2016,32656.927
bra,sex_t,age_ythadult_yge15,2017,33866.542
bra,sex_t,age_ythadult_yge15,2018,34863.006
bra,sex_t,age_ythadult_yge15,2019,35799.272
bra,sex_t,age_ythadult_yge15,2020,31198.102
bra,sex_t,age_ythadult_yge15,2021,34216.083
bra,sex_t,age_ythadult_yge15,2022,35918.81
bra,sex_t,age_ythadult_yge15,2023,35761.268
bra,sex_t,age_ythadult_yge15,2024,36199.645
bra,sex_t,age_ythadult_yge25,2014,28974.985
bra,sex_t,age_ythadult_yge25,2015,28122.903
bra,sex_t,age_ythadult_yge25,2016,26708.006
bra,sex_t,age_ythadult_yge25,2017,27750.071
bra,sex_t,age_ythadult_yge25,2018,28652.512
bra,sex_t,age_ythadult_yge25,2019,29473.915
bra,sex_t,age_ythadult_yge25,2020,25927.824
bra,sex_t,age_ythadult_yge25,2021,28273.133
bra,sex_t,age_ythadult_yge25,2022,29503.809
bra,sex_t,age_ythadult_yge25,2023,29803.097
bra,sex_t,age_ythadult_yge25,2024,30273.747
brb,sex_f,age_ythadult_y15_24,2016,3.283
brb,sex_f,age_ythadult_y15_64,2016,20.174
brb,sex_f,age_ythadult_yge15,2016,21.138
brb,sex_f,age_ythadult_yge25,2016,17.856
brb,sex_m,age_ythadult_y15_24,2016,3.146
brb,sex_m,age_ythadult_y15_64,2016,23.512
brb,sex_m,age_ythadult_yge15,2016,24.678
brb,sex_m,age_ythadult_yge25,2016,21.532
brb,sex_t,age_ythadult_y15_24,2016,6.429
brb,sex_t,age_ythadult_y15_64,2016,43.687
brb,sex_t,age_ythadult_yge15,2016,45.816
brb,sex_t,age_ythadult_yge25,2016,39.388
brn,sex_f,age_ythadult_y15_24,2014,1.209
brn,sex_f,age_ythadult_y15_24,2022,0.359
brn,sex_f,age_ythadult_y15_24,2023,0.447
brn,sex_f,age_ythadult_y15_24,2024,0.633
brn,sex_f,age_ythadult_y15_64,2014,13.238
brn,sex_f,age_ythadult_y15_64,2022,8.15
brn,sex_f,age_ythadult_y15_64,2023,10.303
brn,sex_f,age_ythadult_y15_64,2024,7.271
brn,sex_f,age_ythadult_yge15,2014,13.656
brn,sex_f,age_ythadult_yge15,2022,8.302
brn,sex_f,age_ythadult_yge15,2023,10.737
brn,sex_f,age_ythadult_yge15,2024,7.744
brn,sex_f,age_ythadult_yge25,2014,12.447
brn,sex_f,age_ythadult_yge25,2022,7.943
brn,sex_f,age_ythadult_yge25,2023,10.29
brn,sex_f,age_ythadult_yge25,2024,7.111
brn,sex_m,age_ythadult_y15_24,2014,0.78
brn,sex_m,age_ythadult_y15_24,2022,0.524
brn,sex_m,age_ythadult_y15_24,2023,0.275
brn,sex_m,age_ythadult_y15_24,2024,0.255
brn,sex_m,age_ythadult_y15_64,2014,5.828
brn,sex_m,age_ythadult_y15_64,2022,3.385
brn,sex_m,age_ythadult_y15_64,2023,3.562
brn,sex_m,age_ythadult_y15_64,2024,3.722
brn,sex_m,age_ythadult_yge15,2014,6.422
brn,sex_m,age_ythadult_yge15,2022,3.88
brn,sex_m,age_ythadult_yge15,2023,3.708
brn,sex_m,age_ythadult_yge15,2024,4.106
brn,sex_m,age_ythadult_yge25,2014,5.642
brn,sex_m,age_ythadult_yge25,2022,3.356
brn,sex_m,age_ythadult_yge25,2023,3.433
brn,sex_m,age_ythadult_yge25,2024,3.85
brn,sex_t,age_ythadult_y15_24,2014,1.989
brn,sex_t,age_ythadult_y15_24,2022,0.883
brn,sex_t,age_ythadult_y15_24,2023,0.723
brn,sex_t,age_ythadult_y15_24,2024,0.888
brn,sex_t,age_ythadult_y15_64,2014,19.066
brn,sex_t,age_ythadult_y15_64,2022,11.534
brn,sex_t,age_ythadult_y15_64,2023,13.864
brn,sex_t,age_ythadult_y15_64,2024,10.993
brn,sex_t,age_ythadult_yge15,2014,20.078
brn,sex_t,age_ythadult_yge15,2022,12.182
brn,sex_t,age_ythadult_yge15,2023,14.445
brn,sex_t,age_ythadult_yge15,2024,11.85
brn,sex_t,age_ythadult_yge25,2014,18.089
brn,sex_t,age_ythadult_yge25,2022,11.299
brn,sex_t,age_ythadult_yge25,2023,13.722
brn,sex_t,age_ythadult_yge25,2024,10.962
bwa,sex_f,age_ythadult_y15_24,2019,15.358
bwa,sex_f,age_ythadult_y15_24,2020,13.814
bwa,sex_f,age_ythadult_y15_24,2021,12.161
bwa,sex_f,age_ythadult_y15_24,2022,12.581
bwa,sex_f,age_ythadult_y15_24,2023,15.229
bwa,sex_f,age_ythadult_y15_24,2024,14.294
bwa,sex_f,age_ythadult_y15_64,2019,126.661
bwa,sex_f,age_ythadult_y15_64,2020,135.702
bwa,sex_f,age_ythadult_y15_64,2021,112.025
bwa,sex_f,age_ythadult_y15_64,2022,129.865
bwa,sex_f,age_ythadult_y15_64,2023,146.02
bwa,sex_f,age_ythadult_y15_64,2024,142.248
bwa,sex_f,age_ythadult_yge15,2019,137.464
bwa,sex_f,age_ythadult_yge15,2020,143.418
bwa,sex_f,age_ythadult_yge15,2021,117.732
bwa,sex_f,age_ythadult_yge15,2022,139.793
bwa,sex_f,age_ythadult_yge15,2023,154.913
bwa,sex_f,age_ythadult_yge15,2024,149.768
bwa,sex_f,age_ythadult_yge25,2019,122.106
bwa,sex_f,age_ythadult_yge25,2020,129.604
bwa,sex_f,age_ythadult_yge25,2021,105.571
bwa,sex_f,age_ythadult_yge25,2022,127.212
bwa,sex_f,age_ythadult_yge25,2023,139.684
bwa,sex_f,age_ythadult_yge25,2024,135.474
bwa,sex_m,age_ythadult_y15_24,2019,23.154
bwa,sex_m,age_ythadult_y15_24,2020,19.081
bwa,sex_m,age_ythadult_y15_24,2021,17.021
bwa,sex_m,age_ythadult_y15_24,2022,19.267
bwa,sex_m,age_ythadult_y15_24,2023,25.13
bwa,sex_m,age_ythadult_y15_24,2024,24.976
bwa,sex_m,age_ythadult_y15_64,2019,145.243
bwa,sex_m,age_ythadult_y15_64,2020,144.631
bwa,sex_m,age_ythadult_y15_64,2021,126.244
bwa,sex_m,age_ythadult_y15_64,2022,143.088
bwa,sex_m,age_ythadult_y15_64,2023,169.245
bwa,sex_m,age_ythadult_y15_64,2024,150.129
bwa,sex_m,age_ythadult_yge15,2019,152.613
bwa,sex_m,age_ythadult_yge15,2020,150.939
bwa,sex_m,age_ythadult_yge15,2021,130.315
bwa,sex_m,age_ythadult_yge15,2022,149.045
bwa,sex_m,age_ythadult_yge15,2023,174.231
bwa,sex_m,age_ythadult_yge15,2024,157.4
bwa,sex_m,age_ythadult_yge25,2019,129.459
bwa,sex_m,age_ythadult_yge25,2020,131.857
bwa,sex_m,age_ythadult_yge25,2021,113.294
bwa,sex_m,age_ythadult_yge25,2022,129.777
bwa,sex_m,age_ythadult_yge25,2023,149.101
bwa,sex_m,age_ythadult_yge25,2024,132.424
bwa,sex_t,age_ythadult_y15_24,2019,38.513
bwa,sex_t,age_ythadult_y15_24,2020,32.896
bwa,sex_t,age_ythadult_y15_24,2021,29.182
bwa,sex_t,age_ythadult_y15_24,2022,31.849
bwa,sex_t,age_ythadult_y15_24,2023,40.36
bwa,sex_t,age_ythadult_y15_24,2024,39.27
bwa,sex_t,age_ythadult_y15_64,2019,271.903
bwa,sex_t,age_ythadult_y15_64,2020,280.332
bwa,sex_t,age_ythadult_y15_64,2021,238.27
bwa,sex_t,age_ythadult_y15_64,2022,272.952
bwa,sex_t,age_ythadult_y15_64,2023,315.265
bwa,sex_t,age_ythadult_y15_64,2024,292.377
bwa,sex_t,age_ythadult_yge15,2019,290.077
bwa,sex_t,age_ythadult_yge15,2020,294.357
bwa,sex_t,age_ythadult_yge15,2021,248.047
bwa,sex_t,age_ythadult_yge15,2022,288.838
bwa,sex_t,age_ythadult_yge15,2023,329.145
bwa,sex_t,age_ythadult_yge15,2024,307.168
bwa,sex_t,age_ythadult_yge25,2019,251.565
bwa,sex_t,age_ythadult_yge25,2020,261.461
bwa,sex_t,age_ythadult_yge25,2021,218.865
bwa,sex_t,age_ythadult_yge25,2022,256.989
bwa,sex_t,age_ythadult_yge25,2023,288.785
bwa,sex_t,age_ythadult_yge25,2024,267.898
che,sex_f,age_ythadult_y15_24,2014,8.451
che,sex_f,age_ythadult_y15_24,2015,9.556
che,sex_f,age_ythadult_y15_24,2016,10.6
che,sex_f,age_ythadult_y15_24,2017,8.483
che,sex_f,age_ythadult_y15_24,2018,3.374
che,sex_f,age_ythadult_y15_24,2020,5.525
che,sex_f,age_ythadult_y15_24,2021,7.381
che,sex_f,age_ythadult_y15_64,2014,57.094
che,sex_f,age_ythadult_y15_64,2015,70.485
che,sex_f,age_ythadult_y15_64,2016,82.422
che,sex_f,age_ythadult_y15_64,2017,73.57
che,sex_f,age_ythadult_y15_64,2018,69.037
che,sex_f,age_ythadult_y15_64,2019,77.042
che,sex_f,age_ythadult_y15_64,2020,68.903
che,sex_f,age_ythadult_y15_64,2021,69.133
che,sex_f,age_ythadult_y15_64,2022,67.742
che,sex_f,age_ythadult_y15_64,2023,62.629
che,sex_f,age_ythadult_y15_64,2024,70.072
che,sex_f,age_ythadult_yge15,2014,57.792
che,sex_f,age_ythadult_yge15,2015,72.366
che,sex_f,age_ythadult_yge15,2016,86.088
che,sex_f,age_ythadult_yge15,2017,75.406
che,sex_f,age_ythadult_yge15,2018,70.758
che,sex_f,age_ythadult_yge15,2019,78.379
che,sex_f,age_ythadult_yge15,2020,70.5
che,sex_f,age_ythadult_yge15,2021,70.628
che,sex_f,age_ythadult_yge15,2022,68.937
che,sex_f,age_ythadult_yge15,2023,67.872
che,sex_f,age_ythadult_yge15,2024,70.98
che,sex_f,age_ythadult_yge25,2014,49.341
che,sex_f,age_ythadult_yge25,2015,62.81
che,sex_f,age_ythadult_yge25,2016,75.488
che,sex_f,age_ythadult_yge25,2017,66.923
che,sex_f,age_ythadult_yge25,2018,67.384
che,sex_f,age_ythadult_yge25,2019,77.034
che,sex_f,age_ythadult_yge25,2020,64.976
che,sex_f,age_ythadult_yge25,2021,63.247
che,sex_f,age_ythadult_yge25,2022,67.361
che,sex_f,age_ythadult_yge25,2023,63.776
che,sex_f,age_ythadult_yge25,2024,69.26
che,sex_m,age_ythadult_y15_24,2015,0
che,sex_m,age_ythadult_y15_64,2014,16.012
che,sex_m,age_ythadult_y15_64,2015,15.289
che,sex_m,age_ythadult_y15_64,2016,17.026
che,sex_m,age_ythadult_y15_64,2017,13.995
che,sex_m,age_ythadult_y15_64,2018,19.031
che,sex_m,age_ythadult_y15_64,2019,10.091
che,sex_m,age_ythadult_y15_64,2020,9.91
che,sex_m,age_ythadult_y15_64,2021,6.191
che,sex_m,age_ythadult_y15_64,2022,9.127
che,sex_m,age_ythadult_y15_64,2023,10.516
che,sex_m,age_ythadult_y15_64,2024,22.18
che,sex_m,age_ythadult_yge15,2014,17.57
che,sex_m,age_ythadult_yge15,2015,15.68
che,sex_m,age_ythadult_yge15,2016,17.026
che,sex_m,age_ythadult_yge15,2017,14.729
che,sex_m,age_ythadult_yge15,2018,19.031
che,sex_m,age_ythadult_yge15,2019,12.488
che,sex_m,age_ythadult_yge15,2020,11.531
che,sex_m,age_ythadult_yge15,2021,7.439
che,sex_m,age_ythadult_yge15,2022,9.4
che,sex_m,age_ythadult_yge15,2023,11.237
che,sex_m,age_ythadult_yge15,2024,23.108
che,sex_m,age_ythadult_yge25,2014,16.004
che,sex_m,age_ythadult_yge25,2015,15.68
che,sex_m,age_ythadult_yge25,2016,16.367
che,sex_m,age_ythadult_yge25,2017,13.6
che,sex_m,age_ythadult_yge25,2018,19.031
che,sex_m,age_ythadult_yge25,2019,11.448
che,sex_m,age_ythadult_yge25,2020,9.554
che,sex_m,age_ythadult_yge25,2021,6.296
che,sex_m,age_ythadult_yge25,2022,8.153
che,sex_m,age_ythadult_yge25,2023,11.237
che,sex_m,age_ythadult_yge25,2024,21.966
che,sex_t,age_ythadult_y15_24,2014,10.017
che,sex_t,age_ythadult_y15_24,2015,9.556
che,sex_t,age_ythadult_y15_24,2016,11.259
che,sex_t,age_ythadult_y15_24,2017,9.611
che,sex_t,age_ythadult_y15_24,2018,3.374
che,sex_t,age_ythadult_y15_24,2019,2.385
che,sex_t,age_ythadult_y15_24,2020,7.502
che,sex_t,age_ythadult_y15_24,2021,8.524
che,sex_t,age_ythadult_y15_24,2022,2.823
che,sex_t,age_ythadult_y15_24,2024,2.862
che,sex_t,age_ythadult_y15_64,2014,73.106
che,sex_t,age_ythadult_y15_64,2015,85.774
che,sex_t,age_ythadult_y15_64,2016,99.447
che,sex_t,age_ythadult_y15_64,2017,87.565
che,sex_t,age_ythadult_y15_64,2018,88.068
che,sex_t,age_ythadult_y15_64,2019,87.133
che,sex_t,age_ythadult_y15_64,2020,78.813
che,sex_t,age_ythadult_y15_64,2021,75.324
che,sex_t,age_ythadult_y15_64,2022,76.869
che,sex_t,age_ythadult_y15_64,2023,73.145
che,sex_t,age_ythadult_y15_64,2024,92.252
che,sex_t,age_ythadult_yge15,2014,75.362
che,sex_t,age_ythadult_yge15,2015,88.046
che,sex_t,age_ythadult_yge15,2016,103.114
che,sex_t,age_ythadult_yge15,2017,90.135
che,sex_t,age_ythadult_yge15,2018,89.789
che,sex_t,age_ythadult_yge15,2019,90.867
che,sex_t,age_ythadult_yge15,2020,82.031
che,sex_t,age_ythadult_yge15,2021,78.067
che,sex_t,age_ythadult_yge15,2022,78.337
che,sex_t,age_ythadult_yge15,2023,79.109
che,sex_t,age_ythadult_yge15,2024,94.088
che,sex_t,age_ythadult_yge25,2014,65.345
che,sex_t,age_ythadult_yge25,2015,78.49
che,sex_t,age_ythadult_yge25,2016,91.855
che,sex_t,age_ythadult_yge25,2017,80.524
che,sex_t,age_ythadult_yge25,2018,86.415
che,sex_t,age_ythadult_yge25,2019,88.482
che,sex_t,age_ythadult_yge25,2020,74.529
che,sex_t,age_ythadult_yge25,2021,69.543
che,sex_t,age_ythadult_yge25,2022,75.514
che,sex_t,age_ythadult_yge25,2023,75.013
che,sex_t,age_ythadult_yge25,2024,91.226
chl,sex_f,age_ythadult_y15_24,2014,80.154
chl,sex_f,age_ythadult_y15_24,2015,80.335
chl,sex_f,age_ythadult_y15_24,2016,87.904
chl,sex_f,age_ythadult_y15_24,2017,55.34
chl,sex_f,age_ythadult_y15_24,2018,61.661
chl,sex_f,age_ythadult_y15_24,2019,60.351
chl,sex_f,age_ythadult_y15_24,2020,42.733
chl,sex_f,age_ythadult_y15_24,2021,50.737
chl,sex_f,age_ythadult_y15_24,2022,48.223
chl,sex_f,age_ythadult_y15_24,2023,49.823
chl,sex_f,age_ythadult_y15_24,2024,46.87
chl,sex_f,age_ythadult_y15_24,2025,40.091
chl,sex_f,age_ythadult_y15_64,2014,1047.527
chl,sex_f,age_ythadult_y15_64,2015,1077.271
chl,sex_f,age_ythadult_y15_64,2016,1096.632
chl,sex_f,age_ythadult_y15_64,2017,679.177
chl,sex_f,age_ythadult_y15_64,2018,640.29
chl,sex_f,age_ythadult_y15_64,2019,661.355
chl,sex_f,age_ythadult_y15_64,2020,506.367
chl,sex_f,age_ythadult_y15_64,2021,607.786
chl,sex_f,age_ythadult_y15_64,2022,664.134
chl,sex_f,age_ythadult_y15_64,2023,681.019
chl,sex_f,age_ythadult_y15_64,2024,681.998
chl,sex_f,age_ythadult_y15_64,2025,635.185
chl,sex_f,age_ythadult_yge15,2014,1176.929
chl,sex_f,age_ythadult_yge15,2015,1225.889
chl,sex_f,age_ythadult_yge15,2016,1242.901
chl,sex_f,age_ythadult_yge15,2017,781.637
chl,sex_f,age_ythadult_yge15,2018,719.469
