ref_area,time,gdp_2tot_noc_nb
cmr,2010,84308.8
cmr,2011,87157.77
cmr,2012,91189.67
cmr,2013,95745.08
cmr,2014,101221.52
cmr,2015,106957.7
cmr,2016,111809.08
cmr,2017,115768.44
cmr,2018,120347.67
cmr,2019,124529.83
cmr,2020,125201.04
cmr,2021,129005.9
cmr,2022,133826.85
cmr,2023,138173.55
cmr,2024,142952.97
cmr,2025,148379.47
cmr,2026,154425.93
cmr,2027,161112.57
cod,1991,72968.13
cod,1992,65306.47
cod,1993,56510.31
cod,1994,54306.41
cod,1995,54686.55
cod,1996,54127.02
cod,1997,51086.68
cod,1998,50256.95
cod,1999,48110.91
cod,2000,44786
cod,2001,43845.41
cod,2002,45137.87
cod,2003,47655.58
cod,2004,50866.8
cod,2005,53987.55
cod,2006,56860.22
cod,2007,60419.37
cod,2008,64181.02
cod,2009,66013.43
cod,2010,70705.64
cod,2011,75566.42
cod,2012,80921.74
cod,2013,87785.49
cod,2014,96099.02
cod,2015,102745.39
cod,2016,105210.67
cod,2017,109131.81
cod,2018,115484.51
cod,2019,120547.96
cod,2020,122562.32
cod,2021,124677.74
cod,2022,136173.03
cod,2023,147724.59
cod,2024,157270.55
cod,2025,165574.44
cod,2026,174323.39
cod,2027,183729.88
cog,1991,21205.82
cog,1992,21759.71
cog,1993,21546.53
cog,1994,20362.96
cog,1995,21174.49
cog,1996,22082.98
cog,1997,21945
cog,1998,22765.21
cog,1999,22177.37
cog,2000,23857.52
cog,2001,24764.72
cog,2002,25899.41
cog,2003,26110.04
cog,2004,27017.79
cog,2005,29113.23
cog,2006,31438.28
cog,2007,29358.95
cog,2008,31210.44
cog,2009,34842.49
cog,2010,38302.79
cog,2011,39147.72
cog,2012,43041.8
cog,2013,42735.16
cog,2014,45575.36
cog,2015,45764.59
cog,2016,41789.82
cog,2017,39451.78
cog,2018,38542.68
cog,2019,38976.08
cog,2020,36533.06
cog,2021,36919.22
cog,2022,37583.39
cog,2023,38326.42
cog,2024,39135.87
cog,2025,40174.54
cog,2026,41313.08
cog,2027,42647.5
col,1991,330854.57
col,1992,344237.4
col,1993,362775.99
col,1994,383870.19
col,1995,403840.8
col,1996,412143.18
col,1997,426280.9
col,1998,428709.78
col,1999,410686.76
col,2000,422698.78
col,2001,429791.23
col,2002,440553.12
col,2003,457815.19
col,2004,482230.57
col,2005,505516.34
col,2006,539471.2
col,2007,575821.82
col,2008,594728.62
col,2009,601506.44
col,2010,628542.1
col,2011,672212.53
col,2012,698513.76
col,2013,734375.41
col,2014,767415.18
col,2015,790099.22
col,2016,806591.61
col,2017,817556.1
col,2018,838520.89
col,2019,865243.34
col,2020,803066.95
col,2021,889806.21
col,2022,955011.21
col,2023,961810.89
col,2024,977180.63
col,2025,1001834.9
col,2026,1024596.59
col,2027,1050211.5
com,1991,1001.46
com,1992,1086.89
com,1993,1119.57
com,1994,1060.49
com,1995,1098.77
com,1996,1084.58
com,1997,1128.29
com,1998,1142.76
com,1999,1164.75
com,2000,1291.1
com,2001,1321.22
com,2002,1351.94
com,2003,1380.38
com,2004,1406.88
com,2005,1446.81
com,2006,1485.1
com,2007,1496.98
com,2008,1556.33
com,2009,1657.29
com,2010,1736.86
com,2011,1839.13
com,2012,1955.19
com,2013,2129.73
com,2014,2212.7
com,2015,2256.78
com,2016,2319.52
com,2017,2449.33
com,2018,2548.76
com,2019,2641.25
com,2020,2636.07
com,2021,2688.79
com,2022,2758.78
com,2023,2841.41
com,2024,2936.28
com,2025,3047.19
com,2026,3169.74
com,2027,3304.84
cpv,1991,703.82
cpv,1992,780.8
cpv,1993,848.8
cpv,1994,1011.62
cpv,1995,1155.39
cpv,1996,1286.48
cpv,1997,1429.52
cpv,1998,1608.46
cpv,1999,1788.97
cpv,2000,2044.52
cpv,2001,2090.15
cpv,2002,2199.9
cpv,2003,2291.77
cpv,2004,2525.47
cpv,2005,2700.04
cpv,2006,2915.6
cpv,2007,3357.92
cpv,2008,3594.28
cpv,2009,3540.24
cpv,2010,3605.25
cpv,2011,3746.75
cpv,2012,3787.35
cpv,2013,3811.29
cpv,2014,3837.84
cpv,2015,3873.77
cpv,2016,4039.59
cpv,2017,4223.45
cpv,2018,4380.01
cpv,2019,4684.32
cpv,2020,3709.75
cpv,2021,3970.7
cpv,2022,4599.81
cpv,2023,4820.37
cpv,2024,5169.56
cpv,2025,5437.66
cpv,2026,5700.62
cpv,2027,5977.1
cri,1991,34968.08
cri,1992,38185.53
cri,1993,40895.63
cri,1994,42743.71
cri,1995,44519.27
cri,1996,45120.48
cri,1997,47591.36
cri,1998,50996.66
cri,1999,53146.08
cri,2000,55202.15
cri,2001,57129.35
cri,2002,59081.39
cri,2003,61632.04
cri,2004,64359.01
cri,2005,66918.35
cri,2006,71821.26
cri,2007,77721.47
cri,2008,81404.05
cri,2009,80693.02
cri,2010,85018.44
cri,2011,88761.94
cri,2012,93095.82
cri,2013,95418.35
cri,2014,98798.17
cri,2015,102406.36
cri,2016,106711.85
cri,2017,111148.61
cri,2018,114056.15
cri,2019,116813.47
cri,2020,111822.03
cri,2021,120696.23
cri,2022,126189.11
cri,2023,132639.9
cri,2024,138371.27
cri,2025,143342.95
cri,2026,148137.77
cri,2027,153386.3
cub,1991,132367.31
cub,1992,117038.38
cub,1993,99625.2
cub,1994,100339.44
cub,1995,102804.98
cub,1996,110863.61
cub,1997,113949.41
cub,1998,114130.76
cub,1999,121194.03
cub,2000,128362.37
cub,2001,132450.75
cub,2002,134337.94
cub,2003,139433.02
cub,2004,147479.06
cub,2005,163999.16
cub,2006,183787.07
cub,2007,197133.94
cub,2008,205249.61
cub,2009,208228.4
cub,2010,213205.8
cub,2011,219180.46
cub,2012,225788.54
cub,2013,231992.31
cub,2014,234422.61
cub,2015,244827.06
cub,2016,246082.64
cub,2017,250536.22
cub,2018,256168.15
cub,2019,255750.37
cub,2020,227748.05
cub,2021,230603.31
cub,2022,234696.63
cub,2023,230168.46
cub,2024,227671.57
cub,2025,228548.78
cub,2026,230303.11
cub,2027,232740.22
cyp,1991,16163.81
cyp,1992,17683.2
cyp,1993,17806.99
cyp,1994,18857.6
cyp,1995,20434.56
cyp,1996,20689.69
cyp,1997,21236.09
cyp,1998,22533.81
cyp,1999,23660.04
cyp,2000,25071.43
cyp,2001,26062.39
cyp,2002,27032.69
cyp,2003,27741.84
cyp,2004,29136.22
cyp,2005,30550.2
cyp,2006,31990.27
cyp,2007,33621.2
cyp,2008,34847.36
cyp,2009,34145.16
cyp,2010,34924.58
cyp,2011,35070.12
cyp,2012,33861.12
cyp,2013,31630.52
cyp,2014,31068.75
cyp,2015,32130.96
cyp,2016,34243.12
cyp,2017,36212.38
cyp,2018,38483.5
cyp,2019,40744.64
cyp,2020,39432.25
cyp,2021,43922.4
cyp,2022,47087.45
cyp,2023,48388.01
cyp,2024,50056.91
cyp,2025,51531.59
cyp,2026,52995.6
cyp,2027,54501.73
cze,1991,254980.31
cze,1992,253688.72
cze,1993,253845.77
cze,1994,261230.93
cze,1995,277483.16
cze,1996,289050.28
cze,1997,287328.01
cze,1998,286198.38
cze,1999,290143.23
cze,2000,301779.91
cze,2001,310583.5
cze,2002,315284.05
cze,2003,325691.06
cze,2004,341116.9
cze,2005,362863.2
cze,2006,386896.26
cze,2007,408132.32
cze,2008,418793.83
cze,2009,398698.74
cze,2010,409522.08
cze,2011,416780.37
cze,2012,413568.38
cze,2013,413395.45
cze,2014,422677.06
cze,2015,443636.59
cze,2016,455086.28
cze,2017,478630.46
cze,2018,492177.17
cze,2019,509727.11
cze,2020,482686.08
cze,2021,502133.51
cze,2022,516429.25
cze,2023,516677.13
cze,2024,523047.76
cze,2025,535067.4
cze,2026,545832.96
cze,2027,556755.07
deu,1991,3537794.61
deu,1992,3609052.32
deu,1993,3573925.28
deu,1994,3666761.02
deu,1995,3721960.65
deu,1996,3760600.41
deu,1997,3830352.67
deu,1998,3910643.04
deu,1999,3993944.31
deu,2000,4108859.91
deu,2001,4176103.08
deu,2002,4166568.61
deu,2003,4144488.76
deu,2004,4192662.98
deu,2005,4229797.28
deu,2006,4392887.1
deu,2007,4519846.25
deu,2008,4560995.07
deu,2009,4308080.39
deu,2010,4486726.47
deu,2011,4655336.26
deu,2012,4677416.11
deu,2013,4695481.44
deu,2014,4797349.86
deu,2015,4876636.61
deu,2016,4988541.31
deu,2017,5124031.32
deu,2018,5181238.21
deu,2019,5232423.32
deu,2020,5016481.22
deu,2021,5212776.13
deu,2022,5306971
deu,2023,5260694.21
deu,2024,5234601.17
deu,2025,5244599.26
deu,2026,5294108.28
deu,2027,5372090.49
dji,1991,2985.89
dji,1992,3002.67
dji,1993,2799.96
dji,1994,2761.88
dji,1995,2665.74
dji,1996,2566.25
dji,1997,2535.04
dji,1998,2537.94
dji,1999,2612.02
dji,2000,2630.64
dji,2001,2677.81
dji,2002,2764.41
dji,2003,2852.48
dji,2004,2931.75
dji,2005,3022.96
dji,2006,3168.82
dji,2007,3327.8
dji,2008,3521.01
dji,2009,3577.91
dji,2010,3726.28
dji,2011,3998.04
dji,2012,4191.63
dji,2013,4401.25
dji,2014,4717.83
dji,2015,5062.66
dji,2016,5423.29
dji,2017,5719.3
dji,2018,5992.36
dji,2019,6324.64
dji,2020,6400.66
dji,2021,6682.74
dji,2022,7028.04
dji,2023,7546.15
dji,2024,8037.63
dji,2025,8520.53
dji,2026,9031.76
dji,2027,9573.66
dnk,1991,238998.32
dnk,1992,243832.8
dnk,1993,243640.42
dnk,1994,256540.44
dnk,1995,264334.19
dnk,1996,271988.65
dnk,1997,280606.56
dnk,1998,287134.32
dnk,1999,295654.47
dnk,2000,306664.67
dnk,2001,309578.08
dnk,2002,310991.4
dnk,2003,312363.16
dnk,2004,321035.46
dnk,2005,328610.64
dnk,2006,341152.02
dnk,2007,344519.78
dnk,2008,343082.52
dnk,2009,326015.95
dnk,2010,331176.45
dnk,2011,335517.52
dnk,2012,335499.3
dnk,2013,340171.71
dnk,2014,344519.1
dnk,2015,351769.21
dnk,2016,362579.24
dnk,2017,373661.39
dnk,2018,380611.52
dnk,2019,387125.31
dnk,2020,380230.61
dnk,2021,404941.8
dnk,2022,406739.74
dnk,2023,409208.65
dnk,2024,423445.02
dnk,2025,431236.41
dnk,2026,440745.17
dnk,2027,447973.39
dom,1991,52896.54
dom,1992,58840.76
dom,1993,63175.39
dom,1994,64814.02
dom,1995,68508.41
dom,1996,72592.33
dom,1997,79052.72
dom,1998,84353.88
dom,1999,89378.43
dom,2000,93536.07
dom,2001,95845.82
dom,2002,100145.95
dom,2003,98794.62
dom,2004,101349.02
dom,2005,110908.05
dom,2006,121079.65
dom,2007,130061.83
dom,2008,134312.36
dom,2009,135660.13
dom,2010,147057.13
dom,2011,151751.14
dom,2012,155963.25
dom,2013,163659.62
dom,2014,175297.83
dom,2015,187547.13
dom,2016,200149.81
dom,2017,208023.43
dom,2018,222787.93
dom,2019,233691.24
dom,2020,215161.86
dom,2021,245310.34
dom,2022,258159.69
dom,2023,263818.55
dom,2024,276882.85
dom,2025,285084.12
dom,2026,298009.83
dom,2027,312642.12
dza,1991,294049.89
dza,1992,299342.8
dza,1993,293056.59
dza,1994,290419.09
dza,1995,301455
dza,1996,313814.66
dza,1997,317266.62
dza,1998,333447.23
dza,1999,344117.54
dza,2000,357194.01
dza,2001,367909.83
dza,2002,387776.96
dza,2003,412982.46
dza,2004,431566.67
dza,2005,454871.27
dza,2006,468062.54
dza,2007,482572.48
dza,2008,494636.79
dza,2009,500572.43
dza,2010,524599.91
dza,2011,540337.91
dza,2012,553306.02
dza,2013,567691.97
dza,2014,590967.34
dza,2015,609878.3
dza,2016,633663.55
dza,2017,643168.5
dza,2018,652172.86
dza,2019,658042.42
dza,2020,625140.3
dza,2021,648895.63
dza,2022,672255.87
dza,2023,699818.36
dza,2024,725711.64
dza,2025,750073.78
dza,2026,771533.39
dza,2027,792742.85
ecu,1991,99453.13
ecu,1992,101555.88
ecu,1993,103559.79
ecu,1994,107969.63
ecu,1995,110401.7
ecu,1996,112313.58
ecu,1997,117174.36
ecu,1998,121001.89
ecu,1999,115267.14
ecu,2000,116525.63
ecu,2001,121427.02
ecu,2002,127411.06
ecu,2003,131086.23
ecu,2004,140042.56
ecu,2005,147602.93
ecu,2006,154010.57
ecu,2007,156940.51
ecu,2008,167243.53
ecu,2009,169068.18
ecu,2010,175880.17
ecu,2011,190797.4
ecu,2012,201831.62
ecu,2013,216386.18
ecu,2014,225530.8
ecu,2015,225800.74
ecu,2016,224247.34
ecu,2017,237635.8
ecu,2018,240117.41
ecu,2019,240514.58
ecu,2020,218279.01
ecu,2021,238845.26
ecu,2022,252860.69
ecu,2023,257887.56
ecu,2024,252727.23
ecu,2025,260915.6
ecu,2026,266133.91
ecu,2027,272521.12
egy,1991,472821.55
egy,1992,493970.19
egy,1993,508299.24
egy,1994,528494.84
egy,1995,553029.99
egy,1996,580619.17
egy,1997,612508.84
egy,1998,646659.25
egy,1999,685804.37
egy,2000,729490.14
egy,2001,755279.45
egy,2002,773332.17
egy,2003,798028.18
egy,2004,830684.07
egy,2005,867830.14
egy,2006,927223.03
egy,2007,992943
egy,2008,1064000.81
egy,2009,1113727.95
egy,2010,1171054.14
egy,2011,1191718.24
egy,2012,1218248.27
egy,2013,1244872.67
egy,2014,1281172.06
egy,2015,1337185.15
egy,2016,1395307.82
egy,2017,1453648.72
egy,2018,1531144.31
egy,2019,1616154.87
egy,2020,1673948.57
egy,2021,1728385.38
egy,2022,1843340.29
egy,2023,1912649.88
egy,2024,1958534.35
egy,2025,2042163.77
egy,2026,2133856.92
egy,2027,2233465.36
eri,1991,3586.54
eri,1992,3827.98
eri,1993,4343.02
eri,1994,5264.67
eri,1995,5415.15
eri,1996,5916.54
eri,1997,6384.46
eri,1998,6497.62
eri,1999,6498.5
eri,2000,6294.32
eri,2001,6845.41
eri,2002,7051.15
eri,2003,6863.9
eri,2004,6963.55
eri,2005,7142.82
eri,2006,7073.59
eri,2007,7174.52
eri,2008,6472.64
eri,2009,6723.55
eri,2010,6871.07
eri,2011,7467.47
eri,2012,7608.31
eri,2013,6812.78
eri,2014,8920.25
eri,2015,7080.8
eri,2016,7604.15
eri,2017,6842.59
eri,2018,7734.32
eri,2019,8031
eri,2020,8008.71
eri,2021,8129.88
eri,2022,8241.09
eri,2023,8361.67
eri,2024,8488.38
eri,2025,8630.32
eri,2026,8788.16
eri,2027,8970
esh,1991,870.08
esh,1992,873.29
esh,1993,885.44
esh,1994,892.53
esh,1995,944.35
esh,1996,1020.91
esh,1997,1110.43
esh,1998,1184.84
esh,1999,1260.33
esh,2000,1349.8
esh,2001,1434.14
esh,2002,1522.98
esh,2003,1616.47
esh,2004,1747.52
esh,2005,1877.16
esh,2006,2021.4
esh,2007,2173.92
esh,2008,2307.59
esh,2009,2383.88
esh,2010,2544.01
esh,2011,2687.21
esh,2012,2837.86
esh,2013,2973.83
esh,2014,3121.9
esh,2015,3225.18
esh,2016,3347.96
esh,2017,3480.6
esh,2018,3613.82
esh,2019,3740.61
esh,2020,3612.35
esh,2021,3724.44
esh,2022,3868.17
esh,2023,3982.5
esh,2024,4091.85
esh,2025,4217.77
esh,2026,4370.82
esh,2027,4530.61
esp,1991,1266381.82
esp,1992,1278149.24
esp,1993,1264965.23
esp,1994,1295111.82
esp,1995,1330824.45
esp,1996,1365524.52
esp,1997,1414509.98
esp,1998,1475361.88
esp,1999,1540408.6
esp,2000,1620519.72
esp,2001,1684029.33
esp,2002,1730432.02
esp,2003,1781294.43
esp,2004,1836773.4
esp,2005,1902001.37
esp,2006,1978907.56
esp,2007,2048832.26
esp,2008,2064550.2
esp,2009,1986755.2
esp,2010,1988625.18
esp,2011,1975899.56
esp,2012,1919287.79
esp,2013,1891893.37
esp,2014,1920659.34
esp,2015,1998654.76
esp,2016,2056918.66
esp,2017,2116487.89
esp,2018,2167186.48
esp,2019,2209688.88
esp,2020,1967948.92
esp,2021,2099466.95
esp,2022,2233202.99
esp,2023,2288162.12
esp,2024,2367218.12
esp,2025,2436056.82
esp,2026,2483754.81
esp,2027,2526748.61
est,1991,27948.96
est,1992,22032.54
est,1993,20767.76
est,1994,20426.67
est,1995,21351.32
est,1996,22406.72
est,1997,25330.8
est,1998,26430.11
est,1999,26317.78
est,2000,28972.62
est,2001,30676.42
est,2002,32803.22
est,2003,35295.05
est,2004,37695.36
est,2005,41285.11
est,2006,45315.6
est,2007,48746.41
est,2008,46248
est,2009,39481.82
est,2010,40449.02
est,2011,43525.97
est,2012,45124.25
est,2013,45916.86
est,2014,47442.58
est,2015,48314.65
est,2016,49809.03
est,2017,52615.6
est,2018,54562.22
est,2019,56595.56
est,2020,54963.35
est,2021,59500.57
est,2022,58771.1
est,2023,57158.42
est,2024,57106.97
est,2025,57378.23
est,2026,58215.38
est,2027,59287.12
eth,1991,38656.29
eth,1992,35303.83
eth,1993,39943.76
eth,1994,41217.95
eth,1995,43743.58
eth,1996,49179.24
eth,1997,50720.47
eth,1998,48966.48
eth,1999,51494.21
eth,2000,54621.56
eth,2001,59155.86
eth,2002,60051.91
eth,2003,58753.98
eth,2004,66728.42
eth,2005,74614.9
eth,2006,82699.22
eth,2007,92173.38
eth,2008,102117.52
eth,2009,111106.47
eth,2010,125050.93
eth,2011,139029.49
eth,2012,151052.5
eth,2013,167037.29
eth,2014,184171.12
eth,2015,203311.04
eth,2016,222490.35
eth,2017,243769.75
eth,2018,260385.46
eth,2019,282164.32
eth,2020,299255.01
eth,2021,318003.34
eth,2022,338234.71
eth,2023,362489.52
eth,2024,391673.56
eth,2025,419968.05
eth,2026,449840.38
eth,2027,484608.54
fin,1991,182129.54
fin,1992,176098.55
fin,1993,174725.3
fin,1994,181652.06
fin,1995,189343.88
fin,1996,196278.9
fin,1997,208836.23
fin,1998,220226.73
fin,1999,229893.1
fin,2000,243120.54
fin,2001,249539.56
fin,2002,253750.11
fin,2003,258855.05
fin,2004,269223.18
fin,2005,276700.34
fin,2006,287822.51
fin,2007,303113.95
fin,2008,305491.67
fin,2009,280820.07
fin,2010,289717.26
fin,2011,296642.64
fin,2012,292125.25
fin,2013,289263.18
fin,2014,287880.3
fin,2015,289223.28
fin,2016,296661.91
fin,2017,306461.75
fin,2018,310117.77
fin,2019,314303.55
fin,2020,306474.25
fin,2021,314675.5
fin,2022,317076.47
fin,2023,314099.12
fin,2024,315377.51
fin,2025,316976.47
fin,2026,321132.03
fin,2027,325361.34
fji,1991,6114.97
fji,1992,6487.98
fji,1993,6626.18
fji,1994,6964.11
fji,1995,7138.22
fji,1996,7480.85
fji,1997,7316.27
fji,1998,7411.38
fji,1999,8063.58
fji,2000,7926.5
fji,2001,8085.03
fji,2002,8343.75
fji,2003,8427.19
fji,2004,8873.83
fji,2005,8935.95
fji,2006,9101.49
fji,2007,9024.07
fji,2008,9117.26
fji,2009,8990.9
fji,2010,9256.55
fji,2011,9506.95
fji,2012,9641.12
fji,2013,10097.56
fji,2014,10663.37
fji,2015,11143.35
fji,2016,11415.88
fji,2017,12027.01
fji,2018,12485.53
fji,2019,12412.87
fji,2020,10283.19
fji,2021,9835.36
fji,2022,11580.05
fji,2023,12674.25
fji,2024,13123.43
fji,2025,13542.2
fji,2026,13961.87
fji,2027,14401.67
fra,1991,2279982.28
fra,1992,2314548.2
fra,1993,2306239.03
fra,1994,2361211.94
fra,1995,2415632.99
fra,1996,2449381.31
fra,1997,2511278.68
fra,1998,2597982.95
fra,1999,2686296.39
fra,2000,2797535.93
fra,2001,2850674.2
fra,2002,2881112.28
fra,2003,2908996.47
fra,2004,2992433.77
fra,2005,3048947.86
fra,2006,3131698.27
fra,2007,3210945.33
fra,2008,3223152.42
fra,2009,3132112.82
fra,2010,3194765.25
fra,2011,3272640.1
fra,2012,3278656.36
fra,2013,3304287.47
fra,2014,3337258.74
fra,2015,3372859.11
fra,2016,3401866.74
fra,2017,3472748.54
fra,2018,3529906.82
fra,2019,3601473.79
fra,2020,3327653.73
fra,2021,3553734.53
fra,2022,3653274.63
fra,2023,3712421.15
fra,2024,3753332.03
fra,2025,3778516.89
fra,2026,3812939.18
fra,2027,3858122.51
gab,1991,24932.51
gab,1992,24162.06
gab,1993,25115.63
gab,1994,26048.11
gab,1995,27343.71
gab,1996,28334.93
gab,1997,29960.89
gab,1998,31002.88
gab,1999,28233.51
gab,2000,27701.88
gab,2001,28293.38
gab,2002,28222.92
gab,2003,28857.19
gab,2004,29056.17
gab,2005,29833.77
gab,2006,28996.46
gab,2007,30738.6
gab,2008,29721.63
gab,2009,29760.37
gab,2010,31870.35
gab,2011,34130.52
gab,2012,35922.74
gab,2013,37948.31
gab,2014,39585.77
gab,2015,41121.26
gab,2016,41981.29
gab,2017,42179.71
gab,2018,42533.14
gab,2019,44200.78
gab,2020,43388.37
gab,2021,44025.31
gab,2022,45362.8
gab,2023,46472.37
gab,2024,48031.06
gab,2025,48931.16
gab,2026,50190.65
gab,2027,51589.96
gbr,1991,1942380.86
gbr,1992,1950171.4
gbr,1993,1998727.37
gbr,1994,2075598.61
gbr,1995,2128145.92
gbr,1996,2183094.52
gbr,1997,2290604.24
gbr,1998,2368545.67
gbr,1999,2440983.46
gbr,2000,2546962.03
gbr,2001,2612489.77
gbr,2002,2659401.22
gbr,2003,2743234.77
gbr,2004,2810660.86
gbr,2005,2887466.68
gbr,2006,2956208.43
gbr,2007,3033805.35
gbr,2008,3026257.33
gbr,2009,2886427.48
gbr,2010,2950890.5
gbr,2011,2984482.33
gbr,2012,3029518.12
gbr,2013,3084047.07
gbr,2014,3182571.19
gbr,2015,3253316.19
gbr,2016,3315835.5
gbr,2017,3403920.83
gbr,2018,3451752.4
gbr,2019,3507825.26
gbr,2020,3146624.49
gbr,2021,3416479.01
gbr,2022,3581802.44
gbr,2023,3596022.2
gbr,2024,3635614.4
gbr,2025,3683168.24
gbr,2026,3729723.48
gbr,2027,3787161.22
geo,1991,48940.1
geo,1992,26966.1
geo,1993,19064.99
geo,1994,17082.57
geo,1995,17526.13
geo,1996,19489.5
geo,1997,21539.96
geo,1998,22208.02
geo,1999,22844.79
geo,2000,23265.22
geo,2001,24383.65
geo,2002,25718.42
geo,2003,28562.11
geo,2004,30216.62
geo,2005,33114.74
geo,2006,36234.64
geo,2007,40791.35
geo,2008,41779.16
geo,2009,40253.91
geo,2010,42768.33
geo,2011,46161.71
geo,2012,49198.61
geo,2013,51723.92
geo,2014,53839.68
geo,2015,55643.86
geo,2016,57563.7
geo,2017,60533.93
geo,2018,64203.52
geo,2019,67658.13
geo,2020,63401.75
geo,2021,70150.24
geo,2022,77838.7
geo,2023,83935.03
geo,2024,91849.26
geo,2025,98488.13
geo,2026,103664.67
geo,2027,108888.33
gha,1991,45149.51
gha,1992,46901.05
gha,1993,49175.75
gha,1994,50798.55
gha,1995,52887.6
gha,1996,55321.73
gha,1997,57643.22
gha,1998,60352.68
gha,1999,63008.2
gha,2000,65339.5
gha,2001,67953.08
gha,2002,71010.97
gha,2003,74703.54
gha,2004,78886.94
gha,2005,83541.27
gha,2006,88887.84
gha,2007,92751.63
gha,2008,101238.22
gha,2009,106142.69
gha,2010,114527.66
gha,2011,130615.5
gha,2012,142753.32
gha,2013,153192.2
gha,2014,157567.73
gha,2015,160909.37
gha,2016,166337.59
gha,2017,179859
gha,2018,191010.39
gha,2019,203440.92
gha,2020,204486.61
gha,2021,214866.35
gha,2022,223069.94
gha,2023,230047.57
gha,2024,243125.78
gha,2025,252914.02
gha,2026,265036.19
gha,2027,278147.53
gin,1991,13903.26
gin,1992,14358.03
gin,1993,15082.27
gin,1994,15681.05
gin,1995,16403.58
gin,1996,17135.44
gin,1997,18023.33
gin,1998,18680.12
gin,1999,19392.21
gin,2000,19877.61
gin,2001,20604.8
gin,2002,21668.96
gin,2003,21939.52
gin,2004,22452.93
gin,2005,23125.9
gin,2006,23401.01
gin,2007,24996.37
gin,2008,26029.47
gin,2009,25737.25
gin,2010,26976.08
gin,2011,28490.01
gin,2012,30175.27
gin,2013,31365.9
gin,2014,32525.35
gin,2015,33769.74
gin,2016,37423.84
gin,2017,41278.5
gin,2018,43903.19
gin,2019,46369.2
gin,2020,48550.4
gin,2021,51260.97
gin,2022,53297.06
gin,2023,56623.86
gin,2024,60062.63
gin,2025,64391.34
gin,2026,71138.91
gin,2027,78762.15
gmb,1991,2885.9
gmb,1992,2983.4
gmb,1993,3073.27
gmb,1994,3078.01
gmb,1995,3105.15
gmb,1996,3174.2
gmb,1997,3329.73
gmb,1998,3446.28
gmb,1999,3666.84
gmb,2000,3868.51
gmb,2001,4092.89
gmb,2002,3959.87
gmb,2003,4231.91
gmb,2004,4530.26
gmb,2005,4423.72
gmb,2006,4399.14
gmb,2007,4533.02
gmb,2008,4816.6
gmb,2009,5137.66
gmb,2010,5441.21
gmb,2011,4998.82
gmb,2012,5260.83
gmb,2013,5411.97
gmb,2014,5335.8
gmb,2015,5552.33
gmb,2016,5660.23
gmb,2017,5933.2
gmb,2018,6362.46
gmb,2019,6758.34
gmb,2020,6798.28
gmb,2021,7155.6
gmb,2022,7548.66
gmb,2023,7928.96
gmb,2024,8351.89
gmb,2025,8854
gmb,2026,9305.2
gmb,2027,9771.95
gnb,1991,1989.58
gnb,1992,2011.46
gnb,1993,2053.7
gnb,1994,2119.42
gnb,1995,2212.68
gnb,1996,2469.35
gnb,1997,2629.86
gnb,1998,2039.57
gnb,1999,2382.52
gnb,2000,2408.73
gnb,2001,2524.02
gnb,2002,2616.24
gnb,2003,2608.76
gnb,2004,2639.33
gnb,2005,2812.47
gnb,2006,2887.46
gnb,2007,2961.38
gnb,2008,3095.36
gnb,2009,3171.14
gnb,2010,3348.89
gnb,2011,3619.65
gnb,2012,3557.65
gnb,2013,3673.49
gnb,2014,3708.92
gnb,2015,3936.43
gnb,2016,4150.28
gnb,2017,4343.84
gnb,2018,4507.23
gnb,2019,4758.09
gnb,2020,4829.46
gnb,2021,5128.89
gnb,2022,5364.82
gnb,2023,5643.79
gnb,2024,5914.69
gnb,2025,6216.34
gnb,2026,6527.16
gnb,2027,6853.52
gnq,1991,527.08
gnq,1992,710.22
gnq,1993,788.58
gnq,1994,920.02
gnq,1995,1080.9
gnq,1996,1800.56
gnq,1997,4500.91
gnq,1998,5570.98
gnq,1999,7000.72
gnq,2000,8275.82
gnq,2001,13521.02
gnq,2002,16152.59
gnq,2003,18406.72
gnq,2004,25401.04
gnq,2005,29655.39
gnq,2006,31940.31
gnq,2007,36821.47
gnq,2008,43375.36
gnq,2009,43958.05
gnq,2010,40035.15
gnq,2011,42647.02
gnq,2012,46192.21
gnq,2013,44282.99
gnq,2014,44466.8
gnq,2015,40415.85
gnq,2016,36852.62
gnq,2017,34764
gnq,2018,32595.92
gnq,2019,30809.07
gnq,2020,29333.01
gnq,2021,29585.27
gnq,2022,30539.1
gnq,2023,28984.97
gnq,2024,29240.62
gnq,2025,28765.46
gnq,2026,28898.06
gnq,2027,29215.08
grc,1991,282968.3
grc,1992,284949.08
grc,1993,280389.89
grc,1994,285997.69
grc,1995,292002.84
grc,1996,296039.7
grc,1997,306705.66
grc,1998,317246.94
grc,1999,325681.85
grc,2000,339158
grc,2001,354930.26
grc,2002,371552.13
grc,2003,393090.35
grc,2004,414230.22
grc,2005,419132.66
grc,2006,446139.04
grc,2007,461784.56
grc,2008,462049.97
