ref_area,sex,classif1,classif2,time,emp_temp_sex_ins_mts_nb
ago,sex_f,ins_sector_pri,mts_aggregate_total,2004,1865.638
ago,sex_f,ins_sector_pri,mts_aggregate_total,2009,2466.431
ago,sex_f,ins_sector_pri,mts_aggregate_total,2011,3164.474
ago,sex_f,ins_sector_pri,mts_aggregate_total,2014,2148.295
ago,sex_f,ins_sector_pri,mts_aggregate_total,2019,4970.488
ago,sex_f,ins_sector_pri,mts_aggregate_total,2020,5167.764
ago,sex_f,ins_sector_pri,mts_aggregate_total,2021,5402.593
ago,sex_f,ins_sector_pri,mts_aggregate_total,2022,5729.192
ago,sex_f,ins_sector_pri,mts_aggregate_total,2023,5885.869
ago,sex_f,ins_sector_pri,mts_aggregate_total,2024,6187.178
ago,sex_f,ins_sector_pri,mts_details_mrd,2009,298.779
ago,sex_f,ins_sector_pri,mts_details_mrd,2014,382.136
ago,sex_f,ins_sector_pri,mts_details_mrd,2019,207.233
ago,sex_f,ins_sector_pri,mts_details_mrd,2020,135.378
ago,sex_f,ins_sector_pri,mts_details_mrd,2021,131.036
ago,sex_f,ins_sector_pri,mts_details_mrd,2022,166.9
ago,sex_f,ins_sector_pri,mts_details_mrd,2023,193.928
ago,sex_f,ins_sector_pri,mts_details_mrd,2024,183.315
ago,sex_f,ins_sector_pri,mts_details_sep,2009,269.308
ago,sex_f,ins_sector_pri,mts_details_sep,2014,136.705
ago,sex_f,ins_sector_pri,mts_details_sep,2019,793.621
ago,sex_f,ins_sector_pri,mts_details_sep,2020,831.826
ago,sex_f,ins_sector_pri,mts_details_sep,2021,902.155
ago,sex_f,ins_sector_pri,mts_details_sep,2022,964.705
ago,sex_f,ins_sector_pri,mts_details_sep,2023,1048.665
ago,sex_f,ins_sector_pri,mts_details_sep,2024,1067.307
ago,sex_f,ins_sector_pri,mts_details_sgle,2009,405.606
ago,sex_f,ins_sector_pri,mts_details_sgle,2014,492.041
ago,sex_f,ins_sector_pri,mts_details_sgle,2019,649.616
ago,sex_f,ins_sector_pri,mts_details_sgle,2020,776.678
ago,sex_f,ins_sector_pri,mts_details_sgle,2021,784.898
ago,sex_f,ins_sector_pri,mts_details_sgle,2022,925.245
ago,sex_f,ins_sector_pri,mts_details_sgle,2023,1023.816
ago,sex_f,ins_sector_pri,mts_details_sgle,2024,1178.874
ago,sex_f,ins_sector_pri,mts_details_total,2009,2466.431
ago,sex_f,ins_sector_pri,mts_details_total,2014,2148.295
ago,sex_f,ins_sector_pri,mts_details_total,2019,4970.488
ago,sex_f,ins_sector_pri,mts_details_total,2020,5167.764
ago,sex_f,ins_sector_pri,mts_details_total,2021,5402.593
ago,sex_f,ins_sector_pri,mts_details_total,2022,5729.192
ago,sex_f,ins_sector_pri,mts_details_total,2023,5885.869
ago,sex_f,ins_sector_pri,mts_details_total,2024,6187.178
ago,sex_f,ins_sector_pri,mts_details_union,2009,1231.456
ago,sex_f,ins_sector_pri,mts_details_union,2014,956.429
ago,sex_f,ins_sector_pri,mts_details_union,2019,2795.446
ago,sex_f,ins_sector_pri,mts_details_union,2020,2872.38
ago,sex_f,ins_sector_pri,mts_details_union,2021,3003.512
ago,sex_f,ins_sector_pri,mts_details_union,2022,3054.882
ago,sex_f,ins_sector_pri,mts_details_union,2023,3002.971
ago,sex_f,ins_sector_pri,mts_details_union,2024,3140.292
ago,sex_f,ins_sector_pri,mts_details_wid,2009,261.282
ago,sex_f,ins_sector_pri,mts_details_wid,2014,180.984
ago,sex_f,ins_sector_pri,mts_details_wid,2019,524.572
ago,sex_f,ins_sector_pri,mts_details_wid,2020,551.502
ago,sex_f,ins_sector_pri,mts_details_wid,2021,580.992
ago,sex_f,ins_sector_pri,mts_details_wid,2022,617.46
ago,sex_f,ins_sector_pri,mts_details_wid,2023,616.488
ago,sex_f,ins_sector_pri,mts_details_wid,2024,617.39
ago,sex_f,ins_sector_pub,mts_aggregate_1,2004,93.828
ago,sex_f,ins_sector_pub,mts_aggregate_1,2009,119.671
ago,sex_f,ins_sector_pub,mts_aggregate_1,2011,114.724
ago,sex_f,ins_sector_pub,mts_aggregate_1,2014,93.435
ago,sex_f,ins_sector_pub,mts_aggregate_1,2019,89.806
ago,sex_f,ins_sector_pub,mts_aggregate_1,2020,89.032
ago,sex_f,ins_sector_pub,mts_aggregate_1,2021,113.25
ago,sex_f,ins_sector_pub,mts_aggregate_1,2022,129.769
ago,sex_f,ins_sector_pub,mts_aggregate_1,2023,159.046
ago,sex_f,ins_sector_pub,mts_aggregate_1,2024,123.659
ago,sex_f,ins_sector_pub,mts_aggregate_2,2004,134.345
ago,sex_f,ins_sector_pub,mts_aggregate_2,2009,122.153
ago,sex_f,ins_sector_pub,mts_aggregate_2,2011,148.223
ago,sex_f,ins_sector_pub,mts_aggregate_2,2014,132.804
ago,sex_f,ins_sector_pub,mts_aggregate_2,2019,150.896
ago,sex_f,ins_sector_pub,mts_aggregate_2,2020,132.845
ago,sex_f,ins_sector_pub,mts_aggregate_2,2021,124.028
ago,sex_f,ins_sector_pub,mts_aggregate_2,2022,162.131
ago,sex_f,ins_sector_pub,mts_aggregate_2,2023,164.389
ago,sex_f,ins_sector_pub,mts_aggregate_2,2024,179.534
ago,sex_f,ins_sector_pub,mts_aggregate_total,2004,228.173
ago,sex_f,ins_sector_pub,mts_aggregate_total,2009,241.824
ago,sex_f,ins_sector_pub,mts_aggregate_total,2011,263.056
ago,sex_f,ins_sector_pub,mts_aggregate_total,2014,226.26
ago,sex_f,ins_sector_pub,mts_aggregate_total,2019,240.701
ago,sex_f,ins_sector_pub,mts_aggregate_total,2020,221.877
ago,sex_f,ins_sector_pub,mts_aggregate_total,2021,237.278
ago,sex_f,ins_sector_pub,mts_aggregate_total,2022,291.9
ago,sex_f,ins_sector_pub,mts_aggregate_total,2023,323.436
ago,sex_f,ins_sector_pub,mts_aggregate_total,2024,303.193
ago,sex_f,ins_sector_pub,mts_details_mrd,2009,36.578
ago,sex_f,ins_sector_pub,mts_details_mrd,2014,59.534
ago,sex_f,ins_sector_pub,mts_details_mrd,2019,42.639
ago,sex_f,ins_sector_pub,mts_details_mrd,2020,37.052
ago,sex_f,ins_sector_pub,mts_details_mrd,2021,36.956
ago,sex_f,ins_sector_pub,mts_details_mrd,2022,49.797
ago,sex_f,ins_sector_pub,mts_details_mrd,2023,77.446
ago,sex_f,ins_sector_pub,mts_details_mrd,2024,60.827
ago,sex_f,ins_sector_pub,mts_details_sep,2009,35.304
ago,sex_f,ins_sector_pub,mts_details_sep,2014,12.287
ago,sex_f,ins_sector_pub,mts_details_sep,2019,44.752
ago,sex_f,ins_sector_pub,mts_details_sep,2020,46.856
ago,sex_f,ins_sector_pub,mts_details_sep,2021,60.478
ago,sex_f,ins_sector_pub,mts_details_sep,2022,69.807
ago,sex_f,ins_sector_pub,mts_details_sep,2023,87.293
ago,sex_f,ins_sector_pub,mts_details_sep,2024,63.644
ago,sex_f,ins_sector_pub,mts_details_sgle,2009,61.453
ago,sex_f,ins_sector_pub,mts_details_sgle,2014,70.044
ago,sex_f,ins_sector_pub,mts_details_sgle,2019,26.01
ago,sex_f,ins_sector_pub,mts_details_sgle,2020,21.413
ago,sex_f,ins_sector_pub,mts_details_sgle,2021,31.209
ago,sex_f,ins_sector_pub,mts_details_sgle,2022,35.592
ago,sex_f,ins_sector_pub,mts_details_sgle,2023,35.39
ago,sex_f,ins_sector_pub,mts_details_sgle,2024,34.522
ago,sex_f,ins_sector_pub,mts_details_total,2009,241.824
ago,sex_f,ins_sector_pub,mts_details_total,2014,226.26
ago,sex_f,ins_sector_pub,mts_details_total,2019,240.701
ago,sex_f,ins_sector_pub,mts_details_total,2020,221.877
ago,sex_f,ins_sector_pub,mts_details_total,2021,237.278
ago,sex_f,ins_sector_pub,mts_details_total,2022,291.9
ago,sex_f,ins_sector_pub,mts_details_total,2023,323.436
ago,sex_f,ins_sector_pub,mts_details_total,2024,303.193
ago,sex_f,ins_sector_pub,mts_details_union,2009,85.575
ago,sex_f,ins_sector_pub,mts_details_union,2014,73.27
ago,sex_f,ins_sector_pub,mts_details_union,2019,108.257
ago,sex_f,ins_sector_pub,mts_details_union,2020,95.792
ago,sex_f,ins_sector_pub,mts_details_union,2021,87.072
ago,sex_f,ins_sector_pub,mts_details_union,2022,112.334
ago,sex_f,ins_sector_pub,mts_details_union,2023,86.943
ago,sex_f,ins_sector_pub,mts_details_union,2024,118.707
ago,sex_f,ins_sector_pub,mts_details_wid,2009,22.915
ago,sex_f,ins_sector_pub,mts_details_wid,2014,11.104
ago,sex_f,ins_sector_pub,mts_details_wid,2019,19.044
ago,sex_f,ins_sector_pub,mts_details_wid,2020,20.764
ago,sex_f,ins_sector_pub,mts_details_wid,2021,21.563
ago,sex_f,ins_sector_pub,mts_details_wid,2022,24.37
ago,sex_f,ins_sector_pub,mts_details_wid,2023,36.363
ago,sex_f,ins_sector_pub,mts_details_wid,2024,25.492
ago,sex_f,ins_sector_total,mts_aggregate_1,2004,795.459
ago,sex_f,ins_sector_total,mts_aggregate_1,2009,1055.868
ago,sex_f,ins_sector_total,mts_aggregate_1,2011,1264.974
ago,sex_f,ins_sector_total,mts_aggregate_1,2014,903.164
ago,sex_f,ins_sector_total,mts_aggregate_1,2019,2057.615
ago,sex_f,ins_sector_total,mts_aggregate_1,2020,2249.039
ago,sex_f,ins_sector_total,mts_aggregate_1,2021,2381.294
ago,sex_f,ins_sector_total,mts_aggregate_1,2022,2637.179
ago,sex_f,ins_sector_total,mts_aggregate_1,2023,2848.016
ago,sex_f,ins_sector_total,mts_aggregate_1,2024,2987.23
ago,sex_f,ins_sector_total,mts_aggregate_2,2004,1292.381
ago,sex_f,ins_sector_total,mts_aggregate_2,2009,1652.387
ago,sex_f,ins_sector_total,mts_aggregate_2,2011,2162.391
ago,sex_f,ins_sector_total,mts_aggregate_2,2014,1471.37
ago,sex_f,ins_sector_total,mts_aggregate_2,2019,3153.574
ago,sex_f,ins_sector_total,mts_aggregate_2,2020,3140.602
ago,sex_f,ins_sector_total,mts_aggregate_2,2021,3258.576
ago,sex_f,ins_sector_total,mts_aggregate_2,2022,3383.914
ago,sex_f,ins_sector_total,mts_aggregate_2,2023,3361.288
ago,sex_f,ins_sector_total,mts_aggregate_2,2024,3503.141
ago,sex_f,ins_sector_total,mts_aggregate_total,2004,2093.811
ago,sex_f,ins_sector_total,mts_aggregate_total,2009,2708.255
ago,sex_f,ins_sector_total,mts_aggregate_total,2011,3427.531
ago,sex_f,ins_sector_total,mts_aggregate_total,2014,2374.555
ago,sex_f,ins_sector_total,mts_aggregate_total,2019,5211.19
ago,sex_f,ins_sector_total,mts_aggregate_total,2020,5389.641
ago,sex_f,ins_sector_total,mts_aggregate_total,2021,5639.87
ago,sex_f,ins_sector_total,mts_aggregate_total,2022,6021.092
ago,sex_f,ins_sector_total,mts_aggregate_total,2023,6209.304
ago,sex_f,ins_sector_total,mts_aggregate_total,2024,6490.371
ago,sex_f,ins_sector_total,mts_details_mrd,2009,335.357
ago,sex_f,ins_sector_total,mts_details_mrd,2014,441.671
ago,sex_f,ins_sector_total,mts_details_mrd,2019,249.872
ago,sex_f,ins_sector_total,mts_details_mrd,2020,172.43
ago,sex_f,ins_sector_total,mts_details_mrd,2021,167.992
ago,sex_f,ins_sector_total,mts_details_mrd,2022,216.698
ago,sex_f,ins_sector_total,mts_details_mrd,2023,271.374
ago,sex_f,ins_sector_total,mts_details_mrd,2024,244.142
ago,sex_f,ins_sector_total,mts_details_sep,2009,304.612
ago,sex_f,ins_sector_total,mts_details_sep,2014,148.992
ago,sex_f,ins_sector_total,mts_details_sep,2019,838.374
ago,sex_f,ins_sector_total,mts_details_sep,2020,878.682
ago,sex_f,ins_sector_total,mts_details_sep,2021,962.633
ago,sex_f,ins_sector_total,mts_details_sep,2022,1034.512
ago,sex_f,ins_sector_total,mts_details_sep,2023,1135.959
ago,sex_f,ins_sector_total,mts_details_sep,2024,1130.951
ago,sex_f,ins_sector_total,mts_details_sgle,2009,467.059
ago,sex_f,ins_sector_total,mts_details_sgle,2014,562.084
ago,sex_f,ins_sector_total,mts_details_sgle,2019,675.626
ago,sex_f,ins_sector_total,mts_details_sgle,2020,798.091
ago,sex_f,ins_sector_total,mts_details_sgle,2021,816.107
ago,sex_f,ins_sector_total,mts_details_sgle,2022,960.836
ago,sex_f,ins_sector_total,mts_details_sgle,2023,1059.206
ago,sex_f,ins_sector_total,mts_details_sgle,2024,1213.396
ago,sex_f,ins_sector_total,mts_details_total,2009,2708.255
ago,sex_f,ins_sector_total,mts_details_total,2014,2374.555
ago,sex_f,ins_sector_total,mts_details_total,2019,5211.19
ago,sex_f,ins_sector_total,mts_details_total,2020,5389.641
ago,sex_f,ins_sector_total,mts_details_total,2021,5639.87
ago,sex_f,ins_sector_total,mts_details_total,2022,6021.092
ago,sex_f,ins_sector_total,mts_details_total,2023,6209.304
ago,sex_f,ins_sector_total,mts_details_total,2024,6490.371
ago,sex_f,ins_sector_total,mts_details_union,2009,1317.03
ago,sex_f,ins_sector_total,mts_details_union,2014,1029.699
ago,sex_f,ins_sector_total,mts_details_union,2019,2903.702
ago,sex_f,ins_sector_total,mts_details_union,2020,2968.172
ago,sex_f,ins_sector_total,mts_details_union,2021,3090.584
ago,sex_f,ins_sector_total,mts_details_union,2022,3167.216
ago,sex_f,ins_sector_total,mts_details_union,2023,3089.914
ago,sex_f,ins_sector_total,mts_details_union,2024,3258.999
ago,sex_f,ins_sector_total,mts_details_wid,2009,284.197
ago,sex_f,ins_sector_total,mts_details_wid,2014,192.088
ago,sex_f,ins_sector_total,mts_details_wid,2019,543.615
ago,sex_f,ins_sector_total,mts_details_wid,2020,572.265
ago,sex_f,ins_sector_total,mts_details_wid,2021,602.554
ago,sex_f,ins_sector_total,mts_details_wid,2022,641.831
ago,sex_f,ins_sector_total,mts_details_wid,2023,652.851
ago,sex_f,ins_sector_total,mts_details_wid,2024,642.882
ago,sex_m,ins_sector_pri,mts_aggregate_1,2004,448.926
ago,sex_m,ins_sector_pri,mts_aggregate_1,2009,576.696
ago,sex_m,ins_sector_pri,mts_aggregate_1,2011,862.463
ago,sex_m,ins_sector_pri,mts_aggregate_1,2014,667.522
ago,sex_m,ins_sector_pri,mts_aggregate_1,2019,1283.195
ago,sex_m,ins_sector_pri,mts_aggregate_1,2020,1477.78
ago,sex_m,ins_sector_pri,mts_aggregate_1,2021,1547.492
ago,sex_m,ins_sector_pri,mts_aggregate_1,2022,1781.847
ago,sex_m,ins_sector_pri,mts_aggregate_1,2023,1769.897
ago,sex_m,ins_sector_pri,mts_aggregate_1,2024,1981.739
ago,sex_m,ins_sector_pri,mts_aggregate_2,2004,1186.856
ago,sex_m,ins_sector_pri,mts_aggregate_2,2009,1682.988
ago,sex_m,ins_sector_pri,mts_aggregate_2,2011,1832.292
ago,sex_m,ins_sector_pri,mts_aggregate_2,2014,1705.655
ago,sex_m,ins_sector_pri,mts_aggregate_2,2019,3015.904
ago,sex_m,ins_sector_pri,mts_aggregate_2,2020,3028.531
ago,sex_m,ins_sector_pri,mts_aggregate_2,2021,3244.89
ago,sex_m,ins_sector_pri,mts_aggregate_2,2022,3272.273
ago,sex_m,ins_sector_pri,mts_aggregate_2,2023,3415.359
ago,sex_m,ins_sector_pri,mts_aggregate_2,2024,3487.012
ago,sex_m,ins_sector_pri,mts_aggregate_total,2004,1635.815
ago,sex_m,ins_sector_pri,mts_aggregate_total,2009,2259.684
ago,sex_m,ins_sector_pri,mts_aggregate_total,2011,2695.057
ago,sex_m,ins_sector_pri,mts_aggregate_total,2014,2373.177
ago,sex_m,ins_sector_pri,mts_aggregate_total,2019,4299.457
ago,sex_m,ins_sector_pri,mts_aggregate_total,2020,4506.311
ago,sex_m,ins_sector_pri,mts_aggregate_total,2021,4792.382
ago,sex_m,ins_sector_pri,mts_aggregate_total,2022,5054.12
ago,sex_m,ins_sector_pri,mts_aggregate_total,2023,5185.256
ago,sex_m,ins_sector_pri,mts_aggregate_total,2024,5468.751
ago,sex_m,ins_sector_pri,mts_details_mrd,2009,335.429
ago,sex_m,ins_sector_pri,mts_details_mrd,2014,518.151
ago,sex_m,ins_sector_pri,mts_details_mrd,2019,201.688
ago,sex_m,ins_sector_pri,mts_details_mrd,2020,146.392
ago,sex_m,ins_sector_pri,mts_details_mrd,2021,133.473
ago,sex_m,ins_sector_pri,mts_details_mrd,2022,166.408
ago,sex_m,ins_sector_pri,mts_details_mrd,2023,220.704
ago,sex_m,ins_sector_pri,mts_details_mrd,2024,173.592
ago,sex_m,ins_sector_pri,mts_details_sep,2009,53.362
ago,sex_m,ins_sector_pri,mts_details_sep,2014,42.975
ago,sex_m,ins_sector_pri,mts_details_sep,2019,242.925
ago,sex_m,ins_sector_pri,mts_details_sep,2020,242.041
ago,sex_m,ins_sector_pri,mts_details_sep,2021,272.37
ago,sex_m,ins_sector_pri,mts_details_sep,2022,334.477
ago,sex_m,ins_sector_pri,mts_details_sep,2023,290.276
ago,sex_m,ins_sector_pri,mts_details_sep,2024,366.972
ago,sex_m,ins_sector_pri,mts_details_sgle,2009,489.654
ago,sex_m,ins_sector_pri,mts_details_sgle,2014,600.932
ago,sex_m,ins_sector_pri,mts_details_sgle,2019,984.458
ago,sex_m,ins_sector_pri,mts_details_sgle,2020,1175.491
ago,sex_m,ins_sector_pri,mts_details_sgle,2021,1196.598
ago,sex_m,ins_sector_pri,mts_details_sgle,2022,1359.564
ago,sex_m,ins_sector_pri,mts_details_sgle,2023,1399.675
ago,sex_m,ins_sector_pri,mts_details_sgle,2024,1525.692
ago,sex_m,ins_sector_pri,mts_details_total,2009,2259.684
ago,sex_m,ins_sector_pri,mts_details_total,2014,2373.177
ago,sex_m,ins_sector_pri,mts_details_total,2019,4299.457
ago,sex_m,ins_sector_pri,mts_details_total,2020,4506.311
ago,sex_m,ins_sector_pri,mts_details_total,2021,4792.382
ago,sex_m,ins_sector_pri,mts_details_total,2022,5054.12
ago,sex_m,ins_sector_pri,mts_details_total,2023,5185.256
ago,sex_m,ins_sector_pri,mts_details_total,2024,5468.751
ago,sex_m,ins_sector_pri,mts_details_union,2009,1347.56
ago,sex_m,ins_sector_pri,mts_details_union,2014,1187.504
ago,sex_m,ins_sector_pri,mts_details_union,2019,2814.217
ago,sex_m,ins_sector_pri,mts_details_union,2020,2882.139
ago,sex_m,ins_sector_pri,mts_details_union,2021,3111.417
ago,sex_m,ins_sector_pri,mts_details_union,2022,3105.865
ago,sex_m,ins_sector_pri,mts_details_union,2023,3194.655
ago,sex_m,ins_sector_pri,mts_details_union,2024,3313.42
ago,sex_m,ins_sector_pri,mts_details_wid,2009,33.679
ago,sex_m,ins_sector_pri,mts_details_wid,2014,23.616
ago,sex_m,ins_sector_pri,mts_details_wid,2019,55.812
ago,sex_m,ins_sector_pri,mts_details_wid,2020,60.248
ago,sex_m,ins_sector_pri,mts_details_wid,2021,78.525
ago,sex_m,ins_sector_pri,mts_details_wid,2022,87.806
ago,sex_m,ins_sector_pri,mts_details_wid,2023,79.947
ago,sex_m,ins_sector_pri,mts_details_wid,2024,89.076
ago,sex_m,ins_sector_pub,mts_aggregate_1,2004,124.615
ago,sex_m,ins_sector_pub,mts_aggregate_1,2009,80.651
ago,sex_m,ins_sector_pub,mts_aggregate_1,2011,100.642
ago,sex_m,ins_sector_pub,mts_aggregate_1,2014,102.801
ago,sex_m,ins_sector_pub,mts_aggregate_1,2019,104.461
ago,sex_m,ins_sector_pub,mts_aggregate_1,2020,101.157
ago,sex_m,ins_sector_pub,mts_aggregate_1,2021,81.498
ago,sex_m,ins_sector_pub,mts_aggregate_1,2022,91.74
ago,sex_m,ins_sector_pub,mts_aggregate_1,2023,94.545
ago,sex_m,ins_sector_pub,mts_aggregate_1,2024,117.2
ago,sex_m,ins_sector_pub,mts_aggregate_2,2004,617.177
ago,sex_m,ins_sector_pub,mts_aggregate_2,2009,530.973
ago,sex_m,ins_sector_pub,mts_aggregate_2,2011,566.864
ago,sex_m,ins_sector_pub,mts_aggregate_2,2014,441.758
ago,sex_m,ins_sector_pub,mts_aggregate_2,2019,635.563
ago,sex_m,ins_sector_pub,mts_aggregate_2,2020,605.91
ago,sex_m,ins_sector_pub,mts_aggregate_2,2021,601.696
ago,sex_m,ins_sector_pub,mts_aggregate_2,2022,637.465
ago,sex_m,ins_sector_pub,mts_aggregate_2,2023,637.298
ago,sex_m,ins_sector_pub,mts_aggregate_2,2024,621.133
ago,sex_m,ins_sector_pub,mts_aggregate_total,2004,741.792
ago,sex_m,ins_sector_pub,mts_aggregate_total,2009,611.624
ago,sex_m,ins_sector_pub,mts_aggregate_total,2011,667.82
ago,sex_m,ins_sector_pub,mts_aggregate_total,2014,544.57
ago,sex_m,ins_sector_pub,mts_aggregate_total,2019,740.025
ago,sex_m,ins_sector_pub,mts_aggregate_total,2020,707.067
ago,sex_m,ins_sector_pub,mts_aggregate_total,2021,683.194
ago,sex_m,ins_sector_pub,mts_aggregate_total,2022,729.205
ago,sex_m,ins_sector_pub,mts_aggregate_total,2023,731.843
ago,sex_m,ins_sector_pub,mts_aggregate_total,2024,738.333
ago,sex_m,ins_sector_pub,mts_details_mrd,2009,102.731
ago,sex_m,ins_sector_pub,mts_details_mrd,2014,142.697
ago,sex_m,ins_sector_pub,mts_details_mrd,2019,90.896
ago,sex_m,ins_sector_pub,mts_details_mrd,2020,68.064
ago,sex_m,ins_sector_pub,mts_details_mrd,2021,66.268
ago,sex_m,ins_sector_pub,mts_details_mrd,2022,78.555
ago,sex_m,ins_sector_pub,mts_details_mrd,2023,117.714
ago,sex_m,ins_sector_pub,mts_details_mrd,2024,101.522
ago,sex_m,ins_sector_pub,mts_details_sep,2009,13.072
ago,sex_m,ins_sector_pub,mts_details_sep,2014,6.853
ago,sex_m,ins_sector_pub,mts_details_sep,2019,32.926
ago,sex_m,ins_sector_pub,mts_details_sep,2020,37.666
ago,sex_m,ins_sector_pub,mts_details_sep,2021,34.95
ago,sex_m,ins_sector_pub,mts_details_sep,2022,38.572
ago,sex_m,ins_sector_pub,mts_details_sep,2023,31.353
ago,sex_m,ins_sector_pub,mts_details_sep,2024,43.604
ago,sex_m,ins_sector_pub,mts_details_sgle,2009,58.022
ago,sex_m,ins_sector_pub,mts_details_sgle,2014,92.49
ago,sex_m,ins_sector_pub,mts_details_sgle,2019,63.867
ago,sex_m,ins_sector_pub,mts_details_sgle,2020,55.902
ago,sex_m,ins_sector_pub,mts_details_sgle,2021,41.204
ago,sex_m,ins_sector_pub,mts_details_sgle,2022,43.176
ago,sex_m,ins_sector_pub,mts_details_sgle,2023,54.36
ago,sex_m,ins_sector_pub,mts_details_sgle,2024,62.741
ago,sex_m,ins_sector_pub,mts_details_total,2009,611.624
ago,sex_m,ins_sector_pub,mts_details_total,2014,544.57
ago,sex_m,ins_sector_pub,mts_details_total,2019,740.025
ago,sex_m,ins_sector_pub,mts_details_total,2020,707.067
ago,sex_m,ins_sector_pub,mts_details_total,2021,683.194
ago,sex_m,ins_sector_pub,mts_details_total,2022,729.205
ago,sex_m,ins_sector_pub,mts_details_total,2023,731.843
ago,sex_m,ins_sector_pub,mts_details_total,2024,738.333
ago,sex_m,ins_sector_pub,mts_details_union,2009,428.242
ago,sex_m,ins_sector_pub,mts_details_union,2014,299.061
ago,sex_m,ins_sector_pub,mts_details_union,2019,544.668
ago,sex_m,ins_sector_pub,mts_details_union,2020,537.845
ago,sex_m,ins_sector_pub,mts_details_union,2021,535.428
ago,sex_m,ins_sector_pub,mts_details_union,2022,558.91
ago,sex_m,ins_sector_pub,mts_details_union,2023,519.585
ago,sex_m,ins_sector_pub,mts_details_union,2024,519.611
ago,sex_m,ins_sector_pub,mts_details_wid,2009,9.557
ago,sex_m,ins_sector_pub,mts_details_wid,2014,3.457
ago,sex_m,ins_sector_pub,mts_details_wid,2019,7.668
ago,sex_m,ins_sector_pub,mts_details_wid,2020,7.59
ago,sex_m,ins_sector_pub,mts_details_wid,2021,5.343
ago,sex_m,ins_sector_pub,mts_details_wid,2022,9.991
ago,sex_m,ins_sector_pub,mts_details_wid,2023,8.832
ago,sex_m,ins_sector_pub,mts_details_wid,2024,10.855
ago,sex_m,ins_sector_total,mts_aggregate_1,2004,573.542
ago,sex_m,ins_sector_total,mts_aggregate_1,2009,657.347
ago,sex_m,ins_sector_total,mts_aggregate_1,2011,963.105
ago,sex_m,ins_sector_total,mts_aggregate_1,2014,770.324
ago,sex_m,ins_sector_total,mts_aggregate_1,2019,1387.656
ago,sex_m,ins_sector_total,mts_aggregate_1,2020,1578.937
ago,sex_m,ins_sector_total,mts_aggregate_1,2021,1628.99
ago,sex_m,ins_sector_total,mts_aggregate_1,2022,1873.586
ago,sex_m,ins_sector_total,mts_aggregate_1,2023,1864.442
ago,sex_m,ins_sector_total,mts_aggregate_1,2024,2098.939
ago,sex_m,ins_sector_total,mts_aggregate_2,2004,1804.033
ago,sex_m,ins_sector_total,mts_aggregate_2,2009,2213.962
ago,sex_m,ins_sector_total,mts_aggregate_2,2011,2399.155
ago,sex_m,ins_sector_total,mts_aggregate_2,2014,2147.413
ago,sex_m,ins_sector_total,mts_aggregate_2,2019,3651.468
ago,sex_m,ins_sector_total,mts_aggregate_2,2020,3634.441
ago,sex_m,ins_sector_total,mts_aggregate_2,2021,3846.586
ago,sex_m,ins_sector_total,mts_aggregate_2,2022,3909.738
