ref_area,sex,classif1,time,ear_ehra_sex_geo_nb
bra,sex_t,geo_cov_urb,2013,9.177
bra,sex_t,geo_cov_urb,2014,10.057
bra,sex_t,geo_cov_urb,2015,10.973
bra,sex_t,geo_cov_urb,2016,12.339
bra,sex_t,geo_cov_urb,2017,13.195
bra,sex_t,geo_cov_urb,2018,14.079
bra,sex_t,geo_cov_urb,2019,14.999
bra,sex_t,geo_cov_urb,2020,17.497
bra,sex_t,geo_cov_urb,2021,15.552
bra,sex_t,geo_cov_urb,2022,16.7
bra,sex_t,geo_cov_urb,2023,18.385
bra,sex_t,geo_cov_urb,2024,20.184
brn,sex_f,geo_cov_nat,2014,10.18
brn,sex_f,geo_cov_rur,2014,10.246
brn,sex_f,geo_cov_urb,2014,10.163
brn,sex_m,geo_cov_nat,2014,10.218
brn,sex_m,geo_cov_rur,2014,8.99
brn,sex_m,geo_cov_urb,2014,10.578
brn,sex_t,geo_cov_nat,2014,10.201
brn,sex_t,geo_cov_rur,2014,9.508
brn,sex_t,geo_cov_urb,2014,10.396
btn,sex_f,geo_cov_nat,2018,74.822
btn,sex_f,geo_cov_nat,2019,94.595
btn,sex_f,geo_cov_nat,2020,100.523
btn,sex_f,geo_cov_nat,2021,101.863
btn,sex_f,geo_cov_nat,2022,105.135
btn,sex_f,geo_cov_rur,2018,63.885
btn,sex_f,geo_cov_rur,2019,85.716
btn,sex_f,geo_cov_rur,2020,96.016
btn,sex_f,geo_cov_rur,2021,94.781
btn,sex_f,geo_cov_rur,2022,89.36
btn,sex_f,geo_cov_urb,2018,79.965
btn,sex_f,geo_cov_urb,2019,98.744
btn,sex_f,geo_cov_urb,2020,102.667
btn,sex_f,geo_cov_urb,2021,105.504
btn,sex_f,geo_cov_urb,2022,113.016
btn,sex_m,geo_cov_nat,2018,85.367
btn,sex_m,geo_cov_nat,2019,99.331
btn,sex_m,geo_cov_nat,2020,108.187
btn,sex_m,geo_cov_nat,2021,105.375
btn,sex_m,geo_cov_nat,2022,104.556
btn,sex_m,geo_cov_rur,2018,77.831
btn,sex_m,geo_cov_rur,2019,88.647
btn,sex_m,geo_cov_rur,2020,95.804
btn,sex_m,geo_cov_rur,2021,95.451
btn,sex_m,geo_cov_rur,2022,93.781
btn,sex_m,geo_cov_urb,2018,90.201
btn,sex_m,geo_cov_urb,2019,107.32
btn,sex_m,geo_cov_urb,2020,117.894
btn,sex_m,geo_cov_urb,2021,112.927
btn,sex_m,geo_cov_urb,2022,112.476
btn,sex_t,geo_cov_nat,2018,82.265
btn,sex_t,geo_cov_nat,2019,98.005
btn,sex_t,geo_cov_nat,2020,105.812
btn,sex_t,geo_cov_nat,2021,104.288
btn,sex_t,geo_cov_nat,2022,104.724
btn,sex_t,geo_cov_rur,2018,74.284
btn,sex_t,geo_cov_rur,2019,87.989
btn,sex_t,geo_cov_rur,2020,95.857
btn,sex_t,geo_cov_rur,2021,95.277
btn,sex_t,geo_cov_rur,2022,92.705
btn,sex_t,geo_cov_urb,2018,86.951
btn,sex_t,geo_cov_urb,2019,104.605
btn,sex_t,geo_cov_urb,2020,112.538
btn,sex_t,geo_cov_urb,2021,110.383
btn,sex_t,geo_cov_urb,2022,112.649
che,sex_f,geo_cov_nat,2000,31.299
che,sex_f,geo_cov_nat,2005,31.596
che,sex_f,geo_cov_nat,2010,34.096
che,sex_f,geo_cov_nat,2011,35.096
che,sex_f,geo_cov_nat,2012,35.583
che,sex_f,geo_cov_nat,2013,36.571
che,sex_f,geo_cov_nat,2014,39.051
che,sex_f,geo_cov_nat,2015,37.914
che,sex_f,geo_cov_nat,2016,37.676
che,sex_f,geo_cov_nat,2017,38.766
che,sex_f,geo_cov_nat,2018,38.535
che,sex_f,geo_cov_nat,2019,40.181
che,sex_f,geo_cov_nat,2020,44.321
che,sex_f,geo_cov_nat,2021,42.345
che,sex_f,geo_cov_nat,2022,42.317
che,sex_f,geo_cov_nat,2023,42.676
che,sex_f,geo_cov_nat,2024,43.344
che,sex_f,geo_cov_rur,2000,27.85
che,sex_f,geo_cov_rur,2005,28.746
che,sex_f,geo_cov_rur,2010,31.398
che,sex_f,geo_cov_rur,2011,32.502
che,sex_f,geo_cov_rur,2012,32.724
che,sex_f,geo_cov_rur,2013,33.952
che,sex_f,geo_cov_rur,2014,36.588
che,sex_f,geo_cov_rur,2015,34.816
che,sex_f,geo_cov_rur,2016,36.02
che,sex_f,geo_cov_rur,2017,37.159
che,sex_f,geo_cov_rur,2018,36.461
che,sex_f,geo_cov_rur,2019,38.76
che,sex_f,geo_cov_rur,2020,40.952
che,sex_f,geo_cov_rur,2021,41.769
che,sex_f,geo_cov_rur,2022,40.515
che,sex_f,geo_cov_rur,2023,39.547
che,sex_f,geo_cov_rur,2024,39.803
che,sex_f,geo_cov_urb,2000,31.821
che,sex_f,geo_cov_urb,2005,32.122
che,sex_f,geo_cov_urb,2010,34.628
che,sex_f,geo_cov_urb,2011,35.615
che,sex_f,geo_cov_urb,2012,36.153
che,sex_f,geo_cov_urb,2013,37.071
che,sex_f,geo_cov_urb,2014,39.513
che,sex_f,geo_cov_urb,2015,38.492
che,sex_f,geo_cov_urb,2016,37.983
che,sex_f,geo_cov_urb,2017,39.056
che,sex_f,geo_cov_urb,2018,38.924
che,sex_f,geo_cov_urb,2019,40.446
che,sex_f,geo_cov_urb,2020,44.953
che,sex_f,geo_cov_urb,2021,42.453
che,sex_f,geo_cov_urb,2022,42.653
che,sex_f,geo_cov_urb,2023,43.247
che,sex_f,geo_cov_urb,2024,44.004
che,sex_m,geo_cov_nat,2000,35.566
che,sex_m,geo_cov_nat,2005,38.711
che,sex_m,geo_cov_nat,2010,41.586
che,sex_m,geo_cov_nat,2011,41.441
che,sex_m,geo_cov_nat,2012,42.336
che,sex_m,geo_cov_nat,2013,43.559
che,sex_m,geo_cov_nat,2014,44.531
che,sex_m,geo_cov_nat,2015,45.103
che,sex_m,geo_cov_nat,2016,43.553
che,sex_m,geo_cov_nat,2017,44.144
che,sex_m,geo_cov_nat,2018,46.04
che,sex_m,geo_cov_nat,2019,45.879
che,sex_m,geo_cov_nat,2020,48.899
che,sex_m,geo_cov_nat,2021,49.569
che,sex_m,geo_cov_nat,2022,47.629
che,sex_m,geo_cov_nat,2023,49.124
che,sex_m,geo_cov_nat,2024,50.008
che,sex_m,geo_cov_rur,2000,33.365
che,sex_m,geo_cov_rur,2005,36.597
che,sex_m,geo_cov_rur,2010,36.53
che,sex_m,geo_cov_rur,2011,36.871
che,sex_m,geo_cov_rur,2012,38.137
che,sex_m,geo_cov_rur,2013,39.544
che,sex_m,geo_cov_rur,2014,42.519
che,sex_m,geo_cov_rur,2015,40.006
che,sex_m,geo_cov_rur,2016,39.812
che,sex_m,geo_cov_rur,2017,42.705
che,sex_m,geo_cov_rur,2018,42.446
che,sex_m,geo_cov_rur,2019,42.644
che,sex_m,geo_cov_rur,2020,45.311
che,sex_m,geo_cov_rur,2021,43.606
che,sex_m,geo_cov_rur,2022,43.339
che,sex_m,geo_cov_rur,2023,43.916
che,sex_m,geo_cov_rur,2024,44.929
che,sex_m,geo_cov_urb,2000,36
che,sex_m,geo_cov_urb,2005,39.118
che,sex_m,geo_cov_urb,2010,42.683
che,sex_m,geo_cov_urb,2011,42.403
che,sex_m,geo_cov_urb,2012,43.165
che,sex_m,geo_cov_urb,2013,44.373
che,sex_m,geo_cov_urb,2014,44.918
che,sex_m,geo_cov_urb,2015,46.077
che,sex_m,geo_cov_urb,2016,44.23
che,sex_m,geo_cov_urb,2017,44.407
che,sex_m,geo_cov_urb,2018,46.717
che,sex_m,geo_cov_urb,2019,46.463
che,sex_m,geo_cov_urb,2020,49.566
che,sex_m,geo_cov_urb,2021,50.661
che,sex_m,geo_cov_urb,2022,48.416
che,sex_m,geo_cov_urb,2023,50.084
che,sex_m,geo_cov_urb,2024,50.928
che,sex_t,geo_cov_nat,2000,33.635
che,sex_t,geo_cov_nat,2005,35.464
che,sex_t,geo_cov_nat,2010,38.124
che,sex_t,geo_cov_nat,2011,38.495
che,sex_t,geo_cov_nat,2012,39.204
che,sex_t,geo_cov_nat,2013,40.317
che,sex_t,geo_cov_nat,2014,41.972
che,sex_t,geo_cov_nat,2015,41.753
che,sex_t,geo_cov_nat,2016,40.799
che,sex_t,geo_cov_nat,2017,41.636
che,sex_t,geo_cov_nat,2018,42.519
che,sex_t,geo_cov_nat,2019,43.207
che,sex_t,geo_cov_nat,2020,46.763
che,sex_t,geo_cov_nat,2021,46.159
che,sex_t,geo_cov_nat,2022,45.124
che,sex_t,geo_cov_nat,2023,46.06
che,sex_t,geo_cov_nat,2024,46.835
che,sex_t,geo_cov_rur,2000,31.172
che,sex_t,geo_cov_rur,2005,33.083
che,sex_t,geo_cov_rur,2010,34.257
che,sex_t,geo_cov_rur,2011,34.888
che,sex_t,geo_cov_rur,2012,35.615
che,sex_t,geo_cov_rur,2013,37.02
che,sex_t,geo_cov_rur,2014,39.782
che,sex_t,geo_cov_rur,2015,37.614
che,sex_t,geo_cov_rur,2016,38.014
che,sex_t,geo_cov_rur,2017,40.131
che,sex_t,geo_cov_rur,2018,39.643
che,sex_t,geo_cov_rur,2019,40.798
che,sex_t,geo_cov_rur,2020,43.268
che,sex_t,geo_cov_rur,2021,42.732
che,sex_t,geo_cov_rur,2022,41.998
che,sex_t,geo_cov_rur,2023,41.849
che,sex_t,geo_cov_rur,2024,42.458
che,sex_t,geo_cov_urb,2000,34.068
che,sex_t,geo_cov_urb,2005,35.914
che,sex_t,geo_cov_urb,2010,38.927
che,sex_t,geo_cov_urb,2011,39.237
che,sex_t,geo_cov_urb,2012,39.917
che,sex_t,geo_cov_urb,2013,40.968
che,sex_t,geo_cov_urb,2014,42.389
che,sex_t,geo_cov_urb,2015,42.535
che,sex_t,geo_cov_urb,2016,41.309
che,sex_t,geo_cov_urb,2017,41.91
che,sex_t,geo_cov_urb,2018,43.06
che,sex_t,geo_cov_urb,2019,43.648
che,sex_t,geo_cov_urb,2020,47.416
che,sex_t,geo_cov_urb,2021,46.791
che,sex_t,geo_cov_urb,2022,45.702
che,sex_t,geo_cov_urb,2023,46.832
che,sex_t,geo_cov_urb,2024,47.639
chl,sex_f,geo_cov_nat,1990,293.505
chl,sex_f,geo_cov_nat,1992,396.362
chl,sex_f,geo_cov_nat,1994,608.542
chl,sex_f,geo_cov_nat,1996,892.079
chl,sex_f,geo_cov_nat,1998,954.486
chl,sex_f,geo_cov_nat,2000,1025.608
chl,sex_f,geo_cov_nat,2006,1444.48
chl,sex_f,geo_cov_nat,2009,2005.183
chl,sex_f,geo_cov_nat,2010,1932.217
chl,sex_f,geo_cov_nat,2011,2229.953
chl,sex_f,geo_cov_nat,2012,2281.082
chl,sex_f,geo_cov_nat,2013,2505.119
chl,sex_f,geo_cov_nat,2014,2646.83
chl,sex_f,geo_cov_nat,2015,2798.875
chl,sex_f,geo_cov_nat,2016,3027.844
chl,sex_f,geo_cov_nat,2017,3212.006
chl,sex_f,geo_cov_nat,2018,3266.584
chl,sex_f,geo_cov_nat,2020,4022.301
chl,sex_f,geo_cov_nat,2021,3974.056
chl,sex_f,geo_cov_nat,2022,4194.5
chl,sex_f,geo_cov_nat,2023,4757.475
chl,sex_f,geo_cov_nat,2024,5315.067
chl,sex_f,geo_cov_rur,1990,208.006
chl,sex_f,geo_cov_rur,1992,259.793
chl,sex_f,geo_cov_rur,1994,386.461
chl,sex_f,geo_cov_rur,1996,451.668
chl,sex_f,geo_cov_rur,1998,524.476
chl,sex_f,geo_cov_rur,2000,607.952
chl,sex_f,geo_cov_rur,2006,960.64
chl,sex_f,geo_cov_rur,2009,1354.984
chl,sex_f,geo_cov_rur,2010,1472.389
chl,sex_f,geo_cov_rur,2011,1547.432
chl,sex_f,geo_cov_rur,2012,1767.682
chl,sex_f,geo_cov_rur,2013,1664.29
chl,sex_f,geo_cov_rur,2014,1966.25
chl,sex_f,geo_cov_rur,2015,2154.826
chl,sex_f,geo_cov_rur,2016,2708.638
chl,sex_f,geo_cov_rur,2017,2436.551
chl,sex_f,geo_cov_rur,2018,2369.099
chl,sex_f,geo_cov_rur,2020,3372.897
chl,sex_f,geo_cov_rur,2021,3208.76
chl,sex_f,geo_cov_rur,2022,3686.283
chl,sex_f,geo_cov_rur,2023,4200.023
chl,sex_f,geo_cov_rur,2024,4547.893
chl,sex_f,geo_cov_urb,1990,300.412
chl,sex_f,geo_cov_urb,1992,407.532
chl,sex_f,geo_cov_urb,1994,626.004
chl,sex_f,geo_cov_urb,1996,923.979
chl,sex_f,geo_cov_urb,1998,984.486
chl,sex_f,geo_cov_urb,2000,1052.516
chl,sex_f,geo_cov_urb,2006,1482.801
chl,sex_f,geo_cov_urb,2009,2061.472
chl,sex_f,geo_cov_urb,2010,1966.823
chl,sex_f,geo_cov_urb,2011,2288.829
chl,sex_f,geo_cov_urb,2012,2323.657
chl,sex_f,geo_cov_urb,2013,2576.282
chl,sex_f,geo_cov_urb,2014,2710.283
chl,sex_f,geo_cov_urb,2015,2857.991
chl,sex_f,geo_cov_urb,2016,3057.62
chl,sex_f,geo_cov_urb,2017,3281.626
chl,sex_f,geo_cov_urb,2018,3350.088
chl,sex_f,geo_cov_urb,2020,4071.137
chl,sex_f,geo_cov_urb,2021,4033.461
chl,sex_f,geo_cov_urb,2022,4232.088
chl,sex_f,geo_cov_urb,2023,4798.801
chl,sex_f,geo_cov_urb,2024,5376.693
chl,sex_m,geo_cov_nat,1990,350.394
chl,sex_m,geo_cov_nat,1992,478.96
chl,sex_m,geo_cov_nat,1994,737.19
chl,sex_m,geo_cov_nat,1996,999.846
chl,sex_m,geo_cov_nat,1998,1050.507
chl,sex_m,geo_cov_nat,2000,1117.587
chl,sex_m,geo_cov_nat,2006,1609.782
chl,sex_m,geo_cov_nat,2009,2253.753
chl,sex_m,geo_cov_nat,2010,2318.007
chl,sex_m,geo_cov_nat,2011,2618.403
chl,sex_m,geo_cov_nat,2012,2809.399
chl,sex_m,geo_cov_nat,2013,2859.679
chl,sex_m,geo_cov_nat,2014,3127.666
chl,sex_m,geo_cov_nat,2015,3351.541
chl,sex_m,geo_cov_nat,2016,3527.344
chl,sex_m,geo_cov_nat,2017,3749.092
chl,sex_m,geo_cov_nat,2018,3799.235
chl,sex_m,geo_cov_nat,2020,4472.598
chl,sex_m,geo_cov_nat,2021,4404.615
chl,sex_m,geo_cov_nat,2022,5027.205
chl,sex_m,geo_cov_nat,2023,5635.93
chl,sex_m,geo_cov_nat,2024,6347.106
chl,sex_m,geo_cov_rur,1990,188.175
chl,sex_m,geo_cov_rur,1992,255.975
chl,sex_m,geo_cov_rur,1994,371.114
chl,sex_m,geo_cov_rur,1996,459.397
chl,sex_m,geo_cov_rur,1998,500.478
chl,sex_m,geo_cov_rur,2000,537.781
chl,sex_m,geo_cov_rur,2006,985.964
chl,sex_m,geo_cov_rur,2009,1437.415
chl,sex_m,geo_cov_rur,2010,1478.855
chl,sex_m,geo_cov_rur,2011,1722.012
chl,sex_m,geo_cov_rur,2012,1937.946
chl,sex_m,geo_cov_rur,2013,1775.135
chl,sex_m,geo_cov_rur,2014,2221.462
chl,sex_m,geo_cov_rur,2015,2495.051
chl,sex_m,geo_cov_rur,2016,2487.612
chl,sex_m,geo_cov_rur,2017,2708.274
chl,sex_m,geo_cov_rur,2018,2650.623
chl,sex_m,geo_cov_rur,2020,3130.519
chl,sex_m,geo_cov_rur,2021,3189.95
chl,sex_m,geo_cov_rur,2022,3740.27
chl,sex_m,geo_cov_rur,2023,4327.244
chl,sex_m,geo_cov_rur,2024,4783.395
chl,sex_m,geo_cov_urb,1990,385.573
chl,sex_m,geo_cov_urb,1992,521.56
chl,sex_m,geo_cov_urb,1994,804.241
chl,sex_m,geo_cov_urb,1996,1087.4
chl,sex_m,geo_cov_urb,1998,1137.254
chl,sex_m,geo_cov_urb,2000,1205.347
chl,sex_m,geo_cov_urb,2006,1697.385
chl,sex_m,geo_cov_urb,2009,2373.967
chl,sex_m,geo_cov_urb,2010,2437.645
chl,sex_m,geo_cov_urb,2011,2750.735
chl,sex_m,geo_cov_urb,2012,2926.402
chl,sex_m,geo_cov_urb,2013,3016.064
chl,sex_m,geo_cov_urb,2014,3257.453
chl,sex_m,geo_cov_urb,2015,3473.157
chl,sex_m,geo_cov_urb,2016,3678.079
chl,sex_m,geo_cov_urb,2017,3898.152
chl,sex_m,geo_cov_urb,2018,3962.025
chl,sex_m,geo_cov_urb,2020,4639.056
chl,sex_m,geo_cov_urb,2021,4541.654
chl,sex_m,geo_cov_urb,2022,5168.162
chl,sex_m,geo_cov_urb,2023,5774.392
chl,sex_m,geo_cov_urb,2024,6512.764
chl,sex_t,geo_cov_nat,1990,330.858
chl,sex_t,geo_cov_nat,1992,450.597
chl,sex_t,geo_cov_nat,1994,692.465
chl,sex_t,geo_cov_nat,1996,961.488
chl,sex_t,geo_cov_nat,1998,1014.635
chl,sex_t,geo_cov_nat,2000,1082.325
chl,sex_t,geo_cov_nat,2006,1545.238
chl,sex_t,geo_cov_nat,2009,2154.398
chl,sex_t,geo_cov_nat,2010,2155.888
chl,sex_t,geo_cov_nat,2011,2460.057
chl,sex_t,geo_cov_nat,2012,2582.27
chl,sex_t,geo_cov_nat,2013,2710.815
chl,sex_t,geo_cov_nat,2014,2918.681
chl,sex_t,geo_cov_nat,2015,3108.523
chl,sex_t,geo_cov_nat,2016,3310.718
chl,sex_t,geo_cov_nat,2017,3510.571
chl,sex_t,geo_cov_nat,2018,3561.788
chl,sex_t,geo_cov_nat,2020,4294.307
chl,sex_t,geo_cov_nat,2021,4227.504
chl,sex_t,geo_cov_nat,2022,4673.107
chl,sex_t,geo_cov_nat,2023,5255.669
chl,sex_t,geo_cov_nat,2024,5909.324
chl,sex_t,geo_cov_rur,1990,191.743
chl,sex_t,geo_cov_rur,1992,256.73
chl,sex_t,geo_cov_rur,1994,374.193
chl,sex_t,geo_cov_rur,1996,457.765
chl,sex_t,geo_cov_rur,1998,505.808
chl,sex_t,geo_cov_rur,2000,553.398
chl,sex_t,geo_cov_rur,2006,978.967
chl,sex_t,geo_cov_rur,2009,1413.309
chl,sex_t,geo_cov_rur,2010,1476.986
chl,sex_t,geo_cov_rur,2011,1669.96
chl,sex_t,geo_cov_rur,2012,1882.118
chl,sex_t,geo_cov_rur,2013,1740.835
chl,sex_t,geo_cov_rur,2014,2133.787
chl,sex_t,geo_cov_rur,2015,2377.1
chl,sex_t,geo_cov_rur,2016,2562.846
chl,sex_t,geo_cov_rur,2017,2614.686
chl,sex_t,geo_cov_rur,2018,2550.544
chl,sex_t,geo_cov_rur,2020,3201.662
chl,sex_t,geo_cov_rur,2021,3196.19
chl,sex_t,geo_cov_rur,2022,3721.891
chl,sex_t,geo_cov_rur,2023,4282.07
chl,sex_t,geo_cov_rur,2024,4697.719
chl,sex_t,geo_cov_urb,1990,354.011
chl,sex_t,geo_cov_urb,1992,479.894
chl,sex_t,geo_cov_urb,1994,738.486
chl,sex_t,geo_cov_urb,1996,1026.195
chl,sex_t,geo_cov_urb,1998,1077.331
chl,sex_t,geo_cov_urb,2000,1143.896
chl,sex_t,geo_cov_urb,2006,1610.764
chl,sex_t,geo_cov_urb,2009,2244.965
chl,sex_t,geo_cov_urb,2010,2232.796
chl,sex_t,geo_cov_urb,2011,2556.286
chl,sex_t,geo_cov_urb,2012,2660.412
chl,sex_t,geo_cov_urb,2013,2825.67
chl,sex_t,geo_cov_urb,2014,3013.609
chl,sex_t,geo_cov_urb,2015,3195.826
chl,sex_t,geo_cov_urb,2016,3401.935
chl,sex_t,geo_cov_urb,2017,3617.047
chl,sex_t,geo_cov_urb,2018,3682.631
chl,sex_t,geo_cov_urb,2020,4408.134
chl,sex_t,geo_cov_urb,2021,4328.642
chl,sex_t,geo_cov_urb,2022,4762.635
chl,sex_t,geo_cov_urb,2023,5345.111
chl,sex_t,geo_cov_urb,2024,6024.34
civ,sex_f,geo_cov_nat,2012,274.966
civ,sex_f,geo_cov_nat,2013,650.019
civ,sex_f,geo_cov_nat,2017,668.12
civ,sex_f,geo_cov_nat,2019,817.546
civ,sex_f,geo_cov_rur,2012,208.477
civ,sex_f,geo_cov_rur,2013,820.563
civ,sex_f,geo_cov_rur,2017,501.672
civ,sex_f,geo_cov_rur,2019,738.948
civ,sex_f,geo_cov_urb,2012,280.69
civ,sex_f,geo_cov_urb,2013,626.464
civ,sex_f,geo_cov_urb,2017,693.119
civ,sex_f,geo_cov_urb,2019,867.461
civ,sex_m,geo_cov_nat,2012,502.785
civ,sex_m,geo_cov_nat,2013,832.632
civ,sex_m,geo_cov_nat,2017,786.616
civ,sex_m,geo_cov_nat,2019,1117.865
civ,sex_m,geo_cov_rur,2012,362.173
civ,sex_m,geo_cov_rur,2013,547.237
civ,sex_m,geo_cov_rur,2017,529.834
civ,sex_m,geo_cov_rur,2019,904.262
civ,sex_m,geo_cov_urb,2012,540.55
civ,sex_m,geo_cov_urb,2013,933.627
civ,sex_m,geo_cov_urb,2017,858.286
civ,sex_m,geo_cov_urb,2019,1259.172
civ,sex_t,geo_cov_nat,2012,441.55
civ,sex_t,geo_cov_nat,2013,788.679
civ,sex_t,geo_cov_nat,2017,756.552
civ,sex_t,geo_cov_nat,2019,1046.398
civ,sex_t,geo_cov_rur,2012,343.58
civ,sex_t,geo_cov_rur,2013,582.303
civ,sex_t,geo_cov_rur,2017,525.073
civ,sex_t,geo_cov_rur,2019,865.66
civ,sex_t,geo_cov_urb,2012,462.491
civ,sex_t,geo_cov_urb,2013,849.518
civ,sex_t,geo_cov_urb,2017,812.972
civ,sex_t,geo_cov_urb,2019,1164.811
cod,sex_f,geo_cov_nat,2005,82.273
cod,sex_f,geo_cov_nat,2012,475.488
cod,sex_f,geo_cov_nat,2016,1772.444
cod,sex_f,geo_cov_rur,2005,62.5
cod,sex_f,geo_cov_rur,2012,358.61
cod,sex_f,geo_cov_rur,2016,435.471
cod,sex_f,geo_cov_urb,2005,114.74
cod,sex_f,geo_cov_urb,2012,521.746
cod,sex_f,geo_cov_urb,2016,2395.042
cod,sex_m,geo_cov_nat,2005,85.222
cod,sex_m,geo_cov_nat,2012,609.009
cod,sex_m,geo_cov_nat,2016,1514.533
cod,sex_m,geo_cov_rur,2005,52.56
cod,sex_m,geo_cov_rur,2012,362.994
cod,sex_m,geo_cov_rur,2016,507.929
cod,sex_m,geo_cov_urb,2005,147.294
cod,sex_m,geo_cov_urb,2012,760.047
cod,sex_m,geo_cov_urb,2016,2075.372
cod,sex_t,geo_cov_nat,2005,84.69
cod,sex_t,geo_cov_nat,2012,577.931
cod,sex_t,geo_cov_nat,2016,1572.981
cod,sex_t,geo_cov_rur,2005,54.276
cod,sex_t,geo_cov_rur,2012,362.185
cod,sex_t,geo_cov_rur,2016,492.968
cod,sex_t,geo_cov_urb,2005,140.96
cod,sex_t,geo_cov_urb,2012,698.162
cod,sex_t,geo_cov_urb,2016,2151.263
cok,sex_f,geo_cov_nat,2023,68.997
cok,sex_f,geo_cov_rur,2023,60.49
cok,sex_f,geo_cov_urb,2023,71.079
cok,sex_m,geo_cov_nat,2023,82.989
cok,sex_m,geo_cov_rur,2023,55.848
cok,sex_m,geo_cov_urb,2023,92.055
cok,sex_t,geo_cov_nat,2023,75.76
cok,sex_t,geo_cov_rur,2023,57.966
cok,sex_t,geo_cov_urb,2023,80.855
col,sex_f,geo_cov_nat,2002,2653.832
col,sex_f,geo_cov_nat,2003,2580.56
col,sex_f,geo_cov_nat,2004,2872.039
col,sex_f,geo_cov_nat,2005,3105.322
col,sex_f,geo_cov_nat,2007,4202.35
col,sex_f,geo_cov_nat,2008,4122.929
col,sex_f,geo_cov_nat,2009,4083.942
col,sex_f,geo_cov_nat,2010,4303.598
col,sex_f,geo_cov_nat,2011,4531.169
col,sex_f,geo_cov_nat,2012,4801.625
col,sex_f,geo_cov_nat,2013,5122.467
col,sex_f,geo_cov_nat,2014,5201.412
col,sex_f,geo_cov_nat,2015,5375.06
col,sex_f,geo_cov_nat,2016,5630.447
col,sex_f,geo_cov_nat,2017,5974.401
col,sex_f,geo_cov_nat,2018,6210.684
col,sex_f,geo_cov_nat,2019,6793.243
col,sex_f,geo_cov_nat,2021,6868.718
col,sex_f,geo_cov_nat,2022,8096.488
col,sex_f,geo_cov_nat,2023,9002.119
col,sex_f,geo_cov_nat,2024,10315.842
col,sex_f,geo_cov_nat,2025,11068.487
col,sex_f,geo_cov_rur,2002,1741.645
col,sex_f,geo_cov_rur,2003,1648.21
col,sex_f,geo_cov_rur,2004,1653.782
col,sex_f,geo_cov_rur,2005,1848.143
col,sex_f,geo_cov_rur,2007,2180.201
col,sex_f,geo_cov_rur,2008,2558.207
col,sex_f,geo_cov_rur,2009,2662.138
col,sex_f,geo_cov_rur,2010,2685.874
col,sex_f,geo_cov_rur,2011,3082.655
col,sex_f,geo_cov_rur,2012,3197.742
col,sex_f,geo_cov_rur,2013,3560.919
col,sex_f,geo_cov_rur,2014,3589.838
col,sex_f,geo_cov_rur,2015,3727.986
col,sex_f,geo_cov_rur,2016,4137.563
col,sex_f,geo_cov_rur,2017,4412.717
col,sex_f,geo_cov_rur,2018,4412.016
col,sex_f,geo_cov_rur,2019,4713.406
col,sex_f,geo_cov_rur,2021,4833.516
col,sex_f,geo_cov_rur,2022,5503.876
col,sex_f,geo_cov_rur,2023,6098.35
col,sex_f,geo_cov_rur,2024,6888.837
col,sex_f,geo_cov_rur,2025,7341.762
col,sex_f,geo_cov_urb,2002,2780.709
col,sex_f,geo_cov_urb,2003,2720.18
col,sex_f,geo_cov_urb,2004,3028.818
col,sex_f,geo_cov_urb,2005,3247.278
col,sex_f,geo_cov_urb,2007,4408.757
col,sex_f,geo_cov_urb,2008,4270.129
col,sex_f,geo_cov_urb,2009,4218.874
col,sex_f,geo_cov_urb,2010,4474.272
col,sex_f,geo_cov_urb,2011,4677.356
col,sex_f,geo_cov_urb,2012,4961.488
col,sex_f,geo_cov_urb,2013,5289.4
col,sex_f,geo_cov_urb,2014,5375.057
col,sex_f,geo_cov_urb,2015,5550.891
col,sex_f,geo_cov_urb,2016,5786.394
col,sex_f,geo_cov_urb,2017,6137.536
col,sex_f,geo_cov_urb,2018,6388.39
col,sex_f,geo_cov_urb,2019,7004.169
col,sex_f,geo_cov_urb,2021,7065.768
col,sex_f,geo_cov_urb,2022,8364.072
col,sex_f,geo_cov_urb,2023,9297.814
col,sex_f,geo_cov_urb,2024,10670.046
col,sex_f,geo_cov_urb,2025,11444.953
col,sex_m,geo_cov_nat,2002,2267.019
col,sex_m,geo_cov_nat,2003,2397.175
col,sex_m,geo_cov_nat,2004,2650.37
col,sex_m,geo_cov_nat,2005,2861.449
col,sex_m,geo_cov_nat,2007,3721.077
col,sex_m,geo_cov_nat,2008,3835.094
col,sex_m,geo_cov_nat,2009,3826.29
col,sex_m,geo_cov_nat,2010,4048.756
col,sex_m,geo_cov_nat,2011,4236.131
col,sex_m,geo_cov_nat,2012,4490.925
col,sex_m,geo_cov_nat,2013,4790.808
col,sex_m,geo_cov_nat,2014,4952.984
col,sex_m,geo_cov_nat,2015,5048.486
col,sex_m,geo_cov_nat,2016,5361.574
col,sex_m,geo_cov_nat,2017,5588.683
col,sex_m,geo_cov_nat,2018,5827.023
col,sex_m,geo_cov_nat,2019,6334.379
col,sex_m,geo_cov_nat,2021,6272.7
col,sex_m,geo_cov_nat,2022,7902.16
col,sex_m,geo_cov_nat,2023,8745.997
col,sex_m,geo_cov_nat,2024,9871.192
col,sex_m,geo_cov_nat,2025,10580.455
col,sex_m,geo_cov_rur,2002,1366.268
col,sex_m,geo_cov_rur,2003,1461.112
col,sex_m,geo_cov_rur,2004,1547.083
col,sex_m,geo_cov_rur,2005,1656.163
