ref_area,sex,classif1,time,emp_pifl_sex_dsb_rt
bwa,sex_t,dsb_status_total,2023,46.794
bwa,sex_t,dsb_status_total,2024,47.463
che,sex_f,dsb_status_dis,2011,4.882
che,sex_f,dsb_status_dis,2012,2.963
che,sex_f,dsb_status_dis,2017,8.191
che,sex_f,dsb_status_dis,2020,5.335
che,sex_f,dsb_status_nodis,2011,3.037
che,sex_f,dsb_status_nodis,2012,4.002
che,sex_f,dsb_status_nodis,2013,3.922
che,sex_f,dsb_status_nodis,2014,2.994
che,sex_f,dsb_status_nodis,2015,3.934
che,sex_f,dsb_status_nodis,2016,4.492
che,sex_f,dsb_status_nodis,2017,3.747
che,sex_f,dsb_status_nodis,2018,3.584
che,sex_f,dsb_status_nodis,2019,3.938
che,sex_f,dsb_status_nodis,2020,3.44
che,sex_f,dsb_status_nodis,2021,3.557
che,sex_f,dsb_status_nodis,2022,3.393
che,sex_f,dsb_status_nodis,2023,3.257
che,sex_f,dsb_status_nodis,2024,3.285
che,sex_f,dsb_status_total,2011,3.122
che,sex_f,dsb_status_total,2012,3.963
che,sex_f,dsb_status_total,2013,3.902
che,sex_f,dsb_status_total,2014,3.105
che,sex_f,dsb_status_total,2015,3.881
che,sex_f,dsb_status_total,2016,4.536
che,sex_f,dsb_status_total,2017,3.857
che,sex_f,dsb_status_total,2018,3.627
che,sex_f,dsb_status_total,2019,3.961
che,sex_f,dsb_status_total,2020,3.492
che,sex_f,dsb_status_total,2021,3.516
che,sex_f,dsb_status_total,2022,3.341
che,sex_f,dsb_status_total,2023,3.214
che,sex_f,dsb_status_total,2024,3.346
che,sex_m,dsb_status_nodis,2011,0.595
che,sex_m,dsb_status_nodis,2012,0.49
che,sex_m,dsb_status_nodis,2013,0.647
che,sex_m,dsb_status_nodis,2014,0.779
che,sex_m,dsb_status_nodis,2015,0.703
che,sex_m,dsb_status_nodis,2016,0.513
che,sex_m,dsb_status_nodis,2017,0.654
che,sex_m,dsb_status_nodis,2018,0.869
che,sex_m,dsb_status_nodis,2019,0.562
che,sex_m,dsb_status_nodis,2020,0.519
che,sex_m,dsb_status_nodis,2021,0.33
che,sex_m,dsb_status_nodis,2022,0.408
che,sex_m,dsb_status_nodis,2023,0.49
che,sex_m,dsb_status_nodis,2024,1.003
che,sex_m,dsb_status_total,2011,0.618
che,sex_m,dsb_status_total,2012,0.525
che,sex_m,dsb_status_total,2013,0.662
che,sex_m,dsb_status_total,2014,0.762
che,sex_m,dsb_status_total,2015,0.688
che,sex_m,dsb_status_total,2016,0.731
che,sex_m,dsb_status_total,2017,0.638
che,sex_m,dsb_status_total,2018,0.849
che,sex_m,dsb_status_total,2019,0.548
che,sex_m,dsb_status_total,2020,0.508
che,sex_m,dsb_status_total,2021,0.322
che,sex_m,dsb_status_total,2022,0.398
che,sex_m,dsb_status_total,2023,0.478
che,sex_m,dsb_status_total,2024,0.974
che,sex_t,dsb_status_dis,2011,3.038
che,sex_t,dsb_status_dis,2012,2.296
che,sex_t,dsb_status_dis,2016,8.179
che,sex_t,dsb_status_dis,2017,3.791
che,sex_t,dsb_status_dis,2020,2.88
che,sex_t,dsb_status_nodis,2011,1.675
che,sex_t,dsb_status_nodis,2012,2.066
che,sex_t,dsb_status_nodis,2013,2.104
che,sex_t,dsb_status_nodis,2014,1.764
che,sex_t,dsb_status_nodis,2015,2.152
che,sex_t,dsb_status_nodis,2016,2.295
che,sex_t,dsb_status_nodis,2017,2.072
che,sex_t,dsb_status_nodis,2018,2.129
che,sex_t,dsb_status_nodis,2019,2.129
che,sex_t,dsb_status_nodis,2020,1.89
che,sex_t,dsb_status_nodis,2021,1.826
che,sex_t,dsb_status_nodis,2022,1.793
che,sex_t,dsb_status_nodis,2023,1.788
che,sex_t,dsb_status_nodis,2024,2.078
che,sex_t,dsb_status_total,2011,1.73
che,sex_t,dsb_status_total,2012,2.073
che,sex_t,dsb_status_total,2013,2.106
che,sex_t,dsb_status_total,2014,1.809
che,sex_t,dsb_status_total,2015,2.125
che,sex_t,dsb_status_total,2016,2.439
che,sex_t,dsb_status_total,2017,2.114
che,sex_t,dsb_status_total,2018,2.142
che,sex_t,dsb_status_total,2019,2.135
che,sex_t,dsb_status_total,2020,1.914
che,sex_t,dsb_status_total,2021,1.806
che,sex_t,dsb_status_total,2022,1.769
che,sex_t,dsb_status_total,2023,1.774
che,sex_t,dsb_status_total,2024,2.094
chl,sex_f,dsb_status_dis,2022,40.222
chl,sex_f,dsb_status_nodis,2022,26.259
chl,sex_f,dsb_status_total,2022,27.08
chl,sex_m,dsb_status_dis,2022,38.581
chl,sex_m,dsb_status_nodis,2022,25.853
chl,sex_m,dsb_status_total,2022,26.483
chl,sex_t,dsb_status_dis,2022,39.34
chl,sex_t,dsb_status_nodis,2022,26.022
chl,sex_t,dsb_status_total,2022,26.733
civ,sex_f,dsb_status_dis,2016,86.67
civ,sex_f,dsb_status_dis,2017,87.905
civ,sex_f,dsb_status_dis,2022,96.125
civ,sex_f,dsb_status_nodis,2016,94.677
civ,sex_f,dsb_status_nodis,2017,89.935
civ,sex_f,dsb_status_nodis,2022,95.018
civ,sex_f,dsb_status_total,2016,93.858
civ,sex_f,dsb_status_total,2017,89.918
civ,sex_f,dsb_status_total,2022,95.066
civ,sex_m,dsb_status_dis,2016,78.856
civ,sex_m,dsb_status_dis,2017,81.823
civ,sex_m,dsb_status_dis,2022,92.487
civ,sex_m,dsb_status_nodis,2016,85.819
civ,sex_m,dsb_status_nodis,2017,82.855
civ,sex_m,dsb_status_nodis,2022,88.518
civ,sex_m,dsb_status_total,2016,85.067
civ,sex_m,dsb_status_total,2017,82.842
civ,sex_m,dsb_status_total,2022,88.68
civ,sex_t,dsb_status_dis,2016,82.109
civ,sex_t,dsb_status_dis,2017,83.821
civ,sex_t,dsb_status_dis,2022,94.22
civ,sex_t,dsb_status_nodis,2016,89.638
civ,sex_t,dsb_status_nodis,2017,85.714
civ,sex_t,dsb_status_nodis,2022,91.537
civ,sex_t,dsb_status_total,2016,88.843
civ,sex_t,dsb_status_total,2017,85.694
civ,sex_t,dsb_status_total,2022,91.649
cmr,sex_f,dsb_status_dis,2007,91.023
cmr,sex_f,dsb_status_nodis,2007,91.622
cmr,sex_f,dsb_status_total,2007,91.6
cmr,sex_m,dsb_status_dis,2007,81.625
cmr,sex_m,dsb_status_nodis,2007,77.553
cmr,sex_m,dsb_status_total,2007,77.748
cmr,sex_t,dsb_status_dis,2007,85.683
cmr,sex_t,dsb_status_nodis,2007,84.562
cmr,sex_t,dsb_status_total,2007,84.609
cok,sex_f,dsb_status_nodis,2019,23.484
cok,sex_f,dsb_status_nodis,2023,22.225
cok,sex_f,dsb_status_total,2019,23.746
cok,sex_f,dsb_status_total,2023,22.849
cok,sex_m,dsb_status_nodis,2019,23.423
cok,sex_m,dsb_status_nodis,2023,28.425
cok,sex_m,dsb_status_total,2019,23.333
cok,sex_m,dsb_status_total,2023,28.575
cok,sex_t,dsb_status_dis,2023,44.633
cok,sex_t,dsb_status_nodis,2019,23.451
cok,sex_t,dsb_status_nodis,2023,25.341
cok,sex_t,dsb_status_total,2019,23.523
cok,sex_t,dsb_status_total,2023,25.742
col,sex_f,dsb_status_dis,2022,60.013
col,sex_f,dsb_status_dis,2023,62.281
col,sex_f,dsb_status_dis,2024,61.974
col,sex_f,dsb_status_dis,2025,64.976
col,sex_f,dsb_status_nodis,2022,44.565
col,sex_f,dsb_status_nodis,2023,43.5
col,sex_f,dsb_status_nodis,2024,43.35
col,sex_f,dsb_status_nodis,2025,42.169
col,sex_f,dsb_status_total,2022,44.894
col,sex_f,dsb_status_total,2023,43.889
col,sex_f,dsb_status_total,2024,43.689
col,sex_f,dsb_status_total,2025,42.548
col,sex_m,dsb_status_dis,2022,66.775
col,sex_m,dsb_status_dis,2023,69.039
col,sex_m,dsb_status_dis,2024,70.126
col,sex_m,dsb_status_dis,2025,67.923
col,sex_m,dsb_status_nodis,2022,51.563
col,sex_m,dsb_status_nodis,2023,49.806
col,sex_m,dsb_status_nodis,2024,49.38
col,sex_m,dsb_status_nodis,2025,49.453
col,sex_m,dsb_status_total,2022,51.87
col,sex_m,dsb_status_total,2023,50.215
col,sex_m,dsb_status_total,2024,49.794
col,sex_m,dsb_status_total,2025,49.78
col,sex_t,dsb_status_dis,2022,63.924
col,sex_t,dsb_status_dis,2023,66.288
col,sex_t,dsb_status_dis,2024,66.934
col,sex_t,dsb_status_dis,2025,66.745
col,sex_t,dsb_status_nodis,2022,48.709
col,sex_t,dsb_status_nodis,2023,47.195
col,sex_t,dsb_status_nodis,2024,46.878
col,sex_t,dsb_status_nodis,2025,46.426
col,sex_t,dsb_status_total,2022,49.023
col,sex_t,dsb_status_total,2023,47.596
col,sex_t,dsb_status_total,2024,47.264
col,sex_t,dsb_status_total,2025,46.777
com,sex_f,dsb_status_dis,2021,87.711
com,sex_f,dsb_status_nodis,2021,82.218
com,sex_f,dsb_status_total,2021,82.416
com,sex_m,dsb_status_dis,2021,71.216
com,sex_m,dsb_status_nodis,2021,71.757
com,sex_m,dsb_status_total,2021,71.744
com,sex_t,dsb_status_dis,2021,79.772
com,sex_t,dsb_status_nodis,2021,76.276
com,sex_t,dsb_status_total,2021,76.382
cri,sex_f,dsb_status_dis,2010,54.487
cri,sex_f,dsb_status_dis,2012,50.809
cri,sex_f,dsb_status_dis,2013,48.036
cri,sex_f,dsb_status_dis,2014,60.94
cri,sex_f,dsb_status_dis,2015,62.324
cri,sex_f,dsb_status_dis,2016,57.464
cri,sex_f,dsb_status_dis,2017,57.56
cri,sex_f,dsb_status_dis,2018,57.292
cri,sex_f,dsb_status_dis,2019,60.743
cri,sex_f,dsb_status_dis,2020,50.933
cri,sex_f,dsb_status_dis,2021,17.997
cri,sex_f,dsb_status_dis,2022,15.636
cri,sex_f,dsb_status_nodis,2010,35.061
cri,sex_f,dsb_status_nodis,2012,33.327
cri,sex_f,dsb_status_nodis,2013,32.25
cri,sex_f,dsb_status_nodis,2014,32.876
cri,sex_f,dsb_status_nodis,2015,35.813
cri,sex_f,dsb_status_nodis,2016,37.839
cri,sex_f,dsb_status_nodis,2017,35.436
cri,sex_f,dsb_status_nodis,2018,33.934
cri,sex_f,dsb_status_nodis,2019,32.311
cri,sex_f,dsb_status_nodis,2020,30.014
cri,sex_f,dsb_status_nodis,2021,12.123
cri,sex_f,dsb_status_nodis,2022,11.837
cri,sex_f,dsb_status_total,2010,35.386
cri,sex_f,dsb_status_total,2012,33.674
cri,sex_f,dsb_status_total,2013,32.55
cri,sex_f,dsb_status_total,2014,33.443
cri,sex_f,dsb_status_total,2015,36.134
cri,sex_f,dsb_status_total,2016,38.242
cri,sex_f,dsb_status_total,2017,35.845
cri,sex_f,dsb_status_total,2018,34.654
cri,sex_f,dsb_status_total,2019,33.125
cri,sex_f,dsb_status_total,2020,30.735
cri,sex_f,dsb_status_total,2021,12.343
cri,sex_f,dsb_status_total,2022,12.024
cri,sex_m,dsb_status_dis,2010,47.22
cri,sex_m,dsb_status_dis,2012,54.798
cri,sex_m,dsb_status_dis,2013,36.433
cri,sex_m,dsb_status_dis,2014,51.792
cri,sex_m,dsb_status_dis,2015,62.209
cri,sex_m,dsb_status_dis,2016,49.141
cri,sex_m,dsb_status_dis,2017,48.916
cri,sex_m,dsb_status_dis,2018,45.578
cri,sex_m,dsb_status_dis,2019,43.81
cri,sex_m,dsb_status_dis,2020,50.227
cri,sex_m,dsb_status_dis,2021,3.041
cri,sex_m,dsb_status_dis,2022,2.352
cri,sex_m,dsb_status_nodis,2010,30.052
cri,sex_m,dsb_status_nodis,2012,29.443
cri,sex_m,dsb_status_nodis,2013,28.243
cri,sex_m,dsb_status_nodis,2014,29.648
cri,sex_m,dsb_status_nodis,2015,30.329
cri,sex_m,dsb_status_nodis,2016,30.506
cri,sex_m,dsb_status_nodis,2017,30.155
cri,sex_m,dsb_status_nodis,2018,29.464
cri,sex_m,dsb_status_nodis,2019,29.299
cri,sex_m,dsb_status_nodis,2020,28.36
cri,sex_m,dsb_status_nodis,2021,1.348
cri,sex_m,dsb_status_nodis,2022,0.827
cri,sex_m,dsb_status_total,2010,30.408
cri,sex_m,dsb_status_total,2012,30.022
cri,sex_m,dsb_status_total,2013,28.461
cri,sex_m,dsb_status_total,2014,30.281
cri,sex_m,dsb_status_total,2015,30.963
cri,sex_m,dsb_status_total,2016,31.042
cri,sex_m,dsb_status_total,2017,30.757
cri,sex_m,dsb_status_total,2018,30.154
cri,sex_m,dsb_status_total,2019,29.803
cri,sex_m,dsb_status_total,2020,29.249
cri,sex_m,dsb_status_total,2021,1.424
cri,sex_m,dsb_status_total,2022,0.912
cri,sex_t,dsb_status_dis,2010,49.656
cri,sex_t,dsb_status_dis,2012,53.379
cri,sex_t,dsb_status_dis,2013,40.106
cri,sex_t,dsb_status_dis,2014,54.606
cri,sex_t,dsb_status_dis,2015,62.242
cri,sex_t,dsb_status_dis,2016,51.806
cri,sex_t,dsb_status_dis,2017,51.258
cri,sex_t,dsb_status_dis,2018,49.34
cri,sex_t,dsb_status_dis,2019,49.712
cri,sex_t,dsb_status_dis,2020,50.468
cri,sex_t,dsb_status_dis,2021,8.298
cri,sex_t,dsb_status_dis,2022,7.326
cri,sex_t,dsb_status_nodis,2010,31.979
cri,sex_t,dsb_status_nodis,2012,30.956
cri,sex_t,dsb_status_nodis,2013,29.828
cri,sex_t,dsb_status_nodis,2014,30.899
cri,sex_t,dsb_status_nodis,2015,32.493
cri,sex_t,dsb_status_nodis,2016,33.437
cri,sex_t,dsb_status_nodis,2017,32.245
cri,sex_t,dsb_status_nodis,2018,31.25
cri,sex_t,dsb_status_nodis,2019,30.49
cri,sex_t,dsb_status_nodis,2020,28.99
cri,sex_t,dsb_status_nodis,2021,5.605
cri,sex_t,dsb_status_nodis,2022,5.284
cri,sex_t,dsb_status_total,2010,32.318
cri,sex_t,dsb_status_total,2012,31.442
cri,sex_t,dsb_status_total,2013,30.071
cri,sex_t,dsb_status_total,2014,31.5
cri,sex_t,dsb_status_total,2015,32.994
cri,sex_t,dsb_status_total,2016,33.905
cri,sex_t,dsb_status_total,2017,32.753
cri,sex_t,dsb_status_total,2018,31.939
cri,sex_t,dsb_status_total,2019,31.112
cri,sex_t,dsb_status_total,2020,29.813
cri,sex_t,dsb_status_total,2021,5.718
cri,sex_t,dsb_status_total,2022,5.393
cyp,sex_f,dsb_status_dis,2011,7.529
cyp,sex_f,dsb_status_nodis,2007,2.435
cyp,sex_f,dsb_status_nodis,2008,3.076
cyp,sex_f,dsb_status_nodis,2009,1.593
cyp,sex_f,dsb_status_nodis,2010,2.261
cyp,sex_f,dsb_status_nodis,2011,15.519
cyp,sex_f,dsb_status_nodis,2012,17.508
cyp,sex_f,dsb_status_nodis,2013,16.834
cyp,sex_f,dsb_status_nodis,2014,14.428
cyp,sex_f,dsb_status_nodis,2015,14.288
cyp,sex_f,dsb_status_nodis,2016,13.421
cyp,sex_f,dsb_status_nodis,2017,12.033
cyp,sex_f,dsb_status_nodis,2018,10.784
cyp,sex_f,dsb_status_nodis,2019,10.845
cyp,sex_f,dsb_status_nodis,2020,11.976
cyp,sex_f,dsb_status_nodis,2021,11.464
cyp,sex_f,dsb_status_nodis,2022,10.861
cyp,sex_f,dsb_status_nodis,2023,10.609
cyp,sex_f,dsb_status_nodis,2024,11.731
cyp,sex_f,dsb_status_total,2007,2.45
cyp,sex_f,dsb_status_total,2008,3.125
cyp,sex_f,dsb_status_total,2009,1.563
cyp,sex_f,dsb_status_total,2010,2.246
cyp,sex_f,dsb_status_total,2011,15.238
cyp,sex_f,dsb_status_total,2012,17.206
cyp,sex_f,dsb_status_total,2013,16.533
cyp,sex_f,dsb_status_total,2014,14.23
cyp,sex_f,dsb_status_total,2015,14.147
cyp,sex_f,dsb_status_total,2016,13.29
cyp,sex_f,dsb_status_total,2017,11.898
cyp,sex_f,dsb_status_total,2018,10.643
cyp,sex_f,dsb_status_total,2019,10.805
cyp,sex_f,dsb_status_total,2020,11.763
cyp,sex_f,dsb_status_total,2021,11.284
cyp,sex_f,dsb_status_total,2022,10.744
cyp,sex_f,dsb_status_total,2023,10.507
cyp,sex_f,dsb_status_total,2024,11.592
cyp,sex_m,dsb_status_nodis,2007,0.478
cyp,sex_m,dsb_status_nodis,2008,0.51
cyp,sex_m,dsb_status_nodis,2009,0.557
cyp,sex_m,dsb_status_nodis,2010,0.497
cyp,sex_m,dsb_status_nodis,2011,2.006
cyp,sex_m,dsb_status_nodis,2012,1.952
cyp,sex_m,dsb_status_nodis,2013,1.772
cyp,sex_m,dsb_status_nodis,2014,1.752
cyp,sex_m,dsb_status_nodis,2015,1.989
cyp,sex_m,dsb_status_nodis,2016,1.982
cyp,sex_m,dsb_status_nodis,2017,1.469
cyp,sex_m,dsb_status_nodis,2018,1.682
cyp,sex_m,dsb_status_nodis,2019,1.447
cyp,sex_m,dsb_status_nodis,2020,2.32
cyp,sex_m,dsb_status_nodis,2021,1.717
cyp,sex_m,dsb_status_nodis,2022,1.651
cyp,sex_m,dsb_status_nodis,2023,1.549
cyp,sex_m,dsb_status_nodis,2024,1.676
cyp,sex_m,dsb_status_total,2007,0.473
cyp,sex_m,dsb_status_total,2008,0.496
cyp,sex_m,dsb_status_total,2009,0.545
cyp,sex_m,dsb_status_total,2010,0.553
cyp,sex_m,dsb_status_total,2011,1.911
cyp,sex_m,dsb_status_total,2012,2.041
cyp,sex_m,dsb_status_total,2013,1.89
cyp,sex_m,dsb_status_total,2014,1.733
cyp,sex_m,dsb_status_total,2015,1.982
cyp,sex_m,dsb_status_total,2016,1.95
cyp,sex_m,dsb_status_total,2017,1.527
cyp,sex_m,dsb_status_total,2018,1.699
cyp,sex_m,dsb_status_total,2019,1.491
cyp,sex_m,dsb_status_total,2020,2.353
cyp,sex_m,dsb_status_total,2021,1.835
cyp,sex_m,dsb_status_total,2022,1.625
cyp,sex_m,dsb_status_total,2023,1.576
cyp,sex_m,dsb_status_total,2024,1.72
cyp,sex_t,dsb_status_dis,2011,3.032
cyp,sex_t,dsb_status_dis,2012,3.951
cyp,sex_t,dsb_status_dis,2013,6.316
cyp,sex_t,dsb_status_dis,2014,3.282
cyp,sex_t,dsb_status_dis,2015,4.304
cyp,sex_t,dsb_status_nodis,2007,1.343
cyp,sex_t,dsb_status_nodis,2008,1.683
cyp,sex_t,dsb_status_nodis,2009,1.036
cyp,sex_t,dsb_status_nodis,2010,1.325
cyp,sex_t,dsb_status_nodis,2011,8.454
cyp,sex_t,dsb_status_nodis,2012,9.51
cyp,sex_t,dsb_status_nodis,2013,9.072
cyp,sex_t,dsb_status_nodis,2014,7.993
cyp,sex_t,dsb_status_nodis,2015,8.098
cyp,sex_t,dsb_status_nodis,2016,7.49
cyp,sex_t,dsb_status_nodis,2017,6.42
cyp,sex_t,dsb_status_nodis,2018,5.968
cyp,sex_t,dsb_status_nodis,2019,5.856
cyp,sex_t,dsb_status_nodis,2020,6.79
cyp,sex_t,dsb_status_nodis,2021,6.397
cyp,sex_t,dsb_status_nodis,2022,6.022
cyp,sex_t,dsb_status_nodis,2023,5.896
cyp,sex_t,dsb_status_nodis,2024,6.512
cyp,sex_t,dsb_status_total,2007,1.341
cyp,sex_t,dsb_status_total,2008,1.688
cyp,sex_t,dsb_status_total,2009,1.015
cyp,sex_t,dsb_status_total,2010,1.346
cyp,sex_t,dsb_status_total,2011,8.229
cyp,sex_t,dsb_status_total,2012,9.366
cyp,sex_t,dsb_status_total,2013,9.004
cyp,sex_t,dsb_status_total,2014,7.881
cyp,sex_t,dsb_status_total,2015,8.008
cyp,sex_t,dsb_status_total,2016,7.396
cyp,sex_t,dsb_status_total,2017,6.367
cyp,sex_t,dsb_status_total,2018,5.879
cyp,sex_t,dsb_status_total,2019,5.865
cyp,sex_t,dsb_status_total,2020,6.719
cyp,sex_t,dsb_status_total,2021,6.363
cyp,sex_t,dsb_status_total,2022,5.956
cyp,sex_t,dsb_status_total,2023,5.866
cyp,sex_t,dsb_status_total,2024,6.456
cze,sex_f,dsb_status_nodis,2007,0.633
cze,sex_f,dsb_status_nodis,2008,0.693
cze,sex_f,dsb_status_nodis,2009,0.971
cze,sex_f,dsb_status_nodis,2010,0.784
cze,sex_f,dsb_status_nodis,2011,3.434
cze,sex_f,dsb_status_nodis,2012,3.771
cze,sex_f,dsb_status_nodis,2013,4.613
cze,sex_f,dsb_status_nodis,2014,4.347
cze,sex_f,dsb_status_nodis,2015,4.405
cze,sex_f,dsb_status_nodis,2016,4.315
cze,sex_f,dsb_status_nodis,2017,4.534
cze,sex_f,dsb_status_nodis,2018,4.084
cze,sex_f,dsb_status_nodis,2019,3.412
cze,sex_f,dsb_status_nodis,2020,2.907
cze,sex_f,dsb_status_nodis,2021,2.753
cze,sex_f,dsb_status_nodis,2022,2.497
cze,sex_f,dsb_status_nodis,2023,3.19
cze,sex_f,dsb_status_nodis,2024,3.772
cze,sex_f,dsb_status_total,2007,0.626
cze,sex_f,dsb_status_total,2008,0.711
cze,sex_f,dsb_status_total,2009,0.991
cze,sex_f,dsb_status_total,2010,0.812
cze,sex_f,dsb_status_total,2011,3.457
cze,sex_f,dsb_status_total,2012,3.867
cze,sex_f,dsb_status_total,2013,4.576
cze,sex_f,dsb_status_total,2014,4.349
cze,sex_f,dsb_status_total,2015,4.385
cze,sex_f,dsb_status_total,2016,4.33
cze,sex_f,dsb_status_total,2017,4.549
cze,sex_f,dsb_status_total,2018,4.13
cze,sex_f,dsb_status_total,2019,3.379
cze,sex_f,dsb_status_total,2020,2.866
cze,sex_f,dsb_status_total,2021,2.71
cze,sex_f,dsb_status_total,2022,2.512
cze,sex_f,dsb_status_total,2023,3.145
cze,sex_f,dsb_status_total,2024,3.695
cze,sex_m,dsb_status_nodis,2007,0.28
cze,sex_m,dsb_status_nodis,2008,0.229
cze,sex_m,dsb_status_nodis,2009,0.266
cze,sex_m,dsb_status_nodis,2010,0.388
cze,sex_m,dsb_status_nodis,2011,1.201
cze,sex_m,dsb_status_nodis,2012,1.279
cze,sex_m,dsb_status_nodis,2013,0.615
cze,sex_m,dsb_status_nodis,2014,0.736
cze,sex_m,dsb_status_nodis,2015,1.571
cze,sex_m,dsb_status_nodis,2016,0.853
cze,sex_m,dsb_status_nodis,2017,0.685
cze,sex_m,dsb_status_nodis,2018,0.476
cze,sex_m,dsb_status_nodis,2019,0.531
cze,sex_m,dsb_status_nodis,2020,0.643
cze,sex_m,dsb_status_nodis,2021,0.899
cze,sex_m,dsb_status_nodis,2022,1.08
cze,sex_m,dsb_status_nodis,2023,0.926
cze,sex_m,dsb_status_nodis,2024,0.875
cze,sex_m,dsb_status_total,2007,0.286
cze,sex_m,dsb_status_total,2008,0.246
cze,sex_m,dsb_status_total,2009,0.263
cze,sex_m,dsb_status_total,2010,0.384
cze,sex_m,dsb_status_total,2011,1.224
cze,sex_m,dsb_status_total,2012,1.312
cze,sex_m,dsb_status_total,2013,0.609
cze,sex_m,dsb_status_total,2014,0.728
cze,sex_m,dsb_status_total,2015,1.606
cze,sex_m,dsb_status_total,2016,0.865
cze,sex_m,dsb_status_total,2017,0.703
cze,sex_m,dsb_status_total,2018,0.472
cze,sex_m,dsb_status_total,2019,0.527
cze,sex_m,dsb_status_total,2020,0.638
cze,sex_m,dsb_status_total,2021,0.924
cze,sex_m,dsb_status_total,2022,1.071
cze,sex_m,dsb_status_total,2023,0.939
cze,sex_m,dsb_status_total,2024,0.914
cze,sex_t,dsb_status_dis,2012,9.184
cze,sex_t,dsb_status_nodis,2007,0.432
cze,sex_t,dsb_status_nodis,2008,0.429
cze,sex_t,dsb_status_nodis,2009,0.572
cze,sex_t,dsb_status_nodis,2010,0.561
cze,sex_t,dsb_status_nodis,2011,2.168
cze,sex_t,dsb_status_nodis,2012,2.369
cze,sex_t,dsb_status_nodis,2013,2.372
cze,sex_t,dsb_status_nodis,2014,2.334
cze,sex_t,dsb_status_nodis,2015,2.826
cze,sex_t,dsb_status_nodis,2016,2.377
cze,sex_t,dsb_status_nodis,2017,2.383
cze,sex_t,dsb_status_nodis,2018,2.088
cze,sex_t,dsb_status_nodis,2019,1.821
cze,sex_t,dsb_status_nodis,2020,1.669
cze,sex_t,dsb_status_nodis,2021,1.729
cze,sex_t,dsb_status_nodis,2022,1.716
cze,sex_t,dsb_status_nodis,2023,1.949
cze,sex_t,dsb_status_nodis,2024,2.194
cze,sex_t,dsb_status_total,2007,0.432
cze,sex_t,dsb_status_total,2008,0.446
cze,sex_t,dsb_status_total,2009,0.579
cze,sex_t,dsb_status_total,2010,0.571
cze,sex_t,dsb_status_total,2011,2.193
cze,sex_t,dsb_status_total,2012,2.435
cze,sex_t,dsb_status_total,2013,2.355
cze,sex_t,dsb_status_total,2014,2.332
cze,sex_t,dsb_status_total,2015,2.838
cze,sex_t,dsb_status_total,2016,2.393
cze,sex_t,dsb_status_total,2017,2.405
cze,sex_t,dsb_status_total,2018,2.115
cze,sex_t,dsb_status_total,2019,1.809
cze,sex_t,dsb_status_total,2020,1.65
cze,sex_t,dsb_status_total,2021,1.723
cze,sex_t,dsb_status_total,2022,1.72
cze,sex_t,dsb_status_total,2023,1.939
cze,sex_t,dsb_status_total,2024,2.184
deu,sex_f,dsb_status_dis,2021,4.312
deu,sex_f,dsb_status_dis,2022,7.709
deu,sex_f,dsb_status_nodis,2020,3.539
deu,sex_f,dsb_status_nodis,2021,3.807
deu,sex_f,dsb_status_nodis,2022,4.094
deu,sex_f,dsb_status_total,2020,3.549
deu,sex_f,dsb_status_total,2021,3.836
deu,sex_f,dsb_status_total,2022,4.145
deu,sex_m,dsb_status_dis,2021,2.205
deu,sex_m,dsb_status_dis,2022,5.929
deu,sex_m,dsb_status_nodis,2020,1.474
deu,sex_m,dsb_status_nodis,2021,1.462
deu,sex_m,dsb_status_nodis,2022,2.41
deu,sex_m,dsb_status_total,2020,1.46
deu,sex_m,dsb_status_total,2021,1.5
deu,sex_m,dsb_status_total,2022,2.458
deu,sex_t,dsb_status_dis,2021,3.238
deu,sex_t,dsb_status_dis,2022,6.762
deu,sex_t,dsb_status_nodis,2020,2.423
deu,sex_t,dsb_status_nodis,2021,2.533
deu,sex_t,dsb_status_nodis,2022,3.182
deu,sex_t,dsb_status_total,2020,2.421
deu,sex_t,dsb_status_total,2021,2.57
deu,sex_t,dsb_status_total,2022,3.231
dji,sex_f,dsb_status_dis,2017,36.464
dji,sex_f,dsb_status_nodis,2017,55.075
dji,sex_f,dsb_status_total,2017,54.355
dji,sex_m,dsb_status_dis,2017,35.29
dji,sex_m,dsb_status_nodis,2017,33.09
dji,sex_m,dsb_status_total,2017,33.158
dji,sex_t,dsb_status_dis,2017,35.636
dji,sex_t,dsb_status_nodis,2017,38.559
dji,sex_t,dsb_status_total,2017,38.463
dnk,sex_f,dsb_status_nodis,2007,0.994
dnk,sex_f,dsb_status_nodis,2008,1.172
dnk,sex_f,dsb_status_nodis,2009,3.055
dnk,sex_f,dsb_status_nodis,2010,2.832
dnk,sex_f,dsb_status_nodis,2011,1.413
dnk,sex_f,dsb_status_nodis,2012,1.572
dnk,sex_f,dsb_status_nodis,2013,1.879
dnk,sex_f,dsb_status_nodis,2014,1.412
dnk,sex_f,dsb_status_nodis,2015,2.429
dnk,sex_f,dsb_status_nodis,2016,2.737
dnk,sex_f,dsb_status_nodis,2017,2.196
dnk,sex_f,dsb_status_nodis,2018,1.835
dnk,sex_f,dsb_status_nodis,2019,2.096
dnk,sex_f,dsb_status_total,2007,0.994
dnk,sex_f,dsb_status_total,2008,1.146
dnk,sex_f,dsb_status_total,2009,3.135
dnk,sex_f,dsb_status_total,2010,2.804
dnk,sex_f,dsb_status_total,2011,1.4
dnk,sex_f,dsb_status_total,2012,1.688
