ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_mts_nb
alb,sex_f,skl_skill_match,mts_aggregate_2,2018,297.136
alb,sex_f,skl_skill_match,mts_aggregate_2,2019,307.76
alb,sex_f,skl_skill_match,mts_aggregate_2,2020,300.331
alb,sex_f,skl_skill_match,mts_aggregate_2,2021,286.116
alb,sex_f,skl_skill_match,mts_aggregate_2,2022,302.254
alb,sex_f,skl_skill_match,mts_aggregate_2,2023,303.492
alb,sex_f,skl_skill_match,mts_aggregate_total,2002,328.361
alb,sex_f,skl_skill_match,mts_aggregate_total,2007,273.476
alb,sex_f,skl_skill_match,mts_aggregate_total,2008,367.729
alb,sex_f,skl_skill_match,mts_aggregate_total,2009,350.294
alb,sex_f,skl_skill_match,mts_aggregate_total,2010,345.974
alb,sex_f,skl_skill_match,mts_aggregate_total,2012,165.865
alb,sex_f,skl_skill_match,mts_aggregate_total,2013,294.272
alb,sex_f,skl_skill_match,mts_aggregate_total,2014,303.091
alb,sex_f,skl_skill_match,mts_aggregate_total,2015,316.995
alb,sex_f,skl_skill_match,mts_aggregate_total,2016,348.293
alb,sex_f,skl_skill_match,mts_aggregate_total,2017,350.872
alb,sex_f,skl_skill_match,mts_aggregate_total,2018,356.577
alb,sex_f,skl_skill_match,mts_aggregate_total,2019,374.046
alb,sex_f,skl_skill_match,mts_aggregate_total,2020,370.418
alb,sex_f,skl_skill_match,mts_aggregate_total,2021,359.342
alb,sex_f,skl_skill_match,mts_aggregate_total,2022,384.069
alb,sex_f,skl_skill_match,mts_aggregate_total,2023,392.389
alb,sex_f,skl_skill_match,mts_aggregate_x,2017,88.148
alb,sex_f,skl_skill_over,mts_aggregate_1,2002,23.718
alb,sex_f,skl_skill_over,mts_aggregate_1,2007,13.091
alb,sex_f,skl_skill_over,mts_aggregate_1,2008,15.515
alb,sex_f,skl_skill_over,mts_aggregate_1,2009,24.447
alb,sex_f,skl_skill_over,mts_aggregate_1,2010,19.333
alb,sex_f,skl_skill_over,mts_aggregate_1,2012,14.569
alb,sex_f,skl_skill_over,mts_aggregate_1,2013,25.201
alb,sex_f,skl_skill_over,mts_aggregate_1,2014,18.029
alb,sex_f,skl_skill_over,mts_aggregate_1,2015,18.329
alb,sex_f,skl_skill_over,mts_aggregate_1,2016,22.619
alb,sex_f,skl_skill_over,mts_aggregate_1,2017,22.943
alb,sex_f,skl_skill_over,mts_aggregate_1,2018,31.94
alb,sex_f,skl_skill_over,mts_aggregate_1,2019,36.097
alb,sex_f,skl_skill_over,mts_aggregate_1,2020,32.364
alb,sex_f,skl_skill_over,mts_aggregate_1,2021,33.376
alb,sex_f,skl_skill_over,mts_aggregate_1,2022,41.465
alb,sex_f,skl_skill_over,mts_aggregate_1,2023,38.468
alb,sex_f,skl_skill_over,mts_aggregate_2,2002,64.482
alb,sex_f,skl_skill_over,mts_aggregate_2,2007,34.874
alb,sex_f,skl_skill_over,mts_aggregate_2,2008,54.81
alb,sex_f,skl_skill_over,mts_aggregate_2,2009,52.789
alb,sex_f,skl_skill_over,mts_aggregate_2,2010,47.205
alb,sex_f,skl_skill_over,mts_aggregate_2,2012,29.51
alb,sex_f,skl_skill_over,mts_aggregate_2,2013,60.007
alb,sex_f,skl_skill_over,mts_aggregate_2,2014,51.615
alb,sex_f,skl_skill_over,mts_aggregate_2,2015,55.427
alb,sex_f,skl_skill_over,mts_aggregate_2,2016,56.568
alb,sex_f,skl_skill_over,mts_aggregate_2,2017,57.416
alb,sex_f,skl_skill_over,mts_aggregate_2,2018,64.968
alb,sex_f,skl_skill_over,mts_aggregate_2,2019,72.832
alb,sex_f,skl_skill_over,mts_aggregate_2,2020,84.166
alb,sex_f,skl_skill_over,mts_aggregate_2,2021,82.12
alb,sex_f,skl_skill_over,mts_aggregate_2,2022,84.942
alb,sex_f,skl_skill_over,mts_aggregate_2,2023,93.152
alb,sex_f,skl_skill_over,mts_aggregate_total,2002,88.201
alb,sex_f,skl_skill_over,mts_aggregate_total,2007,47.965
alb,sex_f,skl_skill_over,mts_aggregate_total,2008,70.325
alb,sex_f,skl_skill_over,mts_aggregate_total,2009,77.236
alb,sex_f,skl_skill_over,mts_aggregate_total,2010,66.539
alb,sex_f,skl_skill_over,mts_aggregate_total,2012,44.079
alb,sex_f,skl_skill_over,mts_aggregate_total,2013,85.208
alb,sex_f,skl_skill_over,mts_aggregate_total,2014,69.644
alb,sex_f,skl_skill_over,mts_aggregate_total,2015,73.756
alb,sex_f,skl_skill_over,mts_aggregate_total,2016,79.187
alb,sex_f,skl_skill_over,mts_aggregate_total,2017,106.757
alb,sex_f,skl_skill_over,mts_aggregate_total,2018,96.908
alb,sex_f,skl_skill_over,mts_aggregate_total,2019,108.929
alb,sex_f,skl_skill_over,mts_aggregate_total,2020,116.53
alb,sex_f,skl_skill_over,mts_aggregate_total,2021,115.496
alb,sex_f,skl_skill_over,mts_aggregate_total,2022,126.407
alb,sex_f,skl_skill_over,mts_aggregate_total,2023,131.62
alb,sex_f,skl_skill_over,mts_aggregate_x,2017,26.399
alb,sex_f,skl_skill_total,mts_aggregate_1,2002,125.454
alb,sex_f,skl_skill_total,mts_aggregate_1,2007,83.142
alb,sex_f,skl_skill_total,mts_aggregate_1,2008,94.485
alb,sex_f,skl_skill_total,mts_aggregate_1,2009,120.524
alb,sex_f,skl_skill_total,mts_aggregate_1,2010,112.23
alb,sex_f,skl_skill_total,mts_aggregate_1,2012,53.259
alb,sex_f,skl_skill_total,mts_aggregate_1,2013,97.94
alb,sex_f,skl_skill_total,mts_aggregate_1,2014,89.021
alb,sex_f,skl_skill_total,mts_aggregate_1,2015,82.856
alb,sex_f,skl_skill_total,mts_aggregate_1,2016,96.345
alb,sex_f,skl_skill_total,mts_aggregate_1,2017,75.725
alb,sex_f,skl_skill_total,mts_aggregate_1,2018,109.364
alb,sex_f,skl_skill_total,mts_aggregate_1,2019,119.096
alb,sex_f,skl_skill_total,mts_aggregate_1,2020,118.4
alb,sex_f,skl_skill_total,mts_aggregate_1,2021,124.92
alb,sex_f,skl_skill_total,mts_aggregate_1,2022,146.18
alb,sex_f,skl_skill_total,mts_aggregate_1,2023,145.977
alb,sex_f,skl_skill_total,mts_aggregate_2,2002,397.648
alb,sex_f,skl_skill_total,mts_aggregate_2,2007,289.302
alb,sex_f,skl_skill_total,mts_aggregate_2,2008,405.807
alb,sex_f,skl_skill_total,mts_aggregate_2,2009,376.72
alb,sex_f,skl_skill_total,mts_aggregate_2,2010,385.267
alb,sex_f,skl_skill_total,mts_aggregate_2,2012,195.287
alb,sex_f,skl_skill_total,mts_aggregate_2,2013,363.024
alb,sex_f,skl_skill_total,mts_aggregate_2,2014,356.571
alb,sex_f,skl_skill_total,mts_aggregate_2,2015,381.121
alb,sex_f,skl_skill_total,mts_aggregate_2,2016,407.858
alb,sex_f,skl_skill_total,mts_aggregate_2,2017,310.349
alb,sex_f,skl_skill_total,mts_aggregate_2,2018,430.157
alb,sex_f,skl_skill_total,mts_aggregate_2,2019,443.381
alb,sex_f,skl_skill_total,mts_aggregate_2,2020,434.384
alb,sex_f,skl_skill_total,mts_aggregate_2,2021,430.097
alb,sex_f,skl_skill_total,mts_aggregate_2,2022,451.239
alb,sex_f,skl_skill_total,mts_aggregate_2,2023,464.084
alb,sex_f,skl_skill_total,mts_aggregate_total,2002,523.101
alb,sex_f,skl_skill_total,mts_aggregate_total,2007,372.444
alb,sex_f,skl_skill_total,mts_aggregate_total,2008,500.293
alb,sex_f,skl_skill_total,mts_aggregate_total,2009,497.244
alb,sex_f,skl_skill_total,mts_aggregate_total,2010,497.497
alb,sex_f,skl_skill_total,mts_aggregate_total,2012,248.546
alb,sex_f,skl_skill_total,mts_aggregate_total,2013,460.964
alb,sex_f,skl_skill_total,mts_aggregate_total,2014,445.592
alb,sex_f,skl_skill_total,mts_aggregate_total,2015,463.977
alb,sex_f,skl_skill_total,mts_aggregate_total,2016,504.203
alb,sex_f,skl_skill_total,mts_aggregate_total,2017,514.599
alb,sex_f,skl_skill_total,mts_aggregate_total,2018,539.522
alb,sex_f,skl_skill_total,mts_aggregate_total,2019,562.476
alb,sex_f,skl_skill_total,mts_aggregate_total,2020,552.784
alb,sex_f,skl_skill_total,mts_aggregate_total,2021,555.018
alb,sex_f,skl_skill_total,mts_aggregate_total,2022,597.42
alb,sex_f,skl_skill_total,mts_aggregate_total,2023,610.061
alb,sex_f,skl_skill_total,mts_aggregate_x,2017,128.525
alb,sex_f,skl_skill_under,mts_aggregate_1,2002,19.584
alb,sex_f,skl_skill_under,mts_aggregate_1,2007,11.562
alb,sex_f,skl_skill_under,mts_aggregate_1,2008,11.268
alb,sex_f,skl_skill_under,mts_aggregate_1,2009,15.248
alb,sex_f,skl_skill_under,mts_aggregate_1,2010,15.321
alb,sex_f,skl_skill_under,mts_aggregate_1,2012,9.605
alb,sex_f,skl_skill_under,mts_aggregate_1,2013,18.496
alb,sex_f,skl_skill_under,mts_aggregate_1,2014,13.678
alb,sex_f,skl_skill_under,mts_aggregate_1,2015,11.462
alb,sex_f,skl_skill_under,mts_aggregate_1,2016,11.133
alb,sex_f,skl_skill_under,mts_aggregate_1,2017,8.944
alb,sex_f,skl_skill_under,mts_aggregate_1,2018,17.956
alb,sex_f,skl_skill_under,mts_aggregate_1,2019,16.447
alb,sex_f,skl_skill_under,mts_aggregate_1,2020,15.651
alb,sex_f,skl_skill_under,mts_aggregate_1,2021,18.135
alb,sex_f,skl_skill_under,mts_aggregate_1,2022,22.74
alb,sex_f,skl_skill_under,mts_aggregate_1,2023,18.319
alb,sex_f,skl_skill_under,mts_aggregate_2,2002,63.583
alb,sex_f,skl_skill_under,mts_aggregate_2,2007,39.142
alb,sex_f,skl_skill_under,mts_aggregate_2,2008,50.482
alb,sex_f,skl_skill_under,mts_aggregate_2,2009,53.663
alb,sex_f,skl_skill_under,mts_aggregate_2,2010,68.94
alb,sex_f,skl_skill_under,mts_aggregate_2,2012,26.455
alb,sex_f,skl_skill_under,mts_aggregate_2,2013,62.144
alb,sex_f,skl_skill_under,mts_aggregate_2,2014,58.506
alb,sex_f,skl_skill_under,mts_aggregate_2,2015,60.627
alb,sex_f,skl_skill_under,mts_aggregate_2,2016,65.013
alb,sex_f,skl_skill_under,mts_aggregate_2,2017,33.472
alb,sex_f,skl_skill_under,mts_aggregate_2,2018,67.353
alb,sex_f,skl_skill_under,mts_aggregate_2,2019,62.135
alb,sex_f,skl_skill_under,mts_aggregate_2,2020,49.67
alb,sex_f,skl_skill_under,mts_aggregate_2,2021,61.655
alb,sex_f,skl_skill_under,mts_aggregate_2,2022,63.58
alb,sex_f,skl_skill_under,mts_aggregate_2,2023,66.373
alb,sex_f,skl_skill_under,mts_aggregate_total,2002,83.167
alb,sex_f,skl_skill_under,mts_aggregate_total,2007,50.704
alb,sex_f,skl_skill_under,mts_aggregate_total,2008,61.75
alb,sex_f,skl_skill_under,mts_aggregate_total,2009,68.91
alb,sex_f,skl_skill_under,mts_aggregate_total,2010,84.261
alb,sex_f,skl_skill_under,mts_aggregate_total,2012,36.06
alb,sex_f,skl_skill_under,mts_aggregate_total,2013,80.64
alb,sex_f,skl_skill_under,mts_aggregate_total,2014,72.184
alb,sex_f,skl_skill_under,mts_aggregate_total,2015,72.09
alb,sex_f,skl_skill_under,mts_aggregate_total,2016,76.146
alb,sex_f,skl_skill_under,mts_aggregate_total,2017,56.081
alb,sex_f,skl_skill_under,mts_aggregate_total,2018,85.309
alb,sex_f,skl_skill_under,mts_aggregate_total,2019,78.583
alb,sex_f,skl_skill_under,mts_aggregate_total,2020,65.322
alb,sex_f,skl_skill_under,mts_aggregate_total,2021,79.79
alb,sex_f,skl_skill_under,mts_aggregate_total,2022,86.32
alb,sex_f,skl_skill_under,mts_aggregate_total,2023,84.692
alb,sex_f,skl_skill_under,mts_aggregate_x,2017,13.665
alb,sex_f,skl_skill_x,mts_aggregate_1,2002,1.85
alb,sex_f,skl_skill_x,mts_aggregate_1,2015,0.421
alb,sex_f,skl_skill_x,mts_aggregate_1,2019,0.265
alb,sex_f,skl_skill_x,mts_aggregate_1,2020,0.298
alb,sex_f,skl_skill_x,mts_aggregate_1,2021,0.184
alb,sex_f,skl_skill_x,mts_aggregate_1,2023,0.294
alb,sex_f,skl_skill_x,mts_aggregate_2,2002,21.522
alb,sex_f,skl_skill_x,mts_aggregate_2,2009,0.728
alb,sex_f,skl_skill_x,mts_aggregate_2,2012,2.491
alb,sex_f,skl_skill_x,mts_aggregate_2,2013,0.602
alb,sex_f,skl_skill_x,mts_aggregate_2,2014,0.492
alb,sex_f,skl_skill_x,mts_aggregate_2,2015,0.715
alb,sex_f,skl_skill_x,mts_aggregate_2,2016,0.547
alb,sex_f,skl_skill_x,mts_aggregate_2,2017,0.522
alb,sex_f,skl_skill_x,mts_aggregate_2,2018,0.699
alb,sex_f,skl_skill_x,mts_aggregate_2,2019,0.653
alb,sex_f,skl_skill_x,mts_aggregate_2,2020,0.216
alb,sex_f,skl_skill_x,mts_aggregate_2,2021,0.207
alb,sex_f,skl_skill_x,mts_aggregate_2,2022,0.463
alb,sex_f,skl_skill_x,mts_aggregate_2,2023,1.067
alb,sex_f,skl_skill_x,mts_aggregate_total,2002,23.372
alb,sex_f,skl_skill_x,mts_aggregate_total,2009,0.804
alb,sex_f,skl_skill_x,mts_aggregate_total,2010,0.723
alb,sex_f,skl_skill_x,mts_aggregate_total,2012,2.542
alb,sex_f,skl_skill_x,mts_aggregate_total,2013,0.845
alb,sex_f,skl_skill_x,mts_aggregate_total,2014,0.672
alb,sex_f,skl_skill_x,mts_aggregate_total,2015,1.136
alb,sex_f,skl_skill_x,mts_aggregate_total,2016,0.577
alb,sex_f,skl_skill_x,mts_aggregate_total,2017,0.888
alb,sex_f,skl_skill_x,mts_aggregate_total,2018,0.727
alb,sex_f,skl_skill_x,mts_aggregate_total,2019,0.918
alb,sex_f,skl_skill_x,mts_aggregate_total,2020,0.514
alb,sex_f,skl_skill_x,mts_aggregate_total,2021,0.39
alb,sex_f,skl_skill_x,mts_aggregate_total,2022,0.624
alb,sex_f,skl_skill_x,mts_aggregate_total,2023,1.361
alb,sex_m,skl_skill_match,mts_aggregate_1,2002,80.404
alb,sex_m,skl_skill_match,mts_aggregate_1,2007,92.337
alb,sex_m,skl_skill_match,mts_aggregate_1,2008,74.628
alb,sex_m,skl_skill_match,mts_aggregate_1,2009,93.895
alb,sex_m,skl_skill_match,mts_aggregate_1,2010,97.671
alb,sex_m,skl_skill_match,mts_aggregate_1,2012,49.865
alb,sex_m,skl_skill_match,mts_aggregate_1,2013,64.565
alb,sex_m,skl_skill_match,mts_aggregate_1,2014,72.802
alb,sex_m,skl_skill_match,mts_aggregate_1,2015,83.624
alb,sex_m,skl_skill_match,mts_aggregate_1,2016,97.354
alb,sex_m,skl_skill_match,mts_aggregate_1,2017,74.998
alb,sex_m,skl_skill_match,mts_aggregate_1,2018,103.789
alb,sex_m,skl_skill_match,mts_aggregate_1,2019,112.419
alb,sex_m,skl_skill_match,mts_aggregate_1,2020,101.879
alb,sex_m,skl_skill_match,mts_aggregate_1,2021,102.912
alb,sex_m,skl_skill_match,mts_aggregate_1,2022,107.959
alb,sex_m,skl_skill_match,mts_aggregate_1,2023,110.13
alb,sex_m,skl_skill_match,mts_aggregate_2,2002,274.797
alb,sex_m,skl_skill_match,mts_aggregate_2,2007,306.835
alb,sex_m,skl_skill_match,mts_aggregate_2,2008,315.169
alb,sex_m,skl_skill_match,mts_aggregate_2,2009,318.838
alb,sex_m,skl_skill_match,mts_aggregate_2,2010,325.575
alb,sex_m,skl_skill_match,mts_aggregate_2,2012,242.042
alb,sex_m,skl_skill_match,mts_aggregate_2,2013,262.98
alb,sex_m,skl_skill_match,mts_aggregate_2,2014,277.777
alb,sex_m,skl_skill_match,mts_aggregate_2,2015,292.949
alb,sex_m,skl_skill_match,mts_aggregate_2,2016,303.605
alb,sex_m,skl_skill_match,mts_aggregate_2,2017,230.79
alb,sex_m,skl_skill_match,mts_aggregate_2,2018,307.649
alb,sex_m,skl_skill_match,mts_aggregate_2,2019,307.419
alb,sex_m,skl_skill_match,mts_aggregate_2,2020,312.112
alb,sex_m,skl_skill_match,mts_aggregate_2,2021,306.645
alb,sex_m,skl_skill_match,mts_aggregate_2,2022,293.643
alb,sex_m,skl_skill_match,mts_aggregate_2,2023,297.26
alb,sex_m,skl_skill_match,mts_aggregate_total,2002,355.201
alb,sex_m,skl_skill_match,mts_aggregate_total,2007,399.172
alb,sex_m,skl_skill_match,mts_aggregate_total,2008,389.797
alb,sex_m,skl_skill_match,mts_aggregate_total,2009,412.733
alb,sex_m,skl_skill_match,mts_aggregate_total,2010,423.246
alb,sex_m,skl_skill_match,mts_aggregate_total,2012,291.907
alb,sex_m,skl_skill_match,mts_aggregate_total,2013,327.545
alb,sex_m,skl_skill_match,mts_aggregate_total,2014,350.579
alb,sex_m,skl_skill_match,mts_aggregate_total,2015,376.574
alb,sex_m,skl_skill_match,mts_aggregate_total,2016,400.959
alb,sex_m,skl_skill_match,mts_aggregate_total,2017,406.991
alb,sex_m,skl_skill_match,mts_aggregate_total,2018,411.438
alb,sex_m,skl_skill_match,mts_aggregate_total,2019,419.838
alb,sex_m,skl_skill_match,mts_aggregate_total,2020,413.991
alb,sex_m,skl_skill_match,mts_aggregate_total,2021,409.557
alb,sex_m,skl_skill_match,mts_aggregate_total,2022,401.602
alb,sex_m,skl_skill_match,mts_aggregate_total,2023,407.39
alb,sex_m,skl_skill_match,mts_aggregate_x,2017,101.203
alb,sex_m,skl_skill_over,mts_aggregate_1,2002,19.565
alb,sex_m,skl_skill_over,mts_aggregate_1,2007,21.259
alb,sex_m,skl_skill_over,mts_aggregate_1,2008,17.8
alb,sex_m,skl_skill_over,mts_aggregate_1,2009,33.484
alb,sex_m,skl_skill_over,mts_aggregate_1,2010,28.707
alb,sex_m,skl_skill_over,mts_aggregate_1,2012,29.371
alb,sex_m,skl_skill_over,mts_aggregate_1,2013,37.498
alb,sex_m,skl_skill_over,mts_aggregate_1,2014,28.719
alb,sex_m,skl_skill_over,mts_aggregate_1,2015,40.387
alb,sex_m,skl_skill_over,mts_aggregate_1,2016,45.046
alb,sex_m,skl_skill_over,mts_aggregate_1,2017,39.123
alb,sex_m,skl_skill_over,mts_aggregate_1,2018,55.224
alb,sex_m,skl_skill_over,mts_aggregate_1,2019,54.81
alb,sex_m,skl_skill_over,mts_aggregate_1,2020,55.848
alb,sex_m,skl_skill_over,mts_aggregate_1,2021,58.191
alb,sex_m,skl_skill_over,mts_aggregate_1,2022,66.209
alb,sex_m,skl_skill_over,mts_aggregate_1,2023,54.022
alb,sex_m,skl_skill_over,mts_aggregate_2,2002,117.221
alb,sex_m,skl_skill_over,mts_aggregate_2,2007,97.399
alb,sex_m,skl_skill_over,mts_aggregate_2,2008,67.606
alb,sex_m,skl_skill_over,mts_aggregate_2,2009,94.308
alb,sex_m,skl_skill_over,mts_aggregate_2,2010,86.193
alb,sex_m,skl_skill_over,mts_aggregate_2,2012,90.605
alb,sex_m,skl_skill_over,mts_aggregate_2,2013,93.581
alb,sex_m,skl_skill_over,mts_aggregate_2,2014,88.43
alb,sex_m,skl_skill_over,mts_aggregate_2,2015,100.361
alb,sex_m,skl_skill_over,mts_aggregate_2,2016,96.348
alb,sex_m,skl_skill_over,mts_aggregate_2,2017,83.823
alb,sex_m,skl_skill_over,mts_aggregate_2,2018,98.675
alb,sex_m,skl_skill_over,mts_aggregate_2,2019,106.47
alb,sex_m,skl_skill_over,mts_aggregate_2,2020,80.042
alb,sex_m,skl_skill_over,mts_aggregate_2,2021,107.41
alb,sex_m,skl_skill_over,mts_aggregate_2,2022,110.044
alb,sex_m,skl_skill_over,mts_aggregate_2,2023,78.199
alb,sex_m,skl_skill_over,mts_aggregate_total,2002,136.787
alb,sex_m,skl_skill_over,mts_aggregate_total,2007,118.658
alb,sex_m,skl_skill_over,mts_aggregate_total,2008,85.406
alb,sex_m,skl_skill_over,mts_aggregate_total,2009,127.792
alb,sex_m,skl_skill_over,mts_aggregate_total,2010,114.9
alb,sex_m,skl_skill_over,mts_aggregate_total,2012,119.975
alb,sex_m,skl_skill_over,mts_aggregate_total,2013,131.079
alb,sex_m,skl_skill_over,mts_aggregate_total,2014,117.148
alb,sex_m,skl_skill_over,mts_aggregate_total,2015,140.748
alb,sex_m,skl_skill_over,mts_aggregate_total,2016,141.394
alb,sex_m,skl_skill_over,mts_aggregate_total,2017,162.636
alb,sex_m,skl_skill_over,mts_aggregate_total,2018,153.899
alb,sex_m,skl_skill_over,mts_aggregate_total,2019,161.279
alb,sex_m,skl_skill_over,mts_aggregate_total,2020,135.891
alb,sex_m,skl_skill_over,mts_aggregate_total,2021,165.601
alb,sex_m,skl_skill_over,mts_aggregate_total,2022,176.252
alb,sex_m,skl_skill_over,mts_aggregate_total,2023,132.221
alb,sex_m,skl_skill_over,mts_aggregate_x,2017,39.69
alb,sex_m,skl_skill_total,mts_aggregate_1,2002,129.859
alb,sex_m,skl_skill_total,mts_aggregate_1,2007,131.803
alb,sex_m,skl_skill_total,mts_aggregate_1,2008,118.455
alb,sex_m,skl_skill_total,mts_aggregate_1,2009,151.321
alb,sex_m,skl_skill_total,mts_aggregate_1,2010,153.179
alb,sex_m,skl_skill_total,mts_aggregate_1,2012,93.688
alb,sex_m,skl_skill_total,mts_aggregate_1,2013,123.917
alb,sex_m,skl_skill_total,mts_aggregate_1,2014,125.464
alb,sex_m,skl_skill_total,mts_aggregate_1,2015,144.794
alb,sex_m,skl_skill_total,mts_aggregate_1,2016,163.592
alb,sex_m,skl_skill_total,mts_aggregate_1,2017,130.803
alb,sex_m,skl_skill_total,mts_aggregate_1,2018,186.256
alb,sex_m,skl_skill_total,mts_aggregate_1,2019,197.443
alb,sex_m,skl_skill_total,mts_aggregate_1,2020,187.113
alb,sex_m,skl_skill_total,mts_aggregate_1,2021,189.225
alb,sex_m,skl_skill_total,mts_aggregate_1,2022,206.458
alb,sex_m,skl_skill_total,mts_aggregate_1,2023,203.307
alb,sex_m,skl_skill_total,mts_aggregate_2,2002,538.672
alb,sex_m,skl_skill_total,mts_aggregate_2,2007,473.725
alb,sex_m,skl_skill_total,mts_aggregate_2,2008,504.408
alb,sex_m,skl_skill_total,mts_aggregate_2,2009,511.943
alb,sex_m,skl_skill_total,mts_aggregate_2,2010,516.565
alb,sex_m,skl_skill_total,mts_aggregate_2,2012,393.096
alb,sex_m,skl_skill_total,mts_aggregate_2,2013,439.259
alb,sex_m,skl_skill_total,mts_aggregate_2,2014,453.078
alb,sex_m,skl_skill_total,mts_aggregate_2,2015,473.192
alb,sex_m,skl_skill_total,mts_aggregate_2,2016,483.158
alb,sex_m,skl_skill_total,mts_aggregate_2,2017,377.642
alb,sex_m,skl_skill_total,mts_aggregate_2,2018,503.18
alb,sex_m,skl_skill_total,mts_aggregate_2,2019,504.75
alb,sex_m,skl_skill_total,mts_aggregate_2,2020,501.66
alb,sex_m,skl_skill_total,mts_aggregate_2,2021,503.704
alb,sex_m,skl_skill_total,mts_aggregate_2,2022,494.022
alb,sex_m,skl_skill_total,mts_aggregate_2,2023,510.827
alb,sex_m,skl_skill_total,mts_aggregate_total,2002,668.531
alb,sex_m,skl_skill_total,mts_aggregate_total,2007,605.528
alb,sex_m,skl_skill_total,mts_aggregate_total,2008,622.863
alb,sex_m,skl_skill_total,mts_aggregate_total,2009,663.264
alb,sex_m,skl_skill_total,mts_aggregate_total,2010,669.744
alb,sex_m,skl_skill_total,mts_aggregate_total,2012,486.784
alb,sex_m,skl_skill_total,mts_aggregate_total,2013,563.176
alb,sex_m,skl_skill_total,mts_aggregate_total,2014,578.543
alb,sex_m,skl_skill_total,mts_aggregate_total,2015,617.985
alb,sex_m,skl_skill_total,mts_aggregate_total,2016,646.75
alb,sex_m,skl_skill_total,mts_aggregate_total,2017,677.134
alb,sex_m,skl_skill_total,mts_aggregate_total,2018,689.436
alb,sex_m,skl_skill_total,mts_aggregate_total,2019,702.194
alb,sex_m,skl_skill_total,mts_aggregate_total,2020,688.773
alb,sex_m,skl_skill_total,mts_aggregate_total,2021,692.929
alb,sex_m,skl_skill_total,mts_aggregate_total,2022,700.48
alb,sex_m,skl_skill_total,mts_aggregate_total,2023,714.135
alb,sex_m,skl_skill_total,mts_aggregate_x,2017,168.69
alb,sex_m,skl_skill_under,mts_aggregate_1,2002,24.765
alb,sex_m,skl_skill_under,mts_aggregate_1,2007,17.806
alb,sex_m,skl_skill_under,mts_aggregate_1,2008,24.316
alb,sex_m,skl_skill_under,mts_aggregate_1,2009,21.389
alb,sex_m,skl_skill_under,mts_aggregate_1,2010,25.173
alb,sex_m,skl_skill_under,mts_aggregate_1,2012,13.134
alb,sex_m,skl_skill_under,mts_aggregate_1,2013,20.914
alb,sex_m,skl_skill_under,mts_aggregate_1,2014,23.256
alb,sex_m,skl_skill_under,mts_aggregate_1,2015,19.428
alb,sex_m,skl_skill_under,mts_aggregate_1,2016,19.683
alb,sex_m,skl_skill_under,mts_aggregate_1,2017,15.382
alb,sex_m,skl_skill_under,mts_aggregate_1,2018,24.713
alb,sex_m,skl_skill_under,mts_aggregate_1,2019,28.315
alb,sex_m,skl_skill_under,mts_aggregate_1,2020,28.32
alb,sex_m,skl_skill_under,mts_aggregate_1,2021,25.268
alb,sex_m,skl_skill_under,mts_aggregate_1,2022,30.633
alb,sex_m,skl_skill_under,mts_aggregate_1,2023,37.32
alb,sex_m,skl_skill_under,mts_aggregate_2,2002,124.931
alb,sex_m,skl_skill_under,mts_aggregate_2,2007,66.199
alb,sex_m,skl_skill_under,mts_aggregate_2,2008,117.213
alb,sex_m,skl_skill_under,mts_aggregate_2,2009,95.23
alb,sex_m,skl_skill_under,mts_aggregate_2,2010,100.592
alb,sex_m,skl_skill_under,mts_aggregate_2,2012,52.98
alb,sex_m,skl_skill_under,mts_aggregate_2,2013,79.371
alb,sex_m,skl_skill_under,mts_aggregate_2,2014,83.585
alb,sex_m,skl_skill_under,mts_aggregate_2,2015,75.241
alb,sex_m,skl_skill_under,mts_aggregate_2,2016,80.638
alb,sex_m,skl_skill_under,mts_aggregate_2,2017,60.668
