ref_area,sex,classif1,time,ear_ehra_sex_mts_nb
arg,sex_t,mts_aggregate_total,2009,12.225
arg,sex_t,mts_aggregate_total,2010,14.976
arg,sex_t,mts_aggregate_total,2011,19.519
arg,sex_t,mts_aggregate_total,2012,24.696
arg,sex_t,mts_aggregate_total,2013,31.439
arg,sex_t,mts_aggregate_total,2014,40.997
arg,sex_t,mts_aggregate_total,2017,94.685
arg,sex_t,mts_aggregate_total,2018,121.021
arg,sex_t,mts_aggregate_total,2019,170.418
arg,sex_t,mts_aggregate_total,2020,270.53
arg,sex_t,mts_aggregate_total,2021,354.486
arg,sex_t,mts_aggregate_total,2022,553.267
arg,sex_t,mts_aggregate_total,2023,1265.902
arg,sex_t,mts_aggregate_total,2024,3924.309
arg,sex_t,mts_details_mrd,2004,5.157
arg,sex_t,mts_details_mrd,2005,6.038
arg,sex_t,mts_details_mrd,2006,7.572
arg,sex_t,mts_details_mrd,2008,12.333
arg,sex_t,mts_details_mrd,2009,14.555
arg,sex_t,mts_details_mrd,2010,17.836
arg,sex_t,mts_details_mrd,2011,22.954
arg,sex_t,mts_details_mrd,2012,28.654
arg,sex_t,mts_details_mrd,2013,36.9
arg,sex_t,mts_details_mrd,2014,48.55
arg,sex_t,mts_details_mrd,2017,115.297
arg,sex_t,mts_details_mrd,2018,150.853
arg,sex_t,mts_details_mrd,2019,205.817
arg,sex_t,mts_details_mrd,2020,329.312
arg,sex_t,mts_details_mrd,2021,439.873
arg,sex_t,mts_details_mrd,2022,671.524
arg,sex_t,mts_details_mrd,2023,1513.206
arg,sex_t,mts_details_mrd,2024,4815.728
arg,sex_t,mts_details_sep,2004,4.387
arg,sex_t,mts_details_sep,2005,5.012
arg,sex_t,mts_details_sep,2006,6.514
arg,sex_t,mts_details_sep,2008,10.081
arg,sex_t,mts_details_sep,2009,12.694
arg,sex_t,mts_details_sep,2010,14.854
arg,sex_t,mts_details_sep,2011,20.141
arg,sex_t,mts_details_sep,2012,26.227
arg,sex_t,mts_details_sep,2013,33.062
arg,sex_t,mts_details_sep,2014,41.951
arg,sex_t,mts_details_sep,2017,100.45
arg,sex_t,mts_details_sep,2018,117.451
arg,sex_t,mts_details_sep,2019,178.344
arg,sex_t,mts_details_sep,2020,300.1
arg,sex_t,mts_details_sep,2021,359.448
arg,sex_t,mts_details_sep,2022,585.961
arg,sex_t,mts_details_sep,2023,1372.392
arg,sex_t,mts_details_sep,2024,4072.972
arg,sex_t,mts_details_sgle,2004,3.504
arg,sex_t,mts_details_sgle,2005,4.089
arg,sex_t,mts_details_sgle,2006,5.177
arg,sex_t,mts_details_sgle,2008,8.375
arg,sex_t,mts_details_sgle,2009,10.388
arg,sex_t,mts_details_sgle,2010,12.917
arg,sex_t,mts_details_sgle,2011,16.746
arg,sex_t,mts_details_sgle,2012,21.213
arg,sex_t,mts_details_sgle,2013,27.07
arg,sex_t,mts_details_sgle,2014,35.26
arg,sex_t,mts_details_sgle,2017,79.553
arg,sex_t,mts_details_sgle,2018,101.69
arg,sex_t,mts_details_sgle,2019,144.902
arg,sex_t,mts_details_sgle,2020,218.681
arg,sex_t,mts_details_sgle,2021,284.606
arg,sex_t,mts_details_sgle,2022,467.151
arg,sex_t,mts_details_sgle,2023,1073.078
arg,sex_t,mts_details_sgle,2024,3315.23
arg,sex_t,mts_details_total,2004,4.294
arg,sex_t,mts_details_total,2005,5.011
arg,sex_t,mts_details_total,2006,6.285
arg,sex_t,mts_details_total,2008,10.085
arg,sex_t,mts_details_total,2009,12.225
arg,sex_t,mts_details_total,2010,14.976
arg,sex_t,mts_details_total,2011,19.519
arg,sex_t,mts_details_total,2012,24.696
arg,sex_t,mts_details_total,2013,31.439
arg,sex_t,mts_details_total,2014,40.997
arg,sex_t,mts_details_total,2017,94.685
arg,sex_t,mts_details_total,2018,121.021
arg,sex_t,mts_details_total,2019,170.418
arg,sex_t,mts_details_total,2020,270.53
arg,sex_t,mts_details_total,2021,354.486
arg,sex_t,mts_details_total,2022,553.267
arg,sex_t,mts_details_total,2023,1265.902
arg,sex_t,mts_details_total,2024,3924.309
arg,sex_t,mts_details_union,2004,3.57
arg,sex_t,mts_details_union,2005,4.378
arg,sex_t,mts_details_union,2006,5.521
arg,sex_t,mts_details_union,2008,8.783
arg,sex_t,mts_details_union,2009,10.844
arg,sex_t,mts_details_union,2010,13.638
arg,sex_t,mts_details_union,2011,18.38
arg,sex_t,mts_details_union,2012,23.335
arg,sex_t,mts_details_union,2013,29.462
arg,sex_t,mts_details_union,2014,38.6
arg,sex_t,mts_details_union,2017,87.891
arg,sex_t,mts_details_union,2018,112.793
arg,sex_t,mts_details_union,2019,162.427
arg,sex_t,mts_details_union,2020,258.569
arg,sex_t,mts_details_union,2021,342.849
arg,sex_t,mts_details_union,2022,540.025
arg,sex_t,mts_details_union,2023,1253.004
arg,sex_t,mts_details_union,2024,3859.384
arg,sex_t,mts_details_wid,2004,4.262
arg,sex_t,mts_details_wid,2005,5.093
arg,sex_t,mts_details_wid,2006,5.673
arg,sex_t,mts_details_wid,2008,9.161
arg,sex_t,mts_details_wid,2009,11.515
arg,sex_t,mts_details_wid,2010,13.704
arg,sex_t,mts_details_wid,2011,16.26
arg,sex_t,mts_details_wid,2012,23.895
arg,sex_t,mts_details_wid,2013,29.715
arg,sex_t,mts_details_wid,2014,36.984
arg,sex_t,mts_details_wid,2017,88.076
arg,sex_t,mts_details_wid,2018,112.219
arg,sex_t,mts_details_wid,2019,149.846
arg,sex_t,mts_details_wid,2020,247.247
arg,sex_t,mts_details_wid,2021,347.852
arg,sex_t,mts_details_wid,2022,528.334
arg,sex_t,mts_details_wid,2023,1131.638
arg,sex_t,mts_details_wid,2024,2962.826
arm,sex_f,mts_aggregate_1,2007,252.272
arm,sex_f,mts_aggregate_1,2010,349.379
arm,sex_f,mts_aggregate_1,2011,377.99
arm,sex_f,mts_aggregate_1,2012,381.105
arm,sex_f,mts_aggregate_1,2013,411.459
arm,sex_f,mts_aggregate_1,2014,482.147
arm,sex_f,mts_aggregate_1,2015,485.001
arm,sex_f,mts_aggregate_1,2016,512.366
arm,sex_f,mts_aggregate_1,2017,537.697
arm,sex_f,mts_aggregate_2,2007,275.575
arm,sex_f,mts_aggregate_2,2010,371.545
arm,sex_f,mts_aggregate_2,2011,389.376
arm,sex_f,mts_aggregate_2,2012,428.167
arm,sex_f,mts_aggregate_2,2013,407.028
arm,sex_f,mts_aggregate_2,2014,488.723
arm,sex_f,mts_aggregate_2,2015,506.944
arm,sex_f,mts_aggregate_2,2016,522.11
arm,sex_f,mts_aggregate_2,2017,507.684
arm,sex_f,mts_aggregate_total,2007,266.295
arm,sex_f,mts_aggregate_total,2010,362.065
arm,sex_f,mts_aggregate_total,2011,384.484
arm,sex_f,mts_aggregate_total,2012,407.99
arm,sex_f,mts_aggregate_total,2013,408.957
arm,sex_f,mts_aggregate_total,2014,485.868
arm,sex_f,mts_aggregate_total,2015,497.841
arm,sex_f,mts_aggregate_total,2016,518.191
arm,sex_f,mts_aggregate_total,2017,519.891
arm,sex_f,mts_details_mrd,2007,275.465
arm,sex_f,mts_details_mrd,2010,371.346
arm,sex_f,mts_details_mrd,2011,389.627
arm,sex_f,mts_details_mrd,2012,427.949
arm,sex_f,mts_details_mrd,2013,407.809
arm,sex_f,mts_details_mrd,2014,488.723
arm,sex_f,mts_details_mrd,2015,506.944
arm,sex_f,mts_details_mrd,2016,522.11
arm,sex_f,mts_details_mrd,2017,507.684
arm,sex_f,mts_details_sep,2007,262.557
arm,sex_f,mts_details_sep,2010,373.81
arm,sex_f,mts_details_sep,2011,377.761
arm,sex_f,mts_details_sep,2012,375.212
arm,sex_f,mts_details_sep,2013,418.816
arm,sex_f,mts_details_sep,2014,546.07
arm,sex_f,mts_details_sep,2015,527.22
arm,sex_f,mts_details_sep,2016,490.644
arm,sex_f,mts_details_sep,2017,578.12
arm,sex_f,mts_details_sgle,2007,249.513
arm,sex_f,mts_details_sgle,2010,342.048
arm,sex_f,mts_details_sgle,2011,390.814
arm,sex_f,mts_details_sgle,2012,410.512
arm,sex_f,mts_details_sgle,2013,420.675
arm,sex_f,mts_details_sgle,2014,477.527
arm,sex_f,mts_details_sgle,2015,491.402
arm,sex_f,mts_details_sgle,2016,559.377
arm,sex_f,mts_details_sgle,2017,549.454
arm,sex_f,mts_details_total,2007,266.295
arm,sex_f,mts_details_total,2010,362.065
arm,sex_f,mts_details_total,2011,384.484
arm,sex_f,mts_details_total,2012,407.99
arm,sex_f,mts_details_total,2013,408.957
arm,sex_f,mts_details_total,2014,485.868
arm,sex_f,mts_details_total,2015,497.841
arm,sex_f,mts_details_total,2016,518.191
arm,sex_f,mts_details_total,2017,519.891
arm,sex_f,mts_details_union,2007,295.349
arm,sex_f,mts_details_union,2010,390.223
arm,sex_f,mts_details_union,2011,363.455
arm,sex_f,mts_details_union,2012,461.656
arm,sex_f,mts_details_union,2013,319.419
arm,sex_f,mts_details_wid,2007,251.865
arm,sex_f,mts_details_wid,2010,346.561
arm,sex_f,mts_details_wid,2011,340.908
arm,sex_f,mts_details_wid,2012,323.181
arm,sex_f,mts_details_wid,2013,386.563
arm,sex_f,mts_details_wid,2014,448.749
arm,sex_f,mts_details_wid,2015,448.68
arm,sex_f,mts_details_wid,2016,436.321
arm,sex_f,mts_details_wid,2017,482.174
arm,sex_m,mts_aggregate_1,2007,318.622
arm,sex_m,mts_aggregate_1,2010,390.255
arm,sex_m,mts_aggregate_1,2011,447.733
arm,sex_m,mts_aggregate_1,2012,473.475
arm,sex_m,mts_aggregate_1,2013,483.849
arm,sex_m,mts_aggregate_1,2014,559.651
arm,sex_m,mts_aggregate_1,2015,614.854
arm,sex_m,mts_aggregate_1,2016,656.215
arm,sex_m,mts_aggregate_1,2017,630.949
arm,sex_m,mts_aggregate_2,2007,359.945
arm,sex_m,mts_aggregate_2,2010,471.231
arm,sex_m,mts_aggregate_2,2011,497.649
arm,sex_m,mts_aggregate_2,2012,535.345
arm,sex_m,mts_aggregate_2,2013,574.834
arm,sex_m,mts_aggregate_2,2014,596.643
arm,sex_m,mts_aggregate_2,2015,622.074
arm,sex_m,mts_aggregate_2,2016,645.019
arm,sex_m,mts_aggregate_2,2017,670.108
arm,sex_m,mts_aggregate_total,2007,351.906
arm,sex_m,mts_aggregate_total,2010,456.143
arm,sex_m,mts_aggregate_total,2011,487.113
arm,sex_m,mts_aggregate_total,2012,522.312
arm,sex_m,mts_aggregate_total,2013,553.841
arm,sex_m,mts_aggregate_total,2014,588.319
arm,sex_m,mts_aggregate_total,2015,620.393
arm,sex_m,mts_aggregate_total,2016,647.845
arm,sex_m,mts_aggregate_total,2017,661.287
arm,sex_m,mts_details_mrd,2007,360.405
arm,sex_m,mts_details_mrd,2010,470.609
arm,sex_m,mts_details_mrd,2011,496.912
arm,sex_m,mts_details_mrd,2012,535.896
arm,sex_m,mts_details_mrd,2013,576.206
arm,sex_m,mts_details_mrd,2014,596.643
arm,sex_m,mts_details_mrd,2015,622.074
arm,sex_m,mts_details_mrd,2016,645.019
arm,sex_m,mts_details_mrd,2017,670.108
arm,sex_m,mts_details_sep,2007,371.45
arm,sex_m,mts_details_sep,2010,380.965
arm,sex_m,mts_details_sep,2011,436.627
arm,sex_m,mts_details_sep,2012,447.972
arm,sex_m,mts_details_sep,2013,418.828
arm,sex_m,mts_details_sep,2014,524.869
arm,sex_m,mts_details_sep,2015,912.985
arm,sex_m,mts_details_sep,2016,808.999
arm,sex_m,mts_details_sep,2017,525.86
arm,sex_m,mts_details_sgle,2007,317.735
arm,sex_m,mts_details_sgle,2010,390.332
arm,sex_m,mts_details_sgle,2011,454.288
arm,sex_m,mts_details_sgle,2012,473.596
arm,sex_m,mts_details_sgle,2013,491.64
arm,sex_m,mts_details_sgle,2014,563.281
arm,sex_m,mts_details_sgle,2015,601.735
arm,sex_m,mts_details_sgle,2016,651.79
arm,sex_m,mts_details_sgle,2017,645.506
arm,sex_m,mts_details_total,2007,351.906
arm,sex_m,mts_details_total,2010,456.143
arm,sex_m,mts_details_total,2011,487.113
arm,sex_m,mts_details_total,2012,522.312
arm,sex_m,mts_details_total,2013,553.841
arm,sex_m,mts_details_total,2014,588.319
arm,sex_m,mts_details_total,2015,620.393
arm,sex_m,mts_details_total,2016,647.845
arm,sex_m,mts_details_total,2017,661.287
arm,sex_m,mts_details_union,2007,306.218
arm,sex_m,mts_details_union,2010,505.992
arm,sex_m,mts_details_union,2011,565.253
arm,sex_m,mts_details_union,2012,504.107
arm,sex_m,mts_details_union,2013,502.346
arm,sex_m,mts_details_wid,2007,300.632
arm,sex_m,mts_details_wid,2010,395.996
arm,sex_m,mts_details_wid,2011,324.247
arm,sex_m,mts_details_wid,2012,498.232
arm,sex_m,mts_details_wid,2013,399.285
arm,sex_m,mts_details_wid,2014,551.881
arm,sex_m,mts_details_wid,2015,550.436
arm,sex_m,mts_details_wid,2016,520.529
arm,sex_m,mts_details_wid,2017,476.936
arm,sex_t,mts_aggregate_1,2007,279.464
arm,sex_t,mts_aggregate_1,2010,365.56
arm,sex_t,mts_aggregate_1,2011,403.744
arm,sex_t,mts_aggregate_1,2012,415.545
arm,sex_t,mts_aggregate_1,2013,441.271
arm,sex_t,mts_aggregate_1,2014,510.624
arm,sex_t,mts_aggregate_1,2015,535.401
arm,sex_t,mts_aggregate_1,2016,571.048
arm,sex_t,mts_aggregate_1,2017,572.261
arm,sex_t,mts_aggregate_2,2007,330.88
arm,sex_t,mts_aggregate_2,2010,439.481
arm,sex_t,mts_aggregate_2,2011,458.385
arm,sex_t,mts_aggregate_2,2012,495.231
arm,sex_t,mts_aggregate_2,2013,514.899
arm,sex_t,mts_aggregate_2,2014,554.071
arm,sex_t,mts_aggregate_2,2015,575.681
arm,sex_t,mts_aggregate_2,2016,593.22
arm,sex_t,mts_aggregate_2,2017,602.105
arm,sex_t,mts_aggregate_total,2007,316.553
arm,sex_t,mts_aggregate_total,2010,418.585
arm,sex_t,mts_aggregate_total,2011,441.622
arm,sex_t,mts_aggregate_total,2012,470.582
arm,sex_t,mts_aggregate_total,2013,491.421
arm,sex_t,mts_aggregate_total,2014,540.01
arm,sex_t,mts_aggregate_total,2015,562.861
arm,sex_t,mts_aggregate_total,2016,586.041
arm,sex_t,mts_aggregate_total,2017,592.758
arm,sex_t,mts_details_mrd,2007,331.087
arm,sex_t,mts_details_mrd,2010,438.841
arm,sex_t,mts_details_mrd,2011,457.977
arm,sex_t,mts_details_mrd,2012,495.217
arm,sex_t,mts_details_mrd,2013,515.677
arm,sex_t,mts_details_mrd,2014,554.071
arm,sex_t,mts_details_mrd,2015,575.681
arm,sex_t,mts_details_mrd,2016,593.22
arm,sex_t,mts_details_mrd,2017,602.105
arm,sex_t,mts_details_sep,2007,278.847
arm,sex_t,mts_details_sep,2010,374.739
arm,sex_t,mts_details_sep,2011,386.401
arm,sex_t,mts_details_sep,2012,387.306
arm,sex_t,mts_details_sep,2013,418.817
arm,sex_t,mts_details_sep,2014,542.066
arm,sex_t,mts_details_sep,2015,596.908
arm,sex_t,mts_details_sep,2016,556.17
arm,sex_t,mts_details_sep,2017,568.309
arm,sex_t,mts_details_sgle,2007,286.318
arm,sex_t,mts_details_sgle,2010,367.182
arm,sex_t,mts_details_sgle,2011,420.594
arm,sex_t,mts_details_sgle,2012,441.177
arm,sex_t,mts_details_sgle,2013,459.448
arm,sex_t,mts_details_sgle,2014,519.044
arm,sex_t,mts_details_sgle,2015,545.988
arm,sex_t,mts_details_sgle,2016,608.486
arm,sex_t,mts_details_sgle,2017,596.222
arm,sex_t,mts_details_total,2007,316.553
arm,sex_t,mts_details_total,2010,418.585
arm,sex_t,mts_details_total,2011,441.622
arm,sex_t,mts_details_total,2012,470.582
arm,sex_t,mts_details_total,2013,491.421
arm,sex_t,mts_details_total,2014,540.01
arm,sex_t,mts_details_total,2015,562.861
arm,sex_t,mts_details_total,2016,586.041
arm,sex_t,mts_details_total,2017,592.758
arm,sex_t,mts_details_union,2007,303.426
arm,sex_t,mts_details_union,2010,480.563
arm,sex_t,mts_details_union,2011,497.323
arm,sex_t,mts_details_union,2012,496.337
arm,sex_t,mts_details_union,2013,464.122
arm,sex_t,mts_details_wid,2007,258.39
arm,sex_t,mts_details_wid,2010,352.847
arm,sex_t,mts_details_wid,2011,339.105
arm,sex_t,mts_details_wid,2012,344.856
arm,sex_t,mts_details_wid,2013,388.004
arm,sex_t,mts_details_wid,2014,461.242
arm,sex_t,mts_details_wid,2015,460.604
arm,sex_t,mts_details_wid,2016,443.804
arm,sex_t,mts_details_wid,2017,481.801
atg,sex_f,mts_aggregate_1,2018,13.732
atg,sex_f,mts_aggregate_2,2018,16.487
atg,sex_f,mts_aggregate_total,2018,14.485
atg,sex_f,mts_details_mrd,2018,16.487
atg,sex_f,mts_details_sep,2018,16.082
atg,sex_f,mts_details_sgle,2018,13.528
atg,sex_f,mts_details_total,2018,14.485
atg,sex_m,mts_aggregate_1,2018,15.456
atg,sex_m,mts_aggregate_2,2018,22.578
atg,sex_m,mts_aggregate_total,2018,17.465
atg,sex_m,mts_details_mrd,2018,22.578
atg,sex_m,mts_details_sep,2018,25.198
atg,sex_m,mts_details_sgle,2018,14.747
atg,sex_m,mts_details_total,2018,17.465
atg,sex_t,mts_aggregate_1,2018,14.577
atg,sex_t,mts_aggregate_2,2018,19.536
atg,sex_t,mts_aggregate_total,2018,15.953
atg,sex_t,mts_details_mrd,2018,19.536
atg,sex_t,mts_details_sep,2018,19.848
atg,sex_t,mts_details_sgle,2018,14.13
atg,sex_t,mts_details_total,2018,15.953
atg,sex_t,mts_details_wid,2018,15.428
bdi,sex_f,mts_aggregate_1,2014,276.3
bdi,sex_f,mts_aggregate_2,2014,606.622
bdi,sex_f,mts_aggregate_total,2014,475.109
bdi,sex_f,mts_details_mrd,2014,645.565
bdi,sex_f,mts_details_sep,2014,470.216
bdi,sex_f,mts_details_sgle,2014,218.629
bdi,sex_f,mts_details_total,2014,475.109
bdi,sex_f,mts_details_union,2014,269.549
bdi,sex_f,mts_details_wid,2014,640.161
bdi,sex_m,mts_aggregate_1,2014,277.956
bdi,sex_m,mts_aggregate_2,2014,394.143
bdi,sex_m,mts_aggregate_total,2014,349.524
bdi,sex_m,mts_details_mrd,2014,392.933
bdi,sex_m,mts_details_sep,2014,369.831
bdi,sex_m,mts_details_sgle,2014,278.324
bdi,sex_m,mts_details_total,2014,349.524
bdi,sex_m,mts_details_union,2014,405.043
bdi,sex_m,mts_details_wid,2014,106.213
bdi,sex_t,mts_aggregate_1,2014,277.533
bdi,sex_t,mts_aggregate_2,2014,446.064
bdi,sex_t,mts_aggregate_total,2014,380.752
bdi,sex_t,mts_details_mrd,2014,454.478
bdi,sex_t,mts_details_sep,2014,418.302
bdi,sex_t,mts_details_sgle,2014,264.561
bdi,sex_t,mts_details_total,2014,380.752
bdi,sex_t,mts_details_union,2014,371.031
bdi,sex_t,mts_details_wid,2014,414.703
ben,sex_f,mts_aggregate_1,2011,502.814
ben,sex_f,mts_aggregate_2,2011,683.979
ben,sex_f,mts_aggregate_total,2011,635.823
ben,sex_m,mts_aggregate_1,2011,438.596
ben,sex_m,mts_aggregate_2,2011,562.036
ben,sex_m,mts_aggregate_total,2011,539.654
ben,sex_t,mts_aggregate_1,2011,458.469
ben,sex_t,mts_aggregate_2,2011,588.274
ben,sex_t,mts_aggregate_total,2011,562.17
bfa,sex_f,mts_aggregate_1,2024,377.234
bfa,sex_f,mts_aggregate_2,2024,586.946
bfa,sex_f,mts_aggregate_total,2024,489.136
bfa,sex_f,mts_details_mrd,2024,593.831
bfa,sex_f,mts_details_sep,2024,257.2
bfa,sex_f,mts_details_sgle,2024,373.701
bfa,sex_f,mts_details_total,2024,489.136
bfa,sex_f,mts_details_union,2024,385.727
bfa,sex_f,mts_details_wid,2024,485.515
bfa,sex_m,mts_aggregate_1,2024,317.152
bfa,sex_m,mts_aggregate_2,2024,812.864
bfa,sex_m,mts_aggregate_total,2024,611.846
bfa,sex_m,mts_details_mrd,2024,819.804
bfa,sex_m,mts_details_sep,2024,527.458
bfa,sex_m,mts_details_sgle,2024,308.567
bfa,sex_m,mts_details_total,2024,611.846
bfa,sex_m,mts_details_union,2024,609.797
bfa,sex_t,mts_aggregate_1,2024,339.799
bfa,sex_t,mts_aggregate_2,2024,740.41
bfa,sex_t,mts_aggregate_total,2024,569.549
bfa,sex_t,mts_details_mrd,2024,747.335
bfa,sex_t,mts_details_sep,2024,343.269
bfa,sex_t,mts_details_sgle,2024,331.444
bfa,sex_t,mts_details_total,2024,569.549
bfa,sex_t,mts_details_union,2024,537.884
bfa,sex_t,mts_details_wid,2024,578.914
bgd,sex_f,mts_aggregate_1,2013,52.717
bgd,sex_f,mts_aggregate_1,2017,47.234
bgd,sex_f,mts_aggregate_1,2022,57.581
bgd,sex_f,mts_aggregate_1,2023,46.366
bgd,sex_f,mts_aggregate_1,2024,51.047
bgd,sex_f,mts_aggregate_2,2013,61.83
bgd,sex_f,mts_aggregate_2,2017,55.915
bgd,sex_f,mts_aggregate_2,2022,68.641
bgd,sex_f,mts_aggregate_2,2023,59.876
bgd,sex_f,mts_aggregate_2,2024,69.83
bgd,sex_f,mts_aggregate_total,2013,58.841
bgd,sex_f,mts_aggregate_total,2017,53.344
bgd,sex_f,mts_aggregate_total,2022,65.375
bgd,sex_f,mts_aggregate_total,2023,56.068
bgd,sex_f,mts_aggregate_total,2024,64.603
bgd,sex_f,mts_details_mrd,2013,61.83
bgd,sex_f,mts_details_mrd,2017,55.915
bgd,sex_f,mts_details_mrd,2022,68.641
bgd,sex_f,mts_details_mrd,2023,59.876
bgd,sex_f,mts_details_mrd,2024,69.83
bgd,sex_f,mts_details_sep,2013,49.782
bgd,sex_f,mts_details_sep,2017,42.786
bgd,sex_f,mts_details_sep,2022,50.648
bgd,sex_f,mts_details_sep,2023,42.322
bgd,sex_f,mts_details_sep,2024,46.87
bgd,sex_f,mts_details_sgle,2013,55.894
bgd,sex_f,mts_details_sgle,2017,54.068
bgd,sex_f,mts_details_sgle,2022,64.528
bgd,sex_f,mts_details_sgle,2023,55.514
bgd,sex_f,mts_details_sgle,2024,60.671
bgd,sex_f,mts_details_total,2013,58.841
bgd,sex_f,mts_details_total,2017,53.344
bgd,sex_f,mts_details_total,2022,65.375
bgd,sex_f,mts_details_total,2023,56.068
bgd,sex_f,mts_details_total,2024,64.603
bgd,sex_f,mts_details_wid,2013,49.046
bgd,sex_f,mts_details_wid,2017,40.709
bgd,sex_f,mts_details_wid,2022,53.185
bgd,sex_f,mts_details_wid,2023,37.787
bgd,sex_f,mts_details_wid,2024,43.993
bgd,sex_m,mts_aggregate_1,2013,56.75
bgd,sex_m,mts_aggregate_1,2017,51.41
bgd,sex_m,mts_aggregate_1,2022,56.987
bgd,sex_m,mts_aggregate_1,2023,55.988
bgd,sex_m,mts_aggregate_1,2024,62.736
bgd,sex_m,mts_aggregate_2,2013,59.586
bgd,sex_m,mts_aggregate_2,2017,60.001
bgd,sex_m,mts_aggregate_2,2022,70.997
bgd,sex_m,mts_aggregate_2,2023,71.199
bgd,sex_m,mts_aggregate_2,2024,78.531
bgd,sex_m,mts_aggregate_total,2013,58.954
bgd,sex_m,mts_aggregate_total,2017,57.95
bgd,sex_m,mts_aggregate_total,2022,68.257
bgd,sex_m,mts_aggregate_total,2023,68.059
bgd,sex_m,mts_aggregate_total,2024,75.585
bgd,sex_m,mts_details_mrd,2013,59.586
bgd,sex_m,mts_details_mrd,2017,60.001
bgd,sex_m,mts_details_mrd,2022,70.997
bgd,sex_m,mts_details_mrd,2023,71.199
bgd,sex_m,mts_details_mrd,2024,78.531
bgd,sex_m,mts_details_sep,2013,51.61
bgd,sex_m,mts_details_sep,2017,47.755
bgd,sex_m,mts_details_sep,2022,55.457
bgd,sex_m,mts_details_sep,2023,74.619
bgd,sex_m,mts_details_sep,2024,65.222
bgd,sex_m,mts_details_sgle,2013,56.894
bgd,sex_m,mts_details_sgle,2017,51.391
bgd,sex_m,mts_details_sgle,2022,56.887
bgd,sex_m,mts_details_sgle,2023,55.367
bgd,sex_m,mts_details_sgle,2024,62.634
bgd,sex_m,mts_details_total,2013,58.954
bgd,sex_m,mts_details_total,2017,57.95
bgd,sex_m,mts_details_total,2022,68.257
bgd,sex_m,mts_details_total,2023,68.059
bgd,sex_m,mts_details_total,2024,75.585
bgd,sex_m,mts_details_wid,2013,56.818
bgd,sex_m,mts_details_wid,2017,55.809
bgd,sex_m,mts_details_wid,2022,61.493
bgd,sex_m,mts_details_wid,2023,60.048
bgd,sex_m,mts_details_wid,2024,63.557
bgd,sex_o,mts_aggregate_total,2024,50.997
bgd,sex_o,mts_details_total,2024,50.997
bgd,sex_t,mts_aggregate_1,2013,55.33
bgd,sex_t,mts_aggregate_1,2017,50.252
bgd,sex_t,mts_aggregate_1,2022,57.124
bgd,sex_t,mts_aggregate_1,2023,53.866
bgd,sex_t,mts_aggregate_1,2024,60.146
bgd,sex_t,mts_aggregate_2,2013,60.129
bgd,sex_t,mts_aggregate_2,2017,59.091
bgd,sex_t,mts_aggregate_2,2022,70.648
bgd,sex_t,mts_aggregate_2,2023,69.417
bgd,sex_t,mts_aggregate_2,2024,77.271
bgd,sex_t,mts_aggregate_total,2013,58.924
bgd,sex_t,mts_aggregate_total,2017,56.861
bgd,sex_t,mts_aggregate_total,2022,67.78
bgd,sex_t,mts_aggregate_total,2023,66.005
bgd,sex_t,mts_aggregate_total,2024,73.824
bgd,sex_t,mts_details_mrd,2013,60.129
bgd,sex_t,mts_details_mrd,2017,59.091
bgd,sex_t,mts_details_mrd,2022,70.648
bgd,sex_t,mts_details_mrd,2023,69.417
bgd,sex_t,mts_details_mrd,2024,77.271
bgd,sex_t,mts_details_sep,2013,50.318
bgd,sex_t,mts_details_sep,2017,43.859
bgd,sex_t,mts_details_sep,2022,51.933
bgd,sex_t,mts_details_sep,2023,52.179
bgd,sex_t,mts_details_sep,2024,53.075
bgd,sex_t,mts_details_sgle,2013,56.656
bgd,sex_t,mts_details_sgle,2017,51.806
bgd,sex_t,mts_details_sgle,2022,57.804
bgd,sex_t,mts_details_sgle,2023,55.381
bgd,sex_t,mts_details_sgle,2024,62.427
bgd,sex_t,mts_details_total,2013,58.924
bgd,sex_t,mts_details_total,2017,56.861
bgd,sex_t,mts_details_total,2022,67.78
bgd,sex_t,mts_details_total,2023,66.005
bgd,sex_t,mts_details_total,2024,73.824
bgd,sex_t,mts_details_wid,2013,50.892
bgd,sex_t,mts_details_wid,2017,42.689
bgd,sex_t,mts_details_wid,2022,54.926
