ref_area,sex,classif1,classif2,time,emp_nifl_sex_mts_dsb_nb
arm,sex_t,mts_aggregate_2,dsb_status_dis,2016,27.751
arm,sex_t,mts_aggregate_2,dsb_status_dis,2017,34.257
arm,sex_t,mts_aggregate_2,dsb_status_nodis,2008,351.008
arm,sex_t,mts_aggregate_2,dsb_status_nodis,2014,626.669
arm,sex_t,mts_aggregate_2,dsb_status_nodis,2015,580.781
arm,sex_t,mts_aggregate_2,dsb_status_nodis,2016,538.209
arm,sex_t,mts_aggregate_2,dsb_status_nodis,2017,527.016
arm,sex_t,mts_aggregate_2,dsb_status_total,2008,363.647
arm,sex_t,mts_aggregate_2,dsb_status_total,2014,648.038
arm,sex_t,mts_aggregate_2,dsb_status_total,2015,607.648
arm,sex_t,mts_aggregate_2,dsb_status_total,2016,565.96
arm,sex_t,mts_aggregate_2,dsb_status_total,2017,561.273
arm,sex_t,mts_aggregate_total,dsb_status_dis,2008,15.822
arm,sex_t,mts_aggregate_total,dsb_status_dis,2014,27.262
arm,sex_t,mts_aggregate_total,dsb_status_dis,2015,33.289
arm,sex_t,mts_aggregate_total,dsb_status_dis,2016,34.861
arm,sex_t,mts_aggregate_total,dsb_status_dis,2017,43.732
arm,sex_t,mts_aggregate_total,dsb_status_nodis,2008,500.295
arm,sex_t,mts_aggregate_total,dsb_status_nodis,2014,881.812
arm,sex_t,mts_aggregate_total,dsb_status_nodis,2015,816.644
arm,sex_t,mts_aggregate_total,dsb_status_nodis,2016,742.318
arm,sex_t,mts_aggregate_total,dsb_status_nodis,2017,726.623
arm,sex_t,mts_aggregate_total,dsb_status_total,2008,516.117
arm,sex_t,mts_aggregate_total,dsb_status_total,2014,909.074
arm,sex_t,mts_aggregate_total,dsb_status_total,2015,849.933
arm,sex_t,mts_aggregate_total,dsb_status_total,2016,777.179
arm,sex_t,mts_aggregate_total,dsb_status_total,2017,770.354
arm,sex_t,mts_details_mrd,dsb_status_dis,2008,12.639
arm,sex_t,mts_details_mrd,dsb_status_dis,2014,21.369
arm,sex_t,mts_details_mrd,dsb_status_dis,2015,26.868
arm,sex_t,mts_details_mrd,dsb_status_dis,2016,27.751
arm,sex_t,mts_details_mrd,dsb_status_dis,2017,34.257
arm,sex_t,mts_details_mrd,dsb_status_nodis,2008,351.008
arm,sex_t,mts_details_mrd,dsb_status_nodis,2014,626.669
arm,sex_t,mts_details_mrd,dsb_status_nodis,2015,580.781
arm,sex_t,mts_details_mrd,dsb_status_nodis,2016,538.209
arm,sex_t,mts_details_mrd,dsb_status_nodis,2017,527.016
arm,sex_t,mts_details_mrd,dsb_status_total,2008,363.647
arm,sex_t,mts_details_mrd,dsb_status_total,2014,648.038
arm,sex_t,mts_details_mrd,dsb_status_total,2015,607.648
arm,sex_t,mts_details_mrd,dsb_status_total,2016,565.96
arm,sex_t,mts_details_mrd,dsb_status_total,2017,561.273
arm,sex_t,mts_details_sep,dsb_status_dis,2014,1.125
arm,sex_t,mts_details_sep,dsb_status_dis,2015,0.492
arm,sex_t,mts_details_sep,dsb_status_dis,2016,1.613
arm,sex_t,mts_details_sep,dsb_status_dis,2017,1.856
arm,sex_t,mts_details_sep,dsb_status_nodis,2008,12.493
arm,sex_t,mts_details_sep,dsb_status_nodis,2014,29.938
arm,sex_t,mts_details_sep,dsb_status_nodis,2015,20.269
arm,sex_t,mts_details_sep,dsb_status_nodis,2016,21.131
arm,sex_t,mts_details_sep,dsb_status_nodis,2017,23.677
arm,sex_t,mts_details_sep,dsb_status_total,2008,13.294
arm,sex_t,mts_details_sep,dsb_status_total,2014,31.063
arm,sex_t,mts_details_sep,dsb_status_total,2015,20.761
arm,sex_t,mts_details_sep,dsb_status_total,2016,22.744
arm,sex_t,mts_details_sep,dsb_status_total,2017,25.533
arm,sex_t,mts_details_sgle,dsb_status_dis,2008,2.382
arm,sex_t,mts_details_sgle,dsb_status_dis,2014,2.982
arm,sex_t,mts_details_sgle,dsb_status_dis,2015,2.79
arm,sex_t,mts_details_sgle,dsb_status_dis,2016,2.414
arm,sex_t,mts_details_sgle,dsb_status_dis,2017,3.132
arm,sex_t,mts_details_sgle,dsb_status_nodis,2008,105.015
arm,sex_t,mts_details_sgle,dsb_status_nodis,2014,159.73
arm,sex_t,mts_details_sgle,dsb_status_nodis,2015,164.157
arm,sex_t,mts_details_sgle,dsb_status_nodis,2016,138.815
arm,sex_t,mts_details_sgle,dsb_status_nodis,2017,133.607
arm,sex_t,mts_details_sgle,dsb_status_total,2008,107.397
arm,sex_t,mts_details_sgle,dsb_status_total,2014,162.712
arm,sex_t,mts_details_sgle,dsb_status_total,2015,166.947
arm,sex_t,mts_details_sgle,dsb_status_total,2016,141.229
arm,sex_t,mts_details_sgle,dsb_status_total,2017,136.739
arm,sex_t,mts_details_total,dsb_status_dis,2008,15.822
arm,sex_t,mts_details_total,dsb_status_dis,2014,27.262
arm,sex_t,mts_details_total,dsb_status_dis,2015,33.289
arm,sex_t,mts_details_total,dsb_status_dis,2016,34.861
arm,sex_t,mts_details_total,dsb_status_dis,2017,43.732
arm,sex_t,mts_details_total,dsb_status_nodis,2008,500.295
arm,sex_t,mts_details_total,dsb_status_nodis,2014,881.812
arm,sex_t,mts_details_total,dsb_status_nodis,2015,816.644
arm,sex_t,mts_details_total,dsb_status_nodis,2016,742.318
arm,sex_t,mts_details_total,dsb_status_nodis,2017,726.623
arm,sex_t,mts_details_total,dsb_status_total,2008,516.117
arm,sex_t,mts_details_total,dsb_status_total,2014,909.074
arm,sex_t,mts_details_total,dsb_status_total,2015,849.933
arm,sex_t,mts_details_total,dsb_status_total,2016,777.179
arm,sex_t,mts_details_total,dsb_status_total,2017,770.354
arm,sex_t,mts_details_wid,dsb_status_dis,2014,1.786
arm,sex_t,mts_details_wid,dsb_status_dis,2015,3.139
arm,sex_t,mts_details_wid,dsb_status_dis,2016,3.083
arm,sex_t,mts_details_wid,dsb_status_dis,2017,4.486
arm,sex_t,mts_details_wid,dsb_status_nodis,2008,31.422
arm,sex_t,mts_details_wid,dsb_status_nodis,2014,65.475
arm,sex_t,mts_details_wid,dsb_status_nodis,2015,51.436
arm,sex_t,mts_details_wid,dsb_status_nodis,2016,44.163
arm,sex_t,mts_details_wid,dsb_status_nodis,2017,42.324
arm,sex_t,mts_details_wid,dsb_status_total,2008,31.422
arm,sex_t,mts_details_wid,dsb_status_total,2014,67.261
arm,sex_t,mts_details_wid,dsb_status_total,2015,54.576
arm,sex_t,mts_details_wid,dsb_status_total,2016,47.246
arm,sex_t,mts_details_wid,dsb_status_total,2017,46.81
aut,sex_f,mts_aggregate_1,dsb_status_nodis,2007,6.25
aut,sex_f,mts_aggregate_1,dsb_status_nodis,2008,4.888
aut,sex_f,mts_aggregate_1,dsb_status_nodis,2009,7.776
aut,sex_f,mts_aggregate_1,dsb_status_nodis,2010,7.443
aut,sex_f,mts_aggregate_1,dsb_status_nodis,2011,5.22
aut,sex_f,mts_aggregate_1,dsb_status_nodis,2012,21.605
aut,sex_f,mts_aggregate_1,dsb_status_nodis,2013,14.952
aut,sex_f,mts_aggregate_1,dsb_status_nodis,2014,5.687
aut,sex_f,mts_aggregate_1,dsb_status_nodis,2015,9.674
aut,sex_f,mts_aggregate_1,dsb_status_nodis,2016,25.95
aut,sex_f,mts_aggregate_1,dsb_status_nodis,2017,14.461
aut,sex_f,mts_aggregate_1,dsb_status_nodis,2018,12.279
aut,sex_f,mts_aggregate_1,dsb_status_nodis,2019,14.134
aut,sex_f,mts_aggregate_1,dsb_status_nodis,2020,11.158
aut,sex_f,mts_aggregate_1,dsb_status_nodis,2021,9.322
aut,sex_f,mts_aggregate_1,dsb_status_nodis,2022,7.932
aut,sex_f,mts_aggregate_1,dsb_status_nodis,2023,11.201
aut,sex_f,mts_aggregate_1,dsb_status_nodis,2024,8.928
aut,sex_f,mts_aggregate_1,dsb_status_total,2007,6.938
aut,sex_f,mts_aggregate_1,dsb_status_total,2008,5.401
aut,sex_f,mts_aggregate_1,dsb_status_total,2009,7.992
aut,sex_f,mts_aggregate_1,dsb_status_total,2010,7.443
aut,sex_f,mts_aggregate_1,dsb_status_total,2011,5.22
aut,sex_f,mts_aggregate_1,dsb_status_total,2012,21.605
aut,sex_f,mts_aggregate_1,dsb_status_total,2013,15.541
aut,sex_f,mts_aggregate_1,dsb_status_total,2014,7.212
aut,sex_f,mts_aggregate_1,dsb_status_total,2015,10.105
aut,sex_f,mts_aggregate_1,dsb_status_total,2016,27.064
aut,sex_f,mts_aggregate_1,dsb_status_total,2017,14.461
aut,sex_f,mts_aggregate_1,dsb_status_total,2018,12.279
aut,sex_f,mts_aggregate_1,dsb_status_total,2019,15.168
aut,sex_f,mts_aggregate_1,dsb_status_total,2020,12.201
aut,sex_f,mts_aggregate_1,dsb_status_total,2021,9.745
aut,sex_f,mts_aggregate_1,dsb_status_total,2022,7.932
aut,sex_f,mts_aggregate_1,dsb_status_total,2023,12.044
aut,sex_f,mts_aggregate_1,dsb_status_total,2024,8.928
aut,sex_f,mts_aggregate_2,dsb_status_nodis,2007,13.647
aut,sex_f,mts_aggregate_2,dsb_status_nodis,2008,20.114
aut,sex_f,mts_aggregate_2,dsb_status_nodis,2009,19.872
aut,sex_f,mts_aggregate_2,dsb_status_nodis,2010,19.368
aut,sex_f,mts_aggregate_2,dsb_status_nodis,2011,21.746
aut,sex_f,mts_aggregate_2,dsb_status_nodis,2012,31.235
aut,sex_f,mts_aggregate_2,dsb_status_nodis,2013,30.062
aut,sex_f,mts_aggregate_2,dsb_status_nodis,2014,15.6
aut,sex_f,mts_aggregate_2,dsb_status_nodis,2015,15.44
aut,sex_f,mts_aggregate_2,dsb_status_nodis,2016,27.894
aut,sex_f,mts_aggregate_2,dsb_status_nodis,2017,19.103
aut,sex_f,mts_aggregate_2,dsb_status_nodis,2018,29.149
aut,sex_f,mts_aggregate_2,dsb_status_nodis,2019,33.143
aut,sex_f,mts_aggregate_2,dsb_status_nodis,2020,28.742
aut,sex_f,mts_aggregate_2,dsb_status_nodis,2021,23.881
aut,sex_f,mts_aggregate_2,dsb_status_nodis,2022,24.205
aut,sex_f,mts_aggregate_2,dsb_status_nodis,2023,13.828
aut,sex_f,mts_aggregate_2,dsb_status_nodis,2024,13.32
aut,sex_f,mts_aggregate_2,dsb_status_total,2007,14.634
aut,sex_f,mts_aggregate_2,dsb_status_total,2008,21.051
aut,sex_f,mts_aggregate_2,dsb_status_total,2009,19.872
aut,sex_f,mts_aggregate_2,dsb_status_total,2010,19.368
aut,sex_f,mts_aggregate_2,dsb_status_total,2011,22.218
aut,sex_f,mts_aggregate_2,dsb_status_total,2012,31.235
aut,sex_f,mts_aggregate_2,dsb_status_total,2013,31.301
aut,sex_f,mts_aggregate_2,dsb_status_total,2014,16.647
aut,sex_f,mts_aggregate_2,dsb_status_total,2015,15.44
aut,sex_f,mts_aggregate_2,dsb_status_total,2016,30.09
aut,sex_f,mts_aggregate_2,dsb_status_total,2017,19.64
aut,sex_f,mts_aggregate_2,dsb_status_total,2018,29.149
aut,sex_f,mts_aggregate_2,dsb_status_total,2019,34.205
aut,sex_f,mts_aggregate_2,dsb_status_total,2020,29.411
aut,sex_f,mts_aggregate_2,dsb_status_total,2021,23.881
aut,sex_f,mts_aggregate_2,dsb_status_total,2022,27.167
aut,sex_f,mts_aggregate_2,dsb_status_total,2023,13.828
aut,sex_f,mts_aggregate_2,dsb_status_total,2024,13.806
aut,sex_f,mts_aggregate_total,dsb_status_dis,2019,2.095
aut,sex_f,mts_aggregate_total,dsb_status_nodis,2007,19.896
aut,sex_f,mts_aggregate_total,dsb_status_nodis,2008,25.002
aut,sex_f,mts_aggregate_total,dsb_status_nodis,2009,27.648
aut,sex_f,mts_aggregate_total,dsb_status_nodis,2010,26.81
aut,sex_f,mts_aggregate_total,dsb_status_nodis,2011,26.966
aut,sex_f,mts_aggregate_total,dsb_status_nodis,2012,52.839
aut,sex_f,mts_aggregate_total,dsb_status_nodis,2013,45.014
aut,sex_f,mts_aggregate_total,dsb_status_nodis,2014,21.287
aut,sex_f,mts_aggregate_total,dsb_status_nodis,2015,25.114
aut,sex_f,mts_aggregate_total,dsb_status_nodis,2016,53.845
aut,sex_f,mts_aggregate_total,dsb_status_nodis,2017,33.564
aut,sex_f,mts_aggregate_total,dsb_status_nodis,2018,41.428
aut,sex_f,mts_aggregate_total,dsb_status_nodis,2019,47.278
aut,sex_f,mts_aggregate_total,dsb_status_nodis,2020,39.9
aut,sex_f,mts_aggregate_total,dsb_status_nodis,2021,33.204
aut,sex_f,mts_aggregate_total,dsb_status_nodis,2022,32.137
aut,sex_f,mts_aggregate_total,dsb_status_nodis,2023,25.028
aut,sex_f,mts_aggregate_total,dsb_status_nodis,2024,22.248
aut,sex_f,mts_aggregate_total,dsb_status_total,2007,21.571
aut,sex_f,mts_aggregate_total,dsb_status_total,2008,26.452
aut,sex_f,mts_aggregate_total,dsb_status_total,2009,27.864
aut,sex_f,mts_aggregate_total,dsb_status_total,2010,26.81
aut,sex_f,mts_aggregate_total,dsb_status_total,2011,27.438
aut,sex_f,mts_aggregate_total,dsb_status_total,2012,52.839
aut,sex_f,mts_aggregate_total,dsb_status_total,2013,46.842
aut,sex_f,mts_aggregate_total,dsb_status_total,2014,23.858
aut,sex_f,mts_aggregate_total,dsb_status_total,2015,25.546
aut,sex_f,mts_aggregate_total,dsb_status_total,2016,57.154
aut,sex_f,mts_aggregate_total,dsb_status_total,2017,34.1
aut,sex_f,mts_aggregate_total,dsb_status_total,2018,41.428
aut,sex_f,mts_aggregate_total,dsb_status_total,2019,49.373
aut,sex_f,mts_aggregate_total,dsb_status_total,2020,41.612
aut,sex_f,mts_aggregate_total,dsb_status_total,2021,33.627
aut,sex_f,mts_aggregate_total,dsb_status_total,2022,35.099
aut,sex_f,mts_aggregate_total,dsb_status_total,2023,25.872
aut,sex_f,mts_aggregate_total,dsb_status_total,2024,22.733
aut,sex_f,mts_details_sep,dsb_status_nodis,2009,2.914
aut,sex_f,mts_details_sep,dsb_status_nodis,2015,3.307
aut,sex_f,mts_details_sep,dsb_status_nodis,2016,5.474
aut,sex_f,mts_details_sep,dsb_status_nodis,2017,3.784
aut,sex_f,mts_details_sep,dsb_status_nodis,2018,4.494
aut,sex_f,mts_details_sep,dsb_status_nodis,2019,3.498
aut,sex_f,mts_details_sep,dsb_status_nodis,2020,3.549
aut,sex_f,mts_details_sep,dsb_status_nodis,2023,5.11
aut,sex_f,mts_details_sep,dsb_status_nodis,2024,5.548
aut,sex_f,mts_details_sep,dsb_status_total,2009,2.914
aut,sex_f,mts_details_sep,dsb_status_total,2015,3.738
aut,sex_f,mts_details_sep,dsb_status_total,2016,6.218
aut,sex_f,mts_details_sep,dsb_status_total,2017,3.784
aut,sex_f,mts_details_sep,dsb_status_total,2018,4.494
aut,sex_f,mts_details_sep,dsb_status_total,2019,3.932
aut,sex_f,mts_details_sep,dsb_status_total,2020,3.549
aut,sex_f,mts_details_sep,dsb_status_total,2023,5.11
aut,sex_f,mts_details_sep,dsb_status_total,2024,5.548
aut,sex_f,mts_details_sgle,dsb_status_nodis,2007,4.927
aut,sex_f,mts_details_sgle,dsb_status_nodis,2009,3.807
aut,sex_f,mts_details_sgle,dsb_status_nodis,2010,7.145
aut,sex_f,mts_details_sgle,dsb_status_nodis,2011,3.961
aut,sex_f,mts_details_sgle,dsb_status_nodis,2012,19.395
aut,sex_f,mts_details_sgle,dsb_status_nodis,2013,13.09
aut,sex_f,mts_details_sgle,dsb_status_nodis,2014,4.01
aut,sex_f,mts_details_sgle,dsb_status_nodis,2015,6.367
aut,sex_f,mts_details_sgle,dsb_status_nodis,2016,20.476
aut,sex_f,mts_details_sgle,dsb_status_nodis,2017,10.134
aut,sex_f,mts_details_sgle,dsb_status_nodis,2018,7.785
aut,sex_f,mts_details_sgle,dsb_status_nodis,2019,10.023
aut,sex_f,mts_details_sgle,dsb_status_nodis,2020,7.075
aut,sex_f,mts_details_sgle,dsb_status_nodis,2021,7.787
aut,sex_f,mts_details_sgle,dsb_status_nodis,2022,7.057
aut,sex_f,mts_details_sgle,dsb_status_nodis,2023,5.399
aut,sex_f,mts_details_sgle,dsb_status_total,2007,4.927
aut,sex_f,mts_details_sgle,dsb_status_total,2008,4.866
aut,sex_f,mts_details_sgle,dsb_status_total,2009,4.023
aut,sex_f,mts_details_sgle,dsb_status_total,2010,7.145
aut,sex_f,mts_details_sgle,dsb_status_total,2011,3.961
aut,sex_f,mts_details_sgle,dsb_status_total,2012,19.395
aut,sex_f,mts_details_sgle,dsb_status_total,2013,13.679
aut,sex_f,mts_details_sgle,dsb_status_total,2014,5.535
aut,sex_f,mts_details_sgle,dsb_status_total,2015,6.367
aut,sex_f,mts_details_sgle,dsb_status_total,2016,20.846
aut,sex_f,mts_details_sgle,dsb_status_total,2017,10.134
aut,sex_f,mts_details_sgle,dsb_status_total,2018,7.785
aut,sex_f,mts_details_sgle,dsb_status_total,2019,10.623
aut,sex_f,mts_details_sgle,dsb_status_total,2020,8.118
aut,sex_f,mts_details_sgle,dsb_status_total,2021,8.21
aut,sex_f,mts_details_sgle,dsb_status_total,2022,7.057
aut,sex_f,mts_details_sgle,dsb_status_total,2023,6.242
aut,sex_f,mts_details_total,dsb_status_dis,2019,2.095
aut,sex_f,mts_details_total,dsb_status_nodis,2007,19.896
aut,sex_f,mts_details_total,dsb_status_nodis,2008,25.002
aut,sex_f,mts_details_total,dsb_status_nodis,2009,27.648
aut,sex_f,mts_details_total,dsb_status_nodis,2010,26.81
aut,sex_f,mts_details_total,dsb_status_nodis,2011,26.966
aut,sex_f,mts_details_total,dsb_status_nodis,2012,52.839
aut,sex_f,mts_details_total,dsb_status_nodis,2013,45.014
aut,sex_f,mts_details_total,dsb_status_nodis,2014,21.287
aut,sex_f,mts_details_total,dsb_status_nodis,2015,25.114
aut,sex_f,mts_details_total,dsb_status_nodis,2016,53.845
aut,sex_f,mts_details_total,dsb_status_nodis,2017,33.564
aut,sex_f,mts_details_total,dsb_status_nodis,2018,41.428
aut,sex_f,mts_details_total,dsb_status_nodis,2019,47.278
aut,sex_f,mts_details_total,dsb_status_nodis,2020,39.9
aut,sex_f,mts_details_total,dsb_status_nodis,2021,33.204
aut,sex_f,mts_details_total,dsb_status_nodis,2022,32.137
aut,sex_f,mts_details_total,dsb_status_nodis,2023,25.028
aut,sex_f,mts_details_total,dsb_status_nodis,2024,22.248
aut,sex_f,mts_details_total,dsb_status_total,2007,21.571
aut,sex_f,mts_details_total,dsb_status_total,2008,26.452
aut,sex_f,mts_details_total,dsb_status_total,2009,27.864
aut,sex_f,mts_details_total,dsb_status_total,2010,26.81
aut,sex_f,mts_details_total,dsb_status_total,2011,27.438
aut,sex_f,mts_details_total,dsb_status_total,2012,52.839
aut,sex_f,mts_details_total,dsb_status_total,2013,46.842
aut,sex_f,mts_details_total,dsb_status_total,2014,23.858
aut,sex_f,mts_details_total,dsb_status_total,2015,25.546
aut,sex_f,mts_details_total,dsb_status_total,2016,57.154
aut,sex_f,mts_details_total,dsb_status_total,2017,34.1
aut,sex_f,mts_details_total,dsb_status_total,2018,41.428
aut,sex_f,mts_details_total,dsb_status_total,2019,49.373
aut,sex_f,mts_details_total,dsb_status_total,2020,41.612
aut,sex_f,mts_details_total,dsb_status_total,2021,33.627
aut,sex_f,mts_details_total,dsb_status_total,2022,35.099
aut,sex_f,mts_details_total,dsb_status_total,2023,25.872
aut,sex_f,mts_details_total,dsb_status_total,2024,22.733
aut,sex_f,mts_details_union,dsb_status_nodis,2007,13.647
aut,sex_f,mts_details_union,dsb_status_nodis,2008,20.114
aut,sex_f,mts_details_union,dsb_status_nodis,2009,19.872
aut,sex_f,mts_details_union,dsb_status_nodis,2010,19.368
aut,sex_f,mts_details_union,dsb_status_nodis,2011,21.746
aut,sex_f,mts_details_union,dsb_status_nodis,2012,31.235
aut,sex_f,mts_details_union,dsb_status_nodis,2013,30.062
aut,sex_f,mts_details_union,dsb_status_nodis,2014,15.6
aut,sex_f,mts_details_union,dsb_status_nodis,2015,15.44
aut,sex_f,mts_details_union,dsb_status_nodis,2016,27.894
aut,sex_f,mts_details_union,dsb_status_nodis,2017,19.103
aut,sex_f,mts_details_union,dsb_status_nodis,2018,29.149
aut,sex_f,mts_details_union,dsb_status_nodis,2019,33.143
aut,sex_f,mts_details_union,dsb_status_nodis,2020,28.742
aut,sex_f,mts_details_union,dsb_status_nodis,2021,23.881
aut,sex_f,mts_details_union,dsb_status_nodis,2022,24.205
aut,sex_f,mts_details_union,dsb_status_nodis,2023,13.828
aut,sex_f,mts_details_union,dsb_status_nodis,2024,13.32
aut,sex_f,mts_details_union,dsb_status_total,2007,14.634
aut,sex_f,mts_details_union,dsb_status_total,2008,21.051
aut,sex_f,mts_details_union,dsb_status_total,2009,19.872
aut,sex_f,mts_details_union,dsb_status_total,2010,19.368
aut,sex_f,mts_details_union,dsb_status_total,2011,22.218
aut,sex_f,mts_details_union,dsb_status_total,2012,31.235
aut,sex_f,mts_details_union,dsb_status_total,2013,31.301
aut,sex_f,mts_details_union,dsb_status_total,2014,16.647
aut,sex_f,mts_details_union,dsb_status_total,2015,15.44
aut,sex_f,mts_details_union,dsb_status_total,2016,30.09
aut,sex_f,mts_details_union,dsb_status_total,2017,19.64
aut,sex_f,mts_details_union,dsb_status_total,2018,29.149
aut,sex_f,mts_details_union,dsb_status_total,2019,34.205
aut,sex_f,mts_details_union,dsb_status_total,2020,29.411
aut,sex_f,mts_details_union,dsb_status_total,2021,23.881
aut,sex_f,mts_details_union,dsb_status_total,2022,27.167
aut,sex_f,mts_details_union,dsb_status_total,2023,13.828
aut,sex_f,mts_details_union,dsb_status_total,2024,13.806
aut,sex_m,mts_aggregate_1,dsb_status_nodis,2007,4.278
aut,sex_m,mts_aggregate_1,dsb_status_nodis,2008,15.777
aut,sex_m,mts_aggregate_1,dsb_status_nodis,2009,8.949
aut,sex_m,mts_aggregate_1,dsb_status_nodis,2010,9.956
aut,sex_m,mts_aggregate_1,dsb_status_nodis,2011,16.791
aut,sex_m,mts_aggregate_1,dsb_status_nodis,2012,23.897
aut,sex_m,mts_aggregate_1,dsb_status_nodis,2013,21.678
aut,sex_m,mts_aggregate_1,dsb_status_nodis,2014,11.687
aut,sex_m,mts_aggregate_1,dsb_status_nodis,2015,17.599
aut,sex_m,mts_aggregate_1,dsb_status_nodis,2016,14.491
aut,sex_m,mts_aggregate_1,dsb_status_nodis,2017,6.989
aut,sex_m,mts_aggregate_1,dsb_status_nodis,2018,19.318
aut,sex_m,mts_aggregate_1,dsb_status_nodis,2019,15.281
aut,sex_m,mts_aggregate_1,dsb_status_nodis,2020,9.916
aut,sex_m,mts_aggregate_1,dsb_status_nodis,2021,11.993
aut,sex_m,mts_aggregate_1,dsb_status_nodis,2022,11.088
aut,sex_m,mts_aggregate_1,dsb_status_nodis,2024,11.366
aut,sex_m,mts_aggregate_1,dsb_status_total,2007,4.278
aut,sex_m,mts_aggregate_1,dsb_status_total,2008,16.717
aut,sex_m,mts_aggregate_1,dsb_status_total,2009,8.949
aut,sex_m,mts_aggregate_1,dsb_status_total,2010,10.575
aut,sex_m,mts_aggregate_1,dsb_status_total,2011,17.345
aut,sex_m,mts_aggregate_1,dsb_status_total,2012,24.548
aut,sex_m,mts_aggregate_1,dsb_status_total,2013,22.61
aut,sex_m,mts_aggregate_1,dsb_status_total,2014,12.458
aut,sex_m,mts_aggregate_1,dsb_status_total,2015,17.599
aut,sex_m,mts_aggregate_1,dsb_status_total,2016,14.491
aut,sex_m,mts_aggregate_1,dsb_status_total,2017,7.692
aut,sex_m,mts_aggregate_1,dsb_status_total,2018,19.318
aut,sex_m,mts_aggregate_1,dsb_status_total,2019,17.43
aut,sex_m,mts_aggregate_1,dsb_status_total,2020,11.925
aut,sex_m,mts_aggregate_1,dsb_status_total,2021,11.993
aut,sex_m,mts_aggregate_1,dsb_status_total,2022,11.088
aut,sex_m,mts_aggregate_1,dsb_status_total,2024,12.962
aut,sex_m,mts_aggregate_2,dsb_status_nodis,2007,3.686
aut,sex_m,mts_aggregate_2,dsb_status_nodis,2008,6.008
aut,sex_m,mts_aggregate_2,dsb_status_nodis,2009,6.786
aut,sex_m,mts_aggregate_2,dsb_status_nodis,2010,10.888
aut,sex_m,mts_aggregate_2,dsb_status_nodis,2011,7.095
aut,sex_m,mts_aggregate_2,dsb_status_nodis,2012,6.402
aut,sex_m,mts_aggregate_2,dsb_status_nodis,2013,8.86
aut,sex_m,mts_aggregate_2,dsb_status_nodis,2014,7.089
aut,sex_m,mts_aggregate_2,dsb_status_nodis,2015,11.725
aut,sex_m,mts_aggregate_2,dsb_status_nodis,2016,7.881
aut,sex_m,mts_aggregate_2,dsb_status_nodis,2017,21.961
aut,sex_m,mts_aggregate_2,dsb_status_nodis,2018,20.681
aut,sex_m,mts_aggregate_2,dsb_status_nodis,2019,22.939
aut,sex_m,mts_aggregate_2,dsb_status_nodis,2020,24.348
aut,sex_m,mts_aggregate_2,dsb_status_nodis,2021,15.33
aut,sex_m,mts_aggregate_2,dsb_status_nodis,2022,9.403
aut,sex_m,mts_aggregate_2,dsb_status_nodis,2023,7.84
aut,sex_m,mts_aggregate_2,dsb_status_nodis,2024,17.662
aut,sex_m,mts_aggregate_2,dsb_status_total,2007,3.924
aut,sex_m,mts_aggregate_2,dsb_status_total,2008,7.267
aut,sex_m,mts_aggregate_2,dsb_status_total,2009,6.786
