ref_area,sex,classif1,time,ear_ehra_sex_cur_nb
bgr,sex_m,cur_type_ppp,2018,9.35
bgr,sex_m,cur_type_usd,2010,2.89
bgr,sex_m,cur_type_usd,2014,3.348
bgr,sex_m,cur_type_usd,2018,4.224
bgr,sex_t,cur_type_lcu,2010,2.04
bgr,sex_t,cur_type_lcu,2014,2.34
bgr,sex_t,cur_type_lcu,2018,6
bgr,sex_t,cur_type_ppp,2010,2.728
bgr,sex_t,cur_type_ppp,2014,3.48
bgr,sex_t,cur_type_ppp,2018,8.014
bgr,sex_t,cur_type_usd,2010,2.704
bgr,sex_t,cur_type_usd,2014,3.109
bgr,sex_t,cur_type_usd,2018,3.621
bhs,sex_f,cur_type_lcu,2019,29.868
bhs,sex_f,cur_type_ppp,2019,25.419
bhs,sex_f,cur_type_usd,2019,29.868
bhs,sex_m,cur_type_lcu,2019,29.249
bhs,sex_m,cur_type_ppp,2019,24.892
bhs,sex_m,cur_type_usd,2019,29.249
bhs,sex_t,cur_type_lcu,2019,29.562
bhs,sex_t,cur_type_ppp,2019,25.159
bhs,sex_t,cur_type_usd,2019,29.562
bih,sex_f,cur_type_lcu,2001,2.589
bih,sex_f,cur_type_lcu,2006,2.718
bih,sex_f,cur_type_lcu,2007,2.885
bih,sex_f,cur_type_lcu,2008,3.44
bih,sex_f,cur_type_lcu,2009,3.925
bih,sex_f,cur_type_lcu,2010,3.953
bih,sex_f,cur_type_lcu,2011,4.987
bih,sex_f,cur_type_lcu,2012,4.264
bih,sex_f,cur_type_lcu,2013,4.212
bih,sex_f,cur_type_lcu,2014,4.048
bih,sex_f,cur_type_lcu,2015,4.606
bih,sex_f,cur_type_lcu,2016,4.005
bih,sex_f,cur_type_lcu,2020,7.298
bih,sex_f,cur_type_lcu,2021,6.981
bih,sex_f,cur_type_lcu,2022,7.289
bih,sex_f,cur_type_lcu,2023,8.177
bih,sex_f,cur_type_lcu,2024,9.461
bih,sex_f,cur_type_ppp,2006,3.056
bih,sex_f,cur_type_ppp,2007,3.215
bih,sex_f,cur_type_ppp,2008,3.737
bih,sex_f,cur_type_ppp,2009,4.371
bih,sex_f,cur_type_ppp,2010,4.485
bih,sex_f,cur_type_ppp,2011,5.764
bih,sex_f,cur_type_ppp,2012,5.001
bih,sex_f,cur_type_ppp,2013,5.085
bih,sex_f,cur_type_ppp,2014,4.913
bih,sex_f,cur_type_ppp,2015,5.625
bih,sex_f,cur_type_ppp,2016,5.1
bih,sex_f,cur_type_ppp,2020,9.469
bih,sex_f,cur_type_ppp,2021,9.16
bih,sex_f,cur_type_ppp,2022,9.666
bih,sex_f,cur_type_ppp,2023,11.179
bih,sex_f,cur_type_ppp,2024,11.825
bih,sex_f,cur_type_usd,2006,1.744
bih,sex_f,cur_type_usd,2007,2.019
bih,sex_f,cur_type_usd,2008,2.577
bih,sex_f,cur_type_usd,2009,2.788
bih,sex_f,cur_type_usd,2010,2.677
bih,sex_f,cur_type_usd,2011,3.544
bih,sex_f,cur_type_usd,2012,2.801
bih,sex_f,cur_type_usd,2013,2.86
bih,sex_f,cur_type_usd,2014,2.746
bih,sex_f,cur_type_usd,2015,2.612
bih,sex_f,cur_type_usd,2016,2.265
bih,sex_f,cur_type_usd,2020,4.251
bih,sex_f,cur_type_usd,2021,4.222
bih,sex_f,cur_type_usd,2022,3.921
bih,sex_f,cur_type_usd,2023,4.519
bih,sex_f,cur_type_usd,2024,5.234
bih,sex_m,cur_type_lcu,2001,2.783
bih,sex_m,cur_type_lcu,2006,3.002
bih,sex_m,cur_type_lcu,2007,3.168
bih,sex_m,cur_type_lcu,2008,3.688
bih,sex_m,cur_type_lcu,2009,3.926
bih,sex_m,cur_type_lcu,2010,4.057
bih,sex_m,cur_type_lcu,2011,4.676
bih,sex_m,cur_type_lcu,2012,4.209
bih,sex_m,cur_type_lcu,2013,4.394
bih,sex_m,cur_type_lcu,2014,4.396
bih,sex_m,cur_type_lcu,2015,4.336
bih,sex_m,cur_type_lcu,2016,4.373
bih,sex_m,cur_type_lcu,2020,9.122
bih,sex_m,cur_type_lcu,2021,7.641
bih,sex_m,cur_type_lcu,2022,8.082
bih,sex_m,cur_type_lcu,2023,9.135
bih,sex_m,cur_type_lcu,2024,10.096
bih,sex_m,cur_type_ppp,2006,3.376
bih,sex_m,cur_type_ppp,2007,3.53
bih,sex_m,cur_type_ppp,2008,4.005
bih,sex_m,cur_type_ppp,2009,4.373
bih,sex_m,cur_type_ppp,2010,4.603
bih,sex_m,cur_type_ppp,2011,5.405
bih,sex_m,cur_type_ppp,2012,4.937
bih,sex_m,cur_type_ppp,2013,5.303
bih,sex_m,cur_type_ppp,2014,5.334
bih,sex_m,cur_type_ppp,2015,5.295
bih,sex_m,cur_type_ppp,2016,5.568
bih,sex_m,cur_type_ppp,2020,11.835
bih,sex_m,cur_type_ppp,2021,10.025
bih,sex_m,cur_type_ppp,2022,10.717
bih,sex_m,cur_type_ppp,2023,12.489
bih,sex_m,cur_type_ppp,2024,12.617
bih,sex_m,cur_type_usd,2006,1.926
bih,sex_m,cur_type_usd,2007,2.217
bih,sex_m,cur_type_usd,2008,2.762
bih,sex_m,cur_type_usd,2009,2.789
bih,sex_m,cur_type_usd,2010,2.747
bih,sex_m,cur_type_usd,2011,3.323
bih,sex_m,cur_type_usd,2012,2.765
bih,sex_m,cur_type_usd,2013,2.983
bih,sex_m,cur_type_usd,2014,2.982
bih,sex_m,cur_type_usd,2015,2.459
bih,sex_m,cur_type_usd,2016,2.473
bih,sex_m,cur_type_usd,2020,5.313
bih,sex_m,cur_type_usd,2021,4.621
bih,sex_m,cur_type_usd,2022,4.347
bih,sex_m,cur_type_usd,2023,5.049
bih,sex_m,cur_type_usd,2024,5.585
bih,sex_t,cur_type_lcu,2001,2.719
bih,sex_t,cur_type_lcu,2006,2.902
bih,sex_t,cur_type_lcu,2007,3.07
bih,sex_t,cur_type_lcu,2008,3.601
bih,sex_t,cur_type_lcu,2009,3.926
bih,sex_t,cur_type_lcu,2010,4.02
bih,sex_t,cur_type_lcu,2011,4.791
bih,sex_t,cur_type_lcu,2012,4.229
bih,sex_t,cur_type_lcu,2013,4.326
bih,sex_t,cur_type_lcu,2014,4.267
bih,sex_t,cur_type_lcu,2015,4.439
bih,sex_t,cur_type_lcu,2016,4.237
bih,sex_t,cur_type_lcu,2020,8.437
bih,sex_t,cur_type_lcu,2021,7.391
bih,sex_t,cur_type_lcu,2022,7.784
bih,sex_t,cur_type_lcu,2023,8.768
bih,sex_t,cur_type_lcu,2024,9.851
bih,sex_t,cur_type_ppp,2006,3.263
bih,sex_t,cur_type_ppp,2007,3.421
bih,sex_t,cur_type_ppp,2008,3.911
bih,sex_t,cur_type_ppp,2009,4.373
bih,sex_t,cur_type_ppp,2010,4.561
bih,sex_t,cur_type_ppp,2011,5.538
bih,sex_t,cur_type_ppp,2012,4.961
bih,sex_t,cur_type_ppp,2013,5.221
bih,sex_t,cur_type_ppp,2014,5.178
bih,sex_t,cur_type_ppp,2015,5.42
bih,sex_t,cur_type_ppp,2016,5.395
bih,sex_t,cur_type_ppp,2020,10.947
bih,sex_t,cur_type_ppp,2021,9.698
bih,sex_t,cur_type_ppp,2022,10.321
bih,sex_t,cur_type_ppp,2023,11.987
bih,sex_t,cur_type_ppp,2024,12.312
bih,sex_t,cur_type_usd,2006,1.861
bih,sex_t,cur_type_usd,2007,2.148
bih,sex_t,cur_type_usd,2008,2.697
bih,sex_t,cur_type_usd,2009,2.788
bih,sex_t,cur_type_usd,2010,2.722
bih,sex_t,cur_type_usd,2011,3.405
bih,sex_t,cur_type_usd,2012,2.778
bih,sex_t,cur_type_usd,2013,2.937
bih,sex_t,cur_type_usd,2014,2.895
bih,sex_t,cur_type_usd,2015,2.517
bih,sex_t,cur_type_usd,2016,2.397
bih,sex_t,cur_type_usd,2020,4.914
bih,sex_t,cur_type_usd,2021,4.47
bih,sex_t,cur_type_usd,2022,4.186
bih,sex_t,cur_type_usd,2023,4.846
bih,sex_t,cur_type_usd,2024,5.45
blz,sex_f,cur_type_lcu,2017,7
blz,sex_f,cur_type_lcu,2018,8.39
blz,sex_f,cur_type_lcu,2019,8.181
blz,sex_f,cur_type_lcu,2020,6.92
blz,sex_f,cur_type_lcu,2021,5.815
blz,sex_f,cur_type_ppp,2017,4.836
blz,sex_f,cur_type_ppp,2018,6.137
blz,sex_f,cur_type_ppp,2019,6.407
blz,sex_f,cur_type_ppp,2020,5.842
blz,sex_f,cur_type_ppp,2021,5.208
blz,sex_f,cur_type_usd,2017,3.5
blz,sex_f,cur_type_usd,2018,4.195
blz,sex_f,cur_type_usd,2019,4.09
blz,sex_f,cur_type_usd,2020,3.46
blz,sex_f,cur_type_usd,2021,2.908
blz,sex_m,cur_type_lcu,2017,7
blz,sex_m,cur_type_lcu,2018,7.599
blz,sex_m,cur_type_lcu,2019,7.534
blz,sex_m,cur_type_lcu,2020,6.35
blz,sex_m,cur_type_lcu,2021,5.231
blz,sex_m,cur_type_ppp,2017,4.836
blz,sex_m,cur_type_ppp,2018,5.558
blz,sex_m,cur_type_ppp,2019,5.901
blz,sex_m,cur_type_ppp,2020,5.361
blz,sex_m,cur_type_ppp,2021,4.685
blz,sex_m,cur_type_usd,2017,3.5
blz,sex_m,cur_type_usd,2018,3.8
blz,sex_m,cur_type_usd,2019,3.767
blz,sex_m,cur_type_usd,2020,3.175
blz,sex_m,cur_type_usd,2021,2.615
blz,sex_t,cur_type_lcu,2017,7
blz,sex_t,cur_type_lcu,2018,7.878
blz,sex_t,cur_type_lcu,2019,7.776
blz,sex_t,cur_type_lcu,2020,6.54
blz,sex_t,cur_type_lcu,2021,5.385
blz,sex_t,cur_type_ppp,2017,4.836
blz,sex_t,cur_type_ppp,2018,5.762
blz,sex_t,cur_type_ppp,2019,6.09
blz,sex_t,cur_type_ppp,2020,5.521
blz,sex_t,cur_type_ppp,2021,4.823
blz,sex_t,cur_type_usd,2017,3.5
blz,sex_t,cur_type_usd,2018,3.939
blz,sex_t,cur_type_usd,2019,3.888
blz,sex_t,cur_type_usd,2020,3.27
blz,sex_t,cur_type_usd,2021,2.692
bol,sex_f,cur_type_lcu,1992,3
bol,sex_f,cur_type_lcu,1993,2.9
bol,sex_f,cur_type_lcu,1997,5.2
bol,sex_f,cur_type_lcu,1999,11.988
bol,sex_f,cur_type_lcu,2000,5.6
bol,sex_f,cur_type_lcu,2001,5.3
bol,sex_f,cur_type_lcu,2002,5.8
bol,sex_f,cur_type_lcu,2004,6.541
bol,sex_f,cur_type_lcu,2021,21.901
bol,sex_f,cur_type_lcu,2022,21.764
bol,sex_f,cur_type_lcu,2023,22.711
bol,sex_f,cur_type_lcu,2024,22.932
bol,sex_f,cur_type_ppp,1992,1.985
bol,sex_f,cur_type_ppp,1993,1.82
bol,sex_f,cur_type_ppp,1997,2.591
bol,sex_f,cur_type_ppp,1999,5.636
bol,sex_f,cur_type_ppp,2000,2.602
bol,sex_f,cur_type_ppp,2001,2.492
bol,sex_f,cur_type_ppp,2002,2.745
bol,sex_f,cur_type_ppp,2004,3.013
bol,sex_f,cur_type_ppp,2021,8.947
bol,sex_f,cur_type_ppp,2022,9.438
bol,sex_f,cur_type_ppp,2023,9.996
bol,sex_f,cur_type_ppp,2024,9.887
bol,sex_f,cur_type_usd,1992,0.769
bol,sex_f,cur_type_usd,1993,0.68
bol,sex_f,cur_type_usd,1997,0.99
bol,sex_f,cur_type_usd,1999,2.062
bol,sex_f,cur_type_usd,2000,0.906
bol,sex_f,cur_type_usd,2001,0.802
bol,sex_f,cur_type_usd,2002,0.809
bol,sex_f,cur_type_usd,2004,0.824
bol,sex_f,cur_type_usd,2021,3.17
bol,sex_f,cur_type_usd,2022,3.15
bol,sex_f,cur_type_usd,2023,3.287
bol,sex_f,cur_type_usd,2024,3.319
bol,sex_m,cur_type_lcu,1992,3.8
bol,sex_m,cur_type_lcu,1993,4.2
bol,sex_m,cur_type_lcu,1997,6.6
bol,sex_m,cur_type_lcu,1999,11.274
bol,sex_m,cur_type_lcu,2000,6.3
bol,sex_m,cur_type_lcu,2001,6.6
bol,sex_m,cur_type_lcu,2002,6.3
bol,sex_m,cur_type_lcu,2004,6.671
bol,sex_m,cur_type_lcu,2021,22.665
bol,sex_m,cur_type_lcu,2022,23.151
bol,sex_m,cur_type_lcu,2023,23.941
bol,sex_m,cur_type_lcu,2024,23.977
bol,sex_m,cur_type_ppp,1992,2.514
bol,sex_m,cur_type_ppp,1993,2.636
bol,sex_m,cur_type_ppp,1997,3.289
bol,sex_m,cur_type_ppp,1999,5.3
bol,sex_m,cur_type_ppp,2000,2.927
bol,sex_m,cur_type_ppp,2001,3.104
bol,sex_m,cur_type_ppp,2002,2.982
bol,sex_m,cur_type_ppp,2004,3.072
bol,sex_m,cur_type_ppp,2021,9.259
bol,sex_m,cur_type_ppp,2022,10.04
bol,sex_m,cur_type_ppp,2023,10.537
bol,sex_m,cur_type_ppp,2024,10.338
bol,sex_m,cur_type_usd,1992,0.974
bol,sex_m,cur_type_usd,1993,0.985
bol,sex_m,cur_type_usd,1997,1.256
bol,sex_m,cur_type_usd,1999,1.94
bol,sex_m,cur_type_usd,2000,1.019
bol,sex_m,cur_type_usd,2001,0.999
bol,sex_m,cur_type_usd,2002,0.879
bol,sex_m,cur_type_usd,2004,0.841
bol,sex_m,cur_type_usd,2021,3.28
bol,sex_m,cur_type_usd,2022,3.35
bol,sex_m,cur_type_usd,2023,3.465
bol,sex_m,cur_type_usd,2024,3.47
bol,sex_t,cur_type_lcu,1992,3.4
bol,sex_t,cur_type_lcu,1993,3.7
bol,sex_t,cur_type_lcu,1997,6.1
bol,sex_t,cur_type_lcu,1999,11.521
bol,sex_t,cur_type_lcu,2000,6
bol,sex_t,cur_type_lcu,2001,6.1
bol,sex_t,cur_type_lcu,2002,6.1
bol,sex_t,cur_type_lcu,2004,6.628
bol,sex_t,cur_type_lcu,2021,22.362
bol,sex_t,cur_type_lcu,2022,22.581
bol,sex_t,cur_type_lcu,2023,23.419
bol,sex_t,cur_type_lcu,2024,23.53
bol,sex_t,cur_type_ppp,1992,2.249
bol,sex_t,cur_type_ppp,1993,2.322
bol,sex_t,cur_type_ppp,1997,3.04
bol,sex_t,cur_type_ppp,1999,5.416
bol,sex_t,cur_type_ppp,2000,2.788
bol,sex_t,cur_type_ppp,2001,2.868
bol,sex_t,cur_type_ppp,2002,2.887
bol,sex_t,cur_type_ppp,2004,3.052
bol,sex_t,cur_type_ppp,2021,9.135
bol,sex_t,cur_type_ppp,2022,9.792
bol,sex_t,cur_type_ppp,2023,10.308
bol,sex_t,cur_type_ppp,2024,10.145
bol,sex_t,cur_type_usd,1992,0.872
bol,sex_t,cur_type_usd,1993,0.868
bol,sex_t,cur_type_usd,1997,1.161
bol,sex_t,cur_type_usd,1999,1.982
bol,sex_t,cur_type_usd,2000,0.97
bol,sex_t,cur_type_usd,2001,0.923
bol,sex_t,cur_type_usd,2002,0.851
bol,sex_t,cur_type_usd,2004,0.835
bol,sex_t,cur_type_usd,2021,3.236
bol,sex_t,cur_type_usd,2022,3.268
bol,sex_t,cur_type_usd,2023,3.389
bol,sex_t,cur_type_usd,2024,3.405
bra,sex_f,cur_type_lcu,1981,100
bra,sex_f,cur_type_lcu,1982,203
bra,sex_f,cur_type_lcu,1983,408
bra,sex_f,cur_type_lcu,1984,1205
bra,sex_f,cur_type_lcu,1985,4275
bra,sex_f,cur_type_lcu,1986,12.8
bra,sex_f,cur_type_lcu,1987,39.3
bra,sex_f,cur_type_lcu,1988,300
bra,sex_f,cur_type_lcu,1989,4.6
bra,sex_f,cur_type_lcu,1990,133
bra,sex_f,cur_type_lcu,1992,6655
bra,sex_f,cur_type_lcu,1993,151
bra,sex_f,cur_type_lcu,2012,8.002
bra,sex_f,cur_type_lcu,2013,8.331
bra,sex_f,cur_type_lcu,2014,9.003
bra,sex_f,cur_type_lcu,2015,9.942
bra,sex_f,cur_type_lcu,2016,11.244
bra,sex_f,cur_type_lcu,2017,12.097
bra,sex_f,cur_type_lcu,2018,12.865
bra,sex_f,cur_type_lcu,2019,13.558
bra,sex_f,cur_type_lcu,2020,16.226
bra,sex_f,cur_type_lcu,2021,14.621
bra,sex_f,cur_type_lcu,2022,15.325
bra,sex_f,cur_type_lcu,2023,16.916
bra,sex_f,cur_type_lcu,2024,18.588
bra,sex_f,cur_type_ppp,2012,4.795
bra,sex_f,cur_type_ppp,2013,4.616
bra,sex_f,cur_type_ppp,2014,4.685
bra,sex_f,cur_type_ppp,2015,4.703
bra,sex_f,cur_type_ppp,2016,4.908
bra,sex_f,cur_type_ppp,2017,5.084
bra,sex_f,cur_type_ppp,2018,5.486
bra,sex_f,cur_type_ppp,2019,5.795
bra,sex_f,cur_type_ppp,2020,6.923
bra,sex_f,cur_type_ppp,2021,5.968
bra,sex_f,cur_type_ppp,2022,6.182
bra,sex_f,cur_type_ppp,2023,6.793
bra,sex_f,cur_type_ppp,2024,7.363
bra,sex_f,cur_type_usd,2012,4.097
bra,sex_f,cur_type_usd,2013,3.864
bra,sex_f,cur_type_usd,2014,3.826
bra,sex_f,cur_type_usd,2015,2.988
bra,sex_f,cur_type_usd,2016,3.221
bra,sex_f,cur_type_usd,2017,3.791
bra,sex_f,cur_type_usd,2018,3.521
bra,sex_f,cur_type_usd,2019,3.437
bra,sex_f,cur_type_usd,2020,3.148
bra,sex_f,cur_type_usd,2021,2.71
bra,sex_f,cur_type_usd,2022,2.968
bra,sex_f,cur_type_usd,2023,3.387
bra,sex_f,cur_type_usd,2024,3.449
bra,sex_m,cur_type_lcu,1981,152
bra,sex_m,cur_type_lcu,1982,306
bra,sex_m,cur_type_lcu,1983,635
bra,sex_m,cur_type_lcu,1984,1827
bra,sex_m,cur_type_lcu,1985,5986
bra,sex_m,cur_type_lcu,1986,19.6
bra,sex_m,cur_type_lcu,1987,57.8
bra,sex_m,cur_type_lcu,1988,434
bra,sex_m,cur_type_lcu,1989,6.9
bra,sex_m,cur_type_lcu,1990,180
bra,sex_m,cur_type_lcu,1992,7870
bra,sex_m,cur_type_lcu,1993,203
bra,sex_m,cur_type_lcu,2012,8.94
bra,sex_m,cur_type_lcu,2013,9.252
bra,sex_m,cur_type_lcu,2014,10.278
bra,sex_m,cur_type_lcu,2015,11.118
bra,sex_m,cur_type_lcu,2016,12.42
bra,sex_m,cur_type_lcu,2017,13.275
bra,sex_m,cur_type_lcu,2018,14.125
bra,sex_m,cur_type_lcu,2019,15.142
bra,sex_m,cur_type_lcu,2020,17.197
bra,sex_m,cur_type_lcu,2021,15.282
bra,sex_m,cur_type_lcu,2022,16.823
bra,sex_m,cur_type_lcu,2023,18.528
bra,sex_m,cur_type_lcu,2024,20.386
bra,sex_m,cur_type_ppp,2012,5.357
bra,sex_m,cur_type_ppp,2013,5.126
bra,sex_m,cur_type_ppp,2014,5.348
bra,sex_m,cur_type_ppp,2015,5.26
bra,sex_m,cur_type_ppp,2016,5.422
bra,sex_m,cur_type_ppp,2017,5.579
bra,sex_m,cur_type_ppp,2018,6.024
bra,sex_m,cur_type_ppp,2019,6.472
bra,sex_m,cur_type_ppp,2020,7.337
bra,sex_m,cur_type_ppp,2021,6.238
bra,sex_m,cur_type_ppp,2022,6.787
bra,sex_m,cur_type_ppp,2023,7.44
bra,sex_m,cur_type_ppp,2024,8.075
bra,sex_m,cur_type_usd,2012,4.577
bra,sex_m,cur_type_usd,2013,4.291
bra,sex_m,cur_type_usd,2014,4.368
bra,sex_m,cur_type_usd,2015,3.342
bra,sex_m,cur_type_usd,2016,3.558
bra,sex_m,cur_type_usd,2017,4.16
bra,sex_m,cur_type_usd,2018,3.866
bra,sex_m,cur_type_usd,2019,3.839
bra,sex_m,cur_type_usd,2020,3.336
bra,sex_m,cur_type_usd,2021,2.833
bra,sex_m,cur_type_usd,2022,3.258
bra,sex_m,cur_type_usd,2023,3.71
bra,sex_m,cur_type_usd,2024,3.783
bra,sex_t,cur_type_lcu,1981,136
bra,sex_t,cur_type_lcu,1982,273
bra,sex_t,cur_type_lcu,1983,562
bra,sex_t,cur_type_lcu,1984,1626
bra,sex_t,cur_type_lcu,1985,5421
bra,sex_t,cur_type_lcu,1986,17.3
bra,sex_t,cur_type_lcu,1987,51.5
bra,sex_t,cur_type_lcu,1988,388
bra,sex_t,cur_type_lcu,1989,6.1
bra,sex_t,cur_type_lcu,1990,164
bra,sex_t,cur_type_lcu,1992,7434
bra,sex_t,cur_type_lcu,1993,185
bra,sex_t,cur_type_lcu,2012,8.524
bra,sex_t,cur_type_lcu,2013,8.842
bra,sex_t,cur_type_lcu,2014,9.705
bra,sex_t,cur_type_lcu,2015,10.584
bra,sex_t,cur_type_lcu,2016,11.884
bra,sex_t,cur_type_lcu,2017,12.735
bra,sex_t,cur_type_lcu,2018,13.546
bra,sex_t,cur_type_lcu,2019,14.413
bra,sex_t,cur_type_lcu,2020,16.768
bra,sex_t,cur_type_lcu,2021,14.986
bra,sex_t,cur_type_lcu,2022,16.137
bra,sex_t,cur_type_lcu,2023,17.785
bra,sex_t,cur_type_lcu,2024,19.556
bra,sex_t,cur_type_ppp,2012,5.108
bra,sex_t,cur_type_ppp,2013,4.899
bra,sex_t,cur_type_ppp,2014,5.05
bra,sex_t,cur_type_ppp,2015,5.007
bra,sex_t,cur_type_ppp,2016,5.188
bra,sex_t,cur_type_ppp,2017,5.352
bra,sex_t,cur_type_ppp,2018,5.777
bra,sex_t,cur_type_ppp,2019,6.161
bra,sex_t,cur_type_ppp,2020,7.154
bra,sex_t,cur_type_ppp,2021,6.117
bra,sex_t,cur_type_ppp,2022,6.51
bra,sex_t,cur_type_ppp,2023,7.142
bra,sex_t,cur_type_ppp,2024,7.746
bra,sex_t,cur_type_usd,2012,4.364
bra,sex_t,cur_type_usd,2013,4.101
bra,sex_t,cur_type_usd,2014,4.124
bra,sex_t,cur_type_usd,2015,3.181
bra,sex_t,cur_type_usd,2016,3.404
bra,sex_t,cur_type_usd,2017,3.99
bra,sex_t,cur_type_usd,2018,3.707
bra,sex_t,cur_type_usd,2019,3.654
bra,sex_t,cur_type_usd,2020,3.253
bra,sex_t,cur_type_usd,2021,2.778
bra,sex_t,cur_type_usd,2022,3.125
bra,sex_t,cur_type_usd,2023,3.561
bra,sex_t,cur_type_usd,2024,3.629
brn,sex_f,cur_type_lcu,2014,10.18
brn,sex_f,cur_type_lcu,2017,8.93
brn,sex_f,cur_type_ppp,2014,13.44
brn,sex_f,cur_type_ppp,2017,13.243
brn,sex_f,cur_type_usd,2014,8.035
brn,sex_f,cur_type_usd,2017,6.467
brn,sex_m,cur_type_lcu,2014,10.218
brn,sex_m,cur_type_lcu,2017,8.96
brn,sex_m,cur_type_ppp,2014,13.49
brn,sex_m,cur_type_ppp,2017,13.288
brn,sex_m,cur_type_usd,2014,8.064
brn,sex_m,cur_type_usd,2017,6.489
brn,sex_t,cur_type_lcu,2014,10.201
brn,sex_t,cur_type_lcu,2017,8.95
brn,sex_t,cur_type_ppp,2014,13.468
brn,sex_t,cur_type_ppp,2017,13.273
brn,sex_t,cur_type_usd,2014,8.051
brn,sex_t,cur_type_usd,2017,6.481
btn,sex_f,cur_type_lcu,2018,74.822
btn,sex_f,cur_type_lcu,2019,94.595
btn,sex_f,cur_type_lcu,2020,100.523
btn,sex_f,cur_type_lcu,2021,101.863
btn,sex_f,cur_type_lcu,2022,105.135
btn,sex_f,cur_type_ppp,2018,3.691
btn,sex_f,cur_type_ppp,2019,4.63
btn,sex_f,cur_type_ppp,2020,4.851
btn,sex_f,cur_type_ppp,2021,4.769
btn,sex_f,cur_type_ppp,2022,5.032
btn,sex_f,cur_type_usd,2018,1.094
btn,sex_f,cur_type_usd,2019,1.343
btn,sex_f,cur_type_usd,2020,1.357
btn,sex_f,cur_type_usd,2021,1.378
btn,sex_f,cur_type_usd,2022,1.337
btn,sex_m,cur_type_lcu,2018,85.367
btn,sex_m,cur_type_lcu,2019,99.331
btn,sex_m,cur_type_lcu,2020,108.187
btn,sex_m,cur_type_lcu,2021,105.375
btn,sex_m,cur_type_lcu,2022,104.556
btn,sex_m,cur_type_ppp,2018,4.212
btn,sex_m,cur_type_ppp,2019,4.862
btn,sex_m,cur_type_ppp,2020,5.22
btn,sex_m,cur_type_ppp,2021,4.933
btn,sex_m,cur_type_ppp,2022,5.004
btn,sex_m,cur_type_usd,2018,1.248
btn,sex_m,cur_type_usd,2019,1.411
btn,sex_m,cur_type_usd,2020,1.46
btn,sex_m,cur_type_usd,2021,1.426
btn,sex_m,cur_type_usd,2022,1.33
btn,sex_t,cur_type_lcu,2018,82.265
btn,sex_t,cur_type_lcu,2019,98.005
btn,sex_t,cur_type_lcu,2020,105.812
btn,sex_t,cur_type_lcu,2021,104.288
btn,sex_t,cur_type_lcu,2022,104.724
btn,sex_t,cur_type_ppp,2018,4.059
btn,sex_t,cur_type_ppp,2019,4.797
btn,sex_t,cur_type_ppp,2020,5.106
btn,sex_t,cur_type_ppp,2021,4.882
btn,sex_t,cur_type_ppp,2022,5.012
btn,sex_t,cur_type_usd,2018,1.203
btn,sex_t,cur_type_usd,2019,1.392
btn,sex_t,cur_type_usd,2020,1.428
btn,sex_t,cur_type_usd,2021,1.411
btn,sex_t,cur_type_usd,2022,1.332
bwa,sex_f,cur_type_lcu,2019,26.195
bwa,sex_f,cur_type_lcu,2020,27.048
bwa,sex_f,cur_type_lcu,2021,30.098
bwa,sex_f,cur_type_lcu,2022,33.528
bwa,sex_f,cur_type_lcu,2023,38.691
bwa,sex_f,cur_type_lcu,2024,35.23
bwa,sex_f,cur_type_ppp,2019,5.085
bwa,sex_f,cur_type_ppp,2020,5.354
bwa,sex_f,cur_type_ppp,2021,5.903
bwa,sex_f,cur_type_ppp,2022,6.36
bwa,sex_f,cur_type_ppp,2023,7.274
bwa,sex_f,cur_type_ppp,2024,6.631
bwa,sex_f,cur_type_usd,2019,2.435
bwa,sex_f,cur_type_usd,2020,2.361
bwa,sex_f,cur_type_usd,2021,2.715
bwa,sex_f,cur_type_usd,2022,2.711
bwa,sex_f,cur_type_usd,2023,2.846
bwa,sex_f,cur_type_usd,2024,2.598
bwa,sex_m,cur_type_lcu,2019,33.899
bwa,sex_m,cur_type_lcu,2020,31.619
bwa,sex_m,cur_type_lcu,2021,32.421
bwa,sex_m,cur_type_lcu,2022,38.087
bwa,sex_m,cur_type_lcu,2023,40.709
bwa,sex_m,cur_type_lcu,2024,39.561
bwa,sex_m,cur_type_ppp,2019,6.581
bwa,sex_m,cur_type_ppp,2020,6.259
bwa,sex_m,cur_type_ppp,2021,6.359
bwa,sex_m,cur_type_ppp,2022,7.225
bwa,sex_m,cur_type_ppp,2023,7.653
bwa,sex_m,cur_type_ppp,2024,7.447
bwa,sex_m,cur_type_usd,2019,3.152
bwa,sex_m,cur_type_usd,2020,2.76
bwa,sex_m,cur_type_usd,2021,2.924
bwa,sex_m,cur_type_usd,2022,3.079
bwa,sex_m,cur_type_usd,2023,2.994
bwa,sex_m,cur_type_usd,2024,2.917
bwa,sex_t,cur_type_lcu,2019,29.888
bwa,sex_t,cur_type_lcu,2020,29.238
bwa,sex_t,cur_type_lcu,2021,31.178
bwa,sex_t,cur_type_lcu,2022,35.819
bwa,sex_t,cur_type_lcu,2023,39.688
bwa,sex_t,cur_type_lcu,2024,37.253
bwa,sex_t,cur_type_ppp,2019,5.802
bwa,sex_t,cur_type_ppp,2020,5.788
bwa,sex_t,cur_type_ppp,2021,6.115
bwa,sex_t,cur_type_ppp,2022,6.795
bwa,sex_t,cur_type_ppp,2023,7.461
bwa,sex_t,cur_type_ppp,2024,7.012
bwa,sex_t,cur_type_usd,2019,2.779
bwa,sex_t,cur_type_usd,2020,2.552
bwa,sex_t,cur_type_usd,2021,2.812
