ref_area,sex,classif1,time,emp_5emp_sex_oc2_nb
ago,sex_m,oc2_isco08_total,2024,5803.669
ago,sex_m,oc2_isco08_x,2019,8.392
ago,sex_m,oc2_isco08_x,2023,59.27
ago,sex_t,oc2_isco08_01,2019,31.281
ago,sex_t,oc2_isco08_01,2020,36.303
ago,sex_t,oc2_isco08_01,2021,38.296
ago,sex_t,oc2_isco08_01,2022,41.653
ago,sex_t,oc2_isco08_01,2023,36.029
ago,sex_t,oc2_isco08_01,2024,39.26
ago,sex_t,oc2_isco08_02,2019,51.883
ago,sex_t,oc2_isco08_02,2020,71.573
ago,sex_t,oc2_isco08_02,2021,67.07
ago,sex_t,oc2_isco08_02,2022,65.19
ago,sex_t,oc2_isco08_02,2023,66.026
ago,sex_t,oc2_isco08_02,2024,75.335
ago,sex_t,oc2_isco08_03,2019,23.501
ago,sex_t,oc2_isco08_03,2020,25.805
ago,sex_t,oc2_isco08_03,2021,25.128
ago,sex_t,oc2_isco08_03,2022,29.704
ago,sex_t,oc2_isco08_03,2023,30.838
ago,sex_t,oc2_isco08_03,2024,20.619
ago,sex_t,oc2_isco08_11,2019,52.194
ago,sex_t,oc2_isco08_11,2020,49.684
ago,sex_t,oc2_isco08_11,2021,41.938
ago,sex_t,oc2_isco08_11,2022,42.656
ago,sex_t,oc2_isco08_11,2023,39.795
ago,sex_t,oc2_isco08_11,2024,27.818
ago,sex_t,oc2_isco08_12,2019,9.06
ago,sex_t,oc2_isco08_12,2020,7.273
ago,sex_t,oc2_isco08_12,2021,7.428
ago,sex_t,oc2_isco08_12,2022,10.681
ago,sex_t,oc2_isco08_12,2023,23.937
ago,sex_t,oc2_isco08_12,2024,13.764
ago,sex_t,oc2_isco08_13,2019,53.339
ago,sex_t,oc2_isco08_13,2020,39.968
ago,sex_t,oc2_isco08_13,2021,36.111
ago,sex_t,oc2_isco08_13,2022,37.17
ago,sex_t,oc2_isco08_13,2023,30.323
ago,sex_t,oc2_isco08_13,2024,32.399
ago,sex_t,oc2_isco08_14,2019,34.706
ago,sex_t,oc2_isco08_14,2020,44.005
ago,sex_t,oc2_isco08_14,2021,43.088
ago,sex_t,oc2_isco08_14,2022,54.221
ago,sex_t,oc2_isco08_14,2023,64.941
ago,sex_t,oc2_isco08_14,2024,65.6
ago,sex_t,oc2_isco08_21,2019,23.588
ago,sex_t,oc2_isco08_21,2020,14.564
ago,sex_t,oc2_isco08_21,2021,13.991
ago,sex_t,oc2_isco08_21,2022,19.924
ago,sex_t,oc2_isco08_21,2023,28.063
ago,sex_t,oc2_isco08_21,2024,38.531
ago,sex_t,oc2_isco08_22,2019,84.793
ago,sex_t,oc2_isco08_22,2020,82.795
ago,sex_t,oc2_isco08_22,2021,102.21
ago,sex_t,oc2_isco08_22,2022,97.009
ago,sex_t,oc2_isco08_22,2023,105.442
ago,sex_t,oc2_isco08_22,2024,147.732
ago,sex_t,oc2_isco08_23,2019,304.895
ago,sex_t,oc2_isco08_23,2020,198.977
ago,sex_t,oc2_isco08_23,2021,267.886
ago,sex_t,oc2_isco08_23,2022,307.771
ago,sex_t,oc2_isco08_23,2023,307.067
ago,sex_t,oc2_isco08_23,2024,336.245
ago,sex_t,oc2_isco08_24,2019,32.886
ago,sex_t,oc2_isco08_24,2020,23.154
ago,sex_t,oc2_isco08_24,2021,27.34
ago,sex_t,oc2_isco08_24,2022,39.004
ago,sex_t,oc2_isco08_24,2023,32.676
ago,sex_t,oc2_isco08_24,2024,42.913
ago,sex_t,oc2_isco08_25,2019,11.599
ago,sex_t,oc2_isco08_25,2020,4.976
ago,sex_t,oc2_isco08_25,2021,6.268
ago,sex_t,oc2_isco08_25,2022,13.349
ago,sex_t,oc2_isco08_25,2023,9.534
ago,sex_t,oc2_isco08_25,2024,8.435
ago,sex_t,oc2_isco08_26,2019,53.083
ago,sex_t,oc2_isco08_26,2020,22.589
ago,sex_t,oc2_isco08_26,2021,26.207
ago,sex_t,oc2_isco08_26,2022,36.345
ago,sex_t,oc2_isco08_26,2023,41.526
ago,sex_t,oc2_isco08_26,2024,37.154
ago,sex_t,oc2_isco08_31,2019,37.998
ago,sex_t,oc2_isco08_31,2020,38.944
ago,sex_t,oc2_isco08_31,2021,39.476
ago,sex_t,oc2_isco08_31,2022,51.914
ago,sex_t,oc2_isco08_31,2023,58.757
ago,sex_t,oc2_isco08_31,2024,55.676
ago,sex_t,oc2_isco08_32,2019,20.777
ago,sex_t,oc2_isco08_32,2020,22.543
ago,sex_t,oc2_isco08_32,2021,25.317
ago,sex_t,oc2_isco08_32,2022,27.568
ago,sex_t,oc2_isco08_32,2023,11.857
ago,sex_t,oc2_isco08_32,2024,19.209
ago,sex_t,oc2_isco08_33,2019,150.462
ago,sex_t,oc2_isco08_33,2020,145.203
ago,sex_t,oc2_isco08_33,2021,150.917
ago,sex_t,oc2_isco08_33,2022,161.877
ago,sex_t,oc2_isco08_33,2023,191.734
ago,sex_t,oc2_isco08_33,2024,171.786
ago,sex_t,oc2_isco08_34,2019,27.029
ago,sex_t,oc2_isco08_34,2020,17.528
ago,sex_t,oc2_isco08_34,2021,28.822
ago,sex_t,oc2_isco08_34,2022,36.389
ago,sex_t,oc2_isco08_34,2023,31.554
ago,sex_t,oc2_isco08_34,2024,47.767
ago,sex_t,oc2_isco08_35,2019,18.938
ago,sex_t,oc2_isco08_35,2020,26.262
ago,sex_t,oc2_isco08_35,2021,18.27
ago,sex_t,oc2_isco08_35,2022,33.1
ago,sex_t,oc2_isco08_35,2023,26.963
ago,sex_t,oc2_isco08_35,2024,35.193
ago,sex_t,oc2_isco08_41,2019,10.718
ago,sex_t,oc2_isco08_41,2020,10.757
ago,sex_t,oc2_isco08_41,2021,14.144
ago,sex_t,oc2_isco08_41,2022,13.669
ago,sex_t,oc2_isco08_41,2023,13.329
ago,sex_t,oc2_isco08_41,2024,16.763
ago,sex_t,oc2_isco08_42,2019,37.022
ago,sex_t,oc2_isco08_42,2020,40.659
ago,sex_t,oc2_isco08_42,2021,40.679
ago,sex_t,oc2_isco08_42,2022,41.459
ago,sex_t,oc2_isco08_42,2023,52.553
ago,sex_t,oc2_isco08_42,2024,53.335
ago,sex_t,oc2_isco08_43,2019,12.456
ago,sex_t,oc2_isco08_43,2020,8.278
ago,sex_t,oc2_isco08_43,2021,5.237
ago,sex_t,oc2_isco08_43,2022,10.492
ago,sex_t,oc2_isco08_43,2023,7.103
ago,sex_t,oc2_isco08_43,2024,9.275
ago,sex_t,oc2_isco08_44,2019,17.514
ago,sex_t,oc2_isco08_44,2020,10.068
ago,sex_t,oc2_isco08_44,2021,10.138
ago,sex_t,oc2_isco08_44,2022,11.37
ago,sex_t,oc2_isco08_44,2023,6.266
ago,sex_t,oc2_isco08_44,2024,12.579
ago,sex_t,oc2_isco08_51,2019,287.366
ago,sex_t,oc2_isco08_51,2020,230.755
ago,sex_t,oc2_isco08_51,2021,262.166
ago,sex_t,oc2_isco08_51,2022,317.287
ago,sex_t,oc2_isco08_51,2023,354.599
ago,sex_t,oc2_isco08_51,2024,422.705
ago,sex_t,oc2_isco08_52,2019,1434.833
ago,sex_t,oc2_isco08_52,2020,1410.253
ago,sex_t,oc2_isco08_52,2021,1686.238
ago,sex_t,oc2_isco08_52,2022,1929.642
ago,sex_t,oc2_isco08_52,2023,1890.331
ago,sex_t,oc2_isco08_52,2024,2372.383
ago,sex_t,oc2_isco08_53,2019,56.729
ago,sex_t,oc2_isco08_53,2020,31.547
ago,sex_t,oc2_isco08_53,2021,44.18
ago,sex_t,oc2_isco08_53,2022,64.304
ago,sex_t,oc2_isco08_53,2023,61.27
ago,sex_t,oc2_isco08_53,2024,69.81
ago,sex_t,oc2_isco08_54,2019,313.414
ago,sex_t,oc2_isco08_54,2020,286.667
ago,sex_t,oc2_isco08_54,2021,316.848
ago,sex_t,oc2_isco08_54,2022,336.634
ago,sex_t,oc2_isco08_54,2023,321.607
ago,sex_t,oc2_isco08_54,2024,379.976
ago,sex_t,oc2_isco08_61,2019,599.842
ago,sex_t,oc2_isco08_61,2020,636.354
ago,sex_t,oc2_isco08_61,2021,601.628
ago,sex_t,oc2_isco08_61,2022,610.703
ago,sex_t,oc2_isco08_61,2023,769.718
ago,sex_t,oc2_isco08_61,2024,696.46
ago,sex_t,oc2_isco08_62,2019,60.434
ago,sex_t,oc2_isco08_62,2020,44.814
ago,sex_t,oc2_isco08_62,2021,52.631
ago,sex_t,oc2_isco08_62,2022,57.753
ago,sex_t,oc2_isco08_62,2023,56.151
ago,sex_t,oc2_isco08_62,2024,85.4
ago,sex_t,oc2_isco08_63,2019,3294.056
ago,sex_t,oc2_isco08_63,2020,3668.669
ago,sex_t,oc2_isco08_63,2021,4136.16
ago,sex_t,oc2_isco08_63,2022,4163.812
ago,sex_t,oc2_isco08_63,2023,4108.658
ago,sex_t,oc2_isco08_63,2024,4323.626
ago,sex_t,oc2_isco08_71,2019,265.507
ago,sex_t,oc2_isco08_71,2020,222.317
ago,sex_t,oc2_isco08_71,2021,283.828
ago,sex_t,oc2_isco08_71,2022,328.916
ago,sex_t,oc2_isco08_71,2023,289.279
ago,sex_t,oc2_isco08_71,2024,350.04
ago,sex_t,oc2_isco08_72,2019,154.566
ago,sex_t,oc2_isco08_72,2020,171.5
ago,sex_t,oc2_isco08_72,2021,168.945
ago,sex_t,oc2_isco08_72,2022,156.054
ago,sex_t,oc2_isco08_72,2023,184.041
ago,sex_t,oc2_isco08_72,2024,218.072
ago,sex_t,oc2_isco08_73,2019,36.524
ago,sex_t,oc2_isco08_73,2020,45.475
ago,sex_t,oc2_isco08_73,2021,54.36
ago,sex_t,oc2_isco08_73,2022,68.366
ago,sex_t,oc2_isco08_73,2023,71.358
ago,sex_t,oc2_isco08_73,2024,86.954
ago,sex_t,oc2_isco08_74,2019,34.68
ago,sex_t,oc2_isco08_74,2020,33.261
ago,sex_t,oc2_isco08_74,2021,44.236
ago,sex_t,oc2_isco08_74,2022,40.46
ago,sex_t,oc2_isco08_74,2023,61.376
ago,sex_t,oc2_isco08_74,2024,54.047
ago,sex_t,oc2_isco08_75,2019,103.933
ago,sex_t,oc2_isco08_75,2020,85.091
ago,sex_t,oc2_isco08_75,2021,103.399
ago,sex_t,oc2_isco08_75,2022,106.026
ago,sex_t,oc2_isco08_75,2023,104.99
ago,sex_t,oc2_isco08_75,2024,121.461
ago,sex_t,oc2_isco08_81,2019,38.174
ago,sex_t,oc2_isco08_81,2020,32.95
ago,sex_t,oc2_isco08_81,2021,37.411
ago,sex_t,oc2_isco08_81,2022,38.517
ago,sex_t,oc2_isco08_81,2023,74.932
ago,sex_t,oc2_isco08_81,2024,63.147
ago,sex_t,oc2_isco08_82,2019,5.477
ago,sex_t,oc2_isco08_82,2020,3.754
ago,sex_t,oc2_isco08_82,2021,2.487
ago,sex_t,oc2_isco08_82,2022,5.737
ago,sex_t,oc2_isco08_82,2024,5.438
ago,sex_t,oc2_isco08_83,2019,332.524
ago,sex_t,oc2_isco08_83,2020,325.737
ago,sex_t,oc2_isco08_83,2021,361.592
ago,sex_t,oc2_isco08_83,2022,408.264
ago,sex_t,oc2_isco08_83,2023,464.821
ago,sex_t,oc2_isco08_83,2024,497.365
ago,sex_t,oc2_isco08_91,2019,203.779
ago,sex_t,oc2_isco08_91,2020,169.881
ago,sex_t,oc2_isco08_91,2021,222.03
ago,sex_t,oc2_isco08_91,2022,264.356
ago,sex_t,oc2_isco08_91,2023,295.568
ago,sex_t,oc2_isco08_91,2024,306.541
ago,sex_t,oc2_isco08_92,2019,138.416
ago,sex_t,oc2_isco08_92,2020,68.593
ago,sex_t,oc2_isco08_92,2021,100.943
ago,sex_t,oc2_isco08_92,2022,34.562
ago,sex_t,oc2_isco08_92,2023,86.825
ago,sex_t,oc2_isco08_92,2024,50.355
ago,sex_t,oc2_isco08_93,2019,45.133
ago,sex_t,oc2_isco08_93,2020,25.784
ago,sex_t,oc2_isco08_93,2021,19.544
ago,sex_t,oc2_isco08_93,2022,28.476
ago,sex_t,oc2_isco08_93,2023,33.798
ago,sex_t,oc2_isco08_93,2024,43.889
ago,sex_t,oc2_isco08_94,2019,8.635
ago,sex_t,oc2_isco08_94,2020,9.062
ago,sex_t,oc2_isco08_94,2021,9.418
ago,sex_t,oc2_isco08_94,2022,14.198
ago,sex_t,oc2_isco08_94,2023,15.874
ago,sex_t,oc2_isco08_94,2024,12.798
ago,sex_t,oc2_isco08_95,2019,185.558
ago,sex_t,oc2_isco08_95,2020,194.955
ago,sex_t,oc2_isco08_95,2021,161.476
ago,sex_t,oc2_isco08_95,2022,187.742
ago,sex_t,oc2_isco08_95,2023,200.18
ago,sex_t,oc2_isco08_95,2024,173.604
ago,sex_t,oc2_isco08_96,2019,46.264
ago,sex_t,oc2_isco08_96,2020,39.706
ago,sex_t,oc2_isco08_96,2021,45.616
ago,sex_t,oc2_isco08_96,2022,43.351
ago,sex_t,oc2_isco08_96,2023,88.57
ago,sex_t,oc2_isco08_96,2024,75.784
ago,sex_t,oc2_isco08_total,2019,8762.786
ago,sex_t,oc2_isco08_total,2020,8679.03
ago,sex_t,oc2_isco08_total,2021,9751.096
ago,sex_t,oc2_isco08_total,2022,10388.519
ago,sex_t,oc2_isco08_total,2023,10927.789
ago,sex_t,oc2_isco08_total,2024,11717.244
ago,sex_t,oc2_isco08_x,2019,17.217
ago,sex_t,oc2_isco08_x,2022,0.845
ago,sex_t,oc2_isco08_x,2023,174.343
are,sex_f,oc2_isco08_01,2017,0.38
are,sex_f,oc2_isco08_01,2018,0
are,sex_f,oc2_isco08_01,2020,1.007
are,sex_f,oc2_isco08_01,2021,0.771
are,sex_f,oc2_isco08_01,2022,1.484
are,sex_f,oc2_isco08_02,2017,0.724
are,sex_f,oc2_isco08_02,2020,0.88
are,sex_f,oc2_isco08_02,2021,0.682
are,sex_f,oc2_isco08_03,2017,1.112
are,sex_f,oc2_isco08_03,2018,0.945
are,sex_f,oc2_isco08_03,2020,2.397
are,sex_f,oc2_isco08_03,2021,2.679
are,sex_f,oc2_isco08_03,2022,1.77
are,sex_f,oc2_isco08_11,2017,2.711
are,sex_f,oc2_isco08_11,2018,14.589
are,sex_f,oc2_isco08_11,2020,30.593
are,sex_f,oc2_isco08_11,2021,15.802
are,sex_f,oc2_isco08_11,2022,15.466
are,sex_f,oc2_isco08_12,2017,18.529
are,sex_f,oc2_isco08_12,2018,70.276
are,sex_f,oc2_isco08_12,2020,89.414
are,sex_f,oc2_isco08_12,2021,105.226
are,sex_f,oc2_isco08_12,2022,146.487
are,sex_f,oc2_isco08_13,2017,4.663
are,sex_f,oc2_isco08_13,2018,10.892
are,sex_f,oc2_isco08_13,2020,16.233
are,sex_f,oc2_isco08_13,2021,26.06
are,sex_f,oc2_isco08_13,2022,31.534
are,sex_f,oc2_isco08_14,2017,2.246
are,sex_f,oc2_isco08_14,2018,4.545
are,sex_f,oc2_isco08_14,2020,5.57
are,sex_f,oc2_isco08_14,2021,7.269
are,sex_f,oc2_isco08_14,2022,8.19
are,sex_f,oc2_isco08_21,2017,12.946
are,sex_f,oc2_isco08_21,2018,34.237
are,sex_f,oc2_isco08_21,2020,40.065
are,sex_f,oc2_isco08_21,2021,45.669
are,sex_f,oc2_isco08_21,2022,63.408
are,sex_f,oc2_isco08_22,2017,28.437
are,sex_f,oc2_isco08_22,2018,55.952
are,sex_f,oc2_isco08_22,2020,114.957
are,sex_f,oc2_isco08_22,2021,91.448
are,sex_f,oc2_isco08_22,2022,76.562
are,sex_f,oc2_isco08_23,2017,68.454
are,sex_f,oc2_isco08_23,2018,77.583
are,sex_f,oc2_isco08_23,2020,138.713
are,sex_f,oc2_isco08_23,2021,107.076
are,sex_f,oc2_isco08_23,2022,108.664
are,sex_f,oc2_isco08_24,2017,38.028
are,sex_f,oc2_isco08_24,2018,69.555
are,sex_f,oc2_isco08_24,2020,76.32
are,sex_f,oc2_isco08_24,2021,74.521
are,sex_f,oc2_isco08_24,2022,122.406
are,sex_f,oc2_isco08_25,2017,3.806
are,sex_f,oc2_isco08_25,2018,12.107
are,sex_f,oc2_isco08_25,2020,15.448
are,sex_f,oc2_isco08_25,2021,16.485
are,sex_f,oc2_isco08_25,2022,13.439
are,sex_f,oc2_isco08_26,2017,5.983
are,sex_f,oc2_isco08_26,2018,11.862
are,sex_f,oc2_isco08_26,2020,24.741
are,sex_f,oc2_isco08_26,2021,28.704
are,sex_f,oc2_isco08_26,2022,36.041
are,sex_f,oc2_isco08_31,2017,3.168
are,sex_f,oc2_isco08_31,2018,6.446
are,sex_f,oc2_isco08_31,2020,11.886
are,sex_f,oc2_isco08_31,2021,8.11
are,sex_f,oc2_isco08_31,2022,8.335
are,sex_f,oc2_isco08_32,2017,5.985
are,sex_f,oc2_isco08_32,2018,14.281
are,sex_f,oc2_isco08_32,2020,19.092
are,sex_f,oc2_isco08_32,2021,26.656
are,sex_f,oc2_isco08_32,2022,17.635
are,sex_f,oc2_isco08_33,2017,28.199
are,sex_f,oc2_isco08_33,2018,75.537
are,sex_f,oc2_isco08_33,2020,129.125
are,sex_f,oc2_isco08_33,2021,130.957
are,sex_f,oc2_isco08_33,2022,117.891
are,sex_f,oc2_isco08_34,2017,2.151
are,sex_f,oc2_isco08_34,2018,6.426
are,sex_f,oc2_isco08_34,2020,9.571
are,sex_f,oc2_isco08_34,2021,12.807
are,sex_f,oc2_isco08_34,2022,14.109
are,sex_f,oc2_isco08_35,2017,1.133
are,sex_f,oc2_isco08_35,2018,1.362
are,sex_f,oc2_isco08_35,2020,2.562
are,sex_f,oc2_isco08_35,2021,1.998
are,sex_f,oc2_isco08_35,2022,6.169
are,sex_f,oc2_isco08_41,2017,13.762
are,sex_f,oc2_isco08_41,2018,39.431
are,sex_f,oc2_isco08_41,2020,56.654
are,sex_f,oc2_isco08_41,2021,73.382
are,sex_f,oc2_isco08_41,2022,68.195
are,sex_f,oc2_isco08_42,2017,12.158
are,sex_f,oc2_isco08_42,2018,46.49
are,sex_f,oc2_isco08_42,2020,68.69
are,sex_f,oc2_isco08_42,2021,51.88
are,sex_f,oc2_isco08_42,2022,43.581
are,sex_f,oc2_isco08_43,2017,3.072
are,sex_f,oc2_isco08_43,2018,9.613
are,sex_f,oc2_isco08_43,2020,13.143
are,sex_f,oc2_isco08_43,2021,13.237
are,sex_f,oc2_isco08_43,2022,32.493
are,sex_f,oc2_isco08_44,2017,1.721
are,sex_f,oc2_isco08_44,2018,2.474
are,sex_f,oc2_isco08_44,2020,9.215
are,sex_f,oc2_isco08_44,2021,17.736
are,sex_f,oc2_isco08_44,2022,19.131
are,sex_f,oc2_isco08_51,2017,29.069
are,sex_f,oc2_isco08_51,2018,86.856
are,sex_f,oc2_isco08_51,2020,61.023
are,sex_f,oc2_isco08_51,2021,86.649
are,sex_f,oc2_isco08_51,2022,56.101
are,sex_f,oc2_isco08_52,2017,11.646
are,sex_f,oc2_isco08_52,2018,45.284
are,sex_f,oc2_isco08_52,2020,70.678
are,sex_f,oc2_isco08_52,2021,67.921
are,sex_f,oc2_isco08_52,2022,50.836
are,sex_f,oc2_isco08_53,2017,12.075
are,sex_f,oc2_isco08_53,2018,21.496
are,sex_f,oc2_isco08_53,2020,34.749
are,sex_f,oc2_isco08_53,2021,28.46
are,sex_f,oc2_isco08_53,2022,28.838
are,sex_f,oc2_isco08_54,2017,2.555
are,sex_f,oc2_isco08_54,2018,14.02
are,sex_f,oc2_isco08_54,2020,6.189
are,sex_f,oc2_isco08_54,2021,13.105
are,sex_f,oc2_isco08_54,2022,21.285
are,sex_f,oc2_isco08_61,2020,0
are,sex_f,oc2_isco08_61,2021,0
are,sex_f,oc2_isco08_62,2018,0
are,sex_f,oc2_isco08_62,2020,0
are,sex_f,oc2_isco08_62,2021,0
are,sex_f,oc2_isco08_62,2022,0
are,sex_f,oc2_isco08_63,2018,0
are,sex_f,oc2_isco08_63,2020,0
are,sex_f,oc2_isco08_63,2022,0
are,sex_f,oc2_isco08_71,2020,0
are,sex_f,oc2_isco08_71,2022,4.246
are,sex_f,oc2_isco08_72,2022,5.901
are,sex_f,oc2_isco08_73,2017,0.716
are,sex_f,oc2_isco08_75,2017,0.659
are,sex_f,oc2_isco08_75,2018,2.732
are,sex_f,oc2_isco08_75,2020,3.023
are,sex_f,oc2_isco08_75,2021,3.157
are,sex_f,oc2_isco08_81,2017,1.148
are,sex_f,oc2_isco08_81,2018,2.418
are,sex_f,oc2_isco08_81,2021,0.286
are,sex_f,oc2_isco08_82,2018,0
are,sex_f,oc2_isco08_82,2020,0
are,sex_f,oc2_isco08_82,2021,0
are,sex_f,oc2_isco08_82,2022,0
are,sex_f,oc2_isco08_83,2017,3.677
are,sex_f,oc2_isco08_83,2018,3.896
are,sex_f,oc2_isco08_83,2020,7.014
are,sex_f,oc2_isco08_83,2021,14.104
are,sex_f,oc2_isco08_83,2022,14.902
are,sex_f,oc2_isco08_91,2017,407.508
are,sex_f,oc2_isco08_91,2018,595.563
are,sex_f,oc2_isco08_91,2020,578.626
are,sex_f,oc2_isco08_91,2021,600.708
are,sex_f,oc2_isco08_91,2022,596.23
are,sex_f,oc2_isco08_92,2020,0
are,sex_f,oc2_isco08_93,2018,4.498
are,sex_f,oc2_isco08_93,2022,0.838
are,sex_f,oc2_isco08_94,2017,7.939
are,sex_f,oc2_isco08_94,2018,3.226
are,sex_f,oc2_isco08_94,2020,9.364
are,sex_f,oc2_isco08_94,2021,9.121
are,sex_f,oc2_isco08_94,2022,23.388
are,sex_f,oc2_isco08_96,2017,0.995
are,sex_f,oc2_isco08_96,2018,1.456
are,sex_f,oc2_isco08_96,2020,2.208
are,sex_f,oc2_isco08_96,2021,1.794
are,sex_f,oc2_isco08_96,2022,0.673
are,sex_f,oc2_isco08_total,2017,1348.207
are,sex_f,oc2_isco08_total,2018,1354.555
are,sex_f,oc2_isco08_total,2020,1653.025
are,sex_f,oc2_isco08_total,2021,1695.698
are,sex_f,oc2_isco08_total,2022,1766.614
are,sex_f,oc2_isco08_x,2017,609.965
are,sex_f,oc2_isco08_x,2018,6.383
are,sex_f,oc2_isco08_x,2020,0.852
are,sex_f,oc2_isco08_x,2021,3.135
are,sex_f,oc2_isco08_x,2022,8.813
are,sex_m,oc2_isco08_01,2017,7.165
are,sex_m,oc2_isco08_01,2018,2.276
are,sex_m,oc2_isco08_01,2020,5.669
are,sex_m,oc2_isco08_01,2021,8.92
are,sex_m,oc2_isco08_01,2022,9.424
are,sex_m,oc2_isco08_02,2017,10.257
are,sex_m,oc2_isco08_02,2018,6.431
are,sex_m,oc2_isco08_02,2020,9.844
are,sex_m,oc2_isco08_02,2021,14.788
are,sex_m,oc2_isco08_03,2017,25.329
are,sex_m,oc2_isco08_03,2018,9.031
are,sex_m,oc2_isco08_03,2020,31.391
are,sex_m,oc2_isco08_03,2021,49.879
are,sex_m,oc2_isco08_03,2022,15.89
are,sex_m,oc2_isco08_11,2017,20.449
are,sex_m,oc2_isco08_11,2018,113.325
are,sex_m,oc2_isco08_11,2020,142.066
are,sex_m,oc2_isco08_11,2021,83.196
are,sex_m,oc2_isco08_11,2022,82.43
are,sex_m,oc2_isco08_12,2017,124.999
are,sex_m,oc2_isco08_12,2018,334.169
are,sex_m,oc2_isco08_12,2020,358.051
are,sex_m,oc2_isco08_12,2021,284.035
are,sex_m,oc2_isco08_12,2022,439.841
are,sex_m,oc2_isco08_13,2017,41.474
are,sex_m,oc2_isco08_13,2018,64.756
are,sex_m,oc2_isco08_13,2020,132.043
are,sex_m,oc2_isco08_13,2021,109.785
are,sex_m,oc2_isco08_13,2022,108.857
are,sex_m,oc2_isco08_14,2017,10.623
are,sex_m,oc2_isco08_14,2018,22.978
are,sex_m,oc2_isco08_14,2020,25.502
are,sex_m,oc2_isco08_14,2021,36.027
are,sex_m,oc2_isco08_14,2022,27.804
are,sex_m,oc2_isco08_21,2017,212.824
are,sex_m,oc2_isco08_21,2018,300.208
are,sex_m,oc2_isco08_21,2020,342.467
are,sex_m,oc2_isco08_21,2021,273.648
are,sex_m,oc2_isco08_21,2022,307.034
are,sex_m,oc2_isco08_22,2017,36.081
are,sex_m,oc2_isco08_22,2018,48.931
are,sex_m,oc2_isco08_22,2020,85.015
are,sex_m,oc2_isco08_22,2021,55.973
are,sex_m,oc2_isco08_22,2022,58.079
are,sex_m,oc2_isco08_23,2017,46.519
are,sex_m,oc2_isco08_23,2018,42.746
are,sex_m,oc2_isco08_23,2020,74.728
are,sex_m,oc2_isco08_23,2021,41.36
are,sex_m,oc2_isco08_23,2022,41.132
are,sex_m,oc2_isco08_24,2017,152.744
are,sex_m,oc2_isco08_24,2018,222.934
are,sex_m,oc2_isco08_24,2020,194.282
are,sex_m,oc2_isco08_24,2021,209.895
are,sex_m,oc2_isco08_24,2022,215.796
are,sex_m,oc2_isco08_25,2017,19.578
are,sex_m,oc2_isco08_25,2018,45.413
are,sex_m,oc2_isco08_25,2020,83.907
are,sex_m,oc2_isco08_25,2021,61.62
are,sex_m,oc2_isco08_25,2022,53.307
are,sex_m,oc2_isco08_26,2017,38.64
are,sex_m,oc2_isco08_26,2018,60.883
are,sex_m,oc2_isco08_26,2020,68.658
are,sex_m,oc2_isco08_26,2021,47.483
are,sex_m,oc2_isco08_26,2022,55.403
are,sex_m,oc2_isco08_31,2017,239.155
are,sex_m,oc2_isco08_31,2018,247.599
are,sex_m,oc2_isco08_31,2020,269.447
are,sex_m,oc2_isco08_31,2021,194.213
are,sex_m,oc2_isco08_31,2022,199.273
are,sex_m,oc2_isco08_32,2017,9.622
are,sex_m,oc2_isco08_32,2018,20.431
are,sex_m,oc2_isco08_32,2020,26.379
are,sex_m,oc2_isco08_32,2021,25.877
are,sex_m,oc2_isco08_32,2022,20.281
are,sex_m,oc2_isco08_33,2017,124.26
are,sex_m,oc2_isco08_33,2018,300.842
are,sex_m,oc2_isco08_33,2020,267.222
are,sex_m,oc2_isco08_33,2021,315.898
are,sex_m,oc2_isco08_33,2022,303.134
are,sex_m,oc2_isco08_34,2017,22.517
are,sex_m,oc2_isco08_34,2018,43.185
are,sex_m,oc2_isco08_34,2020,51.914
are,sex_m,oc2_isco08_34,2021,53.937
are,sex_m,oc2_isco08_34,2022,44.972
are,sex_m,oc2_isco08_35,2017,7.684
are,sex_m,oc2_isco08_35,2018,21.797
are,sex_m,oc2_isco08_35,2020,26.901
are,sex_m,oc2_isco08_35,2021,24.735
are,sex_m,oc2_isco08_35,2022,15.953
are,sex_m,oc2_isco08_41,2017,30.147
are,sex_m,oc2_isco08_41,2018,80.988
are,sex_m,oc2_isco08_41,2020,58.962
are,sex_m,oc2_isco08_41,2021,87.376
are,sex_m,oc2_isco08_41,2022,82.671
are,sex_m,oc2_isco08_42,2017,24.54
are,sex_m,oc2_isco08_42,2018,79.036
are,sex_m,oc2_isco08_42,2020,123.621
are,sex_m,oc2_isco08_42,2021,80.406
are,sex_m,oc2_isco08_42,2022,68.286
are,sex_m,oc2_isco08_43,2017,23.778
are,sex_m,oc2_isco08_43,2018,68.491
are,sex_m,oc2_isco08_43,2020,78.378
are,sex_m,oc2_isco08_43,2021,71.142
are,sex_m,oc2_isco08_43,2022,46.329
are,sex_m,oc2_isco08_44,2017,10.87
are,sex_m,oc2_isco08_44,2018,25.145
are,sex_m,oc2_isco08_44,2020,36.935
are,sex_m,oc2_isco08_44,2021,14.586
are,sex_m,oc2_isco08_44,2022,22.742
are,sex_m,oc2_isco08_51,2017,157.779
are,sex_m,oc2_isco08_51,2018,335.016
are,sex_m,oc2_isco08_51,2020,154.702
are,sex_m,oc2_isco08_51,2021,242.16
are,sex_m,oc2_isco08_51,2022,222.697
are,sex_m,oc2_isco08_52,2017,137.173
are,sex_m,oc2_isco08_52,2018,275.332
are,sex_m,oc2_isco08_52,2020,528.014
