ref_area,sex,classif1,classif2,time,eip_3wap_sex_age_stu_rt
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2024,53.916
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2004,5.798
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2009,8.315
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2011,5.924
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2014,35.683
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2019,7.001
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2020,8.468
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2021,7.174
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2022,8.937
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2023,12.952
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2024,8.401
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2004,6.379
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2009,9.448
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2011,7.247
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2014,39.53
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2019,8.971
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2020,9.776
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2021,8.568
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2022,10.529
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2023,14.292
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2024,10.073
ago,sex_m,age_ythbands_y25_29,stu_edu_x,2004,13.397
ago,sex_m,age_ythbands_y25_29,stu_edu_x,2014,100
ago,sex_m,age_ythbands_y25_29,stu_edu_x,2019,24.513
ago,sex_m,age_ythbands_y25_29,stu_edu_yes,2004,4.858
ago,sex_m,age_ythbands_y25_29,stu_edu_yes,2009,16.44
ago,sex_m,age_ythbands_y25_29,stu_edu_yes,2011,10.685
ago,sex_m,age_ythbands_y25_29,stu_edu_yes,2014,46.58
ago,sex_m,age_ythbands_y25_29,stu_edu_yes,2019,18.971
ago,sex_m,age_ythbands_y25_29,stu_edu_yes,2020,21.972
ago,sex_m,age_ythbands_y25_29,stu_edu_yes,2021,23.174
ago,sex_m,age_ythbands_y25_29,stu_edu_yes,2022,26.634
ago,sex_m,age_ythbands_y25_29,stu_edu_yes,2023,26.465
ago,sex_m,age_ythbands_y25_29,stu_edu_yes,2024,26.883
ago,sex_t,age_ythbands_y15_19,stu_edu_no,2004,42.136
ago,sex_t,age_ythbands_y15_19,stu_edu_no,2009,54.025
ago,sex_t,age_ythbands_y15_19,stu_edu_no,2011,22.944
ago,sex_t,age_ythbands_y15_19,stu_edu_no,2014,68.336
ago,sex_t,age_ythbands_y15_19,stu_edu_no,2019,37.451
ago,sex_t,age_ythbands_y15_19,stu_edu_no,2020,43.403
ago,sex_t,age_ythbands_y15_19,stu_edu_no,2021,47.562
ago,sex_t,age_ythbands_y15_19,stu_edu_no,2022,43.207
ago,sex_t,age_ythbands_y15_19,stu_edu_no,2023,39.234
ago,sex_t,age_ythbands_y15_19,stu_edu_no,2024,42.491
ago,sex_t,age_ythbands_y15_19,stu_edu_total,2004,61.848
ago,sex_t,age_ythbands_y15_19,stu_edu_total,2009,70.641
ago,sex_t,age_ythbands_y15_19,stu_edu_total,2011,55.184
ago,sex_t,age_ythbands_y15_19,stu_edu_total,2014,83.46
ago,sex_t,age_ythbands_y15_19,stu_edu_total,2019,60.452
ago,sex_t,age_ythbands_y15_19,stu_edu_total,2020,59.7
ago,sex_t,age_ythbands_y15_19,stu_edu_total,2021,62.319
ago,sex_t,age_ythbands_y15_19,stu_edu_total,2022,61.19
ago,sex_t,age_ythbands_y15_19,stu_edu_total,2023,63.244
ago,sex_t,age_ythbands_y15_19,stu_edu_total,2024,60.066
ago,sex_t,age_ythbands_y15_19,stu_edu_x,2004,73.704
ago,sex_t,age_ythbands_y15_19,stu_edu_x,2014,99.985
ago,sex_t,age_ythbands_y15_19,stu_edu_x,2019,40.365
ago,sex_t,age_ythbands_y15_19,stu_edu_yes,2004,64.663
ago,sex_t,age_ythbands_y15_19,stu_edu_yes,2009,82.118
ago,sex_t,age_ythbands_y15_19,stu_edu_yes,2011,63.922
ago,sex_t,age_ythbands_y15_19,stu_edu_yes,2014,88.743
ago,sex_t,age_ythbands_y15_19,stu_edu_yes,2019,73.492
ago,sex_t,age_ythbands_y15_19,stu_edu_yes,2020,71.493
ago,sex_t,age_ythbands_y15_19,stu_edu_yes,2021,73.731
ago,sex_t,age_ythbands_y15_19,stu_edu_yes,2022,73.108
ago,sex_t,age_ythbands_y15_19,stu_edu_yes,2023,73.805
ago,sex_t,age_ythbands_y15_19,stu_edu_yes,2024,71.089
ago,sex_t,age_ythbands_y15_29,stu_edu_no,2004,27.818
ago,sex_t,age_ythbands_y15_29,stu_edu_no,2009,34.978
ago,sex_t,age_ythbands_y15_29,stu_edu_no,2011,15.236
ago,sex_t,age_ythbands_y15_29,stu_edu_no,2014,54.338
ago,sex_t,age_ythbands_y15_29,stu_edu_no,2019,20.217
ago,sex_t,age_ythbands_y15_29,stu_edu_no,2020,23.895
ago,sex_t,age_ythbands_y15_29,stu_edu_no,2021,23.94
ago,sex_t,age_ythbands_y15_29,stu_edu_no,2022,22.964
ago,sex_t,age_ythbands_y15_29,stu_edu_no,2023,26.623
ago,sex_t,age_ythbands_y15_29,stu_edu_no,2024,23.948
ago,sex_t,age_ythbands_y15_29,stu_edu_total,2004,44.593
ago,sex_t,age_ythbands_y15_29,stu_edu_total,2009,49.134
ago,sex_t,age_ythbands_y15_29,stu_edu_total,2011,34.641
ago,sex_t,age_ythbands_y15_29,stu_edu_total,2014,66.828
ago,sex_t,age_ythbands_y15_29,stu_edu_total,2019,36.914
ago,sex_t,age_ythbands_y15_29,stu_edu_total,2020,37.09
ago,sex_t,age_ythbands_y15_29,stu_edu_total,2021,37.62
ago,sex_t,age_ythbands_y15_29,stu_edu_total,2022,37.932
ago,sex_t,age_ythbands_y15_29,stu_edu_total,2023,43.221
ago,sex_t,age_ythbands_y15_29,stu_edu_total,2024,38.774
ago,sex_t,age_ythbands_y15_29,stu_edu_x,2004,50.214
ago,sex_t,age_ythbands_y15_29,stu_edu_x,2014,99.994
ago,sex_t,age_ythbands_y15_29,stu_edu_x,2019,30.125
ago,sex_t,age_ythbands_y15_29,stu_edu_yes,2004,55.886
ago,sex_t,age_ythbands_y15_29,stu_edu_yes,2009,72.392
ago,sex_t,age_ythbands_y15_29,stu_edu_yes,2011,50.624
ago,sex_t,age_ythbands_y15_29,stu_edu_yes,2014,79.809
ago,sex_t,age_ythbands_y15_29,stu_edu_yes,2019,62.618
ago,sex_t,age_ythbands_y15_29,stu_edu_yes,2020,62.118
ago,sex_t,age_ythbands_y15_29,stu_edu_yes,2021,64.586
ago,sex_t,age_ythbands_y15_29,stu_edu_yes,2022,64.662
ago,sex_t,age_ythbands_y15_29,stu_edu_yes,2023,66.526
ago,sex_t,age_ythbands_y15_29,stu_edu_yes,2024,64.322
ago,sex_t,age_ythbands_y20_24,stu_edu_no,2004,28.871
ago,sex_t,age_ythbands_y20_24,stu_edu_no,2009,32.894
ago,sex_t,age_ythbands_y20_24,stu_edu_no,2011,16.273
ago,sex_t,age_ythbands_y20_24,stu_edu_no,2014,55.291
ago,sex_t,age_ythbands_y20_24,stu_edu_no,2019,18.359
ago,sex_t,age_ythbands_y20_24,stu_edu_no,2020,20.182
ago,sex_t,age_ythbands_y20_24,stu_edu_no,2021,18.902
ago,sex_t,age_ythbands_y20_24,stu_edu_no,2022,19.244
ago,sex_t,age_ythbands_y20_24,stu_edu_no,2023,30.663
ago,sex_t,age_ythbands_y20_24,stu_edu_no,2024,24.42
ago,sex_t,age_ythbands_y20_24,stu_edu_total,2004,37.921
ago,sex_t,age_ythbands_y20_24,stu_edu_total,2009,40.729
ago,sex_t,age_ythbands_y20_24,stu_edu_total,2011,26.194
ago,sex_t,age_ythbands_y20_24,stu_edu_total,2014,62.803
ago,sex_t,age_ythbands_y20_24,stu_edu_total,2019,26.203
ago,sex_t,age_ythbands_y20_24,stu_edu_total,2020,26.563
ago,sex_t,age_ythbands_y20_24,stu_edu_total,2021,25.861
ago,sex_t,age_ythbands_y20_24,stu_edu_total,2022,26.565
ago,sex_t,age_ythbands_y20_24,stu_edu_total,2023,37.389
ago,sex_t,age_ythbands_y20_24,stu_edu_total,2024,32.381
ago,sex_t,age_ythbands_y20_24,stu_edu_x,2004,48.211
ago,sex_t,age_ythbands_y20_24,stu_edu_x,2014,100
ago,sex_t,age_ythbands_y20_24,stu_edu_x,2019,25.92
ago,sex_t,age_ythbands_y20_24,stu_edu_yes,2004,45.294
ago,sex_t,age_ythbands_y20_24,stu_edu_yes,2009,60.847
ago,sex_t,age_ythbands_y20_24,stu_edu_yes,2011,37.515
ago,sex_t,age_ythbands_y20_24,stu_edu_yes,2014,72.262
ago,sex_t,age_ythbands_y20_24,stu_edu_yes,2019,44.104
ago,sex_t,age_ythbands_y20_24,stu_edu_yes,2020,44.812
ago,sex_t,age_ythbands_y20_24,stu_edu_yes,2021,46.999
ago,sex_t,age_ythbands_y20_24,stu_edu_yes,2022,47.372
ago,sex_t,age_ythbands_y20_24,stu_edu_yes,2023,52.859
ago,sex_t,age_ythbands_y20_24,stu_edu_yes,2024,53.906
ago,sex_t,age_ythbands_y25_29,stu_edu_no,2004,16.941
ago,sex_t,age_ythbands_y25_29,stu_edu_no,2009,21.425
ago,sex_t,age_ythbands_y25_29,stu_edu_no,2011,10.604
ago,sex_t,age_ythbands_y25_29,stu_edu_no,2014,47.164
ago,sex_t,age_ythbands_y25_29,stu_edu_no,2019,11.471
ago,sex_t,age_ythbands_y25_29,stu_edu_no,2020,13.572
ago,sex_t,age_ythbands_y25_29,stu_edu_no,2021,10.871
ago,sex_t,age_ythbands_y25_29,stu_edu_no,2022,12.13
ago,sex_t,age_ythbands_y25_29,stu_edu_no,2023,15.674
ago,sex_t,age_ythbands_y25_29,stu_edu_no,2024,10.998
ago,sex_t,age_ythbands_y25_29,stu_edu_total,2004,16.308
ago,sex_t,age_ythbands_y25_29,stu_edu_total,2009,22.513
ago,sex_t,age_ythbands_y25_29,stu_edu_total,2011,11.967
ago,sex_t,age_ythbands_y25_29,stu_edu_total,2014,49.776
ago,sex_t,age_ythbands_y25_29,stu_edu_total,2019,13.135
ago,sex_t,age_ythbands_y25_29,stu_edu_total,2020,14.578
ago,sex_t,age_ythbands_y25_29,stu_edu_total,2021,11.99
ago,sex_t,age_ythbands_y25_29,stu_edu_total,2022,13.375
ago,sex_t,age_ythbands_y25_29,stu_edu_total,2023,17.602
ago,sex_t,age_ythbands_y25_29,stu_edu_total,2024,12.618
ago,sex_t,age_ythbands_y25_29,stu_edu_x,2004,18.934
ago,sex_t,age_ythbands_y25_29,stu_edu_x,2014,100
ago,sex_t,age_ythbands_y25_29,stu_edu_x,2019,23.319
ago,sex_t,age_ythbands_y25_29,stu_edu_yes,2004,10.553
ago,sex_t,age_ythbands_y25_29,stu_edu_yes,2009,29.503
ago,sex_t,age_ythbands_y25_29,stu_edu_yes,2011,15.766
ago,sex_t,age_ythbands_y25_29,stu_edu_yes,2014,54.661
ago,sex_t,age_ythbands_y25_29,stu_edu_yes,2019,22.032
ago,sex_t,age_ythbands_y25_29,stu_edu_yes,2020,25.785
ago,sex_t,age_ythbands_y25_29,stu_edu_yes,2021,25.398
ago,sex_t,age_ythbands_y25_29,stu_edu_yes,2022,27.936
ago,sex_t,age_ythbands_y25_29,stu_edu_yes,2023,35.081
ago,sex_t,age_ythbands_y25_29,stu_edu_yes,2024,28.806
alb,sex_f,age_ythbands_y15_19,stu_edu_no,2007,66.833
alb,sex_f,age_ythbands_y15_19,stu_edu_no,2008,53.071
alb,sex_f,age_ythbands_y15_19,stu_edu_no,2009,63.402
alb,sex_f,age_ythbands_y15_19,stu_edu_no,2010,62.377
alb,sex_f,age_ythbands_y15_19,stu_edu_no,2011,69.247
alb,sex_f,age_ythbands_y15_19,stu_edu_no,2012,67.788
alb,sex_f,age_ythbands_y15_19,stu_edu_no,2013,73.39
alb,sex_f,age_ythbands_y15_19,stu_edu_no,2014,80.291
alb,sex_f,age_ythbands_y15_19,stu_edu_no,2015,76.697
alb,sex_f,age_ythbands_y15_19,stu_edu_no,2016,76.146
alb,sex_f,age_ythbands_y15_19,stu_edu_no,2017,72.003
alb,sex_f,age_ythbands_y15_19,stu_edu_no,2018,68.806
alb,sex_f,age_ythbands_y15_19,stu_edu_no,2019,68.089
alb,sex_f,age_ythbands_y15_19,stu_edu_no,2020,70.939
alb,sex_f,age_ythbands_y15_19,stu_edu_no,2021,65.542
alb,sex_f,age_ythbands_y15_19,stu_edu_no,2022,71.018
alb,sex_f,age_ythbands_y15_19,stu_edu_no,2023,66.423
alb,sex_f,age_ythbands_y15_19,stu_edu_total,2002,63.47
alb,sex_f,age_ythbands_y15_19,stu_edu_total,2005,76.852
alb,sex_f,age_ythbands_y15_19,stu_edu_total,2007,87.012
alb,sex_f,age_ythbands_y15_19,stu_edu_total,2008,82.444
alb,sex_f,age_ythbands_y15_19,stu_edu_total,2009,84.912
alb,sex_f,age_ythbands_y15_19,stu_edu_total,2010,86.183
alb,sex_f,age_ythbands_y15_19,stu_edu_total,2011,78.825
alb,sex_f,age_ythbands_y15_19,stu_edu_total,2012,84.969
alb,sex_f,age_ythbands_y15_19,stu_edu_total,2013,89.663
alb,sex_f,age_ythbands_y15_19,stu_edu_total,2014,93.634
alb,sex_f,age_ythbands_y15_19,stu_edu_total,2015,93.187
alb,sex_f,age_ythbands_y15_19,stu_edu_total,2016,92.448
alb,sex_f,age_ythbands_y15_19,stu_edu_total,2017,90.55
alb,sex_f,age_ythbands_y15_19,stu_edu_total,2018,90.195
alb,sex_f,age_ythbands_y15_19,stu_edu_total,2019,88.294
alb,sex_f,age_ythbands_y15_19,stu_edu_total,2020,89.388
alb,sex_f,age_ythbands_y15_19,stu_edu_total,2021,86.074
alb,sex_f,age_ythbands_y15_19,stu_edu_total,2022,85.732
alb,sex_f,age_ythbands_y15_19,stu_edu_total,2023,87.662
alb,sex_f,age_ythbands_y15_19,stu_edu_x,2002,47.663
alb,sex_f,age_ythbands_y15_19,stu_edu_x,2005,53.207
alb,sex_f,age_ythbands_y15_19,stu_edu_x,2010,100
alb,sex_f,age_ythbands_y15_19,stu_edu_x,2022,100
alb,sex_f,age_ythbands_y15_19,stu_edu_x,2023,100
alb,sex_f,age_ythbands_y15_19,stu_edu_yes,2002,90.854
alb,sex_f,age_ythbands_y15_19,stu_edu_yes,2005,98.021
alb,sex_f,age_ythbands_y15_19,stu_edu_yes,2007,99.118
alb,sex_f,age_ythbands_y15_19,stu_edu_yes,2008,98.883
alb,sex_f,age_ythbands_y15_19,stu_edu_yes,2009,98.018
alb,sex_f,age_ythbands_y15_19,stu_edu_yes,2010,97.318
alb,sex_f,age_ythbands_y15_19,stu_edu_yes,2011,84.95
alb,sex_f,age_ythbands_y15_19,stu_edu_yes,2012,90.801
alb,sex_f,age_ythbands_y15_19,stu_edu_yes,2013,95.775
alb,sex_f,age_ythbands_y15_19,stu_edu_yes,2014,97.824
alb,sex_f,age_ythbands_y15_19,stu_edu_yes,2015,98.5
alb,sex_f,age_ythbands_y15_19,stu_edu_yes,2016,97.574
alb,sex_f,age_ythbands_y15_19,stu_edu_yes,2017,96.992
alb,sex_f,age_ythbands_y15_19,stu_edu_yes,2018,96.857
alb,sex_f,age_ythbands_y15_19,stu_edu_yes,2019,94.394
alb,sex_f,age_ythbands_y15_19,stu_edu_yes,2020,94.861
alb,sex_f,age_ythbands_y15_19,stu_edu_yes,2021,91.409
alb,sex_f,age_ythbands_y15_19,stu_edu_yes,2022,89.682
alb,sex_f,age_ythbands_y15_19,stu_edu_yes,2023,92.721
alb,sex_f,age_ythbands_y15_29,stu_edu_no,2002,72.697
alb,sex_f,age_ythbands_y15_29,stu_edu_no,2007,56.205
alb,sex_f,age_ythbands_y15_29,stu_edu_no,2008,43.525
alb,sex_f,age_ythbands_y15_29,stu_edu_no,2009,44.462
alb,sex_f,age_ythbands_y15_29,stu_edu_no,2010,45.342
alb,sex_f,age_ythbands_y15_29,stu_edu_no,2011,40.306
alb,sex_f,age_ythbands_y15_29,stu_edu_no,2012,43.681
alb,sex_f,age_ythbands_y15_29,stu_edu_no,2013,51.706
alb,sex_f,age_ythbands_y15_29,stu_edu_no,2014,50.319
alb,sex_f,age_ythbands_y15_29,stu_edu_no,2015,43.978
alb,sex_f,age_ythbands_y15_29,stu_edu_no,2016,40.106
alb,sex_f,age_ythbands_y15_29,stu_edu_no,2017,43.957
alb,sex_f,age_ythbands_y15_29,stu_edu_no,2018,38.997
alb,sex_f,age_ythbands_y15_29,stu_edu_no,2019,33.266
alb,sex_f,age_ythbands_y15_29,stu_edu_no,2020,35.028
alb,sex_f,age_ythbands_y15_29,stu_edu_no,2021,33.523
alb,sex_f,age_ythbands_y15_29,stu_edu_no,2022,29.218
alb,sex_f,age_ythbands_y15_29,stu_edu_no,2023,25.713
alb,sex_f,age_ythbands_y15_29,stu_edu_total,2002,54.646
alb,sex_f,age_ythbands_y15_29,stu_edu_total,2005,65.562
alb,sex_f,age_ythbands_y15_29,stu_edu_total,2007,70.262
alb,sex_f,age_ythbands_y15_29,stu_edu_total,2008,64.401
alb,sex_f,age_ythbands_y15_29,stu_edu_total,2009,60.32
alb,sex_f,age_ythbands_y15_29,stu_edu_total,2010,62.685
alb,sex_f,age_ythbands_y15_29,stu_edu_total,2011,53.922
alb,sex_f,age_ythbands_y15_29,stu_edu_total,2012,62.872
alb,sex_f,age_ythbands_y15_29,stu_edu_total,2013,69.947
alb,sex_f,age_ythbands_y15_29,stu_edu_total,2014,68.268
alb,sex_f,age_ythbands_y15_29,stu_edu_total,2015,64.837
alb,sex_f,age_ythbands_y15_29,stu_edu_total,2016,61.266
alb,sex_f,age_ythbands_y15_29,stu_edu_total,2017,62.868
alb,sex_f,age_ythbands_y15_29,stu_edu_total,2018,58.569
alb,sex_f,age_ythbands_y15_29,stu_edu_total,2019,54.525
alb,sex_f,age_ythbands_y15_29,stu_edu_total,2020,55.373
alb,sex_f,age_ythbands_y15_29,stu_edu_total,2021,53.803
alb,sex_f,age_ythbands_y15_29,stu_edu_total,2022,49.661
alb,sex_f,age_ythbands_y15_29,stu_edu_total,2023,48.17
alb,sex_f,age_ythbands_y15_29,stu_edu_x,2002,46.675
alb,sex_f,age_ythbands_y15_29,stu_edu_x,2005,52.844
alb,sex_f,age_ythbands_y15_29,stu_edu_x,2010,100
alb,sex_f,age_ythbands_y15_29,stu_edu_x,2022,100
alb,sex_f,age_ythbands_y15_29,stu_edu_x,2023,100
alb,sex_f,age_ythbands_y15_29,stu_edu_yes,2002,89.209
alb,sex_f,age_ythbands_y15_29,stu_edu_yes,2005,96.637
alb,sex_f,age_ythbands_y15_29,stu_edu_yes,2007,97.442
alb,sex_f,age_ythbands_y15_29,stu_edu_yes,2008,97.461
alb,sex_f,age_ythbands_y15_29,stu_edu_yes,2009,93.593
alb,sex_f,age_ythbands_y15_29,stu_edu_yes,2010,95.432
alb,sex_f,age_ythbands_y15_29,stu_edu_yes,2011,79.414
alb,sex_f,age_ythbands_y15_29,stu_edu_yes,2012,89.142
alb,sex_f,age_ythbands_y15_29,stu_edu_yes,2013,93.514
alb,sex_f,age_ythbands_y15_29,stu_edu_yes,2014,94.301
alb,sex_f,age_ythbands_y15_29,stu_edu_yes,2015,94.25
alb,sex_f,age_ythbands_y15_29,stu_edu_yes,2016,91.51
alb,sex_f,age_ythbands_y15_29,stu_edu_yes,2017,92.484
alb,sex_f,age_ythbands_y15_29,stu_edu_yes,2018,91.55
alb,sex_f,age_ythbands_y15_29,stu_edu_yes,2019,89.625
alb,sex_f,age_ythbands_y15_29,stu_edu_yes,2020,90.162
alb,sex_f,age_ythbands_y15_29,stu_edu_yes,2021,86.116
alb,sex_f,age_ythbands_y15_29,stu_edu_yes,2022,85.2
alb,sex_f,age_ythbands_y15_29,stu_edu_yes,2023,85.991
alb,sex_f,age_ythbands_y20_24,stu_edu_no,2007,53.573
alb,sex_f,age_ythbands_y20_24,stu_edu_no,2008,40.682
alb,sex_f,age_ythbands_y20_24,stu_edu_no,2009,43.377
alb,sex_f,age_ythbands_y20_24,stu_edu_no,2010,44.415
alb,sex_f,age_ythbands_y20_24,stu_edu_no,2011,37.061
alb,sex_f,age_ythbands_y20_24,stu_edu_no,2012,45.838
alb,sex_f,age_ythbands_y20_24,stu_edu_no,2013,56.71
alb,sex_f,age_ythbands_y20_24,stu_edu_no,2014,52.531
alb,sex_f,age_ythbands_y20_24,stu_edu_no,2015,45.158
alb,sex_f,age_ythbands_y20_24,stu_edu_no,2016,37.558
alb,sex_f,age_ythbands_y20_24,stu_edu_no,2017,42.166
alb,sex_f,age_ythbands_y20_24,stu_edu_no,2018,42.304
alb,sex_f,age_ythbands_y20_24,stu_edu_no,2019,36.747
alb,sex_f,age_ythbands_y20_24,stu_edu_no,2020,39.773
alb,sex_f,age_ythbands_y20_24,stu_edu_no,2021,37.009
alb,sex_f,age_ythbands_y20_24,stu_edu_no,2022,32.863
alb,sex_f,age_ythbands_y20_24,stu_edu_no,2023,29.739
alb,sex_f,age_ythbands_y20_24,stu_edu_total,2002,53.569
alb,sex_f,age_ythbands_y20_24,stu_edu_total,2005,61.148
alb,sex_f,age_ythbands_y20_24,stu_edu_total,2007,66.22
alb,sex_f,age_ythbands_y20_24,stu_edu_total,2008,55.363
alb,sex_f,age_ythbands_y20_24,stu_edu_total,2009,55.797
alb,sex_f,age_ythbands_y20_24,stu_edu_total,2010,59.472
alb,sex_f,age_ythbands_y20_24,stu_edu_total,2011,46.844
alb,sex_f,age_ythbands_y20_24,stu_edu_total,2012,57.968
alb,sex_f,age_ythbands_y20_24,stu_edu_total,2013,68.426
alb,sex_f,age_ythbands_y20_24,stu_edu_total,2014,66.359
alb,sex_f,age_ythbands_y20_24,stu_edu_total,2015,62.439
alb,sex_f,age_ythbands_y20_24,stu_edu_total,2016,55.586
alb,sex_f,age_ythbands_y20_24,stu_edu_total,2017,58.286
alb,sex_f,age_ythbands_y20_24,stu_edu_total,2018,57.88
alb,sex_f,age_ythbands_y20_24,stu_edu_total,2019,53.644
alb,sex_f,age_ythbands_y20_24,stu_edu_total,2020,55.696
alb,sex_f,age_ythbands_y20_24,stu_edu_total,2021,54.323
alb,sex_f,age_ythbands_y20_24,stu_edu_total,2022,50.36
alb,sex_f,age_ythbands_y20_24,stu_edu_total,2023,49.071
alb,sex_f,age_ythbands_y20_24,stu_edu_x,2002,50.161
alb,sex_f,age_ythbands_y20_24,stu_edu_x,2005,52.908
alb,sex_f,age_ythbands_y20_24,stu_edu_x,2022,100
alb,sex_f,age_ythbands_y20_24,stu_edu_yes,2002,84.633
alb,sex_f,age_ythbands_y20_24,stu_edu_yes,2005,95.17
alb,sex_f,age_ythbands_y20_24,stu_edu_yes,2007,96.29
alb,sex_f,age_ythbands_y20_24,stu_edu_yes,2008,93.966
alb,sex_f,age_ythbands_y20_24,stu_edu_yes,2009,87.616
alb,sex_f,age_ythbands_y20_24,stu_edu_yes,2010,92.324
alb,sex_f,age_ythbands_y20_24,stu_edu_yes,2011,72.013
alb,sex_f,age_ythbands_y20_24,stu_edu_yes,2012,85.385
alb,sex_f,age_ythbands_y20_24,stu_edu_yes,2013,90.366
alb,sex_f,age_ythbands_y20_24,stu_edu_yes,2014,91.615
alb,sex_f,age_ythbands_y20_24,stu_edu_yes,2015,88.964
alb,sex_f,age_ythbands_y20_24,stu_edu_yes,2016,80.978
alb,sex_f,age_ythbands_y20_24,stu_edu_yes,2017,84.44
alb,sex_f,age_ythbands_y20_24,stu_edu_yes,2018,84.402
alb,sex_f,age_ythbands_y20_24,stu_edu_yes,2019,82.36
alb,sex_f,age_ythbands_y20_24,stu_edu_yes,2020,83.002
alb,sex_f,age_ythbands_y20_24,stu_edu_yes,2021,81.196
alb,sex_f,age_ythbands_y20_24,stu_edu_yes,2022,79.748
alb,sex_f,age_ythbands_y20_24,stu_edu_yes,2023,79.876
alb,sex_f,age_ythbands_y25_29,stu_edu_no,2007,53.304
alb,sex_f,age_ythbands_y25_29,stu_edu_no,2008,39.527
alb,sex_f,age_ythbands_y25_29,stu_edu_no,2009,37.078
alb,sex_f,age_ythbands_y25_29,stu_edu_no,2010,40.302
alb,sex_f,age_ythbands_y25_29,stu_edu_no,2011,26.234
alb,sex_f,age_ythbands_y25_29,stu_edu_no,2012,30.898
alb,sex_f,age_ythbands_y25_29,stu_edu_no,2013,36.57
alb,sex_f,age_ythbands_y25_29,stu_edu_no,2014,39.376
alb,sex_f,age_ythbands_y25_29,stu_edu_no,2015,33.395
alb,sex_f,age_ythbands_y25_29,stu_edu_no,2016,32.134
alb,sex_f,age_ythbands_y25_29,stu_edu_no,2017,37.255
alb,sex_f,age_ythbands_y25_29,stu_edu_no,2018,30.334
alb,sex_f,age_ythbands_y25_29,stu_edu_no,2019,23.411
alb,sex_f,age_ythbands_y25_29,stu_edu_no,2020,24.874
alb,sex_f,age_ythbands_y25_29,stu_edu_no,2021,25.664
alb,sex_f,age_ythbands_y25_29,stu_edu_no,2022,19.852
alb,sex_f,age_ythbands_y25_29,stu_edu_no,2023,17.44
alb,sex_f,age_ythbands_y25_29,stu_edu_total,2002,42.354
alb,sex_f,age_ythbands_y25_29,stu_edu_total,2005,52.678
alb,sex_f,age_ythbands_y25_29,stu_edu_total,2007,53.89
alb,sex_f,age_ythbands_y25_29,stu_edu_total,2008,42.019
alb,sex_f,age_ythbands_y25_29,stu_edu_total,2009,38.098
alb,sex_f,age_ythbands_y25_29,stu_edu_total,2010,42.262
alb,sex_f,age_ythbands_y25_29,stu_edu_total,2011,27.089
alb,sex_f,age_ythbands_y25_29,stu_edu_total,2012,31.81
alb,sex_f,age_ythbands_y25_29,stu_edu_total,2013,37.676
alb,sex_f,age_ythbands_y25_29,stu_edu_total,2014,40.396
alb,sex_f,age_ythbands_y25_29,stu_edu_total,2015,34.959
alb,sex_f,age_ythbands_y25_29,stu_edu_total,2016,33.638
alb,sex_f,age_ythbands_y25_29,stu_edu_total,2017,38.342
alb,sex_f,age_ythbands_y25_29,stu_edu_total,2018,31.76
alb,sex_f,age_ythbands_y25_29,stu_edu_total,2019,24.724
alb,sex_f,age_ythbands_y25_29,stu_edu_total,2020,25.823
alb,sex_f,age_ythbands_y25_29,stu_edu_total,2021,27.072
alb,sex_f,age_ythbands_y25_29,stu_edu_total,2022,20.767
alb,sex_f,age_ythbands_y25_29,stu_edu_total,2023,19.164
alb,sex_f,age_ythbands_y25_29,stu_edu_x,2002,41.982
alb,sex_f,age_ythbands_y25_29,stu_edu_x,2005,52.482
alb,sex_f,age_ythbands_y25_29,stu_edu_yes,2002,62.026
alb,sex_f,age_ythbands_y25_29,stu_edu_yes,2005,60.819
alb,sex_f,age_ythbands_y25_29,stu_edu_yes,2007,70.529
alb,sex_f,age_ythbands_y25_29,stu_edu_yes,2008,87.982
alb,sex_f,age_ythbands_y25_29,stu_edu_yes,2009,63.889
alb,sex_f,age_ythbands_y25_29,stu_edu_yes,2010,88.151
alb,sex_f,age_ythbands_y25_29,stu_edu_yes,2011,40.885
alb,sex_f,age_ythbands_y25_29,stu_edu_yes,2012,66.554
alb,sex_f,age_ythbands_y25_29,stu_edu_yes,2013,61.22
alb,sex_f,age_ythbands_y25_29,stu_edu_yes,2014,58.014
alb,sex_f,age_ythbands_y25_29,stu_edu_yes,2015,68.323
alb,sex_f,age_ythbands_y25_29,stu_edu_yes,2016,80.095
alb,sex_f,age_ythbands_y25_29,stu_edu_yes,2017,71.187
