ref_area,sex,classif1,time,ear_emta_sex_geo_nb
aut,sex_t,geo_cov_rur,2015,3390.022
aut,sex_t,geo_cov_rur,2016,3533.003
aut,sex_t,geo_cov_rur,2017,3549.492
aut,sex_t,geo_cov_rur,2018,3566.528
aut,sex_t,geo_cov_rur,2019,3712.666
aut,sex_t,geo_cov_rur,2020,4020.915
aut,sex_t,geo_cov_rur,2021,4171.498
aut,sex_t,geo_cov_rur,2022,4214.014
aut,sex_t,geo_cov_rur,2023,4380.617
aut,sex_t,geo_cov_rur,2024,4798.438
aut,sex_t,geo_cov_urb,2004,2256.862
aut,sex_t,geo_cov_urb,2005,2368.92
aut,sex_t,geo_cov_urb,2006,2376.56
aut,sex_t,geo_cov_urb,2007,2991.777
aut,sex_t,geo_cov_urb,2008,3308.236
aut,sex_t,geo_cov_urb,2009,3535.735
aut,sex_t,geo_cov_urb,2010,3619.426
aut,sex_t,geo_cov_urb,2011,3528.893
aut,sex_t,geo_cov_urb,2012,3680.821
aut,sex_t,geo_cov_urb,2013,3796.943
aut,sex_t,geo_cov_urb,2014,3823.812
aut,sex_t,geo_cov_urb,2015,3854.507
aut,sex_t,geo_cov_urb,2016,3903.441
aut,sex_t,geo_cov_urb,2017,3960.131
aut,sex_t,geo_cov_urb,2018,4048.094
aut,sex_t,geo_cov_urb,2019,4148.497
aut,sex_t,geo_cov_urb,2020,4248.449
aut,sex_t,geo_cov_urb,2021,4342.631
aut,sex_t,geo_cov_urb,2022,4282.079
aut,sex_t,geo_cov_urb,2023,4556.953
aut,sex_t,geo_cov_urb,2024,4992.958
bdi,sex_f,geo_cov_nat,2014,76188.038
bdi,sex_f,geo_cov_nat,2020,85497.189
bdi,sex_f,geo_cov_rur,2014,65235.019
bdi,sex_f,geo_cov_rur,2020,56482.107
bdi,sex_f,geo_cov_urb,2014,87374.233
bdi,sex_f,geo_cov_urb,2020,157417.37
bdi,sex_m,geo_cov_nat,2014,60003.73
bdi,sex_m,geo_cov_nat,2020,103060.266
bdi,sex_m,geo_cov_rur,2014,44081.356
bdi,sex_m,geo_cov_rur,2020,70360.598
bdi,sex_m,geo_cov_urb,2014,91587.681
bdi,sex_m,geo_cov_urb,2020,187775.57
bdi,sex_t,geo_cov_nat,2014,64028.147
bdi,sex_t,geo_cov_nat,2020,96843.791
bdi,sex_t,geo_cov_rur,2014,48332.687
bdi,sex_t,geo_cov_rur,2020,65487.897
bdi,sex_t,geo_cov_urb,2014,90204.849
bdi,sex_t,geo_cov_urb,2020,176809.275
bel,sex_f,geo_cov_nat,2004,2156.208
bel,sex_f,geo_cov_nat,2005,2176.717
bel,sex_f,geo_cov_nat,2006,2250.535
bel,sex_f,geo_cov_nat,2007,3026.253
bel,sex_f,geo_cov_nat,2008,3028.889
bel,sex_f,geo_cov_nat,2009,3255.802
bel,sex_f,geo_cov_nat,2010,3377.722
bel,sex_f,geo_cov_nat,2011,3454.75
bel,sex_f,geo_cov_nat,2012,3561.894
bel,sex_f,geo_cov_nat,2013,3676.079
bel,sex_f,geo_cov_nat,2014,3822.849
bel,sex_f,geo_cov_nat,2015,3816.738
bel,sex_f,geo_cov_nat,2016,3859.319
bel,sex_f,geo_cov_nat,2017,3949.001
bel,sex_f,geo_cov_nat,2018,3964.4
bel,sex_f,geo_cov_nat,2019,4225.942
bel,sex_f,geo_cov_nat,2020,4354.52
bel,sex_f,geo_cov_nat,2021,4516.035
bel,sex_f,geo_cov_nat,2022,4788.237
bel,sex_f,geo_cov_nat,2023,5166.568
bel,sex_f,geo_cov_nat,2024,5622.785
bel,sex_f,geo_cov_rur,2004,1803.124
bel,sex_f,geo_cov_rur,2005,1899.042
bel,sex_f,geo_cov_rur,2006,2006.04
bel,sex_f,geo_cov_rur,2007,2639.256
bel,sex_f,geo_cov_rur,2008,2582.31
bel,sex_f,geo_cov_rur,2009,3051.717
bel,sex_f,geo_cov_rur,2010,3385.858
bel,sex_f,geo_cov_rur,2011,3512.61
bel,sex_f,geo_cov_rur,2012,3487.868
bel,sex_f,geo_cov_rur,2013,3655.195
bel,sex_f,geo_cov_rur,2014,3594.141
bel,sex_f,geo_cov_rur,2015,3502.871
bel,sex_f,geo_cov_rur,2016,3649.941
bel,sex_f,geo_cov_rur,2017,3690.682
bel,sex_f,geo_cov_rur,2018,3800.108
bel,sex_f,geo_cov_rur,2019,3808.398
bel,sex_f,geo_cov_rur,2020,3972.413
bel,sex_f,geo_cov_rur,2021,4150.794
bel,sex_f,geo_cov_rur,2022,4422.935
bel,sex_f,geo_cov_rur,2023,4811.987
bel,sex_f,geo_cov_rur,2024,5296.324
bel,sex_f,geo_cov_urb,2004,2171.487
bel,sex_f,geo_cov_urb,2005,2187.332
bel,sex_f,geo_cov_urb,2006,2261.941
bel,sex_f,geo_cov_urb,2007,3041.401
bel,sex_f,geo_cov_urb,2008,3048.881
bel,sex_f,geo_cov_urb,2009,3265.202
bel,sex_f,geo_cov_urb,2010,3377.37
bel,sex_f,geo_cov_urb,2011,3452.38
bel,sex_f,geo_cov_urb,2012,3577.904
bel,sex_f,geo_cov_urb,2013,3680.401
bel,sex_f,geo_cov_urb,2014,3870.087
bel,sex_f,geo_cov_urb,2015,3883.117
bel,sex_f,geo_cov_urb,2016,3901.414
bel,sex_f,geo_cov_urb,2017,4004.26
bel,sex_f,geo_cov_urb,2018,3998.506
bel,sex_f,geo_cov_urb,2019,4300.812
bel,sex_f,geo_cov_urb,2020,4425.703
bel,sex_f,geo_cov_urb,2021,4579.373
bel,sex_f,geo_cov_urb,2022,4846.299
bel,sex_f,geo_cov_urb,2023,5224.634
bel,sex_f,geo_cov_urb,2024,5679.755
bel,sex_m,geo_cov_nat,2004,2946.275
bel,sex_m,geo_cov_nat,2005,2961.602
bel,sex_m,geo_cov_nat,2006,3044.958
bel,sex_m,geo_cov_nat,2007,4323.064
bel,sex_m,geo_cov_nat,2008,4291.548
bel,sex_m,geo_cov_nat,2009,4506.495
bel,sex_m,geo_cov_nat,2010,4588.527
bel,sex_m,geo_cov_nat,2011,4736.428
bel,sex_m,geo_cov_nat,2012,4876.95
bel,sex_m,geo_cov_nat,2013,5136.8
bel,sex_m,geo_cov_nat,2014,5201.141
bel,sex_m,geo_cov_nat,2015,5166.255
bel,sex_m,geo_cov_nat,2016,5223.04
bel,sex_m,geo_cov_nat,2017,5335.822
bel,sex_m,geo_cov_nat,2018,5397.234
bel,sex_m,geo_cov_nat,2019,5671.977
bel,sex_m,geo_cov_nat,2020,5732.087
bel,sex_m,geo_cov_nat,2021,5856.674
bel,sex_m,geo_cov_nat,2022,6043.09
bel,sex_m,geo_cov_nat,2023,6514.11
bel,sex_m,geo_cov_nat,2024,6871.333
bel,sex_m,geo_cov_rur,2004,2749.185
bel,sex_m,geo_cov_rur,2005,2620.656
bel,sex_m,geo_cov_rur,2006,2913.265
bel,sex_m,geo_cov_rur,2007,4099.36
bel,sex_m,geo_cov_rur,2008,4050.996
bel,sex_m,geo_cov_rur,2009,4613.458
bel,sex_m,geo_cov_rur,2010,4804.968
bel,sex_m,geo_cov_rur,2011,4620.278
bel,sex_m,geo_cov_rur,2012,4737.582
bel,sex_m,geo_cov_rur,2013,5114.457
bel,sex_m,geo_cov_rur,2014,5108.212
bel,sex_m,geo_cov_rur,2015,5104.608
bel,sex_m,geo_cov_rur,2016,5106.39
bel,sex_m,geo_cov_rur,2017,5049.748
bel,sex_m,geo_cov_rur,2018,5317.893
bel,sex_m,geo_cov_rur,2019,5413.731
bel,sex_m,geo_cov_rur,2020,5268.256
bel,sex_m,geo_cov_rur,2021,5488.2
bel,sex_m,geo_cov_rur,2022,5815.207
bel,sex_m,geo_cov_rur,2023,6157.214
bel,sex_m,geo_cov_rur,2024,6818.664
bel,sex_m,geo_cov_urb,2004,2956.789
bel,sex_m,geo_cov_urb,2005,2977.414
bel,sex_m,geo_cov_urb,2006,3051.025
bel,sex_m,geo_cov_urb,2007,4333.004
bel,sex_m,geo_cov_urb,2008,4303.69
bel,sex_m,geo_cov_urb,2009,4502.293
bel,sex_m,geo_cov_urb,2010,4579.577
bel,sex_m,geo_cov_urb,2011,4741.814
bel,sex_m,geo_cov_urb,2012,4908.002
bel,sex_m,geo_cov_urb,2013,5141.573
bel,sex_m,geo_cov_urb,2014,5221.173
bel,sex_m,geo_cov_urb,2015,5180.049
bel,sex_m,geo_cov_urb,2016,5248.952
bel,sex_m,geo_cov_urb,2017,5400.932
bel,sex_m,geo_cov_urb,2018,5415.588
bel,sex_m,geo_cov_urb,2019,5722.146
bel,sex_m,geo_cov_urb,2020,5827.471
bel,sex_m,geo_cov_urb,2021,5930.39
bel,sex_m,geo_cov_urb,2022,6087.372
bel,sex_m,geo_cov_urb,2023,6578.612
bel,sex_m,geo_cov_urb,2024,6881.068
bel,sex_t,geo_cov_nat,2004,2591.253
bel,sex_t,geo_cov_nat,2005,2603.602
bel,sex_t,geo_cov_nat,2006,2685.664
bel,sex_t,geo_cov_nat,2007,3724.343
bel,sex_t,geo_cov_nat,2008,3706.729
bel,sex_t,geo_cov_nat,2009,3922.081
bel,sex_t,geo_cov_nat,2010,4016.742
bel,sex_t,geo_cov_nat,2011,4118.507
bel,sex_t,geo_cov_nat,2012,4252.609
bel,sex_t,geo_cov_nat,2013,4422.129
bel,sex_t,geo_cov_nat,2014,4527.225
bel,sex_t,geo_cov_nat,2015,4517.856
bel,sex_t,geo_cov_nat,2016,4566.641
bel,sex_t,geo_cov_nat,2017,4655.451
bel,sex_t,geo_cov_nat,2018,4701.583
bel,sex_t,geo_cov_nat,2019,4956.203
bel,sex_t,geo_cov_nat,2020,5043.15
bel,sex_t,geo_cov_nat,2021,5185.728
bel,sex_t,geo_cov_nat,2022,5417.902
bel,sex_t,geo_cov_nat,2023,5843.968
bel,sex_t,geo_cov_nat,2024,6240.786
bel,sex_t,geo_cov_rur,2004,2370.185
bel,sex_t,geo_cov_rur,2005,2324.347
bel,sex_t,geo_cov_rur,2006,2500.236
bel,sex_t,geo_cov_rur,2007,3469.195
bel,sex_t,geo_cov_rur,2008,3412.39
bel,sex_t,geo_cov_rur,2009,3824.194
bel,sex_t,geo_cov_rur,2010,4119.395
bel,sex_t,geo_cov_rur,2011,4118.947
bel,sex_t,geo_cov_rur,2012,4151.856
bel,sex_t,geo_cov_rur,2013,4410.036
bel,sex_t,geo_cov_rur,2014,4381.246
bel,sex_t,geo_cov_rur,2015,4353.512
bel,sex_t,geo_cov_rur,2016,4435.234
bel,sex_t,geo_cov_rur,2017,4400.234
bel,sex_t,geo_cov_rur,2018,4614.593
bel,sex_t,geo_cov_rur,2019,4646.176
bel,sex_t,geo_cov_rur,2020,4646.951
bel,sex_t,geo_cov_rur,2021,4859.102
bel,sex_t,geo_cov_rur,2022,5180.877
bel,sex_t,geo_cov_rur,2023,5516.491
bel,sex_t,geo_cov_rur,2024,6068.375
bel,sex_t,geo_cov_urb,2004,2602.04
bel,sex_t,geo_cov_urb,2005,2615.511
bel,sex_t,geo_cov_urb,2006,2694.255
bel,sex_t,geo_cov_urb,2007,3735.056
bel,sex_t,geo_cov_urb,2008,3720.806
bel,sex_t,geo_cov_urb,2009,3926.236
bel,sex_t,geo_cov_urb,2010,4012.405
bel,sex_t,geo_cov_urb,2011,4118.488
bel,sex_t,geo_cov_urb,2012,4274.744
bel,sex_t,geo_cov_urb,2013,4424.672
bel,sex_t,geo_cov_urb,2014,4558.045
bel,sex_t,geo_cov_urb,2015,4553.655
bel,sex_t,geo_cov_urb,2016,4594.486
bel,sex_t,geo_cov_urb,2017,4711.816
bel,sex_t,geo_cov_urb,2018,4720.693
bel,sex_t,geo_cov_urb,2019,5014.121
bel,sex_t,geo_cov_urb,2020,5120.76
bel,sex_t,geo_cov_urb,2021,5246.667
bel,sex_t,geo_cov_urb,2022,5459.72
bel,sex_t,geo_cov_urb,2023,5900.369
bel,sex_t,geo_cov_urb,2024,6271.749
ben,sex_f,geo_cov_nat,2011,65808.224
ben,sex_f,geo_cov_nat,2019,51898.665
ben,sex_f,geo_cov_nat,2022,57627.524
ben,sex_f,geo_cov_rur,2011,66568.672
ben,sex_f,geo_cov_rur,2019,32774.192
ben,sex_f,geo_cov_rur,2022,37439.062
ben,sex_f,geo_cov_urb,2011,65588.206
ben,sex_f,geo_cov_urb,2019,61179.679
ben,sex_f,geo_cov_urb,2022,68301.672
ben,sex_m,geo_cov_nat,2011,82861.776
ben,sex_m,geo_cov_nat,2019,82608.571
ben,sex_m,geo_cov_nat,2022,95885.987
ben,sex_m,geo_cov_rur,2011,65060.006
ben,sex_m,geo_cov_rur,2019,67261.713
ben,sex_m,geo_cov_rur,2022,84687.879
ben,sex_m,geo_cov_urb,2011,88331.691
ben,sex_m,geo_cov_urb,2019,90126.583
ben,sex_m,geo_cov_urb,2022,101398.018
ben,sex_t,geo_cov_nat,2011,78811.643
ben,sex_t,geo_cov_nat,2019,74175.732
ben,sex_t,geo_cov_nat,2022,84524.927
ben,sex_t,geo_cov_rur,2011,65405.799
ben,sex_t,geo_cov_rur,2019,57834.85
ben,sex_t,geo_cov_rur,2022,70185.447
ben,sex_t,geo_cov_urb,2011,82873.103
ben,sex_t,geo_cov_urb,2019,82160.102
ben,sex_t,geo_cov_urb,2022,91736.013
bfa,sex_f,geo_cov_nat,2018,83244.935
bfa,sex_f,geo_cov_nat,2019,86797.572
bfa,sex_f,geo_cov_nat,2022,64327.504
bfa,sex_f,geo_cov_nat,2023,65850.514
bfa,sex_f,geo_cov_nat,2024,82183.304
bfa,sex_f,geo_cov_rur,2018,50697.305
bfa,sex_f,geo_cov_rur,2019,42482.279
bfa,sex_f,geo_cov_rur,2022,41658.726
bfa,sex_f,geo_cov_rur,2023,48028.783
bfa,sex_f,geo_cov_rur,2024,57833.193
bfa,sex_f,geo_cov_urb,2018,94308.302
bfa,sex_f,geo_cov_urb,2019,90417.888
bfa,sex_f,geo_cov_urb,2022,70276.498
bfa,sex_f,geo_cov_urb,2023,73681.681
bfa,sex_f,geo_cov_urb,2024,92390.505
bfa,sex_m,geo_cov_nat,2018,118306.464
bfa,sex_m,geo_cov_nat,2019,121652.343
bfa,sex_m,geo_cov_nat,2022,91954.585
bfa,sex_m,geo_cov_nat,2023,119831.322
bfa,sex_m,geo_cov_nat,2024,113758.803
bfa,sex_m,geo_cov_rur,2018,89766.521
bfa,sex_m,geo_cov_rur,2019,84015.518
bfa,sex_m,geo_cov_rur,2022,70277.615
bfa,sex_m,geo_cov_rur,2023,75702.018
bfa,sex_m,geo_cov_rur,2024,56539.28
bfa,sex_m,geo_cov_urb,2018,137179.777
bfa,sex_m,geo_cov_urb,2019,132750.56
bfa,sex_m,geo_cov_urb,2022,103487.771
bfa,sex_m,geo_cov_urb,2023,142323.435
bfa,sex_m,geo_cov_urb,2024,139897.356
bfa,sex_t,geo_cov_nat,2018,107024.67
bfa,sex_t,geo_cov_nat,2019,111405.428
bfa,sex_t,geo_cov_nat,2022,84008.694
bfa,sex_t,geo_cov_nat,2023,103666.669
bfa,sex_t,geo_cov_nat,2024,102930.888
bfa,sex_t,geo_cov_rur,2018,80696.253
bfa,sex_t,geo_cov_rur,2019,78975.747
bfa,sex_t,geo_cov_rur,2022,64707.455
bfa,sex_t,geo_cov_rur,2023,67987.673
bfa,sex_t,geo_cov_rur,2024,56965.726
bfa,sex_t,geo_cov_urb,2018,121301.68
bfa,sex_t,geo_cov_urb,2019,118668.397
bfa,sex_t,geo_cov_urb,2022,92566.621
bfa,sex_t,geo_cov_urb,2023,121075.697
bfa,sex_t,geo_cov_urb,2024,123324.987
bgd,sex_f,geo_cov_nat,2013,10953.11
bgd,sex_f,geo_cov_nat,2017,11058.771
bgd,sex_f,geo_cov_nat,2023,10711.85
bgd,sex_f,geo_cov_nat,2024,12635.445
bgd,sex_f,geo_cov_rur,2013,10269.155
bgd,sex_f,geo_cov_rur,2017,10300.759
bgd,sex_f,geo_cov_rur,2023,9403.899
bgd,sex_f,geo_cov_rur,2024,11249.758
bgd,sex_f,geo_cov_urb,2013,11870.775
bgd,sex_f,geo_cov_urb,2017,11776.605
bgd,sex_f,geo_cov_urb,2023,11723.473
bgd,sex_f,geo_cov_urb,2024,13586.112
bgd,sex_m,geo_cov_nat,2013,11331.407
bgd,sex_m,geo_cov_nat,2017,12044.784
bgd,sex_m,geo_cov_nat,2023,14440.139
bgd,sex_m,geo_cov_nat,2024,16067.453
bgd,sex_m,geo_cov_rur,2013,10280.744
bgd,sex_m,geo_cov_rur,2017,10354.406
bgd,sex_m,geo_cov_rur,2023,12958.838
bgd,sex_m,geo_cov_rur,2024,14455.421
bgd,sex_m,geo_cov_urb,2013,13325.437
bgd,sex_m,geo_cov_urb,2017,15203.88
bgd,sex_m,geo_cov_urb,2023,17166.102
bgd,sex_m,geo_cov_urb,2024,18933.774
bgd,sex_o,geo_cov_nat,2024,12828.914
bgd,sex_t,geo_cov_nat,2013,11229.39
bgd,sex_t,geo_cov_nat,2017,11811.698
bgd,sex_t,geo_cov_nat,2023,13802.508
bgd,sex_t,geo_cov_nat,2024,15516.525
bgd,sex_t,geo_cov_rur,2013,10277.914
bgd,sex_t,geo_cov_rur,2017,10344.334
bgd,sex_t,geo_cov_rur,2023,12525.458
bgd,sex_t,geo_cov_rur,2024,14107.906
bgd,sex_t,geo_cov_urb,2013,12869.201
bgd,sex_t,geo_cov_urb,2017,14130.258
bgd,sex_t,geo_cov_urb,2023,15814.251
bgd,sex_t,geo_cov_urb,2024,17652.723
bgr,sex_f,geo_cov_nat,2007,218.61
bgr,sex_f,geo_cov_nat,2008,258.436
bgr,sex_f,geo_cov_nat,2009,339.513
bgr,sex_f,geo_cov_nat,2010,345.903
bgr,sex_f,geo_cov_nat,2011,315.902
bgr,sex_f,geo_cov_nat,2012,400.126
bgr,sex_f,geo_cov_nat,2013,369.121
bgr,sex_f,geo_cov_nat,2014,391.78
bgr,sex_f,geo_cov_nat,2015,436.42
bgr,sex_f,geo_cov_nat,2016,508.344
bgr,sex_f,geo_cov_nat,2017,531.668
bgr,sex_f,geo_cov_nat,2018,527.338
bgr,sex_f,geo_cov_nat,2019,644.369
bgr,sex_f,geo_cov_nat,2020,693.943
bgr,sex_f,geo_cov_nat,2021,761.439
bgr,sex_f,geo_cov_nat,2022,867.554
bgr,sex_f,geo_cov_nat,2023,949.164
bgr,sex_f,geo_cov_nat,2024,1130.329
bgr,sex_f,geo_cov_rur,2007,184.282
bgr,sex_f,geo_cov_rur,2008,215.251
bgr,sex_f,geo_cov_rur,2009,293.117
bgr,sex_f,geo_cov_rur,2010,282.76
bgr,sex_f,geo_cov_rur,2011,260.14
bgr,sex_f,geo_cov_rur,2012,322.301
bgr,sex_f,geo_cov_rur,2013,282.042
bgr,sex_f,geo_cov_rur,2014,303.077
bgr,sex_f,geo_cov_rur,2015,334.333
bgr,sex_f,geo_cov_rur,2016,374.667
bgr,sex_f,geo_cov_rur,2017,404.888
bgr,sex_f,geo_cov_rur,2018,377.11
bgr,sex_f,geo_cov_rur,2019,454.188
bgr,sex_f,geo_cov_rur,2020,485.056
bgr,sex_f,geo_cov_rur,2021,563.113
bgr,sex_f,geo_cov_rur,2022,629.186
bgr,sex_f,geo_cov_rur,2023,717.78
bgr,sex_f,geo_cov_rur,2024,828.476
bgr,sex_f,geo_cov_urb,2007,243.892
bgr,sex_f,geo_cov_urb,2008,296.175
bgr,sex_f,geo_cov_urb,2009,373.648
bgr,sex_f,geo_cov_urb,2010,386.625
bgr,sex_f,geo_cov_urb,2011,353.982
bgr,sex_f,geo_cov_urb,2012,423.26
bgr,sex_f,geo_cov_urb,2013,396.431
bgr,sex_f,geo_cov_urb,2014,418.257
bgr,sex_f,geo_cov_urb,2015,464.152
bgr,sex_f,geo_cov_urb,2016,545.49
bgr,sex_f,geo_cov_urb,2017,565.966
bgr,sex_f,geo_cov_urb,2018,571.241
bgr,sex_f,geo_cov_urb,2019,698.367
bgr,sex_f,geo_cov_urb,2020,754.703
bgr,sex_f,geo_cov_urb,2021,819.744
bgr,sex_f,geo_cov_urb,2022,940.456
bgr,sex_f,geo_cov_urb,2023,1021.549
bgr,sex_f,geo_cov_urb,2024,1223.781
bgr,sex_m,geo_cov_nat,2007,272.245
bgr,sex_m,geo_cov_nat,2008,324.924
bgr,sex_m,geo_cov_nat,2009,412.316
bgr,sex_m,geo_cov_nat,2010,401.873
bgr,sex_m,geo_cov_nat,2011,383.502
bgr,sex_m,geo_cov_nat,2012,490.887
bgr,sex_m,geo_cov_nat,2013,439.846
bgr,sex_m,geo_cov_nat,2014,475.089
bgr,sex_m,geo_cov_nat,2015,538.236
bgr,sex_m,geo_cov_nat,2016,585.071
bgr,sex_m,geo_cov_nat,2017,597.635
bgr,sex_m,geo_cov_nat,2018,592.313
bgr,sex_m,geo_cov_nat,2019,749.123
bgr,sex_m,geo_cov_nat,2020,798.147
bgr,sex_m,geo_cov_nat,2021,855.739
bgr,sex_m,geo_cov_nat,2022,963.815
bgr,sex_m,geo_cov_nat,2023,1066.557
bgr,sex_m,geo_cov_nat,2024,1263.183
bgr,sex_m,geo_cov_rur,2007,243.084
bgr,sex_m,geo_cov_rur,2008,290.97
bgr,sex_m,geo_cov_rur,2009,371.939
bgr,sex_m,geo_cov_rur,2010,345.857
bgr,sex_m,geo_cov_rur,2011,330.197
bgr,sex_m,geo_cov_rur,2012,408.218
bgr,sex_m,geo_cov_rur,2013,350.567
bgr,sex_m,geo_cov_rur,2014,385.164
bgr,sex_m,geo_cov_rur,2015,436.699
bgr,sex_m,geo_cov_rur,2016,467.769
bgr,sex_m,geo_cov_rur,2017,466.896
bgr,sex_m,geo_cov_rur,2018,429.209
bgr,sex_m,geo_cov_rur,2019,547.652
bgr,sex_m,geo_cov_rur,2020,586.238
bgr,sex_m,geo_cov_rur,2021,659.053
bgr,sex_m,geo_cov_rur,2022,742.785
bgr,sex_m,geo_cov_rur,2023,808.778
bgr,sex_m,geo_cov_rur,2024,947.186
bgr,sex_m,geo_cov_urb,2007,297.843
bgr,sex_m,geo_cov_urb,2008,358.553
bgr,sex_m,geo_cov_urb,2009,445.259
bgr,sex_m,geo_cov_urb,2010,444.553
bgr,sex_m,geo_cov_urb,2011,426.222
bgr,sex_m,geo_cov_urb,2012,521.919
bgr,sex_m,geo_cov_urb,2013,475.432
bgr,sex_m,geo_cov_urb,2014,507.798
bgr,sex_m,geo_cov_urb,2015,572.161
bgr,sex_m,geo_cov_urb,2016,626.84
bgr,sex_m,geo_cov_urb,2017,643.4
bgr,sex_m,geo_cov_urb,2018,649.74
bgr,sex_m,geo_cov_urb,2019,823.771
bgr,sex_m,geo_cov_urb,2020,876.322
bgr,sex_m,geo_cov_urb,2021,928.212
bgr,sex_m,geo_cov_urb,2022,1045.423
bgr,sex_m,geo_cov_urb,2023,1159.021
bgr,sex_m,geo_cov_urb,2024,1380.063
bgr,sex_t,geo_cov_nat,2007,247.347
bgr,sex_t,geo_cov_nat,2008,294.095
bgr,sex_t,geo_cov_nat,2009,378.081
bgr,sex_t,geo_cov_nat,2010,375.38
bgr,sex_t,geo_cov_nat,2011,350.6
bgr,sex_t,geo_cov_nat,2012,447.262
bgr,sex_t,geo_cov_nat,2013,405.303
bgr,sex_t,geo_cov_nat,2014,433.866
bgr,sex_t,geo_cov_nat,2015,489.009
bgr,sex_t,geo_cov_nat,2016,548.124
bgr,sex_t,geo_cov_nat,2017,565.55
bgr,sex_t,geo_cov_nat,2018,561.327
bgr,sex_t,geo_cov_nat,2019,699.482
bgr,sex_t,geo_cov_nat,2020,748.931
bgr,sex_t,geo_cov_nat,2021,811.217
bgr,sex_t,geo_cov_nat,2022,917.982
bgr,sex_t,geo_cov_nat,2023,1010.359
bgr,sex_t,geo_cov_nat,2024,1199.781
bgr,sex_t,geo_cov_rur,2007,217.204
bgr,sex_t,geo_cov_rur,2008,257.079
bgr,sex_t,geo_cov_rur,2009,336.015
bgr,sex_t,geo_cov_rur,2010,317.526
bgr,sex_t,geo_cov_rur,2011,297.706
bgr,sex_t,geo_cov_rur,2012,370.651
bgr,sex_t,geo_cov_rur,2013,320.116
bgr,sex_t,geo_cov_rur,2014,347.589
bgr,sex_t,geo_cov_rur,2015,391.253
bgr,sex_t,geo_cov_rur,2016,427.291
bgr,sex_t,geo_cov_rur,2017,439.77
bgr,sex_t,geo_cov_rur,2018,406.188
bgr,sex_t,geo_cov_rur,2019,508.003
bgr,sex_t,geo_cov_rur,2020,542.928
bgr,sex_t,geo_cov_rur,2021,617.79
bgr,sex_t,geo_cov_rur,2022,692.67
bgr,sex_t,geo_cov_rur,2023,767.536
bgr,sex_t,geo_cov_rur,2024,894.453
bgr,sex_t,geo_cov_urb,2007,271.745
bgr,sex_t,geo_cov_urb,2008,328.692
bgr,sex_t,geo_cov_urb,2009,410.778
bgr,sex_t,geo_cov_urb,2010,416.139
bgr,sex_t,geo_cov_urb,2011,389.832
bgr,sex_t,geo_cov_urb,2012,473.057
bgr,sex_t,geo_cov_urb,2013,435.608
bgr,sex_t,geo_cov_urb,2014,462.395
bgr,sex_t,geo_cov_urb,2015,518.646
bgr,sex_t,geo_cov_urb,2016,586.46
bgr,sex_t,geo_cov_urb,2017,604.563
bgr,sex_t,geo_cov_urb,2018,611.418
bgr,sex_t,geo_cov_urb,2019,762.302
bgr,sex_t,geo_cov_urb,2020,817.1
bgr,sex_t,geo_cov_urb,2021,875.486
bgr,sex_t,geo_cov_urb,2022,994.203
bgr,sex_t,geo_cov_urb,2023,1092.033
bgr,sex_t,geo_cov_urb,2024,1303.725
bih,sex_f,geo_cov_nat,2001,424.518
bih,sex_f,geo_cov_nat,2006,435.333
bih,sex_f,geo_cov_nat,2007,490.653
bih,sex_f,geo_cov_nat,2008,567.657
bih,sex_f,geo_cov_nat,2009,616.614
bih,sex_f,geo_cov_nat,2010,654.984
bih,sex_f,geo_cov_nat,2011,658.451
bih,sex_f,geo_cov_nat,2012,657
bih,sex_f,geo_cov_nat,2013,671.201
bih,sex_f,geo_cov_nat,2014,691.555
bih,sex_f,geo_cov_nat,2015,683.084
bih,sex_f,geo_cov_nat,2016,681.73
bih,sex_f,geo_cov_nat,2020,1112.741
bih,sex_f,geo_cov_nat,2021,1180.656
bih,sex_f,geo_cov_nat,2022,1248.069
bih,sex_f,geo_cov_nat,2023,1379.031
bih,sex_f,geo_cov_nat,2024,1578.758
bih,sex_f,geo_cov_rur,2001,344.048
bih,sex_f,geo_cov_rur,2006,389.842
bih,sex_f,geo_cov_rur,2007,426.495
bih,sex_f,geo_cov_rur,2008,493.752
bih,sex_f,geo_cov_rur,2009,548.533
bih,sex_f,geo_cov_rur,2010,571.611
bih,sex_f,geo_cov_rur,2011,577.374
bih,sex_f,geo_cov_rur,2012,567.708
bih,sex_f,geo_cov_rur,2013,609.7
bih,sex_f,geo_cov_rur,2014,613.749
bih,sex_f,geo_cov_rur,2015,618.129
bih,sex_f,geo_cov_rur,2016,630.477
bih,sex_f,geo_cov_rur,2020,994.494
bih,sex_f,geo_cov_rur,2021,1076.408
bih,sex_f,geo_cov_rur,2022,1150.488
bih,sex_f,geo_cov_rur,2023,1298.407
bih,sex_f,geo_cov_rur,2024,1526.243
bih,sex_f,geo_cov_urb,2001,487.154
bih,sex_f,geo_cov_urb,2006,457.762
bih,sex_f,geo_cov_urb,2007,532.45
bih,sex_f,geo_cov_urb,2008,618.519
bih,sex_f,geo_cov_urb,2009,661.154
bih,sex_f,geo_cov_urb,2010,700.649
bih,sex_f,geo_cov_urb,2011,705.384
bih,sex_f,geo_cov_urb,2012,701.62
bih,sex_f,geo_cov_urb,2013,706.206
bih,sex_f,geo_cov_urb,2014,738.511
bih,sex_f,geo_cov_urb,2015,726.822
bih,sex_f,geo_cov_urb,2016,717.768
