ref_area,sex,classif1,time,wbl_xvet_sex_age_nb
aus,sex_f,age_aggregate_total,2018,2724.957
aus,sex_f,age_aggregate_total,2019,2790.09
aus,sex_f,age_aggregate_total,2020,2893.007
aus,sex_f,age_aggregate_total,2021,2893.289
aus,sex_f,age_aggregate_y15_24,2001,174.356
aus,sex_f,age_aggregate_y15_24,2002,172.563
aus,sex_f,age_aggregate_y15_24,2003,200.108
aus,sex_f,age_aggregate_y15_24,2004,182.829
aus,sex_f,age_aggregate_y15_24,2005,192.977
aus,sex_f,age_aggregate_y15_24,2006,183.13
aus,sex_f,age_aggregate_y15_24,2007,203.274
aus,sex_f,age_aggregate_y15_24,2008,220.198
aus,sex_f,age_aggregate_y15_24,2009,181.474
aus,sex_f,age_aggregate_y15_24,2010,186.851
aus,sex_f,age_aggregate_y15_24,2011,202.87
aus,sex_f,age_aggregate_y15_24,2012,201.587
aus,sex_f,age_aggregate_y15_24,2013,219.242
aus,sex_f,age_aggregate_y15_24,2014,263.292
aus,sex_f,age_aggregate_y15_24,2015,244.499
aus,sex_f,age_aggregate_y15_24,2016,255.773
aus,sex_f,age_aggregate_y15_24,2017,254.524
aus,sex_f,age_aggregate_y15_24,2018,221.704
aus,sex_f,age_aggregate_y15_24,2019,213.352
aus,sex_f,age_aggregate_y15_24,2020,201.051
aus,sex_f,age_aggregate_y15_24,2021,211.205
aus,sex_f,age_aggregate_y25_54,2001,848.214
aus,sex_f,age_aggregate_y25_54,2002,892.297
aus,sex_f,age_aggregate_y25_54,2003,934.272
aus,sex_f,age_aggregate_y25_54,2004,977.602
aus,sex_f,age_aggregate_y25_54,2005,1013.754
aus,sex_f,age_aggregate_y25_54,2006,1118.581
aus,sex_f,age_aggregate_y25_54,2007,1153.832
aus,sex_f,age_aggregate_y25_54,2008,1174.72
aus,sex_f,age_aggregate_y25_54,2009,1267.709
aus,sex_f,age_aggregate_y25_54,2010,1303.091
aus,sex_f,age_aggregate_y25_54,2011,1354.571
aus,sex_f,age_aggregate_y25_54,2012,1451.97
aus,sex_f,age_aggregate_y25_54,2013,1453.602
aus,sex_f,age_aggregate_y25_54,2014,1482.835
aus,sex_f,age_aggregate_y25_54,2015,1606.101
aus,sex_f,age_aggregate_y25_54,2016,1632.828
aus,sex_f,age_aggregate_y25_54,2017,1614.819
aus,sex_f,age_aggregate_y25_54,2018,1604.279
aus,sex_f,age_aggregate_y25_54,2019,1647.28
aus,sex_f,age_aggregate_y25_54,2020,1700.009
aus,sex_f,age_aggregate_y25_54,2021,1690.913
aus,sex_f,age_aggregate_y55_64,2001,159.029
aus,sex_f,age_aggregate_y55_64,2002,168.527
aus,sex_f,age_aggregate_y55_64,2003,194.484
aus,sex_f,age_aggregate_y55_64,2004,169.706
aus,sex_f,age_aggregate_y55_64,2005,190.088
aus,sex_f,age_aggregate_y55_64,2006,221.111
aus,sex_f,age_aggregate_y55_64,2007,229.882
aus,sex_f,age_aggregate_y55_64,2008,271.983
aus,sex_f,age_aggregate_y55_64,2009,273.009
aus,sex_f,age_aggregate_y55_64,2010,327.274
aus,sex_f,age_aggregate_y55_64,2011,346.886
aus,sex_f,age_aggregate_y55_64,2012,346.608
aus,sex_f,age_aggregate_y55_64,2013,388.272
aus,sex_f,age_aggregate_y55_64,2014,389.061
aus,sex_f,age_aggregate_y55_64,2015,416.261
aus,sex_f,age_aggregate_y55_64,2016,492.327
aus,sex_f,age_aggregate_y55_64,2017,481.595
aus,sex_f,age_aggregate_y55_64,2018,485.08
aus,sex_f,age_aggregate_y55_64,2019,499.262
aus,sex_f,age_aggregate_y55_64,2020,494.79
aus,sex_f,age_aggregate_y55_64,2021,488.574
aus,sex_f,age_aggregate_yge65,2001,130.9
aus,sex_f,age_aggregate_yge65,2002,145.4
aus,sex_f,age_aggregate_yge65,2003,146.704
aus,sex_f,age_aggregate_yge65,2004,158.285
aus,sex_f,age_aggregate_yge65,2005,161.578
aus,sex_f,age_aggregate_yge65,2006,172.008
aus,sex_f,age_aggregate_yge65,2007,171.114
aus,sex_f,age_aggregate_yge65,2008,187.934
aus,sex_f,age_aggregate_yge65,2009,210.613
aus,sex_f,age_aggregate_yge65,2010,233.196
aus,sex_f,age_aggregate_yge65,2011,243.473
aus,sex_f,age_aggregate_yge65,2012,264.108
aus,sex_f,age_aggregate_yge65,2013,282.08
aus,sex_f,age_aggregate_yge65,2014,307.77
aus,sex_f,age_aggregate_yge65,2015,317.792
aus,sex_f,age_aggregate_yge65,2016,343.376
aus,sex_f,age_aggregate_yge65,2017,374.797
aus,sex_f,age_aggregate_yge65,2018,413.894
aus,sex_f,age_aggregate_yge65,2019,430.196
aus,sex_f,age_aggregate_yge65,2020,497.157
aus,sex_f,age_aggregate_yge65,2021,502.597
aus,sex_m,age_aggregate_total,2001,2412.037
aus,sex_m,age_aggregate_total,2002,2516.2
aus,sex_m,age_aggregate_total,2003,2527.205
aus,sex_m,age_aggregate_total,2004,2576.272
aus,sex_m,age_aggregate_total,2005,2664.116
aus,sex_m,age_aggregate_total,2006,2711.405
aus,sex_m,age_aggregate_total,2007,2870.356
aus,sex_m,age_aggregate_total,2008,2860.294
aus,sex_m,age_aggregate_total,2009,2953.249
aus,sex_m,age_aggregate_total,2010,3008.845
aus,sex_m,age_aggregate_total,2011,3006.828
aus,sex_m,age_aggregate_total,2012,3065.893
aus,sex_m,age_aggregate_total,2013,3068.176
aus,sex_m,age_aggregate_total,2014,3228.329
aus,sex_m,age_aggregate_total,2015,3285.043
aus,sex_m,age_aggregate_total,2016,3314.708
aus,sex_m,age_aggregate_total,2017,3330.356
aus,sex_m,age_aggregate_total,2018,3476.675
aus,sex_m,age_aggregate_total,2019,3513.097
aus,sex_m,age_aggregate_total,2020,3455.817
aus,sex_m,age_aggregate_total,2021,3519.302
aus,sex_m,age_aggregate_y15_24,2001,186.844
aus,sex_m,age_aggregate_y15_24,2002,177.2
aus,sex_m,age_aggregate_y15_24,2003,162.278
aus,sex_m,age_aggregate_y15_24,2004,157.909
aus,sex_m,age_aggregate_y15_24,2005,172.238
aus,sex_m,age_aggregate_y15_24,2006,153.048
aus,sex_m,age_aggregate_y15_24,2007,172.758
aus,sex_m,age_aggregate_y15_24,2008,174.113
aus,sex_m,age_aggregate_y15_24,2009,179.753
aus,sex_m,age_aggregate_y15_24,2010,189.808
aus,sex_m,age_aggregate_y15_24,2011,207.982
aus,sex_m,age_aggregate_y15_24,2012,233.132
aus,sex_m,age_aggregate_y15_24,2013,186.044
aus,sex_m,age_aggregate_y15_24,2014,187.546
aus,sex_m,age_aggregate_y15_24,2015,224.835
aus,sex_m,age_aggregate_y15_24,2016,226.517
aus,sex_m,age_aggregate_y15_24,2017,198.092
aus,sex_m,age_aggregate_y15_24,2018,240.88
aus,sex_m,age_aggregate_y15_24,2019,216.168
aus,sex_m,age_aggregate_y15_24,2020,160.248
aus,sex_m,age_aggregate_y15_24,2021,162.267
aus,sex_m,age_aggregate_y25_54,2001,1513.91
aus,sex_m,age_aggregate_y25_54,2002,1606.592
aus,sex_m,age_aggregate_y25_54,2003,1644.364
aus,sex_m,age_aggregate_y25_54,2004,1664.541
aus,sex_m,age_aggregate_y25_54,2005,1684.464
aus,sex_m,age_aggregate_y25_54,2006,1717.951
aus,sex_m,age_aggregate_y25_54,2007,1798.387
aus,sex_m,age_aggregate_y25_54,2008,1750.028
aus,sex_m,age_aggregate_y25_54,2009,1786.894
aus,sex_m,age_aggregate_y25_54,2010,1817.184
aus,sex_m,age_aggregate_y25_54,2011,1730.061
aus,sex_m,age_aggregate_y25_54,2012,1723.469
aus,sex_m,age_aggregate_y25_54,2013,1741.036
aus,sex_m,age_aggregate_y25_54,2014,1850.28
aus,sex_m,age_aggregate_y25_54,2015,1862.61
aus,sex_m,age_aggregate_y25_54,2016,1844.432
aus,sex_m,age_aggregate_y25_54,2017,1873.93
aus,sex_m,age_aggregate_y25_54,2018,1923.405
aus,sex_m,age_aggregate_y25_54,2019,1932.433
aus,sex_m,age_aggregate_y25_54,2020,1885.117
aus,sex_m,age_aggregate_y25_54,2021,1913.834
aus,sex_m,age_aggregate_y55_64,2001,363.526
aus,sex_m,age_aggregate_y55_64,2002,365.129
aus,sex_m,age_aggregate_y55_64,2003,356.654
aus,sex_m,age_aggregate_y55_64,2004,365.936
aus,sex_m,age_aggregate_y55_64,2005,396.038
aus,sex_m,age_aggregate_y55_64,2006,417.323
aus,sex_m,age_aggregate_y55_64,2007,438.731
aus,sex_m,age_aggregate_y55_64,2008,450.762
aus,sex_m,age_aggregate_y55_64,2009,476.715
aus,sex_m,age_aggregate_y55_64,2010,477.496
aus,sex_m,age_aggregate_y55_64,2011,512.897
aus,sex_m,age_aggregate_y55_64,2012,532.423
aus,sex_m,age_aggregate_y55_64,2013,545.342
aus,sex_m,age_aggregate_y55_64,2014,560.529
aus,sex_m,age_aggregate_y55_64,2015,544.416
aus,sex_m,age_aggregate_y55_64,2016,581.45
aus,sex_m,age_aggregate_y55_64,2017,578.851
aus,sex_m,age_aggregate_y55_64,2018,602.137
aus,sex_m,age_aggregate_y55_64,2019,619.679
aus,sex_m,age_aggregate_y55_64,2020,614.132
aus,sex_m,age_aggregate_y55_64,2021,636.247
aus,sex_m,age_aggregate_yge65,2001,347.757
aus,sex_m,age_aggregate_yge65,2002,367.279
aus,sex_m,age_aggregate_yge65,2003,363.909
aus,sex_m,age_aggregate_yge65,2004,387.885
aus,sex_m,age_aggregate_yge65,2005,411.376
aus,sex_m,age_aggregate_yge65,2006,423.083
aus,sex_m,age_aggregate_yge65,2007,460.48
aus,sex_m,age_aggregate_yge65,2008,485.392
aus,sex_m,age_aggregate_yge65,2009,509.887
aus,sex_m,age_aggregate_yge65,2010,524.358
aus,sex_m,age_aggregate_yge65,2011,555.888
aus,sex_m,age_aggregate_yge65,2012,576.87
aus,sex_m,age_aggregate_yge65,2013,595.754
aus,sex_m,age_aggregate_yge65,2014,629.974
aus,sex_m,age_aggregate_yge65,2015,653.182
aus,sex_m,age_aggregate_yge65,2016,662.31
aus,sex_m,age_aggregate_yge65,2017,679.483
aus,sex_m,age_aggregate_yge65,2018,710.253
aus,sex_m,age_aggregate_yge65,2019,744.817
aus,sex_m,age_aggregate_yge65,2020,796.32
aus,sex_m,age_aggregate_yge65,2021,806.954
aus,sex_t,age_aggregate_total,2001,3724.537
aus,sex_t,age_aggregate_total,2002,3894.987
aus,sex_t,age_aggregate_total,2003,4002.774
aus,sex_t,age_aggregate_total,2004,4064.694
aus,sex_t,age_aggregate_total,2005,4222.512
aus,sex_t,age_aggregate_total,2006,4406.235
aus,sex_t,age_aggregate_total,2007,4628.459
aus,sex_t,age_aggregate_total,2008,4715.129
aus,sex_t,age_aggregate_total,2009,4886.055
aus,sex_t,age_aggregate_total,2010,5059.258
aus,sex_t,age_aggregate_total,2011,5154.628
aus,sex_t,age_aggregate_total,2012,5330.167
aus,sex_t,age_aggregate_total,2013,5411.372
aus,sex_t,age_aggregate_total,2014,5671.288
aus,sex_t,age_aggregate_total,2015,5869.696
aus,sex_t,age_aggregate_total,2016,6039.012
aus,sex_t,age_aggregate_total,2017,6056.09
aus,sex_t,age_aggregate_total,2018,6201.631
aus,sex_t,age_aggregate_total,2019,6303.188
aus,sex_t,age_aggregate_total,2020,6348.825
aus,sex_t,age_aggregate_total,2021,6412.591
aus,sex_t,age_aggregate_y15_24,2001,361.2
aus,sex_t,age_aggregate_y15_24,2002,349.763
aus,sex_t,age_aggregate_y15_24,2003,362.386
aus,sex_t,age_aggregate_y15_24,2004,340.739
aus,sex_t,age_aggregate_y15_24,2005,365.215
aus,sex_t,age_aggregate_y15_24,2006,336.178
aus,sex_t,age_aggregate_y15_24,2007,376.032
aus,sex_t,age_aggregate_y15_24,2008,394.311
aus,sex_t,age_aggregate_y15_24,2009,361.227
aus,sex_t,age_aggregate_y15_24,2010,376.659
aus,sex_t,age_aggregate_y15_24,2011,410.852
aus,sex_t,age_aggregate_y15_24,2012,434.719
aus,sex_t,age_aggregate_y15_24,2013,405.286
aus,sex_t,age_aggregate_y15_24,2014,450.838
aus,sex_t,age_aggregate_y15_24,2015,469.333
aus,sex_t,age_aggregate_y15_24,2016,482.29
aus,sex_t,age_aggregate_y15_24,2017,452.616
aus,sex_t,age_aggregate_y15_24,2018,462.584
aus,sex_t,age_aggregate_y15_24,2019,429.52
aus,sex_t,age_aggregate_y15_24,2020,361.299
aus,sex_t,age_aggregate_y15_24,2021,373.472
aus,sex_t,age_aggregate_y25_54,2001,2362.125
aus,sex_t,age_aggregate_y25_54,2002,2498.889
aus,sex_t,age_aggregate_y25_54,2003,2578.636
aus,sex_t,age_aggregate_y25_54,2004,2642.143
aus,sex_t,age_aggregate_y25_54,2005,2698.217
aus,sex_t,age_aggregate_y25_54,2006,2836.532
aus,sex_t,age_aggregate_y25_54,2007,2952.219
aus,sex_t,age_aggregate_y25_54,2008,2924.747
aus,sex_t,age_aggregate_y25_54,2009,3054.603
aus,sex_t,age_aggregate_y25_54,2010,3120.275
aus,sex_t,age_aggregate_y25_54,2011,3084.632
aus,sex_t,age_aggregate_y25_54,2012,3175.439
aus,sex_t,age_aggregate_y25_54,2013,3194.638
aus,sex_t,age_aggregate_y25_54,2014,3333.115
aus,sex_t,age_aggregate_y25_54,2015,3468.711
aus,sex_t,age_aggregate_y25_54,2016,3477.259
aus,sex_t,age_aggregate_y25_54,2017,3488.748
aus,sex_t,age_aggregate_y25_54,2018,3527.683
aus,sex_t,age_aggregate_y25_54,2019,3579.713
aus,sex_t,age_aggregate_y25_54,2020,3585.126
aus,sex_t,age_aggregate_y25_54,2021,3604.747
aus,sex_t,age_aggregate_y55_64,2001,522.554
aus,sex_t,age_aggregate_y55_64,2002,533.655
aus,sex_t,age_aggregate_y55_64,2003,551.139
aus,sex_t,age_aggregate_y55_64,2004,535.642
aus,sex_t,age_aggregate_y55_64,2005,586.126
aus,sex_t,age_aggregate_y55_64,2006,638.434
aus,sex_t,age_aggregate_y55_64,2007,668.614
aus,sex_t,age_aggregate_y55_64,2008,722.745
aus,sex_t,age_aggregate_y55_64,2009,749.724
aus,sex_t,age_aggregate_y55_64,2010,804.77
aus,sex_t,age_aggregate_y55_64,2011,859.784
aus,sex_t,age_aggregate_y55_64,2012,879.031
aus,sex_t,age_aggregate_y55_64,2013,933.614
aus,sex_t,age_aggregate_y55_64,2014,949.59
aus,sex_t,age_aggregate_y55_64,2015,960.677
aus,sex_t,age_aggregate_y55_64,2016,1073.777
aus,sex_t,age_aggregate_y55_64,2017,1060.446
aus,sex_t,age_aggregate_y55_64,2018,1087.217
aus,sex_t,age_aggregate_y55_64,2019,1118.941
aus,sex_t,age_aggregate_y55_64,2020,1108.922
aus,sex_t,age_aggregate_y55_64,2021,1124.821
aus,sex_t,age_aggregate_yge65,2001,478.657
aus,sex_t,age_aggregate_yge65,2002,512.679
aus,sex_t,age_aggregate_yge65,2003,510.613
aus,sex_t,age_aggregate_yge65,2004,546.17
aus,sex_t,age_aggregate_yge65,2005,572.954
aus,sex_t,age_aggregate_yge65,2006,595.091
aus,sex_t,age_aggregate_yge65,2007,631.594
aus,sex_t,age_aggregate_yge65,2008,673.326
aus,sex_t,age_aggregate_yge65,2009,720.501
aus,sex_t,age_aggregate_yge65,2010,757.554
aus,sex_t,age_aggregate_yge65,2011,799.36
aus,sex_t,age_aggregate_yge65,2012,840.978
aus,sex_t,age_aggregate_yge65,2013,877.834
aus,sex_t,age_aggregate_yge65,2014,937.745
aus,sex_t,age_aggregate_yge65,2015,970.974
aus,sex_t,age_aggregate_yge65,2016,1005.686
aus,sex_t,age_aggregate_yge65,2017,1054.28
aus,sex_t,age_aggregate_yge65,2018,1124.146
aus,sex_t,age_aggregate_yge65,2019,1175.013
aus,sex_t,age_aggregate_yge65,2020,1293.477
aus,sex_t,age_aggregate_yge65,2021,1309.551
aut,sex_f,age_aggregate_total,2004,1972.255
aut,sex_f,age_aggregate_total,2005,1993.751
aut,sex_f,age_aggregate_total,2006,2025.535
aut,sex_f,age_aggregate_total,2007,2034.476
aut,sex_f,age_aggregate_total,2008,2085.705
aut,sex_f,age_aggregate_total,2009,2089.059
aut,sex_f,age_aggregate_total,2010,2118.608
aut,sex_f,age_aggregate_total,2011,2140.788
aut,sex_f,age_aggregate_total,2012,2163.753
aut,sex_f,age_aggregate_total,2013,2168.251
aut,sex_f,age_aggregate_total,2014,2303.411
aut,sex_f,age_aggregate_total,2015,2300.252
aut,sex_f,age_aggregate_total,2016,2320.149
aut,sex_f,age_aggregate_total,2017,2323.283
aut,sex_f,age_aggregate_total,2018,2338.466
aut,sex_f,age_aggregate_total,2019,2354.746
aut,sex_f,age_aggregate_total,2020,2355.049
aut,sex_f,age_aggregate_total,2021,2350.881
aut,sex_f,age_aggregate_total,2022,2350.634
aut,sex_f,age_aggregate_total,2023,2356.201
aut,sex_f,age_aggregate_total,2024,204.808
aut,sex_f,age_aggregate_y15_24,2004,264.717
aut,sex_f,age_aggregate_y15_24,2005,267.575
aut,sex_f,age_aggregate_y15_24,2006,260.68
aut,sex_f,age_aggregate_y15_24,2007,256.135
aut,sex_f,age_aggregate_y15_24,2008,255.158
aut,sex_f,age_aggregate_y15_24,2009,253.996
aut,sex_f,age_aggregate_y15_24,2010,248.407
aut,sex_f,age_aggregate_y15_24,2011,251.043
aut,sex_f,age_aggregate_y15_24,2012,254.459
aut,sex_f,age_aggregate_y15_24,2013,254.024
aut,sex_f,age_aggregate_y15_24,2014,285.141
aut,sex_f,age_aggregate_y15_24,2015,278.272
aut,sex_f,age_aggregate_y15_24,2016,280.106
aut,sex_f,age_aggregate_y15_24,2017,272.915
aut,sex_f,age_aggregate_y15_24,2018,270.569
aut,sex_f,age_aggregate_y15_24,2019,262.099
aut,sex_f,age_aggregate_y15_24,2020,259.19
aut,sex_f,age_aggregate_y15_24,2021,247.279
aut,sex_f,age_aggregate_y15_24,2022,246.31
aut,sex_f,age_aggregate_y15_24,2023,241.033
aut,sex_f,age_aggregate_y15_24,2024,57.043
aut,sex_f,age_aggregate_y25_54,2004,1167.99
aut,sex_f,age_aggregate_y25_54,2005,1163.856
aut,sex_f,age_aggregate_y25_54,2006,1179.212
aut,sex_f,age_aggregate_y25_54,2007,1188.032
aut,sex_f,age_aggregate_y25_54,2008,1219.819
aut,sex_f,age_aggregate_y25_54,2009,1201.456
aut,sex_f,age_aggregate_y25_54,2010,1217.614
aut,sex_f,age_aggregate_y25_54,2011,1231.838
aut,sex_f,age_aggregate_y25_54,2012,1228.497
aut,sex_f,age_aggregate_y25_54,2013,1214.108
aut,sex_f,age_aggregate_y25_54,2014,1254.127
aut,sex_f,age_aggregate_y25_54,2015,1238.08
aut,sex_f,age_aggregate_y25_54,2016,1221.076
aut,sex_f,age_aggregate_y25_54,2017,1203.687
aut,sex_f,age_aggregate_y25_54,2018,1193.071
aut,sex_f,age_aggregate_y25_54,2019,1174.839
aut,sex_f,age_aggregate_y25_54,2020,1161.707
aut,sex_f,age_aggregate_y25_54,2021,1138.315
aut,sex_f,age_aggregate_y25_54,2022,1124.313
aut,sex_f,age_aggregate_y25_54,2023,1104.464
aut,sex_f,age_aggregate_y25_54,2024,147.765
aut,sex_f,age_aggregate_y55_64,2004,273.207
aut,sex_f,age_aggregate_y55_64,2005,272.645
aut,sex_f,age_aggregate_y55_64,2006,281.558
aut,sex_f,age_aggregate_y55_64,2007,278.406
aut,sex_f,age_aggregate_y55_64,2008,274.279
aut,sex_f,age_aggregate_y55_64,2009,277.823
aut,sex_f,age_aggregate_y55_64,2010,283.114
aut,sex_f,age_aggregate_y55_64,2011,292.381
aut,sex_f,age_aggregate_y55_64,2012,301.2
aut,sex_f,age_aggregate_y55_64,2013,305.391
aut,sex_f,age_aggregate_y55_64,2014,340.226
aut,sex_f,age_aggregate_y55_64,2015,348.748
aut,sex_f,age_aggregate_y55_64,2016,365.234
aut,sex_f,age_aggregate_y55_64,2017,383.651
aut,sex_f,age_aggregate_y55_64,2018,402.011
aut,sex_f,age_aggregate_y55_64,2019,418.818
aut,sex_f,age_aggregate_y55_64,2020,428.452
aut,sex_f,age_aggregate_y55_64,2021,445.324
aut,sex_f,age_aggregate_y55_64,2022,450.437
aut,sex_f,age_aggregate_y55_64,2023,446.912
aut,sex_f,age_aggregate_yge65,2004,266.341
aut,sex_f,age_aggregate_yge65,2005,289.675
aut,sex_f,age_aggregate_yge65,2006,304.086
aut,sex_f,age_aggregate_yge65,2007,311.903
aut,sex_f,age_aggregate_yge65,2008,336.449
aut,sex_f,age_aggregate_yge65,2009,355.784
aut,sex_f,age_aggregate_yge65,2010,369.472
aut,sex_f,age_aggregate_yge65,2011,365.527
aut,sex_f,age_aggregate_yge65,2012,379.596
aut,sex_f,age_aggregate_yge65,2013,394.728
aut,sex_f,age_aggregate_yge65,2014,423.917
aut,sex_f,age_aggregate_yge65,2015,435.152
aut,sex_f,age_aggregate_yge65,2016,453.732
aut,sex_f,age_aggregate_yge65,2017,463.03
aut,sex_f,age_aggregate_yge65,2018,472.816
aut,sex_f,age_aggregate_yge65,2019,498.991
aut,sex_f,age_aggregate_yge65,2020,505.699
aut,sex_f,age_aggregate_yge65,2021,519.963
aut,sex_f,age_aggregate_yge65,2022,529.574
aut,sex_f,age_aggregate_yge65,2023,563.792
aut,sex_m,age_aggregate_total,2004,2200.409
aut,sex_m,age_aggregate_total,2005,2233.861
aut,sex_m,age_aggregate_total,2006,2315.346
aut,sex_m,age_aggregate_total,2007,2345.174
aut,sex_m,age_aggregate_total,2008,2380.091
aut,sex_m,age_aggregate_total,2009,2395.748
aut,sex_m,age_aggregate_total,2010,2400.165
aut,sex_m,age_aggregate_total,2011,2413.895
aut,sex_m,age_aggregate_total,2012,2433.952
aut,sex_m,age_aggregate_total,2013,2436.397
aut,sex_m,age_aggregate_total,2014,2469.517
aut,sex_m,age_aggregate_total,2015,2517.078
aut,sex_m,age_aggregate_total,2016,2539.987
aut,sex_m,age_aggregate_total,2017,2523.625
aut,sex_m,age_aggregate_total,2018,2528.475
aut,sex_m,age_aggregate_total,2019,2524.972
aut,sex_m,age_aggregate_total,2020,2526.376
aut,sex_m,age_aggregate_total,2021,2531.43
aut,sex_m,age_aggregate_total,2022,2527.424
aut,sex_m,age_aggregate_total,2023,2547.839
aut,sex_m,age_aggregate_total,2024,303.074
aut,sex_m,age_aggregate_y15_24,2004,258.799
aut,sex_m,age_aggregate_y15_24,2005,255.642
aut,sex_m,age_aggregate_y15_24,2006,256.444
aut,sex_m,age_aggregate_y15_24,2007,246.84
aut,sex_m,age_aggregate_y15_24,2008,250.837
aut,sex_m,age_aggregate_y15_24,2009,256.698
aut,sex_m,age_aggregate_y15_24,2010,253.717
aut,sex_m,age_aggregate_y15_24,2011,257.251
aut,sex_m,age_aggregate_y15_24,2012,263.964
aut,sex_m,age_aggregate_y15_24,2013,263.544
aut,sex_m,age_aggregate_y15_24,2014,289.203
aut,sex_m,age_aggregate_y15_24,2015,296.272
aut,sex_m,age_aggregate_y15_24,2016,294.574
aut,sex_m,age_aggregate_y15_24,2017,278.552
aut,sex_m,age_aggregate_y15_24,2018,271.791
aut,sex_m,age_aggregate_y15_24,2019,257.232
aut,sex_m,age_aggregate_y15_24,2020,252.501
aut,sex_m,age_aggregate_y15_24,2021,253.928
aut,sex_m,age_aggregate_y15_24,2022,247.489
aut,sex_m,age_aggregate_y15_24,2023,254.697
aut,sex_m,age_aggregate_y15_24,2024,87.854
aut,sex_m,age_aggregate_y25_54,2004,1338.772
aut,sex_m,age_aggregate_y25_54,2005,1359.207
aut,sex_m,age_aggregate_y25_54,2006,1387.997
aut,sex_m,age_aggregate_y25_54,2007,1404.562
aut,sex_m,age_aggregate_y25_54,2008,1420.221
aut,sex_m,age_aggregate_y25_54,2009,1420.335
aut,sex_m,age_aggregate_y25_54,2010,1406.092
aut,sex_m,age_aggregate_y25_54,2011,1395.755
aut,sex_m,age_aggregate_y25_54,2012,1397.269
aut,sex_m,age_aggregate_y25_54,2013,1373.971
aut,sex_m,age_aggregate_y25_54,2014,1361.255
aut,sex_m,age_aggregate_y25_54,2015,1362.735
aut,sex_m,age_aggregate_y25_54,2016,1362.322
aut,sex_m,age_aggregate_y25_54,2017,1337.288
aut,sex_m,age_aggregate_y25_54,2018,1323.042
aut,sex_m,age_aggregate_y25_54,2019,1310.086
aut,sex_m,age_aggregate_y25_54,2020,1287.422
aut,sex_m,age_aggregate_y25_54,2021,1271.815
aut,sex_m,age_aggregate_y25_54,2022,1248.37
aut,sex_m,age_aggregate_y25_54,2023,1240.716
aut,sex_m,age_aggregate_y25_54,2024,215.22
aut,sex_m,age_aggregate_y55_64,2004,320.813
aut,sex_m,age_aggregate_y55_64,2005,315.164
aut,sex_m,age_aggregate_y55_64,2006,327.708
aut,sex_m,age_aggregate_y55_64,2007,325.8
aut,sex_m,age_aggregate_y55_64,2008,329.371
aut,sex_m,age_aggregate_y55_64,2009,328.346
aut,sex_m,age_aggregate_y55_64,2010,339.045
aut,sex_m,age_aggregate_y55_64,2011,352.322
aut,sex_m,age_aggregate_y55_64,2012,357.38
aut,sex_m,age_aggregate_y55_64,2013,367.616
aut,sex_m,age_aggregate_y55_64,2014,373.55
aut,sex_m,age_aggregate_y55_64,2015,393.031
aut,sex_m,age_aggregate_y55_64,2016,408.765
aut,sex_m,age_aggregate_y55_64,2017,422.623
aut,sex_m,age_aggregate_y55_64,2018,437.568
aut,sex_m,age_aggregate_y55_64,2019,454.6
aut,sex_m,age_aggregate_y55_64,2020,468.577
aut,sex_m,age_aggregate_y55_64,2021,478.116
aut,sex_m,age_aggregate_y55_64,2022,490.103
aut,sex_m,age_aggregate_y55_64,2023,494.841
aut,sex_m,age_aggregate_yge65,2004,282.023
aut,sex_m,age_aggregate_yge65,2005,303.848
aut,sex_m,age_aggregate_yge65,2006,343.196
aut,sex_m,age_aggregate_yge65,2007,367.972
aut,sex_m,age_aggregate_yge65,2008,379.662
aut,sex_m,age_aggregate_yge65,2009,390.369
aut,sex_m,age_aggregate_yge65,2010,401.31
aut,sex_m,age_aggregate_yge65,2011,408.567
aut,sex_m,age_aggregate_yge65,2012,415.339
aut,sex_m,age_aggregate_yge65,2013,431.266
aut,sex_m,age_aggregate_yge65,2014,445.509
aut,sex_m,age_aggregate_yge65,2015,465.04
aut,sex_m,age_aggregate_yge65,2016,474.325
aut,sex_m,age_aggregate_yge65,2017,485.162
aut,sex_m,age_aggregate_yge65,2018,496.073
aut,sex_m,age_aggregate_yge65,2019,503.055
aut,sex_m,age_aggregate_yge65,2020,517.875
aut,sex_m,age_aggregate_yge65,2021,527.571
aut,sex_m,age_aggregate_yge65,2022,541.462
aut,sex_m,age_aggregate_yge65,2023,557.585
aut,sex_t,age_aggregate_total,2004,4172.664
aut,sex_t,age_aggregate_total,2005,4227.612
aut,sex_t,age_aggregate_total,2006,4340.881
aut,sex_t,age_aggregate_total,2007,4379.65
