ref_area,sex,classif1,time,ear_ehra_sex_edu_nb
arg,sex_f,edu_isced97_5,2020,369.662
arg,sex_f,edu_isced97_5,2021,492.087
arg,sex_f,edu_isced97_5,2022,797.953
arg,sex_f,edu_isced97_5,2023,1796.316
arg,sex_f,edu_isced97_5,2024,5517.417
arg,sex_f,edu_isced97_6,2004,11.66
arg,sex_f,edu_isced97_6,2005,10.287
arg,sex_f,edu_isced97_6,2006,13.616
arg,sex_f,edu_isced97_6,2008,22.305
arg,sex_f,edu_isced97_6,2009,25.145
arg,sex_f,edu_isced97_6,2010,32.647
arg,sex_f,edu_isced97_6,2011,39.426
arg,sex_f,edu_isced97_6,2012,48.946
arg,sex_f,edu_isced97_6,2013,60.896
arg,sex_f,edu_isced97_6,2014,75.712
arg,sex_f,edu_isced97_6,2017,187.59
arg,sex_f,edu_isced97_6,2018,269.712
arg,sex_f,edu_isced97_6,2019,365.869
arg,sex_f,edu_isced97_6,2020,491.078
arg,sex_f,edu_isced97_6,2021,757.437
arg,sex_f,edu_isced97_6,2022,1194.519
arg,sex_f,edu_isced97_6,2023,3005.153
arg,sex_f,edu_isced97_6,2024,8983.133
arg,sex_f,edu_isced97_total,2004,4.176
arg,sex_f,edu_isced97_total,2005,4.842
arg,sex_f,edu_isced97_total,2006,6.159
arg,sex_f,edu_isced97_total,2008,9.954
arg,sex_f,edu_isced97_total,2009,12.317
arg,sex_f,edu_isced97_total,2010,15.131
arg,sex_f,edu_isced97_total,2011,19.366
arg,sex_f,edu_isced97_total,2012,24.817
arg,sex_f,edu_isced97_total,2013,31.254
arg,sex_f,edu_isced97_total,2014,41.106
arg,sex_f,edu_isced97_total,2017,95.146
arg,sex_f,edu_isced97_total,2018,120.01
arg,sex_f,edu_isced97_total,2019,170.773
arg,sex_f,edu_isced97_total,2020,270.732
arg,sex_f,edu_isced97_total,2021,351.801
arg,sex_f,edu_isced97_total,2022,553.412
arg,sex_f,edu_isced97_total,2023,1256.205
arg,sex_f,edu_isced97_total,2024,3796.324
arg,sex_f,edu_isced97_unk,2004,1.762
arg,sex_f,edu_isced97_unk,2005,3.624
arg,sex_f,edu_isced97_unk,2006,6.102
arg,sex_f,edu_isced97_unk,2008,5.185
arg,sex_f,edu_isced97_unk,2009,16.701
arg,sex_f,edu_isced97_unk,2010,14.659
arg,sex_f,edu_isced97_unk,2011,20.069
arg,sex_f,edu_isced97_unk,2012,18.65
arg,sex_f,edu_isced97_unk,2013,18.954
arg,sex_f,edu_isced97_unk,2014,54.926
arg,sex_f,edu_isced97_unk,2017,132.49
arg,sex_f,edu_isced97_unk,2018,121.481
arg,sex_f,edu_isced97_unk,2019,87.54
arg,sex_f,edu_isced97_unk,2021,518.915
arg,sex_f,edu_isced97_unk,2022,827.268
arg,sex_f,edu_isced97_unk,2023,1331.877
arg,sex_f,edu_isced97_unk,2024,1806.864
arg,sex_f,edu_isced97_x,2004,3.046
arg,sex_f,edu_isced97_x,2005,4.276
arg,sex_f,edu_isced97_x,2006,3.144
arg,sex_f,edu_isced97_x,2008,5.646
arg,sex_f,edu_isced97_x,2009,6.225
arg,sex_f,edu_isced97_x,2010,8.389
arg,sex_f,edu_isced97_x,2011,11.751
arg,sex_f,edu_isced97_x,2012,10.998
arg,sex_f,edu_isced97_x,2013,12.116
arg,sex_f,edu_isced97_x,2014,25.941
arg,sex_f,edu_isced97_x,2017,61.492
arg,sex_f,edu_isced97_x,2018,63.688
arg,sex_f,edu_isced97_x,2019,93.886
arg,sex_f,edu_isced97_x,2020,152.487
arg,sex_f,edu_isced97_x,2021,174.116
arg,sex_f,edu_isced97_x,2022,467.485
arg,sex_f,edu_isced97_x,2023,629.547
arg,sex_f,edu_isced97_x,2024,2163.558
arg,sex_m,edu_aggregate_adv,2004,9.083
arg,sex_m,edu_aggregate_adv,2005,10.822
arg,sex_m,edu_aggregate_adv,2006,12.781
arg,sex_m,edu_aggregate_adv,2008,17.922
arg,sex_m,edu_aggregate_adv,2009,21.455
arg,sex_m,edu_aggregate_adv,2010,25.599
arg,sex_m,edu_aggregate_adv,2011,33.424
arg,sex_m,edu_aggregate_adv,2012,40.115
arg,sex_m,edu_aggregate_adv,2013,52.903
arg,sex_m,edu_aggregate_adv,2014,65.642
arg,sex_m,edu_aggregate_adv,2017,155.63
arg,sex_m,edu_aggregate_adv,2018,201.229
arg,sex_m,edu_aggregate_adv,2019,276.113
arg,sex_m,edu_aggregate_adv,2020,445.452
arg,sex_m,edu_aggregate_adv,2021,560.374
arg,sex_m,edu_aggregate_adv,2022,895.138
arg,sex_m,edu_aggregate_adv,2023,2122.502
arg,sex_m,edu_aggregate_adv,2024,6818.823
arg,sex_m,edu_aggregate_bas,2004,3.139
arg,sex_m,edu_aggregate_bas,2005,3.618
arg,sex_m,edu_aggregate_bas,2006,4.586
arg,sex_m,edu_aggregate_bas,2008,7.532
arg,sex_m,edu_aggregate_bas,2009,9.079
arg,sex_m,edu_aggregate_bas,2010,10.982
arg,sex_m,edu_aggregate_bas,2011,14.542
arg,sex_m,edu_aggregate_bas,2012,18.422
arg,sex_m,edu_aggregate_bas,2013,23.372
arg,sex_m,edu_aggregate_bas,2014,30.843
arg,sex_m,edu_aggregate_bas,2017,71.164
arg,sex_m,edu_aggregate_bas,2018,91.612
arg,sex_m,edu_aggregate_bas,2019,124.64
arg,sex_m,edu_aggregate_bas,2020,180.526
arg,sex_m,edu_aggregate_bas,2021,269.845
arg,sex_m,edu_aggregate_bas,2022,400.264
arg,sex_m,edu_aggregate_bas,2023,903.09
arg,sex_m,edu_aggregate_bas,2024,2661.616
arg,sex_m,edu_aggregate_int,2004,4.547
arg,sex_m,edu_aggregate_int,2005,5.272
arg,sex_m,edu_aggregate_int,2006,6.609
arg,sex_m,edu_aggregate_int,2008,10.673
arg,sex_m,edu_aggregate_int,2009,12.417
arg,sex_m,edu_aggregate_int,2010,15.165
arg,sex_m,edu_aggregate_int,2011,19.776
arg,sex_m,edu_aggregate_int,2012,25.364
arg,sex_m,edu_aggregate_int,2013,31.615
arg,sex_m,edu_aggregate_int,2014,42.049
arg,sex_m,edu_aggregate_int,2017,92.915
arg,sex_m,edu_aggregate_int,2018,119.503
arg,sex_m,edu_aggregate_int,2019,164.84
arg,sex_m,edu_aggregate_int,2020,263.6
arg,sex_m,edu_aggregate_int,2021,334.195
arg,sex_m,edu_aggregate_int,2022,536.608
arg,sex_m,edu_aggregate_int,2023,1196.89
arg,sex_m,edu_aggregate_int,2024,3783.197
arg,sex_m,edu_aggregate_ltb,2004,2.786
arg,sex_m,edu_aggregate_ltb,2005,3.153
arg,sex_m,edu_aggregate_ltb,2006,3.865
arg,sex_m,edu_aggregate_ltb,2008,6.412
arg,sex_m,edu_aggregate_ltb,2009,7.801
arg,sex_m,edu_aggregate_ltb,2010,9.909
arg,sex_m,edu_aggregate_ltb,2011,12.375
arg,sex_m,edu_aggregate_ltb,2012,16.278
arg,sex_m,edu_aggregate_ltb,2013,21.131
arg,sex_m,edu_aggregate_ltb,2014,28.034
arg,sex_m,edu_aggregate_ltb,2017,65.638
arg,sex_m,edu_aggregate_ltb,2018,78.969
arg,sex_m,edu_aggregate_ltb,2019,109.226
arg,sex_m,edu_aggregate_ltb,2020,167.708
arg,sex_m,edu_aggregate_ltb,2021,233.396
arg,sex_m,edu_aggregate_ltb,2022,363.83
arg,sex_m,edu_aggregate_ltb,2023,766.255
arg,sex_m,edu_aggregate_ltb,2024,2418.598
arg,sex_m,edu_aggregate_total,2004,4.387
arg,sex_m,edu_aggregate_total,2005,5.144
arg,sex_m,edu_aggregate_total,2006,6.384
arg,sex_m,edu_aggregate_total,2008,10.185
arg,sex_m,edu_aggregate_total,2009,12.152
arg,sex_m,edu_aggregate_total,2010,14.856
arg,sex_m,edu_aggregate_total,2011,19.636
arg,sex_m,edu_aggregate_total,2012,24.604
arg,sex_m,edu_aggregate_total,2013,31.579
arg,sex_m,edu_aggregate_total,2014,40.915
arg,sex_m,edu_aggregate_total,2017,94.3
arg,sex_m,edu_aggregate_total,2018,121.878
arg,sex_m,edu_aggregate_total,2019,170.121
arg,sex_m,edu_aggregate_total,2020,270.364
arg,sex_m,edu_aggregate_total,2021,356.727
arg,sex_m,edu_aggregate_total,2022,553.143
arg,sex_m,edu_aggregate_total,2023,1274.294
arg,sex_m,edu_aggregate_total,2024,4036.131
arg,sex_m,edu_aggregate_x,2004,3.478
arg,sex_m,edu_aggregate_x,2005,2.262
arg,sex_m,edu_aggregate_x,2006,4.393
arg,sex_m,edu_aggregate_x,2008,5.785
arg,sex_m,edu_aggregate_x,2009,8.857
arg,sex_m,edu_aggregate_x,2010,10.111
arg,sex_m,edu_aggregate_x,2011,32.661
arg,sex_m,edu_aggregate_x,2012,24.131
arg,sex_m,edu_aggregate_x,2013,22.841
arg,sex_m,edu_aggregate_x,2014,26.488
arg,sex_m,edu_aggregate_x,2017,71.172
arg,sex_m,edu_aggregate_x,2018,68.797
arg,sex_m,edu_aggregate_x,2019,77.55
arg,sex_m,edu_aggregate_x,2020,68.375
arg,sex_m,edu_aggregate_x,2021,146.107
arg,sex_m,edu_aggregate_x,2022,447.967
arg,sex_m,edu_aggregate_x,2023,1216.999
arg,sex_m,edu_aggregate_x,2024,1894.11
arg,sex_m,edu_isced97_0,2004,2.783
arg,sex_m,edu_isced97_0,2005,3.173
arg,sex_m,edu_isced97_0,2006,3.903
arg,sex_m,edu_isced97_0,2008,6.391
arg,sex_m,edu_isced97_0,2009,7.864
arg,sex_m,edu_isced97_0,2010,9.964
arg,sex_m,edu_isced97_0,2011,12.526
arg,sex_m,edu_isced97_0,2012,16.246
arg,sex_m,edu_isced97_0,2013,21.369
arg,sex_m,edu_isced97_0,2014,28.468
arg,sex_m,edu_isced97_0,2017,66.176
arg,sex_m,edu_isced97_0,2018,79.483
arg,sex_m,edu_isced97_0,2019,109.832
arg,sex_m,edu_isced97_0,2020,160.535
arg,sex_m,edu_isced97_0,2021,240.513
arg,sex_m,edu_isced97_0,2022,365.263
arg,sex_m,edu_isced97_0,2023,767.846
arg,sex_m,edu_isced97_0,2024,2466.43
arg,sex_m,edu_isced97_1,2004,3.045
arg,sex_m,edu_isced97_1,2005,3.491
arg,sex_m,edu_isced97_1,2006,4.327
arg,sex_m,edu_isced97_1,2008,7.274
arg,sex_m,edu_isced97_1,2009,8.797
arg,sex_m,edu_isced97_1,2010,10.939
arg,sex_m,edu_isced97_1,2011,14.381
arg,sex_m,edu_isced97_1,2012,17.954
arg,sex_m,edu_isced97_1,2013,23.136
arg,sex_m,edu_isced97_1,2014,30.785
arg,sex_m,edu_isced97_1,2017,70.582
arg,sex_m,edu_isced97_1,2018,92.17
arg,sex_m,edu_isced97_1,2019,123.262
arg,sex_m,edu_isced97_1,2020,179.446
arg,sex_m,edu_isced97_1,2021,300.481
arg,sex_m,edu_isced97_1,2022,405.865
arg,sex_m,edu_isced97_1,2023,904.369
arg,sex_m,edu_isced97_1,2024,2564.886
arg,sex_m,edu_isced97_2,2004,3.259
arg,sex_m,edu_isced97_2,2005,3.783
arg,sex_m,edu_isced97_2,2006,4.923
arg,sex_m,edu_isced97_2,2008,7.836
arg,sex_m,edu_isced97_2,2009,9.392
arg,sex_m,edu_isced97_2,2010,11.029
arg,sex_m,edu_isced97_2,2011,14.71
arg,sex_m,edu_isced97_2,2012,18.908
arg,sex_m,edu_isced97_2,2013,23.606
arg,sex_m,edu_isced97_2,2014,30.899
arg,sex_m,edu_isced97_2,2017,71.647
arg,sex_m,edu_isced97_2,2018,91.176
arg,sex_m,edu_isced97_2,2019,125.792
arg,sex_m,edu_isced97_2,2020,181.298
arg,sex_m,edu_isced97_2,2021,249.526
arg,sex_m,edu_isced97_2,2022,396.424
arg,sex_m,edu_isced97_2,2023,902.277
arg,sex_m,edu_isced97_2,2024,2723.732
arg,sex_m,edu_isced97_3,2004,4.547
arg,sex_m,edu_isced97_3,2005,5.272
arg,sex_m,edu_isced97_3,2006,6.609
arg,sex_m,edu_isced97_3,2008,10.673
arg,sex_m,edu_isced97_3,2009,12.417
arg,sex_m,edu_isced97_3,2010,15.165
arg,sex_m,edu_isced97_3,2011,19.776
arg,sex_m,edu_isced97_3,2012,25.364
arg,sex_m,edu_isced97_3,2013,31.615
arg,sex_m,edu_isced97_3,2014,42.049
arg,sex_m,edu_isced97_3,2017,92.915
arg,sex_m,edu_isced97_3,2018,119.503
arg,sex_m,edu_isced97_3,2019,164.84
arg,sex_m,edu_isced97_3,2020,263.6
arg,sex_m,edu_isced97_3,2021,334.195
arg,sex_m,edu_isced97_3,2022,536.608
arg,sex_m,edu_isced97_3,2023,1196.89
arg,sex_m,edu_isced97_3,2024,3783.197
arg,sex_m,edu_isced97_5,2004,8.947
arg,sex_m,edu_isced97_5,2005,10.661
arg,sex_m,edu_isced97_5,2006,12.462
arg,sex_m,edu_isced97_5,2008,17.374
arg,sex_m,edu_isced97_5,2009,20.894
arg,sex_m,edu_isced97_5,2010,25.006
arg,sex_m,edu_isced97_5,2011,32.399
arg,sex_m,edu_isced97_5,2012,39.036
arg,sex_m,edu_isced97_5,2013,51.755
arg,sex_m,edu_isced97_5,2014,64.222
arg,sex_m,edu_isced97_5,2017,152.87
arg,sex_m,edu_isced97_5,2018,194.822
arg,sex_m,edu_isced97_5,2019,262.158
arg,sex_m,edu_isced97_5,2020,431.802
arg,sex_m,edu_isced97_5,2021,544.562
arg,sex_m,edu_isced97_5,2022,862.216
arg,sex_m,edu_isced97_5,2023,2026.251
arg,sex_m,edu_isced97_5,2024,6533.274
arg,sex_m,edu_isced97_6,2004,13.16
arg,sex_m,edu_isced97_6,2005,14.478
arg,sex_m,edu_isced97_6,2006,19.802
arg,sex_m,edu_isced97_6,2008,28.413
arg,sex_m,edu_isced97_6,2009,34.443
arg,sex_m,edu_isced97_6,2010,38.218
arg,sex_m,edu_isced97_6,2011,52.311
arg,sex_m,edu_isced97_6,2012,57.479
arg,sex_m,edu_isced97_6,2013,71.833
arg,sex_m,edu_isced97_6,2014,91.199
arg,sex_m,edu_isced97_6,2017,201.681
arg,sex_m,edu_isced97_6,2018,309.381
arg,sex_m,edu_isced97_6,2019,465.215
arg,sex_m,edu_isced97_6,2020,611.825
arg,sex_m,edu_isced97_6,2021,765.086
arg,sex_m,edu_isced97_6,2022,1400.2
arg,sex_m,edu_isced97_6,2023,3575.839
arg,sex_m,edu_isced97_6,2024,11365.202
arg,sex_m,edu_isced97_total,2004,4.387
arg,sex_m,edu_isced97_total,2005,5.144
arg,sex_m,edu_isced97_total,2006,6.384
arg,sex_m,edu_isced97_total,2008,10.185
arg,sex_m,edu_isced97_total,2009,12.152
arg,sex_m,edu_isced97_total,2010,14.856
arg,sex_m,edu_isced97_total,2011,19.636
arg,sex_m,edu_isced97_total,2012,24.604
arg,sex_m,edu_isced97_total,2013,31.579
arg,sex_m,edu_isced97_total,2014,40.915
arg,sex_m,edu_isced97_total,2017,94.3
arg,sex_m,edu_isced97_total,2018,121.878
arg,sex_m,edu_isced97_total,2019,170.121
arg,sex_m,edu_isced97_total,2020,270.364
arg,sex_m,edu_isced97_total,2021,356.727
arg,sex_m,edu_isced97_total,2022,553.143
arg,sex_m,edu_isced97_total,2023,1274.294
arg,sex_m,edu_isced97_total,2024,4036.131
arg,sex_m,edu_isced97_unk,2004,3.478
arg,sex_m,edu_isced97_unk,2005,2.262
arg,sex_m,edu_isced97_unk,2006,4.393
arg,sex_m,edu_isced97_unk,2008,5.785
arg,sex_m,edu_isced97_unk,2009,8.857
arg,sex_m,edu_isced97_unk,2010,10.111
arg,sex_m,edu_isced97_unk,2011,32.661
arg,sex_m,edu_isced97_unk,2012,24.131
arg,sex_m,edu_isced97_unk,2013,22.841
arg,sex_m,edu_isced97_unk,2014,26.488
arg,sex_m,edu_isced97_unk,2017,71.172
arg,sex_m,edu_isced97_unk,2018,68.797
arg,sex_m,edu_isced97_unk,2019,77.55
arg,sex_m,edu_isced97_unk,2020,68.375
arg,sex_m,edu_isced97_unk,2021,146.107
arg,sex_m,edu_isced97_unk,2022,447.967
arg,sex_m,edu_isced97_unk,2023,1216.999
arg,sex_m,edu_isced97_unk,2024,1894.11
arg,sex_m,edu_isced97_x,2004,2.83
arg,sex_m,edu_isced97_x,2005,2.823
arg,sex_m,edu_isced97_x,2006,3.208
arg,sex_m,edu_isced97_x,2008,6.772
arg,sex_m,edu_isced97_x,2009,6.828
arg,sex_m,edu_isced97_x,2010,8.417
arg,sex_m,edu_isced97_x,2011,9.031
arg,sex_m,edu_isced97_x,2012,16.758
arg,sex_m,edu_isced97_x,2013,17.109
arg,sex_m,edu_isced97_x,2014,22.261
arg,sex_m,edu_isced97_x,2017,57.598
arg,sex_m,edu_isced97_x,2018,72.408
arg,sex_m,edu_isced97_x,2019,100.34
arg,sex_m,edu_isced97_x,2020,214.795
arg,sex_m,edu_isced97_x,2021,166.563
arg,sex_m,edu_isced97_x,2022,337.217
arg,sex_m,edu_isced97_x,2023,738.953
arg,sex_m,edu_isced97_x,2024,1714.366
arg,sex_t,edu_aggregate_adv,2004,7.938
arg,sex_t,edu_aggregate_adv,2005,9.245
arg,sex_t,edu_aggregate_adv,2006,11.341
arg,sex_t,edu_aggregate_adv,2008,16.868
arg,sex_t,edu_aggregate_adv,2009,20.337
arg,sex_t,edu_aggregate_adv,2010,24.379
arg,sex_t,edu_aggregate_adv,2011,31.349
arg,sex_t,edu_aggregate_adv,2012,38.158
arg,sex_t,edu_aggregate_adv,2013,48.734
arg,sex_t,edu_aggregate_adv,2014,62.655
arg,sex_t,edu_aggregate_adv,2017,145.869
arg,sex_t,edu_aggregate_adv,2018,187.841
arg,sex_t,edu_aggregate_adv,2019,261.991
arg,sex_t,edu_aggregate_adv,2020,403.518
arg,sex_t,edu_aggregate_adv,2021,528.542
arg,sex_t,edu_aggregate_adv,2022,850.593
arg,sex_t,edu_aggregate_adv,2023,1970.456
arg,sex_t,edu_aggregate_adv,2024,6180.918
arg,sex_t,edu_aggregate_bas,2004,3.019
arg,sex_t,edu_aggregate_bas,2005,3.439
arg,sex_t,edu_aggregate_bas,2006,4.299
arg,sex_t,edu_aggregate_bas,2008,7.044
arg,sex_t,edu_aggregate_bas,2009,8.605
arg,sex_t,edu_aggregate_bas,2010,10.469
arg,sex_t,edu_aggregate_bas,2011,13.671
arg,sex_t,edu_aggregate_bas,2012,17.676
arg,sex_t,edu_aggregate_bas,2013,22.386
arg,sex_t,edu_aggregate_bas,2014,29.689
arg,sex_t,edu_aggregate_bas,2017,69.938
arg,sex_t,edu_aggregate_bas,2018,88.31
arg,sex_t,edu_aggregate_bas,2019,118.058
arg,sex_t,edu_aggregate_bas,2020,178.008
arg,sex_t,edu_aggregate_bas,2021,250.482
arg,sex_t,edu_aggregate_bas,2022,390.408
arg,sex_t,edu_aggregate_bas,2023,868.954
arg,sex_t,edu_aggregate_bas,2024,2580.022
arg,sex_t,edu_aggregate_int,2004,4.258
arg,sex_t,edu_aggregate_int,2005,5.013
arg,sex_t,edu_aggregate_int,2006,6.251
arg,sex_t,edu_aggregate_int,2008,10.011
arg,sex_t,edu_aggregate_int,2009,11.814
arg,sex_t,edu_aggregate_int,2010,14.485
arg,sex_t,edu_aggregate_int,2011,18.792
arg,sex_t,edu_aggregate_int,2012,24.149
arg,sex_t,edu_aggregate_int,2013,30.233
arg,sex_t,edu_aggregate_int,2014,39.863
arg,sex_t,edu_aggregate_int,2017,88.655
arg,sex_t,edu_aggregate_int,2018,112.302
arg,sex_t,edu_aggregate_int,2019,157.645
arg,sex_t,edu_aggregate_int,2020,248.012
arg,sex_t,edu_aggregate_int,2021,318.672
arg,sex_t,edu_aggregate_int,2022,501.526
arg,sex_t,edu_aggregate_int,2023,1143.099
arg,sex_t,edu_aggregate_int,2024,3456.188
arg,sex_t,edu_aggregate_ltb,2004,2.768
arg,sex_t,edu_aggregate_ltb,2005,3.167
arg,sex_t,edu_aggregate_ltb,2006,3.708
arg,sex_t,edu_aggregate_ltb,2008,6.075
arg,sex_t,edu_aggregate_ltb,2009,7.429
arg,sex_t,edu_aggregate_ltb,2010,9.303
arg,sex_t,edu_aggregate_ltb,2011,12.098
arg,sex_t,edu_aggregate_ltb,2012,15.963
arg,sex_t,edu_aggregate_ltb,2013,20.29
arg,sex_t,edu_aggregate_ltb,2014,27.33
arg,sex_t,edu_aggregate_ltb,2017,65.254
arg,sex_t,edu_aggregate_ltb,2018,76.815
arg,sex_t,edu_aggregate_ltb,2019,111.275
arg,sex_t,edu_aggregate_ltb,2020,161.304
arg,sex_t,edu_aggregate_ltb,2021,229.476
arg,sex_t,edu_aggregate_ltb,2022,397.984
arg,sex_t,edu_aggregate_ltb,2023,760.268
arg,sex_t,edu_aggregate_ltb,2024,2269.462
arg,sex_t,edu_aggregate_total,2004,4.294
arg,sex_t,edu_aggregate_total,2005,5.011
arg,sex_t,edu_aggregate_total,2006,6.285
arg,sex_t,edu_aggregate_total,2008,10.085
arg,sex_t,edu_aggregate_total,2009,12.225
arg,sex_t,edu_aggregate_total,2010,14.976
arg,sex_t,edu_aggregate_total,2011,19.519
arg,sex_t,edu_aggregate_total,2012,24.696
arg,sex_t,edu_aggregate_total,2013,31.439
arg,sex_t,edu_aggregate_total,2014,40.997
arg,sex_t,edu_aggregate_total,2017,94.685
arg,sex_t,edu_aggregate_total,2018,121.021
arg,sex_t,edu_aggregate_total,2019,170.418
arg,sex_t,edu_aggregate_total,2020,270.53
arg,sex_t,edu_aggregate_total,2021,354.486
arg,sex_t,edu_aggregate_total,2022,553.267
arg,sex_t,edu_aggregate_total,2023,1265.902
arg,sex_t,edu_aggregate_total,2024,3924.309
arg,sex_t,edu_aggregate_x,2004,3.085
arg,sex_t,edu_aggregate_x,2005,2.862
arg,sex_t,edu_aggregate_x,2006,4.887
arg,sex_t,edu_aggregate_x,2008,5.545
arg,sex_t,edu_aggregate_x,2009,10.813
arg,sex_t,edu_aggregate_x,2010,11.476
arg,sex_t,edu_aggregate_x,2011,26.967
arg,sex_t,edu_aggregate_x,2012,21.45
arg,sex_t,edu_aggregate_x,2013,21
arg,sex_t,edu_aggregate_x,2014,29.651
arg,sex_t,edu_aggregate_x,2017,83.665
arg,sex_t,edu_aggregate_x,2018,83.681
arg,sex_t,edu_aggregate_x,2019,80.358
arg,sex_t,edu_aggregate_x,2020,73.622
arg,sex_t,edu_aggregate_x,2021,248.631
arg,sex_t,edu_aggregate_x,2022,548.16
arg,sex_t,edu_aggregate_x,2023,1241.92
arg,sex_t,edu_aggregate_x,2024,1847.408
arg,sex_t,edu_isced97_0,2004,2.755
arg,sex_t,edu_isced97_0,2005,3.136
arg,sex_t,edu_isced97_0,2006,3.742
arg,sex_t,edu_isced97_0,2008,6.059
arg,sex_t,edu_isced97_0,2009,7.497
arg,sex_t,edu_isced97_0,2010,9.344
arg,sex_t,edu_isced97_0,2011,12.193
arg,sex_t,edu_isced97_0,2012,16.096
arg,sex_t,edu_isced97_0,2013,20.513
arg,sex_t,edu_isced97_0,2014,27.6
arg,sex_t,edu_isced97_0,2017,65.702
arg,sex_t,edu_isced97_0,2018,77.353
arg,sex_t,edu_isced97_0,2019,112.11
arg,sex_t,edu_isced97_0,2020,156.857
arg,sex_t,edu_isced97_0,2021,236.83
arg,sex_t,edu_isced97_0,2022,398.428
arg,sex_t,edu_isced97_0,2023,764.562
arg,sex_t,edu_isced97_0,2024,2297.113
arg,sex_t,edu_isced97_1,2004,2.948
arg,sex_t,edu_isced97_1,2005,3.374
arg,sex_t,edu_isced97_1,2006,4.113
arg,sex_t,edu_isced97_1,2008,6.888
arg,sex_t,edu_isced97_1,2009,8.28
arg,sex_t,edu_isced97_1,2010,10.378
arg,sex_t,edu_isced97_1,2011,13.498
arg,sex_t,edu_isced97_1,2012,17.365
arg,sex_t,edu_isced97_1,2013,22.044
arg,sex_t,edu_isced97_1,2014,29.602
arg,sex_t,edu_isced97_1,2017,69.124
arg,sex_t,edu_isced97_1,2018,89.811
arg,sex_t,edu_isced97_1,2019,116.809
arg,sex_t,edu_isced97_1,2020,183.012
arg,sex_t,edu_isced97_1,2021,268.894
arg,sex_t,edu_isced97_1,2022,390.968
arg,sex_t,edu_isced97_1,2023,859.633
arg,sex_t,edu_isced97_1,2024,2526.926
arg,sex_t,edu_isced97_2,2004,3.117
arg,sex_t,edu_isced97_2,2005,3.528
arg,sex_t,edu_isced97_2,2006,4.547
arg,sex_t,edu_isced97_2,2008,7.233
arg,sex_t,edu_isced97_2,2009,8.995
arg,sex_t,edu_isced97_2,2010,10.575
arg,sex_t,edu_isced97_2,2011,13.861
arg,sex_t,edu_isced97_2,2012,18.016
arg,sex_t,edu_isced97_2,2013,22.739
arg,sex_t,edu_isced97_2,2014,29.775
arg,sex_t,edu_isced97_2,2017,70.642
arg,sex_t,edu_isced97_2,2018,87.088
arg,sex_t,edu_isced97_2,2019,119.135
arg,sex_t,edu_isced97_2,2020,174.169
arg,sex_t,edu_isced97_2,2021,237.455
arg,sex_t,edu_isced97_2,2022,390.017
arg,sex_t,edu_isced97_2,2023,874.96
arg,sex_t,edu_isced97_2,2024,2615.173
arg,sex_t,edu_isced97_3,2004,4.258
arg,sex_t,edu_isced97_3,2005,5.013
arg,sex_t,edu_isced97_3,2006,6.251
arg,sex_t,edu_isced97_3,2008,10.011
arg,sex_t,edu_isced97_3,2009,11.814
arg,sex_t,edu_isced97_3,2010,14.485
arg,sex_t,edu_isced97_3,2011,18.792
arg,sex_t,edu_isced97_3,2012,24.149
arg,sex_t,edu_isced97_3,2013,30.233
arg,sex_t,edu_isced97_3,2014,39.863
arg,sex_t,edu_isced97_3,2017,88.655
arg,sex_t,edu_isced97_3,2018,112.302
arg,sex_t,edu_isced97_3,2019,157.645
arg,sex_t,edu_isced97_3,2020,248.012
arg,sex_t,edu_isced97_3,2021,318.672
arg,sex_t,edu_isced97_3,2022,501.526
arg,sex_t,edu_isced97_3,2023,1143.099
arg,sex_t,edu_isced97_3,2024,3456.188
arg,sex_t,edu_isced97_5,2004,7.812
arg,sex_t,edu_isced97_5,2005,9.134
arg,sex_t,edu_isced97_5,2006,11.158
arg,sex_t,edu_isced97_5,2008,16.546
arg,sex_t,edu_isced97_5,2009,20.019
arg,sex_t,edu_isced97_5,2010,23.956
arg,sex_t,edu_isced97_5,2011,30.693
arg,sex_t,edu_isced97_5,2012,37.403
arg,sex_t,edu_isced97_5,2013,47.885
arg,sex_t,edu_isced97_5,2014,61.681
arg,sex_t,edu_isced97_5,2017,143.288
arg,sex_t,edu_isced97_5,2018,182.668
arg,sex_t,edu_isced97_5,2019,253.294
arg,sex_t,edu_isced97_5,2020,393.745
arg,sex_t,edu_isced97_5,2021,513.427
arg,sex_t,edu_isced97_5,2022,824.152
arg,sex_t,edu_isced97_5,2023,1893.237
arg,sex_t,edu_isced97_5,2024,5940.987
arg,sex_t,edu_isced97_6,2004,12.405
arg,sex_t,edu_isced97_6,2005,12.656
arg,sex_t,edu_isced97_6,2006,17.177
arg,sex_t,edu_isced97_6,2008,26.004
arg,sex_t,edu_isced97_6,2009,29.998
arg,sex_t,edu_isced97_6,2010,35.443
arg,sex_t,edu_isced97_6,2011,45.847
arg,sex_t,edu_isced97_6,2012,53.161
arg,sex_t,edu_isced97_6,2013,66.648
arg,sex_t,edu_isced97_6,2014,83.021
arg,sex_t,edu_isced97_6,2017,193.995
arg,sex_t,edu_isced97_6,2018,287.713
arg,sex_t,edu_isced97_6,2019,419.288
arg,sex_t,edu_isced97_6,2020,547.731
arg,sex_t,edu_isced97_6,2021,761.134
arg,sex_t,edu_isced97_6,2022,1284.136
arg,sex_t,edu_isced97_6,2023,3274.113
arg,sex_t,edu_isced97_6,2024,9967.7
arg,sex_t,edu_isced97_total,2004,4.294
