ref_area,sex,classif1,time,sdg_a871_sex_age_rt
pak,sex_m,age_cldversion_y15_17,2010,23.835
pak,sex_m,age_cldversion_y15_17,2011,21.185
pak,sex_m,age_cldversion_y15_17,2013,21.142
pak,sex_m,age_cldversion_y15_17,2014,21.872
pak,sex_m,age_cldversion_y15_17,2015,21.638
pak,sex_m,age_cldversion_y15_17,2018,20.112
pak,sex_m,age_cldversion_y15_17,2019,17.95
pak,sex_m,age_cldversion_y15_17,2021,19.535
pak,sex_t,age_cldversion_y12_14,2009,14.84
pak,sex_t,age_cldversion_y12_14,2010,13.613
pak,sex_t,age_cldversion_y12_14,2011,13.163
pak,sex_t,age_cldversion_y12_14,2013,12.527
pak,sex_t,age_cldversion_y12_14,2014,12.351
pak,sex_t,age_cldversion_y12_14,2015,11.296
pak,sex_t,age_cldversion_y12_14,2018,10.022
pak,sex_t,age_cldversion_y12_14,2019,8.787
pak,sex_t,age_cldversion_y12_14,2021,5.669
pak,sex_t,age_cldversion_y15_17,2009,12.85
pak,sex_t,age_cldversion_y15_17,2010,13.823
pak,sex_t,age_cldversion_y15_17,2011,12.529
pak,sex_t,age_cldversion_y15_17,2013,12.433
pak,sex_t,age_cldversion_y15_17,2014,13.049
pak,sex_t,age_cldversion_y15_17,2015,12.689
pak,sex_t,age_cldversion_y15_17,2018,11.562
pak,sex_t,age_cldversion_y15_17,2019,10.235
pak,sex_t,age_cldversion_y15_17,2021,11.02
pan,sex_f,age_cldversion_y12_14,2008,3.538
pan,sex_f,age_cldversion_y12_14,2010,1.572
pan,sex_f,age_cldversion_y12_14,2012,4.238
pan,sex_f,age_cldversion_y12_14,2014,1.645
pan,sex_f,age_cldversion_y12_14,2023,0.832
pan,sex_f,age_cldversion_y12_14,2024,1.448
pan,sex_f,age_cldversion_y15_17,2008,1.957
pan,sex_f,age_cldversion_y15_17,2010,0.926
pan,sex_f,age_cldversion_y15_17,2012,1.411
pan,sex_f,age_cldversion_y15_17,2014,0.657
pan,sex_m,age_cldversion_y12_14,2008,6.974
pan,sex_m,age_cldversion_y12_14,2010,4.776
pan,sex_m,age_cldversion_y12_14,2012,4.405
pan,sex_m,age_cldversion_y12_14,2014,4.018
pan,sex_m,age_cldversion_y12_14,2023,1.103
pan,sex_m,age_cldversion_y12_14,2024,3.083
pan,sex_m,age_cldversion_y15_17,2008,6.224
pan,sex_m,age_cldversion_y15_17,2010,3.785
pan,sex_m,age_cldversion_y15_17,2012,4.186
pan,sex_m,age_cldversion_y15_17,2014,2.767
pan,sex_m,age_cldversion_y15_17,2023,1.319
pan,sex_m,age_cldversion_y15_17,2024,0.374
pan,sex_t,age_cldversion_y12_14,2008,5.326
pan,sex_t,age_cldversion_y12_14,2010,3.209
pan,sex_t,age_cldversion_y12_14,2012,4.326
pan,sex_t,age_cldversion_y12_14,2014,2.889
pan,sex_t,age_cldversion_y12_14,2023,0.969
pan,sex_t,age_cldversion_y12_14,2024,2.266
pan,sex_t,age_cldversion_y15_17,2008,4.085
pan,sex_t,age_cldversion_y15_17,2010,2.367
pan,sex_t,age_cldversion_y15_17,2012,2.853
pan,sex_t,age_cldversion_y15_17,2014,1.754
pan,sex_t,age_cldversion_y15_17,2023,0.77
pan,sex_t,age_cldversion_y15_17,2024,0.383
per,sex_f,age_cldversion_y15_17,2015,8.382
per,sex_f,age_cldversion_y15_17,2019,7.712
per,sex_f,age_cldversion_y15_17,2022,5.42
per,sex_f,age_cldversion_y15_17,2023,1.031
per,sex_f,age_cldversion_y15_17,2024,2.666
per,sex_m,age_cldversion_y15_17,2015,12.338
per,sex_m,age_cldversion_y15_17,2019,10.384
per,sex_m,age_cldversion_y15_17,2022,7.636
per,sex_m,age_cldversion_y15_17,2023,1.995
per,sex_m,age_cldversion_y15_17,2024,4.593
per,sex_t,age_cldversion_y15_17,2015,10.399
per,sex_t,age_cldversion_y15_17,2019,9.075
per,sex_t,age_cldversion_y15_17,2022,6.534
per,sex_t,age_cldversion_y15_17,2023,1.533
per,sex_t,age_cldversion_y15_17,2024,3.655
phl,sex_f,age_cldversion_y12_14,2019,0.125
phl,sex_f,age_cldversion_y12_14,2022,0.256
phl,sex_f,age_cldversion_y15_17,2019,1.413
phl,sex_f,age_cldversion_y15_17,2022,1.494
phl,sex_f,age_cldversion_y5_11,2019,1.041
phl,sex_f,age_cldversion_y5_11,2022,1.112
phl,sex_f,age_cldversion_y5_17,2019,0.904
phl,sex_f,age_cldversion_y5_17,2022,0.968
phl,sex_m,age_cldversion_y12_14,2019,0.161
phl,sex_m,age_cldversion_y12_14,2022,0.363
phl,sex_m,age_cldversion_y15_17,2019,3.366
phl,sex_m,age_cldversion_y15_17,2022,3.19
phl,sex_m,age_cldversion_y5_11,2019,1.025
phl,sex_m,age_cldversion_y5_11,2022,1.168
phl,sex_m,age_cldversion_y5_17,2019,1.343
phl,sex_m,age_cldversion_y5_17,2022,1.379
phl,sex_t,age_cldversion_y12_14,2019,0.143
phl,sex_t,age_cldversion_y12_14,2022,0.311
phl,sex_t,age_cldversion_y15_17,2019,2.421
phl,sex_t,age_cldversion_y15_17,2022,2.355
phl,sex_t,age_cldversion_y5_11,2019,1.033
phl,sex_t,age_cldversion_y5_11,2022,1.141
phl,sex_t,age_cldversion_y5_17,2019,1.13
phl,sex_t,age_cldversion_y5_17,2022,1.178
pry,sex_f,age_cldversion_y12_14,2011,9.076
pry,sex_f,age_cldversion_y12_14,2016,5.44
pry,sex_f,age_cldversion_y12_14,2017,5.005
pry,sex_f,age_cldversion_y12_14,2018,4.875
pry,sex_f,age_cldversion_y12_14,2019,4.834
pry,sex_f,age_cldversion_y12_14,2021,2.798
pry,sex_f,age_cldversion_y12_14,2022,4.024
pry,sex_f,age_cldversion_y12_14,2023,3.622
pry,sex_f,age_cldversion_y12_14,2024,3.042
pry,sex_f,age_cldversion_y15_17,2011,5.441
pry,sex_f,age_cldversion_y15_17,2016,4.062
pry,sex_f,age_cldversion_y15_17,2017,5.298
pry,sex_f,age_cldversion_y15_17,2018,5.134
pry,sex_f,age_cldversion_y15_17,2019,3.716
pry,sex_f,age_cldversion_y15_17,2021,2.62
pry,sex_f,age_cldversion_y15_17,2022,2.685
pry,sex_f,age_cldversion_y15_17,2023,2.454
pry,sex_f,age_cldversion_y15_17,2024,2.129
pry,sex_m,age_cldversion_y12_14,2011,24.294
pry,sex_m,age_cldversion_y12_14,2016,20.127
pry,sex_m,age_cldversion_y12_14,2017,12.948
pry,sex_m,age_cldversion_y12_14,2018,13.277
pry,sex_m,age_cldversion_y12_14,2019,11.772
pry,sex_m,age_cldversion_y12_14,2021,10.987
pry,sex_m,age_cldversion_y12_14,2022,10.616
pry,sex_m,age_cldversion_y12_14,2023,9.361
pry,sex_m,age_cldversion_y12_14,2024,9.402
pry,sex_m,age_cldversion_y15_17,2011,14.293
pry,sex_m,age_cldversion_y15_17,2016,6.11
pry,sex_m,age_cldversion_y15_17,2017,12.23
pry,sex_m,age_cldversion_y15_17,2018,13.305
pry,sex_m,age_cldversion_y15_17,2019,11.42
pry,sex_m,age_cldversion_y15_17,2021,11.228
pry,sex_m,age_cldversion_y15_17,2022,10.761
pry,sex_m,age_cldversion_y15_17,2023,9.177
pry,sex_m,age_cldversion_y15_17,2024,10.537
pry,sex_t,age_cldversion_y12_14,2011,16.361
pry,sex_t,age_cldversion_y12_14,2016,12.942
pry,sex_t,age_cldversion_y12_14,2017,9.141
pry,sex_t,age_cldversion_y12_14,2018,9.064
pry,sex_t,age_cldversion_y12_14,2019,8.345
pry,sex_t,age_cldversion_y12_14,2021,7.163
pry,sex_t,age_cldversion_y12_14,2022,7.43
pry,sex_t,age_cldversion_y12_14,2023,6.551
pry,sex_t,age_cldversion_y12_14,2024,6.255
pry,sex_t,age_cldversion_y15_17,2011,9.968
pry,sex_t,age_cldversion_y15_17,2016,5.107
pry,sex_t,age_cldversion_y15_17,2017,8.907
pry,sex_t,age_cldversion_y15_17,2018,9.379
pry,sex_t,age_cldversion_y15_17,2019,7.736
pry,sex_t,age_cldversion_y15_17,2021,7.305
pry,sex_t,age_cldversion_y15_17,2022,6.867
pry,sex_t,age_cldversion_y15_17,2023,5.851
pry,sex_t,age_cldversion_y15_17,2024,6.379
pse,sex_f,age_cldversion_y5_11,2020,6.569
pse,sex_f,age_cldversion_y5_17,2020,3.867
pse,sex_m,age_cldversion_y12_14,2020,7.666
pse,sex_m,age_cldversion_y15_17,2020,3.887
pse,sex_m,age_cldversion_y5_11,2020,13.453
pse,sex_m,age_cldversion_y5_17,2020,10.325
pse,sex_t,age_cldversion_y12_14,2020,3.958
pse,sex_t,age_cldversion_y15_17,2020,1.926
pse,sex_t,age_cldversion_y5_11,2020,10.051
pse,sex_t,age_cldversion_y5_17,2020,7.11
rou,sex_f,age_cldversion_y15_17,2000,1.129
rou,sex_f,age_cldversion_y15_17,2001,1.164
rou,sex_f,age_cldversion_y15_17,2002,0.993
rou,sex_f,age_cldversion_y15_17,2003,1.326
rou,sex_f,age_cldversion_y15_17,2004,0.721
rou,sex_f,age_cldversion_y15_17,2005,0.658
rou,sex_f,age_cldversion_y15_17,2006,0.223
rou,sex_f,age_cldversion_y15_17,2007,0.324
rou,sex_f,age_cldversion_y15_17,2008,0.274
rou,sex_f,age_cldversion_y15_17,2009,0.153
rou,sex_f,age_cldversion_y15_17,2013,0.118
rou,sex_m,age_cldversion_y15_17,2000,4.101
rou,sex_m,age_cldversion_y15_17,2001,2.035
rou,sex_m,age_cldversion_y15_17,2002,3.277
rou,sex_m,age_cldversion_y15_17,2003,2.543
rou,sex_m,age_cldversion_y15_17,2004,2.262
rou,sex_m,age_cldversion_y15_17,2005,0.745
rou,sex_m,age_cldversion_y15_17,2006,1.117
rou,sex_m,age_cldversion_y15_17,2007,0.828
rou,sex_m,age_cldversion_y15_17,2008,0.892
rou,sex_m,age_cldversion_y15_17,2009,0.401
rou,sex_m,age_cldversion_y15_17,2010,0.568
rou,sex_m,age_cldversion_y15_17,2011,0.36
rou,sex_m,age_cldversion_y15_17,2012,0.474
rou,sex_m,age_cldversion_y15_17,2013,0.374
rou,sex_m,age_cldversion_y15_17,2014,0.295
rou,sex_m,age_cldversion_y15_17,2015,0.389
rou,sex_m,age_cldversion_y15_17,2016,0.147
rou,sex_m,age_cldversion_y15_17,2017,0.37
rou,sex_m,age_cldversion_y15_17,2018,0.195
rou,sex_m,age_cldversion_y15_17,2019,0.432
rou,sex_m,age_cldversion_y15_17,2020,0.23
rou,sex_m,age_cldversion_y15_17,2022,0.092
rou,sex_m,age_cldversion_y15_17,2023,0.122
rou,sex_m,age_cldversion_y15_17,2024,0.233
rou,sex_t,age_cldversion_y15_17,2000,2.658
rou,sex_t,age_cldversion_y15_17,2001,1.625
rou,sex_t,age_cldversion_y15_17,2002,2.147
rou,sex_t,age_cldversion_y15_17,2003,1.943
rou,sex_t,age_cldversion_y15_17,2004,1.505
rou,sex_t,age_cldversion_y15_17,2005,0.702
rou,sex_t,age_cldversion_y15_17,2006,0.681
rou,sex_t,age_cldversion_y15_17,2007,0.579
rou,sex_t,age_cldversion_y15_17,2008,0.586
rou,sex_t,age_cldversion_y15_17,2009,0.28
rou,sex_t,age_cldversion_y15_17,2010,0.36
rou,sex_t,age_cldversion_y15_17,2011,0.261
rou,sex_t,age_cldversion_y15_17,2012,0.262
rou,sex_t,age_cldversion_y15_17,2013,0.251
rou,sex_t,age_cldversion_y15_17,2014,0.214
rou,sex_t,age_cldversion_y15_17,2015,0.264
rou,sex_t,age_cldversion_y15_17,2016,0.087
rou,sex_t,age_cldversion_y15_17,2017,0.201
rou,sex_t,age_cldversion_y15_17,2018,0.11
rou,sex_t,age_cldversion_y15_17,2019,0.302
rou,sex_t,age_cldversion_y15_17,2020,0.215
rou,sex_t,age_cldversion_y15_17,2022,0.048
rou,sex_t,age_cldversion_y15_17,2023,0.063
rou,sex_t,age_cldversion_y15_17,2024,0.132
rus,sex_f,age_cldversion_y15_17,2018,0.033
rus,sex_f,age_cldversion_y15_17,2019,0.025
rus,sex_f,age_cldversion_y15_17,2021,0.032
rus,sex_f,age_cldversion_y15_17,2023,0.037
rus,sex_m,age_cldversion_y15_17,2017,0.056
rus,sex_m,age_cldversion_y15_17,2018,0.049
rus,sex_m,age_cldversion_y15_17,2019,0.044
rus,sex_m,age_cldversion_y15_17,2020,0.036
rus,sex_m,age_cldversion_y15_17,2021,0.034
rus,sex_m,age_cldversion_y15_17,2022,0.037
rus,sex_m,age_cldversion_y15_17,2024,0.032
rus,sex_t,age_cldversion_y15_17,2017,0.036
rus,sex_t,age_cldversion_y15_17,2018,0.041
rus,sex_t,age_cldversion_y15_17,2019,0.035
rus,sex_t,age_cldversion_y15_17,2020,0.021
rus,sex_t,age_cldversion_y15_17,2021,0.033
rus,sex_t,age_cldversion_y15_17,2022,0.03
rus,sex_t,age_cldversion_y15_17,2023,0.022
rus,sex_t,age_cldversion_y15_17,2024,0.021
rwa,sex_f,age_cldversion_y15_17,2008,3.257
rwa,sex_f,age_cldversion_y15_17,2010,1.51
rwa,sex_f,age_cldversion_y15_17,2017,7.591
rwa,sex_f,age_cldversion_y15_17,2018,2.873
rwa,sex_f,age_cldversion_y15_17,2019,4.602
rwa,sex_f,age_cldversion_y15_17,2020,3.201
rwa,sex_f,age_cldversion_y15_17,2021,3.358
rwa,sex_m,age_cldversion_y15_17,2008,4.081
rwa,sex_m,age_cldversion_y15_17,2010,1.893
rwa,sex_m,age_cldversion_y15_17,2017,7.664
rwa,sex_m,age_cldversion_y15_17,2018,3.339
rwa,sex_m,age_cldversion_y15_17,2019,3.456
rwa,sex_m,age_cldversion_y15_17,2020,2.879
rwa,sex_m,age_cldversion_y15_17,2021,3.53
rwa,sex_t,age_cldversion_y15_17,2008,3.662
rwa,sex_t,age_cldversion_y15_17,2010,1.698
rwa,sex_t,age_cldversion_y15_17,2017,7.627
rwa,sex_t,age_cldversion_y15_17,2018,3.097
rwa,sex_t,age_cldversion_y15_17,2019,4.041
rwa,sex_t,age_cldversion_y15_17,2020,3.039
rwa,sex_t,age_cldversion_y15_17,2021,3.442
sdn,sex_f,age_cldversion_y12_14,2014,7.561
sdn,sex_f,age_cldversion_y12_14,2022,16.402
sdn,sex_f,age_cldversion_y15_17,2014,1.399
sdn,sex_f,age_cldversion_y15_17,2022,1.976
sdn,sex_f,age_cldversion_y5_11,2014,18.814
sdn,sex_f,age_cldversion_y5_11,2022,18.292
sdn,sex_f,age_cldversion_y5_17,2014,12.861
sdn,sex_f,age_cldversion_y5_17,2022,14.988
sdn,sex_m,age_cldversion_y12_14,2014,10.093
sdn,sex_m,age_cldversion_y12_14,2022,17.749
sdn,sex_m,age_cldversion_y15_17,2014,4.303
sdn,sex_m,age_cldversion_y15_17,2022,7.535
sdn,sex_m,age_cldversion_y5_11,2014,24.17
sdn,sex_m,age_cldversion_y5_11,2022,16.227
sdn,sex_m,age_cldversion_y5_17,2014,17.116
sdn,sex_m,age_cldversion_y5_17,2022,15.022
sdn,sex_t,age_cldversion_y12_14,2014,8.841
sdn,sex_t,age_cldversion_y12_14,2022,17.123
sdn,sex_t,age_cldversion_y15_17,2014,2.866
sdn,sex_t,age_cldversion_y15_17,2022,4.892
sdn,sex_t,age_cldversion_y5_11,2014,21.525
sdn,sex_t,age_cldversion_y5_11,2022,17.236
sdn,sex_t,age_cldversion_y5_17,2014,15.013
sdn,sex_t,age_cldversion_y5_17,2022,15.006
sen,sex_f,age_cldversion_y12_14,2016,7.912
sen,sex_f,age_cldversion_y12_14,2019,5.184
sen,sex_f,age_cldversion_y12_14,2022,6.533
sen,sex_f,age_cldversion_y15_17,2016,2.64
sen,sex_f,age_cldversion_y15_17,2019,5.959
sen,sex_f,age_cldversion_y15_17,2022,3.822
sen,sex_f,age_cldversion_y5_11,2016,10.44
sen,sex_f,age_cldversion_y5_11,2019,2.398
sen,sex_f,age_cldversion_y5_11,2022,4.145
sen,sex_f,age_cldversion_y5_17,2016,8.316
sen,sex_f,age_cldversion_y5_17,2019,3.689
sen,sex_f,age_cldversion_y5_17,2022,4.657
sen,sex_m,age_cldversion_y12_14,2016,26.936
sen,sex_m,age_cldversion_y12_14,2019,15.513
sen,sex_m,age_cldversion_y12_14,2022,18.314
sen,sex_m,age_cldversion_y15_17,2016,11.437
sen,sex_m,age_cldversion_y15_17,2019,16.824
sen,sex_m,age_cldversion_y15_17,2022,16.183
sen,sex_m,age_cldversion_y5_11,2016,29.261
sen,sex_m,age_cldversion_y5_11,2019,5.995
sen,sex_m,age_cldversion_y5_11,2022,9.235
sen,sex_m,age_cldversion_y5_17,2016,25.227
sen,sex_m,age_cldversion_y5_17,2019,10.091
sen,sex_m,age_cldversion_y5_17,2022,12.621
sen,sex_t,age_cldversion_y12_14,2016,17.551
sen,sex_t,age_cldversion_y12_14,2019,10.316
sen,sex_t,age_cldversion_y12_14,2022,12.109
sen,sex_t,age_cldversion_y15_17,2016,7.073
sen,sex_t,age_cldversion_y15_17,2019,11.164
sen,sex_t,age_cldversion_y15_17,2022,9.906
sen,sex_t,age_cldversion_y5_11,2016,20.044
sen,sex_t,age_cldversion_y5_11,2019,4.171
sen,sex_t,age_cldversion_y5_11,2022,6.727
sen,sex_t,age_cldversion_y5_17,2016,16.91
sen,sex_t,age_cldversion_y5_17,2019,6.833
sen,sex_t,age_cldversion_y5_17,2022,8.61
sle,sex_f,age_cldversion_y12_14,2017,11.889
sle,sex_f,age_cldversion_y15_17,2017,1.038
sle,sex_f,age_cldversion_y5_11,2017,28.473
sle,sex_f,age_cldversion_y5_17,2017,19.159
sle,sex_m,age_cldversion_y12_14,2017,13.258
sle,sex_m,age_cldversion_y15_17,2017,1.834
sle,sex_m,age_cldversion_y5_11,2017,31.276
sle,sex_m,age_cldversion_y5_17,2017,21.209
sle,sex_t,age_cldversion_y12_14,2017,12.579
sle,sex_t,age_cldversion_y15_17,2017,1.44
sle,sex_t,age_cldversion_y5_11,2017,29.884
sle,sex_t,age_cldversion_y5_17,2017,20.192
slv,sex_f,age_cldversion_y12_14,2015,5.911
slv,sex_f,age_cldversion_y12_14,2020,3.486
slv,sex_f,age_cldversion_y12_14,2021,3.949
slv,sex_f,age_cldversion_y12_14,2022,3.405
slv,sex_f,age_cldversion_y12_14,2023,3.171
slv,sex_f,age_cldversion_y12_14,2024,1.585
slv,sex_f,age_cldversion_y15_17,2015,3.487
slv,sex_f,age_cldversion_y15_17,2020,1.374
slv,sex_f,age_cldversion_y15_17,2021,2.681
slv,sex_f,age_cldversion_y15_17,2022,2.764
slv,sex_f,age_cldversion_y15_17,2023,2.433
slv,sex_f,age_cldversion_y15_17,2024,2.192
slv,sex_f,age_cldversion_y5_11,2015,1.248
slv,sex_f,age_cldversion_y5_11,2020,0.53
slv,sex_f,age_cldversion_y5_11,2021,0.614
slv,sex_f,age_cldversion_y5_11,2022,0.484
slv,sex_f,age_cldversion_y5_11,2023,0.585
slv,sex_f,age_cldversion_y5_11,2024,0.597
slv,sex_f,age_cldversion_y5_17,2015,2.978
slv,sex_f,age_cldversion_y5_17,2020,1.45
slv,sex_f,age_cldversion_y5_17,2021,1.899
slv,sex_f,age_cldversion_y5_17,2022,1.711
slv,sex_f,age_cldversion_y5_17,2023,1.609
slv,sex_f,age_cldversion_y5_17,2024,1.209
slv,sex_m,age_cldversion_y12_14,2015,11.578
slv,sex_m,age_cldversion_y12_14,2020,11.513
slv,sex_m,age_cldversion_y12_14,2021,8.553
slv,sex_m,age_cldversion_y12_14,2022,6.957
slv,sex_m,age_cldversion_y12_14,2023,7.554
slv,sex_m,age_cldversion_y12_14,2024,5.811
slv,sex_m,age_cldversion_y15_17,2015,8.122
slv,sex_m,age_cldversion_y15_17,2020,8.048
slv,sex_m,age_cldversion_y15_17,2021,10.717
slv,sex_m,age_cldversion_y15_17,2022,9.311
slv,sex_m,age_cldversion_y15_17,2023,7.753
slv,sex_m,age_cldversion_y15_17,2024,5.722
slv,sex_m,age_cldversion_y5_11,2015,2.995
slv,sex_m,age_cldversion_y5_11,2020,2.028
slv,sex_m,age_cldversion_y5_11,2021,1.569
slv,sex_m,age_cldversion_y5_11,2022,0.893
slv,sex_m,age_cldversion_y5_11,2023,1.298
slv,sex_m,age_cldversion_y5_11,2024,0.826
slv,sex_m,age_cldversion_y5_17,2015,6.606
slv,sex_m,age_cldversion_y5_17,2020,5.65
slv,sex_m,age_cldversion_y5_17,2021,5.194
slv,sex_m,age_cldversion_y5_17,2022,4.08
slv,sex_m,age_cldversion_y5_17,2023,4.146
slv,sex_m,age_cldversion_y5_17,2024,3.16
slv,sex_t,age_cldversion_y12_14,2015,8.907
slv,sex_t,age_cldversion_y12_14,2020,7.352
slv,sex_t,age_cldversion_y12_14,2021,6.259
slv,sex_t,age_cldversion_y12_14,2022,5.175
slv,sex_t,age_cldversion_y12_14,2023,5.473
slv,sex_t,age_cldversion_y12_14,2024,3.801
slv,sex_t,age_cldversion_y15_17,2015,5.916
slv,sex_t,age_cldversion_y15_17,2020,4.809
slv,sex_t,age_cldversion_y15_17,2021,6.625
slv,sex_t,age_cldversion_y15_17,2022,6.029
slv,sex_t,age_cldversion_y15_17,2023,5.11
slv,sex_t,age_cldversion_y15_17,2024,4.032
slv,sex_t,age_cldversion_y5_11,2015,2.129
slv,sex_t,age_cldversion_y5_11,2020,1.29
slv,sex_t,age_cldversion_y5_11,2021,1.113
slv,sex_t,age_cldversion_y5_11,2022,0.698
slv,sex_t,age_cldversion_y5_11,2023,0.962
slv,sex_t,age_cldversion_y5_11,2024,0.717
slv,sex_t,age_cldversion_y5_17,2015,4.849
slv,sex_t,age_cldversion_y5_17,2020,3.564
slv,sex_t,age_cldversion_y5_17,2021,3.58
slv,sex_t,age_cldversion_y5_17,2022,2.925
slv,sex_t,age_cldversion_y5_17,2023,2.933
slv,sex_t,age_cldversion_y5_17,2024,2.232
som,sex_f,age_cldversion_y15_17,2019,1.74
som,sex_m,age_cldversion_y15_17,2019,1.574
som,sex_t,age_cldversion_y15_17,2019,1.658
srb,sex_f,age_cldversion_y12_14,2022,2.412
srb,sex_f,age_cldversion_y5_11,2014,9.731
srb,sex_f,age_cldversion_y5_11,2019,11.666
srb,sex_f,age_cldversion_y5_11,2022,9.306
srb,sex_f,age_cldversion_y5_17,2014,5.367
srb,sex_f,age_cldversion_y5_17,2019,6.552
srb,sex_f,age_cldversion_y5_17,2022,5.531
srb,sex_m,age_cldversion_y12_14,2019,6.245
srb,sex_m,age_cldversion_y12_14,2022,4.212
srb,sex_m,age_cldversion_y15_17,2022,1.889
srb,sex_m,age_cldversion_y5_11,2014,14.517
srb,sex_m,age_cldversion_y5_11,2019,18.91
srb,sex_m,age_cldversion_y5_11,2022,12.462
srb,sex_m,age_cldversion_y5_17,2014,8.442
srb,sex_m,age_cldversion_y5_17,2019,11.42
srb,sex_m,age_cldversion_y5_17,2022,8.006
srb,sex_t,age_cldversion_y12_14,2019,3.493
srb,sex_t,age_cldversion_y12_14,2022,3.334
srb,sex_t,age_cldversion_y15_17,2022,1.122
srb,sex_t,age_cldversion_y5_11,2014,12.126
srb,sex_t,age_cldversion_y5_11,2019,15.318
srb,sex_t,age_cldversion_y5_11,2022,10.933
srb,sex_t,age_cldversion_y5_17,2014,6.905
srb,sex_t,age_cldversion_y5_17,2019,8.993
srb,sex_t,age_cldversion_y5_17,2022,6.804
stp,sex_f,age_cldversion_y12_14,2014,7.911
stp,sex_f,age_cldversion_y12_14,2017,26.178
stp,sex_f,age_cldversion_y12_14,2019,3.069
stp,sex_f,age_cldversion_y15_17,2017,15.788
stp,sex_f,age_cldversion_y15_17,2019,4.41
stp,sex_f,age_cldversion_y5_11,2014,20.235
stp,sex_f,age_cldversion_y5_11,2017,29.249
stp,sex_f,age_cldversion_y5_11,2019,16.824
stp,sex_f,age_cldversion_y5_17,2014,13.886
stp,sex_f,age_cldversion_y5_17,2017,25.936
stp,sex_f,age_cldversion_y5_17,2019,11.077
stp,sex_m,age_cldversion_y12_14,2014,4.89
stp,sex_m,age_cldversion_y12_14,2017,29.283
stp,sex_m,age_cldversion_y12_14,2019,3.449
stp,sex_m,age_cldversion_y15_17,2014,5.303
stp,sex_m,age_cldversion_y15_17,2017,14.723
stp,sex_m,age_cldversion_y5_11,2014,17.508
stp,sex_m,age_cldversion_y5_11,2017,28.629
stp,sex_m,age_cldversion_y5_11,2019,12.989
stp,sex_m,age_cldversion_y5_17,2014,12.449
stp,sex_m,age_cldversion_y5_17,2017,25.966
stp,sex_m,age_cldversion_y5_17,2019,8.387
stp,sex_t,age_cldversion_y12_14,2014,6.41
stp,sex_t,age_cldversion_y12_14,2017,27.713
stp,sex_t,age_cldversion_y12_14,2019,3.258
stp,sex_t,age_cldversion_y15_17,2014,3.185
stp,sex_t,age_cldversion_y15_17,2017,15.251
stp,sex_t,age_cldversion_y15_17,2019,2.775
stp,sex_t,age_cldversion_y5_11,2014,18.87
stp,sex_t,age_cldversion_y5_11,2017,28.939
stp,sex_t,age_cldversion_y5_11,2019,14.904
stp,sex_t,age_cldversion_y5_17,2014,13.168
stp,sex_t,age_cldversion_y5_17,2017,25.951
stp,sex_t,age_cldversion_y5_17,2019,9.736
sur,sex_f,age_cldversion_y5_11,2018,3.283
sur,sex_f,age_cldversion_y5_17,2018,2.317
sur,sex_m,age_cldversion_y15_17,2018,1.02
sur,sex_m,age_cldversion_y5_11,2018,7.684
sur,sex_m,age_cldversion_y5_17,2018,4.458
sur,sex_t,age_cldversion_y12_14,2018,0.971
sur,sex_t,age_cldversion_y15_17,2018,0.923
sur,sex_t,age_cldversion_y5_11,2018,5.519
sur,sex_t,age_cldversion_y5_17,2018,3.404
svn,sex_m,age_cldversion_y15_17,2006,0.486
svn,sex_m,age_cldversion_y15_17,2007,0.599
svn,sex_m,age_cldversion_y15_17,2011,0.846
svn,sex_t,age_cldversion_y15_17,2000,0.731
svn,sex_t,age_cldversion_y15_17,2005,0.234
svn,sex_t,age_cldversion_y15_17,2006,0.381
svn,sex_t,age_cldversion_y15_17,2007,0.356
svn,sex_t,age_cldversion_y15_17,2008,0.167
svn,sex_t,age_cldversion_y15_17,2011,0.56
swz,sex_f,age_cldversion_y12_14,2022,2.775
swz,sex_f,age_cldversion_y5_11,2010,7.791
swz,sex_f,age_cldversion_y5_11,2022,25.763
swz,sex_f,age_cldversion_y5_17,2010,4.327
swz,sex_f,age_cldversion_y5_17,2022,14.949
swz,sex_m,age_cldversion_y12_14,2010,0.821
swz,sex_m,age_cldversion_y5_11,2010,9.1
swz,sex_m,age_cldversion_y5_11,2022,27.472
swz,sex_m,age_cldversion_y5_17,2010,5.207
swz,sex_m,age_cldversion_y5_17,2022,15.638
swz,sex_t,age_cldversion_y12_14,2010,0.633
swz,sex_t,age_cldversion_y12_14,2022,2.283
swz,sex_t,age_cldversion_y15_17,2022,0.751
swz,sex_t,age_cldversion_y5_11,2010,8.447
swz,sex_t,age_cldversion_y5_11,2022,26.619
swz,sex_t,age_cldversion_y5_17,2010,4.764
swz,sex_t,age_cldversion_y5_17,2022,15.294
syc,sex_m,age_cldversion_y15_17,2023,4.206
syc,sex_m,age_cldversion_y15_17,2024,1.784
syc,sex_t,age_cldversion_y15_17,2023,2.574
syc,sex_t,age_cldversion_y15_17,2024,1.575
tcd,sex_f,age_cldversion_y12_14,2015,7.451
tcd,sex_f,age_cldversion_y12_14,2019,20.526
tcd,sex_f,age_cldversion_y15_17,2015,0.915
tcd,sex_f,age_cldversion_y15_17,2019,5.934
tcd,sex_f,age_cldversion_y5_11,2015,24.33
tcd,sex_f,age_cldversion_y5_11,2019,40.507
tcd,sex_f,age_cldversion_y5_17,2015,16.451
tcd,sex_f,age_cldversion_y5_17,2019,29.849
tcd,sex_m,age_cldversion_y12_14,2015,8.506
