ref_area,sex,time,ear_emta_sex_nb
nor,sex_t,2004,3181.547
nor,sex_t,2005,3056.226
nor,sex_t,2006,3307.001
nor,sex_t,2007,3975.118
nor,sex_t,2008,4249.632
nor,sex_t,2009,4464.753
nor,sex_t,2010,4401.39
nor,sex_t,2011,4934.277
nor,sex_t,2012,5337.993
nor,sex_t,2013,5654.392
nor,sex_t,2014,6050.181
nor,sex_t,2015,5680.127
nor,sex_t,2016,5470.695
nor,sex_t,2017,5325.052
nor,sex_t,2018,5433.003
nor,sex_t,2019,5462.48
nor,sex_t,2020,5630.716
nor,sex_t,2021,5151.511
nor,sex_t,2022,5617.962
nor,sex_t,2023,5912.514
nor,sex_t,2024,5672.799
npl,sex_f,2008,4813.119
npl,sex_f,2017,13629.275
npl,sex_m,2008,6732.059
npl,sex_m,2017,19454.035
npl,sex_t,2008,6286.505
npl,sex_t,2017,17801.374
nru,sex_f,2006,9114.462
nru,sex_m,2006,9595.037
nru,sex_t,2006,9359.371
pak,sex_f,2005,2507.923
pak,sex_f,2006,3546.985
pak,sex_f,2007,3804.595
pak,sex_f,2008,4080.972
pak,sex_f,2009,5443.397
pak,sex_f,2010,6081.35
pak,sex_f,2011,6720.52
pak,sex_f,2012,4316.72
pak,sex_f,2013,8256.712
pak,sex_f,2014,8665.547
pak,sex_f,2015,10254.985
pak,sex_f,2016,6987.514
pak,sex_f,2018,12374.939
pak,sex_f,2019,15798.355
pak,sex_f,2020,17632.681
pak,sex_f,2021,20020.482
pak,sex_f,2025,21005.65
pak,sex_m,2005,4502.461
pak,sex_m,2006,5443.278
pak,sex_m,2007,6330.447
pak,sex_m,2008,7265.804
pak,sex_m,2009,8278.717
pak,sex_m,2010,9334.499
pak,sex_m,2011,10589.114
pak,sex_m,2012,10527.952
pak,sex_m,2013,13245.306
pak,sex_m,2014,14539.412
pak,sex_m,2015,16383.328
pak,sex_m,2016,15039.98
pak,sex_m,2018,20336.832
pak,sex_m,2019,22363.697
pak,sex_m,2020,22993.636
pak,sex_m,2021,24698.793
pak,sex_m,2025,27302.501
pak,sex_t,2005,4223.248
pak,sex_t,2006,5196.045
pak,sex_t,2007,6013.814
pak,sex_t,2008,6878.627
pak,sex_t,2009,7922.301
pak,sex_t,2010,8939.575
pak,sex_t,2011,10093.031
pak,sex_t,2012,9401.493
pak,sex_t,2013,12568.74
pak,sex_t,2014,13635.743
pak,sex_t,2015,15494.822
pak,sex_t,2016,13507.035
pak,sex_t,2018,19192.732
pak,sex_t,2019,21544.745
pak,sex_t,2020,22488.759
pak,sex_t,2021,24068.182
pak,sex_t,2025,26628.502
pan,sex_f,1997,407.52
pan,sex_f,2003,366.453
pan,sex_f,2006,395.194
pan,sex_f,2007,410.247
pan,sex_f,2008,467.971
pan,sex_f,2009,469.887
pan,sex_f,2010,505.335
pan,sex_f,2011,566.978
pan,sex_f,2012,630.47
pan,sex_f,2013,655.433
pan,sex_f,2014,679.288
pan,sex_f,2015,733.036
pan,sex_f,2016,792.59
pan,sex_f,2017,865.558
pan,sex_f,2018,870.604
pan,sex_f,2019,874.245
pan,sex_f,2020,971.214
pan,sex_f,2021,980.74
pan,sex_f,2022,875.851
pan,sex_f,2023,919.514
pan,sex_f,2024,929.037
pan,sex_m,1997,462.769
pan,sex_m,2003,401.482
pan,sex_m,2006,429.722
pan,sex_m,2007,431.44
pan,sex_m,2008,497.216
pan,sex_m,2009,496.111
pan,sex_m,2010,524.604
pan,sex_m,2011,599.858
pan,sex_m,2012,644.338
pan,sex_m,2013,711.554
pan,sex_m,2014,713.566
pan,sex_m,2015,759.834
pan,sex_m,2016,804.206
pan,sex_m,2017,836.936
pan,sex_m,2018,851.59
pan,sex_m,2019,902.744
pan,sex_m,2020,886.271
pan,sex_m,2021,890.617
pan,sex_m,2022,792.789
pan,sex_m,2023,891.277
pan,sex_m,2024,846.448
pan,sex_t,1997,442.173
pan,sex_t,2003,387.5
pan,sex_t,2006,416.234
pan,sex_t,2007,423.037
pan,sex_t,2008,486.108
pan,sex_t,2009,485.885
pan,sex_t,2010,516.936
pan,sex_t,2011,586.166
pan,sex_t,2012,638.648
pan,sex_t,2013,688.745
pan,sex_t,2014,699.21
pan,sex_t,2015,748.53
pan,sex_t,2016,799.327
pan,sex_t,2017,849.081
pan,sex_t,2018,859.609
pan,sex_t,2019,890.356
pan,sex_t,2020,924.526
pan,sex_t,2021,929.478
pan,sex_t,2022,827.381
pan,sex_t,2023,903.684
pan,sex_t,2024,882.816
per,sex_f,1997,567.717
per,sex_f,1998,642.542
per,sex_f,1999,769.596
per,sex_f,2000,631.008
per,sex_f,2001,618.657
per,sex_f,2002,728.762
per,sex_f,2003,710.648
per,sex_f,2004,616.009
per,sex_f,2005,640.492
per,sex_f,2006,693.399
per,sex_f,2007,765.57
per,sex_f,2008,756.192
per,sex_f,2009,851.712
per,sex_f,2010,856.386
per,sex_f,2011,927.163
per,sex_f,2012,1015.828
per,sex_f,2013,1067.182
per,sex_f,2014,1137.872
per,sex_f,2015,1174.637
per,sex_f,2016,1262.745
per,sex_f,2017,1277.488
per,sex_f,2018,1320.718
per,sex_f,2019,1404.612
per,sex_f,2020,1379.345
per,sex_f,2021,1489.581
per,sex_f,2022,1425.591
per,sex_f,2023,1578.771
per,sex_f,2024,1680.148
per,sex_m,1997,701.4
per,sex_m,1998,798.835
per,sex_m,1999,781.694
per,sex_m,2000,749.717
per,sex_m,2001,760.08
per,sex_m,2002,878.126
per,sex_m,2003,921.926
per,sex_m,2004,828.067
per,sex_m,2005,840.955
per,sex_m,2006,880.601
per,sex_m,2007,941.677
per,sex_m,2008,1049.478
per,sex_m,2009,1128.966
per,sex_m,2010,1152.929
per,sex_m,2011,1212.21
per,sex_m,2012,1300.249
per,sex_m,2013,1387.592
per,sex_m,2014,1446.738
per,sex_m,2015,1495.905
per,sex_m,2016,1598.581
per,sex_m,2017,1611.938
per,sex_m,2018,1668.831
per,sex_m,2019,1704.991
per,sex_m,2020,1565.036
per,sex_m,2021,1730.906
per,sex_m,2022,1756.146
per,sex_m,2023,1904.674
per,sex_m,2024,2020.667
per,sex_t,1997,652.978
per,sex_t,1998,740.65
per,sex_t,1999,776.922
per,sex_t,2000,706.449
per,sex_t,2001,710.278
per,sex_t,2002,822.496
per,sex_t,2003,842.628
per,sex_t,2004,750.341
per,sex_t,2005,767.266
per,sex_t,2006,811.478
per,sex_t,2007,874.889
per,sex_t,2008,937.622
per,sex_t,2009,1023.49
per,sex_t,2010,1038.095
per,sex_t,2011,1099.145
per,sex_t,2012,1188.566
per,sex_t,2013,1263.449
per,sex_t,2014,1325.708
per,sex_t,2015,1370.425
per,sex_t,2016,1465.353
per,sex_t,2017,1477.662
per,sex_t,2018,1528.417
per,sex_t,2019,1585.081
per,sex_t,2020,1495.503
per,sex_t,2021,1638.272
per,sex_t,2022,1624.76
per,sex_t,2023,1770.391
per,sex_t,2024,1879.013
phl,sex_f,2001,6915.146
phl,sex_f,2003,7070.84
phl,sex_f,2004,7228.207
phl,sex_f,2005,7439.709
phl,sex_f,2006,7656.913
phl,sex_f,2007,7978.579
phl,sex_f,2008,8476.763
phl,sex_f,2009,8828.677
phl,sex_f,2010,9392.308
phl,sex_f,2011,9844.696
phl,sex_f,2012,10423.695
phl,sex_f,2013,10977.483
phl,sex_f,2014,11519.05
phl,sex_f,2015,11871.744
phl,sex_f,2016,12586.36
phl,sex_f,2017,13043.743
phl,sex_f,2018,13848.802
phl,sex_f,2019,15151.769
phl,sex_f,2020,16028.574
phl,sex_f,2021,16293.453
phl,sex_f,2022,17090.785
phl,sex_f,2023,18243.353
phl,sex_m,2001,6670.748
phl,sex_m,2003,6967.565
phl,sex_m,2004,7072.913
phl,sex_m,2005,7491.001
phl,sex_m,2006,7860.427
phl,sex_m,2007,8132.008
phl,sex_m,2008,8504.437
phl,sex_m,2009,8839.969
phl,sex_m,2010,9253.844
phl,sex_m,2011,9548.792
phl,sex_m,2012,9957.212
phl,sex_m,2013,10407.071
phl,sex_m,2014,10924.928
phl,sex_m,2015,11253.363
phl,sex_m,2016,11955.262
phl,sex_m,2017,12386.596
phl,sex_m,2018,13221.644
phl,sex_m,2019,14305.021
phl,sex_m,2020,14744.095
phl,sex_m,2021,15075.726
phl,sex_m,2022,16107.227
phl,sex_m,2023,17184.652
phl,sex_t,2001,6764.709
phl,sex_t,2003,7007.359
phl,sex_t,2004,7131.76
phl,sex_t,2005,7470.595
phl,sex_t,2006,7779.03
phl,sex_t,2007,8070.828
phl,sex_t,2008,8493.399
phl,sex_t,2009,8835.451
phl,sex_t,2010,9309.254
phl,sex_t,2011,9666.602
phl,sex_t,2012,10141.655
phl,sex_t,2013,10631.893
phl,sex_t,2014,11160.633
phl,sex_t,2015,11497.51
phl,sex_t,2016,12194.434
phl,sex_t,2017,12630.924
phl,sex_t,2018,13452.754
phl,sex_t,2019,14623.306
phl,sex_t,2020,15229.753
phl,sex_t,2021,15528.057
phl,sex_t,2022,16487.742
phl,sex_t,2023,17604.959
plw,sex_f,2000,709.445
plw,sex_f,2023,1116.83
plw,sex_m,2000,839.072
plw,sex_m,2023,991.043
plw,sex_t,2000,781.718
plw,sex_t,2023,1042.366
pol,sex_f,2005,415.568
pol,sex_f,2006,495.124
pol,sex_f,2007,577.943
pol,sex_f,2008,665.828
pol,sex_f,2009,785.074
pol,sex_f,2010,669.111
pol,sex_f,2011,751.423
pol,sex_f,2012,759.909
pol,sex_f,2013,774.736
pol,sex_f,2014,798.188
pol,sex_f,2015,782.372
pol,sex_f,2016,820.791
pol,sex_f,2017,815.113
pol,sex_f,2018,886.711
pol,sex_f,2019,956.374
pol,sex_f,2020,1047.785
pol,sex_f,2021,1072.007
pol,sex_f,2022,1193.833
pol,sex_f,2023,1264.518
pol,sex_f,2024,1561.756
pol,sex_m,2005,476.908
pol,sex_m,2006,572.631
pol,sex_m,2007,693.643
pol,sex_m,2008,799.922
pol,sex_m,2009,929.775
pol,sex_m,2010,779.575
pol,sex_m,2011,862.396
pol,sex_m,2012,886.47
pol,sex_m,2013,901.587
pol,sex_m,2014,946.084
pol,sex_m,2015,964.459
pol,sex_m,2016,999.202
pol,sex_m,2017,1000.754
pol,sex_m,2018,1058.895
pol,sex_m,2019,1175.466
pol,sex_m,2020,1265.572
pol,sex_m,2021,1252.297
pol,sex_m,2022,1359.4
pol,sex_m,2023,1534.864
pol,sex_m,2024,1798.853
pol,sex_t,1992,2935000
pol,sex_t,1993,3995000
pol,sex_t,1994,5472500
pol,sex_t,1995,727.23
pol,sex_t,1996,874.3
pol,sex_t,1997,1061.93
pol,sex_t,1998,1239.49
pol,sex_t,1999,1697.12
pol,sex_t,2000,1893.74
pol,sex_t,2001,2045.13
pol,sex_t,2002,2097.83
pol,sex_t,2003,2185.02
pol,sex_t,2004,2273.44
pol,sex_t,2005,448.599
pol,sex_t,2006,537.291
pol,sex_t,2007,641.847
pol,sex_t,2008,740.103
pol,sex_t,2009,861.583
pol,sex_t,2010,727.052
pol,sex_t,2011,809.492
pol,sex_t,2012,826.694
pol,sex_t,2013,841.062
pol,sex_t,2014,875.513
pol,sex_t,2015,876.793
pol,sex_t,2016,913.182
pol,sex_t,2017,910.845
pol,sex_t,2018,974.301
pol,sex_t,2019,1066.971
pol,sex_t,2020,1159.714
pol,sex_t,2021,1164.874
pol,sex_t,2022,1279.565
pol,sex_t,2023,1401.922
pol,sex_t,2024,1682.769
pri,sex_f,2015,1946.071
pri,sex_f,2020,2074.586
pri,sex_m,2015,2172.61
pri,sex_m,2020,2390.793
pri,sex_t,2015,2059.587
pri,sex_t,2020,2232.785
prt,sex_f,1998,90133.618
prt,sex_f,1999,93593.003
prt,sex_f,2000,98480.431
prt,sex_f,2001,104448.398
prt,sex_f,2002,554.481
prt,sex_f,2003,581.173
prt,sex_f,2004,612.278
prt,sex_f,2005,627.129
prt,sex_f,2006,645.056
prt,sex_f,2007,654.158
prt,sex_f,2008,676.868
prt,sex_f,2009,698.061
prt,sex_f,2010,718.429
prt,sex_f,2011,730.048
prt,sex_f,2012,740.994
prt,sex_f,2013,731.088
prt,sex_f,2014,742.181
prt,sex_f,2015,757.726
prt,sex_f,2016,766.495
prt,sex_f,2017,784.114
prt,sex_f,2018,810.094
prt,sex_f,2019,825.562
prt,sex_f,2020,876.554
prt,sex_f,2021,932.061
prt,sex_f,2022,967.161
prt,sex_f,2023,988.449
prt,sex_f,2024,1088.037
prt,sex_f,2025,1172.636
prt,sex_m,1998,109685.627
prt,sex_m,1999,114413.812
prt,sex_m,2000,119927.588
prt,sex_m,2001,126705.417
prt,sex_m,2002,662.336
prt,sex_m,2003,692.83
prt,sex_m,2004,723.962
prt,sex_m,2005,742.558
prt,sex_m,2006,773.973
prt,sex_m,2007,785.695
prt,sex_m,2008,826.05
prt,sex_m,2009,831.585
prt,sex_m,2010,831.496
prt,sex_m,2011,869.454
prt,sex_m,2012,878.283
prt,sex_m,2013,878.319
prt,sex_m,2014,888.999
prt,sex_m,2015,899.769
prt,sex_m,2016,901.6
prt,sex_m,2017,926.343
prt,sex_m,2018,947.049
prt,sex_m,2019,972.146
prt,sex_m,2020,1016.962
prt,sex_m,2021,1086.111
prt,sex_m,2022,1115.26
prt,sex_m,2023,1133.818
prt,sex_m,2024,1260.453
prt,sex_m,2025,1357.987
prt,sex_t,1998,100671.312
prt,sex_t,1999,104717.603
prt,sex_t,2000,109793.424
prt,sex_t,2001,116026.331
prt,sex_t,2002,610.432
prt,sex_t,2003,638.885
prt,sex_t,2004,668.381
prt,sex_t,2005,685.535
prt,sex_t,2006,710.558
prt,sex_t,2007,720.728
prt,sex_t,2008,752.502
prt,sex_t,2009,763.768
prt,sex_t,2010,773.823
prt,sex_t,2011,798.203
prt,sex_t,2012,807.076
prt,sex_t,2013,801.549
prt,sex_t,2014,811.931
prt,sex_t,2015,825.463
prt,sex_t,2016,830.914
prt,sex_t,2017,852.152
prt,sex_t,2018,875.271
prt,sex_t,2019,895.558
prt,sex_t,2020,943.504
prt,sex_t,2021,1005.916
prt,sex_t,2022,1037.934
prt,sex_t,2023,1058.826
prt,sex_t,2024,1171.414
prt,sex_t,2025,1262.156
pry,sex_f,1998,609802.698
pry,sex_f,1999,695111.627
pry,sex_f,2001,757906.772
pry,sex_f,2002,599929.181
pry,sex_f,2003,683218.142
pry,sex_f,2004,679616.45
pry,sex_f,2005,765672.161
pry,sex_f,2006,873955.48
pry,sex_f,2007,865948.1
pry,sex_f,2008,1010714.079
pry,sex_f,2009,1069208.271
pry,sex_f,2010,1167335.104
pry,sex_f,2011,1405119.544
pry,sex_f,2012,1458619.588
pry,sex_f,2013,1655693.221
pry,sex_f,2014,1710404.014
pry,sex_f,2015,1861511.52
pry,sex_f,2016,1847331.033
pry,sex_f,2017,2220584.943
pry,sex_f,2018,2299073.266
pry,sex_f,2019,2400176.73
pry,sex_f,2021,2418500.087
pry,sex_f,2022,2574319.714
pry,sex_f,2023,2721728.233
pry,sex_f,2024,2912626.729
pry,sex_m,1998,758698.75
pry,sex_m,1999,826197.732
pry,sex_m,2001,884497.612
pry,sex_m,2002,824220.254
pry,sex_m,2003,927338.879
pry,sex_m,2004,884462.721
pry,sex_m,2005,1024539.58
pry,sex_m,2006,1156150.564
pry,sex_m,2007,1181841.552
pry,sex_m,2008,1338597.349
pry,sex_m,2009,1386143.966
pry,sex_m,2010,1528108.718
pry,sex_m,2011,1782085.647
pry,sex_m,2012,1823791.061
pry,sex_m,2013,2082879.73
pry,sex_m,2014,2250058.002
pry,sex_m,2015,2256790.413
pry,sex_m,2016,2224502.525
pry,sex_m,2017,2600819.147
pry,sex_m,2018,2787709.961
pry,sex_m,2019,2820604.192
pry,sex_m,2021,2705248.594
pry,sex_m,2022,2962663.31
pry,sex_m,2023,3167653.735
pry,sex_m,2024,3319362.785
pry,sex_t,1998,704482.77
pry,sex_t,1999,777157.115
pry,sex_t,2001,835030.998
pry,sex_t,2002,737552.677
pry,sex_t,2003,833219.657
pry,sex_t,2004,804576.105
pry,sex_t,2005,918977.298
pry,sex_t,2006,1047254.39
pry,sex_t,2007,1061324.364
pry,sex_t,2008,1216062.833
pry,sex_t,2009,1262973.16
pry,sex_t,2010,1393409.774
pry,sex_t,2011,1633673.763
pry,sex_t,2012,1680374.219
pry,sex_t,2013,1903658.703
pry,sex_t,2014,2035461.723
pry,sex_t,2015,2093259.272
pry,sex_t,2016,2075944.677
pry,sex_t,2017,2451865.076
pry,sex_t,2018,2590061.358
pry,sex_t,2019,2646762.073
pry,sex_t,2021,2589998.796
pry,sex_t,2022,2804118.395
pry,sex_t,2023,2980338.344
pry,sex_t,2024,3146176.417
pse,sex_f,2015,1810.676
pse,sex_f,2016,1867.254
pse,sex_f,2017,1889.867
pse,sex_f,2018,2045.212
pse,sex_f,2019,2211.151
pse,sex_f,2020,2444.932
pse,sex_f,2021,2298.93
pse,sex_f,2022,2288.269
pse,sex_f,2024,2473.516
pse,sex_f,2025,2517.289
pse,sex_m,2015,2342.028
pse,sex_m,2016,2431.439
pse,sex_m,2017,2535.59
pse,sex_m,2018,2735.796
pse,sex_m,2019,2891.029
pse,sex_m,2020,2983.688
pse,sex_m,2021,3047.657
pse,sex_m,2022,3214.543
pse,sex_m,2024,3257.093
pse,sex_m,2025,3378.622
pse,sex_t,2015,2255.985
pse,sex_t,2016,2341.693
pse,sex_t,2017,2435.791
pse,sex_t,2018,2621.965
pse,sex_t,2019,2775.75
pse,sex_t,2020,2893.606
pse,sex_t,2021,2928.24
pse,sex_t,2022,3067.468
pse,sex_t,2024,3088.247
pse,sex_t,2025,3195.099
rou,sex_f,2007,259.189
rou,sex_f,2008,302.84
rou,sex_f,2009,320.814
rou,sex_f,2010,295.723
rou,sex_f,2011,299.513
rou,sex_f,2012,299.65
rou,sex_f,2013,302.002
rou,sex_f,2014,322.19
rou,sex_f,2015,335.101
rou,sex_f,2016,373.851
rou,sex_f,2017,421.032
rou,sex_f,2018,536.136
rou,sex_f,2019,771.231
rou,sex_f,2020,798.438
rou,sex_f,2021,910.296
rou,sex_f,2022,943.104
rou,sex_f,2023,1135.142
rou,sex_f,2024,1292.626
rou,sex_m,2007,316.743
rou,sex_m,2008,364.646
rou,sex_m,2009,380.99
rou,sex_m,2010,348.159
rou,sex_m,2011,350.16
rou,sex_m,2012,354.398
rou,sex_m,2013,348.826
rou,sex_m,2014,369.367
rou,sex_m,2015,390.885
rou,sex_m,2016,421.924
rou,sex_m,2017,452.272
rou,sex_m,2018,580.152
rou,sex_m,2019,818.879
rou,sex_m,2020,860.141
rou,sex_m,2021,988.726
rou,sex_m,2022,1073.489
rou,sex_m,2023,1308.706
rou,sex_m,2024,1511.099
rou,sex_t,2007,291.743
rou,sex_t,2008,338.295
rou,sex_t,2009,355.054
rou,sex_t,2010,325.846
rou,sex_t,2011,328.304
rou,sex_t,2012,331.07
rou,sex_t,2013,328.856
rou,sex_t,2014,349.127
rou,sex_t,2015,366.938
rou,sex_t,2016,401.397
rou,sex_t,2017,438.849
rou,sex_t,2018,561.465
rou,sex_t,2019,798.701
rou,sex_t,2020,833.648
rou,sex_t,2021,954.663
rou,sex_t,2022,1015.684
rou,sex_t,2023,1231.55
rou,sex_t,2024,1413.135
rus,sex_t,1997,950
rus,sex_t,1998,1095
rus,sex_t,1999,1581
rus,sex_t,2000,2223
rus,sex_t,2001,3240
rus,sex_t,2002,4414
rus,sex_t,2004,6831.8
rus,sex_t,2005,7637.7
rus,sex_t,2006,12203
rwa,sex_f,2014,47486.984
rwa,sex_f,2017,34099.954
rwa,sex_f,2021,31612.177
rwa,sex_f,2022,31764.669
rwa,sex_f,2023,41355.652
rwa,sex_f,2024,53287.999
rwa,sex_m,2014,68202.166
rwa,sex_m,2017,54981.265
rwa,sex_m,2021,47886.643
rwa,sex_m,2022,49715.666
rwa,sex_m,2023,65506.865
rwa,sex_m,2024,83061.804
rwa,sex_t,2014,60387.79
rwa,sex_t,2017,45647.63
rwa,sex_t,2021,40708.075
rwa,sex_t,2022,41784.348
rwa,sex_t,2023,54569.446
rwa,sex_t,2024,69850.796
sdn,sex_f,2011,403.07
sdn,sex_f,2022,68495.762
sdn,sex_m,2011,462.656
sdn,sex_m,2022,170748.426
sdn,sex_t,2011,452.718
sdn,sex_t,2022,155379.238
sen,sex_f,2011,90938.174
sen,sex_f,2019,58507.003
sen,sex_f,2022,65897.957
sen,sex_f,2023,71581.28
sen,sex_f,2024,123738.559
sen,sex_m,2011,110551.034
sen,sex_m,2019,98897.264
sen,sex_m,2022,111828.917
sen,sex_m,2023,103776.48
sen,sex_m,2024,187710.294
sen,sex_t,2011,105131.304
sen,sex_t,2019,85966.014
sen,sex_t,2022,97572.594
sen,sex_t,2023,93595.61
sen,sex_t,2024,169275.655
slb,sex_f,2005,11929.336
slb,sex_m,2005,15151.922
slb,sex_t,2005,14206.702
sle,sex_f,2018,1707039.809
sle,sex_m,2018,2144271.795
sle,sex_t,2018,2059613.435
slv,sex_f,2010,299.892
slv,sex_f,2011,303.688
slv,sex_f,2012,310.612
slv,sex_f,2013,333.65
slv,sex_f,2014,337.535
slv,sex_f,2015,334.503
slv,sex_f,2016,325.724
slv,sex_f,2017,345.496
slv,sex_f,2018,360.705
slv,sex_f,2019,381.393
slv,sex_f,2021,403.1
slv,sex_f,2022,416.637
slv,sex_f,2023,440.047
slv,sex_f,2024,472.167
slv,sex_m,2010,290.83
slv,sex_m,2011,292.212
slv,sex_m,2012,305.332
slv,sex_m,2013,321.096
slv,sex_m,2014,326.28
slv,sex_m,2015,329.841
slv,sex_m,2016,324.141
slv,sex_m,2017,344.682
slv,sex_m,2018,356.735
slv,sex_m,2019,379.67
slv,sex_m,2021,383.74
slv,sex_m,2022,413.597
slv,sex_m,2023,456.515
slv,sex_m,2024,492.071
slv,sex_t,2010,294.188
slv,sex_t,2011,296.44
slv,sex_t,2012,307.289
slv,sex_t,2013,325.789
slv,sex_t,2014,330.575
slv,sex_t,2015,331.55
slv,sex_t,2016,324.722
slv,sex_t,2017,344.977
slv,sex_t,2018,358.185
slv,sex_t,2019,380.286
slv,sex_t,2021,390.652
slv,sex_t,2022,414.734
slv,sex_t,2023,450.144
slv,sex_t,2024,484.409
som,sex_f,2022,162.397
som,sex_m,2022,268.986
som,sex_t,2022,247.087
srb,sex_f,2013,511.953
srb,sex_f,2014,718.065
srb,sex_f,2015,687.755
srb,sex_f,2016,682.5
srb,sex_f,2017,709.731
srb,sex_f,2018,698.145
srb,sex_f,2019,789.054
srb,sex_f,2020,627.247
srb,sex_f,2021,677.611
srb,sex_f,2022,728.188
srb,sex_f,2023,818.69
srb,sex_f,2024,977.602
srb,sex_m,2013,558.954
srb,sex_m,2014,777.454
srb,sex_m,2015,771.371
srb,sex_m,2016,780.602
srb,sex_m,2017,812.465
srb,sex_m,2018,829.539
srb,sex_m,2019,931.573
srb,sex_m,2020,744.824
srb,sex_m,2021,820.206
srb,sex_m,2022,830.695
srb,sex_m,2023,953.739
srb,sex_m,2024,1162.722
srb,sex_t,2004,20555
srb,sex_t,2005,25514
srb,sex_t,2006,31745
srb,sex_t,2007,38744
srb,sex_t,2008,45674
srb,sex_t,2013,537.263
srb,sex_t,2014,749.956
srb,sex_t,2015,731.397
srb,sex_t,2016,733.784
srb,sex_t,2017,763.622
srb,sex_t,2018,768.782
srb,sex_t,2019,865.306
srb,sex_t,2020,690.411
srb,sex_t,2021,753.913
srb,sex_t,2022,782.931
srb,sex_t,2023,890.488
srb,sex_t,2024,1073.296
stp,sex_f,2017,2752444.649
stp,sex_m,2017,2400261.85
stp,sex_t,2017,2577498.649
sur,sex_f,2016,2182.415
sur,sex_m,2016,2403.406
sur,sex_t,2016,2310.033
svk,sex_f,2005,304.204
svk,sex_f,2006,339.576
svk,sex_f,2007,528.756
svk,sex_f,2008,629.813
svk,sex_f,2009,773.231
svk,sex_f,2010,816.024
svk,sex_f,2011,792.876
svk,sex_f,2012,856.687
svk,sex_f,2013,821.515
svk,sex_f,2014,936.199
svk,sex_f,2015,968.984
svk,sex_f,2016,956.13
svk,sex_f,2017,975.473
svk,sex_f,2018,1039.542
svk,sex_f,2019,1148.37
svk,sex_f,2020,1204.126
svk,sex_f,2021,1191.928
svk,sex_f,2022,1155.45
svk,sex_f,2023,1210.77
svk,sex_f,2024,1211.297
svk,sex_m,2005,403.972
svk,sex_m,2006,440.092
svk,sex_m,2007,687.042
svk,sex_m,2008,821.024
svk,sex_m,2009,987.485
svk,sex_m,2010,1026.107
svk,sex_m,2011,999.162
svk,sex_m,2012,1080.408
svk,sex_m,2013,1045.373
svk,sex_m,2014,1185.024
svk,sex_m,2015,1196.071
svk,sex_m,2016,1202.298
svk,sex_m,2017,1175.717
svk,sex_m,2018,1232.636
svk,sex_m,2019,1416.079
svk,sex_m,2020,1487.284
svk,sex_m,2021,1455.086
svk,sex_m,2022,1400.27
svk,sex_m,2023,1372.153
svk,sex_m,2024,1454.523
svk,sex_t,1992,4538
svk,sex_t,1993,5372
svk,sex_t,1994,6285
svk,sex_t,1995,7195
svk,sex_t,1996,8154
svk,sex_t,1997,9226
svk,sex_t,1998,10003
svk,sex_t,1999,10728
svk,sex_t,2000,11430
svk,sex_t,2001,12365
svk,sex_t,2002,13511
svk,sex_t,2003,14365
svk,sex_t,2004,15825
svk,sex_t,2005,354.367
svk,sex_t,2006,390.847
svk,sex_t,2007,610.223
svk,sex_t,2008,726.922
svk,sex_t,2009,883.282
svk,sex_t,2010,923.697
svk,sex_t,2011,898.328
svk,sex_t,2012,970.216
svk,sex_t,2013,935.266
svk,sex_t,2014,1063.539
svk,sex_t,2015,1086.339
svk,sex_t,2016,1083.932
svk,sex_t,2017,1079.203
svk,sex_t,2018,1139.425
svk,sex_t,2019,1287.938
svk,sex_t,2020,1351.013
svk,sex_t,2021,1332.586
svk,sex_t,2022,1281.814
svk,sex_t,2023,1293.46
svk,sex_t,2024,1336.415
svn,sex_f,2005,1140.885
svn,sex_f,2006,1194.464
svn,sex_f,2007,1515.231
svn,sex_f,2008,1612.594
svn,sex_f,2009,1685.048
svn,sex_f,2010,1759.852
svn,sex_f,2011,1803.977
svn,sex_f,2012,1873.357
svn,sex_f,2013,1854.476
svn,sex_f,2014,1873.761
svn,sex_f,2015,1905.843
svn,sex_f,2016,1876.969
svn,sex_f,2017,1914.452
svn,sex_f,2018,1959.395
svn,sex_f,2019,2031.514
svn,sex_f,2020,2104.617
svn,sex_f,2021,2243.881
svn,sex_f,2022,2434.51
svn,sex_f,2023,2534.43
svn,sex_f,2024,2790.827
svn,sex_m,2005,1286.224
svn,sex_m,2006,1293.646
svn,sex_m,2007,1655.874
svn,sex_m,2008,1775.479
svn,sex_m,2009,1903.392
svn,sex_m,2010,1955.415
svn,sex_m,2011,1955.921
svn,sex_m,2012,2044.12
svn,sex_m,2013,2088.227
svn,sex_m,2014,2090.056
svn,sex_m,2015,2156.086
svn,sex_m,2016,2151.639
svn,sex_m,2017,2174.759
svn,sex_m,2018,2216.899
svn,sex_m,2019,2332.108
svn,sex_m,2020,2471.075
svn,sex_m,2021,2626.851
svn,sex_m,2022,2815.758
svn,sex_m,2023,2976.045
svn,sex_m,2024,3293.045
svn,sex_t,1997,144251
svn,sex_t,1998,158069
svn,sex_t,1999,173245
svn,sex_t,2000,191669
svn,sex_t,2001,214561
svn,sex_t,2002,235436
svn,sex_t,2003,253200
svn,sex_t,2004,267571
svn,sex_t,2005,1217.835
svn,sex_t,2006,1247.506
svn,sex_t,2007,1590.637
svn,sex_t,2008,1699.122
svn,sex_t,2009,1801.389
svn,sex_t,2010,1863.089
svn,sex_t,2011,1884.161
svn,sex_t,2012,1963.002
svn,sex_t,2013,1976.194
svn,sex_t,2014,1989.283
svn,sex_t,2015,2040.241
