ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ins_nb
ago,sex_f,ind_sector_media,ins_sector_pub,2019,1.358
ago,sex_f,ind_sector_media,ins_sector_pub,2020,3.458
ago,sex_f,ind_sector_media,ins_sector_pub,2021,2.973
ago,sex_f,ind_sector_media,ins_sector_pub,2022,2.423
ago,sex_f,ind_sector_media,ins_sector_pub,2024,0.672
ago,sex_f,ind_sector_media,ins_sector_total,2014,4.062
ago,sex_f,ind_sector_media,ins_sector_total,2019,4.608
ago,sex_f,ind_sector_media,ins_sector_total,2020,7.897
ago,sex_f,ind_sector_media,ins_sector_total,2021,5.449
ago,sex_f,ind_sector_media,ins_sector_total,2022,6.84
ago,sex_f,ind_sector_media,ins_sector_total,2023,7.293
ago,sex_f,ind_sector_media,ins_sector_total,2024,8.14
ago,sex_f,ind_sector_metal,ins_sector_pri,2014,0.425
ago,sex_f,ind_sector_metal,ins_sector_pri,2020,0.697
ago,sex_f,ind_sector_metal,ins_sector_pri,2022,0.744
ago,sex_f,ind_sector_metal,ins_sector_pri,2024,2.918
ago,sex_f,ind_sector_metal,ins_sector_pub,2014,0.052
ago,sex_f,ind_sector_metal,ins_sector_total,2014,0.477
ago,sex_f,ind_sector_metal,ins_sector_total,2020,1.083
ago,sex_f,ind_sector_metal,ins_sector_total,2021,1.003
ago,sex_f,ind_sector_metal,ins_sector_total,2022,0.744
ago,sex_f,ind_sector_metal,ins_sector_total,2024,2.918
ago,sex_f,ind_sector_mining,ins_sector_pri,2014,1.938
ago,sex_f,ind_sector_mining,ins_sector_pri,2019,3.256
ago,sex_f,ind_sector_mining,ins_sector_pri,2020,3.329
ago,sex_f,ind_sector_mining,ins_sector_pri,2021,4.365
ago,sex_f,ind_sector_mining,ins_sector_pri,2022,3.23
ago,sex_f,ind_sector_mining,ins_sector_pri,2023,9.665
ago,sex_f,ind_sector_mining,ins_sector_pri,2024,10.355
ago,sex_f,ind_sector_mining,ins_sector_pub,2014,0.89
ago,sex_f,ind_sector_mining,ins_sector_pub,2021,0
ago,sex_f,ind_sector_mining,ins_sector_pub,2022,3.037
ago,sex_f,ind_sector_mining,ins_sector_total,2014,2.828
ago,sex_f,ind_sector_mining,ins_sector_total,2019,3.757
ago,sex_f,ind_sector_mining,ins_sector_total,2020,3.731
ago,sex_f,ind_sector_mining,ins_sector_total,2021,4.365
ago,sex_f,ind_sector_mining,ins_sector_total,2022,6.267
ago,sex_f,ind_sector_mining,ins_sector_total,2023,17.81
ago,sex_f,ind_sector_mining,ins_sector_total,2024,11.977
ago,sex_f,ind_sector_petrol,ins_sector_pri,2014,0.702
ago,sex_f,ind_sector_petrol,ins_sector_pub,2014,0.709
ago,sex_f,ind_sector_petrol,ins_sector_total,2014,1.411
ago,sex_f,ind_sector_petrol,ins_sector_total,2019,1.986
ago,sex_f,ind_sector_petrol,ins_sector_total,2021,1.34
ago,sex_f,ind_sector_public,ins_sector_pri,2014,12.679
ago,sex_f,ind_sector_public,ins_sector_pri,2019,7.07
ago,sex_f,ind_sector_public,ins_sector_pri,2020,1.02
ago,sex_f,ind_sector_public,ins_sector_pri,2021,1.324
ago,sex_f,ind_sector_public,ins_sector_pri,2022,2.55
ago,sex_f,ind_sector_public,ins_sector_pri,2024,3.292
ago,sex_f,ind_sector_public,ins_sector_pub,2014,68.87
ago,sex_f,ind_sector_public,ins_sector_pub,2019,94.397
ago,sex_f,ind_sector_public,ins_sector_pub,2020,80.014
ago,sex_f,ind_sector_public,ins_sector_pub,2021,89.133
ago,sex_f,ind_sector_public,ins_sector_pub,2022,106.956
ago,sex_f,ind_sector_public,ins_sector_pub,2023,104.006
ago,sex_f,ind_sector_public,ins_sector_pub,2024,107.474
ago,sex_f,ind_sector_public,ins_sector_total,2014,81.549
ago,sex_f,ind_sector_public,ins_sector_total,2019,101.466
ago,sex_f,ind_sector_public,ins_sector_total,2020,81.034
ago,sex_f,ind_sector_public,ins_sector_total,2021,90.457
ago,sex_f,ind_sector_public,ins_sector_total,2022,109.506
ago,sex_f,ind_sector_public,ins_sector_total,2023,107.847
ago,sex_f,ind_sector_public,ins_sector_total,2024,110.766
ago,sex_f,ind_sector_telecom,ins_sector_pri,2014,1.564
ago,sex_f,ind_sector_telecom,ins_sector_pri,2019,2.079
ago,sex_f,ind_sector_telecom,ins_sector_pri,2020,3.462
ago,sex_f,ind_sector_telecom,ins_sector_pri,2021,4.012
ago,sex_f,ind_sector_telecom,ins_sector_pri,2022,3.756
ago,sex_f,ind_sector_telecom,ins_sector_pri,2024,3.594
ago,sex_f,ind_sector_telecom,ins_sector_pub,2014,0.744
ago,sex_f,ind_sector_telecom,ins_sector_pub,2020,1.716
ago,sex_f,ind_sector_telecom,ins_sector_pub,2021,2.43
ago,sex_f,ind_sector_telecom,ins_sector_total,2014,2.308
ago,sex_f,ind_sector_telecom,ins_sector_total,2019,2.156
ago,sex_f,ind_sector_telecom,ins_sector_total,2020,5.178
ago,sex_f,ind_sector_telecom,ins_sector_total,2021,6.441
ago,sex_f,ind_sector_telecom,ins_sector_total,2022,4.257
ago,sex_f,ind_sector_telecom,ins_sector_total,2024,4.344
ago,sex_f,ind_sector_textile,ins_sector_pri,2014,3.169
ago,sex_f,ind_sector_textile,ins_sector_pri,2019,8.911
ago,sex_f,ind_sector_textile,ins_sector_pri,2020,11.832
ago,sex_f,ind_sector_textile,ins_sector_pri,2021,14.348
ago,sex_f,ind_sector_textile,ins_sector_pri,2022,13.692
ago,sex_f,ind_sector_textile,ins_sector_pri,2023,24.612
ago,sex_f,ind_sector_textile,ins_sector_pri,2024,20.794
ago,sex_f,ind_sector_textile,ins_sector_pub,2014,0.28
ago,sex_f,ind_sector_textile,ins_sector_total,2014,3.449
ago,sex_f,ind_sector_textile,ins_sector_total,2019,9.594
ago,sex_f,ind_sector_textile,ins_sector_total,2020,11.832
ago,sex_f,ind_sector_textile,ins_sector_total,2021,14.386
ago,sex_f,ind_sector_textile,ins_sector_total,2022,13.692
ago,sex_f,ind_sector_textile,ins_sector_total,2023,24.612
ago,sex_f,ind_sector_textile,ins_sector_total,2024,20.794
ago,sex_f,ind_sector_total,ins_sector_pri,2014,2148.295
ago,sex_f,ind_sector_total,ins_sector_pri,2019,4970.488
ago,sex_f,ind_sector_total,ins_sector_pri,2020,5167.764
ago,sex_f,ind_sector_total,ins_sector_pri,2021,5402.593
ago,sex_f,ind_sector_total,ins_sector_pri,2022,5729.192
ago,sex_f,ind_sector_total,ins_sector_pri,2023,5885.869
ago,sex_f,ind_sector_total,ins_sector_pri,2024,6187.178
ago,sex_f,ind_sector_total,ins_sector_pub,2014,226.26
ago,sex_f,ind_sector_total,ins_sector_pub,2019,240.701
ago,sex_f,ind_sector_total,ins_sector_pub,2020,221.877
ago,sex_f,ind_sector_total,ins_sector_pub,2021,237.278
ago,sex_f,ind_sector_total,ins_sector_pub,2022,291.9
ago,sex_f,ind_sector_total,ins_sector_pub,2023,323.436
ago,sex_f,ind_sector_total,ins_sector_pub,2024,303.193
ago,sex_f,ind_sector_total,ins_sector_total,2014,2374.555
ago,sex_f,ind_sector_total,ins_sector_total,2019,5211.19
ago,sex_f,ind_sector_total,ins_sector_total,2020,5389.641
ago,sex_f,ind_sector_total,ins_sector_total,2021,5639.87
ago,sex_f,ind_sector_total,ins_sector_total,2022,6021.092
ago,sex_f,ind_sector_total,ins_sector_total,2023,6209.304
ago,sex_f,ind_sector_total,ins_sector_total,2024,6490.371
ago,sex_f,ind_sector_tourism,ins_sector_pri,2014,17.738
ago,sex_f,ind_sector_tourism,ins_sector_pri,2019,49.082
ago,sex_f,ind_sector_tourism,ins_sector_pri,2020,32.776
ago,sex_f,ind_sector_tourism,ins_sector_pri,2021,38.992
ago,sex_f,ind_sector_tourism,ins_sector_pri,2022,55.437
ago,sex_f,ind_sector_tourism,ins_sector_pri,2023,61.91
ago,sex_f,ind_sector_tourism,ins_sector_pri,2024,80.665
ago,sex_f,ind_sector_tourism,ins_sector_pub,2014,1.411
ago,sex_f,ind_sector_tourism,ins_sector_pub,2019,1.793
ago,sex_f,ind_sector_tourism,ins_sector_total,2014,19.149
ago,sex_f,ind_sector_tourism,ins_sector_total,2019,50.875
ago,sex_f,ind_sector_tourism,ins_sector_total,2020,33.304
ago,sex_f,ind_sector_tourism,ins_sector_total,2021,38.992
ago,sex_f,ind_sector_tourism,ins_sector_total,2022,55.629
ago,sex_f,ind_sector_tourism,ins_sector_total,2023,61.91
ago,sex_f,ind_sector_tourism,ins_sector_total,2024,81.421
ago,sex_f,ind_sector_transport,ins_sector_pri,2014,6.225
ago,sex_f,ind_sector_transport,ins_sector_pri,2019,1.55
ago,sex_f,ind_sector_transport,ins_sector_pri,2020,3.145
ago,sex_f,ind_sector_transport,ins_sector_pri,2021,3.459
ago,sex_f,ind_sector_transport,ins_sector_pri,2022,3.101
ago,sex_f,ind_sector_transport,ins_sector_pri,2023,20.799
ago,sex_f,ind_sector_transport,ins_sector_pri,2024,10.999
ago,sex_f,ind_sector_transport,ins_sector_pub,2014,2.523
ago,sex_f,ind_sector_transport,ins_sector_pub,2019,2.902
ago,sex_f,ind_sector_transport,ins_sector_pub,2020,2.55
ago,sex_f,ind_sector_transport,ins_sector_pub,2021,1.278
ago,sex_f,ind_sector_transport,ins_sector_pub,2022,5.1
ago,sex_f,ind_sector_transport,ins_sector_pub,2024,4.526
ago,sex_f,ind_sector_transport,ins_sector_total,2014,8.748
ago,sex_f,ind_sector_transport,ins_sector_total,2019,4.452
ago,sex_f,ind_sector_transport,ins_sector_total,2020,5.694
ago,sex_f,ind_sector_transport,ins_sector_total,2021,4.738
ago,sex_f,ind_sector_transport,ins_sector_total,2022,8.202
ago,sex_f,ind_sector_transport,ins_sector_total,2023,21.824
ago,sex_f,ind_sector_transport,ins_sector_total,2024,15.525
ago,sex_f,ind_sector_utilities,ins_sector_pri,2014,0.85
ago,sex_f,ind_sector_utilities,ins_sector_pri,2019,2.654
ago,sex_f,ind_sector_utilities,ins_sector_pri,2020,1.268
ago,sex_f,ind_sector_utilities,ins_sector_pri,2021,0.57
ago,sex_f,ind_sector_utilities,ins_sector_pri,2022,2.408
ago,sex_f,ind_sector_utilities,ins_sector_pri,2023,4.739
ago,sex_f,ind_sector_utilities,ins_sector_pri,2024,8.83
ago,sex_f,ind_sector_utilities,ins_sector_pub,2014,1.129
ago,sex_f,ind_sector_utilities,ins_sector_pub,2019,0.507
ago,sex_f,ind_sector_utilities,ins_sector_pub,2020,1.798
ago,sex_f,ind_sector_utilities,ins_sector_pub,2021,2.382
ago,sex_f,ind_sector_utilities,ins_sector_pub,2022,0.94
ago,sex_f,ind_sector_utilities,ins_sector_pub,2024,1.943
ago,sex_f,ind_sector_utilities,ins_sector_total,2014,1.979
ago,sex_f,ind_sector_utilities,ins_sector_total,2019,3.161
ago,sex_f,ind_sector_utilities,ins_sector_total,2020,3.066
ago,sex_f,ind_sector_utilities,ins_sector_total,2021,2.952
ago,sex_f,ind_sector_utilities,ins_sector_total,2022,3.348
ago,sex_f,ind_sector_utilities,ins_sector_total,2023,9.546
ago,sex_f,ind_sector_utilities,ins_sector_total,2024,10.773
ago,sex_f,ind_sector_wood,ins_sector_pri,2014,4.716
ago,sex_f,ind_sector_wood,ins_sector_pri,2019,3.705
ago,sex_f,ind_sector_wood,ins_sector_pri,2020,4.869
ago,sex_f,ind_sector_wood,ins_sector_pri,2021,3.669
ago,sex_f,ind_sector_wood,ins_sector_pri,2022,2.935
ago,sex_f,ind_sector_wood,ins_sector_pri,2023,6.362
ago,sex_f,ind_sector_wood,ins_sector_pri,2024,5.997
ago,sex_f,ind_sector_wood,ins_sector_pub,2014,0.134
ago,sex_f,ind_sector_wood,ins_sector_total,2014,4.851
ago,sex_f,ind_sector_wood,ins_sector_total,2019,3.82
ago,sex_f,ind_sector_wood,ins_sector_total,2020,4.869
ago,sex_f,ind_sector_wood,ins_sector_total,2021,3.669
ago,sex_f,ind_sector_wood,ins_sector_total,2022,2.935
ago,sex_f,ind_sector_wood,ins_sector_total,2023,6.362
ago,sex_f,ind_sector_wood,ins_sector_total,2024,5.997
ago,sex_f,ind_sector_x,ins_sector_pri,2014,574.445
ago,sex_f,ind_sector_x,ins_sector_pri,2019,502.7
ago,sex_f,ind_sector_x,ins_sector_pri,2020,457.033
ago,sex_f,ind_sector_x,ins_sector_pri,2021,461.636
ago,sex_f,ind_sector_x,ins_sector_pri,2022,504.66
ago,sex_f,ind_sector_x,ins_sector_pri,2023,703.775
ago,sex_f,ind_sector_x,ins_sector_pri,2024,607.274
ago,sex_f,ind_sector_x,ins_sector_pub,2014,88.399
ago,sex_f,ind_sector_x,ins_sector_pub,2019,12.524
ago,sex_f,ind_sector_x,ins_sector_pub,2020,5.328
ago,sex_f,ind_sector_x,ins_sector_pub,2021,8.276
ago,sex_f,ind_sector_x,ins_sector_pub,2022,9.222
ago,sex_f,ind_sector_x,ins_sector_pub,2023,7.865
ago,sex_f,ind_sector_x,ins_sector_pub,2024,8.969
ago,sex_f,ind_sector_x,ins_sector_total,2014,662.843
ago,sex_f,ind_sector_x,ins_sector_total,2019,515.223
ago,sex_f,ind_sector_x,ins_sector_total,2020,462.362
ago,sex_f,ind_sector_x,ins_sector_total,2021,469.911
ago,sex_f,ind_sector_x,ins_sector_total,2022,513.882
ago,sex_f,ind_sector_x,ins_sector_total,2023,711.64
ago,sex_f,ind_sector_x,ins_sector_total,2024,616.243
ago,sex_m,ind_sector_agriculture,ins_sector_pri,2014,1028.598
ago,sex_m,ind_sector_agriculture,ins_sector_pri,2019,2306.561
ago,sex_m,ind_sector_agriculture,ins_sector_pri,2020,2640.138
ago,sex_m,ind_sector_agriculture,ins_sector_pri,2021,2731.41
ago,sex_m,ind_sector_agriculture,ins_sector_pri,2022,2727.883
ago,sex_m,ind_sector_agriculture,ins_sector_pri,2023,2762.281
ago,sex_m,ind_sector_agriculture,ins_sector_pri,2024,2688.814
ago,sex_m,ind_sector_agriculture,ins_sector_pub,2014,12.503
ago,sex_m,ind_sector_agriculture,ins_sector_pub,2019,10.509
ago,sex_m,ind_sector_agriculture,ins_sector_pub,2020,2.142
ago,sex_m,ind_sector_agriculture,ins_sector_pub,2021,2.995
ago,sex_m,ind_sector_agriculture,ins_sector_pub,2022,2.364
ago,sex_m,ind_sector_agriculture,ins_sector_pub,2024,2.455
ago,sex_m,ind_sector_agriculture,ins_sector_total,2014,1041.1
ago,sex_m,ind_sector_agriculture,ins_sector_total,2019,2317.07
ago,sex_m,ind_sector_agriculture,ins_sector_total,2020,2642.28
ago,sex_m,ind_sector_agriculture,ins_sector_total,2021,2734.405
ago,sex_m,ind_sector_agriculture,ins_sector_total,2022,2730.247
ago,sex_m,ind_sector_agriculture,ins_sector_total,2023,2763.161
ago,sex_m,ind_sector_agriculture,ins_sector_total,2024,2691.269
ago,sex_m,ind_sector_chemical,ins_sector_pri,2014,3.978
ago,sex_m,ind_sector_chemical,ins_sector_pri,2019,30.353
ago,sex_m,ind_sector_chemical,ins_sector_pri,2020,23.141
ago,sex_m,ind_sector_chemical,ins_sector_pri,2021,24.026
ago,sex_m,ind_sector_chemical,ins_sector_pri,2022,31.977
ago,sex_m,ind_sector_chemical,ins_sector_pri,2023,34.862
ago,sex_m,ind_sector_chemical,ins_sector_pri,2024,32.377
ago,sex_m,ind_sector_chemical,ins_sector_pub,2014,0.521
ago,sex_m,ind_sector_chemical,ins_sector_pub,2019,2.39
ago,sex_m,ind_sector_chemical,ins_sector_pub,2020,4.08
ago,sex_m,ind_sector_chemical,ins_sector_pub,2021,5.174
ago,sex_m,ind_sector_chemical,ins_sector_pub,2022,1.802
ago,sex_m,ind_sector_chemical,ins_sector_total,2014,4.499
ago,sex_m,ind_sector_chemical,ins_sector_total,2019,32.743
ago,sex_m,ind_sector_chemical,ins_sector_total,2020,27.221
ago,sex_m,ind_sector_chemical,ins_sector_total,2021,29.201
ago,sex_m,ind_sector_chemical,ins_sector_total,2022,33.778
ago,sex_m,ind_sector_chemical,ins_sector_total,2023,34.862
ago,sex_m,ind_sector_chemical,ins_sector_total,2024,33.874
ago,sex_m,ind_sector_commerce,ins_sector_pri,2014,122.798
ago,sex_m,ind_sector_commerce,ins_sector_pri,2019,539.072
ago,sex_m,ind_sector_commerce,ins_sector_pri,2020,559.118
ago,sex_m,ind_sector_commerce,ins_sector_pri,2021,596.011
ago,sex_m,ind_sector_commerce,ins_sector_pri,2022,662.079
ago,sex_m,ind_sector_commerce,ins_sector_pri,2023,639.282
ago,sex_m,ind_sector_commerce,ins_sector_pri,2024,779.039
ago,sex_m,ind_sector_commerce,ins_sector_pub,2014,8.371
ago,sex_m,ind_sector_commerce,ins_sector_pub,2019,8.285
ago,sex_m,ind_sector_commerce,ins_sector_pub,2020,2.403
ago,sex_m,ind_sector_commerce,ins_sector_pub,2021,1.916
ago,sex_m,ind_sector_commerce,ins_sector_pub,2022,1.788
ago,sex_m,ind_sector_commerce,ins_sector_pub,2024,1.851
ago,sex_m,ind_sector_commerce,ins_sector_total,2014,131.168
ago,sex_m,ind_sector_commerce,ins_sector_total,2019,547.357
ago,sex_m,ind_sector_commerce,ins_sector_total,2020,561.521
ago,sex_m,ind_sector_commerce,ins_sector_total,2021,597.927
ago,sex_m,ind_sector_commerce,ins_sector_total,2022,663.866
ago,sex_m,ind_sector_commerce,ins_sector_total,2023,642.605
ago,sex_m,ind_sector_commerce,ins_sector_total,2024,780.89
ago,sex_m,ind_sector_construction,ins_sector_pri,2014,192.732
ago,sex_m,ind_sector_construction,ins_sector_pri,2019,303.151
ago,sex_m,ind_sector_construction,ins_sector_pri,2020,241.021
ago,sex_m,ind_sector_construction,ins_sector_pri,2021,309.376
ago,sex_m,ind_sector_construction,ins_sector_pri,2022,371.848
ago,sex_m,ind_sector_construction,ins_sector_pri,2023,339.162
ago,sex_m,ind_sector_construction,ins_sector_pri,2024,396.549
ago,sex_m,ind_sector_construction,ins_sector_pub,2014,14.861
ago,sex_m,ind_sector_construction,ins_sector_pub,2019,14.902
ago,sex_m,ind_sector_construction,ins_sector_pub,2020,6.438
ago,sex_m,ind_sector_construction,ins_sector_pub,2021,6.104
ago,sex_m,ind_sector_construction,ins_sector_pub,2022,3.2
ago,sex_m,ind_sector_construction,ins_sector_pub,2023,8.715
ago,sex_m,ind_sector_construction,ins_sector_pub,2024,6.136
ago,sex_m,ind_sector_construction,ins_sector_total,2014,207.594
ago,sex_m,ind_sector_construction,ins_sector_total,2019,318.053
ago,sex_m,ind_sector_construction,ins_sector_total,2020,247.459
ago,sex_m,ind_sector_construction,ins_sector_total,2021,315.48
ago,sex_m,ind_sector_construction,ins_sector_total,2022,375.048
ago,sex_m,ind_sector_construction,ins_sector_total,2023,347.877
ago,sex_m,ind_sector_construction,ins_sector_total,2024,402.686
ago,sex_m,ind_sector_education,ins_sector_pri,2014,19.403
ago,sex_m,ind_sector_education,ins_sector_pri,2019,55.29
ago,sex_m,ind_sector_education,ins_sector_pri,2020,38.595
ago,sex_m,ind_sector_education,ins_sector_pri,2021,56.36
ago,sex_m,ind_sector_education,ins_sector_pri,2022,59.615
ago,sex_m,ind_sector_education,ins_sector_pri,2023,54.801
ago,sex_m,ind_sector_education,ins_sector_pri,2024,65.924
ago,sex_m,ind_sector_education,ins_sector_pub,2014,50.769
ago,sex_m,ind_sector_education,ins_sector_pub,2019,138.864
ago,sex_m,ind_sector_education,ins_sector_pub,2020,153.068
ago,sex_m,ind_sector_education,ins_sector_pub,2021,141.346
ago,sex_m,ind_sector_education,ins_sector_pub,2022,152.067
ago,sex_m,ind_sector_education,ins_sector_pub,2023,162.365
ago,sex_m,ind_sector_education,ins_sector_pub,2024,173.296
ago,sex_m,ind_sector_education,ins_sector_total,2014,70.172
ago,sex_m,ind_sector_education,ins_sector_total,2019,194.154
ago,sex_m,ind_sector_education,ins_sector_total,2020,191.663
ago,sex_m,ind_sector_education,ins_sector_total,2021,197.706
ago,sex_m,ind_sector_education,ins_sector_total,2022,211.682
ago,sex_m,ind_sector_education,ins_sector_total,2023,217.166
ago,sex_m,ind_sector_education,ins_sector_total,2024,239.22
ago,sex_m,ind_sector_engineering,ins_sector_pri,2014,1.986
ago,sex_m,ind_sector_engineering,ins_sector_pri,2019,13.692
ago,sex_m,ind_sector_engineering,ins_sector_pri,2020,11.637
ago,sex_m,ind_sector_engineering,ins_sector_pri,2021,12.579
ago,sex_m,ind_sector_engineering,ins_sector_pri,2022,7.407
ago,sex_m,ind_sector_engineering,ins_sector_pri,2023,17.25
ago,sex_m,ind_sector_engineering,ins_sector_pri,2024,18.42
ago,sex_m,ind_sector_engineering,ins_sector_pub,2014,0.407
ago,sex_m,ind_sector_engineering,ins_sector_total,2014,2.393
ago,sex_m,ind_sector_engineering,ins_sector_total,2019,14.033
ago,sex_m,ind_sector_engineering,ins_sector_total,2020,11.917
ago,sex_m,ind_sector_engineering,ins_sector_total,2021,12.579
ago,sex_m,ind_sector_engineering,ins_sector_total,2022,7.407
ago,sex_m,ind_sector_engineering,ins_sector_total,2023,17.25
ago,sex_m,ind_sector_engineering,ins_sector_total,2024,18.73
ago,sex_m,ind_sector_equipment,ins_sector_pri,2014,0.158
ago,sex_m,ind_sector_equipment,ins_sector_pri,2021,1.592
ago,sex_m,ind_sector_equipment,ins_sector_pri,2024,2.75
ago,sex_m,ind_sector_equipment,ins_sector_pub,2014,0.776
ago,sex_m,ind_sector_equipment,ins_sector_total,2014,0.934
ago,sex_m,ind_sector_equipment,ins_sector_total,2021,1.592
ago,sex_m,ind_sector_equipment,ins_sector_total,2024,2.75
ago,sex_m,ind_sector_finance,ins_sector_pri,2014,72.34
ago,sex_m,ind_sector_finance,ins_sector_pri,2019,193.934
ago,sex_m,ind_sector_finance,ins_sector_pri,2020,168.516
ago,sex_m,ind_sector_finance,ins_sector_pri,2021,193.064
ago,sex_m,ind_sector_finance,ins_sector_pri,2022,201.538
ago,sex_m,ind_sector_finance,ins_sector_pri,2023,177.002
ago,sex_m,ind_sector_finance,ins_sector_pri,2024,236.423
ago,sex_m,ind_sector_finance,ins_sector_pub,2014,17.568
ago,sex_m,ind_sector_finance,ins_sector_pub,2019,19.376
ago,sex_m,ind_sector_finance,ins_sector_pub,2020,14.303
ago,sex_m,ind_sector_finance,ins_sector_pub,2021,12.295
ago,sex_m,ind_sector_finance,ins_sector_pub,2022,18.043
ago,sex_m,ind_sector_finance,ins_sector_pub,2023,35.167
ago,sex_m,ind_sector_finance,ins_sector_pub,2024,19.708
ago,sex_m,ind_sector_finance,ins_sector_total,2014,89.908
ago,sex_m,ind_sector_finance,ins_sector_total,2019,213.309
ago,sex_m,ind_sector_finance,ins_sector_total,2020,182.818
ago,sex_m,ind_sector_finance,ins_sector_total,2021,205.358
ago,sex_m,ind_sector_finance,ins_sector_total,2022,219.58
ago,sex_m,ind_sector_finance,ins_sector_total,2023,212.169
ago,sex_m,ind_sector_finance,ins_sector_total,2024,256.132
ago,sex_m,ind_sector_food,ins_sector_pri,2014,11.869
ago,sex_m,ind_sector_food,ins_sector_pri,2019,48.454
ago,sex_m,ind_sector_food,ins_sector_pri,2020,41.962
ago,sex_m,ind_sector_food,ins_sector_pri,2021,47.679
ago,sex_m,ind_sector_food,ins_sector_pri,2022,53.941
ago,sex_m,ind_sector_food,ins_sector_pri,2023,71.73
ago,sex_m,ind_sector_food,ins_sector_pri,2024,73.673
ago,sex_m,ind_sector_food,ins_sector_pub,2014,1.524
ago,sex_m,ind_sector_food,ins_sector_pub,2019,5.005
ago,sex_m,ind_sector_food,ins_sector_pub,2022,2.189
ago,sex_m,ind_sector_food,ins_sector_pub,2023,9.808
ago,sex_m,ind_sector_food,ins_sector_pub,2024,7.338
ago,sex_m,ind_sector_food,ins_sector_total,2014,13.393
