ref_area,sex,classif1,time,wbl_3vet_sex_age_nb
aus,sex_m,age_ythbands_y15_29,2011,441.891
aus,sex_m,age_ythbands_y15_29,2012,469.258
aus,sex_m,age_ythbands_y15_29,2013,438.51
aus,sex_m,age_ythbands_y15_29,2014,485.246
aus,sex_m,age_ythbands_y15_29,2015,543.999
aus,sex_m,age_ythbands_y15_29,2016,514.798
aus,sex_m,age_ythbands_y15_29,2017,507.986
aus,sex_m,age_ythbands_y15_29,2018,546.739
aus,sex_m,age_ythbands_y15_29,2019,518.669
aus,sex_m,age_ythbands_y15_29,2020,432.039
aus,sex_m,age_ythbands_y15_29,2021,455.082
aus,sex_m,age_ythbands_y20_24,2001,158.26
aus,sex_m,age_ythbands_y20_24,2002,147.539
aus,sex_m,age_ythbands_y20_24,2003,144.087
aus,sex_m,age_ythbands_y20_24,2004,131.547
aus,sex_m,age_ythbands_y20_24,2005,151.153
aus,sex_m,age_ythbands_y20_24,2006,133.449
aus,sex_m,age_ythbands_y20_24,2007,147.775
aus,sex_m,age_ythbands_y20_24,2008,164.288
aus,sex_m,age_ythbands_y20_24,2009,161.361
aus,sex_m,age_ythbands_y20_24,2010,163.865
aus,sex_m,age_ythbands_y20_24,2011,188.178
aus,sex_m,age_ythbands_y20_24,2012,204.357
aus,sex_m,age_ythbands_y20_24,2013,151.064
aus,sex_m,age_ythbands_y20_24,2014,156.525
aus,sex_m,age_ythbands_y20_24,2015,174.771
aus,sex_m,age_ythbands_y20_24,2016,201.858
aus,sex_m,age_ythbands_y20_24,2017,176.375
aus,sex_m,age_ythbands_y20_24,2018,211.594
aus,sex_m,age_ythbands_y20_24,2019,175.613
aus,sex_m,age_ythbands_y20_24,2020,146.64
aus,sex_m,age_ythbands_y20_24,2021,146.478
aus,sex_m,age_ythbands_y25_29,2001,223.039
aus,sex_m,age_ythbands_y25_29,2002,265.911
aus,sex_m,age_ythbands_y25_29,2003,250.472
aus,sex_m,age_ythbands_y25_29,2004,232.775
aus,sex_m,age_ythbands_y25_29,2005,226.396
aus,sex_m,age_ythbands_y25_29,2006,248.325
aus,sex_m,age_ythbands_y25_29,2007,251.449
aus,sex_m,age_ythbands_y25_29,2008,250.797
aus,sex_m,age_ythbands_y25_29,2009,239.139
aus,sex_m,age_ythbands_y25_29,2010,259.529
aus,sex_m,age_ythbands_y25_29,2011,233.909
aus,sex_m,age_ythbands_y25_29,2012,236.126
aus,sex_m,age_ythbands_y25_29,2013,252.466
aus,sex_m,age_ythbands_y25_29,2014,297.7
aus,sex_m,age_ythbands_y25_29,2015,319.165
aus,sex_m,age_ythbands_y25_29,2016,288.281
aus,sex_m,age_ythbands_y25_29,2017,309.894
aus,sex_m,age_ythbands_y25_29,2018,305.859
aus,sex_m,age_ythbands_y25_29,2019,302.501
aus,sex_m,age_ythbands_y25_29,2020,271.791
aus,sex_m,age_ythbands_y25_29,2021,292.814
aus,sex_t,age_ythbands_y15_19,2001,65.176
aus,sex_t,age_ythbands_y15_19,2002,83.013
aus,sex_t,age_ythbands_y15_19,2003,55.568
aus,sex_t,age_ythbands_y15_19,2004,53.007
aus,sex_t,age_ythbands_y15_19,2005,56.232
aus,sex_t,age_ythbands_y15_19,2006,48.086
aus,sex_t,age_ythbands_y15_19,2007,54.156
aus,sex_t,age_ythbands_y15_19,2008,53.988
aus,sex_t,age_ythbands_y15_19,2009,45.469
aus,sex_t,age_ythbands_y15_19,2010,49.182
aus,sex_t,age_ythbands_y15_19,2011,43.432
aus,sex_t,age_ythbands_y15_19,2012,55.735
aus,sex_t,age_ythbands_y15_19,2013,101.019
aus,sex_t,age_ythbands_y15_19,2014,84.192
aus,sex_t,age_ythbands_y15_19,2015,101.676
aus,sex_t,age_ythbands_y15_19,2016,72.769
aus,sex_t,age_ythbands_y15_19,2017,72.298
aus,sex_t,age_ythbands_y15_19,2018,58.244
aus,sex_t,age_ythbands_y15_19,2019,79.943
aus,sex_t,age_ythbands_y15_19,2020,53.904
aus,sex_t,age_ythbands_y15_19,2021,42.118
aus,sex_t,age_ythbands_y15_29,2001,723.074
aus,sex_t,age_ythbands_y15_29,2002,758.076
aus,sex_t,age_ythbands_y15_29,2003,757.149
aus,sex_t,age_ythbands_y15_29,2004,716.99
aus,sex_t,age_ythbands_y15_29,2005,738.92
aus,sex_t,age_ythbands_y15_29,2006,741.966
aus,sex_t,age_ythbands_y15_29,2007,816.869
aus,sex_t,age_ythbands_y15_29,2008,813.872
aus,sex_t,age_ythbands_y15_29,2009,831.854
aus,sex_t,age_ythbands_y15_29,2010,898.44
aus,sex_t,age_ythbands_y15_29,2011,847.385
aus,sex_t,age_ythbands_y15_29,2012,924.423
aus,sex_t,age_ythbands_y15_29,2013,907.237
aus,sex_t,age_ythbands_y15_29,2014,1011.431
aus,sex_t,age_ythbands_y15_29,2015,1071.598
aus,sex_t,age_ythbands_y15_29,2016,1046.452
aus,sex_t,age_ythbands_y15_29,2017,1024.504
aus,sex_t,age_ythbands_y15_29,2018,1031.041
aus,sex_t,age_ythbands_y15_29,2019,1034.162
aus,sex_t,age_ythbands_y15_29,2020,917.157
aus,sex_t,age_ythbands_y15_29,2021,912.95
aus,sex_t,age_ythbands_y20_24,2001,296.024
aus,sex_t,age_ythbands_y20_24,2002,266.751
aus,sex_t,age_ythbands_y20_24,2003,306.818
aus,sex_t,age_ythbands_y20_24,2004,287.731
aus,sex_t,age_ythbands_y20_24,2005,308.983
aus,sex_t,age_ythbands_y20_24,2006,288.092
aus,sex_t,age_ythbands_y20_24,2007,321.877
aus,sex_t,age_ythbands_y20_24,2008,340.323
aus,sex_t,age_ythbands_y20_24,2009,315.758
aus,sex_t,age_ythbands_y20_24,2010,327.478
aus,sex_t,age_ythbands_y20_24,2011,367.421
aus,sex_t,age_ythbands_y20_24,2012,378.985
aus,sex_t,age_ythbands_y20_24,2013,304.266
aus,sex_t,age_ythbands_y20_24,2014,366.646
aus,sex_t,age_ythbands_y20_24,2015,367.657
aus,sex_t,age_ythbands_y20_24,2016,409.521
aus,sex_t,age_ythbands_y20_24,2017,380.318
aus,sex_t,age_ythbands_y20_24,2018,404.341
aus,sex_t,age_ythbands_y20_24,2019,349.578
aus,sex_t,age_ythbands_y20_24,2020,307.395
aus,sex_t,age_ythbands_y20_24,2021,331.354
aus,sex_t,age_ythbands_y25_29,2001,361.873
aus,sex_t,age_ythbands_y25_29,2002,408.312
aus,sex_t,age_ythbands_y25_29,2003,394.763
aus,sex_t,age_ythbands_y25_29,2004,376.251
aus,sex_t,age_ythbands_y25_29,2005,373.704
aus,sex_t,age_ythbands_y25_29,2006,405.788
aus,sex_t,age_ythbands_y25_29,2007,440.836
aus,sex_t,age_ythbands_y25_29,2008,419.562
aus,sex_t,age_ythbands_y25_29,2009,470.627
aus,sex_t,age_ythbands_y25_29,2010,521.78
aus,sex_t,age_ythbands_y25_29,2011,436.533
aus,sex_t,age_ythbands_y25_29,2012,489.704
aus,sex_t,age_ythbands_y25_29,2013,501.951
aus,sex_t,age_ythbands_y25_29,2014,560.593
aus,sex_t,age_ythbands_y25_29,2015,602.265
aus,sex_t,age_ythbands_y25_29,2016,564.162
aus,sex_t,age_ythbands_y25_29,2017,571.888
aus,sex_t,age_ythbands_y25_29,2018,568.457
aus,sex_t,age_ythbands_y25_29,2019,604.641
aus,sex_t,age_ythbands_y25_29,2020,555.858
aus,sex_t,age_ythbands_y25_29,2021,539.478
aut,sex_f,age_ythbands_y15_19,2004,58.331
aut,sex_f,age_ythbands_y15_19,2005,53.976
aut,sex_f,age_ythbands_y15_19,2006,47.025
aut,sex_f,age_ythbands_y15_19,2007,45.106
aut,sex_f,age_ythbands_y15_19,2008,46.114
aut,sex_f,age_ythbands_y15_19,2009,45.436
aut,sex_f,age_ythbands_y15_19,2010,44.156
aut,sex_f,age_ythbands_y15_19,2011,43.413
aut,sex_f,age_ythbands_y15_19,2012,47.544
aut,sex_f,age_ythbands_y15_19,2013,46.354
aut,sex_f,age_ythbands_y15_19,2014,69.884
aut,sex_f,age_ythbands_y15_19,2015,64.708
aut,sex_f,age_ythbands_y15_19,2016,64.386
aut,sex_f,age_ythbands_y15_19,2017,62.394
aut,sex_f,age_ythbands_y15_19,2018,62.319
aut,sex_f,age_ythbands_y15_19,2019,59.835
aut,sex_f,age_ythbands_y15_19,2020,60.482
aut,sex_f,age_ythbands_y15_19,2021,57.479
aut,sex_f,age_ythbands_y15_19,2022,60.493
aut,sex_f,age_ythbands_y15_19,2023,62.414
aut,sex_f,age_ythbands_y15_19,2024,9.935
aut,sex_f,age_ythbands_y15_29,2004,443.707
aut,sex_f,age_ythbands_y15_29,2005,444.653
aut,sex_f,age_ythbands_y15_29,2006,441.924
aut,sex_f,age_ythbands_y15_29,2007,439.893
aut,sex_f,age_ythbands_y15_29,2008,448.763
aut,sex_f,age_ythbands_y15_29,2009,440.312
aut,sex_f,age_ythbands_y15_29,2010,437.693
aut,sex_f,age_ythbands_y15_29,2011,442.376
aut,sex_f,age_ythbands_y15_29,2012,442.89
aut,sex_f,age_ythbands_y15_29,2013,436.353
aut,sex_f,age_ythbands_y15_29,2014,472.249
aut,sex_f,age_ythbands_y15_29,2015,462.567
aut,sex_f,age_ythbands_y15_29,2016,459.601
aut,sex_f,age_ythbands_y15_29,2017,450.527
aut,sex_f,age_ythbands_y15_29,2018,448.142
aut,sex_f,age_ythbands_y15_29,2019,438.086
aut,sex_f,age_ythbands_y15_29,2020,442.802
aut,sex_f,age_ythbands_y15_29,2021,421.163
aut,sex_f,age_ythbands_y15_29,2022,421.065
aut,sex_f,age_ythbands_y15_29,2023,413.805
aut,sex_f,age_ythbands_y15_29,2024,119.501
aut,sex_f,age_ythbands_y20_24,2004,206.386
aut,sex_f,age_ythbands_y20_24,2005,213.6
aut,sex_f,age_ythbands_y20_24,2006,213.655
aut,sex_f,age_ythbands_y20_24,2007,211.029
aut,sex_f,age_ythbands_y20_24,2008,209.044
aut,sex_f,age_ythbands_y20_24,2009,208.56
aut,sex_f,age_ythbands_y20_24,2010,204.251
aut,sex_f,age_ythbands_y20_24,2011,207.63
aut,sex_f,age_ythbands_y20_24,2012,206.916
aut,sex_f,age_ythbands_y20_24,2013,207.67
aut,sex_f,age_ythbands_y20_24,2014,215.257
aut,sex_f,age_ythbands_y20_24,2015,213.564
aut,sex_f,age_ythbands_y20_24,2016,215.72
aut,sex_f,age_ythbands_y20_24,2017,210.521
aut,sex_f,age_ythbands_y20_24,2018,208.25
aut,sex_f,age_ythbands_y20_24,2019,202.264
aut,sex_f,age_ythbands_y20_24,2020,198.708
aut,sex_f,age_ythbands_y20_24,2021,189.8
aut,sex_f,age_ythbands_y20_24,2022,185.818
aut,sex_f,age_ythbands_y20_24,2023,178.619
aut,sex_f,age_ythbands_y20_24,2024,47.108
aut,sex_f,age_ythbands_y25_29,2004,178.99
aut,sex_f,age_ythbands_y25_29,2005,177.078
aut,sex_f,age_ythbands_y25_29,2006,181.244
aut,sex_f,age_ythbands_y25_29,2007,183.757
aut,sex_f,age_ythbands_y25_29,2008,193.605
aut,sex_f,age_ythbands_y25_29,2009,186.316
aut,sex_f,age_ythbands_y25_29,2010,189.286
aut,sex_f,age_ythbands_y25_29,2011,191.333
aut,sex_f,age_ythbands_y25_29,2012,188.431
aut,sex_f,age_ythbands_y25_29,2013,182.329
aut,sex_f,age_ythbands_y25_29,2014,187.108
aut,sex_f,age_ythbands_y25_29,2015,184.295
aut,sex_f,age_ythbands_y25_29,2016,179.495
aut,sex_f,age_ythbands_y25_29,2017,177.612
aut,sex_f,age_ythbands_y25_29,2018,177.573
aut,sex_f,age_ythbands_y25_29,2019,175.987
aut,sex_f,age_ythbands_y25_29,2020,183.612
aut,sex_f,age_ythbands_y25_29,2021,173.884
aut,sex_f,age_ythbands_y25_29,2022,174.755
aut,sex_f,age_ythbands_y25_29,2023,172.772
aut,sex_f,age_ythbands_y25_29,2024,62.458
aut,sex_m,age_ythbands_y15_19,2004,46.057
aut,sex_m,age_ythbands_y15_19,2005,40.589
aut,sex_m,age_ythbands_y15_19,2006,37.796
aut,sex_m,age_ythbands_y15_19,2007,37.079
aut,sex_m,age_ythbands_y15_19,2008,38.396
aut,sex_m,age_ythbands_y15_19,2009,39.519
aut,sex_m,age_ythbands_y15_19,2010,38.324
aut,sex_m,age_ythbands_y15_19,2011,41.981
aut,sex_m,age_ythbands_y15_19,2012,40.556
aut,sex_m,age_ythbands_y15_19,2013,35.456
aut,sex_m,age_ythbands_y15_19,2014,55.817
aut,sex_m,age_ythbands_y15_19,2015,59.867
aut,sex_m,age_ythbands_y15_19,2016,57.842
aut,sex_m,age_ythbands_y15_19,2017,55.603
aut,sex_m,age_ythbands_y15_19,2018,51.808
aut,sex_m,age_ythbands_y15_19,2019,48.338
aut,sex_m,age_ythbands_y15_19,2020,49.834
aut,sex_m,age_ythbands_y15_19,2021,53.597
aut,sex_m,age_ythbands_y15_19,2022,51.517
aut,sex_m,age_ythbands_y15_19,2023,54.639
aut,sex_m,age_ythbands_y15_19,2024,22.705
aut,sex_m,age_ythbands_y15_29,2004,454.816
aut,sex_m,age_ythbands_y15_29,2005,458.14
aut,sex_m,age_ythbands_y15_29,2006,460.687
aut,sex_m,age_ythbands_y15_29,2007,452.837
aut,sex_m,age_ythbands_y15_29,2008,458.91
aut,sex_m,age_ythbands_y15_29,2009,467.953
aut,sex_m,age_ythbands_y15_29,2010,467.265
aut,sex_m,age_ythbands_y15_29,2011,471.443
aut,sex_m,age_ythbands_y15_29,2012,468.796
aut,sex_m,age_ythbands_y15_29,2013,466.561
aut,sex_m,age_ythbands_y15_29,2014,499.882
aut,sex_m,age_ythbands_y15_29,2015,514.401
aut,sex_m,age_ythbands_y15_29,2016,512.659
aut,sex_m,age_ythbands_y15_29,2017,491.35
aut,sex_m,age_ythbands_y15_29,2018,481.33
aut,sex_m,age_ythbands_y15_29,2019,469.227
aut,sex_m,age_ythbands_y15_29,2020,459.964
aut,sex_m,age_ythbands_y15_29,2021,463.907
aut,sex_m,age_ythbands_y15_29,2022,453.923
aut,sex_m,age_ythbands_y15_29,2023,456.022
aut,sex_m,age_ythbands_y15_29,2024,185.197
aut,sex_m,age_ythbands_y20_24,2004,212.742
aut,sex_m,age_ythbands_y20_24,2005,215.053
aut,sex_m,age_ythbands_y20_24,2006,218.649
aut,sex_m,age_ythbands_y20_24,2007,209.761
aut,sex_m,age_ythbands_y20_24,2008,212.441
aut,sex_m,age_ythbands_y20_24,2009,217.179
aut,sex_m,age_ythbands_y20_24,2010,215.393
aut,sex_m,age_ythbands_y20_24,2011,215.269
aut,sex_m,age_ythbands_y20_24,2012,223.408
aut,sex_m,age_ythbands_y20_24,2013,228.088
aut,sex_m,age_ythbands_y20_24,2014,233.386
aut,sex_m,age_ythbands_y20_24,2015,236.405
aut,sex_m,age_ythbands_y20_24,2016,236.732
aut,sex_m,age_ythbands_y20_24,2017,222.949
aut,sex_m,age_ythbands_y20_24,2018,219.983
aut,sex_m,age_ythbands_y20_24,2019,208.893
aut,sex_m,age_ythbands_y20_24,2020,202.668
aut,sex_m,age_ythbands_y20_24,2021,200.331
aut,sex_m,age_ythbands_y20_24,2022,195.972
aut,sex_m,age_ythbands_y20_24,2023,200.058
aut,sex_m,age_ythbands_y20_24,2024,65.149
aut,sex_m,age_ythbands_y25_29,2004,196.017
aut,sex_m,age_ythbands_y25_29,2005,202.498
aut,sex_m,age_ythbands_y25_29,2006,204.243
aut,sex_m,age_ythbands_y25_29,2007,205.998
aut,sex_m,age_ythbands_y25_29,2008,208.072
aut,sex_m,age_ythbands_y25_29,2009,211.255
aut,sex_m,age_ythbands_y25_29,2010,213.548
aut,sex_m,age_ythbands_y25_29,2011,214.192
aut,sex_m,age_ythbands_y25_29,2012,204.832
aut,sex_m,age_ythbands_y25_29,2013,203.017
aut,sex_m,age_ythbands_y25_29,2014,210.679
aut,sex_m,age_ythbands_y25_29,2015,218.129
aut,sex_m,age_ythbands_y25_29,2016,218.084
aut,sex_m,age_ythbands_y25_29,2017,212.797
aut,sex_m,age_ythbands_y25_29,2018,209.539
aut,sex_m,age_ythbands_y25_29,2019,211.995
aut,sex_m,age_ythbands_y25_29,2020,207.463
aut,sex_m,age_ythbands_y25_29,2021,209.979
aut,sex_m,age_ythbands_y25_29,2022,206.434
aut,sex_m,age_ythbands_y25_29,2023,201.326
aut,sex_m,age_ythbands_y25_29,2024,97.343
aut,sex_t,age_ythbands_y15_19,2004,104.389
aut,sex_t,age_ythbands_y15_19,2005,94.564
aut,sex_t,age_ythbands_y15_19,2006,84.821
aut,sex_t,age_ythbands_y15_19,2007,82.185
aut,sex_t,age_ythbands_y15_19,2008,84.51
aut,sex_t,age_ythbands_y15_19,2009,84.956
aut,sex_t,age_ythbands_y15_19,2010,82.48
aut,sex_t,age_ythbands_y15_19,2011,85.394
aut,sex_t,age_ythbands_y15_19,2012,88.1
aut,sex_t,age_ythbands_y15_19,2013,81.81
aut,sex_t,age_ythbands_y15_19,2014,125.701
aut,sex_t,age_ythbands_y15_19,2015,124.575
aut,sex_t,age_ythbands_y15_19,2016,122.228
aut,sex_t,age_ythbands_y15_19,2017,117.997
aut,sex_t,age_ythbands_y15_19,2018,114.126
aut,sex_t,age_ythbands_y15_19,2019,108.173
aut,sex_t,age_ythbands_y15_19,2020,110.316
aut,sex_t,age_ythbands_y15_19,2021,111.076
aut,sex_t,age_ythbands_y15_19,2022,112.01
aut,sex_t,age_ythbands_y15_19,2023,117.053
aut,sex_t,age_ythbands_y15_19,2024,32.639
aut,sex_t,age_ythbands_y15_29,2004,898.524
aut,sex_t,age_ythbands_y15_29,2005,902.793
aut,sex_t,age_ythbands_y15_29,2006,902.611
aut,sex_t,age_ythbands_y15_29,2007,892.73
aut,sex_t,age_ythbands_y15_29,2008,907.673
aut,sex_t,age_ythbands_y15_29,2009,908.265
aut,sex_t,age_ythbands_y15_29,2010,904.958
aut,sex_t,age_ythbands_y15_29,2011,913.819
aut,sex_t,age_ythbands_y15_29,2012,911.687
aut,sex_t,age_ythbands_y15_29,2013,902.914
aut,sex_t,age_ythbands_y15_29,2014,972.131
aut,sex_t,age_ythbands_y15_29,2015,976.968
aut,sex_t,age_ythbands_y15_29,2016,972.259
aut,sex_t,age_ythbands_y15_29,2017,941.876
aut,sex_t,age_ythbands_y15_29,2018,929.472
aut,sex_t,age_ythbands_y15_29,2019,907.313
aut,sex_t,age_ythbands_y15_29,2020,902.766
aut,sex_t,age_ythbands_y15_29,2021,885.069
aut,sex_t,age_ythbands_y15_29,2022,874.988
aut,sex_t,age_ythbands_y15_29,2023,869.827
aut,sex_t,age_ythbands_y15_29,2024,304.698
aut,sex_t,age_ythbands_y20_24,2004,419.128
aut,sex_t,age_ythbands_y20_24,2005,428.652
aut,sex_t,age_ythbands_y20_24,2006,432.303
aut,sex_t,age_ythbands_y20_24,2007,420.79
aut,sex_t,age_ythbands_y20_24,2008,421.485
aut,sex_t,age_ythbands_y20_24,2009,425.739
aut,sex_t,age_ythbands_y20_24,2010,419.644
aut,sex_t,age_ythbands_y20_24,2011,422.9
aut,sex_t,age_ythbands_y20_24,2012,430.324
aut,sex_t,age_ythbands_y20_24,2013,435.758
aut,sex_t,age_ythbands_y20_24,2014,448.643
aut,sex_t,age_ythbands_y20_24,2015,449.969
aut,sex_t,age_ythbands_y20_24,2016,452.452
aut,sex_t,age_ythbands_y20_24,2017,433.47
aut,sex_t,age_ythbands_y20_24,2018,428.233
aut,sex_t,age_ythbands_y20_24,2019,411.158
aut,sex_t,age_ythbands_y20_24,2020,401.376
aut,sex_t,age_ythbands_y20_24,2021,390.131
aut,sex_t,age_ythbands_y20_24,2022,381.789
aut,sex_t,age_ythbands_y20_24,2023,378.677
aut,sex_t,age_ythbands_y20_24,2024,112.257
aut,sex_t,age_ythbands_y25_29,2004,375.007
aut,sex_t,age_ythbands_y25_29,2005,379.576
aut,sex_t,age_ythbands_y25_29,2006,385.486
aut,sex_t,age_ythbands_y25_29,2007,389.755
aut,sex_t,age_ythbands_y25_29,2008,401.678
aut,sex_t,age_ythbands_y25_29,2009,397.571
aut,sex_t,age_ythbands_y25_29,2010,402.834
aut,sex_t,age_ythbands_y25_29,2011,405.526
aut,sex_t,age_ythbands_y25_29,2012,393.264
aut,sex_t,age_ythbands_y25_29,2013,385.345
aut,sex_t,age_ythbands_y25_29,2014,397.786
aut,sex_t,age_ythbands_y25_29,2015,402.424
aut,sex_t,age_ythbands_y25_29,2016,397.579
aut,sex_t,age_ythbands_y25_29,2017,390.409
aut,sex_t,age_ythbands_y25_29,2018,387.112
aut,sex_t,age_ythbands_y25_29,2019,387.982
aut,sex_t,age_ythbands_y25_29,2020,391.075
aut,sex_t,age_ythbands_y25_29,2021,383.862
aut,sex_t,age_ythbands_y25_29,2022,381.189
aut,sex_t,age_ythbands_y25_29,2023,374.097
aut,sex_t,age_ythbands_y25_29,2024,159.802
bdi,sex_f,age_ythbands_y15_29,2014,7.255
bdi,sex_f,age_ythbands_y20_24,2014,3.279
bdi,sex_f,age_ythbands_y25_29,2014,3.966
bdi,sex_m,age_ythbands_y15_19,2014,0.701
bdi,sex_m,age_ythbands_y15_29,2014,12.377
bdi,sex_m,age_ythbands_y20_24,2014,4.394
bdi,sex_m,age_ythbands_y25_29,2014,7.282
bdi,sex_t,age_ythbands_y15_19,2014,0.712
bdi,sex_t,age_ythbands_y15_29,2014,19.633
bdi,sex_t,age_ythbands_y20_24,2014,7.673
bdi,sex_t,age_ythbands_y25_29,2014,11.248
bel,sex_f,age_ythbands_y15_19,2006,0.676
bel,sex_f,age_ythbands_y15_19,2010,0.377
bel,sex_f,age_ythbands_y15_19,2014,25.272
bel,sex_f,age_ythbands_y15_19,2015,25.427
bel,sex_f,age_ythbands_y15_19,2016,22.452
bel,sex_f,age_ythbands_y15_19,2017,25.81
bel,sex_f,age_ythbands_y15_19,2018,25.285
bel,sex_f,age_ythbands_y15_19,2019,22.45
bel,sex_f,age_ythbands_y15_19,2020,22.059
bel,sex_f,age_ythbands_y15_19,2021,27.728
bel,sex_f,age_ythbands_y15_19,2022,29.23
bel,sex_f,age_ythbands_y15_19,2023,27.82
bel,sex_f,age_ythbands_y15_19,2024,32.479
bel,sex_f,age_ythbands_y15_29,2006,151.605
bel,sex_f,age_ythbands_y15_29,2007,150.036
bel,sex_f,age_ythbands_y15_29,2008,124.83
bel,sex_f,age_ythbands_y15_29,2009,113.181
bel,sex_f,age_ythbands_y15_29,2010,128.079
bel,sex_f,age_ythbands_y15_29,2011,123.107
bel,sex_f,age_ythbands_y15_29,2012,113.366
bel,sex_f,age_ythbands_y15_29,2013,106.792
bel,sex_f,age_ythbands_y15_29,2014,205.936
bel,sex_f,age_ythbands_y15_29,2015,200.081
bel,sex_f,age_ythbands_y15_29,2016,198.03
bel,sex_f,age_ythbands_y15_29,2017,199.493
bel,sex_f,age_ythbands_y15_29,2018,200.905
bel,sex_f,age_ythbands_y15_29,2019,191.412
bel,sex_f,age_ythbands_y15_29,2020,179.428
bel,sex_f,age_ythbands_y15_29,2021,189.206
bel,sex_f,age_ythbands_y15_29,2022,203.873
bel,sex_f,age_ythbands_y15_29,2023,182.463
bel,sex_f,age_ythbands_y15_29,2024,140.636
bel,sex_f,age_ythbands_y20_24,2006,56.096
bel,sex_f,age_ythbands_y20_24,2007,51.901
bel,sex_f,age_ythbands_y20_24,2008,41.455
bel,sex_f,age_ythbands_y20_24,2009,37.695
bel,sex_f,age_ythbands_y20_24,2010,42.816
bel,sex_f,age_ythbands_y20_24,2011,45.212
bel,sex_f,age_ythbands_y20_24,2012,39.589
bel,sex_f,age_ythbands_y20_24,2013,40.424
bel,sex_f,age_ythbands_y20_24,2014,93.94
bel,sex_f,age_ythbands_y20_24,2015,86.094
bel,sex_f,age_ythbands_y20_24,2016,89.516
bel,sex_f,age_ythbands_y20_24,2017,81.671
bel,sex_f,age_ythbands_y20_24,2018,86.674
bel,sex_f,age_ythbands_y20_24,2019,84.849
bel,sex_f,age_ythbands_y20_24,2020,74.47
bel,sex_f,age_ythbands_y20_24,2021,78.934
bel,sex_f,age_ythbands_y20_24,2022,80.586
bel,sex_f,age_ythbands_y20_24,2023,77.207
bel,sex_f,age_ythbands_y20_24,2024,66.993
bel,sex_f,age_ythbands_y25_29,2006,94.833
bel,sex_f,age_ythbands_y25_29,2007,97.725
bel,sex_f,age_ythbands_y25_29,2008,83.252
bel,sex_f,age_ythbands_y25_29,2009,75.324
bel,sex_f,age_ythbands_y25_29,2010,84.887
bel,sex_f,age_ythbands_y25_29,2011,77.866
bel,sex_f,age_ythbands_y25_29,2012,73.473
bel,sex_f,age_ythbands_y25_29,2013,66.103
bel,sex_f,age_ythbands_y25_29,2014,86.724
bel,sex_f,age_ythbands_y25_29,2015,88.56
bel,sex_f,age_ythbands_y25_29,2016,86.062
bel,sex_f,age_ythbands_y25_29,2017,92.012
bel,sex_f,age_ythbands_y25_29,2018,88.945
bel,sex_f,age_ythbands_y25_29,2019,84.114
bel,sex_f,age_ythbands_y25_29,2020,82.898
bel,sex_f,age_ythbands_y25_29,2021,82.544
bel,sex_f,age_ythbands_y25_29,2022,94.057
bel,sex_f,age_ythbands_y25_29,2023,77.436
bel,sex_f,age_ythbands_y25_29,2024,41.164
bel,sex_m,age_ythbands_y15_19,2010,0.452
bel,sex_m,age_ythbands_y15_19,2011,0.512
bel,sex_m,age_ythbands_y15_19,2014,33.594
bel,sex_m,age_ythbands_y15_19,2015,31.361
bel,sex_m,age_ythbands_y15_19,2016,31.703
bel,sex_m,age_ythbands_y15_19,2017,27.902
bel,sex_m,age_ythbands_y15_19,2018,27.553
bel,sex_m,age_ythbands_y15_19,2019,33.645
bel,sex_m,age_ythbands_y15_19,2020,30.807
bel,sex_m,age_ythbands_y15_19,2021,38.07
bel,sex_m,age_ythbands_y15_19,2022,32.477
bel,sex_m,age_ythbands_y15_19,2023,36.072
bel,sex_m,age_ythbands_y15_19,2024,49.484
bel,sex_m,age_ythbands_y15_29,2006,88.203
bel,sex_m,age_ythbands_y15_29,2007,90.616
bel,sex_m,age_ythbands_y15_29,2008,73.209
bel,sex_m,age_ythbands_y15_29,2009,67.463
bel,sex_m,age_ythbands_y15_29,2010,80.616
bel,sex_m,age_ythbands_y15_29,2011,68.982
bel,sex_m,age_ythbands_y15_29,2012,68.676
bel,sex_m,age_ythbands_y15_29,2013,64.58
bel,sex_m,age_ythbands_y15_29,2014,272.507
bel,sex_m,age_ythbands_y15_29,2015,272.544
bel,sex_m,age_ythbands_y15_29,2016,278.84
bel,sex_m,age_ythbands_y15_29,2017,268.668
bel,sex_m,age_ythbands_y15_29,2018,269.813
bel,sex_m,age_ythbands_y15_29,2019,280.141
bel,sex_m,age_ythbands_y15_29,2020,253.798
bel,sex_m,age_ythbands_y15_29,2021,268.002
bel,sex_m,age_ythbands_y15_29,2022,271.018
bel,sex_m,age_ythbands_y15_29,2023,260.741
bel,sex_m,age_ythbands_y15_29,2024,239.035
bel,sex_m,age_ythbands_y20_24,2006,28.412
bel,sex_m,age_ythbands_y20_24,2007,29.891
bel,sex_m,age_ythbands_y20_24,2008,20.813
bel,sex_m,age_ythbands_y20_24,2009,21.845
bel,sex_m,age_ythbands_y20_24,2010,25.022
bel,sex_m,age_ythbands_y20_24,2011,20.739
bel,sex_m,age_ythbands_y20_24,2012,26.938
bel,sex_m,age_ythbands_y20_24,2013,23.679
bel,sex_m,age_ythbands_y20_24,2014,123.706
bel,sex_m,age_ythbands_y20_24,2015,125.81
bel,sex_m,age_ythbands_y20_24,2016,122.901
bel,sex_m,age_ythbands_y20_24,2017,125.775
bel,sex_m,age_ythbands_y20_24,2018,119.96
bel,sex_m,age_ythbands_y20_24,2019,122.197
