ref_area,time,sdg_0821_noc_rt
x07,2011,0.628
x07,2012,-1.307
x07,2013,1.006
x07,2014,4.707
x07,2015,2.429
x07,2016,2.029
x07,2017,1.998
x07,2018,1.249
x07,2019,1.81
x07,2020,-1.117
x07,2021,1.263
x07,2022,-0.037
x07,2023,-0.641
x07,2024,-0.316
x07,2025,2.396
x07,2026,2.989
x07,2027,3.385
x08,2000,1.743
x08,2001,1.814
x08,2002,3.804
x08,2003,1.272
x08,2004,2.974
x08,2005,2.474
x08,2006,3.108
x08,2007,3.049
x08,2008,3.55
x08,2009,2.85
x08,2010,3.559
x08,2011,2.164
x08,2012,1.941
x08,2013,2.165
x08,2014,2.461
x08,2015,1.42
x08,2016,-1.287
x08,2017,1.359
x08,2018,1.266
x08,2019,1.14
x08,2020,-2.59
x08,2021,-0.615
x08,2022,0.589
x08,2023,-0.653
x08,2024,0.984
x08,2025,1.537
x08,2026,1.726
x08,2027,1.749
x09,2000,2.154
x09,2001,-0.575
x09,2002,0.892
x09,2003,2.411
x09,2004,0.313
x09,2005,3.228
x09,2006,1.69
x09,2007,3.709
x09,2008,-0.055
x09,2009,-1.212
x09,2010,3.942
x09,2011,-5.314
x09,2012,7.255
x09,2013,-2.714
x09,2014,-1.558
x09,2015,-1.062
x09,2016,0.844
x09,2017,2.81
x09,2018,0.34
x09,2019,-1.342
x09,2020,0.257
x09,2021,5.868
x09,2022,-5.951
x09,2023,-1.753
x09,2024,0.03
x09,2025,1.783
x09,2026,0.978
x09,2027,1.055
x10,2000,4.107
x10,2001,1.524
x10,2002,2.383
x10,2003,2.448
x10,2004,-0.542
x10,2005,2.002
x10,2006,1.412
x10,2007,1.745
x10,2008,2.094
x10,2009,-0.899
x10,2010,1.364
x10,2011,-3.065
x10,2012,5.361
x10,2013,-1.184
x10,2014,-0.266
x10,2015,3.073
x10,2016,1.471
x10,2017,5.121
x10,2018,2.204
x10,2019,0.42
x10,2020,-0.244
x10,2021,0.949
x10,2022,-0.752
x10,2023,-0.699
x10,2024,0.639
x10,2025,2.742
x10,2026,1.963
x10,2027,2.028
x11,2000,5.013
x11,2001,3.403
x11,2002,3.075
x11,2003,0.831
x11,2004,-0.232
x11,2005,0.743
x11,2006,2.183
x11,2007,1.365
x11,2008,4.745
x11,2009,2.376
x11,2010,0.667
x11,2011,4.022
x11,2012,1.783
x11,2013,1.148
x11,2014,1.459
x11,2015,4.184
x11,2016,1.888
x11,2017,4.905
x11,2018,3.421
x11,2019,2.76
x11,2020,1.688
x11,2021,-0.63
x11,2022,2.953
x11,2023,-1.297
x11,2024,0.848
x11,2025,2.256
x11,2026,2.458
x11,2027,2.484
x12,2000,2.455
x12,2001,-3.917
x12,2002,-0.709
x12,2003,3.553
x12,2004,-4.26
x12,2005,2.666
x12,2006,-1.114
x12,2007,3.324
x12,2008,-3.138
x12,2009,-4.134
x12,2010,1.735
x12,2011,-15.892
x12,2012,19.72
x12,2013,-6.01
x12,2014,-3.744
x12,2015,2.224
x12,2016,0.57
x12,2017,7.83
x12,2018,1.659
x12,2019,-3.253
x12,2020,-0.772
x12,2021,5.126
x12,2022,-9.728
x12,2023,3.248
x12,2024,2.336
x12,2025,4.688
x12,2026,2.233
x12,2027,1.688
x13,2000,0.501
x13,2001,1.159
x13,2002,3.319
x13,2003,1.066
x13,2004,3.613
x13,2005,3.07
x13,2006,3.176
x13,2007,3.407
x13,2008,2.58
x13,2009,1.004
x13,2010,3.697
x13,2011,1.661
x13,2012,2.251
x13,2013,1.395
x13,2014,2.812
x13,2015,0.515
x13,2016,-1.211
x13,2017,0.442
x13,2018,0.373
x13,2019,0.306
x13,2020,-4.1
x13,2021,0.543
x13,2022,-0.367
x13,2023,-0.455
x13,2024,0.686
x13,2025,0.99
x13,2026,1.256
x13,2027,1.383
x14,2000,-1.114
x14,2001,2.101
x14,2002,1.038
x14,2003,1.278
x14,2004,4.249
x14,2005,3.787
x14,2006,3.944
x14,2007,3.797
x14,2008,3.947
x14,2009,1.339
x14,2010,4.601
x14,2011,2.466
x14,2012,3.091
x14,2013,1.565
x14,2014,5.044
x14,2015,2.965
x14,2016,2.165
x14,2017,2.656
x14,2018,2.436
x14,2019,2.858
x14,2020,-0.593
x14,2021,1.745
x14,2022,0.931
x14,2023,2.087
x14,2024,1.919
x14,2025,2.538
x14,2026,2.877
x14,2027,2.912
x15,2000,0.482
x15,2001,1.406
x15,2002,5.443
x15,2003,1.44
x15,2004,4.406
x15,2005,3.334
x15,2006,3.158
x15,2007,3.459
x15,2008,3.095
x15,2009,3.3
x15,2010,4.842
x15,2011,2.325
x15,2012,2.578
x15,2013,3.066
x15,2014,3.247
x15,2015,0.666
x15,2016,-2.459
x15,2017,0.284
x15,2018,0.469
x15,2019,0.435
x15,2020,-4.232
x15,2021,-0.871
x15,2022,-0.058
x15,2023,-0.425
x15,2024,1.463
x15,2025,1.452
x15,2026,1.665
x15,2027,1.668
x16,2000,2.037
x16,2001,1.361
x16,2002,1.794
x16,2003,1.411
x16,2004,3.061
x16,2005,3.454
x16,2006,3.517
x16,2007,4.004
x16,2008,1.992
x16,2009,0.766
x16,2010,5.546
x16,2011,1.827
x16,2012,0.213
x16,2013,-0.616
x16,2014,-0.308
x16,2015,-3.117
x16,2016,1.111
x16,2017,-0.223
x16,2018,-0.506
x16,2019,-0.095
x16,2020,0.839
x16,2021,6.441
x16,2022,-3.33
x16,2023,-4.905
x16,2024,-1.452
x16,2025,-0.121
x16,2026,0.122
x16,2027,0.617
x17,2000,-2.061
x17,2001,1.764
x17,2002,4.34
x17,2003,1.33
x17,2004,7.132
x17,2005,6.261
x17,2006,4.004
x17,2007,6.141
x17,2008,5.779
x17,2009,0.198
x17,2010,2.629
x17,2011,2.131
x17,2012,5.24
x17,2013,0.991
x17,2014,2.362
x17,2015,-0.361
x17,2016,-3.84
x17,2017,-2.314
x17,2018,-1.459
x17,2019,-1.065
x17,2020,-2.426
x17,2021,-2.212
x17,2022,0.04
x17,2023,-0.237
x17,2024,0.64
x17,2025,-0.071
x17,2026,0.211
x17,2027,0.415
x18,2000,-0.461
x18,2001,1.7
x18,2002,-1.419
x18,2003,-1.223
x18,2004,2.366
x18,2005,2.305
x18,2006,3.55
x18,2007,3.702
x18,2008,1.096
x18,2009,2.352
x18,2010,5.056
x18,2011,2.731
x18,2012,2.834
x18,2013,0.747
x18,2014,4.568
x18,2015,2.703
x18,2016,2.507
x18,2017,3.363
x18,2018,2.686
x18,2019,2.289
x18,2020,-1.6
x18,2021,3.129
x18,2022,1.162
x18,2023,1.708
x18,2024,1.62
x18,2025,2.656
x18,2026,2.876
x18,2027,2.999
x19,2000,2.029
x19,2001,0.774
x19,2002,2.014
x19,2003,1.521
x19,2004,2.751
x19,2005,3.429
x19,2006,3.938
x19,2007,3.734
x19,2008,1.749
x19,2009,0.665
x19,2010,6.269
x19,2011,1.635
x19,2012,0.01
x19,2013,-0.343
x19,2014,-0.102
x19,2015,-2.554
x19,2016,1.555
x19,2017,-0.041
x19,2018,-0.378
x19,2019,0.027
x19,2020,0.651
x19,2021,6.579
x19,2022,-3.246
x19,2023,-4.801
x19,2024,-1.695
x19,2025,-0.127
x19,2026,0.058
x19,2027,0.523
x20,2000,1.259
x20,2001,1.867
x20,2002,7.59
x20,2003,2.83
x20,2004,4.686
x20,2005,3.113
x20,2006,2.925
x20,2007,2.943
x20,2008,3.741
x20,2009,3.821
x20,2010,4.711
x20,2011,2.22
x20,2012,2.239
x20,2013,3.849
x20,2014,3.678
x20,2015,0.781
x20,2016,-2.536
x20,2017,0.27
x20,2018,0.346
x20,2019,0.682
x20,2020,-4.833
x20,2021,-1.385
x20,2022,-0.607
x20,2023,-0.482
x20,2024,1.722
x20,2025,1.519
x20,2026,1.798
x20,2027,1.704
x21,2000,2.262
x21,2001,-0.539
x21,2002,0.456
x21,2003,0.826
x21,2004,1.807
x21,2005,1.116
x21,2006,0.805
x21,2007,1.056
x21,2008,-0.334
x21,2009,-1.824
x21,2010,2.44
x21,2011,0.809
x21,2012,0.333
x21,2013,1.013
x21,2014,0.704
x21,2015,0.795
x21,2016,0.307
x21,2017,0.683
x21,2018,0.876
x21,2019,0.401
x21,2020,4.002
x21,2021,1
x21,2022,-1.19
x21,2023,0.995
x21,2024,1.447
x21,2025,1.034
x21,2026,1.286
x21,2027,1.341
x23,2000,2.061
x23,2001,-0.311
x23,2002,0.175
x23,2003,1.518
x23,2004,1.45
x23,2005,1.895
x23,2006,2.462
x23,2007,2.82
x23,2008,1.552
x23,2009,-1.529
x23,2010,-0.931
x23,2011,2.924
x23,2012,1.659
x23,2013,1.394
x23,2014,1.453
x23,2015,1.889
x23,2016,2.06
x23,2017,0.541
x23,2018,-1.52
x23,2019,-0.756
x23,2020,-2.886
x23,2021,-0.095
x23,2022,0.929
x23,2023,0.601
x23,2024,-0.625
x23,2025,-0.64
x23,2026,-0.37
x23,2027,0.543
x24,2000,1.653
x24,2001,-2.313
x24,2002,-2.175
x24,2003,-0.899
x24,2004,2.86
x24,2005,1.375
x24,2006,2.637
x24,2007,3.568
x24,2008,1.775
x24,2009,-3.568
x24,2010,4.657
x24,2011,2.802
x24,2012,0.45
x24,2013,1.552
x24,2014,-0.411
x24,2015,-1.382
x24,2016,-1.861
x24,2017,-0.178
x24,2018,-0.856
x24,2019,-1.906
x24,2020,0.751
x24,2021,0.256
x24,2022,-0.9
x24,2023,0.299
x24,2024,0.34
x24,2025,0.818
x24,2026,0.91
x24,2027,1.48
x25,2000,2.534
x25,2001,0.935
x25,2002,1.835
x25,2003,1.968
x25,2004,2.339
x25,2005,1.567
x25,2006,0.77
x25,2007,0.848
x25,2008,0.02
x25,2009,0.611
x25,2010,2.528
x25,2011,0.46
x25,2012,0.418
x25,2013,0.868
x25,2014,0.812
x25,2015,1.129
x25,2016,0.171
x25,2017,0.607
x25,2018,1.224
x25,2019,0.77
x25,2020,3.967
x25,2021,2.508
x25,2022,-0.62
x25,2023,1.374
x25,2024,2.352
x25,2025,1.702
x25,2026,1.911
x25,2027,1.647
x26,2000,1.72
x26,2001,-1.901
x26,2002,-1.895
x26,2003,-0.683
x26,2004,2.978
x26,2005,1.301
x26,2006,2.531
x26,2007,3.361
x26,2008,1.66
x26,2009,-3.307
x26,2010,4.155
x26,2011,2.685
x26,2012,0.605
x26,2013,1.425
x26,2014,-0.346
x26,2015,-1.173
x26,2016,-1.576
x26,2017,-0.278
x26,2018,-0.901
x26,2019,-1.715
x26,2020,0.683
x26,2021,0.554
x26,2022,-0.723
x26,2023,0.355
x26,2024,0.517
x26,2025,0.835
x26,2026,0.97
x26,2027,1.537
x28,2000,2.061
x28,2001,-0.311
x28,2002,0.175
x28,2003,1.518
x28,2004,1.45
x28,2005,1.895
x28,2006,2.462
x28,2007,2.82
x28,2008,1.552
x28,2009,-1.529
x28,2010,-0.931
x28,2011,2.924
x28,2012,1.659
x28,2013,1.394
x28,2014,1.453
x28,2015,1.889
x28,2016,2.06
x28,2017,0.541
x28,2018,-1.52
x28,2019,-0.756
x28,2020,-2.886
x28,2021,-0.095
x28,2022,0.929
x28,2023,0.601
x28,2024,-0.625
x28,2025,-0.64
x28,2026,-0.37
x28,2027,0.543
x29,2000,1.653
x29,2001,-2.313
x29,2002,-2.175
x29,2003,-0.899
x29,2004,2.86
x29,2005,1.375
x29,2006,2.637
x29,2007,3.568
x29,2008,1.775
x29,2009,-3.568
x29,2010,4.657
x29,2011,2.802
x29,2012,0.45
x29,2013,1.552
x29,2014,-0.411
x29,2015,-1.382
x29,2016,-1.861
x29,2017,-0.178
x29,2018,-0.856
x29,2019,-1.906
x29,2020,0.751
x29,2021,0.256
x29,2022,-0.9
x29,2023,0.299
x29,2024,0.34
x29,2025,0.818
x29,2026,0.91
x29,2027,1.48
x30,2000,2.367
x30,2001,2.075
x30,2002,0.884
x30,2003,0.707
x30,2004,4.118
x30,2005,0.356
x30,2006,1.165
x30,2007,1.301
x30,2008,0.967
x30,2009,0.478
x30,2010,-0.143
x30,2011,1.179
x30,2012,1.725
x30,2013,1.062
x30,2014,0.538
x30,2015,0.606
x30,2016,0.758
x30,2017,-0.57
x30,2018,-0.568
x30,2019,-0.319
x30,2020,3.419
x30,2021,4.402
x30,2022,-1.235
x30,2023,0.988
x30,2024,1.845
x30,2025,1.697
x30,2026,2.08
x30,2027,2.568
x31,2000,2.528
x31,2001,2.916
x31,2002,0.412
x31,2003,0.428
x31,2004,3.703
x31,2005,2.152
x31,2006,2.793
x31,2007,1.841
x31,2008,-0.548
x31,2009,-1.008
x31,2010,1.175
x31,2011,-0.034
x31,2012,0.102
x31,2013,0.611
x31,2014,0.094
x31,2015,-0.23
x31,2016,-0.567
x31,2017,-1.167
x31,2018,-0.529
x31,2019,0.112
x31,2020,-4.158
x31,2021,1.975
x31,2022,0.944
x31,2023,-1.039
x31,2024,1.616
x31,2025,0.223
x31,2026,1.063
x31,2027,1.673
x32,2000,2.817
x32,2001,-1.558
x32,2002,-1.105
x32,2003,-0.859
x32,2004,1.895
x32,2005,-1.116
x32,2006,1.919
x32,2007,0.456
x32,2008,-0.182
x32,2009,-6.026
x32,2010,2.71
x32,2011,1.37
x32,2012,-0.223
x32,2013,0.006
x32,2014,1.333
x32,2015,0.701
x32,2016,0.317
x32,2017,0.263
x32,2018,-0.111
x32,2019,-1.76
x32,2020,-1.725
x32,2021,-0.634
x32,2022,1.015
x32,2023,0.787
x32,2024,0.17
x32,2025,-0.013
x32,2026,0.47
x32,2027,0.86
x33,2000,1.133
x33,2001,-2.436
x33,2002,-2.455
x33,2003,-0.694
x33,2004,3.532
x33,2005,2.255
x33,2006,2.765
x33,2007,4.746
x33,2008,2.654
x33,2009,-2.438
x33,2010,4.987
x33,2011,3.419
x33,2012,0.944
x33,2013,2.026
x33,2014,-1
x33,2015,-1.981
x33,2016,-2.459
x33,2017,-0.44
x33,2018,-1.293
x33,2019,-1.892
x33,2020,2.17
x33,2021,0.903
x33,2022,-1.559
x33,2023,0.278
x33,2024,0.571
x33,2025,1.253
x33,2026,1.169
x33,2027,1.802
x34,2000,2.517
x34,2001,0.956
x34,2002,1.896
x34,2003,2.088
x34,2004,2.353
x34,2005,1.672
x34,2006,0.826
x34,2007,0.937
x34,2008,0.099
x34,2009,0.723
x34,2010,2.859
x34,2011,0.552
x34,2012,0.436
x34,2013,0.883
x34,2014,0.794
x34,2015,1.106
x34,2016,0.084
x34,2017,0.632
x34,2018,1.315
x34,2019,0.794
x34,2020,3.694
x34,2021,2.489
x34,2022,-0.437
x34,2023,1.391
x34,2024,2.492
x34,2025,1.742
x34,2026,1.955
x34,2027,1.647
x35,2000,2.517
x35,2001,0.956
x35,2002,1.896
x35,2003,2.088
x35,2004,2.353
x35,2005,1.672
x35,2006,0.826
x35,2007,0.937
x35,2008,0.099
x35,2009,0.723
x35,2010,2.859
x35,2011,0.552
x35,2012,0.436
x35,2013,0.883
x35,2014,0.794
x35,2015,1.106
x35,2016,0.084
x35,2017,0.632
x35,2018,1.315
x35,2019,0.794
x35,2020,3.694
x35,2021,2.489
x35,2022,-0.437
x35,2023,1.391
x35,2024,2.492
x35,2025,1.742
x35,2026,1.955
x35,2027,1.647
x36,2000,3.043
x36,2001,-1.049
x36,2002,-3.024
x36,2003,-0.485
x36,2004,7.173
x36,2005,1.11
x36,2006,1.372
x36,2007,-1.483
x36,2008,1.073
x36,2009,-4.699
x36,2010,0.412
x36,2011,2.538
x36,2012,1.732
x36,2013,-0.323
x36,2014,-0.773
x36,2015,0.918
x36,2016,-0.011
x36,2017,-0.03
x36,2018,1.062
x36,2019,-0.743
x36,2020,-5.507
x36,2021,1.865
x36,2022,1.741
x36,2023,-4.271
x36,2024,-1.353
x36,2025,0.665
x36,2026,1.747
x36,2027,1.612
x37,2000,-1.973
x37,2001,5.239
x37,2002,2.072
x37,2003,0.229
x37,2004,5.972
x37,2005,1.822
x37,2006,-0.476
x37,2007,0.16
x37,2008,5.534
x37,2009,2.911
x37,2010,3.221
x37,2011,-0.933
x37,2012,1.117
x37,2013,-2.093
x37,2014,-5.709
x37,2015,-4.055
x37,2016,1.048
x37,2017,1.407
x37,2018,1.156
x37,2019,-4.127
x37,2020,-10.591
x37,2021,3.664
x37,2022,-1.049
x37,2023,-3.303
x37,2024,-4.575
x37,2025,1.619
x37,2026,2.067
x37,2027,1.537
x39,2000,0.259
x39,2001,-4.082
x39,2002,-4.295
x39,2003,2.308
x39,2004,2.901
x39,2005,-0.429
x39,2006,-0.819
x39,2007,-5.045
x39,2008,-3.03
x39,2009,-7.301
x39,2010,-2.114
x39,2011,1.7
x39,2012,-3.336
x39,2013,-3.062
x39,2014,-2.106
x39,2015,-1.593
x39,2016,-1.742
x39,2017,0.267
x39,2018,1.917
x39,2019,-0.576
x39,2020,-3.871
x39,2021,1.888
x39,2022,3.137
x39,2023,-5.286
x39,2024,-0.867
x39,2025,1.202
x39,2026,2.29
x39,2027,2.263
x40,2000,3.391
x40,2001,1.935
x40,2002,3.115
x40,2003,3.773
x40,2004,4.229
x40,2005,4.496
x40,2006,5.269
x40,2007,6.143
x40,2008,3.416
x40,2009,2.179
x40,2010,6.4
x40,2011,4.182
x40,2012,4.265
x40,2013,4.338
x40,2014,3.974
x40,2015,3.974
x40,2016,4.139
x40,2017,4.262
x40,2018,3.925
x40,2019,2.83
x40,2020,1.063
x40,2021,3.826
x40,2022,1.751
x40,2023,2.367
x40,2024,3.153
x40,2025,3.165
x40,2026,2.789
x40,2027,2.971
x41,2000,0.483
x41,2001,-1.051
x41,2002,6.692
x41,2003,1.777
x41,2004,-0.005
x41,2005,4.436
x41,2006,-0.811
x41,2007,2.833
x41,2008,1.818
x41,2009,6.013
x41,2010,4.338
x41,2011,-1.362
x41,2012,4.672
x41,2013,1.411
x41,2014,-0.193
x41,2015,-1.269
x41,2016,1.77
x41,2017,-1.615
x41,2018,-1.714
x41,2019,2.094
x41,2020,-1.525
x41,2021,-8.836
x41,2022,-2.545
x41,2023,1.503
x41,2024,-0.194
x41,2025,0.234
x41,2026,0.47
x41,2027,0.693
x42,2000,1.473
x42,2001,1.996
x42,2002,1.702
x42,2003,4.749
x42,2004,5.203
x42,2005,5.245
x42,2006,6.164
x42,2007,5.816
x42,2008,2.572
x42,2009,4.985
x42,2010,5.743
x42,2011,3.761
x42,2012,4.661
x42,2013,4.282
x42,2014,5.064
x42,2015,5.522
x42,2016,5.959
x42,2017,5.057
x42,2018,4.865
x42,2019,2.207
x42,2020,-3.347
x42,2021,3.638
x42,2022,2.116
x42,2023,3.768
x42,2024,3.44
x42,2025,4.316
x42,2026,4.139
x42,2027,4.44
x43,2000,6.381
x43,2001,5.915
x43,2002,7.435
x43,2003,7.96
x43,2004,7.394
x43,2005,8.631
x43,2006,9.636
x43,2007,11.156
x43,2008,7.803
x43,2009,7.205
x43,2010,8.922
x43,2011,7.456
x43,2012,6.521
x43,2013,6.936
x43,2014,6.554
x43,2015,6.091
x43,2016,6.287
x43,2017,6.187
x43,2018,5.941
x43,2019,5.433
x43,2020,3.873
x43,2021,5.395
x43,2022,4.345
x43,2023,3.921
x43,2024,5.376
x43,2025,4.454
x43,2026,3.854
x43,2027,4.001
x44,2000,3.004
x44,2001,0.97
x44,2002,2.156
x44,2003,2.22
x44,2004,2.56
x44,2005,1.886
x44,2006,1.735
x44,2007,2.087
x44,2008,0.042
x44,2009,-2.013
x44,2010,4.463
x44,2011,0.679
x44,2012,1.405
x44,2013,1.368
x44,2014,0.362
x44,2015,0.943
x44,2016,0.581
x44,2017,1.148
x44,2018,0.267
x44,2019,-0.275
x44,2020,-1.998
x44,2021,3.633
x44,2022,0.434
x44,2023,0.957
x44,2024,0.882
x44,2025,1.35
x44,2026,1.367
x44,2027,1.586
x45,2000,4.662
x45,2001,2.84
x45,2002,3.624
x45,2003,4.249
x45,2004,4.67
x45,2005,5.059
x45,2006,5.795
x45,2007,7.199
x45,2008,4.309
x45,2009,2.585
x45,2010,7.535
x45,2011,5.104
x45,2012,5.047
x45,2013,5.337
x45,2014,4.692
x45,2015,4.711
x45,2016,4.529
x45,2017,5.171
x45,2018,4.772
x45,2019,4.353
x45,2020,2.801
x45,2021,4.249
x45,2022,4.053
x45,2023,3.399
x45,2024,4.565
x45,2025,3.873
x45,2026,3.36
x45,2027,3.53
x47,2000,7.647
x47,2001,7.537
x47,2002,8.262
x47,2003,9.075
x47,2004,8.672
x47,2005,10.059
x47,2006,11.398
x47,2007,13.301
x47,2008,9.374
x47,2009,9.037
x47,2010,9.917
x47,2011,8.762
x47,2012,7.787
x47,2013,7.746
x47,2014,7.323
x47,2015,6.891
x47,2016,6.703
x47,2017,7.043
x47,2018,6.886
x47,2019,6.502
x47,2020,4.892
x47,2021,5.311
x47,2022,5.135
x47,2023,4.511
x47,2024,5.904
x47,2025,4.896
x47,2026,4.217
x47,2027,4.343
x48,2000,3.154
x48,2001,1.025
x48,2002,1.943
x48,2003,2.224
x48,2004,2.419
x48,2005,2.059
x48,2006,1.861
x48,2007,2.129
x48,2008,-0.097
x48,2009,-2.841
x48,2010,5.091
x48,2011,0.517
x48,2012,1.1
x48,2013,1.276
x48,2014,0.091
x48,2015,1
x48,2016,0.377
x48,2017,1.203
x48,2018,0.084
x48,2019,-0.448
x48,2020,-2.291
x48,2021,3.632
x48,2022,0.131
x48,2023,1.033
x48,2024,0.832
x48,2025,1.382
x48,2026,1.3
x48,2027,1.526
x49,2000,2.204
x49,2001,0.536
x49,2002,3.291
x49,2003,2.864
x49,2004,3.669
x49,2005,3.509
x49,2006,2.598
x49,2007,2.082
x49,2008,1.311
x49,2009,-0.281
x49,2010,2.849
x49,2011,1.167
x49,2012,3.003
x49,2013,3.204
x49,2014,2.228
x49,2015,2.827
x49,2016,3.087
x49,2017,3.189
x49,2018,2.221
x49,2019,2.053
x49,2020,-1.794
x49,2021,4.431
x49,2022,1.014
x49,2023,1.44
x49,2024,2.337
x49,2025,2.222
x49,2026,2.271
x49,2027,2.506
x51,2000,3.513
x51,2001,1.458
x51,2002,2.655
x51,2003,4.28
x51,2004,4.895
x51,2005,4.466
x51,2006,4.368
x51,2007,4.53
x51,2008,2.972
x51,2009,1.173
x51,2010,4.447
x51,2011,2.484
x51,2012,4.917
x51,2013,4.597
x51,2014,4.742
x51,2015,5.43
x51,2016,5.482
x51,2017,6.847
x51,2018,4.345
x51,2019,5.899
x51,2020,-1.64
x51,2021,3.007
x51,2022,1.451
x51,2023,3.812
x51,2024,4.408
x51,2025,4.005
x51,2026,4.009
x51,2027,4.242
x52,2000,2.268
x52,2001,1.669
x52,2002,4.676
x52,2003,4.114
x52,2004,4.331
x52,2005,5.157
x52,2006,3.592
x52,2007,2.33
x52,2008,2.004
x52,2009,-0.102
x52,2010,4.309
x52,2011,1.641
x52,2012,3.581
x52,2013,4.452
x52,2014,2.596
x52,2015,3.651
x52,2016,3.661
x52,2017,3.123
x52,2018,2.834
x52,2019,1.926
x52,2020,-3.32
x52,2021,3.408
x52,2022,2.477
x52,2023,1.578
x52,2024,3.511
x52,2025,3.049
x52,2026,2.848
x52,2027,3.097
x53,2000,1.714
x53,2001,0.133
x53,2002,2.554
x53,2003,1.512
x53,2004,2.82
x53,2005,0.243
x53,2006,0.47
x53,2007,1.192
x53,2008,-0.325
x53,2009,0.814
x53,2010,1.339
x53,2011,1.001
x53,2012,2.341
x53,2013,1.698
x53,2014,1.312
x53,2015,0.248
x53,2016,1.066
x53,2017,0.636
x53,2018,0.627
x53,2019,-0.019
x53,2020,-0.728
x53,2021,2.57
x53,2022,0.836
x53,2023,0.372
x53,2024,1.059
x53,2025,1.003
x53,2026,1.282
x53,2027,1.464
x54,2000,3.269
x54,2001,0.866
x54,2002,3.826
x54,2003,4.01
x54,2004,4.753
x54,2005,4.771
x54,2006,4.082
x54,2007,3.3
x54,2008,1.906
x54,2009,-0.171
x54,2010,5.11
x54,2011,2.148
x54,2012,3.892
x54,2013,4.211
x54,2014,2.925
x54,2015,3.827
x54,2016,3.963
x54,2017,4.402
x54,2018,3.105
x54,2019,2.934
x54,2020,-2.455
x54,2021,4.12
x54,2022,1.588
x54,2023,2.123
x54,2024,3.732
x54,2025,3.092
x54,2026,2.942
x54,2027,3.245
x55,2000,0.997
x55,2001,0.322
x55,2002,1.601
x55,2003,0.802
x55,2004,1.848
x55,2005,-0.024
x55,2006,0.151
x55,2007,0.833
x55,2008,0.431
x55,2009,0.884
x55,2010,0.201
x55,2011,0.295
x55,2012,2.316
x55,2013,1.142
x55,2014,1.279
x55,2015,0.162
x55,2016,0.509
x55,2017,-0.218
x55,2018,0.121
x55,2019,-0.058
x55,2020,-1.16
x55,2021,1.435
x55,2022,0.626
x55,2023,0.457
x55,2024,0.255
x55,2025,0.69
x55,2026,1.05
x55,2027,1.164
x56,2000,1.313
x56,2001,1.605
x56,2002,2.311
x56,2003,5.016
x56,2004,4.442
x56,2005,4.531
x56,2006,6.026
x56,2007,6.255
x56,2008,2.013
x56,2009,4.845
x56,2010,5.909
x56,2011,3.66
x56,2012,2.964
x56,2013,3.051
x56,2014,4.853
x56,2015,4.237
x56,2016,6.134
x56,2017,4.05
x56,2018,3.923
x56,2019,0.603
x56,2020,-2.597
x56,2021,3.514
x56,2022,2.174
x56,2023,3.519
x56,2024,3.041
x56,2025,3.821
x56,2026,3.701
x56,2027,4.056
x58,2000,1.015
x58,2001,2.1
x58,2002,1.458
x58,2003,4.881
x58,2004,5.279
x58,2005,5.436
x58,2006,6.567
x58,2007,6.077
x58,2008,2.425
x58,2009,5.899
x58,2010,6.027
x58,2011,4.045
x58,2012,4.584
x58,2013,4.205
x58,2014,5.137
x58,2015,5.555
x58,2016,6.084
x58,2017,4.664
x58,2018,4.974
x58,2019,1.356
x58,2020,-3.711
x58,2021,3.961
x58,2022,2.239
x58,2023,3.835
x58,2024,3.255
x58,2025,4.399
x58,2026,4.178
x58,2027,4.495
x59,2000,1.668
x59,2001,-1.588
x59,2002,4.676
x59,2003,2.924
x59,2004,-2.257
x59,2005,-0.356
x59,2006,3.09
x59,2007,6.477
x59,2008,3.227
x59,2009,-0.905
x59,2010,7.875
x59,2011,3.984
x59,2012,-7.819
x59,2013,-3.122
x59,2014,4.481
x59,2015,-4.425
x59,2016,6.148
x59,2017,-1.418
x59,2018,-3.322
x59,2019,-4.891
x59,2020,8.382
x59,2021,3.51
x59,2022,3.676
x59,2023,0.158
x59,2024,2.689
x59,2025,0.126
x59,2026,0.649
x59,2027,1.186
x60,2000,3.112
x60,2001,1.448
x60,2002,0.643
x60,2003,1.214
x60,2004,2.61
x60,2005,1.442
x60,2006,2.479
x60,2007,1.819
x60,2008,0.003
x60,2009,-2.71
x60,2010,2.144
x60,2011,1.495
x60,2012,-0.024
x60,2013,0.747
x60,2014,1.203
x60,2015,1.096
x60,2016,0.672
x60,2017,1.716
x60,2018,0.971
x60,2019,1.441
x60,2020,-3.746
x60,2021,5.568
x60,2022,1.499
x60,2023,0.013
x60,2024,1.056
x60,2025,1.733
x60,2026,1.757
x60,2027,1.831
x61,2000,1.541
x61,2001,1.582
x61,2002,1
x61,2003,2.236
x61,2004,5.336
x61,2005,3.918
x61,2006,4.967
x61,2007,7.069
x61,2008,7.769
x61,2009,5.396
x61,2010,4.931
x61,2011,4.555
x61,2012,4.805
x61,2013,6.447
x61,2014,4.787
x61,2015,5
x61,2016,4.287
x61,2017,4.422
x61,2018,3.459
x61,2019,4.912
x61,2020,2.119
x61,2021,5.069
x61,2022,1.286
x61,2023,5.018
x61,2024,4.804
x61,2025,5.495
x61,2026,4.628
x61,2027,4.284
x62,2000,7.175
x62,2001,-0.738
x62,2002,6.325
x62,2003,6.491
x62,2004,10.681
x62,2005,7.7
x62,2006,7.358
x62,2007,5.776
x62,2008,1.68
x62,2009,-3.367
