ref_area,sex,time,how_uees_sex_nb
lux,sex_f,1996,34.44
lux,sex_f,1997,34.03
lux,sex_f,1998,33.45
lux,sex_f,1999,33.67
lux,sex_f,2000,33.35
lux,sex_f,2001,33.08
lux,sex_f,2002,33.4
lux,sex_f,2003,32.88
lux,sex_f,2004,32.94
lux,sex_f,2005,32.62
lux,sex_f,2006,33.34
lux,sex_f,2007,33.08
lux,sex_f,2008,32.91
lux,sex_f,2009,32.84
lux,sex_f,2010,32.9
lux,sex_f,2011,32.92
lux,sex_f,2012,33.35
lux,sex_f,2013,33.35
lux,sex_f,2014,33.66
lux,sex_f,2015,34.13
lux,sex_f,2016,33.98
lux,sex_f,2017,34.14
lux,sex_f,2018,34.72
lux,sex_f,2019,35.22
lux,sex_f,2020,34.54
lux,sex_f,2021,35.49
lux,sex_f,2022,35.42
lux,sex_f,2023,35.5
lux,sex_f,2024,35.35
lux,sex_m,1983,40.28
lux,sex_m,1984,40.17
lux,sex_m,1985,40.17
lux,sex_m,1986,40.25
lux,sex_m,1987,40.25
lux,sex_m,1988,40.27
lux,sex_m,1989,40.27
lux,sex_m,1990,40.29
lux,sex_m,1991,40.34
lux,sex_m,1992,40.32
lux,sex_m,1993,40.47
lux,sex_m,1994,40.47
lux,sex_m,1995,40.43
lux,sex_m,1996,40.26
lux,sex_m,1997,40.18
lux,sex_m,1998,40.05
lux,sex_m,1999,40.36
lux,sex_m,2000,40.42
lux,sex_m,2001,40.08
lux,sex_m,2002,40.12
lux,sex_m,2003,40.02
lux,sex_m,2004,39.84
lux,sex_m,2005,39.89
lux,sex_m,2006,39.72
lux,sex_m,2007,39.57
lux,sex_m,2008,39.52
lux,sex_m,2009,39.86
lux,sex_m,2010,39.94
lux,sex_m,2011,39.61
lux,sex_m,2012,39.58
lux,sex_m,2013,39.65
lux,sex_m,2014,39.74
lux,sex_m,2015,39.97
lux,sex_m,2016,40.03
lux,sex_m,2017,39.98
lux,sex_m,2018,39.74
lux,sex_m,2019,39.66
lux,sex_m,2020,39.45
lux,sex_m,2021,40.25
lux,sex_m,2022,40.19
lux,sex_m,2023,40.27
lux,sex_m,2024,39.95
lux,sex_t,1983,38.82
lux,sex_t,1984,38.79
lux,sex_t,1985,38.71
lux,sex_t,1986,38.69
lux,sex_t,1987,38.53
lux,sex_t,1988,38.72
lux,sex_t,1989,38.68
lux,sex_t,1990,38.67
lux,sex_t,1991,38.41
lux,sex_t,1992,38.36
lux,sex_t,1993,38.35
lux,sex_t,1994,38.18
lux,sex_t,1995,37.98
lux,sex_t,1996,38.09
lux,sex_t,1997,37.84
lux,sex_t,1998,37.5
lux,sex_t,1999,37.71
lux,sex_t,2000,37.52
lux,sex_t,2001,37.22
lux,sex_t,2002,37.34
lux,sex_t,2003,37.09
lux,sex_t,2004,36.97
lux,sex_t,2005,36.81
lux,sex_t,2006,36.93
lux,sex_t,2007,36.68
lux,sex_t,2008,36.69
lux,sex_t,2009,36.79
lux,sex_t,2010,36.85
lux,sex_t,2011,36.65
lux,sex_t,2012,36.8
lux,sex_t,2013,36.84
lux,sex_t,2014,36.98
lux,sex_t,2015,37.26
lux,sex_t,2016,37.23
lux,sex_t,2017,37.24
lux,sex_t,2018,37.4
lux,sex_t,2019,37.6
lux,sex_t,2020,37.14
lux,sex_t,2021,38.01
lux,sex_t,2022,37.95
lux,sex_t,2023,38.07
lux,sex_t,2024,37.77
lva,sex_f,1998,40.92
lva,sex_f,1999,40.23
lva,sex_f,2000,40.61
lva,sex_f,2001,40.83
lva,sex_f,2002,40.8
lva,sex_f,2003,40.19
lva,sex_f,2004,39.73
lva,sex_f,2005,39.57
lva,sex_f,2006,39.81
lva,sex_f,2007,39.6
lva,sex_f,2008,39.03
lva,sex_f,2009,38.64
lva,sex_f,2010,38.28
lva,sex_f,2011,38.18
lva,sex_f,2012,38.05
lva,sex_f,2013,38.32
lva,sex_f,2014,38.5
lva,sex_f,2015,38.33
lva,sex_f,2016,38.18
lva,sex_f,2017,38.19
lva,sex_f,2018,38.32
lva,sex_f,2019,37.99
lva,sex_f,2020,38.17
lva,sex_f,2021,37.82
lva,sex_f,2022,38.14
lva,sex_f,2023,37.96
lva,sex_f,2024,38.11
lva,sex_m,1998,42.31
lva,sex_m,1999,43.11
lva,sex_m,2000,42.78
lva,sex_m,2001,43.33
lva,sex_m,2002,44.09
lva,sex_m,2003,44.29
lva,sex_m,2004,42.98
lva,sex_m,2005,42.8
lva,sex_m,2006,42.85
lva,sex_m,2007,41.88
lva,sex_m,2008,41.17
lva,sex_m,2009,40.39
lva,sex_m,2010,39.7
lva,sex_m,2011,39.58
lva,sex_m,2012,39.66
lva,sex_m,2013,39.76
lva,sex_m,2014,39.92
lva,sex_m,2015,40.07
lva,sex_m,2016,39.79
lva,sex_m,2017,39.84
lva,sex_m,2018,39.7
lva,sex_m,2019,39.75
lva,sex_m,2020,39.8
lva,sex_m,2021,39.4
lva,sex_m,2022,39.53
lva,sex_m,2023,39.24
lva,sex_m,2024,39.22
lva,sex_t,1998,41.61
lva,sex_t,1999,41.69
lva,sex_t,2000,41.69
lva,sex_t,2001,42.03
lva,sex_t,2002,42.39
lva,sex_t,2003,42.19
lva,sex_t,2004,41.38
lva,sex_t,2005,41.17
lva,sex_t,2006,41.32
lva,sex_t,2007,40.74
lva,sex_t,2008,40.07
lva,sex_t,2009,39.44
lva,sex_t,2010,38.93
lva,sex_t,2011,38.84
lva,sex_t,2012,38.81
lva,sex_t,2013,39.01
lva,sex_t,2014,39.18
lva,sex_t,2015,39.16
lva,sex_t,2016,38.94
lva,sex_t,2017,38.98
lva,sex_t,2018,38.98
lva,sex_t,2019,38.84
lva,sex_t,2020,38.96
lva,sex_t,2021,38.58
lva,sex_t,2022,38.81
lva,sex_t,2023,38.56
lva,sex_t,2024,38.64
mac,sex_f,2014,46
mac,sex_f,2015,46
mac,sex_m,2014,46
mac,sex_m,2015,46
mac,sex_t,2014,46
mac,sex_t,2015,46
mda,sex_f,2015,39
mda,sex_m,2015,41
mda,sex_t,2015,40
mdg,sex_f,2012,37.48
mdg,sex_f,2015,43.57
mdg,sex_f,2022,34.76
mdg,sex_m,2012,41.33
mdg,sex_m,2015,45.84
mdg,sex_m,2022,39.31
mdg,sex_t,2012,39.94
mdg,sex_t,2015,45.05
mdg,sex_t,2022,37.52
mdv,sex_f,2009,39.47
mdv,sex_m,2009,45.8
mdv,sex_t,2009,43.29
mex,sex_f,2002,40.19
mex,sex_f,2003,40.06
mex,sex_f,2004,39.92
mex,sex_f,2005,41.97
mex,sex_f,2006,42.63
mex,sex_f,2007,43.03
mex,sex_f,2008,43.32
mex,sex_f,2009,43.28
mex,sex_f,2010,43.42
mex,sex_f,2011,43.49
mex,sex_f,2012,43.8
mex,sex_f,2013,44.09
mex,sex_f,2014,44.2
mex,sex_f,2015,44.32
mex,sex_f,2016,44.57
mex,sex_f,2017,44.59
mex,sex_f,2018,44.8
mex,sex_f,2019,44.73
mex,sex_f,2020,42.35
mex,sex_f,2021,41.49
mex,sex_f,2022,41.64
mex,sex_f,2023,41.42
mex,sex_f,2024,41.24
mex,sex_m,2002,47.28
mex,sex_m,2003,47.47
mex,sex_m,2004,47.83
mex,sex_m,2005,51.25
mex,sex_m,2006,52.24
mex,sex_m,2007,52.64
mex,sex_m,2008,52.89
mex,sex_m,2009,53.37
mex,sex_m,2010,53.48
mex,sex_m,2011,53.61
mex,sex_m,2012,53.89
mex,sex_m,2013,54.1
mex,sex_m,2014,54.17
mex,sex_m,2015,54.29
mex,sex_m,2016,54.23
mex,sex_m,2017,54.11
mex,sex_m,2018,54.01
mex,sex_m,2019,53.98
mex,sex_m,2020,49.8
mex,sex_m,2021,48.3
mex,sex_m,2022,48.39
mex,sex_m,2023,48.2
mex,sex_m,2024,47.96
mex,sex_t,2002,44.82
mex,sex_t,2003,44.91
mex,sex_t,2004,45.05
mex,sex_t,2005,47.84
mex,sex_t,2006,48.68
mex,sex_t,2007,49.07
mex,sex_t,2008,49.37
mex,sex_t,2009,49.61
mex,sex_t,2010,49.76
mex,sex_t,2011,49.85
mex,sex_t,2012,50.12
mex,sex_t,2013,50.31
mex,sex_t,2014,50.42
mex,sex_t,2015,50.54
mex,sex_t,2016,50.59
mex,sex_t,2017,50.49
mex,sex_t,2018,50.49
mex,sex_t,2019,50.41
mex,sex_t,2020,46.8
mex,sex_t,2021,45.58
mex,sex_t,2022,45.64
mex,sex_t,2023,45.37
mex,sex_t,2024,45.14
mkd,sex_f,2006,42.13
mkd,sex_f,2007,42.33
mkd,sex_f,2008,42.38
mkd,sex_f,2009,42.09
mkd,sex_f,2010,41.94
mkd,sex_f,2011,41.94
mkd,sex_f,2012,41.45
mkd,sex_f,2013,41.35
mkd,sex_f,2014,41.07
mkd,sex_f,2015,40.74
mkd,sex_f,2016,41.03
mkd,sex_f,2017,41.38
mkd,sex_f,2018,41.27
mkd,sex_f,2019,40.98
mkd,sex_f,2020,40.56
mkd,sex_f,2021,40.55
mkd,sex_f,2022,40.57
mkd,sex_f,2023,40.23
mkd,sex_f,2024,40.24
mkd,sex_m,2006,43.63
mkd,sex_m,2007,43.72
mkd,sex_m,2008,43.55
mkd,sex_m,2009,43.25
mkd,sex_m,2010,43.18
mkd,sex_m,2011,42.83
mkd,sex_m,2012,42.27
mkd,sex_m,2013,42.11
mkd,sex_m,2014,41.53
mkd,sex_m,2015,41.43
mkd,sex_m,2016,41.78
mkd,sex_m,2017,42.38
mkd,sex_m,2018,41.88
mkd,sex_m,2019,41.47
mkd,sex_m,2020,41.12
mkd,sex_m,2021,41.13
mkd,sex_m,2022,40.95
mkd,sex_m,2023,40.74
mkd,sex_m,2024,40.82
mkd,sex_t,2006,43.03
mkd,sex_t,2007,43.14
mkd,sex_t,2008,43.08
mkd,sex_t,2009,42.78
mkd,sex_t,2010,42.68
mkd,sex_t,2011,42.46
mkd,sex_t,2012,41.93
mkd,sex_t,2013,41.8
mkd,sex_t,2014,41.34
mkd,sex_t,2015,41.13
mkd,sex_t,2016,41.47
mkd,sex_t,2017,41.96
mkd,sex_t,2018,41.63
mkd,sex_t,2019,41.26
mkd,sex_t,2020,40.88
mkd,sex_t,2021,40.88
mkd,sex_t,2022,40.79
mkd,sex_t,2023,40.51
mkd,sex_t,2024,40.56
mli,sex_f,2013,44.52
mli,sex_f,2014,32.35
mli,sex_f,2019,44.86
mli,sex_f,2022,40.62
mli,sex_m,2013,46.11
mli,sex_m,2014,42.47
mli,sex_m,2019,45.57
mli,sex_m,2022,46.77
mli,sex_t,2013,45.65
mli,sex_t,2014,40.64
mli,sex_t,2019,45.38
mli,sex_t,2022,45.1
mlt,sex_f,2007,35.16
mlt,sex_f,2008,35.83
mlt,sex_f,2009,35.03
mlt,sex_f,2010,34.81
mlt,sex_f,2011,34.74
mlt,sex_f,2012,35.04
mlt,sex_f,2013,34.8
mlt,sex_f,2014,34.27
mlt,sex_f,2015,34.64
mlt,sex_f,2016,35.31
mlt,sex_f,2017,35.56
mlt,sex_f,2018,35.97
mlt,sex_f,2019,36.76
mlt,sex_f,2020,37.35
mlt,sex_f,2021,37.19
mlt,sex_f,2022,37.18
mlt,sex_f,2023,36.87
mlt,sex_f,2024,37.18
mlt,sex_m,2007,40.96
mlt,sex_m,2008,41.11
mlt,sex_m,2009,40.13
mlt,sex_m,2010,40.09
mlt,sex_m,2011,40.15
mlt,sex_m,2012,40.31
mlt,sex_m,2013,39.89
mlt,sex_m,2014,39.54
mlt,sex_m,2015,39.92
mlt,sex_m,2016,39.99
mlt,sex_m,2017,40.04
mlt,sex_m,2018,40.32
mlt,sex_m,2019,40.66
mlt,sex_m,2020,40.63
mlt,sex_m,2021,39.78
mlt,sex_m,2022,39.74
mlt,sex_m,2023,39.68
mlt,sex_m,2024,39.73
mlt,sex_t,2007,38.96
mlt,sex_t,2008,39.25
mlt,sex_t,2009,38.26
mlt,sex_t,2010,38.1
mlt,sex_t,2011,38.09
mlt,sex_t,2012,38.2
mlt,sex_t,2013,37.78
mlt,sex_t,2014,37.32
mlt,sex_t,2015,37.71
mlt,sex_t,2016,37.97
mlt,sex_t,2017,38.12
mlt,sex_t,2018,38.44
mlt,sex_t,2019,39
mlt,sex_t,2020,39.21
mlt,sex_t,2021,38.63
mlt,sex_t,2022,38.61
mlt,sex_t,2023,38.47
mlt,sex_t,2024,38.64
mmr,sex_f,2015,49.69
mmr,sex_f,2017,48.35
mmr,sex_f,2018,45.89
mmr,sex_f,2019,47.23
mmr,sex_f,2020,44.76
mmr,sex_m,2015,52.36
mmr,sex_m,2017,51.6
mmr,sex_m,2018,49.15
mmr,sex_m,2019,49.52
mmr,sex_m,2020,46.58
mmr,sex_t,2015,51.25
mmr,sex_t,2017,50.22
mmr,sex_t,2018,47.79
mmr,sex_t,2019,48.55
mmr,sex_t,2020,45.86
mne,sex_f,2011,42.19
mne,sex_f,2012,40.94
mne,sex_f,2013,43.14
mne,sex_f,2014,42.85
mne,sex_f,2015,43.06
mne,sex_f,2016,42.73
mne,sex_f,2017,42.82
mne,sex_f,2018,42.99
mne,sex_f,2019,43.36
mne,sex_f,2020,43.12
mne,sex_f,2021,43.29
mne,sex_f,2022,43.87
mne,sex_f,2023,43.24
mne,sex_f,2024,42.46
mne,sex_m,2011,42.96
mne,sex_m,2012,42.14
mne,sex_m,2013,44.06
mne,sex_m,2014,44.1
mne,sex_m,2015,44.15
mne,sex_m,2016,43.77
mne,sex_m,2017,43.85
mne,sex_m,2018,44.92
mne,sex_m,2019,45.44
mne,sex_m,2020,45.08
mne,sex_m,2021,45.4
mne,sex_m,2022,45.33
mne,sex_m,2023,44.21
mne,sex_m,2024,43.44
mne,sex_t,2011,42.6
mne,sex_t,2012,41.83
mne,sex_t,2013,43.61
mne,sex_t,2014,43.5
mne,sex_t,2015,43.62
mne,sex_t,2016,43.27
mne,sex_t,2017,43.36
mne,sex_t,2018,43.98
mne,sex_t,2019,44.44
mne,sex_t,2020,44.14
mne,sex_t,2021,44.37
mne,sex_t,2022,44.61
mne,sex_t,2023,43.73
mne,sex_t,2024,42.96
mng,sex_f,2003,44.13
mng,sex_f,2006,46.44
mng,sex_f,2008,44.32
mng,sex_f,2009,44.79
mng,sex_f,2010,43.84
mng,sex_f,2011,44.71
mng,sex_f,2012,45.58
mng,sex_f,2013,45.12
mng,sex_f,2014,44.84
mng,sex_f,2015,45.1
mng,sex_f,2016,44.79
mng,sex_f,2017,44.54
mng,sex_f,2018,45.15
mng,sex_f,2019,45.88
mng,sex_f,2020,44.32
mng,sex_f,2021,43.55
mng,sex_f,2022,43.27
mng,sex_f,2023,42.5
mng,sex_f,2024,42.16
mng,sex_m,2003,45.99
mng,sex_m,2006,48
mng,sex_m,2008,47.17
mng,sex_m,2009,47.72
mng,sex_m,2010,47.44
mng,sex_m,2011,48.22
mng,sex_m,2012,49.37
mng,sex_m,2013,48.72
mng,sex_m,2014,48.69
mng,sex_m,2015,49.31
mng,sex_m,2016,48.13
mng,sex_m,2017,48.72
mng,sex_m,2018,50.45
mng,sex_m,2019,51.07
mng,sex_m,2020,50.55
mng,sex_m,2021,48.08
mng,sex_m,2022,48.38
mng,sex_m,2023,48.08
mng,sex_m,2024,47.1
mng,sex_t,2003,45.04
mng,sex_t,2006,47.18
mng,sex_t,2008,45.71
mng,sex_t,2009,46.19
mng,sex_t,2010,45.55
mng,sex_t,2011,46.45
mng,sex_t,2012,47.48
mng,sex_t,2013,46.91
mng,sex_t,2014,46.75
mng,sex_t,2015,47.21
mng,sex_t,2016,46.46
mng,sex_t,2017,46.6
mng,sex_t,2018,47.84
mng,sex_t,2019,48.58
mng,sex_t,2020,47.49
mng,sex_t,2021,45.87
mng,sex_t,2022,45.9
mng,sex_t,2023,45.43
mng,sex_t,2024,44.73
moz,sex_f,2015,45.68
moz,sex_m,2015,51.31
moz,sex_t,2015,50.12
mrt,sex_f,2017,45.2
mrt,sex_m,2017,53.56
mrt,sex_t,2017,51.89
msr,sex_f,2020,37
msr,sex_m,2020,40.62
msr,sex_t,2020,38.7
mus,sex_f,2009,38.35
mus,sex_f,2010,38.25
mus,sex_f,2011,38.61
mus,sex_f,2012,38.18
mus,sex_f,2013,37.69
mus,sex_f,2014,37.37
mus,sex_f,2015,37.62
mus,sex_f,2016,37.26
mus,sex_f,2017,37.37
mus,sex_f,2018,37.74
mus,sex_f,2019,37.63
mus,sex_f,2021,39.84
mus,sex_f,2022,39.76
mus,sex_f,2023,31.16
mus,sex_f,2024,38.74
mus,sex_m,2009,43.47
mus,sex_m,2010,43.64
mus,sex_m,2011,44.33
mus,sex_m,2012,43.72
mus,sex_m,2013,43.73
mus,sex_m,2014,43.03
mus,sex_m,2015,43.13
mus,sex_m,2016,42.74
mus,sex_m,2017,42.46
mus,sex_m,2018,42.65
mus,sex_m,2019,42.66
mus,sex_m,2021,43.78
mus,sex_m,2022,42.2
mus,sex_m,2023,39.17
mus,sex_m,2024,42.77
mus,sex_t,2009,41.59
mus,sex_t,2010,41.64
mus,sex_t,2011,42.18
mus,sex_t,2012,41.63
mus,sex_t,2013,41.34
mus,sex_t,2014,40.79
mus,sex_t,2015,40.9
mus,sex_t,2016,40.54
mus,sex_t,2017,40.4
mus,sex_t,2018,40.64
mus,sex_t,2019,40.58
mus,sex_t,2021,42.08
mus,sex_t,2022,41.14
mus,sex_t,2023,37.16
mus,sex_t,2024,40.91
mwi,sex_f,2013,29.52
mwi,sex_f,2024,24.27
mwi,sex_m,2013,39.12
mwi,sex_m,2024,34.67
mwi,sex_t,2013,35.11
mwi,sex_t,2024,30.48
mys,sex_f,2014,46.4
mys,sex_f,2015,45.8
mys,sex_m,2014,48.4
mys,sex_m,2015,47.8
mys,sex_t,2014,47.6
mys,sex_t,2015,47.1
nam,sex_f,2012,46.3
nam,sex_f,2013,47.62
nam,sex_f,2014,47.21
nam,sex_f,2016,47.24
nam,sex_f,2018,47.03
nam,sex_m,2012,49.01
nam,sex_m,2013,50.2
nam,sex_m,2014,50.46
nam,sex_m,2016,49.03
nam,sex_m,2018,48.49
nam,sex_t,2012,47.86
nam,sex_t,2013,49.09
nam,sex_t,2014,49.07
nam,sex_t,2016,48.24
nam,sex_t,2018,47.82
ncl,sex_f,2017,35.53
ncl,sex_f,2018,34.63
ncl,sex_f,2019,34.84
ncl,sex_f,2020,35.01
ncl,sex_m,2017,39.4
ncl,sex_m,2018,39.36
ncl,sex_m,2019,39.2
ncl,sex_m,2020,39.19
ncl,sex_t,2017,37.64
ncl,sex_t,2018,37.06
ncl,sex_t,2019,37.06
ncl,sex_t,2020,37.11
ner,sex_f,2011,32.98
ner,sex_f,2012,39.52
ner,sex_f,2014,38.49
ner,sex_f,2019,31.67
ner,sex_f,2022,26.53
ner,sex_m,2011,46.87
ner,sex_m,2012,47.78
ner,sex_m,2014,49.94
ner,sex_m,2019,38.77
ner,sex_m,2022,38.88
ner,sex_t,2011,41.5
ner,sex_t,2012,46.23
ner,sex_t,2014,47.68
ner,sex_t,2019,37.27
ner,sex_t,2022,35.96
nga,sex_f,2013,43.22
nga,sex_f,2022,39.99
nga,sex_f,2023,39.78
nga,sex_f,2024,43.21
nga,sex_m,2013,45.69
nga,sex_m,2022,46.24
nga,sex_m,2023,45.22
nga,sex_m,2024,45.71
nga,sex_t,2013,44.81
nga,sex_t,2022,44.15
nga,sex_t,2023,43.19
nga,sex_t,2024,44.73
nic,sex_f,2012,44.26
nic,sex_f,2014,44.5
nic,sex_m,2012,47.2
nic,sex_m,2014,47.44
nic,sex_t,2012,46.09
nic,sex_t,2014,46.42
nld,sex_f,1983,28.63
nld,sex_f,1985,28.41
nld,sex_f,1987,26.2
nld,sex_f,1988,26.14
nld,sex_f,1989,25.69
nld,sex_f,1990,25.8
nld,sex_f,1991,25.75
nld,sex_f,1992,25.81
nld,sex_f,1993,25.58
nld,sex_f,1994,25.23
nld,sex_f,1995,25.2
nld,sex_f,1996,25
nld,sex_f,1997,25.23
nld,sex_f,1998,25.02
nld,sex_f,1999,24.86
nld,sex_f,2000,24.42
nld,sex_f,2001,24.33
nld,sex_f,2002,24.24
nld,sex_f,2003,24.03
nld,sex_f,2004,23.96
nld,sex_f,2005,23.91
nld,sex_f,2006,23.98
nld,sex_f,2007,24.05
nld,sex_f,2008,24.15
nld,sex_f,2009,24.23
nld,sex_f,2010,24.04
nld,sex_f,2011,24.06
nld,sex_f,2012,23.99
nld,sex_f,2013,24.07
nld,sex_f,2014,24.18
nld,sex_f,2015,24.19
nld,sex_f,2016,24.34
nld,sex_f,2017,24.69
nld,sex_f,2018,24.9
nld,sex_f,2019,25.12
nld,sex_f,2020,25.2
nld,sex_f,2021,26.09
nld,sex_f,2022,26.56
nld,sex_f,2023,26.62
nld,sex_f,2024,26.68
nld,sex_m,1983,39.89
nld,sex_m,1985,40.31
nld,sex_m,1987,36.47
nld,sex_m,1988,36.11
nld,sex_m,1989,35.82
nld,sex_m,1990,35.62
nld,sex_m,1991,35.52
nld,sex_m,1992,36.33
nld,sex_m,1993,36.39
nld,sex_m,1994,36.29
nld,sex_m,1995,36.2
nld,sex_m,1996,36.26
nld,sex_m,1997,36.11
nld,sex_m,1998,35.52
nld,sex_m,1999,35.65
nld,sex_m,2000,35.24
nld,sex_m,2001,35.15
nld,sex_m,2002,34.86
nld,sex_m,2003,34.76
nld,sex_m,2004,34.56
nld,sex_m,2005,34.63
nld,sex_m,2006,34.72
nld,sex_m,2007,34.54
nld,sex_m,2008,34.53
nld,sex_m,2009,34.18
nld,sex_m,2010,34.21
nld,sex_m,2011,34.15
nld,sex_m,2012,33.92
nld,sex_m,2013,33.53
nld,sex_m,2014,33.47
nld,sex_m,2015,33.49
nld,sex_m,2016,33.52
nld,sex_m,2017,33.56
nld,sex_m,2018,33.5
nld,sex_m,2019,33.31
nld,sex_m,2020,33.43
nld,sex_m,2021,34.23
nld,sex_m,2022,34.11
nld,sex_m,2023,33.95
nld,sex_m,2024,33.87
nld,sex_t,1983,36.15
nld,sex_t,1985,36.21
nld,sex_t,1987,32.85
nld,sex_t,1988,32.45
nld,sex_t,1989,32.08
nld,sex_t,1990,31.96
nld,sex_t,1991,31.77
nld,sex_t,1992,32.12
nld,sex_t,1993,31.99
nld,sex_t,1994,31.72
nld,sex_t,1995,31.67
nld,sex_t,1996,31.56
nld,sex_t,1997,31.53
nld,sex_t,1998,31.05
nld,sex_t,1999,30.98
nld,sex_t,2000,30.51
nld,sex_t,2001,30.36
nld,sex_t,2002,30.13
nld,sex_t,2003,29.88
nld,sex_t,2004,29.74
nld,sex_t,2005,29.73
nld,sex_t,2006,29.78
nld,sex_t,2007,29.66
nld,sex_t,2008,29.67
nld,sex_t,2009,29.47
nld,sex_t,2010,29.36
nld,sex_t,2011,29.32
nld,sex_t,2012,29.15
nld,sex_t,2013,28.96
nld,sex_t,2014,29
nld,sex_t,2015,29.03
nld,sex_t,2016,29.1
nld,sex_t,2017,29.28
nld,sex_t,2018,29.34
nld,sex_t,2019,29.32
nld,sex_t,2020,29.41
nld,sex_t,2021,30.21
nld,sex_t,2022,30.39
nld,sex_t,2023,30.32
nld,sex_t,2024,30.3
nor,sex_f,1995,29.09
nor,sex_f,1996,31.18
nor,sex_f,1997,31.15
nor,sex_f,1998,31.44
nor,sex_f,1999,31.53
nor,sex_f,2000,31.66
nor,sex_f,2001,31.68
nor,sex_f,2002,31.69
nor,sex_f,2003,30
nor,sex_f,2004,29.79
nor,sex_f,2005,30.2
nor,sex_f,2006,30.36
nor,sex_f,2007,30.23
nor,sex_f,2008,30.53
nor,sex_f,2009,30.47
nor,sex_f,2010,30.83
nor,sex_f,2011,30.64
nor,sex_f,2012,30.78
nor,sex_f,2013,31.11
nor,sex_f,2014,31.18
nor,sex_f,2015,31.26
nor,sex_f,2016,31.56
nor,sex_f,2017,31.62
nor,sex_f,2018,31.4
nor,sex_f,2019,31.41
nor,sex_f,2020,31.62
nor,sex_f,2021,31.55
nor,sex_f,2022,31.82
nor,sex_f,2023,31.96
nor,sex_f,2024,32.23
nor,sex_m,1995,36.79
nor,sex_m,1996,37.98
nor,sex_m,1997,37.89
nor,sex_m,1998,37.75
nor,sex_m,1999,37.8
nor,sex_m,2000,37.49
nor,sex_m,2001,37.49
nor,sex_m,2002,37.51
nor,sex_m,2003,36.12
nor,sex_m,2004,35.96
nor,sex_m,2005,36.24
nor,sex_m,2006,36.33
nor,sex_m,2007,36.2
nor,sex_m,2008,35.87
nor,sex_m,2009,35.82
nor,sex_m,2010,35.71
nor,sex_m,2011,35.79
nor,sex_m,2012,35.87
nor,sex_m,2013,35.78
nor,sex_m,2014,35.86
nor,sex_m,2015,35.74
nor,sex_m,2016,35.75
nor,sex_m,2017,35.76
nor,sex_m,2018,35.69
nor,sex_m,2019,35.62
nor,sex_m,2020,35.5
nor,sex_m,2021,35.96
nor,sex_m,2022,36.39
nor,sex_m,2023,36.18
nor,sex_m,2024,36.22
nor,sex_t,1995,33.08
nor,sex_t,1996,34.79
nor,sex_t,1997,34.72
nor,sex_t,1998,34.78
nor,sex_t,1999,34.83
nor,sex_t,2000,34.73
nor,sex_t,2001,34.74
nor,sex_t,2002,34.73
nor,sex_t,2003,33.13
nor,sex_t,2004,32.92
nor,sex_t,2005,33.3
nor,sex_t,2006,33.4
nor,sex_t,2007,33.29
nor,sex_t,2008,33.25
nor,sex_t,2009,33.19
nor,sex_t,2010,33.33
nor,sex_t,2011,33.28
nor,sex_t,2012,33.39
nor,sex_t,2013,33.51
nor,sex_t,2014,33.59
nor,sex_t,2015,33.58
nor,sex_t,2016,33.72
nor,sex_t,2017,33.76
nor,sex_t,2018,33.63
nor,sex_t,2019,33.6
nor,sex_t,2020,33.63
nor,sex_t,2021,33.85
nor,sex_t,2022,34.2
nor,sex_t,2023,34.16
nor,sex_t,2024,34.31
npl,sex_f,2017,42.27
npl,sex_m,2017,49.1
npl,sex_t,2017,47.16
nzl,sex_f,2014,33
nzl,sex_f,2015,33
nzl,sex_m,2014,41
nzl,sex_m,2015,41
nzl,sex_t,2014,37
nzl,sex_t,2015,37
pan,sex_f,2014,40.6
pan,sex_m,2014,42.8
pan,sex_t,2014,41.9
per,sex_f,2015,43
per,sex_m,2015,48.6
per,sex_t,2015,46.5
plw,sex_f,2014,42.05
plw,sex_m,2014,42.91
plw,sex_t,2014,42.55
pol,sex_f,2001,38.25
pol,sex_f,2002,38.26
pol,sex_f,2003,38.02
pol,sex_f,2004,37.72
pol,sex_f,2005,37.81
pol,sex_f,2006,37.77
pol,sex_f,2007,37.96
pol,sex_f,2008,38.03
pol,sex_f,2009,37.99
pol,sex_f,2010,37.88
pol,sex_f,2011,37.97
pol,sex_f,2012,38.03
pol,sex_f,2013,38.1
pol,sex_f,2014,38.27
pol,sex_f,2015,38.43
pol,sex_f,2016,38.51
pol,sex_f,2017,38.39
pol,sex_f,2018,38.46
pol,sex_f,2019,38.43
pol,sex_f,2020,38.41
pol,sex_f,2021,38.68
pol,sex_f,2022,38.73
pol,sex_f,2023,38.57
pol,sex_f,2024,38.54
pol,sex_m,2001,41.8
pol,sex_m,2002,42
pol,sex_m,2003,42.1
pol,sex_m,2004,41.86
pol,sex_m,2005,42.11
pol,sex_m,2006,41.85
pol,sex_m,2007,41.88
pol,sex_m,2008,41.75
pol,sex_m,2009,41.39
pol,sex_m,2010,41.23
pol,sex_m,2011,41.26
pol,sex_m,2012,41.29
pol,sex_m,2013,41.26
pol,sex_m,2014,41.26
pol,sex_m,2015,41.2
pol,sex_m,2016,41.09
pol,sex_m,2017,40.96
pol,sex_m,2018,40.88
pol,sex_m,2019,40.73
pol,sex_m,2020,40.52
pol,sex_m,2021,40.34
pol,sex_m,2022,40.15
pol,sex_m,2023,40.1
pol,sex_m,2024,40.14
pol,sex_t,2001,40.14
