ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_est_rt
ago,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2021,94.217
ago,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2022,93.081
ago,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2023,93.86
ago,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2024,95.648
ago,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2019,52.833
ago,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2020,22.014
ago,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2021,16.866
ago,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2022,7.027
ago,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2023,14.3
ago,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2024,13.687
ago,sex_f,ocu_isco08_9,est_sizeaggregate_total,2011,66.254
ago,sex_f,ocu_isco08_9,est_sizeaggregate_total,2019,85.486
ago,sex_f,ocu_isco08_9,est_sizeaggregate_total,2020,85.934
ago,sex_f,ocu_isco08_9,est_sizeaggregate_total,2021,85.033
ago,sex_f,ocu_isco08_9,est_sizeaggregate_total,2022,81.274
ago,sex_f,ocu_isco08_9,est_sizeaggregate_total,2023,85.98
ago,sex_f,ocu_isco08_9,est_sizeaggregate_total,2024,83.723
ago,sex_f,ocu_isco08_9,est_sizeaggregate_x,2011,88.984
ago,sex_f,ocu_isco08_9,est_sizeaggregate_x,2020,99.419
ago,sex_f,ocu_isco08_9,est_sizeaggregate_x,2021,99.709
ago,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2011,92.156
ago,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2019,95.79
ago,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2020,96.876
ago,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2021,96.92
ago,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2022,95.87
ago,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2023,96.967
ago,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2024,97.022
ago,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2011,38.923
ago,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2019,52.882
ago,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2020,42.289
ago,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2021,33.226
ago,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2022,34.61
ago,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2023,39.932
ago,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2024,33.453
ago,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2011,4.151
ago,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2019,10.021
ago,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2020,2.433
ago,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2021,5.134
ago,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2022,2.372
ago,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2024,2.526
ago,sex_f,ocu_isco08_total,est_sizeaggregate_total,2011,86.78
ago,sex_f,ocu_isco08_total,est_sizeaggregate_total,2019,90.195
ago,sex_f,ocu_isco08_total,est_sizeaggregate_total,2020,91.791
ago,sex_f,ocu_isco08_total,est_sizeaggregate_total,2021,91.282
ago,sex_f,ocu_isco08_total,est_sizeaggregate_total,2022,89.466
ago,sex_f,ocu_isco08_total,est_sizeaggregate_total,2023,90.243
ago,sex_f,ocu_isco08_total,est_sizeaggregate_total,2024,89.659
ago,sex_f,ocu_isco08_total,est_sizeaggregate_x,2011,96.994
ago,sex_f,ocu_isco08_total,est_sizeaggregate_x,2019,100
ago,sex_f,ocu_isco08_total,est_sizeaggregate_x,2020,99.129
ago,sex_f,ocu_isco08_total,est_sizeaggregate_x,2021,99.634
ago,sex_f,ocu_isco08_total,est_sizeaggregate_x,2022,100
ago,sex_f,ocu_isco08_total,est_sizeaggregate_x,2023,100
ago,sex_f,ocu_isco08_total,est_sizeaggregate_x,2024,100
ago,sex_f,ocu_isco08_x,est_sizeaggregate_total,2019,100
ago,sex_f,ocu_isco08_x,est_sizeaggregate_total,2020,100
ago,sex_f,ocu_isco08_x,est_sizeaggregate_total,2021,100
ago,sex_f,ocu_isco08_x,est_sizeaggregate_total,2022,99.819
ago,sex_f,ocu_isco08_x,est_sizeaggregate_total,2023,100
ago,sex_f,ocu_isco08_x,est_sizeaggregate_total,2024,100
ago,sex_f,ocu_isco08_x,est_sizeaggregate_x,2019,100
ago,sex_f,ocu_isco08_x,est_sizeaggregate_x,2020,100
ago,sex_f,ocu_isco08_x,est_sizeaggregate_x,2021,100
ago,sex_f,ocu_isco08_x,est_sizeaggregate_x,2022,100
ago,sex_f,ocu_isco08_x,est_sizeaggregate_x,2023,100
ago,sex_f,ocu_isco08_x,est_sizeaggregate_x,2024,100
ago,sex_f,ocu_isco88_0,est_sizeaggregate_s1_4,2004,81.206
ago,sex_f,ocu_isco88_0,est_sizeaggregate_total,2004,15.542
ago,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2004,79.017
ago,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2004,12.711
ago,sex_f,ocu_isco88_1,est_sizeaggregate_total,2004,11.56
ago,sex_f,ocu_isco88_1,est_sizeaggregate_x,2004,7.958
ago,sex_f,ocu_isco88_3,est_sizeaggregate_s5_49,2004,22.209
ago,sex_f,ocu_isco88_3,est_sizeaggregate_total,2004,21.273
ago,sex_f,ocu_isco88_4,est_sizeaggregate_s1_4,2004,98.813
ago,sex_f,ocu_isco88_4,est_sizeaggregate_s5_49,2004,95.269
ago,sex_f,ocu_isco88_4,est_sizeaggregate_sge50,2004,99.4
ago,sex_f,ocu_isco88_4,est_sizeaggregate_total,2004,98.778
ago,sex_f,ocu_isco88_4,est_sizeaggregate_x,2004,100
ago,sex_f,ocu_isco88_5,est_sizeaggregate_s1_4,2004,96.125
ago,sex_f,ocu_isco88_5,est_sizeaggregate_s5_49,2004,55.616
ago,sex_f,ocu_isco88_5,est_sizeaggregate_sge50,2004,17.918
ago,sex_f,ocu_isco88_5,est_sizeaggregate_total,2004,72.403
ago,sex_f,ocu_isco88_5,est_sizeaggregate_x,2004,64.196
ago,sex_f,ocu_isco88_6,est_sizeaggregate_s1_4,2004,99.663
ago,sex_f,ocu_isco88_6,est_sizeaggregate_s5_49,2004,97.909
ago,sex_f,ocu_isco88_6,est_sizeaggregate_sge50,2004,85.942
ago,sex_f,ocu_isco88_6,est_sizeaggregate_total,2004,99.513
ago,sex_f,ocu_isco88_6,est_sizeaggregate_x,2004,100
ago,sex_f,ocu_isco88_7,est_sizeaggregate_s1_4,2004,99.2
ago,sex_f,ocu_isco88_7,est_sizeaggregate_total,2004,92.142
ago,sex_f,ocu_isco88_8,est_sizeaggregate_s1_4,2004,100
ago,sex_f,ocu_isco88_8,est_sizeaggregate_total,2004,78.671
ago,sex_f,ocu_isco88_9,est_sizeaggregate_s1_4,2004,100
ago,sex_f,ocu_isco88_9,est_sizeaggregate_s5_49,2004,96.265
ago,sex_f,ocu_isco88_9,est_sizeaggregate_total,2004,75.628
ago,sex_f,ocu_isco88_total,est_sizeaggregate_s1_4,2004,98.87
ago,sex_f,ocu_isco88_total,est_sizeaggregate_s5_49,2004,59.118
ago,sex_f,ocu_isco88_total,est_sizeaggregate_sge50,2004,49.772
ago,sex_f,ocu_isco88_total,est_sizeaggregate_total,2004,87.253
ago,sex_f,ocu_isco88_total,est_sizeaggregate_x,2004,67.531
ago,sex_f,ocu_isco88_x,est_sizeaggregate_s1_4,2004,100
ago,sex_f,ocu_isco88_x,est_sizeaggregate_total,2004,92.042
ago,sex_f,ocu_isco88_x,est_sizeaggregate_x,2004,94.85
ago,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2004,100
ago,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2019,91.894
ago,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2020,93.402
ago,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2021,94.217
ago,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2022,93.081
ago,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2023,93.86
ago,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2024,95.648
ago,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2004,96.265
ago,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2019,52.833
ago,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2020,22.014
ago,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2021,16.866
ago,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2022,7.027
ago,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2023,14.3
ago,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2024,13.687
ago,sex_f,ocu_skill_l1,est_sizeaggregate_total,2004,75.628
ago,sex_f,ocu_skill_l1,est_sizeaggregate_total,2011,66.254
ago,sex_f,ocu_skill_l1,est_sizeaggregate_total,2019,85.486
ago,sex_f,ocu_skill_l1,est_sizeaggregate_total,2020,85.934
ago,sex_f,ocu_skill_l1,est_sizeaggregate_total,2021,85.033
ago,sex_f,ocu_skill_l1,est_sizeaggregate_total,2022,81.274
ago,sex_f,ocu_skill_l1,est_sizeaggregate_total,2023,85.98
ago,sex_f,ocu_skill_l1,est_sizeaggregate_total,2024,83.723
ago,sex_f,ocu_skill_l1,est_sizeaggregate_x,2011,88.984
ago,sex_f,ocu_skill_l1,est_sizeaggregate_x,2020,99.419
ago,sex_f,ocu_skill_l1,est_sizeaggregate_x,2021,99.709
ago,sex_f,ocu_skill_l1,est_sizedetails_s1,2019,97.401
ago,sex_f,ocu_skill_l1,est_sizedetails_s1,2020,99.067
ago,sex_f,ocu_skill_l1,est_sizedetails_s1,2021,98.826
ago,sex_f,ocu_skill_l1,est_sizedetails_s1,2022,99.307
ago,sex_f,ocu_skill_l1,est_sizedetails_s1,2023,96.961
ago,sex_f,ocu_skill_l1,est_sizedetails_s1,2024,99.523
ago,sex_f,ocu_skill_l1,est_sizedetails_s10_19,2019,28.35
ago,sex_f,ocu_skill_l1,est_sizedetails_s10_19,2020,9.896
ago,sex_f,ocu_skill_l1,est_sizedetails_s10_19,2021,2.045
ago,sex_f,ocu_skill_l1,est_sizedetails_s10_19,2022,1.742
ago,sex_f,ocu_skill_l1,est_sizedetails_s10_19,2024,12.832
ago,sex_f,ocu_skill_l1,est_sizedetails_s20_49,2019,48.915
ago,sex_f,ocu_skill_l1,est_sizedetails_s20_49,2020,23.955
ago,sex_f,ocu_skill_l1,est_sizedetails_s20_49,2021,7.184
ago,sex_f,ocu_skill_l1,est_sizedetails_s20_49,2024,4.252
ago,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2019,84.378
ago,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2020,83.366
ago,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2021,86.406
ago,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2022,78.394
ago,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2023,87.649
ago,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2024,87.542
ago,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2019,62.451
ago,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2020,26.024
ago,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2021,32.898
ago,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2022,14.157
ago,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2024,20.291
ago,sex_f,ocu_skill_l1,est_sizedetails_total,2019,85.486
ago,sex_f,ocu_skill_l1,est_sizedetails_total,2020,85.934
ago,sex_f,ocu_skill_l1,est_sizedetails_total,2021,85.033
ago,sex_f,ocu_skill_l1,est_sizedetails_total,2022,81.274
ago,sex_f,ocu_skill_l1,est_sizedetails_total,2023,85.98
ago,sex_f,ocu_skill_l1,est_sizedetails_total,2024,83.723
ago,sex_f,ocu_skill_l1,est_sizedetails_x,2020,99.419
ago,sex_f,ocu_skill_l1,est_sizedetails_x,2021,99.709
ago,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2004,99.115
ago,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2011,94.091
ago,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2019,97.187
ago,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2020,97.988
ago,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2021,97.842
ago,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2022,96.743
ago,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2023,98.394
ago,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2024,98.042
ago,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2004,87.186
ago,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2011,65.709
ago,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2019,76.155
ago,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2020,67.977
ago,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2021,62.367
ago,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2022,65.73
ago,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2023,69.702
ago,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2024,60.552
ago,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2004,77.697
ago,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2011,10.829
ago,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2019,25.863
ago,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2020,4.788
ago,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2021,16.124
ago,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2022,7.704
ago,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2024,7.303
ago,sex_f,ocu_skill_l2,est_sizeaggregate_total,2004,96.202
ago,sex_f,ocu_skill_l2,est_sizeaggregate_total,2011,94.91
ago,sex_f,ocu_skill_l2,est_sizeaggregate_total,2019,95.093
ago,sex_f,ocu_skill_l2,est_sizeaggregate_total,2020,96.127
ago,sex_f,ocu_skill_l2,est_sizeaggregate_total,2021,96.08
ago,sex_f,ocu_skill_l2,est_sizeaggregate_total,2022,94.788
ago,sex_f,ocu_skill_l2,est_sizeaggregate_total,2023,95.999
ago,sex_f,ocu_skill_l2,est_sizeaggregate_total,2024,95.371
ago,sex_f,ocu_skill_l2,est_sizeaggregate_x,2004,89.78
ago,sex_f,ocu_skill_l2,est_sizeaggregate_x,2011,98.471
ago,sex_f,ocu_skill_l2,est_sizeaggregate_x,2019,100
ago,sex_f,ocu_skill_l2,est_sizeaggregate_x,2020,99.05
ago,sex_f,ocu_skill_l2,est_sizeaggregate_x,2021,99.542
ago,sex_f,ocu_skill_l2,est_sizeaggregate_x,2022,100
ago,sex_f,ocu_skill_l2,est_sizeaggregate_x,2023,100
ago,sex_f,ocu_skill_l2,est_sizeaggregate_x,2024,100
ago,sex_f,ocu_skill_l2,est_sizedetails_s1,2019,97.906
ago,sex_f,ocu_skill_l2,est_sizedetails_s1,2020,99.043
ago,sex_f,ocu_skill_l2,est_sizedetails_s1,2021,98.332
ago,sex_f,ocu_skill_l2,est_sizedetails_s1,2022,96.557
ago,sex_f,ocu_skill_l2,est_sizedetails_s1,2023,98.118
ago,sex_f,ocu_skill_l2,est_sizedetails_s1,2024,98.365
ago,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2019,52.566
ago,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2020,26.049
ago,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2021,8.133
ago,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2022,13.894
ago,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2024,10.329
ago,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2019,34.038
ago,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2020,17.054
ago,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2021,4.054
ago,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2022,15.184
ago,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2023,17.64
ago,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2024,8.6
ago,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2019,96.546
ago,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2020,97.384
ago,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2021,97.327
ago,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2022,97.011
ago,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2023,98.76
ago,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2024,97.556
ago,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2019,84.21
ago,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2020,81.971
ago,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2021,81.256
ago,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2022,80.12
ago,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2023,86.111
ago,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2024,75.393
ago,sex_f,ocu_skill_l2,est_sizedetails_sge50,2019,25.863
ago,sex_f,ocu_skill_l2,est_sizedetails_sge50,2020,4.788
ago,sex_f,ocu_skill_l2,est_sizedetails_sge50,2021,16.124
ago,sex_f,ocu_skill_l2,est_sizedetails_sge50,2022,7.704
ago,sex_f,ocu_skill_l2,est_sizedetails_sge50,2024,7.303
ago,sex_f,ocu_skill_l2,est_sizedetails_total,2019,95.093
ago,sex_f,ocu_skill_l2,est_sizedetails_total,2020,96.127
ago,sex_f,ocu_skill_l2,est_sizedetails_total,2021,96.08
ago,sex_f,ocu_skill_l2,est_sizedetails_total,2022,94.788
ago,sex_f,ocu_skill_l2,est_sizedetails_total,2023,95.999
ago,sex_f,ocu_skill_l2,est_sizedetails_total,2024,95.371
ago,sex_f,ocu_skill_l2,est_sizedetails_x,2019,100
ago,sex_f,ocu_skill_l2,est_sizedetails_x,2020,99.05
ago,sex_f,ocu_skill_l2,est_sizedetails_x,2021,99.542
ago,sex_f,ocu_skill_l2,est_sizedetails_x,2022,100
ago,sex_f,ocu_skill_l2,est_sizedetails_x,2023,100
ago,sex_f,ocu_skill_l2,est_sizedetails_x,2024,100
ago,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2004,69.559
ago,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2019,42.572
ago,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2020,13.233
ago,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2021,21.061
ago,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2022,28.814
ago,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2023,14.115
ago,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2024,33.484
ago,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2004,17.068
ago,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2011,4.928
ago,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2019,2.183
ago,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2020,1.31
ago,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2022,1.331
ago,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2024,2.693
ago,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2004,15.398
ago,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2011,5.465
ago,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2019,13.518
ago,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2020,4.011
ago,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2021,4.02
ago,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2022,5.58
ago,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2023,3.248
ago,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2024,8.622
ago,sex_f,ocu_skill_l3_4,est_sizeaggregate_x,2004,12.884
ago,sex_f,ocu_skill_l3_4,est_sizeaggregate_x,2011,13.339
ago,sex_f,ocu_skill_l3_4,est_sizeaggregate_x,2020,69.996
ago,sex_f,ocu_skill_l3_4,est_sizeaggregate_x,2021,96.844
ago,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2019,80.355
ago,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2020,26.609
ago,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2021,52.274
ago,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2022,74.452
ago,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2023,66.189
ago,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2024,60.176
ago,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2022,0.856
ago,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2024,2.608
ago,sex_f,ocu_skill_l3_4,est_sizedetails_s20_49,2024,2.88
ago,sex_f,ocu_skill_l3_4,est_sizedetails_s2_4,2019,22.149
ago,sex_f,ocu_skill_l3_4,est_sizedetails_s2_4,2020,9.024
ago,sex_f,ocu_skill_l3_4,est_sizedetails_s2_4,2021,13.061
ago,sex_f,ocu_skill_l3_4,est_sizedetails_s2_4,2022,18.306
ago,sex_f,ocu_skill_l3_4,est_sizedetails_s2_4,2024,23.108
ago,sex_f,ocu_skill_l3_4,est_sizedetails_s5_9,2019,4.755
ago,sex_f,ocu_skill_l3_4,est_sizedetails_s5_9,2020,3.259
ago,sex_f,ocu_skill_l3_4,est_sizedetails_s5_9,2022,3.004
ago,sex_f,ocu_skill_l3_4,est_sizedetails_s5_9,2024,2.627
ago,sex_f,ocu_skill_l3_4,est_sizedetails_total,2019,13.518
ago,sex_f,ocu_skill_l3_4,est_sizedetails_total,2020,4.011
ago,sex_f,ocu_skill_l3_4,est_sizedetails_total,2021,4.02
ago,sex_f,ocu_skill_l3_4,est_sizedetails_total,2022,5.58
ago,sex_f,ocu_skill_l3_4,est_sizedetails_total,2023,3.248
ago,sex_f,ocu_skill_l3_4,est_sizedetails_total,2024,8.622
ago,sex_f,ocu_skill_l3_4,est_sizedetails_x,2020,69.996
ago,sex_f,ocu_skill_l3_4,est_sizedetails_x,2021,96.844
ago,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2004,98.87
ago,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2011,92.156
ago,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2019,95.79
ago,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2020,96.876
ago,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2021,96.92
ago,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2022,95.87
ago,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2023,96.967
ago,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2024,97.022
ago,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2004,59.118
ago,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2011,38.923
ago,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2019,52.882
ago,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2020,42.289
ago,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2021,33.226
ago,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2022,34.61
ago,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2023,39.932
ago,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2024,33.453
ago,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2004,49.772
ago,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2011,4.151
ago,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2019,10.021
ago,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2020,2.433
ago,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2021,5.134
ago,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2022,2.372
ago,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2024,2.526
ago,sex_f,ocu_skill_total,est_sizeaggregate_total,2004,87.253
ago,sex_f,ocu_skill_total,est_sizeaggregate_total,2011,86.78
ago,sex_f,ocu_skill_total,est_sizeaggregate_total,2019,90.195
ago,sex_f,ocu_skill_total,est_sizeaggregate_total,2020,91.791
ago,sex_f,ocu_skill_total,est_sizeaggregate_total,2021,91.282
ago,sex_f,ocu_skill_total,est_sizeaggregate_total,2022,89.466
ago,sex_f,ocu_skill_total,est_sizeaggregate_total,2023,90.243
ago,sex_f,ocu_skill_total,est_sizeaggregate_total,2024,89.659
ago,sex_f,ocu_skill_total,est_sizeaggregate_x,2004,67.531
ago,sex_f,ocu_skill_total,est_sizeaggregate_x,2011,96.994
ago,sex_f,ocu_skill_total,est_sizeaggregate_x,2019,100
ago,sex_f,ocu_skill_total,est_sizeaggregate_x,2020,99.129
ago,sex_f,ocu_skill_total,est_sizeaggregate_x,2021,99.634
ago,sex_f,ocu_skill_total,est_sizeaggregate_x,2022,100
ago,sex_f,ocu_skill_total,est_sizeaggregate_x,2023,100
ago,sex_f,ocu_skill_total,est_sizeaggregate_x,2024,100
ago,sex_f,ocu_skill_total,est_sizedetails_s1,2019,97.628
ago,sex_f,ocu_skill_total,est_sizedetails_s1,2020,98.617
ago,sex_f,ocu_skill_total,est_sizedetails_s1,2021,98.215
ago,sex_f,ocu_skill_total,est_sizedetails_s1,2022,96.712
ago,sex_f,ocu_skill_total,est_sizedetails_s1,2023,97.937
ago,sex_f,ocu_skill_total,est_sizedetails_s1,2024,98.221
ago,sex_f,ocu_skill_total,est_sizedetails_s10_19,2019,24.577
ago,sex_f,ocu_skill_total,est_sizedetails_s10_19,2020,10.755
ago,sex_f,ocu_skill_total,est_sizedetails_s10_19,2021,2.91
ago,sex_f,ocu_skill_total,est_sizedetails_s10_19,2022,4.849
ago,sex_f,ocu_skill_total,est_sizedetails_s10_19,2024,5.773
ago,sex_f,ocu_skill_total,est_sizedetails_s20_49,2019,18.035
ago,sex_f,ocu_skill_total,est_sizedetails_s20_49,2020,8.159
ago,sex_f,ocu_skill_total,est_sizedetails_s20_49,2021,1.584
ago,sex_f,ocu_skill_total,est_sizedetails_s20_49,2022,3.051
ago,sex_f,ocu_skill_total,est_sizedetails_s20_49,2023,3.936
ago,sex_f,ocu_skill_total,est_sizedetails_s20_49,2024,4.243
ago,sex_f,ocu_skill_total,est_sizedetails_s2_4,2019,94.111
ago,sex_f,ocu_skill_total,est_sizedetails_s2_4,2020,95.801
ago,sex_f,ocu_skill_total,est_sizedetails_s2_4,2021,95.53
ago,sex_f,ocu_skill_total,est_sizedetails_s2_4,2022,94.641
ago,sex_f,ocu_skill_total,est_sizedetails_s2_4,2023,95.67
ago,sex_f,ocu_skill_total,est_sizedetails_s2_4,2024,95.21
ago,sex_f,ocu_skill_total,est_sizedetails_s5_9,2019,67.817
ago,sex_f,ocu_skill_total,est_sizedetails_s5_9,2020,63.131
ago,sex_f,ocu_skill_total,est_sizedetails_s5_9,2021,58.763
ago,sex_f,ocu_skill_total,est_sizedetails_s5_9,2022,57.591
ago,sex_f,ocu_skill_total,est_sizedetails_s5_9,2023,67.257
ago,sex_f,ocu_skill_total,est_sizedetails_s5_9,2024,56.591
ago,sex_f,ocu_skill_total,est_sizedetails_sge50,2019,10.021
