ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_ifl_nb
arg,sex_f,skl_skill_under,ifl_nature_informal,2023,509.044
arg,sex_f,skl_skill_under,ifl_nature_informal,2024,507.09
arg,sex_f,skl_skill_under,ifl_nature_total,2004,879.104
arg,sex_f,skl_skill_under,ifl_nature_total,2005,837.112
arg,sex_f,skl_skill_under,ifl_nature_total,2006,826.163
arg,sex_f,skl_skill_under,ifl_nature_total,2008,788.223
arg,sex_f,skl_skill_under,ifl_nature_total,2009,846.048
arg,sex_f,skl_skill_under,ifl_nature_total,2010,803.474
arg,sex_f,skl_skill_under,ifl_nature_total,2011,832.229
arg,sex_f,skl_skill_under,ifl_nature_total,2012,834.637
arg,sex_f,skl_skill_under,ifl_nature_total,2013,780.418
arg,sex_f,skl_skill_under,ifl_nature_total,2014,799.494
arg,sex_f,skl_skill_under,ifl_nature_total,2017,599.894
arg,sex_f,skl_skill_under,ifl_nature_total,2018,822.504
arg,sex_f,skl_skill_under,ifl_nature_total,2019,812.484
arg,sex_f,skl_skill_under,ifl_nature_total,2020,539.287
arg,sex_f,skl_skill_under,ifl_nature_total,2021,748.667
arg,sex_f,skl_skill_under,ifl_nature_total,2022,626.654
arg,sex_f,skl_skill_under,ifl_nature_total,2023,822.514
arg,sex_f,skl_skill_under,ifl_nature_total,2024,804.36
arg,sex_f,skl_skill_x,ifl_nature_formal,2004,82.301
arg,sex_f,skl_skill_x,ifl_nature_formal,2005,101.46
arg,sex_f,skl_skill_x,ifl_nature_formal,2006,110.225
arg,sex_f,skl_skill_x,ifl_nature_formal,2008,117.302
arg,sex_f,skl_skill_x,ifl_nature_formal,2009,119.19
arg,sex_f,skl_skill_x,ifl_nature_formal,2010,148.837
arg,sex_f,skl_skill_x,ifl_nature_formal,2011,103.425
arg,sex_f,skl_skill_x,ifl_nature_formal,2012,106.54
arg,sex_f,skl_skill_x,ifl_nature_formal,2013,102.558
arg,sex_f,skl_skill_x,ifl_nature_formal,2014,106.266
arg,sex_f,skl_skill_x,ifl_nature_formal,2017,737.239
arg,sex_f,skl_skill_x,ifl_nature_formal,2018,164.907
arg,sex_f,skl_skill_x,ifl_nature_formal,2019,185.787
arg,sex_f,skl_skill_x,ifl_nature_formal,2020,772.845
arg,sex_f,skl_skill_x,ifl_nature_formal,2021,217.09
arg,sex_f,skl_skill_x,ifl_nature_formal,2022,832.284
arg,sex_f,skl_skill_x,ifl_nature_formal,2023,188.507
arg,sex_f,skl_skill_x,ifl_nature_formal,2024,196.891
arg,sex_f,skl_skill_x,ifl_nature_informal,2004,289.195
arg,sex_f,skl_skill_x,ifl_nature_informal,2005,308.221
arg,sex_f,skl_skill_x,ifl_nature_informal,2006,295.827
arg,sex_f,skl_skill_x,ifl_nature_informal,2008,224.393
arg,sex_f,skl_skill_x,ifl_nature_informal,2009,214.429
arg,sex_f,skl_skill_x,ifl_nature_informal,2010,205.978
arg,sex_f,skl_skill_x,ifl_nature_informal,2011,127.367
arg,sex_f,skl_skill_x,ifl_nature_informal,2012,123.158
arg,sex_f,skl_skill_x,ifl_nature_informal,2013,145.68
arg,sex_f,skl_skill_x,ifl_nature_informal,2014,164.621
arg,sex_f,skl_skill_x,ifl_nature_informal,2017,691.513
arg,sex_f,skl_skill_x,ifl_nature_informal,2018,185.833
arg,sex_f,skl_skill_x,ifl_nature_informal,2019,204.91
arg,sex_f,skl_skill_x,ifl_nature_informal,2020,653.878
arg,sex_f,skl_skill_x,ifl_nature_informal,2021,259.359
arg,sex_f,skl_skill_x,ifl_nature_informal,2022,903.764
arg,sex_f,skl_skill_x,ifl_nature_informal,2023,259.526
arg,sex_f,skl_skill_x,ifl_nature_informal,2024,324.319
arg,sex_f,skl_skill_x,ifl_nature_total,2004,371.496
arg,sex_f,skl_skill_x,ifl_nature_total,2005,409.68
arg,sex_f,skl_skill_x,ifl_nature_total,2006,406.052
arg,sex_f,skl_skill_x,ifl_nature_total,2008,341.695
arg,sex_f,skl_skill_x,ifl_nature_total,2009,333.619
arg,sex_f,skl_skill_x,ifl_nature_total,2010,354.815
arg,sex_f,skl_skill_x,ifl_nature_total,2011,230.792
arg,sex_f,skl_skill_x,ifl_nature_total,2012,229.697
arg,sex_f,skl_skill_x,ifl_nature_total,2013,248.239
arg,sex_f,skl_skill_x,ifl_nature_total,2014,270.887
arg,sex_f,skl_skill_x,ifl_nature_total,2017,1428.752
arg,sex_f,skl_skill_x,ifl_nature_total,2018,350.74
arg,sex_f,skl_skill_x,ifl_nature_total,2019,390.697
arg,sex_f,skl_skill_x,ifl_nature_total,2020,1426.723
arg,sex_f,skl_skill_x,ifl_nature_total,2021,476.449
arg,sex_f,skl_skill_x,ifl_nature_total,2022,1736.047
arg,sex_f,skl_skill_x,ifl_nature_total,2023,448.033
arg,sex_f,skl_skill_x,ifl_nature_total,2024,521.21
arg,sex_m,skl_skill_match,ifl_nature_formal,2004,1039.556
arg,sex_m,skl_skill_match,ifl_nature_formal,2005,1113.269
arg,sex_m,skl_skill_match,ifl_nature_formal,2006,1259.295
arg,sex_m,skl_skill_match,ifl_nature_formal,2008,1447.015
arg,sex_m,skl_skill_match,ifl_nature_formal,2009,1491.31
arg,sex_m,skl_skill_match,ifl_nature_formal,2010,1576.551
arg,sex_m,skl_skill_match,ifl_nature_formal,2011,1804.395
arg,sex_m,skl_skill_match,ifl_nature_formal,2012,1808.661
arg,sex_m,skl_skill_match,ifl_nature_formal,2013,1879.698
arg,sex_m,skl_skill_match,ifl_nature_formal,2014,1924.147
arg,sex_m,skl_skill_match,ifl_nature_formal,2017,1435.677
arg,sex_m,skl_skill_match,ifl_nature_formal,2018,1912.523
arg,sex_m,skl_skill_match,ifl_nature_formal,2019,1902.172
arg,sex_m,skl_skill_match,ifl_nature_formal,2020,1370.833
arg,sex_m,skl_skill_match,ifl_nature_formal,2021,1996.535
arg,sex_m,skl_skill_match,ifl_nature_formal,2022,1472.361
arg,sex_m,skl_skill_match,ifl_nature_formal,2023,2127.495
arg,sex_m,skl_skill_match,ifl_nature_formal,2024,2062.506
arg,sex_m,skl_skill_match,ifl_nature_informal,2004,1331.687
arg,sex_m,skl_skill_match,ifl_nature_informal,2005,1307.066
arg,sex_m,skl_skill_match,ifl_nature_informal,2006,1306.679
arg,sex_m,skl_skill_match,ifl_nature_informal,2008,1248.458
arg,sex_m,skl_skill_match,ifl_nature_informal,2009,1284.264
arg,sex_m,skl_skill_match,ifl_nature_informal,2010,1310.948
arg,sex_m,skl_skill_match,ifl_nature_informal,2011,1417.694
arg,sex_m,skl_skill_match,ifl_nature_informal,2012,1448.91
arg,sex_m,skl_skill_match,ifl_nature_informal,2013,1481.094
arg,sex_m,skl_skill_match,ifl_nature_informal,2014,1476.1
arg,sex_m,skl_skill_match,ifl_nature_informal,2017,1152.903
arg,sex_m,skl_skill_match,ifl_nature_informal,2018,1547.572
arg,sex_m,skl_skill_match,ifl_nature_informal,2019,1631.714
arg,sex_m,skl_skill_match,ifl_nature_informal,2020,1067.121
arg,sex_m,skl_skill_match,ifl_nature_informal,2021,1689.292
arg,sex_m,skl_skill_match,ifl_nature_informal,2022,1437.197
arg,sex_m,skl_skill_match,ifl_nature_informal,2023,1962.966
arg,sex_m,skl_skill_match,ifl_nature_informal,2024,1940.234
arg,sex_m,skl_skill_match,ifl_nature_total,2004,2371.242
arg,sex_m,skl_skill_match,ifl_nature_total,2005,2420.335
arg,sex_m,skl_skill_match,ifl_nature_total,2006,2565.974
arg,sex_m,skl_skill_match,ifl_nature_total,2008,2695.474
arg,sex_m,skl_skill_match,ifl_nature_total,2009,2775.574
arg,sex_m,skl_skill_match,ifl_nature_total,2010,2887.499
arg,sex_m,skl_skill_match,ifl_nature_total,2011,3222.09
arg,sex_m,skl_skill_match,ifl_nature_total,2012,3257.572
arg,sex_m,skl_skill_match,ifl_nature_total,2013,3360.791
arg,sex_m,skl_skill_match,ifl_nature_total,2014,3400.246
arg,sex_m,skl_skill_match,ifl_nature_total,2017,2588.58
arg,sex_m,skl_skill_match,ifl_nature_total,2018,3460.095
arg,sex_m,skl_skill_match,ifl_nature_total,2019,3533.886
arg,sex_m,skl_skill_match,ifl_nature_total,2020,2437.954
arg,sex_m,skl_skill_match,ifl_nature_total,2021,3685.827
arg,sex_m,skl_skill_match,ifl_nature_total,2022,2909.558
arg,sex_m,skl_skill_match,ifl_nature_total,2023,4090.461
arg,sex_m,skl_skill_match,ifl_nature_total,2024,4002.74
arg,sex_m,skl_skill_over,ifl_nature_formal,2004,180.971
arg,sex_m,skl_skill_over,ifl_nature_formal,2005,208.542
arg,sex_m,skl_skill_over,ifl_nature_formal,2006,242.25
arg,sex_m,skl_skill_over,ifl_nature_formal,2008,308.457
arg,sex_m,skl_skill_over,ifl_nature_formal,2009,315.645
arg,sex_m,skl_skill_over,ifl_nature_formal,2010,338.721
arg,sex_m,skl_skill_over,ifl_nature_formal,2011,375.39
arg,sex_m,skl_skill_over,ifl_nature_formal,2012,381.999
arg,sex_m,skl_skill_over,ifl_nature_formal,2013,386.049
arg,sex_m,skl_skill_over,ifl_nature_formal,2014,394.658
arg,sex_m,skl_skill_over,ifl_nature_formal,2017,342.788
arg,sex_m,skl_skill_over,ifl_nature_formal,2018,435.494
arg,sex_m,skl_skill_over,ifl_nature_formal,2019,428.33
arg,sex_m,skl_skill_over,ifl_nature_formal,2020,309.761
arg,sex_m,skl_skill_over,ifl_nature_formal,2021,462.606
arg,sex_m,skl_skill_over,ifl_nature_formal,2022,392.648
arg,sex_m,skl_skill_over,ifl_nature_formal,2023,529.783
arg,sex_m,skl_skill_over,ifl_nature_formal,2024,541.626
arg,sex_m,skl_skill_over,ifl_nature_informal,2004,350.223
arg,sex_m,skl_skill_over,ifl_nature_informal,2005,333.668
arg,sex_m,skl_skill_over,ifl_nature_informal,2006,308.743
arg,sex_m,skl_skill_over,ifl_nature_informal,2008,279.683
arg,sex_m,skl_skill_over,ifl_nature_informal,2009,304.906
arg,sex_m,skl_skill_over,ifl_nature_informal,2010,313.559
arg,sex_m,skl_skill_over,ifl_nature_informal,2011,327.744
arg,sex_m,skl_skill_over,ifl_nature_informal,2012,323.576
arg,sex_m,skl_skill_over,ifl_nature_informal,2013,322.99
arg,sex_m,skl_skill_over,ifl_nature_informal,2014,300.624
arg,sex_m,skl_skill_over,ifl_nature_informal,2017,306.053
arg,sex_m,skl_skill_over,ifl_nature_informal,2018,431.737
arg,sex_m,skl_skill_over,ifl_nature_informal,2019,467.254
arg,sex_m,skl_skill_over,ifl_nature_informal,2020,326.203
arg,sex_m,skl_skill_over,ifl_nature_informal,2021,476.244
arg,sex_m,skl_skill_over,ifl_nature_informal,2022,402.295
arg,sex_m,skl_skill_over,ifl_nature_informal,2023,508.971
arg,sex_m,skl_skill_over,ifl_nature_informal,2024,511.553
arg,sex_m,skl_skill_over,ifl_nature_total,2004,531.194
arg,sex_m,skl_skill_over,ifl_nature_total,2005,542.211
arg,sex_m,skl_skill_over,ifl_nature_total,2006,550.994
arg,sex_m,skl_skill_over,ifl_nature_total,2008,588.14
arg,sex_m,skl_skill_over,ifl_nature_total,2009,620.551
arg,sex_m,skl_skill_over,ifl_nature_total,2010,652.28
arg,sex_m,skl_skill_over,ifl_nature_total,2011,703.134
arg,sex_m,skl_skill_over,ifl_nature_total,2012,705.575
arg,sex_m,skl_skill_over,ifl_nature_total,2013,709.04
arg,sex_m,skl_skill_over,ifl_nature_total,2014,695.282
arg,sex_m,skl_skill_over,ifl_nature_total,2017,648.841
arg,sex_m,skl_skill_over,ifl_nature_total,2018,867.231
arg,sex_m,skl_skill_over,ifl_nature_total,2019,895.584
arg,sex_m,skl_skill_over,ifl_nature_total,2020,635.964
arg,sex_m,skl_skill_over,ifl_nature_total,2021,938.851
arg,sex_m,skl_skill_over,ifl_nature_total,2022,794.943
arg,sex_m,skl_skill_over,ifl_nature_total,2023,1038.754
arg,sex_m,skl_skill_over,ifl_nature_total,2024,1053.179
arg,sex_m,skl_skill_total,ifl_nature_formal,2004,2213.484
arg,sex_m,skl_skill_total,ifl_nature_formal,2005,2365.824
arg,sex_m,skl_skill_total,ifl_nature_formal,2006,2610.022
arg,sex_m,skl_skill_total,ifl_nature_formal,2008,2983.078
arg,sex_m,skl_skill_total,ifl_nature_formal,2009,2988.973
arg,sex_m,skl_skill_total,ifl_nature_formal,2010,3146.96
arg,sex_m,skl_skill_total,ifl_nature_formal,2011,3283.61
arg,sex_m,skl_skill_total,ifl_nature_formal,2012,3266.788
arg,sex_m,skl_skill_total,ifl_nature_formal,2013,3281.193
arg,sex_m,skl_skill_total,ifl_nature_formal,2014,3359.005
arg,sex_m,skl_skill_total,ifl_nature_formal,2017,3376.234
arg,sex_m,skl_skill_total,ifl_nature_formal,2018,3419.614
arg,sex_m,skl_skill_total,ifl_nature_formal,2019,3394.466
arg,sex_m,skl_skill_total,ifl_nature_formal,2020,3224.759
arg,sex_m,skl_skill_total,ifl_nature_formal,2021,3532.449
arg,sex_m,skl_skill_total,ifl_nature_formal,2022,3516.432
arg,sex_m,skl_skill_total,ifl_nature_formal,2023,3650.758
arg,sex_m,skl_skill_total,ifl_nature_formal,2024,3608.616
arg,sex_m,skl_skill_total,ifl_nature_informal,2004,3149.116
arg,sex_m,skl_skill_total,ifl_nature_informal,2005,3175.171
arg,sex_m,skl_skill_total,ifl_nature_informal,2006,3144.322
arg,sex_m,skl_skill_total,ifl_nature_informal,2008,3013.959
arg,sex_m,skl_skill_total,ifl_nature_informal,2009,3016.014
arg,sex_m,skl_skill_total,ifl_nature_informal,2010,3000.541
arg,sex_m,skl_skill_total,ifl_nature_informal,2011,3040.802
arg,sex_m,skl_skill_total,ifl_nature_informal,2012,3066.581
arg,sex_m,skl_skill_total,ifl_nature_informal,2013,3115.745
arg,sex_m,skl_skill_total,ifl_nature_informal,2014,3080.566
arg,sex_m,skl_skill_total,ifl_nature_informal,2017,3259.14
arg,sex_m,skl_skill_total,ifl_nature_informal,2018,3214.653
arg,sex_m,skl_skill_total,ifl_nature_informal,2019,3403.334
arg,sex_m,skl_skill_total,ifl_nature_informal,2020,2926.521
arg,sex_m,skl_skill_total,ifl_nature_informal,2021,3428.236
arg,sex_m,skl_skill_total,ifl_nature_informal,2022,3724.838
arg,sex_m,skl_skill_total,ifl_nature_informal,2023,3767.794
arg,sex_m,skl_skill_total,ifl_nature_informal,2024,3799.788
arg,sex_m,skl_skill_total,ifl_nature_total,2004,5362.599
arg,sex_m,skl_skill_total,ifl_nature_total,2005,5540.995
arg,sex_m,skl_skill_total,ifl_nature_total,2006,5754.344
arg,sex_m,skl_skill_total,ifl_nature_total,2008,5997.036
arg,sex_m,skl_skill_total,ifl_nature_total,2009,6004.987
arg,sex_m,skl_skill_total,ifl_nature_total,2010,6147.501
arg,sex_m,skl_skill_total,ifl_nature_total,2011,6324.412
arg,sex_m,skl_skill_total,ifl_nature_total,2012,6333.369
arg,sex_m,skl_skill_total,ifl_nature_total,2013,6396.938
arg,sex_m,skl_skill_total,ifl_nature_total,2014,6439.57
arg,sex_m,skl_skill_total,ifl_nature_total,2017,6635.374
arg,sex_m,skl_skill_total,ifl_nature_total,2018,6634.266
arg,sex_m,skl_skill_total,ifl_nature_total,2019,6797.8
arg,sex_m,skl_skill_total,ifl_nature_total,2020,6151.28
arg,sex_m,skl_skill_total,ifl_nature_total,2021,6960.685
arg,sex_m,skl_skill_total,ifl_nature_total,2022,7241.27
arg,sex_m,skl_skill_total,ifl_nature_total,2023,7418.552
arg,sex_m,skl_skill_total,ifl_nature_total,2024,7408.404
arg,sex_m,skl_skill_under,ifl_nature_formal,2004,648.364
arg,sex_m,skl_skill_under,ifl_nature_formal,2005,661.028
arg,sex_m,skl_skill_under,ifl_nature_formal,2006,709.526
arg,sex_m,skl_skill_under,ifl_nature_formal,2008,794.532
arg,sex_m,skl_skill_under,ifl_nature_formal,2009,746.612
arg,sex_m,skl_skill_under,ifl_nature_formal,2010,766.513
arg,sex_m,skl_skill_under,ifl_nature_formal,2011,915.866
arg,sex_m,skl_skill_under,ifl_nature_formal,2012,875.3
arg,sex_m,skl_skill_under,ifl_nature_formal,2013,829.5
arg,sex_m,skl_skill_under,ifl_nature_formal,2014,835.948
arg,sex_m,skl_skill_under,ifl_nature_formal,2017,590.404
arg,sex_m,skl_skill_under,ifl_nature_formal,2018,765.545
arg,sex_m,skl_skill_under,ifl_nature_formal,2019,752.706
arg,sex_m,skl_skill_under,ifl_nature_formal,2020,558.035
arg,sex_m,skl_skill_under,ifl_nature_formal,2021,762.824
arg,sex_m,skl_skill_under,ifl_nature_formal,2022,556.032
arg,sex_m,skl_skill_under,ifl_nature_formal,2023,696.216
arg,sex_m,skl_skill_under,ifl_nature_formal,2024,668.061
arg,sex_m,skl_skill_under,ifl_nature_informal,2004,1152.507
arg,sex_m,skl_skill_under,ifl_nature_informal,2005,1151.081
arg,sex_m,skl_skill_under,ifl_nature_informal,2006,1149.949
arg,sex_m,skl_skill_under,ifl_nature_informal,2008,1159.836
arg,sex_m,skl_skill_under,ifl_nature_informal,2009,1124.632
arg,sex_m,skl_skill_under,ifl_nature_informal,2010,1060.105
arg,sex_m,skl_skill_under,ifl_nature_informal,2011,1160.438
arg,sex_m,skl_skill_under,ifl_nature_informal,2012,1152.248
arg,sex_m,skl_skill_under,ifl_nature_informal,2013,1118.946
arg,sex_m,skl_skill_under,ifl_nature_informal,2014,1082.725
arg,sex_m,skl_skill_under,ifl_nature_informal,2017,825.254
arg,sex_m,skl_skill_under,ifl_nature_informal,2018,1024.82
arg,sex_m,skl_skill_under,ifl_nature_informal,2019,1060.427
arg,sex_m,skl_skill_under,ifl_nature_informal,2020,652.944
arg,sex_m,skl_skill_under,ifl_nature_informal,2021,960.954
arg,sex_m,skl_skill_under,ifl_nature_informal,2022,770.77
arg,sex_m,skl_skill_under,ifl_nature_informal,2023,1024.747
arg,sex_m,skl_skill_under,ifl_nature_informal,2024,1018.521
arg,sex_m,skl_skill_under,ifl_nature_total,2004,1800.871
arg,sex_m,skl_skill_under,ifl_nature_total,2005,1812.109
arg,sex_m,skl_skill_under,ifl_nature_total,2006,1859.475
arg,sex_m,skl_skill_under,ifl_nature_total,2008,1954.369
arg,sex_m,skl_skill_under,ifl_nature_total,2009,1871.244
arg,sex_m,skl_skill_under,ifl_nature_total,2010,1826.618
arg,sex_m,skl_skill_under,ifl_nature_total,2011,2076.303
arg,sex_m,skl_skill_under,ifl_nature_total,2012,2027.547
arg,sex_m,skl_skill_under,ifl_nature_total,2013,1948.445
arg,sex_m,skl_skill_under,ifl_nature_total,2014,1918.674
arg,sex_m,skl_skill_under,ifl_nature_total,2017,1415.658
arg,sex_m,skl_skill_under,ifl_nature_total,2018,1790.364
arg,sex_m,skl_skill_under,ifl_nature_total,2019,1813.132
arg,sex_m,skl_skill_under,ifl_nature_total,2020,1210.979
arg,sex_m,skl_skill_under,ifl_nature_total,2021,1723.778
arg,sex_m,skl_skill_under,ifl_nature_total,2022,1326.802
arg,sex_m,skl_skill_under,ifl_nature_total,2023,1720.963
arg,sex_m,skl_skill_under,ifl_nature_total,2024,1686.582
arg,sex_m,skl_skill_x,ifl_nature_formal,2004,344.593
arg,sex_m,skl_skill_x,ifl_nature_formal,2005,382.985
arg,sex_m,skl_skill_x,ifl_nature_formal,2006,398.951
arg,sex_m,skl_skill_x,ifl_nature_formal,2008,433.072
arg,sex_m,skl_skill_x,ifl_nature_formal,2009,435.406
arg,sex_m,skl_skill_x,ifl_nature_formal,2010,465.176
arg,sex_m,skl_skill_x,ifl_nature_formal,2011,187.959
arg,sex_m,skl_skill_x,ifl_nature_formal,2012,200.828
arg,sex_m,skl_skill_x,ifl_nature_formal,2013,185.946
arg,sex_m,skl_skill_x,ifl_nature_formal,2014,204.252
arg,sex_m,skl_skill_x,ifl_nature_formal,2017,1007.366
arg,sex_m,skl_skill_x,ifl_nature_formal,2018,306.052
arg,sex_m,skl_skill_x,ifl_nature_formal,2019,311.259
arg,sex_m,skl_skill_x,ifl_nature_formal,2020,986.129
arg,sex_m,skl_skill_x,ifl_nature_formal,2021,310.484
arg,sex_m,skl_skill_x,ifl_nature_formal,2022,1095.391
arg,sex_m,skl_skill_x,ifl_nature_formal,2023,297.263
arg,sex_m,skl_skill_x,ifl_nature_formal,2024,336.423
arg,sex_m,skl_skill_x,ifl_nature_informal,2004,314.699
arg,sex_m,skl_skill_x,ifl_nature_informal,2005,383.356
arg,sex_m,skl_skill_x,ifl_nature_informal,2006,378.95
arg,sex_m,skl_skill_x,ifl_nature_informal,2008,325.98
arg,sex_m,skl_skill_x,ifl_nature_informal,2009,302.212
arg,sex_m,skl_skill_x,ifl_nature_informal,2010,315.929
arg,sex_m,skl_skill_x,ifl_nature_informal,2011,134.926
arg,sex_m,skl_skill_x,ifl_nature_informal,2012,141.847
arg,sex_m,skl_skill_x,ifl_nature_informal,2013,192.715
arg,sex_m,skl_skill_x,ifl_nature_informal,2014,221.117
arg,sex_m,skl_skill_x,ifl_nature_informal,2017,974.93
arg,sex_m,skl_skill_x,ifl_nature_informal,2018,210.523
arg,sex_m,skl_skill_x,ifl_nature_informal,2019,243.94
arg,sex_m,skl_skill_x,ifl_nature_informal,2020,880.254
arg,sex_m,skl_skill_x,ifl_nature_informal,2021,301.745
arg,sex_m,skl_skill_x,ifl_nature_informal,2022,1114.577
arg,sex_m,skl_skill_x,ifl_nature_informal,2023,271.11
arg,sex_m,skl_skill_x,ifl_nature_informal,2024,329.48
arg,sex_m,skl_skill_x,ifl_nature_total,2004,659.292
arg,sex_m,skl_skill_x,ifl_nature_total,2005,766.34
arg,sex_m,skl_skill_x,ifl_nature_total,2006,777.901
arg,sex_m,skl_skill_x,ifl_nature_total,2008,759.053
arg,sex_m,skl_skill_x,ifl_nature_total,2009,737.619
arg,sex_m,skl_skill_x,ifl_nature_total,2010,781.104
arg,sex_m,skl_skill_x,ifl_nature_total,2011,322.885
arg,sex_m,skl_skill_x,ifl_nature_total,2012,342.675
arg,sex_m,skl_skill_x,ifl_nature_total,2013,378.662
arg,sex_m,skl_skill_x,ifl_nature_total,2014,425.369
arg,sex_m,skl_skill_x,ifl_nature_total,2017,1982.295
arg,sex_m,skl_skill_x,ifl_nature_total,2018,516.575
arg,sex_m,skl_skill_x,ifl_nature_total,2019,555.199
arg,sex_m,skl_skill_x,ifl_nature_total,2020,1866.383
arg,sex_m,skl_skill_x,ifl_nature_total,2021,612.229
arg,sex_m,skl_skill_x,ifl_nature_total,2022,2209.968
arg,sex_m,skl_skill_x,ifl_nature_total,2023,568.374
arg,sex_m,skl_skill_x,ifl_nature_total,2024,665.903
arg,sex_t,skl_skill_match,ifl_nature_formal,2004,1950.261
arg,sex_t,skl_skill_match,ifl_nature_formal,2005,2077.7
arg,sex_t,skl_skill_match,ifl_nature_formal,2006,2334.856
arg,sex_t,skl_skill_match,ifl_nature_formal,2008,2747.288
arg,sex_t,skl_skill_match,ifl_nature_formal,2009,2840.573
arg,sex_t,skl_skill_match,ifl_nature_formal,2010,2921.886
arg,sex_t,skl_skill_match,ifl_nature_formal,2011,3239.705
arg,sex_t,skl_skill_match,ifl_nature_formal,2012,3271.384
arg,sex_t,skl_skill_match,ifl_nature_formal,2013,3391.21
arg,sex_t,skl_skill_match,ifl_nature_formal,2014,3453.859
arg,sex_t,skl_skill_match,ifl_nature_formal,2017,2636.376
arg,sex_t,skl_skill_match,ifl_nature_formal,2018,3507.167
arg,sex_t,skl_skill_match,ifl_nature_formal,2019,3506.26
arg,sex_t,skl_skill_match,ifl_nature_formal,2020,2540.618
arg,sex_t,skl_skill_match,ifl_nature_formal,2021,3611.41
arg,sex_t,skl_skill_match,ifl_nature_formal,2022,2703.583
arg,sex_t,skl_skill_match,ifl_nature_formal,2023,3908.711
arg,sex_t,skl_skill_match,ifl_nature_formal,2024,3757.759
arg,sex_t,skl_skill_match,ifl_nature_informal,2004,2421.2
arg,sex_t,skl_skill_match,ifl_nature_informal,2005,2380.312
arg,sex_t,skl_skill_match,ifl_nature_informal,2006,2379.556
arg,sex_t,skl_skill_match,ifl_nature_informal,2008,2291.798
arg,sex_t,skl_skill_match,ifl_nature_informal,2009,2320.349
arg,sex_t,skl_skill_match,ifl_nature_informal,2010,2335.29
arg,sex_t,skl_skill_match,ifl_nature_informal,2011,2472.925
arg,sex_t,skl_skill_match,ifl_nature_informal,2012,2516.798
arg,sex_t,skl_skill_match,ifl_nature_informal,2013,2570.025
arg,sex_t,skl_skill_match,ifl_nature_informal,2014,2564.532
arg,sex_t,skl_skill_match,ifl_nature_informal,2017,2090.121
arg,sex_t,skl_skill_match,ifl_nature_informal,2018,2833.79
