ref_area,sex,classif1,classif2,time,mst_teap_sex_age_cct_nb
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2010,81.091
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2011,91.53
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2012,60.096
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2013,52.87
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2014,49.721
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2015,52.231
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2016,53.409
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2017,49.086
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2018,61.299
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2019,66.783
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2020,59.882
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2021,64.448
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2022,65.515
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2023,62.444
alb,sex_f,age_ythadult_y15_24,cct_cit_x,2017,12.603
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2007,442.732
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2008,571.72
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2009,584.982
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2010,585.839
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2011,580.477
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2012,549.654
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2013,521.333
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2014,516.67
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2015,548.912
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2016,577.456
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2017,426.814
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2018,589.785
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2019,608.775
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2020,600.72
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2021,595.734
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2022,645.688
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2023,659.443
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2014,0.521
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2015,0.958
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2016,0.571
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2017,1.492
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2018,1.693
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2019,1.14
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2020,1.585
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2021,1.671
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2022,0.524
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2023,0.945
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2007,443.023
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2008,574.094
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2009,585.492
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2010,587.094
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2011,580.694
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2012,549.775
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2013,521.386
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2014,517.192
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2015,549.87
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2016,578.027
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2017,571.278
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2018,591.478
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2019,609.916
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2020,602.305
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2021,597.404
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2022,646.213
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2023,660.388
alb,sex_f,age_ythadult_y15_64,cct_cit_x,2017,142.971
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2007,445.381
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2008,577.487
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2009,588.945
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2010,589.904
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2011,592.422
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2012,565.173
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2013,532.301
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2014,526.897
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2015,558.867
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2016,588.94
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2017,440.3
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2018,610.587
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2019,633.108
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2020,625.526
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2021,626.677
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2022,672.465
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2023,684.066
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2008,2.374
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2010,1.255
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2012,0.162
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2013,0.211
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2014,0.558
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2015,0.958
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2016,0.571
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2017,1.492
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2018,1.693
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2019,1.14
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2020,1.585
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2021,1.739
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2022,0.569
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2023,1.074
alb,sex_f,age_ythadult_yge15,cct_cit_total,2007,445.671
alb,sex_f,age_ythadult_yge15,cct_cit_total,2008,579.861
alb,sex_f,age_ythadult_yge15,cct_cit_total,2009,589.456
alb,sex_f,age_ythadult_yge15,cct_cit_total,2010,591.159
alb,sex_f,age_ythadult_yge15,cct_cit_total,2011,592.75
alb,sex_f,age_ythadult_yge15,cct_cit_total,2012,565.335
alb,sex_f,age_ythadult_yge15,cct_cit_total,2013,532.512
alb,sex_f,age_ythadult_yge15,cct_cit_total,2014,527.454
alb,sex_f,age_ythadult_yge15,cct_cit_total,2015,559.825
alb,sex_f,age_ythadult_yge15,cct_cit_total,2016,589.511
alb,sex_f,age_ythadult_yge15,cct_cit_total,2017,588.14
alb,sex_f,age_ythadult_yge15,cct_cit_total,2018,612.28
alb,sex_f,age_ythadult_yge15,cct_cit_total,2019,634.249
alb,sex_f,age_ythadult_yge15,cct_cit_total,2020,627.11
alb,sex_f,age_ythadult_yge15,cct_cit_total,2021,628.415
alb,sex_f,age_ythadult_yge15,cct_cit_total,2022,673.034
alb,sex_f,age_ythadult_yge15,cct_cit_total,2023,685.141
alb,sex_f,age_ythadult_yge15,cct_cit_x,2017,146.348
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2007,374.916
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2008,502.494
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2009,491.436
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2010,508.895
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2011,500.891
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2012,505.077
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2013,479.43
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2014,477.22
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2015,506.723
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2016,535.544
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2017,404.055
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2018,549.941
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2019,566.447
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2020,565.664
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2021,562.229
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2022,606.95
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2023,621.859
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2008,2.02
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2010,1.173
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2012,0.162
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2013,0.211
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2014,0.513
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2015,0.871
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2016,0.558
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2017,1.254
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2018,1.041
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2019,1.019
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2020,1.565
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2021,1.739
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2022,0.569
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2023,0.838
alb,sex_f,age_ythadult_yge25,cct_cit_total,2007,375.207
alb,sex_f,age_ythadult_yge25,cct_cit_total,2008,504.514
alb,sex_f,age_ythadult_yge25,cct_cit_total,2009,491.947
alb,sex_f,age_ythadult_yge25,cct_cit_total,2010,510.069
alb,sex_f,age_ythadult_yge25,cct_cit_total,2011,501.219
alb,sex_f,age_ythadult_yge25,cct_cit_total,2012,505.239
alb,sex_f,age_ythadult_yge25,cct_cit_total,2013,479.641
alb,sex_f,age_ythadult_yge25,cct_cit_total,2014,477.734
alb,sex_f,age_ythadult_yge25,cct_cit_total,2015,507.594
alb,sex_f,age_ythadult_yge25,cct_cit_total,2016,536.102
alb,sex_f,age_ythadult_yge25,cct_cit_total,2017,539.054
alb,sex_f,age_ythadult_yge25,cct_cit_total,2018,550.981
alb,sex_f,age_ythadult_yge25,cct_cit_total,2019,567.466
alb,sex_f,age_ythadult_yge25,cct_cit_total,2020,567.229
alb,sex_f,age_ythadult_yge25,cct_cit_total,2021,563.968
alb,sex_f,age_ythadult_yge25,cct_cit_total,2022,607.519
alb,sex_f,age_ythadult_yge25,cct_cit_total,2023,622.697
alb,sex_f,age_ythadult_yge25,cct_cit_x,2017,133.745
alb,sex_m,age_aggregate_total,cct_cit_citizen,2007,717.726
alb,sex_m,age_aggregate_total,cct_cit_citizen,2008,708.848
alb,sex_m,age_aggregate_total,cct_cit_citizen,2009,754.337
alb,sex_m,age_aggregate_total,cct_cit_citizen,2010,766.472
alb,sex_m,age_aggregate_total,cct_cit_citizen,2011,747.383
alb,sex_m,age_aggregate_total,cct_cit_citizen,2012,743.185
alb,sex_m,age_aggregate_total,cct_cit_citizen,2013,683.664
alb,sex_m,age_aggregate_total,cct_cit_citizen,2014,721.654
alb,sex_m,age_aggregate_total,cct_cit_citizen,2015,746.076
alb,sex_m,age_aggregate_total,cct_cit_citizen,2016,770.591
alb,sex_m,age_aggregate_total,cct_cit_citizen,2017,593.168
alb,sex_m,age_aggregate_total,cct_cit_citizen,2018,786.003
alb,sex_m,age_aggregate_total,cct_cit_citizen,2019,791.769
alb,sex_m,age_aggregate_total,cct_cit_citizen,2020,775.917
alb,sex_m,age_aggregate_total,cct_cit_citizen,2021,780.41
alb,sex_m,age_aggregate_total,cct_cit_citizen,2022,780.939
alb,sex_m,age_aggregate_total,cct_cit_citizen,2023,795.158
alb,sex_m,age_aggregate_total,cct_cit_noncit,2008,3.164
alb,sex_m,age_aggregate_total,cct_cit_noncit,2009,0.537
alb,sex_m,age_aggregate_total,cct_cit_noncit,2010,0.985
alb,sex_m,age_aggregate_total,cct_cit_noncit,2012,0.406
alb,sex_m,age_aggregate_total,cct_cit_noncit,2013,1.097
alb,sex_m,age_aggregate_total,cct_cit_noncit,2014,0.671
alb,sex_m,age_aggregate_total,cct_cit_noncit,2015,0.706
alb,sex_m,age_aggregate_total,cct_cit_noncit,2016,0.646
alb,sex_m,age_aggregate_total,cct_cit_noncit,2017,1.465
alb,sex_m,age_aggregate_total,cct_cit_noncit,2018,3.096
alb,sex_m,age_aggregate_total,cct_cit_noncit,2019,2.431
alb,sex_m,age_aggregate_total,cct_cit_noncit,2020,2.074
alb,sex_m,age_aggregate_total,cct_cit_noncit,2021,0.871
alb,sex_m,age_aggregate_total,cct_cit_noncit,2022,0.831
alb,sex_m,age_aggregate_total,cct_cit_noncit,2023,2.05
alb,sex_m,age_aggregate_total,cct_cit_total,2007,718.115
alb,sex_m,age_aggregate_total,cct_cit_total,2008,712.012
alb,sex_m,age_aggregate_total,cct_cit_total,2009,754.874
alb,sex_m,age_aggregate_total,cct_cit_total,2010,767.457
alb,sex_m,age_aggregate_total,cct_cit_total,2011,747.383
alb,sex_m,age_aggregate_total,cct_cit_total,2012,743.591
alb,sex_m,age_aggregate_total,cct_cit_total,2013,684.761
alb,sex_m,age_aggregate_total,cct_cit_total,2014,722.324
alb,sex_m,age_aggregate_total,cct_cit_total,2015,746.782
alb,sex_m,age_aggregate_total,cct_cit_total,2016,771.237
alb,sex_m,age_aggregate_total,cct_cit_total,2017,791.433
alb,sex_m,age_aggregate_total,cct_cit_total,2018,789.099
alb,sex_m,age_aggregate_total,cct_cit_total,2019,794.199
alb,sex_m,age_aggregate_total,cct_cit_total,2020,777.991
alb,sex_m,age_aggregate_total,cct_cit_total,2021,781.28
alb,sex_m,age_aggregate_total,cct_cit_total,2022,781.77
alb,sex_m,age_aggregate_total,cct_cit_total,2023,797.207
alb,sex_m,age_aggregate_total,cct_cit_x,2017,196.8
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2007,114.224
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2008,95.248
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2009,116.569
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2010,122.428
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2011,139.331
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2012,117.252
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2013,91.494
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2014,93.591
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2015,99.442
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2016,87.706
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2017,68.701
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2018,103.384
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2019,95.673
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2020,90.419
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2021,83.09
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2022,82.725
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2023,81.625
alb,sex_m,age_aggregate_y15_24,cct_cit_noncit,2020,0.813
alb,sex_m,age_aggregate_y15_24,cct_cit_noncit,2021,0.195
alb,sex_m,age_aggregate_y15_24,cct_cit_noncit,2023,0.264
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2007,114.224
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2008,95.248
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2009,116.569
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2010,122.428
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2011,139.331
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2012,117.252
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2013,91.57
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2014,93.676
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2015,99.562
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2016,87.744
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2017,90.623
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2018,103.49
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2019,95.75
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2020,91.232
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2021,83.285
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2022,82.802
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2023,81.888
alb,sex_m,age_aggregate_y15_24,cct_cit_x,2017,21.856
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2007,519.86
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2008,483.546
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2009,531.964
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2010,539.894
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2011,478.992
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2012,463.404
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2013,448.707
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2014,474.424
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2015,472.868
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2016,511.596
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2017,398.882
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2018,501.239
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2019,503.597
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2020,496.588
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2021,498.468
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2022,496.464
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2023,502.195
alb,sex_m,age_aggregate_y25_54,cct_cit_noncit,2008,2.705
alb,sex_m,age_aggregate_y25_54,cct_cit_noncit,2010,0.914
alb,sex_m,age_aggregate_y25_54,cct_cit_noncit,2012,0.391
alb,sex_m,age_aggregate_y25_54,cct_cit_noncit,2013,1.021
alb,sex_m,age_aggregate_y25_54,cct_cit_noncit,2014,0.406
alb,sex_m,age_aggregate_y25_54,cct_cit_noncit,2015,0.515
alb,sex_m,age_aggregate_y25_54,cct_cit_noncit,2016,0.477
alb,sex_m,age_aggregate_y25_54,cct_cit_noncit,2017,1.352
alb,sex_m,age_aggregate_y25_54,cct_cit_noncit,2018,2.71
alb,sex_m,age_aggregate_y25_54,cct_cit_noncit,2019,2.197
alb,sex_m,age_aggregate_y25_54,cct_cit_noncit,2020,1.143
alb,sex_m,age_aggregate_y25_54,cct_cit_noncit,2021,0.607
alb,sex_m,age_aggregate_y25_54,cct_cit_noncit,2022,0.61
alb,sex_m,age_aggregate_y25_54,cct_cit_noncit,2023,1.633
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2007,520.249
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2008,486.251
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2009,532.452
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2010,540.807
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2011,478.992
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2012,463.795
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2013,449.728
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2014,474.83
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2015,473.383
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2016,512.074
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2017,533.377
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2018,503.95
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2019,505.794
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2020,497.731
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2021,499.075
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2022,497.074
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2023,503.828
alb,sex_m,age_aggregate_y25_54,cct_cit_x,2017,133.143
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2007,76.909
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2008,115.018
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2009,96.014
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2010,93.52
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2011,107.412
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2012,134.648
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2013,120.072
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2014,133.037
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2015,152.852
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2016,145.369
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2017,104.234
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2018,145.75
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2019,153.937
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2020,150.724
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2021,155.815
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2022,160.848
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2023,160.866
alb,sex_m,age_aggregate_y55_64,cct_cit_noncit,2016,0.13
alb,sex_m,age_aggregate_y55_64,cct_cit_noncit,2018,0.268
alb,sex_m,age_aggregate_y55_64,cct_cit_noncit,2019,0.157
alb,sex_m,age_aggregate_y55_64,cct_cit_noncit,2022,0.129
alb,sex_m,age_aggregate_y55_64,cct_cit_noncit,2023,0.154
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2007,76.909
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2008,115.477
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2009,96.063
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2010,93.591
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2011,107.412
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2012,134.648
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2013,120.072
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2014,133.098
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2015,152.902
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2016,145.499
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2017,139.117
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2018,146.018
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2019,154.094
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2020,150.842
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2021,155.883
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2022,160.977
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2023,161.02
alb,sex_m,age_aggregate_y55_64,cct_cit_x,2017,34.836
alb,sex_m,age_aggregate_yge65,cct_cit_citizen,2007,6.733
alb,sex_m,age_aggregate_yge65,cct_cit_citizen,2008,15.036
alb,sex_m,age_aggregate_yge65,cct_cit_citizen,2009,9.79
alb,sex_m,age_aggregate_yge65,cct_cit_citizen,2010,10.63
alb,sex_m,age_aggregate_yge65,cct_cit_citizen,2011,21.649
alb,sex_m,age_aggregate_yge65,cct_cit_citizen,2012,27.882
alb,sex_m,age_aggregate_yge65,cct_cit_citizen,2013,23.391
alb,sex_m,age_aggregate_yge65,cct_cit_citizen,2014,20.602
alb,sex_m,age_aggregate_yge65,cct_cit_citizen,2015,20.914
alb,sex_m,age_aggregate_yge65,cct_cit_citizen,2016,25.92
alb,sex_m,age_aggregate_yge65,cct_cit_citizen,2017,21.352
alb,sex_m,age_aggregate_yge65,cct_cit_citizen,2018,35.63
alb,sex_m,age_aggregate_yge65,cct_cit_citizen,2019,38.562
alb,sex_m,age_aggregate_yge65,cct_cit_citizen,2020,38.186
alb,sex_m,age_aggregate_yge65,cct_cit_citizen,2021,43.036
alb,sex_m,age_aggregate_yge65,cct_cit_citizen,2022,40.902
alb,sex_m,age_aggregate_yge65,cct_cit_citizen,2023,50.471
alb,sex_m,age_aggregate_yge65,cct_cit_total,2007,6.733
alb,sex_m,age_aggregate_yge65,cct_cit_total,2008,15.036
alb,sex_m,age_aggregate_yge65,cct_cit_total,2009,9.79
alb,sex_m,age_aggregate_yge65,cct_cit_total,2010,10.63
alb,sex_m,age_aggregate_yge65,cct_cit_total,2011,21.649
alb,sex_m,age_aggregate_yge65,cct_cit_total,2012,27.897
alb,sex_m,age_aggregate_yge65,cct_cit_total,2013,23.391
alb,sex_m,age_aggregate_yge65,cct_cit_total,2014,20.72
alb,sex_m,age_aggregate_yge65,cct_cit_total,2015,20.935
alb,sex_m,age_aggregate_yge65,cct_cit_total,2016,25.92
alb,sex_m,age_aggregate_yge65,cct_cit_total,2017,28.316
alb,sex_m,age_aggregate_yge65,cct_cit_total,2018,35.642
alb,sex_m,age_aggregate_yge65,cct_cit_total,2019,38.562
alb,sex_m,age_aggregate_yge65,cct_cit_total,2020,38.186
alb,sex_m,age_aggregate_yge65,cct_cit_total,2021,43.036
alb,sex_m,age_aggregate_yge65,cct_cit_total,2022,40.917
alb,sex_m,age_aggregate_yge65,cct_cit_total,2023,50.471
alb,sex_m,age_aggregate_yge65,cct_cit_x,2017,6.964
alb,sex_m,age_ythadult_y15_24,cct_cit_citizen,2007,114.224
alb,sex_m,age_ythadult_y15_24,cct_cit_citizen,2008,95.248
alb,sex_m,age_ythadult_y15_24,cct_cit_citizen,2009,116.569
alb,sex_m,age_ythadult_y15_24,cct_cit_citizen,2010,122.428
alb,sex_m,age_ythadult_y15_24,cct_cit_citizen,2011,139.331
alb,sex_m,age_ythadult_y15_24,cct_cit_citizen,2012,117.252
alb,sex_m,age_ythadult_y15_24,cct_cit_citizen,2013,91.494
alb,sex_m,age_ythadult_y15_24,cct_cit_citizen,2014,93.591
alb,sex_m,age_ythadult_y15_24,cct_cit_citizen,2015,99.442
alb,sex_m,age_ythadult_y15_24,cct_cit_citizen,2016,87.706
alb,sex_m,age_ythadult_y15_24,cct_cit_citizen,2017,68.701
alb,sex_m,age_ythadult_y15_24,cct_cit_citizen,2018,103.384
alb,sex_m,age_ythadult_y15_24,cct_cit_citizen,2019,95.673
alb,sex_m,age_ythadult_y15_24,cct_cit_citizen,2020,90.419
alb,sex_m,age_ythadult_y15_24,cct_cit_citizen,2021,83.09
alb,sex_m,age_ythadult_y15_24,cct_cit_citizen,2022,82.725
alb,sex_m,age_ythadult_y15_24,cct_cit_citizen,2023,81.625
alb,sex_m,age_ythadult_y15_24,cct_cit_noncit,2020,0.813
alb,sex_m,age_ythadult_y15_24,cct_cit_noncit,2021,0.195
alb,sex_m,age_ythadult_y15_24,cct_cit_noncit,2023,0.264
alb,sex_m,age_ythadult_y15_24,cct_cit_total,2007,114.224
alb,sex_m,age_ythadult_y15_24,cct_cit_total,2008,95.248
alb,sex_m,age_ythadult_y15_24,cct_cit_total,2009,116.569
