ref_area,sex,classif1,classif2,time,mst_xwap_sex_age_cct_nb
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2017,179.81
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2018,190.572
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2019,191.783
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2020,195.192
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2021,192.96
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2022,197.843
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2023,198.507
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2024,191.54
alb,sex_f,age_aggregate_y55_64,cct_cit_x,2017,45.192
alb,sex_f,age_aggregate_y55_64,cct_cit_x,2024,0
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2007,150.502
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2008,180.957
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2009,145.077
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2010,149.39
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2011,165.163
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2012,174.682
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2013,168.632
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2014,181.684
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2015,186.945
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2016,189.099
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2017,144.434
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2018,200.496
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2019,208.033
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2020,214.78
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2021,222.519
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2022,222.236
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2023,230.8
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2024,243.883
alb,sex_f,age_aggregate_yge65,cct_cit_noncit,2008,3.344
alb,sex_f,age_aggregate_yge65,cct_cit_noncit,2011,0.316
alb,sex_f,age_aggregate_yge65,cct_cit_noncit,2012,0.458
alb,sex_f,age_aggregate_yge65,cct_cit_noncit,2013,0.623
alb,sex_f,age_aggregate_yge65,cct_cit_noncit,2014,0.216
alb,sex_f,age_aggregate_yge65,cct_cit_noncit,2015,0.386
alb,sex_f,age_aggregate_yge65,cct_cit_noncit,2016,0.134
alb,sex_f,age_aggregate_yge65,cct_cit_noncit,2017,0.214
alb,sex_f,age_aggregate_yge65,cct_cit_noncit,2018,0.308
alb,sex_f,age_aggregate_yge65,cct_cit_noncit,2019,0.152
alb,sex_f,age_aggregate_yge65,cct_cit_noncit,2021,0.361
alb,sex_f,age_aggregate_yge65,cct_cit_noncit,2022,0.201
alb,sex_f,age_aggregate_yge65,cct_cit_noncit,2023,0.435
alb,sex_f,age_aggregate_yge65,cct_cit_noncit,2024,0.924
alb,sex_f,age_aggregate_yge65,cct_cit_total,2007,150.682
alb,sex_f,age_aggregate_yge65,cct_cit_total,2008,184.3
alb,sex_f,age_aggregate_yge65,cct_cit_total,2009,145.163
alb,sex_f,age_aggregate_yge65,cct_cit_total,2010,149.813
alb,sex_f,age_aggregate_yge65,cct_cit_total,2011,165.48
alb,sex_f,age_aggregate_yge65,cct_cit_total,2012,175.14
alb,sex_f,age_aggregate_yge65,cct_cit_total,2013,169.255
alb,sex_f,age_aggregate_yge65,cct_cit_total,2014,181.9
alb,sex_f,age_aggregate_yge65,cct_cit_total,2015,187.33
alb,sex_f,age_aggregate_yge65,cct_cit_total,2016,189.232
alb,sex_f,age_aggregate_yge65,cct_cit_total,2017,192.517
alb,sex_f,age_aggregate_yge65,cct_cit_total,2018,200.804
alb,sex_f,age_aggregate_yge65,cct_cit_total,2019,208.185
alb,sex_f,age_aggregate_yge65,cct_cit_total,2020,214.882
alb,sex_f,age_aggregate_yge65,cct_cit_total,2021,222.88
alb,sex_f,age_aggregate_yge65,cct_cit_total,2022,222.436
alb,sex_f,age_aggregate_yge65,cct_cit_total,2023,231.235
alb,sex_f,age_aggregate_yge65,cct_cit_total,2024,244.807
alb,sex_f,age_aggregate_yge65,cct_cit_x,2017,47.869
alb,sex_f,age_aggregate_yge65,cct_cit_x,2024,0
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2007,303.861
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2008,261.665
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2009,325.427
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2010,298.28
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2011,253.321
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2012,222.584
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2013,272.673
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2014,244.04
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2015,230.295
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2016,206.748
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2017,149.21
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2018,221.568
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2019,221.87
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2020,210.965
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2021,204.059
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2022,195.048
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2023,183.754
alb,sex_f,age_ythadult_y15_24,cct_cit_noncit,2008,1.134
alb,sex_f,age_ythadult_y15_24,cct_cit_noncit,2009,0.689
alb,sex_f,age_ythadult_y15_24,cct_cit_noncit,2013,0.481
alb,sex_f,age_ythadult_y15_24,cct_cit_noncit,2014,0.517
alb,sex_f,age_ythadult_y15_24,cct_cit_noncit,2015,0.397
alb,sex_f,age_ythadult_y15_24,cct_cit_noncit,2016,0.37
alb,sex_f,age_ythadult_y15_24,cct_cit_noncit,2017,0.928
alb,sex_f,age_ythadult_y15_24,cct_cit_noncit,2018,1.426
alb,sex_f,age_ythadult_y15_24,cct_cit_noncit,2019,0.715
alb,sex_f,age_ythadult_y15_24,cct_cit_noncit,2020,0.598
alb,sex_f,age_ythadult_y15_24,cct_cit_noncit,2021,0.894
alb,sex_f,age_ythadult_y15_24,cct_cit_noncit,2022,0.685
alb,sex_f,age_ythadult_y15_24,cct_cit_noncit,2023,0.4
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2007,303.861
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2008,262.798
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2009,326.116
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2010,298.361
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2011,253.738
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2012,222.584
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2013,273.154
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2014,244.556
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2015,230.692
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2016,207.118
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2017,200.195
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2018,222.994
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2019,222.585
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2020,211.563
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2021,204.953
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2022,195.733
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2023,184.154
alb,sex_f,age_ythadult_y15_24,cct_cit_x,2017,50.058
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2007,1062.062
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2008,1080.14
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2009,1131.238
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2010,1110.074
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2011,963.151
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2012,981.984
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2013,1041.47
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2014,1015.644
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2015,1000.723
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2016,994.738
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2017,743.054
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2018,988.774
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2019,988.356
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2020,983.716
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2021,971.373
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2022,968.659
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2023,949.761
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2008,5.588
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2009,1.459
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2010,1.609
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2011,0.635
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2013,1.053
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2014,1.665
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2015,2.148
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2016,1.392
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2017,2.278
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2018,3.438
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2019,3.008
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2020,2.522
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2021,3.347
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2022,2.34
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2023,1.37
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2007,1062.774
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2008,1085.728
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2009,1132.697
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2010,1111.683
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2011,963.786
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2012,982.34
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2013,1042.523
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2014,1017.308
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2015,1002.871
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2016,996.13
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2017,994.035
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2018,992.213
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2019,991.364
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2020,986.238
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2021,974.72
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2022,970.999
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2023,951.131
alb,sex_f,age_ythadult_y15_64,cct_cit_x,2017,248.703
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2007,1212.564
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2008,1261.097
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2009,1276.315
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2010,1259.465
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2011,1128.314
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2012,1156.666
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2013,1210.103
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2014,1197.328
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2015,1187.668
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2016,1183.836
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2017,887.488
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2018,1189.271
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2019,1196.389
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2020,1198.496
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2021,1193.892
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2022,1190.895
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2023,1180.561
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2007,0.838
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2008,8.932
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2009,1.545
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2010,2.031
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2011,0.952
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2012,0.814
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2013,1.675
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2014,1.881
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2015,2.533
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2016,1.526
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2017,2.493
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2018,3.746
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2019,3.16
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2020,2.625
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2021,3.708
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2022,2.541
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2023,1.806
alb,sex_f,age_ythadult_yge15,cct_cit_total,2007,1213.456
alb,sex_f,age_ythadult_yge15,cct_cit_total,2008,1270.029
alb,sex_f,age_ythadult_yge15,cct_cit_total,2009,1277.86
alb,sex_f,age_ythadult_yge15,cct_cit_total,2010,1261.496
alb,sex_f,age_ythadult_yge15,cct_cit_total,2011,1129.265
alb,sex_f,age_ythadult_yge15,cct_cit_total,2012,1157.48
alb,sex_f,age_ythadult_yge15,cct_cit_total,2013,1211.778
alb,sex_f,age_ythadult_yge15,cct_cit_total,2014,1199.208
alb,sex_f,age_ythadult_yge15,cct_cit_total,2015,1190.201
alb,sex_f,age_ythadult_yge15,cct_cit_total,2016,1185.362
alb,sex_f,age_ythadult_yge15,cct_cit_total,2017,1186.552
alb,sex_f,age_ythadult_yge15,cct_cit_total,2018,1193.017
alb,sex_f,age_ythadult_yge15,cct_cit_total,2019,1199.549
alb,sex_f,age_ythadult_yge15,cct_cit_total,2020,1201.12
alb,sex_f,age_ythadult_yge15,cct_cit_total,2021,1197.601
alb,sex_f,age_ythadult_yge15,cct_cit_total,2022,1193.436
alb,sex_f,age_ythadult_yge15,cct_cit_total,2023,1182.367
alb,sex_f,age_ythadult_yge15,cct_cit_x,2017,296.572
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2007,908.703
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2008,999.432
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2009,950.888
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2010,961.185
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2011,874.993
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2012,934.082
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2013,937.43
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2014,953.288
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2015,957.372
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2016,977.089
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2017,738.278
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2018,967.703
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2019,974.519
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2020,987.531
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2021,989.833
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2022,995.847
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2023,996.807
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2007,0.838
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2008,7.798
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2009,0.856
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2010,1.95
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2011,0.534
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2012,0.814
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2013,1.195
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2014,1.364
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2015,2.136
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2016,1.156
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2017,1.565
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2018,2.32
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2019,2.446
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2020,2.026
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2021,2.814
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2022,1.856
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2023,1.405
alb,sex_f,age_ythadult_yge25,cct_cit_total,2007,909.594
alb,sex_f,age_ythadult_yge25,cct_cit_total,2008,1007.23
alb,sex_f,age_ythadult_yge25,cct_cit_total,2009,951.744
alb,sex_f,age_ythadult_yge25,cct_cit_total,2010,963.135
alb,sex_f,age_ythadult_yge25,cct_cit_total,2011,875.527
alb,sex_f,age_ythadult_yge25,cct_cit_total,2012,934.896
alb,sex_f,age_ythadult_yge25,cct_cit_total,2013,938.624
alb,sex_f,age_ythadult_yge25,cct_cit_total,2014,954.652
alb,sex_f,age_ythadult_yge25,cct_cit_total,2015,959.509
alb,sex_f,age_ythadult_yge25,cct_cit_total,2016,978.244
alb,sex_f,age_ythadult_yge25,cct_cit_total,2017,986.356
alb,sex_f,age_ythadult_yge25,cct_cit_total,2018,970.023
alb,sex_f,age_ythadult_yge25,cct_cit_total,2019,976.964
alb,sex_f,age_ythadult_yge25,cct_cit_total,2020,989.557
alb,sex_f,age_ythadult_yge25,cct_cit_total,2021,992.647
alb,sex_f,age_ythadult_yge25,cct_cit_total,2022,997.703
alb,sex_f,age_ythadult_yge25,cct_cit_total,2023,998.212
alb,sex_f,age_ythadult_yge25,cct_cit_x,2017,246.514
alb,sex_m,age_aggregate_total,cct_cit_citizen,2007,1174.495
alb,sex_m,age_aggregate_total,cct_cit_citizen,2008,1152.093
alb,sex_m,age_aggregate_total,cct_cit_citizen,2009,1164.184
alb,sex_m,age_aggregate_total,cct_cit_citizen,2010,1197.858
alb,sex_m,age_aggregate_total,cct_cit_citizen,2011,1105.497
alb,sex_m,age_aggregate_total,cct_cit_citizen,2012,1138.509
alb,sex_m,age_aggregate_total,cct_cit_citizen,2013,1108.303
alb,sex_m,age_aggregate_total,cct_cit_citizen,2014,1137.917
alb,sex_m,age_aggregate_total,cct_cit_citizen,2015,1162.56
alb,sex_m,age_aggregate_total,cct_cit_citizen,2016,1186.979
alb,sex_m,age_aggregate_total,cct_cit_citizen,2017,889.955
alb,sex_m,age_aggregate_total,cct_cit_citizen,2018,1166.389
alb,sex_m,age_aggregate_total,cct_cit_citizen,2019,1166.086
alb,sex_m,age_aggregate_total,cct_cit_citizen,2020,1162.783
alb,sex_m,age_aggregate_total,cct_cit_citizen,2021,1162.127
alb,sex_m,age_aggregate_total,cct_cit_citizen,2022,1144.602
alb,sex_m,age_aggregate_total,cct_cit_citizen,2023,1135.407
alb,sex_m,age_aggregate_total,cct_cit_citizen,2024,988.569
alb,sex_m,age_aggregate_total,cct_cit_noncit,2008,6.563
alb,sex_m,age_aggregate_total,cct_cit_noncit,2009,2.513
alb,sex_m,age_aggregate_total,cct_cit_noncit,2010,1.827
alb,sex_m,age_aggregate_total,cct_cit_noncit,2011,1.12
alb,sex_m,age_aggregate_total,cct_cit_noncit,2012,0.585
alb,sex_m,age_aggregate_total,cct_cit_noncit,2013,2.155
alb,sex_m,age_aggregate_total,cct_cit_noncit,2014,2.409
alb,sex_m,age_aggregate_total,cct_cit_noncit,2015,1.614
alb,sex_m,age_aggregate_total,cct_cit_noncit,2016,1.863
alb,sex_m,age_aggregate_total,cct_cit_noncit,2017,2.251
alb,sex_m,age_aggregate_total,cct_cit_noncit,2018,3.965
alb,sex_m,age_aggregate_total,cct_cit_noncit,2019,3.017
alb,sex_m,age_aggregate_total,cct_cit_noncit,2020,2.885
alb,sex_m,age_aggregate_total,cct_cit_noncit,2021,2.208
alb,sex_m,age_aggregate_total,cct_cit_noncit,2022,2.327
alb,sex_m,age_aggregate_total,cct_cit_noncit,2023,2.68
alb,sex_m,age_aggregate_total,cct_cit_noncit,2024,3.279
alb,sex_m,age_aggregate_total,cct_cit_total,2007,1174.883
alb,sex_m,age_aggregate_total,cct_cit_total,2008,1158.657
alb,sex_m,age_aggregate_total,cct_cit_total,2009,1166.697
alb,sex_m,age_aggregate_total,cct_cit_total,2010,1199.686
alb,sex_m,age_aggregate_total,cct_cit_total,2011,1106.617
alb,sex_m,age_aggregate_total,cct_cit_total,2012,1139.094
alb,sex_m,age_aggregate_total,cct_cit_total,2013,1110.458
alb,sex_m,age_aggregate_total,cct_cit_total,2014,1140.326
alb,sex_m,age_aggregate_total,cct_cit_total,2015,1164.174
alb,sex_m,age_aggregate_total,cct_cit_total,2016,1188.841
alb,sex_m,age_aggregate_total,cct_cit_total,2017,1189.694
alb,sex_m,age_aggregate_total,cct_cit_total,2018,1170.354
alb,sex_m,age_aggregate_total,cct_cit_total,2019,1169.103
alb,sex_m,age_aggregate_total,cct_cit_total,2020,1165.668
alb,sex_m,age_aggregate_total,cct_cit_total,2021,1164.334
alb,sex_m,age_aggregate_total,cct_cit_total,2022,1146.929
alb,sex_m,age_aggregate_total,cct_cit_total,2023,1138.087
alb,sex_m,age_aggregate_total,cct_cit_total,2024,991.849
alb,sex_m,age_aggregate_total,cct_cit_x,2017,297.489
alb,sex_m,age_aggregate_total,cct_cit_x,2024,0
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2007,308.651
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2008,252.738
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2009,291.15
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2010,306.086
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2011,269.281
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2012,267.04
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2013,249.709
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2014,249.993
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2015,253.929
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2016,237.97
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2017,180.5
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2018,238.223
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2019,221.354
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2020,211.005
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2021,201.887
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2022,190.899
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2023,184.495
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2024,145.763
alb,sex_m,age_aggregate_y15_24,cct_cit_noncit,2013,1.053
alb,sex_m,age_aggregate_y15_24,cct_cit_noncit,2014,0.649
alb,sex_m,age_aggregate_y15_24,cct_cit_noncit,2015,0.36
alb,sex_m,age_aggregate_y15_24,cct_cit_noncit,2016,0.915
alb,sex_m,age_aggregate_y15_24,cct_cit_noncit,2017,0.795
alb,sex_m,age_aggregate_y15_24,cct_cit_noncit,2018,0.559
alb,sex_m,age_aggregate_y15_24,cct_cit_noncit,2019,0.234
alb,sex_m,age_aggregate_y15_24,cct_cit_noncit,2020,1.19
alb,sex_m,age_aggregate_y15_24,cct_cit_noncit,2021,0.971
alb,sex_m,age_aggregate_y15_24,cct_cit_noncit,2022,0.486
alb,sex_m,age_aggregate_y15_24,cct_cit_noncit,2023,0.481
alb,sex_m,age_aggregate_y15_24,cct_cit_noncit,2024,0.369
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2007,308.651
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2008,253.082
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2009,292.089
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2010,306.715
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2011,269.731
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2012,267.139
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2013,250.761
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2014,250.641
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2015,254.289
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2016,238.885
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2017,241.714
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2018,238.782
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2019,221.588
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2020,212.195
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2021,202.859
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2022,191.384
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2023,184.976
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2024,146.132
alb,sex_m,age_aggregate_y15_24,cct_cit_x,2017,60.42
alb,sex_m,age_aggregate_y15_24,cct_cit_x,2024,0
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2007,605.897
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2008,540.012
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2009,594.303
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2010,608.605
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2011,539.505
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2012,529.64
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2013,519.651
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2014,544.321
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2015,534.652
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2016,577.509
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2017,440.269
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2018,553.652
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2019,556.307
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2020,554.156
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2021,558.158
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2022,547.863
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2023,540.639
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2024,430.035
alb,sex_m,age_aggregate_y25_54,cct_cit_noncit,2008,3.289
alb,sex_m,age_aggregate_y25_54,cct_cit_noncit,2010,0.987
alb,sex_m,age_aggregate_y25_54,cct_cit_noncit,2012,0.42
alb,sex_m,age_aggregate_y25_54,cct_cit_noncit,2013,1.029
