ref_area,sex,classif1,classif2,time,emp_pifl_sex_ins_mts_rt
ago,sex_t,ins_sector_total,mts_details_total,2021,82.431
ago,sex_t,ins_sector_total,mts_details_total,2022,81.154
ago,sex_t,ins_sector_total,mts_details_total,2023,82.371
ago,sex_t,ins_sector_total,mts_details_total,2024,81.17
ago,sex_t,ins_sector_total,mts_details_union,2019,79.488
ago,sex_t,ins_sector_total,mts_details_union,2020,81.034
ago,sex_t,ins_sector_total,mts_details_union,2021,81.278
ago,sex_t,ins_sector_total,mts_details_union,2022,79.551
ago,sex_t,ins_sector_total,mts_details_union,2023,81.326
ago,sex_t,ins_sector_total,mts_details_union,2024,80.577
ago,sex_t,ins_sector_total,mts_details_wid,2019,91.837
ago,sex_t,ins_sector_total,mts_details_wid,2020,93.221
ago,sex_t,ins_sector_total,mts_details_wid,2021,93.795
ago,sex_t,ins_sector_total,mts_details_wid,2022,92.605
ago,sex_t,ins_sector_total,mts_details_wid,2023,91.484
ago,sex_t,ins_sector_total,mts_details_wid,2024,91.936
arg,sex_f,ins_sector_pri,mts_aggregate_1,2004,69.399
arg,sex_f,ins_sector_pri,mts_aggregate_1,2005,68.8
arg,sex_f,ins_sector_pri,mts_aggregate_1,2006,67.804
arg,sex_f,ins_sector_pri,mts_aggregate_1,2008,61.399
arg,sex_f,ins_sector_pri,mts_aggregate_1,2009,60.809
arg,sex_f,ins_sector_pri,mts_aggregate_1,2010,60.097
arg,sex_f,ins_sector_pri,mts_aggregate_1,2011,59.664
arg,sex_f,ins_sector_pri,mts_aggregate_1,2012,58.592
arg,sex_f,ins_sector_pri,mts_aggregate_1,2013,57.708
arg,sex_f,ins_sector_pri,mts_aggregate_1,2014,58.556
arg,sex_f,ins_sector_pri,mts_aggregate_1,2017,59.849
arg,sex_f,ins_sector_pri,mts_aggregate_1,2018,61.998
arg,sex_f,ins_sector_pri,mts_aggregate_1,2019,62.508
arg,sex_f,ins_sector_pri,mts_aggregate_1,2020,60.201
arg,sex_f,ins_sector_pri,mts_aggregate_1,2021,63.996
arg,sex_f,ins_sector_pri,mts_aggregate_1,2022,64.406
arg,sex_f,ins_sector_pri,mts_aggregate_1,2023,62.683
arg,sex_f,ins_sector_pri,mts_aggregate_1,2024,65.017
arg,sex_f,ins_sector_pri,mts_aggregate_2,2004,72.342
arg,sex_f,ins_sector_pri,mts_aggregate_2,2005,70.089
arg,sex_f,ins_sector_pri,mts_aggregate_2,2006,67.194
arg,sex_f,ins_sector_pri,mts_aggregate_2,2008,63.428
arg,sex_f,ins_sector_pri,mts_aggregate_2,2009,61.478
arg,sex_f,ins_sector_pri,mts_aggregate_2,2010,60.562
arg,sex_f,ins_sector_pri,mts_aggregate_2,2011,59.685
arg,sex_f,ins_sector_pri,mts_aggregate_2,2012,59.878
arg,sex_f,ins_sector_pri,mts_aggregate_2,2013,57.882
arg,sex_f,ins_sector_pri,mts_aggregate_2,2014,57.5
arg,sex_f,ins_sector_pri,mts_aggregate_2,2017,58.216
arg,sex_f,ins_sector_pri,mts_aggregate_2,2018,58.086
arg,sex_f,ins_sector_pri,mts_aggregate_2,2019,58.928
arg,sex_f,ins_sector_pri,mts_aggregate_2,2020,57.217
arg,sex_f,ins_sector_pri,mts_aggregate_2,2021,60.352
arg,sex_f,ins_sector_pri,mts_aggregate_2,2022,60.917
arg,sex_f,ins_sector_pri,mts_aggregate_2,2023,60.67
arg,sex_f,ins_sector_pri,mts_aggregate_2,2024,61.797
arg,sex_f,ins_sector_pri,mts_aggregate_total,2004,70.916
arg,sex_f,ins_sector_pri,mts_aggregate_total,2005,69.457
arg,sex_f,ins_sector_pri,mts_aggregate_total,2006,67.497
arg,sex_f,ins_sector_pri,mts_aggregate_total,2008,62.423
arg,sex_f,ins_sector_pri,mts_aggregate_total,2009,61.158
arg,sex_f,ins_sector_pri,mts_aggregate_total,2010,60.338
arg,sex_f,ins_sector_pri,mts_aggregate_total,2011,59.669
arg,sex_f,ins_sector_pri,mts_aggregate_total,2012,59.26
arg,sex_f,ins_sector_pri,mts_aggregate_total,2013,57.803
arg,sex_f,ins_sector_pri,mts_aggregate_total,2014,58.011
arg,sex_f,ins_sector_pri,mts_aggregate_total,2017,59.001
arg,sex_f,ins_sector_pri,mts_aggregate_total,2018,59.937
arg,sex_f,ins_sector_pri,mts_aggregate_total,2019,60.635
arg,sex_f,ins_sector_pri,mts_aggregate_total,2020,58.694
arg,sex_f,ins_sector_pri,mts_aggregate_total,2021,62.021
arg,sex_f,ins_sector_pri,mts_aggregate_total,2022,62.59
arg,sex_f,ins_sector_pri,mts_aggregate_total,2023,61.643
arg,sex_f,ins_sector_pri,mts_aggregate_total,2024,63.364
arg,sex_f,ins_sector_pri,mts_details_mrd,2004,72.032
arg,sex_f,ins_sector_pri,mts_details_mrd,2005,69.964
arg,sex_f,ins_sector_pri,mts_details_mrd,2006,66.606
arg,sex_f,ins_sector_pri,mts_details_mrd,2008,63.374
arg,sex_f,ins_sector_pri,mts_details_mrd,2009,61.81
arg,sex_f,ins_sector_pri,mts_details_mrd,2010,61.282
arg,sex_f,ins_sector_pri,mts_details_mrd,2011,60.657
arg,sex_f,ins_sector_pri,mts_details_mrd,2012,59.16
arg,sex_f,ins_sector_pri,mts_details_mrd,2013,57.432
arg,sex_f,ins_sector_pri,mts_details_mrd,2014,58.133
arg,sex_f,ins_sector_pri,mts_details_mrd,2017,57.545
arg,sex_f,ins_sector_pri,mts_details_mrd,2018,57.373
arg,sex_f,ins_sector_pri,mts_details_mrd,2019,59.516
arg,sex_f,ins_sector_pri,mts_details_mrd,2020,56.9
arg,sex_f,ins_sector_pri,mts_details_mrd,2021,59.182
arg,sex_f,ins_sector_pri,mts_details_mrd,2022,60.288
arg,sex_f,ins_sector_pri,mts_details_mrd,2023,59.344
arg,sex_f,ins_sector_pri,mts_details_mrd,2024,60.516
arg,sex_f,ins_sector_pri,mts_details_sep,2004,72.514
arg,sex_f,ins_sector_pri,mts_details_sep,2005,73.707
arg,sex_f,ins_sector_pri,mts_details_sep,2006,73.533
arg,sex_f,ins_sector_pri,mts_details_sep,2008,65.159
arg,sex_f,ins_sector_pri,mts_details_sep,2009,67.341
arg,sex_f,ins_sector_pri,mts_details_sep,2010,66.788
arg,sex_f,ins_sector_pri,mts_details_sep,2011,67.04
arg,sex_f,ins_sector_pri,mts_details_sep,2012,64.378
arg,sex_f,ins_sector_pri,mts_details_sep,2013,61.583
arg,sex_f,ins_sector_pri,mts_details_sep,2014,60.731
arg,sex_f,ins_sector_pri,mts_details_sep,2017,63.422
arg,sex_f,ins_sector_pri,mts_details_sep,2018,66.069
arg,sex_f,ins_sector_pri,mts_details_sep,2019,65.537
arg,sex_f,ins_sector_pri,mts_details_sep,2020,61.503
arg,sex_f,ins_sector_pri,mts_details_sep,2021,63.023
arg,sex_f,ins_sector_pri,mts_details_sep,2022,67.525
arg,sex_f,ins_sector_pri,mts_details_sep,2023,65.801
arg,sex_f,ins_sector_pri,mts_details_sep,2024,65.51
arg,sex_f,ins_sector_pri,mts_details_sgle,2004,65.823
arg,sex_f,ins_sector_pri,mts_details_sgle,2005,63.89
arg,sex_f,ins_sector_pri,mts_details_sgle,2006,63.561
arg,sex_f,ins_sector_pri,mts_details_sgle,2008,57.846
arg,sex_f,ins_sector_pri,mts_details_sgle,2009,56.054
arg,sex_f,ins_sector_pri,mts_details_sgle,2010,54.479
arg,sex_f,ins_sector_pri,mts_details_sgle,2011,54.621
arg,sex_f,ins_sector_pri,mts_details_sgle,2012,54.308
arg,sex_f,ins_sector_pri,mts_details_sgle,2013,54.122
arg,sex_f,ins_sector_pri,mts_details_sgle,2014,55.865
arg,sex_f,ins_sector_pri,mts_details_sgle,2017,57.008
arg,sex_f,ins_sector_pri,mts_details_sgle,2018,58.486
arg,sex_f,ins_sector_pri,mts_details_sgle,2019,59.112
arg,sex_f,ins_sector_pri,mts_details_sgle,2020,58.89
arg,sex_f,ins_sector_pri,mts_details_sgle,2021,62.959
arg,sex_f,ins_sector_pri,mts_details_sgle,2022,62.237
arg,sex_f,ins_sector_pri,mts_details_sgle,2023,60.552
arg,sex_f,ins_sector_pri,mts_details_sgle,2024,63.341
arg,sex_f,ins_sector_pri,mts_details_total,2004,70.916
arg,sex_f,ins_sector_pri,mts_details_total,2005,69.457
arg,sex_f,ins_sector_pri,mts_details_total,2006,67.497
arg,sex_f,ins_sector_pri,mts_details_total,2008,62.423
arg,sex_f,ins_sector_pri,mts_details_total,2009,61.158
arg,sex_f,ins_sector_pri,mts_details_total,2010,60.338
arg,sex_f,ins_sector_pri,mts_details_total,2011,59.669
arg,sex_f,ins_sector_pri,mts_details_total,2012,59.26
arg,sex_f,ins_sector_pri,mts_details_total,2013,57.803
arg,sex_f,ins_sector_pri,mts_details_total,2014,58.011
arg,sex_f,ins_sector_pri,mts_details_total,2017,59.001
arg,sex_f,ins_sector_pri,mts_details_total,2018,59.937
arg,sex_f,ins_sector_pri,mts_details_total,2019,60.635
arg,sex_f,ins_sector_pri,mts_details_total,2020,58.694
arg,sex_f,ins_sector_pri,mts_details_total,2021,62.021
arg,sex_f,ins_sector_pri,mts_details_total,2022,62.59
arg,sex_f,ins_sector_pri,mts_details_total,2023,61.643
arg,sex_f,ins_sector_pri,mts_details_total,2024,63.364
arg,sex_f,ins_sector_pri,mts_details_union,2004,73.134
arg,sex_f,ins_sector_pri,mts_details_union,2005,70.359
arg,sex_f,ins_sector_pri,mts_details_union,2006,68.383
arg,sex_f,ins_sector_pri,mts_details_union,2008,63.524
arg,sex_f,ins_sector_pri,mts_details_union,2009,60.895
arg,sex_f,ins_sector_pri,mts_details_union,2010,59.469
arg,sex_f,ins_sector_pri,mts_details_union,2011,58.301
arg,sex_f,ins_sector_pri,mts_details_union,2012,60.906
arg,sex_f,ins_sector_pri,mts_details_union,2013,58.461
arg,sex_f,ins_sector_pri,mts_details_union,2014,56.717
arg,sex_f,ins_sector_pri,mts_details_union,2017,59.004
arg,sex_f,ins_sector_pri,mts_details_union,2018,58.863
arg,sex_f,ins_sector_pri,mts_details_union,2019,58.348
arg,sex_f,ins_sector_pri,mts_details_union,2020,57.527
arg,sex_f,ins_sector_pri,mts_details_union,2021,61.501
arg,sex_f,ins_sector_pri,mts_details_union,2022,61.424
arg,sex_f,ins_sector_pri,mts_details_union,2023,61.699
arg,sex_f,ins_sector_pri,mts_details_union,2024,62.857
arg,sex_f,ins_sector_pri,mts_details_wid,2004,84.736
arg,sex_f,ins_sector_pri,mts_details_wid,2005,84.911
arg,sex_f,ins_sector_pri,mts_details_wid,2006,81.145
arg,sex_f,ins_sector_pri,mts_details_wid,2008,77.756
arg,sex_f,ins_sector_pri,mts_details_wid,2009,77.276
arg,sex_f,ins_sector_pri,mts_details_wid,2010,81.455
arg,sex_f,ins_sector_pri,mts_details_wid,2011,77.486
arg,sex_f,ins_sector_pri,mts_details_wid,2012,75.536
arg,sex_f,ins_sector_pri,mts_details_wid,2013,74.933
arg,sex_f,ins_sector_pri,mts_details_wid,2014,73.355
arg,sex_f,ins_sector_pri,mts_details_wid,2017,70.198
arg,sex_f,ins_sector_pri,mts_details_wid,2018,75.628
arg,sex_f,ins_sector_pri,mts_details_wid,2019,79.66
arg,sex_f,ins_sector_pri,mts_details_wid,2020,67.795
arg,sex_f,ins_sector_pri,mts_details_wid,2021,76.651
arg,sex_f,ins_sector_pri,mts_details_wid,2022,74.376
arg,sex_f,ins_sector_pri,mts_details_wid,2023,73.457
arg,sex_f,ins_sector_pri,mts_details_wid,2024,80.925
arg,sex_f,ins_sector_total,mts_aggregate_1,2004,54.634
arg,sex_f,ins_sector_total,mts_aggregate_1,2005,54.585
arg,sex_f,ins_sector_total,mts_aggregate_1,2006,54.865
arg,sex_f,ins_sector_total,mts_aggregate_1,2008,51.062
arg,sex_f,ins_sector_total,mts_aggregate_1,2009,49.92
arg,sex_f,ins_sector_total,mts_aggregate_1,2010,49.115
arg,sex_f,ins_sector_total,mts_aggregate_1,2011,48.494
arg,sex_f,ins_sector_total,mts_aggregate_1,2012,47.697
arg,sex_f,ins_sector_total,mts_aggregate_1,2013,46.874
arg,sex_f,ins_sector_total,mts_aggregate_1,2014,46.714
arg,sex_f,ins_sector_total,mts_aggregate_1,2017,47.624
arg,sex_f,ins_sector_total,mts_aggregate_1,2018,50.106
arg,sex_f,ins_sector_total,mts_aggregate_1,2019,50.917
arg,sex_f,ins_sector_total,mts_aggregate_1,2020,47.542
arg,sex_f,ins_sector_total,mts_aggregate_1,2021,49.634
arg,sex_f,ins_sector_total,mts_aggregate_1,2022,51.818
arg,sex_f,ins_sector_total,mts_aggregate_1,2023,49.805
arg,sex_f,ins_sector_total,mts_aggregate_1,2024,52.702
arg,sex_f,ins_sector_total,mts_aggregate_2,2004,52.271
arg,sex_f,ins_sector_total,mts_aggregate_2,2005,52.391
arg,sex_f,ins_sector_total,mts_aggregate_2,2006,50.478
arg,sex_f,ins_sector_total,mts_aggregate_2,2008,49.15
arg,sex_f,ins_sector_total,mts_aggregate_2,2009,47.853
arg,sex_f,ins_sector_total,mts_aggregate_2,2010,46.813
arg,sex_f,ins_sector_total,mts_aggregate_2,2011,45.65
arg,sex_f,ins_sector_total,mts_aggregate_2,2012,45.428
arg,sex_f,ins_sector_total,mts_aggregate_2,2013,44.507
arg,sex_f,ins_sector_total,mts_aggregate_2,2014,43.77
arg,sex_f,ins_sector_total,mts_aggregate_2,2017,45.042
arg,sex_f,ins_sector_total,mts_aggregate_2,2018,44.999
arg,sex_f,ins_sector_total,mts_aggregate_2,2019,45.566
arg,sex_f,ins_sector_total,mts_aggregate_2,2020,41.79
arg,sex_f,ins_sector_total,mts_aggregate_2,2021,44.366
arg,sex_f,ins_sector_total,mts_aggregate_2,2022,46.15
arg,sex_f,ins_sector_total,mts_aggregate_2,2023,45.785
arg,sex_f,ins_sector_total,mts_aggregate_2,2024,47.085
arg,sex_f,ins_sector_total,mts_aggregate_total,2004,53.365
arg,sex_f,ins_sector_total,mts_aggregate_total,2005,53.434
arg,sex_f,ins_sector_total,mts_aggregate_total,2006,52.581
arg,sex_f,ins_sector_total,mts_aggregate_total,2008,50.042
arg,sex_f,ins_sector_total,mts_aggregate_total,2009,48.83
arg,sex_f,ins_sector_total,mts_aggregate_total,2010,47.892
arg,sex_f,ins_sector_total,mts_aggregate_total,2011,46.952
arg,sex_f,ins_sector_total,mts_aggregate_total,2012,46.478
arg,sex_f,ins_sector_total,mts_aggregate_total,2013,45.603
arg,sex_f,ins_sector_total,mts_aggregate_total,2014,45.153
arg,sex_f,ins_sector_total,mts_aggregate_total,2017,46.267
arg,sex_f,ins_sector_total,mts_aggregate_total,2018,47.366
arg,sex_f,ins_sector_total,mts_aggregate_total,2019,48.044
arg,sex_f,ins_sector_total,mts_aggregate_total,2020,44.526
arg,sex_f,ins_sector_total,mts_aggregate_total,2021,46.706
arg,sex_f,ins_sector_total,mts_aggregate_total,2022,48.783
arg,sex_f,ins_sector_total,mts_aggregate_total,2023,47.658
arg,sex_f,ins_sector_total,mts_aggregate_total,2024,49.724
arg,sex_f,ins_sector_total,mts_details_mrd,2004,52.275
arg,sex_f,ins_sector_total,mts_details_mrd,2005,51.711
arg,sex_f,ins_sector_total,mts_details_mrd,2006,49.3
arg,sex_f,ins_sector_total,mts_details_mrd,2008,47.041
arg,sex_f,ins_sector_total,mts_details_mrd,2009,46.302
arg,sex_f,ins_sector_total,mts_details_mrd,2010,45.498
arg,sex_f,ins_sector_total,mts_details_mrd,2011,44.611
arg,sex_f,ins_sector_total,mts_details_mrd,2012,43.45
arg,sex_f,ins_sector_total,mts_details_mrd,2013,42.364
arg,sex_f,ins_sector_total,mts_details_mrd,2014,42.75
arg,sex_f,ins_sector_total,mts_details_mrd,2017,43.564
arg,sex_f,ins_sector_total,mts_details_mrd,2018,43.163
arg,sex_f,ins_sector_total,mts_details_mrd,2019,44.254
arg,sex_f,ins_sector_total,mts_details_mrd,2020,40.125
arg,sex_f,ins_sector_total,mts_details_mrd,2021,42.156
arg,sex_f,ins_sector_total,mts_details_mrd,2022,44.465
arg,sex_f,ins_sector_total,mts_details_mrd,2023,43.449
arg,sex_f,ins_sector_total,mts_details_mrd,2024,45.349
arg,sex_f,ins_sector_total,mts_details_sep,2004,52.09
arg,sex_f,ins_sector_total,mts_details_sep,2005,54.659
arg,sex_f,ins_sector_total,mts_details_sep,2006,55.131
arg,sex_f,ins_sector_total,mts_details_sep,2008,52.087
arg,sex_f,ins_sector_total,mts_details_sep,2009,52.358
arg,sex_f,ins_sector_total,mts_details_sep,2010,51.941
arg,sex_f,ins_sector_total,mts_details_sep,2011,50.69
arg,sex_f,ins_sector_total,mts_details_sep,2012,49.296
arg,sex_f,ins_sector_total,mts_details_sep,2013,48.16
arg,sex_f,ins_sector_total,mts_details_sep,2014,46.527
arg,sex_f,ins_sector_total,mts_details_sep,2017,48.15
arg,sex_f,ins_sector_total,mts_details_sep,2018,51.786
arg,sex_f,ins_sector_total,mts_details_sep,2019,52.253
arg,sex_f,ins_sector_total,mts_details_sep,2020,47.735
arg,sex_f,ins_sector_total,mts_details_sep,2021,46.16
arg,sex_f,ins_sector_total,mts_details_sep,2022,52.122
arg,sex_f,ins_sector_total,mts_details_sep,2023,50.171
arg,sex_f,ins_sector_total,mts_details_sep,2024,51.427
arg,sex_f,ins_sector_total,mts_details_sgle,2004,53.586
arg,sex_f,ins_sector_total,mts_details_sgle,2005,51.902
arg,sex_f,ins_sector_total,mts_details_sgle,2006,52.746
arg,sex_f,ins_sector_total,mts_details_sgle,2008,48.935
arg,sex_f,ins_sector_total,mts_details_sgle,2009,47.099
arg,sex_f,ins_sector_total,mts_details_sgle,2010,45.363
arg,sex_f,ins_sector_total,mts_details_sgle,2011,45.423
arg,sex_f,ins_sector_total,mts_details_sgle,2012,45.045
arg,sex_f,ins_sector_total,mts_details_sgle,2013,44.606
arg,sex_f,ins_sector_total,mts_details_sgle,2014,45.14
arg,sex_f,ins_sector_total,mts_details_sgle,2017,46.133
arg,sex_f,ins_sector_total,mts_details_sgle,2018,47.501
arg,sex_f,ins_sector_total,mts_details_sgle,2019,48.128
arg,sex_f,ins_sector_total,mts_details_sgle,2020,46.693
arg,sex_f,ins_sector_total,mts_details_sgle,2021,49.899
arg,sex_f,ins_sector_total,mts_details_sgle,2022,50.819
arg,sex_f,ins_sector_total,mts_details_sgle,2023,48.667
arg,sex_f,ins_sector_total,mts_details_sgle,2024,51.865
arg,sex_f,ins_sector_total,mts_details_total,2004,53.365
arg,sex_f,ins_sector_total,mts_details_total,2005,53.434
arg,sex_f,ins_sector_total,mts_details_total,2006,52.581
arg,sex_f,ins_sector_total,mts_details_total,2008,50.042
arg,sex_f,ins_sector_total,mts_details_total,2009,48.83
arg,sex_f,ins_sector_total,mts_details_total,2010,47.892
arg,sex_f,ins_sector_total,mts_details_total,2011,46.952
arg,sex_f,ins_sector_total,mts_details_total,2012,46.478
arg,sex_f,ins_sector_total,mts_details_total,2013,45.603
arg,sex_f,ins_sector_total,mts_details_total,2014,45.153
arg,sex_f,ins_sector_total,mts_details_total,2017,46.267
arg,sex_f,ins_sector_total,mts_details_total,2018,47.366
arg,sex_f,ins_sector_total,mts_details_total,2019,48.044
arg,sex_f,ins_sector_total,mts_details_total,2020,44.526
arg,sex_f,ins_sector_total,mts_details_total,2021,46.706
arg,sex_f,ins_sector_total,mts_details_total,2022,48.783
arg,sex_f,ins_sector_total,mts_details_total,2023,47.658
arg,sex_f,ins_sector_total,mts_details_total,2024,49.724
arg,sex_f,ins_sector_total,mts_details_union,2004,52.261
arg,sex_f,ins_sector_total,mts_details_union,2005,53.901
arg,sex_f,ins_sector_total,mts_details_union,2006,52.974
arg,sex_f,ins_sector_total,mts_details_union,2008,53.39
arg,sex_f,ins_sector_total,mts_details_union,2009,50.882
arg,sex_f,ins_sector_total,mts_details_union,2010,49.033
arg,sex_f,ins_sector_total,mts_details_union,2011,47.282
arg,sex_f,ins_sector_total,mts_details_union,2012,48.5
arg,sex_f,ins_sector_total,mts_details_union,2013,47.545
arg,sex_f,ins_sector_total,mts_details_union,2014,45.136
arg,sex_f,ins_sector_total,mts_details_union,2017,46.86
arg,sex_f,ins_sector_total,mts_details_union,2018,47.124
arg,sex_f,ins_sector_total,mts_details_union,2019,46.966
arg,sex_f,ins_sector_total,mts_details_union,2020,43.542
arg,sex_f,ins_sector_total,mts_details_union,2021,46.679
arg,sex_f,ins_sector_total,mts_details_union,2022,47.578
arg,sex_f,ins_sector_total,mts_details_union,2023,47.698
arg,sex_f,ins_sector_total,mts_details_union,2024,48.568
arg,sex_f,ins_sector_total,mts_details_wid,2004,67.782
arg,sex_f,ins_sector_total,mts_details_wid,2005,68.999
arg,sex_f,ins_sector_total,mts_details_wid,2006,67.3
arg,sex_f,ins_sector_total,mts_details_wid,2008,63.68
arg,sex_f,ins_sector_total,mts_details_wid,2009,62.579
arg,sex_f,ins_sector_total,mts_details_wid,2010,66.916
arg,sex_f,ins_sector_total,mts_details_wid,2011,65.545
arg,sex_f,ins_sector_total,mts_details_wid,2012,64.135
arg,sex_f,ins_sector_total,mts_details_wid,2013,61.126
arg,sex_f,ins_sector_total,mts_details_wid,2014,60.13
arg,sex_f,ins_sector_total,mts_details_wid,2017,57.692
arg,sex_f,ins_sector_total,mts_details_wid,2018,65.473
arg,sex_f,ins_sector_total,mts_details_wid,2019,70.642
arg,sex_f,ins_sector_total,mts_details_wid,2020,55.823
arg,sex_f,ins_sector_total,mts_details_wid,2021,61.397
arg,sex_f,ins_sector_total,mts_details_wid,2022,60.791
arg,sex_f,ins_sector_total,mts_details_wid,2023,60.695
arg,sex_f,ins_sector_total,mts_details_wid,2024,66.65
arg,sex_m,ins_sector_pri,mts_aggregate_1,2004,68.94
arg,sex_m,ins_sector_pri,mts_aggregate_1,2005,67.246
arg,sex_m,ins_sector_pri,mts_aggregate_1,2006,66.008
arg,sex_m,ins_sector_pri,mts_aggregate_1,2008,60.4
arg,sex_m,ins_sector_pri,mts_aggregate_1,2009,61.016
arg,sex_m,ins_sector_pri,mts_aggregate_1,2010,58.901
arg,sex_m,ins_sector_pri,mts_aggregate_1,2011,58.685
arg,sex_m,ins_sector_pri,mts_aggregate_1,2012,60.073
arg,sex_m,ins_sector_pri,mts_aggregate_1,2013,60.488
arg,sex_m,ins_sector_pri,mts_aggregate_1,2014,60.06
arg,sex_m,ins_sector_pri,mts_aggregate_1,2017,62.2
arg,sex_m,ins_sector_pri,mts_aggregate_1,2018,61.194
arg,sex_m,ins_sector_pri,mts_aggregate_1,2019,63.576
arg,sex_m,ins_sector_pri,mts_aggregate_1,2020,61.63
arg,sex_m,ins_sector_pri,mts_aggregate_1,2021,63.873
arg,sex_m,ins_sector_pri,mts_aggregate_1,2022,64.892
arg,sex_m,ins_sector_pri,mts_aggregate_1,2023,63.939
arg,sex_m,ins_sector_pri,mts_aggregate_1,2024,64.502
arg,sex_m,ins_sector_pri,mts_aggregate_2,2004,62.038
arg,sex_m,ins_sector_pri,mts_aggregate_2,2005,60.812
arg,sex_m,ins_sector_pri,mts_aggregate_2,2006,57.526
arg,sex_m,ins_sector_pri,mts_aggregate_2,2008,53.783
arg,sex_m,ins_sector_pri,mts_aggregate_2,2009,53.826
arg,sex_m,ins_sector_pri,mts_aggregate_2,2010,52.241
arg,sex_m,ins_sector_pri,mts_aggregate_2,2011,51.055
arg,sex_m,ins_sector_pri,mts_aggregate_2,2012,51.555
arg,sex_m,ins_sector_pri,mts_aggregate_2,2013,51.797
arg,sex_m,ins_sector_pri,mts_aggregate_2,2014,51.418
arg,sex_m,ins_sector_pri,mts_aggregate_2,2017,53.213
arg,sex_m,ins_sector_pri,mts_aggregate_2,2018,52.164
arg,sex_m,ins_sector_pri,mts_aggregate_2,2019,52.997
arg,sex_m,ins_sector_pri,mts_aggregate_2,2020,51.597
arg,sex_m,ins_sector_pri,mts_aggregate_2,2021,53.05
arg,sex_m,ins_sector_pri,mts_aggregate_2,2022,55.144
arg,sex_m,ins_sector_pri,mts_aggregate_2,2023,54.225
arg,sex_m,ins_sector_pri,mts_aggregate_2,2024,54.441
arg,sex_m,ins_sector_pri,mts_aggregate_total,2004,64.334
arg,sex_m,ins_sector_pri,mts_aggregate_total,2005,62.998
arg,sex_m,ins_sector_pri,mts_aggregate_total,2006,60.398
arg,sex_m,ins_sector_pri,mts_aggregate_total,2008,56.026
arg,sex_m,ins_sector_pri,mts_aggregate_total,2009,56.297
arg,sex_m,ins_sector_pri,mts_aggregate_total,2010,54.542
arg,sex_m,ins_sector_pri,mts_aggregate_total,2011,53.707
arg,sex_m,ins_sector_pri,mts_aggregate_total,2012,54.524
arg,sex_m,ins_sector_pri,mts_aggregate_total,2013,54.822
arg,sex_m,ins_sector_pri,mts_aggregate_total,2014,54.356
arg,sex_m,ins_sector_pri,mts_aggregate_total,2017,56.475
arg,sex_m,ins_sector_pri,mts_aggregate_total,2018,55.372
arg,sex_m,ins_sector_pri,mts_aggregate_total,2019,56.862
arg,sex_m,ins_sector_pri,mts_aggregate_total,2020,55.148
arg,sex_m,ins_sector_pri,mts_aggregate_total,2021,57.066
