ref_area,sex,classif1,time,cld_xhaz_sex_age_rt
rwa,sex_m,age_cldversion_y15_17,2017,9.517
rwa,sex_m,age_cldversion_y15_17,2018,10.779
rwa,sex_m,age_cldversion_y15_17,2019,4.832
rwa,sex_m,age_cldversion_y15_17,2020,5.919
rwa,sex_m,age_cldversion_y15_17,2021,8.874
rwa,sex_t,age_cldversion_y15_17,2008,4.567
rwa,sex_t,age_cldversion_y15_17,2017,8.838
rwa,sex_t,age_cldversion_y15_17,2018,10.192
rwa,sex_t,age_cldversion_y15_17,2019,5.02
rwa,sex_t,age_cldversion_y15_17,2020,5.136
rwa,sex_t,age_cldversion_y15_17,2021,8.149
sdn,sex_f,age_cldversion_y12_14,2022,3.122
sdn,sex_f,age_cldversion_y15_17,2022,3.619
sdn,sex_f,age_cldversion_y5_11,2022,1.31
sdn,sex_f,age_cldversion_y5_17,2022,2.123
sdn,sex_m,age_cldversion_y12_14,2022,7.479
sdn,sex_m,age_cldversion_y15_17,2022,16.09
sdn,sex_m,age_cldversion_y5_11,2022,1.385
sdn,sex_m,age_cldversion_y5_17,2022,5.492
sdn,sex_t,age_cldversion_y12_14,2022,5.453
sdn,sex_t,age_cldversion_y15_17,2022,10.162
sdn,sex_t,age_cldversion_y5_11,2022,1.348
sdn,sex_t,age_cldversion_y5_17,2022,3.872
sen,sex_f,age_cldversion_y12_14,2019,2.019
sen,sex_f,age_cldversion_y12_14,2022,2.468
sen,sex_f,age_cldversion_y15_17,2019,5.974
sen,sex_f,age_cldversion_y15_17,2022,3.826
sen,sex_f,age_cldversion_y5_11,2019,0.498
sen,sex_f,age_cldversion_y5_11,2022,0.847
sen,sex_f,age_cldversion_y5_17,2019,1.897
sen,sex_f,age_cldversion_y5_17,2022,1.843
sen,sex_m,age_cldversion_y12_14,2019,7.743
sen,sex_m,age_cldversion_y12_14,2022,8.055
sen,sex_m,age_cldversion_y15_17,2019,18.058
sen,sex_m,age_cldversion_y15_17,2022,16.705
sen,sex_m,age_cldversion_y5_11,2019,2.263
sen,sex_m,age_cldversion_y5_11,2022,2.584
sen,sex_m,age_cldversion_y5_17,2019,6.412
sen,sex_m,age_cldversion_y5_17,2022,6.605
sen,sex_t,age_cldversion_y12_14,2019,4.863
sen,sex_t,age_cldversion_y12_14,2022,5.112
sen,sex_t,age_cldversion_y15_17,2019,11.763
sen,sex_t,age_cldversion_y15_17,2022,10.165
sen,sex_t,age_cldversion_y5_11,2019,1.367
sen,sex_t,age_cldversion_y5_11,2022,1.728
sen,sex_t,age_cldversion_y5_17,2019,4.114
sen,sex_t,age_cldversion_y5_17,2022,4.206
sgp,sex_t,age_cldversion_y15_17,2021,0.276
slv,sex_f,age_cldversion_y12_14,2015,2.424
slv,sex_f,age_cldversion_y12_14,2020,1.365
slv,sex_f,age_cldversion_y12_14,2021,1.124
slv,sex_f,age_cldversion_y12_14,2022,1.19
slv,sex_f,age_cldversion_y12_14,2023,1.157
slv,sex_f,age_cldversion_y12_14,2024,0.838
slv,sex_f,age_cldversion_y15_17,2015,5.21
slv,sex_f,age_cldversion_y15_17,2020,2.233
slv,sex_f,age_cldversion_y15_17,2021,3.56
slv,sex_f,age_cldversion_y15_17,2022,4.072
slv,sex_f,age_cldversion_y15_17,2023,4.072
slv,sex_f,age_cldversion_y15_17,2024,2.906
slv,sex_f,age_cldversion_y5_11,2015,0.11
slv,sex_f,age_cldversion_y5_11,2021,0.221
slv,sex_f,age_cldversion_y5_17,2015,2.024
slv,sex_f,age_cldversion_y5_17,2020,0.87
slv,sex_f,age_cldversion_y5_17,2021,1.231
slv,sex_f,age_cldversion_y5_17,2022,1.3
slv,sex_f,age_cldversion_y5_17,2023,1.238
slv,sex_f,age_cldversion_y5_17,2024,0.931
slv,sex_m,age_cldversion_y12_14,2015,12.812
slv,sex_m,age_cldversion_y12_14,2020,10.874
slv,sex_m,age_cldversion_y12_14,2021,7.248
slv,sex_m,age_cldversion_y12_14,2022,6.815
slv,sex_m,age_cldversion_y12_14,2023,7.631
slv,sex_m,age_cldversion_y12_14,2024,5.338
slv,sex_m,age_cldversion_y15_17,2015,26.578
slv,sex_m,age_cldversion_y15_17,2020,21.558
slv,sex_m,age_cldversion_y15_17,2021,25.625
slv,sex_m,age_cldversion_y15_17,2022,22.148
slv,sex_m,age_cldversion_y15_17,2023,21.034
slv,sex_m,age_cldversion_y15_17,2024,16.678
slv,sex_m,age_cldversion_y5_11,2015,2.333
slv,sex_m,age_cldversion_y5_11,2020,0.747
slv,sex_m,age_cldversion_y5_11,2021,0.927
slv,sex_m,age_cldversion_y5_11,2022,0.561
slv,sex_m,age_cldversion_y5_11,2023,0.825
slv,sex_m,age_cldversion_y5_11,2024,0.556
slv,sex_m,age_cldversion_y5_17,2015,11.669
slv,sex_m,age_cldversion_y5_17,2020,8.221
slv,sex_m,age_cldversion_y5_17,2021,7.832
slv,sex_m,age_cldversion_y5_17,2022,6.58
slv,sex_m,age_cldversion_y5_17,2023,6.753
slv,sex_m,age_cldversion_y5_17,2024,5.452
slv,sex_t,age_cldversion_y12_14,2015,7.916
slv,sex_t,age_cldversion_y12_14,2020,5.944
slv,sex_t,age_cldversion_y12_14,2021,4.197
slv,sex_t,age_cldversion_y12_14,2022,3.992
slv,sex_t,age_cldversion_y12_14,2023,4.557
slv,sex_t,age_cldversion_y12_14,2024,3.198
slv,sex_t,age_cldversion_y15_17,2015,16.409
slv,sex_t,age_cldversion_y15_17,2020,12.18
slv,sex_t,age_cldversion_y15_17,2021,14.388
slv,sex_t,age_cldversion_y15_17,2022,13.087
slv,sex_t,age_cldversion_y15_17,2023,12.608
slv,sex_t,age_cldversion_y15_17,2024,10.086
slv,sex_t,age_cldversion_y5_11,2015,1.23
slv,sex_t,age_cldversion_y5_11,2020,0.382
slv,sex_t,age_cldversion_y5_11,2021,0.589
slv,sex_t,age_cldversion_y5_11,2022,0.381
slv,sex_t,age_cldversion_y5_11,2023,0.462
slv,sex_t,age_cldversion_y5_11,2024,0.335
slv,sex_t,age_cldversion_y5_17,2015,6.996
slv,sex_t,age_cldversion_y5_17,2020,4.569
slv,sex_t,age_cldversion_y5_17,2021,4.598
slv,sex_t,age_cldversion_y5_17,2022,4.006
slv,sex_t,age_cldversion_y5_17,2023,4.116
slv,sex_t,age_cldversion_y5_17,2024,3.3
som,sex_f,age_cldversion_y15_17,2019,1.893
som,sex_m,age_cldversion_y15_17,2019,2.139
som,sex_t,age_cldversion_y15_17,2019,2.015
srb,sex_f,age_cldversion_y12_14,2022,3.744
srb,sex_f,age_cldversion_y15_17,2022,3.921
srb,sex_f,age_cldversion_y5_11,2022,1.172
srb,sex_f,age_cldversion_y5_17,2022,2.436
srb,sex_m,age_cldversion_y12_14,2022,3.492
srb,sex_m,age_cldversion_y15_17,2022,7.653
srb,sex_m,age_cldversion_y5_11,2022,2.722
srb,sex_m,age_cldversion_y5_17,2022,4.078
srb,sex_t,age_cldversion_y12_14,2022,3.615
srb,sex_t,age_cldversion_y15_17,2022,5.841
srb,sex_t,age_cldversion_y5_11,2022,1.971
srb,sex_t,age_cldversion_y5_17,2022,3.28
stp,sex_f,age_cldversion_y12_14,2017,21.02
stp,sex_f,age_cldversion_y15_17,2017,18.738
stp,sex_f,age_cldversion_y15_17,2019,4.41
stp,sex_f,age_cldversion_y5_11,2017,19.331
stp,sex_f,age_cldversion_y5_17,2017,19.572
stp,sex_f,age_cldversion_y5_17,2019,1.518
stp,sex_m,age_cldversion_y12_14,2017,20.714
stp,sex_m,age_cldversion_y15_17,2017,19.381
stp,sex_m,age_cldversion_y5_11,2017,20.316
stp,sex_m,age_cldversion_y5_17,2017,20.21
stp,sex_t,age_cldversion_y12_14,2017,20.869
stp,sex_t,age_cldversion_y12_14,2019,1.53
stp,sex_t,age_cldversion_y15_17,2017,19.063
stp,sex_t,age_cldversion_y15_17,2019,2.775
stp,sex_t,age_cldversion_y5_11,2017,19.824
stp,sex_t,age_cldversion_y5_17,2017,19.891
stp,sex_t,age_cldversion_y5_17,2019,0.997
svn,sex_m,age_cldversion_y15_17,1996,1.393
svn,sex_m,age_cldversion_y15_17,1997,1.813
svn,sex_m,age_cldversion_y15_17,2005,0.357
svn,sex_m,age_cldversion_y15_17,2006,1.026
svn,sex_m,age_cldversion_y15_17,2007,1.264
svn,sex_m,age_cldversion_y15_17,2008,0.828
svn,sex_m,age_cldversion_y15_17,2011,1.153
svn,sex_m,age_cldversion_y15_17,2012,1.194
svn,sex_m,age_cldversion_y15_17,2023,0.565
svn,sex_m,age_cldversion_y15_17,2024,0.648
svn,sex_t,age_cldversion_y15_17,1996,0.823
svn,sex_t,age_cldversion_y15_17,1997,1.164
svn,sex_t,age_cldversion_y15_17,2000,0.731
svn,sex_t,age_cldversion_y15_17,2005,0.374
svn,sex_t,age_cldversion_y15_17,2006,0.659
svn,sex_t,age_cldversion_y15_17,2007,0.676
svn,sex_t,age_cldversion_y15_17,2008,0.434
svn,sex_t,age_cldversion_y15_17,2011,0.719
svn,sex_t,age_cldversion_y15_17,2012,0.647
svn,sex_t,age_cldversion_y15_17,2015,0.322
svn,sex_t,age_cldversion_y15_17,2023,0.34
svn,sex_t,age_cldversion_y15_17,2024,0.318
swz,sex_t,age_cldversion_y15_17,2022,0.751
swz,sex_t,age_cldversion_y5_17,2022,0.309
syc,sex_m,age_cldversion_y15_17,2023,4.206
syc,sex_m,age_cldversion_y15_17,2024,1.784
syc,sex_t,age_cldversion_y15_17,2023,2.574
syc,sex_t,age_cldversion_y15_17,2024,1.575
tcd,sex_f,age_cldversion_y12_14,2019,4.072
tcd,sex_f,age_cldversion_y15_17,2019,5.934
tcd,sex_f,age_cldversion_y5_11,2019,1.244
tcd,sex_f,age_cldversion_y5_17,2019,2.715
tcd,sex_m,age_cldversion_y12_14,2019,7.681
tcd,sex_m,age_cldversion_y15_17,2019,7.386
tcd,sex_m,age_cldversion_y5_11,2019,2.757
tcd,sex_m,age_cldversion_y5_17,2019,4.662
tcd,sex_t,age_cldversion_y12_14,2019,5.903
tcd,sex_t,age_cldversion_y15_17,2019,6.67
tcd,sex_t,age_cldversion_y5_11,2019,2.012
tcd,sex_t,age_cldversion_y5_17,2019,3.702
tgo,sex_f,age_cldversion_y12_14,2009,4.286
tgo,sex_f,age_cldversion_y12_14,2019,2.636
tgo,sex_f,age_cldversion_y12_14,2022,1.904
tgo,sex_f,age_cldversion_y15_17,2009,14.964
tgo,sex_f,age_cldversion_y15_17,2019,7.166
tgo,sex_f,age_cldversion_y15_17,2022,8.954
tgo,sex_f,age_cldversion_y5_11,2009,1.638
tgo,sex_f,age_cldversion_y5_11,2019,0.596
tgo,sex_f,age_cldversion_y5_11,2022,0.531
tgo,sex_f,age_cldversion_y5_17,2009,4.588
tgo,sex_f,age_cldversion_y5_17,2019,2.14
tgo,sex_f,age_cldversion_y5_17,2022,2.489
tgo,sex_m,age_cldversion_y12_14,2009,5.108
tgo,sex_m,age_cldversion_y12_14,2019,2.394
tgo,sex_m,age_cldversion_y12_14,2022,1.956
tgo,sex_m,age_cldversion_y15_17,2009,12.594
tgo,sex_m,age_cldversion_y15_17,2019,9.197
tgo,sex_m,age_cldversion_y15_17,2022,6.153
tgo,sex_m,age_cldversion_y5_11,2009,1.885
tgo,sex_m,age_cldversion_y5_11,2019,0.769
tgo,sex_m,age_cldversion_y5_11,2022,0.359
tgo,sex_m,age_cldversion_y5_17,2009,4.876
tgo,sex_m,age_cldversion_y5_17,2019,2.561
tgo,sex_m,age_cldversion_y5_17,2022,1.875
tgo,sex_t,age_cldversion_y12_14,2009,4.759
tgo,sex_t,age_cldversion_y12_14,2019,2.513
tgo,sex_t,age_cldversion_y12_14,2022,1.93
tgo,sex_t,age_cldversion_y15_17,2009,13.545
tgo,sex_t,age_cldversion_y15_17,2019,8.192
tgo,sex_t,age_cldversion_y15_17,2022,7.566
tgo,sex_t,age_cldversion_y5_11,2009,1.771
tgo,sex_t,age_cldversion_y5_11,2019,0.682
tgo,sex_t,age_cldversion_y5_11,2022,0.447
tgo,sex_t,age_cldversion_y5_17,2009,4.749
tgo,sex_t,age_cldversion_y5_17,2019,2.351
tgo,sex_t,age_cldversion_y5_17,2022,2.185
tha,sex_f,age_cldversion_y15_17,2014,1.242
tha,sex_f,age_cldversion_y15_17,2015,1.263
tha,sex_f,age_cldversion_y15_17,2016,1.503
tha,sex_f,age_cldversion_y15_17,2017,1.196
tha,sex_f,age_cldversion_y15_17,2018,1.218
tha,sex_f,age_cldversion_y15_17,2019,0.865
tha,sex_f,age_cldversion_y15_17,2020,0.696
tha,sex_f,age_cldversion_y15_17,2021,0.706
tha,sex_f,age_cldversion_y15_17,2022,0.642
tha,sex_f,age_cldversion_y15_17,2023,0.594
tha,sex_m,age_cldversion_y15_17,2014,7.742
tha,sex_m,age_cldversion_y15_17,2015,7.12
tha,sex_m,age_cldversion_y15_17,2016,6.672
tha,sex_m,age_cldversion_y15_17,2017,5.645
tha,sex_m,age_cldversion_y15_17,2018,5.804
tha,sex_m,age_cldversion_y15_17,2019,4.558
tha,sex_m,age_cldversion_y15_17,2020,5.29
tha,sex_m,age_cldversion_y15_17,2021,3.581
tha,sex_m,age_cldversion_y15_17,2022,3.415
tha,sex_m,age_cldversion_y15_17,2023,3.708
tha,sex_t,age_cldversion_y15_17,2014,4.534
tha,sex_t,age_cldversion_y15_17,2015,4.232
tha,sex_t,age_cldversion_y15_17,2016,4.125
tha,sex_t,age_cldversion_y15_17,2017,3.455
tha,sex_t,age_cldversion_y15_17,2018,3.547
tha,sex_t,age_cldversion_y15_17,2019,2.742
tha,sex_t,age_cldversion_y15_17,2020,3.033
tha,sex_t,age_cldversion_y15_17,2021,2.169
tha,sex_t,age_cldversion_y15_17,2022,2.044
tha,sex_t,age_cldversion_y15_17,2023,2.162
tls,sex_f,age_cldversion_y12_14,2022,1.101
tls,sex_f,age_cldversion_y15_17,2016,2.225
tls,sex_f,age_cldversion_y15_17,2022,1.562
tls,sex_f,age_cldversion_y5_11,2016,0.665
tls,sex_f,age_cldversion_y5_11,2022,0.223
tls,sex_f,age_cldversion_y5_17,2016,0.999
tls,sex_f,age_cldversion_y5_17,2022,0.738
tls,sex_m,age_cldversion_y12_14,2022,1.306
tls,sex_m,age_cldversion_y15_17,2016,4.971
tls,sex_m,age_cldversion_y15_17,2022,2.802
tls,sex_m,age_cldversion_y5_11,2016,0.586
tls,sex_m,age_cldversion_y5_11,2022,0.231
tls,sex_m,age_cldversion_y5_17,2016,1.694
tls,sex_m,age_cldversion_y5_17,2022,1.076
tls,sex_t,age_cldversion_y12_14,2016,0.938
tls,sex_t,age_cldversion_y12_14,2022,1.206
tls,sex_t,age_cldversion_y15_17,2016,3.559
tls,sex_t,age_cldversion_y15_17,2022,2.193
tls,sex_t,age_cldversion_y5_11,2016,0.623
tls,sex_t,age_cldversion_y5_11,2022,0.227
tls,sex_t,age_cldversion_y5_17,2016,1.351
tls,sex_t,age_cldversion_y5_17,2022,0.911
tto,sex_t,age_cldversion_y5_17,2022,0.173
tun,sex_t,age_cldversion_y15_17,2023,0.898
tun,sex_t,age_cldversion_y5_17,2023,0.182
tur,sex_f,age_cldversion_y15_17,2019,3.306
tur,sex_f,age_cldversion_y15_17,2023,3.264
tur,sex_m,age_cldversion_y15_17,2019,12.966
tur,sex_m,age_cldversion_y15_17,2023,14.436
tur,sex_t,age_cldversion_y15_17,2019,8.271
tur,sex_t,age_cldversion_y15_17,2023,8.996
tza,sex_f,age_cldversion_y12_14,2014,5.949
tza,sex_f,age_cldversion_y15_17,2014,15.27
tza,sex_f,age_cldversion_y5_11,2014,2.164
tza,sex_f,age_cldversion_y5_17,2014,5.224
tza,sex_m,age_cldversion_y12_14,2014,10.354
tza,sex_m,age_cldversion_y15_17,2014,21.801
tza,sex_m,age_cldversion_y5_11,2014,2.811
tza,sex_m,age_cldversion_y5_17,2014,7.839
tza,sex_t,age_cldversion_y12_14,2014,8.261
tza,sex_t,age_cldversion_y15_17,2014,18.658
tza,sex_t,age_cldversion_y5_11,2014,2.494
tza,sex_t,age_cldversion_y5_17,2014,6.571
uga,sex_f,age_cldversion_y12_14,2012,3.116
uga,sex_f,age_cldversion_y12_14,2017,1.45
uga,sex_f,age_cldversion_y12_14,2021,5.637
uga,sex_f,age_cldversion_y15_17,2012,8.415
uga,sex_f,age_cldversion_y15_17,2017,5.622
uga,sex_f,age_cldversion_y15_17,2021,10.366
uga,sex_f,age_cldversion_y5_11,2012,0.967
uga,sex_f,age_cldversion_y5_11,2017,0.291
uga,sex_f,age_cldversion_y5_11,2021,2.114
uga,sex_f,age_cldversion_y5_17,2012,2.916
uga,sex_f,age_cldversion_y5_17,2017,1.537
uga,sex_f,age_cldversion_y5_17,2021,4.596
uga,sex_m,age_cldversion_y12_14,2012,6.197
uga,sex_m,age_cldversion_y12_14,2017,4.872
uga,sex_m,age_cldversion_y12_14,2021,6.46
uga,sex_m,age_cldversion_y15_17,2012,10.896
uga,sex_m,age_cldversion_y15_17,2017,12.362
uga,sex_m,age_cldversion_y15_17,2021,12.632
uga,sex_m,age_cldversion_y5_11,2012,1.166
uga,sex_m,age_cldversion_y5_11,2017,0.392
uga,sex_m,age_cldversion_y5_11,2021,2.555
uga,sex_m,age_cldversion_y5_17,2012,4.372
uga,sex_m,age_cldversion_y5_17,2017,3.676
uga,sex_m,age_cldversion_y5_17,2021,5.387
uga,sex_t,age_cldversion_y12_14,2012,4.604
uga,sex_t,age_cldversion_y12_14,2017,3.043
uga,sex_t,age_cldversion_y12_14,2021,6.041
uga,sex_t,age_cldversion_y15_17,2012,9.711
uga,sex_t,age_cldversion_y15_17,2017,9.025
uga,sex_t,age_cldversion_y15_17,2021,11.492
uga,sex_t,age_cldversion_y5_11,2012,1.067
uga,sex_t,age_cldversion_y5_11,2017,0.341
uga,sex_t,age_cldversion_y5_11,2021,2.34
uga,sex_t,age_cldversion_y5_17,2012,3.646
uga,sex_t,age_cldversion_y5_17,2017,2.587
uga,sex_t,age_cldversion_y5_17,2021,4.995
ukr,sex_f,age_cldversion_y12_14,2015,15.004
ukr,sex_f,age_cldversion_y15_17,2015,15.185
ukr,sex_f,age_cldversion_y5_11,2015,5.036
ukr,sex_f,age_cldversion_y5_17,2015,9.521
ukr,sex_m,age_cldversion_y12_14,2015,21.278
ukr,sex_m,age_cldversion_y15_17,2015,17.316
ukr,sex_m,age_cldversion_y5_11,2015,7.278
ukr,sex_m,age_cldversion_y5_17,2015,12.558
ukr,sex_t,age_cldversion_y12_14,2015,18.228
ukr,sex_t,age_cldversion_y15_17,2015,16.276
ukr,sex_t,age_cldversion_y5_11,2015,6.189
ukr,sex_t,age_cldversion_y5_17,2015,11.081
ury,sex_f,age_cldversion_y15_17,2009,1.263
ury,sex_f,age_cldversion_y15_17,2022,0.104
ury,sex_f,age_cldversion_y15_17,2023,0.364
ury,sex_f,age_cldversion_y15_17,2024,0.379
ury,sex_m,age_cldversion_y15_17,2009,8.92
ury,sex_m,age_cldversion_y15_17,2022,2.803
ury,sex_m,age_cldversion_y15_17,2023,3.153
ury,sex_m,age_cldversion_y15_17,2024,3.534
ury,sex_t,age_cldversion_y15_17,2009,5.174
ury,sex_t,age_cldversion_y15_17,2022,1.489
ury,sex_t,age_cldversion_y15_17,2023,1.811
ury,sex_t,age_cldversion_y15_17,2024,1.982
usa,sex_f,age_cldversion_y15_17,2003,0.512
usa,sex_f,age_cldversion_y15_17,2004,0.447
usa,sex_f,age_cldversion_y15_17,2005,0.456
usa,sex_f,age_cldversion_y15_17,2006,0.558
usa,sex_f,age_cldversion_y15_17,2007,0.408
usa,sex_f,age_cldversion_y15_17,2008,0.324
usa,sex_f,age_cldversion_y15_17,2009,0.287
usa,sex_f,age_cldversion_y15_17,2010,0.145
usa,sex_f,age_cldversion_y15_17,2011,0.293
usa,sex_f,age_cldversion_y15_17,2012,0.321
usa,sex_f,age_cldversion_y15_17,2013,0.376
usa,sex_f,age_cldversion_y15_17,2014,0.218
usa,sex_f,age_cldversion_y15_17,2015,0.205
usa,sex_f,age_cldversion_y15_17,2016,0.254
usa,sex_f,age_cldversion_y15_17,2017,0.41
usa,sex_f,age_cldversion_y15_17,2018,0.416
usa,sex_f,age_cldversion_y15_17,2019,0.287
usa,sex_f,age_cldversion_y15_17,2020,0.248
usa,sex_f,age_cldversion_y15_17,2021,0.48
usa,sex_f,age_cldversion_y15_17,2023,0.373
usa,sex_m,age_cldversion_y15_17,2003,1.748
usa,sex_m,age_cldversion_y15_17,2004,1.585
usa,sex_m,age_cldversion_y15_17,2005,1.798
usa,sex_m,age_cldversion_y15_17,2006,1.9
usa,sex_m,age_cldversion_y15_17,2007,1.722
usa,sex_m,age_cldversion_y15_17,2008,1.08
usa,sex_m,age_cldversion_y15_17,2009,1.09
usa,sex_m,age_cldversion_y15_17,2010,0.885
usa,sex_m,age_cldversion_y15_17,2011,0.854
usa,sex_m,age_cldversion_y15_17,2012,0.897
usa,sex_m,age_cldversion_y15_17,2013,1.121
usa,sex_m,age_cldversion_y15_17,2014,1.224
usa,sex_m,age_cldversion_y15_17,2015,1.104
usa,sex_m,age_cldversion_y15_17,2016,1.283
usa,sex_m,age_cldversion_y15_17,2017,1.156
usa,sex_m,age_cldversion_y15_17,2018,1.218
usa,sex_m,age_cldversion_y15_17,2019,1.272
usa,sex_m,age_cldversion_y15_17,2020,1.556
usa,sex_m,age_cldversion_y15_17,2021,1.618
usa,sex_m,age_cldversion_y15_17,2023,1.528
usa,sex_t,age_cldversion_y15_17,2003,1.142
usa,sex_t,age_cldversion_y15_17,2004,1.02
usa,sex_t,age_cldversion_y15_17,2005,1.141
usa,sex_t,age_cldversion_y15_17,2006,1.239
usa,sex_t,age_cldversion_y15_17,2007,1.072
usa,sex_t,age_cldversion_y15_17,2008,0.707
usa,sex_t,age_cldversion_y15_17,2009,0.696
usa,sex_t,age_cldversion_y15_17,2010,0.521
usa,sex_t,age_cldversion_y15_17,2011,0.581
usa,sex_t,age_cldversion_y15_17,2012,0.616
usa,sex_t,age_cldversion_y15_17,2013,0.754
usa,sex_t,age_cldversion_y15_17,2014,0.728
usa,sex_t,age_cldversion_y15_17,2015,0.665
usa,sex_t,age_cldversion_y15_17,2016,0.769
usa,sex_t,age_cldversion_y15_17,2017,0.788
usa,sex_t,age_cldversion_y15_17,2018,0.822
usa,sex_t,age_cldversion_y15_17,2019,0.785
usa,sex_t,age_cldversion_y15_17,2020,0.904
usa,sex_t,age_cldversion_y15_17,2021,1.056
usa,sex_t,age_cldversion_y15_17,2023,0.958
uzb,sex_m,age_cldversion_y15_17,2021,0.964
uzb,sex_m,age_cldversion_y5_17,2021,0.185
uzb,sex_t,age_cldversion_y15_17,2021,0.495
uzb,sex_t,age_cldversion_y5_17,2021,0.11
ven,sex_f,age_cldversion_y12_14,2017,1.353
ven,sex_f,age_cldversion_y15_17,2017,2.36
ven,sex_m,age_cldversion_y12_14,2017,2.005
ven,sex_m,age_cldversion_y15_17,2017,3.5
ven,sex_t,age_cldversion_y12_14,2017,1.695
ven,sex_t,age_cldversion_y15_17,2017,2.955
vnm,sex_f,age_cldversion_y12_14,2012,14.927
vnm,sex_f,age_cldversion_y12_14,2018,6.965
vnm,sex_f,age_cldversion_y12_14,2021,0.581
vnm,sex_f,age_cldversion_y15_17,2012,25.182
vnm,sex_f,age_cldversion_y15_17,2018,14.522
vnm,sex_f,age_cldversion_y15_17,2021,5.643
vnm,sex_f,age_cldversion_y5_11,2012,2.412
vnm,sex_f,age_cldversion_y5_11,2018,1.067
vnm,sex_f,age_cldversion_y5_17,2012,10.818
vnm,sex_f,age_cldversion_y5_17,2018,5.038
vnm,sex_f,age_cldversion_y5_17,2021,1.286
vnm,sex_m,age_cldversion_y12_14,2012,19.3
vnm,sex_m,age_cldversion_y12_14,2018,7.713
vnm,sex_m,age_cldversion_y12_14,2021,0.422
vnm,sex_m,age_cldversion_y15_17,2012,34.587
vnm,sex_m,age_cldversion_y15_17,2018,21.798
vnm,sex_m,age_cldversion_y15_17,2021,3.742
vnm,sex_m,age_cldversion_y5_11,2012,3.132
vnm,sex_m,age_cldversion_y5_11,2018,1.2
vnm,sex_m,age_cldversion_y5_17,2012,14.601
vnm,sex_m,age_cldversion_y5_17,2018,6.736
vnm,sex_m,age_cldversion_y5_17,2021,0.862
vnm,sex_t,age_cldversion_y12_14,2012,17.176
vnm,sex_t,age_cldversion_y12_14,2018,7.353
vnm,sex_t,age_cldversion_y12_14,2021,0.5
vnm,sex_t,age_cldversion_y15_17,2012,30.168
vnm,sex_t,age_cldversion_y15_17,2018,18.32
vnm,sex_t,age_cldversion_y15_17,2021,4.686
vnm,sex_t,age_cldversion_y5_11,2012,2.788
vnm,sex_t,age_cldversion_y5_11,2018,1.136
vnm,sex_t,age_cldversion_y5_17,2012,12.795
vnm,sex_t,age_cldversion_y5_17,2018,5.923
vnm,sex_t,age_cldversion_y5_17,2021,1.07
wsm,sex_f,age_cldversion_y15_17,2022,1.538
wsm,sex_f,age_cldversion_y5_17,2022,0.319
wsm,sex_m,age_cldversion_y15_17,2022,8.41
wsm,sex_m,age_cldversion_y5_17,2022,1.72
wsm,sex_t,age_cldversion_y15_17,2022,5.078
wsm,sex_t,age_cldversion_y5_17,2022,1.047
yem,sex_f,age_cldversion_y12_14,2010,17.732
yem,sex_f,age_cldversion_y15_17,2010,20.069
yem,sex_f,age_cldversion_y15_17,2023,0.343
yem,sex_f,age_cldversion_y5_11,2010,6.688
yem,sex_f,age_cldversion_y5_17,2010,12.003
yem,sex_f,age_cldversion_y5_17,2023,0.133
yem,sex_m,age_cldversion_y12_14,2010,11.153
yem,sex_m,age_cldversion_y12_14,2023,2.084
yem,sex_m,age_cldversion_y15_17,2010,19.706
yem,sex_m,age_cldversion_y15_17,2023,4.714
yem,sex_m,age_cldversion_y5_11,2010,3.459
yem,sex_m,age_cldversion_y5_11,2023,0.236
yem,sex_m,age_cldversion_y5_17,2010,8.721
yem,sex_m,age_cldversion_y5_17,2023,1.535
yem,sex_t,age_cldversion_y12_14,2010,14.279
yem,sex_t,age_cldversion_y12_14,2023,1.186
yem,sex_t,age_cldversion_y15_17,2010,19.871
yem,sex_t,age_cldversion_y15_17,2023,2.577
yem,sex_t,age_cldversion_y5_11,2010,5.003
yem,sex_t,age_cldversion_y5_11,2023,0.131
yem,sex_t,age_cldversion_y5_17,2010,10.272
yem,sex_t,age_cldversion_y5_17,2023,0.851
zaf,sex_f,age_cldversion_y15_17,2010,0.667
zaf,sex_f,age_cldversion_y15_17,2011,0.248
zaf,sex_f,age_cldversion_y15_17,2012,0.271
zaf,sex_f,age_cldversion_y15_17,2013,0.331
zaf,sex_f,age_cldversion_y15_17,2014,0.306
zaf,sex_f,age_cldversion_y15_17,2015,0.203
zaf,sex_f,age_cldversion_y15_17,2016,0.194
zaf,sex_f,age_cldversion_y15_17,2019,0.093
zaf,sex_f,age_cldversion_y15_17,2020,0.084
zaf,sex_f,age_cldversion_y15_17,2021,0.112
zaf,sex_f,age_cldversion_y15_17,2022,0.153
zaf,sex_f,age_cldversion_y15_17,2023,0.188
zaf,sex_f,age_cldversion_y15_17,2024,0.066
zaf,sex_m,age_cldversion_y15_17,2010,1.697
zaf,sex_m,age_cldversion_y15_17,2011,0.77
zaf,sex_m,age_cldversion_y15_17,2012,0.671
zaf,sex_m,age_cldversion_y15_17,2013,0.586
zaf,sex_m,age_cldversion_y15_17,2014,0.516
zaf,sex_m,age_cldversion_y15_17,2015,0.918
zaf,sex_m,age_cldversion_y15_17,2016,0.781
zaf,sex_m,age_cldversion_y15_17,2019,0.612
zaf,sex_m,age_cldversion_y15_17,2020,0.421
zaf,sex_m,age_cldversion_y15_17,2021,0.254
