ref_area,sex,time,emp_nifl_sex_rt
ury,sex_f,2011,37.564
ury,sex_f,2012,35.163
ury,sex_f,2013,33.759
ury,sex_f,2014,23.417
ury,sex_f,2015,23.37
ury,sex_f,2016,23.763
ury,sex_f,2017,22.773
ury,sex_f,2018,22.559
ury,sex_f,2019,23.21
ury,sex_f,2020,19.944
ury,sex_f,2021,20.25
ury,sex_f,2022,20.753
ury,sex_f,2023,30.244
ury,sex_f,2024,27.304
ury,sex_m,2006,44.802
ury,sex_m,2007,44.588
ury,sex_m,2008,43.108
ury,sex_m,2009,42.839
ury,sex_m,2010,41.06
ury,sex_m,2011,38.977
ury,sex_m,2012,37.055
ury,sex_m,2013,36.621
ury,sex_m,2014,23.767
ury,sex_m,2015,24.277
ury,sex_m,2016,25.16
ury,sex_m,2017,25.16
ury,sex_m,2018,25.045
ury,sex_m,2019,24.883
ury,sex_m,2020,22.943
ury,sex_m,2021,22.388
ury,sex_m,2022,23.269
ury,sex_m,2023,32.994
ury,sex_m,2024,29.55
ury,sex_t,2006,44.357
ury,sex_t,2007,44.043
ury,sex_t,2008,42.772
ury,sex_t,2009,42.364
ury,sex_t,2010,40.897
ury,sex_t,2011,38.347
ury,sex_t,2012,36.199
ury,sex_t,2013,35.353
ury,sex_t,2014,23.611
ury,sex_t,2015,23.871
ury,sex_t,2016,24.534
ury,sex_t,2017,24.088
ury,sex_t,2018,23.925
ury,sex_t,2019,24.128
ury,sex_t,2020,21.585
ury,sex_t,2021,21.413
ury,sex_t,2022,22.128
ury,sex_t,2023,31.756
ury,sex_t,2024,28.541
ven,sex_f,2017,54.072
ven,sex_m,2017,61.178
ven,sex_t,2017,58.31
vnm,sex_f,2007,82.366
vnm,sex_f,2009,81.659
vnm,sex_f,2013,79.085
vnm,sex_f,2014,76.315
vnm,sex_f,2015,74.236
vnm,sex_f,2016,72.796
vnm,sex_f,2017,71.367
vnm,sex_f,2018,69.205
vnm,sex_f,2019,67.218
vnm,sex_f,2020,66.199
vnm,sex_f,2021,67.798
vnm,sex_f,2022,66.013
vnm,sex_f,2023,64.922
vnm,sex_f,2024,64.434
vnm,sex_m,2007,81.518
vnm,sex_m,2009,81.466
vnm,sex_m,2013,79.945
vnm,sex_m,2014,77.359
vnm,sex_m,2015,76.693
vnm,sex_m,2016,75.317
vnm,sex_m,2017,75.142
vnm,sex_m,2018,73.468
vnm,sex_m,2019,71.916
vnm,sex_m,2020,71.928
vnm,sex_m,2021,72.717
vnm,sex_m,2022,70.894
vnm,sex_m,2023,70.187
vnm,sex_m,2024,69.428
vnm,sex_t,2007,81.936
vnm,sex_t,2009,81.56
vnm,sex_t,2013,79.527
vnm,sex_t,2014,76.85
vnm,sex_t,2015,75.502
vnm,sex_t,2016,74.094
vnm,sex_t,2017,73.322
vnm,sex_t,2018,71.431
vnm,sex_t,2019,69.676
vnm,sex_t,2020,69.231
vnm,sex_t,2021,70.363
vnm,sex_t,2022,68.546
vnm,sex_t,2023,67.661
vnm,sex_t,2024,67.032
vut,sex_f,2019,73.839
vut,sex_m,2019,71.154
vut,sex_t,2019,72.364
wlf,sex_f,2019,23.251
wlf,sex_m,2019,45.105
wlf,sex_t,2019,35.992
wsm,sex_f,2012,48.121
wsm,sex_f,2017,47.287
wsm,sex_f,2022,41.256
wsm,sex_m,2012,50.901
wsm,sex_m,2017,53.241
wsm,sex_m,2022,57.13
wsm,sex_t,2012,49.875
wsm,sex_t,2017,51.123
wsm,sex_t,2022,51.515
yem,sex_f,2014,82.169
yem,sex_m,2014,77.017
yem,sex_t,2014,77.376
zaf,sex_f,2000,59.038
zaf,sex_f,2001,57.752
zaf,sex_f,2002,50.567
zaf,sex_f,2003,50.5
zaf,sex_f,2004,49.225
zaf,sex_f,2005,52.086
zaf,sex_f,2006,52.258
zaf,sex_f,2007,50.757
zaf,sex_f,2008,39.449
zaf,sex_f,2009,37.8
zaf,sex_f,2010,37.394
zaf,sex_f,2011,35.66
zaf,sex_f,2012,34.382
zaf,sex_f,2013,35.34
zaf,sex_f,2014,35.205
zaf,sex_f,2015,36.485
zaf,sex_f,2016,35.775
zaf,sex_f,2017,36.482
zaf,sex_f,2018,36.798
zaf,sex_f,2019,36.326
zaf,sex_f,2020,32.183
zaf,sex_f,2021,33.178
zaf,sex_f,2022,34.511
zaf,sex_f,2023,33.648
zaf,sex_f,2024,34.577
zaf,sex_m,2000,50.759
zaf,sex_m,2001,48.452
zaf,sex_m,2002,45.276
zaf,sex_m,2003,44.175
zaf,sex_m,2004,44.42
zaf,sex_m,2005,45.819
zaf,sex_m,2006,47.096
zaf,sex_m,2007,47.633
zaf,sex_m,2008,32.296
zaf,sex_m,2009,30.455
zaf,sex_m,2010,31.471
zaf,sex_m,2011,30.399
zaf,sex_m,2012,29.745
zaf,sex_m,2013,29.816
zaf,sex_m,2014,29.694
zaf,sex_m,2015,32.602
zaf,sex_m,2016,32.385
zaf,sex_m,2017,32.481
zaf,sex_m,2018,33.234
zaf,sex_m,2019,33.176
zaf,sex_m,2020,30.698
zaf,sex_m,2021,31.777
zaf,sex_m,2022,34.492
zaf,sex_m,2023,34.291
zaf,sex_m,2024,35.007
zaf,sex_t,2000,54.104
zaf,sex_t,2001,52.142
zaf,sex_t,2002,47.264
zaf,sex_t,2003,46.596
zaf,sex_t,2004,46.245
zaf,sex_t,2005,48.233
zaf,sex_t,2006,49.096
zaf,sex_t,2007,48.86
zaf,sex_t,2008,35.371
zaf,sex_t,2009,33.655
zaf,sex_t,2010,34.027
zaf,sex_t,2011,32.681
zaf,sex_t,2012,31.755
zaf,sex_t,2013,32.243
zaf,sex_t,2014,32.107
zaf,sex_t,2015,34.299
zaf,sex_t,2016,33.86
zaf,sex_t,2017,34.237
zaf,sex_t,2018,34.801
zaf,sex_t,2019,34.561
zaf,sex_t,2020,31.349
zaf,sex_t,2021,32.385
zaf,sex_t,2022,34.501
zaf,sex_t,2023,34.006
zaf,sex_t,2024,34.815
zmb,sex_f,2017,90.254
zmb,sex_f,2018,89.864
zmb,sex_f,2019,89.491
zmb,sex_f,2020,89.09
zmb,sex_f,2021,89.636
zmb,sex_f,2022,89.622
zmb,sex_f,2023,87.178
zmb,sex_f,2024,87.227
zmb,sex_m,2017,78.298
zmb,sex_m,2018,76.898
zmb,sex_m,2019,78.801
zmb,sex_m,2020,79.991
zmb,sex_m,2021,81.937
zmb,sex_m,2022,81.144
zmb,sex_m,2023,78.988
zmb,sex_m,2024,78.977
zmb,sex_t,2017,83.924
zmb,sex_t,2018,82.958
zmb,sex_t,2019,83.768
zmb,sex_t,2020,84.28
zmb,sex_t,2021,85.466
zmb,sex_t,2022,85.066
zmb,sex_t,2023,82.774
zmb,sex_t,2024,82.732
zwe,sex_f,2011,91.452
zwe,sex_f,2014,91.266
zwe,sex_f,2019,90.151
zwe,sex_f,2021,91.59
zwe,sex_f,2022,90.655
zwe,sex_f,2023,90.876
zwe,sex_f,2024,87.727
zwe,sex_m,2011,79.736
zwe,sex_m,2014,82.506
zwe,sex_m,2019,85.852
zwe,sex_m,2021,85.396
zwe,sex_m,2022,85.766
zwe,sex_m,2023,85.231
zwe,sex_m,2024,82.475
zwe,sex_t,2011,85.619
zwe,sex_t,2014,86.944
zwe,sex_t,2019,88.018
zwe,sex_t,2021,88.426
zwe,sex_t,2022,88.163
zwe,sex_t,2023,87.998
zwe,sex_t,2024,85.003
