ref_area,sex,time,luu_2lu4_sex_nb
x56,sex_m,2026,59944.29
x56,sex_m,2027,61137.01
x56,sex_t,2005,94415.234
x56,sex_t,2006,93544.74
x56,sex_t,2007,92966.655
x56,sex_t,2008,93861.222
x56,sex_t,2009,95911.748
x56,sex_t,2010,94839.751
x56,sex_t,2011,93887.004
x56,sex_t,2012,97281.385
x56,sex_t,2013,95553.635
x56,sex_t,2014,94839.487
x56,sex_t,2015,97354.712
x56,sex_t,2016,97936.946
x56,sex_t,2017,100997.186
x56,sex_t,2018,99471.566
x56,sex_t,2019,92573.641
x56,sex_t,2020,104586.861
x56,sex_t,2021,97110.448
x56,sex_t,2022,86248.781
x56,sex_t,2023,82601.901
x56,sex_t,2024,83947.222
x56,sex_t,2025,85641.396
x56,sex_t,2026,87156.262
x56,sex_t,2027,88568.116
x58,sex_f,2005,27065.121
x58,sex_f,2006,26380.711
x58,sex_f,2007,25924.485
x58,sex_f,2008,25755.389
x58,sex_f,2009,25486.237
x58,sex_f,2010,24389.173
x58,sex_f,2011,24094.562
x58,sex_f,2012,24571.19
x58,sex_f,2013,24346.425
x58,sex_f,2014,24009.782
x58,sex_f,2015,25070.896
x58,sex_f,2016,24717.473
x58,sex_f,2017,24789.067
x58,sex_f,2018,24462.996
x58,sex_f,2019,22076.754
x58,sex_f,2020,23531.7
x58,sex_f,2021,23158.254
x58,sex_f,2022,21935.989
x58,sex_f,2023,21833.184
x58,sex_f,2024,22582.439
x58,sex_f,2025,23009.452
x58,sex_f,2026,23249.777
x58,sex_f,2027,23450.551
x58,sex_m,2005,58209.142
x58,sex_m,2006,57994.405
x58,sex_m,2007,58155.827
x58,sex_m,2008,59060.261
x58,sex_m,2009,60123.046
x58,sex_m,2010,59400.362
x58,sex_m,2011,59552.82
x58,sex_m,2012,62201.13
x58,sex_m,2013,61168.123
x58,sex_m,2014,60455.754
x58,sex_m,2015,61058.49
x58,sex_m,2016,60788.147
x58,sex_m,2017,61271.154
x58,sex_m,2018,61571.038
x58,sex_m,2019,57461.535
x58,sex_m,2020,68190.122
x58,sex_m,2021,61170.747
x58,sex_m,2022,51735.911
x58,sex_m,2023,48475.003
x58,sex_m,2024,48884.527
x58,sex_m,2025,49928.425
x58,sex_m,2026,50985.608
x58,sex_m,2027,51954.57
x58,sex_t,2005,85274.263
x58,sex_t,2006,84375.116
x58,sex_t,2007,84080.312
x58,sex_t,2008,84815.65
x58,sex_t,2009,85609.283
x58,sex_t,2010,83789.535
x58,sex_t,2011,83647.383
x58,sex_t,2012,86772.321
x58,sex_t,2013,85514.548
x58,sex_t,2014,84465.535
x58,sex_t,2015,86129.386
x58,sex_t,2016,85505.62
x58,sex_t,2017,86060.222
x58,sex_t,2018,86034.034
x58,sex_t,2019,79538.289
x58,sex_t,2020,91721.822
x58,sex_t,2021,84329.001
x58,sex_t,2022,73671.9
x58,sex_t,2023,70308.187
x58,sex_t,2024,71466.966
x58,sex_t,2025,72937.877
x58,sex_t,2026,74235.386
x58,sex_t,2027,75405.121
x59,sex_f,2005,2811.581
x59,sex_f,2006,2663.443
x59,sex_f,2007,2528.612
x59,sex_f,2008,2405.852
x59,sex_f,2009,2672.97
x59,sex_f,2010,2912.38
x59,sex_f,2011,2673.471
x59,sex_f,2012,2792.768
x59,sex_f,2013,2652.803
x59,sex_f,2014,2623.489
x59,sex_f,2015,2872.219
x59,sex_f,2016,3293.517
x59,sex_f,2017,3567.662
x59,sex_f,2018,3449.778
x59,sex_f,2019,3254.014
x59,sex_f,2020,2672.788
x59,sex_f,2021,2573.724
x59,sex_f,2022,2613.443
x59,sex_f,2023,2695.248
x59,sex_f,2024,2734.714
x59,sex_f,2025,2799.256
x59,sex_f,2026,2841.571
x59,sex_f,2027,2820.346
x59,sex_m,2005,4517.157
x59,sex_m,2006,4608.829
x59,sex_m,2007,4424.665
x59,sex_m,2008,4646.635
x59,sex_m,2009,5563.642
x59,sex_m,2010,5999.257
x59,sex_m,2011,5320.872
x59,sex_m,2012,5358.391
x59,sex_m,2013,4919.613
x59,sex_m,2014,5167.07
x59,sex_m,2015,5433.228
x59,sex_m,2016,5874.716
x59,sex_m,2017,7728.088
x59,sex_m,2018,6101.461
x59,sex_m,2019,5641.167
x59,sex_m,2020,5804.318
x59,sex_m,2021,5561.617
x59,sex_m,2022,5192.088
x59,sex_m,2023,4713.178
x59,sex_m,2024,4765.279
x59,sex_m,2025,4820.519
x59,sex_m,2026,4873.909
x59,sex_m,2027,4991.165
x59,sex_t,2005,7328.737
x59,sex_t,2006,7272.272
x59,sex_t,2007,6953.277
x59,sex_t,2008,7052.487
x59,sex_t,2009,8236.612
x59,sex_t,2010,8911.638
x59,sex_t,2011,7994.343
x59,sex_t,2012,8151.159
x59,sex_t,2013,7572.416
x59,sex_t,2014,7790.559
x59,sex_t,2015,8305.447
x59,sex_t,2016,9168.233
x59,sex_t,2017,11295.75
x59,sex_t,2018,9551.239
x59,sex_t,2019,8895.181
x59,sex_t,2020,8477.106
x59,sex_t,2021,8135.342
x59,sex_t,2022,7805.531
x59,sex_t,2023,7408.426
x59,sex_t,2024,7499.993
x59,sex_t,2025,7619.775
x59,sex_t,2026,7715.479
x59,sex_t,2027,7811.511
x60,sex_f,2005,33810.075
x60,sex_f,2006,32933.047
x60,sex_f,2007,30967.311
x60,sex_f,2008,32013.246
x60,sex_f,2009,36240.17
x60,sex_f,2010,37028.844
x60,sex_f,2011,36628.722
x60,sex_f,2012,37726.81
x60,sex_f,2013,39081.536
x60,sex_f,2014,38591.519
x60,sex_f,2015,37560.468
x60,sex_f,2016,35964.147
x60,sex_f,2017,34186.055
x60,sex_f,2018,32148.588
x60,sex_f,2019,31412.765
x60,sex_f,2020,34217.049
x60,sex_f,2021,32870.387
x60,sex_f,2022,29869.651
x60,sex_f,2023,28629.775
x60,sex_f,2024,28065.113
x60,sex_f,2025,28067.782
x60,sex_f,2026,28162.91
x60,sex_f,2027,28092.722
x60,sex_m,2005,31105.26
x60,sex_m,2006,30251.526
x60,sex_m,2007,28091.871
x60,sex_m,2008,28795.489
x60,sex_m,2009,36564.639
x60,sex_m,2010,36671.983
x60,sex_m,2011,35918.383
x60,sex_m,2012,37073.207
x60,sex_m,2013,38269.74
x60,sex_m,2014,37658.076
x60,sex_m,2015,36519.723
x60,sex_m,2016,35099.702
x60,sex_m,2017,32828.886
x60,sex_m,2018,30472.558
x60,sex_m,2019,30167.882
x60,sex_m,2020,34584.064
x60,sex_m,2021,31671.869
x60,sex_m,2022,27380.434
x60,sex_m,2023,26097.939
x60,sex_m,2024,25619.901
x60,sex_m,2025,25658.716
x60,sex_m,2026,25643.652
x60,sex_m,2027,25476.451
x60,sex_t,2005,64915.334
x60,sex_t,2006,63184.573
x60,sex_t,2007,59059.183
x60,sex_t,2008,60808.734
x60,sex_t,2009,72804.809
x60,sex_t,2010,73700.827
x60,sex_t,2011,72547.105
x60,sex_t,2012,74800.017
x60,sex_t,2013,77351.276
x60,sex_t,2014,76249.595
x60,sex_t,2015,74080.191
x60,sex_t,2016,71063.85
x60,sex_t,2017,67014.941
x60,sex_t,2018,62621.146
x60,sex_t,2019,61580.647
x60,sex_t,2020,68801.114
x60,sex_t,2021,64542.256
x60,sex_t,2022,57250.085
x60,sex_t,2023,54727.715
x60,sex_t,2024,53685.014
x60,sex_t,2025,53726.498
x60,sex_t,2026,53806.562
x60,sex_t,2027,53569.174
x61,sex_f,2005,764.259
x61,sex_f,2006,711.204
x61,sex_f,2007,646.234
x61,sex_f,2008,657.179
x61,sex_f,2009,707.243
x61,sex_f,2010,750.697
x61,sex_f,2011,694.29
x61,sex_f,2012,696.883
x61,sex_f,2013,699.501
x61,sex_f,2014,714.191
x61,sex_f,2015,708.58
x61,sex_f,2016,698.464
x61,sex_f,2017,702.368
x61,sex_f,2018,706.633
x61,sex_f,2019,732.031
x61,sex_f,2020,807.59
x61,sex_f,2021,789.765
x61,sex_f,2022,761.511
x61,sex_f,2023,755.529
x61,sex_f,2024,769.472
x61,sex_f,2025,783.829
x61,sex_f,2026,801.983
x61,sex_f,2027,814.225
x61,sex_m,2005,907.734
x61,sex_m,2006,862.734
x61,sex_m,2007,787.175
x61,sex_m,2008,842.354
x61,sex_m,2009,979.849
x61,sex_m,2010,1040.776
x61,sex_m,2011,1092.925
x61,sex_m,2012,1120.774
x61,sex_m,2013,1147.136
x61,sex_m,2014,1169.857
x61,sex_m,2015,1175.672
x61,sex_m,2016,1182.815
x61,sex_m,2017,1223.078
x61,sex_m,2018,1134.334
x61,sex_m,2019,1058.557
x61,sex_m,2020,1088.115
x61,sex_m,2021,1107.663
x61,sex_m,2022,986.627
x61,sex_m,2023,977.031
x61,sex_m,2024,992.705
x61,sex_m,2025,1035.927
x61,sex_m,2026,1083.995
x61,sex_m,2027,1115.384
x61,sex_t,2005,1671.992
x61,sex_t,2006,1573.937
x61,sex_t,2007,1433.408
x61,sex_t,2008,1499.533
x61,sex_t,2009,1687.092
x61,sex_t,2010,1791.473
x61,sex_t,2011,1787.215
x61,sex_t,2012,1817.657
x61,sex_t,2013,1846.637
x61,sex_t,2014,1884.048
x61,sex_t,2015,1884.252
x61,sex_t,2016,1881.279
x61,sex_t,2017,1925.446
x61,sex_t,2018,1840.967
x61,sex_t,2019,1790.588
x61,sex_t,2020,1895.705
x61,sex_t,2021,1897.428
x61,sex_t,2022,1748.138
x61,sex_t,2023,1732.56
x61,sex_t,2024,1762.177
x61,sex_t,2025,1819.755
x61,sex_t,2026,1885.978
x61,sex_t,2027,1929.609
x62,sex_f,2005,7196.148
x62,sex_f,2006,7139.725
x62,sex_f,2007,6685.045
x62,sex_f,2008,6724.947
x62,sex_f,2009,7636.469
x62,sex_f,2010,7609.04
x62,sex_f,2011,7473.247
x62,sex_f,2012,7513.4
x62,sex_f,2013,7808.136
x62,sex_f,2014,8023.032
x62,sex_f,2015,8336.665
x62,sex_f,2016,8454.153
x62,sex_f,2017,8438.955
x62,sex_f,2018,8332.928
x62,sex_f,2019,8725.412
x62,sex_f,2020,8928.713
x62,sex_f,2021,8691.249
x62,sex_f,2022,8442.781
x62,sex_f,2023,8207.563
x62,sex_f,2024,8157.035
x62,sex_f,2025,8231.475
x62,sex_f,2026,8380.964
x62,sex_f,2027,8510.959
x62,sex_m,2005,7874.08
x62,sex_m,2006,7828.21
x62,sex_m,2007,7535.379
x62,sex_m,2008,7570.044
x62,sex_m,2009,9268.42
x62,sex_m,2010,8781.11
x62,sex_m,2011,8432.973
x62,sex_m,2012,8401.652
x62,sex_m,2013,8491.718
x62,sex_m,2014,9056.681
x62,sex_m,2015,9137.207
x62,sex_m,2016,9383.627
x62,sex_m,2017,9132.74
x62,sex_m,2018,8878.413
x62,sex_m,2019,9605.586
x62,sex_m,2020,10554.443
x62,sex_m,2021,9271.886
x62,sex_m,2022,8115.721
x62,sex_m,2023,7501.672
x62,sex_m,2024,7344.062
x62,sex_m,2025,7332.154
x62,sex_m,2026,7402.08
x62,sex_m,2027,7462.722
x62,sex_t,2005,15070.228
x62,sex_t,2006,14967.934
x62,sex_t,2007,14220.424
x62,sex_t,2008,14294.991
x62,sex_t,2009,16904.889
x62,sex_t,2010,16390.15
x62,sex_t,2011,15906.22
x62,sex_t,2012,15915.051
x62,sex_t,2013,16299.855
x62,sex_t,2014,17079.713
x62,sex_t,2015,17473.872
x62,sex_t,2016,17837.78
x62,sex_t,2017,17571.695
x62,sex_t,2018,17211.34
x62,sex_t,2019,18330.997
x62,sex_t,2020,19483.156
x62,sex_t,2021,17963.135
x62,sex_t,2022,16558.502
x62,sex_t,2023,15709.235
x62,sex_t,2024,15501.097
x62,sex_t,2025,15563.63
x62,sex_t,2026,15783.045
x62,sex_t,2027,15973.681
x63,sex_f,2005,25849.668
x63,sex_f,2006,25082.119
x63,sex_f,2007,23636.033
x63,sex_f,2008,24631.12
x63,sex_f,2009,27896.458
x63,sex_f,2010,28669.107
x63,sex_f,2011,28461.185
x63,sex_f,2012,29516.528
x63,sex_f,2013,30573.899
x63,sex_f,2014,29854.297
x63,sex_f,2015,28515.223
x63,sex_f,2016,26811.53
x63,sex_f,2017,25044.732
x63,sex_f,2018,23109.028
x63,sex_f,2019,21955.323
x63,sex_f,2020,24480.746
x63,sex_f,2021,23389.373
x63,sex_f,2022,20665.359
x63,sex_f,2023,19666.684
x63,sex_f,2024,19138.606
x63,sex_f,2025,19052.478
x63,sex_f,2026,18979.963
x63,sex_f,2027,18767.539
x63,sex_m,2005,22323.446
x63,sex_m,2006,21560.583
x63,sex_m,2007,19769.318
x63,sex_m,2008,20383.091
x63,sex_m,2009,26316.37
x63,sex_m,2010,26850.097
x63,sex_m,2011,26392.485
x63,sex_m,2012,27550.781
x63,sex_m,2013,28630.886
x63,sex_m,2014,27431.538
x63,sex_m,2015,26206.844
x63,sex_m,2016,24533.26
x63,sex_m,2017,22473.068
x63,sex_m,2018,20459.812
x63,sex_m,2019,19503.739
x63,sex_m,2020,22941.507
x63,sex_m,2021,21292.32
x63,sex_m,2022,18278.086
x63,sex_m,2023,17619.237
x63,sex_m,2024,17283.135
x63,sex_m,2025,17290.635
x63,sex_m,2026,17157.577
x63,sex_m,2027,16898.345
x63,sex_t,2005,48173.114
x63,sex_t,2006,46642.702
x63,sex_t,2007,43405.351
x63,sex_t,2008,45014.211
x63,sex_t,2009,54212.827
x63,sex_t,2010,55519.204
x63,sex_t,2011,54853.67
x63,sex_t,2012,57067.309
x63,sex_t,2013,59204.784
x63,sex_t,2014,57285.835
x63,sex_t,2015,54722.066
x63,sex_t,2016,51344.791
x63,sex_t,2017,47517.8
x63,sex_t,2018,43568.839
x63,sex_t,2019,41459.062
x63,sex_t,2020,47422.253
x63,sex_t,2021,44681.693
x63,sex_t,2022,38943.445
x63,sex_t,2023,37285.92
x63,sex_t,2024,36421.741
x63,sex_t,2025,36343.113
x63,sex_t,2026,36137.539
x63,sex_t,2027,35665.883
x64,sex_f,2005,19195.272
x64,sex_f,2006,19031.878
x64,sex_f,2007,18667.564
x64,sex_f,2008,19755.494
x64,sex_f,2009,21738.524
x64,sex_f,2010,22610.416
x64,sex_f,2011,22822.504
x64,sex_f,2012,24342.556
x64,sex_f,2013,25140.728
x64,sex_f,2014,24996.832
x64,sex_f,2015,23851.842
x64,sex_f,2016,22615.88
x64,sex_f,2017,21152.112
x64,sex_f,2018,19659.593
x64,sex_f,2019,18601.521
x64,sex_f,2020,20562.328
x64,sex_f,2021,19794.312
x64,sex_f,2022,17651.448
x64,sex_f,2023,17026.956
x64,sex_f,2024,16793.006
x64,sex_f,2025,16847.876
x64,sex_f,2026,16807.455
x64,sex_f,2027,16691.185
x64,sex_m,2005,15354.08
x64,sex_m,2006,15073.773
x64,sex_m,2007,14545.322
x64,sex_m,2008,15410.514
x64,sex_m,2009,19464.588
x64,sex_m,2010,20172.771
x64,sex_m,2011,20336.816
x64,sex_m,2012,21987.161
x64,sex_m,2013,22914.791
x64,sex_m,2014,22309.698
x64,sex_m,2015,21266.719
x64,sex_m,2016,19993.668
x64,sex_m,2017,18449.519
x64,sex_m,2018,16895.936
x64,sex_m,2019,15939.908
x64,sex_m,2020,18784.962
x64,sex_m,2021,17645.301
x64,sex_m,2022,15275.525
x64,sex_m,2023,15073.538
x64,sex_m,2024,15050.548
x64,sex_m,2025,15165.65
x64,sex_m,2026,15071.201
x64,sex_m,2027,14898.674
x64,sex_t,2005,34549.353
x64,sex_t,2006,34105.651
x64,sex_t,2007,33212.886
x64,sex_t,2008,35166.009
x64,sex_t,2009,41203.112
x64,sex_t,2010,42783.187
x64,sex_t,2011,43159.32
x64,sex_t,2012,46329.717
x64,sex_t,2013,48055.519
x64,sex_t,2014,47306.53
x64,sex_t,2015,45118.56
x64,sex_t,2016,42609.549
x64,sex_t,2017,39601.631
x64,sex_t,2018,36555.53
x64,sex_t,2019,34541.429
x64,sex_t,2020,39347.29
x64,sex_t,2021,37439.612
x64,sex_t,2022,32926.973
x64,sex_t,2023,32100.494
x64,sex_t,2024,31843.554
x64,sex_t,2025,32013.526
x64,sex_t,2026,31878.656
x64,sex_t,2027,31589.859
x65,sex_f,2005,1669.948
x65,sex_f,2006,1609.367
x65,sex_f,2007,1462.064
x65,sex_f,2008,1242.707
x65,sex_f,2009,1277.477
x65,sex_f,2010,1324.075
x65,sex_f,2011,1341.865
x65,sex_f,2012,1384.121
x65,sex_f,2013,1369.807
x65,sex_f,2014,1390.929
x65,sex_f,2015,1337.755
x65,sex_f,2016,1248.419
x65,sex_f,2017,1066.734
x65,sex_f,2018,973.426
x65,sex_f,2019,848.662
x65,sex_f,2020,850.514
x65,sex_f,2021,753.014
x65,sex_f,2022,645.659
x65,sex_f,2023,596.841
x65,sex_f,2024,570.92
x65,sex_f,2025,571.938
x65,sex_f,2026,565.849
x65,sex_f,2027,555.127
x65,sex_m,2005,1558.186
x65,sex_m,2006,1557.314
x65,sex_m,2007,1440.829
x65,sex_m,2008,1217.54
x65,sex_m,2009,1290.063
x65,sex_m,2010,1414.757
x65,sex_m,2011,1497.318
x65,sex_m,2012,1499.201
x65,sex_m,2013,1481.163
x65,sex_m,2014,1513.081
x65,sex_m,2015,1442.643
x65,sex_m,2016,1323.54
x65,sex_m,2017,1161.657
x65,sex_m,2018,1033.539
x65,sex_m,2019,893.81
x65,sex_m,2020,911.625
x65,sex_m,2021,807.007
x65,sex_m,2022,708.543
x65,sex_m,2023,663.045
x65,sex_m,2024,629.556
x65,sex_m,2025,625.964
x65,sex_m,2026,619.54
x65,sex_m,2027,614.993
x65,sex_t,2005,3228.133
x65,sex_t,2006,3166.681
x65,sex_t,2007,2902.892
x65,sex_t,2008,2460.247
x65,sex_t,2009,2567.539
x65,sex_t,2010,2738.832
x65,sex_t,2011,2839.183
x65,sex_t,2012,2883.321
x65,sex_t,2013,2850.97
x65,sex_t,2014,2904.009
x65,sex_t,2015,2780.398
x65,sex_t,2016,2571.959
x65,sex_t,2017,2228.391
x65,sex_t,2018,2006.965
x65,sex_t,2019,1742.472
x65,sex_t,2020,1762.139
x65,sex_t,2021,1560.021
x65,sex_t,2022,1354.202
x65,sex_t,2023,1259.886
x65,sex_t,2024,1200.476
x65,sex_t,2025,1197.902
x65,sex_t,2026,1185.39
x65,sex_t,2027,1170.119
x66,sex_f,2005,17525.324
x66,sex_f,2006,17422.511
x66,sex_f,2007,17205.501
x66,sex_f,2008,18512.787
x66,sex_f,2009,20461.047
x66,sex_f,2010,21286.342
x66,sex_f,2011,21480.639
x66,sex_f,2012,22958.435
x66,sex_f,2013,23770.921
x66,sex_f,2014,23605.903
x66,sex_f,2015,22514.087
x66,sex_f,2016,21367.462
x66,sex_f,2017,20085.378
x66,sex_f,2018,18686.168
x66,sex_f,2019,17752.858
x66,sex_f,2020,19711.814
x66,sex_f,2021,19041.297
x66,sex_f,2022,17005.79
x66,sex_f,2023,16430.115
x66,sex_f,2024,16222.086
x66,sex_f,2025,16275.938
x66,sex_f,2026,16241.605
x66,sex_f,2027,16136.059
x66,sex_m,2005,13795.895
x66,sex_m,2006,13516.459
x66,sex_m,2007,13104.493
x66,sex_m,2008,14192.974
x66,sex_m,2009,18174.526
x66,sex_m,2010,18758.014
x66,sex_m,2011,18839.498
x66,sex_m,2012,20487.96
x66,sex_m,2013,21433.628
x66,sex_m,2014,20796.617
x66,sex_m,2015,19824.076
x66,sex_m,2016,18670.128
x66,sex_m,2017,17287.862
x66,sex_m,2018,15862.397
x66,sex_m,2019,15046.098
x66,sex_m,2020,17873.338
x66,sex_m,2021,16838.294
x66,sex_m,2022,14566.982
x66,sex_m,2023,14410.493
x66,sex_m,2024,14420.991
x66,sex_m,2025,14539.686
x66,sex_m,2026,14451.661
x66,sex_m,2027,14283.681
x66,sex_t,2005,31321.219
x66,sex_t,2006,30938.97
x66,sex_t,2007,30309.994
x66,sex_t,2008,32705.761
x66,sex_t,2009,38635.573
x66,sex_t,2010,40044.355
x66,sex_t,2011,40320.137
x66,sex_t,2012,43446.395
x66,sex_t,2013,45204.549
x66,sex_t,2014,44402.52
x66,sex_t,2015,42338.163
x66,sex_t,2016,40037.59
x66,sex_t,2017,37373.24
x66,sex_t,2018,34548.565
x66,sex_t,2019,32798.957
x66,sex_t,2020,37585.151
x66,sex_t,2021,35879.591
x66,sex_t,2022,31572.772
x66,sex_t,2023,30840.608
x66,sex_t,2024,30643.077
x66,sex_t,2025,30815.624
x66,sex_t,2026,30693.266
x66,sex_t,2027,30419.74
x67,sex_f,2005,3180.781
x67,sex_f,2006,3265.027
x67,sex_f,2007,3270.108
x67,sex_f,2008,3421.312
x67,sex_f,2009,4227.767
x67,sex_f,2010,4529.681
x67,sex_f,2011,4624.34
x67,sex_f,2012,4717.741
x67,sex_f,2013,4647.69
x67,sex_f,2014,4323.766
x67,sex_f,2015,4039.9
x67,sex_f,2016,3845.155
x67,sex_f,2017,3651.882
x67,sex_f,2018,3443.323
x67,sex_f,2019,3390.655
x67,sex_f,2020,3937.098
x67,sex_f,2021,3944.281
x67,sex_f,2022,3355.927
x67,sex_f,2023,3422.176
x67,sex_f,2024,3618.462
x67,sex_f,2025,3744.983
x67,sex_f,2026,3786.933
x67,sex_f,2027,3806.297
x67,sex_m,2005,2785.425
x67,sex_m,2006,2829.437
x67,sex_m,2007,2776.382
x67,sex_m,2008,3108.726
x67,sex_m,2009,4470.002
x67,sex_m,2010,4685.6
x67,sex_m,2011,4580.119
x67,sex_m,2012,4654.527
x67,sex_m,2013,4512.908
x67,sex_m,2014,4032.372
x67,sex_m,2015,3760.011
x67,sex_m,2016,3641.656
x67,sex_m,2017,3346.221
x67,sex_m,2018,3120.823
x67,sex_m,2019,3079.973
x67,sex_m,2020,3740.625
x67,sex_m,2021,3708.528
x67,sex_m,2022,3052.005
x67,sex_m,2023,3285.811
x67,sex_m,2024,3476.366
x67,sex_m,2025,3643.846
x67,sex_m,2026,3706.003
x67,sex_m,2027,3718.156
x67,sex_t,2005,5966.206
x67,sex_t,2006,6094.464
x67,sex_t,2007,6046.489
x67,sex_t,2008,6530.038
x67,sex_t,2009,8697.769
x67,sex_t,2010,9215.28
x67,sex_t,2011,9204.459
x67,sex_t,2012,9372.268
x67,sex_t,2013,9160.598
x67,sex_t,2014,8356.138
x67,sex_t,2015,7799.911
x67,sex_t,2016,7486.811
x67,sex_t,2017,6998.102
x67,sex_t,2018,6564.146
x67,sex_t,2019,6470.628
x67,sex_t,2020,7677.724
x67,sex_t,2021,7652.809
x67,sex_t,2022,6407.932
x67,sex_t,2023,6707.987
x67,sex_t,2024,7094.829
x67,sex_t,2025,7388.83
x67,sex_t,2026,7492.936
x67,sex_t,2027,7524.452
x68,sex_f,2005,8015.5
x68,sex_f,2006,7839.577
x68,sex_f,2007,7623.59
x68,sex_f,2008,7794.275
x68,sex_f,2009,8858.577
x68,sex_f,2010,9511.702
x68,sex_f,2011,10050.108
x68,sex_f,2012,11635.836
x68,sex_f,2013,12199.812
x68,sex_f,2014,12242.254
x68,sex_f,2015,11577.669
x68,sex_f,2016,10883.779
x68,sex_f,2017,10046.568
x68,sex_f,2018,9292.801
x68,sex_f,2019,8725.166
x68,sex_f,2020,9479.344
x68,sex_f,2021,8974.804
x68,sex_f,2022,8000.897
x68,sex_f,2023,7279.766
x68,sex_f,2024,6783.081
x68,sex_f,2025,6545.7
x68,sex_f,2026,6391.442
x68,sex_f,2027,6304.304
x68,sex_m,2005,5646.173
x68,sex_m,2006,5566.557
x68,sex_m,2007,5376.944
x68,sex_m,2008,5939.551
x68,sex_m,2009,7775.916
x68,sex_m,2010,8502.946
x68,sex_m,2011,9329.677
x68,sex_m,2012,10775.69
x68,sex_m,2013,11379.78
x68,sex_m,2014,11118.022
x68,sex_m,2015,10309.244
x68,sex_m,2016,9537.19
x68,sex_m,2017,8658.615
x68,sex_m,2018,7745.322
x68,sex_m,2019,7179.379
x68,sex_m,2020,8489.982
x68,sex_m,2021,7586.563
x68,sex_m,2022,6449.434
x68,sex_m,2023,5902.576
x68,sex_m,2024,5513.853
x68,sex_m,2025,5370.968
x68,sex_m,2026,5178.764
x68,sex_m,2027,5057.924
x68,sex_t,2005,13661.673
x68,sex_t,2006,13406.134
x68,sex_t,2007,13000.534
x68,sex_t,2008,13733.826
x68,sex_t,2009,16634.493
x68,sex_t,2010,18014.649
x68,sex_t,2011,19379.786
x68,sex_t,2012,22411.526
x68,sex_t,2013,23579.592
x68,sex_t,2014,23360.275
x68,sex_t,2015,21886.913
x68,sex_t,2016,20420.97
x68,sex_t,2017,18705.183
x68,sex_t,2018,17038.122
x68,sex_t,2019,15904.544
x68,sex_t,2020,17969.327
x68,sex_t,2021,16561.367
x68,sex_t,2022,14450.331
x68,sex_t,2023,13182.342
x68,sex_t,2024,12296.935
x68,sex_t,2025,11916.668
x68,sex_t,2026,11570.206
x68,sex_t,2027,11362.228
x69,sex_f,2005,7998.991
x69,sex_f,2006,7927.274
x69,sex_f,2007,7773.867
x69,sex_f,2008,8539.908
x69,sex_f,2009,8652.18
x69,sex_f,2010,8569.034
x69,sex_f,2011,8148.055
x69,sex_f,2012,7988.979
x69,sex_f,2013,8293.226
x69,sex_f,2014,8430.812
x69,sex_f,2015,8234.273
x69,sex_f,2016,7886.946
x69,sex_f,2017,7453.663
x69,sex_f,2018,6923.47
x69,sex_f,2019,6485.7
x69,sex_f,2020,7145.885
x69,sex_f,2021,6875.227
x69,sex_f,2022,6294.625
x69,sex_f,2023,6325.014
x69,sex_f,2024,6391.463
x69,sex_f,2025,6557.193
x69,sex_f,2026,6629.08
x69,sex_f,2027,6580.585
x69,sex_m,2005,6922.482
x69,sex_m,2006,6677.779
x69,sex_m,2007,6391.995
x69,sex_m,2008,6362.238
x69,sex_m,2009,7218.67
x69,sex_m,2010,6984.224
x69,sex_m,2011,6427.02
x69,sex_m,2012,6556.944
x69,sex_m,2013,7022.104
x69,sex_m,2014,7159.304
x69,sex_m,2015,7197.463
x69,sex_m,2016,6814.822
x69,sex_m,2017,6444.683
x69,sex_m,2018,6029.792
x69,sex_m,2019,5680.557
x69,sex_m,2020,6554.355
x69,sex_m,2021,6350.209
x69,sex_m,2022,5774.085
x69,sex_m,2023,5885.151
x69,sex_m,2024,6060.328
x69,sex_m,2025,6150.835
x69,sex_m,2026,6186.434
x69,sex_m,2027,6122.594
x69,sex_t,2005,14921.473
x69,sex_t,2006,14605.053
x69,sex_t,2007,14165.862
x69,sex_t,2008,14902.145
x69,sex_t,2009,15870.85
x69,sex_t,2010,15553.258
x69,sex_t,2011,14575.075
x69,sex_t,2012,14545.923
x69,sex_t,2013,15315.33
x69,sex_t,2014,15590.117
x69,sex_t,2015,15431.737
x69,sex_t,2016,14701.768
x69,sex_t,2017,13898.346
x69,sex_t,2018,12953.262
x69,sex_t,2019,12166.257
x69,sex_t,2020,13700.24
x69,sex_t,2021,13225.436
x69,sex_t,2022,12068.71
x69,sex_t,2023,12210.164
x69,sex_t,2024,12451.79
x69,sex_t,2025,12708.028
x69,sex_t,2026,12815.514
x69,sex_t,2027,12703.179
x70,sex_f,2005,10239.592
x70,sex_f,2006,9449.275
x70,sex_f,2007,8064.168
x70,sex_f,2008,7737.296
x70,sex_f,2009,9274.876
x70,sex_f,2010,9103.857
x70,sex_f,2011,8634.421
x70,sex_f,2012,8134.779
x70,sex_f,2013,8337.192
x70,sex_f,2014,7905.679
x70,sex_f,2015,7785.341
x70,sex_f,2016,7163.908
x70,sex_f,2017,6654.351
x70,sex_f,2018,6049.013
x70,sex_f,2019,5841.406
x70,sex_f,2020,6578.727
x70,sex_f,2021,6236.333
x70,sex_f,2022,5518.861
x70,sex_f,2023,4968.945
x70,sex_f,2024,4647.817
x70,sex_f,2025,4587.403
x70,sex_f,2026,4590.571
x70,sex_f,2027,4490.058
