ref_area,classif1,time,lac_xees_eco_nb
aut,eco_isic4_n,2009,20.76
aut,eco_isic4_n,2010,21.9
aut,eco_isic4_n,2011,22.43
aut,eco_isic4_n,2012,21.9
aut,eco_isic4_n,2016,23.3
aut,eco_isic4_n,2020,26.7
aut,eco_isic4_n,2021,28.7
aut,eco_isic4_n,2022,30.3
aut,eco_isic4_n,2023,32.1
aut,eco_isic4_n,2024,35.4
aut,eco_isic4_p,2009,29.14
aut,eco_isic4_p,2010,29.84
aut,eco_isic4_p,2011,29.22
aut,eco_isic4_p,2012,30.6
aut,eco_isic4_p,2016,32.5
aut,eco_isic4_p,2020,37.4
aut,eco_isic4_p,2021,36.7
aut,eco_isic4_p,2022,39.6
aut,eco_isic4_p,2023,40.8
aut,eco_isic4_p,2024,46.1
aut,eco_isic4_q,2009,26.83
aut,eco_isic4_q,2010,27.1
aut,eco_isic4_q,2011,26.98
aut,eco_isic4_q,2012,28
aut,eco_isic4_q,2016,31.4
aut,eco_isic4_q,2020,35.1
aut,eco_isic4_q,2021,36
aut,eco_isic4_q,2022,38.9
aut,eco_isic4_q,2023,41
aut,eco_isic4_q,2024,47
aut,eco_isic4_r,2009,26.41
aut,eco_isic4_r,2010,28.62
aut,eco_isic4_r,2011,27.88
aut,eco_isic4_r,2012,29.6
aut,eco_isic4_r,2016,30.4
aut,eco_isic4_r,2020,36.8
aut,eco_isic4_r,2021,34.4
aut,eco_isic4_r,2022,41.3
aut,eco_isic4_r,2023,43.3
aut,eco_isic4_r,2024,45.4
aut,eco_isic4_s,2009,23.46
aut,eco_isic4_s,2010,25.12
aut,eco_isic4_s,2011,26.23
aut,eco_isic4_s,2012,26.6
aut,eco_isic4_s,2016,28.4
aut,eco_isic4_s,2020,32.1
aut,eco_isic4_s,2021,35.3
aut,eco_isic4_s,2022,36.5
aut,eco_isic4_s,2023,39
aut,eco_isic4_s,2024,42.9
aut,eco_isic4_total,2009,27.85
aut,eco_isic4_total,2010,28.11
aut,eco_isic4_total,2011,28.74
aut,eco_isic4_total,2012,29.7
aut,eco_isic4_total,2016,32.5
aut,eco_isic4_total,2020,36.4
aut,eco_isic4_total,2021,36.7
aut,eco_isic4_total,2022,38.7
aut,eco_isic4_total,2023,40.9
aut,eco_isic4_total,2024,44.5
aut,eco_sector_total,2000,23.09
aut,eco_sector_total,2001,23.58
aut,eco_sector_total,2002,24.06
aut,eco_sector_total,2003,24.8
aut,eco_sector_total,2004,25.15
aut,eco_sector_total,2005,25.56
aut,eco_sector_total,2006,25.89
aut,eco_sector_total,2007,26.19
aut,eco_sector_total,2008,26.4
aut,eco_sector_total,2009,27.85
aut,eco_sector_total,2010,28.11
aut,eco_sector_total,2011,28.74
aut,eco_sector_total,2012,29.7
aut,eco_sector_total,2016,32.5
aut,eco_sector_total,2020,36.4
aut,eco_sector_total,2021,36.7
aut,eco_sector_total,2022,38.7
aut,eco_sector_total,2023,40.9
aut,eco_sector_total,2024,44.5
aze,eco_aggregate_agr,2009,1.07
aze,eco_aggregate_agr,2010,1.33
aze,eco_aggregate_agr,2011,1.51
aze,eco_aggregate_agr,2012,1.63
aze,eco_aggregate_agr,2013,1.69
aze,eco_aggregate_agr,2014,1.88
aze,eco_aggregate_agr,2015,1.92
aze,eco_aggregate_agr,2016,1.98
aze,eco_aggregate_agr,2017,2.09
aze,eco_aggregate_agr,2018,2.26
aze,eco_aggregate_agr,2019,2.99
aze,eco_aggregate_agr,2020,3.5
aze,eco_aggregate_agr,2021,3.6
aze,eco_aggregate_agr,2023,4.56
aze,eco_aggregate_con,2009,3.02
aze,eco_aggregate_con,2010,3.86
aze,eco_aggregate_con,2011,4.14
aze,eco_aggregate_con,2012,4.48
aze,eco_aggregate_con,2013,4.72
aze,eco_aggregate_con,2014,4.75
aze,eco_aggregate_con,2015,5
aze,eco_aggregate_con,2016,6.23
aze,eco_aggregate_con,2017,6.17
aze,eco_aggregate_con,2018,5.46
aze,eco_aggregate_con,2019,5.79
aze,eco_aggregate_con,2020,6.3
aze,eco_aggregate_con,2021,7
aze,eco_aggregate_con,2023,8.43
aze,eco_aggregate_man,2009,2.03
aze,eco_aggregate_man,2010,2.98
aze,eco_aggregate_man,2011,3.06
aze,eco_aggregate_man,2012,3.22
aze,eco_aggregate_man,2013,3.57
aze,eco_aggregate_man,2014,3.95
aze,eco_aggregate_man,2015,4.28
aze,eco_aggregate_man,2016,4.46
aze,eco_aggregate_man,2017,4.49
aze,eco_aggregate_man,2018,4.55
aze,eco_aggregate_man,2019,5.18
aze,eco_aggregate_man,2020,5.4
aze,eco_aggregate_man,2021,5.7
aze,eco_aggregate_man,2023,6.96
aze,eco_aggregate_mel,2009,8.16
aze,eco_aggregate_mel,2010,9.17
aze,eco_aggregate_mel,2011,10.95
aze,eco_aggregate_mel,2012,12.23
aze,eco_aggregate_mel,2013,13.39
aze,eco_aggregate_mel,2014,15.06
aze,eco_aggregate_mel,2015,18.72
aze,eco_aggregate_mel,2016,23.29
aze,eco_aggregate_mel,2017,24.46
aze,eco_aggregate_mel,2018,24.17
aze,eco_aggregate_mel,2019,24.55
aze,eco_aggregate_mel,2020,27.9
aze,eco_aggregate_mel,2021,27
aze,eco_aggregate_mel,2023,28
aze,eco_aggregate_total,2009,2.44
aze,eco_aggregate_total,2010,2.67
aze,eco_aggregate_total,2011,3
aze,eco_aggregate_total,2012,3.2
aze,eco_aggregate_total,2013,3.42
aze,eco_aggregate_total,2014,3.52
aze,eco_aggregate_total,2015,3.69
aze,eco_aggregate_total,2016,3.96
aze,eco_aggregate_total,2017,4.21
aze,eco_aggregate_total,2018,4.36
aze,eco_aggregate_total,2019,5.06
aze,eco_aggregate_total,2020,6.2
aze,eco_aggregate_total,2021,6
aze,eco_aggregate_total,2023,7.64
aze,eco_isic4_a,2009,1.07
aze,eco_isic4_a,2010,1.33
aze,eco_isic4_a,2011,1.51
aze,eco_isic4_a,2012,1.63
aze,eco_isic4_a,2013,1.69
aze,eco_isic4_a,2014,1.88
aze,eco_isic4_a,2015,1.92
aze,eco_isic4_a,2016,1.98
aze,eco_isic4_a,2017,2.09
aze,eco_isic4_a,2018,2.26
aze,eco_isic4_a,2019,2.99
aze,eco_isic4_a,2020,3.5
aze,eco_isic4_a,2021,3.6
aze,eco_isic4_a,2023,4.56
aze,eco_isic4_b,2009,8.16
aze,eco_isic4_b,2010,9.17
aze,eco_isic4_b,2011,10.95
aze,eco_isic4_b,2012,12.23
aze,eco_isic4_b,2013,13.39
aze,eco_isic4_b,2014,15.06
aze,eco_isic4_b,2015,18.72
aze,eco_isic4_b,2016,23.29
aze,eco_isic4_b,2017,24.46
aze,eco_isic4_b,2018,24.17
aze,eco_isic4_b,2019,24.55
aze,eco_isic4_b,2020,27.9
aze,eco_isic4_b,2021,27
aze,eco_isic4_b,2023,28
aze,eco_isic4_c,2009,2.03
aze,eco_isic4_c,2010,2.98
aze,eco_isic4_c,2011,3.06
aze,eco_isic4_c,2012,3.22
aze,eco_isic4_c,2013,3.57
aze,eco_isic4_c,2014,3.95
aze,eco_isic4_c,2015,4.28
aze,eco_isic4_c,2016,4.46
aze,eco_isic4_c,2017,4.49
aze,eco_isic4_c,2018,4.55
aze,eco_isic4_c,2019,5.18
aze,eco_isic4_c,2020,5.4
aze,eco_isic4_c,2021,5.7
aze,eco_isic4_c,2023,6.96
aze,eco_isic4_d,2009,2.53
aze,eco_isic4_d,2010,2.88
aze,eco_isic4_d,2011,3.29
aze,eco_isic4_d,2012,3.63
aze,eco_isic4_d,2013,3.83
aze,eco_isic4_d,2014,3.96
aze,eco_isic4_d,2015,4.23
aze,eco_isic4_d,2016,4.08
aze,eco_isic4_d,2017,4.43
aze,eco_isic4_d,2018,4.69
aze,eco_isic4_d,2019,5.1
aze,eco_isic4_d,2020,5.7
aze,eco_isic4_d,2021,6.5
aze,eco_isic4_d,2023,7.78
aze,eco_isic4_e,2009,1.45
aze,eco_isic4_e,2010,1.57
aze,eco_isic4_e,2011,2.2
aze,eco_isic4_e,2012,2.19
aze,eco_isic4_e,2013,2.58
aze,eco_isic4_e,2014,2.61
aze,eco_isic4_e,2015,2.6
aze,eco_isic4_e,2016,2.5
aze,eco_isic4_e,2017,2.5
aze,eco_isic4_e,2018,2.35
aze,eco_isic4_e,2019,3.72
aze,eco_isic4_e,2020,4.3
aze,eco_isic4_e,2021,4.3
aze,eco_isic4_e,2023,5.58
aze,eco_isic4_f,2009,3.02
aze,eco_isic4_f,2010,3.86
aze,eco_isic4_f,2011,4.14
aze,eco_isic4_f,2012,4.48
aze,eco_isic4_f,2013,4.72
aze,eco_isic4_f,2014,4.75
aze,eco_isic4_f,2015,5
aze,eco_isic4_f,2016,6.23
aze,eco_isic4_f,2017,6.17
aze,eco_isic4_f,2018,5.46
aze,eco_isic4_f,2019,5.79
aze,eco_isic4_f,2020,6.3
aze,eco_isic4_f,2021,7
aze,eco_isic4_f,2023,8.43
aze,eco_isic4_g,2009,1.72
aze,eco_isic4_g,2010,2.12
aze,eco_isic4_g,2011,2.5
aze,eco_isic4_g,2012,2.56
aze,eco_isic4_g,2013,2.74
aze,eco_isic4_g,2014,2.83
aze,eco_isic4_g,2015,2.8
aze,eco_isic4_g,2016,2.88
aze,eco_isic4_g,2017,2.92
aze,eco_isic4_g,2018,2.98
aze,eco_isic4_g,2019,3.63
aze,eco_isic4_g,2020,4.3
aze,eco_isic4_g,2021,4.3
aze,eco_isic4_g,2023,4.95
aze,eco_isic4_h,2009,2.71
aze,eco_isic4_h,2010,3.13
aze,eco_isic4_h,2011,4.74
aze,eco_isic4_h,2012,4.25
aze,eco_isic4_h,2013,4.32
aze,eco_isic4_h,2014,4.19
aze,eco_isic4_h,2015,4.69
aze,eco_isic4_h,2016,5.32
aze,eco_isic4_h,2017,6.03
aze,eco_isic4_h,2018,6.46
aze,eco_isic4_h,2019,7.04
aze,eco_isic4_h,2020,7.4
aze,eco_isic4_h,2021,7.9
aze,eco_isic4_h,2023,10.76
aze,eco_isic4_i,2009,2.41
aze,eco_isic4_i,2010,2.58
aze,eco_isic4_i,2011,3.01
aze,eco_isic4_i,2012,3.14
aze,eco_isic4_i,2013,3.52
aze,eco_isic4_i,2014,3.65
aze,eco_isic4_i,2015,3.69
aze,eco_isic4_i,2016,3.77
aze,eco_isic4_i,2017,4.02
aze,eco_isic4_i,2018,4.25
aze,eco_isic4_i,2019,4.42
aze,eco_isic4_i,2020,4.8
aze,eco_isic4_i,2021,4.6
aze,eco_isic4_i,2023,5.74
aze,eco_isic4_j,2009,3.39
aze,eco_isic4_j,2010,4.04
aze,eco_isic4_j,2011,4.69
aze,eco_isic4_j,2012,4.77
aze,eco_isic4_j,2013,5.37
aze,eco_isic4_j,2014,5.77
aze,eco_isic4_j,2015,5.85
aze,eco_isic4_j,2016,6.17
aze,eco_isic4_j,2017,6.78
aze,eco_isic4_j,2018,6.93
aze,eco_isic4_j,2019,7.87
aze,eco_isic4_j,2020,8.6
aze,eco_isic4_j,2021,9.2
aze,eco_isic4_j,2023,12.14
aze,eco_isic4_k,2009,6.55
aze,eco_isic4_k,2010,7.42
aze,eco_isic4_k,2011,7.84
aze,eco_isic4_k,2012,8.45
aze,eco_isic4_k,2013,9.31
aze,eco_isic4_k,2014,9.23
aze,eco_isic4_k,2015,9.24
aze,eco_isic4_k,2016,9.57
aze,eco_isic4_k,2017,10.79
aze,eco_isic4_k,2018,11.63
aze,eco_isic4_k,2019,12.59
aze,eco_isic4_k,2020,13.9
aze,eco_isic4_k,2021,15.8
aze,eco_isic4_k,2023,18.02
aze,eco_isic4_l,2009,1.46
aze,eco_isic4_l,2010,1.34
aze,eco_isic4_l,2011,1.79
aze,eco_isic4_l,2012,2.24
aze,eco_isic4_l,2013,2.35
aze,eco_isic4_l,2014,2.42
aze,eco_isic4_l,2015,2.4
aze,eco_isic4_l,2016,2.59
aze,eco_isic4_l,2017,2.75
aze,eco_isic4_l,2018,3.38
aze,eco_isic4_l,2019,4.41
aze,eco_isic4_l,2020,5
aze,eco_isic4_l,2021,5.4
aze,eco_isic4_l,2023,7.63
aze,eco_isic4_m,2009,4.56
aze,eco_isic4_m,2010,4.69
aze,eco_isic4_m,2011,4.87
aze,eco_isic4_m,2012,4.91
aze,eco_isic4_m,2013,5.04
aze,eco_isic4_m,2014,5.13
aze,eco_isic4_m,2015,5.78
aze,eco_isic4_m,2016,6.84
aze,eco_isic4_m,2017,8.14
aze,eco_isic4_m,2018,8.4
aze,eco_isic4_m,2019,9.18
aze,eco_isic4_m,2020,10
aze,eco_isic4_m,2021,10
aze,eco_isic4_m,2023,13.22
aze,eco_isic4_n,2009,3.89
aze,eco_isic4_n,2010,4.17
aze,eco_isic4_n,2011,4.08
aze,eco_isic4_n,2012,4.72
aze,eco_isic4_n,2013,4.87
aze,eco_isic4_n,2014,4.42
aze,eco_isic4_n,2015,4.24
aze,eco_isic4_n,2016,4.22
aze,eco_isic4_n,2017,4.35
aze,eco_isic4_n,2018,4.43
aze,eco_isic4_n,2019,3.08
aze,eco_isic4_n,2020,3.4
aze,eco_isic4_n,2021,3.5
aze,eco_isic4_n,2023,4.58
aze,eco_isic4_o,2009,2.79
aze,eco_isic4_o,2010,2.97
aze,eco_isic4_o,2011,3.21
aze,eco_isic4_o,2012,3.53
aze,eco_isic4_o,2013,3.56
aze,eco_isic4_o,2014,3.73
aze,eco_isic4_o,2015,3.91
aze,eco_isic4_o,2016,4.04
aze,eco_isic4_o,2017,4.22
aze,eco_isic4_o,2018,4.74
aze,eco_isic4_o,2019,6.3
aze,eco_isic4_o,2020,7.7
aze,eco_isic4_o,2021,7.8
aze,eco_isic4_o,2023,10.68
aze,eco_isic4_p,2009,2.34
aze,eco_isic4_p,2010,2.44
aze,eco_isic4_p,2011,2.36
aze,eco_isic4_p,2012,2.43
aze,eco_isic4_p,2013,2.5
aze,eco_isic4_p,2014,2.44
aze,eco_isic4_p,2015,2.46
aze,eco_isic4_p,2016,2.49
aze,eco_isic4_p,2017,2.69
aze,eco_isic4_p,2018,3.05
aze,eco_isic4_p,2019,3.69
aze,eco_isic4_p,2020,5.9
aze,eco_isic4_p,2021,4.5
aze,eco_isic4_p,2023,6.22
aze,eco_isic4_q,2009,1.32
aze,eco_isic4_q,2010,1.31
aze,eco_isic4_q,2011,1.37
aze,eco_isic4_q,2012,1.45
aze,eco_isic4_q,2013,1.5
aze,eco_isic4_q,2014,1.6
aze,eco_isic4_q,2015,1.65
aze,eco_isic4_q,2016,1.74
aze,eco_isic4_q,2017,1.79
aze,eco_isic4_q,2018,1.93
aze,eco_isic4_q,2019,2.84
aze,eco_isic4_q,2020,4.3
aze,eco_isic4_q,2021,4.7
aze,eco_isic4_q,2023,6.79
aze,eco_isic4_r,2009,1.67
aze,eco_isic4_r,2010,1.74
aze,eco_isic4_r,2011,1.66
aze,eco_isic4_r,2012,1.67
aze,eco_isic4_r,2013,1.7
aze,eco_isic4_r,2014,1.97
aze,eco_isic4_r,2015,2.01
aze,eco_isic4_r,2016,2.07
aze,eco_isic4_r,2017,2.12
aze,eco_isic4_r,2018,2.34
aze,eco_isic4_r,2019,3.33
aze,eco_isic4_r,2020,4.5
aze,eco_isic4_r,2021,4.3
aze,eco_isic4_r,2023,5.72
aze,eco_isic4_s,2009,2.01
aze,eco_isic4_s,2010,2.25
aze,eco_isic4_s,2011,2.48
aze,eco_isic4_s,2012,2.97
aze,eco_isic4_s,2013,3.13
aze,eco_isic4_s,2014,3.19
aze,eco_isic4_s,2015,3.47
aze,eco_isic4_s,2016,3.68
aze,eco_isic4_s,2017,5.05
aze,eco_isic4_s,2018,5.03
aze,eco_isic4_s,2019,5.13
aze,eco_isic4_s,2020,5.9
aze,eco_isic4_s,2021,6.4
aze,eco_isic4_s,2023,9.4
aze,eco_isic4_t,2011,0
aze,eco_isic4_t,2012,0
aze,eco_isic4_t,2013,0
aze,eco_isic4_total,2009,2.44
aze,eco_isic4_total,2010,2.67
aze,eco_isic4_total,2011,3
aze,eco_isic4_total,2012,3.2
aze,eco_isic4_total,2013,3.42
aze,eco_isic4_total,2014,3.52
aze,eco_isic4_total,2015,3.69
aze,eco_isic4_total,2016,3.96
aze,eco_isic4_total,2017,4.21
aze,eco_isic4_total,2018,4.36
aze,eco_isic4_total,2019,5.06
aze,eco_isic4_total,2020,6.2
aze,eco_isic4_total,2021,6
aze,eco_isic4_total,2023,7.64
aze,eco_isic4_u,2011,0
aze,eco_isic4_u,2012,0
aze,eco_isic4_u,2013,0
aze,eco_isic4_x,2011,0
aze,eco_isic4_x,2012,0
aze,eco_isic4_x,2013,0
aze,eco_sector_agr,2009,1.07
aze,eco_sector_agr,2010,1.33
aze,eco_sector_agr,2011,1.51
aze,eco_sector_agr,2012,1.63
aze,eco_sector_agr,2013,1.69
aze,eco_sector_agr,2014,1.88
aze,eco_sector_agr,2015,1.92
aze,eco_sector_agr,2016,1.98
aze,eco_sector_agr,2017,2.09
aze,eco_sector_agr,2018,2.26
aze,eco_sector_agr,2019,2.99
aze,eco_sector_agr,2020,3.5
aze,eco_sector_agr,2021,3.6
aze,eco_sector_agr,2023,4.56
aze,eco_sector_total,2009,2.44
aze,eco_sector_total,2010,2.67
aze,eco_sector_total,2011,3
aze,eco_sector_total,2012,3.2
aze,eco_sector_total,2013,3.42
aze,eco_sector_total,2014,3.52
aze,eco_sector_total,2015,3.69
aze,eco_sector_total,2016,3.96
aze,eco_sector_total,2017,4.21
aze,eco_sector_total,2018,4.36
aze,eco_sector_total,2019,5.06
aze,eco_sector_total,2020,6.2
aze,eco_sector_total,2021,6
aze,eco_sector_total,2023,7.64
bdi,eco_isic4_c,2009,6530
bdi,eco_isic4_e,2009,1503
bdi,eco_isic4_f,2009,625
bdi,eco_isic4_i,2009,1356
bdi,eco_isic4_j,2009,1083
bdi,eco_isic4_n,2009,4515
bdi,eco_isic4_p,2009,700
bdi,eco_isic4_q,2009,1250
bel,eco_aggregate_con,2004,28.93
bel,eco_aggregate_con,2005,29.03
bel,eco_aggregate_con,2006,29.77
bel,eco_aggregate_con,2007,30.5
bel,eco_aggregate_con,2008,31.67
bel,eco_aggregate_con,2009,29.5
bel,eco_aggregate_con,2010,30.32
bel,eco_aggregate_con,2011,31.41
bel,eco_aggregate_con,2012,33.4
bel,eco_aggregate_con,2016,34.8
bel,eco_aggregate_con,2020,36
bel,eco_aggregate_con,2021,36.4
bel,eco_aggregate_con,2022,38.5
bel,eco_aggregate_con,2023,41.8
bel,eco_aggregate_con,2024,42.8
bel,eco_aggregate_man,2004,32.3
bel,eco_aggregate_man,2005,33.03
bel,eco_aggregate_man,2006,33.93
bel,eco_aggregate_man,2007,35.78
bel,eco_aggregate_man,2008,36.79
bel,eco_aggregate_man,2009,38.2
bel,eco_aggregate_man,2010,40.08
bel,eco_aggregate_man,2011,40.75
bel,eco_aggregate_man,2012,42
bel,eco_aggregate_man,2016,41.4
bel,eco_aggregate_man,2020,42.7
bel,eco_aggregate_man,2021,43.3
bel,eco_aggregate_man,2022,46.3
bel,eco_aggregate_man,2023,49.7
bel,eco_aggregate_man,2024,51.5
bel,eco_aggregate_mel,2012,46
bel,eco_aggregate_mel,2016,40.7
bel,eco_aggregate_mel,2020,42.5
bel,eco_aggregate_mel,2021,43
bel,eco_aggregate_mel,2022,46.1
bel,eco_aggregate_mel,2023,49.6
bel,eco_aggregate_mel,2024,50.8
bel,eco_aggregate_total,2004,29.2
bel,eco_aggregate_total,2005,29.57
bel,eco_aggregate_total,2006,30.43
bel,eco_aggregate_total,2007,31.64
bel,eco_aggregate_total,2008,32.74
bel,eco_aggregate_total,2009,33.94
bel,eco_aggregate_total,2010,34.73
bel,eco_aggregate_total,2011,35.72
bel,eco_aggregate_total,2012,38
bel,eco_aggregate_total,2016,38.6
bel,eco_aggregate_total,2020,40.5
bel,eco_aggregate_total,2021,41
bel,eco_aggregate_total,2022,43.5
bel,eco_aggregate_total,2023,47.1
bel,eco_aggregate_total,2024,48.2
bel,eco_isic3_c,1996,23.84
bel,eco_isic3_c,1997,23.76
bel,eco_isic3_c,1998,24.32
bel,eco_isic3_c,1999,25.12
bel,eco_isic3_c,2000,26.66
bel,eco_isic3_c,2001,28.03
bel,eco_isic3_c,2002,29.41
bel,eco_isic3_c,2003,29.64
bel,eco_isic3_d,1996,25.98
bel,eco_isic3_d,1997,25.88
bel,eco_isic3_d,1998,26.51
bel,eco_isic3_d,1999,27.39
bel,eco_isic3_d,2000,28.44
bel,eco_isic3_d,2001,29.88
bel,eco_isic3_d,2002,31.33
bel,eco_isic3_d,2003,32.92
bel,eco_isic3_d,2004,32.3
bel,eco_isic3_d,2005,33.03
bel,eco_isic3_d,2006,33.93
bel,eco_isic3_d,2007,35.78
bel,eco_isic3_d,2008,36.79
bel,eco_isic3_e,1996,43.87
bel,eco_isic3_e,1997,42.9
bel,eco_isic3_e,1998,43.23
bel,eco_isic3_e,1999,43.92
bel,eco_isic3_e,2000,50.31
bel,eco_isic3_e,2001,53.35
bel,eco_isic3_e,2002,56.39
bel,eco_isic3_e,2003,57.05
bel,eco_isic3_f,1996,22.65
bel,eco_isic3_f,1997,22.23
bel,eco_isic3_f,1998,22.75
bel,eco_isic3_f,1999,23.32
bel,eco_isic3_f,2000,23.81
bel,eco_isic3_f,2001,25.04
bel,eco_isic3_f,2002,26.27
bel,eco_isic3_f,2003,28.3
bel,eco_isic3_f,2004,28.93
bel,eco_isic3_f,2005,29.03
bel,eco_isic3_f,2006,29.77
bel,eco_isic3_f,2007,30.5
bel,eco_isic3_f,2008,31.67
bel,eco_isic3_g,1999,22.88
bel,eco_isic3_g,2000,23.99
bel,eco_isic3_g,2001,25.15
bel,eco_isic3_g,2002,26.31
bel,eco_isic3_g,2003,26.93
bel,eco_isic3_g,2004,26.04
bel,eco_isic3_g,2005,26.44
bel,eco_isic3_g,2006,27.19
bel,eco_isic3_g,2007,27.98
bel,eco_isic3_g,2008,29.26
bel,eco_isic3_h,2000,14.59
bel,eco_isic3_h,2001,15.5
bel,eco_isic3_h,2002,16.41
bel,eco_isic3_h,2003,16.51
bel,eco_isic3_h,2004,17.42
bel,eco_isic3_h,2005,17.63
bel,eco_isic3_h,2006,18.31
bel,eco_isic3_h,2007,19.16
bel,eco_isic3_h,2008,19.93
bel,eco_isic3_i,2000,21.33
bel,eco_isic3_i,2001,22.03
bel,eco_isic3_i,2002,22.74
bel,eco_isic3_i,2003,23.34
bel,eco_isic3_i,2004,25.65
bel,eco_isic3_i,2005,26.29
bel,eco_isic3_i,2006,27.27
bel,eco_isic3_i,2007,28.26
bel,eco_isic3_i,2008,29.64
bel,eco_isic3_j,2000,40.42
bel,eco_isic3_j,2001,41.99
bel,eco_isic3_j,2002,43.57
bel,eco_isic3_j,2003,45.47
bel,eco_isic3_j,2004,48.29
bel,eco_isic3_j,2005,48.78
bel,eco_isic3_j,2006,50.25
bel,eco_isic3_j,2007,52.77
bel,eco_isic3_j,2008,54.81
bel,eco_isic3_k,2000,26.74
bel,eco_isic3_k,2001,28.24
bel,eco_isic3_k,2002,29.76
bel,eco_isic3_k,2003,30.24
bel,eco_isic3_k,2004,29.98
bel,eco_isic3_k,2005,30.01
bel,eco_isic3_k,2006,30.64
bel,eco_isic3_k,2007,31.15
bel,eco_isic3_k,2008,32.27
bel,eco_isic3_m,2004,25.43
bel,eco_isic3_m,2005,26.06
bel,eco_isic3_m,2006,27.16
bel,eco_isic3_m,2007,28.95
bel,eco_isic3_m,2008,29.65
bel,eco_isic3_n,2004,24.67
bel,eco_isic3_n,2005,25.26
bel,eco_isic3_n,2006,26.04
bel,eco_isic3_n,2007,26.85
bel,eco_isic3_n,2008,28.15
bel,eco_isic3_o,2004,27.63
bel,eco_isic3_o,2005,28.28
bel,eco_isic3_o,2006,29.27
bel,eco_isic3_o,2007,30.41
bel,eco_isic3_o,2008,31.75
bel,eco_isic3_total,2004,29.2
bel,eco_isic3_total,2005,29.57
bel,eco_isic3_total,2006,30.43
bel,eco_isic3_total,2007,31.64
bel,eco_isic3_total,2008,32.74
bel,eco_isic4_b,2012,46
bel,eco_isic4_b,2016,40.7
bel,eco_isic4_b,2020,42.5
bel,eco_isic4_b,2021,43
bel,eco_isic4_b,2022,46.1
bel,eco_isic4_b,2023,49.6
bel,eco_isic4_b,2024,50.8
bel,eco_isic4_c,2009,38.2
bel,eco_isic4_c,2010,40.08
bel,eco_isic4_c,2011,40.75
bel,eco_isic4_c,2012,42
bel,eco_isic4_c,2016,41.4
bel,eco_isic4_c,2020,42.7
bel,eco_isic4_c,2021,43.3
bel,eco_isic4_c,2022,46.3
bel,eco_isic4_c,2023,49.7
bel,eco_isic4_c,2024,51.5
bel,eco_isic4_d,2012,69.8
bel,eco_isic4_d,2016,69
bel,eco_isic4_d,2020,66.5
bel,eco_isic4_d,2021,67.6
bel,eco_isic4_d,2022,73.4
bel,eco_isic4_d,2023,76.8
bel,eco_isic4_d,2024,79
bel,eco_isic4_e,2009,34.02
bel,eco_isic4_e,2010,35.69
bel,eco_isic4_e,2011,37.6
bel,eco_isic4_e,2012,35.4
bel,eco_isic4_e,2016,32.7
bel,eco_isic4_e,2020,34.9
bel,eco_isic4_e,2021,35.3
bel,eco_isic4_e,2022,37.3
bel,eco_isic4_e,2023,40.7
bel,eco_isic4_e,2024,41.5
bel,eco_isic4_f,2009,29.5
bel,eco_isic4_f,2010,30.32
bel,eco_isic4_f,2011,31.41
bel,eco_isic4_f,2012,33.4
bel,eco_isic4_f,2016,34.8
bel,eco_isic4_f,2020,36
bel,eco_isic4_f,2021,36.4
bel,eco_isic4_f,2022,38.5
bel,eco_isic4_f,2023,41.8
bel,eco_isic4_f,2024,42.8
bel,eco_isic4_g,2009,31.65
bel,eco_isic4_g,2010,32.59
bel,eco_isic4_g,2011,33.98
bel,eco_isic4_g,2012,37.2
bel,eco_isic4_g,2016,36.3
bel,eco_isic4_g,2020,37.2
bel,eco_isic4_g,2021,37.6
bel,eco_isic4_g,2022,39.8
bel,eco_isic4_g,2023,43.3
bel,eco_isic4_g,2024,44.2
bel,eco_isic4_h,2009,33.18
bel,eco_isic4_h,2010,33.77
bel,eco_isic4_h,2011,35.43
bel,eco_isic4_h,2012,35.8
bel,eco_isic4_h,2016,33.9
bel,eco_isic4_h,2020,35.3
bel,eco_isic4_h,2021,35.7
bel,eco_isic4_h,2022,38
bel,eco_isic4_h,2023,41
bel,eco_isic4_h,2024,41.9
bel,eco_isic4_i,2012,21
bel,eco_isic4_i,2016,27.4
bel,eco_isic4_i,2020,28.6
bel,eco_isic4_i,2021,28.9
bel,eco_isic4_i,2022,29.8
bel,eco_isic4_i,2023,33.1
bel,eco_isic4_i,2024,33.7
bel,eco_isic4_j,2012,54.7
bel,eco_isic4_j,2016,47.7
bel,eco_isic4_j,2020,49.7
bel,eco_isic4_j,2021,50.2
bel,eco_isic4_j,2022,52.4
bel,eco_isic4_j,2023,57.8
bel,eco_isic4_j,2024,58.7
bel,eco_isic4_k,2009,57.45
bel,eco_isic4_k,2010,57.09
bel,eco_isic4_k,2011,58.46
bel,eco_isic4_k,2012,66.8
bel,eco_isic4_k,2016,61
bel,eco_isic4_k,2020,62.5
bel,eco_isic4_k,2021,63
bel,eco_isic4_k,2022,66.7
bel,eco_isic4_k,2023,72.7
bel,eco_isic4_k,2024,74.4
bel,eco_isic4_m,2012,47.5
bel,eco_isic4_m,2016,45.9
bel,eco_isic4_m,2020,47.1
bel,eco_isic4_m,2021,47.6
bel,eco_isic4_m,2022,50.2
bel,eco_isic4_m,2023,54.6
bel,eco_isic4_m,2024,55.8
bel,eco_isic4_n,2009,31.88
bel,eco_isic4_n,2010,33.11
bel,eco_isic4_n,2011,33.14
bel,eco_isic4_n,2012,31.4
bel,eco_isic4_n,2016,30.5
