ref_area,sex,classif1,time,ear_chra_sex_cur_nb
jam,sex_t,cur_type_ppp,2010,2.928
jam,sex_t,cur_type_ppp,2011,3.14
jam,sex_t,cur_type_ppp,2012,3.087
jam,sex_t,cur_type_ppp,2013,3.523
jam,sex_t,cur_type_ppp,2014,3.318
jam,sex_t,cur_type_usd,2008,2.475
jam,sex_t,cur_type_usd,2009,1.971
jam,sex_t,cur_type_usd,2010,2.025
jam,sex_t,cur_type_usd,2011,2.298
jam,sex_t,cur_type_usd,2012,2.142
jam,sex_t,cur_type_usd,2013,2.321
jam,sex_t,cur_type_usd,2014,2.09
jor,sex_f,cur_type_lcu,2017,1.776
jor,sex_f,cur_type_lcu,2018,1.939
jor,sex_f,cur_type_lcu,2019,2
jor,sex_f,cur_type_lcu,2020,2.428
jor,sex_f,cur_type_lcu,2021,2.358
jor,sex_f,cur_type_lcu,2023,1.795
jor,sex_f,cur_type_ppp,2017,5.269
jor,sex_f,cur_type_ppp,2018,5.624
jor,sex_f,cur_type_ppp,2019,5.851
jor,sex_f,cur_type_ppp,2020,7.139
jor,sex_f,cur_type_ppp,2021,6.853
jor,sex_f,cur_type_ppp,2023,5.513
jor,sex_f,cur_type_usd,2017,2.501
jor,sex_f,cur_type_usd,2018,2.73
jor,sex_f,cur_type_usd,2019,2.817
jor,sex_f,cur_type_usd,2020,3.419
jor,sex_f,cur_type_usd,2021,3.321
jor,sex_f,cur_type_usd,2023,2.529
jor,sex_m,cur_type_lcu,2017,2.223
jor,sex_m,cur_type_lcu,2018,1.928
jor,sex_m,cur_type_lcu,2019,1.807
jor,sex_m,cur_type_lcu,2020,1.742
jor,sex_m,cur_type_lcu,2021,1.805
jor,sex_m,cur_type_lcu,2023,1.404
jor,sex_m,cur_type_ppp,2017,6.596
jor,sex_m,cur_type_ppp,2018,5.591
jor,sex_m,cur_type_ppp,2019,5.285
jor,sex_m,cur_type_ppp,2020,5.124
jor,sex_m,cur_type_ppp,2021,5.245
jor,sex_m,cur_type_ppp,2023,4.313
jor,sex_m,cur_type_usd,2017,3.131
jor,sex_m,cur_type_usd,2018,2.715
jor,sex_m,cur_type_usd,2019,2.545
jor,sex_m,cur_type_usd,2020,2.454
jor,sex_m,cur_type_usd,2021,2.542
jor,sex_m,cur_type_usd,2023,1.978
jor,sex_t,cur_type_lcu,2017,1.982
jor,sex_t,cur_type_lcu,2018,1.933
jor,sex_t,cur_type_lcu,2019,1.883
jor,sex_t,cur_type_lcu,2020,1.984
jor,sex_t,cur_type_lcu,2021,1.987
jor,sex_t,cur_type_lcu,2023,1.525
jor,sex_t,cur_type_ppp,2017,5.881
jor,sex_t,cur_type_ppp,2018,5.606
jor,sex_t,cur_type_ppp,2019,5.507
jor,sex_t,cur_type_ppp,2020,5.835
jor,sex_t,cur_type_ppp,2021,5.774
jor,sex_t,cur_type_ppp,2023,4.684
jor,sex_t,cur_type_usd,2017,2.792
jor,sex_t,cur_type_usd,2018,2.722
jor,sex_t,cur_type_usd,2019,2.652
jor,sex_t,cur_type_usd,2020,2.795
jor,sex_t,cur_type_usd,2021,2.799
jor,sex_t,cur_type_usd,2023,2.148
ken,sex_f,cur_type_lcu,2019,114.01
ken,sex_f,cur_type_ppp,2019,2.635
ken,sex_f,cur_type_usd,2019,1.118
ken,sex_m,cur_type_lcu,2019,195.063
ken,sex_m,cur_type_ppp,2019,4.509
ken,sex_m,cur_type_usd,2019,1.913
ken,sex_t,cur_type_lcu,2019,145.75
ken,sex_t,cur_type_ppp,2019,3.369
ken,sex_t,cur_type_usd,2019,1.429
khm,sex_f,cur_type_lcu,1997,499.21
khm,sex_f,cur_type_lcu,1999,844.476
khm,sex_f,cur_type_lcu,2007,1273.75
khm,sex_f,cur_type_lcu,2008,1683.434
khm,sex_f,cur_type_lcu,2009,2368.062
khm,sex_f,cur_type_lcu,2010,2568.703
khm,sex_f,cur_type_lcu,2011,2571.575
khm,sex_f,cur_type_lcu,2012,2755.066
khm,sex_f,cur_type_lcu,2013,3414.318
khm,sex_f,cur_type_lcu,2014,4163.258
khm,sex_f,cur_type_lcu,2015,4643.982
khm,sex_f,cur_type_lcu,2016,5470.481
khm,sex_f,cur_type_lcu,2019,9731.325
khm,sex_f,cur_type_lcu,2020,7664.225
khm,sex_f,cur_type_lcu,2021,8110.289
khm,sex_f,cur_type_lcu,2023,6609.516
khm,sex_f,cur_type_ppp,1997,0.489
khm,sex_f,cur_type_ppp,1999,0.719
khm,sex_f,cur_type_ppp,2007,1.057
khm,sex_f,cur_type_ppp,2008,1.169
khm,sex_f,cur_type_ppp,2009,1.659
khm,sex_f,cur_type_ppp,2010,1.759
khm,sex_f,cur_type_ppp,2011,1.722
khm,sex_f,cur_type_ppp,2012,1.913
khm,sex_f,cur_type_ppp,2013,2.298
khm,sex_f,cur_type_ppp,2014,2.738
khm,sex_f,cur_type_ppp,2015,3.052
khm,sex_f,cur_type_ppp,2016,3.572
khm,sex_f,cur_type_ppp,2019,6.179
khm,sex_f,cur_type_ppp,2020,4.851
khm,sex_f,cur_type_ppp,2021,5.141
khm,sex_f,cur_type_ppp,2023,4.38
khm,sex_f,cur_type_usd,1997,0.169
khm,sex_f,cur_type_usd,1999,0.222
khm,sex_f,cur_type_usd,2007,0.314
khm,sex_f,cur_type_usd,2008,0.415
khm,sex_f,cur_type_usd,2009,0.572
khm,sex_f,cur_type_usd,2010,0.614
khm,sex_f,cur_type_usd,2011,0.634
khm,sex_f,cur_type_usd,2012,0.683
khm,sex_f,cur_type_usd,2013,0.848
khm,sex_f,cur_type_usd,2014,1.031
khm,sex_f,cur_type_usd,2015,1.142
khm,sex_f,cur_type_usd,2016,1.348
khm,sex_f,cur_type_usd,2019,2.396
khm,sex_f,cur_type_usd,2020,1.873
khm,sex_f,cur_type_usd,2021,1.979
khm,sex_f,cur_type_usd,2023,1.608
khm,sex_m,cur_type_lcu,1997,633.57
khm,sex_m,cur_type_lcu,1999,923.871
khm,sex_m,cur_type_lcu,2007,2295.032
khm,sex_m,cur_type_lcu,2008,2380.088
khm,sex_m,cur_type_lcu,2009,2345.096
khm,sex_m,cur_type_lcu,2010,2827.205
khm,sex_m,cur_type_lcu,2011,2999.924
khm,sex_m,cur_type_lcu,2012,3240.132
khm,sex_m,cur_type_lcu,2013,3324.387
khm,sex_m,cur_type_lcu,2014,3843.575
khm,sex_m,cur_type_lcu,2015,4340.463
khm,sex_m,cur_type_lcu,2016,4890.642
khm,sex_m,cur_type_lcu,2019,10200.665
khm,sex_m,cur_type_lcu,2020,6681.818
khm,sex_m,cur_type_lcu,2021,6684.609
khm,sex_m,cur_type_lcu,2023,8106.871
khm,sex_m,cur_type_ppp,1997,0.62
khm,sex_m,cur_type_ppp,1999,0.786
khm,sex_m,cur_type_ppp,2007,1.905
khm,sex_m,cur_type_ppp,2008,1.653
khm,sex_m,cur_type_ppp,2009,1.643
khm,sex_m,cur_type_ppp,2010,1.936
khm,sex_m,cur_type_ppp,2011,2.009
khm,sex_m,cur_type_ppp,2012,2.25
khm,sex_m,cur_type_ppp,2013,2.237
khm,sex_m,cur_type_ppp,2014,2.528
khm,sex_m,cur_type_ppp,2015,2.853
khm,sex_m,cur_type_ppp,2016,3.194
khm,sex_m,cur_type_ppp,2019,6.477
khm,sex_m,cur_type_ppp,2020,4.229
khm,sex_m,cur_type_ppp,2021,4.238
khm,sex_m,cur_type_ppp,2023,5.372
khm,sex_m,cur_type_usd,1997,0.215
khm,sex_m,cur_type_usd,1999,0.243
khm,sex_m,cur_type_usd,2007,0.566
khm,sex_m,cur_type_usd,2008,0.587
khm,sex_m,cur_type_usd,2009,0.567
khm,sex_m,cur_type_usd,2010,0.676
khm,sex_m,cur_type_usd,2011,0.739
khm,sex_m,cur_type_usd,2012,0.803
khm,sex_m,cur_type_usd,2013,0.826
khm,sex_m,cur_type_usd,2014,0.952
khm,sex_m,cur_type_usd,2015,1.067
khm,sex_m,cur_type_usd,2016,1.205
khm,sex_m,cur_type_usd,2019,2.512
khm,sex_m,cur_type_usd,2020,1.633
khm,sex_m,cur_type_usd,2021,1.631
khm,sex_m,cur_type_usd,2023,1.972
khm,sex_t,cur_type_lcu,1997,584.644
khm,sex_t,cur_type_lcu,1999,896.586
khm,sex_t,cur_type_lcu,2007,1772.301
khm,sex_t,cur_type_lcu,2008,2038.721
khm,sex_t,cur_type_lcu,2009,2352.32
khm,sex_t,cur_type_lcu,2010,2763.204
khm,sex_t,cur_type_lcu,2011,2881.818
khm,sex_t,cur_type_lcu,2012,2982.692
khm,sex_t,cur_type_lcu,2013,3353.455
khm,sex_t,cur_type_lcu,2014,3938.093
khm,sex_t,cur_type_lcu,2015,4444.092
khm,sex_t,cur_type_lcu,2016,5087.278
khm,sex_t,cur_type_lcu,2019,9972.301
khm,sex_t,cur_type_lcu,2020,7068.087
khm,sex_t,cur_type_lcu,2021,7197.327
khm,sex_t,cur_type_lcu,2023,7177.486
khm,sex_t,cur_type_ppp,1997,0.572
khm,sex_t,cur_type_ppp,1999,0.763
khm,sex_t,cur_type_ppp,2007,1.471
khm,sex_t,cur_type_ppp,2008,1.416
khm,sex_t,cur_type_ppp,2009,1.648
khm,sex_t,cur_type_ppp,2010,1.892
khm,sex_t,cur_type_ppp,2011,1.93
khm,sex_t,cur_type_ppp,2012,2.071
khm,sex_t,cur_type_ppp,2013,2.257
khm,sex_t,cur_type_ppp,2014,2.59
khm,sex_t,cur_type_ppp,2015,2.921
khm,sex_t,cur_type_ppp,2016,3.322
khm,sex_t,cur_type_ppp,2019,6.332
khm,sex_t,cur_type_ppp,2020,4.473
khm,sex_t,cur_type_ppp,2021,4.563
khm,sex_t,cur_type_ppp,2023,4.756
khm,sex_t,cur_type_usd,1997,0.198
khm,sex_t,cur_type_usd,1999,0.236
khm,sex_t,cur_type_usd,2007,0.437
khm,sex_t,cur_type_usd,2008,0.503
khm,sex_t,cur_type_usd,2009,0.568
khm,sex_t,cur_type_usd,2010,0.66
khm,sex_t,cur_type_usd,2011,0.71
khm,sex_t,cur_type_usd,2012,0.74
khm,sex_t,cur_type_usd,2013,0.833
khm,sex_t,cur_type_usd,2014,0.975
khm,sex_t,cur_type_usd,2015,1.092
khm,sex_t,cur_type_usd,2016,1.253
khm,sex_t,cur_type_usd,2019,2.455
khm,sex_t,cur_type_usd,2020,1.727
khm,sex_t,cur_type_usd,2021,1.756
khm,sex_t,cur_type_usd,2023,1.746
kir,sex_f,cur_type_lcu,2023,5.352
kir,sex_f,cur_type_ppp,2023,5.7
kir,sex_f,cur_type_usd,2023,3.556
kir,sex_m,cur_type_lcu,2023,5.073
kir,sex_m,cur_type_ppp,2023,5.403
kir,sex_m,cur_type_usd,2023,3.37
kir,sex_t,cur_type_lcu,2023,5.275
kir,sex_t,cur_type_ppp,2023,5.618
kir,sex_t,cur_type_usd,2023,3.505
lao,sex_f,cur_type_lcu,2017,23385.272
lao,sex_f,cur_type_lcu,2022,13070.179
lao,sex_f,cur_type_ppp,2017,7.338
lao,sex_f,cur_type_ppp,2022,3.521
lao,sex_f,cur_type_usd,2017,2.836
lao,sex_f,cur_type_usd,2022,0.931
lao,sex_m,cur_type_lcu,2017,34657.549
lao,sex_m,cur_type_lcu,2022,17876.595
lao,sex_m,cur_type_ppp,2017,10.876
lao,sex_m,cur_type_ppp,2022,4.816
lao,sex_m,cur_type_usd,2017,4.204
lao,sex_m,cur_type_usd,2022,1.274
lao,sex_t,cur_type_lcu,2017,28416.924
lao,sex_t,cur_type_lcu,2022,15021.182
lao,sex_t,cur_type_ppp,2017,8.917
lao,sex_t,cur_type_ppp,2022,4.047
lao,sex_t,cur_type_usd,2017,3.447
lao,sex_t,cur_type_usd,2022,1.07
lbn,sex_f,cur_type_lcu,2019,10108.653
lbn,sex_f,cur_type_ppp,2019,13.508
lbn,sex_f,cur_type_usd,2019,6.706
lbn,sex_m,cur_type_lcu,2019,10589.194
lbn,sex_m,cur_type_ppp,2019,14.15
lbn,sex_m,cur_type_usd,2019,7.024
lbn,sex_t,cur_type_lcu,2019,10257.142
lbn,sex_t,cur_type_ppp,2019,13.707
lbn,sex_t,cur_type_usd,2019,6.804
lbr,sex_f,cur_type_lcu,2010,1.836
lbr,sex_f,cur_type_lcu,2017,8.698
lbr,sex_f,cur_type_ppp,2010,3.228
lbr,sex_f,cur_type_ppp,2017,21.578
lbr,sex_f,cur_type_usd,2010,1.836
lbr,sex_f,cur_type_usd,2017,8.698
lbr,sex_m,cur_type_lcu,2010,2.265
lbr,sex_m,cur_type_lcu,2017,12.059
lbr,sex_m,cur_type_ppp,2010,3.982
lbr,sex_m,cur_type_ppp,2017,29.914
lbr,sex_m,cur_type_usd,2010,2.265
lbr,sex_m,cur_type_usd,2017,12.059
lbr,sex_t,cur_type_lcu,2010,2.116
lbr,sex_t,cur_type_lcu,2017,10.53
lbr,sex_t,cur_type_ppp,2010,3.72
lbr,sex_t,cur_type_ppp,2017,26.12
lbr,sex_t,cur_type_usd,2010,2.116
lbr,sex_t,cur_type_usd,2017,10.53
lka,sex_f,cur_type_lcu,2010,110.368
lka,sex_f,cur_type_lcu,2011,123.667
lka,sex_f,cur_type_lcu,2013,133.446
lka,sex_f,cur_type_lcu,2014,145.51
lka,sex_f,cur_type_lcu,2015,203.429
lka,sex_f,cur_type_lcu,2016,190.639
lka,sex_f,cur_type_lcu,2017,263.251
lka,sex_f,cur_type_lcu,2018,249.423
lka,sex_f,cur_type_lcu,2019,230.256
lka,sex_f,cur_type_lcu,2020,296.328
lka,sex_f,cur_type_lcu,2021,389.382
lka,sex_f,cur_type_lcu,2022,320.955
lka,sex_f,cur_type_lcu,2023,315.46
lka,sex_f,cur_type_ppp,2010,2.656
lka,sex_f,cur_type_ppp,2011,2.877
lka,sex_f,cur_type_ppp,2013,2.949
lka,sex_f,cur_type_ppp,2014,3.122
lka,sex_f,cur_type_ppp,2015,4.258
lka,sex_f,cur_type_ppp,2016,3.923
lka,sex_f,cur_type_ppp,2017,5.118
lka,sex_f,cur_type_ppp,2018,4.79
lka,sex_f,cur_type_ppp,2019,4.266
lka,sex_f,cur_type_ppp,2020,4.834
lka,sex_f,cur_type_ppp,2021,6.679
lka,sex_f,cur_type_ppp,2022,3.971
lka,sex_f,cur_type_ppp,2023,3.487
lka,sex_f,cur_type_usd,2010,0.976
lka,sex_f,cur_type_usd,2011,1.118
lka,sex_f,cur_type_usd,2013,1.034
lka,sex_f,cur_type_usd,2014,1.114
lka,sex_f,cur_type_usd,2015,1.497
lka,sex_f,cur_type_usd,2016,1.31
lka,sex_f,cur_type_usd,2017,1.727
lka,sex_f,cur_type_usd,2018,1.535
lka,sex_f,cur_type_usd,2019,1.288
lka,sex_f,cur_type_usd,2020,1.597
lka,sex_f,cur_type_usd,2021,1.959
lka,sex_f,cur_type_usd,2022,0.995
lka,sex_f,cur_type_usd,2023,0.963
lka,sex_m,cur_type_lcu,2010,126.383
lka,sex_m,cur_type_lcu,2011,152.577
lka,sex_m,cur_type_lcu,2013,135.421
lka,sex_m,cur_type_lcu,2014,145.001
lka,sex_m,cur_type_lcu,2015,197.126
lka,sex_m,cur_type_lcu,2016,197.114
lka,sex_m,cur_type_lcu,2017,218.219
lka,sex_m,cur_type_lcu,2018,219.983
lka,sex_m,cur_type_lcu,2019,270.741
lka,sex_m,cur_type_lcu,2020,323.375
lka,sex_m,cur_type_lcu,2021,375.626
lka,sex_m,cur_type_lcu,2022,352.47
lka,sex_m,cur_type_lcu,2023,374.936
lka,sex_m,cur_type_ppp,2010,3.041
lka,sex_m,cur_type_ppp,2011,3.549
lka,sex_m,cur_type_ppp,2013,2.993
lka,sex_m,cur_type_ppp,2014,3.111
lka,sex_m,cur_type_ppp,2015,4.126
lka,sex_m,cur_type_ppp,2016,4.056
lka,sex_m,cur_type_ppp,2017,4.242
lka,sex_m,cur_type_ppp,2018,4.225
lka,sex_m,cur_type_ppp,2019,5.016
lka,sex_m,cur_type_ppp,2020,5.276
lka,sex_m,cur_type_ppp,2021,6.443
lka,sex_m,cur_type_ppp,2022,4.362
lka,sex_m,cur_type_ppp,2023,4.145
lka,sex_m,cur_type_usd,2010,1.118
lka,sex_m,cur_type_usd,2011,1.38
lka,sex_m,cur_type_usd,2013,1.049
lka,sex_m,cur_type_usd,2014,1.111
lka,sex_m,cur_type_usd,2015,1.451
lka,sex_m,cur_type_usd,2016,1.354
lka,sex_m,cur_type_usd,2017,1.431
lka,sex_m,cur_type_usd,2018,1.354
lka,sex_m,cur_type_usd,2019,1.515
lka,sex_m,cur_type_usd,2020,1.742
lka,sex_m,cur_type_usd,2021,1.89
lka,sex_m,cur_type_usd,2022,1.092
lka,sex_m,cur_type_usd,2023,1.145
lka,sex_t,cur_type_lcu,2010,115.74
lka,sex_t,cur_type_lcu,2011,133.774
lka,sex_t,cur_type_lcu,2013,134.219
lka,sex_t,cur_type_lcu,2014,145.301
lka,sex_t,cur_type_lcu,2015,201.033
lka,sex_t,cur_type_lcu,2016,193.19
lka,sex_t,cur_type_lcu,2017,247.724
lka,sex_t,cur_type_lcu,2018,237.799
lka,sex_t,cur_type_lcu,2019,243.294
lka,sex_t,cur_type_lcu,2020,305.785
lka,sex_t,cur_type_lcu,2021,384.594
lka,sex_t,cur_type_lcu,2022,330.812
lka,sex_t,cur_type_lcu,2023,332.945
lka,sex_t,cur_type_ppp,2010,2.785
lka,sex_t,cur_type_ppp,2011,3.112
lka,sex_t,cur_type_ppp,2013,2.966
lka,sex_t,cur_type_ppp,2014,3.117
lka,sex_t,cur_type_ppp,2015,4.208
lka,sex_t,cur_type_ppp,2016,3.975
lka,sex_t,cur_type_ppp,2017,4.816
lka,sex_t,cur_type_ppp,2018,4.567
lka,sex_t,cur_type_ppp,2019,4.507
lka,sex_t,cur_type_ppp,2020,4.989
lka,sex_t,cur_type_ppp,2021,6.597
lka,sex_t,cur_type_ppp,2022,4.093
lka,sex_t,cur_type_ppp,2023,3.681
lka,sex_t,cur_type_usd,2010,1.024
lka,sex_t,cur_type_usd,2011,1.21
lka,sex_t,cur_type_usd,2013,1.04
lka,sex_t,cur_type_usd,2014,1.113
lka,sex_t,cur_type_usd,2015,1.48
lka,sex_t,cur_type_usd,2016,1.327
lka,sex_t,cur_type_usd,2017,1.625
lka,sex_t,cur_type_usd,2018,1.464
lka,sex_t,cur_type_usd,2019,1.361
lka,sex_t,cur_type_usd,2020,1.648
lka,sex_t,cur_type_usd,2021,1.935
lka,sex_t,cur_type_usd,2022,1.025
lka,sex_t,cur_type_usd,2023,1.017
lso,sex_f,cur_type_lcu,2019,38.363
lso,sex_f,cur_type_lcu,2024,14.216
lso,sex_f,cur_type_ppp,2019,6.92
lso,sex_f,cur_type_ppp,2024,2.316
lso,sex_f,cur_type_usd,2019,2.655
lso,sex_f,cur_type_usd,2024,0.776
lso,sex_m,cur_type_lcu,2019,48.626
lso,sex_m,cur_type_lcu,2024,28.495
lso,sex_m,cur_type_ppp,2019,8.771
lso,sex_m,cur_type_ppp,2024,4.642
lso,sex_m,cur_type_usd,2019,3.365
lso,sex_m,cur_type_usd,2024,1.555
lso,sex_t,cur_type_lcu,2019,41.332
lso,sex_t,cur_type_lcu,2024,16.446
lso,sex_t,cur_type_ppp,2019,7.456
lso,sex_t,cur_type_ppp,2024,2.679
lso,sex_t,cur_type_usd,2019,2.861
lso,sex_t,cur_type_usd,2024,0.897
mdg,sex_f,cur_type_lcu,2015,1169.252
mdg,sex_f,cur_type_ppp,2015,1.387
mdg,sex_f,cur_type_usd,2015,0.399
mdg,sex_m,cur_type_lcu,2015,1339.62
mdg,sex_m,cur_type_ppp,2015,1.589
mdg,sex_m,cur_type_usd,2015,0.457
mdg,sex_t,cur_type_lcu,2015,1235.262
mdg,sex_t,cur_type_ppp,2015,1.466
mdg,sex_t,cur_type_usd,2015,0.421
mdv,sex_f,cur_type_lcu,2016,59.332
mdv,sex_f,cur_type_lcu,2019,59.481
mdv,sex_f,cur_type_ppp,2016,6.045
mdv,sex_f,cur_type_ppp,2019,5.873
mdv,sex_f,cur_type_usd,2016,3.861
mdv,sex_f,cur_type_usd,2019,3.867
mdv,sex_m,cur_type_lcu,2016,72.16
mdv,sex_m,cur_type_lcu,2019,66.305
mdv,sex_m,cur_type_ppp,2016,7.352
mdv,sex_m,cur_type_ppp,2019,6.547
mdv,sex_m,cur_type_usd,2016,4.695
mdv,sex_m,cur_type_usd,2019,4.311
mdv,sex_t,cur_type_lcu,2016,63.343
mdv,sex_t,cur_type_lcu,2019,61.441
mdv,sex_t,cur_type_ppp,2016,6.454
mdv,sex_t,cur_type_ppp,2019,6.066
mdv,sex_t,cur_type_usd,2016,4.122
mdv,sex_t,cur_type_usd,2019,3.994
mex,sex_f,cur_type_lcu,2013,37.651
mex,sex_f,cur_type_lcu,2014,37.851
mex,sex_f,cur_type_lcu,2015,38.925
mex,sex_f,cur_type_lcu,2016,40.486
mex,sex_f,cur_type_lcu,2017,42.135
mex,sex_f,cur_type_lcu,2018,43.852
mex,sex_f,cur_type_lcu,2019,45.749
mex,sex_f,cur_type_lcu,2020,54.043
mex,sex_f,cur_type_lcu,2021,58.06
mex,sex_f,cur_type_lcu,2022,56.233
mex,sex_f,cur_type_lcu,2023,60.572
mex,sex_f,cur_type_lcu,2024,67.721
mex,sex_f,cur_type_ppp,2013,4.101
mex,sex_f,cur_type_ppp,2014,4.047
mex,sex_f,cur_type_ppp,2015,4.126
mex,sex_f,cur_type_ppp,2016,4.28
mex,sex_f,cur_type_ppp,2017,4.157
mex,sex_f,cur_type_ppp,2018,4.236
mex,sex_f,cur_type_ppp,2019,4.246
mex,sex_f,cur_type_ppp,2020,4.84
mex,sex_f,cur_type_ppp,2021,5.18
mex,sex_f,cur_type_ppp,2022,5.108
mex,sex_f,cur_type_ppp,2023,5.768
mex,sex_f,cur_type_ppp,2024,6.27
mex,sex_f,cur_type_usd,2013,2.948
mex,sex_f,cur_type_usd,2014,2.848
mex,sex_f,cur_type_usd,2015,2.456
mex,sex_f,cur_type_usd,2016,2.169
mex,sex_f,cur_type_usd,2017,2.226
mex,sex_f,cur_type_usd,2018,2.279
mex,sex_f,cur_type_usd,2019,2.375
mex,sex_f,cur_type_usd,2020,2.515
mex,sex_f,cur_type_usd,2021,2.864
mex,sex_f,cur_type_usd,2022,2.794
mex,sex_f,cur_type_usd,2023,3.411
mex,sex_f,cur_type_usd,2024,3.7
mex,sex_m,cur_type_lcu,2013,57.485
mex,sex_m,cur_type_lcu,2014,57.699
mex,sex_m,cur_type_lcu,2015,59.158
mex,sex_m,cur_type_lcu,2016,59.364
mex,sex_m,cur_type_lcu,2017,62.338
mex,sex_m,cur_type_lcu,2018,65.302
mex,sex_m,cur_type_lcu,2019,65.743
mex,sex_m,cur_type_lcu,2020,82.355
mex,sex_m,cur_type_lcu,2021,85.004
mex,sex_m,cur_type_lcu,2022,79.052
mex,sex_m,cur_type_lcu,2023,86.125
mex,sex_m,cur_type_lcu,2024,93.928
mex,sex_m,cur_type_ppp,2013,6.261
mex,sex_m,cur_type_ppp,2014,6.169
mex,sex_m,cur_type_ppp,2015,6.271
mex,sex_m,cur_type_ppp,2016,6.275
mex,sex_m,cur_type_ppp,2017,6.15
mex,sex_m,cur_type_ppp,2018,6.309
mex,sex_m,cur_type_ppp,2019,6.102
mex,sex_m,cur_type_ppp,2020,7.376
mex,sex_m,cur_type_ppp,2021,7.584
mex,sex_m,cur_type_ppp,2022,7.18
mex,sex_m,cur_type_ppp,2023,8.201
mex,sex_m,cur_type_ppp,2024,8.696
mex,sex_m,cur_type_usd,2013,4.501
mex,sex_m,cur_type_usd,2014,4.341
mex,sex_m,cur_type_usd,2015,3.733
mex,sex_m,cur_type_usd,2016,3.181
mex,sex_m,cur_type_usd,2017,3.294
mex,sex_m,cur_type_usd,2018,3.393
mex,sex_m,cur_type_usd,2019,3.413
mex,sex_m,cur_type_usd,2020,3.833
mex,sex_m,cur_type_usd,2021,4.193
mex,sex_m,cur_type_usd,2022,3.928
mex,sex_m,cur_type_usd,2023,4.85
mex,sex_m,cur_type_usd,2024,5.131
mex,sex_t,cur_type_lcu,2013,42.486
mex,sex_t,cur_type_lcu,2014,42.465
mex,sex_t,cur_type_lcu,2015,43.586
mex,sex_t,cur_type_lcu,2016,44.781
mex,sex_t,cur_type_lcu,2017,46.666
mex,sex_t,cur_type_lcu,2018,48.73
mex,sex_t,cur_type_lcu,2019,50.286
mex,sex_t,cur_type_lcu,2020,60.467
mex,sex_t,cur_type_lcu,2021,64.624
mex,sex_t,cur_type_lcu,2022,61.471
mex,sex_t,cur_type_lcu,2023,66.391
mex,sex_t,cur_type_lcu,2024,73.727
mex,sex_t,cur_type_ppp,2013,4.628
mex,sex_t,cur_type_ppp,2014,4.54
mex,sex_t,cur_type_ppp,2015,4.62
mex,sex_t,cur_type_ppp,2016,4.734
mex,sex_t,cur_type_ppp,2017,4.604
mex,sex_t,cur_type_ppp,2018,4.707
mex,sex_t,cur_type_ppp,2019,4.667
mex,sex_t,cur_type_ppp,2020,5.415
mex,sex_t,cur_type_ppp,2021,5.766
mex,sex_t,cur_type_ppp,2022,5.584
mex,sex_t,cur_type_ppp,2023,6.322
mex,sex_t,cur_type_ppp,2024,6.826
mex,sex_t,cur_type_usd,2013,3.326
mex,sex_t,cur_type_usd,2014,3.195
mex,sex_t,cur_type_usd,2015,2.75
mex,sex_t,cur_type_usd,2016,2.399
mex,sex_t,cur_type_usd,2017,2.466
mex,sex_t,cur_type_usd,2018,2.532
mex,sex_t,cur_type_usd,2019,2.61
mex,sex_t,cur_type_usd,2020,2.814
mex,sex_t,cur_type_usd,2021,3.188
mex,sex_t,cur_type_usd,2022,3.054
mex,sex_t,cur_type_usd,2023,3.739
mex,sex_t,cur_type_usd,2024,4.028
mhl,sex_f,cur_type_lcu,2019,6.653
mhl,sex_f,cur_type_ppp,2019,6.697
mhl,sex_f,cur_type_usd,2019,6.653
mhl,sex_m,cur_type_lcu,2019,4.979
mhl,sex_m,cur_type_ppp,2019,5.012
mhl,sex_m,cur_type_usd,2019,4.979
mhl,sex_t,cur_type_lcu,2019,5.819
mhl,sex_t,cur_type_ppp,2019,5.857
mhl,sex_t,cur_type_usd,2019,5.819
mmr,sex_f,cur_type_lcu,2015,768.553
mmr,sex_f,cur_type_lcu,2017,944.997
mmr,sex_f,cur_type_lcu,2018,1106.746
mmr,sex_f,cur_type_lcu,2019,1197.144
mmr,sex_f,cur_type_lcu,2020,1514.227
mmr,sex_f,cur_type_ppp,2015,2.171
mmr,sex_f,cur_type_ppp,2017,2.329
mmr,sex_f,cur_type_ppp,2018,2.657
mmr,sex_f,cur_type_ppp,2019,2.802
mmr,sex_f,cur_type_ppp,2020,3.477
mmr,sex_f,cur_type_usd,2015,0.661
mmr,sex_f,cur_type_usd,2017,0.695
mmr,sex_f,cur_type_usd,2018,0.774
mmr,sex_f,cur_type_usd,2019,0.788
mmr,sex_f,cur_type_usd,2020,1.096
mmr,sex_m,cur_type_lcu,2015,829.438
mmr,sex_m,cur_type_lcu,2017,951.503
mmr,sex_m,cur_type_lcu,2018,1103.02
mmr,sex_m,cur_type_lcu,2019,1325.253
mmr,sex_m,cur_type_lcu,2020,1637.252
mmr,sex_m,cur_type_ppp,2015,2.343
mmr,sex_m,cur_type_ppp,2017,2.345
mmr,sex_m,cur_type_ppp,2018,2.648
mmr,sex_m,cur_type_ppp,2019,3.101
mmr,sex_m,cur_type_ppp,2020,3.759
mmr,sex_m,cur_type_usd,2015,0.713
mmr,sex_m,cur_type_usd,2017,0.699
mmr,sex_m,cur_type_usd,2018,0.771
mmr,sex_m,cur_type_usd,2019,0.873
mmr,sex_m,cur_type_usd,2020,1.185
mmr,sex_t,cur_type_lcu,2015,781.29
