ref_area,sex,classif1,classif2,time,mst_teip_sex_age_cct_nb
alb,sex_f,age_aggregate_yge65,cct_cit_noncit,2015,0.386
alb,sex_f,age_aggregate_yge65,cct_cit_noncit,2016,0.134
alb,sex_f,age_aggregate_yge65,cct_cit_noncit,2017,0.214
alb,sex_f,age_aggregate_yge65,cct_cit_noncit,2018,0.308
alb,sex_f,age_aggregate_yge65,cct_cit_noncit,2019,0.152
alb,sex_f,age_aggregate_yge65,cct_cit_noncit,2021,0.293
alb,sex_f,age_aggregate_yge65,cct_cit_noncit,2022,0.156
alb,sex_f,age_aggregate_yge65,cct_cit_noncit,2023,0.306
alb,sex_f,age_aggregate_yge65,cct_cit_total,2007,148.034
alb,sex_f,age_aggregate_yge65,cct_cit_total,2008,178.533
alb,sex_f,age_aggregate_yge65,cct_cit_total,2009,141.2
alb,sex_f,age_aggregate_yge65,cct_cit_total,2010,145.748
alb,sex_f,age_aggregate_yge65,cct_cit_total,2011,153.424
alb,sex_f,age_aggregate_yge65,cct_cit_total,2012,159.58
alb,sex_f,age_aggregate_yge65,cct_cit_total,2013,158.13
alb,sex_f,age_aggregate_yge65,cct_cit_total,2014,171.637
alb,sex_f,age_aggregate_yge65,cct_cit_total,2015,177.375
alb,sex_f,age_aggregate_yge65,cct_cit_total,2016,177.748
alb,sex_f,age_aggregate_yge65,cct_cit_total,2017,175.655
alb,sex_f,age_aggregate_yge65,cct_cit_total,2018,180.002
alb,sex_f,age_aggregate_yge65,cct_cit_total,2019,183.852
alb,sex_f,age_aggregate_yge65,cct_cit_total,2020,190.077
alb,sex_f,age_aggregate_yge65,cct_cit_total,2021,191.869
alb,sex_f,age_aggregate_yge65,cct_cit_total,2022,195.615
alb,sex_f,age_aggregate_yge65,cct_cit_total,2023,206.482
alb,sex_f,age_aggregate_yge65,cct_cit_x,2017,44.492
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2007,233.397
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2008,186.672
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2009,227.918
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2010,217.271
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2011,161.791
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2012,162.488
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2013,219.803
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2014,194.363
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2015,178.151
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2016,153.351
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2017,112.964
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2018,160.921
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2019,155.209
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2020,151.104
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2021,139.612
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2022,129.532
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2023,121.547
alb,sex_f,age_ythadult_y15_24,cct_cit_noncit,2009,0.689
alb,sex_f,age_ythadult_y15_24,cct_cit_noncit,2013,0.481
alb,sex_f,age_ythadult_y15_24,cct_cit_noncit,2014,0.472
alb,sex_f,age_ythadult_y15_24,cct_cit_noncit,2015,0.31
alb,sex_f,age_ythadult_y15_24,cct_cit_noncit,2016,0.358
alb,sex_f,age_ythadult_y15_24,cct_cit_noncit,2017,0.69
alb,sex_f,age_ythadult_y15_24,cct_cit_noncit,2018,0.774
alb,sex_f,age_ythadult_y15_24,cct_cit_noncit,2019,0.594
alb,sex_f,age_ythadult_y15_24,cct_cit_noncit,2020,0.578
alb,sex_f,age_ythadult_y15_24,cct_cit_noncit,2021,0.894
alb,sex_f,age_ythadult_y15_24,cct_cit_noncit,2022,0.685
alb,sex_f,age_ythadult_y15_24,cct_cit_noncit,2023,0.163
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2007,233.397
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2008,187.452
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2009,228.607
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2010,217.271
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2011,162.208
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2012,162.488
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2013,220.284
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2014,194.835
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2015,178.461
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2016,153.709
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2017,151.11
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2018,161.695
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2019,155.802
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2020,151.682
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2021,140.506
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2022,130.217
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2023,121.71
alb,sex_f,age_ythadult_y15_24,cct_cit_x,2017,37.455
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2007,619.33
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2008,508.421
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2009,546.256
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2010,524.236
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2011,382.674
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2012,432.33
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2013,520.137
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2014,498.973
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2015,451.811
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2016,417.282
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2017,316.24
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2018,398.99
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2019,379.58
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2020,382.996
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2021,375.64
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2022,322.971
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2023,290.318
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2008,3.214
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2009,0.948
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2010,0.354
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2011,0.418
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2013,1
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2014,1.143
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2015,1.19
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2016,0.822
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2017,0.786
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2018,1.745
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2019,1.868
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2020,0.937
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2021,1.677
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2022,1.815
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2023,0.425
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2007,619.751
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2008,511.635
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2009,547.205
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2010,524.589
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2011,383.092
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2012,432.565
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2013,521.137
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2014,500.116
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2015,453.001
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2016,418.103
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2017,422.758
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2018,400.735
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2019,381.448
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2020,383.933
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2021,377.316
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2022,324.786
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2023,290.743
alb,sex_f,age_ythadult_y15_64,cct_cit_x,2017,105.732
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2007,767.183
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2008,683.61
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2009,687.37
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2010,669.561
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2011,535.892
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2012,591.493
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2013,677.802
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2014,670.431
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2015,628.8
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2016,594.896
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2017,447.188
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2018,578.684
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2019,563.281
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2020,572.97
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2021,567.216
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2022,518.43
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2023,496.495
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2008,6.558
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2009,1.034
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2011,0.623
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2012,0.652
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2013,1.465
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2014,1.323
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2015,1.576
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2016,0.955
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2017,1
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2018,2.053
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2019,2.02
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2020,1.04
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2021,1.97
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2022,1.971
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2023,0.731
alb,sex_f,age_ythadult_yge15,cct_cit_total,2007,767.785
alb,sex_f,age_ythadult_yge15,cct_cit_total,2008,690.168
alb,sex_f,age_ythadult_yge15,cct_cit_total,2009,688.405
alb,sex_f,age_ythadult_yge15,cct_cit_total,2010,670.337
alb,sex_f,age_ythadult_yge15,cct_cit_total,2011,536.516
alb,sex_f,age_ythadult_yge15,cct_cit_total,2012,592.145
alb,sex_f,age_ythadult_yge15,cct_cit_total,2013,679.267
alb,sex_f,age_ythadult_yge15,cct_cit_total,2014,671.754
alb,sex_f,age_ythadult_yge15,cct_cit_total,2015,630.376
alb,sex_f,age_ythadult_yge15,cct_cit_total,2016,595.851
alb,sex_f,age_ythadult_yge15,cct_cit_total,2017,598.412
alb,sex_f,age_ythadult_yge15,cct_cit_total,2018,580.737
alb,sex_f,age_ythadult_yge15,cct_cit_total,2019,565.301
alb,sex_f,age_ythadult_yge15,cct_cit_total,2020,574.01
alb,sex_f,age_ythadult_yge15,cct_cit_total,2021,569.185
alb,sex_f,age_ythadult_yge15,cct_cit_total,2022,520.401
alb,sex_f,age_ythadult_yge15,cct_cit_total,2023,497.226
alb,sex_f,age_ythadult_yge15,cct_cit_x,2017,150.224
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2007,533.786
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2008,496.938
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2009,459.452
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2010,452.29
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2011,374.102
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2012,429.005
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2013,457.999
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2014,476.068
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2015,450.649
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2016,441.545
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2017,334.224
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2018,417.762
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2019,408.072
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2020,421.866
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2021,427.604
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2022,388.897
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2023,374.948
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2008,5.778
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2011,0.206
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2012,0.652
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2013,0.984
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2014,0.851
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2015,1.266
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2016,0.597
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2017,0.31
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2018,1.279
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2019,1.426
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2020,0.462
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2021,1.075
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2022,1.287
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2023,0.568
alb,sex_f,age_ythadult_yge25,cct_cit_total,2007,534.388
alb,sex_f,age_ythadult_yge25,cct_cit_total,2008,502.716
alb,sex_f,age_ythadult_yge25,cct_cit_total,2009,459.798
alb,sex_f,age_ythadult_yge25,cct_cit_total,2010,453.066
alb,sex_f,age_ythadult_yge25,cct_cit_total,2011,374.308
alb,sex_f,age_ythadult_yge25,cct_cit_total,2012,429.657
alb,sex_f,age_ythadult_yge25,cct_cit_total,2013,458.983
alb,sex_f,age_ythadult_yge25,cct_cit_total,2014,476.918
alb,sex_f,age_ythadult_yge25,cct_cit_total,2015,451.915
alb,sex_f,age_ythadult_yge25,cct_cit_total,2016,442.142
alb,sex_f,age_ythadult_yge25,cct_cit_total,2017,447.302
alb,sex_f,age_ythadult_yge25,cct_cit_total,2018,419.042
alb,sex_f,age_ythadult_yge25,cct_cit_total,2019,409.498
alb,sex_f,age_ythadult_yge25,cct_cit_total,2020,422.328
alb,sex_f,age_ythadult_yge25,cct_cit_total,2021,428.68
alb,sex_f,age_ythadult_yge25,cct_cit_total,2022,390.184
alb,sex_f,age_ythadult_yge25,cct_cit_total,2023,375.515
alb,sex_f,age_ythadult_yge25,cct_cit_x,2017,112.769
alb,sex_m,age_aggregate_total,cct_cit_citizen,2007,456.769
alb,sex_m,age_aggregate_total,cct_cit_citizen,2008,443.246
alb,sex_m,age_aggregate_total,cct_cit_citizen,2009,409.847
alb,sex_m,age_aggregate_total,cct_cit_citizen,2010,431.387
alb,sex_m,age_aggregate_total,cct_cit_citizen,2011,358.114
alb,sex_m,age_aggregate_total,cct_cit_citizen,2012,395.324
alb,sex_m,age_aggregate_total,cct_cit_citizen,2013,424.64
alb,sex_m,age_aggregate_total,cct_cit_citizen,2014,416.263
alb,sex_m,age_aggregate_total,cct_cit_citizen,2015,416.484
alb,sex_m,age_aggregate_total,cct_cit_citizen,2016,416.388
alb,sex_m,age_aggregate_total,cct_cit_citizen,2017,296.786
alb,sex_m,age_aggregate_total,cct_cit_citizen,2018,380.386
alb,sex_m,age_aggregate_total,cct_cit_citizen,2019,374.317
alb,sex_m,age_aggregate_total,cct_cit_citizen,2020,386.866
alb,sex_m,age_aggregate_total,cct_cit_citizen,2021,381.717
alb,sex_m,age_aggregate_total,cct_cit_citizen,2022,363.663
alb,sex_m,age_aggregate_total,cct_cit_citizen,2023,340.25
alb,sex_m,age_aggregate_total,cct_cit_noncit,2008,3.399
alb,sex_m,age_aggregate_total,cct_cit_noncit,2009,1.975
alb,sex_m,age_aggregate_total,cct_cit_noncit,2010,0.842
alb,sex_m,age_aggregate_total,cct_cit_noncit,2011,1.12
alb,sex_m,age_aggregate_total,cct_cit_noncit,2012,0.179
alb,sex_m,age_aggregate_total,cct_cit_noncit,2013,1.058
alb,sex_m,age_aggregate_total,cct_cit_noncit,2014,1.738
alb,sex_m,age_aggregate_total,cct_cit_noncit,2015,0.909
alb,sex_m,age_aggregate_total,cct_cit_noncit,2016,1.217
alb,sex_m,age_aggregate_total,cct_cit_noncit,2017,0.786
alb,sex_m,age_aggregate_total,cct_cit_noncit,2018,0.869
alb,sex_m,age_aggregate_total,cct_cit_noncit,2019,0.586
alb,sex_m,age_aggregate_total,cct_cit_noncit,2020,0.811
alb,sex_m,age_aggregate_total,cct_cit_noncit,2021,1.337
alb,sex_m,age_aggregate_total,cct_cit_noncit,2022,1.496
alb,sex_m,age_aggregate_total,cct_cit_noncit,2023,0.63
alb,sex_m,age_aggregate_total,cct_cit_total,2007,456.769
alb,sex_m,age_aggregate_total,cct_cit_total,2008,446.645
alb,sex_m,age_aggregate_total,cct_cit_total,2009,411.822
alb,sex_m,age_aggregate_total,cct_cit_total,2010,432.228
alb,sex_m,age_aggregate_total,cct_cit_total,2011,359.234
alb,sex_m,age_aggregate_total,cct_cit_total,2012,395.503
alb,sex_m,age_aggregate_total,cct_cit_total,2013,425.698
alb,sex_m,age_aggregate_total,cct_cit_total,2014,418.001
alb,sex_m,age_aggregate_total,cct_cit_total,2015,417.393
alb,sex_m,age_aggregate_total,cct_cit_total,2016,417.605
alb,sex_m,age_aggregate_total,cct_cit_total,2017,398.261
alb,sex_m,age_aggregate_total,cct_cit_total,2018,381.255
alb,sex_m,age_aggregate_total,cct_cit_total,2019,374.903
alb,sex_m,age_aggregate_total,cct_cit_total,2020,387.677
alb,sex_m,age_aggregate_total,cct_cit_total,2021,383.054
alb,sex_m,age_aggregate_total,cct_cit_total,2022,365.159
alb,sex_m,age_aggregate_total,cct_cit_total,2023,340.88
alb,sex_m,age_aggregate_total,cct_cit_x,2017,100.689
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2007,194.428
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2008,157.49
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2009,174.581
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2010,183.657
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2011,129.951
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2012,149.789
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2013,158.214
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2014,156.401
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2015,154.486
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2016,150.264
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2017,111.798
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2018,134.838
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2019,125.681
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2020,120.586
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2021,118.798
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2022,108.174
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2023,102.87
alb,sex_m,age_aggregate_y15_24,cct_cit_noncit,2013,0.977
alb,sex_m,age_aggregate_y15_24,cct_cit_noncit,2014,0.564
alb,sex_m,age_aggregate_y15_24,cct_cit_noncit,2015,0.241
alb,sex_m,age_aggregate_y15_24,cct_cit_noncit,2016,0.876
alb,sex_m,age_aggregate_y15_24,cct_cit_noncit,2017,0.729
alb,sex_m,age_aggregate_y15_24,cct_cit_noncit,2018,0.454
alb,sex_m,age_aggregate_y15_24,cct_cit_noncit,2019,0.157
alb,sex_m,age_aggregate_y15_24,cct_cit_noncit,2020,0.377
alb,sex_m,age_aggregate_y15_24,cct_cit_noncit,2021,0.776
alb,sex_m,age_aggregate_y15_24,cct_cit_noncit,2022,0.409
alb,sex_m,age_aggregate_y15_24,cct_cit_noncit,2023,0.218
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2007,194.428
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2008,157.834
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2009,175.52
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2010,184.287
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2011,130.4
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2012,149.887
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2013,159.191
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2014,156.965
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2015,154.727
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2016,151.141
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2017,151.092
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2018,135.292
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2019,125.839
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2020,120.963
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2021,119.574
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2022,108.582
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2023,103.088
alb,sex_m,age_aggregate_y15_24,cct_cit_x,2017,38.564
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2007,86.037
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2008,56.466
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2009,62.339
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2010,68.712
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2011,60.513
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2012,66.237
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2013,70.944
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2014,69.897
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2015,61.785
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2016,65.912
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2017,41.387
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2018,52.413
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2019,52.71
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2020,57.568
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2021,59.689
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2022,51.399
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2023,38.444
alb,sex_m,age_aggregate_y25_54,cct_cit_noncit,2014,0.216
alb,sex_m,age_aggregate_y25_54,cct_cit_noncit,2019,0
alb,sex_m,age_aggregate_y25_54,cct_cit_noncit,2022,0.823
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2007,86.037
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2008,57.05
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2009,62.339
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2010,68.785
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2011,60.682
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2012,66.265
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2013,70.952
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2014,70.113
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2015,61.826
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2016,65.957
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2017,55.522
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2018,52.602
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2019,52.71
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2020,57.688
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2021,59.756
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2022,52.222
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2023,38.632
alb,sex_m,age_aggregate_y25_54,cct_cit_x,2017,14.135
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2007,51.341
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2008,54.589
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2009,33.467
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2010,36.776
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2011,38.566
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2012,47.11
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2013,50.925
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2014,45.413
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2015,48.81
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2016,45.776
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2017,31.346
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2018,40.608
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2019,40.238
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2020,42.32
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2021,38.106
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2022,28.004
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2023,26.375
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2007,51.341
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2008,54.893
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2009,33.732
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2010,36.846
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2011,39.005
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2012,47.11
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2013,50.925
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2014,45.428
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2015,48.859
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2016,45.858
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2017,41.4
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2018,40.645
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2019,40.238
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2020,42.374
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2021,38.183
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2022,28.004
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2023,26.375
alb,sex_m,age_aggregate_y55_64,cct_cit_x,2017,10.053
alb,sex_m,age_aggregate_yge65,cct_cit_citizen,2007,124.963
