ref_area,sex,classif1,time,cld_xsna_sex_age_rt
mkd,sex_m,age_cldversion_y12_14,2019,28.765
mkd,sex_m,age_cldversion_y15_17,2011,18.314
mkd,sex_m,age_cldversion_y15_17,2019,35.899
mkd,sex_m,age_cldversion_y5_11,2011,10.016
mkd,sex_m,age_cldversion_y5_11,2019,18.805
mkd,sex_m,age_cldversion_y5_17,2011,13.53
mkd,sex_m,age_cldversion_y5_17,2019,25.023
mkd,sex_t,age_cldversion_y12_14,2011,13.812
mkd,sex_t,age_cldversion_y12_14,2019,25.939
mkd,sex_t,age_cldversion_y15_17,2011,14.963
mkd,sex_t,age_cldversion_y15_17,2019,30.523
mkd,sex_t,age_cldversion_y5_11,2011,9.922
mkd,sex_t,age_cldversion_y5_11,2019,15.327
mkd,sex_t,age_cldversion_y5_17,2011,12.171
mkd,sex_t,age_cldversion_y5_17,2019,21.256
mli,sex_f,age_cldversion_y12_14,2015,20.25
mli,sex_f,age_cldversion_y12_14,2016,18.66
mli,sex_f,age_cldversion_y12_14,2017,22.044
mli,sex_f,age_cldversion_y12_14,2018,15.42
mli,sex_f,age_cldversion_y12_14,2020,13.281
mli,sex_f,age_cldversion_y15_17,2015,36.516
mli,sex_f,age_cldversion_y15_17,2016,24.898
mli,sex_f,age_cldversion_y15_17,2017,32.627
mli,sex_f,age_cldversion_y15_17,2018,32.495
mli,sex_f,age_cldversion_y15_17,2020,34.606
mli,sex_m,age_cldversion_y12_14,2015,25.02
mli,sex_m,age_cldversion_y12_14,2016,23.251
mli,sex_m,age_cldversion_y12_14,2017,28.475
mli,sex_m,age_cldversion_y12_14,2018,19.454
mli,sex_m,age_cldversion_y12_14,2020,19.174
mli,sex_m,age_cldversion_y15_17,2015,39.09
mli,sex_m,age_cldversion_y15_17,2016,35.397
mli,sex_m,age_cldversion_y15_17,2017,41.828
mli,sex_m,age_cldversion_y15_17,2018,41.837
mli,sex_m,age_cldversion_y15_17,2020,44.021
mli,sex_t,age_cldversion_y12_14,2015,22.783
mli,sex_t,age_cldversion_y12_14,2016,21.189
mli,sex_t,age_cldversion_y12_14,2017,25.474
mli,sex_t,age_cldversion_y12_14,2018,17.547
mli,sex_t,age_cldversion_y12_14,2020,16.373
mli,sex_t,age_cldversion_y15_17,2015,37.862
mli,sex_t,age_cldversion_y15_17,2016,30.397
mli,sex_t,age_cldversion_y15_17,2017,37.446
mli,sex_t,age_cldversion_y15_17,2018,37.143
mli,sex_t,age_cldversion_y15_17,2020,39.684
mlt,sex_f,age_cldversion_y15_17,2009,19.646
mlt,sex_f,age_cldversion_y15_17,2010,19.055
mlt,sex_f,age_cldversion_y15_17,2011,18.039
mlt,sex_f,age_cldversion_y15_17,2012,17.952
mlt,sex_f,age_cldversion_y15_17,2013,17.314
mlt,sex_f,age_cldversion_y15_17,2014,21.523
mlt,sex_f,age_cldversion_y15_17,2015,20.784
mlt,sex_f,age_cldversion_y15_17,2016,19.041
mlt,sex_f,age_cldversion_y15_17,2017,20.541
mlt,sex_f,age_cldversion_y15_17,2018,26.611
mlt,sex_f,age_cldversion_y15_17,2019,20.545
mlt,sex_f,age_cldversion_y15_17,2020,16.398
mlt,sex_f,age_cldversion_y15_17,2021,25.703
mlt,sex_f,age_cldversion_y15_17,2022,21.479
mlt,sex_f,age_cldversion_y15_17,2023,23.384
mlt,sex_f,age_cldversion_y15_17,2024,18.931
mlt,sex_m,age_cldversion_y15_17,2009,20.968
mlt,sex_m,age_cldversion_y15_17,2010,19.019
mlt,sex_m,age_cldversion_y15_17,2011,24.333
mlt,sex_m,age_cldversion_y15_17,2012,20.734
mlt,sex_m,age_cldversion_y15_17,2013,21.039
mlt,sex_m,age_cldversion_y15_17,2014,18.392
mlt,sex_m,age_cldversion_y15_17,2015,20.107
mlt,sex_m,age_cldversion_y15_17,2016,23.554
mlt,sex_m,age_cldversion_y15_17,2017,20.831
mlt,sex_m,age_cldversion_y15_17,2018,18.1
mlt,sex_m,age_cldversion_y15_17,2019,18.318
mlt,sex_m,age_cldversion_y15_17,2020,19.506
mlt,sex_m,age_cldversion_y15_17,2021,16.81
mlt,sex_m,age_cldversion_y15_17,2022,23.738
mlt,sex_m,age_cldversion_y15_17,2023,21.61
mlt,sex_m,age_cldversion_y15_17,2024,22.568
mlt,sex_t,age_cldversion_y15_17,2009,20.322
mlt,sex_t,age_cldversion_y15_17,2010,19.036
mlt,sex_t,age_cldversion_y15_17,2011,21.273
mlt,sex_t,age_cldversion_y15_17,2012,19.384
mlt,sex_t,age_cldversion_y15_17,2013,19.235
mlt,sex_t,age_cldversion_y15_17,2014,19.898
mlt,sex_t,age_cldversion_y15_17,2015,20.434
mlt,sex_t,age_cldversion_y15_17,2016,21.359
mlt,sex_t,age_cldversion_y15_17,2017,20.69
mlt,sex_t,age_cldversion_y15_17,2018,22.11
mlt,sex_t,age_cldversion_y15_17,2019,19.367
mlt,sex_t,age_cldversion_y15_17,2020,18.037
mlt,sex_t,age_cldversion_y15_17,2021,21.024
mlt,sex_t,age_cldversion_y15_17,2022,22.666
mlt,sex_t,age_cldversion_y15_17,2023,22.476
mlt,sex_t,age_cldversion_y15_17,2024,20.88
mmr,sex_f,age_cldversion_y12_14,2020,1.622
mmr,sex_f,age_cldversion_y15_17,2020,10.551
mmr,sex_f,age_cldversion_y5_11,2020,0.485
mmr,sex_f,age_cldversion_y5_17,2020,3.103
mmr,sex_m,age_cldversion_y12_14,2020,3.159
mmr,sex_m,age_cldversion_y15_17,2020,13.512
mmr,sex_m,age_cldversion_y5_11,2020,0.356
mmr,sex_m,age_cldversion_y5_17,2020,4.052
mmr,sex_t,age_cldversion_y12_14,2020,2.378
mmr,sex_t,age_cldversion_y15_17,2020,12.014
mmr,sex_t,age_cldversion_y5_11,2020,0.42
mmr,sex_t,age_cldversion_y5_17,2020,3.574
mne,sex_f,age_cldversion_y12_14,2018,17.394
mne,sex_f,age_cldversion_y15_17,2018,24.052
mne,sex_f,age_cldversion_y5_11,2018,14.168
mne,sex_f,age_cldversion_y5_17,2018,17.267
mne,sex_m,age_cldversion_y12_14,2018,28.755
mne,sex_m,age_cldversion_y15_17,2018,29.526
mne,sex_m,age_cldversion_y5_11,2018,16.544
mne,sex_m,age_cldversion_y5_17,2018,22.287
mne,sex_t,age_cldversion_y12_14,2018,23.174
mne,sex_t,age_cldversion_y15_17,2018,26.824
mne,sex_t,age_cldversion_y5_11,2018,15.393
mne,sex_t,age_cldversion_y5_17,2018,19.837
mng,sex_f,age_cldversion_y12_14,2011,6.47
mng,sex_f,age_cldversion_y12_14,2018,16.044
mng,sex_f,age_cldversion_y12_14,2022,9.97
mng,sex_f,age_cldversion_y15_17,2011,9.933
mng,sex_f,age_cldversion_y15_17,2018,16.142
mng,sex_f,age_cldversion_y15_17,2022,11.059
mng,sex_f,age_cldversion_y5_11,2011,3.191
mng,sex_f,age_cldversion_y5_11,2018,7.891
mng,sex_f,age_cldversion_y5_11,2022,3.806
mng,sex_f,age_cldversion_y5_17,2011,5.713
mng,sex_f,age_cldversion_y5_17,2018,10.881
mng,sex_f,age_cldversion_y5_17,2022,6.36
mng,sex_m,age_cldversion_y12_14,2011,8.454
mng,sex_m,age_cldversion_y12_14,2018,20.141
mng,sex_m,age_cldversion_y12_14,2022,11.957
mng,sex_m,age_cldversion_y15_17,2011,14.832
mng,sex_m,age_cldversion_y15_17,2018,33.986
mng,sex_m,age_cldversion_y15_17,2022,20.068
mng,sex_m,age_cldversion_y5_11,2011,3.269
mng,sex_m,age_cldversion_y5_11,2018,10.844
mng,sex_m,age_cldversion_y5_11,2022,5.79
mng,sex_m,age_cldversion_y5_17,2011,7.407
mng,sex_m,age_cldversion_y5_17,2018,16.666
mng,sex_m,age_cldversion_y5_17,2022,9.531
mng,sex_t,age_cldversion_y12_14,2011,7.51
mng,sex_t,age_cldversion_y12_14,2018,18.154
mng,sex_t,age_cldversion_y12_14,2022,10.983
mng,sex_t,age_cldversion_y15_17,2011,12.395
mng,sex_t,age_cldversion_y15_17,2018,25.303
mng,sex_t,age_cldversion_y15_17,2022,15.754
mng,sex_t,age_cldversion_y5_11,2011,3.231
mng,sex_t,age_cldversion_y5_11,2018,9.408
mng,sex_t,age_cldversion_y5_11,2022,4.819
mng,sex_t,age_cldversion_y5_17,2011,6.585
mng,sex_t,age_cldversion_y5_17,2018,13.853
mng,sex_t,age_cldversion_y5_17,2022,7.984
mrt,sex_f,age_cldversion_y12_14,2015,21.124
mrt,sex_f,age_cldversion_y12_14,2019,2.516
mrt,sex_f,age_cldversion_y15_17,2015,23.4
mrt,sex_f,age_cldversion_y15_17,2019,7.633
mrt,sex_f,age_cldversion_y5_11,2015,15.75
mrt,sex_f,age_cldversion_y5_11,2019,0.628
mrt,sex_f,age_cldversion_y5_17,2015,18.386
mrt,sex_f,age_cldversion_y5_17,2019,2.471
mrt,sex_m,age_cldversion_y12_14,2015,29.812
mrt,sex_m,age_cldversion_y12_14,2019,6.792
mrt,sex_m,age_cldversion_y15_17,2015,33.646
mrt,sex_m,age_cldversion_y15_17,2019,17.618
mrt,sex_m,age_cldversion_y5_11,2015,19.796
mrt,sex_m,age_cldversion_y5_11,2019,1.575
mrt,sex_m,age_cldversion_y5_17,2015,24.472
mrt,sex_m,age_cldversion_y5_17,2019,5.602
mrt,sex_t,age_cldversion_y12_14,2015,25.385
mrt,sex_t,age_cldversion_y12_14,2019,4.761
mrt,sex_t,age_cldversion_y15_17,2015,28.369
mrt,sex_t,age_cldversion_y15_17,2019,12.603
mrt,sex_t,age_cldversion_y5_11,2015,17.776
mrt,sex_t,age_cldversion_y5_11,2019,1.138
mrt,sex_t,age_cldversion_y5_17,2015,21.402
mrt,sex_t,age_cldversion_y5_17,2019,4.124
mus,sex_m,age_cldversion_y15_17,2022,0.999
mus,sex_t,age_cldversion_y15_17,2022,0.507
mwi,sex_f,age_cldversion_y12_14,2015,58.93
mwi,sex_f,age_cldversion_y12_14,2017,24.305
mwi,sex_f,age_cldversion_y12_14,2020,36.468
mwi,sex_f,age_cldversion_y15_17,2011,46.03
mwi,sex_f,age_cldversion_y15_17,2015,64.818
mwi,sex_f,age_cldversion_y15_17,2017,33.533
mwi,sex_f,age_cldversion_y15_17,2020,46.673
mwi,sex_f,age_cldversion_y15_17,2024,16.81
mwi,sex_f,age_cldversion_y5_11,2015,36.068
mwi,sex_f,age_cldversion_y5_11,2017,5.904
mwi,sex_f,age_cldversion_y5_11,2020,12.006
mwi,sex_f,age_cldversion_y5_17,2011,7.931
mwi,sex_f,age_cldversion_y5_17,2015,46.554
mwi,sex_f,age_cldversion_y5_17,2017,15.29
mwi,sex_f,age_cldversion_y5_17,2020,24.286
mwi,sex_f,age_cldversion_y5_17,2024,3.25
mwi,sex_m,age_cldversion_y12_14,2015,64.478
mwi,sex_m,age_cldversion_y12_14,2017,25.177
mwi,sex_m,age_cldversion_y12_14,2020,37.402
mwi,sex_m,age_cldversion_y15_17,2011,47.251
mwi,sex_m,age_cldversion_y15_17,2015,73.859
mwi,sex_m,age_cldversion_y15_17,2017,35.99
mwi,sex_m,age_cldversion_y15_17,2020,50.539
mwi,sex_m,age_cldversion_y15_17,2024,22.771
mwi,sex_m,age_cldversion_y5_11,2015,36.501
mwi,sex_m,age_cldversion_y5_11,2017,7.241
mwi,sex_m,age_cldversion_y5_11,2020,12.852
mwi,sex_m,age_cldversion_y5_17,2011,8.352
mwi,sex_m,age_cldversion_y5_17,2015,49.557
mwi,sex_m,age_cldversion_y5_17,2017,16.822
mwi,sex_m,age_cldversion_y5_17,2020,26.042
mwi,sex_m,age_cldversion_y5_17,2024,4.627
mwi,sex_t,age_cldversion_y12_14,2015,61.692
mwi,sex_t,age_cldversion_y12_14,2017,24.741
mwi,sex_t,age_cldversion_y12_14,2020,36.935
mwi,sex_t,age_cldversion_y15_17,2011,46.64
mwi,sex_t,age_cldversion_y15_17,2015,69.293
mwi,sex_t,age_cldversion_y15_17,2017,34.765
mwi,sex_t,age_cldversion_y15_17,2020,48.651
mwi,sex_t,age_cldversion_y15_17,2024,19.808
mwi,sex_t,age_cldversion_y5_11,2015,36.286
mwi,sex_t,age_cldversion_y5_11,2017,6.568
mwi,sex_t,age_cldversion_y5_11,2020,12.427
mwi,sex_t,age_cldversion_y5_17,2011,8.139
mwi,sex_t,age_cldversion_y5_17,2015,48.055
mwi,sex_t,age_cldversion_y5_17,2017,16.053
mwi,sex_t,age_cldversion_y5_17,2020,25.165
mwi,sex_t,age_cldversion_y5_17,2024,3.926
ner,sex_f,age_cldversion_y12_14,2009,63.878
ner,sex_f,age_cldversion_y12_14,2012,42.812
ner,sex_f,age_cldversion_y12_14,2014,49.44
ner,sex_f,age_cldversion_y12_14,2022,60.654
ner,sex_f,age_cldversion_y15_17,2009,68.747
ner,sex_f,age_cldversion_y15_17,2014,46.715
ner,sex_f,age_cldversion_y15_17,2022,61.126
ner,sex_f,age_cldversion_y5_11,2009,46.397
ner,sex_f,age_cldversion_y5_11,2012,30.143
ner,sex_f,age_cldversion_y5_11,2014,28.895
ner,sex_f,age_cldversion_y5_11,2022,28.218
ner,sex_f,age_cldversion_y5_17,2009,53.137
ner,sex_f,age_cldversion_y5_17,2012,27.365
ner,sex_f,age_cldversion_y5_17,2014,35.166
ner,sex_f,age_cldversion_y5_17,2022,40.257
ner,sex_m,age_cldversion_y12_14,2009,61.558
ner,sex_m,age_cldversion_y12_14,2012,47.883
ner,sex_m,age_cldversion_y12_14,2014,74.045
ner,sex_m,age_cldversion_y12_14,2022,70.341
ner,sex_m,age_cldversion_y15_17,2009,65.344
ner,sex_m,age_cldversion_y15_17,2014,72.04
ner,sex_m,age_cldversion_y15_17,2022,77.843
ner,sex_m,age_cldversion_y5_11,2009,39.977
ner,sex_m,age_cldversion_y5_11,2012,33.316
ner,sex_m,age_cldversion_y5_11,2014,37.643
ner,sex_m,age_cldversion_y5_11,2022,31.721
ner,sex_m,age_cldversion_y5_17,2009,47.671
ner,sex_m,age_cldversion_y5_17,2012,30.343
ner,sex_m,age_cldversion_y5_17,2014,49.494
ner,sex_m,age_cldversion_y5_17,2022,46.823
ner,sex_t,age_cldversion_y12_14,2009,62.705
ner,sex_t,age_cldversion_y12_14,2012,45.395
ner,sex_t,age_cldversion_y12_14,2014,62.848
ner,sex_t,age_cldversion_y12_14,2022,65.365
ner,sex_t,age_cldversion_y15_17,2009,67.158
ner,sex_t,age_cldversion_y15_17,2014,60.229
ner,sex_t,age_cldversion_y15_17,2022,70.057
ner,sex_t,age_cldversion_y5_11,2009,43.178
ner,sex_t,age_cldversion_y5_11,2012,31.756
ner,sex_t,age_cldversion_y5_11,2014,33.513
ner,sex_t,age_cldversion_y5_11,2022,30.025
ner,sex_t,age_cldversion_y5_17,2009,50.418
ner,sex_t,age_cldversion_y5_17,2012,28.881
ner,sex_t,age_cldversion_y5_17,2014,42.791
ner,sex_t,age_cldversion_y5_17,2022,43.621
nga,sex_f,age_cldversion_y12_14,2017,56.22
nga,sex_f,age_cldversion_y12_14,2022,17.494
nga,sex_f,age_cldversion_y15_17,2017,58.02
nga,sex_f,age_cldversion_y15_17,2022,27.039
nga,sex_f,age_cldversion_y5_11,2017,41.42
nga,sex_f,age_cldversion_y5_11,2022,7.283
nga,sex_f,age_cldversion_y5_17,2017,47.804
nga,sex_f,age_cldversion_y5_17,2022,13.334
nga,sex_m,age_cldversion_y12_14,2017,62.822
nga,sex_m,age_cldversion_y12_14,2022,19.66
nga,sex_m,age_cldversion_y15_17,2017,71.9
nga,sex_m,age_cldversion_y15_17,2022,31.841
nga,sex_m,age_cldversion_y5_11,2017,44.913
nga,sex_m,age_cldversion_y5_11,2022,8.104
nga,sex_m,age_cldversion_y5_17,2017,54.004
nga,sex_m,age_cldversion_y5_17,2022,15.294
nga,sex_t,age_cldversion_y12_14,2017,59.578
nga,sex_t,age_cldversion_y12_14,2022,18.59
nga,sex_t,age_cldversion_y15_17,2017,65.086
nga,sex_t,age_cldversion_y15_17,2022,29.514
nga,sex_t,age_cldversion_y5_11,2017,43.192
nga,sex_t,age_cldversion_y5_11,2022,7.701
nga,sex_t,age_cldversion_y5_17,2017,50.953
nga,sex_t,age_cldversion_y5_17,2022,14.333
niu,sex_f,age_cldversion_y15_17,2022,33.333
niu,sex_m,age_cldversion_y15_17,2022,12.766
niu,sex_t,age_cldversion_y15_17,2022,22.093
npl,sex_f,age_cldversion_y12_14,2008,64.302
npl,sex_f,age_cldversion_y12_14,2014,59.389
npl,sex_f,age_cldversion_y12_14,2017,5.103
npl,sex_f,age_cldversion_y15_17,2008,69.045
npl,sex_f,age_cldversion_y15_17,2014,64.222
npl,sex_f,age_cldversion_y15_17,2017,9.623
npl,sex_m,age_cldversion_y12_14,2008,51.581
npl,sex_m,age_cldversion_y12_14,2014,50.938
npl,sex_m,age_cldversion_y12_14,2017,4.565
npl,sex_m,age_cldversion_y15_17,2008,61.346
npl,sex_m,age_cldversion_y15_17,2014,57.363
npl,sex_m,age_cldversion_y15_17,2017,14.768
npl,sex_t,age_cldversion_y12_14,2008,57.687
npl,sex_t,age_cldversion_y12_14,2014,55.086
npl,sex_t,age_cldversion_y12_14,2017,4.833
npl,sex_t,age_cldversion_y15_17,2008,65.294
npl,sex_t,age_cldversion_y15_17,2014,60.747
npl,sex_t,age_cldversion_y15_17,2017,12.18
pak,sex_f,age_cldversion_y12_14,2009,11.168
pak,sex_f,age_cldversion_y12_14,2010,9.985
pak,sex_f,age_cldversion_y12_14,2011,9.957
pak,sex_f,age_cldversion_y12_14,2013,9.206
pak,sex_f,age_cldversion_y12_14,2014,10.443
pak,sex_f,age_cldversion_y12_14,2015,9.343
pak,sex_f,age_cldversion_y12_14,2018,8.196
pak,sex_f,age_cldversion_y12_14,2019,7.265
pak,sex_f,age_cldversion_y12_14,2021,4.862
pak,sex_f,age_cldversion_y15_17,2009,15.278
pak,sex_f,age_cldversion_y15_17,2010,15.834
pak,sex_f,age_cldversion_y15_17,2011,15.605
pak,sex_f,age_cldversion_y15_17,2013,14.393
pak,sex_f,age_cldversion_y15_17,2014,16.16
pak,sex_f,age_cldversion_y15_17,2015,14.512
pak,sex_f,age_cldversion_y15_17,2018,13.863
pak,sex_f,age_cldversion_y15_17,2019,13.714
pak,sex_f,age_cldversion_y15_17,2021,13.173
pak,sex_m,age_cldversion_y12_14,2009,19.092
pak,sex_m,age_cldversion_y12_14,2010,18.056
pak,sex_m,age_cldversion_y12_14,2011,16.854
pak,sex_m,age_cldversion_y12_14,2013,15.969
pak,sex_m,age_cldversion_y12_14,2014,14.696
pak,sex_m,age_cldversion_y12_14,2015,13.658
pak,sex_m,age_cldversion_y12_14,2018,12.184
pak,sex_m,age_cldversion_y12_14,2019,10.642
pak,sex_m,age_cldversion_y12_14,2021,6.746
pak,sex_m,age_cldversion_y15_17,2009,40.583
pak,sex_m,age_cldversion_y15_17,2010,40.925
pak,sex_m,age_cldversion_y15_17,2011,38.535
pak,sex_m,age_cldversion_y15_17,2013,37.414
pak,sex_m,age_cldversion_y15_17,2014,34.593
pak,sex_m,age_cldversion_y15_17,2015,34.003
pak,sex_m,age_cldversion_y15_17,2018,33.086
pak,sex_m,age_cldversion_y15_17,2019,28.861
pak,sex_m,age_cldversion_y15_17,2021,32.115
pak,sex_t,age_cldversion_y12_14,2009,15.408
pak,sex_t,age_cldversion_y12_14,2010,14.306
pak,sex_t,age_cldversion_y12_14,2011,13.609
pak,sex_t,age_cldversion_y12_14,2013,12.771
pak,sex_t,age_cldversion_y12_14,2014,12.688
pak,sex_t,age_cldversion_y12_14,2015,11.639
pak,sex_t,age_cldversion_y12_14,2018,10.32
pak,sex_t,age_cldversion_y12_14,2019,9.06
pak,sex_t,age_cldversion_y12_14,2021,5.84
pak,sex_t,age_cldversion_y15_17,2009,28.766
pak,sex_t,age_cldversion_y15_17,2010,29.196
pak,sex_t,age_cldversion_y15_17,2011,27.745
pak,sex_t,age_cldversion_y15_17,2013,26.666
pak,sex_t,age_cldversion_y15_17,2014,25.871
pak,sex_t,age_cldversion_y15_17,2015,24.721
pak,sex_t,age_cldversion_y15_17,2018,23.988
pak,sex_t,age_cldversion_y15_17,2019,21.659
pak,sex_t,age_cldversion_y15_17,2021,23.142
pan,sex_f,age_cldversion_y12_14,2008,8.077
pan,sex_f,age_cldversion_y12_14,2010,4.185
pan,sex_f,age_cldversion_y12_14,2012,6.291
pan,sex_f,age_cldversion_y12_14,2014,6.241
pan,sex_f,age_cldversion_y12_14,2023,5.908
pan,sex_f,age_cldversion_y12_14,2024,5.655
pan,sex_f,age_cldversion_y15_17,2008,12.601
pan,sex_f,age_cldversion_y15_17,2010,7.316
pan,sex_f,age_cldversion_y15_17,2012,6.955
pan,sex_f,age_cldversion_y15_17,2014,8.206
pan,sex_f,age_cldversion_y15_17,2023,8.807
pan,sex_f,age_cldversion_y15_17,2024,9.152
pan,sex_m,age_cldversion_y12_14,2008,20.224
pan,sex_m,age_cldversion_y12_14,2010,13.254
pan,sex_m,age_cldversion_y12_14,2012,9.823
pan,sex_m,age_cldversion_y12_14,2014,12.082
pan,sex_m,age_cldversion_y12_14,2023,9.012
pan,sex_m,age_cldversion_y12_14,2024,11.539
pan,sex_m,age_cldversion_y15_17,2008,35.282
pan,sex_m,age_cldversion_y15_17,2010,25.843
pan,sex_m,age_cldversion_y15_17,2012,26.33
pan,sex_m,age_cldversion_y15_17,2014,24.583
pan,sex_m,age_cldversion_y15_17,2023,13.186
pan,sex_m,age_cldversion_y15_17,2024,15.523
pan,sex_t,age_cldversion_y12_14,2008,14.4
pan,sex_t,age_cldversion_y12_14,2010,8.819
pan,sex_t,age_cldversion_y12_14,2012,8.149
pan,sex_t,age_cldversion_y12_14,2014,9.302
pan,sex_t,age_cldversion_y12_14,2023,7.478
pan,sex_t,age_cldversion_y12_14,2024,8.598
pan,sex_t,age_cldversion_y15_17,2008,23.911
pan,sex_t,age_cldversion_y15_17,2010,16.655
pan,sex_t,age_cldversion_y15_17,2012,17.019
pan,sex_t,age_cldversion_y15_17,2014,16.722
pan,sex_t,age_cldversion_y15_17,2023,11.091
pan,sex_t,age_cldversion_y15_17,2024,12.356
per,sex_f,age_cldversion_y15_17,2015,43.299
per,sex_f,age_cldversion_y15_17,2019,44.041
per,sex_f,age_cldversion_y15_17,2022,38.83
per,sex_f,age_cldversion_y15_17,2023,32.956
per,sex_f,age_cldversion_y15_17,2024,32.328
per,sex_m,age_cldversion_y15_17,2015,49.664
per,sex_m,age_cldversion_y15_17,2019,48.017
per,sex_m,age_cldversion_y15_17,2022,42.585
per,sex_m,age_cldversion_y15_17,2023,40.756
per,sex_m,age_cldversion_y15_17,2024,38.516
per,sex_t,age_cldversion_y15_17,2015,46.544
per,sex_t,age_cldversion_y15_17,2019,46.068
per,sex_t,age_cldversion_y15_17,2022,40.718
per,sex_t,age_cldversion_y15_17,2023,37.017
per,sex_t,age_cldversion_y15_17,2024,35.504
phl,sex_f,age_cldversion_y12_14,2019,3.338
phl,sex_f,age_cldversion_y12_14,2022,4.072
phl,sex_f,age_cldversion_y15_17,2019,7.73
phl,sex_f,age_cldversion_y15_17,2022,9.709
phl,sex_f,age_cldversion_y5_11,2019,1.041
phl,sex_f,age_cldversion_y5_11,2022,1.112
phl,sex_f,age_cldversion_y5_17,2019,3.061
phl,sex_f,age_cldversion_y5_17,2022,3.715
phl,sex_m,age_cldversion_y12_14,2019,4.846
phl,sex_m,age_cldversion_y12_14,2022,5.02
phl,sex_m,age_cldversion_y15_17,2019,15.604
phl,sex_m,age_cldversion_y15_17,2022,16.761
phl,sex_m,age_cldversion_y5_11,2019,1.025
phl,sex_m,age_cldversion_y5_11,2022,1.168
phl,sex_m,age_cldversion_y5_17,2019,5.156
phl,sex_m,age_cldversion_y5_17,2022,5.423
phl,sex_t,age_cldversion_y12_14,2019,4.106
phl,sex_t,age_cldversion_y12_14,2022,4.557
phl,sex_t,age_cldversion_y15_17,2019,11.795
phl,sex_t,age_cldversion_y15_17,2022,13.29
phl,sex_t,age_cldversion_y5_11,2019,1.033
phl,sex_t,age_cldversion_y5_11,2022,1.141
phl,sex_t,age_cldversion_y5_17,2019,4.138
phl,sex_t,age_cldversion_y5_17,2022,4.59
plw,sex_t,age_cldversion_y15_17,2020,0.759
pol,sex_f,age_cldversion_y15_17,2021,1.101
pol,sex_f,age_cldversion_y15_17,2022,0.939
pol,sex_f,age_cldversion_y15_17,2023,1.081
pol,sex_f,age_cldversion_y15_17,2024,1.112
pol,sex_m,age_cldversion_y15_17,2021,2.711
pol,sex_m,age_cldversion_y15_17,2022,2.633
pol,sex_m,age_cldversion_y15_17,2023,2.435
pol,sex_m,age_cldversion_y15_17,2024,2.415
pol,sex_t,age_cldversion_y15_17,2021,1.927
pol,sex_t,age_cldversion_y15_17,2022,1.807
pol,sex_t,age_cldversion_y15_17,2023,1.775
pol,sex_t,age_cldversion_y15_17,2024,1.78
prt,sex_f,age_cldversion_y15_17,2023,0.896
prt,sex_m,age_cldversion_y15_17,2023,0.75
prt,sex_t,age_cldversion_y15_17,2023,0.821
pry,sex_f,age_cldversion_y12_14,2011,22.171
pry,sex_f,age_cldversion_y12_14,2016,28.855
pry,sex_f,age_cldversion_y12_14,2017,5.89
pry,sex_f,age_cldversion_y12_14,2018,5.44
pry,sex_f,age_cldversion_y12_14,2019,5.573
pry,sex_f,age_cldversion_y12_14,2021,3.499
pry,sex_f,age_cldversion_y12_14,2022,4.592
pry,sex_f,age_cldversion_y12_14,2023,4.604
pry,sex_f,age_cldversion_y12_14,2024,3.322
pry,sex_f,age_cldversion_y15_17,2011,26.634
pry,sex_f,age_cldversion_y15_17,2016,32.602
pry,sex_f,age_cldversion_y15_17,2017,17.064
pry,sex_f,age_cldversion_y15_17,2018,17.581
pry,sex_f,age_cldversion_y15_17,2019,15.518
pry,sex_f,age_cldversion_y15_17,2021,13.927
pry,sex_f,age_cldversion_y15_17,2022,13.177
pry,sex_f,age_cldversion_y15_17,2023,15.142
pry,sex_f,age_cldversion_y15_17,2024,15.141
pry,sex_m,age_cldversion_y12_14,2011,39.149
pry,sex_m,age_cldversion_y12_14,2016,49.426
pry,sex_m,age_cldversion_y12_14,2017,14.798
pry,sex_m,age_cldversion_y12_14,2018,15.385
pry,sex_m,age_cldversion_y12_14,2019,13.108
pry,sex_m,age_cldversion_y12_14,2021,12.041
pry,sex_m,age_cldversion_y12_14,2022,11.645
pry,sex_m,age_cldversion_y12_14,2023,10.591
pry,sex_m,age_cldversion_y12_14,2024,10.86
pry,sex_m,age_cldversion_y15_17,2011,54.989
pry,sex_m,age_cldversion_y15_17,2016,56.854
pry,sex_m,age_cldversion_y15_17,2017,37.22
pry,sex_m,age_cldversion_y15_17,2018,39.38
pry,sex_m,age_cldversion_y15_17,2019,38.767
pry,sex_m,age_cldversion_y15_17,2021,36.469
pry,sex_m,age_cldversion_y15_17,2022,29.139
pry,sex_m,age_cldversion_y15_17,2023,31.481
pry,sex_m,age_cldversion_y15_17,2024,31.048
pry,sex_t,age_cldversion_y12_14,2011,30.299
pry,sex_t,age_cldversion_y12_14,2016,39.362
pry,sex_t,age_cldversion_y12_14,2017,10.528
pry,sex_t,age_cldversion_y12_14,2018,10.398
pry,sex_t,age_cldversion_y12_14,2019,9.386
pry,sex_t,age_cldversion_y12_14,2021,8.052
pry,sex_t,age_cldversion_y12_14,2022,8.236
pry,sex_t,age_cldversion_y12_14,2023,7.659
pry,sex_t,age_cldversion_y12_14,2024,7.13
pry,sex_t,age_cldversion_y15_17,2011,41.135
pry,sex_t,age_cldversion_y15_17,2016,44.978
pry,sex_t,age_cldversion_y15_17,2017,27.559
pry,sex_t,age_cldversion_y15_17,2018,28.906
pry,sex_t,age_cldversion_y15_17,2019,27.651
