ref_area,sex,classif1,time,ear_ehra_sex_age_nb
arg,sex_t,age_aggregate_y55_64,2005,5.8
arg,sex_t,age_aggregate_y55_64,2006,7.3
arg,sex_t,age_aggregate_y55_64,2008,11.4
arg,sex_t,age_aggregate_y55_64,2009,14.2
arg,sex_t,age_aggregate_y55_64,2010,17.4
arg,sex_t,age_aggregate_y55_64,2011,21.7
arg,sex_t,age_aggregate_y55_64,2012,26.9
arg,sex_t,age_aggregate_y55_64,2013,34.6
arg,sex_t,age_aggregate_y55_64,2014,46.6
arg,sex_t,age_aggregate_y55_64,2017,111.5
arg,sex_t,age_aggregate_y55_64,2018,143.6
arg,sex_t,age_aggregate_y55_64,2019,195.9
arg,sex_t,age_aggregate_y55_64,2020,346
arg,sex_t,age_aggregate_y55_64,2021,451.6
arg,sex_t,age_aggregate_y55_64,2022,639.9
arg,sex_t,age_aggregate_y55_64,2023,1476.3
arg,sex_t,age_aggregate_y55_64,2024,4394.5
arg,sex_t,age_aggregate_yge65,2004,6.9
arg,sex_t,age_aggregate_yge65,2005,6.5
arg,sex_t,age_aggregate_yge65,2006,7.1
arg,sex_t,age_aggregate_yge65,2008,10.9
arg,sex_t,age_aggregate_yge65,2009,13.3
arg,sex_t,age_aggregate_yge65,2010,18.1
arg,sex_t,age_aggregate_yge65,2011,21.2
arg,sex_t,age_aggregate_yge65,2012,30.7
arg,sex_t,age_aggregate_yge65,2013,36.8
arg,sex_t,age_aggregate_yge65,2014,45.3
arg,sex_t,age_aggregate_yge65,2017,108.5
arg,sex_t,age_aggregate_yge65,2018,150.6
arg,sex_t,age_aggregate_yge65,2019,179.4
arg,sex_t,age_aggregate_yge65,2020,326.9
arg,sex_t,age_aggregate_yge65,2021,444
arg,sex_t,age_aggregate_yge65,2022,663.6
arg,sex_t,age_aggregate_yge65,2023,1335.5
arg,sex_t,age_aggregate_yge65,2024,4353.2
arg,sex_t,age_ythadult_y15_24,2004,2.7
arg,sex_t,age_ythadult_y15_24,2005,3.2
arg,sex_t,age_ythadult_y15_24,2006,4.1
arg,sex_t,age_ythadult_y15_24,2008,6.8
arg,sex_t,age_ythadult_y15_24,2009,8.2
arg,sex_t,age_ythadult_y15_24,2010,10.1
arg,sex_t,age_ythadult_y15_24,2011,13.5
arg,sex_t,age_ythadult_y15_24,2012,16.9
arg,sex_t,age_ythadult_y15_24,2013,21.4
arg,sex_t,age_ythadult_y15_24,2014,27.9
arg,sex_t,age_ythadult_y15_24,2017,63.3
arg,sex_t,age_ythadult_y15_24,2018,79.1
arg,sex_t,age_ythadult_y15_24,2019,107.9
arg,sex_t,age_ythadult_y15_24,2020,156.1
arg,sex_t,age_ythadult_y15_24,2021,218.5
arg,sex_t,age_ythadult_y15_24,2022,347.5
arg,sex_t,age_ythadult_y15_24,2023,807.3
arg,sex_t,age_ythadult_y15_24,2024,2369.9
arg,sex_t,age_ythadult_yge15,2004,4.3
arg,sex_t,age_ythadult_yge15,2005,5
arg,sex_t,age_ythadult_yge15,2006,6.3
arg,sex_t,age_ythadult_yge15,2008,10.1
arg,sex_t,age_ythadult_yge15,2009,12.2
arg,sex_t,age_ythadult_yge15,2010,15
arg,sex_t,age_ythadult_yge15,2011,19.5
arg,sex_t,age_ythadult_yge15,2012,24.7
arg,sex_t,age_ythadult_yge15,2013,31.4
arg,sex_t,age_ythadult_yge15,2014,41
arg,sex_t,age_ythadult_yge15,2017,94.7
arg,sex_t,age_ythadult_yge15,2018,121
arg,sex_t,age_ythadult_yge15,2019,170.4
arg,sex_t,age_ythadult_yge15,2020,270.5
arg,sex_t,age_ythadult_yge15,2021,354.5
arg,sex_t,age_ythadult_yge15,2022,553.3
arg,sex_t,age_ythadult_yge15,2023,1265.9
arg,sex_t,age_ythadult_yge15,2024,3924.3
arg,sex_t,age_ythadult_yge25,2004,4.6
arg,sex_t,age_ythadult_yge25,2005,5.4
arg,sex_t,age_ythadult_yge25,2006,6.7
arg,sex_t,age_ythadult_yge25,2008,10.7
arg,sex_t,age_ythadult_yge25,2009,13
arg,sex_t,age_ythadult_yge25,2010,15.9
arg,sex_t,age_ythadult_yge25,2011,20.6
arg,sex_t,age_ythadult_yge25,2012,26.1
arg,sex_t,age_ythadult_yge25,2013,33.2
arg,sex_t,age_ythadult_yge25,2014,43.3
arg,sex_t,age_ythadult_yge25,2017,99.7
arg,sex_t,age_ythadult_yge25,2018,127.3
arg,sex_t,age_ythadult_yge25,2019,179.1
arg,sex_t,age_ythadult_yge25,2020,283.4
arg,sex_t,age_ythadult_yge25,2021,371.7
arg,sex_t,age_ythadult_yge25,2022,581
arg,sex_t,age_ythadult_yge25,2023,1328.6
arg,sex_t,age_ythadult_yge25,2024,4131.2
arm,sex_f,age_aggregate_total,2007,266.3
arm,sex_f,age_aggregate_total,2010,362.1
arm,sex_f,age_aggregate_total,2011,384.5
arm,sex_f,age_aggregate_total,2012,408
arm,sex_f,age_aggregate_total,2013,409
arm,sex_f,age_aggregate_total,2014,485.9
arm,sex_f,age_aggregate_total,2015,497.8
arm,sex_f,age_aggregate_total,2016,518.2
arm,sex_f,age_aggregate_total,2017,519.9
arm,sex_f,age_aggregate_y15_24,2007,237.4
arm,sex_f,age_aggregate_y15_24,2010,352.2
arm,sex_f,age_aggregate_y15_24,2011,352.4
arm,sex_f,age_aggregate_y15_24,2012,366.5
arm,sex_f,age_aggregate_y15_24,2013,358
arm,sex_f,age_aggregate_y15_24,2014,476.2
arm,sex_f,age_aggregate_y15_24,2015,458
arm,sex_f,age_aggregate_y15_24,2016,464.2
arm,sex_f,age_aggregate_y15_24,2017,479.9
arm,sex_f,age_aggregate_y25_54,2007,271.1
arm,sex_f,age_aggregate_y25_54,2010,363.8
arm,sex_f,age_aggregate_y25_54,2011,394.8
arm,sex_f,age_aggregate_y25_54,2012,416.9
arm,sex_f,age_aggregate_y25_54,2013,426.2
arm,sex_f,age_aggregate_y25_54,2014,498.6
arm,sex_f,age_aggregate_y25_54,2015,504.6
arm,sex_f,age_aggregate_y25_54,2016,525.4
arm,sex_f,age_aggregate_y25_54,2017,536.7
arm,sex_f,age_aggregate_y55_64,2007,266.4
arm,sex_f,age_aggregate_y55_64,2010,358
arm,sex_f,age_aggregate_y55_64,2011,363.7
arm,sex_f,age_aggregate_y55_64,2012,396.7
arm,sex_f,age_aggregate_y55_64,2013,378.2
arm,sex_f,age_aggregate_y55_64,2014,448.8
arm,sex_f,age_aggregate_y55_64,2015,496
arm,sex_f,age_aggregate_y55_64,2016,520.3
arm,sex_f,age_aggregate_y55_64,2017,489.9
arm,sex_f,age_aggregate_yge65,2007,199.4
arm,sex_f,age_aggregate_yge65,2010,390.9
arm,sex_f,age_aggregate_yge65,2011,340.2
arm,sex_f,age_aggregate_yge65,2012,368.9
arm,sex_f,age_aggregate_yge65,2013,419.8
arm,sex_f,age_aggregate_yge65,2014,454.5
arm,sex_f,age_aggregate_yge65,2015,493.8
arm,sex_f,age_aggregate_yge65,2016,479
arm,sex_f,age_aggregate_yge65,2017,483.6
arm,sex_f,age_ythadult_y15_24,2007,237.4
arm,sex_f,age_ythadult_y15_24,2010,352.2
arm,sex_f,age_ythadult_y15_24,2011,352.4
arm,sex_f,age_ythadult_y15_24,2012,366.5
arm,sex_f,age_ythadult_y15_24,2013,358
arm,sex_f,age_ythadult_y15_24,2014,476.2
arm,sex_f,age_ythadult_y15_24,2015,458
arm,sex_f,age_ythadult_y15_24,2016,464.2
arm,sex_f,age_ythadult_y15_24,2017,479.9
arm,sex_f,age_ythadult_yge15,2007,266.3
arm,sex_f,age_ythadult_yge15,2010,362.1
arm,sex_f,age_ythadult_yge15,2011,384.5
arm,sex_f,age_ythadult_yge15,2012,408
arm,sex_f,age_ythadult_yge15,2013,409
arm,sex_f,age_ythadult_yge15,2014,485.9
arm,sex_f,age_ythadult_yge15,2015,497.8
arm,sex_f,age_ythadult_yge15,2016,518.2
arm,sex_f,age_ythadult_yge15,2017,519.9
arm,sex_f,age_ythadult_yge25,2007,269
arm,sex_f,age_ythadult_yge25,2010,363.1
arm,sex_f,age_ythadult_yge25,2011,387.8
arm,sex_f,age_ythadult_yge25,2012,411.8
arm,sex_f,age_ythadult_yge25,2013,414.1
arm,sex_f,age_ythadult_yge25,2014,486.8
arm,sex_f,age_ythadult_yge25,2015,502.2
arm,sex_f,age_ythadult_yge25,2016,522.1
arm,sex_f,age_ythadult_yge25,2017,523.3
arm,sex_m,age_aggregate_total,2007,351.9
arm,sex_m,age_aggregate_total,2010,456.1
arm,sex_m,age_aggregate_total,2011,487.1
arm,sex_m,age_aggregate_total,2012,522.3
arm,sex_m,age_aggregate_total,2013,553.8
arm,sex_m,age_aggregate_total,2014,588.3
arm,sex_m,age_aggregate_total,2015,620.4
arm,sex_m,age_aggregate_total,2016,647.8
arm,sex_m,age_aggregate_total,2017,661.3
arm,sex_m,age_aggregate_y15_24,2007,282.9
arm,sex_m,age_aggregate_y15_24,2010,378.4
arm,sex_m,age_aggregate_y15_24,2011,427.8
arm,sex_m,age_aggregate_y15_24,2012,448.8
arm,sex_m,age_aggregate_y15_24,2013,475.1
arm,sex_m,age_aggregate_y15_24,2014,490.1
arm,sex_m,age_aggregate_y15_24,2015,550.8
arm,sex_m,age_aggregate_y15_24,2016,540
arm,sex_m,age_aggregate_y15_24,2017,609.6
arm,sex_m,age_aggregate_y25_54,2007,366.6
arm,sex_m,age_aggregate_y25_54,2010,472.7
arm,sex_m,age_aggregate_y25_54,2011,501.6
arm,sex_m,age_aggregate_y25_54,2012,540.3
arm,sex_m,age_aggregate_y25_54,2013,585.3
arm,sex_m,age_aggregate_y25_54,2014,600.3
arm,sex_m,age_aggregate_y25_54,2015,631.3
arm,sex_m,age_aggregate_y25_54,2016,667.9
arm,sex_m,age_aggregate_y25_54,2017,681.3
arm,sex_m,age_aggregate_y55_64,2007,331.4
arm,sex_m,age_aggregate_y55_64,2010,445.3
arm,sex_m,age_aggregate_y55_64,2011,479.3
arm,sex_m,age_aggregate_y55_64,2012,508
arm,sex_m,age_aggregate_y55_64,2013,508.1
arm,sex_m,age_aggregate_y55_64,2014,595.9
arm,sex_m,age_aggregate_y55_64,2015,623.2
arm,sex_m,age_aggregate_y55_64,2016,645.8
arm,sex_m,age_aggregate_y55_64,2017,614.8
arm,sex_m,age_aggregate_yge65,2007,292.4
arm,sex_m,age_aggregate_yge65,2010,392.2
arm,sex_m,age_aggregate_yge65,2011,412.5
arm,sex_m,age_aggregate_yge65,2012,435.3
arm,sex_m,age_aggregate_yge65,2013,433.7
arm,sex_m,age_aggregate_yge65,2014,575.8
arm,sex_m,age_aggregate_yge65,2015,606.9
arm,sex_m,age_aggregate_yge65,2016,577.4
arm,sex_m,age_aggregate_yge65,2017,663.2
arm,sex_m,age_ythadult_y15_24,2007,282.9
arm,sex_m,age_ythadult_y15_24,2010,378.4
arm,sex_m,age_ythadult_y15_24,2011,427.8
arm,sex_m,age_ythadult_y15_24,2012,448.8
arm,sex_m,age_ythadult_y15_24,2013,475.1
arm,sex_m,age_ythadult_y15_24,2014,490.1
arm,sex_m,age_ythadult_y15_24,2015,550.8
arm,sex_m,age_ythadult_y15_24,2016,540
arm,sex_m,age_ythadult_y15_24,2017,609.6
arm,sex_m,age_ythadult_yge15,2007,351.9
arm,sex_m,age_ythadult_yge15,2010,456.1
arm,sex_m,age_ythadult_yge15,2011,487.1
arm,sex_m,age_ythadult_yge15,2012,522.3
arm,sex_m,age_ythadult_yge15,2013,553.8
arm,sex_m,age_ythadult_yge15,2014,588.3
arm,sex_m,age_ythadult_yge15,2015,620.4
arm,sex_m,age_ythadult_yge15,2016,647.8
arm,sex_m,age_ythadult_yge15,2017,661.3
arm,sex_m,age_ythadult_yge25,2007,360.3
arm,sex_m,age_ythadult_yge25,2010,466.2
arm,sex_m,age_ythadult_yge25,2011,494.9
arm,sex_m,age_ythadult_yge25,2012,530.6
arm,sex_m,age_ythadult_yge25,2013,563.5
arm,sex_m,age_ythadult_yge25,2014,598.5
arm,sex_m,age_ythadult_yge25,2015,628.1
arm,sex_m,age_ythadult_yge25,2016,658.7
arm,sex_m,age_ythadult_yge25,2017,666.1
arm,sex_t,age_aggregate_total,2007,316.6
arm,sex_t,age_aggregate_total,2010,418.6
arm,sex_t,age_aggregate_total,2011,441.6
arm,sex_t,age_aggregate_total,2012,470.6
arm,sex_t,age_aggregate_total,2013,491.4
arm,sex_t,age_aggregate_total,2014,540
arm,sex_t,age_aggregate_total,2015,562.9
arm,sex_t,age_aggregate_total,2016,586
arm,sex_t,age_aggregate_total,2017,592.8
arm,sex_t,age_aggregate_y15_24,2007,266.8
arm,sex_t,age_aggregate_y15_24,2010,369.4
arm,sex_t,age_aggregate_y15_24,2011,398.1
arm,sex_t,age_aggregate_y15_24,2012,415.5
arm,sex_t,age_aggregate_y15_24,2013,429.5
arm,sex_t,age_aggregate_y15_24,2014,483.8
arm,sex_t,age_aggregate_y15_24,2015,507.5
arm,sex_t,age_aggregate_y15_24,2016,509.6
arm,sex_t,age_aggregate_y15_24,2017,549.6
arm,sex_t,age_aggregate_y25_54,2007,326.9
arm,sex_t,age_aggregate_y25_54,2010,429.8
arm,sex_t,age_aggregate_y25_54,2011,453.6
arm,sex_t,age_aggregate_y25_54,2012,483.9
arm,sex_t,age_aggregate_y25_54,2013,517.7
arm,sex_t,age_aggregate_y25_54,2014,552.1
arm,sex_t,age_aggregate_y25_54,2015,571.9
arm,sex_t,age_aggregate_y25_54,2016,601.1
arm,sex_t,age_aggregate_y25_54,2017,611.1
arm,sex_t,age_aggregate_y55_64,2007,301.9
arm,sex_t,age_aggregate_y55_64,2010,404.4
arm,sex_t,age_aggregate_y55_64,2011,426.4
arm,sex_t,age_aggregate_y55_64,2012,455.3
arm,sex_t,age_aggregate_y55_64,2013,446.3
arm,sex_t,age_aggregate_y55_64,2014,523.9
arm,sex_t,age_aggregate_y55_64,2015,559.1
arm,sex_t,age_aggregate_y55_64,2016,577.7
arm,sex_t,age_aggregate_y55_64,2017,552.1
arm,sex_t,age_aggregate_yge65,2007,259.4
arm,sex_t,age_aggregate_yge65,2010,391.8
arm,sex_t,age_aggregate_yge65,2011,384
arm,sex_t,age_aggregate_yge65,2012,411.6
arm,sex_t,age_aggregate_yge65,2013,428.2
arm,sex_t,age_aggregate_yge65,2014,533.5
arm,sex_t,age_aggregate_yge65,2015,566
arm,sex_t,age_aggregate_yge65,2016,534.3
arm,sex_t,age_aggregate_yge65,2017,582.6
arm,sex_t,age_ythadult_y15_24,2007,266.8
arm,sex_t,age_ythadult_y15_24,2010,369.4
arm,sex_t,age_ythadult_y15_24,2011,398.1
arm,sex_t,age_ythadult_y15_24,2012,415.5
arm,sex_t,age_ythadult_y15_24,2013,429.5
arm,sex_t,age_ythadult_y15_24,2014,483.8
arm,sex_t,age_ythadult_y15_24,2015,507.5
arm,sex_t,age_ythadult_y15_24,2016,509.6
arm,sex_t,age_ythadult_y15_24,2017,549.6
arm,sex_t,age_ythadult_yge15,2007,316.6
arm,sex_t,age_ythadult_yge15,2010,418.6
arm,sex_t,age_ythadult_yge15,2011,441.6
arm,sex_t,age_ythadult_yge15,2012,470.6
arm,sex_t,age_ythadult_yge15,2013,491.4
arm,sex_t,age_ythadult_yge15,2014,540
arm,sex_t,age_ythadult_yge15,2015,562.9
arm,sex_t,age_ythadult_yge15,2016,586
arm,sex_t,age_ythadult_yge15,2017,592.8
arm,sex_t,age_ythadult_yge25,2007,322
arm,sex_t,age_ythadult_yge25,2010,424.4
arm,sex_t,age_ythadult_yge25,2011,446.8
arm,sex_t,age_ythadult_yge25,2012,476.2
arm,sex_t,age_ythadult_yge25,2013,498.4
arm,sex_t,age_ythadult_yge25,2014,545.6
arm,sex_t,age_ythadult_yge25,2015,569
arm,sex_t,age_ythadult_yge25,2016,592.7
arm,sex_t,age_ythadult_yge25,2017,596.6
atg,sex_f,age_aggregate_total,2018,14.5
atg,sex_f,age_aggregate_y15_24,2018,10.8
atg,sex_f,age_aggregate_y25_54,2018,14.8
atg,sex_f,age_aggregate_y55_64,2018,13.7
atg,sex_f,age_aggregate_yge65,2018,28.2
atg,sex_f,age_ythadult_y15_24,2018,10.8
atg,sex_f,age_ythadult_yge15,2018,14.5
atg,sex_f,age_ythadult_yge25,2018,15
atg,sex_m,age_aggregate_total,2018,17.5
atg,sex_m,age_aggregate_y15_24,2018,11.6
atg,sex_m,age_aggregate_y25_54,2018,17.5
atg,sex_m,age_aggregate_y55_64,2018,22.4
atg,sex_m,age_aggregate_yge65,2018,26.7
atg,sex_m,age_ythadult_y15_24,2018,11.6
atg,sex_m,age_ythadult_yge15,2018,17.5
atg,sex_m,age_ythadult_yge25,2018,18.7
atg,sex_t,age_aggregate_total,2018,16
atg,sex_t,age_aggregate_y15_24,2018,11.2
atg,sex_t,age_aggregate_y25_54,2018,16
atg,sex_t,age_aggregate_y55_64,2018,18.3
atg,sex_t,age_aggregate_yge65,2018,27.2
atg,sex_t,age_ythadult_y15_24,2018,11.2
atg,sex_t,age_ythadult_yge15,2018,16
atg,sex_t,age_ythadult_yge25,2018,16.7
bdi,sex_f,age_aggregate_total,2014,475.1
bdi,sex_f,age_aggregate_y15_24,2014,166.2
bdi,sex_f,age_aggregate_y25_54,2014,599.5
bdi,sex_f,age_aggregate_y55_64,2014,791.9
bdi,sex_f,age_aggregate_yge65,2014,220.3
bdi,sex_f,age_ythadult_y15_24,2014,166.2
bdi,sex_f,age_ythadult_yge15,2014,475.1
bdi,sex_f,age_ythadult_yge25,2014,598.4
bdi,sex_m,age_aggregate_total,2014,349.5
bdi,sex_m,age_aggregate_y15_24,2014,150.9
bdi,sex_m,age_aggregate_y25_54,2014,436.1
bdi,sex_m,age_aggregate_y55_64,2014,311.3
bdi,sex_m,age_aggregate_yge65,2014,411.7
bdi,sex_m,age_ythadult_y15_24,2014,150.9
bdi,sex_m,age_ythadult_yge15,2014,349.5
bdi,sex_m,age_ythadult_yge25,2014,425.4
bdi,sex_t,age_aggregate_total,2014,380.8
bdi,sex_t,age_aggregate_y15_24,2014,154.8
bdi,sex_t,age_aggregate_y25_54,2014,478.8
bdi,sex_t,age_aggregate_y55_64,2014,349.1
bdi,sex_t,age_aggregate_yge65,2014,385
bdi,sex_t,age_ythadult_y15_24,2014,154.8
bdi,sex_t,age_ythadult_yge15,2014,380.8
bdi,sex_t,age_ythadult_yge25,2014,468.1
ben,sex_f,age_aggregate_total,2011,635.8
ben,sex_f,age_aggregate_y15_24,2011,234.8
ben,sex_f,age_aggregate_y25_54,2011,699.9
ben,sex_f,age_aggregate_y55_64,2011,1520.8
ben,sex_f,age_ythadult_y15_24,2011,234.8
ben,sex_f,age_ythadult_yge15,2011,635.8
ben,sex_f,age_ythadult_yge25,2011,738.4
ben,sex_m,age_aggregate_total,2011,539.7
ben,sex_m,age_aggregate_y15_24,2011,321.1
ben,sex_m,age_aggregate_y25_54,2011,561.8
ben,sex_m,age_aggregate_y55_64,2011,680
ben,sex_m,age_aggregate_yge65,2011,246.3
ben,sex_m,age_ythadult_y15_24,2011,321.1
ben,sex_m,age_ythadult_yge15,2011,539.7
ben,sex_m,age_ythadult_yge25,2011,565.1
ben,sex_t,age_aggregate_total,2011,562.2
ben,sex_t,age_aggregate_y15_24,2011,288.8
ben,sex_t,age_aggregate_y25_54,2011,591.8
ben,sex_t,age_aggregate_y55_64,2011,833.6
ben,sex_t,age_aggregate_yge65,2011,223.4
ben,sex_t,age_ythadult_y15_24,2011,288.8
ben,sex_t,age_ythadult_yge15,2011,562.2
ben,sex_t,age_ythadult_yge25,2011,602.2
bfa,sex_f,age_aggregate_total,2024,489.1
bfa,sex_f,age_aggregate_y15_24,2024,150.5
bfa,sex_f,age_aggregate_y25_54,2024,663
bfa,sex_f,age_aggregate_y55_64,2024,367.3
bfa,sex_f,age_ythadult_y15_24,2024,150.5
bfa,sex_f,age_ythadult_yge15,2024,489.1
bfa,sex_f,age_ythadult_yge25,2024,632.9
bfa,sex_m,age_aggregate_total,2024,611.8
bfa,sex_m,age_aggregate_y15_24,2024,212.6
bfa,sex_m,age_aggregate_y25_54,2024,734.7
bfa,sex_m,age_aggregate_y55_64,2024,1046.5
bfa,sex_m,age_aggregate_yge65,2024,2400.8
bfa,sex_m,age_ythadult_y15_24,2024,212.6
bfa,sex_m,age_ythadult_yge15,2024,611.8
bfa,sex_m,age_ythadult_yge25,2024,786.6
bfa,sex_t,age_aggregate_total,2024,569.5
bfa,sex_t,age_aggregate_y15_24,2024,191.5
bfa,sex_t,age_aggregate_y25_54,2024,709.9
bfa,sex_t,age_aggregate_y55_64,2024,825
bfa,sex_t,age_aggregate_yge65,2024,1475.9
bfa,sex_t,age_ythadult_y15_24,2024,191.5
bfa,sex_t,age_ythadult_yge15,2024,569.5
bfa,sex_t,age_ythadult_yge25,2024,733.3
bgd,sex_f,age_aggregate_total,2013,58.8
bgd,sex_f,age_aggregate_total,2017,53.3
bgd,sex_f,age_aggregate_total,2022,65.4
bgd,sex_f,age_aggregate_total,2023,56.1
bgd,sex_f,age_aggregate_total,2024,64.6
bgd,sex_f,age_aggregate_y15_24,2013,58.4
bgd,sex_f,age_aggregate_y15_24,2017,47.7
bgd,sex_f,age_aggregate_y15_24,2022,57.7
bgd,sex_f,age_aggregate_y15_24,2023,44.7
bgd,sex_f,age_aggregate_y15_24,2024,54.4
bgd,sex_f,age_aggregate_y25_54,2013,59.9
bgd,sex_f,age_aggregate_y25_54,2017,55.6
bgd,sex_f,age_aggregate_y25_54,2022,68.3
bgd,sex_f,age_aggregate_y25_54,2023,59.9
bgd,sex_f,age_aggregate_y25_54,2024,68.4
bgd,sex_f,age_aggregate_y55_64,2013,52.6
bgd,sex_f,age_aggregate_y55_64,2017,51.1
bgd,sex_f,age_aggregate_y55_64,2022,59.9
bgd,sex_f,age_aggregate_y55_64,2023,52.1
bgd,sex_f,age_aggregate_y55_64,2024,58.8
bgd,sex_f,age_aggregate_yge65,2013,48.3
bgd,sex_f,age_aggregate_yge65,2017,45.5
bgd,sex_f,age_aggregate_yge65,2022,50.6
bgd,sex_f,age_aggregate_yge65,2023,29.2
bgd,sex_f,age_aggregate_yge65,2024,24.7
bgd,sex_f,age_ythadult_y15_24,2013,58.4
bgd,sex_f,age_ythadult_y15_24,2017,47.7
bgd,sex_f,age_ythadult_y15_24,2022,57.7
bgd,sex_f,age_ythadult_y15_24,2023,44.7
bgd,sex_f,age_ythadult_y15_24,2024,54.4
bgd,sex_f,age_ythadult_yge15,2013,58.8
bgd,sex_f,age_ythadult_yge15,2017,53.3
bgd,sex_f,age_ythadult_yge15,2022,65.4
bgd,sex_f,age_ythadult_yge15,2023,56.1
bgd,sex_f,age_ythadult_yge15,2024,64.6
bgd,sex_f,age_ythadult_yge25,2013,59
bgd,sex_f,age_ythadult_yge25,2017,55.2
bgd,sex_f,age_ythadult_yge25,2022,67.5
bgd,sex_f,age_ythadult_yge25,2023,59
bgd,sex_f,age_ythadult_yge25,2024,67
bgd,sex_m,age_aggregate_total,2013,59
bgd,sex_m,age_aggregate_total,2017,57.9
bgd,sex_m,age_aggregate_total,2022,68.3
bgd,sex_m,age_aggregate_total,2023,68.1
bgd,sex_m,age_aggregate_total,2024,75.6
bgd,sex_m,age_aggregate_y15_24,2013,54.3
bgd,sex_m,age_aggregate_y15_24,2017,46.6
bgd,sex_m,age_aggregate_y15_24,2022,52.3
bgd,sex_m,age_aggregate_y15_24,2023,50.6
bgd,sex_m,age_aggregate_y15_24,2024,57.5
bgd,sex_m,age_aggregate_y25_54,2013,59.7
bgd,sex_m,age_aggregate_y25_54,2017,60.5
bgd,sex_m,age_aggregate_y25_54,2022,72.3
bgd,sex_m,age_aggregate_y25_54,2023,72.5
bgd,sex_m,age_aggregate_y25_54,2024,79.8
bgd,sex_m,age_aggregate_y55_64,2013,64.2
bgd,sex_m,age_aggregate_y55_64,2017,66.7
bgd,sex_m,age_aggregate_y55_64,2022,72.3
bgd,sex_m,age_aggregate_y55_64,2023,76.4
bgd,sex_m,age_aggregate_y55_64,2024,82
bgd,sex_m,age_aggregate_yge65,2013,61.3
bgd,sex_m,age_aggregate_yge65,2017,60.1
bgd,sex_m,age_aggregate_yge65,2022,62.1
bgd,sex_m,age_aggregate_yge65,2023,57.3
bgd,sex_m,age_aggregate_yge65,2024,63.6
bgd,sex_m,age_ythadult_y15_24,2013,54.3
bgd,sex_m,age_ythadult_y15_24,2017,46.6
bgd,sex_m,age_ythadult_y15_24,2022,52.3
bgd,sex_m,age_ythadult_y15_24,2023,50.6
bgd,sex_m,age_ythadult_y15_24,2024,57.5
bgd,sex_m,age_ythadult_yge15,2013,59
bgd,sex_m,age_ythadult_yge15,2017,57.9
bgd,sex_m,age_ythadult_yge15,2022,68.3
bgd,sex_m,age_ythadult_yge15,2023,68.1
bgd,sex_m,age_ythadult_yge15,2024,75.6
bgd,sex_m,age_ythadult_yge25,2013,60.2
bgd,sex_m,age_ythadult_yge25,2017,61.1
bgd,sex_m,age_ythadult_yge25,2022,72
bgd,sex_m,age_ythadult_yge25,2023,72.4
bgd,sex_m,age_ythadult_yge25,2024,79.6
bgd,sex_o,age_aggregate_total,2024,51
bgd,sex_o,age_ythadult_yge15,2024,51
bgd,sex_t,age_aggregate_total,2013,58.9
bgd,sex_t,age_aggregate_total,2017,56.9
bgd,sex_t,age_aggregate_total,2022,67.8
bgd,sex_t,age_aggregate_total,2023,66
bgd,sex_t,age_aggregate_total,2024,73.8
bgd,sex_t,age_aggregate_y15_24,2013,55.8
bgd,sex_t,age_aggregate_y15_24,2017,46.9
bgd,sex_t,age_aggregate_y15_24,2022,53.3
bgd,sex_t,age_aggregate_y15_24,2023,49.6
bgd,sex_t,age_aggregate_y15_24,2024,56.9
bgd,sex_t,age_aggregate_y25_54,2013,59.7
bgd,sex_t,age_aggregate_y25_54,2017,59.3
bgd,sex_t,age_aggregate_y25_54,2022,71.7
bgd,sex_t,age_aggregate_y25_54,2023,70.3
bgd,sex_t,age_aggregate_y25_54,2024,77.9
bgd,sex_t,age_aggregate_y55_64,2013,62.1
bgd,sex_t,age_aggregate_y55_64,2017,64.2
bgd,sex_t,age_aggregate_y55_64,2022,70.9
bgd,sex_t,age_aggregate_y55_64,2023,73.4
bgd,sex_t,age_aggregate_y55_64,2024,79.4
bgd,sex_t,age_aggregate_yge65,2013,58.6
bgd,sex_t,age_aggregate_yge65,2017,58.5
bgd,sex_t,age_aggregate_yge65,2022,61
bgd,sex_t,age_aggregate_yge65,2023,54.8
bgd,sex_t,age_aggregate_yge65,2024,59.7
bgd,sex_t,age_ythadult_y15_24,2013,55.8
bgd,sex_t,age_ythadult_y15_24,2017,46.9
bgd,sex_t,age_ythadult_y15_24,2022,53.3
bgd,sex_t,age_ythadult_y15_24,2023,49.6
bgd,sex_t,age_ythadult_y15_24,2024,56.9
bgd,sex_t,age_ythadult_yge15,2013,58.9
bgd,sex_t,age_ythadult_yge15,2017,56.9
bgd,sex_t,age_ythadult_yge15,2022,67.8
bgd,sex_t,age_ythadult_yge15,2023,66
bgd,sex_t,age_ythadult_yge15,2024,73.8
bgd,sex_t,age_ythadult_yge25,2013,59.9
bgd,sex_t,age_ythadult_yge25,2017,59.7
bgd,sex_t,age_ythadult_yge25,2022,71.3
bgd,sex_t,age_ythadult_yge25,2023,70.1
bgd,sex_t,age_ythadult_yge25,2024,77.6
bhs,sex_f,age_aggregate_total,2019,29.9
bhs,sex_f,age_aggregate_y15_24,2019,23
bhs,sex_f,age_aggregate_y25_54,2019,31.2
bhs,sex_f,age_aggregate_y55_64,2019,28.6
bhs,sex_f,age_aggregate_yge65,2019,36.2
bhs,sex_f,age_ythadult_y15_24,2019,23
bhs,sex_f,age_ythadult_yge15,2019,29.9
