ref_area,time,gdp_2hrw_noc_nb
x62,2017,26.58
x62,2018,26.77
x62,2019,27.65
x62,2020,29.51
x62,2021,30.49
x62,2022,30.55
x62,2023,31.41
x62,2024,32.29
x62,2025,33.43
x62,2026,34.27
x62,2027,35.2
x63,2005,50.29
x63,2006,51.71
x63,2007,52.94
x63,2008,53.44
x63,2009,52.68
x63,2010,53.86
x63,2011,54.87
x63,2012,55.31
x63,2013,55.96
x63,2014,56.32
x63,2015,56.98
x63,2016,57.16
x63,2017,58.26
x63,2018,59.09
x63,2019,60.34
x63,2020,61.32
x63,2021,62.02
x63,2022,62.02
x63,2023,62.07
x63,2024,63.08
x63,2025,64.23
x63,2026,65.47
x63,2027,66.71
x64,2005,63.02
x64,2006,64
x64,2007,65.13
x64,2008,65.16
x64,2009,64.52
x64,2010,66.11
x64,2011,67.21
x64,2012,67.56
x64,2013,68.24
x64,2014,68.75
x64,2015,69.51
x64,2016,69.51
x64,2017,70.48
x64,2018,70.64
x64,2019,71.64
x64,2020,72.55
x64,2021,73.77
x64,2022,73.74
x64,2023,73.4
x64,2024,73.88
x64,2025,75.04
x64,2026,76.23
x64,2027,77.54
x65,2005,16.99
x65,2006,17.91
x65,2007,18.77
x65,2008,19.29
x65,2009,19.58
x65,2010,21.13
x65,2011,22.1
x65,2012,21.76
x65,2013,22.37
x65,2014,23.55
x65,2015,23.16
x65,2016,22.65
x65,2017,22.73
x65,2018,23.12
x65,2019,23.47
x65,2020,24.35
x65,2021,24.71
x65,2022,24.64
x65,2023,25.29
x65,2024,26.04
x65,2025,27.25
x65,2026,28.32
x65,2027,29.55
x66,2005,64.86
x66,2006,65.81
x66,2007,66.97
x66,2008,67.02
x66,2009,66.34
x66,2010,67.83
x66,2011,68.88
x66,2012,69.29
x66,2013,69.97
x66,2014,70.35
x66,2015,71.21
x66,2016,71.28
x66,2017,72.31
x66,2018,72.47
x66,2019,73.54
x66,2020,74.47
x66,2021,75.76
x66,2022,75.72
x66,2023,75.35
x66,2024,75.81
x66,2025,76.94
x66,2026,78.13
x66,2027,79.44
x67,2005,63.41
x67,2006,64.85
x67,2007,66.2
x67,2008,66.04
x67,2009,65.31
x67,2010,67.13
x67,2011,67.21
x67,2012,67.38
x67,2013,68.21
x67,2014,68.01
x67,2015,69.7
x67,2016,70.19
x67,2017,71.11
x67,2018,71.32
x67,2019,74.28
x67,2020,74.24
x67,2021,77.42
x67,2022,76.07
x67,2023,75.73
x67,2024,76.04
x67,2025,77.53
x67,2026,78.47
x67,2027,79.54
x68,2005,54.13
x68,2006,54.56
x68,2007,55.42
x68,2008,55.46
x68,2009,55.62
x68,2010,56.65
x68,2011,57.6
x68,2012,57.89
x68,2013,58.52
x68,2014,58.76
x68,2015,58.83
x68,2016,58.49
x68,2017,58.75
x68,2018,58.5
x68,2019,58.7
x68,2020,59.87
x68,2021,59.96
x68,2022,60.79
x68,2023,60.98
x68,2024,61.56
x68,2025,62.65
x68,2026,63.81
x68,2027,65.04
x69,2005,69.94
x69,2006,71.16
x69,2007,72.39
x69,2008,72.44
x69,2009,71.01
x69,2010,72.81
x69,2011,74.32
x69,2012,74.53
x69,2013,75.03
x69,2014,76.11
x69,2015,76.95
x69,2016,76.99
x69,2017,78.62
x69,2018,79.15
x69,2019,79.72
x69,2020,80.46
x69,2021,81.81
x69,2022,81.95
x69,2023,81.29
x69,2024,81.89
x69,2025,82.98
x69,2026,84.36
x69,2027,85.83
x70,2005,26.23
x70,2006,28.03
x70,2007,29.56
x70,2008,30.82
x70,2009,29.74
x70,2010,30.57
x70,2011,31.73
x70,2012,32.48
x70,2013,33.03
x70,2014,33.12
x70,2015,33.05
x70,2016,33.23
x70,2017,34.2
x70,2018,35.51
x70,2019,36.69
x70,2020,37.88
x70,2021,38.17
x70,2022,38.22
x70,2023,38.85
x70,2024,40.3
x70,2025,41.28
x70,2026,42.22
x70,2027,43.12
x72,2005,16.53
x72,2006,17.76
x72,2007,18.96
x72,2008,19.77
x72,2009,17.97
x72,2010,18.64
x72,2011,19.83
x72,2012,20.01
x72,2013,20.18
x72,2014,19.12
x72,2015,17.88
x72,2016,18.11
x72,2017,18.68
x72,2018,19.26
x72,2019,19.78
x72,2020,20.39
x72,2021,20.94
x72,2022,19.55
x72,2023,20.07
x72,2024,20.52
x72,2025,21.14
x72,2026,21.42
x72,2027,21.89
x73,2005,28.78
x73,2006,30.72
x73,2007,32.31
x73,2008,33.65
x73,2009,32.75
x73,2010,33.64
x73,2011,34.75
x73,2012,35.61
x73,2013,36.26
x73,2014,36.54
x73,2015,36.71
x73,2016,36.85
x73,2017,37.89
x73,2018,39.38
x73,2019,40.74
x73,2020,42.06
x73,2021,42.1
x73,2022,41.73
x73,2023,42.41
x73,2024,44.11
x73,2025,45.16
x73,2026,46.35
x73,2027,47.43
x74,2005,11.25
x74,2006,12.03
x74,2007,12.77
x74,2008,13.29
x74,2009,13.53
x74,2010,14.22
x74,2011,15
x74,2012,15.46
x74,2013,16.17
x74,2014,16.86
x74,2015,17.2
x74,2016,17.32
x74,2017,17.93
x74,2018,18.46
x74,2019,19.11
x74,2020,19.72
x74,2021,19.92
x74,2022,19.68
x74,2023,20.42
x74,2024,21.08
x74,2025,22.28
x74,2026,23.07
x74,2027,23.78
x75,2005,5.44
x75,2006,5.66
x75,2007,6
x75,2008,6.47
x75,2009,6.79
x75,2010,7.08
x75,2011,7.36
x75,2012,7.65
x75,2013,8.12
x75,2014,8.48
x75,2015,8.85
x75,2016,9.08
x75,2017,9.42
x75,2018,9.73
x75,2019,10.15
x75,2020,10.62
x75,2021,10.93
x75,2022,10.98
x75,2023,11.52
x75,2024,12.05
x75,2025,12.72
x75,2026,13.31
x75,2027,13.88
x76,2005,19.73
x76,2006,21.26
x76,2007,23.23
x76,2008,23.22
x76,2009,23.01
x76,2010,24.08
x76,2011,25.35
x76,2012,25.66
x76,2013,27.3
x76,2014,28.83
x76,2015,29.61
x76,2016,29.91
x76,2017,31.04
x76,2018,30.87
x76,2019,32.1
x76,2020,34.78
x76,2021,35.77
x76,2022,35.41
x76,2023,36.44
x76,2024,37.49
x76,2025,38.73
x76,2026,39.79
x76,2027,40.86
x77,2005,43.97
x77,2006,44.97
x77,2007,45.8
x77,2008,45.77
x77,2009,46.62
x77,2010,47.46
x77,2011,48.76
x77,2012,47.45
x77,2013,48.63
x77,2014,49.09
x77,2015,48.91
x77,2016,49.07
x77,2017,50.08
x77,2018,51.06
x77,2019,52.64
x77,2020,56.18
x77,2021,57.22
x77,2022,57.27
x77,2023,57.62
x77,2024,57.29
x77,2025,57.8
x77,2026,58.96
x77,2027,59.93
x78,2005,17.77
x78,2006,18.97
x78,2007,20.43
x78,2008,20.6
x78,2009,20.47
x78,2010,21.37
x78,2011,22.42
x78,2012,22.7
x78,2013,24.02
x78,2014,25.16
x78,2015,25.79
x78,2016,26.03
x78,2017,27.03
x78,2018,27.09
x78,2019,28
x78,2020,30
x78,2021,30.93
x78,2022,30.7
x78,2023,31.57
x78,2024,32.37
x78,2025,33.4
x78,2026,34.35
x78,2027,35.29
x79,2005,21.64
x79,2006,23.13
x79,2007,25.27
x79,2008,25.17
x79,2009,24.96
x79,2010,25.93
x79,2011,27.05
x79,2012,27.17
x79,2013,28.93
x79,2014,30.44
x79,2015,31.19
x79,2016,31.54
x79,2017,32.68
x79,2018,32.3
x79,2019,33.62
x79,2020,36.75
x79,2021,37.97
x79,2022,37.7
x79,2023,38.64
x79,2024,39.61
x79,2025,40.46
x79,2026,41.55
x79,2027,42.67
x82,2005,57.29
x82,2006,58.31
x82,2007,59.33
x82,2008,59.48
x82,2009,59.09
x82,2010,60.31
x82,2011,61.47
x82,2012,61.86
x82,2013,62.45
x82,2014,62.77
x82,2015,63.65
x82,2016,63.75
x82,2017,64.91
x82,2018,65.55
x82,2019,66.68
x82,2020,67.45
x82,2021,68.56
x82,2022,68.82
x82,2023,68.59
x82,2024,69.32
x82,2025,70.58
x82,2026,71.88
x82,2027,73.26
x83,2005,15.77
x83,2006,16.37
x83,2007,17.2
x83,2008,17.62
x83,2009,17.45
x83,2010,17.81
x83,2011,18.39
x83,2012,18.72
x83,2013,19.09
x83,2014,19.46
x83,2015,19.95
x83,2016,20.36
x83,2017,20.99
x83,2018,21.59
x83,2019,22.03
x83,2020,22.77
x83,2021,23.16
x83,2022,23.22
x83,2023,23.61
x83,2024,24.14
x83,2025,24.64
x83,2026,25.14
x83,2027,25.67
x84,2005,8.26
x84,2006,8.59
x84,2007,8.83
x84,2008,9.08
x84,2009,9.15
x84,2010,9.55
x84,2011,9.83
x84,2012,10.33
x84,2013,10.95
x84,2014,11.21
x84,2015,11.57
x84,2016,12
x84,2017,12.68
x84,2018,13.17
x84,2019,13.69
x84,2020,13.91
x84,2021,14.45
x84,2022,14.25
x84,2023,14.56
x84,2024,15.1
x84,2025,15.58
x84,2026,16.04
x84,2027,16.55
x85,2005,7.13
x85,2006,7.69
x85,2007,8.46
x85,2008,9.01
x85,2009,9.28
x85,2010,9.68
x85,2011,10.33
x85,2012,10.78
x85,2013,11.25
x85,2014,11.71
x85,2015,12.18
x85,2016,12.76
x85,2017,13.37
x85,2018,14.03
x85,2019,14.49
x85,2020,15.32
x85,2021,15.81
x85,2022,16.05
x85,2023,16.67
x85,2024,17.34
x85,2025,17.98
x85,2026,18.59
x85,2027,19.24
x87,2005,25.65
x87,2006,26.09
x87,2007,26.59
x87,2008,26.65
x87,2009,26.06
x87,2010,26.52
x87,2011,26.77
x87,2012,26.95
x87,2013,27.17
x87,2014,27.33
x87,2015,27.56
x87,2016,27.53
x87,2017,27.99
x87,2018,28.27
x87,2019,28.62
x87,2020,29.16
x87,2021,29.15
x87,2022,28.75
x87,2023,28.75
x87,2024,29.03
x87,2025,29.27
x87,2026,29.53
x87,2027,29.83
x88,2005,61.17
x88,2006,61.83
x88,2007,62.55
x88,2008,62.77
x88,2009,63.34
x88,2010,64.71
x88,2011,65.17
x88,2012,65.24
x88,2013,65.75
x88,2014,66.18
x88,2015,66.93
x88,2016,66.89
x88,2017,67.62
x88,2018,67.94
x88,2019,68.71
x88,2020,71.06
x88,2021,71.92
x88,2022,71.9
x88,2023,72.38
x88,2024,73.53
x88,2025,74.57
x88,2026,75.81
x88,2027,76.99
x89,2005,23.13
x89,2006,23.39
x89,2007,23.64
x89,2008,24.27
x89,2009,23.9
x89,2010,24.5
x89,2011,25.33
x89,2012,25.59
x89,2013,25.56
x89,2014,25.84
x89,2015,26.01
x89,2016,27.07
x89,2017,27.13
x89,2018,27.39
x89,2019,27.09
x89,2020,28.53
x89,2021,28.02
x89,2022,28.22
x89,2023,27.52
x89,2024,27.69
x89,2025,28.07
x89,2026,28.56
x89,2027,29.06
x90,2005,24.19
x90,2006,24.47
x90,2007,24.47
x90,2008,24.99
x90,2009,24.32
x90,2010,24.62
x90,2011,25.44
x90,2012,26.19
x90,2013,26.24
x90,2014,26.24
x90,2015,26.78
x90,2016,27.54
x90,2017,27.89
x90,2018,28.17
x90,2019,28.24
x90,2020,29.26
x90,2021,28.6
x90,2022,28.54
x90,2023,28.09
x90,2024,28.14
x90,2025,28.57
x90,2026,29.1
x90,2027,29.61
x91,2005,11.27
x91,2006,11.77
x91,2007,11.98
x91,2008,11.88
x91,2009,11.57
x91,2010,11.4
x91,2011,11.41
x91,2012,11.47
x91,2013,11.48
x91,2014,11.51
x91,2015,11.24
x91,2016,10.87
x91,2017,10.63
x91,2018,10.56
x91,2019,10.42
x91,2020,10.56
x91,2021,10.31
x91,2022,10.93
x91,2023,11.4
x91,2024,12.46
x91,2025,12.75
x91,2026,13.59
x91,2027,14.57
x92,2005,56.76
x92,2006,57.79
x92,2007,58.8
x92,2008,58.97
x92,2009,58.75
x92,2010,59.91
x92,2011,61.25
x92,2012,61.69
x92,2013,62.21
x92,2014,62.7
x92,2015,63.63
x92,2016,63.62
x92,2017,64.94
x92,2018,65.68
x92,2019,66.48
x92,2020,67.75
x92,2021,68.6
x92,2022,69.16
x92,2023,68.87
x92,2024,69.76
x92,2025,71.1
x92,2026,72.5
x92,2027,73.99
x94,2005,16.54
x94,2006,16.52
x94,2007,16.56
x94,2008,16.86
x94,2009,17.08
x94,2010,17.77
x94,2011,16.48
x94,2012,16.59
x94,2013,16.52
x94,2014,16.39
x94,2015,16.62
x94,2016,15.84
x94,2017,15.35
x94,2018,14.94
x94,2019,14.52
x94,2020,14.47
x94,2021,14.17
x94,2022,13.31
x94,2023,12.79
x94,2024,12.39
x94,2025,12.09
x94,2026,11.82
x94,2027,11.72
x97,2005,15.44
x97,2006,16.13
x97,2007,17.19
x97,2008,17.86
x97,2009,17.88
x97,2010,18.15
x97,2011,18.91
x97,2012,19.55
x97,2013,20.22
x97,2014,20.84
x97,2015,21.56
x97,2016,22.2
x97,2017,23.1
x97,2018,24
x97,2019,24.88
x97,2020,26.46
x97,2021,27.05
x97,2022,27.13
x97,2023,27.88
x97,2024,29.03
x97,2025,29.83
x97,2026,30.61
x97,2027,31.43
x98,2005,23.94
x98,2006,24.42
x98,2007,24.9
x98,2008,25.09
x98,2009,24.51
x98,2010,25.01
x98,2011,25.39
x98,2012,25.58
x98,2013,25.86
x98,2014,25.99
x98,2015,26.13
x98,2016,26.22
x98,2017,26.64
x98,2018,26.98
x98,2019,27.27
x98,2020,27.99
x98,2021,27.98
x98,2022,27.56
x98,2023,27.57
x98,2024,27.88
x98,2025,28.14
x98,2026,28.43
x98,2027,28.75
x99,2005,5.86
x99,2006,6.07
x99,2007,6.26
x99,2008,6.48
x99,2009,6.63
x99,2010,6.79
x99,2011,6.99
x99,2012,7.24
x99,2013,7.43
x99,2014,7.59
x99,2015,7.78
x99,2016,7.92
x99,2017,8.24
x99,2018,8.53
x99,2019,8.85
x99,2020,9.09
x99,2021,8.94
x99,2022,8.86
x99,2023,8.96
x99,2024,9.14
x99,2025,9.35
x99,2026,9.58
x99,2027,9.84
xa1,2005,16.04
xa1,2006,16.63
xa1,2007,17.39
xa1,2008,17.82
xa1,2009,17.49
xa1,2010,18.25
xa1,2011,18.8
xa1,2012,19.15
xa1,2013,19.8
xa1,2014,19.9
xa1,2015,19.85
xa1,2016,20.03
xa1,2017,20.31
xa1,2018,20.52
xa1,2019,20.49
xa1,2020,21.55
xa1,2021,21.49
xa1,2022,21.17
xa1,2023,21.32
xa1,2024,21.72
xa1,2025,22.09
xa1,2026,22.46
xa1,2027,22.92
yem,2005,18.33
yem,2006,18.31
yem,2007,18.32
yem,2008,18.37
yem,2009,18.44
yem,2010,19.19
yem,2011,16.59
yem,2012,16.69
yem,2013,17.18
yem,2014,16.75
yem,2015,17.21
yem,2016,16.3
yem,2017,15.7
yem,2018,15.28
yem,2019,15.07
yem,2020,14.63
yem,2021,14.57
yem,2022,13.97
yem,2023,13.59
yem,2024,13.3
yem,2025,13.13
yem,2026,12.97
yem,2027,13.06
zaf,2005,18.1
zaf,2006,18.85
zaf,2007,19.56
zaf,2008,20.67
zaf,2009,21.35
zaf,2010,22.85
zaf,2011,23.03
zaf,2012,23.34
zaf,2013,23.29
zaf,2014,23.2
zaf,2015,22.41
zaf,2016,22.75
zaf,2017,22.9
zaf,2018,22.88
zaf,2019,22.72
zaf,2020,24.54
zaf,2021,25.27
zaf,2022,24.02
zaf,2023,22.79
zaf,2024,22.45
zaf,2025,22.84
zaf,2026,22.84
zaf,2027,22.94
zmb,2005,4.97
zmb,2006,5.01
zmb,2007,5.07
zmb,2008,5.1
zmb,2009,5.52
zmb,2010,6.04
zmb,2011,5.98
zmb,2012,6.04
zmb,2013,6.07
zmb,2014,6.07
zmb,2015,5.98
zmb,2016,5.93
zmb,2017,5.88
zmb,2018,5.99
zmb,2019,5.38
zmb,2020,4.95
zmb,2021,5.02
zmb,2022,5.07
zmb,2023,4.92
zmb,2024,4.93
zmb,2025,5.03
zmb,2026,5.17
zmb,2027,5.32
zwe,2005,3.75
zwe,2006,3.6
zwe,2007,3.44
zwe,2008,2.83
zwe,2009,3.18
zwe,2010,3.77
zwe,2011,4.25
zwe,2012,4.88
zwe,2013,4.92
zwe,2014,4.97
zwe,2015,5.03
zwe,2016,5.01
zwe,2017,5.17
zwe,2018,5.35
zwe,2019,4.94
zwe,2020,4.62
zwe,2021,4.6
zwe,2022,4.24
zwe,2023,4.13
zwe,2024,4.1
zwe,2025,4.22
zwe,2026,4.28
zwe,2027,4.31
