ref_area,time,pop_2ldr_noc_rt
sgp,2004,1.001
sgp,2005,0.963
sgp,2006,0.899
sgp,2007,0.887
sgp,2008,0.841
sgp,2009,0.867
sgp,2010,0.803
sgp,2011,0.79
sgp,2012,0.765
sgp,2013,0.766
sgp,2014,0.739
sgp,2015,0.712
sgp,2016,0.721
sgp,2017,0.729
sgp,2018,0.726
sgp,2019,0.704
sgp,2020,0.728
sgp,2021,0.689
sgp,2022,0.69
sgp,2023,0.692
sgp,2024,0.682
sgp,2025,0.672
sgp,2026,0.668
sgp,2027,0.659
slb,1991,1.243
slb,1992,1.237
slb,1993,1.226
slb,1994,1.218
slb,1995,1.215
slb,1996,1.203
slb,1997,1.19
slb,1998,1.179
slb,1999,1.164
slb,2000,1.137
slb,2001,1.116
slb,2002,1.099
slb,2003,1.082
slb,2004,1.07
slb,2005,1.063
slb,2006,1.058
slb,2007,1.054
slb,2008,1.054
slb,2009,1.051
slb,2010,1.043
slb,2011,1.033
slb,2012,1.019
slb,2013,1.006
slb,2014,0.997
slb,2015,0.987
slb,2016,0.98
slb,2017,0.97
slb,2018,0.959
slb,2019,0.95
slb,2020,0.962
slb,2021,0.942
slb,2022,0.934
slb,2023,0.922
slb,2024,0.91
slb,2025,0.897
slb,2026,0.883
slb,2027,0.87
sle,1991,1.843
sle,1992,1.854
sle,1993,1.858
sle,1994,1.863
sle,1995,1.862
sle,1996,1.865
sle,1997,1.87
sle,1998,1.87
sle,1999,1.876
sle,2000,1.875
sle,2001,1.879
sle,2002,1.87
sle,2003,1.87
sle,2004,1.791
sle,2005,1.834
sle,2006,1.874
sle,2007,1.913
sle,2008,1.952
sle,2009,1.992
sle,2010,2.032
sle,2011,2.07
sle,2012,2.107
sle,2013,2.143
sle,2014,2.187
sle,2015,2.203
sle,2016,2.215
sle,2017,2.219
sle,2018,2.226
sle,2019,2.211
sle,2020,2.231
sle,2021,2.192
sle,2022,2.152
sle,2023,2.13
sle,2024,2.111
sle,2025,2.103
sle,2026,2.092
sle,2027,2.08
slv,1991,2.01
slv,1992,2.009
slv,1993,2.015
slv,1994,1.87
slv,1995,1.883
slv,1996,1.926
slv,1997,1.921
slv,1998,1.771
slv,1999,1.778
slv,2000,1.776
slv,2001,1.786
slv,2002,1.774
slv,2003,1.712
slv,2004,1.757
slv,2005,1.733
slv,2006,1.68
slv,2007,1.635
slv,2008,1.617
slv,2009,1.654
slv,2010,1.582
slv,2011,1.553
slv,2012,1.489
slv,2013,1.447
slv,2014,1.481
slv,2015,1.485
slv,2016,1.452
slv,2017,1.444
slv,2018,1.431
slv,2019,1.376
slv,2020,1.528
slv,2021,1.387
slv,2022,1.307
slv,2023,1.239
slv,2024,1.22
slv,2025,1.202
slv,2026,1.183
slv,2027,1.165
som,1991,5.849
som,1992,5.846
som,1993,5.832
som,1994,5.901
som,1995,5.881
som,1996,5.882
som,1997,5.844
som,1998,5.847
som,1999,5.858
som,2000,5.853
som,2001,5.86
som,2002,5.867
som,2003,5.876
som,2004,5.891
som,2005,5.917
som,2006,5.952
som,2007,5.975
som,2008,5.981
som,2009,5.974
som,2010,5.965
som,2011,5.935
som,2012,5.904
som,2013,5.884
som,2014,5.873
som,2015,5.858
som,2016,5.861
som,2017,5.838
som,2018,5.847
som,2019,5.848
som,2020,5.95
som,2021,5.956
som,2022,5.853
som,2023,5.825
som,2024,5.815
som,2025,5.82
som,2026,5.826
som,2027,5.811
srb,1991,1.413
srb,1992,1.41
srb,1993,1.413
srb,1994,1.428
srb,1995,1.447
srb,1996,1.464
srb,1997,1.509
srb,1998,1.518
srb,1999,1.475
srb,2000,1.455
srb,2001,1.472
srb,2002,1.512
srb,2003,1.562
srb,2004,1.681
srb,2005,1.774
srb,2006,1.784
srb,2007,1.679
srb,2008,1.573
srb,2009,1.739
srb,2010,1.914
srb,2011,2.047
srb,2012,2.062
srb,2013,1.93
srb,2014,1.8
srb,2015,1.768
srb,2016,1.6
srb,2017,1.518
srb,2018,1.477
srb,2019,1.407
srb,2020,1.402
srb,2021,1.304
srb,2022,1.235
srb,2023,1.191
srb,2024,1.127
srb,2025,1.123
srb,2026,1.112
srb,2027,1.098
ssd,1991,1.812
ssd,1992,1.818
ssd,1993,1.82
ssd,1994,1.827
ssd,1995,1.83
ssd,1996,1.835
ssd,1997,1.829
ssd,1998,1.821
ssd,1999,1.811
ssd,2000,1.813
ssd,2001,1.813
ssd,2002,1.821
ssd,2003,1.829
ssd,2004,1.824
ssd,2005,1.806
ssd,2006,1.784
ssd,2007,1.762
ssd,2008,1.742
ssd,2009,1.73
ssd,2010,1.707
ssd,2011,1.687
ssd,2012,1.684
ssd,2013,1.678
ssd,2014,1.697
ssd,2015,1.719
ssd,2016,1.757
ssd,2017,1.816
ssd,2018,1.806
ssd,2019,1.744
ssd,2020,1.766
ssd,2021,1.709
ssd,2022,1.627
ssd,2023,1.585
stp,1991,7.634
stp,1992,7.654
stp,1993,7.634
stp,1994,7.621
stp,1995,7.6
stp,1996,7.579
stp,1997,7.56
stp,1998,7.524
stp,1999,7.48
stp,2000,7.444
stp,2001,7.552
stp,2002,7.74
stp,2003,7.598
stp,2004,7.566
stp,2005,7.597
stp,2006,7.613
stp,2007,7.549
stp,2008,7.492
stp,2009,7.465
stp,2010,7.413
stp,2011,7.368
stp,2012,7.306
stp,2013,7.205
stp,2014,7.108
stp,2015,7.024
stp,2016,6.928
stp,2017,6.831
stp,2018,6.797
stp,2019,6.777
stp,2020,6.972
stp,2021,6.822
stp,2022,6.633
stp,2023,6.597
stp,2024,6.561
stp,2025,6.538
stp,2026,6.509
stp,2027,6.476
sur,1991,2.994
sur,1992,2.992
sur,1993,2.932
sur,1994,2.787
sur,1995,2.595
sur,1996,2.685
sur,1997,2.656
sur,1998,2.639
sur,1999,2.746
sur,2000,2.629
sur,2001,2.519
sur,2002,2.417
sur,2003,2.322
sur,2004,2.241
sur,2005,2.194
sur,2006,2.148
sur,2007,2.106
sur,2008,2.062
sur,2009,2.018
sur,2010,1.928
sur,2011,1.899
sur,2012,1.874
sur,2013,1.786
sur,2014,1.754
sur,2015,1.72
sur,2016,1.698
sur,2017,1.682
sur,2018,1.658
sur,2019,1.643
sur,2020,1.852
sur,2021,1.801
sur,2022,1.759
sur,2023,1.73
sur,2024,1.704
sur,2025,1.7
sur,2026,1.698
sur,2027,1.694
svk,1991,1.289
svk,1992,1.346
svk,1993,1.406
svk,1994,1.521
svk,1995,1.489
svk,1996,1.407
svk,1997,1.423
svk,1998,1.444
svk,1999,1.524
svk,2000,1.562
svk,2001,1.538
svk,2002,1.511
svk,2003,1.448
svk,2004,1.462
svk,2005,1.416
svk,2006,1.34
svk,2007,1.283
svk,2008,1.216
svk,2009,1.292
svk,2010,1.348
svk,2011,1.328
svk,2012,1.321
svk,2013,1.324
svk,2014,1.233
svk,2015,1.238
svk,2016,1.181
svk,2017,1.152
svk,2018,1.125
svk,2019,1.116
svk,2020,1.163
svk,2021,1.122
svk,2022,1.073
svk,2023,1.065
svk,2024,1.062
svk,2025,1.071
svk,2026,1.083
svk,2027,1.088
svn,1991,1.314
svn,1992,1.324
svn,1993,1.334
svn,1994,1.318
svn,1995,1.284
svn,1996,1.269
svn,1997,1.214
svn,1998,1.184
svn,1999,1.216
svn,2000,1.221
svn,2001,1.173
svn,2002,1.147
svn,2003,1.214
svn,2004,1.106
svn,2005,1.102
svn,2006,1.081
svn,2007,1.035
svn,2008,1.033
svn,2009,1.072
svn,2010,1.115
svn,2011,1.184
svn,2012,1.217
svn,2013,1.259
svn,2014,1.243
svn,2015,1.239
svn,2016,1.247
svn,2017,1.151
svn,2018,1.105
svn,2019,1.112
svn,2020,1.145
svn,2021,1.12
svn,2022,1.078
svn,2023,1.101
svn,2024,1.101
svn,2025,1.098
svn,2026,1.104
svn,2027,1.115
swe,1991,0.905
swe,1992,1.003
swe,1993,1.136
swe,1994,1.172
swe,1995,1.14
swe,1996,1.161
swe,1997,1.189
swe,1998,1.175
swe,1999,1.123
swe,2000,1.092
swe,2001,1.049
swe,2002,1.051
swe,2003,1.059
swe,2004,1.086
swe,2005,1.077
swe,2006,1.05
swe,2007,1.013
swe,2008,1.005
swe,2009,1.065
swe,2010,1.076
swe,2011,1.049
swe,2012,1.056
swe,2013,1.051
swe,2014,1.052
swe,2015,1.045
swe,2016,1.034
swe,2017,1.022
swe,2018,1.013
swe,2019,1.021
swe,2020,1.066
swe,2021,1.075
swe,2022,1.028
swe,2023,1.014
swe,2024,1.031
swe,2025,1.036
swe,2026,1.031
swe,2027,1.028
swz,1991,3.386
swz,1992,3.38
swz,1993,3.41
swz,1994,3.447
swz,1995,3.468
swz,1996,3.459
swz,1997,3.441
swz,1998,3.432
swz,1999,3.42
swz,2000,3.414
swz,2001,3.417
swz,2002,3.417
swz,2003,3.42
swz,2004,3.427
swz,2005,3.44
swz,2006,3.454
swz,2007,3.469
swz,2008,3.422
swz,2009,3.371
swz,2010,3.309
swz,2011,3.245
swz,2012,3.178
swz,2013,3.126
swz,2014,3.075
swz,2015,3.031
swz,2016,2.977
swz,2017,3.072
swz,2018,3.176
swz,2019,3.275
swz,2020,3.616
swz,2021,3.651
swz,2022,3.725
swz,2023,3.501
swz,2024,3.484
swz,2025,3.431
swz,2026,3.381
swz,2027,3.345
syr,1991,2.908
syr,1992,2.892
syr,1993,2.878
syr,1994,2.91
syr,1995,2.929
syr,1996,2.885
syr,1997,2.844
syr,1998,2.801
syr,1999,2.733
syr,2000,2.738
syr,2001,2.86
syr,2002,2.866
syr,2003,2.876
syr,2004,2.868
syr,2005,2.864
syr,2006,2.838
syr,2007,2.9
syr,2008,3.041
syr,2009,2.981
syr,2010,3.013
syr,2011,2.945
syr,2012,3.662
syr,2013,3.994
syr,2014,4.163
syr,2015,4.203
syr,2016,4.143
syr,2017,4.053
syr,2018,3.93
syr,2019,3.775
syr,2020,4.019
syr,2021,3.852
syr,2022,3.537
syr,2023,3.457
syr,2024,3.405
syr,2025,3.382
syr,2026,3.367
syr,2027,3.362
tcd,1991,1.635
tcd,1992,1.629
tcd,1993,1.655
tcd,1994,1.703
tcd,1995,1.709
tcd,1996,1.721
tcd,1997,1.759
tcd,1998,1.792
tcd,1999,1.818
tcd,2000,1.848
tcd,2001,1.881
tcd,2002,1.908
tcd,2003,1.92
tcd,2004,1.921
tcd,2005,1.935
tcd,2006,1.963
tcd,2007,1.994
tcd,2008,2.019
tcd,2009,2.043
tcd,2010,2.07
tcd,2011,2.094
tcd,2012,2.116
tcd,2013,2.138
tcd,2014,2.159
tcd,2015,2.189
tcd,2016,2.217
tcd,2017,2.24
tcd,2018,2.259
tcd,2019,2.251
tcd,2020,2.293
tcd,2021,2.271
tcd,2022,2.215
tcd,2023,2.178
tcd,2024,2.144
tcd,2025,2.147
tcd,2026,2.156
tcd,2027,2.158
tgo,1991,2.202
tgo,1992,2.197
tgo,1993,2.198
tgo,1994,2.177
tgo,1995,2.161
tgo,1996,2.138
tgo,1997,2.127
tgo,1998,2.119
tgo,1999,2.111
tgo,2000,2.111
tgo,2001,2.102
tgo,2002,2.096
tgo,2003,2.086
tgo,2004,2.082
tgo,2005,2.083
tgo,2006,2.08
tgo,2007,2.062
tgo,2008,2.042
tgo,2009,2.027
tgo,2010,2.014
tgo,2011,2.004
tgo,2012,2.005
tgo,2013,2.006
tgo,2014,2.006
tgo,2015,2.004
tgo,2016,2.024
tgo,2017,2.044
tgo,2018,2.012
tgo,2019,1.98
tgo,2020,2.005
tgo,2021,1.982
tgo,2022,1.945
tgo,2023,1.929
tgo,2024,1.913
tgo,2025,1.899
tgo,2026,1.885
tgo,2027,1.872
tha,1991,0.931
tha,1992,0.89
tha,1993,0.879
tha,1994,0.864
tha,1995,0.839
tha,1996,0.82
tha,1997,0.806
tha,1998,0.863
tha,1999,0.873
tha,2000,0.844
tha,2001,0.833
tha,2002,0.815
tha,2003,0.806
tha,2004,0.795
tha,2005,0.783
tha,2006,0.785
tha,2007,0.765
tha,2008,0.756
tha,2009,0.754
tha,2010,0.758
tha,2011,0.712
tha,2012,0.71
tha,2013,0.765
tha,2014,0.767
tha,2015,0.773
tha,2016,0.792
tha,2017,0.807
tha,2018,0.79
tha,2019,0.803
tha,2020,0.8
tha,2021,0.795
tha,2022,0.777
tha,2023,0.75
tha,2024,0.761
tha,2025,0.766
tha,2026,0.771
tha,2027,0.775
tjk,1991,2.305
tjk,1992,2.324
tjk,1993,2.373
tjk,1994,2.403
tjk,1995,2.417
tjk,1996,2.429
tjk,1997,2.407
tjk,1998,2.389
tjk,1999,2.34
tjk,2000,2.286
tjk,2001,2.228
tjk,2002,2.192
tjk,2003,2.148
tjk,2004,2.222
tjk,2005,2.319
tjk,2006,2.436
tjk,2007,2.536
tjk,2008,2.762
tjk,2009,3.017
tjk,2010,3.043
tjk,2011,3.077
tjk,2012,3.111
tjk,2013,3.141
tjk,2014,3.174
tjk,2015,3.211
tjk,2016,3.251
tjk,2017,3.339
tjk,2018,3.442
tjk,2019,3.548
tjk,2020,3.628
tjk,2021,3.606
tjk,2022,3.485
tjk,2023,3.447
tjk,2024,3.401
tjk,2025,3.377
tjk,2026,3.352
tjk,2027,3.332
tkm,1991,2.558
tkm,1992,2.397
tkm,1993,2.384
tkm,1994,2.289
tkm,1995,2.314
tkm,1996,2.413
tkm,1997,2.274
tkm,1998,2.332
tkm,1999,2.439
tkm,2000,2.388
tkm,2001,2.332
tkm,2002,2.245
tkm,2003,2.186
tkm,2004,2.144
tkm,2005,2.166
tkm,2006,2.172
tkm,2007,2.179
tkm,2008,2.21
tkm,2009,2.185
tkm,2010,2.211
tkm,2011,2.269
tkm,2012,2.307
tkm,2013,2.343
tkm,2014,2.381
tkm,2015,2.405
tkm,2016,2.431
tkm,2017,2.461
tkm,2018,2.493
tkm,2019,2.526
tkm,2020,2.664
tkm,2021,2.666
tkm,2022,2.614
tkm,2023,2.631
tkm,2024,2.607
tkm,2025,2.613
tkm,2026,2.611
tkm,2027,2.603
tls,1991,1.507
tls,1992,1.517
tls,1993,1.528
tls,1994,1.537
tls,1995,1.545
tls,1996,1.553
tls,1997,1.555
tls,1998,1.548
tls,1999,1.494
tls,2000,1.592
tls,2001,1.6
tls,2002,1.578
tls,2003,1.572
tls,2004,1.573
tls,2005,1.578
tls,2006,1.577
tls,2007,1.593
tls,2008,1.607
tls,2009,1.611
tls,2010,1.616
tls,2011,1.614
tls,2012,1.606
tls,2013,1.59
tls,2014,1.572
tls,2015,1.55
tls,2016,1.55
tls,2017,1.503
tls,2018,1.461
tls,2019,1.448
tls,2020,1.439
tls,2021,1.386
tls,2022,1.342
tls,2023,1.319
tls,2024,1.293
tls,2025,1.268
tls,2026,1.244
tls,2027,1.22
ton,1991,2.01
ton,1992,1.946
ton,1993,1.882
ton,1994,1.834
ton,1995,1.845
ton,1996,1.861
ton,1997,1.871
ton,1998,1.875
ton,1999,1.878
ton,2000,1.883
ton,2001,1.897
ton,2002,1.912
ton,2003,1.937
ton,2004,1.91
ton,2005,1.885
ton,2006,1.858
ton,2007,1.869
ton,2008,1.87
ton,2009,1.873
ton,2010,1.879
ton,2011,1.889
ton,2012,1.898
ton,2013,1.908
ton,2014,1.92
ton,2015,1.931
ton,2016,1.94
ton,2017,1.955
ton,2018,1.97
ton,2019,1.987
ton,2020,2.055
ton,2021,2.057
ton,2022,2.086
ton,2023,2.121
ton,2024,2.146
ton,2025,2.148
ton,2026,2.143
ton,2027,2.135
tto,1991,2.106
tto,1992,2.111
tto,1993,2.087
tto,1994,1.951
tto,1995,1.829
tto,1996,1.722
tto,1997,1.635
tto,1998,1.565
tto,1999,1.496
tto,2000,1.437
tto,2001,1.373
tto,2002,1.334
tto,2003,1.271
tto,2004,1.16
tto,2005,1.098
tto,2006,1.045
tto,2007,1.035
tto,2008,1.012
tto,2009,1.046
tto,2010,1.049
tto,2011,1.065
tto,2012,1.04
tto,2013,1.014
tto,2014,0.999
tto,2015,1.022
tto,2016,1.068
tto,2017,1.084
tto,2018,1.093
tto,2019,1.104
tto,2020,1.191
tto,2021,1.229
tto,2022,1.194
tto,2023,1.13
tto,2024,1.163
tto,2025,1.171
tto,2026,1.181
tto,2027,1.189
tun,1991,2.847
tun,1992,2.796
tun,1993,2.771
tun,1994,2.732
tun,1995,2.705
tun,1996,2.649
tun,1997,2.599
tun,1998,2.564
tun,1999,2.538
tun,2000,2.511
tun,2001,2.473
tun,2002,2.465
tun,2003,2.452
tun,2004,2.43
tun,2005,2.367
tun,2006,2.298
tun,2007,2.261
tun,2008,2.235
tun,2009,2.232
tun,2010,2.199
tun,2011,2.389
tun,2012,2.32
tun,2013,2.292
tun,2014,2.247
tun,2015,2.296
tun,2016,2.303
tun,2017,2.316
tun,2018,2.248
tun,2019,2.244
tun,2020,2.562
tun,2021,2.534
tun,2022,2.381
tun,2023,2.405
tun,2024,2.419
tun,2025,2.408
tun,2026,2.401
tun,2027,2.399
tur,1991,1.955
tur,1992,1.995
tur,1993,2.207
tur,1994,2.023
tur,1995,1.996
tur,1996,1.958
tur,1997,2.003
tur,1998,1.964
tur,1999,1.969
tur,2000,2.068
tur,2001,2.116
tur,2002,2.178
tur,2003,2.245
tur,2004,2.378
tur,2005,2.342
tur,2006,2.321
tur,2007,2.309
tur,2008,2.27
tur,2009,2.297
tur,2010,2.138
tur,2011,1.984
tur,2012,1.944
tur,2013,1.893
tur,2014,1.902
tur,2015,1.854
tur,2016,1.823
tur,2017,1.771
tur,2018,1.745
tur,2019,1.842
tur,2020,2.022
tur,2021,1.854
tur,2022,1.705
tur,2023,1.648
tur,2024,1.575
tur,2025,1.545
tur,2026,1.527
tur,2027,1.512
twn,1991,1.338
twn,1992,1.31
twn,1993,1.309
twn,1994,1.285
twn,1995,1.28
twn,1996,1.29
twn,1997,1.279
twn,1998,1.273
twn,1999,1.26
twn,2000,1.254
twn,2001,1.3
twn,2002,1.3
twn,2003,1.281
twn,2004,1.24
twn,2005,1.213
twn,2006,1.187
twn,2007,1.159
twn,2008,1.148
twn,2009,1.186
twn,2010,1.15
twn,2011,1.113
twn,2012,1.093
twn,2013,1.08
twn,2014,1.067
twn,2015,1.054
twn,2016,1.047
twn,2017,1.034
twn,2018,1.023
twn,2019,1.013
twn,2020,1.013
twn,2021,1.012
twn,2022,0.995
twn,2023,0.99
twn,2024,0.984
twn,2025,0.975
twn,2026,0.971
twn,2027,0.961
tza,1991,1.223
tza,1992,1.218
tza,1993,1.207
tza,1994,1.181
tza,1995,1.164
tza,1996,1.166
tza,1997,1.168
tza,1998,1.163
tza,1999,1.159
tza,2000,1.154
tza,2001,1.15
tza,2002,1.142
tza,2003,1.136
tza,2004,1.131
tza,2005,1.128
tza,2006,1.126
tza,2007,1.135
tza,2008,1.145
tza,2009,1.158
tza,2010,1.186
tza,2011,1.206
tza,2012,1.21
tza,2013,1.212
tza,2014,1.203
tza,2015,1.192
tza,2016,1.179
tza,2017,1.168
tza,2018,1.16
tza,2019,1.153
tza,2020,1.171
tza,2021,1.14
tza,2022,1.125
tza,2023,1.117
tza,2024,1.111
tza,2025,1.105
tza,2026,1.098
tza,2027,1.091
uga,1991,1.733
uga,1992,1.737
uga,1993,1.738
uga,1994,1.741
uga,1995,1.748
uga,1996,1.761
uga,1997,1.771
uga,1998,1.784
uga,1999,1.789
uga,2000,1.794
uga,2001,1.797
uga,2002,1.799
uga,2003,1.802
uga,2004,1.779
uga,2005,1.758
uga,2006,1.771
uga,2007,1.782
uga,2008,1.791
uga,2009,1.804
uga,2010,1.8
uga,2011,1.55
uga,2012,1.912
uga,2013,1.357
uga,2014,1.576
uga,2015,1.618
uga,2016,1.663
uga,2017,1.718
uga,2018,1.575
uga,2019,1.462
uga,2020,1.433
uga,2021,1.362
uga,2022,1.31
uga,2023,1.293
uga,2024,1.277
uga,2025,1.259
uga,2026,1.239
uga,2027,1.22
ukr,1991,1.191
ukr,1992,1.196
ukr,1993,1.202
ukr,1994,1.204
ukr,1995,1.287
ukr,1996,1.335
ukr,1997,1.363
ukr,1998,1.419
ukr,1999,1.424
ukr,2000,1.41
ukr,2001,1.381
ukr,2002,1.344
ukr,2003,1.308
ukr,2004,1.291
ukr,2005,1.254
ukr,2006,1.245
ukr,2007,1.21
ukr,2008,1.208
ukr,2009,1.269
ukr,2010,1.252
ukr,2011,1.248
ukr,2012,1.245
ukr,2013,1.242
ukr,2014,1.3
ukr,2015,1.302
ukr,2016,1.312
ukr,2017,1.319
ukr,2018,1.302
ukr,2019,1.285
ukr,2020,1.367
ukr,2021,1.392
ury,1991,1.557
ury,1992,1.545
ury,1993,1.567
ury,1994,1.514
ury,1995,1.492
ury,1996,1.498
ury,1997,1.468
ury,1998,1.396
ury,1999,1.473
ury,2000,1.515
ury,2001,1.525
ury,2002,1.636
ury,2003,1.669
ury,2004,1.533
ury,2005,1.497
ury,2006,1.36
ury,2007,1.249
ury,2008,1.201
ury,2009,1.162
ury,2010,1.156
ury,2011,1.073
ury,2012,1.094
ury,2013,1.1
ury,2014,1.065
ury,2015,1.111
ury,2016,1.125
ury,2017,1.137
ury,2018,1.155
ury,2019,1.164
ury,2020,1.278
ury,2021,1.177
ury,2022,1.123
ury,2023,1.078
ury,2024,1.051
ury,2025,1.026
ury,2026,1.017
ury,2027,1.006
usa,1991,1.108
usa,1992,1.119
usa,1993,1.111
usa,1994,1.082
usa,1995,1.066
usa,1996,1.053
usa,1997,1.03
usa,1998,1.019
usa,1999,1.008
usa,2000,0.997
usa,2001,1.018
usa,2002,1.046
usa,2003,1.057
usa,2004,1.05
usa,2005,1.033
usa,2006,1.015
usa,2007,1.017
usa,2008,1.039
usa,2009,1.135
usa,2010,1.162
usa,2011,1.16
usa,2012,1.141
usa,2013,1.135
usa,2014,1.115
usa,2015,1.098
usa,2016,1.08
usa,2017,1.062
usa,2018,1.047
usa,2019,1.029
usa,2020,1.165
usa,2021,1.099
usa,2022,1.045
usa,2023,1.029
usa,2024,1.034
usa,2025,1.041
usa,2026,1.049
usa,2027,1.051
uzb,1991,1.979
uzb,1992,1.989
uzb,1993,2.033
uzb,1994,2.092
uzb,1995,2.099
uzb,1996,2.201
uzb,1997,2.192
uzb,1998,2.258
uzb,1999,2.223
uzb,2000,2.163
uzb,2001,2.094
uzb,2002,2.031
uzb,2003,1.972
uzb,2004,1.912
uzb,2005,1.858
uzb,2006,1.809
uzb,2007,1.757
uzb,2008,1.732
uzb,2009,1.692
uzb,2010,1.685
uzb,2011,1.65
uzb,2012,1.625
uzb,2013,1.616
uzb,2014,1.615
uzb,2015,1.613
uzb,2016,1.614
uzb,2017,1.64
uzb,2018,1.633
uzb,2019,1.629
uzb,2020,1.707
uzb,2021,1.701
uzb,2022,1.613
uzb,2023,1.621
uzb,2024,1.632
uzb,2025,1.654
uzb,2026,1.677
uzb,2027,1.696
vct,1991,2.149
vct,1992,2.082
vct,1993,2.032
vct,1994,2.001
vct,1995,1.957
vct,1996,1.933
vct,1997,1.889
vct,1998,1.872
vct,1999,1.852
vct,2000,1.846
vct,2001,1.833
vct,2002,1.779
vct,2003,1.718
vct,2004,1.669
vct,2005,1.635
vct,2006,1.592
vct,2007,1.555
vct,2008,1.526
vct,2009,1.522
vct,2010,1.523
vct,2011,1.509
vct,2012,1.488
vct,2013,1.458
vct,2014,1.44
vct,2015,1.422
vct,2016,1.404
vct,2017,1.39
vct,2018,1.374
vct,2019,1.368
vct,2020,1.436
vct,2021,1.414
vct,2022,1.348
vct,2023,1.303
vct,2024,1.28
vct,2025,1.27
vct,2026,1.272
vct,2027,1.274
ven,1991,1.751
ven,1992,1.674
ven,1993,1.631
ven,1994,1.683
ven,1995,1.71
ven,1996,1.745
ven,1997,1.697
ven,1998,1.683
ven,1999,1.795
ven,2000,1.753
ven,2001,1.701
ven,2002,1.818
ven,2003,1.854
ven,2004,1.728
ven,2005,1.553
ven,2006,1.459
ven,2007,1.427
ven,2008,1.391
ven,2009,1.384
ven,2010,1.405
ven,2011,1.396
ven,2012,1.397
ven,2013,1.428
ven,2014,1.416
ven,2015,1.406
ven,2016,1.394
ven,2017,1.435
ven,2018,1.522
ven,2019,1.677
ven,2020,2.11
ven,2021,2.047
ven,2022,1.845
ven,2023,1.787
ven,2024,1.725
ven,2025,1.709
ven,2026,1.706
ven,2027,1.693
vir,1991,1.258
vir,1992,1.217
vir,1993,1.213
vir,1994,1.203
vir,1995,1.343
vir,1996,1.498
vir,1997,1.516
vir,1998,1.53
vir,1999,1.571
vir,2000,1.503
vir,2001,1.395
vir,2002,1.423
vir,2003,1.474
vir,2004,1.375
vir,2005,1.321
vir,2006,1.28
vir,2007,1.239
vir,2008,1.238
vir,2009,1.263
vir,2010,1.33
vir,2011,1.305
vir,2012,1.344
vir,2013,1.489
vir,2014,1.517
vir,2015,1.399
vir,2016,1.398
vir,2017,1.338
vir,2018,1.497
vir,2019,1.606
vir,2020,1.665
vir,2021,1.585
vir,2022,1.499
vir,2023,1.477
vir,2024,1.482
vir,2025,1.487
vir,2026,1.49
vir,2027,1.494
vnm,1991,1.115
vnm,1992,1.106
vnm,1993,1.093
vnm,1994,1.079
vnm,1995,1.064
vnm,1996,1.045
vnm,1997,1.064
vnm,1998,1.044
vnm,1999,1.035
vnm,2000,1.035
vnm,2001,0.979
vnm,2002,0.958
vnm,2003,0.95
vnm,2004,0.931
vnm,2005,0.903
vnm,2006,0.873
vnm,2007,0.844
vnm,2008,0.813
vnm,2009,0.786
vnm,2010,0.758
vnm,2011,0.745
vnm,2012,0.742
vnm,2013,0.725
vnm,2014,0.723
vnm,2015,0.731
vnm,2016,0.745
vnm,2017,0.747
vnm,2018,0.731
vnm,2019,0.759
vnm,2020,0.817
vnm,2021,0.833
vnm,2022,0.793
vnm,2023,0.81
vnm,2024,0.81
vnm,2025,0.809
vnm,2026,0.808
vnm,2027,0.806
vut,1991,1.514
vut,1992,1.526
vut,1993,1.566
vut,1994,1.584
vut,1995,1.576
vut,1996,1.561
vut,1997,1.55
vut,1998,1.529
vut,1999,1.509
vut,2000,1.487
vut,2001,1.463
vut,2002,1.438
vut,2003,1.418
vut,2004,1.39
vut,2005,1.362
vut,2006,1.342
vut,2007,1.383
vut,2008,1.437
vut,2009,1.511
vut,2010,1.638
vut,2011,1.664
vut,2012,1.694
vut,2013,1.728
vut,2014,1.766
vut,2015,1.802
vut,2016,1.84
vut,2017,1.88
vut,2018,1.921
vut,2019,1.959
vut,2020,1.944
vut,2021,1.952
vut,2022,1.948
vut,2023,1.937
vut,2024,1.924
vut,2025,1.922
vut,2026,1.914
vut,2027,1.903
wsm,1991,2.085
wsm,1992,2.071
wsm,1993,2.062
wsm,1994,2.043
wsm,1995,2.052
wsm,1996,2.07
wsm,1997,2.077
wsm,1998,2.092
wsm,1999,2.109
wsm,2000,2.133
wsm,2001,2.164
wsm,2002,2.169
wsm,2003,2.161
wsm,2004,2.155
wsm,2005,2.154
wsm,2006,2.147
wsm,2007,2.137
wsm,2008,2.134
wsm,2009,2.128
wsm,2010,2.134
wsm,2011,2.143
wsm,2012,2.236
wsm,2013,2.228
wsm,2014,2.226
wsm,2015,2.24
wsm,2016,2.26
wsm,2017,2.282
wsm,2018,2.391
wsm,2019,2.517
wsm,2020,2.7
wsm,2021,2.834
wsm,2022,2.934
wsm,2023,2.952
wsm,2024,2.964
wsm,2025,2.995
wsm,2026,3.017
wsm,2027,3.033
x01,1991,1.398
x01,1992,1.401
x01,1993,1.411
x01,1994,1.412
x01,1995,1.411
x01,1996,1.408
x01,1997,1.399
x01,1998,1.395
x01,1999,1.386
x01,2000,1.374
x01,2001,1.37
x01,2002,1.369
x01,2003,1.363
x01,2004,1.35
x01,2005,1.338
x01,2006,1.329
x01,2007,1.321
x01,2008,1.325
x01,2009,1.343
x01,2010,1.345
