ref_area,sex,classif1,classif2,time,ees_tees_sex_est_dsb_nb
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2016,3.078
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2017,3.778
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2009,135.252
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2011,224.171
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2012,217.756
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2013,214.19
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2016,125.735
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2017,111.518
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2009,137.036
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2011,231.034
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2012,221.569
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2013,220.605
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2016,128.812
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2017,115.297
arm,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2009,0.962
arm,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2011,1.857
arm,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2012,2.297
arm,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2013,3.409
arm,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2016,3.356
arm,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2017,3.328
arm,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2009,43.093
arm,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2011,48.936
arm,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2012,58.648
arm,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2013,67.765
arm,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2016,94.273
arm,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2017,109.316
arm,sex_t,est_sizeaggregate_sge50,dsb_status_total,2009,44.055
arm,sex_t,est_sizeaggregate_sge50,dsb_status_total,2011,50.793
arm,sex_t,est_sizeaggregate_sge50,dsb_status_total,2012,60.944
arm,sex_t,est_sizeaggregate_sge50,dsb_status_total,2013,71.174
arm,sex_t,est_sizeaggregate_sge50,dsb_status_total,2016,97.629
arm,sex_t,est_sizeaggregate_sge50,dsb_status_total,2017,112.643
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2009,17.696
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2011,19.172
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2012,18.301
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2013,22.695
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2016,18.017
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2017,24.016
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2009,625.298
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2011,623.857
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2012,637.904
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2013,636.237
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2016,566.02
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2017,579.275
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2009,642.994
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2011,643.029
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2012,656.205
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2013,658.932
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2016,584.037
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2017,603.291
arm,sex_t,est_sizeaggregate_x,dsb_status_dis,2009,12.899
arm,sex_t,est_sizeaggregate_x,dsb_status_dis,2011,8.415
arm,sex_t,est_sizeaggregate_x,dsb_status_dis,2012,9.224
arm,sex_t,est_sizeaggregate_x,dsb_status_dis,2013,9.579
arm,sex_t,est_sizeaggregate_x,dsb_status_dis,2016,10.082
arm,sex_t,est_sizeaggregate_x,dsb_status_dis,2017,14.623
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2009,362.722
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2011,257.246
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2012,266.371
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2013,249.777
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2016,287.172
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2017,299.213
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2009,375.621
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2011,265.661
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2012,275.595
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2013,259.357
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2016,297.254
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2017,313.836
atg,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2023,2.19
atg,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2023,2.229
atg,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2023,7.722
atg,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2023,7.76
atg,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2023,0.099
atg,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2023,12.852
atg,sex_f,est_sizeaggregate_sge50,dsb_status_total,2023,12.951
atg,sex_f,est_sizeaggregate_total,dsb_status_dis,2023,0.176
atg,sex_f,est_sizeaggregate_total,dsb_status_nodis,2023,22.765
atg,sex_f,est_sizeaggregate_total,dsb_status_total,2023,22.94
atg,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2023,2.296
atg,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2023,2.35
atg,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2023,7.847
atg,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2023,7.935
atg,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2023,11.622
atg,sex_m,est_sizeaggregate_sge50,dsb_status_total,2023,11.639
atg,sex_m,est_sizeaggregate_total,dsb_status_dis,2023,0.159
atg,sex_m,est_sizeaggregate_total,dsb_status_nodis,2023,21.765
atg,sex_m,est_sizeaggregate_total,dsb_status_total,2023,21.924
atg,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2023,4.485
atg,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2023,4.579
atg,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2023,0.126
atg,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2023,15.57
atg,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2023,15.695
atg,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2023,0.116
atg,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2023,24.474
atg,sex_t,est_sizeaggregate_sge50,dsb_status_total,2023,24.59
atg,sex_t,est_sizeaggregate_total,dsb_status_dis,2023,0.335
atg,sex_t,est_sizeaggregate_total,dsb_status_nodis,2023,44.529
atg,sex_t,est_sizeaggregate_total,dsb_status_total,2023,44.864
bfa,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2024,15.482
bfa,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2024,15.796
bfa,sex_f,est_sizeaggregate_total,dsb_status_dis,2024,13.037
bfa,sex_f,est_sizeaggregate_total,dsb_status_nodis,2024,312.787
bfa,sex_f,est_sizeaggregate_total,dsb_status_total,2024,325.824
bfa,sex_f,est_sizeaggregate_x,dsb_status_dis,2024,12.723
bfa,sex_f,est_sizeaggregate_x,dsb_status_nodis,2024,293.728
bfa,sex_f,est_sizeaggregate_x,dsb_status_total,2024,306.451
bfa,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2024,23.891
bfa,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2024,26.67
bfa,sex_m,est_sizeaggregate_total,dsb_status_dis,2024,23.318
bfa,sex_m,est_sizeaggregate_total,dsb_status_nodis,2024,652.76
bfa,sex_m,est_sizeaggregate_total,dsb_status_total,2024,676.078
bfa,sex_m,est_sizeaggregate_x,dsb_status_dis,2024,20.539
bfa,sex_m,est_sizeaggregate_x,dsb_status_nodis,2024,628.007
bfa,sex_m,est_sizeaggregate_x,dsb_status_total,2024,648.546
bfa,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2024,39.373
bfa,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2024,42.466
bfa,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2024,3.929
bfa,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2024,3.929
bfa,sex_t,est_sizeaggregate_total,dsb_status_dis,2024,36.355
bfa,sex_t,est_sizeaggregate_total,dsb_status_nodis,2024,965.547
bfa,sex_t,est_sizeaggregate_total,dsb_status_total,2024,1001.902
bfa,sex_t,est_sizeaggregate_x,dsb_status_dis,2024,33.262
bfa,sex_t,est_sizeaggregate_x,dsb_status_nodis,2024,921.735
bfa,sex_t,est_sizeaggregate_x,dsb_status_total,2024,954.997
bgd,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2022,19.135
bgd,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2022,1037.433
bgd,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2022,1056.568
bgd,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2022,6.513
bgd,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2022,1028.388
bgd,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2022,1034.9
bgd,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2022,2.334
bgd,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2022,1563.712
bgd,sex_f,est_sizeaggregate_sge50,dsb_status_total,2022,1566.046
bgd,sex_f,est_sizeaggregate_total,dsb_status_dis,2022,37.901
bgd,sex_f,est_sizeaggregate_total,dsb_status_nodis,2022,4403.874
bgd,sex_f,est_sizeaggregate_total,dsb_status_total,2022,4441.775
bgd,sex_f,est_sizeaggregate_x,dsb_status_dis,2022,9.919
bgd,sex_f,est_sizeaggregate_x,dsb_status_nodis,2022,774.341
bgd,sex_f,est_sizeaggregate_x,dsb_status_total,2022,784.26
bgd,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2022,19.517
bgd,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2022,2812.505
bgd,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2022,2832.022
bgd,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2022,23.481
bgd,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2022,4939.542
bgd,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2022,4963.023
bgd,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2022,14.398
bgd,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2022,3189.874
bgd,sex_m,est_sizeaggregate_sge50,dsb_status_total,2022,3204.273
bgd,sex_m,est_sizeaggregate_total,dsb_status_dis,2022,201.168
bgd,sex_m,est_sizeaggregate_total,dsb_status_nodis,2022,22171.379
bgd,sex_m,est_sizeaggregate_total,dsb_status_total,2022,22372.547
bgd,sex_m,est_sizeaggregate_x,dsb_status_dis,2022,143.772
bgd,sex_m,est_sizeaggregate_x,dsb_status_nodis,2022,11229.458
bgd,sex_m,est_sizeaggregate_x,dsb_status_total,2022,11373.229
bgd,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2022,38.652
bgd,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2022,3849.938
bgd,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2022,3888.59
bgd,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2022,29.993
bgd,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2022,5967.93
bgd,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2022,5997.923
bgd,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2022,16.733
bgd,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2022,4753.586
bgd,sex_t,est_sizeaggregate_sge50,dsb_status_total,2022,4770.319
bgd,sex_t,est_sizeaggregate_total,dsb_status_dis,2022,239.069
bgd,sex_t,est_sizeaggregate_total,dsb_status_nodis,2022,26575.253
bgd,sex_t,est_sizeaggregate_total,dsb_status_total,2022,26814.322
bgd,sex_t,est_sizeaggregate_x,dsb_status_dis,2022,153.691
bgd,sex_t,est_sizeaggregate_x,dsb_status_nodis,2022,12003.799
bgd,sex_t,est_sizeaggregate_x,dsb_status_total,2022,12157.49
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2014,1.523
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2016,1.875
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2017,1.36
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2014,162.376
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2015,152.276
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2016,181.746
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2017,169.152
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2018,158.829
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2019,187.024
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2014,163.899
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2015,152.9
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2016,183.621
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2017,170.512
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2018,159.066
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2019,187.785
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2014,2.69
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2015,1.505
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2016,3.632
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2014,364.104
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2015,359.15
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2016,362.005
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2017,359.231
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2018,358.599
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2019,363.01
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2014,366.794
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2015,360.655
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2016,365.637
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2017,359.988
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2018,359.903
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2019,363.166
bol,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2014,0.931
bol,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2016,2.408
bol,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2017,1.52
bol,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2019,1.642
bol,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2014,184.613
bol,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2015,168.494
bol,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2016,253.526
bol,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2017,232.758
bol,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2018,218.027
bol,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2019,240.568
bol,sex_f,est_sizeaggregate_sge50,dsb_status_total,2014,185.544
bol,sex_f,est_sizeaggregate_sge50,dsb_status_total,2015,169.314
bol,sex_f,est_sizeaggregate_sge50,dsb_status_total,2016,255.934
bol,sex_f,est_sizeaggregate_sge50,dsb_status_total,2017,234.278
bol,sex_f,est_sizeaggregate_sge50,dsb_status_total,2018,219.056
bol,sex_f,est_sizeaggregate_sge50,dsb_status_total,2019,242.21
bol,sex_f,est_sizeaggregate_total,dsb_status_dis,2014,5.144
bol,sex_f,est_sizeaggregate_total,dsb_status_dis,2015,2.949
bol,sex_f,est_sizeaggregate_total,dsb_status_dis,2016,7.915
bol,sex_f,est_sizeaggregate_total,dsb_status_dis,2017,3.637
bol,sex_f,est_sizeaggregate_total,dsb_status_dis,2018,2.57
bol,sex_f,est_sizeaggregate_total,dsb_status_dis,2019,2.557
bol,sex_f,est_sizeaggregate_total,dsb_status_nodis,2014,711.093
bol,sex_f,est_sizeaggregate_total,dsb_status_nodis,2015,679.92
bol,sex_f,est_sizeaggregate_total,dsb_status_nodis,2016,797.277
bol,sex_f,est_sizeaggregate_total,dsb_status_nodis,2017,761.141
bol,sex_f,est_sizeaggregate_total,dsb_status_nodis,2018,735.455
bol,sex_f,est_sizeaggregate_total,dsb_status_nodis,2019,790.603
bol,sex_f,est_sizeaggregate_total,dsb_status_total,2014,716.237
bol,sex_f,est_sizeaggregate_total,dsb_status_total,2015,682.869
bol,sex_f,est_sizeaggregate_total,dsb_status_total,2016,805.192
bol,sex_f,est_sizeaggregate_total,dsb_status_total,2017,764.778
bol,sex_f,est_sizeaggregate_total,dsb_status_total,2018,738.025
bol,sex_f,est_sizeaggregate_total,dsb_status_total,2019,793.16
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2014,4.64
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2015,1.685
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2016,3.387
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2018,1.164
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2019,1.658
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2014,351.68
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2015,318.413
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2016,323.975
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2017,303.711
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2018,290.526
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2019,345.547
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2014,356.32
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2015,320.098
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2016,327.362
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2017,305.381
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2018,291.69
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2019,347.204
bol,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2014,4.692
bol,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2015,5.466
bol,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2016,3.899
bol,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2017,2.185
bol,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2018,1.443
bol,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2019,2.215
bol,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2014,595.719
bol,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2015,667.629
bol,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2016,554.84
bol,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2017,567.619
bol,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2018,580.814
bol,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2019,559.251
bol,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2014,600.411
bol,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2015,673.095
bol,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2016,558.739
bol,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2017,569.804
bol,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2018,582.257
bol,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2019,561.466
bol,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2014,3.062
bol,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2015,2.667
bol,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2016,1.511
bol,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2017,2.431
bol,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2019,1.381
bol,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2014,192.446
bol,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2015,202.161
bol,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2016,281.471
bol,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2017,270.678
bol,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2018,246.25
bol,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2019,261.071
bol,sex_m,est_sizeaggregate_sge50,dsb_status_total,2014,195.508
bol,sex_m,est_sizeaggregate_sge50,dsb_status_total,2015,204.828
bol,sex_m,est_sizeaggregate_sge50,dsb_status_total,2016,282.982
bol,sex_m,est_sizeaggregate_sge50,dsb_status_total,2017,273.109
bol,sex_m,est_sizeaggregate_sge50,dsb_status_total,2018,247.166
bol,sex_m,est_sizeaggregate_sge50,dsb_status_total,2019,262.452
bol,sex_m,est_sizeaggregate_total,dsb_status_dis,2014,12.394
bol,sex_m,est_sizeaggregate_total,dsb_status_dis,2015,9.818
bol,sex_m,est_sizeaggregate_total,dsb_status_dis,2016,8.797
bol,sex_m,est_sizeaggregate_total,dsb_status_dis,2017,6.286
bol,sex_m,est_sizeaggregate_total,dsb_status_dis,2018,3.522
bol,sex_m,est_sizeaggregate_total,dsb_status_dis,2019,5.253
bol,sex_m,est_sizeaggregate_total,dsb_status_nodis,2014,1139.845
bol,sex_m,est_sizeaggregate_total,dsb_status_nodis,2015,1188.203
bol,sex_m,est_sizeaggregate_total,dsb_status_nodis,2016,1160.286
bol,sex_m,est_sizeaggregate_total,dsb_status_nodis,2017,1142.008
bol,sex_m,est_sizeaggregate_total,dsb_status_nodis,2018,1117.59
bol,sex_m,est_sizeaggregate_total,dsb_status_nodis,2019,1165.869
bol,sex_m,est_sizeaggregate_total,dsb_status_total,2014,1152.239
bol,sex_m,est_sizeaggregate_total,dsb_status_total,2015,1198.021
bol,sex_m,est_sizeaggregate_total,dsb_status_total,2016,1169.083
bol,sex_m,est_sizeaggregate_total,dsb_status_total,2017,1148.294
bol,sex_m,est_sizeaggregate_total,dsb_status_total,2018,1121.112
bol,sex_m,est_sizeaggregate_total,dsb_status_total,2019,1171.122
bol,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2014,6.163
bol,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2015,2.309
bol,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2016,5.262
bol,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2017,3.03
bol,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2018,1.401
bol,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2019,2.418
bol,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2014,514.056
bol,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2015,470.689
bol,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2016,505.721
bol,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2017,472.863
bol,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2018,449.355
bol,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2019,532.571
bol,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2014,520.219
bol,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2015,472.998
bol,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2016,510.983
bol,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2017,475.893
bol,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2018,450.756
bol,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2019,534.989
bol,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2014,7.382
bol,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2015,6.971
bol,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2016,7.531
bol,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2017,2.942
bol,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2018,2.746
bol,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2019,2.37
bol,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2014,959.823
bol,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2015,1026.779
bol,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2016,916.845
bol,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2017,926.85
bol,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2018,939.413
bol,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2019,922.262
bol,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2014,967.205
bol,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2015,1033.75
bol,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2016,924.376
bol,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2017,929.792
bol,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2018,942.16
bol,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2019,924.631
bol,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2014,3.993
bol,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2015,3.487
bol,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2016,3.919
bol,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2017,3.951
bol,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2018,1.944
bol,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2019,3.022
bol,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2014,377.059
bol,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2015,370.655
bol,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2016,534.997
bol,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2017,503.436
bol,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2018,464.278
bol,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2019,501.64
bol,sex_t,est_sizeaggregate_sge50,dsb_status_total,2014,381.052
bol,sex_t,est_sizeaggregate_sge50,dsb_status_total,2015,374.142
bol,sex_t,est_sizeaggregate_sge50,dsb_status_total,2016,538.916
bol,sex_t,est_sizeaggregate_sge50,dsb_status_total,2017,507.387
bol,sex_t,est_sizeaggregate_sge50,dsb_status_total,2018,466.222
bol,sex_t,est_sizeaggregate_sge50,dsb_status_total,2019,504.662
bol,sex_t,est_sizeaggregate_total,dsb_status_dis,2014,17.538
bol,sex_t,est_sizeaggregate_total,dsb_status_dis,2015,12.767
