ref_area,sex,classif1,time,emp_publ_sex_age_nb
alb,sex_m,age_aggregate_y15_24,2014,1.12
alb,sex_m,age_aggregate_y15_24,2015,1.86
alb,sex_m,age_aggregate_y15_24,2016,1.665
alb,sex_m,age_aggregate_y15_24,2017,2.84
alb,sex_m,age_aggregate_y15_24,2018,2.706
alb,sex_m,age_aggregate_y15_24,2019,2.153
alb,sex_m,age_aggregate_y15_24,2020,3.11
alb,sex_m,age_aggregate_y15_24,2021,3.648
alb,sex_m,age_aggregate_y15_24,2022,2.499
alb,sex_m,age_aggregate_y15_24,2023,2.86
alb,sex_m,age_aggregate_y25_54,2002,97.92
alb,sex_m,age_aggregate_y25_54,2005,92.007
alb,sex_m,age_aggregate_y25_54,2007,81.992
alb,sex_m,age_aggregate_y25_54,2008,78.267
alb,sex_m,age_aggregate_y25_54,2009,79.252
alb,sex_m,age_aggregate_y25_54,2010,75.841
alb,sex_m,age_aggregate_y25_54,2011,72.182
alb,sex_m,age_aggregate_y25_54,2012,67.515
alb,sex_m,age_aggregate_y25_54,2013,63.282
alb,sex_m,age_aggregate_y25_54,2014,62.274
alb,sex_m,age_aggregate_y25_54,2015,60.249
alb,sex_m,age_aggregate_y25_54,2016,62.267
alb,sex_m,age_aggregate_y25_54,2017,66.392
alb,sex_m,age_aggregate_y25_54,2018,63.688
alb,sex_m,age_aggregate_y25_54,2019,62.321
alb,sex_m,age_aggregate_y25_54,2020,60.863
alb,sex_m,age_aggregate_y25_54,2021,63.49
alb,sex_m,age_aggregate_y25_54,2022,67.626
alb,sex_m,age_aggregate_y25_54,2023,67.618
alb,sex_m,age_aggregate_y55_64,2002,15.66
alb,sex_m,age_aggregate_y55_64,2005,18.989
alb,sex_m,age_aggregate_y55_64,2007,14.056
alb,sex_m,age_aggregate_y55_64,2008,27.623
alb,sex_m,age_aggregate_y55_64,2009,20.912
alb,sex_m,age_aggregate_y55_64,2010,18.925
alb,sex_m,age_aggregate_y55_64,2011,18.554
alb,sex_m,age_aggregate_y55_64,2012,22.768
alb,sex_m,age_aggregate_y55_64,2013,22.46
alb,sex_m,age_aggregate_y55_64,2014,27.861
alb,sex_m,age_aggregate_y55_64,2015,26.28
alb,sex_m,age_aggregate_y55_64,2016,23.475
alb,sex_m,age_aggregate_y55_64,2017,23.951
alb,sex_m,age_aggregate_y55_64,2018,26.799
alb,sex_m,age_aggregate_y55_64,2019,25.718
alb,sex_m,age_aggregate_y55_64,2020,27.026
alb,sex_m,age_aggregate_y55_64,2021,28.671
alb,sex_m,age_aggregate_y55_64,2022,26.653
alb,sex_m,age_aggregate_y55_64,2023,24.776
alb,sex_m,age_aggregate_yge65,2008,0.815
alb,sex_m,age_aggregate_yge65,2011,0.456
alb,sex_m,age_aggregate_yge65,2012,2.871
alb,sex_m,age_aggregate_yge65,2013,1.16
alb,sex_m,age_aggregate_yge65,2014,0.798
alb,sex_m,age_aggregate_yge65,2015,0.8
alb,sex_m,age_aggregate_yge65,2016,0.921
alb,sex_m,age_aggregate_yge65,2017,0.892
alb,sex_m,age_aggregate_yge65,2018,1.068
alb,sex_m,age_aggregate_yge65,2019,1.731
alb,sex_m,age_aggregate_yge65,2020,1.936
alb,sex_m,age_aggregate_yge65,2021,1.874
alb,sex_m,age_aggregate_yge65,2022,1.463
alb,sex_m,age_aggregate_yge65,2023,2.605
alb,sex_m,age_ythadult_y15_24,2002,4.359
alb,sex_m,age_ythadult_y15_24,2005,4.904
alb,sex_m,age_ythadult_y15_24,2007,3.362
alb,sex_m,age_ythadult_y15_24,2008,3.287
alb,sex_m,age_ythadult_y15_24,2009,4.403
alb,sex_m,age_ythadult_y15_24,2010,4.524
alb,sex_m,age_ythadult_y15_24,2011,3.224
alb,sex_m,age_ythadult_y15_24,2012,2.053
alb,sex_m,age_ythadult_y15_24,2013,2.839
alb,sex_m,age_ythadult_y15_24,2014,1.12
alb,sex_m,age_ythadult_y15_24,2015,1.86
alb,sex_m,age_ythadult_y15_24,2016,1.665
alb,sex_m,age_ythadult_y15_24,2017,2.84
alb,sex_m,age_ythadult_y15_24,2018,2.706
alb,sex_m,age_ythadult_y15_24,2019,2.153
alb,sex_m,age_ythadult_y15_24,2020,3.11
alb,sex_m,age_ythadult_y15_24,2021,3.648
alb,sex_m,age_ythadult_y15_24,2022,2.499
alb,sex_m,age_ythadult_y15_24,2023,2.86
alb,sex_m,age_ythadult_y15_64,2002,117.939
alb,sex_m,age_ythadult_y15_64,2005,115.9
alb,sex_m,age_ythadult_y15_64,2007,99.409
alb,sex_m,age_ythadult_y15_64,2008,109.177
alb,sex_m,age_ythadult_y15_64,2009,104.567
alb,sex_m,age_ythadult_y15_64,2010,99.29
alb,sex_m,age_ythadult_y15_64,2011,93.96
alb,sex_m,age_ythadult_y15_64,2012,92.335
alb,sex_m,age_ythadult_y15_64,2013,88.58
alb,sex_m,age_ythadult_y15_64,2014,91.256
alb,sex_m,age_ythadult_y15_64,2015,88.39
alb,sex_m,age_ythadult_y15_64,2016,87.407
alb,sex_m,age_ythadult_y15_64,2017,93.183
alb,sex_m,age_ythadult_y15_64,2018,93.192
alb,sex_m,age_ythadult_y15_64,2019,90.191
alb,sex_m,age_ythadult_y15_64,2020,91
alb,sex_m,age_ythadult_y15_64,2021,95.81
alb,sex_m,age_ythadult_y15_64,2022,96.778
alb,sex_m,age_ythadult_y15_64,2023,95.254
alb,sex_m,age_ythadult_yge15,2002,119.043
alb,sex_m,age_ythadult_yge15,2005,116.16
alb,sex_m,age_ythadult_yge15,2007,99.542
alb,sex_m,age_ythadult_yge15,2008,109.993
alb,sex_m,age_ythadult_yge15,2009,105.337
alb,sex_m,age_ythadult_yge15,2010,99.644
alb,sex_m,age_ythadult_yge15,2011,94.415
alb,sex_m,age_ythadult_yge15,2012,95.207
alb,sex_m,age_ythadult_yge15,2013,89.74
alb,sex_m,age_ythadult_yge15,2014,92.053
alb,sex_m,age_ythadult_yge15,2015,89.189
alb,sex_m,age_ythadult_yge15,2016,88.328
alb,sex_m,age_ythadult_yge15,2017,94.075
alb,sex_m,age_ythadult_yge15,2018,94.26
alb,sex_m,age_ythadult_yge15,2019,91.922
alb,sex_m,age_ythadult_yge15,2020,92.936
alb,sex_m,age_ythadult_yge15,2021,97.684
alb,sex_m,age_ythadult_yge15,2022,98.241
alb,sex_m,age_ythadult_yge15,2023,97.859
alb,sex_m,age_ythadult_yge25,2002,114.683
alb,sex_m,age_ythadult_yge25,2005,111.256
alb,sex_m,age_ythadult_yge25,2007,96.18
alb,sex_m,age_ythadult_yge25,2008,106.705
alb,sex_m,age_ythadult_yge25,2009,100.934
alb,sex_m,age_ythadult_yge25,2010,95.121
alb,sex_m,age_ythadult_yge25,2011,91.192
alb,sex_m,age_ythadult_yge25,2012,93.154
alb,sex_m,age_ythadult_yge25,2013,86.901
alb,sex_m,age_ythadult_yge25,2014,90.933
alb,sex_m,age_ythadult_yge25,2015,87.329
alb,sex_m,age_ythadult_yge25,2016,86.663
alb,sex_m,age_ythadult_yge25,2017,91.236
alb,sex_m,age_ythadult_yge25,2018,91.555
alb,sex_m,age_ythadult_yge25,2019,89.77
alb,sex_m,age_ythadult_yge25,2020,89.825
alb,sex_m,age_ythadult_yge25,2021,94.035
alb,sex_m,age_ythadult_yge25,2022,95.742
alb,sex_m,age_ythadult_yge25,2023,94.999
alb,sex_t,age_aggregate_total,2002,196.421
alb,sex_t,age_aggregate_total,2005,202.763
alb,sex_t,age_aggregate_total,2007,180.297
alb,sex_t,age_aggregate_total,2008,202.703
alb,sex_t,age_aggregate_total,2009,192.112
alb,sex_t,age_aggregate_total,2010,185.915
alb,sex_t,age_aggregate_total,2011,165.139
alb,sex_t,age_aggregate_total,2012,169.019
alb,sex_t,age_aggregate_total,2013,172.571
alb,sex_t,age_aggregate_total,2014,174.091
alb,sex_t,age_aggregate_total,2015,174.46
alb,sex_t,age_aggregate_total,2016,173.13
alb,sex_t,age_aggregate_total,2017,187.036
alb,sex_t,age_aggregate_total,2018,185.313
alb,sex_t,age_aggregate_total,2019,182.608
alb,sex_t,age_aggregate_total,2020,190.824
alb,sex_t,age_aggregate_total,2021,199.213
alb,sex_t,age_aggregate_total,2022,196.448
alb,sex_t,age_aggregate_total,2023,200.597
alb,sex_t,age_aggregate_y15_24,2002,9.406
alb,sex_t,age_aggregate_y15_24,2005,9.441
alb,sex_t,age_aggregate_y15_24,2007,8.374
alb,sex_t,age_aggregate_y15_24,2008,7.58
alb,sex_t,age_aggregate_y15_24,2009,10.291
alb,sex_t,age_aggregate_y15_24,2010,9.853
alb,sex_t,age_aggregate_y15_24,2011,7.044
alb,sex_t,age_aggregate_y15_24,2012,3.903
alb,sex_t,age_aggregate_y15_24,2013,4.765
alb,sex_t,age_aggregate_y15_24,2014,2.901
alb,sex_t,age_aggregate_y15_24,2015,4.597
alb,sex_t,age_aggregate_y15_24,2016,4.053
alb,sex_t,age_aggregate_y15_24,2017,4.142
alb,sex_t,age_aggregate_y15_24,2018,4.711
alb,sex_t,age_aggregate_y15_24,2019,4.411
alb,sex_t,age_aggregate_y15_24,2020,7.662
alb,sex_t,age_aggregate_y15_24,2021,6.329
alb,sex_t,age_aggregate_y15_24,2022,5.136
alb,sex_t,age_aggregate_y15_24,2023,6.483
alb,sex_t,age_aggregate_y25_54,2002,169.863
alb,sex_t,age_aggregate_y25_54,2005,170.696
alb,sex_t,age_aggregate_y25_54,2007,150.769
alb,sex_t,age_aggregate_y25_54,2008,156.741
alb,sex_t,age_aggregate_y25_54,2009,153.535
alb,sex_t,age_aggregate_y25_54,2010,145.75
alb,sex_t,age_aggregate_y25_54,2011,126.811
alb,sex_t,age_aggregate_y25_54,2012,129.81
alb,sex_t,age_aggregate_y25_54,2013,131.776
alb,sex_t,age_aggregate_y25_54,2014,128.521
alb,sex_t,age_aggregate_y25_54,2015,128.893
alb,sex_t,age_aggregate_y25_54,2016,133.728
alb,sex_t,age_aggregate_y25_54,2017,144.001
alb,sex_t,age_aggregate_y25_54,2018,138.62
alb,sex_t,age_aggregate_y25_54,2019,135.432
alb,sex_t,age_aggregate_y25_54,2020,137.122
alb,sex_t,age_aggregate_y25_54,2021,145.598
alb,sex_t,age_aggregate_y25_54,2022,145.702
alb,sex_t,age_aggregate_y25_54,2023,147.27
alb,sex_t,age_aggregate_y55_64,2002,16.048
alb,sex_t,age_aggregate_y55_64,2005,22.366
alb,sex_t,age_aggregate_y55_64,2007,21.022
alb,sex_t,age_aggregate_y55_64,2008,37.568
alb,sex_t,age_aggregate_y55_64,2009,27.517
alb,sex_t,age_aggregate_y55_64,2010,29.957
alb,sex_t,age_aggregate_y55_64,2011,30.828
alb,sex_t,age_aggregate_y55_64,2012,32.306
alb,sex_t,age_aggregate_y55_64,2013,34.686
alb,sex_t,age_aggregate_y55_64,2014,41.644
alb,sex_t,age_aggregate_y55_64,2015,40.027
alb,sex_t,age_aggregate_y55_64,2016,34.324
alb,sex_t,age_aggregate_y55_64,2017,37.821
alb,sex_t,age_aggregate_y55_64,2018,40.522
alb,sex_t,age_aggregate_y55_64,2019,40.548
alb,sex_t,age_aggregate_y55_64,2020,43.764
alb,sex_t,age_aggregate_y55_64,2021,45.233
alb,sex_t,age_aggregate_y55_64,2022,44.126
alb,sex_t,age_aggregate_y55_64,2023,43.907
alb,sex_t,age_aggregate_yge65,2008,0.815
alb,sex_t,age_aggregate_yge65,2011,0.456
alb,sex_t,age_aggregate_yge65,2012,3
alb,sex_t,age_aggregate_yge65,2013,1.344
alb,sex_t,age_aggregate_yge65,2014,1.025
alb,sex_t,age_aggregate_yge65,2015,0.944
alb,sex_t,age_aggregate_yge65,2016,1.024
alb,sex_t,age_aggregate_yge65,2017,1.072
alb,sex_t,age_aggregate_yge65,2018,1.46
alb,sex_t,age_aggregate_yge65,2019,2.216
alb,sex_t,age_aggregate_yge65,2020,2.276
alb,sex_t,age_aggregate_yge65,2021,2.053
alb,sex_t,age_aggregate_yge65,2022,1.483
alb,sex_t,age_aggregate_yge65,2023,2.937
alb,sex_t,age_ythadult_y15_24,2002,9.406
alb,sex_t,age_ythadult_y15_24,2005,9.441
alb,sex_t,age_ythadult_y15_24,2007,8.374
alb,sex_t,age_ythadult_y15_24,2008,7.58
alb,sex_t,age_ythadult_y15_24,2009,10.291
alb,sex_t,age_ythadult_y15_24,2010,9.853
alb,sex_t,age_ythadult_y15_24,2011,7.044
alb,sex_t,age_ythadult_y15_24,2012,3.903
alb,sex_t,age_ythadult_y15_24,2013,4.765
alb,sex_t,age_ythadult_y15_24,2014,2.901
alb,sex_t,age_ythadult_y15_24,2015,4.597
alb,sex_t,age_ythadult_y15_24,2016,4.053
alb,sex_t,age_ythadult_y15_24,2017,4.142
alb,sex_t,age_ythadult_y15_24,2018,4.711
alb,sex_t,age_ythadult_y15_24,2019,4.411
alb,sex_t,age_ythadult_y15_24,2020,7.662
alb,sex_t,age_ythadult_y15_24,2021,6.329
alb,sex_t,age_ythadult_y15_24,2022,5.136
alb,sex_t,age_ythadult_y15_24,2023,6.483
alb,sex_t,age_ythadult_y15_64,2002,195.318
alb,sex_t,age_ythadult_y15_64,2005,202.503
alb,sex_t,age_ythadult_y15_64,2007,180.164
alb,sex_t,age_ythadult_y15_64,2008,201.888
alb,sex_t,age_ythadult_y15_64,2009,191.342
alb,sex_t,age_ythadult_y15_64,2010,185.56
alb,sex_t,age_ythadult_y15_64,2011,164.683
alb,sex_t,age_ythadult_y15_64,2012,166.019
alb,sex_t,age_ythadult_y15_64,2013,171.227
alb,sex_t,age_ythadult_y15_64,2014,173.066
alb,sex_t,age_ythadult_y15_64,2015,173.516
alb,sex_t,age_ythadult_y15_64,2016,172.106
alb,sex_t,age_ythadult_y15_64,2017,185.964
alb,sex_t,age_ythadult_y15_64,2018,183.853
alb,sex_t,age_ythadult_y15_64,2019,180.392
alb,sex_t,age_ythadult_y15_64,2020,188.548
alb,sex_t,age_ythadult_y15_64,2021,197.16
alb,sex_t,age_ythadult_y15_64,2022,194.964
alb,sex_t,age_ythadult_y15_64,2023,197.66
alb,sex_t,age_ythadult_yge15,2002,196.421
alb,sex_t,age_ythadult_yge15,2005,202.763
alb,sex_t,age_ythadult_yge15,2007,180.297
alb,sex_t,age_ythadult_yge15,2008,202.703
alb,sex_t,age_ythadult_yge15,2009,192.112
alb,sex_t,age_ythadult_yge15,2010,185.915
alb,sex_t,age_ythadult_yge15,2011,165.139
alb,sex_t,age_ythadult_yge15,2012,169.019
alb,sex_t,age_ythadult_yge15,2013,172.571
alb,sex_t,age_ythadult_yge15,2014,174.091
alb,sex_t,age_ythadult_yge15,2015,174.46
alb,sex_t,age_ythadult_yge15,2016,173.13
alb,sex_t,age_ythadult_yge15,2017,187.036
alb,sex_t,age_ythadult_yge15,2018,185.313
alb,sex_t,age_ythadult_yge15,2019,182.608
alb,sex_t,age_ythadult_yge15,2020,190.824
alb,sex_t,age_ythadult_yge15,2021,199.213
alb,sex_t,age_ythadult_yge15,2022,196.448
alb,sex_t,age_ythadult_yge15,2023,200.597
alb,sex_t,age_ythadult_yge25,2002,187.015
alb,sex_t,age_ythadult_yge25,2005,193.322
alb,sex_t,age_ythadult_yge25,2007,171.923
alb,sex_t,age_ythadult_yge25,2008,195.124
alb,sex_t,age_ythadult_yge25,2009,181.821
alb,sex_t,age_ythadult_yge25,2010,176.062
alb,sex_t,age_ythadult_yge25,2011,158.095
alb,sex_t,age_ythadult_yge25,2012,165.116
alb,sex_t,age_ythadult_yge25,2013,167.805
alb,sex_t,age_ythadult_yge25,2014,171.19
alb,sex_t,age_ythadult_yge25,2015,169.863
alb,sex_t,age_ythadult_yge25,2016,169.077
alb,sex_t,age_ythadult_yge25,2017,182.894
alb,sex_t,age_ythadult_yge25,2018,180.602
alb,sex_t,age_ythadult_yge25,2019,178.196
alb,sex_t,age_ythadult_yge25,2020,183.162
alb,sex_t,age_ythadult_yge25,2021,192.884
alb,sex_t,age_ythadult_yge25,2022,191.312
alb,sex_t,age_ythadult_yge25,2023,194.114
are,sex_f,age_aggregate_total,2017,151.668
are,sex_f,age_aggregate_total,2018,138.513
are,sex_f,age_aggregate_total,2019,166.868
are,sex_f,age_aggregate_total,2020,228.845
are,sex_f,age_aggregate_total,2021,210.827
are,sex_f,age_aggregate_total,2023,198.532
are,sex_f,age_aggregate_y15_24,2017,10.246
are,sex_f,age_aggregate_y15_24,2018,10.896
are,sex_f,age_aggregate_y15_24,2019,6.575
are,sex_f,age_aggregate_y15_24,2020,7.656
are,sex_f,age_aggregate_y15_24,2021,9.135
are,sex_f,age_aggregate_y15_24,2023,14.41
are,sex_f,age_aggregate_y25_54,2017,135.443
are,sex_f,age_aggregate_y25_54,2018,120.718
are,sex_f,age_aggregate_y25_54,2019,155.145
are,sex_f,age_aggregate_y25_54,2020,212.837
are,sex_f,age_aggregate_y25_54,2021,189.71
are,sex_f,age_aggregate_y25_54,2023,173.563
are,sex_f,age_aggregate_y55_64,2017,5.916
are,sex_f,age_aggregate_y55_64,2018,6.838
are,sex_f,age_aggregate_y55_64,2019,5.091
are,sex_f,age_aggregate_y55_64,2020,8.114
are,sex_f,age_aggregate_y55_64,2021,11.915
are,sex_f,age_aggregate_y55_64,2023,9.088
are,sex_f,age_aggregate_yge65,2023,1.47
are,sex_f,age_ythadult_y15_24,2017,10.246
are,sex_f,age_ythadult_y15_24,2018,10.896
are,sex_f,age_ythadult_y15_24,2019,6.575
are,sex_f,age_ythadult_y15_24,2020,7.656
are,sex_f,age_ythadult_y15_24,2021,9.135
are,sex_f,age_ythadult_y15_24,2023,14.41
are,sex_f,age_ythadult_y15_64,2017,151.606
are,sex_f,age_ythadult_y15_64,2018,138.452
are,sex_f,age_ythadult_y15_64,2019,166.81
are,sex_f,age_ythadult_y15_64,2020,228.607
are,sex_f,age_ythadult_y15_64,2021,210.761
are,sex_f,age_ythadult_y15_64,2023,197.062
are,sex_f,age_ythadult_yge15,2017,151.668
are,sex_f,age_ythadult_yge15,2018,138.513
are,sex_f,age_ythadult_yge15,2019,166.868
are,sex_f,age_ythadult_yge15,2020,228.845
are,sex_f,age_ythadult_yge15,2021,210.827
are,sex_f,age_ythadult_yge15,2023,198.532
are,sex_f,age_ythadult_yge25,2017,141.422
are,sex_f,age_ythadult_yge25,2018,127.617
are,sex_f,age_ythadult_yge25,2019,160.294
are,sex_f,age_ythadult_yge25,2020,221.189
are,sex_f,age_ythadult_yge25,2021,201.692
are,sex_f,age_ythadult_yge25,2023,184.122
are,sex_m,age_aggregate_total,2017,616.62
are,sex_m,age_aggregate_total,2018,474.997
are,sex_m,age_aggregate_total,2019,595.779
are,sex_m,age_aggregate_total,2020,518.848
are,sex_m,age_aggregate_total,2021,519.82
are,sex_m,age_aggregate_total,2023,463.241
are,sex_m,age_aggregate_y15_24,2017,50.968
are,sex_m,age_aggregate_y15_24,2018,35.583
are,sex_m,age_aggregate_y15_24,2019,41.898
are,sex_m,age_aggregate_y15_24,2020,34.289
are,sex_m,age_aggregate_y15_24,2021,39.777
are,sex_m,age_aggregate_y15_24,2023,52.621
are,sex_m,age_aggregate_y25_54,2017,501.06
are,sex_m,age_aggregate_y25_54,2018,393.853
are,sex_m,age_aggregate_y25_54,2019,496.481
are,sex_m,age_aggregate_y25_54,2020,418.243
are,sex_m,age_aggregate_y25_54,2021,430.327
are,sex_m,age_aggregate_y25_54,2023,364.969
are,sex_m,age_aggregate_y55_64,2017,59.665
are,sex_m,age_aggregate_y55_64,2018,42.095
are,sex_m,age_aggregate_y55_64,2019,50.704
are,sex_m,age_aggregate_y55_64,2020,63.175
are,sex_m,age_aggregate_y55_64,2021,46.217
are,sex_m,age_aggregate_y55_64,2023,40.757
are,sex_m,age_aggregate_yge65,2017,4.926
are,sex_m,age_aggregate_yge65,2018,3.465
are,sex_m,age_aggregate_yge65,2019,6.696
are,sex_m,age_aggregate_yge65,2020,3.141
are,sex_m,age_aggregate_yge65,2021,3.499
are,sex_m,age_aggregate_yge65,2023,4.894
are,sex_m,age_ythadult_y15_24,2017,50.968
are,sex_m,age_ythadult_y15_24,2018,35.583
are,sex_m,age_ythadult_y15_24,2019,41.898
are,sex_m,age_ythadult_y15_24,2020,34.289
are,sex_m,age_ythadult_y15_24,2021,39.777
are,sex_m,age_ythadult_y15_24,2023,52.621
are,sex_m,age_ythadult_y15_64,2017,611.694
are,sex_m,age_ythadult_y15_64,2018,471.532
are,sex_m,age_ythadult_y15_64,2019,589.083
are,sex_m,age_ythadult_y15_64,2020,515.707
are,sex_m,age_ythadult_y15_64,2021,516.321
are,sex_m,age_ythadult_y15_64,2023,458.347
are,sex_m,age_ythadult_yge15,2017,616.62
are,sex_m,age_ythadult_yge15,2018,474.997
are,sex_m,age_ythadult_yge15,2019,595.779
are,sex_m,age_ythadult_yge15,2020,518.848
are,sex_m,age_ythadult_yge15,2021,519.82
are,sex_m,age_ythadult_yge15,2023,463.241
are,sex_m,age_ythadult_yge25,2017,565.652
are,sex_m,age_ythadult_yge25,2018,439.414
are,sex_m,age_ythadult_yge25,2019,553.881
are,sex_m,age_ythadult_yge25,2020,484.559
are,sex_m,age_ythadult_yge25,2021,480.043
are,sex_m,age_ythadult_yge25,2023,410.62
are,sex_t,age_aggregate_total,2017,768.288
are,sex_t,age_aggregate_total,2018,613.51
are,sex_t,age_aggregate_total,2019,762.647
are,sex_t,age_aggregate_total,2020,747.694
are,sex_t,age_aggregate_total,2021,730.647
are,sex_t,age_aggregate_total,2023,661.773
are,sex_t,age_aggregate_y15_24,2017,61.214
are,sex_t,age_aggregate_y15_24,2018,46.479
are,sex_t,age_aggregate_y15_24,2019,48.472
are,sex_t,age_aggregate_y15_24,2020,41.946
are,sex_t,age_aggregate_y15_24,2021,48.912
are,sex_t,age_aggregate_y15_24,2023,67.031
are,sex_t,age_aggregate_y25_54,2017,636.504
are,sex_t,age_aggregate_y25_54,2018,514.571
are,sex_t,age_aggregate_y25_54,2019,651.626
are,sex_t,age_aggregate_y25_54,2020,631.079
are,sex_t,age_aggregate_y25_54,2021,620.037
are,sex_t,age_aggregate_y25_54,2023,538.532
are,sex_t,age_aggregate_y55_64,2017,65.582
are,sex_t,age_aggregate_y55_64,2018,48.933
are,sex_t,age_aggregate_y55_64,2019,55.795
are,sex_t,age_aggregate_y55_64,2020,71.289
are,sex_t,age_aggregate_y55_64,2021,58.132
are,sex_t,age_aggregate_y55_64,2023,49.846
are,sex_t,age_aggregate_yge65,2017,4.988
are,sex_t,age_aggregate_yge65,2018,3.527
are,sex_t,age_aggregate_yge65,2019,6.754
are,sex_t,age_aggregate_yge65,2020,3.38
are,sex_t,age_aggregate_yge65,2021,3.566
are,sex_t,age_aggregate_yge65,2023,6.364
are,sex_t,age_ythadult_y15_24,2017,61.214
are,sex_t,age_ythadult_y15_24,2018,46.479
are,sex_t,age_ythadult_y15_24,2019,48.472
are,sex_t,age_ythadult_y15_24,2020,41.946
are,sex_t,age_ythadult_y15_24,2021,48.912
are,sex_t,age_ythadult_y15_24,2023,67.031
are,sex_t,age_ythadult_y15_64,2017,763.3
are,sex_t,age_ythadult_y15_64,2018,609.984
are,sex_t,age_ythadult_y15_64,2019,755.893
are,sex_t,age_ythadult_y15_64,2020,744.314
are,sex_t,age_ythadult_y15_64,2021,727.082
are,sex_t,age_ythadult_y15_64,2023,655.409
are,sex_t,age_ythadult_yge15,2017,768.288
are,sex_t,age_ythadult_yge15,2018,613.51
are,sex_t,age_ythadult_yge15,2019,762.647
are,sex_t,age_ythadult_yge15,2020,747.694
are,sex_t,age_ythadult_yge15,2021,730.647
are,sex_t,age_ythadult_yge15,2023,661.773
are,sex_t,age_ythadult_yge25,2017,707.073
are,sex_t,age_ythadult_yge25,2018,567.031
are,sex_t,age_ythadult_yge25,2019,714.175
are,sex_t,age_ythadult_yge25,2020,705.748
are,sex_t,age_ythadult_yge25,2021,681.735
are,sex_t,age_ythadult_yge25,2023,594.742
arg,sex_f,age_aggregate_total,2004,963.248
arg,sex_f,age_aggregate_total,2005,919.226
arg,sex_f,age_aggregate_total,2006,921.911
arg,sex_f,age_aggregate_total,2008,849.458
arg,sex_f,age_aggregate_total,2009,886.335
arg,sex_f,age_aggregate_total,2010,904.343
arg,sex_f,age_aggregate_total,2011,946.61
arg,sex_f,age_aggregate_total,2012,972.862
arg,sex_f,age_aggregate_total,2013,959.641
arg,sex_f,age_aggregate_total,2014,1021.284
arg,sex_f,age_aggregate_total,2017,1064.661
arg,sex_f,age_aggregate_total,2018,1071.983
arg,sex_f,age_aggregate_total,2019,1089.514
arg,sex_f,age_aggregate_total,2020,1155.15
arg,sex_f,age_aggregate_total,2021,1304.16
arg,sex_f,age_aggregate_total,2022,1244.1
arg,sex_f,age_aggregate_total,2023,1332.894
arg,sex_f,age_aggregate_total,2024,1276.006
arg,sex_f,age_aggregate_y15_24,2004,64.363
arg,sex_f,age_aggregate_y15_24,2005,53.834
arg,sex_f,age_aggregate_y15_24,2006,45.362
arg,sex_f,age_aggregate_y15_24,2008,37.628
arg,sex_f,age_aggregate_y15_24,2009,38.287
arg,sex_f,age_aggregate_y15_24,2010,40.049
arg,sex_f,age_aggregate_y15_24,2011,40.746
arg,sex_f,age_aggregate_y15_24,2012,42.266
arg,sex_f,age_aggregate_y15_24,2013,42.074
arg,sex_f,age_aggregate_y15_24,2014,48.368
arg,sex_f,age_aggregate_y15_24,2017,52.59
arg,sex_f,age_aggregate_y15_24,2018,55.337
arg,sex_f,age_aggregate_y15_24,2019,44.7
arg,sex_f,age_aggregate_y15_24,2020,34.061
arg,sex_f,age_aggregate_y15_24,2021,56.949
arg,sex_f,age_aggregate_y15_24,2022,48.812
arg,sex_f,age_aggregate_y15_24,2023,64.138
arg,sex_f,age_aggregate_y15_24,2024,50.549
arg,sex_f,age_aggregate_y25_54,2004,787.108
arg,sex_f,age_aggregate_y25_54,2005,744.337
arg,sex_f,age_aggregate_y25_54,2006,742.168
arg,sex_f,age_aggregate_y25_54,2008,669.909
arg,sex_f,age_aggregate_y25_54,2009,700.66
arg,sex_f,age_aggregate_y25_54,2010,710.751
arg,sex_f,age_aggregate_y25_54,2011,754.384
arg,sex_f,age_aggregate_y25_54,2012,785.638
arg,sex_f,age_aggregate_y25_54,2013,761.539
arg,sex_f,age_aggregate_y25_54,2014,805.075
arg,sex_f,age_aggregate_y25_54,2017,823.157
arg,sex_f,age_aggregate_y25_54,2018,838.811
arg,sex_f,age_aggregate_y25_54,2019,855.342
arg,sex_f,age_aggregate_y25_54,2020,933.426
arg,sex_f,age_aggregate_y25_54,2021,1033.859
arg,sex_f,age_aggregate_y25_54,2022,1003.27
arg,sex_f,age_aggregate_y25_54,2023,1067.172
arg,sex_f,age_aggregate_y25_54,2024,1023.644
arg,sex_f,age_aggregate_y55_64,2004,98.167
arg,sex_f,age_aggregate_y55_64,2005,102.088
arg,sex_f,age_aggregate_y55_64,2006,117.973
arg,sex_f,age_aggregate_y55_64,2008,121.936
arg,sex_f,age_aggregate_y55_64,2009,128.116
arg,sex_f,age_aggregate_y55_64,2010,132.759
arg,sex_f,age_aggregate_y55_64,2011,131.449
arg,sex_f,age_aggregate_y55_64,2012,127.536
arg,sex_f,age_aggregate_y55_64,2013,142.497
arg,sex_f,age_aggregate_y55_64,2014,148.28
arg,sex_f,age_aggregate_y55_64,2017,167.36
arg,sex_f,age_aggregate_y55_64,2018,159.454
arg,sex_f,age_aggregate_y55_64,2019,162.119
arg,sex_f,age_aggregate_y55_64,2020,162.501
arg,sex_f,age_aggregate_y55_64,2021,186.251
arg,sex_f,age_aggregate_y55_64,2022,165.216
arg,sex_f,age_aggregate_y55_64,2023,172.276
arg,sex_f,age_aggregate_y55_64,2024,170.421
arg,sex_f,age_aggregate_yge65,2004,13.61
