ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_edu_nb
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2002,1225.27074
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2002,1858.9701
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2002,190.24993999999998
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_unk,2002,12.90695
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_total,2002,5247.513870000001
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_x,2002,1952.0789100000002
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2002,951.4604099999999
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2002,1814.9981699999998
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2002,511.7735
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_unk,2002,17.20341
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_total,2002,5192.91321
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_x,2002,2642.49597
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2002,824.72523
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2002,1208.69777
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2002,506.88390999999996
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2002,10.11
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_total,2002,8767.49397
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_x,2002,3366.885
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2002,1788.2948399999998
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2002,2815.44832
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2002,771.9763
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_unk,2002,24.89045
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_total,2002,6204.953039999999
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_x,2002,2211.72096
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2002,1385.7538
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2002,2151.07017
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2002,436.51857
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_unk,2002,19.89047
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_total,2002,2098.50075
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_x,2002,877.61461
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2002,586.7631299999999
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2002,567.25152
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_n4-6,2002,61.87151
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_unk,2002,4.99998
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_total,2002,3532.14954
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_x,2002,1346.3771800000002
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2002,878.5488300000001
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2002,1172.19851
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2002,126.30264
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_unk,2002,8.72285
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_total,2002,2672.8035
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_x,2002,865.34377
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2002,507.20498
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2002,978.87165
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2002,310.21592999999996
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_unk,2002,11.16763
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_total,2002,2562.54093
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_x,2002,1155.16404
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2002,402.54103
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2002,664.37815
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2002,335.45772999999997
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_unk,2002,4.99998
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_total,2002,7067.4094
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_x,2002,3334.76809
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2002,1213.16153
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2002,2067.2177100000004
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2002,436.93105
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_unk,2002,15.330860000000001
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_total,2002,4437.03715
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_x,2002,1847.43615
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2002,790.9773299999999
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2002,1522.8980900000001
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2002,265.50487999999996
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_unk,2002,10.22069
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_total,2002,632.1832099999999
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_x,2002,359.18338
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2002,115.64048000000001
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2002,147.60131
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_n4-6,2002,8.9431
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_unk,2002,0.81493
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_total,2002,1862.32683
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_x,2002,760.701
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2002,346.72189
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2002,686.77158
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2002,63.9473
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_unk,2002,4.18504
bgd,sex_f,age_ythbands_y20-24,edu_ythcat_total,2002,2574.71032
bgd,sex_f,age_ythbands_y20-24,edu_ythcat_x,2002,1086.73515
bgd,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2002,444.25544
bgd,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2002,836.1265099999999
bgd,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2002,201.55758
bgd,sex_f,age_ythbands_y20-24,edu_ythcat_unk,2002,6.03565
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_total,2002,2630.37226
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_x,2002,1487.33194
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2002,422.1842
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2002,544.31963
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2002,171.42616999999998
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_unk,2002,5.11017
bol,sex_t,age_ythbands_y15-29,edu_ythcat_total,2005,1276.2089999999998
bol,sex_t,age_ythbands_y15-29,edu_ythcat_x,2005,20.723000000000003
bol,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2005,377.889
bol,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2005,105.573
bol,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2005,523.765
bol,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2005,229.52200000000002
bol,sex_t,age_ythbands_y15-29,edu_ythcat_unk,2005,18.737000000000002
bol,sex_t,age_ythbands_y15-24,edu_ythcat_total,2005,799.212
bol,sex_t,age_ythbands_y15-24,edu_ythcat_x,2005,10.857000000000001
bol,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2005,228.768
bol,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2005,88.22
bol,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2005,350.783
bol,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2005,109.978
bol,sex_t,age_ythbands_y15-24,edu_ythcat_unk,2005,10.606
bol,sex_t,age_ythbands_y15-17,edu_ythcat_total,2005,219.162
bol,sex_t,age_ythbands_y15-17,edu_ythcat_x,2005,0.48700000000000004
bol,sex_t,age_ythbands_y15-17,edu_ythcat_n0,2005,88.962
bol,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2005,48.036
bol,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2005,80.759
bol,sex_t,age_ythbands_y15-17,edu_ythcat_unk,2005,0.9179999999999999
bol,sex_t,age_ythbands_y15-19,edu_ythcat_total,2005,359.744
bol,sex_t,age_ythbands_y15-19,edu_ythcat_x,2005,4.284
bol,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2005,125.51700000000001
bol,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2005,64.58
bol,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2005,155.935
bol,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2005,7.1739999999999995
bol,sex_t,age_ythbands_y15-19,edu_ythcat_unk,2005,2.254
bol,sex_t,age_ythbands_y20-24,edu_ythcat_total,2005,439.468
bol,sex_t,age_ythbands_y20-24,edu_ythcat_x,2005,6.5729999999999995
bol,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2005,103.251
bol,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2005,23.64
bol,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2005,194.84799999999998
bol,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2005,102.804
bol,sex_t,age_ythbands_y20-24,edu_ythcat_unk,2005,8.352
bol,sex_t,age_ythbands_y25-29,edu_ythcat_total,2005,476.99699999999996
bol,sex_t,age_ythbands_y25-29,edu_ythcat_x,2005,9.866
bol,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2005,149.121
bol,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2005,17.352999999999998
bol,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2005,172.982
bol,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2005,119.544
bol,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2005,8.131
bol,sex_m,age_ythbands_y15-29,edu_ythcat_total,2005,722.41
bol,sex_m,age_ythbands_y15-29,edu_ythcat_x,2005,6.513
bol,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2005,199.31799999999998
bol,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2005,59.801
bol,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2005,328.955
bol,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2005,118.818
bol,sex_m,age_ythbands_y15-29,edu_ythcat_unk,2005,9.005
bol,sex_m,age_ythbands_y15-24,edu_ythcat_total,2005,435.87699999999995
bol,sex_m,age_ythbands_y15-24,edu_ythcat_x,2005,4.5489999999999995
bol,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2005,116.02799999999999
bol,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2005,52.367
bol,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2005,202.947
bol,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2005,55.416000000000004
bol,sex_m,age_ythbands_y15-24,edu_ythcat_unk,2005,4.57
bol,sex_m,age_ythbands_y15-17,edu_ythcat_total,2005,114.24700000000001
bol,sex_m,age_ythbands_y15-17,edu_ythcat_x,2005,0.375
bol,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2005,42.983000000000004
bol,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2005,30.723000000000003
bol,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2005,39.434
bol,sex_m,age_ythbands_y15-17,edu_ythcat_unk,2005,0.732
bol,sex_m,age_ythbands_y15-19,edu_ythcat_total,2005,198.68
bol,sex_m,age_ythbands_y15-19,edu_ythcat_x,2005,3.4930000000000003
bol,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2005,66.421
bol,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2005,37.991
bol,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2005,83.25399999999999
bol,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2005,6.322
bol,sex_m,age_ythbands_y15-19,edu_ythcat_unk,2005,1.199
bol,sex_m,age_ythbands_y20-24,edu_ythcat_total,2005,237.197
bol,sex_m,age_ythbands_y20-24,edu_ythcat_x,2005,1.056
bol,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2005,49.607
bol,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2005,14.376
bol,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2005,119.693
bol,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2005,49.093999999999994
bol,sex_m,age_ythbands_y20-24,edu_ythcat_unk,2005,3.3710000000000004
bol,sex_m,age_ythbands_y25-29,edu_ythcat_total,2005,286.533
bol,sex_m,age_ythbands_y25-29,edu_ythcat_x,2005,1.964
bol,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2005,83.29
bol,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2005,7.434
bol,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2005,126.008
bol,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2005,63.402
bol,sex_m,age_ythbands_y25-29,edu_ythcat_unk,2005,4.435
bol,sex_f,age_ythbands_y15-29,edu_ythcat_total,2005,553.799
bol,sex_f,age_ythbands_y15-29,edu_ythcat_x,2005,14.21
bol,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2005,178.571
bol,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2005,45.772
bol,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2005,194.81
bol,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2005,110.704
bol,sex_f,age_ythbands_y15-29,edu_ythcat_unk,2005,9.732000000000001
bol,sex_f,age_ythbands_y15-24,edu_ythcat_total,2005,363.335
bol,sex_f,age_ythbands_y15-24,edu_ythcat_x,2005,6.308
bol,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2005,112.74
bol,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2005,35.853
bol,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2005,147.836
bol,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2005,54.562
bol,sex_f,age_ythbands_y15-24,edu_ythcat_unk,2005,6.0360000000000005
bol,sex_f,age_ythbands_y15-17,edu_ythcat_total,2005,104.915
bol,sex_f,age_ythbands_y15-17,edu_ythcat_x,2005,0.11199999999999999
bol,sex_f,age_ythbands_y15-17,edu_ythcat_n0,2005,45.979
bol,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2005,17.313
bol,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2005,41.325
bol,sex_f,age_ythbands_y15-17,edu_ythcat_unk,2005,0.18600000000000003
bol,sex_f,age_ythbands_y15-19,edu_ythcat_total,2005,161.064
bol,sex_f,age_ythbands_y15-19,edu_ythcat_x,2005,0.7909999999999999
bol,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2005,59.096000000000004
bol,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2005,26.589000000000002
bol,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2005,72.681
bol,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2005,0.852
bol,sex_f,age_ythbands_y15-19,edu_ythcat_unk,2005,1.055
bol,sex_f,age_ythbands_y20-24,edu_ythcat_total,2005,202.271
bol,sex_f,age_ythbands_y20-24,edu_ythcat_x,2005,5.517
bol,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2005,53.644
bol,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2005,9.264
bol,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2005,75.155
bol,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2005,53.71
bol,sex_f,age_ythbands_y20-24,edu_ythcat_unk,2005,4.981
bol,sex_f,age_ythbands_y25-29,edu_ythcat_total,2005,190.46400000000003
bol,sex_f,age_ythbands_y25-29,edu_ythcat_x,2005,7.902
bol,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2005,65.831
bol,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2005,9.919
bol,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2005,46.974
bol,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2005,56.141999999999996
bol,sex_f,age_ythbands_y25-29,edu_ythcat_unk,2005,3.696
bol,sex_t,age_ythbands_y15-29,edu_ythcat_total,2009,1553.271
bol,sex_t,age_ythbands_y15-29,edu_ythcat_x,2009,21.669
bol,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2009,339.278
bol,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2009,131.01
bol,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2009,700.926
bol,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2009,345.376
bol,sex_t,age_ythbands_y15-29,edu_ythcat_unk,2009,15.012
bol,sex_t,age_ythbands_y15-24,edu_ythcat_total,2009,950.7739999999999
bol,sex_t,age_ythbands_y15-24,edu_ythcat_x,2009,8.31
bol,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2009,206.05700000000002
bol,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2009,100.486
bol,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2009,499.634
bol,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2009,123.212
bol,sex_t,age_ythbands_y15-24,edu_ythcat_unk,2009,13.075
bol,sex_t,age_ythbands_y15-17,edu_ythcat_total,2009,248.342
bol,sex_t,age_ythbands_y15-17,edu_ythcat_x,2009,1.47
bol,sex_t,age_ythbands_y15-17,edu_ythcat_n0,2009,71.648
bol,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2009,40.746
bol,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2009,133.761
bol,sex_t,age_ythbands_y15-17,edu_ythcat_unk,2009,0.7170000000000001
bol,sex_t,age_ythbands_y15-19,edu_ythcat_total,2009,405.26800000000003
bol,sex_t,age_ythbands_y15-19,edu_ythcat_x,2009,2.6830000000000003
bol,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2009,95.76899999999999
bol,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2009,64.947
bol,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2009,227.898
bol,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2009,8.3
bol,sex_t,age_ythbands_y15-19,edu_ythcat_unk,2009,5.671
bol,sex_t,age_ythbands_y20-24,edu_ythcat_total,2009,545.506
bol,sex_t,age_ythbands_y20-24,edu_ythcat_x,2009,5.627000000000001
bol,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2009,110.288
bol,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2009,35.539
bol,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2009,271.736
bol,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2009,114.912
bol,sex_t,age_ythbands_y20-24,edu_ythcat_unk,2009,7.404
bol,sex_t,age_ythbands_y25-29,edu_ythcat_total,2009,602.497
bol,sex_t,age_ythbands_y25-29,edu_ythcat_x,2009,13.359000000000002
bol,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2009,133.221
bol,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2009,30.524
bol,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2009,201.292
bol,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2009,222.16400000000002
bol,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2009,1.9369999999999998
bol,sex_m,age_ythbands_y15-29,edu_ythcat_total,2009,864.5039999999999
bol,sex_m,age_ythbands_y15-29,edu_ythcat_x,2009,7.352
bol,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2009,169.132
bol,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2009,72.678
bol,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2009,438.215
bol,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2009,170.00900000000001
bol,sex_m,age_ythbands_y15-29,edu_ythcat_unk,2009,7.117999999999999
bol,sex_m,age_ythbands_y15-24,edu_ythcat_total,2009,525.438
bol,sex_m,age_ythbands_y15-24,edu_ythcat_x,2009,3.793
bol,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2009,104.48200000000001
bol,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2009,52.537
bol,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2009,303.849
bol,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2009,54.356
bol,sex_m,age_ythbands_y15-24,edu_ythcat_unk,2009,6.421
bol,sex_m,age_ythbands_y15-17,edu_ythcat_total,2009,139.128
bol,sex_m,age_ythbands_y15-17,edu_ythcat_x,2009,1.2919999999999998
bol,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2009,39.274
bol,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2009,20.2
bol,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2009,78.362
bol,sex_m,age_ythbands_y15-19,edu_ythcat_total,2009,220.592
bol,sex_m,age_ythbands_y15-19,edu_ythcat_x,2009,1.604
bol,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2009,51.826
bol,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2009,31.238000000000003
bol,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2009,129.468
bol,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2009,3.1460000000000004
bol,sex_m,age_ythbands_y15-19,edu_ythcat_unk,2009,3.31
bol,sex_m,age_ythbands_y20-24,edu_ythcat_total,2009,304.846
bol,sex_m,age_ythbands_y20-24,edu_ythcat_x,2009,2.189
bol,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2009,52.656000000000006
bol,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2009,21.299
bol,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2009,174.38099999999997
bol,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2009,51.21
bol,sex_m,age_ythbands_y20-24,edu_ythcat_unk,2009,3.111
bol,sex_m,age_ythbands_y25-29,edu_ythcat_total,2009,339.066
bol,sex_m,age_ythbands_y25-29,edu_ythcat_x,2009,3.5589999999999997
bol,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2009,64.65
bol,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2009,20.141
bol,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2009,134.366
bol,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2009,115.65299999999999
bol,sex_m,age_ythbands_y25-29,edu_ythcat_unk,2009,0.6970000000000001
bol,sex_f,age_ythbands_y15-29,edu_ythcat_total,2009,688.7669999999999
bol,sex_f,age_ythbands_y15-29,edu_ythcat_x,2009,14.317
bol,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2009,170.146
bol,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2009,58.332
bol,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2009,262.711
bol,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2009,175.36700000000002
bol,sex_f,age_ythbands_y15-29,edu_ythcat_unk,2009,7.894
bol,sex_f,age_ythbands_y15-24,edu_ythcat_total,2009,425.336
bol,sex_f,age_ythbands_y15-24,edu_ythcat_x,2009,4.5169999999999995
bol,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2009,101.575
bol,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2009,47.949
bol,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2009,195.785
bol,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2009,68.85600000000001
bol,sex_f,age_ythbands_y15-24,edu_ythcat_unk,2009,6.654
bol,sex_f,age_ythbands_y15-17,edu_ythcat_total,2009,109.214
bol,sex_f,age_ythbands_y15-17,edu_ythcat_x,2009,0.17800000000000002
bol,sex_f,age_ythbands_y15-17,edu_ythcat_n0,2009,32.374
bol,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2009,20.546
bol,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2009,55.398999999999994
bol,sex_f,age_ythbands_y15-17,edu_ythcat_unk,2009,0.7170000000000001
bol,sex_f,age_ythbands_y15-19,edu_ythcat_total,2009,184.676
bol,sex_f,age_ythbands_y15-19,edu_ythcat_x,2009,1.079
bol,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2009,43.943000000000005
bol,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2009,33.709
bol,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2009,98.43
bol,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2009,5.154
bol,sex_f,age_ythbands_y15-19,edu_ythcat_unk,2009,2.3609999999999998
bol,sex_f,age_ythbands_y20-24,edu_ythcat_total,2009,240.66
bol,sex_f,age_ythbands_y20-24,edu_ythcat_x,2009,3.438
bol,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2009,57.632
bol,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2009,14.24
bol,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2009,97.355
bol,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2009,63.702
bol,sex_f,age_ythbands_y20-24,edu_ythcat_unk,2009,4.293
bol,sex_f,age_ythbands_y25-29,edu_ythcat_total,2009,263.431
bol,sex_f,age_ythbands_y25-29,edu_ythcat_x,2009,9.8
bol,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2009,68.571
bol,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2009,10.383
bol,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2009,66.926
bol,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2009,106.51100000000001
bol,sex_f,age_ythbands_y25-29,edu_ythcat_unk,2009,1.24
bra,sex_t,age_ythbands_y15-29,edu_ythcat_total,2008,30287.463
bra,sex_t,age_ythbands_y15-29,edu_ythcat_x,2008,412.065
bra,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2008,9580.59
bra,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2008,14785.972
bra,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2008,5508.835999999999
bra,sex_t,age_ythbands_y15-24,edu_ythcat_total,2008,17909.62
bra,sex_t,age_ythbands_y15-24,edu_ythcat_x,2008,171.88400000000001
bra,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2008,5623.468000000001
bra,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2008,9418.395
bra,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2008,2695.873
bra,sex_t,age_ythbands_y15-17,edu_ythcat_total,2008,2992.5029999999997
bra,sex_t,age_ythbands_y15-17,edu_ythcat_x,2008,17.631
bra,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2008,1487.09
bra,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2008,1463.7839999999999
bra,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2008,23.998
bra,sex_t,age_ythbands_y15-19,edu_ythcat_total,2008,6554.144
