ref_area,sex,classif1,classif2,time,ear_4hrl_sex_mts_cur_nb
arg,sex_t,mts_aggregate_1,cur_type_usd,2017,5.104
arg,sex_t,mts_aggregate_1,cur_type_usd,2018,3.76
arg,sex_t,mts_aggregate_1,cur_type_usd,2019,3.162
arg,sex_t,mts_aggregate_1,cur_type_usd,2020,3.382
arg,sex_t,mts_aggregate_1,cur_type_usd,2021,3.201
arg,sex_t,mts_aggregate_1,cur_type_usd,2022,3.786
arg,sex_t,mts_aggregate_1,cur_type_usd,2023,3.832
arg,sex_t,mts_aggregate_1,cur_type_usd,2024,3.78
arg,sex_t,mts_aggregate_2,cur_type_lcu,2004,4.682
arg,sex_t,mts_aggregate_2,cur_type_lcu,2005,5.5
arg,sex_t,mts_aggregate_2,cur_type_lcu,2006,6.876
arg,sex_t,mts_aggregate_2,cur_type_lcu,2008,11.064
arg,sex_t,mts_aggregate_2,cur_type_lcu,2009,13.195
arg,sex_t,mts_aggregate_2,cur_type_lcu,2010,16.165
arg,sex_t,mts_aggregate_2,cur_type_lcu,2011,21.043
arg,sex_t,mts_aggregate_2,cur_type_lcu,2012,26.454
arg,sex_t,mts_aggregate_2,cur_type_lcu,2013,33.631
arg,sex_t,mts_aggregate_2,cur_type_lcu,2014,44.039
arg,sex_t,mts_aggregate_2,cur_type_lcu,2017,101.984
arg,sex_t,mts_aggregate_2,cur_type_lcu,2018,131.654
arg,sex_t,mts_aggregate_2,cur_type_lcu,2019,183.471
arg,sex_t,mts_aggregate_2,cur_type_lcu,2020,292.486
arg,sex_t,mts_aggregate_2,cur_type_lcu,2021,388.927
arg,sex_t,mts_aggregate_2,cur_type_lcu,2022,597.378
arg,sex_t,mts_aggregate_2,cur_type_lcu,2023,1364.921
arg,sex_t,mts_aggregate_2,cur_type_lcu,2024,4275.258
arg,sex_t,mts_aggregate_2,cur_type_ppp,2011,6.657
arg,sex_t,mts_aggregate_2,cur_type_ppp,2012,7.19
arg,sex_t,mts_aggregate_2,cur_type_ppp,2013,7.311
arg,sex_t,mts_aggregate_2,cur_type_ppp,2014,6.838
arg,sex_t,mts_aggregate_2,cur_type_ppp,2017,9.203
arg,sex_t,mts_aggregate_2,cur_type_ppp,2018,9.004
arg,sex_t,mts_aggregate_2,cur_type_ppp,2019,8.278
arg,sex_t,mts_aggregate_2,cur_type_ppp,2020,9.75
arg,sex_t,mts_aggregate_2,cur_type_ppp,2021,9.048
arg,sex_t,mts_aggregate_2,cur_type_ppp,2022,8.704
arg,sex_t,mts_aggregate_2,cur_type_ppp,2023,8.868
arg,sex_t,mts_aggregate_2,cur_type_ppp,2024,8.94
arg,sex_t,mts_aggregate_2,cur_type_usd,2011,5.12
arg,sex_t,mts_aggregate_2,cur_type_usd,2012,5.831
arg,sex_t,mts_aggregate_2,cur_type_usd,2013,6.16
arg,sex_t,mts_aggregate_2,cur_type_usd,2014,5.454
arg,sex_t,mts_aggregate_2,cur_type_usd,2017,6.157
arg,sex_t,mts_aggregate_2,cur_type_usd,2018,4.686
arg,sex_t,mts_aggregate_2,cur_type_usd,2019,3.811
arg,sex_t,mts_aggregate_2,cur_type_usd,2020,4.146
arg,sex_t,mts_aggregate_2,cur_type_usd,2021,4.094
arg,sex_t,mts_aggregate_2,cur_type_usd,2022,4.574
arg,sex_t,mts_aggregate_2,cur_type_usd,2023,4.607
arg,sex_t,mts_aggregate_2,cur_type_usd,2024,4.674
arg,sex_t,mts_aggregate_total,cur_type_lcu,2004,4.294
arg,sex_t,mts_aggregate_total,cur_type_lcu,2005,5.011
arg,sex_t,mts_aggregate_total,cur_type_lcu,2006,6.285
arg,sex_t,mts_aggregate_total,cur_type_lcu,2008,10.085
arg,sex_t,mts_aggregate_total,cur_type_lcu,2009,12.225
arg,sex_t,mts_aggregate_total,cur_type_lcu,2010,14.976
arg,sex_t,mts_aggregate_total,cur_type_lcu,2011,19.519
arg,sex_t,mts_aggregate_total,cur_type_lcu,2012,24.696
arg,sex_t,mts_aggregate_total,cur_type_lcu,2013,31.439
arg,sex_t,mts_aggregate_total,cur_type_lcu,2014,40.997
arg,sex_t,mts_aggregate_total,cur_type_lcu,2017,94.685
arg,sex_t,mts_aggregate_total,cur_type_lcu,2018,121.021
arg,sex_t,mts_aggregate_total,cur_type_lcu,2019,170.418
arg,sex_t,mts_aggregate_total,cur_type_lcu,2020,270.527
arg,sex_t,mts_aggregate_total,cur_type_lcu,2021,354.486
arg,sex_t,mts_aggregate_total,cur_type_lcu,2022,553.266
arg,sex_t,mts_aggregate_total,cur_type_lcu,2023,1265.899
arg,sex_t,mts_aggregate_total,cur_type_lcu,2024,3924.291
arg,sex_t,mts_aggregate_total,cur_type_ppp,2011,6.175
arg,sex_t,mts_aggregate_total,cur_type_ppp,2012,6.712
arg,sex_t,mts_aggregate_total,cur_type_ppp,2013,6.834
arg,sex_t,mts_aggregate_total,cur_type_ppp,2014,6.366
arg,sex_t,mts_aggregate_total,cur_type_ppp,2017,8.544
arg,sex_t,mts_aggregate_total,cur_type_ppp,2018,8.276
arg,sex_t,mts_aggregate_total,cur_type_ppp,2019,7.69
arg,sex_t,mts_aggregate_total,cur_type_ppp,2020,9.018
arg,sex_t,mts_aggregate_total,cur_type_ppp,2021,8.246
arg,sex_t,mts_aggregate_total,cur_type_ppp,2022,8.062
arg,sex_t,mts_aggregate_total,cur_type_ppp,2023,8.225
arg,sex_t,mts_aggregate_total,cur_type_ppp,2024,8.206
arg,sex_t,mts_aggregate_total,cur_type_usd,2011,4.749
arg,sex_t,mts_aggregate_total,cur_type_usd,2012,5.443
arg,sex_t,mts_aggregate_total,cur_type_usd,2013,5.759
arg,sex_t,mts_aggregate_total,cur_type_usd,2014,5.077
arg,sex_t,mts_aggregate_total,cur_type_usd,2017,5.717
arg,sex_t,mts_aggregate_total,cur_type_usd,2018,4.308
arg,sex_t,mts_aggregate_total,cur_type_usd,2019,3.539
arg,sex_t,mts_aggregate_total,cur_type_usd,2020,3.835
arg,sex_t,mts_aggregate_total,cur_type_usd,2021,3.732
arg,sex_t,mts_aggregate_total,cur_type_usd,2022,4.236
arg,sex_t,mts_aggregate_total,cur_type_usd,2023,4.273
arg,sex_t,mts_aggregate_total,cur_type_usd,2024,4.29
arm,sex_f,mts_aggregate_1,cur_type_lcu,2007,252.272
arm,sex_f,mts_aggregate_1,cur_type_lcu,2010,349.379
arm,sex_f,mts_aggregate_1,cur_type_lcu,2011,377.99
arm,sex_f,mts_aggregate_1,cur_type_lcu,2012,381.105
arm,sex_f,mts_aggregate_1,cur_type_lcu,2013,411.459
arm,sex_f,mts_aggregate_1,cur_type_lcu,2014,482.147
arm,sex_f,mts_aggregate_1,cur_type_lcu,2015,485.001
arm,sex_f,mts_aggregate_1,cur_type_lcu,2016,512.366
arm,sex_f,mts_aggregate_1,cur_type_lcu,2017,537.697
arm,sex_f,mts_aggregate_1,cur_type_ppp,2007,1.842
arm,sex_f,mts_aggregate_1,cur_type_ppp,2010,2.201
arm,sex_f,mts_aggregate_1,cur_type_ppp,2011,2.282
arm,sex_f,mts_aggregate_1,cur_type_ppp,2012,2.411
arm,sex_f,mts_aggregate_1,cur_type_ppp,2013,2.302
arm,sex_f,mts_aggregate_1,cur_type_ppp,2014,2.626
arm,sex_f,mts_aggregate_1,cur_type_ppp,2015,2.619
arm,sex_f,mts_aggregate_1,cur_type_ppp,2016,2.961
arm,sex_f,mts_aggregate_1,cur_type_ppp,2017,3.23
arm,sex_f,mts_aggregate_1,cur_type_usd,2007,0.738
arm,sex_f,mts_aggregate_1,cur_type_usd,2010,0.935
arm,sex_f,mts_aggregate_1,cur_type_usd,2011,1.015
arm,sex_f,mts_aggregate_1,cur_type_usd,2012,0.949
arm,sex_f,mts_aggregate_1,cur_type_usd,2013,1.004
arm,sex_f,mts_aggregate_1,cur_type_usd,2014,1.159
arm,sex_f,mts_aggregate_1,cur_type_usd,2015,1.015
arm,sex_f,mts_aggregate_1,cur_type_usd,2016,1.066
arm,sex_f,mts_aggregate_1,cur_type_usd,2017,1.114
arm,sex_f,mts_aggregate_2,cur_type_lcu,2007,275.575
arm,sex_f,mts_aggregate_2,cur_type_lcu,2010,371.545
arm,sex_f,mts_aggregate_2,cur_type_lcu,2011,389.376
arm,sex_f,mts_aggregate_2,cur_type_lcu,2012,428.167
arm,sex_f,mts_aggregate_2,cur_type_lcu,2013,407.028
arm,sex_f,mts_aggregate_2,cur_type_lcu,2014,488.723
arm,sex_f,mts_aggregate_2,cur_type_lcu,2015,506.944
arm,sex_f,mts_aggregate_2,cur_type_lcu,2016,522.11
arm,sex_f,mts_aggregate_2,cur_type_lcu,2017,507.684
arm,sex_f,mts_aggregate_2,cur_type_ppp,2007,2.012
arm,sex_f,mts_aggregate_2,cur_type_ppp,2010,2.341
arm,sex_f,mts_aggregate_2,cur_type_ppp,2011,2.351
arm,sex_f,mts_aggregate_2,cur_type_ppp,2012,2.709
arm,sex_f,mts_aggregate_2,cur_type_ppp,2013,2.277
arm,sex_f,mts_aggregate_2,cur_type_ppp,2014,2.662
arm,sex_f,mts_aggregate_2,cur_type_ppp,2015,2.737
arm,sex_f,mts_aggregate_2,cur_type_ppp,2016,3.018
arm,sex_f,mts_aggregate_2,cur_type_ppp,2017,3.05
arm,sex_f,mts_aggregate_2,cur_type_usd,2007,0.806
arm,sex_f,mts_aggregate_2,cur_type_usd,2010,0.994
arm,sex_f,mts_aggregate_2,cur_type_usd,2011,1.045
arm,sex_f,mts_aggregate_2,cur_type_usd,2012,1.066
arm,sex_f,mts_aggregate_2,cur_type_usd,2013,0.994
arm,sex_f,mts_aggregate_2,cur_type_usd,2014,1.175
arm,sex_f,mts_aggregate_2,cur_type_usd,2015,1.061
arm,sex_f,mts_aggregate_2,cur_type_usd,2016,1.087
arm,sex_f,mts_aggregate_2,cur_type_usd,2017,1.052
arm,sex_f,mts_aggregate_total,cur_type_lcu,2007,266.295
arm,sex_f,mts_aggregate_total,cur_type_lcu,2010,362.065
arm,sex_f,mts_aggregate_total,cur_type_lcu,2011,384.484
arm,sex_f,mts_aggregate_total,cur_type_lcu,2012,407.99
arm,sex_f,mts_aggregate_total,cur_type_lcu,2013,408.957
arm,sex_f,mts_aggregate_total,cur_type_lcu,2014,485.868
arm,sex_f,mts_aggregate_total,cur_type_lcu,2015,497.841
arm,sex_f,mts_aggregate_total,cur_type_lcu,2016,518.191
arm,sex_f,mts_aggregate_total,cur_type_lcu,2017,519.891
arm,sex_f,mts_aggregate_total,cur_type_ppp,2007,1.944
arm,sex_f,mts_aggregate_total,cur_type_ppp,2010,2.281
arm,sex_f,mts_aggregate_total,cur_type_ppp,2011,2.321
arm,sex_f,mts_aggregate_total,cur_type_ppp,2012,2.581
arm,sex_f,mts_aggregate_total,cur_type_ppp,2013,2.288
arm,sex_f,mts_aggregate_total,cur_type_ppp,2014,2.646
arm,sex_f,mts_aggregate_total,cur_type_ppp,2015,2.688
arm,sex_f,mts_aggregate_total,cur_type_ppp,2016,2.995
arm,sex_f,mts_aggregate_total,cur_type_ppp,2017,3.123
arm,sex_f,mts_aggregate_total,cur_type_usd,2007,0.778
arm,sex_f,mts_aggregate_total,cur_type_usd,2010,0.969
arm,sex_f,mts_aggregate_total,cur_type_usd,2011,1.032
arm,sex_f,mts_aggregate_total,cur_type_usd,2012,1.016
arm,sex_f,mts_aggregate_total,cur_type_usd,2013,0.998
arm,sex_f,mts_aggregate_total,cur_type_usd,2014,1.168
arm,sex_f,mts_aggregate_total,cur_type_usd,2015,1.042
arm,sex_f,mts_aggregate_total,cur_type_usd,2016,1.078
arm,sex_f,mts_aggregate_total,cur_type_usd,2017,1.077
arm,sex_m,mts_aggregate_1,cur_type_lcu,2007,318.622
arm,sex_m,mts_aggregate_1,cur_type_lcu,2010,390.255
arm,sex_m,mts_aggregate_1,cur_type_lcu,2011,447.733
arm,sex_m,mts_aggregate_1,cur_type_lcu,2012,473.475
arm,sex_m,mts_aggregate_1,cur_type_lcu,2013,483.849
arm,sex_m,mts_aggregate_1,cur_type_lcu,2014,559.651
arm,sex_m,mts_aggregate_1,cur_type_lcu,2015,614.854
arm,sex_m,mts_aggregate_1,cur_type_lcu,2016,656.215
arm,sex_m,mts_aggregate_1,cur_type_lcu,2017,630.949
arm,sex_m,mts_aggregate_1,cur_type_ppp,2007,2.326
arm,sex_m,mts_aggregate_1,cur_type_ppp,2010,2.459
arm,sex_m,mts_aggregate_1,cur_type_ppp,2011,2.703
arm,sex_m,mts_aggregate_1,cur_type_ppp,2012,2.995
arm,sex_m,mts_aggregate_1,cur_type_ppp,2013,2.707
arm,sex_m,mts_aggregate_1,cur_type_ppp,2014,3.048
arm,sex_m,mts_aggregate_1,cur_type_ppp,2015,3.32
arm,sex_m,mts_aggregate_1,cur_type_ppp,2016,3.792
arm,sex_m,mts_aggregate_1,cur_type_ppp,2017,3.79
arm,sex_m,mts_aggregate_1,cur_type_usd,2007,0.931
arm,sex_m,mts_aggregate_1,cur_type_usd,2010,1.044
arm,sex_m,mts_aggregate_1,cur_type_usd,2011,1.202
arm,sex_m,mts_aggregate_1,cur_type_usd,2012,1.179
arm,sex_m,mts_aggregate_1,cur_type_usd,2013,1.181
arm,sex_m,mts_aggregate_1,cur_type_usd,2014,1.346
arm,sex_m,mts_aggregate_1,cur_type_usd,2015,1.286
arm,sex_m,mts_aggregate_1,cur_type_usd,2016,1.366
arm,sex_m,mts_aggregate_1,cur_type_usd,2017,1.307
arm,sex_m,mts_aggregate_2,cur_type_lcu,2007,359.92
arm,sex_m,mts_aggregate_2,cur_type_lcu,2010,471.231
arm,sex_m,mts_aggregate_2,cur_type_lcu,2011,497.649
arm,sex_m,mts_aggregate_2,cur_type_lcu,2012,535.345
arm,sex_m,mts_aggregate_2,cur_type_lcu,2013,574.834
arm,sex_m,mts_aggregate_2,cur_type_lcu,2014,596.639
arm,sex_m,mts_aggregate_2,cur_type_lcu,2015,622.074
arm,sex_m,mts_aggregate_2,cur_type_lcu,2016,645.019
arm,sex_m,mts_aggregate_2,cur_type_lcu,2017,670.108
arm,sex_m,mts_aggregate_2,cur_type_ppp,2007,2.628
arm,sex_m,mts_aggregate_2,cur_type_ppp,2010,2.969
arm,sex_m,mts_aggregate_2,cur_type_ppp,2011,3.005
arm,sex_m,mts_aggregate_2,cur_type_ppp,2012,3.387
arm,sex_m,mts_aggregate_2,cur_type_ppp,2013,3.216
arm,sex_m,mts_aggregate_2,cur_type_ppp,2014,3.25
arm,sex_m,mts_aggregate_2,cur_type_ppp,2015,3.359
arm,sex_m,mts_aggregate_2,cur_type_ppp,2016,3.728
arm,sex_m,mts_aggregate_2,cur_type_ppp,2017,4.025
arm,sex_m,mts_aggregate_2,cur_type_usd,2007,1.052
arm,sex_m,mts_aggregate_2,cur_type_usd,2010,1.261
arm,sex_m,mts_aggregate_2,cur_type_usd,2011,1.336
arm,sex_m,mts_aggregate_2,cur_type_usd,2012,1.332
arm,sex_m,mts_aggregate_2,cur_type_usd,2013,1.403
arm,sex_m,mts_aggregate_2,cur_type_usd,2014,1.435
arm,sex_m,mts_aggregate_2,cur_type_usd,2015,1.302
arm,sex_m,mts_aggregate_2,cur_type_usd,2016,1.342
arm,sex_m,mts_aggregate_2,cur_type_usd,2017,1.388
arm,sex_m,mts_aggregate_total,cur_type_lcu,2007,351.886
arm,sex_m,mts_aggregate_total,cur_type_lcu,2010,456.143
arm,sex_m,mts_aggregate_total,cur_type_lcu,2011,487.113
arm,sex_m,mts_aggregate_total,cur_type_lcu,2012,522.312
arm,sex_m,mts_aggregate_total,cur_type_lcu,2013,553.841
arm,sex_m,mts_aggregate_total,cur_type_lcu,2014,588.316
arm,sex_m,mts_aggregate_total,cur_type_lcu,2015,620.393
arm,sex_m,mts_aggregate_total,cur_type_lcu,2016,647.845
arm,sex_m,mts_aggregate_total,cur_type_lcu,2017,661.287
arm,sex_m,mts_aggregate_total,cur_type_ppp,2007,2.569
arm,sex_m,mts_aggregate_total,cur_type_ppp,2010,2.874
arm,sex_m,mts_aggregate_total,cur_type_ppp,2011,2.941
arm,sex_m,mts_aggregate_total,cur_type_ppp,2012,3.304
arm,sex_m,mts_aggregate_total,cur_type_ppp,2013,3.099
arm,sex_m,mts_aggregate_total,cur_type_ppp,2014,3.204
arm,sex_m,mts_aggregate_total,cur_type_ppp,2015,3.35
arm,sex_m,mts_aggregate_total,cur_type_ppp,2016,3.744
arm,sex_m,mts_aggregate_total,cur_type_ppp,2017,3.972
arm,sex_m,mts_aggregate_total,cur_type_usd,2007,1.029
arm,sex_m,mts_aggregate_total,cur_type_usd,2010,1.221
arm,sex_m,mts_aggregate_total,cur_type_usd,2011,1.308
arm,sex_m,mts_aggregate_total,cur_type_usd,2012,1.3
arm,sex_m,mts_aggregate_total,cur_type_usd,2013,1.352
arm,sex_m,mts_aggregate_total,cur_type_usd,2014,1.415
arm,sex_m,mts_aggregate_total,cur_type_usd,2015,1.298
arm,sex_m,mts_aggregate_total,cur_type_usd,2016,1.348
arm,sex_m,mts_aggregate_total,cur_type_usd,2017,1.37
arm,sex_t,mts_aggregate_1,cur_type_lcu,2007,279.464
arm,sex_t,mts_aggregate_1,cur_type_lcu,2010,365.56
arm,sex_t,mts_aggregate_1,cur_type_lcu,2011,403.744
arm,sex_t,mts_aggregate_1,cur_type_lcu,2012,415.545
arm,sex_t,mts_aggregate_1,cur_type_lcu,2013,441.271
arm,sex_t,mts_aggregate_1,cur_type_lcu,2014,510.624
arm,sex_t,mts_aggregate_1,cur_type_lcu,2015,535.401
arm,sex_t,mts_aggregate_1,cur_type_lcu,2016,571.048
arm,sex_t,mts_aggregate_1,cur_type_lcu,2017,572.261
arm,sex_t,mts_aggregate_1,cur_type_ppp,2007,2.041
arm,sex_t,mts_aggregate_1,cur_type_ppp,2010,2.303
arm,sex_t,mts_aggregate_1,cur_type_ppp,2011,2.438
arm,sex_t,mts_aggregate_1,cur_type_ppp,2012,2.629
arm,sex_t,mts_aggregate_1,cur_type_ppp,2013,2.469
arm,sex_t,mts_aggregate_1,cur_type_ppp,2014,2.781
arm,sex_t,mts_aggregate_1,cur_type_ppp,2015,2.891
arm,sex_t,mts_aggregate_1,cur_type_ppp,2016,3.3
arm,sex_t,mts_aggregate_1,cur_type_ppp,2017,3.437
arm,sex_t,mts_aggregate_1,cur_type_usd,2007,0.817
arm,sex_t,mts_aggregate_1,cur_type_usd,2010,0.978
arm,sex_t,mts_aggregate_1,cur_type_usd,2011,1.084
arm,sex_t,mts_aggregate_1,cur_type_usd,2012,1.034
arm,sex_t,mts_aggregate_1,cur_type_usd,2013,1.077
arm,sex_t,mts_aggregate_1,cur_type_usd,2014,1.228
arm,sex_t,mts_aggregate_1,cur_type_usd,2015,1.12
arm,sex_t,mts_aggregate_1,cur_type_usd,2016,1.188
arm,sex_t,mts_aggregate_1,cur_type_usd,2017,1.186
arm,sex_t,mts_aggregate_2,cur_type_lcu,2007,330.863
arm,sex_t,mts_aggregate_2,cur_type_lcu,2010,439.481
arm,sex_t,mts_aggregate_2,cur_type_lcu,2011,458.385
arm,sex_t,mts_aggregate_2,cur_type_lcu,2012,495.231
arm,sex_t,mts_aggregate_2,cur_type_lcu,2013,514.899
arm,sex_t,mts_aggregate_2,cur_type_lcu,2014,554.069
arm,sex_t,mts_aggregate_2,cur_type_lcu,2015,575.681
arm,sex_t,mts_aggregate_2,cur_type_lcu,2016,593.22
arm,sex_t,mts_aggregate_2,cur_type_lcu,2017,602.105
arm,sex_t,mts_aggregate_2,cur_type_ppp,2007,2.416
arm,sex_t,mts_aggregate_2,cur_type_ppp,2010,2.769
arm,sex_t,mts_aggregate_2,cur_type_ppp,2011,2.768
arm,sex_t,mts_aggregate_2,cur_type_ppp,2012,3.133
arm,sex_t,mts_aggregate_2,cur_type_ppp,2013,2.881
arm,sex_t,mts_aggregate_2,cur_type_ppp,2014,3.018
arm,sex_t,mts_aggregate_2,cur_type_ppp,2015,3.108
arm,sex_t,mts_aggregate_2,cur_type_ppp,2016,3.428
arm,sex_t,mts_aggregate_2,cur_type_ppp,2017,3.617
arm,sex_t,mts_aggregate_2,cur_type_usd,2007,0.967
arm,sex_t,mts_aggregate_2,cur_type_usd,2010,1.176
arm,sex_t,mts_aggregate_2,cur_type_usd,2011,1.231
arm,sex_t,mts_aggregate_2,cur_type_usd,2012,1.233
arm,sex_t,mts_aggregate_2,cur_type_usd,2013,1.257
arm,sex_t,mts_aggregate_2,cur_type_usd,2014,1.332
arm,sex_t,mts_aggregate_2,cur_type_usd,2015,1.205
arm,sex_t,mts_aggregate_2,cur_type_usd,2016,1.235
arm,sex_t,mts_aggregate_2,cur_type_usd,2017,1.247
arm,sex_t,mts_aggregate_total,cur_type_lcu,2007,316.541
arm,sex_t,mts_aggregate_total,cur_type_lcu,2010,418.585
arm,sex_t,mts_aggregate_total,cur_type_lcu,2011,441.622
arm,sex_t,mts_aggregate_total,cur_type_lcu,2012,470.582
arm,sex_t,mts_aggregate_total,cur_type_lcu,2013,491.421
arm,sex_t,mts_aggregate_total,cur_type_lcu,2014,540.008
arm,sex_t,mts_aggregate_total,cur_type_lcu,2015,562.861
arm,sex_t,mts_aggregate_total,cur_type_lcu,2016,586.041
arm,sex_t,mts_aggregate_total,cur_type_lcu,2017,592.758
arm,sex_t,mts_aggregate_total,cur_type_ppp,2007,2.311
arm,sex_t,mts_aggregate_total,cur_type_ppp,2010,2.637
arm,sex_t,mts_aggregate_total,cur_type_ppp,2011,2.666
arm,sex_t,mts_aggregate_total,cur_type_ppp,2012,2.977
arm,sex_t,mts_aggregate_total,cur_type_ppp,2013,2.749
arm,sex_t,mts_aggregate_total,cur_type_ppp,2014,2.941
arm,sex_t,mts_aggregate_total,cur_type_ppp,2015,3.039
arm,sex_t,mts_aggregate_total,cur_type_ppp,2016,3.387
arm,sex_t,mts_aggregate_total,cur_type_ppp,2017,3.561
arm,sex_t,mts_aggregate_total,cur_type_usd,2007,0.925
arm,sex_t,mts_aggregate_total,cur_type_usd,2010,1.12
arm,sex_t,mts_aggregate_total,cur_type_usd,2011,1.186
arm,sex_t,mts_aggregate_total,cur_type_usd,2012,1.171
arm,sex_t,mts_aggregate_total,cur_type_usd,2013,1.2
arm,sex_t,mts_aggregate_total,cur_type_usd,2014,1.298
arm,sex_t,mts_aggregate_total,cur_type_usd,2015,1.178
arm,sex_t,mts_aggregate_total,cur_type_usd,2016,1.22
arm,sex_t,mts_aggregate_total,cur_type_usd,2017,1.228
atg,sex_f,mts_aggregate_1,cur_type_lcu,2018,13.732
atg,sex_f,mts_aggregate_1,cur_type_lcu,2023,18.895
atg,sex_f,mts_aggregate_1,cur_type_ppp,2018,5.797
atg,sex_f,mts_aggregate_1,cur_type_ppp,2023,8.779
atg,sex_f,mts_aggregate_1,cur_type_usd,2018,5.086
atg,sex_f,mts_aggregate_1,cur_type_usd,2023,6.998
atg,sex_f,mts_aggregate_2,cur_type_lcu,2018,16.487
atg,sex_f,mts_aggregate_2,cur_type_lcu,2023,21.747
atg,sex_f,mts_aggregate_2,cur_type_ppp,2018,6.96
atg,sex_f,mts_aggregate_2,cur_type_ppp,2023,10.104
atg,sex_f,mts_aggregate_2,cur_type_usd,2018,6.106
atg,sex_f,mts_aggregate_2,cur_type_usd,2023,8.055
atg,sex_f,mts_aggregate_total,cur_type_lcu,2018,14.485
atg,sex_f,mts_aggregate_total,cur_type_lcu,2023,19.998
atg,sex_f,mts_aggregate_total,cur_type_ppp,2018,6.115
atg,sex_f,mts_aggregate_total,cur_type_ppp,2023,9.292
atg,sex_f,mts_aggregate_total,cur_type_usd,2018,5.365
atg,sex_f,mts_aggregate_total,cur_type_usd,2023,7.407
atg,sex_m,mts_aggregate_1,cur_type_lcu,2018,15.456
atg,sex_m,mts_aggregate_1,cur_type_lcu,2023,17.937
atg,sex_m,mts_aggregate_1,cur_type_ppp,2018,6.525
atg,sex_m,mts_aggregate_1,cur_type_ppp,2023,8.334
atg,sex_m,mts_aggregate_1,cur_type_usd,2018,5.725
atg,sex_m,mts_aggregate_1,cur_type_usd,2023,6.643
atg,sex_m,mts_aggregate_2,cur_type_lcu,2018,22.578
atg,sex_m,mts_aggregate_2,cur_type_lcu,2023,23.736
atg,sex_m,mts_aggregate_2,cur_type_ppp,2018,9.531
atg,sex_m,mts_aggregate_2,cur_type_ppp,2023,11.028
atg,sex_m,mts_aggregate_2,cur_type_usd,2018,8.362
atg,sex_m,mts_aggregate_2,cur_type_usd,2023,8.791
atg,sex_m,mts_aggregate_total,cur_type_lcu,2018,17.465
atg,sex_m,mts_aggregate_total,cur_type_lcu,2023,20.028
atg,sex_m,mts_aggregate_total,cur_type_ppp,2018,7.372
atg,sex_m,mts_aggregate_total,cur_type_ppp,2023,9.305
atg,sex_m,mts_aggregate_total,cur_type_usd,2018,6.468
atg,sex_m,mts_aggregate_total,cur_type_usd,2023,7.418
atg,sex_t,mts_aggregate_1,cur_type_lcu,2018,14.577
atg,sex_t,mts_aggregate_1,cur_type_lcu,2023,18.398
atg,sex_t,mts_aggregate_1,cur_type_ppp,2018,6.153
atg,sex_t,mts_aggregate_1,cur_type_ppp,2023,8.548
atg,sex_t,mts_aggregate_1,cur_type_usd,2018,5.399
atg,sex_t,mts_aggregate_1,cur_type_usd,2023,6.814
atg,sex_t,mts_aggregate_2,cur_type_lcu,2018,19.536
atg,sex_t,mts_aggregate_2,cur_type_lcu,2023,22.742
atg,sex_t,mts_aggregate_2,cur_type_ppp,2018,8.247
atg,sex_t,mts_aggregate_2,cur_type_ppp,2023,10.566
atg,sex_t,mts_aggregate_2,cur_type_usd,2018,7.236
atg,sex_t,mts_aggregate_2,cur_type_usd,2023,8.423
atg,sex_t,mts_aggregate_total,cur_type_lcu,2018,15.953
atg,sex_t,mts_aggregate_total,cur_type_lcu,2023,20.014
atg,sex_t,mts_aggregate_total,cur_type_ppp,2018,6.734
atg,sex_t,mts_aggregate_total,cur_type_ppp,2023,9.299
atg,sex_t,mts_aggregate_total,cur_type_usd,2018,5.909
atg,sex_t,mts_aggregate_total,cur_type_usd,2023,7.412
bdi,sex_f,mts_aggregate_1,cur_type_lcu,2014,276.3
bdi,sex_f,mts_aggregate_1,cur_type_ppp,2014,0.495
bdi,sex_f,mts_aggregate_1,cur_type_usd,2014,0.179
bdi,sex_f,mts_aggregate_2,cur_type_lcu,2014,606.622
bdi,sex_f,mts_aggregate_2,cur_type_ppp,2014,1.086
bdi,sex_f,mts_aggregate_2,cur_type_usd,2014,0.392
bdi,sex_f,mts_aggregate_total,cur_type_lcu,2014,475.109
bdi,sex_f,mts_aggregate_total,cur_type_ppp,2014,0.851
bdi,sex_f,mts_aggregate_total,cur_type_usd,2014,0.307
bdi,sex_m,mts_aggregate_1,cur_type_lcu,2014,277.956
bdi,sex_m,mts_aggregate_1,cur_type_ppp,2014,0.498
bdi,sex_m,mts_aggregate_1,cur_type_usd,2014,0.18
bdi,sex_m,mts_aggregate_2,cur_type_lcu,2014,394.143
bdi,sex_m,mts_aggregate_2,cur_type_ppp,2014,0.706
bdi,sex_m,mts_aggregate_2,cur_type_usd,2014,0.255
bdi,sex_m,mts_aggregate_total,cur_type_lcu,2014,349.524
bdi,sex_m,mts_aggregate_total,cur_type_ppp,2014,0.626
bdi,sex_m,mts_aggregate_total,cur_type_usd,2014,0.226
bdi,sex_t,mts_aggregate_1,cur_type_lcu,2014,277.533
bdi,sex_t,mts_aggregate_1,cur_type_ppp,2014,0.497
bdi,sex_t,mts_aggregate_1,cur_type_usd,2014,0.179
bdi,sex_t,mts_aggregate_2,cur_type_lcu,2014,446.064
bdi,sex_t,mts_aggregate_2,cur_type_ppp,2014,0.798
bdi,sex_t,mts_aggregate_2,cur_type_usd,2014,0.288
